I II V1 V2 V3 V4 V5 V6
-6 -5 13 -5 -15 -19 -15 -11
-7 -3 15 -2 -10 -13 -12 -8
-7 -2 15 0 -10 -14 -12 -9
-7 0 16 0 -12 -17 -12 -10
-7 1 16 1 -11 -14 -10 -7
-6 5 16 2 -9 -10 -6 -4
-5 8 17 4 -5 -7 -5 -2
-6 7 19 6 -4 -7 -5 -2
-7 7 22 8 -3 -8 -6 -3
-6 7 20 8 -6 -11 -9 -6
-5 6 18 6 -8 -13 -11 -7
-6 5 18 5 -8 -12 -10 -6
-7 5 20 5 -7 -10 -9 -5
-6 5 22 7 -6 -7 -6 -4
-5 4 24 8 -4 -7 -5 -4
-5 5 25 8 -3 -7 -5 -2
-2 9 23 8 -4 -7 -4 0
4 15 21 7 -4 -6 0 3
6 19 20 7 -3 -4 3 5
7 21 18 7 -2 -4 3 6
9 21 15 6 -4 -4 2 6
11 21 11 3 -6 -5 0 4
9 20 11 2 -5 -2 2 4
9 20 13 3 -6 0 4 5
9 20 13 4 -4 0 4 6
9 19 13 6 1 1 5 7
8 17 12 6 2 1 6 6
7 14 11 4 2 -2 2 4
3 12 9 1 -3 -7 -5 0
0 9 7 -4 -7 -9 -7 -3
-2 6 6 -6 -10 -9 -7 -3
-2 3 6 -8 -10 -10 -8 -6
-3 -2 5 -10 -13 -12 -12 -9
-4 -7 3 -15 -16 -15 -14 -11
-4 -10 1 -18 -19 -15 -14 -12
-4 -11 -2 -19 -20 -15 -16 -14
-7 -12 1 -19 -20 -15 -17 -14
-11 -15 2 -19 -20 -18 -19 -16
-15 -19 4 -18 -20 -19 -19 -16
-17 -22 2 -19 -22 -22 -21 -20
-22 -24 0 -21 -24 -25 -24 -21
-26 -27 -2 -22 -26 -27 -25 -21
-25 -25 -2 -24 -27 -27 -25 -21
-22 -23 0 -25 -26 -26 -24 -21
-22 -23 0 -25 -27 -26 -23 -20
-23 -25 -2 -26 -28 -25 -23 -20
-24 -27 -3 -25 -28 -25 -24 -21
-24 -27 -4 -25 -29 -27 -26 -22
-24 -26 -6 -27 -32 -30 -27 -24
-24 -26 -7 -28 -33 -31 -27 -24
-26 -28 -5 -27 -29 -29 -25 -23
-28 -29 -4 -25 -26 -27 -24 -22
-28 -27 -4 -26 -26 -27 -24 -22
-27 -25 -4 -26 -27 -27 -25 -22
-27 -24 -3 -25 -26 -26 -25 -22
-27 -24 -2 -25 -26 -25 -25 -22
-24 -24 -2 -26 -26 -24 -24 -23
-24 -24 -2 -25 -26 -24 -24 -24
-27 -28 -2 -26 -27 -25 -25 -25
-30 -31 -2 -26 -28 -25 -26 -25
-30 -32 -2 -26 -27 -26 -27 -25
-29 -32 0 -24 -26 -27 -27 -25
-32 -32 3 -19 -24 -27 -27 -26
-36 -32 12 -12 -23 -29 -29 -27
-36 -30 26 2 -21 -30 -30 -28
-36 -27 39 15 -19 -30 -30 -29
-34 -24 49 28 -11 -26 -27 -26
-28 -16 56 47 7 -14 -18 -17
-19 -2 62 67 29 5 -4 -6
-9 15 68 94 58 29 17 12
5 34 72 121 92 59 43 33
22 62 72 142 125 93 72 60
42 94 61 144 152 130 105 92
61 127 36 130 175 164 137 123
81 159 0 105 191 198 170 155
99 195 -39 66 200 229 203 188
110 226 -80 17 205 257 232 216
113 235 -114 -31 205 268 242 224
107 212 -139 -67 194 256 225 205
93 173 -162 -99 167 225 192 174
71 128 -179 -128 128 181 149 136
43 74 -183 -144 80 119 93 85
13 22 -179 -150 36 57 36 34
-16 -14 -174 -161 -4 6 -6 -3
-41 -41 -166 -185 -59 -45 -43 -33
-64 -66 -157 -214 -122 -89 -73 -59
-75 -81 -151 -222 -152 -104 -82 -67
-76 -87 -139 -197 -139 -95 -79 -68
-75 -85 -117 -161 -116 -85 -74 -65
-70 -74 -94 -134 -101 -74 -66 -58
-60 -59 -72 -105 -78 -57 -51 -46
-50 -47 -54 -74 -54 -39 -38 -34
-43 -40 -41 -58 -40 -30 -29 -27
-38 -38 -36 -51 -36 -27 -27 -26
-36 -37 -31 -43 -32 -25 -27 -26
-34 -34 -25 -33 -28 -24 -28 -25
-31 -30 -20 -28 -27 -24 -27 -23
-29 -30 -16 -25 -26 -22 -26 -22
-29 -29 -12 -23 -23 -21 -24 -21
-29 -29 -12 -23 -22 -21 -24 -22
-29 -29 -12 -23 -23 -21 -24 -23
-29 -28 -10 -22 -23 -22 -25 -24
-31 -29 -8 -20 -22 -21 -24 -23
-33 -30 -6 -19 -21 -22 -24 -22
-33 -31 -5 -18 -21 -22 -24 -22
-32 -30 -2 -18 -21 -22 -25 -23
-32 -29 0 -18 -21 -21 -26 -23
-32 -31 -2 -18 -22 -21 -27 -24
-32 -31 -4 -18 -23 -21 -27 -23
-31 -28 -6 -18 -21 -20 -25 -23
-30 -26 -5 -17 -19 -16 -21 -21
-29 -27 -4 -15 -17 -15 -21 -19
-28 -28 -3 -15 -17 -15 -21 -19
-29 -28 0 -13 -16 -15 -21 -18
-30 -28 0 -13 -16 -16 -21 -18
-31 -28 0 -12 -17 -17 -22 -18
-30 -26 0 -12 -16 -18 -22 -18
-26 -22 0 -11 -16 -17 -22 -17
-24 -21 0 -12 -16 -17 -23 -17
-25 -23 0 -12 -15 -16 -23 -18
-25 -24 0 -10 -14 -14 -22 -19
-24 -23 0 -10 -15 -13 -20 -19
-24 -22 -2 -12 -15 -12 -18 -18
-25 -21 1 -12 -14 -11 -17 -16
-24 -19 3 -9 -12 -8 -15 -14
-22 -17 3 -8 -12 -9 -16 -14
-23 -17 4 -6 -10 -8 -14 -13
-23 -17 3 -6 -9 -8 -13 -13
-23 -18 1 -6 -9 -8 -15 -14
-23 -19 -2 -7 -8 -9 -17 -16
-22 -18 0 -5 -5 -7 -17 -15
-21 -17 2 -4 -4 -6 -15 -13
-20 -17 1 -3 -3 -6 -14 -12
-20 -17 0 -3 -5 -6 -14 -12
-21 -16 0 -3 -7 -5 -13 -11
-20 -14 1 -3 -7 -4 -12 -10
-19 -14 2 -2 -5 -3 -10 -9
-19 -13 3 0 -4 -3 -9 -8
-20 -13 3 2 -3 -3 -10 -8
-19 -12 4 4 0 -2 -8 -6
-18 -11 2 4 2 1 -8 -5
-18 -10 0 3 2 1 -8 -6
-17 -10 -3 3 0 0 -8 -7
-17 -9 0 4 2 3 -7 -4
-17 -10 2 5 4 5 -5 -3
-17 -11 3 7 6 7 -3 -2
-15 -9 0 7 7 6 -4 -3
-12 -7 0 9 8 7 -4 -2
-10 -7 0 10 9 7 -3 -3
-9 -7 -2 11 9 8 -3 -3
-10 -7 -2 11 10 8 -3 -3
-10 -5 0 13 12 11 0 0
-7 -2 1 15 14 14 3 3
-6 -2 1 15 16 16 4 5
-9 -2 0 17 18 18 6 7
-7 3 -3 19 20 20 8 8
-2 7 -4 20 20 20 9 9
0 7 -3 22 20 19 9 9
0 8 -5 21 18 17 8 8
3 10 -4 22 21 20 11 9
5 13 -3 25 24 24 14 12
6 12 -4 26 27 26 16 13
7 12 -4 28 30 27 17 14
8 13 -3 31 31 28 17 16
10 15 -3 32 32 28 17 17
12 15 -4 32 32 29 17 17
14 16 -5 32 34 32 19 18
16 19 -5 34 37 36 21 20
17 21 -4 38 42 40 24 22
18 21 -3 40 43 42 25 22
19 21 -2 43 44 42 25 23
21 24 -4 44 46 44 27 25
23 25 -4 46 49 47 29 27
24 26 -5 46 49 48 29 28
25 26 -5 47 50 49 30 29
25 27 -4 48 51 49 31 30
26 28 -6 48 51 49 31 30
27 29 -8 48 50 48 31 30
28 31 -10 47 50 50 32 31
31 33 -9 49 54 54 35 33
34 36 -8 50 57 56 37 34
33 38 -8 50 57 56 37 33
31 36 -8 53 59 56 38 34
31 35 -8 53 58 54 37 33
33 37 -6 53 56 53 36 34
35 37 -5 52 55 53 36 35
33 36 -4 52 55 53 36 35
31 35 -3 52 55 53 36 35
29 34 -2 53 56 54 36 34
28 33 0 53 57 56 36 33
27 33 -3 52 57 56 36 33
27 33 -2 50 56 56 36 33
27 33 0 48 52 53 35 33
27 33 2 46 48 50 34 33
26 32 4 45 48 49 34 33
25 32 3 43 46 46 32 32
24 31 4 43 42 42 30 31
23 31 5 40 38 38 28 28
20 29 7 39 37 37 27 26
17 27 7 37 35 35 24 24
14 24 8 36 34 33 22 23
12 22 12 35 31 31 21 21
10 20 13 32 28 29 18 19
7 17 15 31 26 28 17 17
5 15 15 29 23 25 15 14
4 13 16 28 21 23 13 12
3 12 16 27 20 20 11 11
1 10 15 25 17 16 7 9
-3 8 16 24 14 12 4 7
-5 6 18 21 11 8 2 5
-4 7 19 20 10 7 2 5
-5 8 19 19 9 6 2 4
-8 6 16 14 6 4 -2 1
-11 2 15 11 4 2 -4 -2
-11 1 17 11 1 0 -5 -2
-11 1 18 11 -2 -4 -6 -3
-14 -3 19 9 -4 -6 -8 -5
-17 -6 18 6 -5 -7 -10 -7
-16 -9 16 3 -7 -9 -13 -10
-16 -11 13 2 -10 -12 -16 -12
-16 -12 12 1 -11 -12 -16 -12
-18 -14 12 0 -11 -11 -16 -13
-19 -15 11 -3 -12 -11 -16 -13
-21 -16 10 -4 -12 -11 -16 -14
-21 -14 8 -5 -14 -14 -17 -15
-19 -12 9 -5 -14 -14 -17 -13
-19 -10 8 -5 -15 -15 -17 -14
-21 -12 7 -7 -17 -18 -19 -16
-22 -12 8 -7 -18 -18 -19 -15
-20 -10 8 -7 -17 -18 -20 -15
-17 -11 8 -6 -15 -16 -18 -14
-17 -13 7 -7 -16 -18 -20 -16
-17 -13 7 -9 -18 -18 -21 -16
-18 -14 8 -8 -17 -18 -20 -16
-19 -14 9 -9 -19 -18 -20 -17
-20 -15 10 -9 -19 -18 -19 -17
-20 -15 9 -9 -19 -17 -18 -16
-21 -15 9 -9 -18 -17 -18 -16
-21 -14 9 -8 -18 -18 -18 -16
-21 -14 8 -9 -18 -19 -20 -16
-20 -14 8 -9 -18 -20 -21 -16
-19 -14 7 -9 -18 -20 -22 -17
-18 -15 7 -8 -18 -20 -21 -18
-19 -16 9 -7 -17 -19 -20 -17
-21 -16 10 -7 -17 -19 -19 -16
-21 -15 9 -9 -18 -21 -20 -17
-21 -16 10 -8 -17 -19 -19 -16
-21 -16 9 -8 -18 -18 -19 -16
-21 -16 9 -9 -19 -18 -19 -16
-21 -15 9 -9 -18 -18 -19 -18
-20 -15 9 -8 -16 -16 -18 -17
-19 -15 9 -8 -15 -15 -18 -16
-19 -13 7 -9 -16 -15 -18 -15
-18 -11 7 -9 -16 -16 -17 -14
-17 -11 7 -9 -16 -17 -17 -14
-18 -12 7 -9 -17 -18 -19 -15
-20 -13 8 -9 -17 -19 -20 -16
-19 -14 8 -8 -18 -20 -19 -16
-17 -12 7 -8 -18 -21 -19 -16
-16 -11 7 -9 -17 -21 -20 -17
-18 -14 7 -9 -17 -19 -19 -15
-21 -17 7 -9 -18 -19 -19 -15
-21 -17 8 -9 -17 -18 -20 -15
-18 -13 8 -9 -16 -17 -20 -15
-17 -12 8 -9 -16 -16 -19 -14
-17 -12 7 -8 -16 -16 -18 -13
-17 -11 9 -8 -14 -15 -17 -12
-16 -9 9 -8 -14 -15 -17 -13
-16 -8 10 -9 -17 -16 -17 -14
-16 -5 10 -8 -17 -16 -17 -13
-15 -2 10 -6 -14 -13 -15 -11
-13 0 12 -5 -11 -10 -12 -9
-12 0 16 0 -8 -8 -10 -7
-12 1 18 2 -7 -8 -10 -6
-10 4 20 4 -6 -8 -10 -5
-8 7 20 4 -5 -9 -10 -6
-9 8 22 5 -4 -8 -8 -5
-10 6 23 5 -5 -7 -8 -6
-10 4 22 5 -7 -7 -9 -7
-11 3 21 4 -8 -8 -10 -9
-12 3 22 5 -6 -6 -8 -7
-12 3 22 6 -4 -5 -7 -6
-9 5 23 7 -3 -5 -7 -5
-5 7 24 8 -2 -6 -7 -4
-3 9 26 9 0 -5 -7 -3
0 10 25 10 0 -5 -6 -2
1 12 23 10 1 -4 -4 1
2 13 21 10 2 -2 -2 2
3 14 18 9 1 0 0 2
4 15 12 7 0 0 0 2
5 15 8 3 -3 -3 -3 1
6 17 7 2 -4 -4 -3 1
6 19 8 4 0 0 2 4
7 20 9 5 2 2 3 5
7 20 10 6 4 2 3 6
6 18 10 5 2 -2 1 4
4 14 9 2 -2 -5 -3 2
2 9 7 -2 -5 -7 -6 0
3 7 5 -4 -7 -7 -7 -2
3 5 4 -7 -10 -10 -9 -5
1 2 4 -9 -11 -12 -10 -6
-2 -4 1 -11 -13 -15 -14 -9
-5 -8 1 -13 -14 -16 -14 -10
-8 -11 0 -14 -16 -17 -16 -12
-11 -13 0 -15 -17 -19 -18 -15
-14 -15 1 -14 -17 -20 -19 -15
-16 -15 2 -14 -19 -21 -20 -16
-16 -16 1 -17 -22 -23 -22 -18
-20 -19 0 -19 -23 -24 -22 -18
-23 -22 -2 -21 -25 -24 -23 -20
-24 -24 0 -22 -25 -24 -23 -20
-23 -24 -2 -24 -27 -26 -25 -21
-23 -24 -2 -24 -27 -27 -25 -21
-22 -24 -2 -23 -25 -26 -24 -20
-21 -24 -3 -22 -24 -26 -24 -20
-21 -24 -4 -22 -24 -27 -25 -21
-23 -25 -3 -23 -25 -28 -26 -21
-26 -26 -2 -23 -26 -28 -27 -22
-25 -25 -3 -22 -26 -30 -28 -23
-24 -24 -3 -21 -25 -29 -27 -22
-24 -24 -2 -21 -25 -28 -27 -21
-25 -25 -2 -22 -25 -27 -27 -22
-26 -25 0 -22 -25 -26 -27 -21
-25 -25 -2 -22 -25 -27 -27 -22
-24 -26 -2 -21 -24 -26 -26 -22
-24 -27 0 -20 -23 -26 -26 -21
-24 -27 1 -20 -24 -26 -26 -21
-24 -27 1 -20 -24 -26 -26 -22
-24 -27 -2 -20 -24 -26 -27 -23
-24 -28 -4 -21 -25 -27 -28 -24
-24 -29 -3 -22 -25 -29 -30 -25
-27 -30 5 -16 -22 -28 -30 -24
-28 -30 18 -6 -21 -29 -31 -25
-28 -28 33 5 -19 -30 -32 -26
-29 -26 46 17 -15 -30 -32 -27
-28 -22 54 30 -7 -25 -28 -24
-21 -12 61 47 9 -13 -17 -14
-11 3 67 67 30 5 -3 0
3 20 72 92 56 27 17 16
19 45 77 116 87 57 43 38
36 73 77 134 118 92 74 68
54 106 66 139 147 128 108 102
74 139 40 131 171 161 141 134
96 172 8 113 189 195 175 167
112 206 -30 77 200 225 205 197
122 233 -69 32 204 245 227 219
125 234 -100 -7 201 247 226 217
118 206 -124 -37 188 231 203 193
104 167 -150 -69 159 201 171 162
79 118 -172 -103 113 154 127 121
50 61 -182 -124 59 93 71 71
20 11 -183 -138 15 37 21 26
-7 -23 -178 -152 -22 -8 -16 -7
-34 -53 -166 -174 -70 -54 -51 -35
-57 -76 -155 -198 -122 -93 -77 -57
-66 -87 -145 -198 -139 -101 -82 -60
-68 -86 -127 -169 -121 -91 -76 -57
-67 -78 -102 -137 -102 -79 -70 -53
-58 -67 -76 -108 -83 -66 -58 -44
-46 -52 -53 -75 -60 -48 -44 -31
-36 -40 -35 -51 -38 -33 -33 -23
-32 -37 -27 -41 -31 -28 -30 -21
-28 -34 -25 -39 -30 -28 -30 -21
-24 -32 -16 -29 -24 -24 -26 -18
-22 -32 -7 -19 -20 -22 -24 -16
-24 -33 -4 -16 -19 -21 -24 -16
-23 -32 -3 -15 -19 -22 -25 -17
-21 -30 -2 -14 -19 -23 -25 -17
-22 -30 -2 -15 -20 -23 -25 -18
-22 -30 -2 -15 -21 -23 -25 -19
-23 -31 0 -15 -20 -22 -24 -18
-23 -32 0 -17 -21 -22 -24 -19
-23 -33 1 -16 -20 -22 -23 -19
-21 -31 3 -13 -17 -21 -22 -18
-20 -30 3 -13 -18 -22 -23 -17
-22 -30 3 -12 -18 -23 -24 -17
-21 -29 3 -12 -18 -23 -25 -18
-21 -28 6 -11 -17 -22 -25 -18
-20 -29 7 -11 -17 -21 -24 -18
-19 -29 7 -10 -15 -20 -23 -17
-20 -29 8 -9 -14 -18 -22 -15
-20 -28 7 -8 -13 -17 -20 -14
-21 -26 6 -9 -14 -18 -21 -14
-21 -26 7 -9 -14 -17 -20 -13
-20 -26 7 -8 -14 -17 -20 -13
-19 -27 8 -7 -14 -17 -20 -13
-19 -27 9 -7 -14 -17 -20 -13
-18 -27 9 -7 -13 -17 -20 -13
-17 -27 9 -6 -12 -15 -19 -12
-16 -28 9 -5 -11 -14 -18 -11
-17 -28 9 -5 -10 -14 -17 -10
-19 -28 9 -4 -10 -14 -17 -9
-17 -24 11 -2 -8 -12 -14 -7
-15 -21 11 0 -7 -12 -14 -5
-15 -21 10 0 -7 -12 -14 -5
-16 -23 12 1 -7 -11 -15 -5
-14 -24 14 3 -6 -11 -14 -6
-12 -24 13 3 -6 -11 -15 -7
-11 -23 13 3 -5 -10 -14 -6
-11 -23 13 4 -3 -8 -13 -5
-10 -23 12 4 -3 -8 -13 -6
-10 -24 14 6 0 -5 -11 -5
-10 -24 14 6 1 -4 -10 -4
-9 -22 13 6 1 -4 -10 -4
-9 -21 12 6 0 -4 -11 -4
-9 -21 13 7 1 -3 -10 -3
-8 -22 14 9 3 -2 -8 -2
-6 -21 13 9 4 0 -7 0
-5 -20 13 11 6 1 -5 2
-4 -18 12 11 7 2 -4 3
-3 -15 12 11 6 2 -4 4
-2 -13 12 11 6 2 -3 5
-2 -14 13 12 8 3 -2 6
-2 -15 12 13 8 3 -2 6
0 -14 12 14 8 4 0 5
1 -13 13 15 9 5 1 6
1 -12 12 15 9 5 1 6
2 -11 11 16 9 6 1 8
5 -9 8 16 11 8 2 9
5 -8 10 18 14 11 5 11
5 -8 12 19 16 12 6 12
7 -8 13 19 16 12 7 12
10 -7 14 21 17 14 9 14
10 -7 14 24 19 15 9 16
9 -7 11 24 19 15 8 15
11 -7 10 24 19 16 8 14
15 -5 11 26 20 18 10 15
16 -4 12 28 23 20 12 18
17 -3 10 28 25 21 12 18
19 -3 9 29 26 22 13 19
21 -2 7 31 27 23 13 20
22 0 7 33 29 25 15 22
24 1 8 34 31 28 17 24
26 3 7 35 32 29 18 24
28 4 7 36 33 30 18 25
30 6 7 37 34 31 19 25
32 9 7 38 34 31 20 26
34 12 8 42 37 34 21 27
36 12 6 43 39 35 22 28
36 11 3 43 40 36 23 29
37 11 3 43 42 38 25 32
40 14 5 44 44 42 27 33
43 18 6 44 45 44 29 34
42 18 5 46 46 45 29 34
42 18 4 47 46 46 29 33
46 20 4 47 46 46 30 35
50 24 6 49 48 49 33 38
51 26 6 50 49 49 33 39
49 24 4 49 48 48 32 38
49 24 4 48 49 48 32 39
52 26 5 48 50 49 33 40
51 25 7 50 52 51 34 42
50 24 8 51 53 51 35 43
52 24 7 50 51 50 33 42
54 25 6 49 49 49 32 39
53 26 7 49 49 49 33 39
52 25 8 49 49 49 33 39
51 23 7 49 49 48 33 39
50 22 5 47 47 47 31 37
50 22 7 48 46 47 31 37
52 25 10 48 47 47 31 38
51 25 11 46 46 47 30 36
47 22 12 45 45 46 29 35
44 19 13 46 45 45 30 35
44 19 13 44 42 42 28 34
42 18 15 44 38 39 25 33
38 17 18 44 37 37 24 32
35 16 19 43 36 35 22 30
33 16 18 42 35 33 21 28
32 15 18 38 31 30 18 25
31 13 18 36 28 27 16 22
29 11 19 35 26 24 15 20
26 9 20 33 23 22 13 19
25 8 21 31 21 20 11 18
23 7 22 29 19 18 9 17
19 5 23 29 18 17 7 16
15 2 24 28 16 15 5 14
13 -2 24 27 14 13 4 12
11 -3 22 24 12 10 2 10
11 -3 23 22 10 8 0 8
10 -3 23 20 8 5 -4 6
6 -5 24 19 7 4 -5 5
4 -7 24 18 6 3 -5 3
3 -9 24 16 3 0 -7 2
2 -10 23 13 -2 -4 -9 0
0 -12 24 12 -3 -5 -10 -2
-3 -14 24 10 -6 -7 -12 -3
-3 -14 22 8 -7 -9 -15 -4
-3 -14 20 7 -8 -10 -15 -5
-3 -14 19 5 -8 -11 -16 -5
-3 -14 19 5 -9 -11 -16 -6
-3 -15 18 4 -9 -11 -17 -7
-6 -17 17 3 -9 -12 -18 -8
-9 -18 15 1 -11 -13 -20 -9
-7 -17 15 0 -12 -13 -21 -11
-6 -16 17 0 -12 -13 -21 -11
-9 -19 18 0 -13 -13 -21 -12
-11 -20 16 0 -13 -14 -21 -12
-8 -19 14 -2 -14 -15 -22 -12
-5 -17 13 -3 -14 -14 -21 -11
-6 -17 12 -4 -15 -15 -22 -12
-9 -19 12 -4 -14 -14 -22 -11
-9 -20 10 -7 -14 -15 -23 -11
-9 -19 10 -6 -13 -14 -22 -11
-8 -16 10 -4 -13 -14 -21 -12
-8 -15 12 -3 -14 -13 -20 -11
-11 -17 14 -3 -15 -13 -20 -9
-11 -16 13 -3 -15 -14 -21 -10
-9 -14 15 -2 -13 -13 -20 -8
-7 -13 15 -2 -13 -12 -19 -8
-7 -14 14 -3 -13 -13 -19 -9
-8 -14 16 -3 -12 -13 -17 -9
-8 -15 17 -3 -13 -14 -18 -10
-10 -16 16 -3 -14 -14 -19 -9
-13 -17 15 -3 -14 -15 -20 -9
-13 -17 14 -3 -15 -14 -20 -10
-11 -16 12 -4 -16 -15 -20 -11
-9 -16 11 -4 -17 -15 -20 -11
-8 -15 12 -4 -15 -14 -19 -11
-8 -14 14 -3 -13 -12 -17 -9
-7 -13 12 -5 -14 -14 -18 -11
-8 -14 11 -5 -14 -14 -19 -11
-10 -15 13 -4 -13 -14 -17 -10
-11 -14 15 -3 -13 -14 -16 -9
-10 -13 13 -4 -13 -14 -17 -9
-9 -12 11 -4 -14 -14 -17 -9
-9 -11 12 -4 -14 -14 -17 -9
-7 -11 13 -4 -15 -15 -18 -10
-7 -12 13 -4 -14 -15 -19 -10
-8 -13 11 -5 -15 -16 -21 -12
-9 -12 10 -5 -15 -16 -21 -13
-8 -12 9 -6 -14 -16 -21 -13
-8 -14 8 -6 -14 -15 -20 -12
-9 -15 8 -7 -16 -15 -20 -12
-9 -13 10 -5 -14 -14 -18 -10
-7 -10 12 -4 -14 -12 -16 -9
-6 -7 15 -3 -13 -11 -15 -8
-6 -5 15 -2 -14 -12 -14 -7
-6 -3 17 -2 -13 -12 -13 -6
-6 0 20 0 -11 -10 -11 -4
-5 1 20 0 -10 -10 -10 -2
-3 2 21 1 -8 -9 -10 0
0 4 22 3 -6 -7 -9 1
0 6 22 5 -5 -8 -10 -2
-3 6 23 6 -4 -7 -10 -3
-5 4 24 7 -4 -7 -10 -4
-4 4 25 8 -4 -7 -11 -4
0 5 24 7 -5 -8 -12 -7
1 4 24 7 -5 -7 -12 -7
0 4 25 8 -4 -6 -11 -7
0 5 24 8 -3 -7 -11 -8
0 5 25 9 -2 -6 -10 -7
-2 5 26 10 0 -4 -7 -4
0 6 26 10 0 -3 -4 0
4 9 26 11 2 0 0 3
9 12 24 10 2 1 2 5
10 14 20 8 0 1 1 5
10 14 15 5 -3 0 0 3
8 11 12 4 -4 0 0 2
5 8 11 3 -3 -2 0 2
2 8 9 2 -2 -2 1 3
1 9 7 2 0 0 1 3
4 9 8 2 -2 -2 0 2
6 8 8 1 -3 -4 -4 -2
5 3 7 -3 -6 -8 -7 -5
3 -2 4 -7 -10 -11 -11 -9
4 -4 4 -9 -12 -12 -12 -9
5 -4 2 -10 -13 -12 -11 -10
5 -5 0 -12 -14 -12 -11 -10
4 -7 -5 -16 -18 -14 -13 -11
3 -10 -9 -19 -22 -16 -16 -13
1 -11 -9 -21 -23 -18 -17 -15
-3 -12 -7 -21 -23 -19 -18 -15
-8 -16 -4 -19 -21 -18 -17 -15
-15 -18 -2 -18 -21 -19 -17 -15
-19 -19 0 -19 -23 -21 -19 -16
-20 -21 0 -19 -24 -22 -20 -18
-21 -23 -2 -19 -24 -23 -21 -19
-21 -24 -2 -20 -25 -25 -23 -21
-21 -24 -2 -22 -26 -25 -24 -22
-22 -25 -3 -22 -27 -26 -25 -23
-23 -26 -3 -23 -28 -26 -25 -23
-24 -28 -3 -25 -30 -28 -26 -23
-24 -29 -5 -27 -32 -30 -27 -25
-21 -28 -6 -27 -32 -29 -28 -25
-19 -25 -4 -24 -29 -27 -25 -22
-19 -24 -3 -24 -28 -26 -24 -21
-21 -27 -4 -25 -29 -27 -25 -22
-23 -28 -4 -24 -28 -27 -23 -22
-23 -28 -5 -23 -28 -27 -23 -22
-25 -30 -7 -25 -29 -28 -24 -24
-28 -31 -8 -27 -31 -30 -26 -26
-28 -31 -8 -27 -31 -30 -26 -27
-26 -31 -7 -25 -29 -29 -25 -26
-26 -31 -7 -26 -29 -29 -25 -27
-28 -31 -7 -27 -31 -30 -25 -28
-29 -31 -7 -26 -31 -30 -24 -27
-29 -31 -7 -25 -31 -30 -25 -27
-28 -31 -7 -25 -31 -31 -26 -28
-29 -30 -3 -23 -30 -30 -25 -28
-30 -29 7 -18 -27 -30 -25 -28
-32 -27 21 -8 -24 -30 -25 -28
-35 -25 37 4 -20 -29 -24 -28
-35 -23 49 15 -14 -25 -21 -25
-31 -15 57 31 -2 -16 -12 -16
-21 -2 63 50 17 1 2 -5
-8 15 69 72 39 19 18 9
11 35 74 98 67 45 40 28
30 63 75 117 96 74 66 52
51 96 68 130 123 107 97 81
74 129 49 131 147 138 127 110
97 159 21 122 163 164 153 137
117 189 -10 104 177 193 183 165
135 218 -43 70 183 217 207 190
144 228 -69 36 182 225 214 196
141 207 -93 3 165 206 192 176
127 167 -119 -34 133 173 158 143
103 118 -146 -73 87 129 118 106
74 65 -163 -107 31 71 65 59
42 17 -169 -127 -13 20 19 17
10 -15 -169 -144 -41 -17 -12 -12
-22 -39 -162 -164 -75 -50 -37 -33
-52 -62 -150 -187 -115 -82 -60 -53
-66 -73 -143 -194 -136 -96 -69 -61
-66 -76 -130 -173 -124 -87 -65 -58
-64 -73 -107 -141 -106 -76 -58 -54
-60 -64 -85 -116 -92 -68 -51 -50
-50 -49 -64 -91 -71 -54 -40 -40
-40 -34 -45 -64 -52 -39 -30 -33
-35 -31 -31 -48 -39 -31 -23 -27
-32 -32 -27 -45 -37 -30 -21 -25
-29 -30 -24 -41 -35 -30 -20 -24
-26 -26 -16 -33 -30 -27 -20 -23
-24 -24 -8 -28 -27 -24 -18 -21
-24 -26 -6 -26 -27 -24 -17 -21
-27 -27 -5 -23 -26 -25 -18 -22
-27 -25 -4 -23 -26 -26 -19 -23
-23 -22 -2 -22 -25 -25 -17 -21
-22 -21 -2 -22 -25 -24 -16 -20
-24 -23 -4 -23 -26 -26 -19 -22
-25 -24 -4 -23 -25 -26 -19 -23
-23 -25 -2 -22 -24 -26 -19 -22
-23 -24 -2 -22 -25 -26 -20 -22
-21 -24 1 -20 -23 -25 -18 -21
-20 -23 2 -19 -22 -23 -17 -20
-20 -23 2 -19 -22 -23 -18 -21
-21 -24 2 -19 -22 -23 -18 -22
-21 -23 3 -18 -21 -22 -16 -21
-20 -22 2 -18 -22 -22 -15 -21
-19 -21 1 -18 -21 -21 -14 -20
-21 -21 0 -18 -21 -21 -13 -19
-21 -21 1 -18 -21 -21 -13 -18
-21 -20 3 -18 -21 -20 -12 -18
-21 -19 3 -17 -21 -20 -12 -17
-21 -18 2 -17 -21 -21 -13 -17
-19 -17 2 -16 -21 -21 -13 -17
-18 -16 3 -15 -18 -19 -11 -16
-17 -15 3 -14 -17 -18 -10 -16
-16 -15 4 -13 -16 -16 -9 -14
-14 -14 4 -14 -16 -16 -8 -14
-13 -14 5 -15 -17 -16 -8 -14
-16 -14 6 -14 -16 -15 -7 -13
-17 -14 6 -13 -14 -14 -6 -12
-15 -14 6 -13 -14 -15 -7 -13
-14 -14 8 -11 -15 -15 -7 -13
-13 -14 7 -11 -16 -16 -9 -14
-13 -13 7 -10 -15 -14 -7 -13
-14 -12 5 -9 -13 -13 -6 -12
-14 -12 3 -10 -13 -14 -6 -13
