I II V1 V2 V3 V4 V5 V6
-14 -6 4 -8 -11 -13 -15 -14
-14 -6 4 -7 -11 -12 -14 -13
-14 -6 4 -7 -11 -11 -14 -12
-15 -7 4 -6 -10 -11 -14 -12
-16 -8 5 -5 -10 -11 -14 -11
-17 -10 5 -5 -11 -12 -14 -11
-17 -10 4 -6 -12 -14 -15 -12
-16 -9 1 -9 -14 -16 -17 -13
-15 -7 0 -9 -14 -15 -17 -14
-14 -6 2 -9 -12 -15 -16 -13
-14 -6 1 -9 -13 -15 -17 -13
-15 -8 1 -9 -13 -15 -18 -14
-14 -8 1 -9 -13 -14 -17 -13
-14 -8 1 -9 -13 -14 -16 -12
-15 -8 1 -10 -14 -16 -17 -13
-16 -9 1 -10 -14 -15 -16 -13
-16 -7 0 -11 -14 -15 -17 -13
-15 -7 1 -11 -14 -15 -18 -13
-14 -8 0 -13 -15 -16 -18 -13
-14 -9 0 -15 -16 -17 -19 -14
-15 -8 0 -15 -17 -18 -20 -16
-15 -8 -2 -14 -17 -17 -20 -16
-16 -9 0 -14 -18 -17 -20 -15
-18 -11 0 -13 -19 -18 -20 -15
-18 -10 0 -13 -18 -18 -20 -16
-17 -10 1 -13 -18 -18 -20 -15
-17 -9 0 -15 -19 -18 -20 -15
-16 -9 0 -16 -20 -18 -20 -15
-16 -9 -2 -16 -20 -18 -20 -14
-17 -10 -2 -16 -19 -17 -19 -13
-17 -10 -3 -17 -20 -17 -19 -13
-16 -9 -3 -18 -20 -18 -19 -13
-15 -10 -3 -18 -20 -18 -19 -13
-16 -11 -3 -18 -20 -19 -19 -13
-16 -11 -4 -19 -22 -20 -21 -14
-17 -11 -5 -19 -23 -21 -21 -15
-18 -12 -3 -19 -22 -20 -20 -14
-18 -11 -4 -20 -23 -20 -21 -14
-17 -10 -3 -20 -22 -19 -20 -13
-17 -9 -5 -20 -21 -20 -21 -14
-17 -9 -6 -20 -21 -20 -20 -14
-16 -9 -6 -21 -22 -21 -21 -14
-17 -11 -5 -21 -22 -20 -21 -13
-18 -12 -5 -21 -21 -19 -20 -12
-17 -11 -6 -21 -21 -20 -21 -13
-16 -11 -6 -21 -21 -20 -21 -12
-17 -12 -6 -22 -22 -21 -23 -14
-18 -14 -7 -23 -22 -22 -24 -15
-18 -13 -9 -24 -24 -23 -25 -16
-18 -12 -8 -24 -23 -22 -24 -15
-18 -12 -7 -24 -22 -22 -24 -15
-18 -13 -7 -24 -22 -23 -25 -16
-17 -14 -8 -25 -23 -23 -25 -16
-18 -14 -9 -26 -24 -24 -26 -16
-18 -13 -7 -24 -24 -24 -26 -16
-18 -12 -6 -22 -23 -24 -25 -16
-18 -12 -7 -23 -23 -24 -25 -15
-18 -12 -8 -24 -23 -24 -25 -15
-17 -12 -8 -25 -24 -24 -25 -16
-17 -11 -7 -25 -24 -23 -23 -15
-17 -11 -7 -25 -24 -23 -24 -15
-18 -12 -7 -25 -24 -23 -24 -15
-18 -12 -7 -25 -25 -24 -26 -15
-18 -12 -8 -25 -25 -23 -27 -15
-18 -12 -8 -25 -25 -24 -27 -16
-18 -13 -9 -26 -27 -25 -28 -16
-19 -13 -9 -28 -28 -26 -28 -17
-19 -13 -9 -29 -28 -26 -29 -17
-19 -13 -9 -29 -28 -26 -28 -16
-18 -13 -10 -29 -28 -25 -28 -16
-18 -13 -10 -28 -28 -25 -28 -16
-18 -14 -11 -29 -28 -26 -28 -17
-19 -15 -11 -31 -29 -26 -29 -17
-19 -14 -11 -30 -30 -26 -30 -18
-19 -14 -11 -28 -29 -26 -30 -17
-19 -14 -10 -27 -28 -25 -29 -17
-19 -13 -9 -26 -28 -25 -29 -16
-19 -12 -9 -26 -27 -24 -28 -15
-18 -12 -8 -27 -26 -24 -27 -14
-17 -12 -9 -28 -27 -25 -27 -14
-17 -12 -10 -29 -28 -26 -28 -15
-18 -14 -10 -29 -29 -26 -28 -15
-19 -14 -11 -29 -29 -26 -29 -16
-18 -13 -10 -29 -29 -26 -28 -16
-17 -13 -9 -29 -30 -26 -28 -16
-17 -14 -10 -30 -31 -26 -29 -17
-18 -14 -11 -31 -31 -28 -30 -17
-18 -14 -11 -31 -31 -27 -30 -17
-19 -15 -12 -31 -31 -27 -31 -17
-19 -16 -12 -31 -30 -26 -30 -16
-19 -15 -13 -31 -31 -27 -31 -17
-18 -14 -11 -29 -29 -25 -28 -15
-18 -14 -11 -30 -29 -24 -28 -14
-18 -14 -11 -31 -30 -26 -31 -15
-18 -14 -12 -30 -31 -27 -33 -17
-18 -15 -11 -30 -31 -26 -32 -16
-18 -15 -11 -29 -30 -27 -32 -17
-18 -14 -11 -30 -30 -28 -32 -17
-18 -14 -11 -30 -31 -28 -33 -17
-18 -15 -12 -31 -31 -28 -33 -17
-18 -16 -12 -31 -31 -28 -32 -18
-18 -16 -12 -31 -31 -28 -31 -17
-18 -16 -12 -31 -31 -27 -30 -17
-19 -17 -13 -32 -32 -28 -31 -16
-19 -17 -14 -33 -33 -29 -32 -17
-19 -16 -13 -32 -32 -28 -30 -17
-20 -15 -12 -31 -31 -26 -29 -16
-19 -15 -11 -31 -32 -27 -30 -17
-18 -15 -12 -31 -32 -27 -29 -17
-18 -15 -12 -31 -31 -26 -28 -17
-19 -14 -11 -31 -31 -27 -28 -17
-19 -16 -11 -31 -31 -27 -27 -16
-18 -17 -12 -32 -32 -28 -28 -16
-19 -17 -13 -33 -33 -29 -28 -17
-21 -18 -12 -31 -32 -28 -27 -17
-21 -19 -13 -31 -33 -28 -26 -17
-21 -21 -12 -31 -32 -28 -25 -16
-21 -19 -12 -33 -33 -30 -25 -16
-18 -16 -11 -33 -32 -29 -24 -15
-16 -14 -9 -31 -31 -26 -21 -12
-17 -16 -11 -31 -31 -27 -21 -13
-19 -18 -12 -32 -32 -28 -21 -15
-19 -18 -13 -33 -32 -27 -20 -14
-18 -17 -12 -31 -30 -26 -19 -13
-18 -16 -13 -32 -32 -28 -20 -14
-18 -17 -12 -32 -32 -28 -20 -14
-19 -18 -14 -33 -33 -29 -22 -16
-20 -19 -14 -33 -34 -29 -23 -15
-21 -19 -14 -33 -34 -29 -22 -16
-21 -19 -14 -33 -34 -28 -20 -16
-20 -18 -13 -32 -32 -27 -19 -15
-19 -17 -12 -32 -32 -27 -19 -14
-18 -16 -13 -33 -33 -27 -20 -15
-19 -16 -13 -32 -33 -27 -19 -15
-20 -17 -13 -33 -34 -28 -19 -16
-20 -19 -12 -33 -33 -28 -18 -15
-18 -18 -13 -34 -33 -29 -19 -15
-19 -17 -12 -33 -33 -28 -19 -15
-20 -18 -12 -32 -32 -27 -18 -14
-21 -18 -13 -32 -32 -27 -18 -14
-20 -18 -12 -32 -33 -27 -18 -15
-20 -18 -11 -32 -33 -28 -18 -15
-20 -17 -13 -33 -35 -29 -20 -16
-21 -17 -13 -33 -34 -29 -20 -15
-21 -17 -13 -32 -33 -28 -19 -15
-20 -17 -12 -32 -33 -27 -19 -16
-20 -16 -13 -33 -33 -28 -19 -16
-21 -16 -13 -34 -34 -29 -19 -16
-21 -16 -13 -35 -35 -29 -19 -16
-21 -16 -11 -33 -34 -27 -18 -15
-21 -17 -10 -30 -32 -26 -17 -14
-20 -17 -12 -31 -33 -27 -18 -15
-19 -17 -11 -32 -33 -26 -17 -14
-19 -17 -11 -32 -33 -26 -17 -14
-20 -17 -12 -33 -33 -28 -18 -16
-20 -17 -12 -33 -34 -29 -19 -16
-21 -17 -11 -33 -34 -28 -18 -16
-20 -17 -12 -34 -35 -29 -20 -17
-20 -16 -11 -33 -34 -29 -19 -16
-20 -16 -10 -33 -33 -28 -19 -16
-20 -15 -11 -32 -33 -27 -18 -16
-21 -15 -12 -32 -33 -27 -18 -16
-21 -15 -12 -32 -33 -26 -18 -16
-21 -17 -11 -31 -33 -26 -18 -15
-20 -16 -11 -32 -34 -28 -19 -17
-19 -15 -11 -32 -33 -28 -19 -17
-18 -14 -11 -31 -32 -26 -18 -16
-18 -14 -10 -31 -31 -27 -18 -15
-18 -14 -10 -32 -32 -27 -18 -15
-19 -14 -10 -33 -33 -27 -18 -15
-19 -15 -11 -33 -33 -27 -17 -15
-19 -15 -11 -32 -33 -27 -18 -15
-19 -15 -11 -32 -33 -27 -18 -15
-19 -14 -11 -32 -33 -27 -19 -16
-19 -15 -11 -32 -33 -27 -19 -17
-19 -16 -10 -31 -32 -26 -18 -16
-20 -15 -10 -31 -32 -26 -18 -16
-21 -15 -10 -31 -32 -27 -18 -16
-21 -14 -10 -30 -32 -27 -18 -16
-21 -14 -9 -30 -31 -27 -18 -16
-21 -14 -8 -30 -31 -26 -17 -16
-20 -14 -9 -31 -32 -26 -17 -16
-20 -14 -9 -31 -32 -26 -17 -16
-20 -14 -10 -33 -32 -27 -18 -16
-20 -15 -10 -32 -32 -26 -18 -15
-20 -15 -10 -31 -32 -27 -17 -15
-20 -15 -10 -30 -31 -26 -17 -15
-20 -15 -10 -30 -30 -26 -17 -15
-18 -15 -10 -31 -31 -28 -18 -15
-19 -14 -10 -32 -31 -28 -18 -16
-19 -14 -9 -31 -31 -27 -17 -16
-19 -13 -8 -29 -30 -26 -15 -15
-19 -14 -9 -30 -31 -26 -16 -16
-19 -15 -10 -31 -32 -28 -17 -17
-20 -14 -9 -31 -31 -28 -18 -17
-19 -14 -8 -31 -31 -26 -17 -16
-19 -14 -7 -30 -31 -26 -16 -16
-18 -14 -7 -29 -30 -25 -16 -16
-19 -14 -7 -29 -29 -25 -15 -15
-19 -14 -7 -30 -30 -26 -16 -16
-19 -14 -9 -31 -31 -27 -18 -17
-19 -14 -8 -31 -31 -28 -19 -17
-19 -13 -7 -29 -30 -26 -18 -17
-18 -12 -6 -28 -30 -26 -17 -16
-19 -13 -7 -29 -31 -26 -19 -17
-19 -14 -8 -31 -31 -27 -19 -17
-19 -13 -7 -29 -30 -26 -17 -16
-19 -12 -6 -28 -29 -25 -16 -15
-19 -12 -6 -29 -30 -26 -17 -16
-18 -12 -5 -28 -28 -25 -15 -15
-18 -10 -5 -27 -27 -23 -14 -14
-17 -9 -5 -26 -27 -22 -14 -14
-17 -9 -3 -24 -25 -21 -14 -13
-17 -8 0 -22 -24 -20 -13 -12
-15 -8 0 -22 -25 -21 -14 -13
-13 -8 1 -21 -24 -22 -14 -13
-12 -7 4 -21 -23 -21 -13 -12
-11 -6 6 -21 -22 -20 -13 -11
-12 -5 8 -20 -21 -19 -11 -10
-12 -5 8 -20 -21 -18 -11 -10
-13 -6 10 -17 -20 -17 -10 -9
-14 -6 12 -15 -19 -16 -9 -9
-13 -5 15 -13 -17 -15 -8 -8
-13 -5 14 -12 -16 -15 -7 -7
-12 -9 14 -11 -15 -14 -7 -7
-11 -10 15 -11 -15 -14 -7 -7
-11 -10 13 -11 -15 -14 -7 -7
-10 -11 9 -13 -17 -16 -9 -8
-8 -12 4 -17 -20 -19 -11 -10
-5 -11 -2 -19 -21 -19 -11 -10
-5 -10 -6 -21 -22 -19 -11 -10
-5 -11 -11 -23 -24 -20 -13 -10
-4 -13 -15 -26 -27 -22 -14 -11
-4 -14 -15 -26 -27 -21 -13 -10
-4 -12 -14 -26 -27 -21 -14 -11
-4 -11 -12 -25 -26 -21 -13 -11
-4 -11 -10 -24 -25 -20 -12 -10
-3 -11 -9 -24 -24 -20 -13 -10
-3 -10 -8 -23 -23 -20 -13 -10
-4 -10 -7 -22 -23 -19 -13 -10
-4 -10 -6 -22 -24 -20 -12 -10
-4 -10 -6 -23 -24 -20 -12 -10
-4 -10 -7 -25 -25 -20 -12 -11
-4 -11 -8 -26 -26 -21 -13 -12
-4 -13 -11 -28 -29 -23 -16 -13
-5 -13 -11 -28 -29 -23 -16 -13
-5 -14 -13 -29 -30 -24 -16 -13
-5 -14 -14 -30 -30 -25 -17 -13
-4 -12 -14 -31 -30 -25 -17 -13
-4 -11 -14 -30 -29 -25 -16 -13
-8 -12 -14 -31 -31 -26 -17 -14
-11 -14 -12 -31 -31 -27 -18 -14
-12 -13 -11 -31 -31 -27 -18 -15
-14 -12 -10 -31 -32 -27 -18 -17
-17 -14 -10 -29 -31 -26 -19 -17
-18 -14 -10 -29 -31 -26 -19 -17
-18 -14 -10 -30 -30 -26 -19 -17
-18 -14 -10 -31 -31 -26 -19 -17
-18 -14 -11 -31 -32 -27 -20 -17
-18 -14 -11 -31 -32 -27 -20 -17
-18 -14 -11 -31 -32 -27 -19 -16
-18 -14 -11 -30 -31 -26 -18 -16
-18 -14 -11 -31 -31 -26 -17 -15
-18 -15 -11 -31 -31 -26 -17 -16
-18 -14 -10 -30 -31 -26 -17 -16
-17 -13 -8 -28 -29 -25 -17 -15
-18 -13 -7 -27 -29 -24 -17 -14
-18 -14 -10 -28 -30 -25 -18 -15
-18 -13 -10 -29 -31 -26 -20 -16
-17 -12 -9 -29 -31 -26 -19 -16
-18 -11 -8 -27 -29 -25 -18 -15
-18 -10 -7 -27 -29 -24 -17 -15
-18 -11 -8 -26 -28 -24 -18 -15
-18 -13 -7 -25 -28 -24 -18 -15
-19 -14 -6 -24 -28 -25 -19 -16
-19 -14 -4 -22 -27 -25 -19 -16
-18 -13 3 -18 -25 -24 -19 -16
-20 -12 11 -11 -24 -24 -19 -17
-24 -13 23 -4 -22 -25 -21 -19
-29 -14 36 6 -19 -25 -23 -22
-33 -10 48 12 -18 -23 -24 -23
-35 -2 56 17 -15 -22 -21 -20
-36 10 63 22 -10 -16 -15 -13
-35 20 66 26 -6 -9 -6 -5
-30 26 69 35 3 0 3 3
-21 26 71 51 15 11 13 10
-9 27 65 65 33 29 27 21
8 32 52 76 56 55 49 38
26 38 34 84 80 84 73 58
46 49 11 75 100 111 100 79
68 68 -20 51 118 146 136 111
97 99 -62 14 134 184 180 151
128 135 -100 -18 149 224 228 195
156 171 -133 -45 167 264 275 237
182 204 -165 -73 187 304 318 276
205 222 -195 -100 209 336 349 303
224 209 -217 -114 227 348 351 302
232 172 -229 -118 238 343 331 281
228 135 -241 -135 230 320 300 252
214 107 -253 -173 196 282 262 222
190 82 -259 -217 145 230 217 187
161 54 -253 -252 93 174 167 148
132 23 -235 -267 46 119 117 108
102 -3 -213 -267 9 71 72 70
72 -20 -194 -262 -26 27 32 36
45 -33 -181 -264 -70 -20 -6 6
21 -45 -165 -270 -123 -70 -41 -22
-2 -56 -150 -269 -166 -117 -76 -50
-16 -62 -146 -258 -185 -143 -98 -66
-19 -62 -155 -245 -181 -145 -100 -68
-18 -62 -163 -231 -168 -133 -93 -64
-20 -62 -157 -213 -151 -119 -85 -61
-22 -60 -144 -192 -137 -111 -80 -58
-23 -56 -129 -171 -122 -100 -73 -53
-21 -50 -110 -144 -105 -86 -64 -48
-17 -39 -89 -114 -86 -71 -53 -39
-13 -30 -68 -88 -67 -57 -43 -31
-11 -22 -49 -63 -51 -44 -32 -23
-9 -14 -32 -43 -35 -31 -23 -17
-8 -7 -20 -27 -24 -22 -16 -11
-7 -4 -13 -19 -18 -17 -13 -9
-7 -6 -7 -12 -12 -13 -10 -7
-7 -7 -4 -9 -12 -12 -9 -7
-8 -8 -2 -5 -11 -11 -9 -6
-9 -9 1 0 -10 -11 -9 -6
-9 -10 2 3 -10 -11 -9 -8
-9 -10 3 5 -11 -12 -10 -9
-9 -9 4 7 -10 -11 -9 -8
-10 -7 5 10 -8 -10 -8 -7
-10 -6 7 13 -5 -8 -6 -5
-9 -5 8 13 -4 -7 -5 -4
-7 -5 10 15 -2 -5 -4 -3
-6 -6 11 18 0 -5 -3 -2
-5 -6 11 18 -2 -5 -4 -2
-6 -6 11 22 0 -5 -4 -2
-7 -5 13 25 0 -5 -3 -2
-7 -3 14 27 1 -4 -3 -2
-7 -2 15 27 2 -3 -3 -2
-6 0 14 26 3 -3 -3 -2
-6 0 15 26 5 0 -2 0
-5 0 16 28 7 2 0 1
-3 0 16 29 7 2 1 1
-3 0 17 30 7 2 1 1
-3 -2 17 32 6 2 0 0
-4 -2 18 34 7 2 0 0
-4 -3 18 36 7 1 0 0
-4 -3 18 37 7 2 1 0
-5 0 19 39 9 3 3 1
-5 0 21 39 11 5 4 2
-5 0 22 39 12 6 5 4
-5 1 21 40 13 7 4 4
-2 2 22 42 15 9 6 5
2 3 23 45 17 10 7 6
1 1 22 46 16 10 7 5
-2 -3 21 47 15 9 5 4
-2 -3 22 48 15 8 4 4
-2 0 23 51 17 8 5 5
-2 2 23 51 18 8 5 4
-2 3 24 52 20 10 6 5
0 3 23 53 21 11 8 6
1 4 24 54 23 13 9 8
2 3 25 55 25 14 10 9
5 3 24 57 24 14 10 9
5 1 24 59 24 14 9 8
3 -2 26 63 26 16 10 9
2 -2 26 64 25 15 9 8
2 1 27 66 27 16 9 9
4 4 27 67 29 18 10 10
6 4 26 68 29 18 11 10
6 4 26 69 30 18 12 10
5 4 28 70 32 21 14 11
7 4 29 71 34 23 15 13
9 3 28 72 33 22 14 12
9 4 29 75 35 23 15 13
9 4 29 78 37 24 15 13
9 4 30 82 39 26 16 14
9 5 31 86 42 27 16 14
8 8 32 88 43 28 17 13
8 9 34 91 46 30 20 16
11 9 36 93 48 32 21 17
13 9 35 92 49 33 21 17
14 8 33 92 49 33 22 17
14 7 33 93 49 33 22 17
14 7 34 97 50 33 22 18
14 7 35 100 51 34 22 18
15 7 35 103 53 35 23 18
16 9 36 106 55 36 23 18
16 10 37 109 57 38 25 20
17 11 36 112 59 39 25 20
18 13 36 114 62 42 26 21
20 15 38 117 65 44 28 22
22 15 40 119 67 46 29 23
23 13 42 122 68 47 30 24
23 13 42 126 70 48 30 24
24 14 43 130 72 49 30 24
24 14 43 133 73 50 31 25
24 14 43 136 75 50 32 25
25 16 42 138 76 50 32 25
27 18 43 140 78 52 33 26
29 20 45 143 81 55 35 29
31 21 46 146 85 57 37 30
32 22 46 149 87 58 38 31
33 22 47 153 89 62 42 35
34 22 48 156 91 64 45 37
35 22 46 157 90 63 44 35
35 21 46 159 91 63 44 35
36 22 45 161 91 63 44 35
37 24 45 162 92 64 44 36
37 25 46 164 94 66 46 38
38 26 46 165 96 67 47 39
40 27 48 168 98 69 50 42
43 28 48 170 100 70 52 44
43 28 48 171 100 71 53 45
43 28 48 171 100 72 53 44
43 28 48 172 100 71 53 45
43 28 48 173 100 71 53 45
43 29 48 173 100 72 53 46
44 30 47 171 99 72 52 46
46 32 46 170 98 71 52 46
47 33 45 169 98 71 52 47
48 34 44 167 97 70 52 47
48 33 45 165 96 71 54 48
48 31 44 162 94 69 53 47
47 30 44 161 93 68 52 47
47 31 43 160 91 67 52 47
46 32 42 158 90 66 52 46
45 33 40 155 89 64 51 46
45 34 39 152 86 62 49 45
45 34 39 149 84 62 49 46
45 36 39 145 81 63 50 47
44 37 39 141 80 63 50 48
43 36 38 137 77 60 50 48
42 34 36 132 74 58 49 47
42 33 36 127 71 56 48 47
40 32 34 120 66 53 45 45
35 32 34 116 63 50 43 44
33 31 32 110 60 48 42 43
33 32 32 106 56 45 39 40
32 32 31 101 52 42 37 38
28 30 32 96 49 40 35 36
25 28 32 90 47 38 34 34
24 26 32 85 44 35 32 32
23 25 32 80 40 32 29 30
21 24 33 76 37 31 28 29
18 23 31 72 34 28 25 27
15 21 28 67 29 23 21 23
13 20 27 62 25 20 18 20
11 20 27 59 23 18 17 20
9 19 28 56 22 17 16 19
7 18 28 53 20 16 15 18
5 16 28 48 18 15 14 17
5 14 28 44 16 14 14 16
4 12 28 40 14 13 12 15
3 10 28 38 12 10 11 13
0 9 26 36 10 8 9 11
-3 9 25 34 8 8 8 10
-2 9 24 31 6 7 6 9
-3 8 22 28 3 5 4 8
-5 7 20 25 2 3 3 7
-7 6 19 23 2 2 3 6
-6 5 21 22 1 2 3 6
-6 5 22 21 0 2 2 6
-6 4 22 21 0 1 2 6
-7 3 21 20 -3 0 0 5
-8 2 20 19 -4 0 -2 5
-9 2 18 17 -6 -3 -3 3
-10 2 17 15 -6 -4 -3 3
-10 1 17 14 -7 -5 -4 2
-11 1 17 13 -8 -5 -4 1
-12 0 18 12 -9 -4 -3 2
-12 0 18 11 -8 -3 -2 3
-10 0 18 11 -8 -3 -3 2
-9 0 17 11 -8 -4 -4 2
-10 0 16 9 -9 -5 -5 1
-10 -2 16 10 -10 -6 -6 1
-9 -2 14 9 -11 -7 -7 -2
-10 0 13 9 -11 -7 -7 -2
-12 0 14 10 -10 -6 -5 0
-11 1 15 9 -10 -7 -6 0
-11 1 16 9 -10 -6 -5 1
-12 1 17 9 -9 -6 -4 2
-12 0 16 7 -9 -7 -4 2
-12 -3 16 8 -9 -6 -4 2
-11 -4 15 8 -10 -5 -4 2
-11 -4 15 9 -10 -5 -4 2
-11 -3 15 9 -11 -6 -6 2
-11 -2 14 9 -11 -7 -6 1
-11 -3 13 7 -12 -8 -7 1
-12 -3 14 7 -12 -8 -6 1
-12 -3 16 7 -11 -7 -5 1
-11 -3 17 8 -10 -6 -5 1
-11 -2 17 9 -9 -5 -4 1
-11 -2 17 9 -9 -6 -4 1
-11 -3 16 8 -9 -7 -5 0
-10 -3 16 10 -9 -6 -5 0
-11 -2 17 11 -9 -6 -5 0
-12 -2 17 10 -10 -6 -6 -2
-13 -3 16 11 -10 -6 -5 -2
-13 -4 15 12 -9 -5 -5 0
-11 -2 16 12 -9 -5 -5 1
-10 0 18 13 -8 -4 -4 2
-10 1 19 13 -7 -4 -3 2
-11 -2 17 13 -7 -4 -4 2
-12 -4 17 12 -8 -4 -5 1
-12 -4 17 13 -8 -3 -4 1
-12 -3 18 15 -7 -3 -4 2
-12 -2 18 15 -8 -4 -4 1
-12 -2 17 14 -8 -5 -5 1
-11 -2 16 13 -9 -5 -5 0
-12 -2 16 12 -8 -5 -5 -2
-12 -2 17 13 -7 -4 -4 1
-11 0 18 15 -6 -3 -3 2
-10 1 17 14 -7 -4 -4 1
-10 0 16 14 -8 -5 -5 0
-11 -3 16 14 -9 -6 -5 1
-12 -2 16 15 -9 -6 -5 0
-13 -2 18 17 -7 -4 -5 1
-13 0 17 16 -8 -5 -6 0
-12 1 18 16 -7 -5 -5 1
-11 2 18 14 -8 -5 -5 0
-11 2 17 13 -8 -5 -5 0
-11 1 16 13 -8 -4 -4 0
-11 1 16 12 -9 -5 -5 0
-11 0 17 13 -8 -4 -4 1
-11 -2 17 14 -8 -4 -4 1
-11 -2 17 15 -8 -4 -4 1
-12 0 18 15 -7 -4 -4 0
-12 0 18 15 -7 -5 -5 0
-12 1 17 14 -7 -4 -4 1
-12 1 17 14 -7 -3 -3 2
-11 1 16 14 -7 -4 -3 2
-11 2 17 15 -6 -3 -3 3
-10 2 18 15 -6 -3 -2 3
-10 2 18 15 -6 -2 -3 3
-11 1 17 14 -7 -3 -4 2
-11 1 15 13 -8 -4 -5 1
-11 1 14 12 -10 -5 -6 0
-11 1 13 12 -10 -6 -6 0
-11 1 13 12 -10 -6 -6 0
-11 1 14 11 -10 -5 -5 0
-11 1 14 11 -10 -5 -4 0
-11 1 14 11 -9 -5 -4 1
-11 1 13 10 -10 -5 -5 1
-11 0 13 10 -9 -5 -5 1
-12 -2 12 9 -10 -6 -6 0
-13 -3 13 10 -10 -6 -6 0
-12 0 14 9 -11 -7 -6 -2
-11 2 14 9 -12 -7 -6 -2
-11 2 14 10 -12 -7 -6 -2
-12 1 14 10 -11 -6 -5 0
-13 0 13 8 -12 -6 -6 0
-12 -2 13 6 -12 -6 -6 -2
-11 -2 13 6 -13 -7 -6 -2
-11 -2 12 6 -13 -7 -6 -2
-10 -2 12 7 -14 -8 -7 -2
-10 -2 12 7 -14 -9 -7 -3
-12 0 12 6 -15 -9 -8 -4
-12 0 12 5 -16 -10 -9 -4
-12 1 12 4 -16 -11 -9 -4
-12 1 12 3 -16 -10 -8 -3
-12 0 11 2 -15 -10 -8 -3
-12 0 11 2 -15 -10 -8 -3
-11 0 11 2 -16 -10 -8 -3
-11 -2 11 1 -16 -10 -8 -3
-12 -3 11 1 -16 -11 -9 -4
-14 -4 10 2 -17 -12 -10 -5
-14 -3 9 1 -18 -13 -12 -7
-14 -2 9 1 -18 -13 -11 -6
-13 0 9 1 -19 -13 -11 -6
-13 0 9 1 -19 -13 -11 -5
-12 0 9 0 -19 -13 -10 -4
-12 -2 9 -2 -19 -13 -10 -4
-12 -2 9 -2 -19 -13 -10 -5
-12 -2 9 -2 -19 -13 -10 -5
-13 -3 10 0 -19 -12 -10 -5
-14 -2 11 -2 -20 -13 -10 -5
-14 -2 11 -2 -21 -14 -11 -6
-14 -3 8 -3 -22 -15 -12 -6
-14 -3 6 -4 -22 -15 -13 -7
-14 -2 7 -5 -22 -15 -12 -6
-13 0 7 -6 -22 -16 -12 -6
-13 0 7 -6 -22 -15 -11 -6
-13 0 6 -7 -22 -16 -12 -6
-13 -2 7 -6 -22 -16 -12 -6
-13 -2 8 -5 -22 -16 -12 -6
-14 -2 8 -4 -22 -15 -12 -7
-14 -2 8 -4 -22 -16 -13 -8
-15 -3 9 -4 -22 -15 -13 -7
-16 -3 9 -5 -22 -15 -13 -7
-16 -3 8 -5 -22 -15 -12 -7
-16 -3 8 -6 -22 -15 -12 -7
-14 -4 8 -5 -22 -15 -11 -6
-13 -4 8 -6 -23 -15 -12 -6
-12 -4 7 -7 -24 -16 -13 -7
-13 -4 6 -9 -26 -17 -15 -9
-15 -5 6 -8 -25 -18 -15 -10
-15 -4 7 -7 -24 -18 -14 -9
-15 -3 8 -6 -23 -18 -14 -9
-15 -3 8 -7 -23 -17 -15 -8
-15 -3 9 -8 -23 -17 -14 -8
-15 -3 8 -9 -24 -17 -14 -8
-14 -4 7 -10 -24 -17 -15 -9
-14 -5 6 -10 -24 -17 -14 -8
-13 -5 8 -8 -23 -16 -13 -7
-13 -5 9 -6 -23 -16 -13 -7
-14 -5 8 -7 -24 -17 -14 -8
-15 -4 6 -8 -25 -18 -14 -10
-16 -4 7 -7 -25 -17 -14 -9
-16 -3 8 -6 -24 -17 -13 -8
-16 -3 8 -6 -24 -17 -13 -8
-15 -3 8 -7 -23 -17 -13 -8
-14 -3 7 -9 -24 -18 -14 -9
-13 -4 7 -10 -25 -18 -14 -8
-13 -5 8 -10 -25 -17 -14 -8
-14 -4 7 -9 -26 -18 -15 -10
-15 -4 6 -9 -24 -18 -15 -10
-15 -4 5 -9 -25 -19 -16 -10
-16 -4 5 -10 -26 -19 -16 -10
-16 -4 4 -11 -26 -19 -16 -11
-16 -4 4 -11 -26 -19 -15 -11
-15 -4 5 -12 -25 -19 -15 -11
-15 -3 5 -11 -25 -18 -14 -11
-14 -3 4 -12 -26 -19 -15 -10
-14 -3 4 -13 -27 -20 -15 -10
-15 -4 4 -12 -27 -20 -15 -10
-16 -5 5 -11 -26 -20 -15 -10
-18 -6 6 -10 -26 -19 -15 -10
-18 -5 6 -11 -27 -20 -15 -11
-17 -3 7 -10 -26 -20 -15 -10
-16 -2 7 -11 -26 -20 -16 -10
-16 -3 4 -13 -27 -20 -17 -11
-15 -3 4 -13 -27 -20 -17 -11
-15 -3 5 -13 -27 -19 -16 -10
-15 -3 5 -13 -26 -20 -16 -10
-15 -4 5 -13 -27 -21 -17 -12
-15 -4 4 -13 -27 -22 -18 -13
-16 -4 4 -14 -28 -22 -18 -13
-16 -4 4 -14 -28 -22 -18 -12
-16 -4 4 -14 -27 -21 -17 -12
-16 -4 5 -13 -26 -20 -17 -11
-16 -3 5 -13 -26 -19 -16 -10
-15 -3 5 -14 -26 -19 -16 -10
-15 -4 5 -15 -27 -20 -16 -11
-14 -5 4 -17 -28 -21 -16 -11
-14 -5 4 -16 -28 -20 -16 -11
-15 -5 4 -15 -28 -21 -16 -12
-16 -4 3 -14 -28 -22 -16 -12
-16 -3 4 -14 -27 -21 -16 -11
-16 -4 4 -14 -27 -21 -16 -11
-17 -5 3 -14 -26 -20 -15 -10
