I II V1 V2 V3 V4 V5 V6
18 15 56 167 123 69 91 13
15 15 57 169 126 73 96 17
19 18 56 169 125 74 97 18
21 20 53 168 125 75 97 18
17 19 56 172 128 79 102 21
15 20 57 174 130 81 106 24
18 22 56 174 131 81 106 26
22 23 54 172 130 80 105 25
25 24 54 170 129 80 106 25
27 25 53 170 130 80 106 26
27 26 52 167 130 80 106 26
25 24 51 167 130 82 109 29
24 25 50 167 129 84 111 30
23 26 49 165 127 86 112 31
22 27 48 164 126 85 112 31
24 28 47 162 123 84 113 33
27 31 47 162 123 85 115 35
27 32 48 161 125 86 116 37
26 32 48 158 122 85 116 37
24 32 45 153 119 81 114 36
22 31 43 149 116 81 114 35
21 31 42 145 114 82 112 37
23 31 38 139 109 80 109 37
25 31 35 134 105 78 106 35
25 31 34 130 102 77 103 34
25 32 35 127 99 76 103 35
26 33 34 121 96 74 101 35
26 33 33 116 93 72 98 35
22 32 32 112 91 70 97 36
18 31 31 107 87 68 95 35
16 29 28 99 80 65 91 33
16 26 24 90 73 61 87 31
16 24 21 82 68 58 84 29
17 23 20 76 64 56 80 28
16 21 19 71 59 54 77 27
13 19 18 66 55 50 74 26
12 21 18 63 52 48 69 25
14 22 17 57 48 44 65 23
15 20 13 50 42 37 59 19
12 17 12 45 36 33 55 17
9 16 12 40 34 32 53 17
6 14 11 35 31 31 51 15
5 12 9 30 26 28 47 13
4 9 8 26 22 25 44 11
4 7 7 21 18 22 40 9
2 6 7 18 15 20 37 7
0 5 8 16 13 17 33 6
-4 3 8 15 12 15 31 6
-6 1 7 12 9 13 27 4
-4 -2 6 8 6 9 22 0
-3 -3 5 4 3 6 19 -5
-6 -4 6 4 4 7 18 -4
-7 -5 4 2 2 6 16 -5
-6 -5 4 0 0 5 14 -6
-5 -5 4 -2 -4 3 12 -5
-6 -4 3 -3 -5 1 10 -5
-5 -5 3 -4 -6 0 7 -7
-2 -6 2 -7 -8 -4 3 -9
-3 -7 2 -7 -8 -4 1 -10
-6 -7 1 -8 -8 -5 -2 -11
-7 -9 0 -11 -10 -6 -5 -12
-8 -12 -2 -13 -12 -8 -8 -13
-9 -12 -4 -14 -14 -10 -10 -14
-9 -12 -5 -15 -14 -8 -8 -14
-6 -10 -3 -14 -14 -7 -7 -12
-3 -7 -2 -13 -15 -8 -8 -11
-2 -6 -2 -14 -16 -10 -12 -13
-5 -9 -2 -14 -15 -10 -13 -13
-9 -10 1 -14 -14 -10 -14 -12
-10 -9 0 -14 -13 -10 -15 -11
-11 -10 0 -16 -14 -11 -17 -13
-12 -11 0 -17 -16 -11 -18 -14
-11 -11 -2 -17 -16 -11 -19 -14
-12 -12 -3 -18 -17 -12 -21 -15
-14 -13 -2 -19 -17 -12 -22 -14
-14 -14 1 -17 -17 -12 -22 -13
-9 -12 0 -18 -19 -13 -26 -15
-7 -10 1 -18 -19 -12 -27 -15
-10 -8 2 -17 -17 -12 -27 -14
-13 -7 3 -16 -16 -11 -24 -14
-13 -8 2 -18 -16 -12 -24 -15
-14 -10 1 -19 -15 -12 -24 -15
-16 -12 2 -18 -14 -10 -22 -13
-16 -11 3 -17 -13 -10 -21 -11
-14 -10 3 -16 -13 -9 -19 -10
-15 -9 4 -15 -14 -9 -19 -10
-16 -9 5 -13 -13 -9 -19 -11
-15 -9 5 -13 -12 -9 -19 -12
-15 -8 5 -14 -11 -9 -18 -12
-17 -9 4 -15 -12 -10 -20 -14
-19 -10 3 -16 -13 -11 -20 -14
-17 -12 3 -16 -14 -10 -19 -13
-14 -12 2 -17 -14 -10 -18 -14
-14 -12 2 -16 -14 -10 -18 -15
-15 -12 2 -15 -13 -10 -18 -14
-13 -8 3 -13 -12 -8 -17 -12
-10 -6 5 -11 -10 -7 -15 -11
-12 -8 6 -10 -9 -7 -15 -12
-17 -11 8 -8 -7 -6 -13 -11
-19 -11 9 -7 -6 -5 -12 -11
-17 -8 9 -7 -5 -4 -12 -11
-14 -8 6 -8 -6 -6 -13 -11
-14 -10 4 -9 -7 -6 -13 -11
-14 -10 4 -9 -7 -5 -12 -10
-14 -8 7 -7 -5 -4 -10 -9
-14 -6 7 -6 -6 -5 -10 -9
-14 -8 7 -6 -7 -5 -12 -10
-15 -10 7 -6 -7 -6 -13 -12
-16 -10 6 -6 -7 -7 -13 -13
-16 -10 7 -5 -6 -7 -13 -14
-13 -8 6 -6 -6 -7 -13 -14
-10 -7 6 -6 -4 -6 -12 -13
-13 -7 7 -4 -3 -4 -11 -12
-17 -8 9 -2 -2 -4 -9 -11
-17 -8 10 -3 -2 -3 -8 -11
-15 -6 9 -4 -3 -3 -8 -11
-15 -6 10 -3 -3 -2 -8 -12
-14 -7 11 -3 -2 -2 -9 -13
-12 -6 11 -4 -4 -5 -11 -15
-11 -6 11 -4 -4 -6 -12 -16
-10 -5 9 -5 -4 -6 -12 -17
-9 -5 10 -4 -3 -4 -9 -15
-10 -5 12 -4 -3 -3 -8 -13
-12 -6 13 -3 -2 -3 -7 -12
-12 -6 12 -3 -2 -3 -6 -12
-10 -6 12 -3 -2 -2 -5 -11
-12 -7 13 0 -2 -2 -5 -11
-17 -8 14 0 -2 -2 -5 -11
-20 -9 12 -3 -2 -4 -6 -12
-20 -10 12 -3 -2 -5 -6 -12
-18 -9 12 -4 -2 -4 -5 -12
-16 -7 13 -3 -2 -3 -4 -12
-14 -5 13 -3 -3 -3 -3 -12
-11 -5 12 -5 -4 -4 -4 -12
-11 -6 11 -6 -6 -5 -5 -13
-14 -7 11 -7 -6 -5 -5 -13
-13 -7 11 -5 -6 -6 -6 -14
-8 -5 12 -5 -6 -6 -6 -14
-6 -3 11 -5 -7 -7 -7 -15
-8 -3 10 -6 -6 -7 -7 -14
-12 -4 10 -6 -5 -6 -6 -13
-14 -5 10 -7 -6 -5 -6 -14
-17 -6 10 -8 -7 -5 -5 -14
-16 -7 9 -8 -8 -5 -5 -14
-14 -8 9 -8 -8 -5 -4 -13
-14 -9 11 -7 -8 -5 -3 -13
-14 -7 11 -7 -9 -7 -5 -14
-14 -8 10 -8 -10 -8 -6 -15
-16 -9 9 -8 -10 -9 -7 -16
-16 -8 10 -9 -10 -9 -7 -16
-15 -7 11 -8 -9 -8 -7 -16
-14 -8 10 -10 -10 -9 -7 -16
-14 -9 9 -12 -11 -10 -8 -17
-14 -9 9 -12 -12 -9 -7 -17
-17 -9 11 -11 -11 -8 -6 -16
-17 -9 11 -11 -12 -8 -6 -15
-14 -9 10 -12 -14 -10 -7 -16
-12 -9 9 -13 -15 -11 -8 -16
-12 -8 10 -13 -14 -11 -9 -15
-12 -7 11 -13 -13 -10 -9 -15
-8 -6 9 -15 -15 -12 -11 -17
-4 -7 7 -17 -17 -14 -13 -19
-5 -8 7 -18 -17 -15 -13 -19
-7 -9 6 -19 -18 -15 -13 -19
-8 -10 6 -20 -19 -15 -13 -20
-11 -11 8 -17 -17 -14 -12 -19
-16 -11 8 -16 -17 -14 -11 -18
-18 -11 9 -16 -17 -14 -11 -17
-17 -12 8 -17 -18 -15 -14 -18
-15 -13 8 -18 -19 -16 -16 -20
-13 -11 7 -20 -19 -16 -16 -21
-11 -9 6 -20 -19 -16 -15 -21
-12 -9 6 -20 -19 -16 -14 -20
-13 -8 7 -19 -19 -15 -13 -19
-13 -8 7 -19 -19 -14 -12 -19
-14 -10 8 -19 -19 -15 -12 -18
-14 -14 8 -19 -19 -15 -13 -17
-16 -14 7 -20 -20 -16 -14 -17
-14 -12 8 -20 -19 -16 -13 -16
-14 -10 8 -20 -18 -17 -13 -16
-15 -12 6 -21 -19 -16 -14 -16
-17 -13 6 -21 -19 -16 -14 -16
-15 -11 7 -21 -19 -16 -14 -17
-14 -10 8 -21 -19 -17 -14 -18
-14 -10 9 -20 -19 -17 -13 -18
-14 -11 10 -18 -18 -16 -13 -17
-16 -11 8 -18 -19 -17 -14 -18
-17 -12 7 -20 -19 -17 -15 -19
-17 -13 8 -21 -19 -17 -15 -19
-15 -13 9 -21 -19 -17 -15 -19
-16 -13 8 -22 -19 -17 -14 -19
-16 -14 7 -23 -20 -18 -14 -20
-14 -13 5 -25 -21 -19 -15 -22
-14 -12 6 -24 -20 -18 -14 -20
-14 -13 6 -23 -20 -17 -13 -18
-16 -12 8 -21 -19 -16 -11 -16
-15 -12 8 -22 -20 -17 -12 -17
-14 -12 8 -22 -21 -17 -13 -17
-15 -12 6 -22 -22 -18 -14 -18
-16 -12 6 -23 -22 -19 -15 -18
-16 -13 5 -24 -22 -20 -16 -20
-15 -14 4 -26 -22 -20 -16 -20
-15 -13 5 -24 -21 -18 -14 -19
-18 -11 7 -23 -20 -17 -13 -17
-19 -12 7 -22 -20 -16 -11 -15
-14 -13 4 -24 -22 -18 -13 -17
-8 -14 4 -25 -23 -19 -15 -18
-9 -14 4 -24 -22 -19 -15 -17
-14 -14 6 -22 -20 -17 -13 -15
-16 -14 5 -23 -21 -18 -14 -16
-18 -15 5 -23 -21 -19 -14 -17
-18 -16 6 -24 -20 -20 -14 -18
-15 -14 5 -26 -22 -21 -15 -18
-13 -11 5 -26 -22 -20 -15 -18
-12 -11 7 -24 -20 -18 -14 -16
-12 -12 9 -22 -18 -16 -13 -15
-11 -9 11 -19 -17 -14 -10 -13
-8 -3 12 -17 -14 -11 -8 -11
-2 4 13 -16 -13 -10 -6 -11
2 5 15 -13 -9 -9 -4 -9
-2 5 18 -11 -6 -7 -2 -8
-8 7 20 -10 -4 -6 1 -7
-11 8 21 -9 -3 -4 2 -5
-10 9 20 -10 -4 -4 2 -4
-9 9 20 -10 -4 -4 2 -4
-8 9 20 -10 -4 -6 1 -5
-9 8 22 -8 -3 -5 1 -5
-10 9 22 -7 -3 -5 1 -6
-8 10 20 -6 -2 -2 4 -4
-3 12 19 -5 0 0 6 0
2 13 17 -8 -2 -2 5 0
4 13 15 -10 -3 -3 5 0
4 13 14 -10 -4 -2 5 0
3 12 13 -10 -5 -2 5 1
1 11 12 -12 -7 -4 5 1
-2 10 10 -14 -9 -6 4 0
0 9 6 -17 -11 -8 2 -2
2 7 3 -19 -14 -10 0 -3
2 6 1 -20 -14 -10 -2 -4
-2 4 1 -18 -12 -8 1 -3
-3 3 0 -18 -11 -7 2 -2
0 3 -3 -19 -12 -7 4 0
3 4 -4 -18 -12 -5 6 1
2 3 -3 -18 -12 -6 5 0
-2 1 -3 -19 -14 -8 3 -4
-5 -5 -3 -20 -16 -10 1 -6
-10 -9 -2 -20 -16 -12 -2 -6
-12 -11 -3 -22 -18 -15 -6 -8
-9 -12 -5 -26 -23 -19 -10 -11
-10 -14 -5 -27 -24 -20 -11 -12
-14 -12 -3 -27 -22 -18 -10 -10
-15 -11 -2 -27 -21 -17 -8 -10
-14 -12 -3 -27 -22 -18 -8 -12
-9 -13 -5 -29 -25 -20 -12 -15
-5 -14 -6 -31 -27 -24 -15 -18
-6 -16 -6 -31 -27 -25 -15 -18
-11 -18 -6 -31 -27 -25 -15 -18
-15 -18 -7 -32 -28 -26 -16 -18
-16 -19 -8 -32 -30 -28 -17 -19
-15 -21 -10 -35 -32 -30 -21 -21
-14 -22 -10 -37 -32 -30 -22 -22
-13 -22 -10 -36 -32 -29 -20 -20
-14 -22 -10 -35 -32 -29 -20 -19
-17 -22 -11 -36 -32 -29 -20 -20
-16 -22 -11 -37 -33 -30 -19 -21
-12 -21 -10 -35 -32 -29 -18 -20
-10 -20 -10 -34 -30 -28 -17 -19
-12 -19 -8 -33 -29 -28 -16 -18
-14 -19 -8 -33 -30 -29 -18 -19
-13 -20 -9 -34 -30 -29 -19 -20
-14 -21 -9 -33 -29 -28 -18 -19
-15 -22 -10 -34 -30 -28 -18 -19
-14 -22 -10 -34 -30 -28 -18 -19
-11 -21 -10 -34 -29 -27 -17 -20
-9 -19 -9 -33 -28 -26 -16 -19
-11 -19 -8 -32 -28 -26 -16 -19
-13 -19 -8 -31 -27 -26 -17 -18
-14 -20 -8 -31 -27 -27 -17 -18
-14 -20 -8 -32 -27 -28 -17 -19
-14 -20 -7 -31 -26 -28 -18 -20
-12 -19 -8 -31 -26 -28 -18 -19
-13 -19 -8 -30 -26 -27 -17 -18
-15 -22 -7 -28 -25 -26 -17 -19
-16 -25 -4 -21 -20 -26 -20 -22
-17 -27 6 -6 -10 -25 -21 -26
-21 -29 21 20 11 -20 -21 -30
-26 -33 42 57 38 -13 -21 -35
-24 -38 62 100 69 -5 -22 -41
-19 -40 80 136 98 5 -21 -46
-16 -40 94 156 116 14 -18 -46
-17 -39 102 158 126 22 -11 -41
-16 -35 104 148 126 30 0 -34
-11 -26 104 138 123 39 10 -25
-2 -17 108 139 133 58 27 -10
13 -3 104 139 143 85 53 13
36 19 84 118 141 114 87 48
66 42 46 73 115 139 121 85
97 59 5 22 84 162 155 125
127 84 -35 -28 53 190 192 167
148 120 -73 -87 16 218 234 214
162 158 -114 -162 -38 233 269 260
164 190 -157 -246 -101 233 295 299
153 213 -197 -318 -154 219 301 319
138 216 -227 -369 -198 181 276 311
122 198 -246 -406 -245 110 215 271
102 174 -262 -454 -309 14 135 217
79 159 -278 -513 -381 -86 58 164
62 151 -280 -534 -415 -145 6 129
49 141 -263 -502 -398 -159 -20 102
32 126 -238 -455 -366 -162 -39 74
18 105 -221 -420 -342 -170 -62 43
5 85 -205 -385 -318 -173 -77 16
-6 68 -191 -346 -290 -170 -89 -5
-12 52 -178 -309 -265 -165 -96 -22
-15 36 -164 -276 -240 -158 -99 -35
-17 27 -150 -242 -215 -145 -92 -38
-19 26 -135 -211 -188 -129 -80 -35
-19 24 -119 -180 -160 -112 -71 -31
-18 19 -102 -150 -133 -97 -63 -29
-15 14 -83 -119 -105 -81 -56 -28
-15 10 -68 -94 -82 -67 -48 -26
-17 6 -55 -74 -64 -55 -39 -24
-15 2 -46 -58 -50 -46 -32 -22
-10 -2 -38 -46 -40 -38 -29 -21
-8 -5 -32 -36 -34 -34 -26 -20
-9 -7 -29 -29 -30 -32 -24 -19
-12 -9 -26 -22 -25 -31 -22 -19
-11 -10 -24 -17 -21 -30 -22 -20
-10 -12 -22 -14 -18 -30 -24 -21
-9 -14 -22 -13 -17 -32 -27 -23
-12 -16 -20 -10 -13 -30 -26 -24
-12 -17 -21 -9 -12 -28 -26 -24
-7 -18 -23 -9 -11 -28 -26 -25
-6 -18 -24 -8 -12 -27 -27 -26
-10 -19 -22 -5 -9 -25 -25 -25
-10 -20 -21 -3 -9 -25 -24 -25
-7 -19 -20 1 -7 -26 -23 -24
-6 -18 -18 4 -4 -24 -22 -24
-10 -17 -16 7 1 -23 -21 -23
-12 -17 -15 10 3 -22 -21 -22
-11 -18 -17 10 4 -23 -23 -24
-11 -19 -19 8 2 -23 -25 -25
-11 -22 -19 7 2 -23 -24 -25
-9 -22 -18 8 3 -21 -23 -23
-7 -20 -17 9 3 -18 -22 -23
-6 -19 -14 12 5 -17 -19 -20
-8 -17 -12 15 6 -16 -18 -19
-9 -16 -11 17 8 -16 -18 -19
-7 -17 -12 17 8 -17 -20 -21
-7 -18 -11 19 10 -18 -20 -21
-9 -19 -11 20 12 -17 -20 -21
-9 -19 -11 20 13 -15 -20 -22
-8 -19 -12 19 13 -15 -20 -23
-8 -20 -11 22 15 -12 -18 -22
-9 -19 -10 24 16 -10 -16 -21
-9 -18 -10 26 16 -10 -15 -21
-9 -18 -9 28 17 -10 -15 -20
-9 -17 -9 30 18 -11 -16 -20
-10 -17 -9 31 19 -12 -18 -21
-12 -18 -9 32 21 -13 -18 -21
-11 -19 -11 32 22 -12 -20 -23
-8 -19 -12 32 22 -12 -21 -24
-6 -20 -11 33 23 -11 -19 -23
-5 -19 -12 33 23 -10 -18 -24
-3 -18 -12 34 23 -9 -17 -23
0 -18 -11 36 24 -7 -16 -21
0 -18 -10 40 27 -6 -14 -19
0 -17 -10 44 29 -6 -14 -19
2 -17 -9 47 32 -5 -14 -18
0 -16 -8 50 36 -3 -13 -17
-5 -15 -6 54 42 1 -11 -15
-6 -15 -6 55 43 3 -10 -16
-6 -15 -6 56 43 4 -10 -17
-6 -17 -5 58 44 5 -8 -18
-6 -18 -5 59 44 5 -8 -17
-7 -18 -3 64 47 7 -6 -14
-5 -15 -2 69 50 8 -6 -12
1 -10 2 73 53 9 -5 -12
5 -8 2 77 56 11 -5 -13
8 -10 0 78 58 10 -6 -15
9 -12 -2 80 61 12 -6 -15
9 -11 -2 81 62 14 -5 -15
7 -10 2 86 66 18 0 -12
5 -12 2 89 69 21 3 -10
5 -11 5 94 73 26 6 -7
8 -6 7 99 74 27 8 -4
10 -4 9 103 77 27 9 -2
9 -5 9 106 80 28 10 -3
7 -4 12 112 86 30 11 -2
9 -4 13 116 90 31 11 -3
13 -3 12 118 93 32 10 -5
13 0 13 121 96 36 12 -4
12 1 14 126 99 40 15 -2
11 2 15 130 102 46 19 1
12 4 16 134 106 50 23 4
14 6 17 139 109 52 26 7
15 8 19 142 111 53 27 8
16 8 19 145 114 55 29 10
19 8 19 147 116 56 29 11
23 10 19 148 118 56 29 10
23 12 20 150 121 57 29 10
23 14 21 152 125 60 31 13
25 16 20 151 125 62 32 14
28 18 20 152 126 65 35 16
32 20 21 152 125 66 35 17
35 21 21 153 123 66 34 19
34 22 22 154 125 68 34 21
31 23 23 157 127 70 34 24
31 24 24 158 129 72 37 26
33 25 24 158 130 73 38 27
32 26 24 157 130 74 39 28
32 28 22 153 129 73 39 28
33 29 20 151 127 74 39 28
33 29 19 150 127 75 40 29
31 28 19 148 125 76 43 29
30 26 20 147 121 75 44 30
31 28 20 146 120 74 45 31
33 32 18 144 119 72 46 31
34 34 17 142 118 71 47 32
33 34 17 139 118 71 48 32
29 31 17 136 116 70 47 31
27 30 16 132 114 71 48 33
34 33 15 127 109 70 47 33
40 35 12 119 104 68 46 32
35 33 10 114 100 66 47 30
29 30 10 110 96 64 47 31
29 30 11 107 93 63 46 32
31 32 11 103 90 61 45 33
31 33 11 99 88 59 45 35
30 33 9 93 85 57 44 33
31 31 8 85 79 54 40 31
29 29 7 78 75 53 38 30
25 27 4 71 69 50 36 29
22 26 1 64 62 46 33 27
20 24 1 58 56 43 32 25
19 23 1 53 51 39 31 25
19 22 -2 48 46 36 29 24
22 22 -5 43 40 31 26 22
25 21 -6 37 36 27 22 20
27 21 -8 31 32 22 18 16
27 20 -10 25 28 19 14 13
24 18 -11 20 24 17 12 11
21 15 -13 15 20 16 11 10
19 11 -14 11 15 14 11 9
17 10 -13 8 12 13 10 9
14 8 -10 6 10 13 10 10
10 5 -11 3 7 9 7 7
6 1 -11 1 5 5 4 6
5 0 -12 -3 2 1 0 4
10 1 -12 -6 -2 -4 -5 0
16 1 -14 -10 -6 -8 -9 -5
16 -2 -16 -13 -8 -10 -11 -7
11 -3 -14 -15 -9 -11 -11 -8
9 0 -13 -16 -11 -10 -11 -8
10 1 -14 -18 -14 -11 -12 -9
8 -3 -13 -18 -15 -11 -12 -8
6 -6 -12 -18 -16 -12 -12 -8
8 -6 -13 -20 -17 -15 -14 -10
10 -5 -13 -21 -18 -17 -17 -12
8 -4 -14 -22 -19 -19 -18 -13
6 -4 -13 -23 -18 -19 -19 -14
5 -6 -13 -25 -19 -19 -20 -16
5 -9 -14 -28 -22 -20 -21 -17
7 -12 -16 -30 -24 -22 -22 -18
8 -11 -15 -30 -25 -21 -21 -17
6 -11 -15 -29 -26 -21 -20 -17
5 -10 -15 -29 -27 -22 -20 -16
6 -7 -13 -27 -25 -21 -20 -15
7 -5 -12 -26 -23 -21 -20 -14
5 -8 -12 -27 -22 -22 -21 -15
3 -11 -14 -30 -26 -25 -24 -19
3 -11 -15 -31 -28 -26 -26 -21
3 -10 -15 -32 -28 -26 -26 -21
-2 -10 -14 -31 -28 -25 -26 -21
-7 -11 -12 -28 -27 -22 -23 -18
-9 -10 -11 -26 -25 -20 -20 -16
-10 -10 -11 -25 -24 -20 -20 -15
-14 -11 -9 -24 -23 -20 -18 -13
-16 -12 -8 -23 -21 -20 -18 -12
-13 -10 -10 -24 -21 -21 -19 -13
-10 -8 -12 -25 -21 -22 -21 -14
-11 -9 -12 -25 -21 -21 -21 -14
-9 -11 -14 -27 -23 -21 -22 -15
-5 -12 -15 -29 -24 -22 -22 -15
-4 -12 -14 -28 -24 -21 -21 -15
-5 -11 -13 -26 -24 -19 -20 -14
-5 -12 -12 -25 -23 -19 -19 -14
-5 -12 -12 -24 -22 -19 -19 -13
-8 -11 -10 -22 -20 -18 -18 -12
-9 -9 -11 -23 -20 -19 -20 -13
-11 -9 -11 -22 -19 -20 -20 -14
-13 -10 -12 -23 -19 -20 -21 -16
-11 -10 -13 -25 -20 -19 -21 -17
-5 -10 -14 -25 -21 -19 -22 -16
-2 -9 -14 -25 -22 -19 -22 -16
-3 -9 -13 -24 -21 -19 -21 -16
0 -9 -12 -21 -19 -19 -20 -15
1 -8 -12 -20 -19 -19 -20 -15
-2 -8 -11 -19 -17 -18 -20 -15
-4 -9 -11 -19 -16 -19 -20 -15
-4 -8 -12 -18 -15 -19 -21 -14
0 -5 -12 -19 -15 -17 -22 -15
0 -5 -13 -20 -16 -17 -21 -15
0 -6 -13 -20 -17 -17 -20 -15
1 -8 -14 -19 -17 -16 -19 -14
1 -8 -12 -18 -17 -15 -18 -13
0 -7 -12 -16 -16 -15 -18 -14
0 -7 -12 -16 -15 -16 -20 -14
2 -8 -12 -15 -14 -17 -22 -14
4 -7 -12 -15 -14 -17 -24 -15
1 -6 -11 -15 -13 -17 -25 -15
-2 -6 -10 -15 -12 -17 -25 -17
0 -6 -10 -16 -13 -17 -25 -19
3 -7 -11 -15 -13 -16 -24 -19
3 -8 -11 -15 -14 -15 -23 -18
1 -8 -11 -15 -14 -14 -21 -17
1 -7 -10 -13 -13 -15 -21 -16
4 -7 -10 -12 -12 -15 -21 -16
5 -7 -11 -14 -13 -16 -22 -18
4 -7 -10 -13 -12 -16 -22 -18
2 -6 -9 -13 -11 -14 -21 -17
-2 -6 -8 -12 -9 -12 -20 -16
-4 -8 -9 -12 -10 -12 -19 -16
-2 -9 -8 -12 -10 -12 -19 -15
1 -6 -9 -14 -12 -13 -20 -15
4 -3 -9 -15 -13 -15 -20 -14
7 -2 -9 -12 -13 -15 -20 -14
10 -3 -10 -12 -13 -17 -22 -16
10 -4 -10 -14 -13 -17 -22 -17
8 -6 -11 -14 -13 -17 -23 -18
5 -8 -12 -14 -12 -16 -22 -17
-2 -10 -13 -14 -11 -15 -22 -16
-3 -10 -13 -15 -12 -15 -21 -16
1 -8 -14 -17 -15 -16 -22 -18
3 -8 -15 -18 -16 -17 -23 -18
2 -9 -15 -17 -16 -17 -21 -16
3 -8 -14 -15 -15 -16 -21 -15
7 -6 -12 -14 -14 -15 -19 -15
8 -4 -12 -16 -15 -16 -20 -16
4 -5 -12 -16 -15 -17 -21 -17
0 -6 -12 -16 -14 -18 -22 -18
2 -5 -13 -17 -15 -18 -23 -19
10 -4 -16 -19 -18 -19 -25 -21
15 -5 -17 -21 -19 -21 -27 -23
11 -6 -15 -21 -18 -19 -25 -21
1 -7 -13 -18 -16 -17 -22 -17
-8 -10 -11 -17 -15 -16 -20 -15
-10 -11 -9 -16 -14 -14 -17 -13
-10 -8 -8 -14 -14 -14 -17 -13
-11 -7 -8 -13 -13 -15 -19 -13
-14 -9 -7 -13 -12 -14 -19 -13
-16 -11 -8 -15 -13 -15 -20 -14
-20 -11 -8 -15 -14 -15 -20 -14
-21 -10 -7 -14 -13 -14 -19 -14
-21 -9 -7 -14 -13 -13 -19 -13
-26 -9 -5 -12 -12 -12 -17 -11
-33 -9 -4 -11 -11 -12 -16 -10
-37 -10 -2 -11 -10 -11 -14 -9
-37 -9 0 -10 -9 -10 -13 -7
-39 -9 1 -9 -8 -8 -11 -6
-44 -9 1 -9 -7 -7 -11 -6
-43 -9 1 -10 -8 -7 -12 -6
-38 -10 0 -11 -10 -8 -13 -7
-33 -10 -3 -13 -13 -10 -15 -9
-33 -12 -3 -13 -13 -10 -14 -9
-35 -13 -5 -14 -14 -12 -14 -9
-37 -14 -4 -12 -13 -11 -14 -9
-37 -12 -2 -11 -11 -10 -13 -7
-34 -9 0 -11 -11 -10 -13 -7
-31 -8 -2 -11 -11 -11 -14 -9
-30 -8 -3 -13 -12 -12 -15 -11
-27 -8 -4 -13 -12 -11 -15 -10
-23 -7 -4 -14 -13 -12 -16 -11
-21 -5 -3 -12 -10 -9 -14 -9
-21 -2 0 -11 -8 -7 -13 -7
-19 2 0 -11 -9 -7 -12 -8
-17 3 2 -10 -10 -7 -11 -8
-16 3 4 -9 -8 -5 -9 -6
-15 7 6 -7 -6 -5 -9 -5
-14 10 9 -5 -3 -4 -9 -4
-14 11 10 -5 0 -3 -10 -5
-14 11 8 -6 -2 -4 -10 -6
-13 13 7 -6 -3 -4 -9 -6
-12 15 9 -6 0 -2 -6 -4
-12 15 10 -5 1 1 -5 0
-11 14 10 -5 0 1 -5 0
-10 15 10 -3 0 1 -5 -3
-8 17 10 -2 3 4 -2 0
-6 16 8 0 4 5 1 1
-6 15 7 0 3 4 1 2
-6 16 5 -4 1 2 -2 0
-4 19 2 -8 -2 -2 -4 -3
-3 18 -4 -12 -6 -4 -6 -4
-4 15 -7 -15 -10 -6 -8 -5
-5 14 -8 -16 -11 -6 -8 -5
-5 13 -10 -18 -13 -8 -9 -6
-5 11 -13 -18 -15 -8 -8 -5
-5 9 -14 -18 -14 -7 -7 -4
-7 9 -11 -14 -9 -3 -4 1
-10 10 -11 -12 -7 -2 -3 2
-10 7 -13 -13 -7 -3 -3 1
-8 4 -16 -14 -8 -3 -4 -2
-6 5 -17 -17 -10 -5 -6 -4
-2 4 -18 -19 -13 -7 -9 -7
3 1 -19 -22 -17 -9 -12 -10
0 -4 -19 -23 -20 -12 -14 -12
-4 -7 -19 -25 -23 -15 -17 -14
-3 -8 -20 -27 -25 -18 -19 -16
-6 -9 -18 -26 -24 -18 -18 -16
-13 -8 -15 -24 -22 -17 -17 -15
-15 -8 -14 -22 -21 -17 -17 -15
-15 -9 -14 -25 -22 -18 -19 -17
-17 -11 -13 -27 -24 -20 -21 -19
-17 -13 -15 -29 -27 -23 -23 -23
-14 -15 -15 -30 -28 -23 -24 -24
-12 -14 -15 -31 -30 -25 -25 -24
-8 -13 -17 -33 -33 -28 -28 -27
-4 -14 -19 -34 -35 -30 -30 -28
-5 -15 -18 -35 -34 -31 -30 -28
-10 -16 -16 -34 -32 -30 -29 -28
-14 -16 -15 -32 -30 -28 -27 -27
-14 -18 -14 -32 -29 -26 -25 -25
-13 -20 -15 -33 -30 -26 -25 -25
-11 -20 -16 -33 -30 -25 -25 -25
-10 -20 -17 -34 -32 -26 -25 -26
-10 -21 -16 -33 -33 -27 -24 -25
-13 -21 -15 -32 -31 -27 -24 -25
-14 -21 -14 -31 -30 -27 -24 -25
-12 -20 -14 -31 -30 -28 -24 -26
-9 -19 -14 -31 -31 -28 -24 -26
-6 -19 -15 -32 -31 -29 -26 -28
-4 -19 -17 -34 -32 -29 -28 -29
-2 -18 -18 -34 -32 -29 -28 -30
-4 -17 -18 -33 -31 -29 -27 -29
-7 -19 -15 -31 -29 -27 -25 -27
-9 -20 -14 -32 -30 -26 -23 -26
-12 -20 -13 -31 -30 -26 -21 -26
-15 -22 -13 -32 -31 -27 -22 -27
-18 -24 -13 -31 -30 -28 -22 -26
-17 -23 -12 -31 -31 -29 -24 -27
-13 -22 -11 -29 -29 -28 -23 -26
-10 -22 -12 -28 -27 -28 -24 -28
-12 -25 -9 -24 -24 -28 -25 -31
-19 -29 3 -10 -14 -26 -26 -35
-28 -33 20 14 6 -20 -25 -39
-31 -38 40 49 32 -13 -24 -45
-27 -44 62 89 61 -8 -25 -53
-22 -49 80 128 90 -2 -27 -59
-19 -50 97 153 112 8 -23 -62
