I II V1 V2 V3 V4 V5 V6
15 5 -2 -17 -20 -21 -18 -14
15 2 -2 -17 -20 -22 -18 -14
15 0 -2 -17 -21 -24 -18 -15
15 -4 -2 -17 -22 -25 -19 -16
15 -6 -2 -17 -22 -27 -19 -16
16 -8 -3 -17 -23 -28 -20 -17
14 -8 -3 -18 -23 -28 -20 -17
13 -8 -4 -19 -24 -28 -21 -17
11 -8 -5 -20 -25 -27 -22 -18
9 -8 -5 -21 -25 -27 -22 -18
8 -7 -6 -22 -26 -26 -23 -19
7 -7 -4 -20 -24 -24 -20 -17
6 -6 -2 -18 -23 -23 -18 -15
4 -5 1 -16 -21 -21 -16 -13
3 -5 2 -15 -19 -19 -14 -12
2 -4 4 -13 -18 -18 -12 -10
3 -4 2 -15 -19 -19 -14 -12
3 -4 0 -17 -21 -21 -15 -13
4 -4 -3 -19 -22 -22 -17 -15
5 -4 -4 -20 -24 -24 -19 -17
6 -5 -6 -22 -25 -25 -20 -18
6 -5 -5 -21 -25 -25 -20 -18
6 -5 -4 -20 -25 -25 -20 -18
6 -5 -3 -18 -24 -25 -20 -18
6 -5 -2 -17 -24 -25 -20 -18
7 -4 0 -16 -23 -24 -21 -17
6 -4 0 -16 -23 -23 -21 -17
5 -4 0 -17 -23 -23 -20 -16
4 -4 -2 -18 -23 -22 -19 -15
3 -4 -2 -18 -23 -21 -19 -15
2 -5 -3 -19 -23 -20 -18 -14
2 -5 -3 -19 -23 -21 -18 -14
2 -5 -3 -19 -23 -21 -18 -14
3 -5 -3 -18 -23 -22 -19 -15
3 -5 -3 -18 -23 -23 -19 -15
4 -5 -2 -17 -23 -24 -20 -16
5 -5 -2 -18 -23 -24 -20 -16
5 -5 -2 -18 -24 -24 -20 -16
6 -5 -3 -19 -25 -24 -20 -16
7 -5 -3 -20 -25 -24 -20 -16
8 -6 -4 -21 -26 -23 -19 -16
8 -6 -4 -20 -25 -22 -18 -15
8 -5 -3 -20 -25 -22 -17 -14
8 -4 -2 -19 -24 -21 -16 -13
8 -4 -2 -18 -23 -20 -15 -12
9 -3 0 -17 -22 -19 -14 -11
7 -3 0 -17 -22 -19 -14 -11
6 -3 0 -18 -22 -19 -14 -11
4 -2 -2 -19 -22 -20 -14 -12
3 -2 -2 -19 -22 -20 -14 -12
1 0 -3 -20 -23 -21 -15 -13
1 -2 -3 -20 -23 -21 -16 -14
1 -4 -3 -20 -24 -22 -16 -14
1 -5 -2 -20 -25 -23 -17 -15
1 -7 -2 -20 -25 -23 -18 -16
0 -8 0 -20 -26 -24 -19 -17
1 -7 0 -20 -26 -24 -19 -17
1 -6 -2 -20 -26 -24 -19 -17
2 -4 -3 -21 -27 -25 -19 -18
3 -3 -3 -21 -27 -25 -19 -18
4 -2 -4 -22 -28 -26 -19 -19
4 -3 -4 -22 -28 -25 -19 -18
4 -4 -4 -22 -27 -25 -19 -18
3 -5 -3 -21 -26 -24 -19 -17
3 -6 -3 -21 -26 -23 -19 -16
2 -7 -2 -20 -25 -22 -18 -15
3 -6 -2 -20 -25 -22 -18 -15
4 -5 -2 -21 -25 -22 -18 -15
5 -4 -3 -22 -25 -22 -18 -16
6 -3 -3 -22 -25 -22 -18 -16
7 -2 -4 -23 -26 -23 -19 -17
7 -3 -3 -22 -25 -22 -18 -16
7 -3 0 -20 -24 -22 -17 -15
6 -4 1 -19 -22 -21 -16 -14
6 -5 3 -17 -21 -20 -15 -13
5 -6 4 -16 -20 -19 -14 -12
4 -4 4 -16 -20 -19 -14 -11
3 -3 4 -16 -20 -19 -13 -11
2 0 4 -16 -20 -18 -12 -10
1 1 4 -16 -20 -18 -12 -9
0 3 3 -16 -20 -17 -11 -8
0 3 4 -15 -20 -16 -11 -8
1 3 5 -14 -19 -16 -11 -8
2 4 7 -12 -18 -15 -11 -8
2 4 8 -11 -18 -14 -11 -8
3 5 9 -10 -17 -13 -10 -8
4 6 7 -12 -18 -14 -10 -8
4 8 5 -13 -18 -15 -10 -8
5 9 3 -15 -19 -16 -11 -9
6 11 2 -16 -20 -17 -11 -9
7 12 0 -18 -21 -18 -12 -10
7 11 0 -17 -20 -18 -12 -10
7 10 0 -16 -20 -17 -11 -9
7 8 1 -15 -19 -16 -10 -8
7 7 1 -14 -18 -16 -10 -8
6 6 2 -13 -17 -15 -9 -7
6 7 2 -13 -17 -14 -9 -7
6 9 2 -13 -17 -13 -8 -7
6 10 2 -14 -17 -12 -8 -7
6 12 2 -14 -17 -11 -7 -7
7 13 1 -15 -16 -10 -6 -7
6 10 1 -15 -17 -12 -7 -7
4 8 1 -15 -17 -13 -8 -7
3 6 1 -15 -18 -15 -9 -8
1 3 1 -15 -19 -16 -11 -8
0 1 2 -15 -20 -18 -12 -9
0 1 1 -16 -21 -18 -12 -9
0 1 0 -17 -22 -18 -13 -9
1 2 -2 -18 -23 -19 -13 -9
1 2 -4 -20 -24 -19 -14 -9
2 3 -5 -21 -25 -20 -15 -10
2 3 -5 -21 -25 -20 -15 -10
3 3 -5 -21 -25 -20 -15 -10
3 2 -4 -21 -25 -20 -15 -10
4 2 -4 -21 -25 -20 -15 -10
5 1 -3 -22 -25 -19 -14 -11
4 1 -3 -23 -25 -19 -14 -11
2 1 -3 -24 -25 -19 -14 -11
1 1 -4 -25 -26 -19 -14 -10
-2 1 -4 -26 -26 -19 -14 -10
-3 2 -5 -27 -27 -20 -13 -9
-3 2 -5 -27 -27 -20 -13 -9
-4 2 -5 -27 -27 -21 -14 -9
-4 1 -4 -27 -27 -21 -14 -10
-5 1 -4 -27 -27 -22 -15 -10
-6 0 -3 -26 -28 -23 -16 -11
-7 -2 -3 -26 -28 -23 -16 -12
-7 -3 -3 -27 -29 -23 -17 -13
-8 -4 -3 -27 -29 -24 -17 -14
-9 -6 -3 -28 -30 -24 -18 -15
-10 -7 -3 -29 -31 -25 -19 -16
-9 -7 -3 -29 -31 -25 -19 -16
-8 -7 -3 -29 -31 -25 -19 -16
-7 -7 -2 -28 -31 -25 -19 -16
-6 -7 -2 -28 -31 -25 -19 -16
-5 -6 0 -27 -31 -24 -18 -15
-5 -6 0 -27 -31 -24 -18 -15
-5 -6 -2 -27 -31 -24 -18 -15
-6 -6 -2 -28 -31 -25 -18 -15
-6 -6 -3 -28 -31 -25 -18 -15
-7 -7 -4 -29 -32 -26 -18 -15
-7 -7 -4 -29 -32 -26 -18 -15
-6 -7 -4 -29 -32 -26 -18 -15
-6 -7 -4 -29 -33 -26 -19 -15
-5 -7 -4 -29 -33 -26 -19 -15
-4 -7 -3 -30 -34 -27 -20 -16
-4 -5 -3 -30 -33 -26 -19 -15
-4 -3 -2 -30 -33 -26 -19 -15
-4 -2 -2 -29 -32 -25 -18 -14
-4 1 0 -29 -31 -24 -17 -13
-3 3 1 -28 -30 -23 -16 -12
-3 2 1 -28 -30 -23 -16 -12
-3 2 1 -27 -30 -23 -16 -12
-3 1 1 -27 -29 -23 -16 -12
-3 0 1 -26 -29 -23 -16 -12
-4 -2 2 -25 -28 -22 -15 -13
-5 -3 1 -25 -29 -22 -15 -14
-5 -3 1 -26 -30 -22 -16 -14
-6 -4 0 -26 -31 -23 -16 -15
-7 -5 -2 -27 -32 -23 -17 -16
-8 -6 -3 -27 -32 -24 -18 -17
-7 -6 1 -22 -28 -22 -17 -17
-6 -6 4 -17 -24 -19 -16 -17
-5 -6 7 -11 -20 -17 -15 -17
-4 -6 10 -6 -16 -15 -14 -17
-2 -5 13 2 -7 -9 -10 -14
4 -2 13 16 12 7 3 -7
9 1 13 30 30 22 15 2
15 3 13 45 49 37 27 9
20 6 13 58 67 53 39 17
27 11 12 69 89 73 58 30
42 26 4 71 117 110 93 57
55 42 -6 73 146 147 129 85
68 56 -14 76 175 184 163 111
82 71 -22 78 203 221 198 139
94 85 -33 72 222 248 226 160
100 94 -52 42 211 248 230 167
105 102 -69 11 198 248 234 174
111 111 -87 -20 187 248 238 180
116 120 -105 -51 175 248 242 186
116 125 -118 -82 151 234 234 183
94 110 -122 -115 96 177 184 150
72 97 -127 -149 40 119 135 118
50 82 -130 -182 -15 62 86 86
27 69 -134 -216 -70 6 35 53
10 57 -137 -240 -115 -40 -5 26
5 49 -134 -241 -131 -56 -18 15
1 42 -132 -242 -147 -70 -30 5
-5 33 -129 -243 -163 -85 -44 -7
-10 26 -126 -245 -180 -100 -57 -18
-14 20 -122 -243 -190 -111 -67 -26
-16 16 -118 -230 -182 -108 -67 -29
-18 13 -113 -218 -174 -105 -67 -31
-19 10 -109 -204 -165 -102 -67 -34
-21 7 -104 -191 -157 -100 -67 -37
-23 4 -98 -178 -147 -96 -67 -39
-23 4 -88 -161 -135 -88 -62 -35
-23 4 -78 -145 -122 -80 -56 -32
-23 4 -68 -129 -110 -72 -51 -28
-23 4 -59 -112 -99 -65 -46 -25
-24 4 -50 -98 -87 -58 -39 -22
-22 4 -44 -88 -78 -52 -35 -20
-20 3 -36 -76 -70 -46 -31 -18
-19 2 -30 -66 -62 -40 -27 -15
-17 1 -23 -55 -54 -34 -23 -13
-15 0 -18 -46 -46 -29 -19 -11
-12 2 -14 -38 -40 -26 -17 -10
-9 4 -10 -31 -35 -22 -15 -9
-6 5 -7 -24 -30 -19 -12 -8
-4 7 -3 -17 -24 -16 -10 -6
0 9 1 -11 -20 -13 -8 -5
0 9 2 -9 -19 -12 -7 -5
1 9 3 -7 -17 -10 -6 -5
2 9 4 -5 -15 -9 -5 -4
3 9 6 -3 -14 -8 -4 -4
4 9 7 0 -12 -6 -3 -3
4 10 8 2 -11 -5 -3 -3
4 11 9 4 -9 -4 -2 -2
3 12 10 6 -7 -3 -2 -2
3 13 12 8 -6 -2 0 0
2 14 13 10 -4 0 1 1
2 14 13 10 -4 0 1 1
2 13 13 11 -3 1 2 1
2 12 14 12 -2 1 3 2
2 11 14 13 0 2 4 2
3 10 15 14 1 3 5 3
2 10 15 15 1 3 5 3
1 9 15 17 1 3 5 3
0 9 14 18 2 4 5 3
-2 8 14 19 2 4 5 3
-3 7 13 21 3 5 5 4
-3 7 13 21 3 5 5 4
-3 6 14 22 4 6 5 4
-3 5 15 22 4 6 6 5
-3 4 16 23 5 7 6 5
-4 3 17 24 6 8 7 6
-3 3 17 24 6 8 7 6
-2 4 17 24 7 8 7 6
0 4 17 25 7 8 7 6
2 5 17 25 8 8 7 6
3 6 16 26 9 7 7 5
3 6 16 27 10 8 7 5
3 6 17 29 12 9 8 6
3 7 18 31 14 10 9 6
3 7 19 32 15 12 10 7
2 8 20 34 17 13 11 8
2 8 20 34 17 13 11 8
2 9 20 35 18 14 12 8
2 10 20 36 18 14 12 8
2 11 20 37 19 15 13 8
3 12 20 38 20 16 14 8
5 13 22 40 23 17 15 9
6 14 23 43 25 18 17 10
8 15 25 46 28 19 19 11
10 16 27 48 30 21 20 13
12 17 29 50 33 22 22 14
12 16 28 50 33 22 21 14
11 15 27 50 33 22 20 14
10 14 26 50 33 21 19 13
9 12 25 50 33 21 18 13
8 11 24 49 32 20 17 12
8 11 26 53 35 23 20 15
8 12 28 56 38 26 23 17
8 12 30 60 42 28 25 20
8 13 32 64 45 31 28 22
7 14 34 67 48 34 31 25
7 15 34 67 49 34 31 25
7 16 34 68 50 34 31 25
8 17 34 69 51 35 31 24
8 19 34 70 52 35 31 24
9 20 34 71 53 36 31 23
10 20 35 74 56 38 33 24
11 19 37 78 59 40 34 25
12 19 38 81 61 44 36 26
14 18 39 85 64 46 38 27
15 17 42 88 67 48 40 28
15 19 42 91 70 50 42 29
15 22 43 94 72 51 44 31
15 24 44 97 75 53 45 32
15 27 45 100 77 55 46 33
16 29 46 103 80 57 48 35
17 29 48 107 85 60 51 38
18 29 49 111 89 63 54 40
19 30 51 115 93 66 56 44
20 30 53 118 97 69 59 46
21 31 55 122 101 72 62 49
22 35 55 126 105 75 65 51
23 38 56 129 108 78 68 54
24 42 57 133 112 82 71 56
25 46 58 136 116 86 74 59
26 49 59 139 119 89 77 61
27 49 60 143 125 93 81 64
29 49 62 146 129 97 85 67
30 49 63 150 133 101 89 69
31 49 64 154 138 104 93 72
33 50 66 157 142 108 96 75
33 51 66 159 144 110 98 76
33 52 66 160 146 112 99 78
32 53 66 162 148 114 101 79
32 55 66 164 151 117 103 80
31 56 67 167 153 119 105 82
32 57 67 168 155 122 107 84
33 58 68 169 157 125 109 86
34 59 69 170 159 128 111 88
35 60 70 171 162 130 113 89
37 61 71 173 164 133 115 91
37 64 71 172 164 133 115 91
38 66 70 171 164 133 116 92
38 69 69 170 164 133 117 92
39 71 68 169 164 133 118 93
40 74 67 167 164 132 119 94
40 72 66 161 162 132 119 94
39 70 64 157 160 132 119 94
39 68 62 153 158 131 118 94
38 66 61 148 156 131 118 94
37 64 59 144 153 130 117 93
36 64 57 138 147 125 113 90
35 64 55 132 140 120 108 88
34 63 53 127 134 116 104 85
33 63 50 120 127 111 100 82
32 62 48 115 120 107 96 79
29 58 47 109 114 102 92 75
26 55 45 103 108 97 87 70
22 51 44 97 102 92 82 66
19 48 43 91 96 87 78 62
16 44 40 86 89 81 74 58
15 40 37 78 82 75 68 53
14 37 34 71 75 69 62 48
13 34 31 65 68 63 57 43
12 31 28 58 61 57 51 38
10 28 25 52 55 51 46 33
7 25 24 48 51 46 42 30
4 21 23 43 46 42 38 27
1 18 22 38 42 36 34 25
-3 14 21 34 37 31 31 22
-6 11 20 30 33 27 27 19
-7 11 19 27 29 24 23 17
-8 10 18 24 26 21 20 14
-9 10 17 21 22 17 16 12
-10 9 16 18 19 14 13 10
-11 8 15 15 15 11 9 7
-12 7 15 13 13 9 7 5
-13 5 14 10 10 7 5 4
-14 3 14 8 8 5 3 2
-15 2 13 6 6 2 1 0
-17 0 12 3 3 0 -2 -3
-17 0 11 1 1 -3 -4 -4
-17 -2 9 -2 -2 -5 -5 -5
-17 -3 7 -4 -4 -7 -7 -7
-17 -4 6 -6 -6 -9 -9 -8
-17 -5 4 -8 -8 -11 -11 -10
-17 -5 5 -8 -8 -11 -11 -10
-17 -5 6 -7 -7 -10 -10 -9
-17 -5 8 -6 -6 -9 -9 -8
-17 -5 9 -5 -5 -8 -8 -7
-18 -4 11 -4 -4 -7 -7 -6
-18 -4 11 -5 -4 -8 -7 -6
-18 -4 10 -6 -5 -9 -8 -7
-18 -4 10 -7 -6 -10 -8 -7
-18 -4 9 -8 -7 -11 -9 -8
-19 -5 8 -9 -8 -12 -10 -9
-19 -5 8 -9 -8 -12 -10 -9
-20 -5 8 -9 -8 -12 -10 -9
-21 -5 7 -10 -9 -12 -10 -9
-22 -5 7 -10 -9 -12 -10 -9
-23 -6 6 -11 -10 -13 -11 -10
-24 -7 5 -11 -10 -14 -12 -10
-25 -8 4 -12 -11 -15 -13 -11
-26 -9 3 -13 -12 -16 -14 -11
-27 -10 2 -14 -13 -17 -15 -12
-29 -12 1 -15 -14 -18 -16 -13
-27 -12 2 -15 -14 -18 -16 -13
-24 -12 3 -14 -14 -17 -15 -12
-21 -12 5 -13 -13 -16 -15 -11
-19 -12 6 -12 -13 -15 -14 -10
-16 -11 8 -11 -12 -14 -13 -9
-17 -11 7 -11 -12 -14 -13 -9
-19 -11 6 -12 -12 -15 -14 -9
-20 -11 5 -12 -13 -15 -14 -10
-22 -11 4 -13 -13 -16 -15 -10
-24 -10 2 -14 -14 -17 -16 -11
-23 -10 3 -14 -14 -17 -16 -11
-22 -9 4 -13 -13 -16 -16 -11
-21 -8 5 -12 -13 -15 -15 -10
-20 -7 6 -11 -12 -14 -15 -10
-18 -6 8 -10 -11 -13 -14 -9
-19 -7 8 -10 -11 -13 -14 -9
-20 -9 7 -11 -12 -14 -14 -10
-21 -10 7 -11 -12 -15 -14 -11
-22 -12 6 -12 -13 -16 -14 -12
-24 -14 5 -13 -14 -17 -15 -13
-24 -14 5 -13 -14 -17 -15 -13
-24 -14 5 -13 -14 -17 -15 -13
-24 -13 5 -13 -14 -17 -15 -13
-24 -13 5 -13 -14 -17 -15 -13
-23 -12 5 -13 -15 -18 -16 -13
-22 -11 5 -13 -15 -18 -16 -13
-21 -10 5 -13 -15 -18 -16 -13
-19 -9 4 -13 -15 -18 -16 -13
-18 -8 4 -13 -15 -18 -16 -13
-16 -6 3 -14 -15 -17 -17 -14
-16 -6 3 -14 -15 -17 -17 -14
-16 -6 4 -14 -14 -17 -16 -13
-15 -6 4 -13 -14 -16 -15 -13
-15 -6 5 -13 -13 -16 -14 -12
-14 -6 6 -12 -12 -15 -13 -11
-14 -6 5 -12 -13 -16 -14 -11
-14 -6 4 -13 -14 -17 -15 -12
-13 -6 2 -14 -16 -18 -17 -12
-13 -6 1 -15 -17 -19 -18 -13
-12 -6 -2 -16 -19 -21 -20 -14
-13 -7 0 -15 -18 -20 -19 -14
-15 -8 2 -14 -17 -19 -18 -13
-17 -9 3 -13 -16 -18 -17 -13
-19 -10 5 -12 -15 -17 -16 -12
-21 -12 7 -11 -13 -15 -14 -11
-21 -12 6 -11 -13 -15 -14 -11
-21 -12 5 -12 -14 -16 -15 -11
-21 -12 3 -13 -15 -16 -16 -12
-21 -12 2 -14 -16 -17 -17 -12
-21 -11 0 -15 -17 -18 -18 -13
-20 -10 1 -14 -16 -17 -17 -12
-19 -8 2 -13 -15 -16 -16 -11
-17 -6 3 -12 -14 -15 -14 -10
-16 -4 4 -11 -13 -14 -13 -9
-14 -2 6 -10 -12 -13 -11 -8
-14 -2 5 -10 -12 -13 -12 -9
-13 -3 4 -10 -13 -14 -13 -10
-12 -4 3 -11 -14 -15 -14 -11
-11 -5 2 -11 -15 -16 -15 -12
-10 -6 1 -12 -16 -17 -16 -13
-12 -8 1 -12 -16 -17 -16 -13
-15 -10 1 -13 -16 -17 -16 -13
-17 -12 1 -13 -16 -16 -16 -13
-20 -14 1 -14 -16 -16 -16 -13
-23 -16 1 -15 -16 -15 -15 -12
-21 -14 1 -15 -16 -15 -15 -12
-19 -12 1 -14 -16 -15 -15 -12
-17 -10 1 -14 -16 -15 -15 -11
-15 -8 1 -13 -16 -15 -15 -11
-12 -5 2 -12 -15 -14 -15 -10
-13 -6 2 -12 -15 -14 -15 -10
-14 -8 2 -12 -15 -14 -15 -10
-16 -9 2 -13 -15 -15 -15 -10
-17 -11 2 -13 -15 -15 -15 -10
-19 -13 1 -14 -15 -16 -15 -11
-18 -13 1 -14 -15 -16 -15 -11
-17 -12 1 -15 -16 -16 -15 -11
-16 -11 1 -15 -16 -16 -15 -12
-15 -10 1 -16 -17 -16 -15 -12
-14 -9 2 -17 -18 -17 -16 -13
-15 -9 2 -17 -18 -17 -16 -13
-16 -10 2 -17 -18 -17 -16 -13
-17 -11 2 -17 -18 -18 -16 -13
-18 -12 2 -17 -18 -18 -16 -13
-20 -13 1 -17 -19 -19 -17 -14
-20 -13 1 -17 -19 -19 -17 -14
-20 -13 1 -17 -19 -19 -17 -14
-20 -12 1 -17 -19 -20 -17 -14
-20 -12 1 -17 -19 -20 -17 -14
-20 -11 0 -18 -20 -21 -17 -14
-20 -11 0 -18 -20 -21 -17 -14
-20 -11 0 -18 -20 -20 -17 -14
-21 -10 0 -19 -20 -19 -17 -14
-21 -10 0 -19 -20 -18 -17 -14
-22 -9 0 -20 -21 -17 -17 -15
-22 -9 0 -20 -21 -17 -18 -15
-22 -10 -2 -21 -22 -18 -19 -16
-22 -11 -2 -21 -22 -19 -20 -17
-22 -12 -3 -22 -23 -20 -21 -18
-22 -13 -4 -23 -24 -21 -22 -19
-21 -13 -4 -23 -24 -21 -22 -19
-20 -13 -4 -23 -24 -21 -22 -19
-19 -12 -4 -23 -24 -20 -22 -19
-18 -12 -4 -23 -24 -20 -22 -19
-17 -11 -4 -23 -23 -19 -22 -18
-17 -11 -4 -23 -24 -19 -22 -18
-18 -12 -5 -24 -25 -20 -22 -18
-19 -13 -5 -24 -26 -21 -23 -19
-20 -14 -6 -25 -27 -22 -23 -19
-21 -15 -7 -26 -28 -23 -24 -20
-20 -14 -7 -26 -28 -23 -24 -20
-18 -13 -6 -25 -28 -23 -24 -20
-16 -12 -6 -25 -27 -23 -23 -19
-14 -11 -5 -24 -27 -23 -23 -19
-12 -10 -4 -23 -26 -22 -22 -18
-12 -10 -4 -23 -26 -22 -22 -18
-11 -10 -5 -24 -27 -23 -23 -18
-11 -10 -6 -25 -28 -24 -24 -19
-10 -10 -7 -26 -29 -25 -25 -19
-9 -11 -8 -27 -30 -26 -26 -20
-9 -11 -8 -27 -30 -26 -26 -20
-9 -11 -7 -27 -29 -25 -26 -20
-9 -11 -7 -26 -29 -24 -25 -20
-9 -11 -6 -26 -28 -23 -25 -20
-9 -12 -5 -25 -27 -22 -24 -19
-9 -12 -6 -25 -27 -22 -24 -19
-9 -12 -7 -26 -28 -23 -24 -19
-9 -13 -8 -27 -29 -24 -25 -19
-9 -13 -9 -28 -30 -25 -25 -19
-10 -14 -10 -29 -31 -26 -26 -20
-11 -14 -10 -29 -31 -26 -26 -20
-12 -15 -9 -28 -30 -26 -26 -20
-13 -15 -8 -28 -30 -25 -26 -20
-14 -16 -7 -27 -29 -25 -26 -20
-15 -17 -6 -26 -28 -24 -26 -21
-13 -16 -6 -26 -28 -24 -26 -21
-11 -14 -6 -26 -28 -24 -26 -21
-9 -13 -6 -27 -28 -24 -26 -21
-7 -11 -6 -27 -28 -24 -26 -21
-5 -9 -7 -28 -29 -25 -27 -21
-6 -10 -7 -28 -29 -25 -27 -21
-8 -10 -7 -28 -29 -25 -27 -21
-9 -11 -7 -28 -29 -25 -27 -21
-11 -12 -7 -28 -29 -25 -27 -21
-12 -13 -7 -28 -29 -25 -27 -21
-13 -14 -7 -27 -29 -25 -27 -21
-14 -15 -8 -28 -30 -26 -27 -21
-15 -16 -9 -29 -31 -26 -28 -22
-16 -17 -10 -30 -32 -27 -28 -22
-17 -17 -10 -31 -32 -27 -28 -22
-17 -18 -11 -32 -33 -28 -29 -23
-15 -17 -10 -31 -32 -28 -28 -23
-13 -17 -9 -31 -32 -27 -27 -22
-11 -16 -8 -30 -31 -27 -26 -22
-10 -16 -8 -30 -31 -27 -26 -22
-9 -15 -7 -29 -30 -26 -25 -21
-9 -15 -7 -29 -30 -26 -25 -21
-9 -15 -7 -29 -30 -26 -25 -21
-9 -15 -7 -29 -30 -26 -25 -21
-9 -15 -7 -29 -30 -26 -25 -21
-11 -15 -8 -30 -31 -26 -26 -21
-13 -16 -8 -30 -31 -26 -26 -21
-16 -17 -8 -30 -30 -26 -26 -21
-18 -18 -8 -30 -30 -26 -26 -21
-20 -18 -8 -30 -30 -26 -26 -21
-21 -19 -7 -29 -29 -25 -25 -20
-20 -19 -7 -29 -29 -25 -25 -20
-19 -18 -7 -29 -29 -26 -25 -20
-18 -18 -7 -29 -29 -26 -25 -20
-17 -18 -7 -29 -29 -26 -25 -20
-16 -17 -8 -30 -29 -27 -25 -20
-15 -17 -8 -30 -29 -26 -25 -20
-14 -17 -8 -29 -29 -26 -25 -20
-13 -17 -8 -29 -29 -25 -25 -20
-12 -17 -8 -29 -29 -25 -25 -20
-11 -18 -7 -28 -28 -24 -25 -20
-12 -17 -7 -28 -28 -24 -25 -20
-13 -17 -7 -28 -28 -25 -26 -20
-14 -16 -7 -28 -28 -25 -26 -20
-15 -16 -7 -28 -28 -25 -26 -20
-16 -15 -7 -29 -28 -26 -27 -19
-17 -16 -6 -28 -27 -26 -27 -19
-18 -16 -6 -28 -27 -25 -27 -19
-19 -17 -5 -27 -26 -25 -27 -19
-19 -17 -5 -27 -26 -25 -27 -19
-20 -18 -4 -26 -25 -24 -26 -19
-20 -18 -5 -26 -25 -24 -26 -19
-20 -18 -5 -27 -26 -24 -26 -19
-20 -18 -6 -27 -26 -24 -26 -19
-20 -18 -6 -27 -26 -24 -26 -19
-20 -18 -7 -28 -27 -25 -25 -19
-20 -18 -7 -28 -27 -25 -25 -19
-19 -18 -8 -28 -27 -25 -25 -19
-19 -18 -8 -28 -27 -25 -25 -19
-19 -18 -8 -28 -27 -25 -25 -19
-18 -18 -9 -28 -28 -24 -26 -19
-17 -17 -9 -28 -28 -24 -26 -19
-16 -16 -9 -28 -28 -25 -26 -19
-15 -15 -9 -28 -28 -25 -26 -19
-15 -14 -9 -28 -28 -25 -26 -19
-14 -13 -8 -28 -28 -26 -25 -19
-14 -14 -8 -28 -28 -26 -25 -19
-14 -14 -8 -27 -28 -25 -24 -19
-14 -15 -8 -27 -28 -25 -24 -19
-14 -15 -8 -27 -28 -25 -24 -19
-13 -16 -7 -26 -27 -24 -23 -18
-14 -16 -7 -26 -27 -25 -24 -18
-14 -15 -7 -26 -28 -25 -24 -19
-15 -15 -7 -26 -28 -26 -25 -19
-15 -15 -7 -26 -28 -26 -25 -19
-16 -14 -8 -27 -29 -27 -26 -20
-16 -14 -7 -27 -28 -27 -26 -20
-16 -14 -7 -27 -28 -26 -26 -20
-16 -14 -6 -27 -27 -26 -26 -20
-16 -14 -6 -27 -27 -26 -26 -20
-17 -14 -5 -26 -26 -25 -25 -20
-17 -14 -6 -26 -26 -25 -25 -20
-17 -14 -7 -26 -27 -26 -26 -20
-17 -14 -8 -26 -27 -26 -26 -20
-17 -14 -8 -26 -27 -26 -26 -20
-16 -15 -9 -27 -28 -27 -27 -21
-15 -15 -8 -26 -27 -26 -26 -20
-14 -14 -7 -26 -27 -26 -25 -19
-13 -14 -6 -25 -26 -25 -24 -18
-13 -14 -6 -25 -26 -25 -23 -17
-14 -13 -5 -24 -25 -24 -22 -16
-17 -13 -4 -23 -25 -24 -21 -15
-19 -13 -4 -23 -25 -23 -21 -15
-22 -13 -3 -22 -25 -23 -20 -14
-24 -13 -3 -22 -25 -23 -20 -14
-24 -13 -2 -20 -23 -21 -19 -13
-22 -12 0 -19 -22 -20 -18 -12
-20 -11 1 -18 -20 -19 -17 -11
-18 -10 2 -17 -19 -18 -16 -10
-16 -9 3 -16 -18 -17 -16 -9
-15 -8 4 -15 -17 -16 -15 -8
-14 -8 3 -15 -18 -17 -16 -9
-14 -8 2 -16 -18 -18 -16 -10
-13 -8 1 -16 -19 -19 -17 -11
-13 -8 1 -16 -19 -19 -17 -12
-12 -7 0 -17 -20 -20 -18 -13
-11 -7 -2 -17 -20 -20 -18 -13
-10 -8 -2 -18 -20 -20 -18 -13
-9 -8 -3 -18 -20 -20 -18 -13
-8 -8 -3 -18 -20 -20 -18 -13
-7 -8 -4 -19 -21 -19 -18 -12
-7 -6 -4 -18 -20 -18 -17 -11
-7 -5 -4 -17 -19 -17 -16 -11
-7 -3 -4 -16 -18 -16 -15 -10
-7 -2 -4 -16 -17 -15 -14 -10
-7 0 -4 -15 -16 -14 -13 -9
-7 -2 -4 -16 -17 -14 -14 -9
-7 -3 -4 -16 -18 -14 -14 -9
-7 -4 -4 -17 -19 -14 -15 -9
-7 -5 -4 -17 -20 -14 -15 -9
-8 -6 -5 -18 -21 -15 -16 -10
-8 -7 -6 -19 -22 -16 -17 -11
-8 -7 -7 -20 -22 -17 -17 -11
-8 -8 -8 -21 -23 -18 -18 -12
-8 -8 -8 -21 -23 -18 -18 -12
-8 -9 -9 -22 -24 -19 -19 -13
-8 -9 -9 -22 -24 -19 -19 -13
-8 -10 -9 -22 -24 -19 -18 -13
-8 -10 -9 -22 -24 -19 -18 -13
-8 -10 -9 -22 -24 -19 -18 -13
-8 -10 -9 -22 -25 -19 -17 -13
-7 -9 -9 -22 -26 -20 -18 -13
-6 -8 -9 -22 -26 -21 -19 -14
-5 -7 -9 -22 -27 -22 -20 -14
-5 -6 -9 -22 -27 -23 -20 -14
-5 -6 -9 -23 -28 -24 -21 -15
-6 -7 -8 -23 -27 -23 -21 -15
-8 -8 -8 -23 -27 -23 -21 -15
-9 -9 -7 -23 -26 -22 -21 -15
-10 -10 -7 -23 -26 -22 -21 -15
-11 -12 -6 -22 -25 -22 -20 -14
