I II V1 V2 V3 V4 V5 V6
19 0 -9 -33 -35 -39 -33 8
17 6 -11 -30 -38 -39 -30 9
23 13 -7 -29 -39 -41 -31 6
28 14 -3 -23 -36 -40 -33 5
11 11 -5 -23 -39 -38 -26 11
11 15 0 -24 -41 -38 -29 9
21 16 -8 -35 -36 -42 -35 1
14 7 -5 -32 -37 -44 -34 3
5 9 -6 -23 -36 -39 -27 12
22 11 -7 -27 -39 -39 -32 13
26 6 0 -29 -38 -37 -29 9
22 9 -4 -32 -36 -32 -23 13
20 10 -4 -27 -35 -34 -25 10
29 13 -4 -34 -34 -39 -31 4
22 11 -5 -24 -39 -37 -25 9
19 15 -6 -25 -37 -38 -25 7
20 14 -6 -27 -35 -36 -26 8
16 7 -8 -27 -37 -37 -25 4
6 1 -5 -32 -30 -34 -23 6
20 13 2 -26 -32 -34 -27 5
21 13 -1 -25 -35 -33 -26 10
13 13 -7 -28 -39 -37 -27 10
16 18 -4 -25 -33 -36 -27 10
21 16 3 -27 -28 -34 -27 5
8 16 8 -25 -30 -29 -19 15
7 11 17 -12 -25 -25 -16 14
17 8 20 -9 -24 -26 -18 14
14 14 12 -8 -15 -26 -17 14
2 13 16 -14 -17 -26 -15 15
18 10 17 -11 -23 -25 -18 16
25 14 10 -13 -24 -27 -19 9
16 16 4 -12 -13 -29 -19 7
18 19 6 -16 -21 -29 -20 7
25 19 2 -12 -26 -29 -22 6
12 18 7 -14 -18 -28 -17 10
15 22 4 -9 -24 -28 -18 8
18 18 -5 -15 -28 -29 -19 10
19 16 -1 -21 -26 -29 -18 11
17 17 -4 -21 -20 -29 -12 14
35 24 -17 -20 -24 -32 -18 7
36 16 -17 -26 -31 -31 -19 7
11 11 -13 -30 -29 -31 -16 12
4 10 -5 -35 -32 -29 -16 16
21 11 -14 -35 -35 -30 -20 12
7 7 -19 -36 -30 -33 -18 14
4 4 -19 -35 -33 -35 -21 3
7 -4 -14 -32 -30 -34 -20 2
5 -6 -15 -34 -24 -32 -16 6
4 -1 -5 -23 -28 -29 -12 13
20 18 -14 -33 -42 -37 -20 1
21 13 -22 -41 -37 -36 -24 4
15 1 -16 -37 -30 -31 -15 8
6 9 -16 -41 -31 -32 -18 8
9 8 -24 -39 -43 -36 -24 1
-5 3 -19 -35 -38 -35 -18 8
0 8 -14 -32 -27 -33 -16 3
14 8 -16 -32 -32 -34 -20 2
18 3 -11 -33 -35 -33 -18 7
13 7 -11 -32 -39 -34 -16 8
27 12 -11 -27 -33 -32 -17 7
23 8 -16 -31 -38 -33 -18 3
14 13 -11 -34 -45 -36 -17 1
10 7 -9 -42 -42 -39 -22 -4
18 0 -15 -43 -42 -44 -29 -7
10 -3 -21 -36 -42 -43 -25 -3
4 1 -21 -40 -50 -47 -28 -7
2 -5 -13 -34 -46 -46 -29 -14
3 -13 -14 -34 -40 -43 -25 -11
-4 -13 -9 -32 -43 -41 -22 -8
13 -10 -7 -32 -41 -40 -25 -11
14 -15 -11 -41 -40 -39 -25 -9
3 -17 -13 -47 -46 -42 -25 -12
1 -15 -10 -38 -46 -43 -26 -12
10 -10 -20 -39 -39 -46 -31 -14
-2 -11 -17 -46 -39 -46 -27 -9
-3 -8 -21 -40 -45 -46 -27 -14
2 -7 -20 -37 -47 -48 -31 -19
2 -11 -16 -41 -49 -50 -31 -14
-12 -15 -12 -40 -47 -46 -26 -13
-5 -21 0 -41 -43 -41 -26 -16
-4 -24 -6 -34 -33 -37 -23 -12
-17 -19 -19 -33 -43 -42 -25 -15
-18 -19 -16 -38 -49 -44 -29 -20
-4 -12 -21 -33 -45 -47 -34 -23
-16 -18 -21 -44 -40 -45 -28 -19
-18 -29 -8 -36 -39 -41 -21 -18
-11 -27 -7 -42 -45 -44 -27 -25
-6 -21 -16 -45 -42 -47 -29 -29
-9 -22 -16 -46 -37 -45 -25 -22
3 -25 -11 -33 -45 -43 -27 -23
2 -28 -11 -34 -45 -43 -27 -26
-4 -20 -15 -39 -43 -45 -26 -27
-10 -18 -8 -38 -40 -44 -28 -28
1 -18 -12 -45 -45 -43 -28 -25
-9 -17 -17 -41 -46 -45 -26 -25
-12 -7 -10 -40 -42 -42 -21 -22
-2 -4 -4 -33 -35 -38 -20 -19
-10 -19 -4 -34 -42 -39 -19 -19
-24 -16 -11 -34 -37 -42 -21 -21
-8 -7 -6 -37 -44 -45 -26 -28
-5 -21 -17 -48 -50 -44 -28 -25
-14 -21 -26 -49 -41 -45 -27 -28
-19 -25 -17 -43 -49 -44 -26 -26
-14 -23 -11 -34 -48 -43 -27 -26
-22 -13 -14 -38 -33 -43 -23 -23
-20 -3 -8 -31 -28 -41 -21 -24
-10 0 2 -21 -22 -33 -21 -27
-8 2 16 -3 -6 -22 -15 -23
-24 9 21 26 10 -10 -4 -20
0 12 31 47 35 15 10 -15
20 17 31 73 63 45 34 -1
14 21 41 98 95 86 70 21
10 25 64 136 155 148 130 55
28 32 70 162 188 204 180 90
28 44 66 159 207 252 232 122
41 62 59 144 227 304 285 151
61 79 39 100 206 349 339 187
69 95 6 44 187 395 393 225
65 91 -8 -8 160 421 429 250
70 73 -7 -59 136 428 429 243
57 52 -8 -107 85 392 387 207
31 22 -17 -153 28 326 320 160
21 0 -25 -195 -35 237 225 101
15 -16 -57 -230 -110 120 113 47
-18 -23 -90 -266 -184 0 18 3
-35 -23 -128 -308 -244 -104 -64 -39
-36 -21 -162 -331 -289 -194 -139 -77
-39 -32 -169 -323 -311 -252 -179 -94
-48 -46 -177 -289 -301 -248 -166 -94
-32 -55 -184 -284 -275 -222 -153 -100
-32 -60 -177 -270 -261 -204 -143 -101
-42 -62 -163 -243 -227 -180 -127 -96
-41 -61 -154 -219 -200 -158 -112 -88
-29 -55 -135 -197 -180 -142 -105 -84
-32 -41 -125 -170 -156 -126 -89 -72
-33 -24 -112 -144 -131 -108 -75 -65
-23 -25 -91 -120 -112 -89 -60 -57
-19 -18 -71 -104 -91 -76 -51 -52
-21 -9 -55 -78 -69 -65 -40 -45
-5 -5 -35 -62 -59 -54 -35 -42
-8 -13 -29 -54 -50 -46 -28 -33
-19 -12 -25 -45 -40 -42 -24 -30
-13 -12 -20 -38 -27 -40 -23 -34
1 -16 -11 -22 -29 -36 -24 -33
-15 -21 -8 -10 -19 -29 -17 -33
-34 -15 -7 -13 -18 -29 -17 -37
-31 -9 -5 -18 -19 -34 -23 -43
-34 -23 4 0 -12 -28 -19 -37
-43 -29 10 2 -3 -23 -10 -30
-24 -33 10 -5 -15 -24 -13 -34
-19 -38 6 -3 -4 -24 -13 -31
-21 -33 1 -4 -4 -22 -10 -30
-21 -25 2 1 -9 -23 -11 -29
-14 -27 8 -3 -9 -25 -15 -34
-30 -29 2 -8 -12 -24 -12 -31
-38 -25 0 -7 -7 -23 -9 -32
-28 -25 12 -4 -2 -20 -8 -28
-30 -23 10 4 -1 -20 -8 -33
-47 -33 3 9 0 -23 -8 -34
-32 -38 6 4 2 -23 -10 -37
-21 -35 4 13 2 -21 -10 -34
-24 -29 1 15 6 -20 -8 -34
-22 -33 6 2 1 -17 -5 -27
-16 -26 2 2 3 -19 -9 -28
-26 -30 3 5 3 -17 -5 -27
-32 -32 4 10 2 -17 -5 -32
-31 -43 7 18 1 -15 -4 -33
-32 -46 7 20 15 -15 -3 -33
-37 -41 7 15 15 -13 1 -28
-21 -35 6 19 3 -16 -6 -34
-20 -32 5 17 5 -16 -8 -36
-32 -32 4 12 8 -13 -4 -34
-28 -30 7 15 3 -14 -6 -32
-25 -35 8 13 9 -11 -7 -30
-42 -43 5 14 14 -9 -3 -29
-42 -40 9 21 14 -7 0 -31
-29 -40 17 35 22 -2 2 -25
-28 -39 17 33 23 -2 3 -25
-38 -36 15 25 29 2 8 -25
-31 -33 13 27 20 -2 3 -30
-22 -35 10 21 10 -9 -5 -31
-18 -32 6 22 10 -9 -4 -24
-18 -21 6 15 17 -9 -4 -30
-15 -14 12 25 19 -7 -5 -35
-31 -25 8 35 19 -2 3 -22
-37 -24 5 31 19 -2 3 -31
-29 -24 11 29 23 1 4 -30
-32 -36 17 34 28 4 7 -25
-40 -37 18 44 30 6 11 -28
-30 -37 17 37 30 7 9 -29
-28 -37 16 28 20 5 6 -25
-34 -32 7 24 26 5 6 -23
-31 -26 10 26 35 8 9 -26
-24 -26 8 30 24 5 4 -31
-36 -31 9 29 30 9 10 -28
-34 -27 21 36 34 10 12 -20
-33 -31 21 43 40 13 14 -12
-34 -33 19 53 45 16 17 -15
-42 -41 21 46 41 18 20 -16
-27 -27 20 43 34 14 11 -28
-21 -27 26 51 45 18 15 -21
-32 -30 28 53 50 21 20 -19
-30 -30 23 53 44 20 17 -25
-26 -38 10 41 36 11 7 -32
-30 -32 6 36 41 11 9 -30
-29 -21 12 41 43 17 16 -24
-27 -26 20 52 57 21 19 -25
-25 -32 23 62 56 26 25 -20
-34 -39 31 63 57 32 33 -16
-22 -34 33 69 65 35 31 -17
-21 -32 43 74 70 37 34 -10
-30 -25 32 67 70 37 34 -9
-27 -18 23 73 72 37 32 -13
-18 -15 25 76 66 39 30 -16
-29 -15 25 72 64 39 34 -16
-30 -14 32 85 80 44 39 -9
-21 -18 41 92 77 46 41 -7
-15 -12 35 96 76 46 39 -5
-16 -6 32 89 76 48 44 0
-5 -12 38 89 85 51 41 -10
-2 -25 40 94 86 59 47 -3
-7 -11 33 96 87 59 49 0
-15 7 34 98 87 58 47 -6
-11 -1 46 106 94 64 50 -1
-22 -5 43 103 92 66 54 -2
-18 3 46 116 101 69 57 -1
-8 -4 52 124 107 75 60 3
-6 -5 51 119 111 78 61 6
-18 -3 48 120 107 80 66 8
-11 -4 54 120 109 84 64 6
-9 -3 51 112 113 85 65 3
-11 0 44 127 125 89 70 8
-11 1 51 136 124 95 76 17
-1 3 48 135 128 96 74 10
-15 2 53 138 134 101 81 14
-20 10 50 139 130 100 80 12
-10 7 48 142 129 104 82 14
-7 3 54 141 139 109 86 18
-17 -7 60 146 140 115 95 26
-6 -5 61 153 156 120 94 28
-4 3 61 145 159 121 93 26
-9 17 60 145 148 121 95 30
-4 18 55 146 144 124 99 35
9 6 51 143 142 124 97 24
-1 3 46 149 149 130 105 30
-10 12 55 159 161 135 112 33
-4 7 59 161 161 139 115 37
-6 8 58 167 158 138 113 37
-22 8 54 162 162 140 117 36
-9 6 62 164 161 144 119 39
-6 20 69 162 165 145 118 48
-12 29 63 154 166 142 118 42
-10 31 61 160 159 145 121 39
-1 27 59 163 160 146 119 41
-7 20 47 158 153 145 122 39
-5 20 50 156 155 144 123 38
3 21 54 154 161 145 122 45
2 15 53 150 163 148 125 51
-10 21 57 153 168 149 131 49
-3 21 52 149 165 147 125 45
2 17 52 151 155 146 125 47
-7 26 47 134 147 144 125 54
-12 25 41 132 141 139 121 44
-2 29 33 126 132 134 113 37
-12 24 33 123 129 130 116 43
-19 24 35 130 134 130 117 45
-8 22 37 122 125 130 116 40
-8 16 38 115 118 125 112 39
-11 17 34 115 123 122 112 41
2 21 30 118 124 116 105 37
-3 14 25 108 111 109 98 32
-16 8 25 94 91 100 92 29
-27 1 22 75 87 90 84 21
-19 6 11 55 83 79 71 11
-29 4 17 62 78 75 73 18
-38 -4 24 54 73 73 73 24
-30 -8 10 57 64 66 64 13
-32 -9 6 50 51 59 58 3
-42 -16 10 37 47 53 57 0
-28 -18 12 28 40 45 47 1
-28 -23 -1 20 39 37 39 -3
-39 -26 7 17 33 30 34 -10
-36 -19 0 17 26 24 29 -10
-25 -18 -3 16 30 19 23 -19
-40 -28 -12 10 29 15 24 -17
-46 -28 -13 9 15 11 23 -17
-30 -31 -10 11 8 9 17 -15
-23 -36 -7 1 10 7 17 -14
-33 -37 -15 3 12 3 16 -20
-24 -28 -13 2 7 -2 9 -31
-22 -22 -10 -4 -2 -5 5 -30
-36 -16 -12 -9 -14 -9 2 -32
-36 -19 -16 -12 -10 -7 3 -30
-28 -22 -15 -11 -7 -11 -1 -35
-32 -25 -16 -10 1 -13 0 -33
-30 -15 -12 -11 -2 -15 1 -32
-18 -17 -13 -11 -12 -14 -1 -31
-21 -28 -14 -19 -11 -15 -4 -29
-33 -35 -5 -12 -10 -12 2 -26
-25 -28 -6 -14 -10 -15 -2 -26
-17 -24 -4 -17 -17 -16 -3 -26
-27 -22 -3 -10 -15 -15 -1 -26
-29 -22 -11 -18 -20 -17 -4 -24
-13 -22 -16 -25 -23 -21 -9 -32
-22 -23 -17 -20 -18 -22 -9 -35
-20 -13 -15 -12 -14 -22 -8 -32
-11 -10 -7 -9 -19 -23 -10 -30
-16 -17 -6 -19 -17 -24 -12 -31
-23 -30 -9 -15 -16 -22 -7 -26
-16 -27 -8 -13 -18 -21 -8 -28
-14 -26 -5 -17 -13 -24 -12 -36
-25 -23 3 -19 -9 -22 -9 -31
-27 -23 -3 -20 -19 -24 -11 -34
-18 -17 -5 -20 -25 -27 -15 -38
-31 -16 -13 -18 -16 -24 -11 -28
-35 -16 -8 -11 -15 -21 -7 -31
-28 -22 -4 -5 -12 -21 -10 -29
-29 -24 -3 -13 -19 -27 -13 -34
-24 -24 -2 -9 -16 -25 -10 -33
-1 -25 -10 -15 -20 -29 -15 -36
5 -30 -7 -16 -15 -26 -11 -31
-1 -13 -7 -19 -8 -25 -10 -32
-6 -13 -5 -8 -13 -23 -11 -32
0 -18 4 -16 -17 -23 -13 -30
-7 -14 -6 -14 -10 -23 -11 -23
-10 -9 -13 -13 -11 -24 -11 -28
-4 -11 -7 -11 -14 -22 -10 -31
-5 -15 1 -5 -11 -21 -10 -30
-17 -19 -3 -1 -15 -22 -9 -30
-1 -6 -7 -11 -21 -28 -17 -33
7 -12 4 -13 -14 -25 -15 -35
-5 -16 0 -6 -12 -22 -12 -31
-12 -2 -3 -10 -2 -17 -8 -27
-3 -3 -5 -10 1 -18 -9 -27
-12 -6 -4 -5 -2 -17 -8 -27
-18 -1 3 -7 -6 -15 -6 -21
-4 1 1 -4 -4 -17 -10 -26
5 0 1 2 -7 -17 -9 -29
-5 -12 5 2 1 -10 0 -21
1 -8 7 2 5 -11 -3 -23
3 -2 1 1 -5 -16 -9 -27
-2 -3 -4 -9 -11 -21 -11 -28
-1 -13 -5 -6 -5 -17 -8 -23
8 -15 -4 -10 -1 -16 -10 -17
-2 -9 -9 -6 -4 -18 -9 -18
0 7 -9 -12 -12 -19 -9 -26
7 12 0 -5 -6 -17 -9 -27
4 -2 2 2 1 -14 -5 -21
-2 -5 8 3 7 -9 1 -13
8 5 11 2 0 -11 -3 -17
11 1 5 4 1 -12 -6 -13
3 -1 1 1 3 -12 -4 -20
8 9 3 3 -3 -14 -6 -22
21 13 5 6 -5 -12 -8 -23
3 0 -3 0 -7 -11 -2 -18
-1 6 2 4 -6 -12 -2 -21
14 14 8 15 -1 -10 -3 -19
11 7 10 3 -3 -8 1 -16
-3 -5 3 -8 -4 -9 2 -15
2 2 8 -2 -2 -7 1 -13
4 -1 16 6 6 -3 2 -5
5 -5 14 10 -1 -3 5 -8
14 9 1 0 2 -10 -1 -16
19 16 -8 -15 -3 -15 -10 -23
6 5 -7 -8 1 -12 -5 -18
1 -2 -4 -4 -1 -8 1 -13
14 -4 0 -5 -7 -11 -4 -16
26 10 -8 -12 -10 -13 -6 -18
16 4 2 -2 -2 -9 4 -10
16 12 9 5 0 -9 0 -6
17 15 -4 -2 -9 -13 -5 -14
4 7 -3 2 -9 -10 0 -11
3 1 -1 5 -7 -8 2 -4
12 0 -4 -1 -16 -12 -6 -12
11 3 -6 -9 -15 -13 -3 -11
13 18 -8 -9 -11 -14 -4 -12
21 19 -8 -5 -6 -14 -6 -14
20 13 -5 -2 -17 -15 -8 -17
4 2 5 11 -9 -11 -1 -12
11 5 8 4 -11 -10 -3 -14
19 9 6 -6 -17 -12 -6 -8
12 9 -7 -10 -16 -16 -6 -2
16 9 -7 -7 -12 -15 -4 -5
24 13 -6 -13 -18 -17 -9 -12
5 13 -6 -13 -19 -18 -6 -12
-4 13 -6 -2 -23 -17 -6 -11
8 4 -6 -10 -20 -19 -9 -15
6 3 0 -15 -14 -16 -6 -12
-2 2 -7 -13 -16 -15 -3 -12
8 3 3 -5 -19 -13 -5 -10
15 -4 5 -7 -11 -11 -2 -4
12 4 -9 -5 -15 -16 -3 -7
10 9 -16 -8 -14 -21 -10 -13
16 7 -10 -11 -9 -17 -9 -3
8 15 -6 -17 -12 -18 -6 -1
8 19 -9 -16 -17 -18 -6 -6
20 24 -7 -16 -13 -17 -9 1
21 18 -3 -14 -17 -18 -9 -7
2 6 -2 -8 -24 -22 -10 -12
-1 -14 6 -10 -17 -18 -9 -5
5 -25 -2 -9 -14 -17 -8 -6
13 -3 -7 -9 -20 -18 -8 -3
19 15 -5 -16 -17 -16 -8 -3
28 19 0 -24 -16 -19 -13 -8
19 20 -4 -21 -17 -19 -10 -2
16 22 2 -17 -13 -16 -6 0
25 13 3 -15 -16 -18 -10 -3
20 -1 -4 -14 -20 -18 -9 -7
7 4 -5 -7 -9 -16 -6 -1
17 15 -6 -12 -15 -19 -11 -7
18 4 -5 -18 -24 -19 -13 -4
6 -1 -1 -28 -20 -21 -14 -4
6 4 -15 -27 -24 -26 -19 -15
20 9 -5 -19 -26 -28 -20 -16
12 11 -2 -20 -22 -24 -15 -11
4 4 -6 -15 -20 -18 -7 -5
12 10 -6 -16 -21 -20 -11 -6
18 21 -10 -21 -21 -21 -12 -6
10 11 -7 -12 -18 -15 -4 1
18 6 2 -8 -13 -15 -7 2
14 1 0 -14 -16 -18 -12 -2
0 3 -3 -17 -15 -19 -11 -2
9 8 -1 -14 -16 -19 -9 -2
18 6 -3 -10 -21 -21 -15 -6
9 4 -8 -20 -26 -22 -14 -6
9 12 -2 -25 -21 -20 -10 -3
18 10 -7 -24 -18 -23 -14 -7
22 13 -2 -15 -25 -21 -15 -4
12 11 -1 -14 -24 -19 -10 3
9 -1 2 -16 -21 -21 -15 5
16 -8 -6 -14 -21 -21 -14 5
4 -2 -15 -27 -27 -24 -16 -4
6 -2 -7 -28 -17 -25 -16 -6
22 3 4 -25 -23 -26 -19 -7
8 -4 -5 -30 -27 -28 -18 -1
-2 -8 -11 -17 -28 -25 -15 -1
9 -2 -15 -20 -25 -27 -19 -7
8 -4 -11 -16 -20 -25 -20 -1
-2 4 -4 -9 -14 -22 -14 -2
10 3 0 -9 -22 -23 -17 -5
18 -7 -8 -14 -25 -25 -18 -2
10 -5 -9 -16 -22 -20 -13 5
7 -2 -14 -17 -33 -26 -18 -3
15 -1 -9 -15 -38 -29 -25 1
0 -7 -13 -30 -35 -25 -17 11
-8 -9 -5 -24 -29 -22 -14 5
9 -13 -9 -16 -28 -24 -17 0
11 -4 -11 -12 -30 -27 -21 -6
8 5 -8 -14 -31 -23 -15 2
18 8 5 -12 -22 -20 -15 3
21 5 -4 -22 -22 -23 -19 3
8 -5 -12 -21 -20 -22 -16 4
7 -6 -7 -15 -23 -23 -15 3
9 -1 -10 -24 -27 -28 -23 -2
-9 3 -25 -37 -33 -33 -25 -3
-17 -8 -19 -26 -30 -30 -19 2
-3 -13 1 -13 -22 -24 -16 5
5 -8 -2 -4 -27 -21 -14 6
-6 -5 -10 -9 -28 -23 -13 6
0 -9 -10 -14 -23 -22 -15 6
1 -15 -7 -25 -27 -22 -16 5
-9 -9 -6 -27 -28 -25 -16 11
-5 2 -18 -27 -34 -28 -19 8
8 0 -20 -30 -40 -30 -24 5
0 -18 -19 -23 -35 -29 -21 4
-13 -19 -9 -25 -35 -30 -21 -1
-10 -24 -10 -21 -28 -27 -21 5
1 -22 -11 -26 -24 -27 -23 5
-5 -15 -24 -28 -35 -31 -22 1
-5 -9 -20 -25 -31 -33 -28 -1
-3 -9 -15 -33 -26 -32 -29 -3
-9 -15 -12 -28 -32 -32 -26 0
-9 -20 -17 -28 -34 -33 -25 8
3 -17 -15 -24 -33 -34 -29 10
-10 -21 -20 -31 -35 -35 -27 4
-20 -22 -19 -29 -27 -35 -25 3
-14 -26 -12 -24 -32 -33 -26 4
-10 -26 -13 -27 -36 -31 -24 9
-18 -26 -12 -29 -34 -27 -17 14
-16 -27 -16 -23 -26 -26 -16 11
-18 -32 -14 -22 -25 -26 -16 17
-28 -33 -18 -29 -29 -26 -18 13
-26 -28 -24 -29 -36 -30 -23 7
-5 -21 -23 -30 -36 -32 -27 4
-17 -19 -24 -35 -32 -32 -25 11
-26 -25 -19 -20 -26 -30 -21 10
-9 -29 -20 -19 -30 -32 -25 4
-10 -22 -20 -27 -36 -31 -27 4
-18 -16 -17 -23 -31 -30 -24 8
-7 -21 -13 -23 -28 -32 -27 7
-5 -23 -9 -28 -35 -34 -30 7
-13 -22 -19 -25 -25 -30 -25 10
-23 -28 -20 -31 -20 -32 -25 10
-14 -26 -22 -31 -30 -37 -30 8
-17 -21 -20 -34 -35 -33 -25 10
-22 -25 -20 -23 -29 -31 -22 17
-16 -24 -20 -24 -33 -33 -26 19
-15 -23 -18 -22 -38 -32 -26 18
-27 -34 -19 -29 -29 -30 -19 15
-20 -32 -17 -20 -29 -28 -22 13
-14 -31 -17 -21 -34 -33 -26 9
-22 -33 -22 -17 -40 -34 -26 9
-20 -31 -18 -25 -39 -33 -25 10
-13 -23 -23 -33 -32 -36 -31 3
-35 -32 -28 -29 -34 -37 -29 6
-41 -28 -32 -24 -36 -35 -27 6
-26 -23 -30 -26 -38 -37 -31 5
-14 -28 -25 -27 -33 -34 -27 6
-22 -33 -15 -32 -30 -32 -22 11
-17 -32 -14 -31 -30 -34 -26 7
-13 -38 -22 -30 -36 -34 -27 6
-21 -34 -28 -36 -40 -36 -28 9
-20 -30 -27 -37 -41 -37 -28 12
-14 -29 -23 -41 -44 -40 -33 6
-21 -30 -28 -46 -41 -42 -32 -1
-25 -30 -27 -41 -40 -41 -31 -1
-18 -38 -30 -31 -45 -39 -31 2
-24 -41 -15 -29 -33 -34 -27 8
-32 -38 -15 -23 -31 -29 -19 13
-19 -34 -19 -28 -35 -32 -25 5
-13 -27 -17 -30 -24 -35 -28 6
-17 -22 -20 -32 -28 -35 -23 16
-17 -17 -22 -31 -41 -35 -24 13
-9 -18 -17 -34 -43 -34 -28 15
-20 -24 -21 -37 -45 -39 -29 5
-32 -22 -24 -39 -42 -41 -28 0
-22 -24 -22 -37 -35 -38 -30 -1
-16 -34 -16 -23 -32 -33 -26 5
-23 -29 -13 -21 -24 -28 -19 12
-12 -22 -3 -27 -26 -32 -24 6
-12 -27 -16 -31 -21 -34 -28 6
-15 -18 -23 -34 -31 -35 -25 6
-14 -12 -16 -38 -39 -36 -27 5
-14 -15 -18 -40 -43 -37 -30 0
-24 -23 -20 -37 -37 -36 -25 6
-33 -30 -11 -32 -32 -36 -25 11
-23 -34 -14 -28 -35 -38 -26 4
-14 -27 -20 -30 -37 -38 -27 1
-23 -32 -18 -38 -33 -35 -23 6
-16 -26 -15 -31 -35 -36 -26 6
-8 -28 -8 -28 -32 -35 -26 12
-15 -28 -17 -26 -29 -36 -24 10
-19 -20 -17 -30 -31 -35 -22 9
-17 -25 -17 -27 -37 -35 -26 5
-26 -24 -18 -35 -34 -39 -26 12
-38 -17 -16 -44 -45 -43 -29 2
-23 -19 -12 -32 -46 -39 -29 0
-1 -17 -16 -33 -37 -37 -28 3
-7 -23 -11 -34 -34 -33 -21 6
-5 -28 -11 -26 -29 -31 -22 6
-4 -19 -11 -30 -40 -35 -26 5
-16 -23 -13 -38 -44 -37 -26 5
-10 -14 -15 -33 -34 -38 -26 3
-1 -10 -15 -30 -41 -41 -31 -2
-6 -9 -9 -23 -35 -33 -20 6
-13 -6 -10 -23 -33 -29 -15 10
-9 -14 -14 -27 -35 -28 -16 8
-7 -23 -13 -23 -27 -30 -18 8
-12 -19 -16 -23 -27 -31 -17 9
-1 -13 -18 -29 -34 -37 -25 -1
12 -7 -15 -29 -34 -34 -26 -2
5 -7 -15 -29 -40 -35 -24 5
0 -9 -17 -29 -32 -35 -23 3
11 -7 -11 -21 -32 -35 -25 -1
2 -9 -8 -17 -26 -31 -20 5
-6 1 -3 -20 -24 -31 -17 7
-3 7 1 -15 -25 -26 -14 9
-3 3 5 -11 -24 -24 -13 10
-5 1 8 -7 -5 -18 -5 17
6 4 8 -6 -7 -18 -9 14
10 10 8 -11 -17 -22 -17 7
0 12 9 -10 -13 -22 -12 16
-2 6 7 -13 -10 -22 -12 16
5 1 -3 -15 -23 -25 -18 15
-7 -7 -7 -10 -25 -23 -13 13
-15 -9 -9 -17 -19 -21 -9 21
-1 -3 -11 -24 -28 -29 -17 8
1 -6 -15 -19 -29 -30 -16 13
-6 -4 -18 -24 -33 -31 -14 11
10 1 -21 -28 -29 -29 -16 13
14 0 -25 -32 -16 -28 -15 13
7 -1 -21 -23 -11 -24 -10 17
0 -6 -22 -22 -19 -23 -9 20
7 -14 -25 -32 -29 -29 -16 13
-1 -9 -23 -31 -28 -32 -18 8
-10 -4 -27 -25 -28 -38 -22 3
2 -7 -26 -38 -36 -39 -26 0
0 -10 -18 -32 -29 -33 -20 9
-14 -18 -11 -22 -27 -28 -13 13
-5 -15 -20 -18 -27 -33 -19 7
3 -15 -18 -33 -32 -35 -22 3
-7 -20 -26 -37 -41 -36 -22 0
-4 -18 -25 -36 -37 -39 -22 1
6 -7 -26 -28 -30 -39 -26 -3
-13 -11 -30 -34 -33 -38 -22 4
-18 -11 -22 -36 -35 -35 -17 8
-7 -11 -15 -29 -36 -33 -17 6
-1 -14 -16 -39 -36 -33 -18 10
-3 -18 -12 -40 -27 -31 -13 15
11 -13 -14 -40 -29 -32 -17 9
19 -4 -22 -41 -35 -34 -20 1
6 -2 -27 -39 -38 -36 -19 0
-3 -4 -15 -33 -36 -36 -20 5
0 -7 -14 -39 -32 -40 -27 1
-13 -14 -26 -47 -35 -44 -28 2
-24 -13 -21 -36 -38 -43 -26 2
-16 -18 -19 -38 -36 -42 -27 -5
-11 -21 -18 -43 -38 -43 -28 -1
-16 -21 -15 -45 -39 -39 -22 2
-9 -24 -16 -44 -35 -39 -24 0
1 -25 -17 -36 -36 -37 -25 -2
-2 -21 -17 -33 -30 -37 -21 -1
-3 -15 -24 -44 -41 -41 -27 -6
4 -16 -22 -42 -42 -45 -32 -10
-7 -16 -21 -44 -33 -44 -29 -8
-15 -11 -25 -31 -40 -48 -31 -9
-9 -8 -20 -33 -44 -45 -32 -11
-8 -21 -11 -32 -35 -40 -25 -5
-16 -33 -15 -37 -34 -39 -22 -5
-4 -20 -21 -36 -33 -42 -27 -7
5 -16 -22 -33 -37 -45 -34 -7
-2 -18 -20 -35 -38 -42 -30 -9
-6 -18 -16 -26 -37 -42 -29 -7
5 -10 -14 -32 -45 -47 -35 -11
1 -13 -13 -38 -47 -47 -32 -9
-13 -16 -14 -41 -42 -39 -21 -3
-6 -18 -10 -34 -42 -36 -22 -2
2 -7 -20 -29 -42 -39 -26 -10
-1 -15 -20 -31 -33 -38 -23 -6
5 -19 -19 -37 -35 -40 -26 -11
5 -11 -20 -39 -39 -43 -29 -10
-8 -13 -14 -33 -27 -37 -22 -4
-8 -7 -14 -30 -31 -38 -22 -4
0 -14 -11 -31 -38 -39 -26 -13
-5 -17 -9 -33 -31 -39 -24 -11
-10 -11 -10 -37 -17 -36 -21 -12
-4 -10 -9 -34 -18 -33 -21 -8
6 -1 -6 -32 -24 -32 -20 -5
7 7 -4 -33 -17 -35 -19 -3
14 -2 -4 -20 -21 -32 -18 -1
10 -14 0 -13 -16 -30 -18 5
-5 -5 -10 -29 -30 -36 -22 -2
-14 -5 -19 -41 -28 -39 -25 -12
-2 -7 -16 -42 -36 -40 -28 -14
-2 5 -13 -42 -38 -42 -28 -12
-3 22 -10 -36 -30 -37 -21 -6
8 24 2 -13 -15 -27 -15 4
12 19 14 8 0 -18 -13 7
