I II V1 V2 V3 V4 V5 V6
-13 -11 -9 -21 -25 -26 -22 -22
-13 -12 -9 -20 -25 -25 -22 -23
-11 -9 -10 -21 -25 -25 -22 -23
-13 -10 -11 -19 -24 -24 -21 -22
-15 -13 -13 -21 -25 -26 -22 -23
-12 -12 -13 -22 -25 -25 -22 -25
-12 -11 -13 -21 -24 -23 -20 -24
-11 -7 -11 -18 -22 -21 -17 -21
-10 -3 -8 -16 -20 -19 -15 -20
-11 -4 -8 -15 -19 -20 -15 -20
-8 -3 -5 -12 -18 -20 -15 -18
-9 0 -5 -12 -16 -19 -13 -19
-8 3 -3 -11 -15 -18 -12 -17
-8 2 -3 -10 -14 -17 -11 -17
-9 1 -4 -9 -14 -17 -12 -16
-6 1 -4 -9 -13 -15 -11 -16
-3 2 -5 -7 -11 -14 -9 -14
-5 0 -7 -6 -11 -13 -9 -13
-5 1 -7 -4 -7 -10 -6 -11
-5 0 -10 -5 -9 -12 -7 -14
-6 -1 -11 -6 -10 -13 -9 -14
-3 0 -14 -9 -13 -15 -9 -15
-3 -1 -15 -11 -13 -15 -10 -15
-3 -1 -14 -11 -14 -15 -11 -15
-4 -3 -14 -13 -16 -17 -13 -16
-7 -7 -17 -16 -18 -18 -14 -17
-8 -6 -16 -15 -18 -18 -13 -15
-8 -5 -15 -16 -18 -17 -13 -15
-5 -3 -17 -18 -20 -19 -13 -15
-4 -2 -18 -19 -21 -20 -14 -15
-5 -5 -17 -21 -23 -22 -16 -16
-5 -5 -15 -20 -22 -22 -16 -17
-4 -4 -15 -22 -24 -22 -16 -17
-4 -4 -15 -24 -25 -23 -18 -18
-3 -3 -15 -25 -26 -25 -20 -19
-6 -5 -15 -26 -25 -24 -18 -18
-7 -6 -14 -25 -24 -23 -17 -17
-5 -5 -12 -24 -24 -23 -16 -17
-4 -6 -12 -25 -25 -24 -18 -17
-5 -8 -14 -27 -28 -26 -19 -19
-5 -10 -15 -28 -30 -28 -21 -20
-7 -12 -15 -27 -30 -27 -21 -20
-3 -7 -14 -26 -29 -27 -20 -20
-3 -8 -14 -27 -30 -28 -21 -20
-5 -9 -15 -29 -31 -30 -23 -22
-5 -8 -14 -29 -30 -28 -21 -22
-7 -7 -14 -30 -30 -27 -21 -22
-7 -6 -13 -28 -29 -26 -20 -19
-8 -7 -13 -28 -29 -27 -21 -19
-10 -7 -11 -26 -28 -26 -19 -20
-10 -7 -10 -24 -27 -26 -20 -20
-11 -9 -9 -24 -28 -27 -21 -22
-13 -9 -9 -24 -28 -28 -22 -23
-13 -9 -8 -26 -29 -29 -23 -23
-13 -10 -10 -28 -32 -32 -25 -25
-14 -12 -11 -30 -33 -33 -25 -27
-13 -13 -10 -28 -34 -34 -27 -27
-14 -14 -10 -30 -34 -34 -27 -28
-14 -14 -9 -30 -33 -33 -27 -27
-17 -15 -10 -29 -32 -32 -27 -27
-18 -16 -10 -30 -33 -33 -28 -28
-18 -17 -9 -27 -32 -32 -27 -27
-18 -16 -11 -28 -33 -33 -27 -29
-17 -14 -10 -26 -31 -31 -26 -27
-11 -13 -10 -28 -32 -33 -26 -28
-12 -14 -11 -28 -32 -32 -26 -28
-14 -14 -9 -27 -30 -30 -23 -25
-15 -14 -9 -28 -31 -31 -25 -27
-15 -13 -8 -27 -31 -30 -24 -26
-14 -14 -8 -27 -31 -29 -26 -27
-17 -17 -8 -26 -30 -30 -26 -26
-17 -14 -7 -25 -30 -29 -24 -26
-18 -15 -8 -23 -30 -29 -25 -26
-19 -16 -7 -25 -30 -29 -26 -26
-19 -14 -6 -25 -30 -29 -24 -25
-15 -13 -6 -25 -29 -28 -25 -25
-14 -12 -6 -25 -29 -28 -25 -26
-15 -13 -6 -25 -29 -28 -25 -26
-16 -13 -7 -25 -30 -28 -26 -27
-16 -12 -6 -24 -29 -26 -24 -26
-18 -14 -6 -24 -29 -28 -24 -27
-18 -14 -6 -24 -30 -28 -25 -27
-18 -13 -5 -22 -27 -27 -24 -26
-16 -14 -3 -20 -26 -28 -25 -28
-17 -15 1 -13 -23 -28 -28 -32
-21 -16 11 1 -13 -25 -29 -36
-27 -20 22 17 -3 -23 -30 -40
-29 -20 31 29 5 -22 -31 -45
-31 -21 36 40 13 -19 -31 -47
-29 -20 40 52 21 -14 -29 -47
-26 -17 45 69 34 -6 -22 -42
-23 -13 50 90 52 7 -11 -35
-16 -8 55 116 71 21 1 -28
-10 -4 62 143 94 38 13 -19
-2 0 66 165 117 55 27 -7
11 6 67 179 134 71 41 6
24 19 61 180 147 92 63 29
37 36 54 176 160 117 91 59
50 53 47 174 172 140 117 88
66 70 31 157 175 160 144 117
81 92 11 129 172 182 173 153
98 120 -10 93 164 202 201 188
110 147 -31 56 153 217 224 216
117 173 -55 14 142 232 246 243
117 170 -74 -19 131 234 252 252
114 148 -80 -40 114 214 230 240
109 121 -90 -65 83 169 182 204
99 100 -99 -98 50 130 143 173
86 83 -105 -133 15 98 113 148
71 65 -107 -162 -21 65 83 118
51 49 -102 -189 -60 27 47 84
33 35 -91 -205 -89 -6 17 51
11 24 -81 -222 -121 -38 -12 18
-8 11 -77 -235 -148 -65 -37 -9
-18 5 -70 -236 -158 -80 -51 -26
-24 1 -62 -225 -158 -87 -58 -35
-24 2 -54 -206 -149 -83 -56 -38
-23 2 -51 -188 -137 -77 -53 -37
-22 0 -52 -168 -126 -74 -51 -35
-18 0 -52 -146 -115 -71 -48 -35
-19 -4 -47 -127 -104 -66 -48 -34
-18 -8 -41 -108 -91 -62 -46 -34
-17 -6 -35 -87 -77 -55 -42 -33
-13 -3 -32 -72 -64 -47 -36 -32
-7 0 -27 -57 -52 -39 -31 -29
-7 3 -20 -44 -41 -31 -23 -24
-10 4 -15 -36 -32 -24 -19 -21
-7 4 -13 -30 -27 -21 -16 -20
-6 1 -10 -26 -24 -21 -16 -19
-4 2 -8 -22 -22 -19 -15 -18
-4 3 -5 -17 -19 -18 -14 -17
-6 2 -4 -14 -17 -19 -14 -18
-5 2 -1 -7 -16 -17 -13 -18
-6 1 -1 -4 -13 -17 -13 -18
-7 -1 0 -1 -10 -16 -13 -18
-3 0 0 0 -8 -15 -12 -17
-6 -1 0 0 -7 -14 -11 -18
-6 -1 -2 -1 -7 -12 -9 -17
-5 -1 -2 0 -6 -12 -9 -15
-7 -1 -2 1 -7 -12 -9 -16
-4 -1 -1 1 -8 -11 -9 -16
-3 -2 -1 4 -7 -12 -9 -17
-7 -3 0 6 -6 -13 -11 -18
-7 -1 1 8 -4 -13 -10 -17
-7 -1 3 10 -1 -11 -9 -16
-6 0 3 10 1 -9 -7 -15
-3 0 3 11 2 -8 -6 -14
-2 0 1 8 1 -7 -5 -14
-2 0 2 9 1 -5 -4 -12
-2 -1 0 8 -1 -6 -4 -13
-2 -1 0 7 -1 -7 -5 -14
-2 -1 1 11 -1 -8 -5 -13
-6 -4 1 13 -1 -9 -6 -16
-4 -3 1 13 1 -9 -6 -16
-2 -2 2 14 2 -8 -5 -15
-2 -2 1 15 4 -6 -4 -13
-3 0 3 15 6 -4 -2 -11
-1 0 1 12 5 -3 -1 -10
1 0 1 11 4 -3 -1 -10
1 2 2 13 4 -2 0 -9
-1 1 2 13 4 -2 -1 -10
0 0 2 14 3 -4 -1 -11
0 -2 2 16 3 -5 -3 -12
-2 -3 1 17 4 -6 -5 -13
-1 -1 4 19 7 -3 -3 -12
0 -2 3 20 8 -1 -2 -10
3 0 3 19 10 -1 0 -10
4 2 3 19 12 1 3 -8
5 2 3 18 10 2 3 -8
5 2 3 19 11 2 4 -7
3 2 3 20 11 2 4 -8
2 0 3 21 10 1 3 -8
3 1 5 24 12 2 4 -8
3 0 4 25 12 2 3 -8
1 0 6 26 14 3 5 -7
3 1 5 27 15 4 6 -6
3 0 4 26 16 6 7 -5
5 2 4 25 18 8 8 -3
7 3 5 25 18 10 10 -2
7 3 4 26 17 9 10 -1
6 3 6 29 18 9 11 0
5 3 5 30 17 9 10 2
5 3 6 33 19 9 10 3
9 5 4 33 18 8 8 3
10 3 4 33 20 10 9 6
9 6 5 35 22 12 13 10
9 7 5 35 25 14 13 14
7 7 3 33 26 15 15 17
11 9 3 36 26 18 17 20
12 9 3 36 26 18 18 23
12 8 2 38 26 17 17 24
15 10 4 39 27 19 18 27
16 10 2 41 28 17 16 27
16 10 2 43 30 19 19 30
16 10 4 46 34 22 22 33
17 11 3 46 36 23 23 35
19 14 2 47 38 26 23 38
22 16 2 49 42 30 27 42
21 14 1 48 41 30 28 42
22 15 0 49 41 31 28 42
22 15 0 52 43 33 30 45
26 18 0 54 44 34 31 47
27 19 0 57 46 34 31 47
28 19 1 61 50 37 35 49
27 21 2 64 54 41 38 53
27 22 1 65 56 43 41 55
31 23 -1 65 58 44 41 57
32 26 -1 67 61 48 46 61
32 28 0 68 63 50 49 64
37 31 1 71 65 54 51 68
36 30 0 71 66 56 52 68
34 29 0 75 67 57 54 71
37 31 1 82 72 60 56 73
39 34 1 83 75 63 60 77
43 37 -1 85 79 66 63 79
46 39 0 88 84 71 68 83
46 41 -2 89 86 73 69 86
47 42 -3 91 88 78 73 89
46 42 -2 92 90 81 77 92
48 45 -3 94 92 83 78 96
48 47 -3 97 95 86 80 98
48 47 -3 99 96 87 83 99
53 49 -3 104 98 88 83 101
54 50 -4 106 101 91 86 100
55 49 -3 107 103 93 87 104
60 53 -5 108 107 96 90 106
60 56 -4 111 111 99 94 110
58 57 -4 113 113 103 98 113
61 59 -5 112 113 105 99 114
63 59 -5 113 115 106 99 116
62 59 -5 115 116 108 100 118
63 60 -5 116 117 108 101 119
62 60 -5 119 117 108 101 120
65 63 -5 121 119 111 103 121
64 64 -4 122 122 113 105 123
65 64 -3 123 125 115 107 125
65 66 -3 124 126 116 109 126
63 65 -3 123 127 118 110 128
64 66 -3 122 128 119 110 128
65 67 -3 121 126 117 110 127
64 66 -2 121 125 116 109 126
63 67 -2 121 122 114 108 125
63 67 1 121 123 113 105 121
61 66 1 119 120 111 104 119
58 64 4 118 120 111 102 118
56 62 3 114 117 107 98 114
52 60 4 111 116 105 97 112
50 59 4 106 112 104 96 109
50 58 4 103 109 100 92 107
49 58 5 101 104 95 89 104
44 54 4 96 97 89 82 97
41 51 4 92 93 84 78 93
39 49 5 88 89 79 74 88
36 45 5 84 84 75 70 83
33 43 6 80 80 69 66 79
29 39 6 76 76 64 60 74
25 37 5 69 70 60 56 68
24 35 6 63 67 57 53 66
22 33 5 58 61 51 47 62
21 30 5 53 55 45 43 57
19 28 5 49 49 41 37 53
16 24 4 44 43 35 31 47
12 22 6 42 40 31 29 43
15 23 8 38 36 28 27 40
13 18 9 35 34 24 24 37
12 16 7 31 29 19 19 33
9 13 6 26 24 16 16 28
5 11 7 23 23 14 16 28
3 12 8 20 20 13 14 27
3 9 7 17 16 9 11 24
6 9 7 14 12 6 7 22
4 6 8 13 10 4 5 21
0 4 9 13 8 1 3 18
0 4 8 12 7 0 2 16
-2 1 8 10 6 -2 0 14
1 0 6 7 3 -5 -3 12
2 0 4 4 0 -6 -4 9
-4 -2 5 3 1 -5 -2 10
-4 0 6 2 0 -6 -3 10
-6 -1 6 1 -1 -6 -4 10
-5 -3 6 1 -3 -8 -6 9
-2 -3 6 0 -5 -10 -6 7
-4 -4 8 2 -4 -10 -7 7
-4 -4 7 1 -4 -11 -7 6
-4 -4 7 1 -4 -10 -7 6
-4 -6 5 -1 -5 -12 -9 4
-3 -5 6 -1 -5 -11 -9 4
-5 -7 5 -2 -5 -10 -8 4
-7 -7 5 -3 -6 -11 -8 5
-7 -6 5 -4 -7 -12 -8 4
-7 -7 6 -4 -8 -12 -10 4
-6 -8 6 -4 -8 -13 -10 3
-5 -6 8 -2 -7 -14 -10 2
-5 -7 7 -2 -7 -14 -10 1
-2 -5 7 -2 -7 -14 -10 1
-3 -7 6 -3 -7 -14 -10 0
-6 -8 7 -2 -6 -12 -10 2
-7 -8 6 -2 -5 -11 -8 4
-7 -8 5 -4 -6 -12 -10 3
-6 -9 6 -5 -7 -14 -10 3
-6 -9 6 -4 -8 -14 -11 3
-6 -10 7 -5 -9 -15 -11 2
-4 -8 8 -3 -9 -15 -12 1
-5 -8 7 -4 -9 -15 -12 1
-6 -8 7 -3 -8 -14 -11 1
-5 -8 7 -3 -6 -13 -10 1
-6 -8 5 -4 -7 -13 -11 1
-2 -5 4 -5 -7 -12 -10 1
0 -5 5 -6 -7 -12 -10 1
-3 -8 5 -7 -9 -14 -11 0
-4 -8 4 -5 -8 -13 -12 1
-4 -9 4 -6 -9 -14 -12 0
-3 -8 4 -6 -10 -16 -14 0
-3 -8 4 -5 -9 -14 -12 -1
-5 -9 3 -5 -9 -14 -13 -1
-3 -10 3 -5 -8 -14 -12 -1
-3 -8 3 -6 -8 -14 -12 -1
-5 -10 4 -6 -6 -12 -10 1
-5 -9 4 -6 -7 -12 -10 1
-5 -10 4 -6 -8 -12 -9 1
-4 -9 3 -5 -8 -12 -10 1
-3 -9 4 -6 -8 -13 -10 1
-5 -10 4 -5 -9 -14 -11 0
-4 -8 4 -5 -8 -14 -11 -2
-6 -8 4 -1 -7 -12 -10 -2
-7 -10 4 -3 -7 -12 -9 -2
-6 -8 4 -4 -6 -11 -9 0
-5 -9 3 -5 -6 -10 -7 0
0 -8 2 -7 -8 -13 -10 -1
-1 -8 4 -6 -7 -12 -8 0
-5 -9 3 -6 -7 -12 -9 0
-7 -9 5 -4 -6 -12 -7 1
-6 -8 4 -5 -7 -13 -9 0
-4 -8 4 -5 -7 -14 -9 -1
-2 -7 3 -5 -7 -13 -9 -1
-5 -10 3 -6 -7 -13 -8 -2
-6 -9 4 -5 -6 -11 -8 -1
-5 -9 4 -5 -5 -11 -6 0
-4 -8 3 -7 -6 -11 -8 -1
-2 -7 4 -6 -5 -10 -6 0
-5 -7 4 -3 -6 -10 -7 0
-4 -9 3 -3 -7 -12 -7 -2
-3 -7 4 -4 -7 -12 -9 -2
-4 -7 3 -4 -7 -13 -8 -2
-3 -7 3 -3 -7 -13 -8 -2
-5 -9 4 -3 -6 -12 -8 -2
-7 -10 2 -5 -7 -12 -9 -2
-6 -11 1 -6 -7 -12 -8 -2
-5 -8 2 -6 -7 -12 -8 -1
-4 -8 4 -6 -8 -11 -9 0
-1 -5 4 -5 -8 -10 -9 0
0 -6 4 -4 -8 -11 -8 1
-3 -7 5 -3 -8 -11 -9 -1
-5 -7 5 -2 -7 -11 -8 -1
-3 -7 3 -3 -8 -12 -9 -2
-4 -7 4 -4 -7 -11 -9 -2
-5 -7 5 -4 -7 -10 -9 -1
-4 -7 3 -7 -7 -11 -9 -1
-2 -6 3 -7 -8 -11 -10 0
-4 -7 3 -9 -9 -11 -9 -1
-5 -7 4 -8 -9 -11 -9 1
-4 -8 3 -7 -9 -12 -9 0
-5 -9 3 -6 -9 -11 -9 -1
-4 -6 3 -5 -8 -11 -9 -1
-3 -6 2 -5 -7 -11 -9 0
-4 -7 2 -5 -7 -11 -8 -1
-6 -7 3 -5 -6 -10 -8 0
-4 -6 1 -6 -7 -11 -8 -1
-3 -7 2 -7 -8 -10 -8 0
-2 -6 1 -8 -10 -12 -9 -1
-4 -7 0 -9 -10 -12 -10 -1
-5 -7 1 -8 -10 -12 -10 -1
-6 -8 3 -7 -10 -12 -9 0
-5 -7 3 -7 -10 -13 -9 -2
-3 -7 4 -7 -8 -12 -8 -1
-4 -7 4 -7 -8 -13 -8 -1
-5 -5 3 -7 -9 -12 -9 -1
-2 -6 1 -8 -8 -13 -9 -1
-1 -7 1 -9 -9 -13 -9 -2
-3 -3 2 -8 -9 -12 -7 -1
-6 -6 1 -8 -9 -12 -7 -1
-5 -7 0 -8 -10 -14 -8 -2
-2 -6 1 -7 -11 -13 -8 -2
-5 -7 0 -8 -11 -14 -10 -4
-6 -7 -1 -8 -10 -14 -10 -4
-6 -7 0 -7 -10 -14 -9 -4
-6 -7 0 -9 -10 -13 -9 -4
-4 -7 0 -8 -8 -12 -7 -2
-5 -6 0 -9 -9 -12 -7 -2
-5 -7 -1 -10 -11 -13 -8 -3
-6 -8 -1 -10 -11 -14 -9 -3
-7 -10 -1 -10 -11 -15 -9 -3
-6 -9 0 -9 -12 -15 -9 -4
-5 -7 -1 -9 -12 -16 -10 -6
-6 -8 0 -8 -11 -15 -10 -5
-5 -8 -2 -9 -11 -15 -10 -6
-7 -7 -1 -11 -10 -14 -11 -5
-7 -7 -1 -10 -9 -13 -10 -4
-5 -6 -1 -11 -11 -14 -10 -4
-7 -8 -3 -12 -12 -15 -10 -5
-5 -8 -3 -13 -13 -16 -11 -6
-5 -7 -3 -12 -12 -15 -10 -6
-6 -8 -3 -11 -12 -15 -10 -5
-5 -7 -2 -11 -13 -16 -11 -6
-6 -8 -3 -11 -13 -16 -12 -7
-7 -9 -4 -13 -13 -16 -13 -8
-6 -8 -4 -14 -13 -15 -12 -7
-9 -10 -5 -14 -14 -15 -12 -7
-8 -7 -5 -14 -14 -15 -12 -6
-5 -6 -3 -14 -15 -15 -12 -6
-3 -6 -5 -16 -16 -16 -14 -7
-5 -7 -5 -15 -16 -18 -14 -8
-6 -7 -6 -13 -16 -19 -15 -9
-4 -8 -5 -15 -17 -20 -15 -11
-6 -7 -5 -15 -15 -19 -15 -10
-7 -8 -5 -14 -15 -19 -13 -9
-7 -7 -5 -16 -15 -17 -13 -9
-8 -9 -5 -15 -14 -17 -12 -9
-9 -8 -6 -16 -15 -17 -13 -10
-8 -7 -6 -16 -17 -17 -13 -10
-9 -8 -6 -17 -17 -17 -13 -11
-8 -9 -5 -16 -17 -18 -14 -11
-8 -7 -5 -15 -17 -17 -13 -12
-8 -8 -5 -16 -18 -19 -14 -13
-7 -7 -4 -16 -17 -18 -14 -13
-8 -9 -5 -16 -17 -19 -14 -13
-9 -8 -5 -17 -17 -18 -14 -13
-6 -5 -5 -17 -17 -18 -14 -13
-9 -6 -5 -17 -17 -17 -13 -11
-10 -6 -5 -17 -18 -18 -14 -12
-6 -6 -6 -18 -18 -18 -15 -14
-6 -7 -7 -17 -19 -19 -15 -14
-3 -8 -7 -17 -19 -20 -15 -15
-7 -7 -6 -17 -19 -21 -16 -15
-11 -8 -5 -16 -17 -19 -15 -14
-8 -8 -5 -16 -18 -19 -15 -13
-9 -9 -6 -17 -18 -19 -15 -14
-10 -10 -6 -20 -19 -20 -16 -15
-10 -9 -7 -20 -18 -19 -16 -14
-10 -9 -5 -20 -18 -20 -16 -14
-8 -7 -5 -20 -18 -19 -16 -13
-9 -8 -6 -20 -19 -20 -17 -14
-7 -9 -6 -19 -20 -21 -18 -16
-7 -8 -5 -18 -20 -21 -17 -16
-8 -9 -6 -19 -19 -20 -17 -16
-6 -10 -6 -18 -19 -21 -17 -15
-7 -10 -6 -18 -19 -20 -17 -15
-8 -9 -5 -19 -18 -19 -16 -15
-8 -8 -5 -19 -17 -18 -15 -13
-8 -11 -5 -20 -19 -19 -16 -14
-7 -11 -5 -20 -19 -19 -16 -15
-6 -10 -5 -19 -19 -20 -16 -14
-9 -12 -5 -18 -19 -19 -16 -16
-8 -11 -4 -18 -20 -21 -18 -17
-8 -10 -5 -17 -19 -20 -18 -18
-9 -12 -4 -18 -19 -20 -17 -17
-10 -11 -4 -18 -18 -19 -16 -17
-9 -12 -4 -19 -18 -20 -16 -17
-9 -11 -7 -19 -18 -19 -16 -17
-10 -11 -7 -19 -19 -20 -16 -17
-8 -12 -8 -20 -20 -20 -17 -18
-7 -10 -7 -19 -20 -21 -18 -17
-9 -11 -6 -17 -20 -19 -17 -17
-11 -12 -8 -19 -22 -21 -18 -19
-11 -11 -8 -20 -20 -21 -17 -19
-10 -12 -7 -19 -19 -21 -16 -18
-8 -11 -8 -21 -19 -21 -18 -19
-9 -11 -8 -21 -20 -21 -18 -19
-11 -11 -8 -21 -20 -22 -18 -19
-9 -10 -8 -21 -21 -21 -18 -18
-6 -9 -7 -20 -21 -20 -17 -18
-8 -10 -7 -20 -22 -21 -19 -19
-9 -10 -6 -19 -21 -21 -19 -18
-9 -11 -7 -20 -22 -22 -21 -21
-9 -11 -9 -20 -22 -22 -22 -21
-9 -10 -7 -19 -20 -22 -20 -19
-6 -10 -8 -20 -21 -21 -19 -20
-6 -9 -8 -21 -20 -21 -20 -20
-7 -10 -8 -18 -20 -20 -18 -19
-7 -10 -9 -19 -21 -21 -19 -19
-9 -11 -7 -20 -21 -20 -19 -19
-10 -11 -7 -20 -22 -22 -20 -20
-9 -12 -7 -20 -22 -22 -20 -20
-9 -12 -7 -19 -22 -21 -20 -20
-9 -13 -8 -20 -22 -23 -21 -21
-8 -12 -8 -17 -21 -22 -20 -20
-9 -12 -9 -20 -21 -22 -20 -21
-10 -13 -10 -21 -21 -22 -20 -20
-9 -11 -10 -21 -23 -23 -20 -22
-10 -12 -11 -21 -23 -23 -19 -21
-8 -12 -9 -21 -22 -21 -19 -20
-8 -11 -11 -22 -23 -23 -21 -21
-12 -12 -11 -20 -23 -22 -19 -20
-8 -10 -9 -19 -22 -21 -19 -20
-4 -10 -12 -21 -23 -24 -21 -22
-6 -12 -12 -21 -23 -24 -22 -22
-6 -11 -11 -21 -22 -22 -21 -21
-7 -13 -11 -21 -22 -22 -20 -20
-11 -13 -8 -20 -20 -20 -20 -19
-10 -13 -7 -20 -21 -20 -20 -19
-9 -15 -8 -21 -22 -21 -21 -21
-7 -14 -7 -21 -22 -22 -22 -21
-8 -13 -7 -19 -22 -22 -21 -20
-9 -11 -6 -16 -21 -22 -21 -21
-8 -11 -7 -19 -21 -21 -22 -21
-10 -14 -8 -18 -21 -21 -21 -22
-11 -13 -8 -20 -20 -21 -22 -22
-9 -13 -9 -22 -22 -21 -22 -22
-11 -14 -9 -22 -21 -20 -21 -21
-10 -14 -9 -22 -22 -21 -22 -23
-9 -15 -9 -20 -23 -21 -22 -24
-9 -14 -8 -20 -24 -22 -23 -23
-11 -14 -8 -20 -24 -23 -22 -23
-13 -15 -8 -20 -24 -23 -23 -24
-12 -13 -10 -20 -23 -22 -22 -24
-10 -13 -9 -20 -23 -22 -21 -23
-11 -13 -9 -20 -22 -22 -21 -23
-9 -12 -8 -21 -22 -21 -20 -22
-10 -12 -10 -22 -23 -22 -22 -24
-9 -13 -10 -23 -24 -23 -23 -24
-9 -12 -9 -23 -24 -22 -23 -24
-11 -13 -9 -21 -23 -22 -23 -24
-9 -13 -11 -22 -25 -24 -25 -26
-9 -13 -8 -21 -24 -22 -23 -25
-11 -14 -8 -21 -23 -22 -23 -24
-10 -13 -8 -21 -22 -21 -22 -23
-10 -12 -8 -21 -22 -21 -22 -24
-11 -13 -8 -21 -23 -21 -22 -25
-10 -13 -10 -22 -23 -22 -24 -26
-12 -15 -9 -21 -22 -21 -23 -24
-10 -13 -9 -21 -23 -21 -24 -26
-11 -14 -8 -20 -23 -21 -22 -25
-12 -14 -9 -21 -24 -22 -24 -26
-9 -13 -9 -21 -25 -22 -24 -27
-11 -14 -9 -19 -23 -21 -23 -26
-9 -14 -8 -20 -23 -21 -23 -26
-10 -13 -7 -19 -22 -21 -22 -25
-11 -14 -8 -19 -22 -21 -22 -25
-9 -14 -9 -21 -24 -23 -23 -27
-9 -12 -9 -21 -24 -23 -23 -26
-10 -13 -9 -21 -24 -23 -23 -27
-6 -10 -7 -21 -23 -22 -22 -25
-6 -10 -7 -21 -23 -22 -22 -26
-8 -11 -9 -21 -22 -22 -23 -27
-9 -12 -10 -21 -23 -22 -24 -26
-8 -13 -12 -22 -23 -23 -24 -26
-6 -13 -11 -21 -21 -21 -23 -26
-7 -12 -10 -22 -22 -21 -22 -26
-8 -10 -11 -22 -21 -21 -21 -26
-6 -8 -9 -19 -20 -18 -20 -24
-5 -9 -9 -19 -19 -18 -20 -26
-8 -7 -7 -18 -18 -18 -20 -25
-7 -4 -5 -15 -15 -16 -18 -23
-6 -2 -3 -13 -15 -14 -17 -23
-4 2 -2 -12 -13 -13 -16 -22
-3 3 -3 -12 -13 -13 -15 -21
-6 1 -3 -10 -11 -11 -15 -21
-3 2 -2 -9 -9 -10 -14 -20
2 0 -5 -9 -11 -11 -14 -21
1 -1 -7 -9 -12 -11 -15 -22
0 -2 -8 -7 -11 -10 -14 -21
-2 -4 -10 -8 -11 -11 -14 -22
-1 -1 -12 -9 -11 -11 -14 -21
-3 -2 -14 -10 -12 -11 -14 -20
-2 -3 -15 -13 -14 -13 -16 -22
-3 -3 -16 -14 -14 -13 -15 -21
-4 -4 -16 -16 -15 -14 -16 -22
-3 -7 -18 -16 -17 -15 -16 -22
0 -6 -19 -18 -20 -17 -18 -23
0 -5 -20 -20 -20 -17 -18 -24
3 -4 -20 -22 -21 -18 -18 -26
0 -6 -20 -23 -23 -19 -19 -26
-3 -7 -18 -23 -23 -18 -19 -26
-2 -4 -16 -24 -23 -20 -20 -26
-1 -3 -16 -24 -22 -19 -20 -26
-2 -4 -16 -28 -25 -20 -21 -27
-2 -4 -15 -29 -26 -20 -22 -27
-4 -4 -14 -28 -26 -21 -22 -27
-3 -3 -13 -27 -25 -21 -21 -25
-2 -5 -11 -27 -25 -20 -21 -26
-2 -7 -14 -30 -27 -22 -24 -29
-3 -9 -15 -31 -29 -24 -24 -29
-3 -12 -16 -30 -30 -25 -25 -29
-3 -10 -16 -29 -31 -25 -26 -29
0 -10 -17 -28 -30 -24 -26 -29
-2 -11 -16 -30 -30 -25 -25 -30
-2 -11 -18 -31 -31 -25 -27 -30
-4 -11 -18 -31 -32 -25 -27 -30
-6 -10 -18 -32 -31 -25 -26 -30
-5 -9 -16 -32 -30 -23 -25 -30
-6 -11 -15 -32 -30 -24 -25 -31
-11 -12 -13 -30 -28 -24 -24 -30
-12 -11 -11 -28 -27 -23 -25 -31
-13 -13 -10 -28 -28 -23 -25 -31
-14 -15 -9 -28 -29 -25 -27 -33
-14 -17 -12 -31 -32 -28 -29 -36
-13 -17 -11 -32 -32 -27 -30 -36
-13 -18 -12 -33 -33 -28 -31 -37
-16 -20 -13 -34 -34 -29 -31 -39
-15 -19 -12 -34 -34 -29 -31 -38
-15 -20 -11 -33 -35 -28 -31 -38
-17 -22 -12 -34 -36 -30 -33 -39
-16 -18 -12 -33 -36 -30 -33 -40
-17 -19 -11 -31 -34 -29 -32 -39
-14 -19 -12 -32 -33 -28 -31 -39
-13 -17 -11 -32 -33 -29 -31 -39
-14 -18 -11 -33 -33 -28 -32 -40
-12 -17 -10 -32 -33 -28 -31 -40
-13 -15 -9 -32 -33 -28 -31 -40
-16 -17 -9 -31 -33 -28 -32 -40
-15 -17 -9 -29 -32 -27 -32 -39
-16 -17 -9 -29 -32 -28 -31 -39
-14 -15 -8 -28 -30 -27 -31 -39
-12 -15 -8 -28 -32 -28 -32 -39
-15 -17 -8 -27 -31 -28 -32 -40
-14 -16 -7 -27 -30 -28 -31 -39
-16 -16 -8 -27 -31 -26 -31 -40
-18 -17 -6 -25 -30 -25 -30 -40
-16 -15 -8 -25 -29 -25 -29 -40
-14 -15 -11 -26 -31 -26 -30 -40
-15 -16 -12 -25 -30 -26 -31 -41
-17 -16 -12 -23 -29 -26 -30 -39
-17 -17 -14 -24 -29 -27 -31 -39
-13 -15 -14 -24 -31 -27 -32 -39
-11 -15 -15 -25 -30 -28 -33 -41
-17 -18 -11 -20 -26 -26 -31 -40
-20 -18 -5 -12 -20 -24 -32 -43
-21 -20 3 1 -13 -23 -35 -48
-22 -22 12 14 -5 -25 -39 -56
-26 -24 21 28 4 -23 -40 -60
-31 -24 28 41 12 -18 -38 -60
-30 -23 32 54 21 -14 -36 -57
-27 -21 35 69 34 -6 -29 -53
-19 -16 41 90 52 7 -19 -42
-12 -12 48 117 73 24 -6 -31
-7 -9 54 145 95 40 6 -21
1 -4 60 167 118 58 20 -9
10 2 63 180 135 75 37 8
22 14 59 181 148 97 60 32
