I II V1 V2 V3 V4 V5 V6
-21 -10 9 -12 -18 -22 -8 -11
-20 -11 9 -12 -19 -23 -10 -13
-22 -12 7 -14 -21 -25 -11 -15
-22 -5 4 -17 -23 -27 -13 -16
-19 1 4 -17 -23 -28 -14 -17
-18 -8 8 -14 -20 -24 -11 -14
-19 -22 12 -10 -17 -21 -7 -11
-22 -25 11 -11 -18 -22 -8 -12
-24 -20 7 -14 -22 -26 -12 -16
-25 -19 4 -17 -24 -28 -15 -17
-25 -23 5 -16 -22 -25 -13 -15
-24 -22 6 -14 -20 -23 -10 -13
-21 -14 5 -15 -21 -24 -10 -14
-17 -9 6 -15 -20 -23 -10 -14
-16 -10 9 -13 -19 -23 -8 -13
-19 -15 10 -11 -17 -22 -7 -12
-20 -13 8 -13 -18 -23 -8 -14
-18 -7 5 -14 -19 -24 -10 -15
-16 -5 9 -12 -17 -23 -8 -12
-15 -7 13 -8 -15 -20 -6 -9
-15 -4 16 -7 -14 -18 -4 -7
-15 2 16 -7 -14 -18 -4 -7
-16 0 17 -6 -13 -17 -4 -6
-18 -6 17 -5 -13 -17 -3 -5
-18 -6 16 -6 -13 -18 -4 -7
-18 -5 15 -6 -13 -20 -6 -9
-19 -6 15 -6 -13 -20 -6 -9
-19 -6 14 -7 -14 -20 -7 -9
-17 1 13 -7 -14 -20 -7 -10
-13 6 14 -4 -13 -19 -6 -9
-9 7 16 0 -9 -15 -3 -5
-6 11 15 -2 -8 -14 0 -4
-5 17 16 -2 -6 -13 2 -2
-6 20 16 -4 -6 -12 2 -2
-6 18 15 -4 -7 -12 1 -2
-5 16 13 -6 -10 -14 -2 -4
-5 15 11 -7 -10 -14 1 -2
-5 15 9 -8 -9 -14 2 1
-4 15 6 -8 -9 -13 2 2
1 13 6 -7 -7 -11 3 4
3 14 5 -7 -7 -11 4 5
2 16 3 -8 -8 -11 3 3
-2 15 3 -7 -8 -10 3 3
-2 8 2 -8 -10 -12 2 3
-2 3 1 -9 -11 -13 1 1
-3 2 -2 -12 -13 -15 -3 -3
-4 2 0 -13 -14 -16 -5 -4
-3 1 -2 -14 -15 -17 -6 -5
-3 1 -3 -15 -17 -18 -8 -7
-3 2 -5 -18 -20 -21 -12 -10
-4 3 -7 -22 -23 -24 -15 -13
-7 1 -7 -23 -24 -26 -17 -16
-12 -3 -6 -24 -24 -26 -18 -17
-15 -7 -4 -23 -24 -26 -18 -17
-18 -11 -2 -21 -24 -25 -19 -17
-22 -15 -2 -21 -24 -26 -20 -17
-24 -18 -2 -24 -26 -28 -22 -19
-24 -23 -2 -24 -27 -28 -22 -20
-24 -27 1 -22 -26 -27 -22 -19
-24 -25 1 -23 -27 -28 -23 -19
-23 -23 1 -24 -28 -29 -23 -21
-25 -24 0 -25 -28 -30 -25 -22
-27 -25 0 -25 -29 -31 -25 -21
-27 -23 -2 -26 -30 -32 -25 -22
-24 -22 -2 -25 -29 -31 -26 -22
-20 -22 1 -23 -26 -28 -23 -20
-19 -22 1 -23 -26 -28 -23 -19
-21 -23 0 -24 -27 -30 -24 -19
-21 -21 1 -24 -28 -30 -25 -20
-20 -18 -2 -25 -30 -32 -27 -23
-21 -19 -2 -25 -29 -31 -28 -23
-24 -22 0 -25 -28 -30 -27 -22
-26 -24 -2 -25 -29 -32 -28 -22
-25 -24 -5 -28 -31 -35 -30 -25
-24 -24 -6 -28 -31 -35 -31 -25
-25 -28 -5 -25 -29 -32 -29 -23
-26 -32 -4 -24 -29 -31 -28 -21
-25 -28 -4 -24 -29 -32 -28 -22
-24 -23 -2 -23 -29 -32 -28 -22
-23 -22 0 -23 -28 -30 -27 -21
-23 -23 -2 -24 -28 -31 -28 -22
-24 -23 -3 -25 -29 -32 -30 -24
-24 -27 -3 -25 -30 -32 -31 -24
-25 -32 -3 -24 -29 -31 -30 -24
-26 -32 0 -22 -29 -32 -32 -25
-30 -30 5 -17 -28 -32 -33 -26
-37 -29 15 -8 -27 -36 -37 -31
-45 -29 26 6 -25 -39 -45 -37
-49 -26 36 19 -20 -39 -47 -40
-49 -24 42 30 -14 -35 -44 -37
-45 -25 47 40 -6 -28 -38 -32
-39 -23 53 50 3 -22 -32 -27
-28 -18 57 59 13 -13 -25 -21
-11 -8 58 71 26 3 -10 -10
14 7 52 82 45 27 13 9
40 28 38 91 64 56 42 32
67 52 22 98 87 87 72 55
90 77 14 113 116 123 107 81
113 105 7 128 146 159 141 109
140 131 -3 142 176 194 174 137
165 152 -9 161 212 233 206 161
178 170 -4 188 251 270 235 182
173 174 7 201 275 289 247 187
153 153 9 179 260 270 227 170
131 108 -4 119 200 207 170 126
102 63 -19 49 126 128 99 73
57 35 -29 -20 56 55 39 34
4 20 -38 -96 -21 -15 -11 10
-34 5 -52 -162 -89 -71 -48 -8
-45 -4 -68 -185 -117 -93 -64 -20
-35 -6 -77 -166 -104 -78 -55 -20
-29 -8 -79 -145 -88 -65 -48 -19
-28 -15 -75 -130 -85 -66 -50 -25
-27 -24 -70 -112 -85 -67 -55 -34
-24 -33 -60 -92 -77 -63 -54 -37
-24 -39 -46 -72 -67 -56 -50 -34
-24 -37 -33 -57 -56 -47 -43 -30
-24 -29 -22 -40 -43 -36 -33 -23
-21 -21 -15 -31 -34 -30 -27 -18
-16 -16 -10 -28 -32 -29 -26 -18
-15 -16 -6 -25 -31 -28 -26 -18
-17 -18 -5 -22 -30 -29 -27 -19
-19 -20 -3 -20 -29 -29 -27 -18
-19 -18 -3 -21 -31 -31 -28 -20
-18 -17 -4 -22 -32 -31 -29 -21
-18 -23 -2 -21 -30 -29 -28 -20
-19 -30 0 -20 -29 -28 -27 -19
-20 -30 0 -19 -30 -28 -27 -18
-21 -23 -3 -20 -31 -30 -28 -19
-20 -22 -3 -20 -32 -29 -28 -19
-19 -23 -2 -19 -32 -28 -28 -18
-19 -23 -2 -18 -31 -27 -27 -18
-20 -23 0 -18 -29 -27 -27 -19
-22 -25 0 -18 -29 -27 -28 -19
-23 -26 -2 -19 -30 -29 -29 -20
-22 -23 0 -17 -28 -27 -27 -18
-17 -17 0 -16 -28 -25 -27 -17
-12 -11 1 -14 -27 -24 -26 -17
-11 -10 1 -13 -26 -23 -25 -16
-12 -13 -2 -14 -27 -24 -26 -17
-12 -14 -2 -14 -28 -25 -27 -18
-13 -15 -2 -14 -27 -24 -26 -18
-17 -18 0 -12 -25 -22 -25 -17
-17 -19 1 -12 -24 -21 -24 -16
-14 -14 0 -12 -24 -21 -25 -16
-10 -9 0 -11 -23 -20 -24 -15
-6 -9 1 -10 -21 -18 -22 -14
-7 -11 2 -9 -21 -17 -22 -13
-9 -10 0 -10 -23 -18 -23 -13
-10 -9 0 -10 -22 -18 -23 -13
-9 -9 0 -9 -21 -17 -23 -13
-8 -9 1 -8 -20 -15 -22 -12
-6 -10 2 -6 -18 -14 -20 -10
-5 -11 2 -6 -18 -14 -20 -11
-5 -11 2 -6 -17 -13 -20 -9
-5 -10 1 -6 -16 -12 -19 -8
-5 -8 -2 -7 -18 -14 -20 -9
-4 -9 -3 -8 -19 -14 -20 -9
-4 -12 0 -5 -17 -11 -17 -7
-4 -14 1 -4 -15 -9 -14 -5
-4 -12 -2 -5 -15 -9 -15 -6
-3 -9 -3 -5 -15 -9 -17 -7
-3 -7 -5 -5 -15 -9 -16 -8
0 -5 -5 -5 -15 -8 -15 -7
2 -3 -4 -3 -14 -7 -14 -5
4 -2 -2 0 -12 -4 -12 -3
7 -2 -3 -2 -12 -4 -12 -3
8 -2 -5 -2 -12 -3 -12 -3
8 2 -8 -3 -12 -4 -12 -4
7 6 -9 -3 -11 -4 -11 -4
10 9 -10 -3 -11 -3 -11 -4
12 4 -9 1 -9 1 -8 -2
10 -6 -8 4 -5 5 -6 2
9 -8 -9 5 -3 6 -4 4
14 -3 -11 4 -4 6 -4 4
20 4 -10 6 -2 9 -2 6
24 9 -10 7 1 12 2 7
26 11 -11 8 2 13 3 9
28 12 -12 8 3 14 4 9
30 15 -15 7 2 13 4 8
30 18 -17 7 3 14 5 8
31 15 -16 9 6 17 9 11
34 12 -13 12 10 22 14 15
40 14 -13 13 11 24 16 16
46 17 -14 14 13 26 18 18
47 17 -16 13 13 26 19 18
47 17 -18 13 13 26 19 18
47 18 -21 12 12 26 19 17
48 18 -23 11 13 28 21 19
50 18 -25 9 13 29 22 20
53 21 -25 5 14 31 23 21
55 26 -24 4 16 34 26 24
57 27 -25 3 18 35 27 25
58 25 -27 2 17 33 26 24
58 27 -30 0 15 32 25 24
60 29 -29 1 17 34 27 25
65 28 -28 2 18 36 28 26
67 28 -27 2 18 37 28 27
65 31 -28 1 18 36 28 28
63 31 -30 0 17 35 27 26
64 30 -30 -3 17 34 26 25
64 28 -29 0 18 35 28 27
63 29 -29 1 18 35 28 28
62 34 -30 0 17 34 27 27
61 35 -30 0 17 34 26 27
61 31 -29 0 17 35 28 28
62 29 -28 2 18 35 29 29
63 28 -26 3 18 35 28 29
63 28 -26 2 18 34 27 28
62 30 -25 1 17 32 26 26
60 33 -24 2 16 31 24 24
55 31 -22 3 16 31 24 24
50 26 -20 3 16 30 22 23
49 25 -18 5 16 29 21 22
51 26 -16 7 17 30 20 21
50 24 -14 8 18 29 20 22
45 22 -12 10 18 28 20 21
42 23 -10 10 18 26 19 20
42 24 -10 9 16 23 16 18
38 20 -8 9 15 22 13 16
34 15 -6 9 14 20 10 14
30 14 -5 9 12 18 7 11
25 13 -4 8 11 16 5 8
21 11 0 9 12 15 4 7
19 14 2 9 10 13 1 5
17 18 4 9 9 12 -2 3
15 15 6 8 8 10 -5 1
13 11 7 8 8 9 -6 1
12 8 9 8 8 7 -8 1
9 5 10 7 6 5 -10 -2
5 2 10 5 3 2 -13 -4
1 -4 11 4 1 0 -16 -6
-4 -10 11 2 -2 0 -18 -6
-7 -10 10 1 -3 -3 -20 -8
-9 -7 11 0 -4 -5 -22 -10
-10 -10 13 -2 -5 -6 -23 -11
-12 -13 14 -4 -7 -8 -25 -12
-12 -9 12 -6 -9 -11 -27 -14
-11 -4 13 -7 -9 -11 -27 -15
-8 -7 15 -6 -8 -10 -25 -13
-8 -14 16 -6 -9 -10 -26 -13
-11 -15 15 -8 -11 -12 -28 -15
-13 -12 14 -9 -12 -14 -30 -16
-16 -11 14 -10 -13 -14 -30 -17
-18 -12 11 -13 -16 -17 -31 -19
-21 -14 10 -14 -17 -18 -33 -20
-20 -16 13 -13 -15 -17 -31 -19
-18 -18 16 -12 -15 -16 -32 -19
-16 -17 14 -14 -16 -18 -34 -20
-14 -13 12 -15 -18 -20 -37 -23
-14 -13 14 -14 -17 -18 -36 -21
-14 -17 16 -12 -15 -16 -34 -18
-14 -19 15 -11 -15 -15 -34 -18
-14 -18 13 -13 -17 -17 -37 -20
-15 -17 13 -14 -18 -17 -37 -19
-16 -20 15 -14 -17 -17 -36 -18
-18 -20 14 -15 -18 -19 -38 -20
-18 -17 14 -16 -20 -21 -40 -22
-18 -14 13 -17 -20 -21 -41 -23
-18 -16 14 -16 -19 -20 -40 -22
-19 -18 14 -16 -18 -19 -41 -22
-20 -19 15 -14 -18 -18 -40 -21
-17 -18 16 -12 -17 -18 -39 -19
-13 -17 18 -10 -15 -16 -37 -17
-13 -15 16 -12 -16 -18 -39 -17
-17 -13 14 -13 -17 -19 -39 -17
-19 -15 14 -12 -17 -18 -38 -17
-17 -18 14 -12 -17 -18 -38 -17
-16 -22 15 -10 -16 -17 -37 -16
-17 -23 15 -10 -16 -16 -38 -17
-18 -20 13 -11 -17 -18 -40 -20
-18 -17 13 -12 -18 -19 -40 -20
-17 -15 14 -12 -18 -18 -39 -18
-15 -13 16 -11 -17 -18 -38 -16
-15 -13 17 -10 -15 -17 -36 -14
-17 -13 17 -9 -15 -16 -37 -14
-17 -11 15 -11 -17 -18 -39 -17
-15 -12 16 -10 -16 -18 -39 -16
-14 -13 16 -10 -15 -17 -38 -15
-17 -11 16 -10 -15 -18 -40 -16
-17 -10 16 -11 -16 -19 -43 -18
-17 -12 14 -11 -18 -21 -43 -19
-18 -13 13 -11 -17 -19 -41 -18
-19 -8 13 -11 -17 -19 -40 -18
-19 -4 11 -12 -18 -21 -41 -20
-20 -7 13 -12 -18 -21 -41 -18
-21 -18 15 -11 -16 -19 -39 -15
-20 -25 16 -10 -15 -18 -37 -13
-19 -23 16 -9 -14 -17 -37 -12
-18 -18 18 -8 -13 -16 -37 -12
-15 -11 17 -9 -13 -17 -38 -13
-12 -6 17 -9 -14 -17 -37 -14
-12 -10 16 -10 -16 -18 -37 -15
-16 -15 17 -10 -16 -18 -37 -15
-18 -15 17 -9 -16 -18 -36 -15
-18 -13 16 -11 -17 -19 -37 -16
-16 -12 15 -12 -18 -20 -39 -16
-16 -13 15 -12 -17 -20 -38 -16
-18 -14 13 -11 -16 -19 -36 -16
-20 -15 11 -11 -16 -19 -37 -16
-20 -13 9 -12 -17 -20 -39 -15
-18 -13 9 -12 -18 -20 -39 -15
-17 -13 10 -11 -16 -19 -38 -15
-16 -10 7 -13 -18 -21 -41 -17
-16 -7 6 -14 -19 -22 -43 -17
-15 -6 9 -11 -17 -19 -38 -15
-12 -6 14 -6 -12 -15 -33 -10
-8 0 17 -3 -8 -12 -30 -8
-8 8 15 -5 -10 -13 -31 -9
-12 12 12 -8 -12 -15 -32 -10
-13 10 12 -8 -14 -16 -29 -12
-11 7 14 -6 -13 -16 -24 -11
-10 1 17 -4 -11 -14 -20 -9
-11 -5 17 -3 -11 -14 -19 -10
-12 -6 17 -2 -10 -13 -17 -9
-9 0 17 -2 -10 -13 -16 -9
-6 3 17 1 -9 -13 -15 -7
-6 5 16 2 -8 -12 -13 -5
-5 9 15 3 -6 -9 -9 -4
-4 14 13 1 -5 -8 -9 -4
-3 16 13 -2 -6 -9 -9 -3
-2 19 11 -4 -8 -10 -9 -4
0 21 11 -5 -8 -9 -8 -3
0 18 11 -4 -6 -8 -6 -3
-2 13 11 -3 -6 -7 -4 1
2 14 9 -5 -6 -7 -2 2
7 19 7 -7 -7 -7 -2 3
9 20 8 -6 -5 -5 1 5
7 17 6 -6 -5 -5 0 5
3 10 4 -7 -6 -6 -2 2
-2 5 2 -9 -9 -9 -4 0
-3 3 2 -10 -10 -11 -5 -2
0 3 1 -11 -11 -12 -7 -4
2 5 0 -12 -12 -13 -8 -5
3 10 -3 -15 -15 -16 -10 -7
3 8 -3 -16 -17 -17 -11 -8
1 0 -4 -18 -19 -18 -12 -10
-5 -8 -5 -20 -21 -20 -14 -11
-10 -11 -5 -21 -23 -24 -17 -14
-15 -14 -3 -21 -23 -25 -20 -18
-20 -14 0 -20 -23 -25 -20 -18
-21 -12 0 -20 -23 -25 -21 -19
-19 -15 0 -21 -24 -26 -22 -19
-19 -23 3 -18 -22 -23 -20 -16
-20 -24 2 -18 -21 -23 -20 -15
-18 -20 0 -20 -22 -25 -21 -15
-17 -18 -2 -22 -25 -28 -22 -18
-18 -18 -2 -23 -26 -29 -24 -19
-19 -17 -2 -24 -27 -30 -24 -20
-19 -15 -3 -25 -28 -30 -25 -21
-19 -18 0 -24 -26 -28 -24 -20
-20 -23 2 -22 -25 -26 -22 -18
-22 -24 3 -21 -25 -26 -22 -18
-22 -23 3 -22 -27 -28 -23 -19
-22 -23 2 -21 -27 -28 -23 -19
-22 -23 1 -22 -27 -29 -24 -19
-24 -23 0 -23 -28 -30 -26 -21
-26 -25 -3 -24 -28 -31 -28 -21
-27 -30 -3 -23 -27 -30 -27 -19
-25 -29 -3 -23 -28 -30 -27 -19
-20 -23 -2 -23 -28 -30 -27 -20
-18 -21 -2 -23 -27 -29 -26 -19
-20 -23 -3 -24 -29 -29 -27 -20
-22 -23 -4 -24 -29 -29 -27 -21
-24 -23 -5 -24 -29 -29 -28 -20
-24 -30 -4 -25 -29 -28 -27 -19
-24 -34 -3 -25 -30 -28 -27 -19
-22 -29 -2 -24 -29 -28 -26 -19
-19 -23 1 -22 -27 -26 -25 -16
-18 -23 2 -22 -27 -26 -25 -17
-21 -26 2 -21 -27 -28 -27 -20
-28 -29 5 -17 -27 -29 -30 -22
-36 -29 14 -7 -24 -30 -34 -26
-41 -28 27 10 -20 -31 -37 -29
-43 -27 40 26 -11 -28 -36 -27
-40 -25 50 40 -2 -22 -31 -22
-37 -22 52 49 7 -15 -26 -19
-32 -17 52 54 10 -13 -26 -20
-24 -11 53 63 18 -6 -20 -17
-11 -2 53 73 31 9 -7 -5
10 9 49 85 49 31 16 13
35 22 39 94 69 60 45 35
64 43 27 102 92 92 77 62
92 73 16 113 118 126 110 88
116 106 7 128 146 160 143 114
141 134 -6 138 172 194 174 141
168 151 -15 153 202 229 205 165
183 162 -12 181 241 266 236 186
181 165 0 198 269 286 250 192
161 146 6 183 260 271 231 176
136 101 -2 132 206 212 175 132
105 56 -10 67 137 135 105 80
62 35 -14 -2 66 61 45 42
10 32 -22 -78 -9 -10 -5 19
-31 24 -33 -148 -78 -67 -43 1
-44 9 -46 -177 -108 -88 -57 -11
-35 0 -59 -166 -101 -75 -51 -13
-29 -5 -67 -151 -91 -66 -47 -15
-30 -15 -66 -136 -88 -64 -48 -19
-27 -28 -63 -118 -86 -65 -51 -27
-24 -38 -56 -97 -78 -62 -51 -31
-25 -43 -48 -79 -70 -57 -50 -32
-24 -38 -35 -62 -59 -48 -41 -27
-19 -29 -25 -47 -46 -36 -33 -20
-20 -23 -17 -35 -35 -30 -27 -14
-24 -24 -15 -33 -35 -30 -28 -15
-26 -24 -14 -33 -37 -31 -29 -18
-24 -22 -12 -29 -36 -30 -29 -18
-21 -22 -8 -24 -33 -28 -27 -15
-17 -25 -2 -20 -29 -25 -23 -12
-18 -25 1 -18 -28 -23 -23 -12
-20 -23 0 -18 -28 -24 -25 -13
-21 -22 -2 -19 -29 -26 -26 -15
-19 -23 -3 -19 -29 -25 -26 -15
-17 -25 -3 -18 -28 -22 -25 -12
-15 -23 -3 -19 -29 -22 -24 -12
-14 -19 -4 -20 -30 -23 -24 -13
-17 -18 -5 -21 -32 -24 -26 -14
-19 -20 -4 -20 -30 -22 -26 -13
-18 -20 -5 -20 -30 -22 -26 -15
-18 -21 -4 -18 -28 -21 -23 -14
-19 -24 -3 -16 -26 -19 -22 -13
-19 -25 0 -16 -26 -17 -21 -12
-18 -20 -2 -16 -26 -17 -21 -12
-17 -14 -2 -17 -26 -17 -21 -12
-14 -15 -3 -17 -25 -17 -21 -13
-12 -16 -3 -16 -24 -16 -20 -12
-13 -14 -3 -15 -24 -16 -20 -13
-15 -16 -4 -16 -24 -15 -19 -12
-15 -18 -4 -15 -22 -14 -17 -10
-15 -15 -3 -13 -21 -14 -16 -9
-14 -12 -4 -13 -22 -15 -17 -10
-13 -13 -5 -14 -21 -14 -16 -10
-12 -15 -4 -13 -20 -13 -15 -8
-12 -15 -3 -14 -20 -13 -14 -8
-10 -13 -5 -16 -23 -15 -16 -10
-10 -13 -6 -16 -24 -15 -17 -11
-11 -16 -5 -14 -22 -13 -15 -10
-12 -19 -4 -12 -20 -12 -13 -8
-10 -16 -3 -12 -18 -10 -13 -7
-8 -10 -2 -11 -17 -9 -12 -6
-7 -5 -2 -11 -16 -8 -12 -6
-6 -5 -4 -11 -17 -8 -12 -5
-5 -9 -6 -11 -17 -7 -10 -4
-5 -12 -6 -10 -16 -6 -9 -3
-4 -12 -6 -10 -16 -5 -9 -2
-2 -13 -6 -9 -15 -5 -8 -2
0 -12 -6 -7 -13 -3 -6 1
0 -10 -6 -6 -11 -2 -6 0
0 -10 -6 -5 -11 0 -5 -2
1 -9 -6 -5 -10 0 -3 0
3 -6 -8 -5 -11 0 -3 0
4 0 -9 -6 -12 0 -3 1
5 2 -9 -6 -12 0 -2 2
5 2 -9 -6 -11 2 0 3
4 0 -10 -6 -10 3 0 2
4 -3 -12 -7 -10 2 -2 0
3 -8 -13 -5 -9 3 2 1
7 -9 -13 -3 -7 5 4 5
16 -2 -12 0 -4 9 8 7
23 8 -10 3 1 13 12 10
23 11 -10 3 1 14 13 10
20 8 -12 2 1 14 12 9
20 5 -14 2 2 15 14 10
23 3 -14 4 4 18 18 13
26 4 -16 3 5 18 19 14
28 7 -17 2 5 20 20 15
29 9 -19 3 5 22 23 15
30 10 -19 4 8 25 25 16
32 12 -18 7 11 27 28 17
34 17 -19 8 11 28 29 17
38 20 -21 8 12 30 31 18
43 19 -23 9 13 32 33 20
45 18 -25 9 15 34 36 22
47 23 -31 6 12 33 35 21
50 25 -32 5 13 33 35 21
50 20 -31 6 13 34 35 20
50 19 -30 7 14 35 36 21
51 23 -30 8 15 36 37 21
52 26 -31 9 16 38 39 23
51 27 -33 9 16 38 38 23
51 29 -36 7 15 37 38 24
54 28 -36 7 15 38 39 24
55 22 -34 9 17 40 40 26
54 20 -33 10 17 40 39 26
56 24 -32 10 17 40 38 26
59 29 -33 11 18 43 39 25
61 28 -30 15 23 47 43 29
61 25 -27 18 27 49 45 33
62 25 -26 18 26 49 44 32
60 28 -28 15 23 46 39 28
58 28 -29 14 22 44 38 26
58 27 -27 13 22 44 38 25
58 28 -26 15 22 44 39 26
56 30 -28 14 20 43 36 24
52 27 -30 11 18 39 33 22
47 20 -29 11 17 38 32 21
43 16 -28 12 17 37 32 21
42 17 -26 14 17 37 31 20
42 20 -23 17 19 37 31 21
43 24 -21 18 20 37 30 21
44 27 -20 17 19 35 28 20
43 29 -19 17 18 34 26 20
42 27 -14 19 18 33 26 19
38 23 -11 20 18 32 26 18
35 20 -10 20 17 30 23 16
32 17 -8 20 15 27 21 14
30 14 -5 21 15 26 20 13
26 11 -2 22 15 25 19 11
22 11 0 21 13 22 15 8
19 12 1 20 12 20 13 6
15 12 1 19 11 17 10 4
12 11 3 19 10 15 8 2
9 7 4 19 9 14 7 0
8 -2 6 20 10 14 8 1
4 -6 7 20 10 14 7 1
-2 -3 5 16 4 8 1 -5
-5 0 6 14 1 4 -3 -8
-7 -4 6 12 -2 2 -4 -9
-9 -10 8 12 -2 2 -4 -9
-10 -12 7 10 -5 0 -7 -11
-11 -10 9 9 -6 -3 -8 -12
-12 -10 10 8 -6 -4 -8 -13
-11 -9 10 7 -7 -5 -10 -15
-10 -6 10 5 -8 -7 -11 -15
-12 -6 10 4 -8 -9 -12 -15
-15 -12 10 4 -9 -10 -12 -15
-18 -16 9 2 -12 -11 -14 -16
-21 -16 6 -2 -15 -14 -17 -18
-23 -15 6 -3 -16 -17 -20 -20
-23 -15 6 -4 -16 -17 -19 -20
-22 -16 6 -5 -16 -16 -19 -20
-21 -18 8 -5 -16 -16 -18 -20
-19 -16 7 -8 -19 -19 -20 -22
-17 -15 9 -6 -18 -18 -19 -20
-19 -17 14 -2 -14 -14 -16 -18
-22 -18 14 -2 -14 -14 -16 -19
-22 -17 12 -3 -16 -16 -18 -20
-23 -17 9 -5 -18 -18 -19 -21
-23 -17 8 -6 -20 -19 -21 -22
-24 -17 9 -6 -20 -19 -20 -21
-23 -13 9 -7 -20 -19 -20 -21
-23 -13 10 -7 -19 -18 -19 -21
-24 -19 13 -4 -18 -17 -17 -19
-25 -24 13 -4 -18 -17 -17 -19
-26 -23 11 -5 -19 -18 -18 -19
-25 -22 9 -7 -20 -18 -19 -20
-24 -23 7 -8 -21 -19 -19 -21
-23 -23 5 -9 -22 -19 -20 -21
-24 -23 3 -11 -24 -20 -21 -21
-26 -24 3 -11 -25 -21 -21 -21
-29 -25 6 -9 -24 -20 -21 -21
-30 -22 7 -7 -21 -19 -21 -21
-27 -18 9 -3 -17 -15 -18 -19
-21 -14 9 0 -15 -14 -15 -16
-16 -9 10 0 -15 -14 -15 -16
-18 -8 9 -2 -17 -16 -17 -17
-21 -12 11 -2 -17 -16 -16 -16
-22 -17 12 -2 -19 -17 -17 -17
-23 -17 12 -4 -21 -19 -19 -19
-24 -15 12 -4 -20 -18 -18 -18
-24 -13 10 -5 -20 -19 -19 -18
-24 -15 10 -4 -19 -17 -17 -17
-24 -20 10 -3 -17 -15 -15 -14
-23 -22 11 -2 -15 -13 -13 -12
-23 -17 9 -5 -17 -14 -14 -14
-23 -14 9 -6 -19 -16 -14 -15
-24 -16 10 -6 -19 -15 -12 -13
-24 -16 9 -6 -19 -16 -13 -14
-24 -14 7 -8 -21 -18 -15 -16
-24 -15 7 -6 -18 -17 -14 -15
-23 -19 7 -4 -16 -15 -13 -14
-23 -21 8 -3 -16 -13 -13 -14
-23 -18 7 -5 -17 -14 -14 -14
-23 -12 6 -7 -19 -16 -17 -16
-22 -8 6 -9 -20 -18 -19 -17
-21 -8 6 -11 -22 -19 -19 -18
-21 -12 8 -9 -20 -16 -17 -17
-21 -17 9 -8 -19 -17 -17 -16
-23 -19 11 -6 -18 -16 -15 -15
-23 -17 12 -5 -17 -15 -14 -13
-23 -15 11 -4 -17 -14 -13 -12
-24 -13 11 -5 -17 -14 -14 -12
-24 -11 9 -8 -20 -17 -17 -15
-25 -11 8 -10 -22 -18 -18 -16
-26 -15 8 -11 -22 -19 -18 -17
-27 -18 11 -7 -20 -17 -16 -15
-25 -15 12 -4 -17 -14 -15 -13
-22 -7 14 1 -14 -11 -12 -11
-18 -5 19 4 -10 -8 -9 -8
-19 -6 22 5 -8 -8 -8 -7
-22 -4 19 2 -11 -11 -12 -9
-22 -4 18 0 -13 -12 -13 -9
-19 -5 18 2 -12 -12 -13 -8
-17 -4 18 2 -12 -11 -12 -9
-17 1 16 1 -13 -11 -13 -10
-18 2 16 1 -13 -11 -12 -8
-17 0 17 3 -12 -10 -10 -7
-14 -2 18 4 -9 -7 -7 -5
-10 1 18 5 -7 -5 -5 -3
-9 6 18 4 -8 -5 -4 0
-10 11 18 2 -8 -5 -5 0
-11 16 16 0 -9 -7 -7 -3
-12 18 14 -3 -9 -7 -6 -3
-12 13 13 -3 -8 -5 -4 1
-10 7 11 -2 -8 -3 -2 4
-7 10 8 -3 -9 -4 -2 4
-5 14 7 -4 -9 -6 -3 3
-4 16 7 -4 -8 -6 -3 2
-4 19 7 -5 -8 -5 -3 2
-4 20 4 -5 -8 -3 -2 3
-5 17 2 -7 -9 -4 -3 3
-6 13 2 -8 -10 -7 -4 1
-8 9 2 -9 -12 -8 -5 -2
-11 5 1 -10 -13 -9 -7 -3
-11 4 -4 -13 -16 -13 -10 -6
-12 1 -3 -12 -16 -13 -10 -6
-13 -9 0 -11 -16 -12 -9 -7
-14 -17 0 -15 -18 -15 -12 -9
-17 -21 -2 -19 -24 -20 -16 -12
-21 -23 0 -21 -27 -23 -21 -15
-25 -25 3 -18 -26 -23 -22 -17
-28 -22 4 -18 -24 -23 -23 -18
-28 -19 2 -19 -24 -24 -24 -19
-27 -21 1 -19 -25 -24 -24 -18
-26 -26 3 -18 -25 -23 -23 -17
-25 -28 5 -18 -25 -23 -22 -16
-26 -27 4 -20 -26 -25 -23 -16
-27 -26 4 -21 -26 -25 -24 -17
-28 -24 3 -22 -27 -26 -25 -19
-27 -23 4 -21 -26 -26 -25 -19
-26 -23 3 -22 -27 -26 -25 -19
-24 -23 3 -23 -28 -26 -25 -18
-24 -23 0 -23 -28 -27 -25 -18
-24 -23 -2 -23 -28 -27 -25 -17
-23 -23 1 -21 -27 -26 -23 -16
-22 -22 2 -22 -28 -27 -24 -18
-22 -21 3 -22 -28 -27 -25 -18
-22 -21 2 -22 -28 -27 -25 -17
-22 -21 1 -23 -28 -28 -26 -18
-24 -23 1 -23 -28 -29 -27 -19
-25 -25 0 -24 -28 -28 -27 -20
-25 -28 1 -24 -28 -28 -27 -19
-25 -31 1 -23 -28 -27 -26 -18
-25 -31 1 -23 -28 -27 -26 -19
-25 -27 -4 -25 -30 -30 -28 -22
-25 -23 -5 -26 -31 -31 -30 -24
-25 -22 -3 -24 -30 -31 -30 -25
-26 -22 -3 -25 -30 -31 -31 -25
