I II V1 V2 V3 V4 V5 V6
5 27 96 131 130 106 72 58
6 28 97 133 132 109 74 60
7 30 98 135 134 113 77 63
7 32 99 136 136 116 81 67
8 34 99 137 137 119 86 71
9 36 100 138 139 121 90 74
10 40 101 139 140 123 93 78
11 43 102 141 142 127 95 81
12 44 102 142 144 129 98 85
14 45 102 142 145 130 99 86
15 46 101 142 146 131 100 88
15 47 102 142 147 133 103 91
16 49 101 141 147 135 105 94
17 51 100 140 146 136 108 97
18 53 98 138 146 137 110 99
20 55 97 136 144 137 112 101
22 56 95 134 142 136 112 103
21 56 95 133 140 136 113 105
22 56 93 131 139 136 113 105
22 56 91 129 138 134 113 106
23 56 87 125 134 132 111 105
22 56 86 122 133 133 112 107
22 58 81 118 129 131 112 107
21 59 79 113 125 130 113 108
22 59 77 110 121 128 113 109
23 59 74 105 116 125 112 109
23 59 70 99 111 120 110 107
21 57 68 95 108 116 107 106
19 54 64 90 103 111 103 103
18 52 60 85 98 106 99 100
18 52 56 79 92 101 94 96
18 51 52 75 87 96 90 93
17 49 49 70 81 91 87 90
17 47 46 64 75 85 81 86
16 42 44 59 69 79 76 81
13 37 42 55 63 74 72 78
10 35 38 50 58 66 66 72
7 34 38 47 54 61 62 68
7 32 35 42 48 54 55 63
8 29 33 38 43 49 49 59
9 26 30 34 38 43 44 54
8 23 27 30 33 36 38 48
5 19 26 27 30 32 34 44
3 15 24 23 26 29 31 40
1 13 23 20 22 25 27 37
-2 12 21 16 17 21 23 33
-4 9 20 13 13 17 19 29
-5 6 18 11 11 14 14 26
-6 3 16 9 8 10 10 22
-7 1 14 6 5 6 6 18
-8 -2 12 4 3 3 3 15
-8 -3 11 3 2 1 1 12
-8 -4 11 2 1 0 0 11
-10 -6 9 0 -2 -2 -3 9
-12 -9 8 -3 -4 -3 -5 7
-11 -8 7 -5 -7 -5 -7 6
-9 -5 7 -5 -7 -6 -7 6
-7 -4 7 -5 -7 -7 -8 5
-9 -6 6 -6 -7 -9 -10 4
-10 -8 3 -8 -9 -11 -13 1
-11 -10 3 -8 -10 -11 -13 -2
-11 -11 2 -9 -11 -12 -14 -3
-13 -11 1 -9 -11 -13 -14 -3
-14 -11 0 -11 -11 -13 -14 -4
-12 -11 -2 -12 -12 -13 -14 -4
-11 -11 -2 -12 -13 -13 -14 -4
-13 -12 -2 -12 -13 -14 -15 -4
-15 -13 0 -13 -14 -14 -16 -6
-14 -14 0 -13 -14 -14 -16 -6
-11 -13 -2 -13 -13 -14 -16 -6
-10 -11 -3 -12 -12 -14 -17 -7
-11 -11 -4 -12 -12 -13 -16 -8
-12 -12 -3 -12 -12 -12 -16 -8
-12 -14 -4 -13 -14 -13 -18 -10
-11 -15 -6 -14 -15 -13 -18 -10
-11 -14 -5 -14 -14 -12 -16 -9
-12 -12 -5 -13 -14 -12 -16 -8
-13 -12 -5 -14 -14 -12 -16 -8
-13 -14 -5 -13 -14 -13 -17 -9
-13 -16 -7 -14 -15 -15 -18 -11
-13 -15 -6 -14 -14 -14 -18 -11
-13 -15 -6 -13 -14 -13 -18 -11
-12 -14 -6 -13 -14 -13 -18 -12
-12 -14 -6 -13 -13 -12 -17 -11
-14 -14 -5 -12 -12 -11 -16 -9
-14 -14 -5 -12 -12 -11 -16 -9
-13 -14 -5 -12 -13 -12 -16 -9
-12 -13 -6 -13 -15 -13 -17 -10
-11 -13 -6 -13 -15 -13 -18 -11
-12 -14 -6 -13 -15 -14 -18 -12
-13 -13 -7 -13 -14 -15 -19 -13
-14 -13 -6 -12 -13 -13 -18 -13
-14 -13 -7 -12 -13 -12 -18 -13
-14 -14 -8 -13 -13 -12 -18 -12
-13 -15 -7 -13 -13 -11 -18 -11
-11 -15 -7 -13 -14 -12 -19 -12
-10 -14 -6 -13 -13 -12 -19 -12
-10 -14 -5 -13 -13 -12 -19 -12
-10 -14 -5 -12 -13 -13 -19 -12
-11 -14 -5 -12 -12 -13 -19 -12
-11 -13 -5 -11 -12 -13 -18 -12
-11 -13 -6 -10 -11 -13 -18 -11
-12 -14 -7 -11 -12 -13 -19 -12
-12 -15 -7 -12 -13 -13 -19 -12
-11 -15 -8 -13 -15 -14 -20 -13
-10 -14 -6 -11 -13 -12 -19 -11
-10 -13 -5 -11 -13 -13 -19 -11
-10 -13 -5 -12 -13 -14 -20 -12
-12 -14 -5 -12 -13 -14 -20 -12
-12 -15 -4 -11 -12 -13 -19 -13
-11 -15 -4 -11 -12 -13 -20 -14
-10 -14 -4 -10 -10 -12 -19 -12
-9 -13 -5 -10 -11 -12 -19 -12
-10 -15 -5 -11 -11 -12 -19 -12
-10 -17 -5 -12 -12 -12 -19 -13
-10 -16 -6 -13 -13 -13 -20 -13
-10 -12 -6 -13 -14 -13 -20 -12
-9 -11 -6 -13 -14 -14 -20 -12
-9 -12 -5 -12 -13 -13 -19 -12
-8 -13 -6 -11 -13 -14 -19 -12
-7 -13 -7 -12 -14 -15 -21 -14
-6 -13 -7 -12 -14 -15 -21 -14
-6 -13 -8 -12 -14 -15 -21 -15
-7 -14 -7 -12 -14 -14 -20 -14
-9 -13 -6 -12 -14 -13 -21 -13
-10 -13 -5 -12 -14 -13 -20 -12
-8 -13 -5 -12 -13 -13 -19 -12
-6 -14 -6 -13 -15 -14 -20 -14
-7 -14 -5 -12 -14 -13 -19 -13
-9 -13 -5 -12 -14 -14 -19 -13
-9 -13 -6 -13 -14 -14 -20 -14
-10 -15 -6 -12 -14 -14 -21 -15
-10 -16 -8 -13 -15 -14 -22 -15
-7 -14 -7 -13 -14 -13 -20 -13
-5 -11 -7 -13 -14 -12 -19 -12
-6 -11 -8 -14 -15 -12 -19 -12
-8 -12 -8 -15 -16 -13 -20 -13
-8 -12 -7 -15 -15 -13 -20 -15
-8 -13 -5 -14 -14 -13 -19 -14
-8 -14 -6 -14 -14 -14 -21 -15
-8 -14 -8 -14 -15 -14 -22 -17
-7 -13 -8 -14 -15 -14 -22 -18
-8 -12 -7 -14 -15 -13 -21 -17
-9 -12 -6 -14 -14 -12 -20 -15
-9 -12 -7 -14 -15 -12 -21 -16
-9 -12 -8 -15 -16 -13 -21 -16
-10 -13 -8 -15 -17 -14 -21 -17
-10 -13 -8 -16 -17 -15 -22 -17
-10 -13 -8 -16 -17 -15 -21 -17
-10 -13 -8 -15 -16 -15 -21 -17
-9 -13 -8 -15 -16 -15 -22 -18
-9 -14 -9 -15 -16 -15 -23 -19
-8 -14 -10 -16 -17 -16 -23 -18
-7 -12 -9 -16 -17 -16 -23 -17
-7 -12 -8 -16 -18 -15 -22 -16
-10 -13 -9 -17 -19 -16 -22 -16
-10 -14 -9 -18 -19 -16 -22 -16
-10 -13 -9 -18 -19 -16 -22 -17
-10 -13 -9 -17 -19 -17 -22 -17
-11 -14 -9 -17 -18 -17 -22 -17
-10 -15 -11 -18 -19 -18 -23 -18
-10 -16 -11 -19 -20 -19 -25 -19
-11 -17 -10 -18 -19 -18 -23 -17
-11 -17 -10 -17 -19 -17 -23 -17
-10 -16 -10 -18 -19 -17 -23 -17
-9 -16 -9 -18 -19 -16 -23 -16
-10 -16 -9 -18 -20 -17 -24 -16
-11 -17 -9 -18 -20 -17 -24 -17
-10 -18 -9 -17 -20 -17 -24 -18
-9 -19 -9 -16 -19 -17 -23 -19
-9 -17 -10 -17 -19 -18 -25 -20
-9 -16 -11 -18 -20 -18 -25 -20
-9 -17 -12 -19 -21 -19 -26 -20
-9 -17 -13 -20 -22 -21 -26 -20
-10 -15 -12 -19 -22 -20 -25 -19
-10 -14 -11 -19 -22 -18 -24 -18
-10 -14 -11 -20 -22 -18 -25 -19
-10 -16 -11 -20 -23 -19 -25 -19
-10 -17 -11 -19 -22 -19 -25 -20
-10 -17 -11 -19 -22 -20 -26 -21
-10 -16 -12 -20 -23 -21 -28 -22
-9 -15 -12 -19 -22 -21 -27 -21
-9 -17 -12 -20 -22 -21 -27 -21
-10 -19 -13 -20 -23 -21 -28 -23
-10 -20 -14 -22 -24 -22 -28 -23
-9 -19 -13 -22 -23 -20 -26 -22
-9 -18 -12 -22 -23 -20 -27 -21
-10 -18 -12 -22 -24 -20 -27 -22
-10 -18 -12 -21 -23 -21 -26 -22
-8 -18 -13 -21 -24 -22 -27 -22
-7 -17 -13 -20 -24 -22 -27 -22
-8 -17 -13 -21 -25 -22 -27 -22
-10 -18 -13 -20 -24 -21 -27 -22
-10 -18 -13 -21 -24 -22 -28 -23
-10 -18 -12 -22 -25 -22 -28 -23
-9 -18 -12 -22 -25 -22 -28 -22
-8 -18 -13 -23 -26 -22 -29 -23
-8 -19 -13 -22 -25 -21 -27 -22
-7 -19 -14 -23 -25 -23 -28 -23
-8 -19 -12 -22 -25 -22 -28 -22
-9 -19 -13 -22 -26 -23 -28 -23
-10 -19 -15 -23 -27 -24 -29 -25
-10 -19 -15 -24 -26 -24 -30 -25
-9 -20 -15 -24 -27 -24 -30 -25
-9 -20 -15 -25 -27 -24 -30 -25
-9 -19 -14 -24 -27 -24 -29 -24
-9 -19 -13 -24 -27 -24 -29 -22
-9 -19 -13 -24 -27 -24 -29 -23
-9 -19 -14 -24 -27 -24 -29 -23
-9 -19 -14 -23 -27 -25 -29 -23
-10 -19 -15 -24 -27 -25 -30 -24
-10 -21 -15 -25 -28 -26 -31 -25
-10 -21 -15 -25 -28 -25 -30 -25
-10 -21 -15 -24 -27 -24 -29 -24
-10 -20 -14 -23 -27 -23 -28 -23
-10 -21 -15 -25 -28 -24 -29 -23
-11 -22 -14 -25 -29 -25 -30 -23
-10 -20 -15 -26 -29 -26 -31 -25
-8 -19 -15 -25 -28 -25 -30 -23
-7 -19 -15 -26 -28 -26 -30 -24
-6 -19 -16 -26 -28 -26 -30 -24
-7 -19 -16 -25 -28 -26 -30 -24
-7 -20 -15 -25 -27 -25 -29 -23
-8 -20 -15 -26 -28 -26 -30 -24
-9 -20 -16 -26 -29 -27 -30 -24
-9 -19 -16 -26 -30 -26 -30 -24
-10 -19 -16 -26 -30 -26 -30 -24
-10 -20 -16 -26 -30 -26 -30 -23
-11 -20 -16 -26 -30 -27 -30 -24
-11 -20 -17 -26 -30 -28 -30 -25
-11 -21 -16 -25 -29 -27 -30 -24
-11 -22 -17 -25 -30 -27 -30 -25
-12 -24 -16 -25 -29 -26 -30 -24
-12 -24 -15 -25 -29 -26 -31 -24
-10 -21 -16 -27 -30 -27 -32 -25
-10 -20 -16 -26 -30 -27 -31 -25
-11 -22 -16 -27 -30 -27 -32 -25
-12 -23 -16 -26 -30 -26 -31 -24
-9 -22 -17 -26 -31 -27 -31 -25
-6 -20 -16 -26 -30 -26 -30 -25
-7 -19 -16 -26 -30 -26 -30 -25
-10 -19 -16 -25 -29 -26 -29 -25
-10 -20 -17 -25 -29 -26 -30 -25
-8 -21 -17 -26 -30 -26 -30 -25
-9 -21 -17 -27 -30 -26 -30 -25
-10 -21 -17 -28 -31 -27 -30 -25
-10 -22 -16 -27 -31 -27 -30 -25
-10 -22 -16 -28 -32 -27 -31 -25
-10 -22 -16 -27 -31 -27 -32 -25
-10 -22 -16 -27 -30 -27 -32 -25
-10 -21 -17 -28 -31 -28 -32 -27
-12 -22 -17 -27 -30 -27 -32 -26
-13 -22 -16 -26 -29 -26 -31 -25
-14 -21 -16 -26 -29 -26 -31 -25
-14 -21 -16 -27 -29 -26 -30 -25
-14 -22 -17 -27 -31 -26 -31 -26
-13 -21 -17 -28 -31 -27 -32 -26
-11 -20 -16 -26 -30 -27 -30 -25
-11 -21 -16 -25 -29 -26 -29 -24
-12 -23 -16 -26 -29 -26 -29 -24
-11 -22 -17 -26 -30 -27 -31 -25
-10 -20 -16 -26 -30 -27 -31 -25
-14 -21 -15 -25 -27 -25 -29 -23
-16 -21 -16 -26 -28 -26 -31 -25
-14 -22 -16 -26 -29 -26 -30 -25
-13 -21 -16 -27 -30 -26 -30 -25
-13 -20 -16 -27 -30 -27 -30 -24
-14 -19 -16 -26 -30 -27 -30 -24
-14 -20 -16 -26 -30 -26 -30 -25
-15 -21 -17 -26 -29 -26 -31 -25
-15 -22 -18 -27 -29 -26 -32 -25
-14 -21 -16 -26 -28 -25 -31 -24
-13 -20 -16 -26 -28 -25 -30 -24
-11 -20 -16 -26 -29 -27 -31 -25
-12 -20 -16 -26 -29 -27 -30 -24
-13 -20 -17 -27 -29 -27 -30 -24
-12 -21 -16 -26 -29 -27 -30 -24
-11 -20 -17 -27 -30 -28 -32 -25
-11 -19 -16 -26 -28 -27 -31 -25
-11 -18 -15 -25 -27 -27 -31 -25
-10 -17 -15 -25 -27 -27 -31 -25
-10 -18 -16 -25 -28 -27 -31 -25
-11 -18 -16 -26 -28 -26 -30 -25
-12 -19 -15 -26 -28 -26 -30 -25
-11 -18 -15 -26 -28 -26 -30 -25
-10 -17 -15 -26 -27 -26 -29 -24
-11 -18 -15 -26 -27 -25 -30 -24
-12 -19 -16 -26 -28 -26 -30 -24
-12 -20 -15 -25 -28 -26 -30 -24
-12 -20 -15 -25 -28 -27 -30 -24
-11 -20 -16 -25 -28 -28 -31 -24
-11 -19 -16 -25 -28 -27 -31 -24
-11 -19 -16 -25 -28 -27 -31 -25
-12 -19 -17 -26 -28 -27 -31 -25
-12 -18 -16 -26 -27 -26 -31 -25
-11 -17 -15 -25 -27 -25 -30 -24
-10 -16 -15 -25 -28 -26 -30 -25
-10 -16 -16 -25 -28 -26 -30 -24
-10 -17 -15 -24 -27 -25 -29 -22
-11 -19 -15 -25 -27 -26 -29 -23
-12 -19 -15 -25 -28 -27 -30 -24
-11 -18 -15 -25 -27 -27 -30 -24
-10 -17 -15 -25 -27 -25 -29 -24
-10 -18 -15 -25 -27 -25 -29 -24
-10 -19 -16 -26 -27 -27 -29 -24
-10 -18 -15 -25 -27 -26 -29 -24
-10 -17 -15 -25 -27 -26 -29 -24
-10 -16 -15 -25 -27 -27 -30 -24
-10 -16 -15 -25 -26 -27 -29 -23
-8 -16 -14 -24 -25 -26 -29 -22
-7 -15 -14 -24 -25 -26 -29 -23
-8 -14 -13 -23 -24 -24 -28 -23
-8 -11 -12 -21 -22 -22 -26 -21
-8 -8 -10 -20 -21 -21 -25 -19
-9 -7 -8 -18 -19 -19 -24 -18
-8 -5 -8 -18 -19 -18 -24 -17
-5 -2 -7 -17 -18 -18 -23 -17
-3 1 -5 -16 -16 -17 -22 -16
-5 0 -5 -15 -16 -16 -21 -15
-7 -2 -5 -15 -16 -15 -21 -14
-6 1 -6 -15 -16 -15 -21 -14
-4 2 -8 -15 -18 -17 -21 -15
-4 0 -9 -18 -20 -20 -22 -16
-4 -2 -10 -20 -21 -21 -23 -17
-3 0 -11 -20 -21 -21 -24 -17
-4 2 -10 -18 -20 -19 -23 -16
-6 2 -11 -18 -19 -18 -22 -15
-5 2 -12 -18 -18 -16 -20 -13
-2 4 -13 -18 -18 -17 -20 -14
1 6 -11 -17 -16 -16 -19 -13
2 12 -11 -17 -15 -14 -17 -11
1 16 -10 -16 -14 -12 -15 -8
-2 17 -12 -16 -14 -13 -15 -8
-3 13 -12 -18 -15 -14 -15 -9
-3 11 -15 -22 -20 -18 -18 -12
-3 10 -15 -23 -20 -18 -18 -11
-3 9 -16 -23 -22 -20 -19 -12
-3 5 -17 -23 -23 -21 -22 -14
-4 1 -17 -22 -22 -21 -23 -15
0 -2 -16 -20 -20 -21 -23 -15
2 -3 -14 -20 -19 -21 -22 -16
3 -4 -15 -21 -20 -21 -23 -16
1 -6 -14 -21 -19 -20 -22 -15
0 -7 -15 -21 -20 -21 -24 -16
2 -7 -14 -21 -21 -20 -23 -16
3 -7 -15 -23 -23 -22 -23 -17
-2 -10 -14 -22 -22 -21 -22 -15
-3 -12 -15 -24 -23 -23 -23 -16
1 -12 -16 -25 -24 -24 -24 -17
1 -11 -18 -27 -25 -25 -25 -18
-3 -11 -18 -26 -24 -25 -25 -19
-4 -12 -17 -25 -24 -24 -25 -19
-3 -12 -16 -26 -25 -24 -26 -19
-3 -13 -16 -26 -26 -25 -27 -20
-5 -14 -16 -26 -27 -26 -28 -22
-8 -15 -16 -26 -28 -28 -29 -24
-10 -16 -15 -26 -27 -29 -29 -23
-9 -16 -15 -26 -28 -28 -29 -24
-8 -17 -15 -26 -28 -28 -30 -24
-8 -18 -16 -26 -28 -29 -31 -25
-9 -19 -16 -27 -27 -28 -30 -25
-9 -19 -16 -27 -27 -29 -30 -25
-9 -19 -16 -27 -27 -29 -29 -25
-9 -20 -16 -27 -27 -29 -29 -25
-9 -20 -17 -27 -28 -29 -30 -25
-10 -20 -17 -27 -29 -29 -30 -25
-10 -20 -17 -28 -29 -29 -30 -25
-10 -20 -17 -27 -29 -29 -30 -26
-10 -20 -16 -26 -28 -29 -30 -26
-9 -18 -15 -25 -27 -28 -29 -25
-8 -16 -16 -25 -26 -28 -29 -26
-9 -17 -16 -26 -27 -29 -30 -26
-10 -19 -15 -26 -27 -28 -29 -26
-8 -19 -15 -26 -27 -28 -29 -26
-8 -18 -16 -26 -28 -28 -29 -26
-9 -18 -15 -25 -27 -27 -28 -25
-10 -18 -15 -25 -27 -28 -28 -25
-10 -18 -15 -25 -27 -28 -28 -25
-9 -19 -15 -25 -27 -28 -28 -25
-9 -18 -15 -25 -27 -28 -28 -25
-9 -18 -15 -25 -27 -28 -28 -26
-10 -19 -16 -25 -27 -28 -29 -26
-12 -21 -16 -26 -27 -28 -29 -26
-14 -22 -15 -25 -27 -27 -29 -26
-12 -21 -15 -25 -27 -28 -28 -26
-9 -19 -14 -24 -26 -26 -26 -24
-8 -17 -14 -24 -25 -26 -26 -25
-9 -17 -14 -24 -26 -27 -27 -25
-10 -16 -13 -24 -25 -26 -26 -24
-8 -15 -12 -23 -24 -26 -25 -23
-7 -15 -13 -23 -24 -26 -26 -24
-7 -16 -14 -24 -25 -26 -27 -25
-7 -17 -14 -24 -25 -26 -26 -25
-8 -18 -14 -24 -25 -26 -25 -26
-10 -19 -12 -22 -24 -24 -24 -24
-9 -18 -10 -20 -23 -24 -24 -24
-8 -17 -8 -16 -20 -24 -26 -25
-7 -20 -3 -9 -16 -24 -28 -27
-6 -25 2 -3 -12 -25 -31 -33
-6 -29 11 6 -7 -25 -34 -36
-7 -28 19 11 -4 -26 -38 -40
-8 -25 25 15 -2 -27 -41 -44
-6 -22 31 21 3 -26 -40 -43
0 -23 36 28 7 -22 -36 -39
7 -27 40 36 15 -11 -29 -35
14 -28 47 49 31 10 -16 -28
23 -24 54 65 57 39 8 -14
35 -15 60 88 92 78 40 10
49 4 61 108 131 126 82 44
60 32 48 115 161 178 134 86
71 65 20 106 176 226 189 134
81 100 -16 80 170 259 239 182
89 137 -56 34 141 278 279 226
82 178 -99 -31 95 280 309 264
68 221 -139 -96 46 269 328 294
56 253 -173 -137 10 255 337 312
48 263 -192 -149 0 248 336 316
38 258 -197 -140 5 247 329 312
29 246 -199 -130 6 235 311 299
23 226 -200 -119 4 205 279 275
17 195 -194 -106 -4 158 230 238
9 157 -183 -93 -21 95 168 192
1 113 -163 -82 -48 20 98 140
-8 68 -136 -76 -85 -74 20 81
-17 26 -105 -71 -124 -166 -61 19
-24 -4 -82 -69 -140 -207 -120 -33
-25 -20 -71 -68 -127 -187 -140 -66
-23 -28 -60 -63 -103 -147 -128 -77
-21 -31 -47 -54 -85 -118 -109 -79
-19 -32 -29 -38 -66 -95 -94 -75
-13 -32 -13 -24 -47 -75 -80 -71
-10 -33 1 -12 -31 -59 -69 -66
-8 -33 13 0 -20 -47 -59 -61
-7 -32 19 7 -11 -39 -53 -58
-7 -30 22 9 -6 -34 -50 -56
-7 -28 23 11 -2 -29 -45 -54
-6 -25 21 10 0 -26 -41 -52
-5 -22 23 13 4 -21 -35 -48
-5 -20 21 12 5 -18 -32 -44
-4 -18 19 9 4 -16 -30 -41
-4 -15 20 8 5 -14 -27 -39
-4 -12 22 10 5 -12 -25 -36
-4 -11 22 12 7 -10 -23 -34
-3 -11 21 12 7 -11 -23 -34
-2 -10 22 13 8 -10 -22 -33
-2 -9 21 12 8 -9 -21 -33
-2 -10 22 14 9 -7 -19 -31
-2 -11 21 13 9 -6 -18 -31
-3 -11 21 11 9 -4 -16 -30
-4 -11 22 11 10 -2 -13 -27
-4 -11 22 11 10 0 -12 -26
-4 -11 22 11 10 0 -11 -25
-5 -12 22 10 10 0 -11 -26
-6 -12 22 13 10 1 -9 -25
-4 -11 22 13 11 1 -10 -25
0 -10 21 12 11 1 -11 -27
0 -10 22 12 13 3 -9 -26
0 -10 22 12 14 4 -8 -25
-2 -9 21 12 15 4 -7 -24
-3 -9 21 12 15 6 -5 -21
-2 -9 20 11 14 6 -3 -21
0 -7 21 11 14 6 -2 -20
0 -6 23 12 15 7 0 -19
0 -6 22 13 16 7 0 -19
0 -7 22 13 16 6 -2 -19
1 -6 22 15 18 8 0 -18
2 -6 21 15 18 9 1 -18
2 -5 21 15 19 10 2 -17
1 -5 21 15 19 11 2 -17
-2 -5 22 15 19 11 3 -16
-4 -6 23 16 19 12 5 -14
-4 -6 24 17 19 13 6 -13
-3 -7 25 17 21 14 7 -12
-2 -5 25 18 21 14 8 -11
1 -3 25 19 22 14 8 -11
2 -3 24 20 22 14 8 -11
2 -4 25 22 24 17 9 -10
2 -5 26 22 24 17 10 -10
2 -5 26 22 25 18 12 -9
1 -4 26 22 25 20 13 -7
0 -4 27 22 26 21 14 -6
0 -3 28 23 26 21 15 -5
0 -3 28 25 27 21 15 -5
0 -3 29 27 29 22 15 -5
0 -3 30 28 31 23 16 -4
0 -2 32 30 32 25 17 -4
1 -2 31 30 33 26 17 -5
4 0 31 31 34 27 18 -5
6 0 31 32 35 29 19 -4
5 0 33 34 37 31 21 0
2 1 34 35 38 32 22 1
2 2 34 36 39 32 23 1
2 2 36 38 40 34 24 1
2 2 38 42 43 35 25 2
1 2 38 44 45 36 25 1
2 3 38 46 48 39 25 0
3 3 40 48 50 42 26 0
5 5 43 50 53 45 30 2
6 7 45 52 55 48 31 4
7 6 45 53 56 49 32 4
6 5 47 55 57 50 34 4
5 6 49 56 58 51 35 5
5 7 50 58 60 52 35 4
6 8 51 61 63 54 37 5
6 9 52 63 65 56 37 5
6 10 53 65 68 58 39 6
6 11 55 68 71 61 43 7
6 12 57 70 73 63 45 8
9 13 57 71 75 66 46 10
9 13 58 74 78 68 49 12
8 14 61 76 80 71 53 15
9 17 63 79 84 74 56 17
10 19 65 82 86 77 58 18
10 19 67 86 89 78 60 20
11 19 68 88 92 81 60 20
11 20 70 92 96 85 63 23
11 20 72 95 99 89 66 25
11 21 73 97 103 92 69 27
11 23 74 100 105 95 71 30
14 27 76 103 108 99 75 33
17 29 77 103 110 99 77 36
16 29 79 105 112 102 80 38
15 31 82 109 116 106 85 42
15 33 82 112 118 110 88 44
15 34 84 115 121 113 90 47
15 34 85 117 125 115 91 50
15 34 86 119 128 118 95 52
14 35 87 121 130 121 98 55
14 37 86 122 132 125 101 57
15 39 88 123 133 128 104 60
14 42 90 125 136 132 109 65
14 44 90 126 137 135 112 68
16 46 89 127 138 137 115 71
17 47 88 128 139 138 117 74
17 47 89 130 142 141 119 77
18 49 89 130 144 143 121 79
19 51 90 130 145 145 125 81
20 52 91 129 145 146 126 82
20 53 88 127 144 146 126 84
20 55 86 127 143 147 129 88
20 57 86 126 141 147 132 92
20 58 86 125 140 146 134 93
20 58 84 122 138 145 133 94
20 58 82 120 136 145 133 94
23 59 80 117 135 144 132 94
27 60 78 115 134 143 132 95
27 60 75 112 131 141 132 94
24 59 72 108 128 139 132 94
21 60 70 104 123 138 132 96
22 60 66 99 117 134 130 95
22 60 64 94 112 130 128 95
22 61 62 90 107 125 126 93
21 61 59 85 102 119 122 91
21 59 56 80 99 114 119 88
22 56 54 76 94 110 115 85
23 54 49 71 89 104 109 78
20 51 47 67 84 99 105 75
17 49 45 62 77 94 101 73
16 47 43 57 72 89 96 70
16 44 40 53 66 82 92 66
14 40 37 49 60 74 87 60
11 36 36 44 54 68 79 55
11 33 33 37 48 62 72 50
11 33 31 33 44 56 66 46
10 30 29 30 38 49 60 39
9 26 28 27 34 43 55 33
7 23 25 23 29 36 49 28
5 20 23 20 25 32 44 24
3 17 21 16 21 28 39 20
3 17 19 13 18 24 35 16
3 16 17 9 14 21 32 12
1 12 16 6 10 17 28 7
-2 8 15 5 7 12 23 3
-4 6 14 3 5 9 20 2
-3 5 12 0 3 6 17 -2
-3 3 11 -3 1 4 14 -6
-5 2 10 -4 -2 3 12 -8
-5 1 8 -5 -3 1 10 -10
-4 0 7 -7 -5 1 9 -12
-5 -2 7 -8 -6 0 8 -14
-6 -3 7 -8 -7 -3 6 -15
-6 -4 5 -10 -10 -6 4 -17
-7 -6 3 -11 -11 -7 3 -18
-9 -7 3 -11 -10 -7 2 -19
-9 -7 1 -12 -10 -8 0 -20
-7 -8 0 -12 -11 -8 -2 -22
-7 -8 0 -13 -11 -9 -2 -24
-9 -9 0 -13 -10 -9 1 -22
-10 -7 -2 -14 -11 -9 1 -23
-9 -6 -2 -14 -12 -8 1 -23
-9 -7 -3 -15 -12 -9 0 -24
-10 -8 -3 -15 -12 -9 -2 -23
-10 -9 -3 -15 -13 -10 -2 -24
-10 -9 -3 -14 -13 -10 -3 -25
-10 -10 -3 -14 -13 -11 -4 -26
-10 -9 -3 -13 -12 -10 -3 -26
-9 -9 -3 -13 -11 -9 -3 -27
-8 -9 -5 -15 -12 -10 -3 -28
-8 -9 -6 -16 -12 -10 -3 -27
-8 -10 -5 -15 -11 -9 -3 -26
-10 -10 -5 -15 -13 -10 -3 -26
-9 -11 -5 -16 -14 -10 -4 -27
-8 -12 -5 -16 -14 -11 -4 -28
-9 -12 -5 -15 -14 -10 -4 -27
-10 -11 -5 -16 -14 -11 -4 -28
-10 -11 -5 -15 -12 -10 -5 -28
-10 -9 -5 -14 -12 -10 -4 -28
-9 -8 -5 -14 -11 -9 -3 -28
-9 -9 -5 -14 -10 -8 -3 -27
-11 -10 -5 -15 -12 -8 -3 -27
-11 -10 -5 -15 -12 -9 -4 -27
-9 -9 -5 -15 -11 -9 -4 -27
-7 -8 -5 -13 -11 -9 -4 -26
-7 -10 -6 -14 -13 -11 -5 -29
-9 -12 -5 -14 -13 -11 -6 -30
-10 -11 -6 -13 -11 -9 -6 -29
-10 -10 -5 -12 -9 -8 -5 -28
-8 -9 -5 -12 -9 -8 -6 -29
-7 -8 -5 -12 -9 -9 -6 -29
-7 -8 -6 -13 -10 -9 -6 -29
-8 -8 -6 -14 -10 -9 -5 -29
-8 -9 -5 -13 -10 -9 -5 -29
-7 -9 -4 -12 -10 -9 -5 -29
-7 -9 -4 -11 -10 -9 -5 -29
-7 -9 -4 -11 -10 -10 -6 -29
-6 -9 -4 -11 -9 -10 -5 -29
-5 -9 -5 -11 -9 -9 -6 -30
-4 -9 -4 -11 -8 -8 -5 -30
-4 -10 -5 -12 -9 -9 -6 -30
-5 -11 -5 -12 -9 -9 -6 -29
-5 -12 -5 -12 -10 -9 -7 -29
-4 -11 -4 -12 -9 -10 -6 -29
-5 -9 -5 -12 -10 -11 -6 -29
-5 -8 -4 -12 -9 -11 -6 -29
-4 -9 -4 -11 -8 -10 -6 -30
-3 -7 -5 -12 -8 -9 -7 -29
-2 -6 -5 -12 -8 -9 -7 -29
-3 -7 -4 -11 -7 -9 -5 -29
-5 -9 -4 -11 -7 -10 -5 -29
-5 -9 -5 -12 -8 -10 -6 -28
-4 -9 -5 -13 -9 -10 -6 -27
0 -7 -5 -13 -9 -10 -7 -27
2 -5 -4 -12 -9 -10 -7 -27
0 -7 -3 -12 -9 -10 -7 -28
-3 -9 -3 -10 -7 -9 -6 -28
0 -8 -3 -10 -6 -9 -6 -27
2 -6 -4 -11 -7 -9 -6 -27
1 -7 -4 -11 -6 -9 -6 -28
