I II V1 V2 V3 V4 V5 V6
28 59 26 97 135 127 97 94
23 55 25 92 129 120 92 91
23 54 21 85 120 111 85 85
27 54 18 78 112 104 79 80
27 56 18 73 107 99 76 78
21 55 18 68 100 92 71 74
11 48 16 61 91 81 63 67
4 38 12 54 79 71 55 60
9 39 12 50 71 63 49 55
15 43 13 47 64 58 46 51
13 36 13 43 58 51 39 46
10 25 12 38 53 45 34 42
10 21 9 34 46 37 28 36
8 18 4 26 36 29 21 30
3 12 1 18 29 23 16 26
2 12 4 17 27 22 15 26
4 16 5 16 25 19 14 25
3 13 3 11 19 12 9 21
-3 5 0 6 11 5 3 15
-7 3 -3 3 5 1 -3 11
-8 5 -2 2 4 0 -4 10
-3 8 0 1 3 -3 -4 9
3 7 -3 -3 0 -5 -7 7
5 0 -6 -8 -5 -9 -10 3
5 -4 -8 -11 -7 -12 -13 1
5 1 -10 -15 -11 -16 -16 -3
1 0 -11 -17 -13 -19 -18 -5
-6 -9 -11 -18 -15 -20 -18 -5
-5 -11 -10 -17 -15 -20 -18 -4
6 -2 -8 -15 -14 -20 -18 -4
12 6 -7 -15 -15 -21 -19 -5
7 2 -7 -15 -16 -21 -18 -5
-3 -4 -10 -18 -19 -24 -20 -8
-6 -4 -12 -21 -20 -25 -22 -9
-3 -3 -9 -20 -18 -22 -19 -6
1 -5 -10 -20 -17 -21 -18 -5
0 -8 -11 -20 -17 -21 -18 -6
-3 -9 -12 -22 -20 -23 -20 -8
-3 -11 -12 -23 -21 -24 -22 -9
-3 -12 -10 -21 -20 -25 -22 -9
-2 -9 -13 -23 -23 -28 -25 -13
-3 -8 -15 -26 -25 -30 -27 -14
-5 -12 -15 -26 -24 -30 -26 -13
-2 -15 -14 -25 -22 -28 -24 -11
2 -13 -14 -25 -21 -26 -23 -10
1 -9 -15 -26 -21 -26 -23 -12
-3 -10 -15 -26 -22 -27 -24 -12
-4 -13 -12 -26 -21 -25 -23 -10
-2 -10 -10 -23 -19 -24 -22 -9
0 -4 -13 -25 -23 -29 -27 -14
-3 -4 -17 -27 -27 -33 -31 -18
-4 -6 -17 -27 -26 -32 -29 -17
-3 -8 -14 -24 -22 -28 -25 -13
-3 -9 -13 -23 -20 -26 -23 -11
-3 -9 -16 -26 -22 -28 -25 -13
-4 -10 -18 -27 -23 -28 -27 -16
-5 -13 -15 -25 -22 -27 -25 -15
-7 -14 -16 -28 -25 -29 -27 -17
-10 -13 -17 -29 -26 -31 -28 -18
-6 -10 -16 -27 -26 -32 -28 -17
4 -4 -13 -22 -22 -29 -25 -13
7 -6 -10 -19 -18 -24 -22 -11
0 -14 -11 -19 -18 -24 -22 -11
-7 -14 -13 -22 -21 -27 -24 -13
-8 -9 -14 -24 -21 -28 -25 -14
-8 -8 -14 -24 -20 -27 -25 -14
-5 -6 -15 -24 -21 -27 -24 -14
3 -4 -14 -23 -21 -28 -25 -16
4 -6 -14 -24 -22 -29 -27 -18
0 -13 -16 -25 -24 -31 -29 -19
-5 -21 -15 -24 -24 -31 -28 -18
-10 -27 -15 -24 -25 -31 -28 -18
-13 -24 -18 -26 -27 -33 -32 -21
-7 -12 -18 -25 -24 -32 -30 -20
4 2 -14 -21 -19 -27 -25 -15
7 0 -10 -18 -15 -23 -22 -12
0 -8 -12 -19 -16 -24 -23 -11
-5 -8 -14 -21 -19 -27 -25 -14
-3 -5 -12 -21 -20 -28 -27 -16
1 -5 -11 -18 -20 -28 -26 -16
0 -6 -9 -17 -20 -27 -25 -15
-2 -6 -8 -16 -19 -26 -25 -14
2 -6 -7 -15 -17 -25 -25 -14
2 -10 -9 -16 -17 -25 -26 -14
-7 -14 -13 -20 -21 -29 -28 -17
-10 -14 -13 -21 -22 -30 -29 -19
-7 -15 -14 -22 -23 -30 -30 -20
-7 -22 -14 -22 -24 -31 -30 -20
-7 -22 -15 -22 -25 -32 -31 -20
-2 -15 -11 -17 -21 -30 -29 -18
4 -10 -7 -13 -17 -26 -26 -15
8 -10 -6 -12 -15 -24 -24 -15
10 -8 -8 -13 -17 -26 -25 -17
3 -10 -10 -15 -19 -27 -25 -19
-8 -14 -13 -19 -21 -29 -27 -20
-12 -15 -12 -20 -21 -30 -28 -19
-9 -13 -10 -18 -20 -29 -26 -17
-5 -10 -7 -14 -17 -26 -23 -15
-3 -11 -8 -15 -17 -27 -24 -17
-5 -16 -9 -16 -20 -29 -27 -21
-9 -19 -11 -18 -22 -31 -28 -22
-3 -15 -9 -16 -21 -30 -27 -21
11 -7 -8 -15 -19 -28 -25 -19
14 -8 -7 -14 -17 -26 -23 -17
7 -13 -9 -15 -17 -26 -24 -17
-3 -15 -9 -16 -17 -26 -23 -16
-7 -16 -9 -16 -18 -27 -23 -16
-8 -16 -9 -17 -20 -28 -24 -17
-5 -13 -9 -17 -21 -29 -26 -18
-3 -9 -8 -17 -21 -30 -27 -17
-3 -12 -9 -17 -22 -32 -28 -18
-4 -17 -11 -19 -24 -34 -30 -21
-3 -17 -9 -18 -22 -33 -28 -21
-2 -12 -9 -18 -22 -32 -27 -20
-5 -12 -9 -18 -21 -30 -26 -20
-5 -15 -9 -19 -22 -30 -27 -20
-5 -15 -10 -19 -23 -31 -26 -19
-5 -13 -11 -20 -24 -33 -28 -21
-6 -14 -11 -21 -26 -35 -30 -22
-3 -13 -8 -18 -23 -32 -28 -20
7 -7 -7 -16 -21 -30 -24 -18
8 -3 -9 -18 -23 -31 -25 -19
1 -7 -11 -21 -25 -33 -27 -21
-3 -15 -10 -20 -23 -31 -26 -19
1 -19 -8 -18 -21 -29 -23 -17
1 -15 -10 -20 -22 -30 -24 -18
0 -11 -13 -24 -26 -34 -28 -23
-3 -12 -12 -24 -26 -34 -29 -23
-5 -14 -10 -23 -26 -33 -28 -21
-6 -12 -10 -23 -26 -32 -27 -20
-5 -10 -10 -23 -26 -33 -27 -21
-3 -9 -11 -23 -26 -34 -28 -22
0 -9 -11 -22 -26 -33 -27 -22
0 -14 -9 -20 -24 -31 -25 -18
-3 -18 -10 -22 -24 -31 -25 -18
0 -15 -11 -23 -25 -32 -26 -19
1 -12 -11 -23 -26 -33 -27 -19
-2 -13 -10 -24 -27 -33 -28 -21
1 -14 -10 -24 -28 -34 -29 -22
2 -15 -11 -25 -30 -36 -29 -23
-3 -18 -13 -27 -32 -36 -30 -22
-4 -18 -12 -26 -31 -35 -29 -22
-2 -15 -10 -24 -29 -33 -27 -19
-2 -15 -11 -26 -30 -35 -28 -20
-3 -15 -12 -27 -30 -35 -29 -20
5 -8 -10 -26 -28 -33 -27 -18
9 -3 -8 -23 -26 -30 -24 -15
0 -11 -10 -24 -27 -31 -25 -18
-8 -19 -12 -27 -31 -35 -29 -22
-2 -14 -11 -26 -31 -36 -28 -21
4 -7 -10 -26 -30 -35 -27 -20
0 -13 -11 -27 -32 -36 -28 -22
-5 -19 -13 -30 -34 -37 -30 -24
-5 -19 -14 -30 -34 -36 -29 -24
-3 -15 -13 -27 -31 -34 -27 -21
-2 -12 -12 -27 -30 -34 -26 -19
1 -12 -12 -27 -30 -34 -26 -19
6 -11 -12 -27 -31 -35 -26 -20
10 -12 -12 -28 -32 -36 -28 -22
4 -18 -12 -28 -33 -36 -29 -23
-4 -21 -13 -29 -34 -37 -29 -22
-3 -17 -12 -28 -33 -36 -28 -22
-4 -16 -13 -30 -35 -37 -30 -24
-8 -20 -14 -31 -35 -39 -30 -25
-7 -17 -14 -31 -34 -37 -29 -23
-5 -14 -10 -28 -29 -33 -25 -19
-7 -15 -11 -29 -31 -34 -25 -20
-9 -21 -12 -29 -33 -35 -27 -22
-7 -20 -13 -30 -35 -37 -29 -24
-2 -14 -12 -28 -33 -36 -28 -23
0 -12 -12 -28 -34 -36 -28 -24
-3 -13 -13 -29 -35 -37 -30 -25
0 -10 -12 -28 -34 -37 -29 -24
3 -6 -9 -26 -31 -33 -25 -20
2 -9 -10 -27 -31 -33 -24 -19
0 -12 -11 -28 -32 -36 -26 -21
0 -14 -14 -31 -35 -37 -28 -23
-2 -15 -15 -33 -38 -40 -31 -25
1 -15 -14 -32 -37 -40 -30 -24
7 -13 -12 -30 -36 -39 -29 -25
7 -11 -12 -29 -36 -39 -29 -25
2 -13 -9 -27 -34 -37 -28 -24
-5 -16 -8 -27 -33 -35 -26 -22
-7 -17 -11 -29 -34 -36 -27 -22
-8 -16 -13 -31 -36 -39 -29 -24
-5 -16 -14 -32 -37 -40 -31 -25
3 -12 -12 -30 -37 -38 -30 -24
3 -12 -13 -31 -37 -38 -29 -24
-4 -17 -14 -32 -38 -40 -30 -25
-2 -16 -10 -28 -36 -37 -28 -22
7 -9 -9 -27 -36 -38 -29 -23
3 -13 -9 -28 -37 -39 -30 -25
-3 -19 -8 -27 -36 -37 -29 -23
-2 -16 -8 -25 -33 -35 -26 -21
-3 -12 -12 -30 -36 -37 -29 -24
-7 -13 -14 -33 -40 -41 -31 -28
-6 -15 -13 -32 -39 -39 -30 -26
3 -12 -9 -29 -36 -37 -28 -23
5 -12 -8 -28 -35 -37 -27 -21
-2 -17 -9 -28 -36 -38 -28 -22
-3 -20 -11 -30 -37 -40 -29 -25
2 -18 -10 -29 -38 -40 -30 -26
2 -16 -10 -29 -37 -39 -28 -25
1 -15 -11 -29 -36 -37 -27 -25
1 -13 -10 -28 -35 -36 -26 -24
-4 -14 -8 -28 -34 -35 -25 -22
-8 -18 -10 -30 -36 -38 -28 -24
-6 -19 -11 -30 -37 -39 -28 -25
0 -17 -9 -27 -36 -38 -27 -23
0 -18 -10 -29 -38 -40 -29 -26
-2 -17 -10 -29 -38 -41 -29 -26
6 -10 -8 -26 -36 -38 -27 -23
7 -6 -7 -24 -34 -36 -25 -22
-5 -14 -10 -28 -37 -38 -27 -24
-12 -22 -12 -31 -39 -41 -29 -26
-7 -21 -11 -30 -37 -39 -28 -24
2 -11 -7 -26 -33 -35 -25 -22
6 -6 -6 -26 -34 -36 -26 -23
-2 -14 -6 -27 -36 -38 -28 -24
-6 -20 -10 -29 -38 -41 -30 -28
-5 -18 -12 -30 -39 -41 -30 -28
-3 -17 -13 -30 -40 -41 -30 -27
-3 -21 -11 -29 -38 -40 -29 -25
1 -22 -10 -29 -37 -38 -28 -24
2 -15 -9 -29 -36 -37 -28 -24
1 -8 -11 -30 -39 -39 -29 -25
-2 -3 -13 -31 -40 -40 -29 -26
-3 -6 -11 -30 -39 -39 -29 -26
0 -14 -9 -28 -37 -39 -29 -25
1 -18 -7 -26 -34 -36 -26 -22
2 -15 -7 -26 -35 -37 -26 -22
1 -11 -8 -27 -36 -38 -28 -24
-6 -16 -11 -30 -39 -40 -31 -27
-9 -21 -12 -32 -40 -41 -32 -28
-4 -17 -11 -31 -37 -38 -30 -25
4 -11 -10 -28 -35 -36 -27 -23
2 -11 -10 -28 -36 -36 -27 -23
-4 -14 -11 -30 -37 -38 -29 -25
-3 -15 -10 -29 -37 -39 -30 -26
4 -15 -8 -28 -38 -39 -29 -26
6 -16 -11 -31 -40 -41 -32 -28
2 -18 -15 -33 -44 -44 -33 -30
0 -17 -12 -32 -40 -43 -32 -28
3 -12 -9 -28 -36 -38 -29 -25
3 -9 -9 -28 -36 -38 -28 -24
0 -10 -12 -31 -38 -40 -31 -26
-5 -14 -11 -31 -37 -39 -30 -25
-9 -18 -11 -30 -37 -38 -29 -23
-11 -20 -11 -29 -37 -38 -29 -23
-8 -17 -11 -31 -38 -39 -30 -26
-2 -13 -8 -27 -36 -36 -28 -23
4 -9 -6 -24 -34 -34 -26 -20
6 -8 -6 -25 -34 -34 -26 -20
5 -10 -8 -27 -34 -35 -26 -21
4 -14 -10 -30 -37 -38 -30 -25
2 -17 -12 -32 -38 -39 -32 -26
-2 -15 -13 -33 -38 -39 -32 -25
-5 -12 -12 -32 -37 -38 -31 -23
-7 -13 -11 -31 -37 -39 -31 -23
-8 -19 -12 -30 -38 -40 -33 -26
-10 -27 -12 -30 -39 -40 -33 -27
-9 -27 -12 -31 -39 -40 -32 -26
-2 -17 -11 -30 -37 -39 -31 -25
2 -11 -9 -28 -35 -36 -29 -23
-5 -16 -10 -29 -35 -35 -28 -22
-9 -20 -9 -28 -34 -34 -27 -21
-5 -16 -10 -29 -36 -35 -29 -22
-4 -15 -11 -31 -37 -37 -31 -24
-5 -17 -12 -32 -38 -39 -32 -26
-2 -14 -9 -30 -36 -36 -30 -23
5 -10 -8 -28 -34 -34 -28 -21
6 -12 -8 -27 -33 -34 -29 -22
3 -13 -10 -29 -35 -37 -31 -25
2 -10 -11 -30 -36 -38 -32 -25
3 -8 -10 -30 -36 -37 -31 -25
0 -11 -10 -30 -35 -36 -31 -24
-7 -18 -11 -31 -36 -37 -31 -24
-10 -24 -10 -29 -34 -35 -29 -22
-9 -22 -9 -28 -34 -34 -27 -20
-6 -16 -10 -29 -37 -36 -30 -23
-5 -14 -10 -30 -37 -36 -31 -24
-5 -15 -11 -32 -37 -38 -33 -25
-6 -19 -13 -32 -38 -40 -34 -26
-10 -22 -13 -32 -37 -39 -34 -26
-10 -20 -13 -32 -37 -39 -33 -26
-4 -15 -12 -32 -36 -37 -31 -24
1 -12 -12 -32 -36 -37 -32 -24
4 -10 -12 -33 -38 -38 -33 -26
5 -10 -10 -30 -37 -37 -31 -25
3 -12 -12 -30 -38 -38 -32 -25
-3 -15 -12 -30 -37 -37 -31 -24
-6 -15 -10 -29 -36 -36 -30 -22
-8 -13 -9 -28 -35 -35 -29 -22
-9 -14 -9 -28 -33 -34 -29 -21
-5 -12 -10 -30 -34 -35 -30 -23
3 -9 -11 -30 -35 -36 -30 -23
5 -9 -12 -32 -35 -37 -32 -24
2 -15 -10 -30 -33 -35 -31 -21
-2 -20 -9 -30 -33 -35 -30 -21
-5 -17 -12 -31 -36 -37 -32 -22
-5 -12 -13 -32 -36 -37 -33 -23
-4 -12 -11 -30 -35 -36 -32 -23
-4 -15 -8 -27 -32 -34 -30 -21
-5 -11 -7 -26 -30 -33 -29 -20
-4 -5 -6 -25 -30 -32 -28 -19
2 -2 -5 -25 -29 -31 -28 -18
5 1 -2 -23 -26 -28 -25 -16
4 2 2 -20 -23 -25 -23 -14
0 1 4 -18 -24 -24 -23 -14
-3 1 3 -19 -25 -26 -25 -15
-4 -3 1 -20 -26 -28 -27 -17
-6 -6 -3 -23 -28 -31 -30 -20
-5 -2 -4 -24 -29 -31 -29 -19
5 8 0 -21 -25 -27 -25 -15
6 6 1 -19 -22 -25 -21 -11
-5 -8 0 -21 -25 -28 -24 -14
-13 -16 -5 -25 -29 -32 -27 -18
-7 -10 -6 -26 -30 -32 -28 -18
5 5 -3 -23 -27 -28 -24 -14
9 11 0 -20 -24 -25 -21 -11
6 7 0 -20 -23 -24 -21 -11
3 4 -3 -22 -24 -25 -22 -12
2 3 -7 -25 -27 -27 -23 -13
2 -4 -12 -27 -29 -27 -23 -12
3 -6 -13 -27 -28 -26 -21 -11
4 1 -14 -27 -27 -26 -20 -11
6 3 -18 -30 -30 -28 -23 -14
7 1 -19 -31 -31 -28 -23 -13
8 -2 -18 -31 -31 -29 -24 -14
5 -6 -18 -32 -33 -31 -26 -17
0 -14 -16 -31 -32 -31 -25 -17
0 -15 -15 -30 -32 -31 -26 -18
4 -8 -14 -29 -30 -29 -24 -16
7 0 -11 -26 -28 -26 -21 -13
6 -4 -10 -24 -26 -25 -20 -12
2 -10 -10 -25 -27 -26 -21 -12
-3 -12 -13 -26 -29 -28 -23 -14
-2 -9 -12 -27 -29 -28 -24 -15
4 -6 -9 -24 -27 -26 -23 -13
7 -6 -7 -24 -26 -26 -22 -13
6 -5 -9 -26 -29 -28 -24 -15
3 -5 -11 -29 -32 -32 -27 -18
0 -8 -12 -31 -35 -34 -30 -21
-2 -11 -15 -34 -38 -37 -33 -24
1 -14 -15 -34 -39 -38 -34 -25
-2 -15 -15 -33 -38 -37 -32 -23
-6 -15 -14 -32 -37 -36 -30 -22
-8 -12 -14 -32 -36 -35 -30 -22
-5 -11 -14 -33 -37 -36 -31 -23
-4 -15 -13 -31 -35 -35 -30 -22
-5 -20 -13 -30 -34 -34 -29 -21
-7 -20 -12 -29 -33 -33 -28 -20
-8 -17 -13 -31 -35 -35 -30 -23
-11 -20 -16 -33 -37 -37 -33 -26
-11 -25 -18 -34 -38 -38 -33 -28
-3 -19 -15 -32 -36 -36 -31 -25
7 -5 -12 -30 -34 -33 -28 -22
6 0 -13 -30 -34 -34 -29 -22
2 -7 -14 -30 -34 -35 -30 -24
1 -12 -14 -30 -34 -35 -31 -24
6 -10 -13 -29 -33 -35 -30 -24
8 -12 -10 -27 -31 -33 -29 -22
-2 -19 -10 -28 -32 -34 -30 -23
-11 -23 -11 -29 -34 -36 -32 -26
-12 -18 -11 -29 -34 -35 -30 -24
-9 -14 -11 -27 -32 -34 -29 -23
-8 -15 -10 -26 -34 -36 -32 -26
-6 -22 -7 -23 -36 -43 -38 -32
-4 -30 3 -13 -34 -45 -41 -36
-6 -37 17 4 -30 -46 -46 -39
-12 -45 33 22 -25 -48 -50 -45
-12 -50 44 36 -23 -52 -58 -54
-5 -47 50 47 -20 -53 -61 -57
7 -35 54 53 -13 -48 -59 -56
9 -27 61 62 -3 -39 -51 -49
2 -24 66 70 9 -30 -41 -40
-3 -16 68 77 22 -14 -25 -26
3 5 64 81 40 11 0 -5
10 30 58 84 63 40 27 20
13 55 58 97 94 76 60 49
16 80 65 121 134 119 99 84
23 105 71 148 178 171 143 121
33 131 75 169 224 225 192 164
46 160 75 180 265 274 235 204
53 186 70 183 300 318 274 238
53 203 52 173 334 365 315 273
55 226 25 147 361 412 357 310
59 259 0 112 379 452 397 347
55 294 -28 67 385 479 430 380
42 322 -62 22 383 488 447 400
28 326 -89 -5 378 475 438 395
21 294 -101 -8 363 437 396 356
19 241 -111 -15 329 381 338 305
17 203 -133 -47 268 308 281 260
10 174 -154 -90 182 218 218 211
1 129 -158 -121 86 116 140 148
-3 84 -151 -145 -7 25 68 88
-5 58 -151 -173 -82 -39 18 45
-17 37 -157 -201 -142 -79 -12 17
-26 13 -156 -207 -166 -99 -31 -4
-19 -3 -145 -187 -155 -100 -41 -18
-10 -8 -128 -156 -129 -89 -45 -26
-7 -17 -114 -136 -114 -83 -48 -34
-7 -29 -104 -119 -106 -80 -50 -37
-7 -34 -95 -102 -94 -74 -48 -37
-7 -29 -86 -89 -83 -69 -44 -35
-8 -24 -75 -79 -77 -65 -40 -32
-5 -19 -65 -66 -69 -61 -37 -30
4 -15 -51 -48 -57 -52 -33 -26
5 -16 -37 -33 -47 -45 -29 -23
0 -17 -29 -23 -38 -39 -25 -21
0 -15 -23 -14 -31 -35 -21 -19
4 -14 -17 -6 -25 -30 -18 -16
4 -12 -12 0 -21 -26 -16 -14
0 -9 -8 2 -19 -25 -15 -14
-4 -9 -5 5 -17 -23 -14 -13
-5 -14 -2 7 -17 -23 -14 -12
-5 -16 -2 7 -19 -25 -16 -14
-6 -17 2 9 -18 -25 -16 -16
-6 -19 2 8 -20 -28 -19 -19
-5 -21 3 10 -17 -26 -17 -18
-3 -17 3 12 -15 -24 -16 -16
1 -15 2 10 -14 -23 -14 -17
2 -15 -2 7 -16 -25 -16 -19
5 -12 0 8 -15 -23 -15 -18
6 -7 4 11 -14 -21 -14 -17
0 -11 7 13 -13 -20 -13 -16
-6 -18 5 11 -16 -24 -17 -20
-6 -21 6 12 -16 -24 -17 -20
-4 -18 9 16 -13 -21 -14 -19
3 -11 13 21 -8 -16 -8 -15
8 0 15 23 -3 -11 -4 -11
9 1 14 23 1 -8 0 -8
3 -7 12 20 -2 -9 -2 -9
-4 -13 9 16 -6 -13 -5 -12
-4 -13 8 15 -7 -15 -8 -15
0 -15 10 16 -7 -15 -8 -15
-4 -18 10 17 -8 -16 -9 -17
-5 -15 11 19 -7 -14 -7 -16
0 -6 14 23 -4 -12 -6 -14
3 -6 16 27 0 -9 -3 -11
0 -11 16 27 2 -7 1 -8
-2 -11 12 23 0 -8 0 -9
0 -7 10 20 -3 -9 -3 -10
3 -3 12 22 0 -7 0 -8
6 -3 15 24 3 -6 3 -6
5 -7 16 23 2 -7 1 -7
4 -9 16 23 -2 -9 -3 -10
6 -9 17 26 0 -8 -3 -9
5 -12 17 28 2 -7 -3 -9
-2 -13 17 27 2 -7 -4 -9
-5 -7 15 25 1 -7 -3 -8
-2 -2 14 25 3 -4 1 -5
2 -4 17 28 6 1 4 -2
2 -7 18 30 9 2 5 0
0 -7 17 27 7 0 2 -4
3 -4 16 26 5 -4 0 -7
12 1 19 30 6 -3 1 -6
14 0 21 35 9 2 4 -3
7 -9 22 36 9 2 3 -4
3 -14 20 34 8 1 2 -6
5 -9 18 33 7 0 1 -7
7 0 19 33 10 2 3 -5
6 4 21 35 14 7 8 -2
6 6 23 36 15 9 11 1
5 4 22 35 14 8 10 1
1 -3 23 35 14 7 9 0
-4 -5 24 37 14 7 8 -2
-5 -5 24 38 13 6 8 -4
-4 -6 23 39 12 6 8 -5
2 -9 24 42 14 8 9 -4
6 -9 25 44 18 11 13 0
7 -3 25 44 20 13 15 2
8 -3 24 42 19 13 15 2
8 -4 25 44 21 14 16 2
11 2 26 46 22 15 18 3
12 6 28 47 22 16 18 4
5 6 29 48 22 16 18 3
5 7 28 50 23 15 17 2
10 8 31 54 27 18 20 5
11 5 31 56 28 19 20 5
8 1 28 54 26 18 18 4
5 -2 27 53 27 19 19 4
3 -2 28 54 29 21 21 6
5 6 29 55 31 24 24 8
11 13 32 58 33 26 26 11
11 10 35 61 34 28 27 11
10 4 36 64 36 28 27 11
13 9 36 65 37 28 27 11
13 13 36 67 37 28 28 12
6 4 36 69 39 31 28 12
2 -4 38 72 45 35 32 16
7 4 40 74 49 40 36 20
12 10 42 76 52 45 40 23
11 6 39 77 52 45 40 22
11 8 36 75 49 42 36 18
16 19 38 77 51 43 38 20
16 22 44 85 57 48 44 24
13 19 47 90 62 53 48 27
15 19 49 93 65 57 51 29
15 21 49 96 67 60 53 31
11 23 49 99 70 63 55 32
12 27 48 100 73 67 58 35
16 29 50 101 78 72 63 40
18 29 51 104 82 75 66 44
20 29 50 104 81 74 66 42
21 27 50 105 82 75 66 42
22 25 53 110 89 81 70 45
22 26 54 114 93 86 73 48
22 29 52 114 95 88 75 49
21 34 53 117 99 93 78 53
19 40 58 125 108 103 88 63
16 43 59 129 114 111 96 70
16 44 57 129 117 113 98 72
22 49 54 128 118 115 99 72
25 50 54 130 122 119 102 74
23 49 54 131 125 122 104 76
25 54 54 133 127 123 104 77
27 56 57 137 133 129 109 81
24 51 57 139 136 133 112 85
24 51 57 141 139 137 115 88
31 61 57 142 143 142 118 91
38 68 56 142 147 146 123 96
40 69 55 142 150 150 129 100
37 68 55 143 151 152 130 100
35 68 52 140 149 150 127 98
36 69 52 140 152 151 128 100
36 68 52 141 153 153 130 102
32 64 54 142 154 155 132 103
30 62 54 143 156 157 134 105
28 63 54 144 159 159 137 108
24 66 52 143 160 160 138 109
21 71 48 138 158 158 137 108
24 77 45 134 155 156 135 107
26 73 45 131 153 154 134 107
29 69 44 128 150 152 132 104
36 72 44 126 147 149 129 101
36 72 44 123 142 144 125 98
26 64 44 120 137 137 119 93
21 63 39 112 128 127 111 85
26 68 32 102 116 116 102 76
32 64 30 97 110 110 98 73
29 54 33 95 107 107 96 73
19 50 36 94 104 103 95 72
14 51 34 86 95 94 88 66
15 49 30 76 82 82 79 58
14 39 31 72 75 75 74 54
11 31 30 68 67 67 69 49
10 27 29 63 60 60 63 43
11 28 26 56 51 51 54 36
13 31 22 50 44 43 48 29
11 25 19 44 36 35 42 24
7 14 18 40 31 31 38 21
6 10 18 36 27 27 36 20
9 16 16 31 21 21 31 17
8 19 15 26 15 15 26 12
3 13 15 24 12 12 24 10
1 9 16 23 9 9 22 8
2 8 15 20 4 4 18 4
1 4 13 16 -2 0 13 0
-5 -2 8 10 -8 -7 7 -6
-7 -6 7 8 -11 -10 4 -8
-3 -5 11 9 -7 -7 8 -4
9 3 14 10 -5 -6 11 0
9 5 13 8 -8 -7 10 0
0 -2 10 4 -13 -12 5 -6
-3 -4 9 2 -15 -15 2 -9
1 -4 9 2 -17 -16 1 -10
-4 -10 7 1 -19 -19 -2 -12
-6 -15 7 0 -20 -20 -4 -14
0 -8 8 1 -18 -19 -3 -13
6 5 7 -2 -19 -20 -4 -14
8 9 5 -4 -20 -21 -5 -15
3 2 4 -6 -20 -21 -5 -16
-4 -8 2 -8 -22 -23 -7 -17
-8 -13 2 -10 -24 -25 -8 -18
-10 -12 3 -9 -24 -25 -7 -17
-9 -11 5 -6 -22 -24 -6 -17
-5 -10 5 -6 -22 -24 -6 -16
-3 -11 4 -7 -24 -26 -7 -18
-4 -14 4 -7 -24 -25 -7 -18
-2 -12 5 -8 -23 -24 -6 -17
3 -7 5 -7 -20 -22 -4 -15
4 -5 4 -8 -22 -23 -5 -17
-3 -5 3 -9 -22 -23 -6 -17
-7 -6 5 -8 -22 -22 -5 -17
-5 -4 5 -7 -22 -23 -5 -17
-3 -7 5 -6 -22 -24 -6 -18
-3 -12 5 -6 -22 -23 -7 -18
-3 -14 4 -8 -24 -25 -9 -20
-4 -13 3 -9 -25 -26 -11 -21
-7 -15 2 -10 -26 -27 -11 -22
-12 -18 1 -11 -25 -26 -10 -20
-13 -18 -3 -13 -26 -28 -11 -22
-11 -15 -3 -12 -25 -27 -10 -21
-5 -11 0 -10 -24 -26 -9 -21
1 -5 2 -10 -22 -24 -8 -20
4 1 3 -8 -21 -24 -7 -20
3 1 3 -8 -22 -25 -8 -20
3 -2 3 -7 -23 -25 -8 -20
3 -4 3 -7 -22 -25 -9 -21
2 -7 4 -6 -21 -24 -8 -21
-3 -12 4 -5 -21 -24 -7 -20
-9 -17 2 -8 -21 -24 -7 -20
-12 -17 2 -9 -20 -23 -6 -18
-8 -14 3 -8 -21 -23 -6 -18
-5 -9 3 -7 -21 -24 -7 -19
-5 -9 2 -8 -24 -27 -11 -22
-9 -13 3 -8 -25 -29 -13 -23
-10 -18 4 -7 -24 -28 -12 -22
-7 -16 3 -7 -23 -27 -12 -21
-7 -12 2 -6 -22 -26 -11 -22
-7 -8 2 -6 -21 -25 -11 -21
-3 -6 4 -5 -19 -23 -9 -19
1 -7 5 -4 -18 -22 -8 -17
-5 -10 5 -4 -18 -22 -8 -17
-7 -9 5 -5 -20 -24 -10 -19
-4 -9 6 -3 -19 -24 -9 -19
-5 -15 5 -3 -20 -26 -11 -21
-8 -19 3 -6 -23 -29 -15 -23
-5 -15 4 -6 -22 -28 -14 -22
1 -8 5 -3 -19 -26 -12 -22
-2 -12 4 -4 -20 -26 -12 -21
-9 -18 2 -9 -23 -28 -14 -23
-9 -17 2 -9 -23 -28 -15 -24
-4 -14 5 -5 -20 -26 -13 -22
0 -15 7 -3 -18 -25 -11 -21
-4 -16 8 -2 -19 -26 -12 -22
-7 -15 5 -4 -22 -28 -14 -24
-10 -15 4 -5 -22 -29 -14 -24
-9 -14 5 -3 -20 -27 -12 -21
-5 -10 7 0 -18 -25 -10 -21
0 -6 5 -2 -19 -27 -12 -23
1 -7 4 -3 -19 -27 -12 -23
-2 -11 5 -4 -19 -27 -12 -23
-6 -15 3 -6 -22 -30 -14 -25
-10 -19 4 -6 -23 -31 -15 -26
-9 -19 6 -4 -22 -29 -14 -25
-7 -16 9 0 -20 -26 -12 -23
-5 -13 10 1 -19 -26 -12 -23
2 -7 8 -2 -19 -27 -12 -24
3 -6 7 -3 -19 -26 -11 -23
-4 -12 6 -4 -19 -26 -11 -22
-10 -16 3 -6 -20 -28 -13 -23
-9 -15 1 -8 -22 -30 -15 -25
-5 -15 3 -7 -22 -29 -14 -24
-4 -17 5 -6 -21 -28 -12 -22
-3 -17 7 -5 -21 -27 -11 -22
-3 -17 7 -4 -21 -27 -12 -22
