I II V1 V2 V3 V4 V5 V6
-10 2 6 -10 -13 -10 -6 -7
-9 4 8 -9 -11 -10 -5 -7
-8 6 9 -7 -9 -9 -4 -6
-8 7 11 -6 -7 -8 -3 -5
-7 9 12 -4 -5 -7 -2 -4
-7 9 11 -4 -5 -7 -2 -4
-6 9 11 -4 -5 -6 -2 -4
-5 9 10 -4 -5 -5 -2 -4
-5 9 9 -4 -5 -5 -2 -4
-4 9 7 -5 -6 -4 0 -3
-4 9 5 -7 -7 -4 0 -3
-5 8 2 -10 -8 -5 -2 -3
-6 7 -2 -13 -9 -6 -3 -4
-6 7 -5 -16 -10 -6 -3 -4
-7 6 -7 -18 -11 -7 -4 -5
-7 6 -7 -18 -11 -7 -4 -5
-7 6 -8 -18 -12 -7 -4 -5
-6 6 -9 -18 -13 -8 -4 -6
-6 6 -9 -18 -13 -8 -4 -6
-5 6 -10 -18 -14 -9 -5 -7
-4 5 -10 -18 -14 -9 -5 -7
-4 5 -10 -18 -14 -10 -5 -7
-3 4 -10 -17 -14 -11 -5 -7
-2 3 -10 -17 -14 -11 -5 -7
0 2 -11 -16 -15 -12 -6 -6
0 1 -11 -16 -15 -12 -6 -7
0 -2 -11 -16 -15 -12 -6 -7
0 -3 -11 -16 -15 -13 -7 -8
0 -5 -11 -16 -15 -13 -7 -9
0 -6 -10 -16 -16 -14 -8 -10
-3 -6 -10 -16 -17 -16 -9 -11
-5 -6 -9 -17 -17 -17 -11 -12
-7 -7 -8 -18 -18 -19 -12 -14
-8 -7 -8 -18 -19 -20 -14 -15
-10 -8 -7 -19 -20 -22 -15 -16
-10 -11 -8 -20 -22 -22 -16 -17
-10 -13 -8 -21 -24 -23 -17 -18
-10 -16 -9 -23 -26 -24 -18 -19
-10 -18 -10 -24 -27 -24 -19 -20
-11 -20 -11 -25 -29 -25 -20 -21
-11 -20 -11 -25 -29 -25 -20 -21
-11 -20 -10 -25 -29 -25 -20 -21
-11 -20 -9 -25 -29 -25 -20 -21
-11 -20 -9 -25 -29 -25 -20 -21
-12 -21 -8 -25 -30 -24 -20 -20
-12 -21 -8 -25 -30 -24 -19 -20
-12 -21 -8 -25 -30 -24 -19 -20
-12 -21 -8 -25 -30 -23 -18 -20
-12 -21 -8 -25 -30 -23 -17 -20
-11 -20 -9 -25 -29 -22 -16 -19
-12 -21 -9 -25 -29 -22 -16 -19
-13 -22 -9 -25 -29 -23 -16 -19
-14 -23 -9 -25 -28 -24 -16 -19
-15 -24 -9 -25 -28 -24 -16 -19
-16 -25 -8 -25 -27 -25 -16 -20
-16 -25 -7 -24 -28 -26 -17 -20
-16 -25 -7 -24 -28 -26 -18 -21
-16 -25 -6 -23 -29 -27 -19 -21
-16 -25 -5 -22 -30 -28 -20 -22
-17 -25 0 -18 -30 -29 -21 -23
-17 -27 9 -6 -25 -29 -23 -26
-17 -30 19 6 -20 -30 -25 -29
-17 -32 28 18 -15 -30 -26 -32
-17 -34 38 30 -10 -31 -28 -35
-14 -34 47 44 2 -23 -22 -31
-6 -27 51 61 26 7 5 -13
2 -19 56 78 51 36 31 7
10 -12 60 95 75 66 59 25
17 -5 65 112 100 96 86 45
26 8 67 128 129 131 118 68
36 29 62 140 163 176 163 103
48 50 58 151 199 221 210 138
58 71 53 163 234 266 256 173
68 92 49 176 270 311 301 206
76 111 37 175 295 343 332 232
73 127 15 146 292 344 336 239
70 142 -9 117 288 346 338 245
67 157 -31 88 286 347 340 252
64 173 -55 59 283 349 343 258
58 178 -76 22 260 327 324 250
45 158 -96 -31 188 255 257 205
30 138 -114 -86 117 181 189 160
16 118 -133 -139 46 108 122 116
3 98 -152 -192 -25 35 55 71
-8 80 -164 -230 -78 -20 4 36
-9 69 -157 -228 -92 -36 -12 23
-10 59 -151 -225 -105 -53 -27 11
-11 48 -145 -223 -118 -69 -43 -3
-12 36 -139 -221 -132 -86 -58 -16
-13 28 -131 -213 -137 -96 -68 -26
-13 26 -117 -191 -122 -87 -62 -23
-13 24 -104 -169 -108 -77 -56 -20
-13 23 -92 -147 -94 -68 -50 -17
-13 21 -78 -124 -79 -59 -44 -14
-12 18 -67 -106 -67 -51 -38 -12
-12 11 -58 -94 -60 -47 -37 -14
-12 5 -49 -82 -53 -41 -35 -15
-12 -3 -39 -70 -46 -37 -34 -17
-12 -9 -30 -59 -38 -33 -32 -18
-12 -14 -23 -50 -32 -29 -31 -20
-12 -15 -21 -47 -30 -25 -29 -19
-12 -16 -18 -45 -29 -22 -26 -17
-11 -17 -16 -43 -27 -19 -24 -16
-11 -19 -14 -39 -26 -16 -22 -14
-10 -20 -12 -37 -24 -13 -20 -13
-10 -21 -11 -36 -23 -11 -20 -13
-10 -21 -10 -34 -23 -10 -20 -14
-10 -22 -9 -33 -22 -8 -20 -14
-10 -23 -8 -31 -21 -7 -20 -15
-9 -24 -7 -30 -20 -5 -20 -16
-9 -24 -7 -30 -20 -4 -20 -16
-10 -24 -7 -30 -19 -4 -20 -16
-10 -24 -6 -30 -19 -3 -20 -16
-11 -24 -6 -30 -18 -2 -20 -16
-12 -24 -5 -29 -17 0 -20 -15
-12 -24 -4 -27 -16 1 -20 -15
-12 -23 -4 -26 -15 2 -20 -15
-12 -23 -3 -24 -14 3 -19 -16
-12 -22 -2 -23 -13 5 -19 -16
-11 -21 0 -21 -12 6 -18 -17
-10 -21 0 -21 -11 6 -17 -17
-10 -22 0 -21 -10 6 -17 -16
-9 -22 0 -21 -9 6 -16 -16
-8 -23 0 -21 -8 6 -15 -15
-7 -24 -2 -22 -7 6 -14 -14
-7 -24 -2 -22 -7 6 -14 -14
-7 -23 -2 -22 -7 6 -14 -15
-8 -23 0 -21 -7 5 -15 -15
-8 -22 0 -21 -7 5 -15 -16
-9 -21 1 -20 -7 4 -16 -17
-9 -21 1 -20 -6 4 -15 -16
-9 -21 1 -19 -5 5 -14 -16
-8 -22 1 -19 -4 5 -13 -15
-8 -22 1 -18 -3 6 -12 -14
-7 -23 2 -17 -2 7 -11 -13
-7 -23 3 -15 -2 6 -12 -13
-7 -23 4 -13 -2 6 -12 -13
-7 -24 5 -12 -2 5 -13 -13
-7 -24 6 -10 -2 4 -14 -13
-8 -25 7 -8 0 3 -15 -14
-8 -24 6 -8 1 3 -15 -13
-8 -23 6 -8 1 4 -14 -12
-7 -22 5 -7 2 4 -14 -11
-7 -21 4 -7 3 5 -13 -10
-6 -20 3 -6 4 6 -12 -9
-6 -20 4 -5 4 6 -13 -9
-6 -19 4 -3 4 6 -14 -9
-7 -19 5 -2 4 6 -15 -10
-7 -18 6 0 4 6 -16 -10
-8 -17 7 2 4 5 -17 -11
-8 -17 7 3 5 6 -16 -10
-7 -18 7 4 6 7 -16 -10
-7 -18 8 5 7 8 -15 -9
-6 -19 8 6 8 10 -14 -8
-5 -20 9 7 9 11 -13 -7
-5 -20 10 8 9 13 -12 -6
-5 -20 10 10 9 15 -10 -5
-5 -20 11 11 10 17 -9 -4
-5 -20 12 12 10 19 -8 -3
-4 -19 13 14 11 21 -6 -2
-4 -18 13 14 11 20 -6 -2
-4 -16 13 15 12 19 -7 -2
-4 -15 13 15 13 18 -8 -2
-4 -14 13 16 14 17 -9 -2
-4 -12 14 17 15 16 -10 -2
-4 -12 15 19 17 19 -8 -2
-4 -12 16 22 20 22 -6 -2
-4 -12 17 24 22 25 -3 -2
-4 -12 18 27 25 27 0 -2
-4 -13 19 29 27 30 2 0
-4 -12 19 31 27 31 3 2
-3 -10 19 33 28 33 4 4
-3 -8 19 34 29 34 5 7
-2 -7 19 36 30 35 6 9
0 -5 19 38 31 37 7 11
0 -5 19 42 34 37 7 11
0 -5 20 45 37 38 7 12
1 -4 21 48 40 39 7 12
1 -4 22 51 44 40 7 13
2 -3 23 54 47 42 7 14
3 0 23 56 49 44 11 16
5 2 24 59 51 47 15 18
6 5 24 61 54 49 18 20
7 7 25 64 56 52 22 22
9 9 26 66 58 54 25 24
9 9 26 69 60 56 27 25
9 9 27 73 63 59 29 26
9 9 28 76 65 61 31 27
9 9 29 79 68 64 33 29
8 8 30 82 70 66 35 30
9 10 30 84 72 66 35 30
10 13 30 86 74 66 35 31
11 15 31 87 75 67 36 32
13 18 31 88 77 67 36 33
14 20 32 90 79 68 37 34
14 20 32 90 79 70 38 35
14 21 32 90 79 71 39 37
14 22 32 90 80 73 40 38
14 23 32 90 80 75 43 39
13 24 32 91 81 77 44 42
13 24 32 90 81 77 43 42
13 24 32 89 80 76 42 42
14 24 31 88 80 75 40 42
14 24 31 86 79 74 39 42
15 25 30 85 78 73 38 42
15 25 30 82 77 73 38 42
15 25 29 80 76 73 38 42
15 25 28 78 75 72 37 42
15 25 27 76 74 72 37 42
16 25 26 74 73 71 36 40
15 25 24 70 71 70 36 40
14 25 22 67 68 68 35 39
13 25 20 63 66 67 35 39
11 25 18 59 63 66 34 38
10 25 16 56 61 64 33 37
10 25 16 52 58 61 29 36
9 24 16 48 54 58 26 34
8 24 16 44 51 55 22 33
7 23 16 40 48 52 18 32
6 22 15 36 45 49 15 30
6 21 14 32 42 46 13 27
5 20 13 28 38 43 10 23
5 19 12 24 36 40 8 20
4 17 10 21 33 37 5 17
3 16 9 17 30 34 3 14
1 14 9 13 27 33 2 14
0 12 8 10 24 31 1 13
-3 9 7 7 22 29 0 13
-5 7 6 3 19 28 -3 12
-7 5 5 0 16 26 -4 11
-7 5 4 -4 14 23 -7 10
-7 4 3 -6 12 20 -10 8
-8 4 2 -9 9 17 -13 7
-8 3 0 -11 7 14 -16 6
-9 2 -2 -14 5 11 -19 4
-9 0 -2 -14 4 10 -19 3
-9 -3 -2 -15 2 8 -20 2
-9 -5 -2 -16 0 6 -20 1
-9 -7 -2 -17 -2 5 -21 -2
-10 -9 -2 -18 -4 3 -22 -3
-10 -9 -2 -20 -5 3 -22 -3
-11 -8 -3 -22 -6 2 -22 -4
-11 -7 -4 -24 -7 1 -22 -4
-12 -6 -5 -26 -8 0 -22 -5
-13 -5 -6 -28 -9 -2 -23 -6
-13 -6 -6 -28 -10 -4 -24 -7
-13 -7 -7 -28 -12 -5 -26 -9
-13 -8 -7 -28 -14 -7 -28 -10
-13 -10 -8 -28 -15 -9 -29 -11
-12 -11 -9 -29 -17 -11 -31 -13
-12 -11 -9 -29 -17 -11 -31 -13
-12 -12 -9 -29 -17 -11 -30 -13
-12 -12 -8 -28 -17 -12 -30 -13
-12 -13 -8 -28 -17 -12 -29 -13
-11 -14 -7 -27 -16 -13 -28 -12
-11 -13 -7 -27 -17 -13 -28 -12
-11 -12 -7 -27 -18 -14 -28 -12
-12 -11 -6 -27 -19 -14 -29 -13
-12 -10 -6 -27 -20 -15 -29 -13
-13 -9 -5 -27 -21 -16 -30 -14
-13 -9 -5 -27 -21 -16 -30 -14
-13 -9 -5 -27 -20 -16 -30 -14
-12 -9 -5 -27 -20 -16 -30 -14
-12 -9 -5 -27 -19 -16 -30 -14
-11 -8 -5 -27 -18 -15 -29 -14
-11 -8 -5 -26 -18 -14 -28 -13
-11 -8 -4 -25 -17 -13 -27 -12
-11 -8 -3 -24 -16 -12 -26 -11
-11 -8 -2 -23 -15 -11 -25 -10
-12 -9 0 -22 -14 -9 -24 -9
-12 -9 0 -22 -14 -8 -24 -9
-12 -8 -2 -22 -13 -7 -23 -8
-11 -7 -2 -21 -12 -6 -22 -7
-11 -6 -3 -21 -11 -5 -21 -6
-10 -5 -4 -20 -10 -4 -20 -5
-10 -5 -4 -19 -9 -3 -19 -5
-10 -5 -3 -18 -8 -2 -18 -4
-11 -5 -3 -17 -7 0 -17 -4
-11 -5 -2 -16 -6 1 -16 -3
-12 -5 0 -14 -5 3 -15 -2
-12 -5 0 -14 -5 3 -15 -2
-12 -4 0 -14 -4 3 -15 -2
-11 -4 0 -14 -4 3 -15 -2
-11 -3 0 -14 -3 3 -15 -2
-10 -2 -2 -14 -2 3 -15 -3
-10 -2 -2 -14 -2 3 -15 -3
-9 -2 -2 -13 -2 3 -15 -3
-8 -2 -2 -13 -2 3 -15 -2
-7 -2 -2 -12 -2 3 -15 -2
-6 -2 -2 -11 0 3 -14 0
-6 -2 -2 -11 0 3 -14 0
-6 -2 -2 -11 0 3 -14 0
-7 0 -2 -12 0 3 -13 1
-7 0 -2 -12 0 3 -13 1
-8 1 -2 -13 1 4 -12 2
-8 0 -2 -13 0 3 -13 1
-8 -3 -3 -14 -2 2 -14 0
-9 -5 -4 -14 -3 1 -15 -2
-9 -6 -5 -15 -4 0 -16 -3
-10 -8 -6 -16 -6 -2 -17 -4
-10 -8 -6 -16 -6 0 -16 -4
-10 -8 -6 -16 -5 1 -15 -3
-10 -7 -5 -16 -4 2 -14 -3
-10 -7 -5 -16 -3 3 -13 -2
-9 -6 -4 -15 -2 5 -11 0
-9 -6 -4 -15 -3 5 -11 0
-9 -5 -4 -15 -4 4 -12 -2
-9 -4 -4 -16 -5 4 -13 -2
-9 -3 -4 -16 -6 3 -14 -3
-8 -2 -4 -17 -7 2 -15 -4
-8 -2 -4 -17 -7 2 -15 -4
-8 -2 -4 -18 -7 2 -14 -3
-8 -3 -5 -18 -7 1 -14 -3
-8 -3 -5 -19 -7 1 -13 -2
-8 -4 -6 -20 -8 0 -12 0
-8 -4 -6 -20 -9 0 -12 -2
-8 -4 -7 -21 -10 -2 -13 -3
-8 -4 -8 -21 -12 -3 -14 -4
-8 -4 -9 -22 -13 -4 -15 -5
-9 -4 -10 -23 -15 -5 -16 -6
-9 -4 -10 -23 -15 -5 -16 -6
-9 -4 -9 -23 -15 -5 -15 -6
-8 -5 -9 -23 -15 -5 -15 -6
-8 -5 -8 -23 -15 -5 -14 -6
-7 -6 -7 -23 -14 -6 -13 -7
-7 -6 -7 -23 -14 -6 -13 -7
-7 -7 -7 -23 -14 -7 -13 -7
-7 -7 -7 -23 -14 -8 -13 -7
-7 -8 -7 -23 -14 -9 -13 -7
-6 -9 -8 -24 -15 -10 -14 -6
-6 -9 -8 -24 -15 -10 -14 -6
-7 -9 -8 -24 -16 -11 -15 -6
-7 -9 -8 -24 -16 -11 -15 -7
-8 -9 -8 -24 -17 -12 -16 -7
-9 -9 -7 -24 -18 -13 -17 -8
-9 -9 -7 -24 -18 -13 -17 -8
-8 -10 -7 -24 -18 -13 -16 -8
-8 -10 -7 -24 -18 -13 -16 -7
-7 -11 -7 -24 -18 -13 -15 -7
-6 -12 -6 -23 -17 -13 -14 -6
-6 -11 -6 -23 -17 -13 -14 -6
-7 -10 -6 -23 -16 -12 -14 -6
-7 -8 -6 -23 -16 -12 -15 -6
-8 -7 -6 -23 -15 -11 -15 -6
-9 -5 -5 -24 -14 -10 -16 -6
-8 -3 -4 -23 -13 -9 -15 -6
-7 1 -3 -22 -12 -7 -14 -6
-6 3 -2 -21 -11 -6 -13 -5
-5 5 0 -20 -10 -4 -12 -5
-4 8 2 -19 -9 -2 -11 -4
-4 8 2 -18 -8 -2 -10 -3
-5 9 3 -17 -7 -2 -8 -2
-5 10 4 -16 -6 0 -7 0
-6 11 5 -15 -5 0 -5 1
-7 12 6 -13 -4 1 -3 3
-7 12 5 -14 -4 1 -3 3
-6 13 3 -15 -5 0 -3 3
-5 13 1 -17 -6 0 -4 2
-4 14 -2 -18 -7 -2 -4 2
-3 15 -4 -20 -8 -3 -5 1
-2 15 -6 -21 -9 -4 -6 1
0 15 -8 -22 -10 -5 -7 0
1 15 -10 -23 -11 -6 -8 -2
2 15 -12 -24 -12 -7 -9 -3
3 16 -14 -26 -13 -8 -11 -4
3 16 -14 -26 -13 -9 -11 -4
3 16 -15 -26 -13 -10 -10 -4
3 16 -15 -26 -14 -11 -10 -3
3 16 -16 -26 -14 -12 -9 -3
3 17 -17 -27 -15 -14 -8 -2
3 15 -17 -27 -15 -14 -8 -2
4 13 -17 -26 -15 -14 -8 -2
4 11 -17 -26 -15 -15 -8 -2
5 9 -17 -25 -15 -15 -8 -2
6 6 -18 -24 -16 -16 -8 -3
6 5 -17 -24 -16 -16 -8 -3
5 4 -16 -24 -16 -17 -9 -3
5 2 -14 -24 -17 -17 -10 -3
4 1 -13 -24 -17 -18 -11 -3
3 -2 -11 -23 -18 -19 -12 -4
3 -2 -11 -24 -19 -20 -13 -6
2 -2 -11 -25 -21 -21 -15 -8
2 -3 -11 -26 -22 -23 -16 -10
1 -3 -11 -27 -24 -24 -18 -12
0 -4 -12 -28 -26 -26 -20 -15
-2 -6 -12 -28 -26 -27 -21 -16
-3 -8 -12 -28 -27 -28 -22 -17
-5 -10 -12 -28 -28 -29 -23 -18
-6 -12 -12 -28 -29 -30 -24 -19
-8 -14 -12 -28 -30 -32 -25 -21
-8 -15 -12 -28 -30 -32 -25 -21
-8 -16 -12 -29 -30 -32 -25 -21
-7 -17 -12 -29 -30 -32 -25 -21
-7 -18 -12 -30 -30 -32 -25 -21
-6 -19 -12 -31 -30 -31 -24 -21
-6 -19 -12 -31 -30 -31 -24 -21
-5 -18 -12 -31 -30 -31 -24 -21
-5 -17 -12 -30 -31 -32 -25 -21
-4 -16 -12 -30 -31 -32 -25 -21
-3 -15 -13 -29 -32 -33 -26 -21
-3 -15 -13 -29 -32 -33 -26 -21
-3 -15 -13 -29 -32 -34 -26 -21
-3 -16 -12 -29 -31 -34 -26 -22
-3 -16 -12 -29 -31 -35 -26 -22
-4 -17 -11 -29 -30 -36 -25 -23
-4 -18 -9 -28 -30 -36 -25 -24
-4 -19 -7 -26 -30 -36 -25 -25
-4 -21 -5 -24 -30 -36 -26 -26
-4 -22 -3 -22 -30 -36 -26 -27
-4 -24 1 -20 -29 -36 -27 -28
-4 -25 11 -5 -23 -34 -27 -28
-4 -26 20 10 -16 -32 -27 -29
-4 -27 30 25 -10 -30 -27 -29
-4 -28 39 40 -4 -28 -27 -30
-4 -29 50 55 5 -25 -25 -30
7 -18 54 73 33 10 9 -7
17 -7 58 92 62 45 43 17
26 4 62 110 91 79 75 40
36 15 66 128 119 114 109 64
47 26 70 146 149 149 143 89
54 49 63 152 182 192 186 121
61 70 55 158 214 236 230 155
68 93 47 164 246 279 273 188
75 114 39 171 279 322 316 221
82 136 31 176 311 364 358 254
76 143 7 137 294 348 343 247
69 150 -18 98 276 331 328 240
63 157 -43 59 260 316 313 233
57 165 -67 20 242 300 299 227
50 173 -91 -19 223 281 281 219
37 151 -105 -64 152 211 217 176
25 130 -120 -109 81 139 153 132
13 108 -135 -154 10 68 89 89
0 88 -150 -200 -61 -4 24 46
-13 66 -164 -244 -131 -73 -39 3
-12 60 -155 -229 -133 -79 -46 -4
-10 53 -146 -214 -135 -86 -53 -10
-8 47 -137 -198 -138 -92 -59 -16
-6 39 -128 -183 -140 -98 -66 -22
-4 32 -118 -168 -143 -105 -73 -28
-4 31 -106 -150 -128 -96 -67 -27
-4 29 -94 -133 -111 -86 -60 -26
-3 27 -81 -115 -96 -76 -53 -25
-3 25 -68 -97 -80 -67 -46 -24
-2 23 -56 -79 -64 -57 -38 -22
-2 16 -49 -68 -58 -53 -36 -22
-2 9 -40 -58 -51 -49 -33 -22
-3 2 -32 -47 -44 -44 -30 -22
-3 -6 -24 -35 -36 -39 -27 -22
-4 -14 -16 -24 -29 -34 -24 -22
-4 -14 -15 -23 -29 -34 -24 -22
-4 -14 -13 -22 -29 -34 -24 -22
-4 -14 -12 -21 -29 -33 -24 -22
-4 -14 -10 -20 -29 -33 -24 -22
-5 -14 -8 -18 -30 -32 -24 -22
-5 -16 -7 -16 -29 -31 -24 -22
-5 -18 -6 -14 -28 -29 -25 -23
-5 -20 -5 -11 -27 -28 -26 -23
-5 -22 -4 -9 -26 -26 -27 -24
-5 -25 -2 -6 -25 -24 -28 -25
-5 -24 -2 -6 -24 -22 -27 -25
-5 -23 -2 -6 -23 -20 -26 -25
-4 -21 -2 -6 -22 -17 -24 -24
-4 -20 -2 -6 -21 -15 -23 -24
-3 -18 -2 -5 -19 -12 -21 -23
-3 -18 0 -4 -19 -12 -21 -23
-3 -18 1 -2 -18 -12 -21 -23
-3 -18 2 1 -17 -13 -21 -23
-3 -18 3 3 -16 -13 -21 -23
-3 -18 5 5 -15 -14 -22 -24
-3 -18 5 5 -15 -14 -22 -24
-3 -18 4 5 -14 -14 -22 -24
-2 -18 4 5 -14 -14 -22 -24
-2 -18 3 5 -13 -14 -22 -24
-2 -18 3 5 -13 -14 -22 -24
0 -19 3 7 -12 -14 -21 -24
0 -19 4 8 -11 -14 -21 -24
-2 -20 5 9 -11 -15 -21 -24
-2 -20 6 10 -10 -15 -21 -24
-2 -20 7 11 -10 -15 -21 -24
-3 -21 8 12 -9 -16 -20 -24
-2 -20 8 12 -9 -16 -20 -24
-2 -19 8 13 -8 -15 -19 -24
0 -18 8 13 -8 -15 -19 -24
0 -18 8 13 -8 -15 -19 -24
1 -17 7 15 -7 -14 -18 -23
1 -17 7 16 -7 -14 -18 -23
1 -17 8 17 -7 -15 -19 -23
1 -17 8 18 -7 -15 -19 -23
1 -17 8 19 -7 -15 -19 -23
0 -17 9 20 -7 -16 -20 -22
0 -18 9 20 -6 -15 -20 -22
0 -19 10 20 -6 -14 -19 -22
0 -20 10 20 -5 -13 -19 -22
0 -20 10 20 -5 -12 -19 -22
1 -20 11 22 -4 -10 -17 -21
1 -18 11 24 -3 -8 -15 -20
1 -17 12 26 -2 -6 -13 -18
1 -15 12 28 0 -4 -11 -17
1 -14 12 30 1 -3 -10 -16
2 -13 13 31 2 -2 -9 -15
2 -13 13 31 2 0 -9 -15
2 -14 13 32 3 0 -9 -15
2 -14 13 32 3 1 -9 -15
2 -14 13 32 3 1 -9 -15
2 -15 13 34 4 2 -9 -15
2 -14 14 36 5 3 -8 -15
2 -13 14 37 6 3 -8 -14
2 -12 15 39 7 4 -7 -14
2 -11 15 40 8 4 -7 -14
2 -10 16 42 9 6 -5 -12
3 -10 16 42 10 8 -4 -10
3 -10 16 42 11 9 -3 -8
4 -10 16 42 12 11 -2 -6
4 -10 16 42 13 12 0 -5
5 -11 19 46 16 14 2 -4
6 -10 21 49 18 15 4 -4
6 -9 23 52 20 16 5 -4
7 -8 25 55 22 17 7 -4
7 -7 27 58 24 18 8 -4
8 -5 28 61 27 22 11 -3
8 -4 28 63 29 26 14 0
9 -3 28 66 32 30 17 2
9 -2 28 68 34 34 20 4
9 0 28 70 36 37 23 5
10 1 27 73 38 38 24 6
10 1 28 76 40 39 25 6
10 1 28 78 43 40 25 6
10 1 29 81 45 42 26 6
10 1 29 84 47 43 26 6
11 4 30 86 48 45 28 7
13 7 30 88 49 46 29 9
15 9 30 90 50 47 31 11
17 12 30 92 51 48 32 13
18 14 30 94 51 49 33 15
19 15 29 97 53 52 36 17
19 15 30 100 55 55 39 18
19 15 31 103 57 58 43 20
19 15 32 106 59 61 46 21
19 15 33 109 61 63 49 22
20 17 34 111 62 65 52 25
22 20 33 112 63 67 54 28
24 23 32 113 64 69 57 31
26 26 31 114 65 71 59 34
28 29 31 115 66 73 61 36
28 30 30 116 67 74 62 37
27 30 30 116 67 74 62 37
26 29 30 117 68 74 62 36
25 29 30 117 68 74 62 36
24 29 30 117 68 74 62 36
23 28 29 117 67 73 61 35
23 29 28 115 65 73 61 35
24 30 26 113 63 73 61 35
24 31 25 111 61 73 61 35
24 31 24 109 59 73 61 35
25 32 23 107 57 71 59 34
24 31 23 105 55 69 57 33
24 31 23 103 53 68 56 32
23 30 23 101 51 66 54 31
23 30 23 100 50 65 53 30
22 29 22 96 47 62 50 28
22 29 20 91 44 59 47 26
22 29 19 87 42 57 45 24
22 29 17 82 38 54 42 22
22 29 16 78 36 52 39 20
20 27 15 74 33 51 38 19
18 24 15 71 31 51 38 18
16 21 15 67 28 50 38 17
14 18 15 63 26 50 38 16
13 15 15 60 24 50 38 15
12 13 15 56 21 46 36 14
11 11 14 53 18 43 33 13
10 9 14 49 15 39 30 12
9 7 13 45 12 35 27 11
8 6 13 42 9 32 24 10
7 5 12 38 7 29 22 8
6 4 12 36 5 27 20 6
6 4 11 33 3 25 18 4
5 3 11 30 1 23 16 2
5 3 11 28 -2 21 15 0
4 2 9 25 -5 18 13 -3
4 2 7 22 -7 16 11 -5
3 2 6 19 -9 14 9 -7
3 2 4 17 -12 12 7 -9
3 2 3 14 -14 10 5 -10
2 1 2 12 -16 7 3 -12
2 0 2 11 -18 5 0 -14
1 0 2 9 -19 2 -3 -15
1 -2 2 8 -21 -2 -5 -17
1 -2 2 7 -22 -4 -7 -18
-2 -4 1 5 -23 -5 -8 -19
-3 -7 0 4 -24 -5 -8 -19
-4 -9 0 2 -24 -5 -8 -19
-5 -11 -2 1 -25 -5 -8 -19
-6 -13 -2 0 -25 -5 -8 -19
-7 -13 -3 -2 -26 -5 -8 -19
-7 -10 -3 -2 -27 -6 -9 -19
-6 -8 -3 0 -28 -7 -10 -19
-6 -6 -3 0 -29 -8 -11 -19
-6 -4 -3 0 -30 -9 -11 -19
-4 -4 -3 1 -31 -10 -12 -20
-3 -5 -2 1 -31 -9 -11 -20
0 -6 0 1 -30 -8 -10 -20
1 -7 1 1 -30 -7 -9 -20
2 -8 1 1 -30 -7 -9 -20
2 -10 2 2 -29 -7 -9 -19
0 -11 1 2 -30 -9 -10 -20
-3 -12 0 1 -31 -11 -12 -20
-5 -13 -2 1 -32 -13 -13 -21
-7 -14 -2 1 -33 -14 -14 -21
-8 -14 -3 0 -34 -15 -15 -22
-7 -13 -3 1 -33 -14 -14 -22
-6 -11 -3 1 -32 -14 -14 -22
-5 -10 -3 2 -31 -13 -13 -22
-5 -9 -3 2 -31 -13 -13 -22
-4 -8 -2 3 -30 -12 -12 -22
-4 -9 -2 4 -30 -12 -12 -22
-5 -10 0 5 -30 -12 -12 -21
-5 -11 0 6 -30 -12 -12 -21
-5 -11 0 7 -30 -12 -12 -21
-5 -11 1 8 -30 -10 -12 -20
-4 -9 1 8 -29 -9 -12 -19
-2 -7 1 8 -29 -8 -12 -18
0 -6 1 8 -28 -7 -12 -17
1 -4 1 8 -28 -6 -12 -17
2 -4 0 7 -27 -5 -11 -16
1 -6 0 8 -26 -4 -10 -17
0 -7 0 8 -26 -3 -9 -18
-2 -9 0 9 -25 -2 -8 -19
-2 -10 0 9 -25 -2 -7 -19
-3 -11 1 10 -24 0 -6 -19
-3 -10 1 10 -23 1 -5 -18
-2 -10 1 10 -22 2 -4 -17
-2 -9 1 10 -21 3 -3 -16
-2 -9 1 10 -20 4 -2 -15
0 -8 1 11 -19 3 1 -14
0 -8 1 11 -18 0 2 -13
0 -8 1 11 -17 -4 3 -13
0 -8 1 11 -16 -7 4 -12
0 -8 1 11 -15 -10 5 -12
1 -7 0 11 -14 -11 6 -11
1 -8 0 11 -14 -12 6 -11
1 -9 1 11 -14 -13 6 -11
1 -10 1 11 -14 -14 6 -11
1 -11 1 11 -14 -15 6 -11
0 -12 2 11 -14 -16 6 -11
0 -11 2 10 -14 -17 5 -12
0 -10 2 9 -15 -18 3 -13
0 -9 2 8 -15 -19 2 -14
0 -8 2 8 -15 -20 1 -15
-2 -7 2 7 -16 -21 0 -16
-2 -7 1 6 -16 -21 0 -15
-2 -7 0 6 -17 -20 0 -14
-2 -7 -2 5 -17 -20 0 -13
-2 -7 -2 5 -17 -20 0 -12
-2 -7 -3 4 -18 -19 1 -11
-2 -7 -3 4 -18 -19 1 -11
-2 -7 -3 4 -18 -20 0 -12
-2 -7 -3 4 -18 -20 0 -12
-2 -7 -3 4 -18 -20 0 -12
-2 -8 -2 4 -17 -21 -2 -13
-2 -9 -2 3 -17 -21 -2 -13
-3 -10 -2 3 -17 -21 0 -13
-3 -11 -2 2 -17 -21 0 -13
-3 -12 -2 2 -17 -21 0 -13
-4 -12 -3 1 -18 -20 1 -12
-4 -10 -4 0 -19 -21 1 -12
-4 -8 -4 0 -20 -21 0 -12
-4 -6 -5 -2 -21 -22 0 -12
