I II V1 V2 V3 V4 V5 V6
-11 -8 26 47 9 -8 -13 -9
-6 -3 27 49 12 -5 -10 -7
0 0 27 48 13 -4 -9 -5
1 -3 28 49 14 -3 -7 -4
3 -5 27 47 12 -5 -9 -6
7 -3 25 46 10 -6 -11 -8
9 0 25 48 10 -6 -11 -9
2 1 27 52 12 -5 -9 -8
-11 -2 28 53 14 -3 -8 -8
-14 -6 26 52 14 -3 -9 -9
-10 -8 28 53 15 0 -9 -8
-8 -7 29 54 17 2 -7 -7
-6 -4 29 54 19 5 -4 -5
3 2 30 54 20 7 -2 -3
4 2 30 54 19 7 -2 -4
-5 -4 30 54 18 7 -4 -5
-11 -7 30 54 17 7 -6 -6
-11 -8 32 57 17 8 -5 -5
-10 -8 34 61 21 12 -2 -3
-10 -5 35 62 23 15 0 -2
-9 -5 33 60 21 14 -5 -5
-8 -8 32 59 20 14 -6 -6
-7 -9 32 58 20 16 -4 -5
-2 -4 33 59 21 18 0 -3
4 2 33 59 21 18 0 -4
1 3 34 61 21 18 0 -4
-7 -2 34 61 20 18 -3 -5
-8 -7 34 61 19 16 -4 -7
-5 -7 34 63 22 17 -5 -7
1 -4 34 64 24 18 -4 -7
2 -3 34 65 24 20 -3 -5
1 -2 34 65 25 21 -3 -5
5 1 34 65 25 21 -3 -6
7 3 35 66 26 21 -3 -5
1 1 38 70 29 23 2 0
-7 -3 40 73 32 25 3 2
-5 -6 39 73 31 23 0 -2
3 -8 37 72 28 19 -5 -6
3 -9 35 73 28 17 -7 -7
-2 -6 37 76 31 19 -5 -6
-3 0 40 79 35 23 0 -3
0 4 42 80 37 25 2 0
2 3 43 82 40 27 4 1
0 0 44 84 39 26 4 2
-3 -6 43 82 37 23 3 1
-2 -11 42 82 37 22 2 -2
4 -9 45 88 40 25 4 1
12 1 47 91 43 26 4 1
13 5 46 92 44 27 3 1
6 1 48 95 47 29 4 2
1 -2 49 98 50 31 5 2
1 0 50 100 53 34 8 5
2 1 51 101 54 36 10 6
2 0 53 103 55 38 12 9
3 -2 54 105 56 39 13 9
4 1 55 106 57 39 13 8
6 3 55 107 56 38 11 6
10 4 54 110 56 38 9 4
10 6 53 112 58 39 7 3
9 9 54 114 61 43 9 4
10 12 58 119 65 49 14 8
10 12 61 123 68 52 18 11
7 9 62 125 70 55 19 12
5 6 62 126 71 56 19 12
6 5 64 128 73 58 19 13
9 2 66 131 76 61 23 15
13 1 69 136 78 63 25 17
17 9 68 138 77 62 23 15
17 15 64 136 75 59 18 11
13 10 62 136 76 59 16 8
12 5 64 139 79 62 18 10
17 12 66 143 85 66 22 14
22 17 68 146 89 71 26 18
22 19 70 149 92 76 31 22
17 18 72 151 94 79 33 25
11 16 73 153 96 80 33 25
9 15 74 156 97 80 33 24
17 19 73 158 98 81 33 24
28 21 72 159 99 81 35 24
32 19 70 159 100 81 34 23
28 20 71 160 102 86 35 24
24 23 74 165 108 92 42 30
21 23 76 168 112 97 46 33
17 18 74 164 110 95 45 32
14 15 71 161 107 92 42 29
21 20 70 161 107 92 42 29
31 27 70 163 108 93 43 29
32 26 70 163 108 94 43 29
22 20 70 164 110 95 43 30
16 20 71 164 111 97 46 32
19 25 70 163 112 99 48 33
23 24 68 160 111 99 48 33
26 20 67 158 110 99 49 34
27 23 68 156 110 101 51 36
28 26 66 152 108 100 50 36
26 26 62 148 106 98 49 35
30 27 58 143 102 96 48 34
37 31 58 141 103 97 49 35
37 29 57 139 103 97 49 35
30 22 57 137 103 98 51 37
25 20 55 133 101 98 52 38
22 22 54 127 100 98 53 40
21 22 50 118 94 94 50 39
25 23 45 108 86 88 46 35
30 25 44 103 82 86 45 35
29 24 44 99 81 82 46 36
20 18 42 93 74 77 43 33
14 16 37 86 66 69 36 29
14 19 34 80 62 65 33 27
13 15 32 74 58 61 31 24
7 7 28 66 51 53 25 19
4 5 26 58 45 48 21 17
11 9 26 54 42 47 22 18
14 11 27 51 38 45 23 19
9 9 28 47 35 40 22 18
4 9 27 44 31 36 19 16
4 9 25 38 25 30 14 12
6 5 24 34 21 24 10 9
5 1 22 29 16 20 7 6
-5 -6 20 26 12 16 5 4
-12 -11 17 20 6 11 0 0
-5 -10 15 15 3 6 -4 -4
10 -6 15 12 0 4 -5 -5
9 -3 15 10 -3 2 -5 -5
-3 -2 17 11 -2 2 -4 -3
-9 -3 21 14 0 4 0 1
-11 -6 21 12 -4 1 -4 0
-13 -9 19 10 -6 -3 -7 -4
-15 -10 17 8 -9 -7 -11 -7
-18 -13 16 6 -12 -9 -12 -9
-17 -14 16 6 -13 -10 -12 -8
-12 -9 17 4 -12 -9 -12 -7
-10 -6 16 2 -15 -10 -12 -8
-10 -10 13 -3 -20 -15 -15 -11
-10 -12 11 -4 -22 -18 -15 -12
-8 -10 14 -2 -20 -15 -13 -10
-9 -10 15 -3 -20 -17 -15 -11
-10 -12 13 -5 -23 -22 -18 -14
-10 -13 14 -4 -22 -22 -18 -14
-10 -14 15 -3 -21 -21 -17 -13
-12 -16 12 -5 -22 -22 -20 -15
-10 -17 11 -7 -24 -24 -20 -17
-8 -15 12 -7 -24 -23 -19 -16
-13 -16 13 -7 -23 -22 -18 -14
-21 -17 14 -6 -23 -21 -17 -14
-18 -12 14 -6 -23 -22 -17 -14
-11 -12 16 -4 -22 -23 -16 -12
-11 -17 16 -5 -23 -24 -18 -13
-12 -18 16 -4 -21 -24 -18 -13
-9 -16 14 -5 -23 -27 -21 -17
-11 -18 13 -6 -24 -28 -23 -18
-16 -19 14 -6 -23 -27 -21 -17
-18 -14 17 -4 -20 -24 -16 -14
-16 -13 17 -5 -20 -24 -17 -14
-18 -21 16 -6 -22 -26 -19 -15
-18 -24 16 -6 -24 -28 -20 -16
-15 -20 16 -5 -24 -29 -21 -17
-13 -17 14 -6 -26 -33 -24 -20
-14 -16 14 -6 -26 -34 -26 -21
-13 -17 15 -4 -26 -33 -25 -21
-14 -20 16 -3 -25 -31 -24 -19
-17 -23 16 -3 -25 -31 -24 -19
-17 -23 14 -6 -26 -32 -25 -20
-14 -21 15 -6 -27 -33 -24 -20
-13 -18 18 -4 -24 -31 -22 -18
-13 -12 21 0 -22 -29 -21 -15
-11 -10 20 0 -23 -32 -22 -16
-11 -15 19 0 -24 -34 -24 -19
-10 -16 18 1 -24 -35 -25 -20
-4 -10 19 3 -24 -34 -24 -19
-4 -10 20 4 -22 -33 -23 -18
-10 -13 20 3 -21 -31 -22 -17
-13 -12 19 1 -22 -31 -22 -16
-14 -10 20 1 -22 -31 -20 -15
-16 -13 22 3 -20 -30 -19 -14
-14 -15 22 3 -21 -31 -20 -15
-10 -15 19 1 -23 -33 -23 -18
-11 -17 20 3 -22 -32 -22 -18
-13 -17 21 5 -21 -31 -21 -17
-15 -15 20 5 -21 -30 -22 -18
-16 -13 20 4 -20 -30 -23 -18
-12 -11 19 2 -22 -31 -24 -19
-6 -9 21 3 -20 -29 -22 -17
-5 -6 21 4 -20 -28 -20 -16
-11 -5 22 4 -19 -28 -19 -14
-13 -9 21 3 -21 -29 -20 -14
-9 -14 21 3 -21 -30 -19 -15
-5 -18 19 3 -22 -31 -21 -17
-4 -16 18 4 -21 -31 -21 -17
-8 -12 21 6 -18 -28 -19 -14
-17 -9 24 10 -14 -24 -15 -10
-22 -6 24 10 -13 -24 -15 -9
-18 -8 23 8 -15 -25 -16 -11
-13 -13 21 5 -17 -26 -17 -13
-14 -16 21 5 -16 -26 -17 -13
-18 -16 21 5 -16 -27 -17 -12
-18 -15 20 4 -18 -29 -17 -13
-17 -14 20 4 -18 -28 -17 -13
-16 -13 20 6 -16 -27 -17 -12
-18 -15 19 6 -16 -27 -17 -13
-19 -16 20 6 -15 -27 -16 -13
-14 -10 19 6 -15 -25 -15 -12
-6 -3 21 7 -13 -24 -13 -9
-4 2 21 7 -13 -23 -12 -8
-8 -2 21 6 -13 -23 -12 -8
-10 -8 20 4 -14 -24 -14 -10
-10 -11 17 0 -19 -29 -18 -14
-13 -13 16 1 -19 -28 -17 -14
-17 -14 18 4 -16 -25 -15 -11
-18 -13 19 5 -13 -23 -13 -9
-15 -10 18 4 -13 -24 -14 -10
-11 -9 17 3 -14 -24 -14 -10
-9 -10 16 2 -15 -23 -13 -9
-8 -12 16 0 -16 -23 -13 -8
-4 -8 16 -2 -16 -24 -12 -8
-4 0 16 0 -17 -23 -12 -8
-4 2 18 2 -15 -21 -10 -6
-5 -3 18 2 -15 -22 -11 -7
-9 -8 15 1 -16 -23 -12 -9
-16 -11 14 0 -17 -22 -13 -9
-20 -12 15 0 -15 -21 -11 -7
-17 -10 13 -3 -17 -22 -13 -8
-10 -9 13 -4 -17 -24 -14 -10
-4 -8 12 -6 -18 -25 -15 -10
-6 -10 13 -5 -17 -23 -12 -8
-11 -13 16 -3 -15 -20 -9 -5
-14 -12 19 2 -12 -18 -6 -2
-16 -6 19 2 -12 -19 -7 -3
-19 1 18 2 -13 -20 -9 -4
-18 1 15 -2 -15 -22 -11 -6
-14 -7 11 -6 -18 -25 -14 -9
-15 -13 9 -8 -19 -26 -14 -10
-17 -13 9 -8 -20 -26 -14 -10
-16 -10 11 -7 -19 -25 -13 -8
-14 -10 12 -7 -19 -25 -11 -8
-12 -11 13 -7 -19 -26 -12 -8
-7 -10 15 -6 -18 -25 -12 -7
3 -4 15 -5 -17 -25 -11 -6
-2 -5 14 -5 -16 -25 -10 -5
-14 -9 13 -6 -17 -24 -11 -6
-15 -6 13 -6 -17 -24 -11 -6
-10 -3 15 -5 -15 -23 -9 -5
-10 -6 15 -7 -16 -23 -9 -5
-14 -10 13 -9 -17 -24 -10 -5
-15 -11 13 -9 -18 -24 -9 -5
-14 -10 13 -9 -19 -25 -10 -5
-16 -10 13 -9 -19 -25 -10 -6
-16 -10 11 -10 -21 -27 -13 -7
-9 -9 12 -9 -19 -26 -14 -7
-6 -8 12 -9 -19 -26 -14 -8
-10 -10 10 -10 -20 -27 -14 -9
-10 -11 7 -14 -23 -29 -15 -10
-7 -10 9 -13 -22 -27 -13 -10
-8 -10 11 -12 -21 -26 -11 -7
-13 -12 10 -14 -22 -27 -12 -8
-13 -11 11 -12 -21 -26 -11 -7
-10 -8 13 -9 -18 -23 -9 -5
-9 -7 11 -11 -21 -25 -12 -8
-14 -12 9 -12 -21 -26 -13 -10
-18 -14 10 -10 -19 -24 -11 -7
-16 -12 11 -10 -19 -23 -10 -6
-11 -10 10 -12 -21 -24 -11 -6
-10 -10 11 -12 -21 -24 -11 -6
-10 -10 10 -14 -22 -24 -11 -6
-9 -9 11 -14 -22 -24 -10 -5
-2 -5 10 -14 -22 -25 -12 -7
-3 -2 10 -14 -21 -26 -12 -7
-12 -4 11 -13 -20 -25 -11 -6
-16 -6 11 -13 -20 -24 -11 -7
-10 -5 11 -12 -18 -23 -11 -7
-7 -6 11 -12 -19 -24 -11 -7
-7 -8 10 -14 -21 -25 -11 -7
-6 -10 8 -16 -22 -25 -13 -9
-10 -12 10 -16 -21 -24 -12 -8
-15 -11 12 -14 -19 -22 -9 -6
-15 -9 10 -16 -22 -25 -11 -7
-11 -10 6 -18 -25 -28 -15 -10
-10 -11 6 -19 -26 -29 -16 -12
-12 -11 8 -17 -23 -27 -14 -10
-14 -10 9 -16 -22 -25 -12 -8
-14 -9 11 -13 -19 -22 -9 -5
-12 -5 13 -11 -17 -19 -6 -3
-10 -3 13 -13 -17 -19 -7 -3
-9 -9 11 -15 -20 -21 -9 -5
-10 -14 7 -19 -23 -25 -13 -8
-15 -16 7 -19 -23 -25 -12 -7
-18 -12 8 -18 -22 -25 -12 -7
-16 -7 10 -15 -22 -24 -11 -7
-12 -5 11 -13 -19 -22 -9 -5
-11 -10 12 -13 -19 -21 -8 -4
-13 -11 11 -14 -20 -21 -9 -4
-15 -9 10 -15 -20 -21 -9 -4
-16 -9 8 -17 -20 -22 -10 -5
-14 -9 7 -19 -21 -23 -10 -6
-10 -5 8 -20 -22 -23 -11 -7
-10 -7 9 -18 -21 -22 -10 -6
-13 -11 10 -17 -21 -22 -9 -6
-10 -10 10 -17 -21 -23 -10 -7
-9 -9 9 -17 -21 -23 -12 -8
-11 -12 7 -19 -22 -25 -14 -10
-14 -13 5 -21 -23 -26 -15 -11
-14 -11 4 -22 -23 -26 -15 -10
-13 -10 4 -23 -23 -25 -14 -9
-16 -12 5 -22 -22 -24 -13 -8
-18 -12 8 -20 -20 -22 -10 -6
-15 -13 9 -20 -21 -23 -11 -7
-6 -12 9 -19 -20 -23 -11 -7
1 -10 8 -20 -22 -24 -13 -9
-5 -10 8 -20 -22 -24 -13 -9
-12 -14 8 -21 -21 -24 -13 -8
-13 -13 8 -21 -21 -23 -12 -7
-9 -8 7 -21 -22 -24 -11 -7
-6 -4 8 -20 -21 -22 -10 -6
-11 -8 10 -18 -20 -21 -8 -4
-17 -13 9 -20 -20 -22 -9 -5
-17 -13 9 -20 -20 -22 -8 -4
-17 -12 10 -20 -20 -21 -7 -3
-19 -12 8 -21 -20 -22 -9 -6
-13 -10 8 -21 -21 -23 -10 -7
-4 -4 8 -20 -20 -22 -9 -6
-2 -3 9 -19 -18 -20 -8 -4
-5 -6 7 -21 -20 -22 -10 -6
-7 -8 7 -22 -20 -22 -10 -6
-11 -9 8 -23 -20 -22 -10 -5
-21 -12 8 -23 -20 -20 -10 -6
-26 -13 8 -22 -20 -21 -9 -5
-19 -11 8 -22 -20 -21 -9 -5
-12 -10 8 -22 -20 -23 -10 -7
-11 -11 7 -22 -21 -24 -11 -8
-9 -12 7 -22 -21 -23 -12 -8
-5 -14 5 -24 -23 -24 -13 -9
-6 -16 1 -28 -26 -27 -16 -12
-9 -13 3 -27 -24 -25 -15 -10
-11 -9 8 -24 -20 -21 -10 -6
-11 -9 10 -22 -18 -20 -9 -4
-10 -8 10 -22 -18 -20 -9 -4
-12 -6 10 -22 -20 -21 -10 -6
-18 -10 10 -22 -20 -21 -9 -5
-22 -13 11 -20 -18 -19 -8 -4
-21 -14 10 -22 -18 -20 -10 -5
-16 -12 6 -25 -22 -24 -13 -8
-13 -10 7 -25 -20 -22 -12 -7
-13 -6 10 -22 -16 -17 -8 -3
-11 -7 12 -21 -15 -15 -6 0
-9 -11 10 -23 -18 -18 -8 -3
-8 -12 9 -25 -19 -20 -10 -5
-10 -11 8 -26 -20 -21 -11 -6
-11 -10 6 -26 -22 -22 -11 -8
-11 -11 6 -26 -21 -22 -12 -8
-12 -13 6 -26 -21 -22 -12 -9
-13 -15 6 -26 -21 -22 -11 -8
-12 -13 5 -27 -21 -22 -11 -8
-15 -13 5 -28 -21 -22 -11 -8
-17 -14 4 -28 -20 -22 -11 -8
-12 -15 6 -27 -20 -22 -11 -8
-9 -15 8 -26 -19 -20 -10 -7
-11 -11 8 -27 -20 -22 -11 -7
-12 -9 8 -27 -21 -23 -11 -7
-10 -9 7 -27 -21 -22 -11 -7
-9 -10 7 -26 -20 -21 -9 -6
-11 -8 8 -26 -19 -19 -7 -4
-14 -8 8 -26 -18 -18 -7 -3
-13 -10 8 -25 -17 -18 -8 -3
-14 -11 6 -26 -19 -19 -9 -5
-16 -12 5 -27 -20 -21 -10 -6
-16 -15 4 -29 -21 -22 -12 -7
-16 -18 4 -29 -21 -23 -12 -9
-14 -17 5 -27 -20 -22 -12 -8
-10 -13 8 -26 -17 -20 -10 -6
-8 -9 8 -25 -17 -19 -9 -6
-10 -7 7 -26 -18 -20 -9 -6
-10 -7 7 -26 -17 -19 -9 -6
-9 -10 9 -25 -15 -18 -8 -5
-9 -10 8 -26 -16 -18 -8 -5
-9 -9 8 -27 -18 -20 -9 -6
-8 -10 6 -29 -19 -21 -10 -7
-9 -11 4 -29 -21 -23 -12 -9
-13 -11 5 -28 -20 -22 -12 -7
-18 -14 7 -26 -17 -20 -10 -4
-19 -18 5 -28 -18 -20 -11 -6
-16 -17 4 -29 -19 -21 -12 -7
-11 -12 5 -28 -19 -20 -11 -6
-10 -10 8 -27 -16 -17 -7 -2
-9 -11 8 -28 -16 -18 -7 -4
-11 -13 7 -29 -18 -19 -10 -6
-16 -10 9 -27 -16 -17 -7 -4
-17 -3 11 -25 -14 -14 -4 0
-12 0 11 -24 -13 -14 -4 0
-8 -4 13 -22 -11 -13 -3 1
-2 -4 14 -21 -9 -12 -2 2
7 -2 11 -23 -11 -15 -5 -2
11 0 7 -27 -14 -18 -9 -5
4 -3 8 -26 -13 -17 -8 -5
-9 -2 13 -21 -8 -12 -2 1
-16 6 18 -16 -3 -6 5 8
-19 8 21 -15 0 -5 7 11
-19 3 17 -19 -6 -10 2 5
-14 -2 15 -22 -9 -13 -3 1
-7 2 18 -19 -7 -12 -2 3
-4 7 20 -16 -4 -9 2 6
-5 8 20 -16 -3 -8 3 7
-6 5 16 -19 -6 -10 -2 4
-7 0 13 -22 -8 -12 -3 2
-6 -4 11 -24 -9 -13 -3 1
-2 -3 8 -24 -9 -12 -2 2
4 6 6 -24 -8 -11 0 4
3 9 3 -25 -8 -9 2 5
2 6 0 -25 -8 -9 2 6
4 3 -4 -26 -9 -10 1 6
3 1 -2 -25 -8 -9 3 7
-3 -2 0 -26 -8 -10 3 7
-5 -2 2 -26 -7 -10 4 8
-3 1 3 -26 -8 -10 3 8
1 1 3 -26 -8 -11 2 7
2 -2 3 -27 -7 -11 3 7
-4 -6 3 -27 -7 -11 2 6
-10 -9 0 -27 -9 -13 -2 3
-5 -7 -3 -29 -11 -14 -4 0
5 -6 -4 -30 -12 -16 -4 -2
7 -10 -5 -30 -14 -16 -3 1
6 -13 -7 -33 -16 -18 -5 -2
6 -14 -7 -33 -16 -18 -6 -2
8 -14 -9 -35 -16 -18 -6 -3
9 -14 -9 -36 -16 -18 -5 -2
4 -10 -8 -36 -16 -18 -5 0
-6 -7 -4 -34 -15 -17 -4 2
-10 -9 0 -32 -15 -17 -4 2
-13 -15 1 -33 -16 -19 -5 -2
-17 -17 2 -34 -17 -20 -6 -3
-15 -15 2 -34 -18 -22 -10 -6
-13 -18 0 -36 -20 -24 -13 -9
-13 -19 0 -36 -20 -24 -12 -9
-9 -15 -3 -37 -22 -24 -13 -9
-2 -12 -4 -39 -22 -25 -14 -10
3 -13 -3 -39 -22 -25 -13 -10
3 -13 -3 -38 -20 -24 -12 -9
-2 -12 -3 -35 -18 -21 -11 -7
-8 -12 2 -32 -14 -17 -7 -3
-14 -12 5 -29 -11 -14 -4 1
-18 -13 4 -30 -13 -16 -6 -3
-16 -16 0 -35 -17 -20 -10 -7
-11 -19 -4 -38 -20 -23 -12 -9
-10 -18 -4 -38 -20 -22 -12 -8
-10 -16 -2 -37 -19 -22 -11 -7
-8 -15 -2 -39 -19 -22 -12 -8
-8 -15 0 -37 -18 -21 -11 -7
-12 -13 1 -34 -16 -19 -9 -5
-19 -12 4 -32 -13 -17 -5 -2
-22 -13 6 -31 -11 -15 -4 1
-17 -13 5 -31 -13 -16 -5 -2
-10 -11 5 -32 -13 -17 -6 -3
-2 -11 2 -35 -16 -20 -9 -6
6 -10 -3 -39 -20 -24 -13 -10
7 -9 0 -38 -19 -23 -13 -9
-2 -7 4 -34 -15 -20 -9 -6
-17 -6 9 -28 -10 -15 -3 1
-30 -7 11 -24 -7 -11 1 5
-30 -11 11 -24 -7 -12 1 4
-19 -15 7 -29 -11 -17 -5 -3
-15 -18 5 -32 -13 -19 -8 -6
-16 -19 3 -33 -14 -19 -9 -6
-11 -15 3 -33 -14 -18 -8 -6
-10 -10 4 -31 -12 -17 -6 -4
-16 -8 4 -31 -11 -16 -5 -3
-17 -8 4 -31 -10 -15 -3 0
-11 -9 6 -29 -8 -13 0 1
-14 -10 7 -26 -7 -13 -2 0
-24 -10 13 -20 -5 -14 -5 -3
-25 -6 22 -8 0 -16 -8 -6
-17 2 32 7 5 -15 -9 -6
-15 10 39 17 15 -7 -3 1
-18 21 39 22 30 10 12 13
-15 33 39 32 51 29 29 28
-8 44 38 45 73 51 47 44
-2 54 37 57 102 81 71 64
6 70 32 71 139 121 104 90
19 92 22 82 176 167 142 119
35 106 4 81 210 212 179 148
47 112 -17 70 241 262 220 177
58 117 -44 60 279 320 263 204
77 122 -81 49 321 379 303 229
104 128 -128 31 358 432 336 248
130 132 -176 8 385 473 359 263
145 132 -222 -24 398 495 372 272
145 131 -263 -73 388 491 368 271
135 118 -293 -148 349 455 343 255
123 91 -311 -232 278 387 290 216
115 62 -319 -294 182 288 224 169
101 37 -314 -329 68 171 154 119
77 10 -300 -354 -53 42 81 71
52 -19 -283 -374 -170 -88 11 25
24 -38 -264 -382 -263 -193 -39 -7
-2 -44 -241 -368 -312 -260 -69 -22
-14 -40 -219 -336 -307 -276 -77 -28
-12 -36 -203 -294 -266 -252 -74 -30
-10 -35 -192 -257 -226 -222 -70 -33
-13 -39 -178 -232 -205 -208 -74 -39
-19 -43 -161 -211 -191 -199 -76 -45
-18 -43 -144 -188 -172 -183 -73 -47
-16 -45 -129 -164 -153 -168 -70 -47
-18 -50 -112 -141 -137 -154 -68 -49
-22 -48 -92 -114 -116 -136 -61 -45
-23 -43 -70 -89 -96 -117 -51 -36
-28 -41 -53 -67 -79 -102 -43 -31
-31 -38 -39 -49 -64 -89 -37 -27
-22 -28 -25 -29 -48 -74 -29 -23
-10 -19 -12 -13 -32 -58 -20 -16
-5 -17 -5 -3 -23 -48 -15 -11
-5 -16 -2 2 -21 -44 -15 -10
-7 -12 2 5 -19 -43 -15 -10
-8 -10 5 9 -18 -39 -15 -10
-10 -10 7 12 -17 -37 -15 -10
-13 -11 7 13 -16 -36 -17 -11
-12 -11 6 14 -15 -36 -19 -13
-10 -10 10 18 -11 -32 -16 -11
-10 -10 14 20 -7 -26 -13 -9
-12 -15 14 20 -5 -23 -12 -7
-12 -16 14 20 -4 -23 -12 -7
-11 -13 17 22 -2 -21 -10 -6
-11 -12 19 23 0 -20 -11 -7
-12 -14 18 23 -2 -22 -13 -8
-16 -14 19 25 1 -20 -12 -8
-15 -10 20 27 4 -17 -11 -7
-11 -5 22 29 8 -14 -8 -4
-8 -3 21 28 7 -14 -9 -5
-8 -5 22 30 9 -12 -8 -4
-11 -8 21 30 11 -11 -7 -4
-16 -11 18 25 8 -14 -10 -8
-16 -11 19 24 6 -15 -12 -8
-8 -7 23 29 11 -11 -8 -5
0 -4 23 30 11 -11 -8 -6
-4 -9 22 28 9 -11 -9 -8
-9 -11 20 27 8 -12 -10 -10
-8 -10 21 31 11 -9 -8 -8
-10 -10 20 31 11 -8 -8 -8
-18 -14 18 30 10 -8 -9 -8
-20 -12 20 30 12 -6 -8 -7
-14 -7 24 33 17 -2 -4 -3
-6 -4 27 35 18 0 -3 1
0 -3 24 34 15 -3 -5 -3
0 0 24 34 14 -4 -6 -4
-3 1 25 36 16 -2 -5 -3
-4 -3 26 38 17 0 -4 -3
-4 -7 25 38 17 1 -4 -4
-3 -8 23 38 17 1 -4 -4
-2 -4 24 38 18 3 -4 -3
-2 -2 24 38 18 5 -3 -3
0 -3 23 37 19 5 -3 -4
-2 -5 23 36 18 5 -4 -4
-6 -5 25 39 18 7 -3 -3
-10 -5 28 43 20 11 1 1
-10 -6 28 42 20 11 0 0
-8 -6 26 40 18 9 -3 -4
-5 -6 25 40 18 10 -3 -5
-6 -8 26 42 20 13 -2 -4
-9 -9 26 44 21 15 0 -3
-10 -10 24 43 20 15 -2 -4
-7 -10 24 42 20 17 0 -4
-2 -5 26 43 21 19 2 -2
2 1 27 44 21 19 2 -2
0 0 29 46 22 20 3 0
2 -3 29 47 22 21 2 0
4 -4 28 47 22 20 0 -2
0 -8 27 48 22 19 -3 -4
-9 -12 25 46 21 17 -5 -6
-14 -10 24 47 22 18 -4 -5
-11 -3 26 51 27 22 1 0
-4 3 29 54 30 24 4 2
1 -4 30 54 30 24 3 3
-2 -11 30 55 29 23 2 2
-4 -9 32 58 31 24 3 2
-6 -2 32 60 32 23 3 2
-7 -2 33 62 33 23 3 3
-6 -4 32 61 33 21 1 2
-3 -7 30 60 31 18 -3 -4
5 -9 26 58 28 15 -6 -7
14 -6 26 58 29 16 -6 -6
17 -3 29 62 33 19 -3 -4
7 -3 33 68 37 23 3 2
-10 -6 35 71 40 25 5 4
-16 -6 36 72 40 24 4 3
-8 0 37 75 43 26 5 4
2 4 38 78 45 27 6 4
3 2 39 81 47 30 7 5
-2 -2 38 81 46 31 7 3
-3 1 39 84 48 32 8 4
-2 2 39 85 49 33 9 5
0 -4 38 85 50 33 9 5
2 -9 38 86 50 33 8 4
7 -7 39 88 50 34 8 4
8 0 42 92 52 37 10 5
6 7 45 96 55 42 12 8
8 9 47 100 58 45 13 10
11 5 47 102 59 45 12 8
12 1 46 103 60 47 13 8
12 7 46 104 60 48 13 9
14 13 46 105 62 50 15 10
15 12 47 106 63 51 15 10
16 10 48 109 65 52 16 11
18 13 48 110 66 53 16 11
14 12 51 115 70 57 19 14
6 8 53 118 72 60 21 15
4 4 55 121 74 62 22 15
7 4 56 125 76 63 23 17
13 6 54 125 75 63 21 15
21 10 51 123 74 62 19 12
27 17 53 126 78 65 21 14
26 21 57 131 84 70 27 19
19 17 58 134 86 74 30 21
21 12 55 133 84 71 26 17
29 10 51 129 79 65 20 11
29 9 52 132 81 66 21 11
18 14 57 139 90 74 29 20
10 23 60 146 97 82 36 28
14 28 59 148 99 86 38 30
23 26 58 146 99 85 36 27
25 23 57 146 99 85 37 26
24 22 57 147 101 87 38 28
25 23 56 146 100 87 38 29
26 27 57 148 102 89 40 31
25 28 60 151 106 93 44 34
27 28 62 153 108 95 46 35
29 27 61 153 109 96 46 36
28 25 57 150 106 94 44 34
31 24 52 145 101 90 39 30
35 25 50 141 98 88 37 28
33 26 51 141 100 91 40 31
27 22 51 139 100 92 43 32
24 18 49 136 100 93 45 32
28 23 48 134 100 94 46 35
32 28 47 132 99 93 47 35
32 28 44 126 96 91 46 34
27 26 45 125 96 93 47 36
22 25 44 121 96 93 47 36
22 24 38 113 91 89 44 33
28 24 34 106 87 86 42 32
33 24 32 101 85 86 43 32
32 24 31 96 82 85 44 33
28 22 29 89 77 80 42 31
26 18 27 82 72 75 38 28
23 15 24 77 68 72 36 28
18 15 21 69 63 67 34 27
15 18 20 64 59 65 32 26
19 21 20 60 57 62 31 26
22 19 19 54 53 59 29 24
19 13 16 48 48 54 26 22
12 10 13 40 42 48 23 20
5 8 11 35 36 45 20 18
3 6 11 30 32 40 18 17
5 4 11 26 27 35 15 14
9 5 9 21 21 29 11 11
9 5 6 17 16 24 8 8
5 6 4 13 13 21 6 6
0 4 5 10 12 19 5 5
-5 -2 4 8 9 15 3 3
-7 -5 4 5 7 13 2 3
-7 -2 6 4 7 14 3 5
-4 2 8 4 5 14 3 6
0 1 7 1 1 10 1 4
-5 0 5 -4 -4 5 -3 1
-8 -2 5 -7 -8 1 -6 -2
-7 -2 5 -8 -9 -2 -8 -4
-3 -3 3 -9 -11 -5 -10 -6
0 -4 1 -11 -13 -7 -12 -9
-4 -6 0 -13 -15 -10 -14 -11
-12 -11 -2 -15 -17 -12 -15 -10
-14 -10 1 -13 -15 -11 -13 -8
-7 -3 3 -13 -15 -9 -12 -7
1 -4 1 -17 -20 -14 -18 -12
1 -10 -3 -21 -24 -19 -21 -15
0 -10 -2 -21 -23 -19 -20 -14
-5 -7 2 -16 -19 -14 -14 -9
-11 -4 5 -14 -17 -12 -12 -6
-15 -6 3 -16 -20 -15 -15 -9
-17 -12 0 -19 -22 -18 -18 -12
-15 -16 -3 -21 -23 -20 -19 -14
-10 -12 -2 -20 -23 -19 -18 -13
-6 -10 0 -20 -24 -19 -19 -13
-10 -12 -3 -23 -27 -23 -21 -15
-15 -17 -3 -23 -28 -24 -22 -16
-15 -18 -4 -23 -29 -26 -23 -16
-11 -16 -3 -23 -28 -26 -22 -17
-9 -16 -2 -21 -26 -25 -22 -17
