I II V1 V2 V3 V4 V5 V6
24 39 50 85 76 64 42 23
21 39 42 80 74 63 42 27
16 35 39 76 71 61 42 26
16 36 37 73 71 59 42 22
16 37 34 69 69 58 42 18
19 34 30 61 61 54 35 5
17 33 22 58 58 49 31 -1
14 30 21 55 56 48 28 5
13 26 18 49 49 43 23 6
9 21 14 44 42 39 18 4
11 23 13 41 40 36 19 11
7 20 9 37 35 33 20 13
5 14 5 32 29 29 16 11
-1 10 6 34 33 30 17 15
-3 7 0 29 27 23 10 14
2 7 -3 22 18 17 2 5
9 8 -5 18 14 12 -2 -9
6 9 -6 17 14 13 -2 -19
10 13 -8 12 9 9 -3 -27
9 10 -8 11 6 8 -3 -23
7 11 -6 12 8 8 -5 -15
6 4 -12 5 1 2 -10 -9
4 -3 -15 0 -4 -2 -8 -2
3 -2 -13 2 -4 -1 -5 1
0 -5 -13 4 -3 -2 -6 -3
-2 -11 -18 -2 -9 -8 -11 -11
-3 -11 -20 -4 -13 -11 -16 -15
-8 -10 -17 -1 -10 -8 -16 -12
-8 -14 -18 -5 -15 -13 -21 -17
2 -11 -18 -8 -19 -15 -21 -22
7 -3 -17 -5 -16 -13 -16 -17
4 -4 -16 -4 -16 -10 -13 -14
-5 -12 -17 -6 -18 -12 -16 -16
-4 -11 -17 -3 -17 -12 -17 -11
-5 -14 -20 -3 -17 -13 -17 -10
-12 -20 -24 -10 -25 -18 -20 -17
-16 -24 -26 -14 -29 -23 -25 -25
-16 -16 -23 -12 -27 -21 -25 -28
-6 -11 -23 -10 -26 -21 -25 -29
4 -9 -20 -8 -25 -18 -26 -26
-2 -10 -16 -5 -22 -17 -24 -20
3 -12 -17 -7 -24 -19 -25 -19
6 -12 -17 -8 -25 -19 -25 -22
4 -14 -15 -6 -23 -18 -20 -20
1 -18 -16 -4 -23 -17 -19 -17
-10 -27 -22 -8 -29 -22 -24 -22
-10 -25 -23 -7 -28 -24 -25 -20
1 -12 -18 -2 -23 -19 -18 -7
1 -13 -15 -1 -21 -16 -15 -2
3 -10 -15 -1 -22 -17 -18 -12
7 -5 -15 -1 -20 -16 -19 -20
0 -10 -17 -4 -24 -19 -21 -35
-6 -17 -18 -6 -26 -21 -25 -48
0 -17 -18 -2 -24 -20 -26 -43
0 -15 -19 -1 -23 -21 -27 -28
-4 -18 -17 -3 -25 -22 -28 -19
-4 -20 -15 -2 -24 -22 -26 -17
2 -16 -14 -1 -23 -21 -25 -16
1 -17 -15 0 -23 -20 -20 -15
0 -23 -18 -3 -25 -19 -21 -20
5 -11 -20 -2 -23 -19 -21 -19
5 -12 -23 -3 -23 -19 -22 -19
2 -23 -23 -4 -25 -20 -24 -18
13 -16 -18 -3 -23 -20 -25 -20
19 -8 -14 3 -17 -17 -21 -15
9 -12 -15 1 -20 -18 -22 -16
2 -16 -16 -1 -22 -20 -24 -20
4 -14 -15 -4 -22 -21 -24 -26
1 -20 -12 -4 -23 -21 -23 -27
-3 -22 -11 -5 -23 -21 -24 -30
3 -16 -10 -2 -19 -19 -23 -28
11 -11 -9 -2 -17 -19 -23 -27
9 -15 -13 -4 -21 -22 -25 -27
10 -15 -17 -7 -23 -23 -25 -19
7 -16 -19 -8 -24 -24 -23 -13
7 -17 -19 -9 -25 -23 -22 -15
9 -11 -15 -7 -22 -21 -19 -14
16 -8 -12 -6 -20 -19 -17 -13
17 -6 -13 -7 -21 -20 -18 -15
11 -12 -15 -10 -24 -20 -24 -22
6 -18 -15 -10 -23 -19 -23 -20
6 -17 -15 -12 -21 -18 -23 -18
5 -17 -16 -12 -22 -18 -20 -18
7 -12 -15 -11 -21 -18 -19 -16
10 -14 -16 -11 -21 -19 -19 -17
8 -18 -19 -14 -23 -20 -20 -19
9 -17 -16 -12 -22 -19 -20 -17
12 -12 -13 -11 -20 -16 -19 -18
8 -19 -15 -16 -25 -18 -20 -21
5 -22 -21 -22 -29 -21 -24 -28
6 -20 -21 -20 -28 -20 -21 -24
8 -13 -19 -19 -26 -19 -21 -20
7 -17 -18 -21 -28 -21 -25 -19
14 -14 -17 -19 -25 -20 -25 -16
19 -8 -14 -17 -21 -19 -21 -14
13 -13 -14 -16 -23 -17 -19 -17
11 -17 -19 -20 -27 -22 -24 -26
16 -15 -20 -21 -27 -22 -22 -21
13 -15 -17 -20 -28 -21 -21 -14
9 -15 -17 -22 -30 -22 -23 -14
10 -18 -22 -25 -31 -24 -22 -15
5 -24 -25 -27 -33 -24 -22 -21
10 -19 -26 -29 -35 -26 -22 -26
12 -17 -25 -26 -31 -24 -20 -28
7 -14 -21 -24 -29 -23 -20 -25
12 -16 -25 -24 -31 -23 -25 -23
11 -22 -29 -29 -35 -28 -34 -24
10 -23 -27 -30 -34 -28 -35 -18
6 -27 -25 -31 -37 -30 -33 -19
3 -29 -25 -32 -39 -30 -29 -19
4 -26 -25 -31 -37 -30 -25 -11
6 -22 -27 -32 -38 -29 -24 -8
4 -23 -26 -29 -36 -27 -23 -10
16 -14 -24 -27 -34 -25 -22 -17
16 -13 -22 -27 -33 -25 -22 -28
5 -18 -23 -27 -35 -26 -24 -39
9 -19 -25 -26 -34 -24 -26 -38
9 -17 -24 -23 -30 -22 -25 -22
12 -12 -21 -21 -28 -19 -24 -9
13 -14 -22 -21 -30 -20 -24 -6
14 -13 -23 -23 -30 -23 -23 -7
16 -11 -20 -24 -31 -22 -21 -9
17 -11 -21 -26 -34 -25 -22 -12
14 -15 -23 -26 -34 -26 -23 -12
12 -18 -26 -26 -36 -28 -24 -14
2 -28 -29 -27 -38 -28 -24 -15
2 -26 -29 -26 -37 -28 -26 -16
3 -24 -31 -23 -34 -26 -24 -14
-2 -26 -32 -24 -37 -27 -27 -19
-3 -23 -29 -24 -36 -26 -28 -23
0 -18 -23 -23 -34 -25 -27 -23
2 -18 -24 -24 -35 -26 -27 -25
5 -19 -25 -24 -38 -27 -26 -24
7 -23 -26 -24 -37 -28 -28 -18
5 -26 -29 -24 -36 -29 -30 -14
7 -24 -30 -26 -39 -30 -29 -14
10 -20 -26 -22 -35 -26 -24 -12
12 -14 -23 -19 -31 -25 -21 -16
5 -17 -25 -21 -33 -27 -24 -25
0 -23 -26 -26 -38 -30 -27 -26
4 -20 -27 -25 -37 -29 -25 -20
4 -18 -30 -24 -35 -26 -23 -20
4 -19 -25 -21 -33 -26 -22 -18
8 -15 -20 -19 -33 -24 -20 -12
13 -11 -22 -18 -31 -25 -22 -7
10 -18 -22 -20 -35 -25 -24 -9
8 -19 -23 -20 -34 -25 -22 -11
9 -17 -25 -21 -33 -24 -18 -14
9 -15 -24 -20 -32 -22 -16 -17
2 -22 -23 -20 -33 -22 -18 -23
6 -15 -22 -18 -29 -21 -20 -23
10 -12 -22 -20 -31 -22 -25 -21
8 -9 -20 -21 -33 -24 -31 -19
9 -4 -18 -17 -30 -22 -30 -11
14 -5 -17 -16 -27 -23 -22 -4
15 -6 -17 -19 -31 -24 -18 -4
16 -6 -20 -22 -35 -25 -18 -10
18 -3 -20 -21 -32 -24 -17 -10
16 -1 -23 -23 -32 -24 -19 -11
16 -1 -23 -20 -30 -22 -18 -9
16 -3 -26 -20 -29 -23 -18 -9
18 0 -26 -19 -29 -22 -17 -9
11 -3 -24 -22 -31 -24 -19 -13
10 -7 -28 -24 -32 -26 -19 -9
18 -3 -32 -27 -34 -27 -19 -6
16 -6 -35 -28 -35 -27 -20 -5
18 -3 -33 -27 -35 -27 -20 -3
20 -5 -32 -27 -34 -27 -19 -4
14 -10 -35 -31 -37 -30 -21 -12
14 -10 -30 -29 -38 -27 -21 -16
10 -6 -25 -24 -31 -24 -16 -13
14 -6 -25 -23 -29 -23 -14 -10
16 -10 -28 -24 -32 -24 -18 -7
13 -12 -29 -25 -31 -24 -15 0
17 -14 -32 -25 -33 -24 -16 1
23 -13 -33 -28 -35 -25 -16 -4
25 -14 -31 -27 -35 -24 -17 -16
19 -12 -29 -24 -32 -23 -20 -21
11 -7 -33 -26 -32 -24 -22 -13
10 -9 -32 -26 -31 -23 -18 -8
12 -15 -32 -26 -32 -22 -16 -8
6 -22 -33 -30 -33 -26 -19 -11
6 -22 -32 -31 -36 -28 -21 -9
9 -16 -29 -31 -33 -28 -19 -5
13 -10 -29 -29 -34 -30 -17 -1
12 -14 -31 -32 -37 -32 -19 -3
3 -20 -34 -34 -39 -33 -21 -3
3 -19 -31 -32 -35 -30 -17 1
0 -20 -29 -32 -36 -28 -17 -3
-2 -20 -27 -34 -38 -28 -20 -11
1 -18 -25 -33 -36 -27 -22 -17
-2 -24 -29 -36 -38 -29 -26 -23
-6 -28 -32 -37 -40 -30 -28 -22
-1 -24 -31 -36 -37 -28 -23 -14
3 -20 -31 -35 -34 -28 -21 -6
2 -23 -31 -37 -36 -29 -19 -6
0 -25 -31 -39 -39 -32 -20 -9
-8 -29 -32 -38 -38 -34 -21 -11
-16 -31 -31 -37 -36 -33 -22 -8
-12 -26 -30 -36 -35 -31 -22 -6
1 -17 -30 -34 -32 -28 -21 -2
1 -15 -29 -35 -32 -27 -19 -5
-3 -16 -29 -39 -35 -30 -20 -11
4 -19 -29 -39 -35 -31 -18 -12
9 -15 -28 -36 -33 -28 -16 -8
1 -21 -28 -38 -34 -31 -20 -9
-5 -24 -29 -41 -37 -32 -22 -10
-5 -25 -33 -42 -37 -34 -24 -10
-10 -25 -33 -40 -35 -33 -22 -8
-10 -23 -28 -37 -34 -31 -21 -10
-4 -19 -21 -30 -30 -30 -23 -10
0 -17 -8 -17 -24 -28 -22 -8
-5 -19 6 -6 -23 -32 -27 -14
-11 -17 27 8 -17 -35 -30 -19
-16 -11 50 28 -12 -36 -34 -22
-23 -7 68 48 -4 -35 -35 -26
-15 5 81 68 6 -32 -37 -28
-12 22 111 102 27 -22 -32 -21
-15 30 157 153 65 2 -18 -10
-8 37 199 211 120 41 11 9
6 50 210 252 173 82 39 26
23 69 188 260 211 122 71 46
44 103 118 228 236 161 107 64
63 146 -5 162 255 203 150 93
95 193 -143 69 262 243 193 127
110 246 -237 -32 256 270 231 170
103 271 -284 -120 255 291 256 205
101 250 -309 -183 256 300 265 215
92 204 -315 -223 252 293 261 202
83 137 -326 -271 198 252 231 172
77 78 -337 -337 70 164 175 133
59 26 -329 -388 -100 43 102 90
33 -18 -312 -411 -239 -68 30 52
22 -34 -290 -400 -286 -129 -19 23
16 -45 -269 -361 -272 -141 -43 2
10 -54 -248 -324 -247 -138 -59 -19
0 -63 -228 -285 -219 -131 -65 -40
-2 -65 -211 -251 -193 -123 -70 -49
-3 -75 -192 -217 -170 -113 -66 -46
-7 -86 -177 -193 -152 -103 -62 -40
-3 -88 -163 -174 -136 -95 -58 -37
2 -82 -150 -157 -123 -87 -54 -37
-1 -82 -135 -141 -111 -81 -50 -37
4 -77 -118 -130 -101 -75 -46 -34
9 -73 -103 -120 -92 -70 -44 -31
6 -74 -89 -108 -85 -66 -46 -32
8 -70 -75 -98 -74 -60 -43 -31
11 -62 -60 -84 -61 -52 -36 -26
7 -57 -46 -73 -53 -47 -30 -23
4 -49 -38 -66 -46 -43 -28 -27
4 -41 -30 -55 -36 -36 -25 -27
6 -33 -22 -46 -29 -31 -23 -25
12 -22 -11 -37 -23 -27 -21 -18
21 -11 -2 -28 -16 -24 -17 -10
22 -6 -2 -22 -13 -23 -16 -8
15 -13 -3 -20 -14 -24 -18 -13
12 -17 3 -16 -9 -19 -12 -10
11 -15 7 -13 -5 -16 -8 -10
7 -14 5 -16 -8 -17 -13 -18
9 -13 5 -16 -8 -18 -14 -20
14 -11 8 -14 -6 -18 -12 -14
12 -13 10 -13 -5 -17 -12 -9
10 -15 6 -13 -7 -17 -12 -9
12 -13 8 -12 -6 -19 -12 -8
18 -11 12 -7 -4 -17 -11 -7
17 -15 13 -8 -4 -18 -13 -12
8 -19 12 -7 -5 -19 -13 -13
4 -19 15 -4 -1 -17 -11 -9
-3 -24 13 -3 0 -15 -10 -8
-1 -16 19 -1 3 -12 -6 -6
18 -2 24 5 8 -7 0 -4
20 -2 27 7 8 -6 1 -8
16 -5 29 9 9 -7 0 -13
19 -1 31 9 10 -8 -1 -16
20 -5 28 10 9 -9 -4 -16
16 -6 28 11 8 -11 -10 -11
11 -10 30 13 10 -11 -13 -4
8 -9 32 17 14 -8 -8 -2
9 -7 31 17 13 -8 -4 -5
3 -13 29 13 9 -12 -5 -9
8 -13 27 15 11 -8 -1 -7
14 -7 28 17 11 -6 -1 -7
18 -4 26 18 12 -7 -4 -13
21 -1 36 23 17 -4 -1 -7
20 -4 39 26 18 -4 0 -4
13 -7 37 24 17 -6 -4 -6
17 -5 40 25 18 -6 -4 -4
27 -2 40 24 19 -6 -4 -2
28 1 42 25 19 -4 -1 -2
21 -1 45 28 21 -1 0 -3
17 0 48 34 26 2 3 2
20 1 49 34 25 2 1 2
19 0 48 36 25 0 1 -1
28 5 52 39 27 0 4 -2
30 6 53 41 28 0 4 -12
22 3 55 43 29 2 1 -26
23 4 58 44 30 3 -1 -28
21 3 59 44 30 3 -3 -16
19 -1 56 44 28 2 -2 -7
20 -1 59 46 29 3 0 3
22 -1 63 50 32 4 4 5
28 4 66 55 37 6 6 4
32 7 68 57 39 8 11 6
30 8 70 59 40 10 10 3
35 7 71 60 40 10 10 0
37 12 77 63 41 12 10 -3
36 10 79 65 42 12 10 -8
38 11 78 67 44 13 8 -9
28 3 77 67 42 10 4 -8
25 0 80 68 44 11 1 -6
30 4 82 73 47 14 2 -2
34 6 83 77 48 15 3 0
42 12 86 81 51 15 9 2
46 18 94 86 56 19 17 5
50 20 97 90 59 22 22 5
52 21 101 93 61 24 19 1
47 21 100 96 62 24 16 -4
46 20 102 102 67 27 16 2
48 22 103 105 69 29 14 4
49 20 103 100 64 25 9 2
55 24 106 102 65 25 12 4
49 21 108 105 67 28 17 6
44 17 109 109 69 29 20 2
47 22 111 113 73 32 19 1
48 19 112 116 75 34 23 7
49 20 112 117 77 36 23 5
55 26 112 119 79 38 23 1
59 30 112 120 80 41 27 5
54 32 112 120 82 43 30 8
52 31 114 118 82 43 29 8
59 34 112 120 83 43 27 9
59 36 113 122 86 46 29 14
55 37 112 122 86 46 26 12
57 41 116 127 91 49 31 17
54 36 114 126 92 52 37 21
51 33 104 122 88 49 34 18
52 31 99 119 86 48 33 17
57 37 100 119 88 51 37 20
60 38 94 115 86 51 36 19
58 41 92 114 87 53 37 18
58 44 87 113 88 54 38 20
53 39 84 111 88 55 41 20
52 35 77 107 86 53 39 15
56 39 77 106 87 53 40 17
64 43 71 102 83 52 42 21
60 39 61 93 78 49 39 21
55 37 54 88 78 50 41 24
59 43 47 86 78 52 41 24
60 42 38 76 73 49 36 18
61 44 31 69 69 46 32 11
63 42 28 67 67 45 34 9
61 42 21 61 63 41 34 7
65 42 17 59 61 41 34 8
65 42 16 56 60 41 33 11
57 33 11 51 56 36 30 6
50 29 8 46 51 32 23 3
49 25 3 41 45 27 18 7
50 24 3 37 44 25 17 14
51 20 0 30 36 20 11 9
54 19 -4 23 29 14 8 4
50 17 -8 21 26 13 11 6
47 18 -10 19 22 9 12 8
46 16 -12 20 19 7 11 7
49 19 -11 18 17 6 7 2
49 11 -15 14 11 -1 2 -10
52 10 -19 10 5 -6 -4 -23
51 12 -21 10 5 -6 -3 -20
47 16 -22 9 5 -8 -6 -12
47 13 -23 6 1 -11 -10 -10
41 2 -27 -3 -7 -15 -13 -14
45 0 -30 -6 -10 -19 -14 -15
39 0 -27 -4 -10 -18 -13 -13
34 -3 -29 -6 -13 -21 -10 -17
39 4 -25 -4 -11 -19 -10 -15
39 5 -25 -4 -13 -20 -11 -14
34 -3 -29 -7 -17 -22 -13 -19
34 -1 -30 -9 -19 -24 -15 -20
32 -4 -30 -9 -18 -24 -15 -18
29 -8 -35 -13 -23 -28 -17 -21
33 -7 -37 -19 -27 -31 -20 -25
35 -7 -37 -19 -27 -32 -19 -22
33 -5 -33 -15 -25 -29 -19 -21
29 -8 -31 -11 -23 -27 -18 -20
24 -7 -28 -8 -20 -27 -20 -19
22 -9 -27 -8 -21 -28 -23 -22
23 -12 -32 -13 -26 -31 -23 -27
28 -14 -35 -16 -29 -35 -26 -31
27 -19 -39 -18 -35 -40 -28 -32
24 -21 -40 -20 -37 -40 -27 -31
28 -16 -33 -17 -33 -34 -22 -26
33 -10 -35 -17 -32 -33 -20 -21
27 -14 -31 -16 -31 -34 -18 -16
25 -16 -30 -12 -29 -34 -17 -22
25 -14 -28 -11 -27 -33 -19 -27
28 -11 -27 -7 -25 -30 -22 -31
31 -12 -28 -7 -27 -32 -26 -37
32 -11 -31 -9 -28 -34 -29 -33
32 -6 -28 -6 -25 -32 -27 -21
27 -9 -25 -6 -25 -31 -22 -14
25 -13 -26 -8 -27 -33 -21 -18
29 -14 -27 -8 -28 -32 -19 -20
25 -14 -27 -8 -27 -32 -19 -20
23 -15 -28 -8 -26 -30 -20 -20
22 -13 -26 -7 -25 -29 -20 -18
27 -11 -25 -4 -23 -28 -19 -17
26 -7 -26 -5 -25 -29 -21 -24
20 -13 -25 -3 -23 -28 -19 -28
20 -19 -27 -6 -25 -30 -20 -29
28 -12 -25 -6 -24 -29 -19 -26
29 -7 -25 -6 -24 -29 -21 -24
36 -4 -26 -8 -24 -31 -23 -19
25 -13 -25 -8 -25 -32 -26 -18
15 -18 -23 -7 -25 -31 -25 -21
17 -13 -23 -4 -22 -29 -20 -22
21 -5 -22 1 -18 -25 -15 -15
18 -9 -21 -1 -19 -26 -17 -16
17 -13 -20 -1 -19 -25 -16 -20
13 -17 -24 -2 -19 -27 -20 -28
15 -15 -27 -4 -21 -27 -21 -29
24 -4 -22 -4 -18 -23 -21 -22
28 0 -20 -4 -17 -23 -19 -14
28 -1 -19 -8 -20 -25 -22 -14
24 -7 -20 -11 -24 -28 -24 -18
19 -10 -20 -9 -23 -28 -19 -13
12 -11 -21 -8 -21 -26 -17 -13
14 -12 -23 -10 -24 -29 -18 -17
23 -9 -21 -7 -20 -25 -14 -17
21 -8 -19 -6 -19 -26 -17 -21
18 -10 -20 -7 -20 -27 -18 -24
21 -8 -21 -8 -21 -23 -17 -24
20 -5 -19 -5 -17 -19 -14 -18
18 -7 -20 -9 -20 -20 -16 -18
26 -9 -24 -13 -24 -24 -18 -19
20 -15 -25 -17 -28 -28 -22 -21
16 -16 -26 -18 -30 -30 -23 -22
15 -14 -26 -20 -33 -34 -24 -24
16 -12 -23 -17 -28 -30 -20 -20
25 -5 -18 -12 -22 -24 -16 -12
21 -11 -26 -15 -27 -27 -18 -15
17 -16 -32 -21 -32 -30 -21 -20
18 -13 -32 -20 -30 -29 -21 -18
10 -17 -33 -21 -30 -28 -21 -19
13 -16 -28 -22 -30 -27 -18 -21
19 -11 -23 -19 -27 -25 -16 -19
15 -13 -22 -18 -27 -26 -20 -17
20 -10 -25 -19 -31 -30 -27 -20
19 -8 -26 -18 -29 -31 -28 -20
21 -6 -27 -17 -28 -30 -26 -22
23 -9 -26 -20 -31 -30 -21 -26
19 -13 -29 -26 -35 -32 -22 -28
15 -15 -29 -25 -33 -28 -21 -25
12 -15 -27 -23 -33 -27 -21 -24
20 -15 -28 -23 -33 -27 -20 -24
25 -6 -25 -19 -29 -23 -15 -17
27 -5 -26 -20 -29 -24 -16 -16
17 -14 -26 -20 -31 -26 -18 -17
14 -13 -28 -22 -33 -27 -21 -21
16 -14 -31 -24 -32 -28 -22 -19
20 -13 -34 -23 -35 -29 -23 -20
21 -13 -32 -24 -35 -30 -26 -21
20 -11 -29 -22 -32 -27 -22 -18
18 -10 -31 -27 -35 -29 -22 -19
16 -13 -32 -29 -38 -31 -24 -23
17 -9 -27 -24 -34 -28 -22 -20
17 -4 -27 -22 -33 -28 -20 -20
17 -8 -28 -21 -35 -30 -27 -27
18 -7 -27 -22 -35 -29 -26 -25
18 -5 -29 -22 -34 -28 -25 -19
14 -12 -29 -24 -36 -29 -24 -21
9 -15 -31 -25 -36 -28 -24 -22
7 -16 -31 -27 -38 -30 -24 -22
8 -12 -30 -26 -37 -30 -24 -20
11 -9 -29 -22 -36 -29 -23 -21
7 -13 -29 -20 -36 -30 -23 -20
8 -14 -31 -19 -36 -28 -20 -18
9 -15 -33 -22 -38 -31 -22 -20
13 -15 -33 -23 -39 -31 -22 -21
22 -3 -28 -19 -34 -28 -19 -19
19 -5 -29 -19 -37 -27 -20 -23
17 -9 -32 -23 -39 -29 -25 -28
13 -12 -31 -22 -39 -30 -28 -33
9 -14 -30 -19 -38 -30 -29 -39
10 -12 -29 -17 -36 -30 -26 -35
5 -10 -26 -13 -33 -28 -23 -22
5 -11 -31 -13 -36 -30 -19 -15
7 -9 -33 -18 -38 -32 -21 -16
6 -15 -31 -18 -38 -31 -20 -16
13 -13 -30 -20 -40 -34 -25 -20
14 -11 -33 -23 -42 -37 -30 -26
13 -8 -34 -25 -44 -36 -35 -27
19 -6 -33 -23 -42 -33 -33 -23
12 -12 -30 -21 -41 -31 -28 -21
4 -17 -29 -21 -42 -32 -24 -21
13 -11 -27 -18 -39 -31 -21 -20
10 -7 -24 -13 -36 -27 -17 -18
6 -9 -28 -17 -40 -31 -23 -22
8 -14 -30 -20 -43 -34 -25 -23
13 -12 -29 -18 -40 -32 -22 -20
15 -9 -28 -15 -37 -29 -19 -21
16 -5 -24 -14 -36 -27 -21 -23
18 -3 -22 -13 -34 -26 -20 -23
18 -3 -22 -13 -34 -26 -21 -23
8 -12 -26 -15 -36 -29 -24 -26
6 -13 -23 -13 -35 -30 -23 -21
3 -13 -21 -11 -34 -27 -20 -18
4 -12 -23 -10 -33 -27 -20 -17
9 -4 -20 -8 -31 -25 -17 -14
17 3 -18 -7 -29 -24 -15 -12
19 5 -20 -5 -29 -23 -14 -14
16 2 -21 -8 -30 -23 -15 -18
14 6 -24 -11 -32 -24 -19 -18
8 7 -15 -8 -29 -20 -17 -11
7 4 -15 -11 -33 -25 -21 -14
9 1 -17 -13 -35 -27 -20 -15
10 1 -19 -12 -35 -29 -20 -15
7 -2 -21 -13 -36 -29 -21 -17
13 2 -24 -10 -33 -26 -17 -13
12 1 -26 -12 -33 -27 -18 -10
5 -3 -31 -17 -36 -29 -18 -10
12 3 -33 -20 -37 -29 -17 -11
11 5 -29 -17 -35 -27 -15 -10
7 -2 -28 -16 -34 -25 -14 -11
12 1 -27 -18 -36 -27 -17 -20
16 5 -26 -16 -34 -25 -17 -17
15 5 -29 -15 -34 -25 -19 -12
13 1 -24 -13 -33 -23 -19 -9
10 2 -24 -13 -33 -25 -17 -8
12 2 -28 -17 -35 -27 -16 -7
11 -4 -32 -21 -39 -30 -18 -12
8 -10 -30 -21 -39 -28 -17 -12
12 -5 -26 -16 -33 -22 -12 -11
15 -7 -26 -14 -32 -22 -13 -13
15 -6 -25 -14 -32 -21 -12 -12
18 2 -21 -9 -26 -17 -8 -8
20 2 -23 -10 -27 -16 -12 -9
23 2 -25 -11 -31 -19 -17 -13
17 -3 -28 -14 -33 -22 -17 -19
11 -9 -31 -18 -38 -27 -19 -21
4 -13 -29 -20 -40 -29 -18 -17
1 -14 -29 -24 -43 -33 -24 -16
9 -13 -30 -25 -45 -36 -28 -14
5 -13 -29 -22 -43 -35 -26 -12
-1 -18 -29 -25 -44 -35 -25 -18
-4 -18 -27 -25 -45 -35 -22 -21
-8 -23 -30 -26 -46 -36 -25 -32
-10 -23 -32 -27 -48 -38 -30 -34
0 -16 -28 -23 -46 -34 -31 -25
10 -8 -27 -22 -44 -35 -29 -18
10 -8 -28 -21 -44 -34 -26 -15
5 -13 -25 -22 -45 -35 -26 -17
0 -15 -25 -23 -44 -35 -23 -17
3 -13 -27 -23 -46 -35 -24 -16
6 -15 -29 -23 -46 -33 -24 -16
0 -14 -26 -20 -41 -32 -21 -13
-9 -15 -23 -16 -37 -28 -17 -13
-11 -20 -25 -18 -39 -30 -20 -20
-2 -17 -28 -21 -40 -32 -22 -25
-1 -17 -26 -20 -39 -31 -22 -22
-4 -20 -26 -22 -40 -31 -23 -21
3 -14 -25 -23 -40 -31 -24 -20
5 -10 -25 -22 -40 -31 -21 -18
-1 -11 -26 -21 -40 -30 -22 -21
-2 -13 -23 -21 -40 -30 -22 -24
2 -12 -24 -22 -39 -32 -26 -25
-8 -17 -24 -18 -38 -31 -26 -24
-12 -23 -19 -11 -36 -30 -27 -24
-10 -21 -9 -4 -34 -33 -29 -20
-8 -14 12 13 -26 -31 -28 -18
-13 -11 32 22 -27 -36 -35 -25
-24 -11 54 37 -25 -43 -42 -31
-27 -6 75 60 -14 -41 -40 -32
-23 8 95 88 1 -34 -37 -30
-20 22 128 124 22 -22 -31 -25
-15 35 175 179 64 4 -16 -15
-4 42 206 232 116 41 7 -2
8 55 211 268 164 80 33 13
25 81 186 274 202 122 66 38
49 124 113 248 236 167 109 74
70 168 -16 181 256 210 153 112
85 211 -155 87 257 245 194 147
97 257 -239 -10 258 275 235 187
97 276 -283 -94 262 296 263 208
88 250 -305 -158 264 303 267 204
82 207 -308 -201 259 292 255 188
76 147 -324 -254 200 250 220 159
65 86 -335 -324 60 156 160 118
48 32 -325 -378 -114 33 85 71
25 -13 -307 -403 -246 -76 13 24
4 -36 -283 -385 -286 -129 -31 -2
2 -42 -261 -347 -273 -140 -50 -16
2 -47 -243 -309 -247 -138 -63 -23
-3 -53 -221 -267 -217 -128 -70 -30
-12 -66 -203 -233 -193 -121 -74 -39
-13 -77 -186 -203 -171 -112 -68 -41
-14 -80 -168 -176 -149 -99 -60 -38
-19 -84 -154 -159 -137 -92 -61 -42
-16 -78 -133 -139 -121 -81 -55 -38
-8 -68 -118 -121 -105 -72 -48 -35
-5 -62 -104 -110 -95 -65 -45 -36
1 -59 -88 -98 -88 -62 -45 -43
-2 -59 -71 -84 -77 -58 -44 -46
0 -55 -56 -73 -67 -52 -41 -44
-1 -50 -40 -61 -57 -47 -39 -41
-1 -43 -29 -49 -47 -40 -33 -31
0 -32 -21 -37 -35 -30 -26 -17
-1 -25 -12 -32 -31 -27 -23 -12
-5 -24 -7 -28 -30 -26 -24 -13
-8 -21 -3 -20 -23 -24 -20 -12
-13 -23 3 -15 -20 -21 -18 -11
-12 -23 6 -12 -19 -20 -18 -13
-10 -18 7 -8 -16 -19 -18 -11
-8 -14 10 -6 -11 -16 -15 -9
0 -7 12 -3 -11 -13 -13 -11
-2 -5 10 -2 -9 -15 -16 -18
-6 -9 10 -2 -8 -16 -21 -26
0 -9 15 0 -8 -14 -20 -28
2 -6 19 3 -4 -11 -19 -19
2 -1 21 4 -4 -12 -18 -12
2 -3 22 5 -4 -14 -17 -12
-2 -6 21 9 -4 -13 -15 -13
-5 -7 24 12 -1 -11 -13 -8
-7 -10 23 12 -1 -9 -11 -7
-5 -9 24 11 -2 -10 -14 -9
-5 -5 25 15 1 -9 -15 -9
-10 -6 23 14 1 -11 -18 -10
-11 -9 24 16 0 -10 -18 -9
-5 -7 25 16 0 -10 -19 -11
3 -2 31 20 2 -9 -15 -9
1 1 36 25 5 -5 -10 -7
-3 -5 35 27 6 -4 -11 -10
-5 -8 37 28 9 -4 -12 -9
-2 -5 35 30 9 -3 -11 -8
0 0 39 31 11 -2 -10 -7
6 5 41 35 13 -2 -9 -6
5 4 46 38 17 0 -5 -5
3 3 47 37 13 -2 -7 -9
5 3 44 37 12 -2 -9 -13
2 3 43 36 11 -4 -10 -14
4 0 44 37 11 -3 -11 -13
4 1 48 42 13 2 -9 -8
1 0 52 44 20 4 -11 -7
1 0 53 46 19 4 -9 -7
-3 -3 52 47 20 5 -4 -5
-3 -2 49 47 20 4 -4 -5
0 3 52 48 22 6 -3 -4
-1 1 56 51 22 6 -5 -6
-1 -1 58 52 24 6 -8 -10
2 5 60 57 27 8 -4 -6
3 6 62 60 30 10 -5 -1
2 9 65 65 31 13 -3 0
