I II V1 V2 V3 V4 V5 V6
-30 -28 4 -32 -30 -23 -21 -21
-28 -25 5 -31 -30 -22 -20 -21
-26 -23 5 -31 -29 -22 -20 -20
-24 -21 6 -30 -28 -21 -19 -19
-22 -19 7 -29 -28 -20 -18 -19
-20 -17 9 -27 -27 -19 -17 -18
-21 -18 12 -25 -24 -19 -17 -18
-21 -19 15 -22 -22 -18 -17 -18
-22 -20 18 -19 -20 -17 -17 -18
-23 -21 21 -16 -18 -17 -17 -18
-21 -20 24 -7 -10 -13 -13 -17
-10 -14 27 13 8 -2 -4 -12
1 -8 31 33 24 10 5 -7
12 -2 34 54 42 20 14 0
22 6 37 73 59 31 23 5
37 17 39 97 80 46 36 14
61 36 34 127 109 65 56 30
85 56 29 156 138 86 76 46
108 75 24 186 167 105 96 62
132 95 20 215 195 125 115 78
149 113 7 233 214 140 132 93
155 129 -20 228 215 145 142 106
162 144 -47 223 216 151 151 119
169 160 -73 218 217 157 161 133
175 176 -100 213 218 163 171 145
167 177 -117 187 199 155 167 147
130 150 -120 127 144 120 135 125
92 123 -123 66 90 86 103 102
55 96 -126 5 34 51 71 79
18 69 -129 -56 -20 16 38 57
-8 48 -128 -96 -57 -9 15 39
-13 36 -116 -99 -62 -16 7 29
-18 25 -106 -102 -67 -23 -2 19
-23 13 -96 -105 -72 -29 -11 10
-27 2 -85 -108 -76 -36 -19 0
-31 -7 -74 -106 -77 -40 -25 -8
-31 -9 -62 -93 -69 -37 -24 -9
-31 -11 -51 -78 -60 -33 -24 -9
-30 -13 -39 -65 -52 -29 -23 -10
-30 -15 -28 -52 -43 -26 -22 -11
-29 -17 -19 -43 -36 -23 -21 -12
-26 -17 -15 -39 -34 -23 -20 -12
-24 -17 -12 -37 -33 -22 -20 -13
-21 -17 -8 -34 -31 -21 -19 -14
-19 -17 -4 -32 -30 -21 -18 -14
-17 -16 0 -30 -28 -20 -17 -15
-18 -17 0 -30 -28 -20 -17 -15
-19 -19 0 -30 -29 -20 -18 -16
-21 -20 0 -30 -30 -21 -19 -17
-22 -22 0 -30 -30 -21 -19 -17
-23 -23 -2 -31 -31 -22 -20 -18
-23 -23 0 -31 -31 -22 -20 -18
-23 -23 1 -31 -31 -22 -20 -19
-23 -22 3 -31 -30 -22 -20 -20
-23 -22 4 -31 -30 -22 -20 -20
-22 -21 5 -30 -29 -21 -19 -21
-23 -22 5 -30 -29 -21 -19 -21
-23 -23 5 -30 -29 -21 -19 -21
-24 -25 4 -30 -29 -21 -20 -21
-25 -26 4 -30 -29 -21 -20 -21
-26 -27 3 -29 -29 -22 -21 -20
-25 -27 3 -29 -29 -22 -21 -20
-24 -26 4 -29 -29 -22 -21 -20
-23 -25 5 -28 -28 -22 -20 -20
-22 -25 5 -28 -28 -22 -20 -20
-21 -24 6 -27 -27 -21 -19 -20
-21 -24 6 -27 -27 -21 -19 -20
-21 -24 6 -27 -27 -21 -19 -20
-21 -24 5 -27 -27 -21 -19 -20
-21 -24 5 -27 -27 -21 -19 -20
-20 -23 4 -27 -27 -20 -19 -21
-19 -23 4 -26 -27 -20 -19 -20
-17 -22 4 -25 -26 -20 -18 -20
-16 -22 4 -24 -26 -19 -18 -19
-14 -21 4 -23 -25 -19 -17 -18
-13 -20 5 -22 -24 -18 -16 -17
-15 -20 5 -22 -24 -18 -16 -17
-16 -20 5 -22 -24 -18 -16 -17
-18 -20 5 -22 -23 -17 -16 -17
-19 -20 5 -22 -23 -17 -16 -17
-21 -20 4 -23 -22 -16 -15 -16
-19 -20 4 -22 -21 -15 -15 -16
-17 -19 4 -21 -21 -15 -14 -16
-15 -19 4 -20 -20 -14 -14 -16
-13 -18 4 -19 -19 -13 -13 -16
-11 -17 5 -18 -18 -12 -12 -16
-11 -17 5 -18 -18 -12 -12 -16
-11 -17 5 -18 -18 -12 -12 -16
-11 -17 5 -18 -18 -12 -12 -15
-11 -17 5 -18 -18 -12 -12 -15
-11 -17 4 -18 -19 -12 -12 -14
-11 -17 4 -17 -18 -12 -11 -14
-11 -17 4 -16 -17 -12 -11 -14
-11 -17 4 -15 -16 -11 -10 -13
-11 -17 4 -14 -15 -11 -9 -13
-10 -16 3 -13 -14 -10 -8 -12
-10 -16 2 -13 -14 -10 -8 -12
-10 -17 2 -13 -13 -10 -8 -12
-10 -17 1 -12 -13 -9 -8 -12
-10 -18 0 -12 -12 -9 -8 -12
-10 -19 -2 -11 -11 -8 -7 -11
-7 -17 -2 -9 -9 -8 -7 -11
-5 -15 -2 -7 -8 -7 -6 -11
-2 -14 -2 -6 -6 -7 -6 -10
2 -12 -2 -4 -5 -6 -5 -10
4 -10 -3 -2 -3 -5 -4 -9
7 -9 -3 0 -2 -3 -3 -8
9 -8 -4 2 1 -2 -2 -7
11 -7 -4 3 2 1 0 -6
14 -5 -5 5 4 2 2 -5
16 -4 -6 6 5 4 3 -4
16 -4 -7 8 7 4 3 -4
17 -4 -7 11 8 4 3 -3
17 -3 -8 13 10 5 4 -3
18 -3 -9 15 11 5 4 -2
19 -2 -10 17 13 6 5 0
21 0 -11 19 15 8 7 1
22 2 -11 21 18 9 9 2
24 3 -12 23 20 11 11 3
25 5 -13 25 22 12 13 5
27 6 -14 27 24 14 15 6
30 6 -15 29 26 15 16 6
32 6 -15 31 27 16 17 6
34 7 -16 32 29 17 18 7
37 7 -17 34 30 18 20 7
39 8 -18 36 32 19 21 8
42 9 -18 37 33 20 22 10
44 11 -19 38 35 22 23 11
46 12 -19 39 36 23 24 13
48 13 -20 42 37 24 25 14
50 15 -21 43 39 26 26 16
51 16 -21 45 40 26 27 17
52 18 -21 46 40 27 29 17
53 19 -21 48 42 27 30 18
55 20 -21 49 43 28 31 19
56 22 -22 51 44 29 33 20
56 22 -22 51 45 30 34 21
56 23 -22 51 46 30 34 21
56 23 -22 52 47 31 35 22
56 24 -22 52 48 32 36 23
56 25 -22 53 49 33 37 24
56 25 -20 53 49 33 37 24
55 25 -18 53 49 33 37 24
55 24 -16 52 48 33 36 24
54 24 -14 52 48 33 36 24
53 23 -12 51 47 32 35 23
49 23 -11 48 44 31 33 22
46 23 -9 45 42 29 31 20
43 22 -8 42 39 28 29 19
39 22 -7 39 36 27 27 18
36 21 -5 36 34 25 25 16
32 20 -2 33 31 23 23 15
29 18 1 31 29 22 21 13
26 17 4 29 27 20 20 12
23 16 7 26 24 19 18 11
20 14 9 24 22 17 16 9
16 13 9 21 19 15 15 8
13 12 10 19 17 14 14 8
9 11 10 16 14 12 13 7
6 9 11 13 11 11 11 6
3 8 12 11 9 9 10 5
1 5 13 9 7 8 8 4
-2 2 14 7 5 7 6 2
-5 -2 15 5 4 6 5 1
-7 -4 16 3 2 4 3 0
-9 -7 17 1 0 3 1 -3
-9 -7 17 0 0 3 1 -4
-9 -7 17 -3 -2 2 0 -5
-9 -7 17 -4 -2 2 0 -6
-9 -7 17 -5 -3 1 -2 -7
-9 -6 16 -7 -4 0 -3 -8
-10 -7 16 -7 -5 0 -4 -8
-12 -8 16 -7 -6 -2 -5 -8
-14 -9 16 -8 -7 -3 -6 -8
-15 -10 16 -8 -9 -4 -7 -8
-17 -11 17 -9 -10 -5 -8 -9
-16 -10 17 -9 -10 -5 -8 -9
-14 -8 17 -9 -10 -5 -7 -9
-12 -6 17 -9 -10 -4 -7 -8
-11 -5 17 -9 -10 -4 -6 -8
-9 -3 18 -9 -9 -3 -5 -7
-10 -4 18 -9 -9 -3 -5 -7
-11 -5 18 -9 -9 -3 -5 -7
-12 -6 18 -9 -9 -3 -5 -7
-13 -7 18 -9 -9 -3 -5 -7
-14 -8 17 -10 -10 -4 -6 -7
-15 -9 17 -10 -10 -4 -6 -7
-16 -10 17 -10 -10 -4 -7 -8
-17 -11 16 -11 -10 -5 -7 -8
-18 -13 16 -11 -10 -5 -8 -9
-19 -14 15 -12 -11 -6 -9 -10
-19 -14 15 -12 -11 -6 -9 -10
-18 -13 16 -12 -11 -6 -9 -10
-18 -13 16 -12 -11 -6 -9 -10
-17 -12 17 -12 -11 -6 -9 -10
-16 -11 18 -12 -12 -6 -9 -11
-16 -11 18 -12 -12 -6 -9 -11
-16 -11 18 -12 -12 -6 -9 -11
-16 -11 18 -12 -12 -6 -9 -11
-16 -11 18 -12 -12 -6 -9 -11
-17 -12 17 -13 -12 -7 -9 -10
-17 -12 17 -13 -12 -7 -9 -10
-17 -12 17 -13 -12 -7 -9 -10
-18 -12 16 -13 -12 -7 -9 -10
-18 -12 16 -13 -12 -7 -9 -10
-19 -13 15 -13 -13 -8 -10 -11
-19 -13 15 -13 -13 -8 -10 -11
-19 -12 15 -13 -13 -8 -10 -11
-18 -12 16 -13 -13 -8 -10 -11
-18 -11 16 -13 -13 -8 -10 -11
-17 -10 17 -14 -13 -7 -9 -10
-17 -10 17 -14 -13 -7 -9 -10
-17 -10 17 -14 -13 -7 -9 -10
-16 -10 17 -14 -14 -8 -9 -11
-16 -10 17 -14 -14 -8 -9 -11
-15 -9 16 -14 -15 -9 -10 -12
-15 -9 16 -14 -15 -9 -10 -12
-15 -9 16 -15 -15 -9 -10 -12
-15 -9 15 -16 -16 -9 -10 -12
-15 -9 15 -17 -16 -9 -10 -12
-14 -8 14 -18 -17 -8 -9 -11
-14 -9 14 -18 -17 -8 -10 -11
-15 -10 14 -18 -17 -9 -11 -12
-16 -11 14 -18 -18 -10 -12 -12
-17 -13 14 -18 -18 -11 -13 -13
-18 -14 15 -19 -19 -12 -14 -14
-18 -14 14 -19 -19 -12 -14 -14
-19 -15 12 -20 -19 -12 -14 -14
-20 -16 11 -20 -20 -13 -14 -14
-21 -17 10 -21 -20 -13 -14 -14
-22 -18 8 -22 -21 -14 -15 -13
-20 -16 9 -22 -21 -13 -15 -13
-17 -13 11 -21 -20 -12 -14 -13
-15 -11 13 -20 -19 -11 -13 -13
-12 -8 14 -19 -18 -10 -12 -13
-10 -6 16 -18 -17 -9 -11 -13
-10 -6 16 -18 -17 -9 -11 -13
-10 -6 16 -18 -17 -9 -11 -12
-10 -5 16 -18 -17 -9 -11 -12
-10 -5 16 -18 -17 -9 -11 -11
-11 -4 16 -17 -16 -9 -11 -10
-13 -5 16 -17 -16 -9 -11 -10
-15 -6 17 -17 -16 -9 -11 -10
-17 -7 17 -17 -16 -9 -11 -10
-19 -8 18 -17 -16 -9 -11 -10
-21 -9 19 -18 -17 -10 -11 -11
-19 -7 20 -18 -17 -10 -11 -11
-17 -4 21 -17 -16 -9 -10 -10
-14 -2 22 -17 -16 -9 -10 -10
-12 2 23 -16 -15 -8 -9 -9
-10 4 24 -15 -14 -7 -8 -8
-10 4 23 -15 -14 -7 -8 -8
-11 4 21 -16 -15 -7 -8 -8
-12 4 19 -17 -15 -7 -8 -8
-13 4 18 -18 -16 -7 -8 -8
-14 3 16 -19 -17 -8 -9 -7
-11 5 15 -19 -16 -8 -8 -6
-8 8 13 -18 -15 -7 -7 -5
-5 10 12 -18 -14 -6 -6 -4
-2 13 11 -17 -13 -5 -4 -2
2 15 9 -16 -12 -4 -3 0
4 15 9 -16 -12 -4 -3 0
5 15 8 -16 -12 -4 -3 0
7 15 7 -16 -12 -4 -3 0
9 15 6 -16 -12 -4 -3 0
11 15 5 -15 -13 -4 -3 0
8 12 5 -15 -13 -4 -3 0
6 10 5 -15 -13 -4 -3 0
3 7 5 -15 -14 -5 -3 -2
1 5 5 -15 -14 -5 -3 -2
-3 2 6 -16 -15 -6 -4 -3
-6 -2 6 -17 -17 -7 -5 -5
-8 -5 6 -18 -18 -8 -6 -6
-11 -8 6 -19 -20 -9 -7 -8
-13 -11 6 -20 -22 -10 -8 -10
-16 -14 7 -21 -24 -11 -10 -12
-16 -14 7 -22 -24 -12 -11 -12
-16 -14 7 -23 -24 -13 -12 -12
-16 -14 7 -24 -24 -14 -13 -12
-16 -14 7 -25 -24 -15 -14 -12
-17 -14 7 -27 -25 -17 -15 -13
-17 -15 7 -27 -25 -17 -15 -13
-18 -16 7 -27 -25 -18 -16 -14
-18 -17 6 -27 -26 -18 -16 -14
-19 -18 6 -27 -26 -19 -17 -15
-20 -19 5 -28 -27 -20 -18 -16
-20 -19 5 -28 -27 -20 -18 -16
-20 -19 4 -28 -27 -20 -18 -16
-20 -19 4 -28 -27 -20 -18 -16
-20 -19 3 -28 -27 -20 -18 -16
-21 -20 2 -29 -27 -20 -19 -17
-21 -20 2 -29 -27 -20 -19 -17
-21 -20 2 -29 -27 -20 -19 -17
-22 -21 2 -29 -28 -20 -19 -18
-22 -21 2 -29 -28 -20 -19 -18
-23 -22 3 -30 -29 -21 -20 -19
-23 -22 3 -30 -29 -21 -20 -19
-22 -22 3 -30 -29 -21 -20 -19
-21 -22 3 -29 -28 -21 -20 -19
-20 -22 3 -29 -28 -21 -20 -19
-19 -21 4 -27 -26 -20 -19 -19
-15 -18 11 -14 -16 -14 -14 -17
-12 -15 17 0 -6 -8 -10 -15
-8 -11 24 13 6 -2 -5 -13
-5 -8 30 26 16 5 1 -10
2 -4 36 40 28 13 7 -7
21 10 36 69 54 29 22 5
40 22 36 98 80 46 37 16
60 35 35 127 106 62 53 27
79 49 35 155 133 79 68 38
99 62 32 182 157 96 84 51
119 85 11 196 176 111 102 68
141 107 -11 211 194 128 120 87
161 129 -32 225 214 144 140 105
182 151 -53 239 232 160 158 122
197 171 -73 246 244 173 173 139
172 163 -89 201 205 152 157 134
146 156 -103 156 168 132 141 129
120 149 -117 111 130 112 125 123
94 142 -132 67 92 92 108 119
69 133 -145 24 55 71 92 112
48 106 -139 -7 24 48 68 90
26 79 -133 -37 -7 24 45 68
5 53 -127 -68 -37 1 21 47
-16 26 -120 -99 -68 -23 -3 24
-35 3 -113 -126 -95 -44 -23 5
-32 1 -100 -111 -86 -40 -23 3
-28 0 -87 -98 -76 -37 -22 1
-25 -3 -73 -85 -67 -34 -22 -2
-21 -5 -60 -70 -58 -31 -21 -4
-18 -7 -48 -58 -49 -28 -20 -6
-18 -10 -39 -53 -46 -27 -20 -8
-19 -12 -32 -48 -41 -26 -20 -9
-19 -15 -25 -44 -38 -25 -20 -11
-20 -18 -18 -38 -34 -24 -20 -13
-21 -21 -11 -33 -31 -23 -20 -15
-21 -21 -10 -33 -30 -23 -20 -15
-21 -20 -9 -32 -29 -23 -20 -15
-21 -20 -8 -31 -28 -22 -19 -15
-21 -19 -7 -30 -27 -22 -19 -15
-20 -18 -5 -29 -26 -21 -18 -16
-21 -19 -5 -29 -26 -21 -19 -16
-22 -20 -5 -29 -27 -22 -20 -17
-23 -22 -5 -30 -27 -22 -21 -17
-24 -23 -5 -30 -28 -23 -22 -18
-25 -25 -4 -31 -29 -24 -23 -19
-25 -24 -4 -30 -28 -23 -22 -19
-24 -23 -3 -29 -27 -22 -21 -19
-24 -21 -3 -28 -26 -21 -20 -18
-23 -20 -2 -27 -25 -20 -19 -18
-22 -18 0 -26 -24 -19 -18 -17
-22 -19 0 -26 -24 -19 -18 -17
-22 -20 0 -27 -25 -20 -19 -17
-22 -21 0 -28 -26 -21 -19 -17
-22 -22 0 -29 -27 -22 -20 -17
-21 -23 0 -30 -28 -23 -21 -18
-20 -22 0 -30 -28 -23 -21 -18
-19 -21 0 -29 -27 -22 -21 -18
-18 -20 0 -28 -26 -22 -20 -17
-17 -19 0 -27 -25 -21 -20 -17
-15 -18 0 -26 -24 -20 -19 -16
-16 -19 0 -26 -24 -20 -19 -16
-18 -20 0 -26 -24 -21 -19 -16
-20 -22 -2 -27 -25 -21 -20 -17
-22 -23 -2 -27 -25 -22 -20 -17
-24 -25 -3 -28 -26 -23 -21 -18
-22 -25 -3 -28 -26 -23 -21 -18
-20 -24 -3 -27 -25 -22 -21 -18
-18 -24 -3 -27 -25 -22 -21 -17
-16 -23 -3 -26 -24 -21 -21 -17
-14 -22 -3 -25 -23 -20 -20 -16
-14 -20 -3 -25 -23 -20 -20 -16
-13 -18 -3 -25 -23 -20 -19 -16
-12 -16 -3 -25 -22 -19 -19 -16
-11 -14 -3 -25 -22 -19 -18 -16
-10 -12 -2 -25 -21 -18 -17 -15
-10 -13 -2 -25 -20 -18 -17 -15
-11 -14 -2 -25 -19 -18 -16 -15
-11 -15 -2 -24 -18 -17 -16 -15
-12 -16 -2 -24 -17 -17 -15 -15
-13 -17 -3 -23 -16 -16 -14 -14
-13 -17 -3 -23 -16 -16 -14 -14
-13 -17 -3 -22 -16 -16 -14 -14
-13 -17 -3 -22 -16 -16 -14 -14
-13 -17 -3 -21 -16 -16 -14 -14
-14 -18 -4 -20 -15 -16 -14 -13
-11 -16 -4 -19 -14 -16 -13 -12
-8 -14 -4 -18 -13 -15 -12 -11
-5 -11 -4 -16 -11 -14 -11 -10
0 -9 -4 -15 -10 -13 -10 -9
3 -6 -4 -13 -8 -12 -8 -7
3 -6 -4 -13 -8 -12 -8 -7
3 -6 -5 -13 -8 -12 -8 -7
3 -7 -5 -13 -8 -12 -8 -8
3 -7 -6 -13 -8 -12 -8 -8
2 -8 -7 -12 -8 -11 -9 -9
2 -8 -8 -11 -7 -11 -9 -9
2 -8 -9 -9 -5 -11 -9 -8
2 -8 -10 -8 -4 -10 -8 -8
2 -8 -11 -6 -2 -10 -8 -7
1 -8 -12 -4 1 -9 -7 -6
3 -7 -12 -2 3 -8 -6 -5
6 -5 -12 1 5 -6 -5 -4
9 -3 -12 3 8 -5 -3 -3
12 0 -12 5 10 -3 -2 -2
15 2 -11 8 13 0 1 1
17 2 -12 9 14 1 2 2
19 3 -14 11 16 2 3 3
22 4 -15 12 17 3 5 4
24 5 -17 14 19 4 6 5
27 6 -19 16 21 6 8 6
28 7 -19 17 22 6 8 6
30 8 -20 19 23 7 9 6
31 10 -20 20 25 8 10 7
33 11 -21 22 26 9 11 7
35 13 -22 24 28 10 12 8
37 14 -22 26 30 11 13 9
39 16 -23 28 32 13 15 10
43 17 -24 30 34 15 16 11
45 19 -25 32 36 17 18 12
48 21 -26 35 38 19 20 14
48 21 -26 36 38 19 20 15
49 21 -26 37 39 19 21 16
50 22 -26 38 40 20 21 17
51 22 -26 39 42 20 22 18
52 23 -27 42 43 21 23 19
52 23 -27 43 44 21 24 19
53 24 -28 44 45 22 25 19
54 24 -29 45 46 23 26 20
55 25 -30 46 47 24 27 20
56 26 -31 47 48 25 29 21
56 26 -30 47 48 25 29 22
55 27 -28 47 48 25 29 23
55 28 -26 47 48 26 29 24
54 29 -24 47 48 26 29 25
53 30 -22 47 48 27 30 26
51 30 -21 46 47 27 29 25
49 29 -20 44 45 26 28 24
46 28 -18 42 44 26 27 23
44 27 -17 39 42 25 26 22
40 26 -15 37 39 24 25 21
37 25 -13 35 36 22 23 20
33 23 -11 32 33 20 21 18
29 22 -8 29 30 18 19 17
25 20 -6 26 27 16 17 15
21 18 -3 23 24 13 14 13
19 17 0 22 23 12 13 12
17 16 2 20 21 11 12 11
15 15 4 18 19 10 11 10
13 14 6 16 17 9 10 9
11 13 8 14 15 8 9 8
9 12 9 12 13 7 8 7
7 11 10 10 11 5 6 6
4 10 11 8 9 4 4 5
2 9 12 6 7 2 2 4
-2 8 13 3 5 0 0 3
-3 6 13 1 4 -2 -2 2
-5 4 12 -2 2 -3 -3 1
-7 2 12 -4 1 -4 -5 -2
-9 0 11 -6 -2 -5 -6 -3
-11 -4 10 -8 -4 -6 -8 -5
-11 -4 10 -8 -4 -6 -8 -5
-12 -4 10 -9 -5 -6 -8 -5
-12 -4 11 -10 -6 -7 -9 -5
-13 -4 11 -11 -7 -7 -9 -5
-14 -5 12 -12 -8 -8 -10 -5
-15 -6 12 -12 -8 -9 -10 -6
-17 -8 11 -13 -9 -10 -11 -7
-18 -9 10 -14 -10 -11 -12 -8
-20 -11 9 -15 -11 -12 -13 -9
-22 -13 8 -16 -12 -13 -14 -11
-21 -12 8 -16 -12 -13 -14 -11
-20 -11 9 -16 -12 -13 -14 -11
-18 -9 9 -16 -12 -13 -13 -11
-17 -8 10 -16 -12 -13 -13 -11
-15 -6 11 -15 -12 -12 -12 -10
-15 -6 11 -15 -12 -12 -12 -10
-15 -7 11 -15 -12 -12 -12 -10
-16 -8 10 -15 -12 -12 -12 -10
-16 -9 10 -15 -12 -12 -12 -10
-17 -10 9 -15 -12 -11 -12 -10
-17 -9 9 -15 -12 -11 -12 -10
-17 -8 9 -15 -12 -11 -12 -10
-16 -7 10 -15 -12 -11 -11 -9
-16 -6 10 -15 -12 -11 -11 -9
-16 -5 10 -15 -12 -11 -11 -9
-15 -4 11 -14 -11 -10 -10 -8
-16 -5 11 -14 -11 -10 -10 -8
-16 -6 11 -14 -10 -10 -10 -8
-17 -7 11 -14 -10 -10 -10 -8
-17 -7 11 -14 -10 -10 -10 -8
-18 -8 12 -13 -9 -10 -10 -8
-19 -8 12 -13 -10 -11 -11 -8
-20 -9 11 -14 -11 -11 -11 -9
-21 -9 11 -14 -12 -12 -12 -9
-22 -9 11 -14 -12 -12 -12 -9
-22 -10 10 -15 -13 -13 -13 -10
-21 -9 10 -15 -13 -13 -13 -10
-19 -8 10 -15 -12 -12 -12 -10
-18 -7 10 -15 -12 -12 -12 -10
-17 -6 10 -15 -12 -12 -12 -10
-17 -6 11 -14 -11 -11 -11 -9
-18 -7 11 -15 -12 -11 -12 -9
-19 -8 10 -15 -13 -12 -12 -10
-20 -9 10 -16 -14 -12 -13 -10
-21 -10 10 -16 -14 -12 -13 -10
-21 -11 9 -17 -15 -13 -14 -11
-20 -10 9 -17 -15 -13 -14 -11
-18 -10 9 -17 -15 -13 -13 -11
-17 -9 9 -17 -15 -13 -13 -11
-16 -9 9 -17 -15 -13 -13 -11
-15 -8 8 -18 -15 -13 -12 -11
-16 -9 8 -18 -16 -14 -13 -11
-17 -9 8 -19 -17 -14 -13 -11
-18 -10 8 -19 -18 -15 -14 -11
-18 -10 8 -19 -19 -15 -14 -11
-20 -11 8 -20 -20 -16 -15 -12
-22 -12 8 -20 -20 -16 -15 -12
-24 -12 8 -20 -20 -16 -16 -12
-26 -13 8 -20 -20 -16 -16 -12
-28 -13 8 -20 -20 -16 -16 -12
-27 -14 8 -21 -19 -17 -17 -13
-25 -14 8 -21 -19 -17 -17 -13
-22 -13 9 -21 -19 -16 -17 -13
-20 -13 9 -21 -19 -16 -17 -13
-18 -13 9 -21 -19 -16 -17 -13
-17 -12 10 -20 -19 -15 -16 -12
-18 -11 10 -20 -19 -15 -16 -12
-18 -11 9 -20 -19 -16 -16 -12
-19 -10 9 -20 -19 -16 -16 -12
-19 -10 9 -20 -19 -16 -16 -12
-20 -9 9 -21 -20 -17 -17 -13
-20 -8 11 -20 -19 -16 -16 -13
-20 -7 12 -19 -18 -15 -15 -12
-20 -6 14 -18 -17 -14 -14 -12
-20 -6 15 -17 -17 -14 -14 -12
-19 -5 16 -16 -16 -13 -13 -11
-19 -5 16 -16 -16 -13 -13 -11
-20 -5 16 -16 -16 -13 -13 -11
-20 -5 16 -16 -16 -13 -13 -11
-20 -5 16 -16 -16 -13 -13 -11
-20 -4 16 -17 -16 -13 -12 -11
-18 -2 17 -16 -15 -12 -12 -10
-16 1 18 -15 -15 -11 -11 -10
-14 3 19 -14 -14 -10 -11 -9
-13 5 20 -14 -14 -10 -11 -9
-12 6 20 -13 -13 -9 -10 -8
-13 6 18 -14 -13 -9 -10 -8
-14 5 17 -14 -14 -9 -10 -7
-15 5 15 -15 -14 -9 -10 -7
-16 5 14 -15 -14 -9 -10 -7
-16 5 13 -16 -15 -9 -10 -6
-14 7 12 -16 -15 -9 -9 -5
-12 8 11 -16 -15 -9 -8 -4
-10 10 10 -16 -15 -9 -7 -3
-8 11 10 -16 -15 -9 -7 -3
-5 13 9 -16 -14 -8 -6 -2
-2 14 8 -15 -13 -7 -5 -2
2 16 8 -14 -13 -6 -5 -2
5 17 7 -13 -12 -5 -4 -2
7 18 7 -13 -12 -5 -4 -2
6 16 6 -13 -12 -5 -3 -2
3 13 5 -14 -13 -6 -4 -3
1 9 5 -16 -15 -7 -5 -4
-3 5 4 -17 -16 -8 -6 -5
-5 2 4 -18 -17 -9 -7 -6
-9 0 3 -20 -19 -11 -8 -8
-12 -3 3 -21 -20 -12 -9 -9
-15 -4 3 -23 -21 -13 -10 -10
-19 -6 3 -24 -22 -14 -11 -11
-22 -7 3 -25 -23 -15 -11 -12
-23 -9 4 -26 -24 -16 -13 -13
-23 -10 4 -26 -24 -17 -14 -13
-23 -11 4 -27 -25 -17 -16 -14
-23 -12 4 -27 -25 -18 -17 -14
-23 -13 4 -27 -25 -18 -18 -14
-24 -14 5 -28 -26 -19 -19 -15
-24 -14 5 -28 -26 -19 -19 -15
-24 -14 5 -28 -27 -20 -19 -15
-24 -14 5 -28 -27 -20 -19 -15
-24 -14 5 -28 -27 -20 -19 -15
-23 -15 4 -29 -28 -21 -19 -16
-23 -17 4 -29 -28 -21 -19 -17
-23 -19 4 -29 -28 -21 -19 -17
-23 -21 4 -29 -28 -21 -19 -18
-23 -22 4 -29 -28 -21 -19 -18
-24 -22 3 -30 -28 -22 -19 -19
-24 -20 3 -29 -27 -22 -19 -18
-24 -18 3 -29 -27 -22 -18 -18
-24 -16 3 -28 -26 -22 -18 -17
-24 -14 3 -28 -26 -22 -18 -17
-24 -14 4 -27 -25 -21 -17 -17
-25 -16 5 -27 -26 -22 -18 -18
-26 -18 6 -27 -26 -23 -19 -19
-27 -20 7 -27 -27 -24 -20 -20
-27 -22 8 -27 -27 -24 -21 -21
-25 -21 14 -17 -19 -19 -18 -20
-20 -19 20 -5 -9 -13 -13 -17
-16 -16 25 9 2 -6 -8 -14
-11 -13 31 21 12 2 -3 -12
-7 -11 37 33 23 9 3 -9
11 2 38 61 48 24 17 2
29 14 38 91 73 40 31 12
48 27 38 119 100 57 47 23
66 40 38 148 126 73 61 33
85 53 38 178 152 90 76 44
104 73 19 196 174 107 96 62
123 95 -3 215 194 125 115 80
144 116 -23 233 215 142 135 99
163 138 -45 251 235 159 154 117
184 159 -65 269 256 177 174 136
175 160 -81 233 228 164 168 136
160 158 -97 190 193 147 158 133
147 156 -112 146 159 130 149 130
134 153 -129 103 125 113 140 128
120 151 -144 60 90 96 130 125
91 127 -141 22 55 71 104 104
60 100 -134 -16 19 45 75 82
29 72 -127 -54 -17 19 47 60
-3 46 -120 -92 -52 -7 18 37
-33 18 -113 -129 -88 -33 -11 16
-36 11 -102 -122 -86 -36 -16 9
-33 5 -89 -108 -77 -35 -17 4
-31 0 -76 -95 -70 -35 -19 0
-29 -6 -64 -80 -62 -34 -20 -6
-27 -12 -52 -67 -54 -34 -21 -11
-26 -14 -43 -60 -50 -32 -22 -12
-26 -15 -34 -53 -45 -30 -21 -13
-26 -17 -26 -47 -40 -28 -20 -13
-26 -18 -18 -40 -35 -27 -19 -14
-26 -19 -9 -33 -31 -25 -19 -14
-26 -20 -7 -32 -30 -24 -18 -15
-26 -21 -6 -32 -30 -24 -18 -15
-26 -22 -5 -31 -29 -24 -18 -16
-26 -23 -4 -31 -29 -24 -18 -16
-26 -24 -3 -31 -29 -24 -18 -16
-25 -24 0 -30 -28 -23 -19 -17
-24 -22 1 -30 -28 -23 -19 -17
-23 -20 3 -30 -28 -23 -19 -17
-22 -18 4 -30 -28 -23 -19 -17
-21 -16 5 -30 -28 -23 -19 -17
-20 -16 6 -31 -29 -22 -19 -16
-21 -17 6 -30 -28 -22 -19 -17
-21 -19 5 -29 -28 -22 -19 -18
-22 -20 5 -28 -27 -22 -19 -19
-22 -21 5 -28 -27 -22 -19 -19
-23 -22 4 -27 -26 -23 -19 -20
-22 -22 4 -27 -26 -23 -19 -20
-22 -22 4 -27 -26 -23 -19 -19
-21 -22 4 -27 -26 -23 -19 -19
-21 -22 4 -27 -26 -23 -19 -19
-21 -23 5 -27 -27 -23 -19 -18
-24 -24 5 -27 -26 -23 -19 -18
