I II V1 V2 V3 V4 V5 V6
100 90 2 74 133 209 280 223
121 104 -8 62 139 240 339 270
136 125 -13 35 130 258 386 314
144 151 -18 10 121 277 435 361
156 171 -44 -20 114 300 484 405
159 182 -98 -75 86 302 508 427
134 190 -140 -142 36 274 492 423
93 195 -159 -204 -25 220 439 390
67 191 -187 -260 -91 143 352 332
56 177 -215 -291 -144 59 246 258
37 149 -210 -279 -164 -7 138 178
15 115 -174 -240 -162 -52 39 98
-9 81 -141 -211 -164 -91 -43 27
-26 55 -126 -196 -172 -120 -87 -14
-27 36 -116 -177 -163 -120 -82 -17
-15 21 -100 -146 -139 -101 -62 -9
-5 12 -79 -113 -111 -82 -52 -10
1 10 -61 -86 -89 -68 -47 -12
0 9 -46 -65 -69 -55 -40 -12
-8 2 -33 -49 -54 -44 -36 -14
-16 -3 -22 -34 -41 -34 -31 -13
-21 -2 -13 -23 -32 -28 -27 -12
-23 -7 -9 -17 -26 -27 -27 -15
-12 -11 -7 -13 -24 -26 -29 -18
4 -6 -5 -8 -20 -23 -30 -20
10 -5 -2 -5 -17 -22 -31 -22
5 -12 1 -2 -14 -20 -32 -24
2 -11 7 6 -8 -14 -28 -22
3 -5 15 13 0 -9 -23 -18
-4 -12 13 11 -3 -11 -27 -21
-14 -21 7 6 -9 -17 -32 -27
-21 -20 11 10 -6 -14 -30 -23
-21 -16 14 14 -2 -11 -26 -20
-13 -15 12 12 -5 -15 -28 -21
-9 -15 14 13 -2 -13 -26 -20
-14 -18 18 16 1 -10 -24 -19
-19 -21 18 16 2 -9 -24 -19
-16 -15 17 16 2 -10 -25 -20
-12 -9 17 16 2 -10 -25 -21
-10 -13 17 16 2 -10 -26 -22
-7 -16 17 16 1 -11 -27 -24
-2 -15 16 16 0 -12 -30 -26
8 -17 12 12 -5 -17 -34 -32
11 -19 10 12 -5 -17 -35 -32
-2 -17 16 17 2 -12 -29 -28
-23 -19 24 23 8 -6 -23 -22
-30 -21 24 23 8 -6 -22 -21
-19 -17 22 21 7 -7 -23 -23
-12 -14 22 22 9 -5 -21 -21
-17 -18 21 22 9 -4 -23 -21
-22 -17 24 24 10 -3 -21 -20
-18 -12 26 26 12 0 -18 -17
-11 -13 26 26 12 0 -19 -17
-9 -17 25 24 10 -2 -20 -18
-14 -18 23 22 9 -4 -23 -21
-18 -15 22 22 8 -5 -24 -22
-17 -15 20 21 8 -5 -25 -23
-14 -17 20 21 8 -4 -25 -23
-9 -16 20 23 9 -4 -24 -24
-3 -10 20 25 10 -3 -25 -25
-4 -8 23 27 11 -2 -24 -23
-11 -14 23 27 11 -2 -25 -23
-7 -17 20 24 9 -6 -27 -26
10 -12 18 22 6 -9 -30 -28
22 -9 17 21 4 -10 -31 -30
21 -17 14 19 2 -13 -33 -32
10 -24 14 20 4 -11 -31 -30
-5 -19 20 26 11 -4 -24 -25
-21 -16 29 36 21 6 -16 -16
-33 -14 34 43 27 11 -11 -11
-33 -12 33 43 26 11 -11 -12
-23 -12 28 37 21 6 -17 -18
-14 -12 26 35 19 4 -19 -20
-11 -8 27 36 20 6 -19 -19
-9 -7 27 38 22 7 -17 -18
-9 -12 28 39 23 8 -16 -16
-11 -16 29 40 25 9 -14 -15
-8 -16 29 42 24 9 -14 -15
6 -16 27 40 23 7 -15 -17
18 -18 22 35 18 3 -21 -23
16 -21 20 35 18 2 -23 -25
0 -20 26 44 26 10 -16 -18
-16 -13 35 54 35 18 -7 -10
-20 -7 36 56 36 20 -7 -9
-12 -9 31 52 31 16 -11 -14
-5 -12 27 48 28 12 -14 -17
-4 -10 28 50 30 14 -12 -15
-6 -10 33 56 35 20 -6 -9
-5 -13 36 58 39 23 -3 -6
-3 -12 32 56 37 22 -4 -8
-3 -10 30 56 37 22 -4 -8
-3 -8 30 58 39 23 -2 -6
-3 -7 30 61 42 24 1 -4
-4 -10 33 65 46 28 6 1
-5 -12 34 66 48 30 8 3
0 -8 31 64 47 30 9 2
12 -2 28 63 46 30 9 1
25 1 26 61 45 30 10 2
27 -3 25 61 45 31 14 5
12 -7 28 66 51 38 22 13
-11 -8 31 72 56 46 29 20
-22 -6 34 75 59 50 33 23
-13 0 33 75 59 49 33 23
1 7 28 70 55 45 31 20
2 7 25 67 54 46 34 22
-4 3 25 69 56 49 39 28
0 6 24 70 57 51 43 31
8 13 21 67 54 49 42 31
6 13 19 63 51 46 42 31
1 7 17 61 49 46 42 33
11 8 12 56 44 42 39 31
25 17 8 51 39 39 37 30
25 20 7 50 38 38 39 32
21 17 6 48 36 36 39 33
24 14 6 46 35 36 42 36
25 17 10 48 38 40 47 43
16 18 11 47 37 42 50 45
3 9 5 39 31 35 46 42
3 4 -3 32 24 29 39 37
14 15 1 33 25 31 43 40
22 28 2 32 25 32 43 42
28 27 -4 25 18 26 37 37
30 17 -10 20 13 20 32 34
21 14 -12 19 11 18 31 35
10 14 -10 19 11 18 34 38
5 9 -10 17 10 18 35 39
-5 3 -9 16 11 20 38 43
-9 8 -10 15 10 21 37 43
5 18 -13 10 6 16 32 38
14 17 -16 5 0 10 26 32
10 9 -18 3 -3 7 24 30
8 7 -18 3 -4 6 23 31
9 12 -17 3 -5 5 22 30
14 20 -13 4 -4 7 21 31
20 20 -13 3 -5 6 19 29
20 8 -18 -4 -10 -2 12 20
16 4 -21 -7 -12 -5 7 15
8 9 -16 -3 -8 -2 10 18
-2 11 -10 2 -5 3 13 21
-2 9 -8 3 -4 4 12 21
0 7 -7 3 -4 3 11 20
0 2 -5 4 -3 3 10 19
2 1 -7 2 -5 0 6 15
3 2 -10 -3 -9 -5 0 9
-2 2 -10 -5 -11 -7 -5 6
2 5 -10 -6 -13 -9 -7 3
14 8 -11 -8 -16 -12 -9 0
22 5 -14 -11 -18 -15 -11 -3
13 0 -12 -11 -18 -15 -12 -4
-7 -2 -5 -5 -13 -10 -8 2
-15 -2 1 0 -9 -6 -6 5
-10 0 0 -2 -10 -8 -8 3
-2 3 -4 -5 -13 -11 -13 -2
1 6 -4 -6 -14 -13 -16 -5
-3 6 -2 -6 -14 -13 -17 -5
-8 2 -4 -7 -15 -14 -18 -7
-4 1 -8 -10 -18 -17 -21 -9
8 1 -7 -9 -16 -16 -18 -8
6 0 -2 -5 -12 -11 -13 -3
-12 -3 2 -3 -9 -8 -11 0
-21 -6 -2 -5 -12 -11 -14 -3
-11 -6 -5 -8 -15 -14 -17 -6
7 -3 -6 -10 -17 -16 -19 -9
15 2 -7 -10 -19 -18 -22 -12
8 2 -4 -8 -17 -17 -21 -10
-11 -4 4 -3 -10 -11 -16 -4
-23 -8 7 0 -8 -8 -14 -2
-19 -8 6 0 -8 -8 -14 -4
-12 -8 3 -3 -9 -10 -15 -6
-10 -9 0 -7 -12 -13 -19 -10
-10 -6 0 -6 -13 -13 -20 -10
-12 -2 2 -3 -10 -11 -17 -7
-15 -2 1 -5 -12 -12 -18 -8
-12 1 0 -6 -14 -14 -20 -10
-6 2 1 -6 -14 -15 -20 -10
-6 -4 -4 -11 -18 -20 -25 -15
-7 -3 -7 -15 -21 -22 -28 -18
5 11 -4 -10 -17 -17 -23 -15
12 14 1 -7 -13 -14 -20 -12
1 0 -3 -9 -15 -17 -23 -15
-13 -7 -2 -8 -15 -17 -24 -16
-18 -3 2 -4 -13 -14 -22 -13
-15 0 4 -3 -11 -12 -20 -11
-10 1 5 0 -9 -11 -18 -11
-12 0 3 -3 -11 -12 -19 -13
-20 -7 0 -8 -15 -15 -22 -16
-23 -7 -2 -10 -16 -16 -23 -16
-12 2 0 -9 -14 -15 -21 -14
1 7 0 -9 -13 -14 -20 -13
7 5 -2 -8 -14 -15 -21 -15
4 -2 -2 -8 -15 -16 -22 -16
-6 -2 0 -8 -15 -15 -21 -16
-10 2 1 -7 -14 -14 -20 -15
-5 3 -2 -9 -15 -16 -21 -16
4 1 -6 -14 -20 -21 -25 -20
6 -3 -7 -17 -22 -21 -26 -21
-9 -7 -4 -13 -18 -16 -21 -16
-24 -4 0 -9 -14 -12 -17 -12
-20 8 1 -8 -13 -11 -15 -11
-13 12 2 -7 -11 -10 -14 -11
-20 3 1 -7 -13 -12 -15 -12
-25 -3 -2 -11 -16 -14 -16 -12
-17 2 -4 -13 -16 -15 -17 -12
-8 4 -4 -12 -16 -15 -17 -12
-3 -2 -6 -15 -19 -19 -20 -15
3 -4 -9 -19 -23 -23 -24 -18
8 3 -8 -18 -22 -21 -24 -18
3 4 -4 -13 -19 -17 -20 -15
-8 2 -6 -14 -19 -17 -21 -17
-8 2 -8 -16 -21 -19 -22 -19
-7 5 -4 -10 -15 -14 -17 -14
-19 5 3 -4 -10 -8 -11 -8
-24 2 1 -7 -11 -10 -14 -10
-11 2 -6 -12 -16 -14 -19 -14
-5 6 -3 -10 -15 -13 -17 -12
-13 9 2 -6 -11 -10 -14 -9
-17 7 0 -7 -12 -12 -16 -12
-15 2 -3 -9 -13 -13 -17 -15
-13 4 0 -8 -11 -11 -16 -13
-10 14 4 -3 -6 -6 -11 -9
-7 16 6 0 -4 -4 -9 -7
-9 8 7 0 -4 -3 -8 -5
-8 8 4 -3 -7 -6 -11 -8
-4 11 3 -3 -8 -8 -12 -9
-2 9 3 -4 -10 -9 -14 -11
0 10 4 -4 -9 -9 -14 -12
-2 14 7 0 -6 -7 -12 -9
-5 15 9 3 -3 -4 -9 -5
-8 18 8 2 -2 -3 -8 -4
-14 19 5 0 -4 -4 -8 -5
-26 11 4 -4 -5 -6 -8 -6
-24 10 6 -2 -5 -4 -5 -5
-11 22 8 1 -2 -2 -3 -3
-7 25 6 -2 -3 -4 -5 -6
-13 16 1 -5 -7 -8 -9 -10
-13 11 -3 -7 -9 -8 -9 -10
-8 10 -5 -7 -7 -7 -7 -8
-2 14 -8 -9 -9 -8 -9 -7
3 18 -8 -8 -9 -8 -9 -7
4 15 -11 -10 -12 -9 -10 -8
4 10 -13 -12 -15 -12 -12 -10
5 12 -14 -14 -16 -13 -13 -10
2 14 -13 -14 -16 -14 -14 -10
-6 10 -11 -13 -15 -13 -13 -8
-8 7 -9 -12 -14 -12 -11 -6
-9 8 -7 -9 -10 -8 -8 -3
-9 7 -8 -10 -10 -9 -10 -5
-8 1 -13 -14 -15 -15 -15 -10
-9 -5 -15 -17 -18 -18 -17 -12
-16 -9 -10 -13 -15 -14 -12 -7
-18 -9 -6 -11 -13 -11 -9 -3
-6 -3 -10 -15 -17 -15 -13 -6
11 6 -12 -18 -20 -18 -15 -8
13 4 -12 -18 -20 -18 -16 -9
4 2 -12 -18 -21 -19 -18 -12
0 6 -10 -17 -19 -18 -17 -13
5 7 -8 -15 -17 -16 -16 -12
9 0 -10 -16 -19 -18 -19 -15
4 -9 -13 -19 -22 -21 -22 -18
-12 -14 -7 -15 -18 -18 -19 -15
-21 -11 -2 -11 -15 -15 -17 -13
-16 -9 -2 -13 -18 -19 -21 -17
-15 -14 -5 -17 -22 -24 -26 -22
-22 -17 -7 -19 -23 -25 -29 -23
-32 -17 -4 -15 -20 -23 -27 -22
-36 -18 -6 -17 -24 -25 -29 -25
-27 -12 -7 -19 -26 -28 -32 -27
-15 -3 -5 -18 -25 -27 -30 -25
-18 -8 1 -13 -19 -22 -26 -19
-22 -18 1 -13 -19 -23 -26 -20
-15 -20 -4 -17 -23 -28 -32 -24
-11 -19 -5 -17 -25 -30 -34 -26
-14 -19 -5 -17 -25 -30 -34 -25
-20 -20 -4 -16 -24 -29 -33 -25
-27 -26 -6 -18 -25 -31 -36 -27
-24 -24 -3 -16 -23 -29 -35 -24
-4 -16 2 -13 -19 -25 -32 -20
12 -16 -4 -19 -25 -30 -36 -24
6 -22 -8 -25 -30 -33 -39 -28
-12 -22 -4 -20 -25 -29 -34 -22
-27 -16 1 -16 -20 -24 -29 -15
-34 -13 3 -13 -18 -22 -27 -13
-31 -14 4 -12 -18 -21 -27 -12
-27 -19 4 -13 -18 -22 -27 -12
-28 -26 -2 -18 -23 -27 -32 -18
-30 -31 -3 -19 -24 -29 -34 -19
-27 -22 0 -16 -21 -26 -32 -18
-24 -14 2 -13 -18 -23 -29 -14
-28 -18 3 -13 -18 -22 -28 -13
-28 -22 1 -15 -19 -23 -29 -15
-16 -18 1 -14 -19 -23 -30 -14
-5 -15 -2 -16 -21 -25 -31 -16
-4 -21 -6 -21 -27 -31 -37 -21
-7 -29 -6 -23 -28 -34 -40 -23
-12 -30 -3 -20 -26 -33 -40 -22
-17 -26 -4 -22 -28 -36 -43 -23
-17 -23 -8 -29 -34 -43 -49 -27
-16 -22 -5 -27 -32 -41 -50 -26
-18 -16 5 -10 -17 -29 -38 -17
-16 -2 17 28 16 0 -14 1
-4 14 34 84 68 48 27 28
14 28 50 128 114 96 76 63
29 38 45 119 121 122 120 98
38 48 24 81 107 139 167 139
56 64 11 64 111 172 230 190
88 87 8 66 130 218 302 246
113 104 5 54 133 245 359 295
129 125 -4 26 120 259 403 338
150 153 -26 -10 105 273 448 381
169 173 -80 -66 78 282 484 411
152 178 -138 -139 34 271 494 425
110 183 -174 -208 -22 232 466 411
78 190 -201 -266 -80 174 404 375
60 187 -233 -303 -132 102 319 318
39 162 -238 -303 -162 31 215 245
20 125 -210 -271 -169 -28 102 158
5 86 -169 -234 -170 -77 -3 70
-7 62 -142 -213 -179 -120 -78 4
-10 50 -123 -192 -174 -132 -97 -14
-10 37 -104 -160 -148 -112 -73 -3
-15 25 -83 -127 -118 -89 -54 4
-20 18 -61 -94 -92 -71 -46 4
-23 13 -40 -66 -67 -53 -37 6
-24 4 -28 -51 -52 -43 -33 5
-20 1 -24 -44 -47 -40 -36 -2
-14 -2 -19 -33 -39 -36 -37 -6
-13 -6 -12 -23 -29 -30 -33 -4
-11 -5 -7 -16 -23 -26 -32 -5
-2 -2 -5 -13 -21 -26 -34 -10
2 -9 0 -8 -16 -23 -34 -12
-12 -17 7 1 -8 -17 -29 -10
-28 -17 13 6 -3 -13 -27 -8
-29 -13 14 7 -3 -13 -28 -9
-26 -13 13 7 -3 -14 -29 -10
-30 -18 14 9 -2 -13 -29 -9
-30 -22 16 11 0 -13 -27 -8
-20 -18 17 10 0 -14 -29 -9
-13 -14 17 10 1 -14 -31 -10
-15 -19 16 10 0 -15 -33 -13
-17 -23 17 11 1 -14 -31 -14
-18 -19 19 13 3 -12 -30 -13
-23 -16 20 14 5 -11 -30 -13
-24 -19 19 14 4 -12 -30 -13
-20 -25 16 11 1 -16 -33 -15
-18 -24 16 13 2 -15 -33 -14
-20 -17 22 20 8 -9 -27 -8
-19 -8 24 23 10 -7 -25 -6
-10 -5 21 19 7 -10 -29 -9
-5 -11 16 13 3 -14 -34 -15
-18 -20 16 12 3 -15 -34 -17
-30 -25 21 18 8 -10 -29 -13
-19 -21 22 20 10 -8 -28 -11
4 -15 18 15 6 -13 -31 -16
10 -15 14 11 2 -17 -34 -20
-3 -18 17 15 5 -13 -31 -17
-21 -17 22 22 11 -6 -25 -11
-38 -17 28 27 17 -2 -21 -6
-44 -19 28 27 17 -2 -22 -5
-33 -21 25 25 15 -5 -25 -8
-20 -15 23 23 13 -7 -26 -10
-11 -6 25 25 16 -4 -23 -8
-8 -4 27 26 17 -2 -22 -7
-13 -10 26 25 16 -2 -21 -7
-21 -14 23 22 13 -5 -24 -10
-25 -17 22 22 13 -5 -23 -10
-23 -20 24 25 16 -2 -21 -7
-19 -23 22 25 16 -2 -22 -7
-18 -19 21 25 15 -3 -23 -8
-16 -12 20 25 14 -4 -24 -10
-10 -10 21 25 15 -4 -24 -11
-7 -12 23 26 17 -3 -22 -10
-7 -11 26 30 20 1 -20 -9
-12 -17 27 31 21 1 -20 -10
-20 -25 23 29 18 -3 -24 -13
-21 -19 26 33 22 1 -22 -9
-19 -9 32 38 28 7 -16 -4
-21 -8 33 40 30 9 -14 -2
-22 -12 29 37 26 6 -18 -6
-20 -14 25 34 23 4 -21 -9
-17 -18 23 33 22 2 -23 -11
-12 -19 23 33 22 2 -22 -11
-12 -19 26 37 26 5 -19 -9
-14 -20 26 38 27 5 -18 -10
-17 -22 25 37 26 3 -19 -11
-14 -18 30 44 31 9 -14 -5
-13 -9 36 50 37 16 -8 2
-17 -9 36 50 38 17 -7 3
-15 -10 32 48 35 14 -9 0
-7 -6 32 50 37 16 -8 1
0 -3 32 51 38 17 -7 1
-2 -4 32 51 40 18 -7 1
-7 -8 32 52 40 20 -6 1
-12 -15 30 53 40 20 -6 1
-13 -17 30 54 42 20 -5 1
-15 -12 37 63 50 28 4 9
-16 -10 43 69 56 35 11 15
-14 -9 40 67 55 34 10 13
-4 -4 37 66 54 34 10 12
7 -3 35 67 57 36 13 14
7 -11 32 67 57 36 13 14
10 -17 27 65 56 35 12 13
16 -10 28 67 58 38 16 16
6 -2 32 73 63 45 24 22
-13 -3 32 74 65 47 27 24
-16 -8 34 77 68 51 32 28
-4 -3 35 79 69 55 36 32
7 6 32 77 67 53 35 31
1 5 30 75 66 53 36 32
-12 0 30 75 67 55 42 35
-13 1 31 77 70 59 48 42
-4 5 31 77 72 62 52 45
3 4 26 73 69 60 50 44
4 2 22 69 65 57 49 44
8 6 18 65 60 54 49 43
7 7 16 62 57 53 50 44
-2 6 17 62 58 54 53 47
-7 7 17 62 58 55 55 50
2 11 13 58 55 53 53 48
18 15 9 53 51 48 49 45
26 14 5 47 46 43 46 43
24 9 2 43 42 39 44 40
18 6 1 42 39 38 44 40
15 11 3 43 40 39 47 44
20 17 2 40 39 39 47 45
21 16 -3 33 34 34 43 42
16 14 -4 31 32 33 43 43
11 19 -2 33 34 35 47 47
3 21 1 34 34 36 48 50
-4 14 -2 29 30 32 44 47
-4 8 -6 24 26 27 39 43
-3 7 -7 21 23 25 37 42
2 11 -7 20 22 24 36 42
11 14 -9 17 19 21 34 38
18 12 -13 11 13 16 27 34
16 9 -16 7 8 11 22 30
11 8 -15 8 8 11 22 30
6 5 -14 7 7 9 20 28
0 5 -13 5 5 6 16 24
-6 7 -10 6 6 7 17 25
-10 6 -9 6 7 7 17 25
-12 3 -10 4 4 4 13 21
-11 0 -9 4 4 4 12 20
-11 -2 -7 5 5 5 11 20
-6 0 -5 5 5 4 10 19
0 0 -4 4 2 1 7 16
-7 -4 -5 1 -2 -4 3 12
-20 -9 -6 -3 -5 -6 0 9
-17 -7 -7 -4 -5 -7 -4 7
0 5 -3 -3 -3 -6 -5 6
7 9 -3 -5 -5 -8 -7 3
2 4 -6 -10 -9 -12 -11 -3
-7 -3 -9 -11 -12 -15 -14 -5
-15 -7 -6 -9 -9 -12 -13 -3
-21 -13 -4 -8 -8 -12 -13 -2
-18 -15 -5 -11 -12 -15 -17 -6
-10 -11 -6 -10 -12 -16 -17 -7
-11 -5 -4 -8 -10 -15 -16 -6
-14 3 -3 -9 -10 -14 -17 -7
-12 6 -4 -10 -11 -15 -19 -8
-6 0 -3 -10 -11 -15 -19 -8
-7 -10 1 -7 -8 -12 -16 -6
-12 -12 1 -7 -8 -12 -14 -6
-12 -11 -2 -9 -9 -14 -15 -9
-9 -12 -5 -13 -13 -18 -19 -12
-3 -12 -6 -14 -16 -20 -21 -15
3 -7 -6 -14 -16 -20 -21 -16
3 -4 -4 -12 -14 -20 -21 -16
-5 -7 -2 -10 -12 -18 -19 -14
-8 -9 0 -9 -10 -16 -19 -13
-5 -6 0 -9 -11 -17 -20 -14
0 -9 0 -10 -12 -18 -22 -16
-2 -13 2 -8 -10 -16 -21 -15
-13 -12 4 -5 -8 -14 -19 -14
-26 -10 4 -5 -7 -14 -19 -13
-26 -9 3 -6 -8 -15 -20 -15
-18 -10 2 -7 -11 -17 -22 -16
-18 -12 3 -6 -10 -16 -20 -14
-23 -6 7 -2 -5 -12 -16 -10
-19 2 10 2 0 -8 -14 -8
-10 -4 7 -3 -5 -12 -18 -12
-3 -12 -4 -12 -15 -22 -27 -21
1 -9 -7 -14 -17 -24 -29 -23
-8 -6 -2 -9 -13 -20 -24 -19
-13 -8 3 -7 -11 -17 -21 -16
-11 -5 4 -6 -8 -15 -20 -13
-14 -3 7 -2 -6 -12 -17 -9
-21 -5 8 0 -6 -11 -16 -8
-22 -6 5 -5 -8 -13 -18 -11
-19 -7 2 -6 -10 -15 -21 -14
-16 -10 -2 -9 -12 -17 -23 -16
-14 -16 0 -9 -11 -16 -21 -15
-18 -18 3 -7 -9 -13 -19 -13
-17 -8 4 -6 -8 -13 -18 -13
-9 5 4 -6 -8 -13 -18 -12
-8 0 2 -8 -11 -15 -20 -14
-11 -10 -2 -11 -15 -19 -24 -18
-8 -6 0 -10 -14 -19 -23 -17
-9 -3 4 -6 -9 -14 -19 -12
-15 -7 6 -4 -7 -12 -17 -10
-18 -7 3 -6 -10 -15 -20 -13
-20 -3 3 -7 -10 -15 -20 -13
-20 1 5 -5 -8 -12 -17 -11
-16 2 5 -5 -8 -12 -16 -10
-12 -2 4 -8 -10 -14 -18 -11
-6 -4 -4 -13 -15 -19 -24 -16
4 -4 -6 -15 -18 -22 -27 -19
9 -6 -5 -16 -19 -21 -25 -18
3 -8 -5 -16 -18 -20 -24 -16
-9 -6 -2 -13 -14 -16 -20 -13
-10 -3 0 -11 -12 -14 -18 -11
-5 -5 -2 -12 -14 -15 -19 -12
-9 -7 1 -11 -13 -14 -18 -11
-24 -9 6 -7 -8 -10 -13 -6
-35 -8 9 -3 -6 -8 -10 -3
-33 -6 5 -6 -10 -11 -13 -7
-22 -6 3 -7 -11 -12 -15 -9
-15 -5 2 -8 -12 -13 -16 -11
-13 -4 -3 -11 -14 -16 -20 -14
-7 -7 -6 -14 -17 -20 -24 -18
0 -9 -4 -14 -17 -19 -24 -18
-7 -6 2 -9 -11 -14 -20 -13
-9 -4 2 -8 -11 -13 -20 -13
3 2 0 -10 -13 -16 -21 -14
1 9 6 -5 -8 -10 -15 -9
-19 9 14 4 1 -2 -7 1
-25 4 12 2 -3 -4 -9 -3
-16 5 8 -2 -5 -7 -12 -6
-12 10 9 1 -3 -6 -11 -5
-11 13 11 3 0 -4 -10 -4
-7 17 11 2 -2 -5 -9 -5
-14 19 14 5 2 -2 -7 -2
-29 13 17 7 4 3 -4 3
-30 3 15 5 2 2 -4 2
-18 2 12 2 0 -2 -6 -2
-12 6 8 -2 -5 -5 -10 -5
-14 4 8 -2 -5 -5 -10 -5
-12 2 7 -3 -6 -6 -12 -6
-8 9 7 -3 -6 -6 -12 -6
-8 13 7 -3 -4 -6 -10 -6
-8 10 4 -6 -7 -7 -11 -6
-2 5 -2 -10 -10 -9 -12 -7
0 4 -3 -10 -11 -9 -12 -6
-8 9 -2 -9 -10 -7 -10 -5
-7 15 -2 -9 -9 -8 -10 -5
2 15 -4 -11 -11 -10 -12 -7
2 11 -5 -11 -11 -10 -13 -7
-2 10 -3 -9 -10 -8 -10 -5
0 10 -4 -10 -11 -9 -11 -5
-3 3 -6 -11 -12 -10 -11 -5
-6 -8 -8 -12 -13 -11 -11 -6
-2 -6 -10 -14 -15 -14 -15 -8
3 3 -11 -15 -16 -15 -16 -9
-2 3 -9 -14 -15 -15 -15 -7
-12 0 -6 -11 -12 -12 -11 -3
-18 2 -2 -10 -12 -10 -9 -2
-16 3 0 -9 -12 -9 -8 1
-12 2 0 -10 -12 -10 -9 1
-13 -6 -5 -14 -16 -14 -13 -5
-13 -13 -6 -16 -18 -16 -15 -8
-4 -9 -7 -15 -18 -16 -15 -8
4 -3 -5 -13 -16 -14 -15 -8
2 -6 -6 -15 -19 -16 -18 -12
4 -13 -10 -21 -24 -22 -23 -17
11 -10 -8 -19 -22 -21 -21 -14
9 -5 -5 -16 -21 -19 -20 -13
-2 -11 -7 -19 -25 -23 -25 -17
-9 -15 -7 -22 -27 -27 -28 -20
-14 -13 -3 -19 -24 -24 -26 -19
-23 -16 0 -18 -22 -22 -26 -19
-28 -20 2 -16 -20 -22 -26 -20
-28 -18 5 -13 -19 -21 -25 -20
-29 -19 4 -13 -19 -21 -26 -20
-33 -24 4 -13 -19 -21 -26 -20
-31 -24 4 -13 -20 -21 -26 -19
-24 -19 3 -17 -22 -23 -28 -21
-18 -15 2 -17 -24 -24 -28 -21
-15 -17 1 -18 -25 -24 -29 -22
-15 -24 -5 -22 -29 -28 -33 -26
-13 -27 -7 -24 -30 -30 -34 -28
-12 -19 -4 -20 -26 -27 -32 -26
-17 -15 2 -16 -23 -24 -30 -24
-19 -19 -2 -19 -26 -27 -33 -26
-16 -23 -6 -23 -30 -32 -37 -31
-8 -19 -4 -21 -27 -30 -35 -28
1 -13 0 -17 -25 -27 -32 -25
-4 -14 2 -17 -25 -26 -31 -25
-16 -19 1 -19 -26 -27 -33 -25
-25 -18 1 -18 -25 -26 -30 -24
-22 -15 3 -16 -22 -24 -28 -22
-16 -19 4 -14 -22 -23 -29 -23
-20 -32 2 -16 -24 -26 -32 -26
-31 -36 -2 -19 -27 -29 -34 -28
-29 -24 2 -15 -24 -25 -30 -25
-16 -14 5 -12 -21 -22 -26 -20
-7 -14 3 -14 -23 -23 -28 -22
-10 -16 0 -17 -25 -26 -30 -24
-19 -19 1 -16 -23 -25 -29 -23
-26 -25 5 -13 -20 -23 -28 -21
-24 -28 6 -14 -21 -23 -31 -23
-17 -23 1 -18 -25 -28 -37 -27
-9 -18 -4 -22 -29 -32 -40 -29
-4 -20 -7 -26 -34 -37 -46 -32
-13 -27 -2 -18 -28 -34 -43 -29
-21 -20 12 12 -4 -15 -26 -17
-13 -3 29 62 40 22 5 4
3 12 46 108 86 66 46 32
20 24 47 113 105 99 90 64
38 36 30 82 97 118 135 101
60 50 11 56 92 145 188 147
88 66 1 48 105 185 254 198
118 88 -4 39 114 220 316 248
138 113 -11 16 107 239 365 294
145 138 -33 -19 93 254 411 339
146 153 -75 -64 77 273 461 385
139 168 -130 -126 46 278 490 412
114 183 -176 -195 -6 254 480 408
86 195 -214 -259 -61 209 438 381
66 197 -245 -297 -106 155 378 342
54 184 -256 -302 -137 91 289 281
37 154 -230 -277 -152 23 180 200
12 117 -187 -242 -157 -36 68 108
-12 81 -151 -214 -163 -86 -28 27
-18 55 -129 -194 -171 -118 -79 -20
-11 40 -109 -168 -158 -115 -75 -23
-12 28 -90 -134 -130 -93 -54 -18
-17 14 -68 -100 -102 -75 -47 -23
-16 2 -47 -73 -79 -62 -41 -26
-13 -6 -33 -55 -62 -50 -37 -28
-12 -10 -26 -44 -53 -44 -36 -33
-15 -10 -20 -33 -46 -38 -36 -39
-13 -12 -12 -24 -36 -32 -34 -39
-8 -14 -8 -17 -29 -28 -32 -40
-4 -15 -5 -13 -25 -27 -34 -44
-4 -16 0 -8 -20 -24 -33 -48
-4 -15 4 -4 -16 -21 -32 -49
-9 -19 8 2 -13 -18 -31 -49
-22 -24 8 3 -11 -18 -31 -51
-23 -22 10 5 -10 -18 -31 -52
-12 -16 15 10 -6 -14 -28 -49
-14 -17 17 11 -5 -14 -27 -49
-23 -22 16 9 -7 -16 -30 -52
-22 -19 18 12 -5 -14 -28 -52
-18 -14 20 16 0 -11 -26 -51
-22 -18 22 19 4 -8 -24 -51
-20 -20 20 18 3 -10 -26 -55
-15 -19 19 16 1 -11 -28 -58
-14 -19 18 14 0 -11 -29 -60
-18 -24 18 15 2 -11 -27 -60
-22 -26 20 18 4 -9 -25 -60
-22 -19 22 20 5 -9 -24 -60
-18 -15 19 17 1 -12 -28 -65
-15 -19 17 15 -2 -15 -31 -70
-14 -21 17 15 -2 -14 -32 -72
-10 -18 21 19 3 -10 -29 -71
-4 -13 23 22 6 -9 -27 -70
-2 -14 22 22 6 -9 -27 -71
-7 -20 23 21 6 -8 -27 -71
-15 -27 20 18 3 -12 -30 -74
-14 -29 17 16 0 -15 -31 -77
-9 -24 18 17 0 -14 -31 -77
-11 -18 26 25 8 -6 -24 -70
-14 -17 28 26 10 -5 -24 -69
-16 -19 26 25 10 -6 -25 -69
