I II V1 V2 V3 V4 V5 V6
-21 -20 3 -31 -14 -18 -14 -8
-19 -19 4 -29 -12 -18 -14 -8
-18 -17 5 -28 -11 -18 -14 -8
-17 -16 6 -27 -10 -17 -15 -9
-17 -15 6 -26 -10 -17 -15 -9
-17 -14 6 -26 -9 -17 -15 -8
-17 -12 6 -25 -8 -16 -14 -7
-17 -11 6 -24 -8 -16 -14 -7
-16 -10 5 -23 -7 -15 -13 -6
-15 -9 7 -20 -6 -15 -13 -6
-13 -7 8 -18 -6 -15 -13 -5
-12 -6 10 -16 -5 -14 -13 -4
-10 -4 11 -14 -4 -14 -13 -4
-9 -3 13 -12 -3 -13 -12 -3
-8 -2 13 -12 -3 -13 -11 -3
-7 0 13 -12 -2 -12 -11 -3
-5 1 13 -12 0 -11 -10 -3
-4 2 13 -12 0 -11 -9 -3
-3 3 12 -11 1 -10 -8 -2
-5 1 12 -11 1 -10 -8 -2
-7 -2 12 -11 1 -10 -8 -3
-9 -4 12 -11 1 -10 -9 -4
-11 -5 12 -11 1 -10 -9 -4
-13 -7 10 -10 1 -9 -10 -5
-11 -5 7 -12 0 -9 -10 -5
-9 -2 4 -13 -2 -9 -10 -4
-7 1 1 -15 -4 -9 -10 -3
-5 3 -3 -16 -5 -9 -10 -3
-3 4 -6 -18 -6 -10 -10 -2
-4 1 -6 -19 -7 -11 -11 -2
-5 -3 -6 -20 -8 -12 -11 -3
-7 -6 -6 -22 -10 -13 -12 -4
-8 -9 -6 -23 -11 -14 -13 -4
-9 -11 -7 -24 -12 -15 -14 -5
-8 -9 -7 -24 -12 -14 -13 -4
-7 -7 -8 -23 -12 -14 -12 -4
-5 -5 -9 -22 -12 -13 -10 -3
-4 -4 -9 -22 -12 -12 -9 -2
-3 -2 -10 -21 -11 -11 -8 0
-3 -3 -9 -21 -11 -11 -8 0
-3 -3 -8 -20 -11 -11 -8 0
-2 -4 -6 -19 -11 -11 -8 0
-2 -5 -5 -19 -11 -11 -8 0
0 -6 -4 -18 -12 -11 -8 -2
-3 -8 -4 -18 -12 -12 -9 -2
-5 -11 -5 -18 -12 -13 -10 -2
-7 -13 -6 -18 -13 -14 -12 -3
-8 -15 -6 -18 -13 -15 -13 -3
-10 -17 -7 -19 -14 -16 -14 -4
-13 -19 -8 -20 -16 -18 -16 -7
-16 -22 -8 -22 -18 -19 -17 -10
-18 -24 -9 -23 -20 -21 -19 -12
-21 -26 -10 -25 -21 -22 -20 -15
-23 -28 -11 -26 -23 -24 -22 -17
-21 -26 -9 -25 -23 -23 -21 -16
-19 -25 -7 -25 -22 -22 -20 -15
-17 -23 -6 -24 -22 -21 -19 -14
-15 -22 -4 -23 -21 -19 -18 -13
-13 -20 -2 -22 -20 -18 -17 -12
-13 -20 -3 -22 -20 -19 -17 -13
-13 -20 -4 -22 -21 -19 -18 -14
-13 -21 -5 -22 -21 -20 -18 -15
-13 -21 -6 -22 -22 -21 -19 -16
-14 -22 -7 -21 -23 -22 -20 -17
-17 -24 -8 -22 -24 -23 -21 -18
-20 -27 -9 -23 -25 -24 -22 -18
-23 -29 -10 -24 -26 -25 -23 -19
-26 -31 -11 -26 -27 -26 -24 -20
-29 -33 -12 -27 -28 -27 -25 -21
-26 -31 -11 -26 -28 -27 -25 -21
-23 -30 -10 -26 -27 -27 -25 -21
-21 -28 -9 -25 -27 -26 -24 -21
-18 -27 -8 -24 -26 -26 -24 -21
-16 -25 -7 -23 -25 -25 -23 -20
-18 -27 -7 -24 -25 -25 -23 -20
-19 -30 -8 -24 -25 -25 -24 -20
-21 -32 -8 -25 -25 -26 -24 -20
-22 -34 -9 -26 -25 -26 -25 -20
-23 -36 -9 -25 -23 -27 -26 -21
-20 -36 -4 -16 -18 -27 -28 -24
-17 -37 2 -7 -12 -27 -30 -26
-13 -37 6 3 -7 -28 -31 -28
-10 -38 11 12 -2 -28 -33 -31
-5 -38 18 26 9 -24 -32 -31
6 -33 29 51 30 -7 -19 -25
16 -28 40 75 53 12 -7 -18
25 -22 52 100 74 29 7 -11
35 -17 63 125 97 47 19 -4
50 -8 68 145 119 70 38 9
73 11 57 155 146 104 72 33
98 29 46 165 172 139 106 59
121 48 34 177 198 173 140 84
146 66 23 187 225 207 174 108
164 88 8 186 240 234 203 133
170 118 -19 152 229 242 224 156
175 149 -46 119 218 250 243 179
179 179 -72 86 206 258 263 202
184 210 -99 52 195 266 283 226
175 230 -118 9 170 256 284 236
128 225 -122 -60 108 198 240 214
80 220 -126 -129 48 141 195 191
33 214 -129 -197 -14 84 150 169
-14 209 -132 -266 -74 26 105 146
-50 198 -135 -316 -123 -20 67 123
-60 175 -135 -322 -142 -40 44 102
-69 151 -135 -327 -160 -61 19 79
-78 128 -135 -333 -179 -81 -5 57
-89 105 -135 -340 -197 -102 -28 35
-95 84 -132 -335 -206 -116 -46 17
-91 68 -122 -303 -192 -112 -50 8
-87 53 -114 -270 -178 -107 -53 0
-82 37 -105 -238 -162 -102 -56 -10
-78 22 -97 -205 -148 -98 -59 -18
-73 11 -87 -176 -133 -92 -61 -25
-65 8 -74 -152 -115 -80 -56 -25
-57 6 -61 -129 -98 -70 -50 -25
-49 3 -49 -104 -80 -59 -45 -25
-40 0 -35 -80 -64 -49 -38 -25
-34 -4 -26 -62 -50 -40 -34 -25
-33 -10 -23 -55 -45 -37 -33 -25
-31 -15 -20 -48 -40 -35 -33 -25
-30 -21 -17 -40 -35 -32 -32 -25
-29 -26 -15 -33 -30 -29 -31 -25
-27 -31 -12 -27 -26 -27 -30 -26
-25 -29 -9 -23 -22 -26 -29 -26
-23 -27 -7 -19 -19 -25 -28 -26
-21 -25 -4 -15 -15 -24 -27 -26
-19 -23 0 -11 -12 -22 -26 -26
-17 -21 2 -8 -9 -21 -25 -26
-15 -24 2 -8 -8 -21 -25 -26
-14 -26 2 -7 -8 -21 -25 -26
-12 -29 1 -7 -7 -21 -25 -26
-11 -32 1 -6 -6 -21 -25 -26
-9 -34 0 -5 -5 -20 -25 -27
-10 -34 1 -4 -5 -20 -25 -27
-11 -34 2 -3 -5 -20 -25 -27
-12 -34 3 -2 -5 -20 -25 -27
-13 -34 5 1 -5 -20 -25 -27
-14 -34 6 2 -4 -20 -25 -26
-13 -33 6 3 -3 -19 -25 -26
-12 -32 6 4 0 -18 -24 -25
-11 -31 6 5 1 -17 -24 -25
-10 -30 6 7 2 -15 -23 -24
-9 -29 5 8 4 -14 -22 -23
-10 -30 5 9 4 -14 -22 -23
-10 -30 6 11 4 -14 -22 -23
-11 -31 6 12 4 -14 -21 -23
-12 -32 7 13 4 -14 -21 -23
-13 -33 8 15 5 -13 -20 -24
-13 -33 8 16 6 -12 -20 -24
-13 -33 8 17 6 -11 -20 -24
-12 -33 9 18 7 -10 -20 -24
-12 -33 9 20 8 -9 -20 -24
-11 -32 10 21 9 -8 -20 -23
-11 -32 11 24 11 -8 -20 -23
-11 -32 12 27 13 -7 -20 -23
-11 -32 13 30 14 -7 -19 -23
-11 -32 14 32 16 -6 -19 -23
-10 -31 15 35 18 -5 -18 -23
-7 -29 16 39 20 -4 -17 -23
-5 -27 18 43 22 -2 -16 -22
-2 -26 19 47 25 0 -15 -22
2 -24 20 50 27 1 -14 -21
4 -22 22 53 29 3 -13 -20
4 -22 22 57 31 3 -13 -20
3 -23 22 60 33 4 -13 -20
2 -23 22 64 35 4 -12 -20
1 -24 22 67 37 5 -12 -20
0 -25 23 70 39 6 -11 -20
1 -25 24 71 42 6 -11 -20
2 -25 25 73 44 7 -11 -20
3 -25 26 75 45 8 -11 -20
4 -25 28 76 47 9 -11 -20
5 -26 29 78 49 10 -11 -20
5 -26 29 84 51 12 -11 -20
5 -26 29 88 53 14 -10 -20
5 -26 30 92 56 15 -9 -21
5 -26 30 96 58 17 -8 -21
4 -26 31 100 60 19 -7 -22
9 -22 33 102 63 21 -5 -20
13 -17 35 104 66 24 -2 -18
17 -12 37 106 69 26 1 -16
21 -7 39 108 71 29 4 -14
25 -3 42 110 74 31 6 -12
22 -5 40 108 73 29 4 -13
19 -8 39 106 71 27 2 -15
16 -10 38 105 70 26 0 -17
13 -13 37 103 69 24 -3 -18
10 -15 36 101 67 22 -5 -20
11 -14 36 100 67 22 -5 -20
12 -13 36 98 67 22 -4 -20
13 -12 36 96 67 22 -4 -20
15 -11 36 95 67 22 -3 -20
16 -10 36 93 66 21 -2 -19
13 -10 36 91 65 21 -2 -19
11 -10 36 89 63 21 -2 -19
8 -10 36 86 61 21 -2 -19
6 -10 36 84 60 21 -2 -19
3 -9 36 81 58 20 -3 -18
2 -10 34 77 56 19 -3 -18
1 -12 33 73 54 18 -4 -18
0 -14 31 69 52 17 -4 -18
-3 -15 29 65 50 16 -5 -18
-4 -17 27 61 48 15 -6 -18
-3 -14 27 59 47 15 -5 -17
0 -11 27 57 45 15 -4 -16
2 -8 26 54 44 15 -3 -15
3 -5 26 52 43 15 0 -14
5 -2 25 50 40 15 1 -13
4 -3 23 45 37 14 0 -13
3 -5 20 40 33 12 -2 -13
2 -6 18 35 30 11 -3 -14
1 -7 15 31 27 10 -4 -14
0 -9 13 27 24 8 -5 -15
-2 -9 13 25 22 7 -6 -15
-4 -10 12 22 21 5 -7 -15
-6 -10 12 20 19 4 -8 -15
-7 -11 11 17 17 3 -9 -15
-9 -12 10 15 15 1 -10 -16
-8 -11 10 14 14 1 -10 -16
-7 -10 11 12 12 1 -10 -16
-6 -9 11 10 11 0 -10 -15
-4 -8 12 9 10 0 -10 -15
-3 -7 13 7 8 -2 -9 -14
-3 -7 13 6 7 -2 -9 -14
-3 -7 12 5 6 -3 -9 -14
-3 -7 11 4 5 -3 -9 -13
-3 -7 10 2 4 -4 -9 -13
-4 -8 9 1 3 -5 -9 -12
-6 -10 7 -2 2 -6 -10 -12
-8 -12 5 -3 0 -7 -11 -13
-10 -14 2 -5 -3 -8 -12 -13
-12 -16 0 -7 -4 -9 -13 -14
-14 -18 -3 -9 -6 -10 -14 -15
-12 -16 0 -9 -6 -10 -13 -14
-9 -13 2 -8 -6 -9 -12 -13
-7 -11 5 -7 -6 -9 -11 -12
-4 -8 7 -6 -6 -8 -10 -11
-2 -6 9 -5 -5 -7 -9 -10
-4 -8 8 -6 -6 -8 -10 -11
-6 -9 6 -8 -8 -9 -11 -12
-8 -11 5 -9 -9 -10 -12 -13
-10 -13 4 -10 -10 -11 -13 -15
-12 -15 2 -12 -12 -12 -14 -16
-11 -12 3 -11 -11 -11 -13 -15
-9 -9 4 -9 -9 -9 -11 -13
-7 -5 5 -8 -8 -8 -10 -11
-6 -2 6 -7 -7 -7 -9 -10
-4 2 7 -5 -5 -5 -7 -8
-6 -2 7 -5 -5 -6 -9 -9
-7 -5 8 -6 -6 -8 -10 -11
-9 -7 8 -6 -6 -10 -12 -13
-11 -10 9 -7 -7 -11 -14 -14
-13 -13 10 -8 -8 -13 -16 -16
-13 -12 10 -7 -7 -12 -16 -15
-13 -11 10 -6 -6 -10 -15 -14
-12 -10 10 -5 -5 -9 -14 -13
-12 -9 10 -3 -4 -8 -13 -12
-11 -8 10 -2 -3 -6 -12 -11
-10 -6 11 -2 -3 -6 -11 -11
-9 -5 12 0 -2 -5 -10 -10
-8 -3 13 1 -2 -4 -9 -9
-7 0 14 2 0 -3 -8 -8
-6 2 15 3 1 -2 -6 -7
-6 1 15 3 1 -2 -6 -7
-6 -2 16 4 2 -2 -6 -7
-7 -4 16 5 2 -2 -6 -7
-7 -5 17 6 3 -2 -6 -7
-8 -7 18 7 4 0 -6 -6
-6 -3 18 7 4 1 -5 -5
-4 2 18 6 4 2 -4 -4
-2 6 17 5 4 3 -3 -3
2 10 17 4 4 4 -2 -2
4 14 16 3 4 5 0 0
4 13 13 2 3 3 -2 0
4 11 10 1 1 2 -3 0
3 9 8 0 -2 0 -4 0
3 8 5 -2 -3 -3 -5 0
2 6 2 -4 -5 -5 -6 0
2 5 1 -5 -5 -5 -6 0
1 4 -2 -6 -6 -5 -6 0
1 3 -4 -7 -6 -5 -6 0
0 2 -5 -8 -7 -5 -6 0
-2 1 -7 -10 -8 -5 -5 -2
2 3 -7 -9 -7 -5 -4 0
5 5 -6 -8 -6 -4 -3 1
9 7 -6 -7 -5 -3 -2 2
12 10 -5 -6 -4 -2 0 3
15 12 -4 -4 -2 0 2 5
13 10 -4 -6 -3 0 1 5
11 8 -4 -7 -5 -2 0 4
9 6 -3 -9 -7 -3 -2 3
6 4 -3 -11 -8 -4 -3 2
4 2 -2 -13 -10 -5 -4 1
3 1 0 -13 -10 -6 -5 0
2 0 1 -13 -11 -7 -6 -2
1 -3 3 -14 -11 -8 -8 -3
0 -4 4 -14 -12 -9 -9 -4
-2 -6 6 -15 -13 -11 -11 -5
-3 -7 6 -15 -13 -11 -11 -5
-4 -8 6 -16 -14 -11 -11 -6
-5 -9 5 -16 -15 -12 -12 -6
-6 -10 5 -17 -16 -12 -12 -7
-8 -12 4 -18 -17 -13 -13 -8
-10 -15 2 -20 -19 -15 -14 -9
-13 -18 1 -21 -21 -17 -16 -11
-16 -21 -2 -23 -23 -19 -18 -13
-18 -24 -4 -25 -25 -22 -19 -14
-21 -27 -6 -27 -27 -24 -21 -16
-19 -25 -6 -27 -26 -23 -20 -16
-17 -22 -5 -26 -25 -22 -19 -15
-15 -19 -4 -26 -24 -21 -18 -14
-12 -17 -3 -25 -23 -20 -17 -13
-10 -14 -2 -24 -22 -19 -15 -12
-10 -14 -2 -24 -22 -19 -15 -12
-10 -14 -2 -24 -22 -19 -16 -12
-10 -15 -2 -25 -22 -19 -16 -12
-10 -15 -2 -25 -22 -19 -17 -12
-11 -16 -3 -26 -23 -20 -18 -13
-11 -16 -3 -26 -23 -20 -18 -13
-11 -16 -3 -26 -23 -20 -18 -13
-12 -17 -3 -26 -23 -20 -18 -14
-12 -17 -3 -26 -23 -20 -18 -14
-13 -18 -3 -25 -22 -20 -17 -15
-13 -20 -3 -24 -22 -20 -18 -15
-14 -21 -3 -23 -22 -21 -20 -16
-14 -23 -2 -22 -22 -22 -21 -17
-15 -25 -2 -21 -22 -23 -23 -18
-16 -27 1 -18 -21 -24 -25 -19
-12 -27 10 1 -11 -21 -24 -19
-8 -27 19 19 1 -17 -23 -20
-3 -28 28 36 11 -14 -21 -21
2 -28 37 55 22 -11 -20 -22
8 -28 47 73 34 -5 -16 -22
28 -19 49 96 58 22 7 -8
49 -9 52 117 82 49 29 7
69 2 55 140 106 75 52 22
90 12 57 162 131 102 74 36
111 24 58 183 153 129 98 53
137 54 36 174 165 158 133 82
162 85 14 165 178 187 168 112
187 114 -8 157 190 217 201 143
213 145 -29 149 202 245 236 173
233 174 -51 136 211 270 268 200
201 187 -66 85 180 246 259 203
170 201 -81 33 148 224 251 206
137 215 -96 -19 116 200 242 210
105 228 -111 -70 85 177 234 214
72 239 -126 -121 51 151 222 215
39 219 -128 -174 -6 100 176 185
7 197 -130 -226 -62 49 131 156
-26 176 -132 -278 -118 -3 85 127
-59 154 -135 -329 -175 -54 38 97
-90 134 -137 -376 -226 -101 -4 69
-87 117 -130 -349 -218 -102 -14 55
-82 101 -122 -323 -210 -103 -24 39
-79 85 -115 -297 -201 -105 -33 24
-76 68 -109 -270 -194 -106 -44 10
-72 53 -102 -243 -185 -108 -53 -5
-66 45 -90 -218 -168 -98 -50 -7
-60 37 -78 -191 -150 -88 -46 -9
-55 29 -67 -165 -134 -78 -43 -11
-49 21 -56 -140 -116 -68 -39 -13
-43 14 -45 -114 -100 -59 -35 -15
-39 8 -38 -101 -90 -54 -33 -16
-36 2 -32 -87 -79 -49 -31 -18
-33 -6 -26 -73 -69 -44 -29 -19
-29 -12 -20 -59 -59 -38 -27 -21
-26 -18 -14 -46 -50 -33 -25 -23
-24 -18 -13 -41 -47 -32 -25 -23
-22 -18 -11 -38 -45 -31 -24 -23
-20 -19 -9 -34 -41 -30 -24 -23
-18 -19 -7 -30 -38 -29 -23 -23
-16 -20 -5 -26 -35 -27 -22 -22
-16 -21 -5 -25 -34 -27 -22 -22
-16 -23 -4 -23 -33 -27 -22 -22
-16 -24 -3 -22 -31 -27 -22 -22
-16 -26 -2 -20 -30 -27 -22 -22
-17 -28 0 -18 -28 -26 -23 -23
-17 -28 0 -17 -27 -26 -23 -23
-17 -28 0 -16 -26 -25 -23 -23
-17 -28 0 -15 -24 -24 -23 -23
-17 -28 0 -14 -23 -23 -23 -23
-16 -29 0 -12 -21 -22 -22 -24
-15 -29 1 -10 -19 -21 -22 -23
-13 -28 2 -7 -17 -20 -21 -22
-12 -27 3 -4 -15 -19 -20 -21
-10 -26 4 0 -13 -18 -19 -20
-8 -25 5 3 -10 -16 -18 -19
-8 -25 5 3 -10 -16 -18 -19
-8 -25 5 3 -11 -16 -18 -19
-9 -25 5 3 -11 -16 -18 -19
-9 -25 5 3 -12 -16 -18 -19
-10 -25 4 2 -13 -17 -17 -18
-10 -25 4 3 -12 -16 -17 -18
-10 -25 4 5 -10 -15 -17 -18
-9 -25 5 7 -9 -14 -17 -19
-9 -25 5 9 -7 -13 -17 -19
-8 -25 6 11 -5 -12 -16 -20
-6 -23 6 13 -4 -11 -15 -19
-4 -21 7 15 -2 -10 -14 -18
-2 -18 8 18 0 -8 -13 -17
1 -16 9 20 2 -7 -12 -16
4 -13 10 23 4 -5 -10 -15
4 -13 12 26 5 -5 -10 -15
4 -13 14 29 7 -5 -10 -15
5 -14 17 32 9 -4 -10 -15
5 -14 19 35 11 -4 -10 -15
6 -15 22 38 13 -3 -11 -16
5 -15 21 38 13 -3 -11 -16
4 -16 20 39 13 -3 -11 -16
3 -16 18 39 14 -3 -11 -15
2 -17 17 40 14 -3 -11 -15
0 -18 15 42 15 -2 -10 -14
2 -18 16 47 18 0 -10 -14
4 -18 18 52 21 2 -10 -14
7 -18 20 57 25 3 -9 -14
9 -18 22 62 28 5 -9 -14
12 -17 24 67 32 7 -8 -14
12 -16 26 70 34 8 -7 -13
13 -15 28 73 36 9 -6 -12
14 -14 31 77 38 10 -5 -11
15 -13 33 80 40 11 -4 -10
16 -12 36 85 44 13 -3 -8
15 -13 36 86 46 14 -3 -8
14 -15 35 88 48 15 -3 -9
13 -16 34 90 50 16 -2 -9
12 -18 33 92 52 17 -2 -10
11 -20 32 94 54 19 0 -11
11 -19 32 94 54 19 0 -11
11 -17 32 94 55 20 1 -10
10 -15 32 94 55 21 2 -10
10 -13 32 94 56 22 3 -9
9 -11 33 94 57 23 4 -8
9 -11 33 94 57 23 4 -8
9 -11 33 93 57 22 3 -9
8 -12 33 92 57 21 2 -9
8 -12 33 91 57 20 1 -10
7 -13 34 90 56 19 0 -11
8 -12 33 88 56 19 0 -11
9 -10 32 86 56 19 0 -11
10 -9 31 84 55 19 0 -11
11 -7 30 81 55 19 0 -11
12 -5 29 78 54 20 1 -10
12 -5 29 75 53 20 1 -10
11 -4 28 72 51 19 1 -10
11 -4 28 69 50 18 0 -10
10 -3 27 66 48 17 0 -10
9 -2 26 62 46 16 -2 -11
8 -2 26 59 44 15 -2 -10
7 -3 26 56 42 14 -2 -9
6 -4 26 53 38 13 -2 -7
5 -5 26 50 36 12 -2 -6
3 -6 25 47 33 11 0 -4
3 -5 25 45 33 11 0 -4
4 -4 24 42 32 11 0 -3
4 -3 23 39 31 11 0 -3
5 -2 22 36 30 11 0 -2
6 0 21 33 29 12 1 0
6 0 20 30 27 10 1 0
6 0 18 27 24 8 1 0
5 0 16 23 22 6 1 0
5 0 14 20 19 4 1 0
4 -2 12 16 16 2 0 -2
3 -3 12 13 14 1 -2 -2
1 -5 11 10 12 0 -3 -3
-2 -6 10 7 10 -3 -5 -3
-4 -8 9 4 8 -4 -6 -4
-6 -10 8 0 5 -6 -8 -5
-6 -10 8 -2 3 -7 -8 -5
-7 -10 7 -4 1 -8 -8 -5
-8 -10 6 -6 -2 -9 -8 -6
-9 -10 5 -8 -4 -10 -8 -6
-9 -10 5 -9 -6 -11 -8 -6
-9 -9 4 -10 -7 -12 -9 -7
-7 -7 4 -10 -7 -12 -9 -6
-5 -5 5 -10 -6 -12 -9 -6
-3 -3 5 -10 -6 -12 -9 -5
0 -2 5 -10 -6 -12 -9 -5
-2 -4 6 -10 -6 -11 -10 -4
-4 -7 5 -12 -8 -12 -11 -5
-7 -11 4 -14 -10 -13 -11 -6
-9 -14 3 -16 -12 -14 -12 -7
-11 -17 2 -18 -14 -15 -12 -7
-12 -17 1 -19 -15 -16 -13 -8
-11 -15 1 -18 -14 -16 -13 -9
-10 -14 1 -18 -14 -16 -13 -10
-9 -12 1 -17 -13 -16 -13 -11
-8 -11 1 -17 -13 -16 -13 -11
-8 -11 1 -16 -12 -15 -14 -12
-10 -12 1 -17 -13 -16 -14 -12
-11 -14 1 -18 -14 -16 -15 -13
-13 -15 1 -19 -15 -17 -15 -13
-14 -16 1 -19 -15 -17 -15 -13
-13 -15 2 -19 -16 -18 -16 -13
-11 -12 3 -17 -15 -17 -15 -12
-9 -9 4 -15 -14 -16 -15 -10
-7 -6 5 -13 -13 -15 -14 -9
-5 -4 6 -12 -13 -15 -14 -8
-4 -3 7 -11 -12 -14 -13 -7
-5 -4 8 -11 -11 -14 -13 -7
-6 -4 9 -10 -11 -14 -12 -8
-7 -5 10 -10 -10 -14 -12 -8
-7 -5 11 -10 -10 -14 -12 -8
-8 -6 12 -8 -8 -12 -11 -9
-8 -6 12 -7 -7 -11 -10 -9
-8 -5 12 -5 -5 -9 -10 -9
-8 -5 12 -4 -4 -8 -9 -9
-8 -5 12 -3 -3 -7 -9 -9
-8 -3 13 -2 -2 -6 -8 -8
-8 -2 14 -2 -2 -5 -7 -7
-7 1 15 0 0 -5 -7 -6
-7 2 16 0 0 -4 -6 -5
-7 3 16 0 0 -4 -6 -5
-6 3 16 1 1 -3 -5 -4
-6 1 14 1 0 -3 -5 -5
-6 -2 12 1 0 -3 -6 -5
-6 -4 10 1 -2 -3 -6 -6
-6 -5 9 1 -2 -3 -6 -6
-5 -2 8 1 -3 -4 -6 -6
-2 3 8 0 -3 -3 -4 -4
2 8 8 -2 -2 -2 -2 -2
5 12 8 -3 -2 0 1 1
8 16 8 -3 -2 1 2 2
8 15 7 -5 -2 1 2 2
7 12 6 -7 -4 -2 0 1
5 9 5 -9 -6 -3 -2 -2
4 6 4 -11 -8 -5 -4 -3
3 3 3 -13 -9 -6 -5 -4
3 2 2 -14 -10 -7 -6 -5
4 2 1 -13 -10 -7 -6 -4
6 3 0 -13 -9 -6 -5 -3
7 3 -2 -12 -9 -6 -5 -2
8 3 -3 -12 -9 -6 -5 0
10 5 -4 -11 -8 -5 -4 1
12 7 -4 -10 -8 -5 -4 2
13 8 -3 -10 -7 -4 -3 3
15 10 -3 -9 -7 -4 -3 4
16 11 -3 -9 -7 -4 -3 5
14 9 -2 -9 -7 -4 -2 5
10 4 -2 -10 -8 -5 -3 4
6 0 -2 -12 -10 -6 -4 2
2 -5 -2 -13 -11 -7 -5 1
-3 -9 -2 -14 -12 -8 -5 0
-4 -11 -3 -16 -14 -10 -7 -3
-5 -13 -3 -17 -15 -11 -8 -4
-6 -15 -3 -18 -16 -12 -10 -5
-7 -17 -3 -19 -17 -13 -11 -6
-8 -18 -3 -20 -18 -14 -12 -7
-9 -19 -2 -21 -19 -15 -13 -8
-9 -19 -2 -21 -19 -16 -13 -9
-9 -18 -2 -21 -20 -16 -13 -10
-9 -18 -2 -21 -20 -17 -13 -11
-9 -18 -2 -21 -20 -17 -13 -11
-11 -18 -3 -21 -21 -18 -15 -12
-12 -20 -3 -22 -21 -18 -16 -12
-13 -21 -3 -22 -22 -19 -17 -12
-14 -23 -3 -23 -22 -19 -18 -12
-15 -24 -3 -23 -22 -19 -19 -12
-16 -25 -2 -24 -23 -20 -20 -13
-15 -25 -3 -24 -23 -20 -19 -12
-15 -24 -4 -24 -23 -20 -19 -12
-14 -24 -5 -24 -23 -20 -18 -11
-14 -24 -5 -24 -23 -20 -18 -11
-13 -23 -6 -24 -24 -20 -17 -10
-13 -22 -6 -24 -24 -20 -17 -10
-13 -22 -5 -24 -24 -21 -17 -10
-13 -21 -5 -24 -24 -21 -17 -10
-13 -21 -5 -24 -24 -21 -17 -10
-13 -20 -4 -25 -25 -22 -18 -11
-12 -19 -3 -25 -25 -22 -18 -11
-12 -19 -2 -25 -25 -22 -18 -11
-11 -18 0 -25 -25 -22 -18 -11
-11 -18 0 -25 -25 -22 -18 -11
-10 -21 1 -22 -24 -23 -19 -13
-11 -25 2 -18 -23 -24 -21 -14
-11 -29 3 -14 -23 -25 -23 -16
-12 -34 4 -11 -22 -26 -25 -17
-12 -38 4 -7 -22 -26 -27 -18
-9 -34 15 14 -7 -17 -22 -16
-4 -28 26 36 10 -6 -14 -13
2 -23 38 58 26 7 -6 -10
7 -17 50 80 43 18 2 -6
12 -11 61 103 59 29 10 -3
35 0 62 119 81 55 32 13
62 11 60 137 105 82 57 29
88 21 58 153 128 109 81 47
113 32 56 171 151 137 106 63
139 43 55 187 174 163 131 79
157 70 29 171 180 183 158 107
174 98 2 150 183 202 187 135
191 127 -26 130 186 222 216 163
209 155 -55 109 190 241 243 192
226 184 -82 89 193 261 272 221
192 192 -93 35 156 231 254 221
151 198 -100 -21 114 195 230 216
111 204 -108 -78 71 160 205 212
70 211 -116 -135 29 125 182 206
30 217 -124 -192 -13 89 157 202
5 200 -126 -227 -53 52 123 177
-19 180 -127 -261 -93 14 89 148
-43 159 -128 -294 -132 -24 54 120
-66 139 -129 -326 -172 -62 19 92
-90 118 -129 -359 -211 -100 -16 63
-91 101 -124 -339 -211 -104 -26 49
-88 85 -119 -310 -203 -104 -33 35
-85 68 -113 -282 -196 -104 -40 21
-82 51 -107 -254 -190 -104 -48 8
-79 34 -101 -226 -183 -104 -55 -6
-71 27 -89 -199 -164 -96 -52 -8
-63 22 -76 -174 -145 -85 -47 -8
-55 16 -63 -147 -126 -73 -43 -8
-47 10 -51 -121 -105 -62 -37 -8
-37 4 -37 -95 -86 -51 -32 -8
-35 -2 -31 -85 -76 -46 -30 -9
-33 -8 -25 -75 -70 -43 -29 -10
-31 -13 -20 -66 -63 -39 -28 -11
-29 -18 -15 -57 -56 -35 -27 -12
-27 -24 -9 -48 -49 -32 -26 -13
-24 -25 -7 -43 -46 -30 -25 -14
-22 -24 -6 -37 -43 -28 -24 -14
-20 -24 -5 -33 -39 -26 -23 -13
-17 -23 -4 -28 -36 -25 -22 -13
-15 -23 -3 -24 -33 -23 -22 -13
-14 -23 -2 -22 -31 -22 -21 -12
-14 -25 -2 -20 -28 -21 -21 -12
-14 -27 0 -18 -26 -20 -20 -12
-14 -28 0 -17 -24 -19 -20 -12
-14 -30 0 -15 -22 -19 -20 -12
-13 -30 1 -13 -21 -18 -19 -12
-13 -28 2 -10 -20 -18 -18 -12
-12 -26 3 -8 -19 -18 -18 -11
-12 -24 4 -6 -18 -18 -17 -11
-12 -22 4 -4 -18 -18 -17 -11
-10 -21 5 -3 -16 -18 -16 -10
-8 -21 6 -3 -15 -17 -16 -10
-6 -22 7 -2 -13 -16 -16 -10
-4 -22 8 -2 -12 -15 -16 -10
-2 -22 8 -2 -11 -14 -16 -10
0 -23 9 0 -10 -13 -15 -10
-2 -23 9 1 -10 -13 -15 -9
-2 -24 9 2 -10 -13 -15 -9
-3 -24 9 3 -10 -13 -15 -8
-3 -24 9 4 -10 -13 -15 -8
-3 -25 10 6 -9 -13 -14 -7
0 -24 11 8 -7 -11 -13 -7
2 -23 12 10 -4 -9 -12 -6
4 -22 13 12 0 -7 -11 -6
6 -22 14 14 2 -5 -10 -6
5 -22 15 15 3 -4 -9 -6
2 -24 14 15 2 -5 -10 -7
-2 -26 14 16 2 -6 -11 -8
-5 -27 13 16 1 -7 -12 -9
-8 -29 13 16 1 -8 -12 -10
