I II V1 V2 V3 V4 V5 V6
-5 -12 11 8 -14 -29 -24 -19
-11 -12 12 9 -12 -27 -23 -15
-14 -12 12 10 -12 -26 -20 -11
-11 -12 13 11 -11 -25 -19 -9
-8 -12 13 12 -11 -24 -19 -10
-7 -11 13 13 -9 -23 -18 -10
-5 -6 10 13 -8 -22 -17 -10
-2 -2 11 13 -7 -20 -15 -8
0 0 10 11 -8 -21 -15 -9
0 0 8 8 -9 -23 -16 -10
0 1 7 7 -11 -23 -17 -10
-2 2 5 6 -12 -23 -18 -9
-3 -2 3 2 -14 -25 -18 -8
-3 -5 1 0 -16 -28 -19 -10
-3 -6 1 1 -17 -27 -19 -10
-2 -7 2 1 -16 -27 -18 -11
0 -8 2 1 -16 -27 -19 -13
2 -10 1 0 -17 -28 -21 -16
1 -13 2 0 -19 -29 -22 -16
-2 -17 3 0 -19 -29 -23 -16
-3 -19 3 -2 -19 -29 -25 -18
-4 -19 3 -2 -20 -30 -26 -20
-8 -20 5 0 -20 -29 -25 -19
-11 -23 7 1 -20 -29 -25 -18
-12 -24 7 1 -21 -30 -25 -18
-12 -23 7 1 -21 -31 -27 -20
-11 -24 7 1 -21 -32 -27 -21
-10 -25 6 -3 -24 -34 -30 -24
-12 -27 6 -4 -25 -35 -32 -25
-15 -27 7 -3 -24 -35 -31 -25
-15 -28 6 -4 -25 -36 -32 -24
-15 -29 5 -5 -26 -37 -33 -25
-17 -29 6 -5 -26 -36 -33 -24
-18 -29 6 -5 -27 -36 -32 -25
-18 -28 6 -6 -28 -36 -31 -25
-18 -28 6 -6 -27 -36 -31 -25
-17 -28 7 -4 -26 -36 -31 -24
-18 -28 8 -4 -26 -36 -31 -24
-18 -28 6 -5 -26 -36 -31 -24
-17 -29 5 -6 -27 -36 -31 -25
-16 -29 5 -5 -27 -36 -31 -25
-16 -29 5 -5 -27 -36 -31 -25
-17 -29 6 -5 -26 -36 -31 -25
-18 -29 8 -4 -26 -36 -31 -25
-19 -29 7 -4 -27 -36 -31 -25
-19 -29 7 -5 -27 -37 -31 -25
-18 -28 7 -5 -26 -36 -31 -25
-18 -28 7 -6 -25 -36 -31 -26
-18 -28 4 -8 -26 -37 -31 -27
-18 -28 5 -7 -26 -36 -31 -26
-18 -27 6 -5 -25 -35 -31 -25
-18 -27 7 -5 -25 -34 -30 -24
-18 -28 7 -6 -26 -35 -31 -24
-17 -29 6 -8 -27 -36 -32 -24
-17 -32 6 -7 -29 -38 -34 -27
-18 -35 10 1 -26 -39 -36 -29
-16 -43 18 17 -20 -40 -43 -35
-13 -50 36 46 -9 -46 -52 -45
-13 -58 62 85 3 -55 -65 -58
-18 -69 98 136 20 -65 -79 -68
-22 -75 131 185 40 -74 -94 -76
-20 -72 155 225 64 -72 -99 -78
-14 -59 172 258 99 -52 -88 -70
-5 -35 182 288 152 -11 -61 -50
10 1 180 313 218 50 -21 -22
30 46 161 319 277 118 31 14
49 98 126 295 314 190 96 58
58 160 68 210 317 260 169 115
61 227 -6 67 278 322 246 178
65 279 -76 -87 213 369 313 230
66 302 -130 -211 133 394 357 261
63 297 -162 -294 56 393 380 271
59 269 -176 -336 -12 360 371 259
52 225 -171 -348 -79 284 323 223
34 168 -158 -345 -156 161 233 167
1 106 -135 -326 -227 17 127 105
-34 57 -107 -294 -268 -107 32 54
-55 23 -87 -252 -273 -172 -29 17
-56 -5 -73 -204 -246 -174 -57 -8
-51 -27 -62 -162 -211 -149 -65 -25
-49 -43 -48 -132 -182 -132 -68 -37
-47 -54 -32 -107 -159 -120 -69 -43
-41 -59 -21 -87 -140 -109 -67 -44
-35 -60 -14 -70 -121 -97 -64 -44
-30 -58 -6 -54 -102 -83 -58 -41
-27 -54 3 -36 -83 -71 -53 -39
-25 -50 10 -24 -68 -61 -49 -38
-21 -44 9 -20 -56 -55 -46 -37
-18 -37 7 -15 -44 -45 -38 -32
-14 -30 6 -11 -32 -35 -31 -26
-12 -26 6 -7 -26 -30 -27 -23
-12 -23 6 -5 -22 -28 -26 -22
-13 -24 7 0 -19 -26 -25 -20
-14 -24 7 2 -17 -26 -26 -20
-13 -22 7 2 -16 -25 -26 -20
-12 -21 8 4 -14 -23 -25 -19
-11 -20 8 5 -14 -23 -25 -20
-13 -20 10 7 -12 -22 -24 -19
-12 -20 9 7 -11 -22 -24 -19
-9 -20 8 6 -11 -22 -24 -20
-6 -20 7 4 -11 -22 -24 -21
-5 -19 7 5 -10 -21 -24 -20
-7 -18 7 6 -9 -20 -24 -19
-9 -17 8 7 -8 -20 -23 -18
-11 -17 9 8 -6 -19 -21 -17
-10 -17 9 9 -6 -19 -21 -16
-8 -16 9 8 -7 -18 -21 -17
-6 -15 8 8 -6 -16 -21 -17
-5 -15 8 8 -5 -14 -20 -18
-6 -16 8 8 -4 -13 -19 -18
-7 -17 9 8 -3 -13 -18 -16
-5 -16 7 9 -2 -13 -19 -17
-5 -15 6 9 -2 -13 -19 -17
-6 -15 8 9 0 -11 -18 -15
-5 -14 7 9 -2 -12 -19 -16
-3 -13 7 9 0 -11 -19 -16
-4 -11 10 10 2 -9 -17 -15
-5 -11 10 10 3 -8 -16 -14
-3 -11 7 7 2 -9 -17 -15
0 -12 5 6 3 -8 -17 -15
1 -12 6 6 5 -6 -16 -14
0 -9 5 7 5 -5 -15 -14
0 -7 4 7 6 -5 -15 -14
0 -7 3 7 6 -5 -15 -13
1 -7 3 7 6 -4 -15 -12
1 -7 4 7 7 -3 -15 -13
0 -7 4 7 7 -2 -14 -13
0 -7 4 6 8 0 -12 -12
1 -7 4 6 10 2 -10 -11
5 -6 3 5 10 2 -11 -12
6 -5 2 6 12 3 -11 -12
3 -6 1 6 14 5 -9 -11
1 -4 2 8 15 7 -8 -10
5 0 2 9 15 8 -7 -9
7 2 1 9 15 8 -7 -8
5 1 0 9 17 10 -6 -6
6 2 1 8 17 11 -5 -5
9 5 0 7 18 13 -5 -6
12 7 -3 7 18 14 -5 -7
12 6 -4 7 20 15 -3 -6
11 5 -4 8 21 17 0 -4
11 6 -6 7 22 18 1 -3
12 8 -7 8 22 19 3 -3
11 10 -7 9 24 22 5 -2
11 12 -6 11 26 26 7 1
14 13 -8 10 26 26 7 1
16 15 -10 9 26 27 8 2
18 16 -11 8 27 28 9 3
21 18 -13 7 27 30 10 3
21 20 -13 8 30 34 13 5
18 21 -13 9 32 37 16 7
19 23 -15 8 34 39 18 9
22 24 -17 8 35 42 20 9
23 26 -18 8 37 44 21 10
24 29 -20 7 37 46 23 12
24 31 -22 6 37 48 25 14
27 33 -24 3 36 50 26 14
30 35 -24 1 38 54 28 16
32 37 -26 1 40 58 32 19
34 40 -27 1 43 62 37 22
37 44 -29 0 45 65 39 23
39 47 -31 -3 45 66 42 23
38 49 -33 -3 46 69 45 27
35 50 -34 -4 47 72 49 31
35 53 -37 -7 47 74 51 33
39 56 -39 -8 47 76 53 34
44 59 -41 -10 48 78 55 36
46 61 -44 -12 48 80 57 37
47 63 -45 -15 47 82 58 38
49 65 -46 -17 47 85 60 39
50 67 -48 -18 48 88 63 42
50 68 -49 -18 49 92 66 45
49 70 -51 -19 49 93 69 48
49 71 -53 -21 49 94 72 50
49 72 -55 -23 49 96 73 51
49 74 -58 -26 47 97 73 51
50 77 -58 -27 47 99 76 54
53 80 -59 -29 46 100 78 56
56 82 -61 -32 44 100 80 56
58 82 -63 -34 44 102 80 56
58 85 -63 -35 45 105 84 58
56 86 -64 -36 45 107 86 61
54 88 -65 -37 44 109 89 63
55 89 -66 -39 43 109 90 64
55 90 -67 -40 43 110 91 65
55 90 -67 -41 42 111 92 67
57 90 -69 -45 38 109 91 66
56 89 -69 -46 38 109 90 66
54 88 -68 -45 39 109 90 64
54 87 -67 -44 38 108 88 61
55 85 -65 -43 38 107 88 61
54 84 -64 -43 36 102 84 58
52 80 -62 -40 34 98 78 56
49 77 -60 -37 32 93 73 53
45 73 -55 -33 31 88 70 50
40 69 -51 -30 29 81 64 46
37 64 -46 -25 28 77 59 42
36 60 -40 -21 27 71 53 37
34 55 -37 -17 24 63 47 33
30 49 -33 -13 22 56 39 27
25 43 -27 -8 22 50 34 22
23 39 -20 -3 21 45 29 19
19 35 -15 4 20 39 24 15
14 31 -11 8 19 34 19 12
9 26 -6 12 19 30 15 9
6 21 -3 14 16 23 9 5
3 16 3 17 14 18 4 2
2 13 5 18 12 12 -2 -3
1 10 7 19 11 8 -6 -6
0 7 8 19 8 4 -10 -10
-2 3 10 19 7 1 -13 -11
-3 1 12 19 4 -4 -15 -14
-5 -3 11 18 1 -8 -19 -18
-9 -6 12 18 0 -11 -21 -18
-13 -8 12 17 -2 -12 -22 -18
-15 -10 13 17 -3 -14 -23 -19
-14 -11 13 16 -5 -16 -23 -20
-12 -11 13 14 -6 -15 -24 -20
-10 -12 13 13 -7 -15 -24 -20
-8 -13 13 11 -9 -17 -26 -22
-10 -14 13 9 -10 -20 -28 -24
-13 -15 12 10 -11 -20 -28 -23
-16 -16 12 10 -11 -21 -28 -23
-17 -16 12 10 -11 -22 -29 -23
-18 -17 11 9 -13 -23 -30 -24
-16 -18 11 9 -14 -24 -31 -25
-12 -17 9 6 -15 -26 -33 -27
-11 -17 10 6 -16 -27 -34 -27
-11 -18 10 5 -16 -27 -35 -28
-13 -19 11 7 -14 -26 -34 -28
-14 -19 12 9 -12 -25 -33 -26
-17 -20 13 9 -13 -25 -32 -26
-18 -21 13 9 -14 -25 -32 -26
-18 -22 12 9 -13 -26 -32 -26
-17 -21 12 10 -13 -26 -33 -27
-15 -20 11 10 -14 -27 -34 -28
-14 -20 12 11 -14 -28 -35 -28
-14 -21 13 11 -14 -28 -35 -27
-15 -21 15 12 -12 -26 -33 -26
-14 -20 14 11 -14 -28 -34 -27
-14 -20 13 11 -14 -28 -33 -26
-15 -20 13 11 -13 -27 -33 -25
-16 -20 14 13 -12 -27 -32 -24
-18 -21 14 15 -11 -26 -31 -23
-18 -21 14 14 -11 -26 -31 -24
-18 -20 14 14 -12 -27 -32 -25
-18 -20 14 14 -12 -27 -32 -25
-17 -20 14 13 -13 -27 -33 -25
-16 -21 14 12 -14 -27 -34 -26
-16 -21 15 12 -12 -27 -34 -26
-15 -20 15 14 -11 -27 -34 -27
-15 -21 15 15 -11 -26 -33 -26
-15 -22 12 13 -13 -27 -33 -26
-16 -21 11 11 -14 -29 -34 -27
-16 -20 12 12 -13 -29 -33 -26
-16 -19 12 11 -14 -29 -34 -25
-16 -20 14 12 -13 -29 -33 -24
-16 -20 14 11 -13 -29 -34 -24
-16 -21 14 11 -14 -29 -34 -24
-14 -21 13 10 -14 -28 -35 -24
-12 -21 13 12 -12 -27 -34 -24
-13 -22 12 11 -13 -28 -34 -25
-14 -21 11 10 -15 -29 -33 -26
-15 -21 13 12 -13 -28 -32 -23
-15 -21 14 12 -12 -28 -32 -22
-14 -21 12 9 -15 -30 -33 -25
-13 -21 11 8 -14 -30 -33 -26
-16 -21 13 10 -13 -28 -31 -25
-17 -22 15 10 -13 -28 -31 -24
-14 -23 13 7 -15 -30 -34 -26
-12 -22 12 6 -15 -30 -35 -26
-14 -22 12 7 -15 -30 -34 -25
-17 -22 11 6 -16 -31 -33 -25
-17 -23 12 5 -16 -33 -33 -26
-16 -23 13 6 -17 -32 -33 -26
-15 -23 12 6 -18 -33 -34 -26
-15 -23 12 6 -17 -33 -35 -26
-14 -23 12 5 -17 -33 -36 -26
-13 -24 12 5 -17 -33 -36 -26
-13 -24 12 5 -18 -33 -35 -26
-14 -24 11 5 -18 -31 -34 -26
-14 -24 10 4 -19 -31 -33 -26
-15 -24 11 5 -18 -30 -32 -25
-16 -24 10 5 -18 -30 -32 -25
-16 -24 10 4 -18 -31 -32 -25
-17 -24 10 4 -19 -32 -32 -24
-17 -22 11 6 -18 -31 -31 -23
-14 -22 11 5 -18 -31 -32 -24
-12 -22 11 3 -20 -32 -33 -25
-13 -22 11 2 -21 -33 -33 -25
-15 -23 12 2 -21 -32 -33 -25
-14 -24 12 2 -20 -32 -34 -26
-14 -23 12 3 -19 -33 -34 -25
-14 -22 12 5 -17 -33 -33 -23
-14 -21 12 5 -17 -32 -32 -23
-13 -20 13 7 -16 -31 -31 -22
-12 -19 13 6 -15 -30 -30 -22
-13 -18 13 7 -15 -29 -29 -21
-13 -18 14 8 -14 -28 -27 -20
-11 -15 14 8 -13 -28 -27 -19
-6 -13 13 7 -13 -28 -27 -19
-5 -14 14 7 -13 -28 -27 -19
-9 -14 15 8 -12 -27 -26 -18
-12 -12 15 10 -11 -26 -23 -16
-12 -11 12 9 -12 -27 -24 -17
-9 -11 10 7 -13 -28 -25 -18
-6 -9 10 7 -13 -28 -25 -17
-4 -7 11 8 -12 -26 -24 -16
0 -5 10 9 -10 -24 -22 -14
2 -3 8 8 -10 -23 -23 -15
2 0 8 9 -8 -20 -21 -13
1 1 9 9 -7 -20 -19 -12
-2 1 7 7 -9 -23 -20 -14
-4 1 5 6 -9 -24 -20 -14
-5 2 4 6 -10 -23 -19 -12
-3 1 3 3 -11 -22 -19 -10
1 -2 1 -2 -15 -26 -21 -13
3 -4 2 -3 -17 -28 -23 -15
3 -6 4 0 -16 -28 -24 -15
1 -8 3 0 -16 -28 -24 -15
0 -10 1 0 -17 -29 -24 -15
1 -11 0 -2 -17 -29 -25 -17
2 -13 1 0 -17 -28 -25 -18
0 -15 2 0 -17 -29 -26 -19
-4 -17 4 0 -18 -31 -27 -20
-7 -19 4 0 -19 -33 -29 -20
-8 -18 5 0 -18 -33 -28 -18
-9 -18 8 1 -16 -31 -26 -15
-10 -18 9 1 -16 -30 -26 -17
-10 -19 8 0 -18 -31 -27 -18
-11 -21 7 -2 -19 -33 -29 -19
-12 -23 6 -3 -21 -35 -30 -20
-14 -24 6 -3 -21 -35 -30 -21
-14 -24 5 -4 -22 -36 -31 -23
-15 -25 6 -4 -21 -36 -30 -23
-17 -26 7 -3 -22 -36 -30 -22
-18 -27 8 -3 -22 -36 -30 -21
-18 -27 8 -3 -23 -36 -31 -22
-18 -27 7 -4 -23 -37 -31 -22
-18 -27 7 -5 -23 -37 -31 -22
-17 -28 8 -5 -23 -38 -31 -22
-17 -28 8 -5 -24 -38 -31 -23
-17 -28 6 -6 -24 -39 -31 -24
-17 -28 5 -6 -24 -39 -33 -24
-17 -27 5 -6 -25 -39 -34 -25
-17 -26 6 -5 -25 -38 -33 -24
-16 -26 6 -5 -24 -37 -32 -24
-15 -26 4 -6 -25 -38 -33 -24
-16 -26 5 -6 -25 -37 -32 -22
-18 -27 6 -5 -24 -37 -31 -22
-18 -28 6 -5 -23 -36 -31 -23
-18 -28 6 -5 -22 -35 -30 -23
-19 -28 6 -6 -22 -36 -30 -23
-18 -28 6 -6 -23 -36 -31 -23
-18 -28 7 -5 -23 -36 -30 -21
-18 -28 7 -4 -23 -36 -30 -21
-18 -29 6 -5 -24 -36 -31 -23
-17 -29 7 -5 -24 -38 -34 -25
-16 -32 10 2 -23 -39 -36 -27
-13 -39 20 19 -17 -43 -43 -33
-12 -49 38 49 -9 -48 -52 -43
-17 -61 69 91 5 -56 -64 -54
-23 -72 104 140 19 -68 -79 -65
-27 -77 139 191 38 -76 -92 -72
-25 -73 164 232 62 -73 -94 -73
-18 -62 181 266 97 -53 -83 -65
-8 -37 192 299 153 -11 -57 -47
9 1 190 324 222 51 -17 -18
31 47 172 334 284 121 36 20
53 100 132 302 321 192 97 63
64 161 69 205 320 260 171 121
64 229 -13 49 278 319 250 186
63 281 -89 -113 215 363 315 239
65 305 -142 -237 144 390 358 269
68 301 -175 -315 75 391 380 278
67 274 -186 -351 12 360 371 267
55 230 -182 -362 -60 284 322 232
32 172 -169 -360 -144 160 235 177
1 112 -146 -343 -223 13 128 113
-30 60 -117 -305 -266 -108 33 60
-49 21 -95 -259 -270 -170 -28 20
-51 -10 -80 -212 -243 -173 -58 -9
-48 -32 -65 -169 -206 -150 -66 -25
-46 -48 -47 -135 -177 -132 -67 -33
-43 -56 -30 -109 -154 -120 -68 -38
-38 -59 -19 -87 -133 -106 -64 -38
-33 -61 -11 -68 -111 -92 -58 -37
-27 -59 -4 -52 -92 -79 -53 -36
-24 -56 7 -34 -74 -68 -47 -34
-21 -53 12 -24 -60 -59 -44 -32
-18 -46 10 -19 -48 -51 -39 -29
-14 -36 8 -14 -35 -41 -33 -24
-14 -31 9 -6 -24 -33 -26 -18
-15 -28 8 -4 -19 -31 -24 -16
-14 -26 7 -3 -17 -30 -23 -15
-13 -25 7 1 -16 -29 -22 -16
-13 -24 10 4 -13 -26 -20 -15
-12 -24 12 7 -10 -24 -19 -15
-10 -24 11 7 -9 -24 -19 -15
-9 -24 11 7 -9 -24 -19 -15
-9 -23 10 5 -10 -26 -21 -16
-9 -23 11 5 -8 -25 -21 -15
-10 -24 12 7 -6 -22 -18 -13
-11 -24 12 7 -5 -21 -17 -11
-11 -22 12 9 -3 -19 -16 -9
-10 -21 12 10 -3 -19 -16 -9
-9 -19 11 10 -3 -20 -16 -10
-7 -19 11 9 -4 -20 -17 -11
-5 -18 10 9 -3 -21 -17 -12
-5 -17 11 10 -2 -18 -16 -9
-6 -16 13 10 1 -17 -16 -7
-7 -17 13 10 2 -16 -15 -7
-8 -18 12 9 1 -16 -14 -9
-8 -19 12 9 2 -13 -12 -8
-7 -19 11 10 4 -13 -11 -7
-6 -18 12 11 6 -12 -9 -5
-6 -17 11 10 6 -12 -11 -6
-4 -16 11 9 5 -13 -13 -7
-3 -14 10 8 5 -14 -13 -8
-2 -14 10 8 5 -13 -12 -8
-2 -14 11 8 6 -12 -11 -7
-3 -14 10 7 7 -11 -11 -7
-4 -14 10 8 8 -9 -10 -6
-2 -14 9 8 9 -8 -11 -6
0 -11 9 9 10 -7 -9 -3
-2 -9 8 9 11 -7 -8 -2
-4 -9 8 8 12 -7 -7 -2
-3 -9 7 7 11 -8 -8 -4
0 -9 7 8 12 -7 -7 -4
2 -7 8 9 14 -5 -6 -2
3 -5 8 9 15 -3 -6 1
4 -5 7 8 15 0 -6 0
3 -6 7 10 18 3 -4 0
1 -6 8 11 20 6 -2 2
0 -4 7 11 21 5 -2 3
2 -2 6 11 21 5 -3 4
5 -2 5 11 21 4 -4 3
7 0 4 11 21 4 -3 3
8 1 3 11 22 6 -2 3
10 3 1 11 22 8 0 3
11 3 2 12 24 10 2 3
10 3 2 12 24 11 2 4
6 2 3 13 27 15 4 6
5 2 2 14 29 18 6 8
7 5 1 15 30 18 7 8
11 7 0 15 30 19 8 9
14 9 -2 15 31 20 10 10
14 10 -2 15 32 22 11 11
14 11 -2 16 34 24 12 12
13 12 -3 17 35 27 14 14
14 13 -5 17 36 29 16 14
17 14 -6 16 37 31 17 15
19 16 -7 16 38 34 19 15
18 16 -8 15 40 37 21 17
18 16 -9 15 42 42 24 18
20 18 -10 15 43 44 26 20
23 21 -11 14 44 45 27 22
25 24 -13 14 44 46 29 23
25 26 -14 13 46 48 31 25
26 27 -15 12 48 52 35 29
28 31 -18 10 49 54 37 31
30 33 -21 7 49 56 38 31
31 33 -22 6 50 60 42 33
32 36 -23 6 52 63 45 36
34 40 -26 4 53 64 47 38
36 43 -28 2 52 65 48 39
37 45 -29 0 52 69 51 40
40 47 -31 0 54 74 54 43
43 48 -33 -2 55 76 57 45
44 49 -35 -5 55 78 60 48
44 53 -37 -7 56 81 63 51
45 56 -39 -10 55 84 65 52
47 57 -40 -11 56 86 68 54
49 59 -43 -12 57 89 72 57
49 62 -45 -14 57 92 75 59
48 64 -47 -16 57 93 76 60
50 65 -49 -18 56 93 76 60
53 68 -50 -19 55 93 76 61
56 71 -51 -21 56 94 78 63
56 73 -53 -24 56 96 81 65
55 74 -54 -26 54 97 84 67
54 74 -56 -28 53 99 85 68
54 75 -56 -29 54 103 87 70
54 76 -57 -30 55 106 90 72
55 77 -58 -32 54 106 90 73
57 79 -60 -35 53 105 90 73
60 80 -63 -38 51 105 90 72
62 82 -65 -40 50 106 91 71
60 85 -65 -41 50 107 93 71
58 85 -65 -43 51 109 95 74
59 85 -66 -44 50 109 95 75
59 84 -64 -43 50 110 97 76
58 82 -64 -45 49 108 95 75
55 80 -62 -44 49 107 94 75
54 79 -61 -43 49 105 92 74
53 77 -60 -39 48 102 89 72
52 73 -57 -37 47 98 85 69
51 69 -54 -34 45 94 80 65
49 65 -50 -31 44 89 76 61
46 61 -47 -29 42 82 70 57
42 57 -41 -25 40 77 64 53
36 54 -35 -20 39 72 60 50
31 49 -29 -15 38 66 56 48
28 43 -24 -9 37 60 50 44
24 37 -19 -5 35 53 43 38
19 33 -14 1 33 47 36 34
15 29 -8 5 33 42 32 30
13 25 -5 8 32 35 27 26
11 20 -2 9 28 28 21 21
8 15 2 11 24 22 15 17
4 11 6 13 23 17 11 14
2 8 10 16 23 15 9 13
0 5 13 18 22 12 6 12
-5 1 13 16 18 7 1 7
-8 -5 14 15 15 3 -3 4
-10 -8 16 16 14 2 -4 4
-8 -8 15 16 13 -2 -7 2
-6 -9 16 15 13 -5 -9 0
-7 -10 15 12 9 -8 -12 -3
-8 -12 16 10 5 -11 -15 -4
-7 -13 15 7 2 -13 -17 -6
-8 -15 14 6 1 -15 -18 -7
-12 -17 14 5 0 -16 -19 -8
-14 -19 15 7 1 -17 -18 -8
-14 -19 15 6 0 -18 -18 -9
-13 -19 14 5 -3 -19 -19 -11
-13 -19 14 5 -3 -19 -19 -11
-13 -19 14 5 -4 -19 -20 -11
-14 -19 15 4 -4 -19 -19 -11
-14 -21 14 2 -5 -20 -20 -13
-14 -22 14 3 -4 -20 -20 -13
-13 -21 14 2 -5 -21 -21 -14
-12 -21 14 3 -6 -21 -21 -13
-13 -21 15 3 -6 -22 -21 -13
-14 -21 14 4 -7 -22 -22 -14
-15 -21 15 5 -6 -22 -22 -14
-15 -21 15 5 -5 -22 -24 -14
-14 -22 15 6 -5 -23 -24 -15
-14 -22 15 7 -5 -23 -25 -15
-14 -23 16 7 -6 -23 -26 -16
-13 -24 16 7 -7 -23 -27 -16
-12 -24 16 7 -7 -23 -26 -16
-13 -25 16 7 -7 -23 -26 -16
-15 -25 17 8 -6 -23 -25 -15
-15 -25 17 8 -6 -24 -26 -16
-15 -24 17 8 -6 -24 -26 -17
-18 -24 18 10 -5 -22 -24 -16
-18 -24 18 10 -5 -22 -23 -16
-16 -24 17 9 -7 -24 -24 -17
-17 -25 18 9 -7 -24 -24 -16
-18 -24 18 10 -7 -24 -25 -18
-16 -23 18 10 -7 -23 -26 -18
-15 -22 17 8 -8 -25 -27 -19
-14 -24 14 7 -8 -26 -28 -20
-13 -25 14 8 -8 -26 -29 -21
-13 -23 15 9 -7 -26 -28 -21
-14 -21 15 8 -8 -26 -27 -20
-16 -20 16 9 -8 -25 -24 -17
-15 -21 16 8 -8 -25 -25 -17
-14 -23 16 8 -9 -26 -26 -18
-15 -25 16 8 -8 -25 -27 -18
-15 -24 16 7 -8 -25 -28 -18
-13 -23 15 6 -9 -26 -29 -19
-10 -22 13 5 -11 -29 -32 -22
-11 -23 14 6 -11 -28 -32 -22
-12 -24 14 6 -10 -28 -32 -22
-13 -25 14 5 -11 -27 -31 -23
-13 -22 14 6 -11 -27 -28 -21
-15 -20 15 7 -10 -26 -25 -18
-17 -21 15 6 -11 -26 -25 -18
-16 -23 14 4 -12 -26 -26 -19
-15 -23 13 2 -13 -28 -28 -20
-16 -24 14 2 -13 -28 -28 -19
-17 -25 15 3 -13 -28 -28 -19
-18 -25 15 4 -13 -28 -28 -21
-16 -25 14 3 -13 -28 -30 -22
-14 -26 14 3 -14 -29 -30 -21
-14 -26 13 3 -14 -30 -30 -21
-15 -25 14 3 -14 -30 -29 -21
-15 -25 15 3 -14 -29 -28 -20
-16 -24 14 2 -14 -29 -27 -19
-17 -25 15 1 -14 -29 -27 -19
-18 -26 15 0 -15 -30 -28 -20
-18 -27 16 1 -15 -29 -28 -20
-17 -27 15 1 -16 -29 -30 -21
-16 -26 14 2 -16 -30 -30 -21
-15 -26 12 0 -17 -31 -31 -23
-14 -25 12 0 -18 -32 -31 -23
-14 -25 13 0 -18 -32 -32 -23
-14 -25 14 0 -18 -33 -32 -23
-14 -26 14 0 -18 -33 -31 -23
-15 -26 14 0 -17 -33 -31 -22
-15 -26 13 0 -18 -31 -30 -21
-16 -26 13 0 -17 -29 -28 -21
-17 -27 13 -2 -17 -30 -28 -22
-17 -28 14 0 -17 -30 -27 -21
-17 -28 13 0 -17 -31 -28 -22
-17 -28 13 0 -18 -32 -29 -22
-17 -27 12 -3 -19 -33 -32 -24
-15 -27 12 -2 -19 -33 -32 -23
-13 -27 11 -3 -21 -34 -33 -23
-12 -27 11 -4 -22 -35 -33 -23
-16 -27 13 -4 -21 -34 -32 -23
-18 -26 14 0 -19 -32 -30 -21
-16 -24 14 2 -18 -31 -30 -20
-15 -24 15 3 -16 -30 -28 -19
-14 -23 15 3 -16 -30 -28 -19
-13 -22 16 4 -15 -30 -28 -18
-12 -21 17 5 -14 -29 -27 -17
-9 -20 15 3 -16 -31 -28 -18
-7 -18 15 3 -16 -30 -27 -18
-9 -16 16 4 -15 -29 -27 -18
-12 -16 17 5 -13 -29 -26 -17
-14 -15 18 6 -12 -27 -25 -15
-12 -14 19 9 -10 -25 -23 -13
-10 -14 19 10 -9 -24 -21 -13
-9 -13 17 8 -11 -25 -22 -14
-9 -14 17 7 -11 -25 -22 -14
-7 -14 17 8 -11 -23 -21 -13
-4 -11 15 8 -12 -24 -22 -14
-3 -9 14 8 -11 -24 -22 -13
-2 -6 13 8 -10 -24 -22 -13
-2 -4 14 10 -9 -23 -20 -11
-3 -3 14 8 -9 -22 -18 -10
-5 -4 12 7 -10 -23 -18 -9
-6 -6 10 6 -11 -24 -18 -8
-6 -5 7 4 -13 -24 -19 -9
-6 -4 6 3 -13 -24 -19 -10
-5 -6 5 2 -14 -25 -19 -11
-4 -9 5 3 -14 -25 -19 -12
-4 -11 6 4 -13 -24 -19 -12
-4 -13 6 2 -15 -25 -20 -13
-4 -14 6 2 -15 -26 -20 -12
-2 -15 4 1 -17 -28 -22 -14
0 -16 5 1 -18 -29 -24 -16
-3 -19 6 2 -18 -29 -26 -17
-6 -21 7 3 -17 -29 -27 -19
-7 -22 7 3 -18 -30 -27 -20
-8 -23 9 4 -18 -29 -27 -19
-9 -22 9 3 -19 -30 -28 -20
-11 -22 9 3 -19 -31 -28 -19
-11 -22 8 1 -20 -33 -30 -20
-12 -24 9 1 -21 -34 -31 -20
-13 -27 9 0 -22 -35 -32 -22
-15 -28 9 0 -22 -35 -32 -24
-17 -28 10 1 -23 -35 -31 -24
-18 -29 9 0 -23 -36 -30 -23
-19 -29 8 0 -23 -36 -31 -22
-19 -28 9 -3 -24 -37 -31 -22
-18 -28 9 -4 -25 -38 -32 -23
-18 -29 9 -4 -26 -38 -33 -24
-20 -29 8 -5 -27 -38 -33 -23
-22 -30 9 -4 -27 -38 -33 -22
-20 -31 9 -4 -26 -38 -34 -23
-21 -31 9 -3 -26 -37 -33 -23
-21 -31 9 -3 -25 -36 -33 -23
-22 -32 10 -2 -25 -36 -32 -22
-21 -32 9 -2 -25 -37 -32 -22
-19 -31 8 -3 -26 -38 -33 -23
-18 -31 8 -4 -26 -38 -34 -24
-17 -30 8 -3 -26 -39 -33 -24
-16 -29 9 -3 -26 -38 -33 -24
-17 -29 9 -3 -25 -37 -33 -24
-18 -29 9 -3 -25 -36 -33 -24
-22 -29 9 -3 -24 -36 -32 -23
-25 -29 10 0 -23 -36 -31 -22
-23 -29 9 0 -24 -37 -32 -22
-19 -29 9 0 -25 -37 -32 -22
-18 -29 9 0 -25 -38 -33 -24
-18 -33 11 3 -25 -40 -37 -26
-18 -39 18 15 -23 -43 -41 -30
-20 -48 35 39 -16 -46 -48 -37
