I II V1 V2 V3 V4 V5 V6
-25 -27 -4 -16 -22 -25 -27 -21
-28 -30 -3 -15 -22 -26 -28 -22
-29 -34 1 -11 -20 -25 -29 -24
-28 -39 4 -5 -16 -24 -30 -25
-19 -40 9 5 -9 -20 -29 -25
-11 -34 20 21 7 -9 -23 -22
-7 -24 38 46 26 7 -12 -14
-5 -11 62 72 48 25 4 -2
0 12 89 102 73 50 27 20
12 43 117 133 106 82 59 49
32 71 139 155 138 116 92 77
57 97 142 160 159 148 122 107
81 127 125 150 175 180 158 142
108 162 96 136 191 216 200 187
136 204 59 115 203 250 244 232
153 253 10 86 211 282 289 279
158 301 -52 50 216 314 334 327
159 341 -112 17 220 342 369 365
169 357 -160 -10 221 357 387 383
191 337 -204 -41 198 340 366 362
195 282 -246 -85 149 287 310 310
171 218 -276 -127 88 216 235 244
152 169 -289 -161 26 138 159 177
139 138 -286 -189 -33 61 90 117
102 105 -270 -211 -93 -17 24 63
55 65 -252 -227 -147 -86 -36 11
24 32 -226 -225 -173 -121 -69 -20
14 14 -196 -206 -166 -121 -75 -29
13 -2 -170 -182 -150 -111 -76 -34
4 -18 -143 -157 -134 -103 -76 -39
-15 -24 -114 -131 -114 -92 -70 -38
-26 -22 -88 -103 -91 -73 -58 -31
-23 -18 -67 -82 -73 -60 -52 -30
-17 -19 -52 -66 -61 -52 -48 -30
-19 -22 -40 -53 -51 -46 -46 -29
-28 -26 -27 -38 -40 -37 -40 -25
-33 -31 -16 -27 -31 -31 -36 -23
-30 -30 -9 -20 -25 -27 -33 -21
-24 -26 -5 -16 -23 -25 -32 -21
-18 -27 -3 -14 -21 -25 -33 -22
-22 -31 0 -12 -20 -25 -35 -23
-29 -33 4 -10 -17 -22 -32 -20
-31 -30 4 -11 -18 -21 -33 -21
-28 -31 3 -12 -18 -21 -32 -20
-27 -35 1 -13 -19 -23 -33 -20
-28 -38 1 -13 -20 -24 -34 -20
-30 -37 3 -11 -20 -23 -34 -21
-31 -33 7 -6 -16 -21 -32 -19
-28 -30 5 -6 -17 -21 -33 -21
-24 -33 1 -9 -21 -25 -38 -26
-27 -38 1 -11 -22 -27 -40 -28
-36 -39 3 -9 -20 -23 -37 -25
-35 -35 6 -7 -19 -22 -35 -24
-27 -28 10 -4 -15 -21 -33 -21
-26 -22 16 4 -9 -17 -28 -17
-31 -22 18 5 -10 -16 -27 -16
-30 -25 14 2 -13 -18 -30 -19
-25 -25 10 2 -12 -17 -29 -19
-19 -27 7 0 -12 -16 -29 -18
-14 -31 6 -2 -13 -17 -30 -20
-14 -30 7 0 -12 -18 -30 -21
-21 -26 9 2 -9 -15 -28 -18
-27 -25 10 2 -8 -14 -26 -17
-28 -27 9 0 -10 -15 -28 -18
-27 -27 10 1 -10 -16 -28 -20
-23 -25 10 1 -11 -17 -29 -20
-23 -26 11 2 -11 -17 -30 -18
-25 -25 13 4 -8 -14 -27 -15
-19 -23 12 6 -7 -11 -25 -14
-13 -22 10 5 -8 -12 -27 -15
-18 -22 12 7 -3 -9 -24 -13
-23 -22 13 9 2 -4 -19 -10
-21 -23 10 7 2 -4 -19 -11
-19 -23 9 7 2 -5 -20 -12
-20 -24 9 8 1 -6 -21 -13
-23 -23 11 11 3 -4 -20 -12
-24 -21 14 14 6 -2 -18 -9
-23 -19 15 15 7 0 -17 -8
-25 -19 16 16 8 2 -16 -7
-25 -17 18 19 12 7 -13 -4
-15 -16 16 18 11 5 -15 -5
-2 -16 12 14 7 1 -18 -8
0 -15 14 15 7 2 -18 -9
-5 -14 18 19 11 6 -14 -5
-6 -13 17 20 13 8 -12 -4
-5 -12 16 19 12 8 -12 -4
-6 -12 18 23 16 11 -9 0
-5 -11 19 26 18 12 -8 0
-3 -9 19 28 19 14 -7 0
-2 -8 19 28 21 16 -6 0
-2 -6 18 29 23 17 -4 1
-3 -4 20 30 26 20 -2 3
2 0 21 31 27 21 1 5
5 -2 21 32 27 23 3 7
5 -5 20 32 28 24 4 8
5 -4 21 34 30 26 6 11
10 1 22 37 32 27 7 13
14 3 22 39 34 29 9 15
12 4 23 43 36 32 12 17
12 5 24 45 38 34 13 19
17 7 21 43 37 32 12 17
19 8 20 42 38 35 14 18
20 10 19 40 39 37 16 20
22 10 18 40 42 40 19 23
20 8 18 42 43 43 20 24
19 7 19 44 44 44 21 26
22 8 19 44 43 42 19 25
26 11 19 44 43 43 19 25
31 12 17 42 43 44 20 24
27 13 19 45 47 47 23 27
20 14 22 49 51 51 27 31
25 15 18 45 49 50 26 31
33 14 14 42 46 48 24 29
27 14 17 45 47 48 25 32
19 14 21 47 47 47 25 33
26 13 20 43 40 42 20 28
27 12 20 40 38 39 19 27
15 13 22 43 44 47 25 32
20 14 16 38 43 48 25 32
36 15 5 30 37 43 21 28
36 16 5 32 40 45 23 29
26 18 10 37 46 50 28 34
22 16 12 37 46 50 28 35
16 12 13 36 43 46 25 33
12 9 13 34 38 43 22 29
16 6 10 29 34 39 18 24
19 4 6 25 30 35 14 20
17 4 4 24 28 32 12 20
16 7 5 24 29 33 13 22
18 11 7 25 29 33 14 23
20 16 10 27 31 35 16 25
19 18 12 28 32 37 18 27
16 14 10 24 28 32 13 24
8 7 9 22 25 29 10 21
-10 3 14 24 26 30 11 21
-18 0 15 25 24 28 10 20
-6 -4 10 18 18 20 3 13
4 -3 7 15 15 16 0 10
3 5 10 18 17 19 3 13
4 12 13 20 18 20 3 14
3 9 12 17 16 17 1 10
-5 2 10 13 13 14 -3 7
-11 0 11 12 11 13 -5 6
-11 -2 11 11 10 11 -7 4
-11 -4 9 8 7 7 -10 1
-13 -6 8 7 4 3 -12 -3
-13 -6 10 8 3 2 -13 -3
-12 -7 10 7 1 0 -15 -4
-14 -11 9 4 -2 -4 -17 -7
-17 -15 8 3 -4 -7 -20 -9
-18 -15 10 3 -4 -8 -20 -9
-16 -12 8 1 -6 -9 -21 -10
-15 -10 7 0 -8 -10 -21 -11
-21 -9 8 1 -8 -10 -21 -11
-28 -12 9 1 -8 -10 -22 -11
-31 -15 9 0 -8 -10 -22 -11
-32 -16 9 1 -8 -10 -22 -12
-32 -16 8 1 -8 -11 -22 -12
-29 -17 6 -3 -10 -13 -22 -13
-28 -20 5 -4 -11 -14 -22 -13
-28 -22 3 -6 -13 -16 -25 -16
-28 -21 4 -7 -15 -17 -25 -16
-31 -21 6 -7 -14 -15 -23 -15
-30 -21 5 -7 -13 -14 -22 -15
-25 -21 3 -9 -14 -16 -24 -17
-28 -18 4 -7 -13 -15 -23 -16
-32 -17 6 -6 -12 -13 -21 -13
-30 -20 2 -8 -14 -16 -21 -15
-27 -23 -4 -11 -18 -19 -23 -18
-25 -23 -3 -11 -18 -19 -24 -20
-27 -22 1 -9 -17 -18 -24 -19
-36 -22 3 -8 -14 -16 -21 -16
-46 -22 6 -5 -11 -12 -18 -12
-47 -23 8 -4 -10 -12 -17 -11
-36 -23 5 -8 -14 -15 -20 -15
-21 -23 0 -13 -21 -22 -26 -21
-20 -25 0 -13 -22 -23 -26 -22
-26 -27 1 -11 -21 -23 -25 -21
-28 -26 2 -10 -20 -22 -23 -21
-31 -24 6 -7 -19 -21 -21 -19
-27 -21 8 -5 -17 -20 -20 -18
-20 -18 5 -8 -17 -20 -21 -19
-26 -19 6 -6 -14 -17 -18 -16
-33 -22 5 -7 -14 -18 -19 -17
-28 -23 6 -7 -14 -18 -20 -17
-27 -20 4 -8 -16 -19 -20 -18
-33 -21 5 -5 -14 -17 -19 -16
-32 -22 4 -5 -15 -18 -20 -17
-27 -22 3 -6 -16 -19 -22 -19
-28 -23 5 -4 -15 -18 -21 -18
-30 -23 6 -5 -15 -18 -20 -18
-28 -25 4 -7 -15 -17 -20 -19
-29 -26 0 -9 -16 -19 -22 -21
-30 -27 0 -8 -15 -19 -22 -20
-29 -25 3 -6 -13 -17 -20 -18
-30 -22 8 -2 -10 -13 -16 -15
-32 -20 10 2 -7 -12 -14 -13
-30 -19 10 3 -7 -13 -15 -14
-25 -20 9 2 -9 -15 -17 -15
-23 -21 7 -2 -12 -17 -20 -17
-29 -21 8 -2 -10 -15 -18 -15
-31 -21 7 -3 -9 -13 -16 -13
-24 -22 4 -4 -11 -15 -18 -16
-20 -23 2 -5 -13 -19 -21 -19
-29 -25 4 -4 -13 -19 -21 -20
-36 -26 5 -3 -13 -18 -21 -19
-35 -27 4 -4 -15 -19 -22 -20
-33 -28 2 -6 -14 -19 -22 -19
-32 -25 5 -3 -11 -15 -18 -17
-30 -21 10 2 -7 -11 -14 -14
-23 -18 9 1 -8 -13 -16 -15
-15 -16 5 -2 -11 -16 -18 -16
-15 -16 4 -3 -12 -16 -18 -15
-21 -17 5 -4 -12 -16 -18 -15
-28 -18 8 -2 -10 -14 -17 -13
-31 -17 12 3 -8 -12 -14 -10
-25 -16 11 2 -10 -15 -17 -13
-14 -15 8 -2 -15 -20 -22 -20
-14 -14 10 1 -13 -18 -21 -19
-20 -12 14 4 -9 -14 -17 -13
-28 -10 15 7 -4 -9 -12 -7
-32 -10 16 8 0 -6 -8 -4
-28 -11 15 6 -2 -7 -9 -5
-20 -10 14 4 -6 -10 -12 -9
-13 -10 13 2 -9 -14 -16 -12
-12 -10 13 2 -11 -15 -17 -13
-14 -10 15 3 -10 -14 -15 -12
-20 -8 16 5 -7 -10 -10 -7
-23 -5 17 7 -3 -5 -7 -4
-21 -2 15 6 -2 -5 -6 -3
-19 -2 14 6 -2 -5 -6 -3
-18 -2 11 5 -4 -6 -7 -4
-15 0 10 5 -4 -6 -6 -2
-16 3 11 5 -3 -5 -4 0
-20 3 11 4 -3 -6 -4 1
-21 -2 6 0 -8 -10 -8 -4
-12 -2 1 -5 -13 -14 -12 -8
-3 2 0 -4 -12 -13 -13 -8
-4 2 3 1 -8 -10 -9 -5
-9 -2 3 1 -7 -9 -8 -4
-8 -3 2 -2 -8 -10 -9 -6
-9 -4 2 -3 -8 -9 -9 -7
-15 -4 2 0 -6 -7 -6 -5
-11 1 1 -2 -6 -8 -6 -5
-4 3 0 -3 -7 -9 -7 -5
-7 -2 1 -2 -5 -7 -5 -3
-9 -5 -2 -3 -7 -8 -7 -5
-4 -6 -2 -3 -8 -10 -9 -7
-7 -10 -3 -5 -10 -13 -11 -9
-24 -20 -4 -7 -12 -14 -12 -10
-35 -25 -4 -9 -14 -17 -15 -13
-30 -22 -2 -8 -13 -17 -15 -13
-22 -14 4 -5 -10 -14 -12 -10
-18 -10 3 -6 -12 -15 -13 -11
-18 -14 -2 -11 -17 -20 -18 -16
-19 -18 -5 -15 -21 -24 -21 -19
-21 -23 -5 -16 -23 -26 -23 -21
-24 -26 -5 -16 -24 -27 -24 -22
-27 -26 -6 -15 -24 -27 -24 -22
-28 -25 -5 -14 -23 -27 -24 -21
-28 -25 -4 -14 -23 -27 -24 -21
-26 -27 -5 -16 -24 -29 -27 -24
-27 -31 -5 -17 -26 -30 -29 -26
-27 -30 -4 -17 -25 -28 -26 -23
-26 -25 -2 -15 -20 -22 -21 -18
-29 -21 -2 -13 -18 -20 -19 -17
-33 -24 -4 -14 -19 -22 -21 -20
-33 -25 -6 -15 -21 -25 -23 -22
-33 -24 -4 -13 -21 -25 -22 -21
-31 -24 -4 -14 -23 -27 -24 -22
-30 -27 -4 -15 -23 -28 -26 -23
-31 -29 -4 -15 -24 -29 -27 -24
-28 -26 -3 -16 -26 -31 -28 -25
-20 -23 -4 -17 -26 -30 -28 -24
-18 -20 -3 -15 -22 -25 -23 -20
-24 -20 -3 -12 -18 -20 -18 -16
-32 -23 -4 -12 -18 -20 -18 -16
-35 -26 -5 -14 -19 -23 -20 -18
-32 -28 -5 -14 -21 -25 -22 -19
-31 -27 -5 -12 -21 -25 -23 -20
-31 -26 -4 -11 -19 -24 -23 -19
-28 -27 -6 -13 -21 -26 -25 -20
-26 -30 -8 -15 -22 -26 -25 -20
-26 -31 -8 -14 -21 -25 -24 -21
-29 -34 -3 -9 -16 -21 -22 -19
-28 -37 4 0 -10 -18 -21 -20
-20 -34 13 13 -2 -13 -20 -22
-6 -24 32 35 17 1 -11 -17
5 -6 56 62 39 19 5 -5
6 14 81 91 66 44 26 16
8 33 103 116 92 68 49 38
26 57 122 137 115 93 73 61
54 84 135 151 137 118 99 85
79 109 130 153 156 147 130 112
107 140 105 147 173 178 163 146
141 178 72 138 191 213 202 186
174 224 30 122 210 250 246 231
198 272 -28 96 220 281 289 276
217 316 -86 70 228 310 326 317
232 345 -135 47 231 329 350 341
241 342 -180 21 225 331 351 342
241 306 -225 -20 191 302 319 312
236 248 -269 -73 128 233 254 253
222 187 -296 -124 56 151 175 183
194 138 -303 -160 -7 75 105 123
159 106 -290 -181 -57 14 51 77
122 79 -270 -196 -103 -46 0 33
84 48 -243 -206 -141 -94 -45 -5
52 21 -217 -202 -157 -116 -68 -28
32 5 -185 -180 -146 -110 -67 -33
18 -8 -152 -150 -126 -98 -63 -35
4 -20 -127 -129 -111 -92 -64 -38
-8 -25 -105 -109 -97 -82 -60 -37
-5 -21 -83 -89 -81 -72 -54 -34
1 -15 -62 -68 -64 -59 -45 -30
-9 -17 -45 -51 -50 -47 -36 -25
-22 -23 -29 -35 -36 -34 -28 -20
-28 -26 -20 -26 -29 -30 -26 -19
-31 -30 -14 -19 -24 -28 -26 -20
-24 -32 -13 -17 -23 -28 -27 -22
-9 -29 -15 -19 -25 -30 -30 -25
-13 -29 -10 -13 -20 -25 -25 -21
-28 -30 -8 -10 -17 -23 -24 -19
-34 -30 -6 -10 -17 -23 -23 -18
-31 -29 -5 -12 -19 -25 -25 -20
-27 -32 -5 -13 -20 -26 -26 -22
-24 -34 -4 -13 -21 -28 -27 -22
-29 -33 1 -8 -18 -26 -25 -19
-37 -32 5 -4 -15 -24 -24 -18
-36 -32 6 -3 -15 -24 -24 -19
-27 -32 3 -5 -17 -26 -26 -21
-19 -31 2 -6 -17 -27 -27 -23
-21 -29 3 -4 -15 -24 -25 -21
-27 -27 5 -3 -13 -21 -22 -18
-23 -26 4 -5 -14 -22 -22 -18
-16 -27 1 -9 -17 -25 -25 -20
-20 -30 2 -8 -18 -25 -25 -21
-28 -31 6 -3 -14 -22 -22 -18
-26 -29 5 -3 -14 -22 -23 -21
-20 -30 3 -5 -15 -24 -26 -24
-20 -30 1 -4 -15 -24 -27 -25
-20 -28 4 1 -11 -21 -24 -22
-20 -25 7 3 -9 -19 -21 -19
-19 -24 6 1 -11 -20 -21 -19
-15 -24 7 1 -11 -20 -21 -19
-13 -21 7 1 -10 -18 -19 -18
-16 -22 7 1 -8 -15 -17 -15
-18 -25 5 1 -7 -15 -17 -14
-20 -26 5 2 -7 -15 -17 -14
-23 -26 5 3 -6 -14 -16 -14
-19 -27 3 1 -8 -17 -19 -17
-13 -26 3 2 -7 -18 -20 -18
-16 -22 6 6 -3 -13 -15 -13
-16 -17 9 8 0 -10 -12 -10
-11 -16 7 5 -3 -12 -13 -10
-12 -17 8 6 -2 -12 -13 -10
-16 -18 12 9 1 -10 -11 -9
-16 -20 13 9 0 -11 -13 -9
-12 -22 10 8 -2 -13 -15 -13
-9 -21 11 10 1 -10 -14 -12
-8 -17 13 14 5 -7 -10 -8
-13 -16 16 17 9 -3 -6 -4
-19 -17 16 19 12 1 -3 -2
-16 -17 15 17 10 0 -5 -4
-5 -14 11 14 6 -5 -8 -9
-5 -11 12 15 8 -3 -6 -7
-12 -11 16 19 11 3 -3 -3
-17 -14 19 23 15 5 1 2
-16 -14 20 25 16 6 1 1
-2 -8 17 24 14 4 -2 -2
13 -5 15 22 13 3 -3 -3
11 -6 14 23 16 7 2 1
8 -5 13 24 18 10 5 4
12 -4 12 23 18 10 5 4
13 -3 13 25 20 11 8 7
11 -2 17 28 23 14 11 11
14 2 19 28 23 15 12 12
11 2 20 30 23 16 12 12
1 -3 22 34 26 19 14 12
5 -4 20 33 26 17 12 10
24 2 16 30 25 16 10 9
35 8 15 31 27 19 14 12
28 8 16 33 31 24 19 18
22 9 17 35 33 25 20 20
27 14 18 36 34 26 22 22
33 18 17 35 34 27 23 23
34 18 16 34 35 29 25 24
32 17 15 33 35 29 26 25
32 18 16 35 36 31 27 26
33 20 16 37 39 34 30 28
31 20 16 39 43 36 32 30
24 17 18 43 46 39 35 32
22 17 17 44 47 39 34 32
34 20 14 39 42 35 31 29
46 22 11 35 37 32 28 27
40 22 13 35 37 34 30 30
32 21 15 35 39 37 34 33
36 20 13 33 38 36 33 33
38 23 12 33 38 35 32 32
33 25 14 37 40 37 34 33
32 25 15 37 40 35 33 32
34 23 14 35 39 34 31 31
30 22 14 35 39 35 32 33
26 21 13 35 40 37 34 36
28 24 13 33 39 37 34 37
38 29 12 31 37 36 34 36
45 31 10 28 34 33 32 34
36 28 10 28 34 33 32 34
26 24 10 29 34 33 32 33
28 22 8 27 31 30 28 30
29 22 7 25 30 27 27 29
25 22 9 27 31 28 28 30
25 19 9 24 29 25 25 27
25 17 7 20 24 21 20 22
19 18 8 20 23 20 19 21
17 19 9 19 21 18 18 21
18 17 11 18 19 16 17 21
13 12 11 17 17 13 15 18
8 7 8 14 15 10 12 14
4 4 8 14 14 10 11 14
-2 6 10 15 15 12 12 15
-7 11 12 18 17 13 15 18
-9 12 14 17 18 12 15 18
-3 12 13 14 14 9 12 16
10 11 9 8 7 2 6 11
12 7 8 5 2 -4 1 7
3 2 9 5 -2 -8 -3 4
-4 0 11 5 -4 -12 -7 1
1 2 12 6 -5 -13 -9 -2
1 3 13 6 -4 -12 -9 0
-13 -3 13 5 -4 -12 -8 0
-23 -8 10 2 -5 -13 -8 -2
-12 -7 6 -3 -10 -17 -12 -7
1 -2 4 -5 -12 -20 -15 -8
-5 1 7 -4 -10 -16 -12 -5
-13 -2 8 -3 -8 -13 -9 -3
-10 -4 4 -6 -10 -15 -12 -5
-10 -5 2 -5 -10 -15 -13 -6
-18 -8 3 -5 -10 -16 -13 -7
-26 -12 5 -5 -11 -18 -15 -9
-28 -15 8 -5 -11 -19 -16 -11
-29 -13 10 -3 -8 -17 -14 -9
-29 -11 10 -2 -7 -15 -12 -7
-21 -13 6 -6 -10 -18 -14 -9
-19 -15 3 -8 -13 -20 -16 -10
-28 -15 6 -6 -11 -18 -14 -8
-28 -15 7 -6 -12 -20 -15 -10
-20 -15 5 -9 -16 -24 -19 -14
-13 -15 4 -12 -19 -27 -22 -16
-13 -14 3 -11 -18 -26 -23 -15
-22 -15 5 -7 -15 -24 -21 -13
-32 -15 8 -4 -13 -21 -20 -11
-26 -13 7 -6 -14 -22 -20 -11
-15 -11 2 -13 -19 -26 -23 -15
-18 -12 2 -13 -18 -25 -22 -14
-22 -13 2 -13 -19 -24 -22 -15
-20 -16 2 -13 -20 -26 -24 -17
-25 -19 4 -13 -20 -27 -24 -17
-29 -19 8 -9 -17 -23 -21 -14
-24 -15 8 -8 -15 -21 -21 -13
-17 -13 6 -8 -16 -22 -22 -13
-16 -15 2 -10 -18 -24 -24 -15
-21 -18 1 -11 -19 -27 -26 -18
-23 -21 1 -13 -21 -30 -29 -20
-26 -20 7 -11 -19 -27 -26 -17
-31 -16 11 -7 -15 -22 -21 -12
-31 -16 10 -6 -14 -20 -19 -11
-22 -18 5 -10 -18 -24 -23 -15
-19 -20 2 -13 -20 -27 -26 -19
-26 -21 4 -11 -19 -26 -25 -18
-32 -22 6 -10 -18 -25 -25 -18
-29 -23 5 -10 -18 -26 -26 -19
-21 -18 6 -7 -16 -25 -26 -17
-18 -9 11 0 -12 -21 -21 -12
-22 -8 14 2 -10 -19 -19 -10
-19 -11 12 -4 -13 -21 -22 -13
-14 -12 8 -8 -15 -22 -23 -16
-16 -13 6 -8 -14 -20 -22 -15
-18 -14 4 -8 -13 -20 -23 -17
-21 -13 5 -6 -13 -20 -22 -17
-27 -13 8 -3 -11 -19 -20 -14
-27 -16 7 -4 -11 -20 -22 -14
-22 -19 4 -7 -13 -22 -24 -16
-21 -16 4 -6 -13 -21 -22 -15
-23 -16 6 -4 -11 -18 -19 -12
-20 -18 6 -6 -13 -21 -22 -14
-18 -18 8 -5 -15 -23 -24 -15
-26 -17 11 -3 -14 -23 -23 -15
-35 -18 11 -3 -13 -23 -23 -15
-33 -18 11 -3 -13 -22 -23 -15
-27 -15 10 -3 -13 -22 -23 -16
-25 -15 8 -4 -12 -20 -21 -15
-20 -17 3 -8 -15 -22 -23 -17
-14 -16 2 -9 -17 -24 -24 -18
-17 -15 6 -8 -16 -23 -24 -17
-24 -17 10 -6 -15 -23 -23 -16
-24 -21 13 -4 -15 -23 -23 -17
-19 -21 11 -6 -18 -26 -26 -18
-18 -21 11 -7 -19 -26 -26 -18
-26 -20 10 -7 -17 -24 -24 -16
-32 -18 9 -7 -16 -23 -23 -16
-27 -16 7 -7 -16 -22 -22 -16
-18 -14 6 -7 -15 -23 -22 -16
-16 -12 8 -5 -14 -21 -20 -15
-22 -12 11 -3 -12 -18 -19 -15
-25 -10 11 -3 -11 -18 -19 -15
-20 -9 9 -4 -12 -20 -20 -16
-16 -9 9 -4 -15 -22 -22 -17
-19 -10 10 -3 -14 -22 -22 -17
-22 -8 14 0 -12 -20 -19 -14
-20 -6 16 1 -11 -19 -18 -13
-15 -8 17 2 -10 -17 -16 -11
-15 -11 17 1 -9 -16 -14 -10
-19 -10 16 1 -9 -14 -13 -9
-21 -6 20 4 -6 -11 -10 -4
-23 -2 22 6 -5 -9 -7 0
-22 -2 21 5 -7 -12 -9 -4
-7 -2 14 -3 -14 -20 -18 -13
6 1 10 -6 -16 -23 -21 -16
-6 4 14 1 -9 -17 -14 -9
-15 7 15 3 -7 -13 -10 -5
-7 10 10 -3 -8 -13 -11 -6
-5 10 6 -4 -7 -12 -10 -6
-9 6 5 -4 -9 -12 -10 -5
-7 1 3 -7 -13 -16 -13 -7
0 2 1 -9 -14 -18 -14 -8
3 7 1 -8 -13 -16 -12 -7
0 7 2 -6 -11 -13 -10 -5
-7 4 3 -5 -9 -11 -9 -4
-5 4 4 -4 -8 -10 -10 -4
4 6 4 -4 -8 -12 -11 -5
4 5 3 -5 -10 -15 -12 -7
-5 4 4 -5 -11 -14 -12 -6
-11 2 5 -3 -10 -12 -11 -4
-11 -5 3 -6 -10 -13 -11 -5
-9 -11 -2 -10 -14 -16 -16 -11
-10 -13 -3 -10 -15 -17 -17 -13
-8 -9 0 -9 -15 -18 -17 -12
-5 -5 3 -8 -15 -19 -16 -11
-10 -6 6 -7 -14 -19 -17 -12
-16 -12 5 -9 -16 -21 -20 -15
-19 -19 1 -13 -20 -24 -25 -19
-20 -20 1 -13 -20 -24 -25 -19
-20 -16 3 -12 -19 -23 -24 -18
-21 -15 3 -13 -20 -24 -25 -18
-22 -18 2 -16 -23 -27 -27 -21
-21 -21 0 -16 -25 -28 -29 -22
-23 -24 -2 -16 -24 -28 -28 -22
-24 -25 1 -15 -23 -28 -27 -20
-20 -24 0 -17 -24 -29 -29 -22
-20 -24 -3 -17 -24 -29 -29 -22
-33 -25 -2 -14 -21 -25 -26 -20
-47 -26 2 -10 -17 -21 -23 -15
-44 -25 1 -12 -19 -22 -23 -16
-30 -25 -5 -16 -23 -25 -26 -19
-25 -25 -5 -18 -25 -27 -27 -21
-28 -25 -3 -17 -24 -27 -26 -20
-30 -22 0 -16 -24 -26 -26 -18
-28 -22 1 -15 -23 -26 -27 -17
-28 -23 3 -13 -22 -26 -26 -18
-30 -25 2 -14 -22 -27 -28 -21
-26 -25 1 -14 -21 -25 -27 -21
-16 -22 -4 -16 -23 -25 -28 -24
-12 -22 -6 -18 -23 -25 -28 -23
-13 -24 -8 -19 -24 -26 -29 -24
-14 -24 -6 -19 -24 -26 -30 -24
-20 -22 2 -14 -20 -22 -26 -20
-39 -24 8 -8 -15 -18 -22 -16
-50 -28 8 -7 -14 -17 -21 -15
-28 -29 -2 -15 -22 -24 -28 -23
-11 -26 -5 -18 -24 -27 -31 -27
-21 -26 -2 -14 -20 -24 -29 -24
-29 -30 2 -9 -17 -22 -28 -22
-18 -28 6 -2 -12 -19 -26 -21
-6 -23 15 11 -2 -11 -21 -18
-7 -22 27 28 12 0 -14 -13
-14 -18 47 51 31 14 -3 -4
-8 1 71 76 54 34 15 11
18 26 93 101 76 57 35 28
38 51 111 123 101 81 58 49
46 70 132 147 130 113 88 75
57 93 138 158 153 143 118 103
80 120 125 156 172 174 151 135
120 157 97 147 188 205 188 172
172 201 62 133 202 238 228 212
212 250 16 109 212 267 266 254
230 297 -40 80 217 294 303 295
235 331 -92 55 222 318 335 330
246 340 -140 28 219 327 345 342
260 313 -190 -10 190 305 322 319
253 262 -236 -63 134 246 267 268
231 203 -272 -116 64 169 193 204
210 152 -294 -161 -3 90 120 140
184 118 -294 -191 -56 24 61 89
145 98 -275 -207 -99 -30 14 48
97 74 -245 -213 -134 -74 -26 15
57 42 -217 -210 -155 -104 -55 -12
37 12 -193 -197 -158 -113 -67 -28
28 -5 -162 -173 -145 -107 -69 -36
19 -11 -130 -143 -124 -96 -67 -38
9 -14 -100 -115 -105 -86 -63 -37
-2 -17 -78 -95 -90 -76 -59 -37
-8 -20 -61 -75 -75 -67 -55 -37
-8 -23 -45 -60 -61 -57 -50 -35
-10 -25 -31 -47 -49 -46 -44 -32
-17 -26 -20 -35 -38 -35 -35 -26
-20 -27 -12 -27 -32 -29 -30 -23
-21 -27 -8 -22 -26 -26 -27 -22
-22 -28 -7 -19 -25 -25 -27 -23
-26 -30 -3 -15 -21 -23 -25 -21
-25 -30 -3 -13 -20 -22 -26 -21
-21 -28 -2 -12 -19 -20 -24 -19
-21 -26 -2 -12 -18 -19 -23 -18
-17 -27 0 -13 -21 -21 -26 -20
-18 -29 2 -14 -23 -25 -28 -23
-27 -31 6 -12 -23 -26 -30 -24
-29 -32 8 -11 -22 -26 -32 -26
-27 -31 9 -9 -21 -25 -32 -27
-27 -30 10 -7 -18 -21 -29 -24
-28 -30 9 -5 -16 -20 -28 -24
-26 -32 7 -5 -15 -20 -28 -24
-25 -33 6 -6 -16 -20 -27 -24
-26 -32 6 -6 -15 -19 -25 -22
-24 -27 8 -5 -12 -16 -22 -18
-18 -24 11 -3 -12 -15 -20 -15
-18 -25 14 -2 -13 -17 -22 -16
-26 -30 17 0 -13 -18 -23 -18
-28 -33 16 1 -14 -18 -24 -19
-20 -31 15 3 -11 -15 -22 -19
-12 -27 13 3 -11 -15 -23 -20
-17 -27 13 3 -10 -14 -22 -20
-22 -27 14 3 -10 -14 -21 -19
-16 -25 12 1 -12 -16 -23 -20
-9 -24 13 1 -13 -17 -24 -20
-6 -24 12 1 -13 -18 -24 -20
-6 -24 12 0 -15 -19 -24 -20
-10 -23 13 1 -13 -17 -23 -19
-12 -23 14 3 -11 -14 -20 -18
-11 -25 13 3 -8 -12 -19 -18
-15 -28 10 2 -7 -10 -18 -17
-20 -27 10 4 -4 -7 -15 -14
-18 -25 11 7 0 -5 -12 -11
-14 -25 12 7 1 -4 -11 -11
-13 -21 14 9 2 -3 -9 -11
-13 -16 19 13 4 1 -8 -8
-17 -15 23 17 7 4 -5 -5
-23 -17 27 20 10 6 -3 -3
-17 -18 27 19 7 2 -5 -5
1 -19 22 16 3 -3 -11 -10
10 -20 18 13 1 -5 -14 -13
-3 -21 20 17 6 1 -9 -9
-15 -22 22 20 10 5 -5 -6
-8 -19 18 18 9 5 -6 -6
3 -15 16 16 8 4 -6 -5
0 -13 19 18 10 7 -3 -2
-6 -13 22 21 12 9 1 2
-6 -12 24 24 14 11 3 3
-5 -10 27 28 17 14 6 4
-4 -9 28 30 19 16 7 5
2 -11 25 30 18 15 5 4
5 -10 24 30 19 16 6 3
5 -7 25 32 23 19 9 5
8 -6 23 32 23 20 10 6
14 -5 23 31 22 20 11 7
17 -2 25 33 24 22 13 9
21 2 27 35 26 23 14 11
