I II V1 V2 V3 V4 V5 V6
-7 -12 0 -24 -21 -28 -22 -17
-7 -13 -1 -29 -16 -29 -25 -24
-8 -16 -1 -31 -14 -31 -27 -25
-5 -16 -2 -30 -18 -31 -26 -21
-10 -17 -5 -30 -15 -28 -22 -15
-13 -13 -6 -26 -11 -25 -20 -11
-15 -14 -10 -22 -17 -29 -23 -17
-16 -15 -6 -22 -24 -29 -24 -15
-14 -13 -12 -29 -19 -27 -24 -20
-12 -14 -17 -34 -22 -29 -26 -22
-13 -14 -18 -36 -19 -28 -22 -17
-16 -12 -10 -29 -15 -23 -16 -9
-17 -10 -7 -18 -13 -24 -16 -13
-13 -5 -13 -15 -18 -24 -16 -13
-12 -5 -11 -18 -10 -23 -15 -11
-14 -7 -12 -21 -13 -21 -16 -10
-13 -3 -6 -19 -18 -20 -15 -7
-14 -2 -10 -27 -21 -21 -17 -7
-12 6 -9 -29 -14 -24 -20 -14
-12 3 -5 -22 -10 -23 -19 -17
-11 2 -14 -18 -9 -26 -20 -20
-10 -2 -6 -16 -10 -23 -16 -18
-10 0 -9 -16 -10 -20 -15 -16
-8 11 -11 -17 -1 -17 -14 -14
-5 13 -6 -15 -1 -13 -10 -2
-9 12 -5 -19 -3 -10 -9 2
-14 16 -7 -16 0 -11 -9 -5
-15 15 -10 -14 -4 -11 -8 -6
-17 16 -13 -20 -6 -17 -13 -8
-14 16 -17 -30 -12 -23 -18 -11
-13 3 -16 -28 -13 -22 -18 -13
-13 7 -24 -40 -11 -23 -19 -11
-12 16 -26 -44 -13 -24 -19 -7
-14 7 -25 -38 -8 -25 -19 -8
-13 3 -12 -33 -8 -23 -18 -10
-10 11 -19 -28 -14 -22 -17 -6
-10 12 -26 -27 -14 -27 -21 -9
-6 10 -24 -31 -16 -26 -19 -13
-9 9 -23 -34 -19 -24 -19 -11
-13 3 -13 -30 -16 -21 -17 -5
-15 -5 -12 -21 -15 -18 -15 -5
-17 -6 -17 -17 -18 -19 -15 -4
-15 -6 -25 -13 -21 -21 -18 -9
-18 -7 -30 -16 -19 -26 -22 -16
-24 -13 -23 -22 -15 -26 -21 -13
-23 -15 -14 -22 -16 -26 -20 -11
-28 -12 -14 -24 -17 -29 -23 -16
-28 -11 -10 -25 -19 -28 -22 -16
-24 -7 -17 -26 -27 -31 -25 -18
-23 -13 -21 -25 -19 -33 -28 -18
-22 -20 -13 -20 -17 -32 -26 -17
-19 -18 -8 -23 -30 -32 -26 -16
-22 -16 -16 -29 -29 -35 -29 -16
-19 -21 -16 -37 -35 -35 -29 -17
-16 -23 -5 -48 -27 -33 -29 -20
-17 -19 -14 -45 -28 -35 -30 -20
-19 -14 -19 -36 -29 -36 -31 -24
-21 -18 -14 -42 -32 -36 -29 -22
-22 -18 -19 -45 -28 -35 -28 -19
-26 -21 -12 -41 -22 -35 -27 -18
-24 -20 -15 -35 -26 -35 -27 -20
-22 -21 -16 -30 -26 -33 -26 -17
-19 -21 -19 -43 -18 -35 -30 -16
-14 -17 -16 -50 -24 -38 -33 -21
-17 -17 -17 -52 -30 -37 -33 -16
-22 -16 -15 -50 -28 -37 -33 -20
-24 -19 -13 -46 -17 -34 -30 -19
-30 -16 -7 -44 -16 -33 -26 -17
-27 -15 -3 -46 -23 -35 -27 -18
-22 -16 -5 -43 -32 -36 -27 -18
-21 -14 -8 -42 -28 -34 -27 -20
-20 -12 -7 -47 -18 -34 -26 -16
-21 -14 -7 -46 -24 -34 -28 -11
-24 -13 -11 -48 -24 -36 -28 -10
-23 -20 -4 -43 -27 -35 -26 -14
-30 -25 -7 -42 -24 -34 -27 -12
-26 -16 -9 -46 -25 -33 -29 -14
-15 -13 -11 -43 -25 -30 -25 -12
-20 -15 -7 -51 -24 -33 -28 -17
-22 -11 -7 -44 -23 -37 -32 -22
-16 -15 -13 -47 -19 -37 -32 -22
-16 -18 -15 -48 -16 -37 -31 -17
-20 -12 -11 -42 -25 -34 -31 -18
-22 -13 -13 -39 -20 -33 -29 -15
-25 -17 -1 -38 -23 -31 -25 -13
-20 -13 2 -34 -21 -30 -23 -11
-17 -15 -2 -36 -17 -29 -22 -11
-18 -17 0 -38 -26 -29 -22 -10
-20 -17 -4 -37 -22 -29 -23 -14
-19 -16 -11 -37 -24 -32 -27 -16
-18 -17 -14 -38 -26 -30 -25 -15
-23 -17 -7 -32 -21 -28 -22 -11
-27 -20 -1 -28 -14 -27 -22 -11
-29 -23 2 -16 -16 -26 -22 -12
-27 -23 5 -4 -19 -30 -29 -14
-23 -25 8 -1 -7 -34 -33 -20
-27 -33 13 5 -6 -40 -40 -29
-27 -43 27 14 -15 -49 -51 -38
-25 -41 28 28 -11 -51 -56 -46
-30 -42 34 41 0 -48 -54 -45
-26 -45 39 56 11 -40 -48 -44
-16 -38 44 76 21 -29 -40 -38
-12 -27 50 74 35 -14 -26 -24
-7 -16 47 82 50 6 -9 -16
11 4 48 115 78 41 23 9
29 23 45 151 113 90 67 43
45 45 41 180 139 143 117 82
61 72 39 197 176 203 176 128
80 113 22 180 203 265 237 177
91 146 7 144 214 314 288 222
98 175 -11 103 216 352 333 258
100 215 -25 41 201 381 369 291
90 237 -37 -37 188 399 396 319
74 245 -55 -109 154 408 414 341
56 246 -77 -178 116 410 423 344
30 226 -65 -212 89 405 415 328
6 201 -45 -233 61 373 384 307
-17 185 -43 -269 21 302 317 259
-41 154 -56 -316 -49 205 228 201
-62 105 -75 -347 -122 92 124 123
-77 69 -85 -355 -169 -4 35 58
-100 39 -78 -354 -196 -89 -47 -5
-110 9 -90 -347 -227 -163 -118 -66
-105 -11 -109 -332 -251 -198 -147 -95
-90 -25 -114 -304 -244 -192 -142 -92
-75 -29 -103 -261 -211 -168 -124 -75
-63 -25 -97 -223 -175 -140 -104 -67
-54 -14 -78 -180 -139 -110 -79 -44
-50 -6 -67 -142 -106 -87 -63 -35
-41 -5 -66 -104 -83 -74 -52 -30
-27 -6 -47 -78 -64 -62 -44 -25
-23 -1 -26 -59 -56 -54 -39 -15
-24 2 -19 -50 -47 -51 -39 -22
-23 -8 -6 -33 -29 -41 -31 -24
-22 -15 6 -14 -18 -32 -25 -21
-21 -13 11 -7 -12 -27 -22 -17
-21 -13 15 4 -9 -24 -20 -14
-22 -11 20 11 -13 -25 -20 -14
-23 -11 26 13 -7 -23 -19 -12
-23 -12 23 14 -4 -24 -20 -14
-16 -11 19 19 -2 -26 -23 -21
-13 -10 39 28 -2 -25 -23 -20
-12 -7 41 34 0 -26 -26 -21
-8 -7 34 22 -5 -27 -26 -17
-11 -12 46 15 -4 -29 -27 -19
-15 -10 44 11 0 -28 -25 -16
-18 -3 40 13 -1 -24 -24 -16
-15 -5 40 21 -1 -22 -21 -7
-14 -9 48 25 -2 -21 -21 -13
-14 -9 51 20 -9 -22 -22 -18
-14 -5 42 26 -6 -23 -25 -19
-13 -7 47 36 9 -20 -20 -15
-11 -4 49 30 9 -25 -23 -19
-14 -14 50 37 2 -21 -19 -17
-11 -13 48 34 0 -20 -19 -15
-10 -8 46 24 2 -19 -17 -16
-13 -9 47 26 3 -17 -14 -12
-13 -4 45 28 3 -17 -13 -13
-7 -2 44 25 -4 -19 -16 -10
-3 -6 51 28 0 -19 -17 -14
-5 -1 46 31 3 -19 -19 -15
-9 -5 51 30 1 -16 -18 -12
-5 -2 50 27 0 -14 -17 -14
-4 -8 60 37 7 -12 -15 -9
-3 -6 61 51 10 -10 -13 -7
-8 -5 61 50 12 -8 -10 -6
-16 -10 59 43 18 -8 -11 -5
-12 -9 61 47 13 -6 -9 -5
-13 -2 64 47 9 -6 -8 -8
-17 1 63 45 4 -7 -8 -7
-11 3 65 49 8 -8 -9 -11
-6 -4 68 61 19 -5 -6 -7
-4 -2 67 55 19 -8 -9 -9
-3 -6 61 55 18 -6 -9 -9
-4 -8 57 59 23 -4 -8 -6
-3 -3 62 60 24 -4 -8 -4
1 1 66 60 22 -4 -9 -8
-1 0 61 61 26 -3 -9 -11
-1 -1 62 56 19 -3 -10 -7
-1 4 60 54 15 -4 -12 -12
-1 4 63 57 18 -3 -11 -13
-1 5 75 63 27 1 -7 -4
-2 4 71 70 32 0 -8 -10
-4 -6 60 75 28 -1 -8 -10
-1 -7 65 79 31 1 -5 -7
3 1 62 80 42 4 -3 -6
6 2 63 78 43 8 0 -3
5 15 60 73 35 8 -1 -7
7 12 65 75 34 13 3 -6
8 5 71 82 37 18 9 1
10 4 56 86 37 15 6 3
11 3 57 86 36 19 9 7
12 9 62 87 41 20 8 3
15 10 66 97 40 21 9 4
17 7 59 111 48 26 14 6
16 11 63 113 51 29 16 5
15 15 61 115 57 33 18 7
12 12 67 121 55 38 23 7
14 9 70 126 59 41 24 10
16 10 60 132 59 41 24 14
21 8 61 141 63 44 27 16
24 12 64 139 61 45 26 21
31 12 63 139 64 46 27 22
31 9 50 138 59 46 29 17
30 8 54 141 63 51 34 18
34 13 59 148 72 55 37 28
36 17 61 155 83 57 38 28
37 19 65 149 71 58 40 27
37 26 64 139 70 57 40 26
38 22 57 149 74 60 45 34
40 14 59 153 79 62 47 34
42 16 56 157 76 62 45 32
46 19 59 154 77 61 43 30
48 16 60 150 75 61 44 32
49 20 60 150 79 62 47 33
45 21 58 145 84 65 48 39
42 20 59 143 83 66 50 36
46 20 56 142 79 67 53 37
52 24 61 144 73 68 53 39
52 25 69 137 62 64 48 40
56 21 65 145 66 63 51 43
56 25 60 149 64 64 50 45
51 27 69 143 66 64 51 44
46 19 61 143 70 64 53 45
45 21 54 145 70 64 55 50
44 23 60 135 68 63 52 49
44 23 62 131 63 62 50 47
39 24 48 132 75 61 49 43
36 36 44 129 64 61 47 45
42 35 47 128 63 59 46 42
41 23 51 131 77 61 50 48
36 26 52 134 83 57 47 40
36 30 51 123 59 50 40 33
40 22 53 114 60 46 38 33
39 27 55 112 66 46 37 33
32 25 52 102 60 44 34 31
24 21 51 108 57 43 35 31
25 25 50 103 52 38 32 28
24 22 50 107 50 38 30 29
17 21 41 119 47 34 26 27
10 16 41 106 48 32 23 18
8 23 47 100 43 30 22 15
10 24 58 99 38 30 22 15
9 14 55 95 38 26 19 17
12 14 50 87 35 24 17 18
8 15 48 85 30 22 15 15
8 12 49 80 25 19 13 11
8 7 44 81 22 18 11 15
5 9 43 74 21 14 7 15
1 4 37 74 25 16 9 14
3 1 36 71 21 12 6 10
1 -2 35 64 19 6 2 2
-1 -2 46 58 23 4 1 3
-5 -6 49 55 16 3 0 4
-8 -6 44 51 9 1 -3 -2
-10 -4 37 37 9 0 -5 -3
-5 0 27 30 5 -4 -8 -8
0 2 27 28 9 -5 -9 -6
-4 -5 32 28 8 -5 -9 -5
-10 -8 32 20 4 -9 -13 -12
-9 -9 31 23 6 -9 -12 -6
-10 -8 22 23 -2 -10 -13 -12
-10 -6 20 25 -6 -10 -14 -9
-6 -7 18 20 -3 -13 -15 -11
-4 -10 28 11 1 -15 -16 -12
-7 -5 23 13 2 -12 -16 -10
-8 -2 23 16 3 -12 -16 -13
-8 -3 26 16 6 -11 -14 -11
-8 -4 32 21 10 -13 -15 -10
-10 -6 27 20 12 -15 -17 -9
-9 -5 25 15 6 -18 -18 -11
-13 -11 26 5 2 -17 -20 -8
-11 -13 30 -4 -7 -18 -21 -12
-8 -15 19 1 8 -17 -19 -10
-10 -14 9 6 8 -16 -17 -9
-15 -13 11 12 -2 -15 -15 -11
-13 -12 8 14 -1 -18 -15 -12
-14 -12 15 21 -2 -17 -15 -10
-12 -6 13 19 -2 -13 -15 -10
-9 -5 14 20 -7 -12 -16 -13
-8 -9 17 20 -7 -14 -17 -16
-9 -9 19 22 -3 -12 -17 -15
-9 -12 8 21 -2 -11 -17 -14
-10 -14 6 20 2 -11 -16 -13
-15 -14 12 19 6 -8 -11 -8
-19 -11 19 26 4 -7 -11 -9
-20 -9 12 25 6 -9 -11 -4
-18 -5 10 18 5 -10 -11 -5
-20 -13 11 23 4 -8 -9 0
-16 -6 5 21 12 -9 -10 -1
-9 -6 10 21 6 -10 -12 -4
-7 -8 17 19 -4 -11 -15 -12
-7 -9 8 20 2 -7 -13 -12
-6 -10 11 18 5 -9 -13 -14
-4 -4 5 7 -2 -12 -15 -14
-5 -4 2 8 0 -11 -16 -11
-5 -8 4 9 2 -12 -17 -12
-3 -11 2 7 0 -11 -15 -6
-4 -9 7 6 3 -8 -13 -4
-4 -7 6 4 2 -6 -13 -3
-5 -8 -3 7 0 -6 -12 -4
-5 -11 -3 10 -7 -8 -14 -8
-3 -13 1 11 -7 -8 -15 -8
-2 -12 3 13 -3 -12 -16 -11
-6 -10 2 8 0 -12 -16 -8
-2 -5 8 6 4 -10 -16 -7
-4 -6 1 9 7 -9 -14 -8
-9 -7 7 2 0 -10 -14 -9
-6 -9 8 2 5 -10 -14 -6
-3 -11 7 0 -2 -13 -16 -12
-2 -12 9 -7 -4 -17 -17 -13
0 -8 13 -7 -8 -20 -18 -8
-1 -9 0 -8 -6 -21 -20 -4
-1 -9 -4 -12 -10 -20 -19 -10
-2 -12 -1 -15 -5 -18 -16 -3
-2 -11 -3 -11 -1 -12 -13 0
-4 -7 1 -13 -11 -12 -13 -6
-5 -7 0 -16 -16 -14 -13 -9
0 -6 -5 -8 -5 -15 -15 -6
1 -7 -10 -3 -7 -15 -15 -7
-2 -15 -11 -9 -14 -19 -15 -11
-4 -16 -7 -13 -16 -20 -17 -12
-9 -10 -8 -10 -17 -18 -17 -11
-9 -10 -7 -8 -18 -20 -16 -10
-6 -11 8 -14 -14 -16 -14 -8
-9 -7 2 -18 -7 -14 -12 -5
-9 -4 2 -21 -18 -17 -15 -7
-13 -11 -6 -20 -22 -15 -12 -2
-18 -12 0 -15 -14 -14 -11 -3
-13 -7 0 -13 -13 -15 -12 -6
-7 -6 3 -14 -13 -18 -14 -9
-5 -7 0 -17 -16 -23 -18 -15
-3 -5 2 -19 -26 -25 -22 -17
-2 -13 0 -22 -30 -25 -19 -14
1 -11 -3 -17 -26 -22 -18 -13
-1 -10 -4 -7 -20 -22 -17 -7
-6 -13 -3 -11 -18 -22 -19 -14
-3 -13 3 -11 -21 -21 -17 -14
-3 -12 1 -9 -16 -23 -18 -11
-6 -18 3 -10 -6 -25 -20 -11
-4 -17 -2 -11 -12 -23 -20 -8
-7 -17 6 -10 -9 -21 -19 -6
-9 -16 -4 -11 -13 -21 -21 -12
-7 -21 -9 -16 -18 -21 -20 -12
-6 -22 -5 -22 -17 -23 -21 -14
-8 -18 -11 -21 -17 -23 -21 -12
-10 -14 -9 -18 -20 -25 -21 -13
-6 -10 -12 -24 -28 -31 -23 -13
-4 -13 -1 -13 -30 -27 -20 -9
-8 -13 3 -10 -28 -23 -18 -15
-5 -7 -5 -17 -25 -24 -21 -18
0 -10 -1 -14 -21 -29 -25 -17
0 -16 -2 -16 -27 -32 -28 -12
-2 -17 -6 -19 -28 -31 -25 -11
-2 -12 -7 -27 -23 -28 -22 -11
-3 -13 3 -25 -25 -24 -20 -8
-6 -11 -1 -18 -18 -21 -19 -10
-7 -5 -10 -19 -17 -19 -17 -11
-5 2 -5 -22 -11 -17 -15 -7
-7 2 -2 -26 -7 -18 -15 -4
-4 -1 -9 -26 -22 -22 -19 -13
0 -1 -11 -19 -10 -22 -19 -13
1 1 -4 -15 1 -21 -19 -10
3 1 0 -10 -3 -17 -17 -2
4 6 8 -6 -5 -12 -13 -2
4 4 8 -9 -7 -14 -15 -7
10 6 10 -16 -10 -20 -18 -11
6 5 6 -19 -11 -18 -14 -5
-3 9 1 -17 -11 -15 -11 1
-6 8 -4 -22 -4 -14 -10 0
-3 7 -10 -30 -11 -17 -11 -4
1 8 -19 -31 -18 -19 -12 -7
4 10 -19 -31 -20 -25 -17 -7
3 3 -19 -33 -19 -24 -17 0
6 4 -13 -36 -22 -22 -17 -1
5 5 -13 -33 -17 -21 -18 -7
1 3 -18 -29 -13 -20 -17 -5
1 5 -17 -26 -16 -21 -17 -3
1 6 -17 -23 -12 -24 -18 -7
-1 1 -23 -25 -15 -26 -19 -11
1 -4 -15 -24 -22 -24 -17 -9
1 -3 -11 -22 -17 -24 -18 -10
-3 -8 -8 -20 -13 -24 -20 -11
-5 -16 -5 -16 -22 -25 -21 -12
-3 -16 -14 -19 -21 -27 -24 -16
-4 -12 -20 -28 -23 -32 -28 -22
-9 -16 -20 -30 -25 -34 -31 -24
-9 -20 -14 -32 -29 -34 -30 -18
-11 -21 -19 -37 -25 -33 -29 -19
-11 -24 -12 -39 -32 -37 -31 -22
-11 -25 -15 -39 -33 -39 -33 -23
-8 -22 -17 -35 -41 -41 -33 -21
-4 -24 -11 -28 -44 -38 -29 -14
0 -21 -14 -25 -39 -39 -29 -16
-3 -24 -9 -32 -37 -38 -28 -21
-6 -25 -14 -44 -37 -39 -31 -25
-5 -26 -14 -47 -43 -39 -30 -23
-3 -23 -18 -35 -42 -39 -30 -23
-6 -24 -20 -24 -33 -36 -26 -19
-10 -28 -20 -26 -32 -36 -27 -15
-4 -29 -15 -29 -37 -38 -28 -16
-4 -28 -12 -29 -35 -36 -28 -21
-4 -28 -17 -27 -42 -38 -31 -18
1 -30 -17 -21 -47 -39 -32 -13
-1 -29 -22 -27 -47 -40 -32 -21
-7 -26 -19 -29 -34 -38 -31 -19
-10 -22 -19 -32 -37 -35 -27 -19
-7 -23 -11 -37 -28 -33 -26 -18
-5 -20 -13 -43 -34 -34 -27 -19
-5 -25 -20 -36 -40 -34 -26 -14
-3 -32 -18 -33 -36 -35 -25 -13
-2 -33 -15 -38 -43 -35 -26 -16
-2 -35 -12 -36 -36 -33 -24 -17
-5 -35 -16 -30 -35 -36 -27 -23
-6 -31 -11 -32 -32 -37 -25 -24
-7 -27 -14 -48 -35 -37 -27 -23
-4 -27 -12 -46 -42 -37 -26 -18
-5 -30 -9 -38 -37 -30 -21 -10
-9 -29 -6 -36 -32 -28 -21 -11
-5 -23 -9 -35 -32 -33 -25 -16
-2 -26 -13 -35 -42 -36 -27 -20
-4 -32 -13 -33 -35 -34 -25 -15
-2 -34 -15 -33 -30 -35 -26 -17
-4 -40 -21 -31 -35 -37 -28 -21
-1 -39 -15 -35 -32 -36 -27 -22
3 -32 -8 -35 -30 -37 -28 -18
-2 -29 -3 -33 -36 -35 -26 -18
-4 -30 -4 -34 -30 -31 -24 -16
-4 -30 -4 -38 -28 -29 -23 -17
-7 -29 -8 -40 -36 -30 -25 -13
-6 -31 -14 -41 -40 -31 -24 -15
-5 -34 -15 -36 -37 -31 -24 -13
-4 -29 -11 -32 -40 -35 -26 -16
2 -31 -4 -36 -40 -37 -29 -24
2 -34 3 -32 -38 -37 -29 -24
1 -32 8 -26 -34 -38 -32 -24
-4 -42 13 -22 -31 -40 -35 -27
-9 -49 10 -17 -30 -47 -44 -36
-5 -50 21 -8 -22 -55 -54 -41
-4 -57 24 10 -16 -57 -58 -46
-3 -60 33 22 -9 -50 -56 -50
4 -49 43 23 -1 -43 -51 -46
8 -42 47 33 12 -30 -39 -36
8 -32 45 54 31 -12 -20 -18
14 -24 48 84 63 19 8 2
24 -9 47 102 79 57 42 24
46 11 50 124 117 106 86 53
72 38 42 147 151 167 140 97
92 76 32 160 169 230 199 142
103 107 25 159 202 291 260 187
109 136 10 115 215 335 307 231
118 175 -21 47 209 370 350 272
112 203 -43 -23 183 394 380 300
92 220 -57 -96 150 407 403 321
79 237 -71 -178 117 413 419 335
59 229 -74 -234 80 415 424 334
35 211 -60 -256 49 406 412 319
12 185 -52 -295 24 365 371 280
-13 159 -62 -327 -31 288 296 233
-29 127 -92 -362 -100 184 203 167
-46 81 -103 -392 -163 70 100 93
-63 50 -100 -394 -197 -27 14 32
-82 15 -111 -384 -231 -119 -72 -34
-92 -18 -124 -374 -262 -188 -135 -87
-83 -34 -124 -356 -272 -206 -149 -95
-71 -38 -125 -315 -255 -190 -136 -84
-58 -42 -122 -269 -224 -163 -119 -75
-42 -38 -113 -228 -189 -130 -95 -61
-29 -30 -92 -192 -160 -105 -75 -44
-22 -23 -81 -153 -124 -86 -60 -38
-13 -17 -68 -116 -95 -68 -47 -30
-6 -11 -54 -89 -84 -60 -43 -31
-5 -17 -43 -65 -67 -54 -41 -30
-9 -22 -30 -55 -48 -49 -38 -31
-7 -23 -6 -32 -24 -39 -31 -25
-2 -22 2 -17 -14 -29 -25 -19
-4 -22 5 -11 -11 -26 -22 -16
-5 -21 11 -17 -13 -27 -21 -19
-6 -19 5 -12 -18 -25 -19 -12
-5 -18 1 -12 -18 -28 -22 -13
0 -19 0 -13 -19 -32 -25 -19
-1 -18 4 -15 -23 -30 -24 -17
0 -24 1 -4 -25 -28 -23 -20
6 -26 -3 0 -20 -29 -23 -16
7 -29 -6 11 -17 -27 -22 -15
3 -24 -12 14 -13 -25 -20 -17
4 -23 -5 13 -12 -24 -19 -20
5 -17 -3 4 -18 -23 -18 -13
3 -17 -2 7 -14 -21 -16 -12
-2 -22 1 9 -18 -22 -18 -18
1 -24 1 14 -13 -23 -20 -16
5 -21 -4 18 -9 -25 -21 -18
6 -25 6 15 2 -24 -20 -15
5 -25 3 11 -8 -26 -21 -17
0 -22 3 15 -1 -22 -18 -19
-4 -24 12 21 6 -18 -14 -13
0 -25 8 12 0 -17 -13 -8
1 -18 6 9 -4 -16 -13 -10
-3 -12 7 13 -6 -15 -13 -16
-1 -14 8 10 -6 -16 -12 -16
6 -16 3 10 -9 -18 -15 -17
7 -17 6 18 -3 -19 -15 -17
3 -21 11 19 3 -17 -16 -19
3 -23 7 18 3 -19 -19 -22
6 -25 11 24 2 -17 -18 -15
9 -17 13 29 2 -15 -15 -13
11 -13 14 24 0 -16 -17 -17
18 -13 14 24 2 -16 -15 -13
17 -12 17 22 3 -13 -13 -11
4 -16 22 33 9 -9 -7 -6
0 -21 19 38 10 -8 -6 -7
3 -19 20 28 4 -9 -6 -9
4 -15 29 28 1 -9 -7 -10
3 -18 32 33 15 -7 -7 -10
6 -17 33 38 17 -8 -10 -11
10 -12 19 41 11 -6 -9 -11
14 -16 15 41 13 -8 -11 -11
15 -10 13 39 14 -7 -12 -12
21 -7 16 39 19 -5 -10 -11
16 -11 16 37 20 -5 -8 -14
14 -11 13 40 28 1 -6 -11
17 -10 23 49 26 0 -6 -9
17 -7 22 56 11 -2 -8 -9
20 -13 18 66 16 1 -6 -9
11 -18 19 70 32 8 0 -6
4 -14 28 75 35 12 4 -2
4 -13 25 76 31 14 6 0
6 -12 28 75 31 15 7 -1
11 -4 25 81 30 15 6 1
13 -6 23 91 33 19 8 1
14 -10 22 96 34 21 8 4
15 -7 25 96 40 22 10 5
18 -7 20 91 43 19 7 2
22 -10 25 94 44 20 8 1
25 -8 26 93 47 22 10 -1
27 -6 24 95 48 26 13 4
28 -2 28 106 51 30 16 8
30 0 21 114 53 34 19 12
34 2 25 116 55 37 22 11
34 5 19 113 62 38 22 10
34 -1 15 110 65 37 22 7
36 -3 31 120 66 42 28 13
37 1 34 121 64 44 30 17
34 2 27 120 57 44 31 17
35 0 28 133 64 50 35 19
37 4 24 135 72 53 36 24
39 0 24 136 68 56 39 23
40 1 31 138 67 59 42 27
41 6 29 135 76 63 43 32
45 10 29 134 79 62 42 29
50 4 25 138 83 62 42 26
52 8 16 145 71 59 42 25
55 11 21 144 68 58 42 25
55 8 20 140 76 57 43 26
58 8 31 140 75 61 49 33
57 12 22 144 73 64 51 34
58 11 17 145 75 64 50 34
64 15 15 142 72 64 47 33
62 17 15 136 71 63 47 33
58 18 15 129 69 60 46 35
54 10 14 125 59 63 51 38
51 10 16 121 64 65 55 42
54 19 17 126 67 61 52 41
59 18 13 128 61 59 52 42
61 12 24 130 65 65 56 44
59 16 24 126 64 69 60 46
58 15 24 116 59 69 58 49
61 16 26 111 59 69 60 50
62 20 25 110 56 70 61 49
55 18 26 108 55 65 58 46
49 16 27 104 51 60 55 44
46 15 37 103 51 60 55 46
45 15 25 97 53 57 49 44
41 14 28 91 48 51 44 44
38 11 25 90 51 49 44 40
38 14 29 91 51 49 42 36
40 17 30 87 51 47 41 38
35 15 34 83 47 44 39 37
30 15 31 74 43 43 36 35
33 15 26 67 39 40 33 31
32 12 18 61 39 35 28 27
32 11 22 62 38 30 22 21
32 7 20 57 34 22 14 19
29 6 19 48 30 18 11 14
26 1 23 36 30 17 11 15
19 1 23 29 35 18 6 14
14 6 12 27 25 18 -8 14
14 6 12 30 25 25 -13 19
5 3 18 35 24 29 -9 20
-2 -1 13 34 17 25 -7 19
7 -4 14 33 18 19 -8 13
11 -4 13 34 11 16 -5 10
1 -6 12 32 11 9 -9 6
0 -3 17 28 10 0 -15 -1
6 -2 21 26 12 -3 -16 1
6 -7 22 22 12 -2 -12 2
3 -7 13 13 7 -4 -13 -1
1 -5 3 5 9 -2 -11 0
0 -4 6 -1 6 -2 -10 0
2 -5 -2 -2 -12 -6 -12 2
1 -6 -4 0 -13 -6 -11 1
-3 -14 -1 9 -9 -6 -9 1
-2 -13 1 11 -12 -9 -12 -3
-1 -13 8 11 -10 -9 -12 -3
1 -15 10 11 -10 -9 -12 -1
-4 -12 13 11 -4 -7 -9 -1
-12 -12 14 11 4 -6 -8 1
-14 -15 12 6 -3 -6 -6 0
-8 -6 3 0 -11 -9 -10 -7
-9 0 2 3 -10 -15 -13 -11
-5 0 5 0 -6 -17 -15 -10
-6 -1 14 -3 -8 -17 -15 -5
-6 -11 18 2 -5 -15 -14 -2
-5 -16 10 3 -5 -15 -14 -6
-7 -13 10 3 -12 -14 -15 -7
-6 -7 17 -2 -12 -14 -16 -8
-6 -9 20 -3 -4 -16 -18 -7
-11 -8 20 4 1 -16 -16 -2
-11 -3 24 4 -9 -16 -17 -6
-10 -7 16 1 -3 -18 -18 -2
-12 -17 19 -3 8 -18 -16 -2
-14 -18 24 -2 3 -15 -13 0
-13 -14 22 -5 1 -15 -14 -5
-7 -14 17 -7 5 -16 -13 -4
-3 -12 23 -6 1 -12 -12 -2
-3 -12 21 -3 -1 -9 -9 0
-1 -9 27 -4 3 -10 -11 -3
-5 -15 19 -5 -3 -12 -12 -6
-9 -16 17 -8 -4 -10 -11 -5
-8 -9 17 -18 -2 -11 -12 -2
-8 -14 11 -16 2 -12 -11 0
-6 -12 17 -4 -5 -13 -10 -2
0 -10 18 4 -2 -13 -12 -2
-3 -14 17 3 -3 -13 -11 1
-5 -7 15 6 -3 -11 -11 -3
-6 -7 13 7 0 -8 -9 1
-5 -9 24 10 2 -5 -8 -3
-5 -6 24 10 11 -6 -8 -4
-5 -5 15 9 -1 -8 -11 -2
-5 -7 12 5 3 -10 -11 -3
-4 -5 13 5 -1 -12 -12 -6
-6 -7 15 7 -4 -9 -10 -2
-8 -12 16 12 1 -7 -8 1
-9 -17 19 13 6 -9 -9 4
-4 -11 23 13 3 -9 -11 -1
2 -9 26 9 -3 -8 -10 -3
0 -10 15 3 0 -10 -10 -2
-7 -8 12 4 0 -10 -8 -3
-7 -7 23 4 -3 -8 -6 -1
-9 -11 19 1 -13 -6 -6 4
-5 -16 16 4 -12 -10 -9 1
-1 -10 9 8 -12 -13 -12 -5
-2 -7 10 12 -15 -14 -12 -6
-6 -10 20 12 -9 -14 -10 -2
-10 -17 22 3 1 -13 -8 1
-11 -13 12 4 -1 -12 -7 3
-8 -8 11 3 -6 -12 -7 1
-10 -7 18 -3 -6 -9 -5 2
-11 -7 25 -1 -1 -4 -2 6
-9 -8 15 0 -1 -6 -5 1
-7 -11 16 -3 -6 -8 -7 -6
-3 -11 16 -5 -1 -10 -9 -10
-5 -11 9 -6 -8 -14 -15 -9
-7 -12 17 -7 -4 -18 -18 -6
-5 -10 20 -12 -4 -18 -18 -4
-8 -7 19 -12 -10 -19 -17 -4
-6 -5 12 -11 -11 -18 -17 -3
-7 -3 3 -8 -9 -18 -16 2
