I II V1 V2 V3 V4 V5 V6
-5 -17 4 -7 -28 -25 -18 -13
-5 -17 4 -7 -27 -25 -17 -10
-5 -17 4 -7 -26 -24 -17 -8
-5 -17 4 -7 -25 -24 -16 -6
-6 -18 4 -6 -24 -23 -15 -4
-5 -18 4 -6 -25 -23 -15 -4
-4 -18 4 -6 -26 -24 -15 -4
-3 -18 4 -6 -27 -24 -16 -4
0 -18 4 -6 -28 -25 -16 -4
1 -17 4 -5 -29 -26 -17 -5
0 -17 4 -5 -29 -26 -17 -7
0 -17 4 -5 -29 -26 -17 -8
-2 -18 4 -6 -29 -25 -18 -10
-3 -18 4 -6 -29 -25 -18 -11
-4 -19 5 -7 -28 -24 -19 -13
-5 -19 5 -7 -28 -24 -19 -12
-5 -19 5 -7 -28 -24 -18 -11
-6 -18 5 -7 -27 -24 -18 -10
-7 -18 5 -7 -27 -24 -17 -8
-8 -17 6 -6 -26 -24 -16 -7
-7 -17 6 -6 -26 -25 -16 -7
-7 -17 6 -6 -26 -26 -16 -7
-6 -17 6 -6 -26 -27 -17 -7
-5 -17 6 -6 -26 -28 -17 -7
-4 -17 6 -6 -27 -29 -18 -6
-4 -17 6 -6 -27 -27 -18 -6
-3 -16 6 -6 -27 -26 -18 -6
-3 -16 6 -6 -27 -24 -18 -5
-2 -15 6 -6 -27 -23 -18 -5
0 -14 6 -6 -28 -21 -17 -4
0 -14 6 -6 -28 -21 -17 -4
0 -14 6 -6 -28 -21 -17 -5
0 -14 6 -6 -28 -21 -18 -5
0 -14 6 -6 -28 -21 -18 -6
-2 -15 5 -6 -27 -22 -19 -7
-2 -14 5 -6 -27 -22 -19 -7
-2 -12 5 -6 -27 -22 -19 -7
-2 -11 5 -6 -27 -23 -19 -7
-2 -9 5 -6 -27 -23 -19 -7
-3 -8 6 -5 -26 -24 -18 -8
-3 -7 6 -5 -25 -23 -18 -8
-3 -6 7 -5 -25 -22 -18 -8
-2 -5 7 -5 -24 -21 -17 -8
-2 -3 8 -5 -23 -20 -17 -8
0 -2 9 -4 -22 -19 -16 -9
0 0 9 -4 -22 -19 -15 -7
1 0 9 -4 -22 -19 -15 -5
1 1 10 -4 -22 -18 -14 -3
2 2 10 -4 -22 -18 -13 0
3 3 11 -3 -22 -17 -12 2
3 3 10 -4 -22 -17 -12 2
3 3 9 -5 -22 -17 -12 1
2 2 8 -6 -21 -17 -13 1
2 2 6 -7 -21 -17 -13 0
1 1 5 -8 -20 -18 -14 -2
2 2 3 -8 -20 -18 -14 0
2 2 2 -8 -20 -17 -13 1
3 3 0 -8 -20 -17 -13 2
4 4 -2 -8 -20 -16 -12 4
5 5 -4 -8 -21 -15 -11 5
5 4 -4 -9 -22 -15 -12 4
6 3 -5 -9 -22 -15 -12 4
6 2 -5 -10 -23 -15 -13 3
7 0 -6 -11 -24 -15 -14 2
8 -2 -7 -12 -25 -16 -15 1
7 -2 -7 -11 -24 -16 -12 2
6 -2 -6 -10 -24 -15 -10 2
5 -2 -6 -9 -23 -15 -8 3
4 -2 -5 -7 -22 -14 -5 4
3 -2 -4 -6 -21 -13 -3 5
3 -5 -4 -6 -23 -15 -6 2
2 -7 -4 -7 -24 -18 -9 0
2 -10 -3 -7 -26 -20 -12 -3
1 -13 -3 -8 -27 -22 -15 -6
0 -15 -2 -9 -29 -24 -18 -8
0 -15 -2 -9 -30 -24 -18 -8
0 -15 -2 -10 -30 -25 -19 -9
0 -16 -2 -10 -31 -25 -19 -9
0 -16 -2 -11 -32 -26 -20 -10
-2 -17 -2 -12 -33 -27 -21 -11
-2 -17 -2 -12 -33 -27 -21 -11
-2 -17 -2 -12 -33 -27 -21 -11
-3 -18 -2 -11 -33 -27 -22 -11
-3 -18 -2 -11 -33 -27 -22 -11
-4 -19 -2 -10 -33 -28 -23 -11
-4 -19 -2 -10 -33 -27 -23 -12
-4 -19 -2 -10 -33 -27 -23 -12
-4 -19 -2 -11 -33 -26 -22 -13
-4 -19 -2 -11 -33 -25 -22 -14
-4 -18 0 -12 -33 -24 -21 -15
-4 -18 0 -12 -32 -24 -21 -13
-4 -18 0 -12 -31 -23 -20 -11
-4 -19 1 -11 -30 -23 -20 -8
-4 -19 1 -11 -28 -22 -19 -6
-5 -20 2 -10 -27 -21 -18 -4
-5 -20 2 -10 -28 -22 -18 -4
-5 -20 1 -10 -28 -22 -18 -4
-5 -20 1 -10 -29 -23 -19 -4
-5 -20 0 -10 -30 -24 -19 -4
-4 -20 -2 -9 -31 -25 -20 -5
-3 -20 0 -7 -29 -24 -20 -7
0 -20 1 -5 -27 -23 -20 -8
1 -20 2 -3 -24 -22 -20 -10
2 -20 4 0 -22 -21 -20 -11
4 -19 5 3 -16 -17 -19 -12
4 -14 5 9 5 -2 -12 -8
5 -8 6 15 25 14 -5 -4
6 -3 6 20 46 29 3 1
7 3 7 26 66 45 9 5
9 13 7 27 90 69 22 13
13 37 1 10 123 121 53 32
17 62 -6 -9 157 175 85 52
22 87 -13 -27 191 227 115 70
26 110 -19 -45 224 280 146 90
32 135 -32 -74 244 334 181 112
45 156 -70 -138 218 390 226 142
57 178 -107 -201 190 447 271 173
69 200 -145 -266 163 504 316 203
81 222 -183 -329 137 560 361 234
90 239 -215 -385 94 582 391 258
80 240 -230 -410 1 488 365 257
70 241 -244 -437 -93 393 340 255
60 242 -260 -464 -186 299 314 254
51 244 -274 -490 -279 204 288 253
40 237 -284 -507 -355 117 258 243
27 201 -273 -484 -374 53 211 210
14 165 -262 -463 -395 -12 162 176
1 130 -249 -440 -414 -75 115 143
-13 94 -238 -419 -435 -140 68 109
-23 63 -225 -392 -441 -188 28 78
-23 47 -205 -347 -399 -177 11 59
-24 29 -186 -303 -357 -166 -7 39
-24 13 -166 -258 -315 -155 -24 20
-25 -4 -147 -214 -273 -145 -40 0
-26 -17 -130 -175 -235 -134 -55 -16
-24 -17 -118 -154 -211 -122 -53 -16
-21 -17 -107 -133 -185 -111 -50 -16
-19 -16 -97 -112 -160 -100 -48 -17
-16 -16 -86 -91 -135 -89 -45 -17
-14 -15 -74 -72 -112 -78 -43 -18
-14 -15 -63 -61 -99 -69 -39 -17
-14 -14 -52 -49 -85 -61 -35 -15
-14 -14 -39 -37 -71 -52 -32 -13
-14 -13 -28 -25 -57 -44 -29 -12
-13 -12 -18 -15 -45 -36 -26 -10
-13 -14 -13 -10 -39 -35 -26 -11
-12 -16 -7 -5 -34 -33 -26 -12
-12 -18 0 1 -29 -32 -25 -13
-11 -20 5 6 -24 -31 -25 -15
-10 -22 10 10 -20 -29 -24 -16
-10 -23 11 11 -19 -29 -24 -17
-9 -24 12 12 -17 -28 -24 -18
-8 -25 13 13 -16 -28 -24 -19
-7 -26 15 15 -15 -27 -24 -20
-6 -27 16 16 -13 -26 -25 -21
-6 -27 17 16 -12 -26 -25 -21
-6 -26 18 17 -10 -25 -24 -21
-6 -25 19 18 -8 -25 -24 -20
-6 -24 21 19 -7 -24 -23 -20
-6 -23 22 20 -5 -23 -22 -19
-7 -23 22 20 -4 -23 -22 -19
-8 -23 22 21 -3 -22 -22 -19
-9 -23 22 22 -2 -22 -22 -20
-10 -23 22 23 0 -21 -22 -20
-11 -24 21 24 1 -20 -23 -21
-10 -24 21 24 1 -20 -23 -21
-8 -24 21 24 1 -20 -23 -21
-7 -24 21 24 1 -20 -24 -21
-6 -24 21 24 1 -20 -24 -21
-4 -24 22 25 1 -21 -25 -20
-4 -24 22 25 1 -20 -25 -20
-4 -24 21 25 2 -19 -25 -19
-4 -24 21 25 2 -18 -25 -19
-4 -24 20 25 3 -17 -25 -18
-5 -24 19 25 4 -16 -24 -17
-5 -23 19 25 4 -16 -23 -17
-5 -22 19 26 5 -16 -22 -16
-5 -21 19 27 6 -16 -21 -15
-5 -20 19 28 7 -16 -19 -14
-6 -19 20 29 8 -17 -18 -13
-6 -19 20 29 8 -17 -17 -13
-6 -19 20 29 9 -17 -16 -12
-6 -19 20 29 9 -17 -15 -12
-6 -19 20 29 10 -17 -13 -11
-7 -20 20 30 11 -18 -12 -10
-6 -20 20 30 13 -16 -11 -8
-5 -19 21 31 14 -14 -10 -7
-4 -19 21 31 16 -12 -9 -5
-3 -18 22 32 18 -10 -8 -3
-2 -17 23 33 20 -8 -7 0
-2 -17 22 33 20 -8 -7 -3
0 -17 21 33 20 -8 -8 -5
1 -17 20 33 21 -8 -8 -7
2 -17 19 33 21 -8 -9 -9
3 -16 18 34 22 -8 -10 -11
3 -15 18 36 24 -8 -10 -11
3 -14 19 37 25 -7 -10 -11
4 -13 20 39 27 -6 -10 -10
4 -12 21 42 29 -5 -10 -10
5 -11 22 44 31 -4 -9 -9
5 -10 22 45 33 -2 -9 -8
5 -9 22 46 34 1 -8 -6
5 -8 22 47 36 3 -8 -5
5 -7 22 48 38 5 -7 -4
4 -6 23 49 40 7 -6 -2
4 -6 23 49 40 7 -6 -2
4 -6 23 50 42 7 -7 -2
3 -6 23 51 43 7 -7 -3
3 -6 23 52 44 7 -8 -3
2 -7 24 53 45 6 -9 -4
5 -6 23 54 47 6 -10 -5
8 -5 22 55 50 6 -11 -7
10 -4 21 56 52 6 -12 -8
13 -3 20 57 54 6 -13 -9
16 0 19 59 57 5 -15 -11
14 1 21 62 61 9 -11 -8
12 3 22 65 65 13 -8 -5
10 4 24 67 69 17 -4 0
7 5 26 70 73 20 0 3
5 7 28 73 77 24 4 6
7 8 27 74 80 25 5 6
9 9 26 76 84 27 7 6
11 10 25 78 86 29 8 7
13 11 24 79 89 30 9 7
15 13 23 81 92 32 11 8
16 14 23 82 95 33 11 8
18 15 22 84 98 34 11 8
20 16 22 85 102 35 12 8
21 17 21 86 105 36 12 8
23 19 20 88 108 37 13 7
23 20 20 91 111 39 16 11
23 22 20 94 115 40 19 14
23 24 20 96 118 43 23 18
23 25 20 99 122 45 26 21
22 27 21 102 126 47 29 25
23 28 21 102 128 51 29 25
24 29 21 103 131 54 30 25
25 30 21 103 133 58 31 25
26 31 21 104 135 61 32 25
27 33 21 105 138 65 33 26
28 34 21 105 139 67 35 26
30 36 21 106 140 70 38 27
32 38 20 107 141 73 40 28
33 39 20 108 142 75 43 29
35 42 19 109 144 78 46 30
35 42 19 109 144 78 46 31
35 43 19 109 145 78 47 32
35 44 19 109 146 78 48 33
35 45 19 109 147 78 49 34
34 46 20 110 148 79 50 36
34 46 20 110 148 79 50 36
34 46 20 109 148 79 50 36
34 46 19 108 148 79 50 35
34 46 19 107 148 79 50 35
33 47 18 106 148 79 49 34
33 47 18 105 148 79 49 34
33 47 18 104 147 79 50 34
33 48 18 103 146 80 51 35
33 48 18 102 145 80 52 35
32 49 17 101 144 81 53 36
32 49 17 99 141 81 53 35
32 49 17 97 139 81 52 34
32 49 17 95 136 81 52 33
32 49 17 92 133 81 51 32
33 48 18 90 130 81 50 31
33 47 18 87 126 77 48 31
33 46 18 84 120 74 46 31
33 45 19 80 116 70 44 30
33 44 19 77 111 67 42 30
32 42 20 74 107 63 39 29
30 39 20 70 101 61 37 27
28 37 20 66 95 58 36 25
26 35 20 63 89 55 34 23
24 32 20 59 84 53 32 20
22 30 21 55 77 50 30 18
20 28 21 52 71 46 28 17
19 26 21 49 66 42 26 15
17 24 20 46 61 36 24 14
15 22 20 43 55 32 22 12
13 20 19 39 50 28 20 10
13 19 18 36 45 25 18 9
13 18 17 33 38 22 15 8
13 17 16 30 33 19 13 6
13 16 15 26 27 15 11 5
13 14 13 23 22 12 8 3
13 13 13 21 20 10 7 3
13 12 13 19 17 8 5 2
13 11 12 17 14 6 3 2
13 10 12 15 12 3 1 1
14 8 11 13 9 1 -2 0
14 7 11 13 7 0 -2 0
13 6 11 12 5 -2 -2 0
12 4 10 12 3 -3 -2 -2
11 3 10 11 0 -4 -2 -2
10 1 9 10 -3 -6 -2 -3
9 1 9 10 -3 -6 -2 -3
7 1 10 10 -3 -7 -2 -3
5 1 10 10 -3 -7 -2 -3
3 1 11 10 -3 -8 -2 -3
1 1 12 11 -4 -9 -2 -4
1 1 12 11 -4 -9 -2 -5
1 1 11 10 -4 -9 -3 -6
2 0 11 10 -4 -9 -4 -8
2 0 10 9 -4 -9 -5 -9
3 -2 9 8 -5 -8 -6 -11
4 -2 9 8 -5 -9 -6 -11
5 0 9 8 -5 -11 -6 -11
6 0 9 9 -6 -13 -7 -11
7 1 9 9 -6 -15 -7 -11
8 2 9 10 -7 -17 -8 -10
7 2 10 10 -7 -15 -8 -10
6 1 11 10 -7 -12 -7 -9
5 1 12 11 -6 -9 -7 -9
4 0 13 11 -6 -7 -6 -8
3 -2 15 12 -5 -4 -5 -7
4 -2 14 12 -5 -5 -5 -7
5 -2 13 12 -5 -6 -5 -7
6 0 12 12 -4 -7 -4 -7
7 0 11 12 -4 -8 -4 -7
8 1 10 12 -3 -10 -3 -6
7 1 10 12 -3 -10 -3 -6
6 1 10 12 -3 -10 -3 -6
5 1 11 12 -2 -10 -3 -7
4 1 11 12 -2 -10 -3 -7
3 1 12 13 0 -10 -3 -8
3 1 12 13 0 -10 -3 -8
3 1 12 13 0 -10 -3 -7
3 1 12 13 0 -11 -3 -6
3 1 12 13 0 -11 -3 -5
4 0 12 14 -2 -12 -4 -4
4 0 12 14 -2 -12 -4 -4
5 0 12 13 -2 -12 -4 -4
6 0 11 13 -2 -12 -4 -5
7 0 11 12 -2 -12 -4 -5
8 0 10 11 -2 -13 -5 -6
7 0 10 11 -2 -13 -5 -5
5 0 11 11 -2 -13 -4 -4
3 0 11 11 -2 -13 -3 -3
1 0 12 11 -2 -13 -2 -2
-2 -2 13 12 0 -14 0 0
0 -2 13 12 0 -13 0 0
1 -2 13 12 0 -12 0 -2
3 0 12 11 0 -11 -2 -2
4 0 12 11 0 -10 -2 -3
6 1 11 10 -2 -9 -3 -4
6 1 11 10 -2 -9 -3 -4
5 1 11 10 -3 -9 -3 -4
4 0 11 10 -3 -10 -3 -5
3 0 11 10 -4 -10 -3 -5
2 -2 12 10 -5 -11 -3 -6
2 -2 11 9 -6 -13 -3 -6
3 -3 10 8 -7 -15 -4 -7
4 -4 9 7 -8 -17 -5 -8
5 -5 8 6 -9 -19 -6 -9
6 -6 7 5 -10 -22 -7 -10
5 -6 7 5 -10 -21 -7 -10
4 -6 7 5 -11 -19 -7 -10
3 -5 8 5 -11 -18 -7 -10
2 -5 8 5 -12 -16 -7 -10
0 -4 9 5 -13 -14 -7 -9
1 -4 9 5 -13 -14 -7 -10
2 -4 8 4 -13 -15 -8 -11
3 -4 8 3 -14 -15 -9 -12
4 -4 7 2 -14 -16 -10 -13
6 -5 6 1 -15 -17 -11 -14
6 -5 6 1 -15 -18 -11 -14
5 -6 6 1 -16 -19 -12 -15
5 -7 6 1 -16 -20 -12 -15
4 -8 6 1 -17 -21 -13 -16
3 -9 7 0 -18 -22 -14 -17
3 -9 7 0 -18 -21 -13 -15
2 -9 7 0 -17 -19 -11 -12
1 -9 8 0 -17 -17 -9 -10
0 -9 8 0 -16 -15 -7 -7
-2 -9 9 1 -15 -13 -5 -4
0 -9 9 1 -15 -14 -6 -4
1 -9 8 1 -16 -16 -7 -5
2 -9 7 0 -16 -17 -8 -6
3 -9 6 0 -17 -19 -9 -7
4 -10 5 -2 -18 -21 -11 -8
4 -10 5 -2 -18 -21 -11 -9
4 -10 5 -2 -18 -21 -11 -10
4 -11 5 -2 -19 -20 -11 -11
4 -11 5 -2 -19 -20 -11 -12
3 -12 5 -3 -20 -19 -12 -13
3 -12 5 -3 -20 -19 -12 -13
2 -11 5 -3 -20 -20 -12 -13
2 -11 6 -3 -21 -21 -12 -13
1 -10 6 -3 -21 -22 -12 -13
0 -9 7 -3 -22 -23 -12 -12
-2 -9 7 -3 -22 -22 -12 -12
-3 -10 7 -3 -22 -21 -11 -12
-4 -10 7 -3 -21 -20 -11 -12
-5 -11 7 -3 -21 -19 -10 -12
-7 -12 8 -2 -20 -18 -9 -12
-6 -12 8 -2 -20 -19 -9 -12
-5 -12 8 -3 -20 -20 -9 -12
-4 -12 7 -3 -20 -21 -10 -12
-3 -12 7 -4 -20 -22 -10 -12
-2 -13 6 -5 -21 -23 -11 -12
-2 -13 6 -5 -21 -23 -12 -12
-2 -13 6 -5 -21 -23 -13 -13
0 -13 6 -5 -21 -22 -14 -14
0 -13 6 -5 -21 -22 -15 -15
1 -13 5 -5 -22 -21 -16 -16
0 -13 5 -5 -22 -21 -16 -16
-3 -13 6 -5 -22 -21 -16 -17
-4 -13 7 -4 -21 -21 -15 -17
-6 -13 8 -4 -21 -21 -15 -18
-8 -12 9 -3 -20 -22 -14 -19
-7 -12 8 -3 -20 -22 -14 -19
-5 -12 7 -4 -21 -22 -15 -19
-3 -12 6 -5 -21 -23 -15 -19
0 -12 5 -6 -22 -23 -16 -19
2 -13 3 -7 -23 -24 -17 -20
2 -13 3 -7 -23 -24 -17 -19
1 -13 3 -7 -23 -23 -17 -18
1 -13 4 -7 -23 -22 -17 -17
0 -13 4 -7 -23 -21 -17 -16
0 -13 4 -7 -23 -21 -17 -15
-2 -14 5 -6 -22 -20 -16 -14
-2 -14 5 -6 -22 -21 -16 -15
-3 -14 5 -6 -22 -21 -16 -15
-3 -14 5 -6 -22 -22 -16 -16
-3 -14 5 -6 -22 -22 -16 -16
-4 -14 4 -6 -23 -23 -15 -17
-4 -14 4 -6 -23 -23 -15 -17
-3 -14 4 -6 -23 -23 -15 -17
-3 -14 4 -6 -23 -23 -15 -17
-3 -14 4 -6 -23 -23 -15 -17
-2 -13 4 -6 -22 -23 -15 -18
-3 -13 4 -6 -22 -23 -15 -18
-4 -13 4 -6 -22 -23 -15 -17
-5 -13 4 -6 -22 -23 -15 -17
-5 -13 4 -6 -22 -23 -15 -17
-6 -13 5 -7 -22 -24 -14 -16
-7 -14 5 -7 -22 -23 -14 -16
-7 -14 5 -7 -22 -22 -14 -16
-8 -15 5 -7 -22 -21 -14 -16
-8 -15 5 -7 -22 -21 -14 -16
-8 -16 4 -6 -22 -20 -15 -16
-7 -16 4 -6 -22 -21 -16 -17
-6 -16 4 -7 -23 -22 -17 -19
-5 -16 4 -7 -23 -23 -18 -20
-4 -16 4 -7 -23 -24 -19 -21
-3 -15 4 -8 -24 -25 -20 -22
-3 -15 4 -8 -24 -24 -19 -21
-4 -14 4 -7 -23 -23 -18 -20
-4 -14 4 -7 -23 -22 -17 -19
-4 -14 4 -7 -23 -22 -17 -19
-5 -13 4 -6 -22 -21 -16 -18
-6 -13 4 -6 -22 -21 -16 -18
-6 -14 4 -6 -22 -21 -17 -17
-7 -14 4 -6 -22 -21 -17 -17
-7 -14 4 -6 -22 -21 -17 -17
-8 -15 4 -6 -21 -22 -18 -16
-8 -15 4 -6 -21 -23 -18 -17
-8 -15 4 -7 -22 -24 -18 -18
-8 -15 4 -7 -22 -25 -18 -19
-8 -15 4 -7 -22 -26 -18 -19
-8 -16 4 -8 -23 -27 -18 -20
-8 -16 4 -8 -22 -26 -17 -19
-8 -16 5 -7 -22 -25 -17 -18
-8 -16 5 -7 -21 -24 -16 -17
-8 -16 5 -7 -21 -23 -16 -17
-9 -15 6 -6 -20 -22 -15 -16
-8 -13 6 -6 -20 -23 -15 -16
-7 -12 6 -6 -20 -23 -16 -16
-6 -10 6 -6 -20 -24 -16 -16
-5 -9 6 -6 -20 -24 -16 -16
-4 -7 6 -7 -21 -24 -16 -17
-5 -6 7 -7 -20 -22 -15 -16
-5 -4 8 -7 -19 -20 -14 -15
-6 -3 9 -7 -18 -18 -13 -14
-6 -2 9 -7 -18 -16 -12 -13
-7 0 10 -7 -17 -15 -11 -12
-7 0 10 -7 -17 -15 -11 -12
-6 0 10 -6 -17 -15 -11 -11
-6 0 10 -6 -17 -15 -11 -11
-6 0 10 -6 -17 -15 -11 -11
-5 -2 10 -5 -16 -16 -11 -10
-5 -2 9 -6 -16 -16 -11 -10
-6 -2 7 -7 -15 -16 -11 -10
-6 -2 6 -8 -15 -16 -11 -10
-6 -2 5 -9 -15 -16 -11 -10
-7 0 3 -10 -14 -15 -12 -11
-7 0 2 -11 -14 -15 -11 -10
-7 0 0 -11 -14 -15 -11 -10
-7 0 -2 -12 -14 -15 -10 -9
-7 0 -3 -12 -14 -15 -10 -9
-7 1 -4 -13 -14 -15 -9 -8
-5 0 -4 -13 -15 -17 -10 -9
-4 -2 -4 -13 -16 -18 -11 -10
-2 -3 -4 -13 -17 -20 -12 -11
0 -4 -4 -13 -17 -21 -12 -12
0 -5 -5 -14 -18 -22 -13 -13
-2 -6 -5 -14 -18 -21 -13 -13
-4 -7 -5 -13 -18 -20 -13 -13
-5 -8 -5 -13 -18 -19 -13 -13
-6 -9 -5 -13 -18 -19 -13 -13
-7 -11 -5 -12 -18 -19 -14 -15
-7 -13 -5 -12 -19 -20 -16 -17
-7 -15 -4 -12 -20 -21 -18 -19
-7 -17 -4 -12 -21 -22 -20 -21
-7 -18 -4 -12 -21 -23 -22 -23
-9 -19 -3 -12 -22 -24 -23 -24
-10 -19 -3 -12 -23 -24 -23 -23
-12 -19 -3 -13 -24 -25 -23 -23
-13 -19 -3 -13 -25 -25 -23 -22
-14 -19 -3 -13 -25 -25 -23 -22
-15 -20 -2 -14 -26 -26 -22 -21
-15 -20 -2 -13 -26 -25 -22 -20
-15 -20 -2 -13 -26 -25 -22 -20
-15 -20 -2 -12 -26 -24 -22 -19
-15 -20 -2 -12 -26 -24 -22 -19
-15 -20 0 -11 -25 -24 -22 -19
-14 -21 0 -12 -26 -26 -23 -20
-14 -21 0 -12 -26 -27 -24 -21
-13 -22 0 -13 -27 -29 -25 -22
-13 -22 0 -13 -27 -30 -26 -23
-12 -23 0 -14 -28 -30 -27 -24
-13 -23 0 -13 -28 -28 -27 -23
-13 -22 0 -13 -28 -26 -27 -23
-14 -22 0 -12 -28 -24 -27 -22
-14 -22 0 -12 -28 -23 -27 -22
-15 -21 0 -11 -27 -22 -26 -21
-15 -21 0 -11 -27 -23 -26 -21
-15 -21 1 -11 -27 -24 -26 -22
-15 -21 1 -11 -27 -25 -26 -22
-15 -21 1 -11 -27 -25 -26 -22
-14 -22 3 -8 -25 -24 -27 -23
-14 -22 4 -4 -22 -21 -26 -23
-13 -21 5 1 -19 -18 -25 -23
-13 -21 6 4 -15 -16 -24 -23
-13 -21 7 8 -12 -13 -23 -23
-9 -9 8 9 15 9 -12 -15
-6 6 9 9 45 33 1 -6
-3 19 9 9 74 57 12 4
2 32 10 9 103 80 24 13
5 46 10 9 133 104 35 23
11 68 -2 -25 167 162 72 45
18 92 -16 -65 200 225 112 68
25 115 -30 -105 235 286 151 92
31 138 -44 -145 269 349 191 115
38 161 -58 -185 304 410 231 139
49 183 -101 -247 259 426 259 163
60 204 -147 -313 203 436 285 188
71 226 -193 -379 148 446 312 213
82 247 -239 -444 92 456 340 237
93 269 -285 -511 36 466 366 262
82 265 -295 -524 -36 388 341 259
68 257 -301 -532 -112 299 308 251
55 247 -307 -539 -188 209 275 242
40 239 -312 -548 -264 119 242 234
26 230 -318 -556 -339 29 210 226
15 194 -304 -525 -354 -14 169 194
5 155 -286 -488 -361 -52 127 158
-6 115 -269 -451 -368 -90 85 122
-16 76 -252 -414 -376 -128 42 87
-26 36 -233 -379 -383 -165 0 52
-30 23 -211 -333 -347 -158 -15 34
-32 14 -186 -288 -305 -144 -25 19
-35 4 -161 -242 -263 -130 -36 5
-38 -6 -138 -196 -221 -115 -48 -10
-40 -15 -113 -151 -178 -101 -58 -25
-37 -17 -100 -130 -156 -93 -59 -27
-32 -16 -89 -112 -138 -86 -56 -26
-28 -15 -77 -95 -119 -77 -54 -25
-23 -14 -65 -77 -101 -70 -52 -24
-18 -14 -54 -60 -82 -62 -50 -24
-17 -13 -44 -49 -72 -57 -48 -23
-18 -13 -33 -38 -63 -52 -47 -22
-18 -13 -23 -28 -55 -47 -45 -21
-19 -13 -13 -19 -46 -40 -44 -20
-19 -13 -3 -9 -37 -35 -43 -20
-19 -16 2 -5 -33 -34 -41 -20
-17 -18 6 0 -30 -34 -43 -22
-15 -20 9 3 -27 -34 -44 -24
-14 -23 13 7 -24 -34 -45 -25
-12 -25 16 10 -21 -34 -45 -27
-11 -26 18 12 -20 -33 -46 -28
-11 -26 19 14 -19 -32 -45 -28
-12 -26 21 16 -18 -32 -44 -28
-12 -26 22 17 -17 -31 -43 -28
-12 -26 23 19 -17 -31 -41 -28
-13 -27 24 20 -15 -30 -40 -29
-13 -27 25 20 -14 -29 -41 -29
-13 -27 25 21 -12 -29 -41 -28
-13 -27 26 21 -11 -28 -43 -28
-13 -27 26 21 -10 -28 -43 -28
-13 -26 27 22 -9 -27 -44 -27
-12 -25 27 23 -8 -27 -44 -27
-11 -25 27 24 -8 -26 -44 -26
-10 -24 27 25 -7 -26 -44 -26
-9 -24 27 25 -7 -26 -44 -26
-8 -23 27 26 -6 -25 -44 -25
-9 -23 27 26 -5 -25 -44 -26
-9 -23 27 26 -4 -25 -45 -27
-10 -23 27 26 -3 -25 -45 -28
-10 -23 27 26 -3 -25 -45 -28
-11 -24 28 26 -2 -24 -45 -29
-11 -24 28 27 -2 -24 -44 -28
-11 -24 28 27 -2 -23 -43 -27
-11 -24 28 28 -2 -23 -40 -26
-11 -24 28 28 -2 -23 -39 -25
-10 -23 27 29 0 -22 -38 -23
-9 -23 27 29 1 -22 -38 -22
-9 -23 27 30 2 -22 -38 -21
-8 -23 27 30 3 -22 -38 -19
-8 -23 27 30 3 -22 -38 -18
-7 -21 28 31 4 -23 -37 -17
-8 -20 28 32 4 -23 -36 -17
-9 -19 27 33 5 -23 -35 -16
-10 -18 27 34 5 -23 -34 -16
-10 -17 27 35 5 -23 -33 -16
-11 -16 26 36 7 -23 -32 -15
-11 -16 26 36 9 -21 -32 -15
-10 -17 26 37 11 -19 -32 -15
-10 -17 26 37 12 -17 -32 -15
-10 -17 26 37 14 -15 -32 -15
-9 -18 27 38 15 -14 -32 -15
-10 -18 27 39 15 -14 -32 -15
-10 -18 27 40 15 -14 -31 -16
-11 -18 27 42 15 -14 -31 -16
-11 -18 27 42 15 -14 -31 -16
-11 -19 26 44 17 -13 -30 -17
-10 -18 27 45 19 -13 -31 -17
-9 -18 27 46 21 -13 -31 -17
-7 -17 28 48 23 -13 -32 -17
-6 -17 28 49 25 -13 -32 -17
-5 -16 29 51 26 -12 -33 -18
-4 -15 28 52 27 -11 -33 -19
-3 -15 28 53 27 -11 -33 -20
-2 -14 27 55 28 -10 -33 -21
0 -14 27 56 28 -10 -33 -22
1 -13 26 58 30 -9 -34 -23
1 -13 27 59 31 -9 -34 -22
1 -12 27 60 33 -8 -33 -21
1 -12 28 62 35 -8 -33 -20
1 -12 28 63 36 -8 -33 -20
1 -11 29 65 39 -7 -32 -19
1 -10 29 68 42 -6 -32 -19
2 -9 29 70 45 -6 -32 -19
2 -8 29 72 47 -5 -32 -19
2 -8 29 74 50 -5 -32 -19
3 -7 29 76 53 -2 -31 -18
5 -7 29 77 57 1 -30 -18
6 -7 29 79 60 4 -30 -17
7 -7 29 81 63 6 -29 -17
8 -7 29 82 67 9 -29 -17
9 -6 29 86 70 11 -26 -15
9 -4 29 89 72 13 -24 -13
8 0 30 91 75 15 -21 -10
8 2 30 94 77 16 -19 -8
8 4 30 97 80 18 -16 -6
7 5 31 99 85 20 -14 -4
8 6 31 101 89 22 -12 -3
9 7 32 104 94 25 -9 0
10 8 32 106 98 27 -7 2
10 8 32 108 103 29 -5 3
12 9 33 110 105 31 -3 4
13 10 32 111 107 32 -2 5
14 11 31 113 109 33 1 6
16 12 30 115 110 35 3 7
17 13 30 116 112 36 4 8
18 15 29 117 114 37 5 9
18 16 29 117 116 36 5 10
18 17 29 118 119 36 6 10
18 19 29 118 121 35 6 11
18 20 29 118 123 35 6 11
19 22 30 119 126 38 8 12
19 23 30 121 127 44 10 13
