I II V1 V2 V3 V4 V5 V6
-11 -10 10 11 -2 -7 -5 -7
-11 -10 10 12 -2 -7 -5 -6
-10 -10 11 13 0 -6 -4 -5
-10 -10 12 14 0 -6 -4 -5
-10 -10 12 14 1 -5 -4 -5
-11 -10 13 15 2 -4 -4 -5
-11 -10 14 16 2 -4 -4 -5
-12 -11 15 17 3 -3 -3 -6
-11 -11 14 17 3 -3 -3 -6
-11 -11 13 17 3 -2 -3 -6
-10 -10 12 16 3 0 -3 -6
-9 -10 11 16 3 0 -3 -6
-8 -9 10 15 4 1 -3 -5
-8 -9 11 15 4 1 -3 -5
-8 -9 12 16 4 1 -3 -5
-8 -9 13 17 4 1 -2 -4
-8 -9 14 17 4 1 -2 -4
-8 -8 15 18 5 1 0 -3
-8 -8 15 18 6 2 1 -3
-7 -8 14 18 8 3 1 -3
-6 -8 13 18 9 5 2 -2
-6 -8 13 18 11 6 3 -2
-5 -8 12 19 12 7 4 0
-6 -8 12 19 11 6 4 0
-8 -8 12 19 10 5 4 -2
-9 -8 12 18 9 4 3 -3
-11 -8 12 18 8 3 3 -3
-12 -9 12 17 7 2 2 -4
-12 -10 12 17 7 2 2 -4
-12 -11 12 17 7 2 2 -4
-11 -12 12 17 7 2 1 -4
-11 -13 12 17 7 2 1 -4
-10 -14 11 17 8 3 0 -3
-9 -13 11 17 8 3 0 -3
-9 -12 11 17 8 3 0 -3
-8 -11 11 17 8 3 0 -3
-7 -10 11 17 8 3 0 -3
-6 -9 12 17 7 2 0 -3
-7 -9 12 17 7 2 0 -3
-7 -10 12 17 7 2 0 -3
-8 -11 12 17 7 2 0 -4
-9 -11 12 17 7 2 0 -4
-10 -12 11 16 6 1 0 -5
-10 -12 11 16 6 1 0 -5
-10 -12 11 16 6 1 0 -5
-10 -12 12 15 5 1 0 -5
-10 -12 12 15 5 1 0 -5
-10 -13 13 14 4 0 -2 -5
-10 -13 13 14 4 0 -2 -5
-10 -13 12 14 4 0 -2 -5
-10 -13 11 14 4 0 -2 -5
-10 -13 11 14 4 0 -2 -5
-10 -14 10 13 4 0 -2 -5
-10 -14 10 13 4 0 -2 -5
-10 -14 10 13 4 0 -2 -5
-9 -14 11 13 4 -2 -2 -6
-9 -14 11 13 4 -2 -2 -6
-8 -14 12 12 3 -3 -3 -7
-9 -14 12 12 3 -3 -3 -7
-9 -15 12 12 3 -3 -3 -7
-10 -16 12 12 3 -3 -3 -8
-11 -16 12 12 3 -3 -3 -8
-12 -17 11 12 4 -3 -4 -9
-12 -17 11 12 4 -3 -4 -9
-12 -17 11 12 3 -3 -4 -9
-12 -16 11 12 2 -4 -5 -8
-12 -16 11 12 2 -4 -5 -8
-11 -15 12 11 1 -5 -6 -7
-12 -15 12 11 1 -5 -6 -7
-12 -15 12 11 1 -5 -6 -8
-13 -15 12 11 1 -5 -6 -9
-14 -15 12 11 1 -5 -6 -9
-15 -16 11 12 0 -6 -7 -10
-14 -16 11 12 0 -6 -7 -10
-12 -17 11 11 0 -6 -6 -10
-11 -18 10 10 1 -6 -5 -10
-9 -18 10 10 1 -6 -5 -10
-8 -19 9 9 2 -5 -4 -11
-8 -18 10 10 2 -5 -4 -11
-8 -17 12 10 2 -5 -4 -10
-9 -16 13 11 2 -5 -4 -9
-9 -15 15 12 2 -5 -4 -9
-10 -14 16 13 2 -5 -4 -8
-9 -11 17 15 4 -3 -3 -7
-9 -9 18 17 5 -2 -2 -7
-8 -6 20 19 7 1 1 -6
-7 -4 21 21 8 2 2 -5
-6 -2 22 23 10 4 3 -4
-6 -2 22 23 10 4 3 -4
-6 -3 22 23 10 4 3 -4
-5 -4 21 22 10 4 3 -3
-5 -4 21 22 10 4 3 -3
-4 -5 20 21 11 5 4 -2
-4 -5 20 21 11 5 4 -2
-4 -5 20 21 11 5 4 -2
-5 -5 19 20 11 5 4 -2
-5 -5 19 20 11 5 4 -2
-6 -4 18 19 11 4 3 -3
-4 -3 17 19 11 4 3 -3
-3 -2 16 19 11 4 3 -3
0 1 14 19 11 4 4 -3
1 2 13 19 11 4 4 -3
3 3 12 18 11 5 5 -2
3 3 11 16 10 5 5 -2
3 3 11 14 10 5 4 -2
3 4 10 12 9 4 3 -2
3 4 9 11 8 4 3 -2
3 5 8 9 7 3 2 0
4 5 8 9 7 3 2 0
4 5 8 9 7 3 3 0
5 5 7 9 7 3 3 1
6 5 7 9 7 3 4 1
7 5 6 9 7 4 5 2
7 4 6 9 7 4 5 2
6 2 6 9 7 4 5 2
6 1 6 9 7 4 4 1
5 -2 6 9 7 4 4 1
4 -3 5 8 6 3 3 0
5 -3 5 8 6 3 3 0
5 -4 5 8 6 4 3 0
6 -4 5 8 6 4 3 0
7 -5 5 8 6 5 3 0
8 -6 6 8 7 6 4 0
6 -7 6 8 6 4 3 -2
4 -8 6 8 5 2 1 -3
2 -9 6 7 4 1 0 -4
0 -11 6 7 3 -2 -3 -6
-3 -12 6 6 2 -4 -4 -7
-4 -12 7 6 2 -4 -5 -8
-6 -13 7 6 1 -5 -6 -9
-7 -13 8 6 1 -5 -7 -10
-9 -14 9 6 0 -6 -8 -12
-10 -15 10 6 -2 -7 -9 -13
-11 -16 10 5 -3 -8 -10 -13
-12 -17 9 5 -3 -9 -10 -14
-13 -18 9 4 -4 -10 -11 -14
-15 -20 8 3 -5 -11 -12 -15
-16 -21 7 2 -6 -12 -13 -16
-17 -21 7 2 -6 -12 -14 -16
-17 -22 7 2 -6 -12 -14 -17
-18 -22 7 2 -6 -12 -15 -17
-19 -23 7 2 -6 -12 -16 -18
-20 -24 7 2 -7 -13 -17 -19
-18 -21 7 2 -7 -13 -17 -19
-16 -19 7 3 -7 -13 -16 -19
-15 -17 7 3 -7 -12 -16 -18
-13 -14 7 4 -7 -12 -15 -18
-11 -12 7 5 -6 -11 -14 -17
-12 -14 6 5 -6 -11 -14 -17
-13 -16 6 5 -6 -11 -14 -17
-14 -17 5 5 -5 -11 -14 -18
-15 -19 4 5 -5 -11 -14 -18
-16 -21 5 6 -4 -11 -15 -19
-15 -21 12 12 -2 -11 -15 -19
-14 -21 19 19 2 -11 -15 -19
-13 -21 26 26 4 -11 -15 -19
-12 -21 33 33 6 -11 -15 -19
-8 -19 44 47 14 -5 -13 -18
3 -15 64 75 37 13 2 -8
14 -11 85 105 60 30 15 3
24 -7 105 134 84 49 28 13
35 -2 126 162 106 66 42 23
51 10 141 188 135 93 64 40
78 40 139 203 178 140 107 78
106 70 137 219 220 187 151 115
134 101 136 234 262 234 195 153
160 131 134 250 304 282 238 190
185 164 122 256 344 330 284 231
201 207 89 236 379 382 336 279
217 250 54 217 413 433 388 327
233 292 20 196 447 484 439 376
248 335 -15 177 482 535 490 424
256 365 -44 151 493 560 519 452
235 363 -60 110 440 515 484 430
214 361 -77 69 388 470 449 406
193 359 -94 28 335 425 415 383
173 357 -111 -13 282 380 381 360
150 344 -123 -51 224 325 337 326
121 303 -128 -76 154 248 266 267
92 262 -131 -103 84 171 196 207
63 221 -134 -130 14 93 127 148
34 180 -137 -156 -57 15 56 89
13 145 -138 -173 -107 -43 4 43
9 129 -128 -159 -103 -45 -5 32
5 112 -117 -147 -99 -47 -12 21
2 96 -107 -134 -95 -50 -19 11
-3 78 -98 -121 -91 -52 -26 1
-6 63 -88 -108 -87 -54 -32 -8
-7 52 -78 -97 -79 -52 -32 -12
-8 40 -68 -86 -72 -50 -32 -15
-9 28 -59 -73 -65 -47 -32 -18
-10 17 -49 -62 -58 -45 -32 -21
-11 7 -40 -52 -52 -43 -33 -24
-13 0 -36 -46 -48 -40 -33 -25
-15 -7 -31 -39 -44 -38 -33 -26
-17 -14 -26 -34 -39 -36 -33 -27
-19 -21 -22 -28 -35 -34 -33 -28
-21 -26 -18 -23 -32 -32 -32 -29
-21 -27 -16 -21 -31 -31 -31 -29
-21 -27 -14 -19 -30 -31 -31 -29
-21 -28 -11 -17 -29 -30 -30 -29
-21 -29 -9 -15 -27 -29 -29 -29
-21 -30 -7 -13 -26 -28 -28 -30
-20 -30 -6 -11 -25 -27 -27 -30
-19 -30 -6 -10 -24 -27 -27 -29
-18 -29 -5 -8 -23 -26 -26 -29
-16 -29 -4 -7 -21 -25 -25 -28
-15 -28 -3 -5 -20 -24 -24 -27
-17 -31 -4 -6 -21 -24 -24 -28
-19 -33 -6 -8 -22 -25 -25 -28
-21 -36 -7 -9 -23 -25 -25 -29
-23 -39 -8 -10 -24 -26 -26 -30
-25 -41 -10 -12 -25 -27 -27 -31
-24 -40 -9 -11 -24 -27 -27 -31
-23 -39 -8 -10 -23 -27 -26 -31
-22 -38 -7 -9 -22 -26 -26 -30
-21 -37 -6 -8 -21 -26 -25 -30
-20 -36 -5 -7 -20 -25 -24 -29
-20 -36 -5 -7 -20 -25 -24 -29
-20 -36 -5 -7 -21 -25 -24 -29
-20 -37 -5 -8 -21 -25 -24 -29
-20 -37 -5 -8 -22 -25 -24 -29
-21 -38 -5 -9 -23 -25 -25 -29
-21 -38 -4 -9 -23 -25 -25 -29
-21 -38 -3 -8 -22 -25 -25 -29
-21 -38 -2 -7 -21 -25 -25 -29
-21 -38 0 -6 -20 -25 -25 -29
-21 -37 1 -5 -19 -26 -25 -28
-20 -37 1 -5 -19 -26 -25 -28
-19 -37 1 -5 -19 -25 -25 -28
-18 -37 1 -5 -19 -25 -25 -28
-17 -37 1 -5 -19 -24 -25 -28
-16 -36 0 -5 -19 -23 -24 -27
-16 -37 -2 -5 -19 -23 -24 -27
-17 -39 -3 -5 -19 -23 -24 -27
-17 -40 -4 -6 -20 -24 -24 -27
-18 -41 -6 -6 -20 -24 -24 -27
-19 -44 -7 -7 -21 -25 -25 -28
-19 -44 -7 -7 -21 -25 -25 -28
-18 -43 -7 -8 -21 -25 -25 -28
-18 -43 -7 -8 -21 -25 -26 -29
-17 -41 -7 -9 -21 -25 -26 -29
-16 -40 -7 -10 -22 -26 -27 -30
-16 -41 -7 -10 -22 -26 -27 -30
-17 -43 -8 -11 -22 -26 -27 -30
-18 -44 -9 -11 -23 -26 -27 -30
-19 -45 -10 -12 -23 -26 -27 -30
-20 -46 -11 -13 -24 -26 -26 -30
-20 -46 -10 -13 -24 -26 -26 -30
-19 -45 -9 -13 -24 -26 -26 -30
-18 -44 -8 -13 -24 -26 -27 -31
-17 -43 -6 -13 -24 -26 -27 -31
-16 -41 -5 -12 -23 -27 -28 -32
-16 -41 -5 -12 -23 -27 -28 -32
-16 -41 -6 -12 -23 -27 -27 -31
-16 -41 -6 -12 -23 -26 -27 -31
-16 -41 -7 -12 -23 -26 -26 -30
-15 -43 -8 -13 -23 -25 -25 -29
-14 -41 -8 -13 -23 -25 -25 -29
-12 -40 -9 -14 -23 -25 -25 -29
-10 -39 -9 -14 -23 -25 -25 -28
-9 -37 -10 -15 -23 -25 -25 -28
-7 -36 -11 -16 -24 -26 -25 -27
-8 -38 -11 -16 -24 -26 -25 -27
-10 -40 -11 -16 -24 -26 -25 -27
-12 -44 -11 -15 -23 -26 -25 -28
-13 -46 -11 -15 -23 -26 -25 -28
-15 -48 -11 -14 -22 -25 -25 -29
-15 -46 -11 -14 -22 -25 -25 -29
-14 -44 -11 -14 -22 -25 -25 -29
-13 -41 -11 -14 -22 -25 -25 -29
-12 -39 -11 -14 -22 -25 -25 -29
-11 -37 -11 -15 -22 -24 -26 -29
-10 -37 -11 -15 -22 -24 -26 -29
-9 -37 -11 -15 -22 -23 -26 -28
-8 -37 -11 -15 -22 -23 -25 -28
-6 -37 -11 -15 -22 -22 -25 -27
-5 -38 -12 -15 -21 -21 -24 -26
-5 -38 -12 -16 -22 -21 -24 -26
-6 -39 -12 -18 -23 -22 -24 -26
-6 -40 -13 -19 -24 -23 -24 -26
-7 -41 -13 -20 -25 -24 -24 -26
-8 -43 -14 -22 -26 -25 -25 -26
-8 -43 -15 -22 -27 -26 -26 -26
-7 -43 -17 -23 -29 -28 -28 -27
-7 -43 -19 -23 -31 -30 -29 -28
-6 -43 -20 -24 -32 -31 -30 -29
-5 -43 -22 -25 -34 -33 -32 -30
-5 -43 -22 -26 -35 -33 -32 -30
-4 -43 -22 -28 -36 -33 -32 -30
-3 -43 -22 -29 -37 -34 -32 -30
-2 -43 -22 -30 -39 -34 -32 -30
0 -43 -23 -32 -40 -35 -33 -29
0 -43 -23 -33 -40 -35 -33 -30
0 -43 -23 -34 -41 -36 -33 -31
0 -43 -23 -35 -43 -37 -34 -32
0 -43 -23 -36 -44 -38 -34 -33
-2 -41 -24 -37 -45 -39 -35 -34
-2 -41 -24 -38 -46 -40 -35 -34
-2 -43 -24 -39 -48 -41 -35 -34
-3 -44 -24 -40 -50 -43 -36 -34
-3 -45 -24 -43 -51 -44 -36 -34
-4 -46 -25 -44 -53 -45 -37 -35
-4 -46 -25 -45 -54 -46 -38 -35
-5 -47 -25 -46 -56 -48 -39 -35
-5 -47 -26 -47 -57 -49 -40 -35
-6 -48 -26 -48 -58 -50 -41 -35
-7 -49 -27 -49 -60 -52 -43 -36
-6 -47 -27 -49 -60 -52 -43 -36
-5 -44 -27 -49 -60 -52 -43 -36
-4 -41 -27 -49 -61 -52 -43 -36
-3 -38 -27 -49 -61 -52 -43 -36
-2 -36 -26 -50 -62 -52 -43 -36
-2 -36 -26 -49 -61 -50 -41 -35
-2 -36 -25 -47 -59 -49 -39 -34
-3 -35 -24 -46 -57 -47 -38 -33
-3 -35 -23 -45 -56 -45 -37 -32
-4 -34 -22 -43 -54 -43 -35 -30
-4 -34 -21 -41 -52 -40 -33 -29
-4 -33 -20 -39 -50 -38 -31 -27
-4 -33 -19 -37 -48 -36 -29 -25
-4 -32 -18 -36 -45 -34 -27 -24
-5 -31 -17 -34 -43 -32 -25 -22
-5 -30 -16 -32 -39 -32 -25 -22
-5 -28 -15 -30 -37 -31 -25 -22
-5 -26 -14 -28 -34 -31 -24 -22
-5 -25 -13 -25 -32 -30 -24 -22
-4 -23 -11 -23 -29 -29 -23 -21
-4 -21 -11 -22 -27 -26 -21 -20
-4 -19 -10 -20 -25 -23 -20 -19
-4 -17 -9 -19 -23 -21 -18 -18
-4 -14 -8 -18 -20 -18 -16 -17
-4 -12 -7 -16 -18 -15 -14 -15
-5 -14 -6 -14 -17 -14 -14 -15
-7 -15 -4 -11 -15 -13 -13 -14
-9 -17 -2 -9 -14 -12 -12 -14
-10 -19 0 -7 -13 -11 -11 -13
-12 -21 2 -4 -11 -10 -10 -12
-11 -19 3 -3 -10 -10 -10 -12
-10 -16 5 0 -9 -10 -10 -12
-9 -14 6 1 -8 -9 -9 -12
-8 -12 7 2 -7 -9 -9 -12
-6 -9 9 4 -6 -8 -8 -11
-7 -9 9 4 -6 -8 -8 -11
-8 -10 9 4 -6 -8 -8 -11
-9 -10 8 4 -6 -9 -9 -12
-10 -11 8 4 -6 -9 -9 -12
-12 -12 7 4 -6 -10 -10 -13
-12 -12 8 5 -6 -10 -10 -13
-12 -12 9 6 -5 -9 -9 -12
-12 -12 10 7 -4 -9 -9 -11
-12 -12 11 8 -3 -8 -8 -10
-12 -12 12 9 -2 -7 -7 -9
-12 -12 12 9 -2 -7 -7 -9
-12 -12 12 9 -2 -6 -7 -9
-11 -12 12 9 0 -6 -7 -9
-11 -12 12 9 0 -5 -7 -9
-10 -11 11 8 1 -4 -6 -8
-10 -11 11 8 1 -4 -6 -8
-10 -11 11 9 1 -3 -5 -8
-10 -11 11 10 2 -3 -5 -8
-10 -11 11 11 2 -2 -4 -8
-10 -11 12 12 3 0 -3 -7
-10 -10 12 12 3 0 -3 -7
-10 -9 12 12 3 -2 -4 -7
-10 -8 12 12 2 -2 -4 -8
-10 -7 12 12 2 -3 -5 -8
-11 -6 11 11 1 -4 -6 -9
-11 -6 11 11 1 -4 -6 -10
-11 -7 11 11 1 -5 -7 -11
-11 -7 12 10 0 -5 -7 -12
-11 -8 12 10 0 -6 -8 -13
-12 -9 13 9 -2 -7 -9 -14
-11 -9 13 9 -2 -7 -9 -13
-10 -9 13 9 0 -6 -8 -12
-9 -9 13 10 1 -5 -8 -11
-8 -9 13 10 2 -4 -7 -10
-7 -9 12 11 3 -3 -6 -8
-7 -9 12 11 3 -3 -6 -8
-7 -8 11 11 3 -3 -6 -8
-8 -7 11 11 3 -3 -5 -8
-8 -6 10 11 3 -3 -5 -8
-9 -5 9 10 3 -2 -4 -8
-9 -5 9 10 3 -2 -4 -8
-9 -5 9 10 3 0 -4 -8
-9 -6 9 10 3 0 -4 -8
-9 -6 9 10 3 1 -4 -8
-8 -7 10 11 4 2 -3 -9
-8 -7 10 11 4 2 -3 -9
-8 -6 10 10 4 1 -3 -9
-8 -5 10 10 3 1 -4 -9
-8 -4 10 9 3 0 -4 -9
-7 -3 9 8 2 -2 -5 -10
-8 -4 9 8 2 -2 -5 -10
-10 -6 9 8 2 -2 -5 -10
-11 -8 9 8 2 -3 -6 -10
-13 -10 9 8 2 -3 -6 -10
-15 -12 8 7 2 -4 -7 -11
-15 -12 8 7 2 -4 -7 -11
-15 -12 8 7 1 -5 -7 -11
-15 -11 8 7 0 -5 -7 -11
-15 -11 8 7 -2 -6 -7 -11
-14 -10 8 6 -3 -7 -8 -11
-14 -10 8 6 -3 -7 -8 -11
-13 -9 8 6 -3 -7 -8 -11
-13 -9 8 5 -2 -6 -8 -11
-12 -8 8 5 -2 -6 -8 -11
-11 -7 8 4 0 -5 -7 -10
-11 -7 8 4 0 -6 -8 -10
-12 -8 8 4 -2 -7 -9 -11
-13 -9 8 4 -3 -8 -10 -11
-14 -10 8 4 -4 -9 -11 -12
-15 -11 9 4 -5 -10 -12 -13
-14 -9 10 5 -4 -10 -12 -13
-12 -7 11 6 -3 -9 -11 -13
-11 -5 12 7 -2 -8 -10 -12
-9 -3 13 8 0 -7 -9 -12
-7 0 14 9 1 -6 -8 -11
-7 0 13 8 1 -6 -8 -11
-7 -2 12 6 0 -6 -8 -11
-8 -2 11 4 0 -7 -8 -11
-8 -3 10 2 -2 -7 -8 -11
-9 -4 8 0 -3 -8 -9 -11
-11 -6 8 0 -4 -9 -10 -12
-13 -9 7 0 -5 -10 -11 -13
-15 -12 7 0 -6 -11 -13 -14
-17 -14 6 0 -7 -12 -14 -15
-20 -17 5 1 -8 -13 -16 -17
-19 -15 5 1 -7 -13 -16 -17
-18 -12 5 2 -6 -12 -15 -17
-16 -10 6 2 -5 -11 -14 -16
-15 -7 6 3 -4 -10 -13 -16
-13 -4 7 4 -3 -9 -12 -15
-13 -4 9 6 -3 -9 -12 -15
-13 -4 11 8 -3 -9 -11 -15
-13 -4 13 10 -3 -9 -11 -14
-13 -4 15 12 -3 -9 -10 -14
-12 -3 18 14 -2 -9 -9 -13
-11 0 18 14 -2 -9 -9 -13
-10 2 18 14 0 -8 -9 -13
-9 4 17 14 1 -7 -9 -13
-8 6 17 14 2 -6 -9 -13
-7 9 16 14 3 -5 -9 -12
-7 9 16 14 4 -4 -7 -10
-7 9 16 15 5 -2 -5 -8
-6 9 16 16 7 1 -3 -6
-6 9 16 17 8 3 0 -4
-5 10 16 18 10 5 2 -2
-5 9 16 18 10 5 2 -2
-5 7 15 17 10 4 1 -3
-5 6 14 17 9 4 1 -3
-5 4 13 16 9 3 0 -4
-6 2 12 15 8 2 -2 -5
-5 3 11 14 7 2 -2 -5
-4 5 10 12 6 1 -2 -5
-3 6 9 11 5 1 -3 -5
-2 8 8 9 4 0 -3 -5
0 10 6 7 3 -2 -4 -5
0 10 6 7 3 -2 -4 -5
0 11 5 6 3 -2 -4 -5
0 12 4 5 2 -2 -4 -5
0 13 3 4 2 -2 -4 -5
1 14 2 3 1 -2 -4 -4
2 13 2 3 1 -2 -4 -4
3 12 1 3 1 -2 -4 -4
4 11 0 3 1 -2 -4 -4
5 10 -2 3 1 -2 -4 -4
6 8 -3 2 0 -3 -3 -3
6 8 -3 2 0 -3 -3 -3
6 8 -2 3 0 -3 -2 -3
6 8 -2 4 0 -2 -2 -2
6 8 0 5 0 -2 0 -2
7 8 1 6 1 0 1 0
5 6 2 6 1 0 0 0
3 4 3 6 1 -2 -2 -2
1 1 4 6 0 -2 -3 -2
-2 -2 5 6 0 -3 -4 -3
-5 -5 6 6 -2 -4 -5 -4
-7 -5 6 6 -2 -5 -6 -5
-9 -6 6 6 -3 -6 -7 -7
-11 -6 6 5 -4 -7 -9 -8
-13 -7 6 5 -5 -8 -10 -10
-16 -8 7 4 -6 -9 -12 -12
-16 -9 7 4 -6 -9 -12 -12
-17 -10 7 4 -7 -10 -13 -13
-18 -11 7 3 -8 -10 -13 -13
-19 -12 7 3 -9 -11 -14 -14
-20 -13 6 2 -10 -12 -15 -15
-20 -13 6 2 -10 -12 -15 -15
-20 -13 6 2 -10 -13 -16 -16
-20 -14 7 3 -10 -14 -16 -16
-20 -14 7 3 -10 -15 -17 -17
-19 -15 8 4 -10 -16 -18 -18
-19 -15 8 4 -10 -16 -18 -18
-19 -15 8 4 -10 -16 -18 -18
-19 -15 8 4 -10 -15 -17 -18
-19 -15 8 4 -10 -15 -17 -18
-19 -15 9 5 -9 -14 -16 -17
-18 -14 9 5 -8 -14 -16 -17
-17 -13 9 5 -7 -13 -15 -16
-16 -12 9 6 -6 -12 -14 -15
-15 -11 9 6 -5 -11 -13 -14
-14 -10 10 7 -4 -10 -12 -13
-14 -11 10 7 -4 -10 -13 -14
-15 -12 10 7 -4 -10 -14 -15
-15 -13 10 7 -4 -10 -15 -16
-16 -14 10 7 -4 -10 -16 -17
-17 -15 11 7 -3 -11 -17 -19
-14 -14 24 25 8 -7 -14 -18
-10 -13 37 44 19 -2 -11 -16
-7 -11 52 62 29 4 -8 -15
-3 -10 65 80 40 9 -5 -13
2 -8 79 99 52 14 -2 -11
25 10 95 132 94 55 33 17
49 27 110 164 135 95 68 46
72 45 126 197 177 136 103 73
96 62 141 230 219 177 138 101
120 79 156 264 261 218 174 130
147 116 133 254 304 279 235 185
174 154 108 243 347 342 296 240
201 192 84 233 390 403 357 296
228 230 59 223 433 465 419 351
256 268 34 212 477 527 480 407
244 281 11 176 462 521 480 412
233 295 -13 140 446 516 480 419
221 309 -36 103 431 510 479 424
210 322 -60 67 415 504 479 430
198 336 -83 31 400 497 479 435
162 323 -89 -11 304 398 395 371
128 310 -93 -53 207 299 312 306
92 297 -98 -95 110 200 228 240
57 283 -102 -137 14 101 145 175
22 270 -106 -179 -82 2 61 109
15 239 -105 -174 -89 -14 42 87
8 209 -102 -166 -94 -28 22 65
1 178 -99 -159 -100 -43 3 44
-7 147 -96 -152 -105 -57 -17 21
-13 116 -94 -145 -110 -71 -35 0
-15 102 -87 -133 -105 -71 -36 -6
-16 88 -79 -121 -99 -69 -37 -10
-18 74 -72 -110 -92 -68 -38 -15
-19 60 -65 -99 -86 -66 -39 -19
-20 47 -58 -88 -79 -65 -40 -23
-21 35 -50 -77 -71 -59 -40 -24
-22 24 -41 -67 -63 -54 -38 -25
-22 13 -34 -57 -56 -49 -37 -26
-23 2 -26 -47 -48 -44 -35 -27
-23 -9 -19 -37 -40 -38 -34 -27
-24 -12 -17 -34 -37 -36 -33 -28
-23 -15 -15 -31 -35 -34 -32 -28
-23 -18 -13 -28 -33 -33 -31 -27
-22 -21 -11 -25 -31 -31 -30 -27
-22 -24 -9 -22 -29 -30 -29 -27
-21 -25 -8 -20 -28 -29 -28 -26
-22 -26 -7 -19 -27 -29 -28 -27
-23 -26 -6 -17 -27 -29 -29 -28
-24 -27 -5 -16 -26 -29 -29 -29
-24 -27 -5 -15 -26 -29 -29 -29
-24 -28 -4 -14 -25 -28 -30 -29
-23 -27 -3 -13 -24 -27 -29 -28
-22 -26 -3 -12 -23 -26 -28 -27
-21 -25 -2 -11 -22 -25 -27 -26
-20 -25 -2 -11 -22 -25 -26 -25
-19 -25 0 -10 -21 -24 -25 -24
-19 -26 1 -9 -21 -24 -25 -25
-19 -27 1 -8 -20 -24 -25 -26
-19 -28 2 -7 -20 -24 -25 -27
-19 -29 2 -6 -20 -24 -25 -27
-19 -30 3 -5 -19 -24 -26 -28
-20 -30 3 -6 -19 -24 -26 -28
-20 -30 3 -6 -20 -24 -26 -28
-21 -30 3 -7 -20 -24 -26 -28
-21 -30 3 -7 -20 -24 -26 -28
-22 -31 2 -8 -21 -25 -27 -28
-21 -31 1 -8 -21 -25 -27 -28
-20 -32 0 -7 -21 -25 -27 -27
-19 -32 -2 -7 -21 -25 -27 -27
-18 -32 -3 -7 -21 -25 -27 -27
-17 -33 -4 -6 -20 -25 -27 -26
-17 -33 -4 -6 -20 -25 -27 -26
-17 -32 -3 -6 -20 -25 -27 -26
-17 -32 -3 -6 -20 -25 -27 -26
-17 -32 -3 -6 -20 -25 -27 -26
-19 -32 -2 -7 -21 -25 -27 -26
-20 -33 -2 -6 -21 -25 -27 -26
-21 -35 -2 -5 -20 -24 -26 -26
-22 -36 -2 -4 -20 -24 -26 -26
-23 -37 -2 -3 -20 -24 -26 -26
-23 -38 -2 -2 -19 -23 -25 -27
-22 -37 -3 -3 -19 -23 -25 -26
-21 -36 -5 -4 -19 -23 -25 -26
-20 -35 -6 -5 -19 -23 -25 -25
-19 -35 -7 -5 -19 -23 -25 -25
-18 -34 -8 -6 -18 -23 -24 -24
-17 -33 -8 -5 -19 -23 -24 -24
-17 -33 -8 -5 -19 -24 -25 -24
-16 -32 -8 -4 -20 -24 -25 -24
-16 -32 -8 -4 -20 -24 -25 -24
-15 -31 -7 -3 -21 -25 -26 -25
-15 -32 -7 -4 -21 -25 -26 -25
-16 -33 -7 -5 -21 -25 -26 -25
-16 -34 -7 -6 -21 -25 -26 -25
-16 -34 -7 -6 -21 -25 -26 -25
-16 -35 -8 -7 -21 -24 -25 -25
-14 -35 -8 -6 -20 -24 -24 -24
-13 -35 -8 -6 -19 -23 -24 -24
-11 -35 -8 -5 -18 -23 -23 -23
-10 -35 -8 -5 -18 -23 -23 -23
-10 -34 -8 -4 -17 -22 -22 -22
-11 -35 -9 -4 -18 -22 -22 -22
-12 -36 -11 -4 -19 -22 -22 -22
-13 -37 -12 -4 -20 -22 -22 -22
-14 -37 -13 -4 -21 -22 -22 -22
-15 -38 -14 -5 -22 -22 -22 -23
-14 -37 -14 -5 -22 -22 -22 -23
-13 -36 -15 -6 -22 -22 -22 -23
-12 -35 -15 -6 -22 -22 -22 -23
-11 -35 -15 -6 -22 -22 -22 -23
-10 -34 -16 -7 -21 -22 -23 -24
-10 -35 -16 -8 -21 -21 -23 -23
-11 -36 -17 -9 -21 -21 -22 -23
-11 -37 -17 -10 -21 -20 -22 -22
-11 -37 -17 -10 -21 -20 -22 -22
-12 -38 -19 -11 -21 -19 -21 -21
-12 -39 -20 -11 -22 -20 -22 -21
-12 -39 -21 -12 -22 -21 -22 -22
-12 -40 -22 -12 -23 -22 -23 -22
-12 -40 -23 -12 -23 -23 -23 -22
-11 -41 -24 -14 -24 -24 -24 -23
-10 -40 -24 -15 -25 -24 -24 -23
-9 -40 -24 -16 -25 -24 -24 -23
-8 -39 -24 -17 -26 -24 -24 -23
-8 -39 -24 -18 -26 -24 -24 -23
-6 -37 -24 -19 -27 -25 -23 -24
-4 -36 -24 -19 -27 -25 -23 -23
-3 -35 -25 -19 -28 -25 -23 -23
0 -34 -25 -19 -28 -25 -23 -22
1 -33 -25 -19 -28 -25 -23 -22
1 -34 -28 -23 -31 -26 -23 -22
0 -36 -30 -26 -34 -27 -25 -23
-2 -38 -33 -29 -37 -29 -26 -24
-3 -41 -36 -33 -39 -30 -28 -25
-4 -44 -38 -36 -43 -31 -29 -26
-5 -45 -39 -37 -44 -32 -30 -27
-5 -44 -39 -37 -45 -33 -30 -27
-4 -43 -39 -37 -45 -34 -30 -26
-4 -41 -39 -37 -46 -35 -30 -26
-4 -41 -39 -37 -46 -36 -30 -26
-3 -40 -38 -39 -49 -37 -31 -25
