I II V1 V2 V3 V4 V5 V6
56 93 -36 -106 175 234 216 132
43 113 -37 -123 196 263 240 151
26 128 -33 -141 201 276 255 162
4 129 -37 -190 168 248 237 155
-25 119 -38 -225 112 196 203 136
-46 96 -46 -251 38 128 158 109
-57 67 -54 -281 -31 50 102 73
-73 47 -60 -317 -115 -32 47 39
-85 38 -68 -372 -199 -112 -7 8
-92 36 -78 -398 -253 -162 -45 -16
-91 30 -93 -399 -278 -188 -68 -34
-83 17 -107 -398 -281 -198 -82 -48
-73 1 -121 -374 -269 -197 -89 -58
-64 -11 -129 -352 -257 -190 -90 -63
-58 -24 -127 -319 -242 -178 -87 -66
-52 -30 -121 -292 -229 -165 -84 -69
-50 -35 -113 -265 -212 -154 -81 -71
-43 -33 -98 -235 -188 -140 -75 -71
-32 -29 -75 -197 -159 -120 -64 -66
-28 -25 -60 -161 -134 -104 -55 -61
-26 -24 -46 -128 -116 -87 -45 -56
-20 -23 -34 -98 -98 -71 -35 -51
-16 -20 -20 -74 -83 -56 -26 -47
-12 -15 -6 -55 -67 -45 -20 -45
-15 -18 3 -40 -57 -39 -18 -46
-12 -18 7 -30 -49 -33 -13 -43
-8 -15 10 -22 -41 -28 -12 -42
-9 -15 14 -12 -37 -26 -12 -43
-11 -19 15 -13 -35 -25 -12 -45
-7 -17 14 -11 -30 -24 -14 -46
-3 -15 17 -3 -31 -23 -15 -46
-3 -14 24 4 -27 -19 -12 -43
-5 -18 19 3 -26 -18 -12 -43
-7 -21 21 7 -26 -16 -8 -44
-4 -19 24 10 -20 -14 -9 -44
0 -18 22 12 -18 -13 -9 -44
-3 -19 23 14 -18 -12 -7 -43
-7 -24 26 18 -21 -14 -9 -44
-5 -22 27 26 -19 -13 -9 -46
1 -16 26 28 -17 -10 -8 -45
7 -12 28 26 -18 -10 -8 -45
7 -14 27 29 -12 -8 -7 -44
5 -16 23 33 -11 -6 -6 -45
0 -17 25 35 -11 -6 -6 -45
2 -16 26 33 -8 -2 -4 -45
1 -16 25 28 -7 0 -2 -44
1 -15 26 32 -4 -2 -5 -44
0 -14 24 38 2 -2 -4 -45
-2 -18 23 39 0 -1 -3 -44
0 -17 23 39 -4 0 -2 -44
2 -18 23 42 -4 -1 -2 -45
-1 -21 26 38 -3 -1 -3 -45
3 -17 27 43 0 1 -2 -45
9 -13 26 45 5 2 1 -43
4 -17 29 44 6 2 0 -44
0 -17 30 41 3 5 2 -43
4 -15 31 45 6 5 3 -42
9 -11 33 55 7 6 5 -42
7 -14 30 50 6 6 5 -43
3 -17 25 47 7 5 4 -46
2 -17 29 52 8 8 6 -46
7 -12 29 53 6 9 7 -45
9 -9 28 54 10 13 10 -43
8 -12 28 53 12 11 9 -44
9 -9 27 53 12 11 9 -44
11 -6 29 57 15 14 11 -42
9 -8 27 58 16 15 11 -42
9 -8 26 60 16 16 10 -42
11 -6 28 59 18 19 11 -41
12 -6 27 71 20 19 12 -39
11 -7 24 73 25 17 11 -39
9 -8 24 69 23 18 12 -40
9 -7 26 73 19 20 12 -40
14 -5 31 75 26 21 15 -38
9 -9 28 74 24 21 14 -39
8 -12 28 68 22 19 13 -42
14 -6 31 73 25 23 14 -39
15 -3 33 79 33 23 15 -39
13 -5 30 85 36 25 15 -40
13 -5 28 90 33 27 15 -39
13 -3 30 86 36 28 17 -37
10 -6 33 88 33 28 17 -38
11 -8 31 87 34 29 16 -39
14 -9 28 90 36 29 17 -39
15 -6 30 97 43 34 21 -39
22 3 33 100 51 38 26 -34
20 3 34 105 52 39 26 -32
13 -3 38 104 50 37 26 -32
16 -2 42 108 49 38 26 -33
22 2 41 119 49 41 28 -32
20 1 44 119 51 43 29 -29
21 2 47 124 55 45 31 -30
21 3 47 131 61 50 33 -28
21 5 48 134 65 51 34 -26
26 6 49 135 68 52 35 -26
26 6 50 137 63 51 36 -24
22 3 49 140 60 51 36 -24
24 4 51 146 61 54 38 -23
26 6 50 146 64 57 39 -24
25 5 51 156 68 61 40 -22
28 9 53 158 72 64 42 -19
34 15 53 160 74 66 42 -19
36 21 55 162 81 70 45 -17
33 19 57 164 89 71 48 -16
30 18 63 166 92 71 47 -16
32 19 62 172 95 76 51 -13
35 21 61 175 95 81 54 -10
36 22 63 176 101 82 55 -9
36 21 59 182 96 82 56 -10
31 19 57 184 95 83 56 -8
33 19 56 182 94 83 59 -8
35 19 55 187 96 83 59 -9
40 26 58 188 106 89 62 -7
40 30 61 187 106 93 66 -4
37 29 59 188 102 92 67 -2
34 26 57 191 105 93 68 -2
35 29 59 190 107 96 71 2
46 42 63 186 110 98 75 6
48 42 59 183 114 98 77 7
42 36 58 178 106 97 74 5
37 33 58 179 105 94 73 6
33 30 57 171 105 93 73 4
34 32 55 165 100 94 75 5
38 35 51 157 97 94 75 6
36 38 53 156 104 95 75 7
41 44 54 151 103 98 80 9
43 48 53 149 103 100 83 12
39 47 50 139 97 98 81 11
37 46 44 131 99 97 80 10
42 46 43 122 92 95 79 9
36 40 39 114 84 90 75 6
32 38 34 107 81 88 74 5
29 34 30 95 78 84 71 12
23 26 25 87 67 76 64 40
25 26 23 79 66 74 62 52
27 31 23 75 64 72 60 52
29 32 24 68 69 69 57 52
19 22 22 59 63 63 52 49
18 20 19 51 48 57 48 47
21 25 22 47 41 55 48 49
20 20 19 41 37 50 44 45
13 12 15 42 27 42 35 39
14 12 13 36 25 38 33 38
15 11 13 29 23 36 30 35
13 8 16 31 18 32 26 33
13 9 11 27 16 29 24 30
10 7 11 15 11 24 19 28
5 0 12 16 7 19 17 24
2 -3 8 8 1 18 12 21
5 0 12 3 -2 14 9 19
7 -1 12 6 -5 11 5 18
0 -4 7 6 -5 9 1 14
-1 -7 10 4 -6 4 -3 10
0 -13 8 -5 -11 -1 -6 7
-3 -17 6 -11 -13 -4 -9 4
-4 -14 10 -10 -12 -2 -7 6
-5 -14 10 -8 -15 -5 -9 6
-5 -14 9 -9 -17 -6 -10 5
-4 -15 5 -11 -22 -7 -10 5
-3 -14 3 -10 -22 -9 -10 6
3 -10 7 -8 -21 -8 -11 6
3 -9 8 -8 -17 -6 -10 7
0 -14 9 -9 -18 -8 -12 3
0 -15 11 -12 -19 -9 -14 1
-4 -16 11 -14 -15 -8 -15 1
-7 -17 11 -17 -19 -10 -15 -1
-7 -20 8 -20 -21 -12 -17 -2
-9 -22 7 -23 -22 -14 -18 -5
-7 -21 12 -19 -24 -14 -18 -3
-8 -21 13 -18 -27 -15 -18 -5
-3 -19 12 -19 -22 -14 -19 -4
0 -16 9 -23 -16 -13 -15 -4
-3 -17 9 -14 -25 -15 -16 -4
-9 -22 9 -14 -26 -16 -18 -5
-7 -21 11 -25 -27 -16 -19 -6
-6 -18 12 -17 -23 -15 -18 -6
-2 -18 15 -18 -23 -15 -17 -5
-2 -18 12 -18 -26 -17 -20 -6
-5 -17 10 -10 -29 -18 -20 -7
-9 -20 7 -14 -32 -21 -22 -9
-8 -21 5 -20 -32 -22 -24 -11
-6 -17 7 -24 -31 -19 -23 -9
-11 -19 7 -20 -26 -16 -21 -8
-8 -21 7 -24 -30 -19 -24 -12
-5 -20 9 -22 -30 -16 -24 -11
-8 -19 9 -24 -30 -15 -22 -12
-10 -22 10 -25 -28 -15 -22 -11
-10 -20 9 -23 -22 -15 -22 -11
-10 -21 7 -22 -27 -17 -23 -13
-9 -20 5 -23 -33 -18 -22 -13
-12 -23 8 -22 -30 -18 -23 -11
-14 -24 10 -21 -31 -18 -23 -12
-10 -20 9 -19 -28 -14 -19 -10
-10 -19 8 -18 -31 -14 -19 -11
-7 -18 9 -17 -27 -12 -19 -11
-6 -18 8 -20 -24 -11 -20 -10
-2 -18 11 -20 -25 -13 -21 -11
-3 -17 12 -21 -29 -16 -24 -13
-4 -16 14 -21 -28 -15 -22 -11
-8 -18 18 -21 -24 -15 -21 -10
-8 -20 20 -15 -24 -16 -22 -11
-2 -15 19 -18 -26 -12 -19 -9
-5 -19 19 -21 -32 -13 -19 -11
-4 -19 17 -12 -32 -13 -20 -11
-2 -17 17 -13 -30 -13 -20 -12
-6 -17 18 -17 -29 -12 -18 -13
-7 -17 17 -17 -29 -13 -19 -14
-6 -15 13 -16 -29 -13 -20 -15
-6 -14 13 -17 -28 -13 -19 -13
-5 -14 12 -17 -26 -12 -19 -13
-7 -18 7 -20 -28 -13 -21 -14
-9 -21 9 -20 -26 -14 -23 -16
-13 -25 7 -17 -25 -14 -22 -16
-10 -21 12 -11 -28 -11 -19 -13
-6 -16 12 -8 -25 -10 -18 -12
-6 -16 6 -18 -27 -10 -18 -13
-3 -16 7 -13 -26 -10 -16 -13
-2 -14 8 -17 -24 -9 -15 -11
-3 -13 9 -14 -20 -7 -14 -10
-1 -11 13 -14 -19 -6 -14 -10
-4 -15 10 -18 -20 -9 -17 -12
-8 -16 7 -15 -21 -9 -19 -13
-12 -17 8 -12 -20 -6 -15 -12
-9 -17 7 -16 -23 -8 -17 -13
-3 -15 6 -20 -23 -7 -15 -12
-5 -13 5 -17 -25 -3 -11 -9
-7 -14 2 -16 -23 -4 -11 -9
-2 -11 2 -14 -23 -5 -11 -10
-2 -10 4 -18 -24 -4 -11 -10
-3 -12 10 -18 -21 -5 -11 -11
-5 -15 11 -15 -21 -6 -13 -11
-6 -14 10 -12 -23 -4 -12 -11
-6 -12 11 -8 -19 -2 -12 -11
-7 -14 18 -13 -19 -2 -13 -12
-6 -17 13 -19 -20 -5 -14 -12
-6 -16 8 -17 -21 -5 -14 -12
-5 -15 8 -17 -25 -6 -15 -13
-1 -11 8 -18 -24 -4 -13 -12
0 -10 5 -12 -25 -2 -11 -9
-2 -11 6 -11 -24 -4 -12 -11
-6 -12 9 -18 -21 -3 -11 -11
-12 -15 8 -15 -20 -1 -10 -11
-9 -14 9 -16 -18 -1 -9 -11
6 -2 11 -17 -11 0 -8 -8
6 -3 10 -13 -19 2 -7 -8
-1 -7 5 -7 -16 1 -8 -10
-2 -12 5 -10 -19 -2 -11 -12
-3 -14 5 -20 -24 -3 -11 -13
-4 -14 4 -18 -22 -1 -11 -13
-4 -13 3 -15 -19 -1 -12 -14
-5 -12 5 -14 -17 -1 -12 -13
-2 -8 10 -16 -18 2 -8 -12
-1 -7 11 -16 -16 2 -7 -10
-6 -10 6 -17 -12 1 -9 -11
-6 -12 5 -19 -19 0 -9 -11
-6 -13 7 -19 -23 -1 -9 -12
-11 -18 -2 -27 -26 -3 -10 -13
-10 -17 -2 -22 -23 -2 -9 -12
-6 -14 0 -16 -22 0 -7 -10
-2 -9 1 -15 -19 2 -5 -9
-5 -12 -2 -19 -19 1 -6 -9
-5 -11 -2 -22 -18 0 -8 -11
-5 -11 -1 -22 -20 0 -7 -11
-7 -14 1 -20 -19 0 -8 -12
-6 -13 1 -18 -21 1 -8 -12
-6 -14 0 -26 -23 1 -7 -12
-3 -11 1 -21 -20 2 -6 -12
-2 -9 2 -21 -18 3 -8 -12
-4 -11 0 -21 -20 2 -10 -13
-8 -12 5 -16 -22 1 -11 -13
-8 -12 4 -24 -20 0 -11 -13
-9 -11 -3 -26 -22 -1 -13 -14
-6 -10 -7 -22 -23 -1 -10 -14
-6 -11 -2 -23 -24 0 -9 -13
-4 -13 -1 -22 -28 0 -9 -13
-3 -12 -3 -24 -22 1 -10 -14
-6 -15 -2 -25 -21 0 -10 -13
-7 -12 0 -22 -18 1 -9 -13
-7 -11 4 -18 -20 2 -9 -12
-6 -12 3 -18 -25 1 -11 -13
-8 -12 -1 -20 -20 2 -10 -13
-8 -13 -2 -23 -13 4 -10 -13
-5 -9 -1 -18 -11 5 -7 -10
0 -7 -4 -15 -16 4 -8 -13
-2 -10 -3 -12 -15 4 -8 -13
-6 -10 -3 -16 -12 4 -9 -14
-7 -12 -6 -23 -15 3 -11 -14
-5 -12 -4 -21 -15 2 -11 -14
-5 -10 -1 -21 -15 2 -10 -14
-6 -11 -1 -20 -17 3 -9 -14
-9 -13 -6 -17 -18 2 -10 -14
-3 -9 -5 -19 -17 3 -11 -12
-4 -9 -4 -15 -12 2 -11 -13
-6 -10 -4 -10 -19 2 -10 -13
-4 -9 -2 -19 -16 2 -10 -14
-4 -9 -3 -21 -14 3 -10 -14
-5 -8 -6 -19 -19 4 -8 -13
-5 -7 -6 -22 -16 5 -8 -12
-5 -5 -5 -19 -15 4 -8 -11
-6 -8 -4 -21 -15 5 -7 -11
-6 -11 -6 -20 -18 4 -7 -11
-3 -8 -5 -16 -17 8 -7 -11
-5 -10 -5 -20 -14 7 -8 -11
-8 -12 -3 -20 -16 5 -9 -13
-9 -13 5 -14 -11 6 -8 -12
-6 -10 1 -18 -15 5 -8 -13
-7 -11 -5 -19 -18 5 -6 -12
-7 -12 -7 -22 -14 4 -5 -13
-8 -13 -6 -21 -18 6 -4 -12
-10 -15 -7 -20 -26 4 -8 -12
-7 -14 -3 -20 -24 4 -6 -11
-3 -11 -1 -22 -22 7 -6 -10
-3 -9 4 -14 -20 7 -6 -11
-7 -12 1 -19 -24 3 -11 -14
-3 -8 2 -17 -20 5 -9 -12
0 -2 6 -14 -12 10 -4 -10
-1 -4 7 -17 -14 8 -7 -11
0 -4 8 -9 -15 8 -8 -11
-4 -7 6 -13 -16 8 -8 -11
-2 -6 0 -14 -18 9 -7 -11
-5 -9 -4 -17 -21 7 -8 -13
-9 -13 -4 -21 -23 6 -11 -15
-6 -8 -4 -17 -20 8 -10 -13
-3 -6 -4 -18 -17 10 -9 -12
0 -4 -5 -19 -17 9 -9 -13
-1 -4 -1 -19 -14 10 -9 -14
-10 -11 0 -16 -13 8 -10 -16
-8 -10 -1 -18 -15 6 -11 -16
-5 -8 1 -19 -13 12 -6 -12
-6 -5 2 -16 -11 15 -5 -10
-7 -3 2 -10 -9 14 -5 -9
-2 -3 0 -9 -17 12 -8 -9
-2 -1 0 -9 -15 15 -6 -9
0 4 0 -10 -11 17 -4 -7
-1 5 4 -7 -11 20 0 -4
-2 5 5 -10 -7 23 0 -4
-1 7 7 -8 -5 25 2 -3
-6 5 9 -4 -4 25 0 -3
-6 7 8 -4 1 25 -1 -4
-7 5 8 -6 0 23 -2 -5
-6 6 6 -4 -4 21 -3 -5
-6 6 3 -7 -8 21 -2 -3
-2 7 6 -9 -4 24 0 -1
3 9 0 -11 -7 23 -1 -2
-3 6 -3 -5 -8 23 -1 -2
-4 7 -3 -8 -6 22 -2 -1
-6 5 0 -13 -11 20 -3 -3
-5 5 1 -10 -14 19 -4 -4
-9 4 0 -8 -14 19 -3 -5
-7 8 -3 -14 -12 21 -2 -5
-3 12 1 -7 -6 24 -1 -3
-4 13 -3 -2 -5 25 -1 -3
-5 12 -4 -12 -2 25 -1 -4
-6 10 -8 -17 -4 23 -4 -6
-6 10 -9 -18 -7 23 -5 -5
-8 7 -9 -17 -4 24 -3 -4
-8 8 -6 -9 -1 26 -1 -1
-4 9 -9 -14 -8 26 0 -1
-3 8 -11 -17 -11 24 -1 -2
1 12 -8 -12 -11 25 0 0
0 12 -8 -5 -7 28 1 1
-2 9 -10 -10 -7 28 0 -2
-1 5 -13 -16 -10 26 -2 -4
-5 1 -16 -8 -9 26 -1 -3
-2 6 -18 -9 -4 27 1 0
0 7 -19 -15 -11 24 1 0
2 7 -14 -9 -14 24 2 1
0 4 -12 -14 -16 21 -2 -3
3 6 -13 -14 -11 24 -1 -1
-1 3 -10 -15 -6 23 -3 -3
-5 1 -10 -18 -8 21 -5 -4
-11 -3 -12 -20 -8 19 -6 -5
-10 -5 -15 -22 -14 16 -6 -6
-6 -2 -11 -21 -17 19 -5 -4
-7 -2 -4 -17 -13 22 -1 -1
-8 -4 -7 -18 -16 22 -2 -2
-8 -4 -5 -20 -16 21 -4 -3
-9 -4 -7 -17 -12 20 -5 -4
-13 -8 -10 -13 -15 21 -2 -3
-11 -6 -7 -12 -12 19 -7 -4
-8 -1 -5 -18 -14 20 -6 -2
-4 2 -7 -19 -13 21 -6 -3
-4 -1 -7 -7 -10 21 -7 -3
-7 -6 -9 -18 -15 19 -8 -4
-17 -13 -8 -26 -15 17 -10 -5
-22 -16 -12 -29 -18 15 -12 -6
-17 -14 -15 -31 -21 14 -12 -6
-14 -12 -13 -27 -13 17 -11 -5
-16 -11 -13 -20 -12 18 -9 -3
-15 -11 -12 -24 -16 15 -10 -4
-11 -8 -11 -24 -17 14 -9 -3
-10 -5 -8 -25 -14 14 -10 -2
-11 -6 -9 -26 -16 13 -10 -4
-18 -12 -10 -26 -19 12 -11 -5
-16 -13 -9 -25 -18 11 -10 -4
-15 -11 -11 -23 -12 11 -8 -3
-13 -12 -12 -24 -13 6 -10 -4
-14 -12 -10 -25 -11 6 -9 -3
-13 -9 -3 -26 -8 3 -7 -2
-10 -4 -7 -25 -13 -4 -7 -2
-14 -7 -13 -19 -13 -10 -6 -3
-20 -13 -14 -17 -9 -15 -7 -4
-14 -8 -14 -19 -9 -16 -5 -2
-7 -1 -12 -18 -11 -18 -4 -1
-5 2 -9 -14 -8 -20 -4 0
-7 -2 -6 -12 -10 -22 -6 -1
-12 -7 -7 -10 -10 -23 -6 -3
-13 -6 -4 -15 -8 -24 -6 -2
-15 -10 -2 -15 -5 -26 -7 -3
-17 -16 -4 -7 -3 -29 -10 -6
-10 -18 -7 -5 -8 -34 -13 -8
-3 -22 -3 0 -10 -35 -16 -11
0 -25 6 16 7 -34 -16 -13
4 -25 11 29 6 -31 -15 -14
8 -26 19 51 14 -27 -13 -17
10 -30 29 80 30 -18 -12 -16
14 -24 33 102 54 0 0 -10
25 -17 38 148 91 29 21 3
40 -4 33 164 119 62 48 24
53 21 16 130 144 98 84 54
53 43 0 67 159 130 117 81
49 67 -14 10 171 162 151 105
45 91 -29 -45 183 197 182 130
46 114 -44 -86 199 234 216 159
43 136 -51 -103 226 271 249 184
27 152 -47 -113 234 291 265 198
6 160 -45 -145 218 284 261 200
-25 145 -48 -183 172 231 225 179
-46 134 -52 -224 110 168 184 156
-54 112 -58 -243 33 91 133 124
-71 78 -67 -269 -45 10 76 87
-88 59 -82 -321 -145 -85 14 48
-94 58 -94 -361 -222 -159 -36 19
-99 56 -100 -382 -260 -198 -61 -2
-94 47 -115 -385 -263 -214 -79 -16
-82 36 -128 -371 -260 -218 -95 -26
-73 27 -138 -349 -244 -207 -93 -29
-62 18 -143 -323 -232 -196 -88 -30
-52 11 -144 -294 -215 -182 -82 -31
-50 3 -138 -268 -194 -171 -77 -31
-50 -4 -127 -239 -178 -159 -74 -33
-40 -1 -108 -199 -151 -140 -64 -30
-35 0 -86 -164 -117 -120 -53 -25
-31 0 -73 -134 -95 -104 -44 -21
-24 2 -60 -99 -74 -84 -33 -15
-21 5 -45 -84 -54 -69 -22 -8
-17 9 -33 -62 -42 -55 -15 -5
-12 12 -22 -39 -25 -42 -6 0
-7 14 -15 -31 -11 -33 -1 1
-11 11 -12 -18 -6 -32 -1 2
-12 10 -12 -12 -8 -31 0 1
-9 11 -10 -9 3 -27 2 4
-5 14 -10 -5 4 -25 3 6
-3 14 -5 -2 2 -26 2 5
-7 9 -2 2 7 -24 1 4
-8 7 2 9 10 -21 3 6
-5 10 6 5 9 -20 4 7
-4 10 8 4 12 -19 4 7
-1 12 12 7 20 -16 4 7
-4 10 11 11 22 -15 5 8
-6 8 15 16 20 -13 6 9
-4 8 16 20 20 -12 7 6
-3 9 14 26 23 -9 12 8
5 17 20 27 29 -8 11 10
2 13 17 26 34 -6 10 10
-1 9 8 30 31 -7 9 8
-2 7 7 27 29 -9 9 9
-10 1 4 23 29 -9 8 8
-5 6 9 28 37 -6 9 10
2 12 12 36 39 -6 10 12
2 13 9 31 36 -6 10 13
2 12 9 30 37 -6 12 14
0 9 9 28 34 -7 14 14
3 13 11 32 30 -7 14 15
6 16 11 36 34 -3 16 17
3 11 7 35 31 -4 15 14
6 13 13 38 38 -1 19 18
8 16 19 39 49 2 21 19
7 14 15 38 44 1 19 17
8 16 13 36 40 0 19 17
4 14 10 41 39 0 16 16
3 13 8 41 41 2 15 15
6 17 6 42 44 3 16 15
5 19 8 45 48 5 19 15
7 20 13 50 47 6 20 16
11 19 15 47 46 6 22 17
6 16 16 44 46 8 24 19
5 14 16 48 50 8 24 18
3 12 17 50 52 10 25 19
5 13 16 46 52 8 25 19
8 16 14 52 48 11 27 22
8 16 14 56 50 12 28 23
14 20 13 56 49 14 29 23
9 15 13 57 49 12 25 21
6 12 11 61 57 12 25 18
12 17 13 61 55 15 28 21
12 19 18 59 57 18 31 23
12 20 20 59 57 18 30 22
12 19 26 59 59 19 30 21
8 16 22 59 62 16 29 19
12 20 18 61 59 17 28 19
14 22 19 64 59 19 29 20
12 23 23 76 65 22 30 21
13 24 27 74 65 22 31 22
9 20 23 79 70 23 29 20
12 24 30 86 75 24 32 21
15 26 28 86 73 28 34 24
14 25 30 86 74 28 33 22
16 24 31 90 74 30 36 24
19 27 28 93 74 31 37 25
17 29 33 94 79 32 38 26
18 32 34 100 85 36 41 29
23 33 32 104 80 37 42 28
31 36 31 106 81 37 41 27
25 33 31 114 86 41 42 28
19 28 32 112 96 43 43 28
21 31 34 116 98 45 45 30
22 33 33 121 97 45 47 31
22 32 35 121 96 48 49 33
24 34 36 136 97 49 50 35
24 35 36 135 110 51 51 36
22 36 37 136 108 53 54 38
20 37 43 139 104 57 57 40
21 34 41 146 101 56 59 39
24 34 45 151 111 62 60 41
29 37 50 150 117 64 61 42
32 41 53 154 121 68 63 44
35 46 51 159 125 72 66 46
30 43 49 159 126 74 68 48
34 48 43 163 133 76 71 51
35 49 41 164 131 75 71 52
30 45 41 163 135 76 71 51
30 46 46 169 127 79 74 52
29 46 50 168 125 78 74 53
31 46 52 168 126 79 74 52
40 55 52 171 133 84 80 58
39 55 48 172 135 87 80 60
35 53 47 174 142 89 83 61
38 58 49 175 146 94 86 65
39 62 49 173 142 94 89 67
41 61 45 169 137 93 87 67
43 62 44 166 140 94 88 68
42 65 44 166 146 97 91 70
38 64 45 162 139 95 92 71
36 63 42 157 133 93 91 70
35 63 39 154 134 93 92 73
40 66 39 155 138 96 93 75
41 69 38 147 136 96 93 74
38 66 30 138 134 98 95 75
36 66 24 128 130 95 94 75
41 72 24 125 128 96 94 74
40 73 23 119 129 95 93 75
36 70 20 119 122 92 91 73
32 70 15 109 120 90 91 74
33 70 12 95 113 87 90 72
29 65 6 89 102 81 86 70
31 63 4 86 97 78 83 69
29 61 2 75 99 75 80 66
27 58 0 68 95 72 77 63
22 55 -1 70 89 68 74 63
18 49 -2 60 83 60 70 57
21 52 -2 52 76 56 65 54
21 49 0 50 71 52 61 51
22 44 0 45 63 43 55 47
23 41 2 34 58 40 50 42
17 36 1 29 54 36 48 40
16 35 3 20 46 29 40 36
14 32 3 24 38 22 35 31
9 26 3 16 32 19 31 29
8 23 3 8 28 14 27 25
6 20 0 1 28 8 22 21
6 21 -2 0 30 6 20 19
5 20 -3 -2 22 3 17 18
1 16 0 -3 17 -1 14 16
-2 10 -4 -5 14 -4 11 13
6 16 -7 -9 13 -5 11 14
5 15 -9 -10 9 -7 11 13
5 15 -10 -12 10 -10 9 12
6 15 -6 -15 8 -11 8 12
2 10 -12 -14 9 -14 5 9
1 8 -23 -8 7 -17 4 8
4 12 -27 -6 11 -17 3 8
4 13 -28 -13 3 -19 1 7
0 8 -32 -15 -2 -23 -3 4
-2 6 -32 -20 -6 -25 -5 2
-1 6 -32 -14 -3 -23 -4 3
-2 6 -39 -17 -9 -24 -6 2
-6 1 -39 -20 -10 -27 -9 1
-5 4 -41 -21 -7 -24 -6 4
-4 4 -38 -19 -7 -23 -5 4
-2 5 -37 -12 -7 -25 -7 3
-2 5 -33 -10 -3 -25 -7 3
0 7 -34 -15 0 -26 -6 4
1 6 -39 -18 -8 -29 -8 1
0 3 -42 -15 -6 -28 -9 0
-3 4 -41 -16 -6 -28 -9 1
-3 5 -40 -11 -3 -25 -7 3
-4 5 -45 -24 -9 -30 -10 0
-4 4 -43 -30 -11 -30 -10 0
-5 0 -41 -28 -12 -29 -8 3
-2 2 -33 -26 -13 -29 -7 3
-3 3 -31 -24 -13 -30 -8 2
-3 1 -39 -24 -17 -31 -10 0
-4 0 -42 -28 -18 -34 -11 -2
0 4 -40 -23 -12 -30 -10 0
-3 2 -37 -19 -9 -28 -9 0
-7 -1 -40 -23 -12 -30 -12 -3
-3 1 -36 -26 -18 -32 -13 -4
0 3 -31 -27 -19 -31 -11 -1
-1 2 -33 -33 -18 -32 -10 -1
-6 0 -30 -25 -20 -34 -12 -4
-5 -1 -34 -20 -22 -35 -13 -4
-6 -3 -36 -23 -22 -36 -14 -5
-9 -6 -35 -16 -19 -38 -17 -7
-4 0 -33 -13 -16 -34 -15 -5
-2 1 -31 -18 -16 -33 -13 -5
-5 -3 -33 -16 -15 -35 -17 -6
-6 -2 -34 -15 -13 -34 -18 -6
-5 -3 -32 -20 -9 -33 -17 -5
-5 -2 -28 -14 -14 -34 -16 -4
-5 0 -34 -9 -18 -33 -15 -4
-4 -2 -38 -14 -19 -35 -17 -5
-3 -2 -38 -15 -24 -37 -19 -6
-1 2 -34 -14 -19 -35 -17 -5
-2 1 -34 -17 -18 -35 -16 -4
-2 -1 -34 -13 -21 -34 -15 -3
-5 -3 -36 -16 -21 -34 -15 -4
-5 -3 -34 -15 -17 -33 -15 -5
-4 -1 -33 -13 -8 -30 -13 -3
-7 -2 -30 -13 -12 -32 -12 -3
-3 2 -32 -16 -14 -31 -11 -2
-4 1 -30 -15 -13 -31 -11 -2
-7 0 -35 -13 -14 -30 -12 -2
-5 1 -36 -10 -8 -29 -12 -3
-4 2 -35 -9 -10 -28 -12 -3
-1 5 -36 -11 -12 -27 -10 -2
-6 2 -34 -9 -6 -26 -11 -1
-11 -3 -37 -8 -9 -29 -13 -4
-6 0 -34 -11 -14 -27 -11 -2
-1 5 -33 -7 -12 -27 -9 0
-3 3 -33 -11 -15 -27 -10 0
-4 1 -34 -13 -12 -27 -10 -1
-6 0 -34 -12 -14 -28 -8 -2
-4 2 -33 -13 -14 -29 -11 -3
-2 2 -32 -14 -14 -29 -13 -3
-5 -1 -33 -19 -17 -31 -15 -6
-5 0 -32 -16 -16 -30 -16 -7
-4 3 -30 -8 -11 -28 -12 -4
1 6 -32 -8 -8 -26 -10 -1
0 5 -29 -12 -11 -25 -11 -1
-1 5 -25 -14 -11 -26 -12 -2
-2 1 -30 -16 -12 -25 -12 -5
-6 -1 -25 -16 -8 -22 -9 -4
-4 0 -27 -11 -12 -22 -9 -4
-4 0 -29 -12 -12 -20 -6 -1
-6 -4 -34 -8 -3 -21 -6 0
-3 -4 -38 -8 -6 -23 -7 0
4 2 -38 -8 -7 -22 -7 2
3 6 -36 0 -4 -18 -3 4
0 5 -34 0 0 -17 -2 5
-7 -1 -30 -10 -8 -20 -4 2
-3 1 -32 -16 -11 -23 -7 -1
4 5 -34 -12 -13 -22 -6 0
0 2 -32 -10 -16 -24 -8 -2
0 4 -31 -2 -9 -22 -8 -2
-1 2 -33 -9 -11 -24 -10 -3
-5 -3 -35 -17 -11 -27 -12 -5
-6 -3 -33 -20 -11 -26 -12 -6
0 4 -30 -14 -7 -21 -6 -3
1 5 -35 -14 -8 -22 -10 -5
-1 4 -32 -10 -9 -21 -10 -4
-1 4 -31 -9 -12 -21 -9 -5
-3 4 -30 -11 -13 -21 -9 -4
-1 2 -31 -11 -14 -22 -12 -4
-4 -3 -33 -13 -19 -25 -14 -5
-5 -5 -38 -15 -22 -27 -13 -5
-4 -2 -36 -15 -16 -26 -12 -4
-4 -4 -35 -15 -19 -25 -12 -2
1 1 -32 -14 -17 -23 -9 0
4 3 -35 -18 -20 -22 -7 1
5 5 -34 -17 -22 -21 -7 2
2 2 -32 -15 -21 -22 -8 1
-1 -2 -32 -17 -24 -26 -10 -1
