I II V1 V2 V3 V4 V5 V6
0 -4 10 -11 -16 -14 -14 -6
-3 -6 -6 -20 -28 -25 -33 -26
-1 -10 -8 -23 -28 -30 -30 -26
2 -9 -4 -21 -27 -23 -22 -19
4 -9 -2 -22 -30 -26 -23 -9
5 -9 -14 -27 -36 -33 -24 -14
1 -9 -3 -18 -27 -25 -16 7
-3 -5 -1 -16 -27 -21 -15 3
-4 -3 -1 -17 -24 -22 -16 -1
-3 -2 5 -15 -23 -22 -17 -11
-1 -2 9 -13 -17 -14 -12 -11
0 -5 -7 -25 -29 -26 -24 -30
-2 -6 -9 -26 -32 -29 -28 -29
-6 -9 -9 -25 -33 -30 -24 -21
-13 -12 -4 -30 -37 -32 -30 -18
-9 -10 -15 -32 -36 -35 -32 -24
-6 -10 -8 -23 -30 -29 -20 -4
-2 -9 -5 -20 -28 -24 -21 -1
0 -6 -1 -18 -25 -21 -20 -4
2 -6 -2 -21 -24 -24 -24 -13
1 -9 2 -19 -19 -19 -19 -13
1 -11 -9 -24 -30 -26 -30 -29
0 -11 -11 -32 -35 -31 -32 -30
-3 -8 -9 -30 -30 -30 -27 -16
-5 -8 -5 -28 -33 -31 -24 -11
-8 -11 -16 -35 -39 -39 -31 -17
-9 -15 -4 -25 -32 -32 -17 1
-3 -13 2 -18 -29 -26 -14 -3
-2 -8 -2 -15 -23 -29 -19 -7
-2 -3 1 -20 -26 -28 -20 -14
-2 2 4 -8 -19 -17 -15 -14
-2 -4 -9 -18 -31 -29 -30 -26
-3 -7 -10 -28 -36 -34 -30 -27
-3 -9 -13 -29 -34 -33 -31 -23
-5 -12 -16 -35 -40 -38 -33 -20
-7 -10 -19 -32 -38 -40 -30 -24
-3 -9 -6 -29 -32 -33 -24 -8
2 -8 0 -25 -30 -25 -16 -4
2 -7 -1 -22 -29 -23 -15 -4
-1 -11 -1 -22 -29 -24 -20 -12
-6 -11 4 -18 -21 -14 -12 -10
-7 -14 -10 -28 -29 -25 -27 -26
-3 -11 -7 -29 -30 -27 -29 -28
-4 -11 -7 -26 -29 -26 -25 -16
-6 -14 -5 -26 -30 -27 -24 -10
-9 -15 -15 -27 -36 -35 -31 -18
-7 -15 -4 -26 -32 -29 -18 1
-4 -10 -2 -18 -27 -28 -16 -1
-9 -4 -2 -18 -25 -28 -21 -8
-11 -5 4 -14 -24 -27 -22 -14
-12 -6 11 -14 -16 -18 -16 -12
-6 -5 -8 -25 -29 -31 -31 -27
-8 -6 -10 -32 -35 -34 -30 -27
-8 -6 -10 -33 -37 -36 -30 -17
-8 -7 -10 -36 -40 -41 -30 -20
0 -10 -20 -41 -41 -43 -40 -29
0 -10 -8 -33 -33 -34 -25 -9
2 -9 -5 -25 -30 -30 -22 -8
2 -9 -3 -23 -29 -27 -18 -8
-2 -8 2 -23 -27 -27 -23 -15
-7 -8 5 -17 -21 -20 -16 -10
-12 -8 -8 -26 -29 -31 -31 -25
-13 -8 -9 -26 -29 -33 -29 -27
-10 -7 -4 -24 -28 -31 -23 -13
-10 -8 -7 -27 -30 -31 -23 -8
-12 -9 -10 -30 -34 -36 -30 -17
-13 -8 -4 -21 -30 -29 -17 5
-14 -10 0 -19 -30 -27 -17 0
-11 -11 1 -18 -26 -27 -17 -5
-5 -13 3 -18 -26 -26 -21 -16
-4 -14 7 -13 -20 -19 -11 -17
-3 -14 -19 -42 -41 -47 -45 -53
3 -10 -11 -36 -36 -36 -25 -22
1 -9 -6 -32 -31 -27 -13 -8
0 -8 -14 -38 -38 -38 -32 -22
-3 -6 -12 -35 -35 -36 -29 -18
-4 -6 -10 -32 -34 -34 -28 -16
-5 -6 -8 -29 -33 -32 -27 -14
-6 -6 -6 -26 -32 -30 -26 -12
-4 -8 -6 -24 -30 -32 -28 -17
-4 -10 -6 -24 -30 -32 -28 -20
-4 -12 -6 -24 -30 -32 -28 -23
-4 -14 -6 -24 -30 -32 -28 -26
-7 -14 -4 -26 -30 -31 -24 -20
-8 -14 -4 -26 -30 -30 -22 -14
-9 -14 -4 -26 -30 -29 -20 -8
-10 -14 -4 -26 -30 -28 -18 -2
-11 -13 -1 -23 -29 -28 -18 -8
-12 -12 0 -22 -28 -28 -18 -12
-13 -11 1 -21 -27 -28 -18 -16
-14 -10 2 -20 -26 -28 -18 -20
-10 -11 -2 -26 -30 -32 -21 -23
-8 -12 -6 -30 -32 -34 -24 -24
-6 -13 -10 -34 -34 -36 -27 -25
-4 -14 -14 -38 -36 -38 -30 -26
-9 -13 -10 -32 -33 -33 -26 -20
-12 -12 -6 -28 -30 -30 -22 -14
-15 -11 -2 -24 -27 -27 -18 -8
-18 -10 2 -20 -24 -24 -14 -2
-19 -9 1 -22 -24 -25 -18 -7
-20 -8 0 -22 -24 -26 -20 -12
-21 -7 -1 -22 -24 -27 -22 -17
-22 -6 -2 -22 -24 -28 -24 -22
-17 -9 -3 -25 -26 -31 -23 -19
-14 -10 -4 -26 -28 -32 -22 -16
-11 -11 -5 -27 -30 -33 -21 -13
-8 -12 -6 -28 -32 -34 -20 -10
-10 -12 -3 -25 -29 -31 -19 -12
-10 -12 0 -22 -26 -28 -18 -12
-10 -12 3 -19 -23 -25 -17 -12
-10 -12 6 -16 -20 -22 -16 -12
-8 -12 1 -21 -26 -28 -22 -18
-8 -12 -4 -26 -30 -32 -26 -22
-8 -12 -9 -31 -34 -36 -30 -26
-8 -12 -14 -36 -38 -40 -34 -30
-10 -12 -10 -32 -36 -37 -29 -24
-10 -12 -8 -28 -34 -36 -26 -18
-10 -12 -6 -24 -32 -35 -23 -12
-10 -12 -4 -20 -30 -34 -20 -6
-9 -14 -6 -23 -32 -34 -23 -11
-8 -14 -6 -24 -32 -34 -24 -16
-7 -14 -6 -25 -32 -34 -25 -21
-6 -14 -6 -26 -32 -34 -26 -26
-8 -14 -7 -29 -34 -34 -23 -21
-8 -14 -8 -30 -34 -34 -22 -16
-8 -14 -9 -31 -34 -34 -21 -11
-8 -14 -10 -32 -34 -34 -20 -6
-5 -13 -6 -28 -31 -33 -18 -9
-2 -12 -4 -26 -30 -32 -18 -12
1 -11 -2 -24 -29 -31 -18 -15
4 -10 0 -22 -28 -30 -18 -18
2 -11 -5 -26 -31 -34 -23 -22
0 -12 -8 -28 -34 -36 -26 -24
-2 -13 -11 -30 -37 -38 -29 -26
-4 -14 -14 -32 -40 -40 -32 -28
-6 -12 -10 -31 -36 -38 -27 -23
-6 -12 -8 -30 -34 -36 -24 -20
-6 -12 -6 -29 -32 -34 -21 -17
-6 -12 -4 -28 -30 -32 -18 -14
-8 -10 -2 -26 -27 -31 -18 -16
-10 -10 -2 -24 -26 -30 -18 -18
-12 -10 -2 -22 -25 -29 -18 -20
-14 -10 -2 -20 -24 -28 -18 -22
-15 -11 -3 -18 -27 -29 -16 -18
-16 -12 -4 -18 -28 -30 -16 -14
-17 -13 -5 -18 -29 -31 -16 -10
-18 -14 -6 -18 -30 -32 -16 -6
-17 -12 -3 -20 -27 -30 -18 -9
-16 -12 -2 -20 -26 -30 -18 -12
-15 -12 -1 -20 -25 -30 -18 -15
-14 -12 0 -20 -24 -30 -18 -18
-17 -10 -2 -23 -26 -33 -20 -19
-18 -10 -4 -24 -28 -34 -22 -20
-19 -10 -6 -25 -30 -35 -24 -21
-20 -10 -8 -26 -32 -36 -26 -22
-18 -9 -5 -23 -31 -35 -23 -17
-18 -8 -4 -22 -30 -34 -20 -14
-18 -7 -3 -21 -29 -33 -17 -11
-18 -6 -2 -20 -28 -32 -14 -8
-12 -10 -4 -24 -29 -35 -19 -15
-8 -12 -6 -26 -30 -36 -22 -20
-4 -14 -8 -28 -31 -37 -25 -25
0 -16 -10 -30 -32 -38 -28 -30
-1 -15 -10 -28 -32 -38 -24 -23
-2 -14 -10 -28 -32 -38 -22 -18
-3 -13 -10 -28 -32 -38 -20 -13
-4 -12 -10 -28 -32 -38 -18 -8
-6 -10 -5 -24 -30 -34 -15 -11
-8 -10 -2 -20 -28 -32 -14 -12
-10 -10 1 -16 -26 -30 -13 -13
-12 -10 4 -12 -24 -28 -12 -14
-11 -11 -3 -18 -27 -32 -17 -16
-10 -11 -6 -23 -29 -35 -17 -16
-9 -12 -12 -31 -33 -41 -26 -20
-6 -13 -13 -34 -33 -41 -22 -16
-8 -13 -8 -30 -31 -37 -16 -9
-10 -11 -4 -26 -27 -36 -14 -8
-10 -10 -3 -23 -25 -33 -18 -13
-8 -9 5 -16 -22 -27 -12 -8
-9 -8 -1 -19 -27 -34 -18 -21
-12 -8 -4 -22 -30 -37 -20 -25
-12 -7 -6 -22 -30 -37 -20 -24
-13 -6 -6 -21 -30 -37 -17 -21
-16 -11 -8 -19 -32 -38 -20 -17
-18 -12 -2 -14 -26 -31 -12 -5
-20 -9 2 -17 -23 -28 -9 -1
-20 -6 4 -17 -21 -24 -6 -1
-15 -4 6 -16 -21 -27 -9 -7
-15 -8 9 -9 -16 -21 -4 -8
-17 -9 4 -13 -18 -25 -11 -19
-14 -9 -1 -17 -23 -29 -15 -24
-11 -7 -11 -22 -30 -34 -22 -29
-10 -8 -10 -24 -30 -37 -23 -26
-10 -9 -16 -26 -32 -40 -26 -29
-9 -9 -13 -26 -31 -39 -22 -20
-11 -4 -5 -20 -26 -35 -16 -13
-12 1 -1 -15 -24 -31 -13 -6
-13 2 2 -15 -22 -30 -10 -9
-13 3 9 -11 -18 -24 -2 -2
-8 3 11 -12 -16 -28 -9 -16
-4 1 10 -13 -16 -28 -12 -21
-2 0 8 -15 -17 -28 -12 -20
2 0 10 -16 -17 -26 -8 -18
5 4 7 -14 -20 -34 -13 -16
5 5 9 -9 -20 -27 -7 -7
5 6 11 -8 -19 -26 -6 -6
5 7 10 -5 -16 -23 -3 -6
-3 4 12 -1 -12 -21 -2 -9
-7 4 18 4 -6 -14 5 -7
-5 3 13 -3 -8 -18 -1 -13
-6 3 9 -8 -11 -20 -3 -14
-4 1 0 -14 -19 -27 -6 -17
-6 -2 -4 -16 -21 -29 -8 -13
-8 -5 -12 -24 -26 -35 -13 -16
-8 -5 -14 -26 -28 -37 -10 -12
-8 -7 -11 -25 -28 -35 -7 -8
-6 -9 -9 -24 -28 -35 -6 -9
-7 -11 -9 -23 -30 -35 -10 -15
-10 -13 -2 -18 -24 -33 -4 -13
-12 -11 -6 -19 -25 -37 -14 -26
-12 -13 -6 -20 -26 -37 -16 -27
-12 -12 -6 -23 -27 -37 -20 -27
-11 -11 -5 -20 -27 -36 -16 -22
-11 -13 -8 -24 -32 -39 -20 -19
-13 -14 -7 -26 -32 -39 -15 -12
-15 -15 -4 -25 -29 -37 -9 -8
-24 -17 0 -21 -25 -33 -5 -7
-22 -16 0 -20 -23 -34 -11 -14
-20 -15 2 -17 -21 -35 -5 -15
-18 -16 -3 -21 -24 -38 -14 -29
-16 -16 -6 -24 -26 -41 -16 -31
-14 -17 -11 -25 -30 -44 -20 -33
-13 -17 -12 -25 -31 -45 -18 -30
-14 -18 -16 -28 -34 -50 -24 -31
-14 -19 -15 -24 -33 -48 -18 -21
-17 -19 -11 -20 -31 -44 -12 -15
-16 -18 -8 -20 -30 -41 -11 -14
-13 -18 -7 -23 -30 -39 -15 -19
-16 -18 -4 -18 -28 -37 -10 -18
-15 -18 -5 -23 -28 -40 -17 -29
-18 -18 -9 -25 -30 -43 -19 -31
-18 -18 -10 -25 -31 -43 -19 -28
-20 -19 -10 -25 -31 -43 -16 -23
-18 -21 -12 -30 -33 -46 -20 -20
-19 -21 -11 -27 -31 -42 -12 -9
-17 -21 -8 -26 -28 -40 -4 -4
-15 -19 -4 -20 -24 -35 -3 -3
-16 -18 -1 -21 -23 -34 -4 -8
-15 -16 2 -16 -22 -33 -4 -11
-12 -15 -2 -19 -22 -34 -11 -25
-13 -14 -2 -19 -22 -34 -13 -29
-17 -16 -6 -23 -27 -38 -17 -33
-17 -18 -8 -25 -28 -40 -18 -31
-21 -22 -14 -31 -33 -45 -23 -33
-25 -24 -12 -28 -29 -43 -15 -24
-26 -19 -14 -28 -34 -50 -19 -21
-30 -18 20 1 -8 -21 16 16
-30 -14 17 3 -12 -29 -5 -17
-19 -15 21 7 -12 -41 -19 -31
-17 -19 45 32 0 -38 -17 -27
-17 -17 66 58 13 -33 -17 -37
-8 -19 45 42 -5 -59 -57 -75
-7 -23 59 62 6 -49 -42 -49
-6 -15 73 86 25 -32 -28 -35
-9 -3 73 98 35 -24 -27 -36
-7 6 77 104 50 -13 -13 -13
5 19 114 145 100 42 49 46
18 35 99 153 123 68 58 33
37 63 82 171 149 102 84 45
60 94 74 198 189 159 137 88
82 130 59 205 223 207 175 110
96 161 12 163 225 224 181 107
89 190 1 133 244 267 235 172
65 224 -3 106 273 311 269 210
51 222 1 85 296 343 275 207
52 181 -7 55 309 363 275 207
51 135 2 25 309 377 292 221
40 95 -25 -52 250 319 235 159
16 60 -35 -97 204 267 183 110
-6 36 -9 -110 175 226 156 89
-23 25 7 -136 121 171 117 54
-46 6 -16 -185 26 59 30 -14
-67 -13 10 -172 -31 -18 -5 -13
-75 -31 27 -161 -61 -61 -27 -26
-73 -42 25 -164 -91 -87 -49 -48
-72 -56 27 -164 -107 -95 -55 -46
-76 -54 46 -140 -95 -74 -29 -20
-83 -53 29 -146 -107 -86 -54 -57
-90 -56 2 -151 -109 -90 -60 -65
-82 -53 -34 -139 -101 -78 -42 -49
-76 -51 -57 -129 -95 -73 -35 -50
-70 -58 -107 -155 -121 -105 -73 -86
-55 -63 -105 -140 -110 -92 -53 -54
-60 -68 -97 -128 -97 -83 -44 -42
-63 -68 -98 -127 -99 -91 -57 -59
-61 -76 -88 -118 -96 -91 -59 -48
-53 -72 -46 -76 -69 -60 -20 -10
-45 -61 -45 -72 -68 -65 -38 -45
-33 -52 -35 -65 -60 -62 -40 -51
-36 -49 -12 -44 -38 -43 -17 -30
-34 -39 2 -29 -25 -33 -10 -32
-34 -41 -2 -29 -25 -36 -19 -32
-32 -36 -3 -25 -23 -34 -12 -28
-26 -31 -14 -26 -25 -40 -22 -31
-19 -26 -13 -21 -22 -38 -19 -24
-18 -16 -12 -13 -19 -35 -17 -19
-18 -11 -5 -7 -12 -28 -10 -15
-20 -8 -4 -5 -9 -25 -10 -13
-20 -6 4 2 -4 -16 -1 -6
-14 -6 1 1 -7 -20 -6 -21
-8 -6 -1 -2 -7 -20 -7 -23
-3 -6 -4 -4 -11 -24 -11 -24
-2 -5 -4 0 -8 -21 -6 -20
-4 -7 -5 -3 -13 -23 -9 -16
-6 -7 0 4 -8 -18 2 -1
-8 -7 2 8 -1 -14 9 6
-9 -5 5 12 3 -10 13 10
-9 -2 7 15 5 -8 9 0
-9 -2 12 21 10 -2 13 1
-10 -1 8 17 9 -4 5 -11
-10 -1 6 14 10 -4 2 -11
-10 -3 1 12 6 -8 -1 -14
-9 -6 -1 11 4 -11 2 -10
-7 -7 -5 9 -1 -18 -5 -14
-5 -4 -7 7 -3 -19 0 -6
-1 -1 -1 10 -1 -15 8 0
-1 -1 5 16 2 -10 13 3
-1 -4 3 16 2 -9 10 1
-1 -2 7 21 10 -1 18 7
0 -2 5 16 10 -5 9 -7
-2 -2 2 14 10 -5 7 -13
-4 -3 -2 11 9 -7 1 -17
-4 -3 2 15 9 -4 4 -13
-3 0 -4 15 8 -11 0 -13
-3 0 1 19 10 -5 9 1
-3 1 5 26 13 0 14 5
-3 3 5 30 18 1 19 7
1 3 8 32 21 5 15 5
1 4 14 39 28 13 24 8
1 4 15 37 27 10 18 -2
2 4 10 32 26 11 16 -4
-1 2 2 28 22 4 10 -8
-2 4 5 27 20 6 12 -5
-6 4 -1 27 18 -1 1 -13
-7 2 1 26 16 -1 7 -6
2 6 3 30 20 7 13 4
3 9 7 35 25 10 18 9
4 9 2 32 22 11 14 7
4 9 7 36 27 18 22 15
7 7 8 37 29 15 15 1
10 5 4 38 29 15 13 -4
13 5 -1 34 29 11 9 -4
15 6 3 37 29 14 14 0
13 8 -1 34 26 9 10 0
8 9 1 33 28 12 17 13
6 9 2 36 32 18 23 20
4 10 6 42 37 23 27 21
8 12 5 45 39 25 28 15
8 12 11 53 47 30 29 19
8 14 10 52 47 30 28 7
8 15 8 49 45 30 25 5
6 13 3 44 43 26 21 5
5 10 5 45 42 25 24 10
7 8 -1 44 39 21 17 4
9 7 0 44 40 23 23 13
10 10 0 48 45 27 26 18
10 10 5 53 49 33 31 23
9 12 2 53 51 33 28 19
8 12 7 62 56 41 37 26
12 15 6 61 57 39 33 13
15 15 2 58 54 39 31 10
17 16 -1 56 53 37 28 8
19 17 3 62 53 41 34 14
20 16 -2 61 51 39 30 16
21 16 -3 63 53 42 38 29
25 20 -2 66 56 44 42 32
29 24 0 70 62 51 46 34
32 30 -1 70 63 52 41 26
32 30 0 79 70 61 49 29
28 30 1 80 73 63 44 19
26 30 1 81 74 66 44 18
28 29 -5 77 72 63 42 20
31 30 -5 82 76 66 50 28
34 30 -10 82 73 65 42 25
35 31 -7 87 77 69 52 37
34 34 -4 94 82 73 60 44
34 37 -2 98 85 78 64 48
35 40 -2 101 85 81 64 45
35 40 1 105 93 91 74 53
38 39 -2 103 96 89 69 44
41 39 -4 102 99 96 68 42
45 41 -9 99 100 97 66 41
45 44 -5 102 102 101 73 47
48 47 -11 103 100 100 72 49
49 48 -6 109 102 105 83 63
48 54 -6 115 106 109 91 71
46 56 -2 121 113 117 98 75
48 58 -4 120 113 120 96 69
48 61 1 128 123 132 106 74
50 61 -1 126 123 130 101 63
50 61 -4 125 123 133 101 62
53 59 -13 119 119 131 98 58
55 60 -15 122 118 131 99 61
60 63 -22 116 117 128 93 57
61 63 -20 120 118 130 97 65
64 64 -19 124 123 136 106 73
67 70 -16 126 125 140 105 80
70 73 -20 122 125 141 106 77
72 74 -14 126 131 148 120 85
69 72 -16 125 130 146 116 75
69 73 -20 121 128 145 116 72
67 73 -23 117 125 142 110 73
63 73 -19 117 125 142 115 79
67 73 -26 115 120 137 109 75
68 74 -23 118 120 137 117 88
69 74 -19 118 120 134 117 90
67 72 -14 118 120 141 120 91
62 70 -14 116 118 139 116 85
60 70 -4 116 123 141 121 88
53 70 -3 112 118 137 112 76
48 65 -6 105 114 133 107 71
48 58 -12 93 102 122 95 68
47 56 -12 89 96 116 92 65
47 55 -21 77 85 97 78 52
45 52 -21 74 79 94 76 56
36 48 -13 74 79 93 77 60
32 47 -9 73 74 85 77 58
30 43 -9 65 68 82 70 50
24 38 -4 68 73 83 71 52
20 35 -6 63 69 72 60 35
17 34 -4 58 62 65 55 28
9 29 -6 51 56 55 44 23
2 25 -1 51 52 50 44 26
5 23 -9 39 38 37 32 21
7 21 -7 36 34 35 33 28
10 19 -6 31 29 31 32 25
14 19 -4 27 26 27 27 25
11 15 -3 25 24 27 26 16
4 13 3 27 30 29 31 17
1 11 5 26 25 24 23 6
-1 9 4 22 24 23 20 3
0 5 -3 13 17 15 12 -1
-2 3 -1 13 14 13 10 2
-5 3 -4 11 6 5 1 -4
-11 -1 -5 11 5 4 4 3
-7 -4 -1 13 8 4 6 7
-8 -2 -1 13 8 4 9 8
-10 -3 -1 7 4 -1 2 1
-12 -4 6 13 7 3 8 6
-10 -5 4 6 2 -3 1 -8
-10 -4 2 3 -1 -7 -2 -14
-10 -4 -5 -3 -5 -13 -7 -17
-10 -6 0 -3 -5 -13 -3 -10
-10 -8 -8 -12 -10 -18 -9 -13
-12 -9 -6 -6 -10 -14 -1 -1
-12 -12 -3 -1 -8 -12 2 4
-13 -11 3 2 -6 -7 6 6
-14 -9 3 2 -5 -8 1 -2
-15 -7 8 3 -2 -2 5 2
-16 -4 6 2 -3 -8 -5 -12
-17 -6 5 1 -3 -9 -11 -17
-14 -8 -1 -7 -7 -13 -15 -19
-14 -8 -3 -8 -8 -14 -10 -13
-16 -10 -10 -12 -15 -20 -18 -18
-19 -11 -5 -7 -14 -17 -10 -8
-18 -14 -2 -5 -11 -15 -6 -3
-15 -15 0 -6 -10 -14 -3 -2
-12 -16 -1 -9 -11 -15 -9 -8
-9 -16 2 -5 -7 -10 -3 -4
-13 -13 -1 -4 -9 -16 -11 -18
-15 -14 -3 -5 -8 -16 -12 -22
-19 -13 -7 -8 -10 -17 -17 -23
-23 -12 -2 -2 -9 -16 -11 -17
-22 -11 -8 -4 -13 -19 -19 -19
-21 -11 -4 -4 -11 -17 -10 -6
-22 -10 -1 0 -9 -14 -4 1
-23 -10 5 2 -6 -11 -1 4
-21 -12 7 0 -4 -11 -6 -2
-19 -12 10 4 1 -6 2 1
-17 -13 7 4 -1 -11 -5 -11
-15 -14 4 1 -1 -13 -6 -12
-14 -12 -2 -7 -7 -19 -14 -17
-12 -13 2 -5 -10 -18 -12 -17
-13 -13 -9 -12 -17 -30 -21 -22
-11 -12 -7 -9 -17 -24 -17 -17
-17 -9 -2 -2 -12 -17 -9 -7
-16 -9 4 0 -10 -12 -4 -1
-17 -9 1 1 -8 -13 -8 -8
-19 -10 6 6 -2 -4 0 -4
-15 -13 5 3 -3 -9 -7 -14
-12 -15 0 0 -6 -12 -12 -21
-12 -11 -6 -4 -11 -16 -17 -22
-13 -13 -3 -3 -11 -16 -13 -16
-11 -14 -8 -8 -16 -20 -18 -19
-12 -13 -8 -2 -13 -16 -12 -5
-13 -12 -5 2 -8 -14 -7 0
-13 -10 0 2 -6 -13 -4 2
-14 -11 2 3 -3 -10 -7 -3
-16 -12 7 7 6 0 1 -4
-18 -12 7 8 1 -3 -2 -13
-18 -15 7 5 -1 -5 -4 -16
-20 -13 0 5 -7 -9 -13 -18
-15 -11 -2 5 -8 -11 -11 -12
-16 -13 -5 -2 -14 -18 -19 -21
-21 -14 -7 1 -13 -18 -16 -13
-21 -12 -1 1 -9 -16 -13 -6
-21 -9 -1 2 -6 -14 -11 -4
-18 -9 0 2 -6 -14 -14 -7
-18 -9 4 11 -1 -6 -10 -6
-21 -7 3 3 -3 -9 -12 -15
-20 -7 2 4 -5 -9 -12 -16
-20 -10 0 6 -5 -9 -13 -13
-19 -14 -1 13 -4 -8 -5 -2
-13 -16 -6 3 -14 -15 -14 -13
-5 -13 -8 0 -13 -15 -7 -4
-3 -7 -9 2 -11 -17 -7 2
-4 -3 -5 1 -13 -11 -7 2
-9 -6 -6 6 -9 -9 -5 -2
-10 -9 4 12 1 -1 4 2
-9 -8 1 8 -2 -6 -2 -7
-6 -7 1 6 -4 -7 -4 -12
-8 -8 -5 5 -10 -10 -11 -15
-8 -9 -6 6 -10 -11 -6 -8
-7 -12 -10 -4 -15 -16 -13 -13
-7 -13 -8 -1 -13 -17 -8 -2
-9 -12 -10 -1 -13 -14 -4 3
-6 -7 -9 1 -12 -14 -5 3
-5 -7 -10 -1 -13 -15 -11 -8
-7 -8 -6 0 -6 -10 -5 -3
-6 -8 -6 -3 -9 -13 -11 -17
-4 -11 -7 -6 -11 -15 -14 -20
-7 -14 -12 -6 -14 -19 -17 -21
-8 -14 -8 -4 -13 -18 -12 -15
-9 -13 -12 -5 -17 -20 -15 -17
-12 -14 -10 -5 -17 -16 -9 -3
-16 -11 -8 -1 -15 -14 -7 2
-14 -7 -3 7 -10 -11 -2 7
-15 -9 -7 7 -10 -11 -5 -3
-10 -10 -2 7 -3 -6 0 0
-8 -11 -8 1 -12 -11 -7 -13
-9 -14 -12 -5 -15 -14 -10 -16
-9 -11 -18 -8 -18 -19 -15 -18
-5 -9 -15 -7 -18 -16 -12 -11
-7 -8 -18 -13 -22 -22 -20 -22
-11 -8 -18 -14 -18 -19 -13 -11
-12 -9 -14 -10 -20 -14 -7 -2
-12 -10 -9 -1 -14 -14 -4 2
-13 -11 -8 -4 -14 -14 -9 0
-14 -11 -3 -3 -8 -7 3 7
-15 -8 -7 -4 -14 -13 -7 -7
-15 -8 -6 -7 -16 -15 -9 -11
-13 -9 -11 -12 -21 -20 -15 -15
-12 -9 -16 -17 -26 -25 -21 -19
-10 -8 -27 -20 -31 -29 -20 -22
-4 -8 -19 -14 -25 -22 -13 -2
1 -7 -13 -12 -23 -21 -6 3
-2 -6 -13 -10 -18 -20 -7 3
0 -8 -9 -12 -20 -19 -7 2
-2 -6 0 -5 -12 -8 4 6
-3 -8 -16 -14 -26 -18 -14 -13
1 -12 -18 -17 -28 -22 -10 -12
0 -15 -15 -18 -25 -20 -10 -15
-2 -15 -14 -20 -28 -24 -17 -13
-5 -15 -27 -26 -34 -32 -24 -26
-13 -15 -17 -18 -25 -25 -22 -13
-12 -11 -15 -13 -23 -20 -16 -7
-12 -9 -15 -13 -20 -20 -12 -3
-10 -8 -9 -10 -19 -19 -8 -5
-7 -8 -5 -7 -13 -10 2 3
-2 -10 -19 -17 -22 -19 -11 -18
-2 -10 -19 -16 -24 -21 -16 -19
-4 -12 -17 -13 -24 -21 -13 -13
-9 -14 -10 -16 -27 -22 -20 -12
-9 -16 -23 -23 -32 -30 -22 -17
-10 -16 -18 -17 -28 -27 -10 2
-10 -15 -17 -17 -28 -25 -11 4
-12 -12 -15 -18 -27 -25 -10 0
-13 -8 -8 -14 -22 -19 -9 -2
-15 -11 0 -7 -13 -9 1 3
-16 -13 -7 -7 -20 -11 -5 -8
-18 -13 -5 -10 -21 -11 -2 -4
-15 -12 -9 -12 -21 -14 -6 -3
-13 -12 -9 -12 -25 -17 -10 -9
-12 -15 -24 -21 -32 -27 -24 -26
-9 -19 -16 -13 -26 -22 -17 -19
-10 -17 -12 -8 -24 -17 -11 -12
-12 -14 -16 -7 -19 -21 -13 -7
-15 -11 -13 -14 -23 -21 -11 -5
-18 -8 -10 -4 -17 -11 -3 4
-18 -11 -15 -8 -22 -16 -14 -9
-17 -11 -12 -14 -24 -18 -12 -11
-15 -10 -11 -11 -19 -14 -11 -8
-15 -10 -10 -13 -22 -16 -11 -6
-17 -9 -19 -16 -28 -24 -15 -13
-11 -9 -12 -17 -26 -21 -12 2
-4 -9 -12 -17 -28 -17 -7 5
-2 -9 -19 -18 -31 -19 -9 4
0 -11 -15 -14 -29 -19 -10 -3
-4 -11 -8 -8 -19 -8 0 0
-4 -14 -20 -16 -25 -18 -13 -15
1 -11 -15 -15 -24 -19 -13 -16
-2 -13 -16 -16 -26 -22 -14 -10
-4 -16 -15 -18 -28 -23 -16 -10
-7 -17 -26 -21 -35 -31 -26 -24
-5 -17 -16 -22 -32 -25 -16 -11
-1 -16 -18 -16 -30 -25 -15 -7
-5 -12 -20 -18 -29 -26 -19 -8
-6 -15 -16 -16 -29 -26 -19 -8
-6 -18 -11 -18 -22 -18 -12 0
-5 -18 -25 -21 -29 -25 -23 -18
-8 -18 -22 -22 -31 -24 -20 -19
-9 -17 -17 -17 -29 -22 -18 -10
-10 -17 -12 -14 -28 -23 -16 -14
-6 -17 -26 -21 -32 -26 -24 -20
-8 -16 -16 -15 -25 -18 -9 3
-8 -14 -15 -9 -23 -15 -6 7
-10 -13 -15 -9 -23 -13 -2 10
-8 -14 -9 -7 -19 -14 -5 3
-11 -14 -5 -1 -13 -6 2 8
-14 -14 -17 -10 -21 -16 -13 -7
-13 -14 -17 -10 -21 -17 -11 -9
-4 -13 -15 -12 -24 -18 -11 -4
-2 -14 -21 -17 -28 -21 -15 -6
-2 -15 -27 -22 -34 -29 -26 -22
-1 -14 -24 -15 -32 -25 -17 -7
-10 -18 -18 -14 -31 -18 -10 1
-11 -19 -17 -12 -26 -17 -7 5
-9 -21 -15 -11 -25 -15 -8 3
-12 -22 -11 -5 -18 -7 5 11
-9 -14 -17 -14 -23 -15 -9 -3
-1 -12 -5 -10 -14 -6 -1 -2
3 -15 -36 -32 -37 -35 -39 -44
2 -18 -30 -24 -32 -30 -24 -18
-4 -18 -27 -22 -30 -25 -18 -10
-8 -18 -24 -20 -28 -22 -14 -4
-12 -18 -21 -18 -26 -19 -10 2
-16 -18 -18 -16 -24 -16 -6 8
