I II V1 V2 V3 V4 V5 V6
-30 3 182 180 131 55 -11 7
-29 6 185 183 136 59 -8 10
-26 7 182 183 138 61 -6 12
-24 8 179 183 140 63 -3 13
-22 9 176 183 142 65 0 15
-19 11 173 183 144 67 2 16
-17 13 169 184 146 70 5 19
-16 18 163 184 148 74 10 24
-14 24 158 183 150 78 15 29
-13 29 153 183 152 82 19 34
-11 34 148 182 154 88 24 39
-10 38 143 180 156 91 28 44
-9 38 137 177 156 93 31 44
-7 37 132 173 156 94 34 44
-6 37 126 170 155 96 36 44
-4 36 119 165 155 97 39 44
-3 35 113 160 154 99 42 43
-3 35 106 154 152 99 44 44
-3 35 99 147 150 99 47 45
-2 35 92 140 148 99 49 46
-2 35 85 133 146 99 51 48
0 34 77 126 142 99 53 49
3 35 70 118 134 95 53 49
5 36 63 110 126 91 53 50
7 37 56 102 118 87 52 50
10 39 48 95 110 82 52 51
12 40 43 88 103 79 51 52
12 38 40 82 98 76 50 51
12 35 38 78 93 73 49 51
11 33 36 73 89 70 48 50
11 31 34 69 84 67 47 49
10 29 32 64 78 64 45 47
9 26 29 58 71 58 40 43
7 24 26 53 65 53 36 38
6 22 23 48 58 48 32 34
4 19 20 42 52 42 28 30
3 16 18 36 45 36 24 26
2 11 17 30 37 29 18 20
0 6 16 25 30 23 13 15
-2 1 15 19 23 17 8 9
-4 -5 13 13 16 11 2 3
-5 -9 12 8 10 5 -4 -3
-7 -9 10 5 6 1 -7 -6
-9 -10 7 2 1 -5 -11 -9
-10 -10 5 -3 -5 -10 -15 -13
-12 -11 3 -6 -9 -14 -19 -16
-14 -12 1 -9 -13 -18 -22 -19
-14 -13 1 -11 -16 -21 -25 -22
-13 -13 1 -12 -18 -24 -28 -25
-13 -14 0 -14 -21 -27 -31 -28
-12 -15 0 -15 -24 -30 -34 -31
-11 -16 -2 -17 -26 -32 -36 -33
-15 -18 0 -17 -26 -32 -36 -33
-18 -20 0 -17 -27 -33 -36 -33
-21 -22 1 -17 -27 -33 -36 -33
-24 -24 2 -17 -28 -34 -36 -33
-27 -26 3 -17 -29 -35 -37 -34
-26 -26 3 -17 -30 -36 -38 -36
-25 -26 3 -18 -31 -37 -39 -37
-24 -25 3 -18 -32 -38 -40 -39
-23 -25 3 -19 -34 -39 -43 -40
-22 -24 2 -20 -35 -40 -44 -43
-22 -25 2 -20 -35 -41 -45 -43
-22 -26 2 -20 -36 -43 -47 -44
-22 -27 1 -21 -36 -44 -48 -44
-22 -29 1 -21 -37 -46 -49 -45
-22 -30 0 -22 -37 -46 -51 -46
-24 -28 0 -21 -33 -40 -48 -44
-26 -26 0 -19 -29 -34 -45 -41
-27 -25 1 -18 -25 -29 -41 -39
-29 -23 1 -17 -21 -23 -39 -37
-30 -18 -5 -18 -16 -15 -31 -31
-24 -6 -27 -32 -9 4 -10 -13
-17 7 -50 -46 -3 22 12 5
-11 19 -73 -59 4 40 33 22
-5 31 -96 -73 11 59 54 40
4 44 -124 -91 14 74 74 59
15 57 -166 -120 3 78 94 78
26 70 -208 -149 -9 82 112 98
38 84 -252 -178 -19 88 131 118
50 97 -294 -207 -30 92 149 138
62 108 -333 -235 -44 95 167 157
76 114 -368 -263 -65 88 179 176
91 121 -402 -289 -87 81 191 194
105 128 -436 -316 -107 75 203 213
119 134 -471 -343 -129 68 216 230
131 139 -498 -368 -152 60 225 246
133 140 -507 -391 -182 47 229 255
134 141 -515 -413 -211 33 232 264
136 142 -524 -436 -240 20 235 273
137 143 -532 -457 -269 7 238 281
138 142 -536 -476 -297 -8 237 286
131 134 -523 -483 -318 -27 222 276
125 125 -510 -490 -341 -47 205 266
117 116 -496 -497 -362 -66 189 256
110 107 -483 -505 -385 -85 173 245
104 97 -468 -507 -400 -103 155 232
96 82 -444 -490 -396 -119 131 212
89 68 -422 -474 -392 -135 106 191
80 54 -399 -457 -387 -150 82 171
73 39 -376 -441 -383 -165 58 151
66 27 -351 -419 -372 -178 37 133
61 23 -321 -382 -344 -175 28 121
56 18 -290 -344 -315 -173 18 109
51 13 -260 -307 -286 -170 9 98
45 8 -230 -269 -258 -166 0 87
40 4 -200 -233 -229 -160 -10 74
38 0 -172 -202 -203 -144 -14 60
35 -5 -144 -172 -177 -128 -18 45
33 -9 -116 -141 -150 -110 -23 30
30 -13 -88 -110 -124 -94 -27 15
27 -16 -63 -83 -101 -78 -31 2
19 -18 -46 -66 -86 -69 -32 -7
11 -20 -29 -50 -71 -60 -34 -16
4 -22 -12 -32 -56 -51 -35 -24
-5 -24 5 -16 -41 -41 -36 -33
-11 -26 18 -3 -29 -34 -38 -40
-15 -26 20 0 -27 -34 -39 -43
-19 -27 22 2 -25 -33 -40 -46
-23 -27 25 3 -23 -33 -41 -48
-27 -28 27 5 -21 -32 -44 -51
-30 -29 29 7 -19 -31 -45 -53
-30 -29 31 9 -17 -30 -45 -53
-30 -30 33 11 -15 -29 -44 -53
-30 -30 35 13 -14 -28 -44 -52
-30 -31 37 15 -12 -27 -43 -52
-30 -32 39 17 -10 -26 -41 -51
-30 -32 39 17 -10 -27 -43 -52
-30 -32 39 17 -10 -28 -44 -53
-29 -31 39 17 -10 -29 -45 -54
-29 -31 39 17 -10 -30 -47 -55
-28 -30 39 16 -10 -31 -48 -56
-30 -30 39 16 -10 -30 -48 -55
-32 -31 40 17 -10 -29 -47 -53
-33 -31 40 18 -9 -28 -47 -52
-35 -32 42 19 -9 -27 -46 -51
-37 -33 43 20 -8 -26 -45 -49
-35 -31 43 21 -7 -26 -45 -49
-34 -29 44 23 -6 -25 -45 -49
-32 -26 45 24 -5 -25 -44 -48
-30 -24 46 25 -4 -24 -44 -48
-28 -22 47 27 -3 -23 -43 -47
-28 -22 47 28 -3 -23 -43 -47
-28 -23 48 30 -3 -22 -43 -46
-28 -24 49 31 -3 -22 -43 -46
-28 -25 50 32 -3 -21 -43 -45
-27 -26 51 34 -2 -20 -41 -44
-26 -26 52 35 0 -19 -41 -44
-25 -26 53 36 1 -18 -40 -43
-24 -26 54 37 2 -17 -39 -41
-22 -26 56 39 3 -15 -38 -40
-21 -25 57 40 4 -14 -37 -39
-23 -25 58 43 5 -14 -37 -39
-25 -25 60 44 6 -13 -37 -39
-27 -24 62 46 7 -13 -37 -39
-29 -24 63 48 9 -12 -37 -39
-31 -23 65 50 10 -11 -36 -40
-30 -23 67 52 12 -10 -36 -40
-28 -23 69 55 14 -8 -35 -40
-27 -23 72 57 17 -7 -35 -40
-26 -23 74 60 19 -6 -34 -40
-24 -22 76 62 21 -4 -33 -39
-25 -22 77 64 22 -4 -33 -40
-27 -23 79 66 24 -4 -33 -43
-28 -23 81 68 25 -4 -33 -45
-29 -24 82 70 26 -4 -33 -46
-31 -25 85 72 28 -3 -32 -48
-31 -23 90 77 33 0 -31 -48
-31 -21 95 81 38 3 -30 -49
-30 -19 99 86 43 5 -29 -50
-30 -17 104 90 48 8 -28 -51
-29 -15 108 94 52 10 -27 -52
-29 -16 111 98 55 11 -27 -52
-29 -17 114 101 58 12 -27 -52
-29 -18 117 104 60 13 -27 -52
-29 -20 120 108 63 14 -27 -52
-29 -21 123 111 66 15 -26 -53
-29 -21 128 115 70 17 -25 -53
-30 -21 131 118 73 20 -24 -53
-31 -20 135 122 76 22 -23 -52
-32 -20 139 127 80 25 -22 -52
-33 -19 142 130 84 27 -21 -51
-33 -19 144 134 87 28 -20 -51
-33 -18 146 137 90 30 -19 -50
-32 -18 148 141 92 31 -18 -49
-32 -17 150 145 95 32 -17 -48
-31 -16 152 148 98 34 -16 -47
-31 -16 153 150 100 35 -16 -47
-31 -15 155 152 103 37 -15 -47
-31 -15 156 154 105 38 -15 -47
-31 -14 157 157 108 39 -14 -47
-30 -13 159 159 110 42 -13 -46
-29 -12 160 161 113 47 -10 -43
-27 -10 161 164 116 51 -7 -39
-26 -8 162 167 120 55 -3 -36
-25 -7 163 170 123 60 1 -33
-23 -5 164 172 127 64 4 -30
-21 -3 162 172 129 67 7 -27
-19 0 160 172 131 70 10 -25
-17 2 158 171 133 74 13 -22
-15 4 155 171 135 77 16 -20
-13 6 153 170 137 80 19 -17
-15 6 152 170 138 82 22 -14
-17 7 150 170 139 85 26 -10
-19 7 149 170 140 87 29 -7
-21 8 148 170 141 90 33 -3
-23 9 146 169 142 92 36 1
-20 10 140 165 142 93 38 3
-16 12 134 162 143 95 40 6
-13 13 129 159 143 97 43 8
-9 14 122 156 144 98 46 10
-6 16 117 153 145 100 48 13
-6 16 113 150 145 100 50 16
-7 16 108 147 144 101 53 18
-7 16 104 145 143 102 55 21
-8 16 100 142 142 103 57 23
-9 16 96 139 141 104 60 26
-7 19 91 133 137 104 60 26
-6 22 86 127 133 103 60 27
-4 24 80 121 129 103 61 28
-2 27 76 115 125 102 61 29
1 30 71 110 120 101 62 30
3 28 66 105 114 96 60 29
5 26 62 100 109 92 58 27
7 24 57 95 103 87 56 26
9 22 52 91 98 81 53 25
11 20 48 86 93 77 51 23
6 19 48 81 91 76 51 23
2 18 47 77 88 74 50 23
-4 17 47 74 86 73 49 23
-9 16 46 70 84 72 48 23
-13 14 45 66 80 70 47 23
-13 12 42 61 75 63 42 19
-12 10 38 57 70 57 36 16
-11 8 35 53 65 51 31 12
-10 5 32 48 61 45 27 9
-9 3 29 44 56 38 22 5
-9 3 29 42 52 35 20 4
-9 3 28 39 48 32 17 3
-9 3 28 37 45 28 14 2
-9 3 27 34 40 25 12 1
-9 4 26 32 36 22 9 -2
-10 2 24 29 32 19 7 -5
-11 -2 22 26 28 16 4 -8
-12 -5 20 22 23 12 1 -11
-13 -7 17 19 19 9 -2 -14
-15 -10 15 16 15 6 -5 -17
-15 -10 16 16 15 6 -5 -17
-15 -9 17 16 15 6 -5 -16
-15 -8 18 16 14 6 -5 -16
-15 -7 19 16 14 6 -5 -15
-16 -6 20 17 13 6 -5 -14
-16 -7 19 15 10 4 -7 -16
-16 -8 18 14 8 1 -9 -18
-17 -9 16 12 5 -2 -11 -20
-17 -10 15 10 2 -4 -13 -22
-18 -11 13 8 -2 -7 -15 -24
-18 -11 13 8 -2 -6 -15 -24
-18 -11 13 8 0 -5 -14 -23
-17 -11 13 8 0 -4 -13 -22
-17 -11 13 8 1 -3 -12 -21
-16 -12 13 8 2 -2 -11 -20
-16 -12 13 8 2 -2 -11 -20
-15 -12 14 8 2 -2 -11 -20
-14 -11 14 9 2 -2 -11 -21
-13 -11 15 9 2 -2 -11 -21
-12 -10 16 10 3 -3 -11 -22
-12 -10 16 10 3 -3 -11 -22
-13 -10 15 10 3 -3 -11 -22
-14 -10 15 10 3 -3 -11 -22
-15 -10 14 10 3 -3 -11 -22
-16 -11 13 9 2 -3 -11 -23
-17 -11 14 10 3 -3 -11 -23
-18 -11 15 11 4 -2 -11 -23
-19 -10 16 13 5 -2 -10 -23
-20 -10 17 14 6 0 -10 -23
-21 -9 19 16 8 1 -9 -22
-21 -10 18 15 7 1 -10 -23
-21 -12 17 13 6 0 -11 -24
-20 -13 15 12 4 -2 -12 -25
-20 -15 14 10 3 -3 -13 -26
-19 -17 12 8 1 -4 -14 -27
-18 -17 12 8 1 -4 -14 -27
-17 -16 12 7 1 -5 -14 -28
-15 -15 11 7 0 -6 -15 -28
-14 -14 11 6 0 -7 -15 -29
-12 -13 10 5 -2 -8 -16 -30
-13 -13 10 5 -2 -8 -16 -30
-14 -13 10 4 -3 -9 -16 -30
-15 -13 9 4 -3 -9 -17 -30
-16 -13 9 3 -4 -10 -17 -30
-18 -14 8 2 -5 -11 -18 -30
-18 -14 8 2 -5 -11 -18 -30
-18 -14 8 2 -5 -11 -18 -30
-17 -14 9 2 -5 -11 -18 -30
-17 -14 9 2 -5 -11 -18 -30
-16 -14 10 3 -5 -11 -18 -30
-18 -14 10 3 -5 -11 -18 -30
-20 -14 10 3 -5 -12 -18 -30
-22 -15 9 3 -6 -12 -18 -30
-24 -15 9 3 -6 -13 -18 -30
-26 -16 8 2 -7 -14 -19 -30
-24 -16 8 1 -8 -14 -19 -30
-22 -16 7 0 -9 -15 -19 -31
-20 -17 7 -2 -10 -16 -20 -32
-18 -17 6 -3 -11 -17 -20 -33
-16 -18 5 -5 -13 -18 -21 -34
-14 -16 5 -5 -13 -18 -21 -33
-12 -14 5 -4 -13 -18 -22 -32
-10 -12 5 -3 -12 -17 -22 -31
-8 -10 5 -2 -12 -17 -23 -30
-6 -7 6 0 -11 -16 -24 -29
-8 -8 6 0 -12 -17 -24 -29
-10 -10 6 -2 -13 -18 -24 -29
-12 -11 5 -2 -14 -19 -24 -29
-14 -13 5 -3 -15 -20 -24 -29
-17 -15 4 -4 -17 -22 -23 -30
-17 -15 4 -4 -17 -22 -23 -30
-18 -15 4 -4 -17 -21 -23 -30
-19 -15 4 -4 -16 -21 -23 -30
-20 -15 4 -4 -16 -20 -23 -30
-21 -14 4 -4 -15 -19 -23 -30
-20 -14 4 -4 -15 -19 -23 -30
-19 -14 4 -4 -16 -20 -24 -31
-18 -14 4 -5 -16 -21 -24 -32
-17 -14 4 -5 -17 -22 -25 -33
-16 -14 4 -6 -18 -23 -26 -34
-16 -14 4 -6 -18 -23 -26 -34
-16 -14 4 -6 -18 -23 -26 -35
-16 -14 3 -6 -18 -23 -26 -36
-16 -14 3 -6 -18 -23 -26 -37
-17 -15 2 -5 -17 -22 -26 -38
-17 -16 2 -5 -17 -22 -26 -38
-17 -17 2 -6 -18 -22 -27 -38
-17 -18 1 -7 -19 -23 -27 -39
-17 -19 1 -8 -20 -23 -28 -39
-16 -20 0 -9 -21 -24 -29 -40
-16 -19 0 -9 -21 -24 -29 -40
-15 -18 0 -9 -21 -24 -29 -39
-15 -17 1 -9 -20 -24 -29 -38
-14 -16 1 -9 -20 -24 -29 -37
-13 -15 2 -8 -19 -23 -28 -36
-14 -15 2 -8 -19 -23 -28 -36
-15 -14 2 -8 -19 -23 -28 -36
-16 -14 2 -8 -20 -23 -28 -37
-17 -13 2 -8 -20 -23 -28 -37
-19 -12 1 -8 -21 -24 -27 -38
-19 -12 1 -8 -21 -24 -27 -38
-18 -13 1 -8 -21 -24 -27 -38
-18 -14 2 -8 -21 -24 -27 -38
-17 -15 2 -8 -21 -24 -27 -38
-16 -16 3 -8 -20 -23 -27 -39
-16 -16 3 -8 -20 -23 -27 -39
-15 -15 3 -8 -20 -23 -27 -39
-15 -14 3 -8 -20 -23 -27 -38
-14 -13 3 -8 -20 -23 -27 -38
-13 -12 2 -8 -19 -23 -27 -37
-13 -12 2 -8 -19 -23 -27 -37
-13 -13 2 -8 -19 -23 -27 -37
-12 -14 2 -8 -19 -23 -27 -37
-12 -15 2 -8 -19 -23 -27 -37
-11 -16 2 -9 -18 -23 -28 -37
-12 -16 2 -9 -18 -23 -28 -37
-13 -16 2 -9 -18 -23 -28 -37
-14 -15 2 -9 -18 -24 -28 -37
-15 -15 2 -9 -18 -24 -28 -37
-17 -14 2 -10 -19 -25 -28 -36
-17 -14 2 -10 -19 -25 -28 -36
-17 -15 1 -10 -19 -25 -28 -36
-16 -16 1 -10 -19 -25 -28 -36
-16 -17 0 -10 -19 -25 -28 -36
-15 -18 -2 -11 -18 -25 -28 -35
-15 -18 -2 -11 -18 -25 -28 -35
-15 -18 0 -11 -18 -25 -28 -34
-15 -17 0 -10 -18 -24 -27 -33
-15 -17 1 -10 -18 -24 -27 -32
-16 -16 2 -9 -18 -23 -26 -31
-16 -16 2 -9 -18 -23 -26 -31
-15 -16 2 -9 -17 -23 -26 -31
-15 -15 2 -9 -17 -23 -26 -31
-14 -15 2 -9 -16 -23 -26 -31
-13 -14 2 -10 -15 -23 -27 -31
-14 -16 1 -11 -15 -24 -28 -32
-15 -18 0 -12 -16 -25 -29 -33
-16 -21 -2 -14 -17 -27 -30 -34
-17 -23 -3 -15 -18 -28 -31 -35
-18 -26 -5 -17 -19 -30 -32 -36
-16 -22 -4 -16 -18 -29 -31 -35
-14 -18 -3 -14 -17 -27 -29 -34
-11 -14 -2 -13 -16 -25 -27 -32
-9 -10 0 -11 -15 -23 -25 -31
-6 -6 2 -9 -14 -21 -23 -29
-7 -8 2 -9 -14 -21 -23 -29
-9 -10 2 -9 -15 -21 -23 -29
-10 -13 2 -10 -15 -21 -23 -29
-12 -15 2 -10 -16 -21 -23 -29
-14 -18 2 -11 -17 -22 -24 -30
-13 -16 3 -10 -16 -21 -23 -30
-12 -14 4 -9 -15 -20 -22 -29
-11 -11 5 -8 -13 -19 -21 -28
-10 -9 6 -7 -12 -18 -20 -27
-9 -6 7 -6 -10 -16 -19 -26
-9 -6 7 -6 -10 -16 -19 -26
-9 -6 7 -6 -10 -16 -18 -26
-8 -5 8 -5 -9 -16 -18 -26
-8 -5 8 -5 -9 -16 -17 -26
-7 -4 9 -4 -8 -15 -16 -25
-8 -4 10 -3 -7 -15 -16 -25
-9 -4 11 -2 -6 -14 -15 -24
-10 -5 12 0 -5 -13 -15 -24
-11 -5 13 1 -4 -12 -14 -23
-13 -6 15 2 -3 -11 -13 -22
-12 -6 13 2 -3 -11 -13 -22
-10 -6 11 2 -3 -11 -13 -22
-8 -7 9 1 -4 -11 -13 -22
-6 -7 7 1 -4 -11 -13 -22
-5 -7 5 1 -4 -11 -13 -22
-4 -8 3 -2 -6 -11 -14 -22
-5 -8 2 -4 -7 -12 -15 -22
-5 -9 0 -5 -8 -13 -15 -22
-6 -9 -2 -7 -9 -14 -16 -22
-6 -9 -3 -8 -10 -15 -16 -22
-7 -10 -4 -9 -11 -16 -17 -22
-6 -10 -3 -9 -11 -16 -17 -22
-5 -10 -3 -8 -12 -16 -17 -22
-4 -10 -2 -8 -12 -16 -17 -22
-4 -10 -2 -8 -12 -16 -17 -22
-2 -10 0 -7 -13 -18 -18 -22
0 -11 -2 -8 -14 -19 -19 -23
2 -12 -2 -9 -15 -20 -21 -24
3 -13 -3 -10 -16 -21 -22 -25
4 -13 -3 -11 -16 -22 -23 -26
3 -14 -4 -12 -17 -23 -24 -27
0 -14 -4 -12 -17 -23 -24 -27
-4 -13 -3 -12 -17 -22 -23 -26
-7 -13 -3 -12 -17 -22 -23 -26
-9 -13 -3 -12 -17 -22 -23 -26
-10 -12 -2 -11 -16 -21 -22 -25
-10 -13 -2 -12 -17 -22 -23 -26
-10 -14 0 -12 -17 -23 -24 -26
-10 -15 0 -13 -18 -24 -25 -27
-10 -15 0 -13 -18 -24 -26 -27
-9 -16 1 -14 -19 -25 -27 -28
-9 -15 1 -14 -19 -25 -27 -28
-9 -14 1 -14 -19 -25 -26 -28
-9 -13 1 -14 -19 -25 -26 -28
-9 -13 1 -14 -19 -25 -26 -28
-11 -12 1 -13 -20 -24 -25 -28
-12 -13 1 -13 -19 -24 -25 -28
-14 -13 1 -13 -19 -24 -25 -28
-15 -14 1 -13 -18 -24 -25 -28
-16 -14 1 -13 -18 -24 -25 -28
-16 -15 2 -14 -17 -24 -26 -27
-14 -15 1 -15 -18 -25 -27 -28
-12 -15 1 -15 -19 -25 -27 -28
-10 -15 0 -16 -20 -26 -28 -29
-8 -15 0 -16 -20 -26 -28 -29
-7 -16 1 -14 -17 -24 -27 -29
-6 -15 4 -10 -13 -20 -24 -28
-5 -14 7 -7 -8 -17 -21 -26
-4 -13 10 -3 -4 -13 -18 -25
-3 -13 13 1 1 -10 -16 -24
1 -4 -4 -5 9 5 -2 -11
3 6 -22 -12 18 19 14 3
6 15 -40 -19 26 33 28 16
8 24 -60 -26 34 48 43 29
10 33 -78 -33 43 62 58 43
22 51 -116 -48 51 80 80 63
33 68 -155 -62 59 98 103 85
46 86 -194 -76 67 116 127 106
57 103 -234 -91 74 135 149 128
69 120 -273 -105 82 153 172 149
82 125 -311 -130 70 150 178 160
96 129 -349 -154 55 146 184 172
109 133 -387 -179 40 142 189 182
122 137 -425 -204 26 137 194 193
136 141 -464 -229 11 133 199 204
144 144 -477 -249 -10 126 207 214
152 146 -488 -270 -31 118 215 224
161 148 -501 -290 -53 111 222 233
170 150 -513 -311 -74 104 230 243
178 152 -525 -331 -95 97 237 253
176 150 -518 -346 -116 86 235 253
172 145 -509 -358 -137 74 230 252
168 141 -499 -371 -157 63 226 251
163 137 -490 -385 -178 52 222 250
159 133 -481 -398 -198 40 218 248
151 120 -462 -397 -208 26 203 237
144 107 -440 -395 -218 12 188 227
136 94 -420 -392 -228 -3 174 216
129 81 -399 -390 -237 -17 158 204
120 68 -379 -388 -246 -32 143 193
112 59 -357 -370 -241 -40 130 183
105 51 -335 -352 -235 -49 116 173
97 42 -313 -335 -228 -58 102 162
90 33 -291 -316 -222 -66 89 151
81 24 -270 -299 -215 -74 74 141
79 19 -248 -274 -199 -75 67 132
78 15 -227 -248 -183 -75 59 123
77 11 -205 -224 -166 -75 52 114
76 6 -184 -199 -150 -75 44 106
75 2 -162 -174 -135 -75 36 97
64 -3 -140 -153 -121 -73 27 82
52 -7 -117 -134 -109 -68 17 68
40 -11 -95 -114 -97 -64 8 54
28 -14 -72 -94 -85 -60 -2 39
16 -18 -50 -74 -72 -56 -12 25
9 -19 -35 -62 -64 -52 -17 14
2 -19 -21 -50 -55 -49 -22 4
-6 -20 -8 -37 -47 -45 -27 -7
-13 -20 7 -25 -38 -40 -31 -17
-20 -20 20 -13 -29 -37 -36 -27
-21 -21 24 -11 -27 -36 -37 -29
-22 -21 26 -9 -25 -35 -37 -30
-23 -20 29 -7 -24 -34 -37 -32
-24 -20 31 -5 -22 -33 -37 -33
-24 -20 33 -3 -21 -32 -37 -34
-25 -19 35 0 -20 -31 -38 -35
-24 -19 37 1 -20 -31 -38 -36
-24 -19 39 3 -20 -30 -38 -37
-23 -19 42 4 -20 -30 -38 -38
-23 -19 43 5 -20 -30 -38 -38
-22 -19 44 6 -19 -29 -39 -39
-22 -19 45 7 -19 -29 -39 -39
-22 -18 45 8 -19 -28 -39 -39
-22 -18 46 9 -19 -28 -39 -39
-22 -18 46 10 -19 -28 -39 -39
-23 -17 47 11 -19 -27 -40 -38
-25 -17 48 12 -19 -27 -40 -38
-26 -16 49 13 -19 -27 -40 -38
-28 -16 50 14 -19 -27 -40 -38
-29 -16 50 15 -19 -27 -40 -38
-29 -16 51 16 -18 -26 -39 -38
-28 -17 51 16 -18 -27 -40 -39
-27 -19 51 16 -19 -27 -41 -40
-26 -20 51 16 -19 -28 -43 -41
-25 -21 51 16 -19 -28 -44 -43
-24 -22 51 17 -19 -29 -45 -44
-23 -22 52 18 -18 -28 -44 -44
-23 -22 53 19 -17 -28 -44 -44
-22 -22 54 20 -16 -27 -43 -44
-22 -22 55 21 -15 -27 -43 -44
-22 -22 56 22 -13 -26 -41 -45
-25 -24 57 23 -11 -26 -41 -46
-27 -25 58 23 -10 -26 -43 -47
-29 -27 59 24 -8 -26 -43 -48
-31 -28 59 24 -7 -26 -43 -49
-32 -28 61 26 -4 -26 -44 -49
-32 -26 62 29 -2 -25 -43 -48
-32 -25 64 31 1 -24 -41 -46
-32 -23 65 33 4 -23 -40 -45
-32 -22 66 35 6 -22 -39 -44
-31 -20 68 36 7 -21 -38 -43
-30 -19 70 37 8 -21 -38 -43
-30 -18 72 38 9 -20 -37 -41
-29 -17 74 39 10 -20 -37 -41
-29 -16 76 40 10 -20 -37 -41
-28 -16 78 43 11 -19 -36 -40
-28 -18 81 45 11 -19 -36 -40
-29 -20 84 47 11 -19 -37 -40
-29 -21 86 49 11 -19 -37 -40
-29 -23 88 51 11 -19 -37 -40
-29 -23 90 53 12 -19 -38 -40
-26 -21 92 55 12 -18 -38 -39
-24 -20 94 56 13 -18 -37 -38
-22 -18 95 58 13 -17 -37 -37
-20 -17 97 59 13 -17 -37 -36
-20 -16 100 62 15 -16 -36 -35
-21 -17 104 65 17 -15 -36 -34
-23 -17 107 68 19 -14 -36 -34
-24 -18 110 71 20 -13 -36 -33
-25 -18 113 74 22 -13 -36 -33
-26 -19 117 77 24 -12 -35 -32
-26 -19 120 80 26 -12 -35 -32
-27 -20 125 84 28 -11 -35 -33
-27 -20 128 86 29 -11 -35 -33
-27 -20 132 89 31 -11 -35 -33
-28 -21 135 92 33 -9 -36 -34
-29 -21 138 94 36 -8 -36 -34
-30 -21 141 97 38 -6 -35 -34
-31 -21 144 100 40 -4 -35 -34
-31 -21 147 102 43 -3 -35 -34
-32 -20 150 104 45 -2 -34 -36
-32 -20 152 107 46 -2 -34 -37
-31 -20 154 109 48 0 -35 -38
-31 -20 157 111 49 0 -35 -39
-31 -20 159 113 50 0 -35 -40
-30 -18 162 116 53 2 -36 -41
-30 -17 167 120 55 3 -35 -40
-30 -16 170 123 58 4 -35 -40
-30 -15 174 128 61 5 -34 -39
-30 -14 177 131 63 6 -34 -39
-31 -13 178 133 65 7 -33 -38
-33 -13 179 134 66 8 -32 -38
-35 -13 180 136 67 9 -32 -38
-36 -13 181 138 69 10 -31 -38
-38 -13 182 139 70 11 -31 -38
-39 -13 183 141 72 13 -30 -37
-38 -12 184 144 75 15 -29 -36
-37 -11 185 146 77 17 -28 -35
-36 -10 186 148 79 19 -27 -34
-36 -9 186 150 81 21 -26 -33
-34 -7 187 151 84 24 -23 -31
-32 -4 186 152 87 26 -21 -29
-30 -2 185 153 89 28 -18 -27
-28 1 184 154 91 31 -16 -25
-26 3 183 154 93 33 -13 -23
-25 4 179 154 94 34 -12 -22
-24 5 174 152 94 35 -11 -21
-23 5 169 150 94 35 -10 -20
-22 6 164 148 94 36 -9 -19
-22 6 159 146 94 36 -8 -18
-21 7 155 144 93 38 -6 -16
-22 6 150 143 93 39 -4 -14
-23 5 146 142 94 40 -2 -12
-24 4 142 141 94 42 0 -11
-25 4 137 140 94 43 2 -9
-25 3 132 137 95 44 4 -7
-24 4 127 134 95 45 6 -5
-23 5 121 131 94 46 8 -3
-21 6 116 128 94 47 10 -2
-20 6 110 125 94 47 12 1
-17 8 105 120 93 48 14 3
-15 9 100 116 92 50 17 6
-12 10 95 112 91 51 19 8
-10 12 90 107 90 52 21 11
-7 13 84 103 89 53 23 13
-6 14 78 99 86 53 24 14
-6 14 73 94 82 52 24 15
-6 14 68 89 80 51 24 16
-6 14 63 85 77 49 24 17
-6 14 58 79 74 48 24 17
-4 15 54 75 72 47 25 18
-3 15 51 71 70 46 25 18
-2 16 47 67 68 45 25 18
1 16 43 62 66 44 25 18
2 16 38 58 64 44 25 18
3 17 35 54 59 40 23 19
5 16 32 50 54 36 22 18
6 16 29 46 49 32 20 17
7 15 26 40 44 29 18 16
8 15 23 36 38 25 17 16
6 13 22 33 35 23 15 15
1 10 22 30 32 22 13 14
-5 8 22 28 29 21 11 13
-10 5 22 25 26 19 9 12
-15 3 22 22 23 18 7 11
-14 2 20 19 20 15 4 9
-12 2 19 16 16 11 2 6
-9 3 18 13 13 7 -2 4
-7 3 16 10 10 4 -4 1
-4 3 15 7 6 0 -7 -2
-3 4 14 6 4 -3 -9 -4
-4 2 12 5 1 -5 -11 -5
-5 1 11 4 -2 -8 -13 -7
-6 0 10 3 -5 -10 -14 -9
-7 -2 9 3 -7 -12 -16 -10
-8 -3 8 1 -9 -14 -18 -11
-9 -5 8 -2 -11 -16 -19 -12
-10 -6 7 -4 -13 -18 -20 -13
-11 -7 7 -5 -14 -19 -22 -14
-12 -8 7 -7 -16 -21 -23 -15
-13 -9 6 -8 -17 -22 -24 -16
-14 -10 7 -8 -17 -22 -24 -16
-15 -11 7 -8 -18 -22 -25 -17
-16 -12 8 -8 -18 -22 -25 -17
-16 -12 8 -8 -18 -22 -25 -17
-17 -13 9 -7 -19 -23 -26 -18
-17 -13 9 -7 -20 -24 -26 -19
-16 -13 9 -7 -20 -24 -27 -20
-16 -13 9 -7 -21 -25 -27 -21
-16 -13 9 -7 -21 -25 -27 -21
-15 -12 9 -8 -22 -26 -28 -22
-14 -12 10 -8 -22 -27 -29 -23
