I II V1 V2 V3 V4 V5 V6
30 26 29 140 129 110 74 48
30 29 30 144 133 114 77 50
27 30 31 147 138 118 80 52
26 31 32 149 142 122 84 53
29 33 31 149 144 126 86 55
32 34 31 151 146 129 89 57
36 36 30 151 147 131 91 58
39 39 31 154 149 132 93 60
42 40 31 156 151 133 94 62
42 40 31 158 152 134 95 63
39 40 32 161 154 137 97 64
37 43 33 162 158 140 99 65
36 43 33 162 160 142 99 66
36 39 32 160 161 142 99 65
37 39 30 158 159 142 99 65
40 42 29 158 159 143 101 66
42 44 29 158 159 144 103 67
39 44 30 157 159 145 106 69
39 45 29 156 157 144 106 70
43 46 28 155 157 144 106 70
44 48 28 154 156 143 105 70
44 50 28 151 155 143 105 70
43 51 27 148 155 143 105 70
40 50 27 145 154 142 105 70
39 49 27 142 152 141 105 69
42 48 26 138 147 138 102 68
40 45 24 131 141 133 99 65
36 42 22 125 135 129 96 62
32 40 22 121 131 125 94 62
31 42 23 118 127 121 91 62
31 42 23 114 121 115 87 59
29 39 21 106 115 109 80 55
28 36 21 99 109 104 74 51
25 34 20 92 102 98 68 47
23 32 20 86 97 93 64 45
21 30 19 79 90 87 59 43
20 29 17 74 82 79 55 40
19 27 17 69 75 73 52 37
17 25 16 63 67 65 47 34
12 21 14 56 60 58 40 29
7 16 13 50 54 51 34 24
6 14 12 44 50 46 29 21
8 14 13 39 45 40 26 17
6 13 13 35 39 36 23 14
3 10 12 30 34 32 19 12
3 9 11 24 29 27 16 9
4 9 11 21 25 23 15 9
3 8 9 17 19 18 11 7
0 5 7 14 14 14 8 5
0 3 6 11 9 8 3 2
-2 2 6 8 6 4 0 -2
-2 1 5 5 3 3 -3 -2
0 2 5 2 2 1 -5 -4
0 2 5 0 1 0 -7 -6
-3 0 7 -2 1 -2 -7 -6
-5 1 7 -4 -2 -4 -8 -7
-3 2 8 -5 -4 -6 -9 -7
3 3 7 -6 -7 -9 -11 -8
4 0 5 -8 -10 -11 -13 -9
-3 -7 3 -10 -13 -15 -15 -10
-10 -13 2 -13 -16 -18 -18 -12
-13 -14 1 -16 -17 -20 -20 -14
-13 -14 2 -15 -16 -19 -19 -14
-13 -13 3 -14 -14 -17 -18 -14
-13 -13 4 -15 -14 -17 -17 -14
-13 -12 5 -16 -14 -17 -17 -14
-12 -12 5 -16 -16 -18 -17 -13
-10 -12 5 -15 -17 -18 -17 -13
-10 -13 3 -17 -20 -20 -19 -14
-9 -13 2 -17 -20 -21 -21 -14
-8 -12 2 -17 -20 -22 -21 -14
-10 -13 2 -18 -20 -22 -22 -15
-13 -14 1 -19 -20 -23 -24 -17
-13 -14 1 -19 -20 -24 -24 -17
-13 -15 1 -20 -21 -24 -23 -18
-14 -15 0 -22 -23 -24 -22 -18
-14 -14 1 -21 -23 -23 -21 -16
-13 -14 1 -20 -23 -23 -20 -15
-11 -15 1 -21 -23 -25 -21 -16
-9 -15 0 -22 -24 -25 -23 -17
-8 -14 1 -21 -24 -25 -22 -17
-10 -13 2 -19 -23 -24 -21 -16
-9 -12 1 -19 -22 -24 -20 -15
-6 -11 3 -18 -21 -22 -20 -14
-7 -12 4 -19 -21 -22 -19 -14
-10 -14 2 -22 -24 -23 -21 -16
-11 -16 1 -23 -24 -23 -20 -16
-11 -17 0 -23 -25 -25 -21 -16
-11 -17 0 -23 -26 -26 -22 -16
-10 -17 1 -22 -25 -27 -22 -16
-7 -15 1 -21 -25 -27 -23 -16
-6 -14 1 -21 -25 -26 -24 -16
-5 -13 1 -21 -25 -25 -23 -16
-6 -12 1 -20 -24 -24 -22 -15
-8 -14 3 -20 -23 -22 -20 -14
-11 -16 2 -21 -23 -23 -20 -14
-13 -18 1 -22 -24 -24 -21 -15
-13 -19 0 -22 -25 -26 -22 -16
-12 -18 1 -21 -26 -26 -22 -16
-10 -16 1 -21 -26 -27 -23 -16
-9 -14 2 -19 -25 -26 -22 -15
-8 -13 2 -19 -24 -25 -21 -15
-8 -14 2 -19 -24 -24 -21 -15
-8 -15 0 -20 -24 -24 -23 -16
-8 -14 1 -19 -23 -23 -21 -15
-8 -14 2 -18 -21 -22 -20 -14
-9 -13 3 -17 -21 -22 -19 -13
-11 -14 3 -16 -22 -22 -19 -12
-13 -16 1 -19 -25 -25 -21 -16
-13 -18 0 -18 -25 -26 -21 -16
-10 -15 1 -17 -23 -25 -20 -15
-7 -14 2 -16 -22 -24 -20 -14
-7 -14 2 -16 -22 -23 -20 -15
-8 -15 1 -16 -21 -21 -19 -15
-10 -14 2 -16 -21 -21 -18 -14
-11 -12 3 -16 -20 -21 -17 -13
-10 -12 4 -16 -19 -21 -17 -12
-9 -12 3 -17 -21 -22 -19 -12
-9 -12 3 -17 -22 -23 -19 -12
-10 -12 4 -15 -21 -21 -17 -11
-9 -12 3 -15 -21 -22 -18 -12
-5 -11 2 -15 -21 -23 -19 -12
-3 -9 1 -17 -22 -23 -20 -14
-7 -11 2 -15 -21 -22 -19 -13
-12 -14 3 -15 -20 -21 -18 -12
-12 -14 3 -15 -19 -21 -18 -12
-10 -13 2 -15 -20 -21 -18 -12
-9 -14 1 -17 -22 -23 -20 -13
-10 -15 0 -17 -24 -25 -21 -14
-9 -14 1 -17 -23 -24 -20 -14
-8 -12 1 -17 -22 -23 -20 -14
-8 -12 1 -17 -22 -24 -20 -14
-10 -13 1 -17 -21 -24 -19 -14
-12 -14 1 -17 -21 -23 -19 -14
-11 -13 0 -17 -21 -23 -20 -14
-10 -12 2 -15 -20 -21 -18 -11
-11 -13 0 -16 -21 -22 -18 -12
-12 -14 0 -16 -21 -23 -18 -11
-11 -11 1 -16 -21 -23 -17 -11
-9 -9 2 -16 -21 -23 -17 -11
-10 -10 2 -16 -21 -23 -18 -13
-11 -13 1 -18 -23 -25 -21 -16
-11 -14 1 -19 -23 -25 -23 -17
-11 -14 2 -18 -22 -24 -22 -16
-11 -12 3 -18 -22 -23 -21 -15
-7 -11 2 -19 -23 -24 -22 -15
-4 -11 1 -21 -25 -25 -23 -15
-5 -12 0 -20 -25 -26 -23 -14
-7 -13 -2 -19 -25 -26 -22 -14
-10 -13 -3 -18 -26 -27 -22 -14
-11 -13 -3 -18 -26 -26 -22 -13
-10 -11 -3 -19 -25 -26 -22 -14
-9 -12 -2 -19 -25 -25 -22 -14
-8 -13 -2 -20 -25 -25 -22 -15
-9 -12 0 -20 -25 -25 -21 -15
-11 -11 1 -19 -25 -24 -20 -13
-10 -11 0 -21 -26 -25 -21 -14
-6 -11 -2 -22 -27 -27 -23 -15
-4 -9 -2 -22 -27 -27 -23 -14
-5 -6 0 -20 -26 -26 -21 -13
-6 -6 0 -19 -25 -25 -20 -13
-6 -8 0 -20 -25 -27 -20 -13
-7 -10 0 -22 -25 -27 -21 -14
-6 -10 -2 -21 -25 -27 -22 -15
-2 -7 -3 -23 -27 -28 -23 -16
-2 -8 -2 -23 -27 -27 -22 -14
-10 -12 -3 -24 -28 -28 -23 -15
-19 -16 -4 -26 -30 -30 -25 -17
-19 -16 -3 -26 -30 -30 -25 -17
-13 -14 -2 -23 -29 -29 -23 -15
-10 -11 -3 -23 -29 -30 -23 -16
-12 -12 -3 -23 -29 -30 -24 -16
-13 -14 -4 -25 -29 -31 -25 -17
-13 -16 -5 -27 -30 -31 -27 -19
-13 -17 -5 -27 -30 -30 -26 -18
-11 -14 -4 -26 -29 -30 -24 -16
-6 -11 -4 -25 -29 -29 -23 -15
-4 -10 -3 -25 -30 -30 -23 -16
-6 -12 -4 -26 -31 -31 -24 -17
-8 -12 -4 -25 -30 -30 -24 -16
-10 -11 -5 -25 -28 -29 -24 -16
-13 -11 -4 -25 -27 -29 -24 -16
-13 -12 -3 -25 -27 -28 -23 -16
-10 -10 -3 -26 -28 -28 -23 -16
-10 -10 -4 -27 -30 -29 -23 -16
-12 -12 -5 -28 -32 -31 -25 -17
-11 -14 -5 -29 -32 -31 -25 -18
-9 -14 -6 -30 -33 -32 -26 -19
-11 -14 -5 -29 -33 -31 -25 -18
-13 -14 -6 -28 -33 -32 -26 -19
-13 -14 -6 -28 -33 -32 -26 -19
-13 -14 -5 -28 -33 -31 -25 -18
-12 -14 -5 -27 -31 -31 -24 -17
-11 -14 -5 -26 -29 -30 -23 -17
-11 -14 -5 -27 -30 -30 -23 -17
-9 -13 -6 -28 -32 -31 -24 -17
-5 -12 -8 -29 -33 -32 -25 -18
-5 -11 -8 -28 -33 -32 -25 -18
-9 -11 -7 -28 -33 -33 -25 -17
-11 -12 -7 -28 -33 -32 -26 -18
-12 -13 -6 -28 -32 -32 -27 -18
-12 -13 -6 -28 -31 -32 -26 -18
-10 -12 -6 -28 -31 -32 -26 -19
-8 -12 -7 -29 -31 -32 -27 -20
-7 -12 -7 -29 -32 -32 -27 -20
-7 -12 -7 -29 -33 -33 -27 -21
-7 -12 -7 -28 -33 -32 -26 -19
-8 -12 -6 -28 -33 -32 -26 -18
-11 -13 -6 -28 -34 -32 -27 -18
-13 -14 -6 -29 -33 -32 -27 -19
-13 -12 -5 -27 -31 -31 -25 -18
-11 -10 -5 -27 -31 -31 -26 -18
-9 -10 -4 -26 -30 -30 -25 -17
-8 -11 -5 -26 -30 -29 -24 -16
-11 -12 -5 -26 -29 -29 -24 -16
-13 -13 -5 -28 -31 -30 -24 -17
-13 -13 -5 -28 -32 -30 -24 -17
-9 -11 -6 -29 -33 -31 -24 -17
-11 -12 -6 -29 -34 -32 -25 -18
-13 -14 -7 -30 -34 -34 -26 -19
-8 -13 -8 -30 -35 -33 -28 -21
-3 -10 -8 -29 -34 -33 -27 -20
-4 -10 -9 -30 -34 -33 -27 -21
-7 -11 -9 -31 -34 -34 -28 -21
-7 -10 -8 -29 -32 -32 -26 -20
-7 -8 -7 -28 -32 -31 -25 -19
-6 -7 -6 -27 -31 -30 -24 -18
-4 -6 -6 -27 -32 -31 -25 -18
-3 -7 -6 -28 -32 -31 -25 -18
-4 -7 -6 -29 -33 -32 -26 -18
-5 -7 -7 -29 -33 -32 -27 -19
-7 -9 -7 -28 -32 -31 -27 -19
-11 -13 -8 -30 -33 -32 -28 -21
-14 -16 -10 -32 -34 -34 -28 -22
-14 -17 -11 -32 -35 -34 -28 -22
-13 -16 -11 -32 -35 -33 -28 -21
-13 -14 -9 -31 -34 -32 -27 -20
-13 -14 -8 -29 -33 -31 -26 -19
-13 -14 -9 -30 -34 -32 -26 -19
-13 -14 -9 -30 -34 -33 -27 -19
-11 -13 -9 -30 -34 -32 -27 -19
-8 -11 -8 -29 -33 -32 -26 -18
-5 -10 -10 -31 -34 -33 -27 -19
-3 -10 -9 -29 -33 -32 -26 -19
-3 -10 -9 -28 -32 -31 -26 -18
-6 -10 -8 -28 -31 -31 -25 -18
-9 -11 -7 -28 -31 -31 -25 -18
-9 -11 -7 -28 -32 -32 -25 -18
-10 -12 -7 -28 -33 -32 -24 -17
-11 -13 -8 -29 -34 -32 -26 -19
-9 -12 -9 -30 -34 -33 -27 -20
-8 -11 -9 -30 -34 -33 -28 -20
-11 -13 -10 -31 -34 -33 -28 -21
-13 -13 -8 -30 -32 -31 -26 -19
-13 -11 -7 -30 -31 -31 -26 -19
-13 -12 -7 -29 -31 -30 -25 -19
-11 -12 -9 -30 -33 -32 -26 -20
-9 -11 -9 -31 -33 -32 -25 -19
-7 -10 -8 -31 -34 -33 -27 -19
-7 -12 -8 -30 -34 -32 -27 -19
-9 -12 -7 -29 -33 -31 -27 -20
-12 -11 -5 -27 -32 -30 -25 -18
-12 -12 -6 -28 -31 -30 -26 -19
-10 -13 -6 -29 -31 -30 -27 -20
-8 -11 -7 -29 -31 -30 -25 -19
-8 -10 -7 -29 -31 -30 -25 -18
-9 -12 -7 -30 -32 -31 -26 -19
-9 -13 -8 -30 -33 -31 -26 -19
-8 -11 -8 -29 -34 -32 -26 -18
-8 -10 -8 -29 -34 -32 -26 -18
-12 -12 -7 -29 -33 -31 -26 -17
-13 -14 -8 -29 -33 -31 -26 -18
-12 -12 -8 -30 -34 -32 -27 -19
-11 -11 -6 -29 -32 -31 -27 -18
-9 -12 -8 -31 -34 -33 -28 -20
-6 -13 -8 -32 -35 -33 -29 -21
-4 -12 -8 -32 -34 -33 -28 -20
-6 -10 -7 -30 -33 -31 -26 -18
-7 -9 -6 -28 -32 -30 -25 -17
-7 -8 -6 -28 -33 -31 -26 -17
-7 -8 -6 -28 -33 -31 -25 -17
-7 -9 -6 -28 -32 -31 -25 -17
-7 -8 -6 -28 -32 -32 -26 -19
-6 -8 -4 -27 -31 -31 -26 -18
-5 -7 -5 -28 -31 -30 -26 -18
-4 -7 -4 -27 -30 -29 -24 -17
-3 -7 -4 -28 -30 -30 -25 -16
-4 -11 -8 -30 -33 -32 -28 -19
-8 -14 -8 -31 -34 -33 -28 -19
-12 -14 -8 -30 -34 -33 -27 -19
-14 -15 -8 -30 -35 -34 -27 -19
-14 -15 -8 -31 -35 -34 -27 -20
-11 -14 -7 -29 -33 -32 -27 -19
-7 -11 -7 -30 -32 -32 -27 -20
-5 -11 -6 -29 -32 -32 -26 -19
-5 -11 -7 -30 -33 -32 -26 -19
-6 -10 -7 -30 -33 -32 -26 -18
-7 -10 -7 -30 -32 -31 -25 -17
-8 -10 -6 -29 -32 -31 -25 -16
-7 -11 -7 -28 -32 -31 -26 -17
-10 -13 -6 -28 -32 -32 -26 -18
-13 -15 -9 -31 -35 -34 -27 -20
-14 -16 -10 -31 -35 -35 -28 -20
-10 -14 -8 -30 -34 -34 -28 -20
-7 -10 -6 -29 -32 -32 -27 -19
-9 -10 -3 -26 -30 -30 -25 -17
-11 -11 -2 -25 -30 -29 -24 -15
-10 -10 0 -24 -30 -29 -24 -15
-7 -8 -2 -24 -30 -30 -24 -16
-4 -7 0 -24 -29 -30 -24 -16
-4 -7 0 -23 -28 -28 -23 -15
-6 -7 2 -22 -26 -27 -22 -13
-8 -6 2 -21 -24 -26 -21 -14
-7 -6 2 -20 -23 -24 -20 -14
-6 -5 2 -21 -23 -24 -19 -14
-7 -5 3 -20 -22 -23 -19 -14
-6 -5 5 -19 -21 -23 -18 -12
-3 -5 6 -18 -22 -23 -18 -12
0 -5 7 -17 -22 -22 -17 -11
1 -3 8 -14 -21 -20 -16 -11
4 1 9 -11 -18 -19 -16 -10
6 3 8 -11 -16 -17 -15 -10
5 2 8 -10 -15 -17 -14 -9
4 1 7 -10 -16 -18 -15 -10
3 0 8 -10 -14 -17 -14 -9
3 0 6 -11 -16 -17 -15 -10
2 0 4 -14 -19 -20 -17 -11
1 -4 2 -17 -21 -22 -18 -12
-3 -8 -2 -20 -23 -24 -19 -13
-3 -9 -4 -21 -25 -25 -19 -14
-2 -10 -4 -21 -25 -25 -19 -14
-3 -10 -3 -20 -24 -24 -18 -12
-5 -10 -3 -21 -24 -25 -19 -12
-3 -10 -2 -22 -25 -24 -18 -11
0 -10 -2 -24 -27 -26 -20 -13
-2 -13 -4 -26 -29 -28 -22 -15
-3 -14 -5 -27 -31 -30 -24 -17
-4 -13 -4 -27 -31 -30 -24 -17
-4 -11 -4 -27 -31 -30 -24 -17
-3 -9 -3 -27 -31 -30 -24 -16
0 -9 -2 -25 -29 -29 -23 -15
-2 -9 -3 -26 -29 -30 -23 -16
-7 -12 -3 -27 -29 -29 -23 -16
-8 -12 -4 -27 -30 -29 -23 -16
-7 -9 -2 -25 -28 -27 -21 -14
-6 -8 -3 -26 -29 -28 -23 -15
-9 -11 -4 -27 -31 -30 -26 -17
-12 -14 -4 -29 -33 -31 -27 -18
-13 -14 -5 -29 -33 -32 -27 -19
-12 -13 -4 -28 -33 -31 -26 -18
-9 -12 -4 -28 -33 -32 -27 -19
-7 -11 -5 -29 -34 -33 -28 -20
-6 -11 -6 -30 -34 -34 -29 -21
-6 -11 -6 -30 -34 -33 -29 -21
-8 -12 -5 -30 -34 -32 -28 -20
-9 -13 -5 -30 -33 -32 -27 -20
-11 -14 -5 -29 -33 -31 -27 -19
-12 -14 -5 -29 -33 -31 -26 -19
-13 -13 -4 -29 -33 -31 -26 -18
-13 -13 -4 -29 -33 -31 -26 -18
-13 -13 -5 -29 -33 -31 -27 -19
-9 -13 -6 -30 -33 -32 -27 -20
-5 -11 -6 -31 -34 -32 -27 -20
-5 -10 -6 -31 -34 -32 -27 -20
-10 -12 -5 -30 -33 -31 -26 -19
-16 -14 -4 -30 -32 -30 -26 -19
-19 -15 -4 -28 -32 -29 -26 -18
-15 -14 -5 -29 -33 -30 -27 -19
-10 -13 -5 -28 -32 -30 -27 -19
-8 -11 -5 -28 -31 -30 -27 -20
-10 -10 -4 -26 -30 -30 -27 -21
-13 -10 -2 -25 -29 -29 -26 -20
-12 -11 -2 -25 -29 -29 -27 -20
-12 -11 0 -25 -29 -30 -27 -20
-13 -12 0 -24 -28 -30 -27 -19
-16 -12 0 -25 -29 -31 -27 -19
-15 -12 1 -24 -29 -31 -27 -19
-16 -12 1 -23 -30 -31 -28 -19
-20 -14 3 -23 -31 -33 -31 -21
-21 -16 7 -21 -33 -36 -35 -25
-21 -16 13 -16 -33 -39 -39 -28
-24 -17 21 -9 -31 -41 -43 -31
-28 -18 30 0 -29 -43 -46 -35
-29 -14 38 5 -28 -45 -51 -39
-31 -10 48 10 -25 -43 -54 -43
-34 -7 56 18 -16 -37 -54 -44
-34 -5 62 34 -3 -27 -48 -40
-29 -3 65 54 16 -12 -38 -36
-23 1 68 75 39 9 -26 -28
-17 5 70 93 62 30 -13 -20
-11 10 69 104 86 54 3 -10
0 16 63 110 113 84 24 4
17 24 44 107 142 116 49 20
36 35 15 98 173 156 82 44
53 52 -19 86 210 204 125 73
66 70 -56 69 245 254 167 105
84 88 -92 53 277 297 207 135
104 97 -128 39 301 328 240 161
125 101 -159 21 305 342 263 182
138 107 -190 -14 282 331 276 198
143 111 -217 -65 231 302 281 211
140 108 -231 -118 173 262 276 216
132 97 -232 -161 114 218 261 211
119 79 -225 -203 52 167 235 195
102 58 -212 -242 -14 110 203 175
86 39 -195 -262 -65 61 172 152
74 26 -176 -259 -91 28 144 134
67 18 -159 -249 -107 1 116 115
56 10 -147 -240 -120 -24 90 99
44 3 -136 -230 -128 -41 68 82
35 -4 -131 -224 -134 -58 47 66
31 -13 -128 -219 -140 -71 28 52
24 -20 -122 -211 -141 -79 13 39
13 -21 -109 -192 -132 -78 4 31
3 -20 -94 -174 -118 -73 -4 24
-3 -22 -85 -158 -110 -71 -10 17
-4 -25 -85 -149 -108 -73 -18 9
-5 -27 -80 -138 -102 -72 -21 5
-5 -24 -73 -124 -95 -68 -23 1
-5 -21 -61 -109 -85 -63 -24 -2
-6 -16 -52 -98 -78 -59 -23 -4
-7 -12 -45 -86 -68 -52 -20 -2
-5 -7 -39 -76 -60 -46 -20 -3
-5 -5 -31 -64 -51 -39 -17 -3
-7 -4 -24 -54 -44 -35 -15 -3
-8 -3 -17 -44 -38 -30 -13 -2
-6 -3 -13 -35 -34 -28 -13 -2
-3 -3 -10 -28 -31 -28 -15 -4
-2 -4 -8 -23 -28 -27 -17 -5
-2 -5 -5 -18 -25 -25 -18 -7
-3 -6 -3 -14 -22 -24 -19 -9
-3 -6 0 -11 -19 -22 -18 -9
-3 -4 2 -9 -16 -20 -17 -9
-7 -5 4 -8 -15 -19 -17 -9
-10 -6 6 -6 -14 -18 -16 -9
-10 -6 7 -4 -13 -17 -15 -8
-9 -5 8 -2 -13 -18 -15 -8
-9 -5 8 0 -12 -18 -15 -8
-8 -5 8 3 -11 -18 -16 -9
-8 -4 9 4 -11 -18 -17 -11
-9 -4 12 8 -8 -16 -17 -11
-11 -5 13 11 -4 -13 -16 -10
-10 -3 14 12 -2 -11 -14 -10
-7 0 15 12 0 -8 -13 -10
-5 1 16 12 0 -8 -12 -9
-6 1 16 14 0 -8 -12 -8
-7 1 16 15 1 -7 -11 -6
-5 1 15 15 -2 -9 -12 -8
-3 0 14 17 -2 -9 -12 -8
-4 -2 13 18 0 -9 -12 -9
-5 -3 15 20 2 -8 -11 -9
-6 -5 15 21 4 -7 -11 -9
-6 -4 16 22 5 -6 -11 -9
-5 -3 18 23 7 -3 -9 -7
-4 -2 20 24 8 0 -8 -6
-5 -2 21 25 9 0 -6 -5
-4 -2 18 23 6 -3 -7 -6
-4 -3 17 23 5 -4 -7 -6
-3 -3 15 24 5 -5 -9 -8
-3 -3 15 27 7 -4 -10 -8
-4 -2 16 29 10 -3 -10 -8
-4 0 17 32 13 1 -8 -7
-4 0 18 33 15 3 -6 -6
-2 0 18 31 15 3 -6 -6
-3 -2 18 31 16 4 -4 -4
-4 0 19 33 17 6 -3 -4
-2 2 21 35 17 7 -2 -2
1 4 21 37 17 7 -2 -2
3 4 21 40 19 9 0 1
3 4 21 43 21 9 0 1
-2 1 20 43 22 9 -2 -2
-6 -3 19 44 23 10 -2 -3
-6 -2 21 45 26 12 1 -2
-2 1 22 46 27 14 3 1
2 4 22 47 29 16 5 2
1 6 23 49 31 19 8 4
0 5 24 49 30 19 8 6
2 5 24 51 31 20 9 7
7 7 23 53 32 20 8 5
10 9 23 56 34 21 8 5
10 9 24 59 37 22 9 6
8 8 24 61 39 24 10 7
7 8 24 61 40 25 10 7
5 7 26 62 44 27 13 8
5 8 27 65 46 31 16 10
8 9 26 66 47 32 16 10
11 10 26 68 48 32 17 10
12 10 26 71 49 34 18 11
12 11 26 74 51 35 19 12
12 13 28 79 56 39 22 14
13 15 29 84 59 42 24 15
14 17 30 87 63 45 25 16
17 18 30 89 65 47 25 17
20 19 31 91 68 51 29 19
23 21 31 93 71 54 31 20
22 22 31 97 74 56 34 22
18 20 31 101 76 59 37 25
13 18 32 106 78 62 40 28
11 18 32 109 81 63 42 29
16 21 32 113 86 66 44 30
21 23 32 116 89 68 45 30
21 23 32 119 93 72 48 31
23 25 34 121 98 77 51 34
28 29 35 125 102 81 55 37
31 30 35 128 106 85 58 38
29 30 35 131 108 87 60 39
29 32 37 136 111 92 64 44
31 36 39 140 115 97 69 48
32 39 40 142 119 99 70 49
33 39 39 145 122 101 71 50
33 38 38 147 125 103 72 50
35 39 38 149 128 106 73 51
36 40 38 152 132 111 76 53
36 42 37 153 134 112 78 54
38 43 38 156 138 116 82 57
42 46 39 158 140 119 86 59
42 46 39 160 141 121 88 60
40 46 39 162 143 123 91 62
40 47 39 163 144 123 92 63
40 48 40 167 147 126 94 65
42 49 40 167 149 128 94 65
45 50 39 165 150 129 95 65
46 51 38 164 151 130 94 64
43 51 39 164 152 132 96 66
43 51 39 164 154 135 100 69
46 54 39 164 154 136 102 70
48 54 37 162 153 135 102 71
46 52 34 161 151 134 101 70
43 49 33 160 150 133 101 70
39 49 33 159 149 132 100 70
40 51 33 156 150 132 100 70
44 55 33 154 149 133 100 70
44 55 32 151 148 133 100 71
43 53 31 146 145 130 99 69
44 53 28 139 140 127 96 66
43 54 28 135 135 123 94 64
40 52 28 131 131 120 92 64
40 49 26 125 125 114 87 60
40 48 24 119 119 108 81 58
42 50 24 115 115 104 77 56
42 51 25 110 111 100 74 55
36 48 24 104 105 95 70 52
30 44 24 99 101 91 68 50
27 42 23 93 96 87 64 47
27 40 23 86 90 82 61 45
22 36 22 78 82 76 57 42
14 28 19 70 73 67 51 37
9 21 16 63 65 58 44 32
10 21 15 58 60 53 39 29
12 24 15 55 55 49 36 27
10 23 16 50 50 44 32 25
7 19 14 45 45 37 27 20
6 18 14 39 40 33 23 17
7 18 14 34 35 30 21 16
8 18 13 29 29 26 18 14
9 17 13 26 25 22 15 13
9 15 13 23 21 18 13 11
6 11 11 19 15 12 9 7
3 7 10 15 10 7 5 5
1 5 8 11 6 3 0 2
-2 2 8 8 4 0 -2 0
-5 0 7 4 1 -3 -4 -3
-8 -2 8 4 0 -3 -4 -3
-9 -2 8 2 -3 -5 -6 -4
-6 -3 6 -2 -6 -8 -8 -5
-4 -3 6 -5 -8 -10 -9 -5
-6 -2 7 -5 -10 -11 -9 -5
-9 -2 8 -3 -11 -11 -9 -4
-11 -4 7 -5 -13 -14 -12 -6
-10 -7 5 -8 -16 -17 -15 -10
-9 -8 4 -10 -17 -19 -17 -11
-8 -6 5 -10 -16 -18 -17 -11
-9 -6 5 -11 -16 -18 -17 -10
-9 -7 5 -11 -16 -17 -17 -10
-9 -6 5 -13 -18 -18 -17 -11
-8 -6 6 -13 -19 -19 -16 -11
-6 -5 5 -14 -21 -20 -17 -12
-4 -4 6 -13 -22 -20 -17 -12
-3 -3 6 -13 -22 -21 -17 -11
-5 -5 6 -13 -21 -22 -17 -11
-7 -7 5 -15 -22 -23 -19 -13
-6 -6 3 -16 -23 -24 -21 -15
-6 -6 3 -17 -22 -23 -21 -14
-7 -8 3 -18 -23 -23 -20 -14
-12 -12 2 -19 -24 -24 -20 -14
-13 -14 1 -21 -27 -26 -22 -15
-9 -13 1 -21 -27 -25 -21 -14
-4 -10 1 -20 -26 -25 -20 -15
-6 -10 2 -19 -25 -25 -19 -13
-10 -12 1 -19 -26 -26 -20 -14
-11 -12 1 -18 -26 -26 -20 -15
-8 -11 2 -18 -25 -24 -20 -15
-8 -10 2 -19 -24 -24 -20 -15
-8 -9 2 -19 -24 -23 -19 -14
-9 -9 1 -20 -25 -23 -19 -14
-7 -10 0 -20 -26 -24 -20 -15
-8 -11 0 -19 -26 -24 -20 -14
-12 -11 1 -18 -27 -24 -19 -14
-13 -10 3 -16 -25 -23 -19 -12
-11 -9 3 -15 -25 -24 -20 -11
-10 -10 2 -17 -25 -24 -20 -13
-10 -11 1 -18 -26 -25 -21 -15
-11 -10 2 -18 -25 -24 -21 -14
-11 -10 2 -19 -25 -24 -20 -14
-11 -11 3 -19 -25 -23 -19 -13
-12 -12 3 -19 -26 -24 -19 -13
-12 -11 3 -17 -27 -24 -18 -12
-10 -9 3 -16 -27 -25 -19 -13
-8 -10 2 -18 -28 -28 -21 -15
-8 -12 0 -19 -29 -30 -23 -17
-9 -12 0 -19 -28 -29 -23 -17
-7 -10 2 -17 -25 -26 -21 -15
-8 -9 4 -16 -23 -24 -20 -13
-11 -9 5 -15 -23 -23 -19 -13
-10 -6 6 -15 -23 -22 -18 -12
-6 -4 7 -15 -22 -22 -17 -11
-7 -7 5 -16 -25 -23 -19 -13
-13 -14 1 -18 -28 -27 -22 -16
-15 -14 -2 -20 -30 -29 -24 -18
-10 -11 1 -17 -27 -27 -22 -16
-7 -8 1 -16 -26 -26 -22 -16
-7 -8 2 -16 -25 -26 -22 -16
-9 -8 4 -15 -23 -24 -20 -14
-11 -8 6 -13 -21 -21 -18 -13
-11 -8 7 -13 -21 -21 -17 -12
-9 -8 6 -13 -23 -22 -18 -12
-9 -8 5 -13 -24 -23 -18 -12
-9 -9 4 -14 -26 -24 -19 -12
-9 -9 3 -15 -25 -25 -20 -13
-7 -8 3 -14 -24 -25 -20 -13
-6 -7 4 -14 -23 -24 -20 -13
-8 -9 4 -15 -24 -25 -21 -13
-10 -11 3 -16 -24 -25 -21 -14
-10 -10 3 -15 -24 -24 -21 -14
-10 -10 4 -15 -24 -23 -20 -14
-11 -11 5 -14 -23 -23 -19 -13
-10 -10 4 -14 -25 -23 -18 -14
-7 -8 4 -14 -26 -24 -19 -15
-7 -7 4 -14 -25 -25 -19 -15
-10 -7 3 -14 -25 -25 -19 -15
-12 -8 4 -14 -25 -24 -20 -15
-12 -7 6 -13 -23 -23 -19 -14
-11 -7 5 -14 -22 -23 -21 -15
-12 -10 4 -15 -23 -23 -20 -15
-13 -12 3 -16 -24 -24 -21 -16
-13 -12 5 -15 -25 -24 -20 -15
-12 -10 5 -14 -25 -24 -19 -14
-10 -8 4 -15 -25 -25 -19 -14
-8 -7 4 -15 -25 -25 -19 -14
-9 -7 5 -14 -24 -24 -18 -13
-11 -8 5 -14 -23 -24 -19 -12
-11 -7 5 -15 -23 -25 -20 -12
