I II V1 V2 V3 V4 V5 V6
-14 -8 10 -21 -22 -20 -20 -16
-16 -11 9 -21 -22 -20 -21 -17
-17 -15 9 -21 -23 -21 -22 -18
-16 -13 9 -21 -22 -20 -22 -17
-15 -9 10 -21 -21 -19 -21 -16
-15 -10 10 -21 -20 -19 -21 -16
-16 -12 10 -21 -20 -19 -20 -16
-17 -11 9 -22 -22 -20 -21 -16
-17 -11 10 -22 -23 -20 -21 -17
-16 -13 10 -21 -22 -20 -21 -17
-15 -13 11 -20 -21 -20 -21 -16
-14 -11 11 -20 -21 -20 -22 -16
-15 -10 11 -20 -21 -20 -22 -17
-16 -12 11 -21 -21 -21 -22 -18
-17 -14 10 -22 -22 -21 -23 -18
-17 -14 11 -21 -22 -20 -22 -17
-16 -13 12 -21 -21 -18 -21 -16
-15 -12 12 -20 -20 -17 -19 -15
-15 -12 11 -21 -21 -19 -20 -15
-17 -12 9 -24 -23 -22 -22 -18
-17 -13 9 -23 -23 -21 -22 -18
-17 -14 10 -22 -22 -20 -22 -16
-17 -15 10 -21 -22 -21 -22 -17
-18 -15 9 -24 -23 -22 -23 -18
-17 -13 9 -23 -22 -21 -22 -17
-14 -11 9 -23 -22 -20 -22 -16
-15 -11 9 -23 -23 -21 -23 -16
-18 -11 9 -24 -24 -22 -23 -18
-18 -11 10 -23 -24 -21 -22 -17
-16 -12 11 -21 -23 -20 -21 -16
-15 -13 11 -21 -24 -21 -21 -16
-15 -13 11 -21 -23 -20 -21 -16
-16 -12 11 -21 -22 -19 -20 -15
-16 -12 11 -22 -22 -20 -21 -16
-17 -13 11 -22 -23 -20 -21 -16
-17 -14 10 -23 -24 -19 -22 -16
-15 -13 11 -22 -24 -20 -22 -16
-15 -12 12 -22 -23 -20 -21 -16
-16 -14 12 -22 -23 -20 -21 -17
-17 -16 11 -23 -23 -20 -22 -18
-16 -15 12 -22 -23 -20 -21 -16
-15 -13 12 -22 -24 -21 -22 -17
-15 -13 11 -23 -24 -22 -23 -18
-17 -15 9 -24 -25 -23 -24 -18
-19 -14 8 -25 -26 -24 -24 -19
-18 -13 9 -24 -25 -22 -24 -18
-18 -12 9 -24 -24 -21 -23 -18
-19 -11 8 -24 -25 -22 -23 -18
-18 -10 8 -24 -25 -23 -23 -19
-15 -9 10 -23 -24 -22 -23 -18
-15 -10 11 -24 -24 -23 -24 -19
-17 -13 10 -24 -24 -22 -24 -18
-17 -15 9 -23 -24 -21 -24 -17
-17 -14 8 -23 -23 -21 -23 -17
-17 -13 8 -23 -22 -20 -23 -17
-16 -11 7 -25 -23 -21 -24 -18
-15 -10 8 -24 -24 -21 -23 -17
-16 -10 8 -24 -24 -21 -23 -18
-17 -11 7 -25 -25 -22 -23 -19
-17 -11 8 -26 -26 -23 -25 -19
-17 -12 8 -26 -26 -23 -25 -19
-17 -12 8 -26 -26 -23 -25 -19
-18 -12 10 -24 -25 -22 -24 -17
-17 -11 9 -25 -25 -23 -25 -18
-17 -10 9 -24 -25 -23 -25 -18
-16 -10 9 -25 -25 -23 -25 -19
-16 -11 9 -26 -25 -22 -25 -19
-18 -15 7 -28 -27 -24 -27 -21
-21 -18 6 -28 -28 -25 -27 -21
-18 -15 7 -28 -28 -25 -26 -19
-16 -11 10 -25 -25 -23 -24 -16
-17 -13 11 -24 -25 -22 -24 -17
-19 -15 8 -27 -28 -24 -26 -19
-16 -13 9 -25 -26 -22 -25 -18
-12 -7 10 -23 -24 -20 -23 -17
-14 -8 9 -24 -24 -21 -23 -17
-17 -13 9 -26 -26 -23 -24 -18
-17 -13 9 -25 -24 -23 -24 -17
-12 -9 10 -24 -23 -22 -23 -16
-12 -9 10 -24 -23 -21 -23 -16
-16 -13 9 -25 -25 -23 -24 -18
-19 -15 8 -26 -25 -23 -24 -18
-19 -14 9 -25 -24 -22 -24 -18
-18 -12 10 -25 -23 -21 -24 -17
-18 -11 10 -26 -25 -22 -25 -17
-18 -10 9 -26 -26 -23 -25 -17
-19 -10 8 -27 -28 -23 -25 -18
-19 -12 8 -28 -28 -23 -25 -18
-19 -14 8 -27 -28 -25 -26 -18
-18 -13 9 -26 -27 -25 -25 -18
-17 -12 9 -26 -27 -25 -25 -18
-17 -11 9 -26 -27 -24 -25 -19
-17 -11 9 -26 -28 -25 -26 -19
-17 -11 8 -26 -28 -26 -27 -20
-18 -11 8 -26 -28 -25 -26 -19
-18 -12 9 -26 -27 -24 -25 -18
-18 -13 9 -27 -28 -24 -25 -19
-19 -12 9 -26 -28 -24 -25 -18
-19 -11 9 -26 -28 -24 -24 -18
-19 -12 9 -27 -27 -23 -25 -18
-18 -14 8 -27 -26 -23 -25 -18
-19 -14 8 -27 -26 -23 -24 -18
-19 -13 8 -27 -27 -23 -25 -18
-19 -12 8 -28 -27 -24 -25 -18
-18 -11 9 -27 -27 -23 -25 -19
-17 -10 10 -26 -26 -23 -25 -18
-18 -11 9 -28 -28 -25 -27 -19
-19 -13 8 -29 -29 -26 -28 -20
-19 -13 9 -28 -28 -25 -27 -19
-18 -9 10 -26 -27 -23 -26 -19
-17 -7 11 -25 -25 -23 -25 -18
-17 -8 11 -25 -25 -23 -25 -18
-19 -9 12 -23 -25 -23 -25 -18
-17 -7 14 -22 -24 -22 -24 -17
-16 -5 15 -21 -23 -20 -23 -16
-17 -6 13 -23 -24 -21 -24 -17
-18 -8 13 -22 -24 -20 -23 -16
-19 -5 16 -20 -22 -19 -21 -14
-19 -2 17 -19 -21 -18 -20 -13
-18 2 17 -20 -22 -19 -21 -14
-17 4 18 -20 -21 -18 -21 -14
-15 5 18 -20 -21 -18 -21 -14
-16 3 18 -20 -21 -18 -21 -13
-17 0 19 -19 -20 -17 -20 -12
-16 1 18 -19 -20 -17 -21 -14
-15 1 19 -18 -18 -15 -19 -12
-15 1 20 -18 -18 -16 -20 -12
-16 1 20 -18 -19 -17 -21 -13
-17 1 20 -18 -19 -18 -22 -14
-17 2 20 -17 -19 -17 -21 -14
-17 3 19 -17 -19 -16 -20 -13
-16 4 18 -19 -19 -16 -20 -13
-15 4 17 -18 -18 -15 -19 -11
-14 4 16 -19 -18 -15 -19 -11
-14 3 17 -17 -17 -13 -18 -10
-15 2 16 -18 -17 -14 -19 -11
-16 1 16 -19 -18 -15 -19 -11
-17 0 14 -21 -20 -17 -20 -11
-15 0 11 -24 -23 -19 -21 -13
-15 -2 9 -25 -24 -20 -21 -13
-16 2 9 -25 -24 -19 -20 -12
-14 7 6 -27 -26 -20 -23 -14
-13 9 6 -26 -26 -21 -23 -14
-14 8 8 -25 -24 -19 -22 -13
-13 8 9 -24 -22 -18 -20 -11
-10 10 7 -26 -24 -19 -20 -11
-10 10 5 -28 -26 -20 -22 -12
-12 8 3 -32 -28 -22 -23 -13
-12 7 2 -34 -29 -22 -23 -13
-11 7 2 -35 -31 -23 -24 -14
-10 9 2 -35 -31 -23 -24 -14
-11 13 4 -32 -28 -22 -23 -13
-14 12 7 -28 -25 -20 -22 -12
-17 8 9 -28 -25 -20 -23 -13
-19 5 11 -25 -23 -19 -22 -12
-19 2 13 -24 -23 -19 -22 -12
-21 -3 14 -24 -24 -20 -23 -14
-22 -4 13 -27 -27 -23 -26 -16
-22 -5 12 -28 -27 -23 -26 -17
-21 -8 10 -30 -30 -26 -29 -19
-21 -12 8 -32 -32 -27 -30 -21
-21 -13 7 -33 -34 -29 -32 -21
-23 -14 7 -33 -34 -29 -33 -22
-24 -14 7 -33 -33 -29 -32 -22
-23 -12 6 -35 -35 -30 -33 -24
-23 -12 6 -35 -35 -30 -33 -24
-22 -12 5 -36 -36 -30 -34 -24
-20 -10 7 -35 -34 -29 -31 -21
-20 -10 7 -34 -35 -30 -31 -21
-23 -12 5 -35 -36 -32 -33 -22
-24 -12 4 -36 -37 -33 -36 -24
-24 -12 5 -36 -37 -32 -36 -24
-23 -12 7 -34 -36 -30 -34 -23
-21 -10 8 -33 -35 -29 -32 -22
-20 -9 7 -34 -34 -29 -33 -22
-20 -10 8 -33 -34 -29 -32 -21
-20 -11 7 -33 -34 -29 -32 -21
-20 -10 7 -33 -34 -28 -31 -20
-21 -11 6 -34 -34 -29 -32 -21
-22 -13 6 -35 -34 -30 -33 -22
-21 -12 8 -34 -34 -30 -33 -22
-19 -8 9 -33 -33 -29 -32 -22
-19 -7 7 -34 -33 -29 -33 -23
-19 -7 7 -33 -32 -28 -32 -23
-20 -8 8 -32 -30 -26 -30 -21
-20 -9 8 -31 -31 -27 -30 -21
-20 -8 7 -31 -31 -27 -30 -20
-19 -7 6 -32 -30 -27 -30 -21
-19 -6 7 -31 -29 -26 -30 -20
-20 -7 8 -30 -29 -26 -29 -19
-21 -9 8 -30 -29 -27 -29 -19
-21 -12 7 -31 -31 -27 -30 -21
-22 -14 8 -30 -29 -26 -30 -21
-22 -12 10 -27 -27 -24 -30 -20
-23 -7 15 -22 -24 -22 -28 -20
-26 -4 21 -16 -21 -22 -29 -22
-28 -5 26 -10 -18 -22 -30 -23
-28 0 33 1 -11 -17 -26 -21
-28 7 36 13 4 -6 -18 -15
-26 11 35 27 18 10 -8 -7
-21 12 32 43 34 24 4 1
-13 16 28 60 53 42 19 12
0 24 20 76 74 63 38 26
12 30 6 81 94 86 59 43
24 35 -11 79 108 105 77 59
39 38 -26 76 120 123 96 74
56 40 -38 73 135 143 115 90
72 47 -56 63 147 164 139 108
90 62 -76 46 161 190 167 133
106 81 -97 24 176 217 195 157
118 96 -111 6 187 237 217 177
128 104 -122 -7 194 251 231 191
136 111 -145 -21 198 258 241 201
142 116 -180 -43 193 257 243 204
140 113 -208 -69 175 237 227 195
132 101 -219 -100 135 192 188 169
119 85 -219 -138 80 134 141 137
106 65 -225 -178 28 81 99 107
92 43 -237 -206 -13 42 66 84
75 19 -243 -235 -54 5 34 59
56 2 -236 -268 -100 -37 -2 32
39 -15 -224 -297 -143 -74 -33 8
29 -31 -216 -315 -179 -106 -58 -14
15 -44 -207 -324 -207 -134 -81 -31
-5 -51 -191 -318 -224 -154 -102 -49
-21 -57 -171 -297 -222 -160 -112 -59
-31 -61 -156 -271 -207 -156 -112 -64
-32 -57 -145 -244 -187 -142 -105 -61
-29 -48 -132 -215 -163 -123 -93 -55
-27 -39 -113 -183 -139 -105 -80 -47
-26 -31 -95 -156 -119 -91 -71 -41
-25 -26 -78 -137 -105 -81 -65 -38
-24 -22 -63 -116 -92 -71 -58 -34
-20 -15 -48 -93 -72 -57 -48 -27
-16 -7 -35 -69 -54 -44 -37 -21
-13 -2 -24 -50 -38 -31 -28 -16
-11 3 -13 -36 -28 -23 -22 -12
-10 5 -5 -26 -21 -17 -18 -9
-11 3 -3 -19 -19 -17 -19 -9
-12 0 1 -17 -19 -18 -20 -10
-12 0 4 -14 -19 -18 -21 -11
-13 1 7 -11 -19 -18 -22 -12
-14 -2 9 -7 -18 -18 -23 -14
-13 -3 11 -4 -15 -17 -22 -14
-12 -2 12 -2 -12 -14 -21 -13
-11 0 13 2 -9 -11 -18 -12
-11 0 14 3 -7 -9 -16 -11
-12 -2 14 4 -7 -8 -16 -10
-13 -4 16 6 -6 -7 -15 -10
-14 -5 18 8 -5 -7 -15 -9
-13 -3 19 10 -5 -8 -15 -10
-10 3 20 12 -5 -8 -16 -11
-9 4 23 17 -2 -5 -14 -10
-9 2 22 18 1 -4 -15 -11
-9 2 22 19 3 -3 -13 -9
-7 4 22 21 6 1 -10 -6
-6 3 22 21 7 1 -9 -6
-7 2 22 22 7 2 -9 -5
-6 4 22 23 8 4 -8 -4
-4 6 22 24 7 3 -9 -5
-5 3 24 27 8 3 -9 -5
-7 1 25 27 8 1 -10 -7
-10 2 26 30 9 3 -9 -7
-10 2 26 32 11 4 -9 -7
-7 1 25 32 12 4 -10 -7
-5 3 24 33 14 7 -8 -6
-5 5 23 33 16 8 -8 -6
-6 6 23 34 17 8 -7 -5
-6 6 24 34 17 8 -6 -4
-4 4 25 36 17 8 -5 -3
-5 3 26 38 17 8 -5 -3
-7 1 25 39 17 7 -6 -4
-7 1 25 42 18 8 -4 -3
-4 4 25 44 20 11 -3 -2
-2 7 25 46 22 13 0 0
1 8 24 47 25 16 2 1
3 9 22 47 26 17 3 2
1 9 22 47 26 17 3 4
0 10 22 47 25 15 2 2
1 10 23 49 25 16 3 2
1 9 23 51 26 16 2 2
-2 7 23 51 25 15 1 0
0 6 25 54 27 16 2 1
5 9 27 59 33 21 6 5
7 12 27 60 35 23 7 6
4 11 24 60 35 23 8 6
4 11 22 59 35 23 8 6
6 13 22 60 36 24 10 8
6 14 24 61 37 26 12 11
5 12 25 63 37 27 13 12
6 10 25 65 38 27 13 9
8 12 25 67 40 27 12 8
9 14 25 69 42 28 12 8
8 13 25 71 44 29 12 9
7 12 24 72 47 31 14 10
8 14 22 73 48 33 16 12
10 17 20 73 48 34 17 12
11 19 19 74 49 35 19 13
12 19 20 76 50 37 21 15
13 18 20 78 51 37 21 17
14 17 20 79 51 37 21 17
14 17 20 81 52 37 20 16
15 18 19 84 54 37 21 16
15 19 20 86 57 40 23 18
15 21 20 88 58 43 25 19
16 22 19 90 61 46 28 22
17 22 17 91 62 47 29 23
19 23 15 92 63 48 30 22
20 25 15 93 63 49 31 24
24 26 16 95 65 51 33 26
26 24 17 97 67 52 34 27
24 23 17 98 68 53 34 27
21 24 16 100 69 53 35 28
23 26 14 102 71 54 36 28
28 28 11 103 72 55 38 29
29 29 9 104 73 57 39 31
28 27 9 104 76 59 43 34
29 28 9 106 78 61 44 35
34 32 9 108 79 63 46 36
35 33 10 110 80 65 48 38
32 31 7 110 79 64 47 38
32 33 6 111 80 64 47 38
35 35 6 112 81 65 48 39
37 34 7 115 85 69 52 43
39 36 6 114 87 69 52 44
40 38 3 114 87 70 52 44
40 42 -2 112 86 70 51 43
43 43 -3 111 86 69 52 43
44 40 -3 113 87 71 55 46
45 38 -3 113 86 71 56 47
46 37 -3 113 86 72 56 47
46 38 -3 114 87 73 56 47
46 40 -4 114 87 72 56 47
45 42 -4 114 88 73 57 48
46 43 -7 111 87 72 57 48
47 43 -9 108 86 72 57 48
49 44 -10 107 85 72 56 48
50 45 -11 105 82 70 56 48
49 45 -11 104 82 70 57 50
48 45 -14 101 79 69 56 49
48 44 -14 100 78 68 55 48
49 43 -14 99 77 67 53 48
48 40 -15 96 75 66 53 47
47 38 -16 95 74 66 53 47
48 39 -14 96 77 68 55 49
50 43 -14 94 76 68 57 51
49 43 -17 89 73 67 57 51
47 40 -19 85 70 66 56 49
46 42 -20 79 68 63 54 47
48 43 -21 76 65 61 52 47
49 43 -19 75 63 59 51 47
47 40 -18 75 62 59 51 47
44 37 -18 72 61 59 50 46
42 35 -17 68 59 57 49 46
40 35 -18 64 56 54 47 44
38 35 -19 60 53 51 45 42
36 33 -19 57 51 51 44 39
36 34 -18 53 50 50 44 39
36 34 -18 49 45 45 39 36
32 31 -18 46 39 40 35 33
30 27 -15 43 36 37 33 32
29 26 -14 40 33 36 31 30
25 26 -12 38 31 34 28 28
24 23 -10 37 30 32 26 28
24 23 -9 35 29 30 24 26
23 24 -8 32 28 28 23 24
18 22 -8 28 24 25 20 21
14 18 -8 24 21 23 18 19
12 16 -7 22 18 20 15 17
14 18 -5 20 16 18 14 15
14 19 -4 18 13 15 11 12
10 14 0 17 11 14 9 10
7 12 2 16 10 13 7 9
7 12 3 16 10 12 6 8
6 12 3 15 9 11 5 7
4 11 3 12 7 9 4 5
1 8 3 9 5 7 2 4
-2 5 3 7 3 5 1 3
-3 3 4 5 1 3 -2 1
-5 1 5 4 -3 2 -4 -2
-6 0 6 3 -5 0 -7 -5
-5 3 7 2 -6 -3 -8 -6
-5 4 9 3 -5 -3 -8 -6
-8 1 11 3 -5 -3 -8 -7
-10 -4 10 2 -5 -4 -9 -8
-9 -3 10 2 -5 -3 -8 -7
-7 -2 9 0 -6 -4 -9 -7
-8 -5 9 -3 -8 -5 -10 -8
-9 -7 8 -5 -10 -6 -11 -9
-8 -6 8 -6 -11 -7 -12 -10
-8 -5 8 -6 -12 -7 -12 -10
-10 -7 9 -7 -13 -10 -14 -11
-12 -8 9 -8 -14 -11 -14 -12
-12 -7 11 -7 -13 -10 -12 -11
-13 -7 11 -7 -13 -10 -14 -12
-15 -9 10 -9 -13 -11 -14 -11
-16 -11 8 -11 -15 -12 -15 -12
-15 -11 8 -11 -15 -12 -15 -12
-13 -9 9 -12 -16 -12 -16 -12
-13 -10 10 -12 -16 -13 -16 -12
-14 -14 10 -10 -17 -13 -16 -12
-15 -15 11 -10 -17 -13 -16 -11
-15 -14 11 -10 -18 -14 -17 -12
-16 -13 11 -10 -17 -14 -17 -13
-16 -13 10 -11 -17 -15 -19 -15
-15 -12 10 -12 -17 -14 -19 -14
-14 -11 9 -13 -18 -14 -20 -15
-13 -10 8 -14 -19 -15 -21 -17
-12 -10 8 -14 -20 -15 -21 -18
-12 -11 9 -15 -20 -15 -19 -16
-13 -12 10 -12 -19 -14 -17 -13
-14 -14 10 -11 -19 -15 -17 -12
-14 -15 8 -12 -20 -17 -19 -14
-12 -15 9 -11 -20 -16 -18 -13
-11 -14 9 -11 -19 -16 -18 -13
-12 -14 10 -11 -17 -14 -17 -12
-14 -14 11 -10 -15 -12 -15 -10
-14 -15 11 -9 -15 -12 -14 -9
-12 -15 10 -10 -16 -12 -15 -10
-12 -15 9 -10 -18 -13 -16 -12
-14 -15 8 -11 -19 -15 -18 -14
-14 -15 6 -12 -19 -17 -20 -15
-13 -13 6 -11 -19 -17 -20 -16
-14 -11 8 -10 -19 -17 -19 -15
-15 -13 10 -9 -17 -15 -18 -14
-14 -13 10 -9 -16 -14 -17 -13
-11 -12 7 -11 -17 -14 -18 -15
-12 -14 7 -10 -16 -13 -17 -14
-13 -15 7 -10 -16 -13 -17 -14
-12 -14 9 -10 -16 -14 -17 -14
-10 -11 11 -8 -16 -14 -17 -14
-11 -13 11 -8 -16 -14 -18 -14
-12 -15 9 -9 -18 -16 -19 -15
-13 -14 9 -9 -18 -16 -18 -15
-13 -11 10 -8 -17 -15 -18 -15
-13 -11 11 -7 -15 -14 -17 -14
-13 -12 11 -7 -15 -13 -17 -13
-12 -12 10 -8 -15 -13 -17 -13
-11 -12 8 -10 -17 -15 -20 -15
-12 -14 8 -10 -18 -16 -20 -15
-11 -14 9 -9 -18 -16 -19 -13
-10 -12 9 -8 -18 -16 -18 -13
-11 -12 9 -8 -18 -16 -18 -14
-12 -12 10 -8 -17 -15 -17 -14
-12 -11 9 -8 -17 -16 -18 -14
-12 -11 9 -9 -16 -15 -18 -14
-12 -12 10 -9 -15 -14 -17 -14
-12 -12 9 -10 -16 -14 -18 -14
-13 -12 8 -11 -17 -15 -19 -15
-14 -15 8 -12 -18 -16 -20 -16
-14 -17 8 -10 -18 -16 -20 -15
-13 -16 9 -9 -18 -16 -20 -14
-13 -15 10 -8 -18 -16 -20 -14
-13 -15 9 -9 -18 -16 -20 -14
-11 -13 10 -9 -17 -15 -18 -13
-10 -12 10 -8 -16 -14 -17 -13
-13 -15 9 -9 -16 -14 -17 -14
-13 -15 7 -12 -19 -16 -19 -16
-10 -12 7 -13 -20 -16 -19 -17
-9 -10 8 -12 -19 -15 -19 -16
-11 -12 8 -12 -20 -16 -20 -15
-14 -14 8 -12 -20 -17 -20 -15
-15 -14 7 -12 -20 -18 -20 -16
-14 -10 8 -12 -20 -17 -19 -15
-13 -8 8 -12 -19 -16 -18 -14
-13 -10 8 -12 -19 -16 -17 -14
-13 -12 8 -13 -18 -15 -16 -14
-13 -13 8 -14 -21 -17 -18 -15
-13 -14 8 -15 -22 -19 -20 -16
-11 -13 6 -16 -23 -20 -21 -17
-10 -12 5 -17 -24 -21 -22 -18
-11 -12 5 -17 -25 -22 -23 -18
-14 -14 7 -16 -24 -21 -22 -18
-14 -15 8 -16 -24 -21 -22 -18
-13 -14 9 -16 -23 -21 -21 -18
-12 -12 7 -17 -24 -21 -22 -18
-12 -12 7 -18 -24 -21 -21 -16
-14 -13 7 -17 -23 -20 -21 -15
-15 -14 6 -19 -25 -21 -21 -15
-16 -15 6 -19 -25 -22 -22 -15
-17 -16 6 -21 -27 -24 -24 -17
-17 -15 7 -21 -28 -26 -24 -18
-14 -14 7 -21 -28 -25 -24 -18
-12 -11 7 -21 -28 -24 -23 -17
-11 -9 7 -20 -27 -23 -23 -16
-11 -10 6 -21 -27 -22 -22 -16
-12 -12 5 -22 -27 -22 -21 -16
-13 -14 5 -23 -27 -22 -22 -16
-15 -15 5 -24 -28 -23 -23 -17
-15 -15 6 -22 -28 -23 -23 -16
-13 -14 6 -22 -28 -23 -23 -17
-13 -15 5 -23 -28 -23 -23 -17
-13 -15 4 -24 -29 -24 -24 -18
-13 -14 5 -23 -29 -23 -24 -18
-13 -14 6 -23 -28 -22 -22 -18
-12 -13 5 -23 -28 -22 -22 -17
-13 -12 6 -23 -28 -22 -21 -16
-13 -13 5 -24 -29 -23 -22 -17
-14 -15 5 -25 -29 -24 -23 -19
-14 -16 6 -26 -29 -24 -22 -18
-13 -15 6 -26 -30 -25 -23 -18
-13 -15 6 -26 -31 -26 -24 -19
-13 -15 4 -27 -32 -27 -25 -20
-14 -15 3 -28 -32 -27 -26 -20
-14 -15 3 -28 -32 -27 -26 -19
-14 -14 4 -28 -31 -27 -25 -19
-14 -14 5 -28 -31 -27 -24 -19
-14 -15 4 -28 -31 -26 -25 -18
-13 -15 4 -29 -32 -27 -25 -18
-14 -15 3 -30 -32 -28 -25 -19
-15 -16 4 -30 -32 -28 -25 -19
-14 -17 4 -29 -33 -28 -26 -20
-12 -17 4 -29 -33 -29 -27 -21
-13 -17 4 -29 -33 -28 -27 -22
-15 -16 3 -30 -34 -28 -28 -23
-16 -14 4 -29 -33 -27 -26 -21
-15 -14 4 -30 -33 -27 -25 -19
-13 -15 4 -29 -32 -26 -24 -18
-12 -15 4 -29 -32 -25 -23 -17
-11 -12 3 -29 -32 -25 -24 -17
-12 -14 3 -28 -32 -26 -24 -17
-15 -18 3 -30 -33 -27 -26 -18
-17 -20 2 -30 -34 -29 -27 -20
-15 -16 3 -29 -32 -27 -25 -19
-11 -12 3 -29 -31 -26 -25 -20
-11 -10 3 -28 -31 -26 -25 -20
-13 -14 3 -30 -32 -27 -25 -20
-15 -16 1 -31 -33 -28 -27 -21
-13 -16 0 -32 -33 -29 -26 -21
-12 -15 2 -30 -32 -28 -25 -19
-12 -15 3 -30 -33 -28 -25 -19
-12 -15 3 -30 -33 -28 -25 -19
-10 -15 4 -28 -32 -26 -24 -18
-9 -16 5 -27 -31 -25 -24 -17
-12 -17 3 -29 -32 -27 -25 -19
-13 -16 1 -32 -35 -30 -28 -22
-13 -15 1 -32 -36 -31 -29 -22
-13 -15 1 -32 -35 -30 -28 -22
-13 -15 2 -32 -34 -29 -26 -21
-12 -15 3 -32 -35 -30 -26 -21
-11 -15 2 -33 -36 -31 -27 -21
-12 -16 4 -31 -34 -29 -25 -19
-16 -17 4 -31 -34 -29 -25 -20
-18 -20 3 -30 -35 -28 -25 -20
-17 -20 1 -32 -36 -29 -26 -22
-14 -17 2 -31 -33 -27 -24 -19
-11 -14 1 -30 -33 -27 -24 -18
-11 -15 0 -31 -33 -26 -25 -18
-14 -16 1 -31 -33 -26 -24 -18
-15 -17 2 -31 -35 -28 -25 -19
-14 -18 2 -31 -35 -29 -25 -19
-13 -19 1 -31 -35 -29 -25 -20
-12 -19 2 -31 -35 -29 -25 -20
-12 -19 2 -31 -35 -29 -25 -19
-12 -17 1 -32 -36 -30 -26 -20
-12 -16 1 -32 -35 -29 -25 -20
-15 -17 0 -31 -35 -28 -25 -20
-17 -18 1 -31 -34 -28 -24 -19
-15 -16 2 -31 -34 -28 -25 -19
-12 -13 2 -31 -35 -29 -26 -20
-14 -14 2 -31 -34 -28 -25 -19
-16 -17 1 -32 -34 -29 -26 -20
-15 -16 0 -32 -35 -29 -26 -20
-14 -15 -2 -32 -36 -30 -27 -21
-14 -17 -2 -31 -35 -30 -27 -21
-14 -18 -2 -31 -35 -29 -27 -21
-12 -16 -2 -32 -35 -29 -27 -22
-11 -15 -2 -32 -34 -29 -27 -22
-12 -14 -2 -32 -35 -30 -28 -22
-13 -14 1 -32 -35 -30 -27 -21
-12 -14 0 -32 -35 -30 -27 -21
-12 -15 2 -31 -34 -28 -25 -19
-13 -19 3 -31 -35 -29 -25 -18
-14 -19 3 -31 -35 -30 -25 -18
-13 -16 2 -32 -35 -29 -25 -19
-13 -15 2 -32 -35 -28 -25 -18
-13 -15 0 -32 -36 -29 -25 -19
-13 -16 -3 -33 -35 -30 -26 -20
-14 -17 -3 -32 -35 -30 -26 -20
-16 -19 -2 -31 -34 -30 -26 -20
-16 -20 0 -30 -34 -30 -26 -20
-15 -19 1 -31 -34 -31 -28 -21
-15 -17 2 -31 -35 -30 -28 -22
-15 -18 1 -32 -35 -31 -28 -22
-16 -19 1 -31 -34 -30 -26 -21
-15 -17 1 -31 -34 -29 -26 -21
-13 -15 2 -32 -33 -28 -25 -19
-12 -15 4 -31 -32 -27 -24 -17
-12 -14 2 -32 -33 -28 -26 -19
-13 -15 3 -31 -33 -28 -25 -19
-14 -15 2 -32 -34 -28 -25 -19
-14 -15 1 -32 -34 -28 -25 -19
-14 -15 2 -31 -33 -28 -25 -19
-13 -15 2 -30 -32 -27 -24 -19
-13 -15 2 -30 -32 -27 -24 -18
-13 -16 1 -31 -32 -28 -25 -19
-15 -16 -2 -31 -33 -28 -25 -18
-17 -16 -2 -33 -33 -28 -25 -19
-16 -16 0 -31 -32 -27 -24 -18
-14 -15 0 -32 -34 -28 -26 -20
-14 -16 1 -31 -33 -28 -25 -19
-14 -16 2 -30 -32 -27 -24 -19
-14 -15 2 -31 -32 -28 -24 -19
-15 -15 3 -30 -31 -27 -24 -19
-14 -15 3 -31 -32 -28 -25 -20
-13 -15 4 -29 -30 -26 -25 -19
-13 -14 3 -29 -31 -27 -24 -19
-14 -15 2 -30 -32 -28 -24 -18
-13 -16 2 -31 -32 -27 -24 -17
-13 -15 3 -30 -32 -27 -23 -17
-14 -13 3 -30 -32 -27 -23 -17
-14 -15 3 -31 -32 -28 -23 -18
-13 -14 4 -29 -30 -26 -22 -16
-12 -12 5 -28 -29 -24 -21 -16
-11 -10 5 -28 -28 -25 -21 -16
-12 -11 5 -28 -29 -25 -22 -16
-14 -14 6 -27 -29 -24 -21 -15
-15 -16 6 -27 -29 -24 -21 -15
-15 -15 5 -27 -28 -24 -21 -15
-14 -10 5 -27 -28 -24 -22 -17
-14 -6 7 -25 -27 -24 -22 -16
-13 -4 10 -23 -26 -22 -21 -15
-13 -2 12 -21 -23 -20 -19 -13
-10 0 11 -22 -23 -20 -18 -13
-8 1 11 -22 -23 -19 -17 -12
-9 -3 13 -20 -21 -17 -16 -10
-10 -5 13 -20 -21 -17 -15 -9
-9 -3 12 -20 -21 -16 -14 -8
-9 0 11 -21 -22 -17 -15 -10
-12 -5 12 -22 -24 -20 -17 -12
-13 -7 13 -22 -24 -22 -18 -12
-10 -4 15 -20 -23 -21 -17 -11
-9 -2 15 -18 -21 -18 -15 -10
-11 -3 14 -18 -20 -17 -15 -9
-12 -3 12 -18 -20 -17 -16 -10
-13 -3 9 -21 -23 -19 -18 -11
-14 -3 9 -22 -24 -20 -19 -12
-9 0 10 -21 -21 -18 -16 -10
-5 5 9 -21 -20 -16 -14 -9
-7 5 8 -22 -21 -16 -14 -10
-10 2 6 -24 -23 -18 -15 -10
-10 2 6 -24 -24 -18 -16 -11
-11 2 5 -25 -24 -19 -16 -12
-14 0 4 -25 -24 -18 -15 -11
-12 0 5 -24 -22 -17 -14 -9
-7 4 5 -22 -19 -15 -13 -6
-7 5 6 -21 -18 -14 -11 -5
-8 6 3 -24 -20 -15 -13 -6
-7 5 2 -25 -21 -16 -13 -5
