I II V1 V2 V3 V4 V5 V6
8 -5 -15 28 42 4 -55 -12
10 -4 -14 32 46 6 -53 -11
9 -4 -12 35 49 9 -52 -10
8 -3 -10 39 53 11 -51 -9
7 -3 -8 43 56 14 -50 -8
5 -2 -6 47 60 17 -48 -7
4 0 -4 50 63 19 -47 -6
4 0 -4 54 66 22 -45 -6
4 -2 -4 57 69 24 -43 -6
4 -2 -4 61 72 27 -41 -6
4 -3 -4 64 75 30 -39 -6
3 -4 -5 67 78 32 -37 -5
5 -4 -4 69 79 34 -37 -3
7 -4 -3 72 80 37 -37 -2
9 -3 -2 74 81 39 -37 1
11 -3 0 76 82 42 -37 2
13 -2 1 79 85 45 -37 4
13 -2 4 85 90 49 -34 6
14 -2 7 91 96 53 -30 9
14 -2 10 96 101 57 -27 11
15 -2 12 102 107 61 -23 13
16 0 15 106 111 64 -20 15
16 -2 19 108 112 66 -18 17
16 -2 22 109 114 67 -17 18
16 -3 25 111 115 69 -15 20
16 -4 28 112 116 70 -14 21
17 -5 30 114 118 72 -12 23
18 -5 25 114 118 73 -12 23
19 -5 20 114 117 75 -11 23
20 -5 14 113 117 76 -11 23
21 -5 9 113 116 77 -10 23
22 -6 5 112 115 79 -9 22
22 -5 3 109 114 79 -7 23
21 -4 1 106 112 78 -6 24
21 -3 -2 103 111 78 -4 25
20 -2 -4 101 110 77 -3 27
19 0 -7 98 108 76 0 28
20 1 -11 96 107 76 0 28
20 3 -16 94 106 76 0 29
21 4 -21 93 105 76 1 29
22 5 -25 91 104 76 1 30
23 7 -29 88 102 76 2 31
23 8 -29 84 99 73 2 31
23 9 -29 79 95 71 2 31
24 10 -28 75 91 69 1 31
24 12 -28 71 87 66 1 31
25 13 -27 68 82 63 0 31
24 12 -27 64 78 58 -5 29
23 11 -27 60 74 53 -8 27
22 10 -27 56 69 48 -12 26
20 9 -27 52 65 42 -15 24
19 8 -28 49 60 37 -18 22
19 7 -25 45 56 34 -21 20
18 7 -23 42 52 31 -23 18
18 6 -21 37 48 28 -25 16
17 5 -18 34 44 26 -28 14
16 4 -16 31 40 23 -30 12
15 4 -14 30 38 20 -32 9
14 5 -12 28 36 18 -34 7
13 5 -9 27 33 16 -35 4
11 6 -7 26 31 13 -37 1
10 7 -5 24 29 11 -39 -2
9 7 -3 20 25 7 -44 -2
8 7 0 16 21 4 -48 -2
7 6 3 12 17 0 -52 0
6 6 5 8 13 -4 -56 0
5 5 7 5 9 -7 -59 1
4 4 7 5 8 -8 -59 1
3 3 7 4 7 -9 -59 0
2 2 7 3 6 -10 -60 -2
1 1 7 2 5 -12 -60 -3
0 0 8 1 4 -13 -61 -4
0 -2 11 1 3 -14 -63 -5
0 -3 14 1 1 -16 -66 -6
-2 -4 17 0 0 -17 -68 -7
-2 -5 19 0 -2 -18 -71 -8
-3 -6 22 -2 -4 -20 -73 -9
-3 -7 22 -2 -5 -21 -75 -10
-3 -8 22 -3 -6 -22 -77 -11
-3 -9 22 -3 -7 -23 -80 -12
-3 -10 22 -4 -9 -24 -82 -14
-4 -11 21 -5 -10 -25 -85 -15
-4 -11 22 -5 -11 -25 -85 -15
-4 -11 23 -5 -12 -25 -85 -15
-5 -11 24 -6 -13 -26 -85 -16
-5 -11 26 -6 -14 -26 -85 -16
-6 -11 27 -7 -15 -27 -85 -17
-6 -12 24 -7 -15 -27 -85 -17
-6 -13 21 -7 -15 -27 -86 -18
-6 -14 18 -6 -16 -27 -87 -18
-6 -15 16 -6 -16 -27 -88 -19
-6 -16 13 -5 -17 -27 -89 -20
-6 -17 10 -5 -18 -28 -91 -20
-6 -18 6 -6 -19 -30 -93 -20
-5 -19 3 -6 -20 -31 -94 -21
-5 -21 0 -7 -22 -32 -96 -21
-4 -22 -4 -8 -23 -34 -98 -22
-5 -23 -4 -7 -23 -34 -98 -22
-7 -24 -5 -5 -23 -35 -98 -22
-9 -25 -6 -4 -23 -35 -98 -22
-10 -26 -7 -3 -23 -36 -98 -22
-12 -27 -8 -2 -23 -37 -99 -21
-11 -26 -9 -7 -26 -37 -99 -22
-10 -25 -11 -12 -29 -37 -99 -23
-9 -24 -12 -18 -32 -37 -99 -24
-7 -22 -13 -23 -35 -37 -99 -26
-6 -21 -15 -28 -38 -37 -99 -27
-8 -21 -14 -33 -40 -40 -100 -27
-9 -21 -13 -37 -43 -43 -102 -26
-11 -20 -12 -43 -45 -46 -104 -25
-13 -20 -11 -47 -47 -48 -105 -24
-15 -19 -10 -51 -49 -51 -107 -23
-14 -19 -7 -48 -49 -50 -107 -23
-13 -20 -3 -46 -49 -49 -107 -24
-12 -21 1 -43 -48 -48 -107 -25
-10 -22 4 -40 -48 -47 -107 -26
-9 -23 7 -37 -47 -46 -106 -27
-10 -23 7 -37 -46 -46 -106 -26
-12 -23 7 -36 -45 -46 -106 -25
-13 -23 7 -35 -44 -47 -105 -24
-14 -23 7 -34 -43 -47 -105 -23
-16 -23 8 -33 -41 -48 -104 -22
-16 -23 8 -33 -41 -48 -104 -23
-15 -23 9 -33 -41 -48 -105 -24
-15 -22 10 -33 -41 -48 -106 -25
-14 -22 11 -33 -41 -48 -107 -27
-13 -21 12 -32 -43 -47 -108 -28
-13 -22 12 -32 -43 -47 -108 -27
-13 -23 12 -32 -41 -47 -108 -26
-13 -24 12 -31 -40 -46 -108 -25
-13 -25 12 -31 -39 -46 -108 -23
-13 -26 13 -30 -38 -45 -108 -22
-13 -26 16 -27 -36 -45 -107 -22
-13 -26 19 -24 -34 -44 -105 -22
-13 -26 22 -21 -32 -44 -103 -22
-13 -26 25 -18 -30 -43 -102 -22
-12 -25 28 -15 -28 -41 -100 -23
-12 -24 28 -15 -27 -41 -98 -23
-12 -23 28 -15 -26 -41 -96 -22
-12 -22 28 -14 -25 -41 -94 -22
-12 -20 28 -14 -24 -41 -92 -21
-13 -19 27 -13 -23 -40 -90 -20
-12 -19 27 -13 -23 -40 -88 -22
-11 -19 28 -12 -23 -40 -87 -25
-10 -20 29 -11 -23 -40 -85 -27
-9 -20 30 -10 -23 -40 -82 -30
-8 -21 31 -9 -23 -40 -80 -32
-9 -21 29 -8 -22 -40 -80 -30
-11 -21 27 -7 -21 -40 -80 -28
-12 -20 25 -6 -20 -39 -80 -26
-13 -20 22 -4 -18 -39 -80 -23
-15 -19 20 -3 -17 -38 -80 -21
-15 -20 19 -3 -17 -38 -77 -21
-15 -21 18 -2 -17 -38 -74 -22
-15 -22 17 -2 -17 -38 -70 -23
-15 -24 16 0 -17 -38 -67 -24
-15 -25 15 1 -16 -39 -64 -25
-15 -26 15 2 -16 -39 -64 -25
-14 -28 15 4 -15 -38 -63 -25
-14 -29 16 6 -14 -38 -62 -25
-13 -30 16 7 -13 -37 -61 -25
-12 -32 17 9 -12 -36 -60 -25
-11 -32 15 10 -12 -36 -57 -25
-9 -31 14 11 -11 -35 -55 -24
-8 -30 12 12 -11 -35 -52 -24
-7 -29 10 13 -10 -34 -50 -23
-5 -28 8 14 -9 -33 -47 -22
-5 -27 5 13 -9 -33 -46 -22
-5 -25 1 11 -9 -32 -44 -22
-5 -23 -3 9 -9 -31 -41 -23
-5 -22 -7 8 -9 -30 -40 -23
-4 -20 -10 6 -10 -29 -38 -24
-4 -18 -7 4 -10 -29 -36 -23
-5 -17 -4 2 -11 -29 -34 -22
-5 -15 1 0 -11 -28 -32 -21
-6 -13 4 -3 -12 -28 -30 -20
-7 -11 7 -5 -13 -27 -28 -19
-7 -11 7 -6 -13 -27 -27 -19
-7 -10 7 -7 -13 -26 -25 -19
-7 -10 7 -8 -13 -25 -24 -18
-7 -9 7 -9 -13 -24 -23 -18
-7 -8 6 -11 -14 -23 -21 -17
-8 -9 9 -10 -14 -23 -21 -17
-9 -11 12 -9 -14 -23 -20 -18
-10 -13 14 -8 -14 -24 -20 -18
-11 -14 17 -7 -14 -24 -19 -19
-12 -16 20 -6 -15 -25 -18 -20
-12 -16 20 -6 -15 -25 -16 -20
-11 -15 20 -6 -15 -25 -13 -20
-11 -15 21 -6 -14 -25 -11 -20
-10 -14 21 -6 -14 -25 -9 -20
-9 -13 22 -6 -13 -25 -6 -21
-9 -13 24 -6 -13 -25 -6 -20
-8 -14 25 -6 -13 -25 -6 -18
-8 -14 27 -7 -14 -25 -7 -16
-7 -15 29 -7 -14 -25 -7 -15
-6 -16 31 -7 -13 -26 -8 -13
-6 -16 37 7 3 -21 -10 -15
-6 -16 44 20 18 -17 -13 -17
-6 -16 50 33 33 -13 -16 -19
-6 -16 56 47 49 -8 -18 -22
-6 -17 62 60 64 -3 -21 -24
-6 -12 64 70 75 9 -20 -24
-6 -7 66 80 88 21 -19 -24
-7 -2 68 91 99 32 -18 -24
-7 4 71 101 111 45 -17 -24
-7 12 71 102 120 60 -10 -21
8 35 56 37 112 104 44 15
22 59 39 -26 104 149 97 51
36 84 24 -91 95 193 150 86
50 107 8 -155 87 237 202 121
64 129 -11 -222 69 280 259 159
72 136 -47 -303 -5 318 331 206
80 143 -82 -384 -78 356 405 255
89 150 -119 -465 -152 394 478 303
97 157 -155 -545 -226 431 552 351
104 161 -187 -615 -296 450 606 388
90 137 -185 -605 -341 331 524 347
75 112 -183 -594 -385 213 441 306
61 87 -181 -583 -430 94 358 264
47 62 -178 -573 -474 -25 275 223
32 38 -174 -556 -509 -133 196 182
23 21 -155 -492 -462 -152 141 142
14 5 -137 -430 -413 -173 86 103
5 -12 -118 -366 -366 -193 29 63
-5 -28 -100 -304 -318 -213 -26 24
-13 -44 -82 -243 -272 -228 -75 -12
-13 -41 -69 -205 -234 -198 -66 -15
-12 -39 -57 -168 -195 -168 -58 -17
-12 -37 -44 -130 -157 -138 -49 -20
-11 -34 -31 -92 -119 -108 -40 -23
-10 -32 -19 -57 -83 -80 -32 -26
-10 -30 -13 -47 -70 -71 -30 -24
-10 -29 -8 -36 -57 -62 -29 -22
-9 -27 -3 -25 -45 -54 -27 -20
-9 -25 4 -15 -31 -45 -25 -18
-8 -23 9 -5 -19 -36 -23 -16
-8 -21 9 -4 -16 -35 -23 -16
-7 -19 8 -2 -13 -34 -22 -16
-6 -17 8 0 -10 -33 -22 -17
-5 -14 7 2 -6 -32 -21 -17
-4 -12 6 4 -3 -30 -20 -18
-4 -13 6 6 0 -30 -20 -18
-4 -14 7 9 2 -29 -20 -18
-5 -15 8 11 4 -29 -20 -18
-5 -16 9 13 6 -28 -20 -18
-6 -17 10 16 8 -27 -20 -17
-5 -16 10 17 9 -26 -20 -17
-4 -15 10 18 11 -24 -20 -16
-3 -13 10 19 13 -23 -20 -16
-2 -12 10 20 15 -21 -20 -15
1 -10 11 21 17 -19 -21 -14
1 -10 12 21 17 -19 -21 -14
1 -10 14 21 17 -19 -21 -14
0 -9 16 21 18 -18 -20 -13
0 -9 18 21 18 -18 -20 -13
-2 -8 20 21 19 -17 -19 -12
-2 -9 20 21 19 -17 -19 -12
-2 -10 21 22 20 -17 -19 -12
-3 -11 21 23 20 -17 -19 -11
-3 -12 22 24 21 -17 -19 -11
-4 -14 23 25 22 -17 -18 -10
-4 -14 24 25 22 -17 -18 -11
-5 -14 25 25 22 -17 -18 -12
-5 -14 26 25 22 -17 -17 -13
-6 -14 27 25 22 -17 -17 -14
-7 -15 29 25 23 -17 -16 -16
-6 -15 28 25 23 -17 -16 -16
-5 -15 27 25 23 -17 -16 -16
-3 -15 26 25 23 -17 -16 -17
-2 -15 25 25 23 -17 -16 -17
1 -14 24 25 22 -16 -17 -18
0 -14 25 25 23 -16 -17 -18
-3 -14 26 25 24 -16 -17 -19
-5 -14 27 25 25 -16 -17 -20
-7 -14 28 25 26 -16 -17 -21
-9 -14 29 26 28 -17 -18 -22
-9 -13 31 32 32 -16 -17 -21
-9 -12 33 39 37 -15 -16 -19
-10 -11 35 46 43 -14 -15 -17
-10 -10 37 53 47 -13 -14 -15
-11 -8 40 59 52 -12 -13 -13
-8 -8 44 62 55 -11 -13 -13
-5 -8 46 65 58 -10 -13 -13
-2 -8 49 68 61 -9 -13 -12
3 -8 52 71 64 -8 -13 -12
6 -7 55 74 67 -6 -12 -11
4 -7 56 79 71 -4 -11 -10
2 -7 57 84 75 -2 -10 -9
0 -7 59 89 79 2 -9 -7
-3 -7 60 94 84 4 -8 -6
-6 -7 62 99 88 7 -6 -4
-4 -4 61 103 92 11 -4 -3
-2 0 60 107 95 15 -2 0
2 3 59 111 99 19 1 1
4 6 58 116 103 24 3 3
7 9 56 120 107 28 6 5
8 9 49 119 107 28 7 5
9 9 42 117 108 29 8 5
10 9 33 115 108 29 10 5
11 9 26 113 109 30 11 5
12 10 19 111 110 31 13 5
12 10 15 111 112 33 16 7
12 10 10 111 114 35 20 10
12 11 5 111 116 37 23 12
12 11 1 111 118 39 27 15
12 12 -5 112 120 42 31 18
14 13 -7 113 121 44 33 19
16 14 -10 114 123 46 36 21
19 15 -13 116 125 49 38 23
21 16 -16 117 127 51 42 25
24 17 -19 119 129 54 45 27
24 16 -19 119 129 54 47 27
24 15 -19 119 129 54 50 28
24 14 -19 119 128 54 52 28
24 13 -19 119 128 54 55 29
23 12 -20 118 127 55 58 30
24 12 -22 118 127 55 58 32
25 12 -25 117 126 55 58 34
26 12 -28 117 125 55 57 36
27 12 -31 116 123 55 57 38
29 13 -34 115 122 55 56 42
29 13 -34 110 117 51 56 42
29 12 -34 104 112 47 55 42
30 11 -34 99 107 43 54 42
30 10 -34 94 102 38 53 42
31 9 -34 88 96 34 52 43
29 8 -34 87 93 31 49 42
26 7 -34 85 89 28 46 40
24 5 -34 82 86 25 43 39
21 4 -34 80 81 22 39 38
18 2 -35 78 77 19 36 36
17 2 -34 73 73 15 33 35
16 2 -32 68 69 11 30 33
15 2 -30 63 65 7 27 31
14 2 -28 58 61 3 24 29
12 2 -26 53 56 -3 20 27
12 0 -26 50 52 -7 17 25
11 -3 -25 46 47 -12 14 22
10 -6 -25 42 43 -16 10 20
9 -8 -24 37 37 -21 7 17
8 -11 -23 33 32 -26 3 14
6 -11 -18 30 28 -28 1 12
4 -12 -13 27 24 -31 -3 10
2 -12 -8 24 20 -33 -6 8
0 -13 -3 21 16 -36 -9 6
-3 -14 4 17 12 -39 -12 4
-3 -14 9 16 11 -41 -13 2
-3 -14 14 15 10 -45 -15 0
-2 -14 19 14 8 -47 -16 -3
-2 -14 24 13 7 -50 -18 -5
0 -13 29 12 5 -53 -20 -8
-2 -14 30 8 2 -55 -21 -8
-4 -15 32 4 -2 -57 -22 -9
-6 -16 33 0 -5 -59 -24 -10
-8 -17 35 -5 -8 -61 -25 -11
-10 -19 37 -10 -12 -64 -27 -12
-10 -17 32 -12 -12 -64 -27 -11
-9 -15 26 -14 -12 -64 -27 -10
-9 -12 20 -16 -13 -64 -27 -9
-8 -10 14 -18 -13 -64 -27 -8
-7 -7 8 -21 -14 -64 -27 -7
-6 -5 7 -21 -14 -65 -27 -7
-4 -3 5 -21 -14 -66 -27 -7
-3 1 4 -22 -14 -67 -27 -7
0 3 2 -22 -14 -68 -27 -7
2 6 0 -23 -15 -70 -28 -8
1 6 -4 -23 -15 -70 -27 -8
0 6 -8 -24 -15 -70 -26 -7
-3 6 -11 -24 -15 -70 -25 -7
-4 6 -15 -25 -15 -70 -24 -6
-6 6 -19 -26 -16 -69 -23 -5
-6 5 -19 -26 -16 -69 -23 -5
-6 5 -19 -25 -16 -69 -23 -5
-6 4 -20 -25 -16 -69 -24 -6
-6 3 -20 -24 -16 -69 -24 -6
-6 2 -20 -24 -16 -69 -24 -6
-7 1 -21 -23 -16 -70 -25 -7
-7 1 -20 -24 -17 -71 -25 -7
-7 0 -20 -24 -18 -72 -25 -7
-7 0 -19 -25 -19 -73 -25 -7
-7 0 -19 -25 -19 -74 -25 -7
-6 -3 -15 -26 -20 -75 -24 -9
-6 -5 -12 -26 -20 -76 -25 -11
-6 -7 -9 -26 -21 -77 -25 -12
-6 -9 -6 -26 -21 -78 -26 -14
-6 -10 -3 -26 -21 -78 -26 -15
-6 -11 -2 -24 -22 -79 -27 -16
-6 -12 -3 -22 -22 -79 -27 -16
-5 -13 -4 -19 -21 -79 -27 -16
-5 -14 -5 -17 -21 -79 -27 -16
-5 -15 -5 -15 -21 -79 -27 -16
-4 -17 -5 -14 -20 -79 -28 -18
-4 -19 -4 -15 -20 -79 -29 -19
-5 -21 -2 -15 -20 -79 -29 -20
-5 -23 0 -16 -20 -79 -30 -21
-5 -24 1 -16 -20 -79 -30 -22
-6 -25 2 -15 -19 -78 -30 -23
-6 -25 2 -12 -18 -78 -28 -22
-6 -25 2 -10 -17 -78 -27 -21
-6 -25 2 -7 -16 -78 -25 -20
-6 -25 2 -5 -15 -78 -24 -20
-6 -24 6 -4 -14 -78 -23 -19
-7 -24 10 -5 -14 -78 -24 -19
-8 -24 14 -6 -14 -78 -25 -20
-9 -24 18 -7 -14 -78 -26 -20
-9 -24 21 -7 -14 -78 -27 -20
-10 -25 22 -10 -16 -80 -28 -21
-10 -25 22 -13 -19 -81 -29 -21
-10 -25 22 -16 -22 -82 -30 -21
-10 -25 22 -19 -25 -83 -31 -21
-10 -25 22 -22 -27 -85 -32 -21
-10 -25 16 -23 -27 -86 -33 -21
-10 -23 9 -23 -25 -86 -32 -21
-9 -22 2 -23 -23 -85 -31 -21
-9 -20 -6 -23 -21 -85 -30 -21
-9 -19 -13 -23 -20 -85 -30 -21
-8 -17 -16 -22 -18 -82 -29 -20
-7 -16 -18 -20 -17 -80 -29 -19
-6 -14 -20 -19 -16 -78 -29 -19
-5 -13 -22 -17 -15 -76 -29 -18
-5 -12 -24 -16 -14 -75 -29 -18
-4 -11 -25 -15 -13 -75 -28 -17
-4 -10 -25 -15 -13 -77 -27 -17
-4 -10 -25 -15 -13 -79 -26 -17
-4 -9 -25 -15 -13 -81 -25 -17
-4 -9 -25 -15 -13 -83 -24 -17
-5 -8 -26 -13 -12 -83 -23 -16
-5 -8 -27 -12 -11 -82 -23 -17
-5 -8 -27 -11 -11 -80 -23 -18
-5 -8 -28 -10 -10 -79 -23 -19
-5 -8 -28 -9 -10 -78 -23 -19
-5 -7 -28 -9 -10 -79 -24 -21
-5 -7 -27 -11 -11 -81 -25 -22
-6 -7 -26 -12 -13 -83 -26 -24
-6 -7 -25 -14 -14 -86 -27 -25
-6 -7 -24 -15 -15 -88 -28 -26
-7 -8 -23 -15 -16 -89 -29 -27
-6 -7 -23 -14 -16 -89 -30 -26
-6 -7 -24 -13 -16 -90 -31 -25
-5 -6 -24 -12 -16 -90 -32 -24
-5 -6 -24 -11 -16 -90 -33 -24
-4 -6 -23 -9 -15 -90 -34 -23
-4 -7 -20 -7 -14 -89 -34 -23
-4 -8 -17 -5 -13 -87 -34 -24
-4 -9 -14 -3 -12 -86 -34 -24
-4 -10 -12 -2 -11 -85 -34 -24
-5 -11 -10 0 -10 -81 -32 -25
-5 -11 -9 0 -9 -78 -30 -25
-6 -12 -7 1 -9 -75 -29 -25
-6 -12 -6 1 -8 -72 -27 -25
-6 -12 -5 1 -8 -70 -26 -25
-7 -13 -4 2 -7 -68 -25 -24
-7 -13 -4 3 -6 -67 -25 -23
-7 -13 -3 4 -6 -65 -25 -23
-7 -13 -3 5 -5 -64 -25 -22
-7 -13 -3 5 -5 -63 -25 -22
-6 -14 -2 6 -4 -62 -26 -21
-7 -14 -2 5 -5 -61 -26 -21
-8 -15 -2 4 -5 -60 -25 -20
-9 -15 -2 3 -6 -59 -25 -20
-10 -15 -2 3 -6 -59 -25 -20
-11 -16 1 2 -7 -56 -24 -19
-10 -16 3 2 -7 -53 -24 -19
-9 -16 5 2 -7 -51 -24 -19
-8 -16 7 2 -7 -48 -24 -19
-8 -16 9 2 -7 -46 -24 -19
-7 -17 12 1 -8 -43 -23 -20
-8 -16 15 2 -8 -39 -22 -20
-8 -15 18 2 -8 -37 -22 -19
-9 -14 21 3 -8 -34 -21 -19
-9 -14 24 3 -8 -32 -21 -19
-10 -13 25 2 -8 -31 -20 -19
-9 -13 24 0 -9 -31 -20 -20
-8 -13 23 -4 -10 -31 -19 -22
-7 -13 22 -7 -11 -31 -19 -23
-7 -13 22 -9 -12 -31 -19 -24
-6 -11 12 -12 -14 -30 -18 -24
-6 -10 2 -15 -16 -29 -19 -22
-6 -9 -10 -18 -18 -28 -19 -20
-6 -8 -20 -21 -20 -27 -20 -18
-6 -7 -31 -24 -21 -26 -20 -16
-7 -5 -32 -25 -22 -25 -21 -15
-6 -4 -33 -26 -22 -25 -20 -16
-5 -3 -34 -26 -22 -24 -20 -16
-4 -2 -35 -27 -22 -24 -19 -17
-4 0 -36 -27 -22 -24 -19 -17
-3 0 -38 -28 -21 -22 -18 -18
-4 -3 -41 -28 -21 -21 -19 -18
-4 -4 -44 -29 -22 -20 -20 -18
-5 -6 -46 -29 -22 -19 -21 -18
-5 -7 -48 -29 -22 -18 -22 -18
-6 -8 -45 -15 -12 -15 -25 -21
-5 -8 -38 3 2 -12 -29 -23
-4 -8 -33 20 15 -9 -32 -26
-3 -8 -27 37 28 -6 -35 -29
-2 -8 -22 55 42 -3 -38 -31
0 -3 -19 62 59 11 -38 -32
1 5 -16 69 77 26 -37 -32
2 12 -13 75 96 40 -36 -31
3 19 -10 81 113 56 -35 -31
3 26 -7 89 132 70 -34 -31
13 46 -17 36 130 117 16 2
24 67 -31 -23 125 169 72 38
35 89 -45 -83 120 220 129 74
47 109 -58 -143 115 271 184 110
58 131 -71 -202 110 322 240 147
73 142 -108 -282 48 376 316 196
88 151 -148 -364 -21 429 395 246
103 161 -187 -446 -90 482 473 297
118 171 -227 -528 -159 535 552 348
134 180 -266 -610 -228 589 631 398
120 159 -263 -611 -281 481 573 371
103 134 -254 -602 -333 353 497 334
86 108 -244 -593 -385 225 422 296
68 82 -235 -583 -436 96 346 258
51 57 -226 -574 -488 -32 270 220
43 40 -208 -516 -454 -72 202 179
34 24 -190 -452 -408 -101 136 138
26 9 -172 -389 -362 -130 69 97
18 -8 -153 -324 -316 -157 3 55
10 -24 -136 -261 -270 -186 -64 14
8 -26 -116 -221 -232 -166 -67 5
6 -26 -98 -185 -195 -140 -61 1
5 -26 -79 -148 -158 -113 -55 -5
3 -26 -61 -111 -122 -87 -48 -9
2 -26 -43 -75 -86 -60 -41 -14
1 -23 -34 -59 -68 -48 -38 -15
2 -18 -28 -46 -54 -38 -34 -14
2 -14 -22 -32 -39 -29 -31 -14
3 -9 -15 -18 -25 -20 -27 -13
3 -5 -9 -5 -11 -11 -24 -13
3 -5 -6 1 -7 -9 -25 -13
1 -6 -3 4 -5 -9 -27 -14
-2 -7 2 8 -2 -9 -30 -16
-3 -8 5 11 2 -9 -33 -18
-5 -9 8 15 4 -9 -35 -19
-6 -10 6 16 5 -9 -36 -20
-5 -10 1 16 6 -9 -37 -20
-5 -10 -4 16 6 -9 -38 -21
-4 -10 -9 16 7 -9 -39 -21
-4 -10 -13 16 7 -9 -40 -21
-3 -9 -15 14 7 -10 -43 -22
-3 -10 -17 10 6 -11 -44 -22
-4 -10 -19 7 5 -11 -46 -23
-4 -11 -21 3 4 -12 -47 -23
-4 -11 -23 0 3 -12 -48 -23
-5 -12 -25 -2 2 -13 -49 -24
-5 -12 -26 -3 2 -13 -49 -24
-5 -12 -28 -4 2 -13 -50 -24
-5 -12 -29 -5 2 -13 -50 -24
-5 -12 -30 -6 2 -13 -50 -24
-6 -12 -30 -7 2 -12 -51 -25
-6 -12 -29 -7 2 -12 -50 -25
-6 -13 -27 -8 1 -12 -50 -25
-6 -13 -25 -8 1 -12 -49 -25
-6 -13 -24 -8 1 -12 -49 -25
-6 -14 -23 -8 1 -12 -47 -24
-6 -13 -23 -6 3 -9 -44 -23
-6 -12 -22 -4 5 -7 -41 -22
-6 -11 -22 -2 7 -5 -39 -21
-6 -11 -22 1 9 -3 -37 -21
-5 -10 -20 5 12 0 -36 -19
-4 -9 -18 8 15 3 -36 -18
-3 -8 -16 12 19 5 -35 -17
-2 -7 -15 15 22 7 -35 -15
0 -7 -13 19 25 9 -35 -14
1 -6 -11 22 28 11 -33 -13
1 -6 -10 25 31 12 -32 -13
2 -6 -9 28 33 13 -31 -12
2 -6 -7 31 36 14 -29 -12
2 -6 -6 34 39 15 -28 -12
3 -7 -4 36 42 17 -27 -11
3 -6 -2 38 44 18 -26 -10
3 -5 1 40 46 19 -25 -9
3 -4 2 42 48 20 -24 -8
3 -3 4 44 50 21 -24 -7
4 -2 5 47 53 23 -23 -6
5 -2 6 51 56 26 -23 -6
6 -2 7 54 59 28 -23 -6
8 -2 8 58 62 30 -23 -6
9 -2 8 61 65 32 -23 -6
10 -3 7 63 68 33 -23 -5
9 -2 5 65 71 35 -22 -5
9 -2 2 67 74 36 -21 -5
8 0 0 69 77 37 -19 -5
8 0 -4 71 80 38 -18 -5
8 1 -7 74 84 42 -17 -3
10 2 -11 77 86 45 -16 1
12 3 -15 81 89 49 -16 3
13 4 -18 85 91 52 -15 6
15 5 -22 88 94 55 -15 8
16 6 -24 89 95 56 -14 9
14 6 -25 90 96 58 -12 9
13 6 -26 91 97 59 -11 9
12 6 -28 92 98 60 -10 9
11 6 -29 92 99 61 -9 9
10 6 -32 94 101 64 -6 9
11 6 -36 95 103 66 -3 12
12 6 -40 96 105 69 2 14
13 6 -44 98 107 71 5 17
14 6 -48 99 109 74 8 19
15 7 -49 100 110 75 10 20
16 7 -50 98 109 76 11 20
17 7 -51 97 109 76 12 21
18 7 -52 96 108 77 14 21
19 7 -53 95 108 77 15 21
20 7 -54 94 107 79 18 23
21 7 -54 94 107 80 20 26
22 8 -54 94 107 81 23 28
23 8 -54 94 107 84 25 31
24 8 -54 94 107 85 28 33
25 9 -54 94 108 87 30 35
27 11 -54 94 108 88 31 36
28 12 -54 93 107 90 33 37
29 13 -54 93 107 92 35 39
30 14 -54 93 107 93 36 40
31 15 -55 91 105 92 37 42
31 15 -55 90 103 90 36 42
30 16 -55 88 101 87 36 42
30 16 -55 86 100 85 35 42
30 16 -55 85 98 81 35 42
29 17 -55 81 95 79 34 40
29 18 -54 78 92 77 33 42
29 18 -52 76 89 75 32 42
29 19 -50 73 86 74 31 43
29 19 -49 70 82 72 31 43
29 20 -46 67 79 69 28 44
27 20 -43 63 75 66 26 42
25 20 -39 60 72 64 23 40
23 20 -35 57 69 61 21 39
21 20 -32 53 65 58 18 38
20 19 -29 49 61 54 14 36
19 18 -26 45 56 49 11 34
19 17 -24 40 52 45 7 32
18 16 -21 36 47 39 3 30
18 16 -18 31 42 34 -2 28
17 15 -17 30 39 32 -4 26
16 14 -18 30 36 29 -6 24
16 14 -19 29 34 27 -9 22
15 13 -20 29 31 24 -11 20
15 13 -20 29 29 22 -13 18
14 11 -21 25 25 18 -16 15
13 8 -22 21 20 14 -20 12
12 6 -22 17 15 10 -24 9
11 3 -23 13 10 6 -27 5
10 1 -23 9 6 2 -31 2
9 0 -26 3 1 -2 -33 0
9 0 -28 -4 -4 -6 -36 -2
8 0 -31 -11 -8 -9 -38 -4
8 0 -33 -17 -12 -12 -41 -6
8 0 -36 -24 -16 -16 -44 -7
7 1 -37 -28 -19 -18 -46 -8
5 0 -37 -32 -23 -20 -48 -10
4 -2 -38 -35 -26 -21 -50 -11
3 -3 -38 -38 -29 -23 -52 -12
2 -3 -38 -43 -33 -25 -54 -13
0 -5 -39 -45 -34 -27 -55 -14
-3 -7 -38 -46 -35 -28 -56 -15
-5 -10 -37 -48 -36 -30 -57 -16
-7 -12 -36 -50 -37 -32 -58 -17
-9 -14 -35 -51 -38 -33 -58 -18
-10 -15 -33 -52 -39 -34 -59 -19
-10 -15 -32 -52 -40 -34 -60 -19
-10 -14 -31 -51 -40 -34 -60 -18
-10 -14 -29 -51 -41 -34 -61 -18
-10 -14 -28 -51 -41 -34 -61 -18
-8 -13 -27 -50 -43 -33 -62 -17
