I II V1 V2 V3 V4 V5 V6
28 71 66 105 112 99 113 121
27 71 63 99 110 97 112 121
27 70 60 94 109 97 113 123
27 69 56 87 107 96 112 122
26 69 52 81 104 95 112 122
25 69 49 77 101 95 112 123
24 68 45 72 97 93 110 122
23 66 43 67 93 91 109 120
23 64 42 63 90 88 106 119
23 61 38 58 87 84 103 117
22 58 35 53 82 79 99 114
21 55 32 47 79 75 96 111
20 53 28 40 75 71 92 108
19 50 24 35 71 67 88 104
18 46 21 30 66 63 86 102
16 43 18 25 60 57 80 98
14 39 17 22 54 53 76 95
13 36 15 19 49 48 71 91
12 33 14 16 46 44 68 88
11 29 12 12 40 37 62 82
10 25 10 8 35 31 57 78
9 22 8 3 30 26 52 73
8 19 6 0 26 22 48 69
7 16 3 -4 22 17 43 65
5 14 1 -7 17 13 38 62
4 13 -2 -10 13 10 37 60
3 10 -3 -11 9 7 34 58
2 6 -3 -12 6 4 31 56
1 5 -4 -14 2 0 27 53
1 4 -5 -16 -2 -6 23 49
1 0 -6 -17 -4 -9 20 47
0 -4 -6 -18 -5 -11 19 45
-2 -5 -8 -22 -8 -13 16 42
-2 -6 -9 -22 -10 -14 15 40
-2 -6 -11 -23 -12 -15 13 39
-3 -6 -12 -25 -15 -17 11 38
-3 -7 -13 -26 -17 -19 9 37
-4 -8 -13 -25 -18 -20 8 37
-4 -10 -13 -25 -18 -20 8 36
-5 -11 -14 -26 -19 -22 7 34
-5 -12 -14 -27 -19 -22 6 33
-6 -13 -15 -29 -21 -23 4 31
-6 -14 -14 -29 -20 -23 4 31
-7 -15 -16 -30 -21 -24 3 30
-8 -13 -17 -30 -22 -24 3 29
-7 -12 -18 -31 -24 -24 2 29
-6 -12 -18 -31 -24 -24 2 29
-7 -13 -17 -29 -23 -23 2 29
-7 -13 -17 -29 -23 -24 0 28
-7 -14 -17 -29 -23 -25 -2 26
-7 -14 -17 -29 -23 -25 -4 24
-7 -15 -18 -29 -23 -26 -4 24
-8 -15 -18 -29 -22 -25 -3 25
-8 -15 -19 -29 -22 -25 -3 24
-8 -14 -20 -31 -23 -26 -4 23
-8 -13 -21 -31 -24 -25 -4 24
-8 -13 -21 -31 -25 -25 -4 25
-8 -13 -21 -30 -25 -25 -4 24
-8 -13 -20 -29 -25 -26 -4 24
-8 -14 -20 -28 -24 -26 -5 23
-9 -15 -19 -27 -23 -26 -6 22
-9 -16 -19 -28 -24 -26 -8 21
-9 -15 -20 -29 -23 -26 -8 20
-8 -15 -20 -29 -23 -26 -7 20
-8 -15 -20 -28 -23 -26 -6 20
-8 -15 -20 -28 -23 -25 -6 21
-8 -15 -20 -27 -23 -25 -6 21
-8 -15 -20 -26 -24 -24 -7 20
-8 -15 -20 -25 -24 -25 -8 19
-8 -15 -19 -25 -23 -26 -9 19
-8 -16 -19 -25 -23 -26 -9 18
-8 -17 -19 -25 -22 -25 -9 17
-8 -16 -19 -25 -21 -25 -9 17
-9 -15 -20 -26 -21 -25 -9 17
-9 -14 -21 -26 -22 -25 -9 16
-10 -16 -20 -25 -21 -23 -9 18
-10 -15 -21 -25 -21 -24 -10 17
-10 -13 -20 -24 -21 -23 -10 17
-9 -14 -19 -23 -21 -24 -10 16
-9 -17 -18 -22 -21 -23 -10 17
-9 -17 -18 -21 -20 -23 -11 16
-9 -16 -19 -23 -20 -24 -12 13
-9 -15 -19 -23 -20 -24 -13 12
-9 -16 -19 -24 -20 -24 -13 12
-8 -14 -21 -26 -22 -25 -13 12
-8 -13 -22 -26 -22 -25 -13 13
-8 -13 -22 -25 -22 -24 -13 14
-8 -14 -21 -24 -22 -23 -13 14
-9 -14 -20 -22 -21 -22 -13 14
-8 -14 -20 -23 -21 -23 -15 11
-8 -15 -19 -22 -21 -23 -15 10
-8 -16 -18 -22 -21 -23 -14 10
-8 -15 -19 -23 -20 -23 -14 10
-8 -14 -20 -24 -20 -23 -15 9
-7 -15 -21 -24 -20 -23 -15 9
-8 -15 -20 -23 -19 -21 -14 11
-8 -14 -21 -24 -21 -22 -16 10
-8 -14 -20 -23 -21 -22 -15 9
-8 -14 -20 -23 -21 -21 -15 9
-8 -14 -19 -22 -20 -20 -16 8
-8 -15 -18 -22 -20 -20 -16 8
-8 -15 -19 -22 -20 -20 -16 7
-8 -15 -19 -23 -20 -21 -16 6
-8 -15 -19 -23 -19 -21 -15 8
-7 -15 -20 -24 -20 -22 -16 7
-7 -15 -21 -23 -19 -21 -15 8
-8 -15 -20 -22 -18 -20 -14 9
-8 -15 -19 -22 -19 -19 -14 9
-7 -14 -19 -23 -20 -20 -15 7
-6 -14 -19 -23 -20 -19 -15 7
-6 -15 -19 -22 -20 -19 -15 6
-6 -16 -19 -23 -20 -19 -15 6
-7 -16 -18 -22 -19 -19 -15 7
-7 -15 -20 -24 -20 -20 -16 5
-7 -15 -20 -24 -21 -20 -17 5
-7 -15 -21 -24 -21 -20 -17 5
-7 -15 -20 -24 -21 -20 -17 5
-7 -15 -19 -23 -21 -19 -17 4
-7 -13 -18 -23 -21 -19 -17 4
-7 -14 -18 -23 -22 -19 -18 3
-8 -15 -18 -23 -21 -19 -18 2
-8 -17 -18 -24 -22 -19 -18 1
-8 -16 -18 -24 -22 -20 -18 1
-8 -15 -19 -25 -22 -20 -18 1
-8 -15 -20 -25 -22 -20 -18 1
-8 -15 -20 -26 -22 -19 -17 1
-8 -13 -21 -26 -24 -20 -18 0
-8 -13 -21 -26 -24 -21 -18 1
-8 -14 -20 -26 -25 -22 -19 0
-8 -15 -19 -25 -24 -22 -19 0
-8 -15 -18 -25 -24 -22 -19 -2
-8 -15 -18 -25 -24 -22 -19 -2
-8 -16 -18 -26 -24 -22 -19 -3
-8 -17 -19 -27 -24 -22 -19 -3
-8 -17 -19 -27 -25 -22 -19 -4
-8 -16 -20 -28 -25 -22 -19 -4
-8 -16 -20 -28 -26 -22 -19 -4
-8 -15 -19 -27 -26 -21 -19 -3
-8 -16 -18 -26 -26 -21 -19 -4
-8 -17 -18 -26 -27 -22 -20 -5
-8 -18 -17 -26 -26 -21 -19 -5
-8 -18 -17 -26 -25 -21 -20 -5
-8 -19 -16 -27 -25 -21 -20 -6
-8 -19 -17 -28 -25 -22 -20 -6
-8 -17 -20 -29 -27 -23 -21 -8
-9 -16 -20 -29 -28 -24 -21 -8
-9 -17 -18 -28 -28 -23 -20 -6
-9 -18 -18 -27 -27 -23 -19 -6
-8 -17 -19 -27 -28 -24 -20 -6
-8 -16 -18 -27 -28 -24 -20 -6
-9 -17 -16 -26 -28 -23 -20 -7
-9 -18 -16 -27 -29 -24 -20 -8
-9 -18 -16 -28 -29 -24 -20 -8
-8 -18 -16 -29 -28 -23 -20 -7
-8 -18 -17 -29 -28 -23 -20 -7
-9 -19 -18 -29 -29 -23 -21 -8
-9 -18 -17 -28 -29 -23 -21 -9
-8 -18 -17 -27 -30 -23 -21 -9
-8 -20 -16 -27 -30 -22 -20 -10
-9 -19 -16 -27 -30 -23 -20 -11
-9 -17 -16 -28 -30 -24 -21 -12
-9 -19 -16 -28 -30 -24 -21 -13
-8 -20 -16 -29 -29 -24 -21 -12
-8 -20 -15 -29 -30 -24 -21 -11
-8 -20 -16 -30 -31 -24 -21 -11
-9 -20 -17 -30 -31 -25 -21 -12
-10 -20 -17 -29 -31 -25 -21 -12
-10 -20 -17 -28 -32 -25 -21 -13
-9 -20 -16 -28 -32 -25 -21 -14
-9 -20 -15 -28 -32 -24 -21 -14
-9 -20 -15 -29 -32 -24 -21 -13
-9 -20 -15 -29 -32 -24 -21 -13
-9 -20 -15 -29 -32 -25 -21 -13
-10 -20 -16 -30 -32 -26 -21 -14
-9 -20 -16 -30 -32 -26 -21 -15
-9 -19 -16 -30 -33 -25 -21 -15
-9 -19 -16 -30 -33 -25 -21 -15
-9 -20 -15 -29 -33 -26 -21 -16
-10 -20 -15 -28 -33 -26 -21 -16
-9 -21 -14 -28 -32 -27 -21 -15
-9 -21 -14 -29 -33 -27 -21 -16
-9 -21 -15 -30 -33 -27 -21 -17
-9 -21 -15 -30 -33 -27 -21 -16
-9 -20 -15 -30 -32 -27 -21 -16
-9 -20 -15 -30 -33 -27 -21 -17
-9 -20 -15 -30 -33 -27 -21 -17
-9 -20 -15 -30 -33 -27 -21 -17
-9 -20 -15 -29 -33 -27 -20 -17
-10 -20 -15 -28 -34 -27 -20 -17
-11 -20 -13 -27 -33 -27 -20 -16
-11 -20 -13 -27 -32 -28 -20 -17
-10 -20 -14 -28 -33 -28 -21 -18
-9 -21 -14 -29 -33 -28 -21 -18
-9 -21 -14 -30 -33 -28 -21 -19
-10 -21 -14 -29 -32 -27 -20 -18
-10 -21 -14 -29 -33 -27 -19 -18
-10 -20 -15 -30 -34 -28 -20 -19
-10 -20 -15 -29 -34 -28 -20 -19
-10 -19 -14 -29 -35 -28 -21 -19
-10 -20 -14 -28 -35 -29 -21 -20
-10 -22 -12 -28 -34 -28 -20 -19
-10 -22 -12 -28 -33 -28 -20 -19
-10 -22 -13 -28 -33 -28 -20 -20
-10 -21 -13 -28 -33 -28 -20 -20
-9 -20 -14 -29 -34 -29 -21 -21
-9 -21 -14 -29 -34 -29 -21 -20
-9 -21 -14 -29 -34 -29 -20 -20
-10 -20 -14 -29 -35 -29 -20 -20
-9 -20 -13 -28 -35 -30 -20 -20
-9 -20 -13 -28 -35 -30 -20 -21
-9 -21 -13 -28 -35 -31 -20 -21
-10 -21 -12 -28 -33 -30 -19 -21
-10 -21 -12 -29 -33 -30 -19 -20
-10 -21 -13 -29 -33 -29 -19 -20
-9 -20 -14 -30 -34 -30 -19 -21
-8 -20 -14 -29 -34 -30 -19 -21
-8 -19 -14 -29 -34 -30 -19 -21
-9 -19 -13 -28 -35 -31 -19 -20
-9 -20 -12 -28 -34 -30 -20 -20
-9 -20 -12 -28 -34 -29 -20 -21
-9 -20 -11 -28 -35 -30 -21 -22
-9 -20 -12 -29 -35 -30 -21 -22
-10 -19 -13 -29 -34 -30 -21 -22
-10 -19 -13 -29 -34 -30 -21 -22
-10 -19 -12 -29 -34 -30 -21 -22
-10 -19 -13 -29 -34 -29 -21 -21
-10 -18 -13 -28 -34 -29 -21 -20
-9 -18 -13 -28 -35 -29 -21 -21
-9 -18 -12 -27 -35 -29 -21 -22
-9 -18 -12 -27 -34 -29 -21 -22
-9 -19 -11 -27 -34 -29 -22 -23
-9 -19 -11 -27 -34 -29 -22 -23
-9 -20 -12 -28 -34 -29 -23 -23
-9 -20 -12 -29 -34 -29 -23 -24
-9 -20 -12 -29 -34 -29 -23 -24
-9 -20 -13 -29 -34 -29 -22 -23
-9 -20 -13 -29 -34 -28 -21 -22
-9 -20 -12 -28 -34 -28 -21 -21
-8 -20 -11 -28 -33 -28 -21 -21
-8 -21 -11 -27 -32 -28 -21 -21
-8 -21 -11 -28 -32 -27 -21 -21
-8 -21 -11 -28 -32 -27 -21 -21
-8 -21 -11 -28 -32 -27 -22 -21
-8 -22 -11 -28 -32 -26 -22 -20
-8 -22 -11 -28 -32 -26 -21 -20
-7 -20 -12 -27 -31 -25 -21 -20
-7 -18 -14 -28 -32 -25 -21 -20
-8 -17 -13 -27 -32 -25 -21 -20
-8 -18 -11 -27 -31 -24 -21 -19
-8 -18 -11 -27 -31 -24 -21 -19
-8 -18 -11 -27 -31 -24 -22 -19
-8 -19 -11 -27 -31 -24 -22 -19
-8 -19 -11 -28 -31 -24 -22 -19
-8 -19 -12 -28 -30 -24 -22 -19
-8 -19 -12 -28 -30 -23 -22 -18
-8 -19 -13 -28 -30 -23 -21 -18
-8 -18 -12 -28 -30 -23 -21 -17
-7 -17 -12 -28 -31 -23 -22 -18
-8 -17 -11 -28 -31 -23 -22 -18
-8 -18 -10 -27 -30 -22 -21 -17
-8 -19 -10 -27 -29 -22 -21 -17
-7 -19 -10 -27 -29 -21 -21 -17
-7 -19 -11 -27 -28 -21 -21 -17
-7 -19 -11 -27 -28 -20 -21 -17
-7 -18 -13 -28 -30 -21 -22 -18
-7 -18 -13 -28 -30 -22 -22 -17
-7 -18 -13 -28 -30 -21 -22 -16
-6 -18 -13 -27 -30 -21 -22 -16
-6 -18 -13 -27 -30 -20 -22 -15
-7 -18 -12 -26 -30 -20 -21 -15
-7 -18 -12 -27 -29 -20 -21 -15
-7 -18 -12 -27 -28 -21 -21 -15
-7 -17 -12 -27 -26 -22 -22 -16
-6 -16 -11 -27 -25 -24 -23 -16
-5 -15 -9 -25 -24 -22 -22 -14
-5 -14 -10 -25 -23 -21 -22 -14
-5 -13 -10 -25 -23 -21 -22 -13
-6 -13 -10 -25 -24 -22 -22 -13
-6 -13 -10 -25 -24 -23 -23 -13
-5 -11 -10 -25 -24 -23 -24 -14
-4 -10 -8 -23 -22 -22 -23 -14
-4 -11 -5 -22 -20 -21 -22 -13
-4 -10 -4 -22 -18 -19 -21 -12
-4 -9 -4 -21 -18 -19 -21 -11
-3 -9 -3 -20 -17 -18 -20 -10
-3 -10 -3 -19 -18 -18 -20 -11
-3 -9 -3 -18 -18 -18 -21 -11
-3 -8 -2 -17 -17 -17 -20 -10
-2 -8 -3 -18 -18 -18 -21 -11
-2 -9 -3 -17 -17 -16 -20 -10
0 -10 -4 -17 -17 -16 -20 -10
2 -10 -6 -17 -16 -17 -20 -10
4 -10 -9 -17 -15 -15 -19 -9
6 -9 -11 -18 -14 -14 -19 -8
7 -9 -13 -18 -14 -14 -18 -7
6 -10 -14 -19 -15 -14 -18 -7
6 -11 -15 -22 -18 -16 -19 -8
6 -11 -15 -23 -19 -17 -19 -8
6 -11 -16 -23 -19 -16 -19 -8
6 -11 -16 -24 -20 -19 -21 -8
5 -12 -15 -26 -22 -21 -22 -10
4 -13 -15 -28 -24 -23 -24 -11
4 -13 -16 -28 -23 -22 -23 -11
4 -13 -16 -27 -22 -21 -22 -12
4 -14 -16 -26 -22 -21 -21 -11
4 -14 -16 -27 -23 -22 -21 -11
4 -14 -17 -28 -25 -23 -22 -11
5 -14 -18 -29 -26 -24 -23 -12
6 -15 -17 -28 -25 -23 -23 -12
6 -15 -17 -28 -25 -23 -22 -12
6 -15 -17 -29 -25 -24 -23 -12
5 -16 -16 -28 -25 -23 -22 -12
3 -15 -16 -28 -25 -24 -22 -12
2 -14 -17 -29 -25 -24 -21 -12
1 -13 -18 -29 -26 -24 -21 -13
-2 -14 -18 -30 -27 -26 -23 -14
-4 -16 -16 -29 -29 -27 -23 -15
-7 -18 -15 -28 -29 -28 -24 -17
-8 -19 -14 -27 -29 -28 -23 -17
-8 -20 -14 -27 -29 -29 -24 -17
-8 -19 -14 -28 -30 -29 -24 -17
-8 -18 -14 -29 -30 -29 -24 -17
-8 -19 -14 -30 -31 -29 -24 -17
-8 -20 -15 -30 -31 -29 -23 -17
-8 -20 -15 -30 -30 -29 -22 -17
-8 -19 -15 -30 -30 -29 -21 -17
-7 -18 -15 -31 -31 -30 -21 -17
-7 -18 -15 -31 -32 -30 -21 -17
-7 -19 -14 -30 -31 -29 -20 -15
-7 -18 -15 -30 -32 -30 -21 -17
-7 -18 -15 -30 -31 -30 -21 -17
-7 -19 -13 -29 -30 -29 -20 -17
-6 -19 -14 -30 -30 -30 -20 -18
-6 -18 -14 -30 -31 -30 -19 -18
-6 -18 -14 -30 -31 -30 -19 -18
-7 -19 -13 -28 -30 -29 -17 -16
-7 -19 -13 -27 -29 -29 -16 -16
-6 -19 -14 -27 -30 -29 -15 -16
-6 -19 -13 -27 -30 -29 -15 -16
-6 -16 -14 -27 -31 -30 -16 -18
-6 -16 -14 -27 -31 -31 -16 -18
-6 -17 -12 -26 -29 -30 -14 -17
-6 -17 -12 -26 -29 -30 -14 -17
-6 -17 -12 -27 -29 -30 -13 -17
-7 -18 -12 -26 -29 -30 -13 -17
-8 -19 -11 -23 -28 -29 -12 -17
-8 -20 -9 -19 -29 -31 -13 -19
-8 -22 -3 -10 -29 -34 -17 -23
-9 -27 10 7 -26 -38 -22 -29
-11 -35 26 30 -20 -41 -28 -36
-12 -43 43 53 -14 -45 -35 -46
-12 -49 60 75 -4 -47 -40 -54
-12 -52 79 102 10 -44 -44 -59
-12 -50 98 131 28 -35 -43 -60
-9 -44 113 159 51 -22 -35 -57
-3 -32 128 193 81 -3 -22 -48
9 -19 144 236 125 30 0 -32
24 1 150 261 165 67 26 -14
38 24 144 250 199 108 62 15
52 52 127 207 223 150 104 49
64 85 95 146 236 195 150 90
78 122 45 61 239 243 204 140
91 161 -15 -36 232 287 260 193
98 196 -72 -123 220 323 310 242
94 230 -122 -195 204 345 347 282
80 261 -161 -257 184 354 371 314
67 278 -193 -307 160 353 385 331
56 268 -214 -336 135 340 380 331
43 236 -225 -347 90 289 344 307
21 202 -233 -359 6 184 271 258
-8 174 -242 -379 -111 38 169 189
-33 142 -247 -395 -232 -104 66 116
-49 108 -249 -398 -313 -198 -9 53
-54 80 -248 -374 -322 -221 -45 10
-51 58 -241 -337 -288 -201 -59 -20
-46 36 -227 -300 -256 -182 -65 -37
-40 21 -207 -264 -231 -170 -65 -47
-35 14 -187 -230 -205 -155 -62 -52
-30 12 -166 -197 -179 -138 -58 -53
-25 10 -145 -170 -157 -126 -53 -53
-21 7 -123 -143 -139 -112 -47 -52
-16 4 -107 -120 -122 -101 -39 -48
-11 3 -95 -104 -108 -91 -33 -45
-9 5 -82 -88 -95 -81 -28 -41
-8 6 -70 -72 -82 -72 -25 -39
-8 6 -57 -58 -71 -65 -21 -37
-8 4 -44 -43 -60 -57 -16 -35
-8 3 -30 -26 -49 -50 -13 -34
-7 1 -22 -14 -40 -45 -10 -33
-6 1 -16 -5 -37 -43 -9 -32
-6 0 -10 3 -33 -39 -8 -32
-6 -4 -3 11 -28 -36 -6 -31
-6 -6 3 15 -23 -34 -5 -31
-5 -6 6 18 -21 -32 -5 -32
-5 -5 7 19 -20 -32 -6 -33
-4 -6 7 20 -19 -31 -5 -33
-4 -7 9 20 -16 -29 -4 -31
-4 -8 10 22 -15 -28 -3 -31
-4 -8 11 23 -14 -27 -2 -30
-5 -7 11 25 -13 -25 1 -30
-5 -6 12 27 -12 -24 1 -30
-4 -4 13 28 -13 -23 1 -31
-4 -4 15 29 -13 -22 2 -31
-3 -6 15 30 -11 -21 2 -31
-3 -7 16 31 -10 -20 2 -30
-3 -8 19 32 -8 -18 3 -29
-3 -8 19 32 -8 -18 4 -28
-3 -7 17 32 -7 -18 3 -29
-2 -5 16 31 -7 -17 4 -30
-2 -4 17 32 -7 -16 5 -29
-3 -3 18 34 -6 -16 6 -29
0 -4 20 36 -5 -14 6 -28
0 -4 21 37 -6 -13 7 -28
0 -5 22 37 -5 -12 6 -29
1 -4 21 36 -4 -13 4 -30
1 -3 21 37 -3 -13 4 -31
1 -3 21 37 -3 -12 5 -31
1 -4 21 37 -2 -11 5 -31
0 -3 22 38 0 -11 6 -30
0 -3 23 39 0 -10 7 -30
0 -3 24 40 0 -9 8 -30
0 -4 26 43 2 -7 9 -29
0 -5 27 44 2 -6 10 -29
0 -4 27 45 3 -5 10 -29
2 0 26 44 3 -6 8 -30
2 1 26 45 4 -5 9 -30
2 -2 27 46 4 -5 10 -30
2 -2 27 46 5 -5 10 -31
2 -2 27 46 5 -4 10 -30
2 -2 28 47 6 -3 11 -30
1 -2 29 50 8 0 13 -28
1 -2 31 52 9 1 14 -28
2 0 32 53 10 1 13 -29
2 2 32 53 10 0 12 -30
2 2 33 54 10 1 12 -31
2 2 33 55 11 3 12 -31
3 3 34 56 12 3 12 -31
3 3 34 57 13 4 13 -31
3 3 34 59 15 6 14 -30
3 3 36 61 16 8 15 -29
3 3 38 63 17 7 17 -28
3 4 38 63 16 7 16 -29
3 4 40 65 17 8 17 -29
4 4 42 67 19 10 17 -28
4 4 43 69 21 11 17 -28
4 3 43 71 22 12 17 -28
4 2 45 73 25 15 19 -27
4 3 45 74 26 15 20 -27
4 6 45 76 27 15 21 -28
4 8 47 78 28 16 21 -27
5 6 48 80 30 17 22 -27
6 6 50 84 31 19 23 -27
7 9 50 86 31 19 22 -29
8 9 52 89 33 20 22 -29
8 8 54 92 35 21 21 -29
8 9 55 94 36 22 22 -28
7 9 56 97 38 23 24 -28
7 10 56 99 40 25 26 -27
8 12 57 102 43 27 27 -25
9 13 59 105 45 28 28 -24
9 13 61 109 48 30 30 -23
9 13 63 112 50 32 32 -22
10 14 66 116 52 34 33 -21
10 14 68 120 54 37 34 -20
11 17 68 122 55 36 33 -22
11 19 69 126 57 38 34 -21
12 18 70 129 60 40 35 -20
12 17 72 134 63 44 37 -19
13 19 73 137 66 46 39 -17
13 21 75 140 68 48 42 -16
13 22 77 144 70 51 45 -14
13 25 79 147 72 53 46 -13
14 26 81 150 74 54 47 -12
14 25 85 155 78 58 50 -10
15 26 86 157 80 59 50 -9
16 30 85 157 81 60 49 -10
17 33 85 159 85 62 51 -9
18 35 86 161 88 65 53 -7
18 36 87 164 90 68 57 -4
17 37 88 167 92 71 60 0
18 39 89 169 95 73 62 1
19 43 89 170 96 74 63 2
19 45 91 173 99 78 66 4
20 46 92 174 101 80 67 6
21 46 93 176 104 84 70 8
22 48 92 176 106 87 72 9
23 52 91 175 107 88 73 9
23 53 91 176 111 92 76 12
24 54 90 176 113 95 79 15
24 54 90 176 115 98 82 17
24 56 89 176 115 99 85 19
24 58 90 177 117 102 87 21
25 60 90 176 118 104 88 22
26 62 89 175 119 105 89 24
27 64 87 173 120 107 91 26
28 64 85 170 120 108 92 26
28 64 84 168 121 110 94 28
28 66 82 164 121 111 96 30
28 67 80 160 120 111 97 31
28 68 78 157 120 112 99 32
28 68 75 154 119 113 100 33
27 70 74 150 118 114 100 34
27 71 71 145 116 113 99 34
27 72 69 140 115 113 99 34
27 71 66 135 113 113 99 34
27 71 63 129 111 111 98 32
26 71 61 123 110 111 99 33
26 71 57 117 107 111 98 33
25 71 53 111 105 110 98 33
25 71 48 104 102 109 97 32
25 70 45 98 98 106 94 31
25 68 42 94 96 104 94 29
24 66 38 89 93 102 92 27
23 64 35 82 89 99 88 24
21 61 33 78 87 96 84 21
20 58 30 72 81 92 79 17
20 56 28 67 77 87 75 14
19 53 24 61 71 81 71 10
18 48 21 56 66 77 68 7
16 44 19 52 62 73 64 3
16 39 16 47 56 67 59 -3
15 34 14 44 51 63 55 -6
14 32 11 38 44 56 50 -10
13 31 8 32 37 50 44 -16
11 28 7 28 33 45 39 -20
9 22 5 25 29 40 34 -24
8 17 4 21 25 36 30 -27
7 16 2 17 19 31 25 -31
6 16 -2 13 13 26 21 -35
5 13 -3 10 10 23 18 -38
5 9 -4 8 6 18 14 -43
4 7 -5 7 3 14 10 -46
4 6 -7 4 -3 9 6 -50
3 3 -6 2 -6 7 3 -51
2 1 -7 0 -9 5 0 -54
1 -2 -8 -3 -11 2 -4 -57
0 -3 -9 -6 -14 -2 -7 -60
0 -5 -10 -7 -16 -3 -8 -61
0 -7 -11 -8 -17 -4 -8 -63
-2 -8 -13 -10 -20 -7 -11 -65
-3 -9 -13 -10 -21 -8 -12 -66
-3 -11 -12 -10 -22 -8 -13 -66
-4 -10 -13 -11 -23 -10 -14 -68
-4 -9 -15 -13 -26 -12 -17 -72
-5 -11 -14 -13 -25 -12 -19 -73
-4 -12 -14 -14 -26 -12 -20 -74
-4 -12 -15 -15 -27 -13 -22 -75
-4 -12 -17 -17 -28 -15 -23 -76
-5 -13 -17 -17 -28 -15 -23 -76
-5 -13 -17 -17 -28 -15 -23 -76
-5 -13 -17 -16 -28 -14 -23 -76
-6 -13 -17 -16 -28 -14 -24 -77
-6 -13 -17 -17 -28 -14 -24 -79
-7 -14 -16 -16 -28 -14 -24 -79
-7 -14 -16 -16 -28 -14 -24 -80
-6 -14 -17 -17 -27 -14 -24 -81
-5 -15 -17 -17 -27 -14 -25 -81
-5 -15 -17 -17 -27 -15 -26 -81
-5 -15 -17 -17 -27 -15 -26 -82
-6 -15 -18 -17 -27 -15 -26 -82
-6 -16 -18 -17 -28 -15 -28 -83
-6 -17 -18 -16 -27 -15 -28 -83
-6 -17 -17 -15 -27 -14 -28 -85
-6 -17 -17 -15 -27 -14 -28 -85
-6 -16 -17 -16 -28 -16 -29 -87
-6 -16 -17 -16 -27 -16 -30 -88
-6 -17 -17 -16 -26 -15 -30 -88
-6 -18 -17 -16 -26 -15 -29 -88
-6 -18 -17 -16 -26 -15 -29 -88
-6 -17 -17 -16 -26 -15 -30 -88
-6 -15 -19 -16 -27 -16 -31 -89
-6 -14 -18 -15 -27 -16 -32 -90
-6 -15 -17 -15 -27 -17 -33 -91
-7 -16 -16 -14 -25 -17 -33 -91
-7 -16 -16 -13 -25 -17 -34 -92
-7 -15 -17 -14 -26 -18 -36 -93
-6 -15 -17 -15 -26 -18 -36 -94
-7 -15 -17 -15 -26 -19 -36 -94
-7 -16 -17 -14 -25 -18 -35 -94
-8 -16 -16 -14 -25 -18 -36 -94
-8 -16 -16 -13 -25 -18 -36 -95
-7 -15 -15 -13 -25 -19 -37 -97
-8 -16 -14 -11 -24 -18 -36 -96
-8 -18 -12 -10 -23 -17 -35 -96
-8 -17 -13 -11 -23 -17 -36 -97
-7 -16 -13 -11 -23 -16 -35 -96
-7 -15 -14 -12 -23 -16 -36 -97
-7 -14 -14 -12 -23 -16 -37 -97
-7 -14 -15 -13 -23 -16 -36 -98
-8 -15 -14 -12 -22 -16 -35 -97
-8 -17 -13 -11 -22 -16 -36 -98
-8 -16 -13 -10 -22 -16 -37 -98
-8 -15 -12 -10 -22 -16 -37 -98
-8 -15 -12 -10 -22 -15 -37 -98
-7 -16 -12 -10 -22 -15 -38 -99
-7 -16 -12 -9 -21 -15 -38 -100
-7 -15 -13 -10 -21 -16 -38 -101
-7 -15 -13 -10 -21 -16 -38 -102
-7 -15 -13 -11 -20 -16 -38 -102
-7 -15 -14 -11 -20 -16 -38 -101
-7 -14 -13 -10 -20 -16 -37 -101
-7 -14 -11 -10 -20 -15 -36 -100
-6 -15 -11 -10 -20 -15 -37 -101
-6 -15 -11 -10 -20 -15 -38 -102
-6 -13 -11 -11 -21 -16 -39 -104
-6 -13 -11 -11 -20 -16 -39 -104
-6 -15 -10 -10 -19 -15 -39 -103
-6 -15 -10 -10 -18 -16 -39 -104
-7 -15 -10 -10 -18 -16 -38 -104
-7 -14 -10 -10 -18 -16 -37 -104
-7 -15 -9 -10 -18 -16 -37 -103
-6 -15 -8 -9 -18 -16 -38 -103
-6 -15 -8 -9 -17 -15 -38 -104
-6 -15 -8 -9 -17 -15 -38 -104
-7 -16 -8 -9 -16 -15 -37 -103
-7 -17 -8 -9 -16 -15 -37 -104
-6 -16 -9 -11 -17 -16 -37 -105
-6 -15 -9 -12 -16 -15 -38 -105
-6 -14 -10 -12 -17 -16 -38 -106
-7 -15 -10 -13 -17 -16 -38 -107
-6 -16 -9 -12 -17 -16 -38 -106
-6 -16 -8 -12 -16 -16 -38 -105
-5 -15 -8 -12 -16 -15 -37 -105
-6 -15 -8 -12 -16 -16 -37 -106
-7 -15 -8 -12 -16 -16 -38 -106
-6 -15 -8 -13 -15 -16 -38 -107
-4 -14 -10 -15 -16 -16 -39 -108
-4 -14 -10 -14 -15 -15 -39 -107
-4 -14 -10 -14 -15 -15 -38 -107
-4 -14 -10 -15 -16 -16 -38 -107
-5 -15 -9 -14 -15 -16 -38 -107
-5 -15 -9 -14 -16 -16 -38 -108
-5 -14 -9 -15 -17 -18 -38 -109
-5 -15 -8 -14 -16 -17 -38 -109
-5 -15 -8 -15 -16 -17 -39 -108
-5 -13 -9 -16 -16 -17 -40 -109
-4 -13 -9 -16 -16 -17 -39 -110
-4 -13 -9 -17 -17 -17 -39 -110
-4 -14 -9 -17 -18 -18 -39 -111
-4 -15 -9 -18 -18 -19 -39 -111
-4 -14 -9 -18 -17 -19 -40 -111
