I II V1 V2 V3 V4 V5 V6
51 98 1 4 92 172 220 162
52 113 -18 -20 82 176 233 179
53 128 -36 -45 74 179 247 195
53 143 -55 -68 66 183 262 212
49 148 -68 -90 47 171 255 212
35 135 -73 -106 11 130 211 185
22 121 -78 -122 -25 89 168 157
9 108 -83 -139 -61 48 123 131
-5 95 -89 -155 -98 7 79 103
-14 81 -90 -159 -116 -19 48 80
-15 67 -79 -140 -105 -20 37 65
-17 54 -70 -121 -93 -22 26 50
-18 40 -60 -103 -80 -23 15 35
-20 27 -51 -85 -69 -25 4 20
-20 18 -41 -68 -58 -24 -3 10
-15 18 -34 -58 -49 -19 2 13
-10 18 -28 -47 -39 -14 6 15
-5 18 -21 -35 -29 -8 9 17
1 18 -15 -24 -20 -3 13 19
5 19 -10 -17 -14 2 16 21
4 16 -8 -14 -13 2 13 18
3 14 -6 -12 -12 2 11 15
2 12 -4 -9 -11 1 9 13
1 10 -3 -7 -10 1 7 10
0 8 0 -5 -9 0 5 8
-2 5 0 -5 -9 -3 3 6
-3 3 0 -5 -9 -4 1 4
-5 0 0 -5 -10 -6 -2 2
-6 -3 0 -5 -10 -7 -4 1
-7 -5 1 -4 -11 -9 -6 -2
-7 -4 1 -3 -11 -9 -6 -2
-7 -3 2 0 -11 -9 -6 -2
-6 -2 3 1 -11 -9 -6 -3
-6 0 3 3 -11 -9 -6 -3
-5 1 4 4 -10 -10 -7 -4
-5 0 4 4 -10 -10 -7 -4
-4 -2 4 4 -10 -10 -7 -4
-3 -4 4 4 -10 -10 -7 -4
-3 -5 4 4 -10 -10 -7 -4
-2 -6 3 5 -11 -9 -7 -4
-2 -6 3 5 -11 -9 -7 -4
-2 -6 4 6 -11 -9 -7 -4
-2 -6 5 7 -11 -9 -8 -5
-2 -6 5 7 -11 -9 -8 -5
-3 -5 6 8 -11 -8 -9 -6
-3 -5 6 8 -11 -8 -9 -6
-3 -5 6 8 -11 -8 -9 -5
-2 -5 6 8 -11 -8 -8 -4
-2 -5 6 8 -11 -8 -8 -4
0 -4 6 9 -10 -8 -7 -3
0 -4 6 9 -10 -8 -7 -3
0 -4 6 9 -10 -8 -7 -3
0 -4 5 9 -9 -7 -7 -3
0 -4 5 9 -9 -7 -7 -3
-2 -3 4 9 -8 -6 -7 -4
-2 -4 4 9 -8 -6 -7 -4
-3 -5 4 9 -8 -6 -7 -4
-4 -6 5 10 -8 -7 -7 -4
-4 -7 5 10 -8 -7 -7 -4
-5 -8 6 11 -8 -8 -6 -4
-4 -7 6 12 -7 -8 -6 -4
-3 -7 7 13 -7 -7 -6 -4
0 -6 8 14 -6 -6 -6 -4
1 -5 8 15 -5 -6 -6 -4
2 -4 9 16 -4 -5 -6 -3
2 -4 9 16 -4 -5 -5 -2
2 -4 8 16 -4 -5 -5 -2
2 -4 8 16 -4 -4 -4 0
2 -4 7 16 -4 -4 -3 1
3 -3 6 16 -4 -3 -2 2
3 -3 6 16 -4 -3 0 2
3 -3 6 16 -4 -3 0 2
3 -3 6 16 -4 -3 1 3
3 -3 6 16 -4 -3 2 3
2 -4 6 16 -4 -3 3 4
2 -3 6 16 -4 -3 3 4
3 -2 6 16 -4 -3 3 4
3 0 7 17 -3 -2 3 4
4 1 7 17 -3 -2 3 4
5 2 8 18 -2 0 3 4
5 1 8 18 -2 0 3 4
5 1 8 18 -2 0 3 4
4 0 7 18 0 0 3 4
4 -2 7 18 0 0 3 4
3 -3 6 19 1 0 3 3
3 -3 6 20 1 1 4 3
4 -3 6 21 2 2 5 4
4 -3 7 22 2 3 6 4
5 -3 7 23 3 5 7 5
6 -3 8 24 4 6 8 6
6 -2 8 24 5 6 8 6
6 0 8 24 6 6 8 6
5 1 8 24 7 6 8 5
5 2 8 24 8 6 8 5
4 3 9 25 9 7 9 4
5 3 9 26 9 9 11 6
7 3 10 28 9 11 13 9
8 3 10 29 10 12 15 11
10 3 11 31 10 14 17 13
11 2 12 32 11 16 19 15
11 3 12 32 12 16 19 15
11 4 12 32 12 16 20 15
11 5 12 32 13 16 20 16
11 6 12 32 14 16 21 16
12 7 11 33 15 17 22 17
12 7 11 34 16 19 24 17
12 7 11 36 17 21 25 18
12 8 11 37 18 22 27 18
12 8 11 39 19 24 28 19
13 9 11 40 20 26 30 20
13 10 11 42 22 28 31 21
14 11 11 44 24 30 32 21
14 12 12 45 26 31 33 22
15 13 12 47 28 33 35 23
16 14 13 48 30 35 36 24
16 14 13 49 32 37 39 26
17 14 13 50 33 39 42 28
17 14 14 51 35 40 44 29
18 14 14 53 36 43 47 31
19 15 15 54 38 45 49 33
19 16 15 55 40 46 50 34
19 16 15 55 43 48 52 35
20 17 14 56 45 49 53 36
20 18 14 57 47 51 55 37
21 19 13 58 49 52 56 38
24 23 14 60 52 55 60 42
27 26 14 62 55 58 63 45
30 29 15 64 58 61 66 48
33 32 16 66 60 64 69 50
36 35 17 68 63 67 72 53
36 35 17 68 65 69 75 55
36 35 17 68 66 71 77 57
36 35 16 68 68 73 80 58
36 35 16 68 69 75 84 60
35 35 15 69 71 77 86 62
35 36 15 71 75 79 89 64
36 36 15 73 78 82 92 66
36 37 15 75 82 85 95 68
37 38 15 77 86 87 97 70
38 39 16 79 89 89 100 72
38 39 16 79 92 90 101 72
39 40 16 79 94 91 103 73
39 40 16 79 97 92 104 73
40 42 16 79 100 93 105 74
42 43 16 79 102 94 107 75
42 45 16 79 104 96 109 77
43 47 16 79 106 98 111 79
43 48 15 79 108 100 112 81
44 50 15 79 110 102 114 84
45 52 14 80 112 104 116 86
45 52 14 79 112 104 117 86
45 52 14 78 113 105 117 86
44 52 14 77 113 105 118 87
44 52 14 75 114 106 119 87
43 51 13 74 115 107 120 88
43 51 13 72 113 106 119 88
42 51 13 71 111 104 117 87
42 51 13 69 110 103 116 87
40 51 13 68 108 102 115 86
39 50 12 66 106 100 113 85
38 50 12 63 102 97 109 80
38 50 12 61 99 94 105 77
37 49 12 58 95 91 101 74
36 49 12 55 92 88 97 71
35 48 12 53 88 84 93 67
33 46 12 49 82 78 87 63
31 44 12 46 78 73 80 59
30 40 11 42 73 68 75 55
28 38 11 38 68 62 69 51
26 36 10 35 63 57 63 46
22 32 10 32 59 52 57 42
19 28 9 29 55 47 51 37
15 24 9 26 50 42 46 32
12 20 8 23 46 36 39 28
9 16 7 20 42 32 34 24
9 15 7 18 37 28 30 21
8 14 6 16 34 24 26 17
7 13 6 13 30 20 22 14
6 12 5 11 27 16 18 11
5 11 4 9 24 13 14 8
5 10 4 8 22 11 12 6
5 8 4 7 20 9 9 4
5 6 4 6 18 6 7 3
5 5 4 5 16 4 4 1
4 3 4 4 14 2 2 -2
3 2 4 3 13 1 0 -3
1 1 3 2 11 -2 -3 -4
0 0 3 1 9 -4 -5 -5
-2 -3 2 -2 8 -5 -7 -7
-4 -4 1 -3 6 -7 -9 -8
-4 -5 1 -3 5 -8 -9 -8
-5 -7 1 -4 4 -9 -10 -9
-6 -8 1 -5 3 -10 -11 -9
-7 -9 1 -6 2 -11 -12 -10
-8 -11 1 -7 1 -12 -13 -11
-6 -9 1 -7 1 -12 -13 -11
-4 -7 1 -6 1 -12 -13 -12
-3 -4 2 -6 0 -12 -14 -12
0 -2 2 -5 0 -12 -14 -13
2 1 3 -4 -2 -11 -15 -14
0 -2 3 -5 -2 -12 -15 -14
-3 -4 2 -6 -2 -13 -16 -14
-6 -5 1 -7 -2 -14 -16 -14
-8 -7 0 -9 -2 -15 -17 -14
-10 -9 -2 -10 -2 -16 -18 -15
-9 -9 -2 -10 -2 -16 -18 -15
-8 -8 0 -10 -2 -16 -18 -15
-7 -7 0 -10 -3 -16 -17 -14
-5 -6 1 -10 -3 -16 -17 -14
-4 -5 2 -9 -4 -15 -16 -13
-4 -5 2 -9 -4 -15 -16 -13
-5 -5 2 -9 -4 -15 -16 -13
-5 -6 2 -9 -4 -15 -16 -14
-6 -6 2 -9 -4 -15 -16 -14
-7 -7 2 -8 -4 -15 -15 -15
-7 -7 2 -8 -4 -15 -15 -15
-8 -8 1 -9 -5 -16 -16 -15
-9 -9 1 -9 -5 -16 -16 -15
-10 -10 0 -10 -6 -17 -17 -15
-11 -11 -2 -11 -7 -18 -18 -15
-11 -10 -2 -11 -7 -18 -18 -15
-10 -9 -2 -11 -7 -18 -18 -15
-9 -8 0 -10 -6 -17 -18 -15
-8 -7 0 -10 -6 -17 -18 -15
-7 -6 1 -9 -5 -16 -17 -14
-6 -5 2 -8 -5 -15 -16 -14
-5 -3 3 -7 -4 -14 -15 -13
-4 -2 4 -6 -4 -13 -14 -12
-3 0 5 -4 -3 -12 -13 -11
-2 2 6 -3 -2 -11 -12 -10
-3 1 7 -2 0 -11 -12 -10
-4 0 8 0 1 -10 -12 -10
-5 -2 9 1 2 -10 -12 -10
-6 -3 10 3 3 -9 -12 -10
-7 -4 11 4 4 -8 -12 -10
-7 -4 11 4 4 -7 -11 -10
-7 -3 12 5 5 -5 -9 -10
-7 -3 12 6 6 -3 -8 -10
-7 -2 13 7 7 -2 -7 -10
-8 0 14 8 8 1 -5 -9
-7 2 14 8 8 1 -4 -8
-5 4 14 9 9 1 -3 -7
-4 6 15 9 9 2 -2 -6
-3 8 15 10 10 2 0 -4
0 10 16 11 11 3 1 -3
-2 10 16 11 11 3 1 -3
-3 10 16 11 10 3 0 -3
-4 10 16 10 9 3 0 -4
-5 10 16 10 8 3 -2 -4
-6 9 15 9 7 3 -3 -5
-6 9 15 9 7 3 -3 -5
-6 8 15 9 7 3 -3 -5
-6 8 15 10 7 3 -3 -5
-6 7 15 10 7 3 -3 -5
-6 6 16 11 6 2 -4 -5
-6 5 16 11 5 0 -5 -6
-6 3 16 10 3 -2 -7 -8
-6 1 16 10 1 -4 -9 -9
-6 0 16 9 0 -6 -10 -10
-7 -3 16 8 -3 -8 -12 -12
-7 -3 16 8 -3 -8 -12 -12
-7 -3 16 7 -3 -8 -12 -12
-8 -3 16 7 -4 -8 -13 -12
-8 -3 16 6 -4 -8 -13 -12
-9 -2 15 5 -5 -8 -14 -12
-9 -2 15 5 -5 -8 -14 -12
-9 0 15 5 -5 -8 -14 -12
-9 0 15 5 -5 -8 -14 -12
-9 1 15 5 -5 -8 -14 -12
-9 2 15 4 -5 -8 -15 -13
-8 2 15 4 -5 -8 -15 -13
-7 2 15 4 -5 -8 -14 -12
-6 2 15 3 -5 -8 -14 -12
-5 2 15 3 -5 -8 -13 -11
-4 2 14 2 -5 -7 -12 -10
-4 1 13 2 -6 -8 -13 -10
-5 -2 11 1 -7 -9 -14 -11
-6 -4 10 1 -8 -10 -15 -12
-7 -5 9 0 -9 -11 -16 -13
-8 -7 7 -2 -10 -13 -17 -14
-8 -7 7 -3 -11 -14 -18 -15
-9 -6 7 -4 -12 -15 -19 -16
-9 -6 6 -5 -13 -16 -20 -17
-10 -5 6 -6 -14 -17 -21 -18
-11 -4 5 -7 -16 -19 -22 -19
-11 -5 5 -7 -16 -19 -22 -19
-10 -6 5 -7 -16 -20 -23 -19
-9 -7 5 -7 -17 -20 -24 -19
-8 -8 5 -7 -17 -21 -25 -19
-7 -9 5 -7 -18 -22 -26 -20
-8 -11 4 -8 -18 -22 -26 -20
-9 -13 2 -9 -18 -22 -26 -21
-10 -15 1 -10 -18 -23 -27 -21
-11 -17 0 -11 -18 -23 -27 -22
-13 -19 -3 -13 -19 -24 -28 -23
-12 -17 -3 -13 -19 -24 -28 -23
-11 -15 -3 -13 -20 -24 -28 -22
-10 -13 -3 -13 -20 -24 -28 -22
-9 -11 -3 -13 -21 -24 -28 -21
-7 -9 -2 -14 -22 -23 -27 -20
-7 -9 -2 -14 -22 -23 -27 -20
-7 -10 -2 -14 -22 -24 -27 -20
-8 -11 -2 -14 -23 -24 -28 -21
-8 -12 -2 -14 -23 -25 -28 -21
-9 -13 -2 -14 -24 -26 -29 -22
-9 -13 -2 -14 -24 -26 -29 -22
-9 -13 -2 -14 -24 -26 -29 -22
-9 -13 0 -14 -24 -26 -29 -21
-9 -13 0 -14 -24 -26 -29 -21
-8 -12 1 -15 -24 -26 -28 -20
-9 -12 0 -16 -25 -26 -29 -21
-10 -13 -2 -17 -26 -27 -30 -22
-11 -13 -3 -18 -27 -28 -32 -23
-12 -14 -4 -19 -28 -29 -33 -24
-13 -15 -6 -20 -30 -30 -35 -25
-13 -15 -6 -20 -30 -30 -34 -25
-12 -14 -5 -19 -29 -30 -33 -24
-12 -14 -4 -19 -29 -29 -32 -24
-11 -13 -3 -18 -28 -29 -31 -23
-10 -12 -2 -17 -27 -28 -30 -22
-10 -12 -2 -17 -27 -28 -30 -22
-10 -12 -2 -17 -27 -28 -31 -23
-10 -12 -3 -17 -28 -29 -31 -23
-10 -12 -3 -17 -28 -29 -32 -24
-10 -12 -4 -18 -29 -30 -33 -25
-10 -12 -4 -18 -29 -30 -33 -25
-10 -12 -4 -18 -29 -29 -33 -24
-10 -13 -4 -18 -29 -28 -33 -24
-10 -13 -4 -18 -29 -27 -33 -23
-11 -14 -4 -19 -30 -26 -32 -22
-11 -14 -4 -19 -30 -26 -32 -22
-10 -13 -4 -19 -30 -26 -32 -22
-9 -12 -4 -19 -30 -26 -32 -22
-8 -11 -4 -19 -30 -26 -32 -22
-7 -10 -5 -18 -30 -27 -32 -23
-6 -12 -3 -14 -26 -25 -32 -23
-5 -14 1 -10 -22 -24 -32 -24
-4 -16 4 -7 -17 -22 -31 -24
-3 -18 6 -3 -13 -20 -31 -25
-2 -20 9 3 -8 -17 -29 -26
2 -16 14 15 5 -6 -20 -21
4 -12 19 27 16 7 -11 -16
7 -8 25 39 28 19 0 -10
10 -4 30 52 40 30 9 -5
13 2 35 63 53 44 20 2
19 11 37 66 64 63 46 20
24 21 39 68 76 84 71 37
30 31 42 71 88 104 97 55
35 42 45 74 99 125 122 72
42 52 47 76 110 145 149 91
45 66 39 66 115 164 179 113
48 80 32 55 121 185 207 137
51 96 25 45 127 205 237 159
55 110 18 33 133 226 267 182
58 123 9 20 135 241 293 203
49 126 -12 -16 97 209 269 200
40 129 -32 -52 59 176 244 197
31 132 -53 -88 21 143 220 194
23 134 -73 -123 -17 110 196 190
15 136 -93 -156 -53 78 171 184
6 117 -88 -156 -65 54 135 151
-3 99 -83 -156 -77 28 99 117
-11 80 -78 -156 -91 4 63 85
-20 62 -74 -156 -103 -21 27 51
-28 45 -69 -156 -114 -45 -6 20
-25 38 -61 -135 -99 -38 -5 18
-21 32 -53 -113 -85 -33 -4 15
-18 26 -45 -92 -69 -27 -3 13
-15 20 -36 -70 -54 -22 -2 11
-11 14 -28 -51 -39 -16 0 8
-9 14 -24 -44 -34 -13 1 8
-6 13 -20 -35 -29 -9 2 8
-4 13 -16 -28 -23 -6 4 9
-2 12 -11 -21 -18 -3 5 9
2 11 -7 -14 -13 2 7 10
1 9 -7 -14 -13 1 6 8
0 6 -6 -13 -13 0 4 6
-3 4 -6 -13 -13 -2 3 4
-4 2 -5 -12 -13 -3 1 2
-6 -2 -4 -11 -14 -5 -2 0
-5 -2 -4 -10 -14 -5 -3 -2
-4 0 -4 -9 -13 -5 -4 -3
-2 0 -3 -8 -13 -6 -6 -5
0 1 -3 -7 -12 -6 -7 -6
2 2 -2 -6 -11 -7 -9 -8
2 2 -2 -6 -11 -7 -9 -8
2 1 -2 -6 -11 -7 -9 -8
2 0 0 -5 -11 -7 -9 -8
2 -2 0 -5 -11 -7 -9 -8
1 -3 1 -4 -10 -7 -10 -8
0 -4 1 -4 -10 -7 -10 -8
-2 -5 1 -4 -10 -7 -10 -9
-4 -6 1 -4 -10 -8 -10 -10
-5 -7 1 -4 -10 -8 -10 -11
-7 -9 0 -4 -10 -9 -10 -12
-6 -8 0 -4 -9 -8 -10 -11
-4 -7 1 -3 -8 -7 -9 -10
-3 -6 2 -2 -7 -6 -9 -9
0 -5 3 0 -6 -5 -8 -8
2 -4 4 1 -5 -4 -7 -7
1 -5 4 1 -5 -4 -7 -7
0 -6 3 1 -5 -5 -8 -7
-2 -7 2 0 -5 -5 -8 -7
-3 -8 1 0 -5 -6 -9 -7
-4 -9 0 -2 -6 -7 -10 -8
-4 -9 0 -2 -6 -7 -10 -8
-4 -9 0 -2 -6 -7 -9 -8
-4 -10 0 -2 -6 -6 -9 -8
-4 -10 0 -2 -6 -6 -8 -8
-5 -11 -2 -2 -5 -5 -7 -7
-4 -9 -2 0 -4 -4 -7 -7
-3 -7 -2 1 -3 -3 -6 -7
0 -5 -2 2 -2 0 -6 -7
1 -3 -2 3 0 1 -5 -7
3 1 0 4 2 3 -4 -8
3 1 0 4 2 3 -4 -8
3 1 1 4 2 3 -4 -8
3 0 1 4 2 3 -4 -7
3 0 2 4 2 3 -4 -7
2 -2 3 5 3 4 -3 -6
2 -3 3 5 3 4 -3 -6
1 -4 3 5 3 4 -3 -6
0 -5 3 5 3 5 -3 -6
-2 -6 3 5 3 5 -3 -6
-3 -7 2 5 3 6 -2 -6
-2 -6 2 5 4 7 0 -5
1 -4 2 6 5 8 1 -4
2 -3 3 7 7 9 2 -2
4 0 3 8 8 10 3 0
6 2 4 9 10 11 4 2
6 2 4 9 10 11 4 2
6 2 4 9 10 11 4 2
5 1 4 10 11 11 4 2
5 1 4 10 11 11 4 2
4 0 4 11 12 11 5 2
4 0 4 11 12 12 6 2
4 0 4 11 13 13 8 3
5 1 4 11 13 15 9 3
5 1 4 11 14 16 11 4
6 2 4 12 15 18 13 5
6 2 4 13 15 18 13 5
6 2 4 14 15 18 13 5
6 2 4 15 15 18 13 6
6 2 4 16 15 18 13 6
6 3 4 18 16 19 14 7
6 3 4 18 18 21 15 7
7 3 4 19 20 23 17 8
7 4 5 20 22 25 19 8
8 4 5 21 24 27 21 9
9 5 6 22 26 29 23 10
9 5 6 22 26 30 23 10
9 5 6 23 27 31 23 10
8 5 6 23 28 32 24 11
8 5 6 24 29 33 24 11
7 5 5 25 30 35 25 12
9 7 5 26 32 37 28 15
11 9 6 28 35 39 31 18
13 12 7 30 37 43 34 21
15 14 8 32 40 45 37 24
18 17 9 34 44 48 40 27
18 17 9 34 45 49 42 27
17 16 9 35 46 50 43 27
16 15 8 36 48 51 44 27
15 14 8 37 49 52 45 27
14 13 7 38 51 54 46 28
14 14 7 39 53 57 48 29
15 16 7 42 55 60 51 31
15 17 8 43 58 63 54 33
16 19 8 45 60 66 57 35
17 21 9 47 63 70 60 37
19 22 9 48 65 72 62 38
21 23 9 50 67 75 65 40
23 25 9 51 69 77 68 43
25 26 9 53 71 80 71 45
28 28 10 55 73 84 74 47
28 29 10 56 75 87 77 48
29 31 10 57 78 90 80 50
29 32 10 58 81 93 84 52
30 34 10 59 85 96 87 54
31 36 10 61 88 99 90 56
31 36 10 62 90 101 93 59
32 36 10 63 93 104 97 62
33 37 10 65 95 106 100 65
34 37 10 66 98 109 104 68
34 37 10 67 100 111 107 71
35 38 10 68 102 114 110 73
35 39 10 69 104 116 112 74
35 39 10 70 106 119 114 75
35 40 10 71 108 121 116 76
35 40 10 71 109 123 118 77
37 44 11 72 112 127 122 80
39 46 11 73 114 129 126 84
42 49 11 74 116 132 129 87
44 51 11 75 118 134 132 90
45 53 11 76 120 136 135 92
46 54 12 77 121 138 137 93
46 54 12 77 121 139 138 94
45 54 11 76 122 140 139 95
45 54 11 76 122 141 140 96
45 54 11 76 122 142 141 96
44 55 10 75 123 143 142 97
44 56 10 74 122 143 141 96
45 57 10 73 121 142 140 95
45 58 10 72 120 142 139 94
45 59 10 71 120 142 139 93
46 60 11 68 116 138 135 91
45 59 11 65 112 134 131 89
44 59 11 62 109 131 127 88
43 58 11 59 105 127 122 86
42 58 11 57 102 123 118 85
37 53 12 53 97 117 111 78
33 48 11 50 92 111 105 72
29 44 11 47 87 105 99 67
25 38 10 44 81 99 93 61
22 34 10 40 76 94 87 56
21 32 9 36 71 87 79 51
20 30 9 33 66 80 73 46
19 29 9 30 61 74 66 42
18 27 9 27 56 68 60 36
17 26 9 24 51 62 54 32
15 23 10 21 46 56 48 27
13 20 9 18 40 50 42 23
11 18 8 15 35 44 35 18
9 15 7 12 30 37 29 14
7 13 7 10 26 31 23 10
4 9 6 7 22 27 19 7
2 6 5 4 18 23 15 5
-2 2 5 1 15 19 12 2
-4 -2 4 -3 11 15 8 0
-6 -5 4 -5 8 12 5 -3
-7 -6 3 -6 6 10 2 -5
-6 -6 3 -6 5 8 0 -6
-5 -6 3 -7 4 6 -4 -7
-4 -6 3 -7 3 4 -6 -8
-4 -6 3 -7 2 2 -8 -9
-3 -5 2 -9 1 1 -9 -10
-4 -6 2 -10 0 0 -10 -11
-5 -7 2 -11 -2 -2 -11 -12
-6 -8 2 -12 -3 -3 -12 -13
-6 -8 2 -13 -4 -3 -12 -13
-7 -9 1 -14 -5 -5 -13 -14
-7 -9 1 -14 -6 -6 -14 -15
-8 -10 1 -14 -7 -8 -15 -15
-8 -10 1 -14 -8 -9 -16 -16
-8 -10 1 -14 -9 -10 -16 -16
-9 -11 0 -15 -10 -11 -17 -17
-9 -11 0 -15 -11 -11 -18 -18
-9 -12 0 -16 -11 -11 -18 -19
-9 -12 0 -16 -12 -11 -19 -20
-9 -12 0 -16 -12 -11 -19 -21
-9 -13 -2 -17 -13 -12 -20 -22
-9 -13 -2 -17 -13 -12 -20 -22
-8 -12 -2 -17 -13 -13 -20 -21
-8 -12 -2 -17 -13 -13 -20 -21
-8 -12 -2 -17 -13 -13 -20 -21
-7 -11 0 -16 -12 -14 -20 -20
-7 -11 0 -16 -12 -14 -20 -20
-8 -12 0 -17 -12 -14 -20 -20
-8 -12 0 -17 -12 -14 -20 -20
-8 -12 0 -17 -12 -14 -20 -20
-9 -13 0 -18 -13 -14 -21 -19
-9 -12 0 -18 -13 -14 -21 -18
-8 -11 0 -17 -13 -14 -21 -18
-8 -10 0 -17 -13 -14 -21 -17
-8 -9 0 -17 -13 -14 -21 -17
-7 -8 1 -16 -12 -14 -20 -16
-7 -9 1 -16 -12 -14 -20 -17
-7 -9 1 -16 -12 -14 -20 -18
-7 -10 1 -16 -12 -14 -20 -19
-7 -10 1 -16 -12 -14 -20 -20
-8 -11 1 -16 -12 -15 -20 -21
-8 -11 1 -16 -12 -15 -20 -21
-8 -11 1 -16 -12 -15 -20 -20
-8 -11 1 -16 -12 -15 -20 -20
-8 -11 1 -16 -12 -15 -20 -20
-9 -12 1 -15 -12 -14 -19 -19
-8 -11 1 -15 -11 -14 -19 -18
-7 -10 1 -15 -11 -14 -19 -18
-6 -9 1 -15 -10 -14 -19 -17
-6 -9 1 -15 -10 -14 -19 -17
-5 -9 2 -14 -9 -13 -19 -16
-6 -10 2 -14 -9 -13 -19 -16
-7 -11 2 -14 -9 -13 -19 -16
-8 -12 2 -14 -9 -13 -19 -16
-9 -13 2 -14 -9 -13 -19 -16
-10 -13 2 -14 -9 -14 -20 -16
-10 -12 2 -14 -9 -14 -20 -16
-9 -10 2 -14 -9 -13 -19 -16
-9 -9 2 -14 -9 -13 -19 -16
-9 -8 2 -14 -9 -13 -19 -16
-8 -7 1 -13 -8 -12 -18 -17
-8 -8 1 -13 -8 -12 -18 -17
-8 -9 1 -13 -8 -13 -19 -17
-8 -10 1 -13 -8 -13 -19 -17
-8 -11 1 -13 -8 -13 -19 -17
-8 -12 0 -13 -8 -14 -20 -18
-8 -12 0 -13 -8 -14 -19 -18
-7 -11 0 -13 -8 -13 -19 -18
-7 -11 0 -13 -8 -13 -18 -18
-7 -11 0 -13 -8 -13 -18 -18
-6 -10 1 -13 -7 -12 -17 -18
-6 -10 1 -13 -7 -12 -17 -17
-7 -10 1 -13 -8 -12 -17 -17
-7 -10 1 -13 -8 -12 -17 -16
-7 -10 1 -13 -8 -12 -17 -16
-8 -11 1 -13 -9 -13 -17 -15
-8 -11 1 -13 -9 -14 -17 -16
-8 -12 1 -13 -9 -14 -17 -16
-8 -12 1 -13 -9 -15 -17 -17
-8 -12 1 -13 -9 -15 -17 -17
-8 -13 1 -14 -10 -16 -17 -18
-8 -13 1 -14 -10 -16 -17 -18
-8 -13 1 -14 -10 -16 -18 -18
-8 -13 1 -14 -10 -16 -18 -18
-8 -13 1 -14 -10 -16 -18 -18
-8 -12 0 -15 -11 -17 -19 -18
-8 -12 0 -15 -11 -17 -19 -18
-8 -12 0 -15 -11 -17 -19 -17
-8 -12 0 -15 -11 -17 -19 -17
-8 -12 0 -15 -11 -17 -19 -17
-7 -11 -2 -15 -10 -18 -19 -16
-7 -12 -2 -15 -10 -18 -19 -16
-7 -12 -2 -15 -10 -19 -19 -16
-7 -13 -2 -15 -10 -19 -19 -16
-7 -13 -2 -15 -10 -19 -19 -16
-7 -14 -2 -16 -11 -20 -19 -15
-7 -14 -2 -16 -11 -20 -19 -16
-7 -13 -2 -16 -11 -20 -20 -16
-7 -13 -2 -16 -11 -20 -20 -17
-7 -13 -2 -16 -11 -20 -20 -17
-7 -12 0 -17 -10 -20 -21 -18
-7 -12 -2 -17 -11 -21 -22 -18
-7 -13 -2 -18 -11 -21 -22 -19
-7 -13 -3 -18 -12 -22 -23 -19
-7 -13 -3 -18 -12 -22 -23 -19
-8 -14 -4 -19 -13 -23 -24 -20
-8 -14 -4 -19 -13 -23 -24 -20
-8 -14 -4 -19 -13 -23 -24 -19
-8 -14 -4 -19 -13 -23 -24 -19
-8 -14 -4 -19 -13 -23 -24 -19
-9 -15 -3 -18 -13 -22 -23 -18
-9 -14 -3 -18 -13 -23 -23 -18
-9 -13 -3 -18 -13 -23 -24 -18
-9 -12 -3 -18 -13 -24 -24 -18
-9 -12 -3 -18 -13 -24 -24 -18
-8 -11 -2 -18 -14 -25 -25 -19
-8 -11 -2 -18 -14 -25 -25 -19
-8 -11 -2 -18 -14 -25 -24 -19
-8 -11 -2 -18 -14 -25 -24 -19
-8 -11 -2 -18 -14 -25 -24 -19
-7 -12 -3 -18 -14 -25 -23 -20
-7 -13 -4 -18 -15 -25 -24 -20
-8 -13 -4 -19 -16 -26 -25 -20
-8 -14 -5 -19 -17 -26 -26 -20
-8 -14 -5 -19 -18 -26 -27 -20
-9 -15 -6 -20 -19 -27 -28 -21
-10 -15 -6 -20 -19 -27 -28 -21
-10 -16 -6 -20 -19 -28 -28 -21
-11 -16 -6 -20 -19 -28 -28 -21
-11 -16 -6 -20 -19 -28 -28 -21
-11 -16 -7 -21 -19 -29 -27 -22
-10 -15 -6 -21 -19 -28 -27 -22
-9 -14 -6 -20 -19 -28 -27 -21
-7 -13 -5 -20 -19 -27 -27 -21
-6 -12 -5 -20 -19 -27 -27 -21
-6 -12 -4 -19 -18 -26 -26 -20
-7 -13 -4 -20 -19 -27 -26 -20
-8 -14 -5 -21 -20 -28 -27 -20
-9 -16 -5 -22 -21 -29 -27 -20
-10 -17 -5 -23 -21 -29 -27 -20
-10 -17 -6 -24 -22 -30 -28 -20
-9 -16 -6 -23 -21 -30 -27 -20
-8 -15 -6 -22 -21 -29 -26 -19
-6 -13 -6 -21 -20 -29 -25 -19
-5 -12 -6 -21 -20 -29 -24 -19
-5 -12 -6 -20 -19 -28 -23 -18
-6 -13 -6 -21 -20 -29 -24 -19
-8 -15 -6 -22 -21 -30 -25 -20
-10 -17 -6 -23 -22 -31 -26 -21
-11 -18 -6 -23 -23 -31 -27 -21
-12 -19 -7 -24 -24 -32 -28 -22
-11 -18 -7 -24 -24 -32 -28 -21
-11 -17 -7 -23 -24 -31 -28 -20
-10 -16 -7 -23 -24 -31 -28 -19
-10 -16 -7 -23 -24 -31 -28 -19
-9 -15 -7 -22 -24 -30 -28 -18
-9 -14 -7 -22 -24 -30 -28 -18
-8 -14 -7 -22 -24 -30 -28 -19
-8 -13 -7 -22 -24 -30 -28 -19
-8 -13 -7 -22 -24 -30 -28 -19
-7 -12 -6 -21 -24 -31 -27 -20
