I II V1 V2 V3 V4 V5 V6
-6 -2 -7 -25 -20 -19 -10 -3
-9 -4 -6 -24 -20 -18 -9 -3
-9 -7 -6 -25 -21 -19 -10 -4
-4 -7 -7 -27 -23 -20 -12 -6
-3 -8 -6 -26 -23 -21 -12 -7
-6 -8 -4 -26 -23 -22 -13 -7
-9 -10 -3 -25 -23 -22 -13 -7
-9 -12 -5 -25 -25 -24 -15 -9
-9 -14 -5 -25 -24 -24 -16 -10
-10 -13 -5 -25 -24 -23 -16 -10
-10 -12 -5 -25 -24 -23 -16 -10
-9 -12 -6 -27 -26 -25 -18 -12
-9 -14 -6 -26 -26 -25 -18 -12
-10 -15 -6 -26 -25 -24 -17 -11
-10 -14 -6 -26 -25 -24 -18 -12
-9 -12 -5 -26 -25 -23 -16 -10
-7 -12 -4 -25 -25 -24 -17 -11
-9 -15 -4 -26 -26 -24 -18 -12
-11 -15 -3 -25 -24 -23 -16 -11
-10 -13 -3 -25 -24 -24 -15 -11
-10 -14 -4 -24 -24 -23 -16 -12
-10 -16 -4 -24 -25 -23 -17 -12
-12 -19 -4 -24 -25 -23 -17 -13
-12 -18 -3 -24 -24 -23 -16 -12
-11 -16 -3 -24 -23 -23 -17 -12
-11 -15 -2 -25 -24 -23 -17 -12
-12 -15 -3 -25 -26 -25 -18 -14
-13 -15 -3 -25 -26 -25 -18 -14
-11 -15 0 -23 -24 -23 -17 -12
-10 -17 -2 -23 -25 -23 -18 -13
-10 -18 -3 -23 -25 -24 -19 -14
-10 -16 0 -20 -23 -22 -17 -13
-12 -14 2 -18 -22 -20 -16 -11
-13 -15 0 -21 -23 -22 -17 -12
-12 -16 -3 -23 -24 -23 -19 -13
-9 -16 0 -23 -23 -21 -17 -12
-6 -15 -2 -23 -25 -22 -18 -12
-8 -15 1 -21 -24 -21 -17 -11
-10 -15 1 -21 -23 -21 -17 -12
-10 -15 2 -21 -21 -21 -16 -11
-8 -13 1 -22 -22 -22 -17 -12
-10 -11 1 -24 -22 -22 -16 -12
-13 -8 1 -25 -19 -20 -14 -9
-13 -4 3 -23 -15 -15 -11 -8
-12 0 6 -20 -9 -10 -9 -6
-11 3 8 -19 -2 -5 -5 -5
-12 5 11 -13 11 7 4 1
-12 6 13 -4 28 26 14 7
-7 5 13 12 51 53 26 12
2 4 16 35 80 89 44 20
11 3 22 62 111 128 65 31
21 4 26 86 139 169 90 47
34 7 21 104 168 213 117 64
52 12 9 126 201 262 146 82
68 16 -5 150 236 308 168 96
80 18 -12 174 265 342 180 104
90 21 -23 182 275 354 183 108
95 23 -47 159 257 338 176 108
94 22 -80 108 212 298 158 103
91 19 -122 52 159 244 136 95
90 14 -162 6 116 195 110 86
86 5 -195 -33 78 147 80 70
76 -17 -218 -65 37 92 42 46
62 -48 -230 -93 -6 37 0 17
44 -68 -232 -128 -46 -12 -31 -5
22 -74 -226 -172 -91 -60 -57 -22
4 -77 -212 -213 -138 -109 -80 -36
-7 -79 -197 -238 -181 -146 -95 -46
-12 -74 -182 -243 -203 -161 -97 -49
-15 -67 -162 -224 -201 -158 -93 -48
-14 -62 -141 -190 -186 -144 -87 -46
-12 -57 -121 -157 -169 -128 -78 -43
-10 -52 -102 -127 -147 -110 -69 -37
-11 -46 -80 -98 -124 -93 -61 -34
-10 -37 -62 -75 -108 -79 -55 -32
-8 -32 -46 -59 -95 -70 -49 -29
-7 -29 -34 -47 -83 -63 -44 -26
-6 -25 -25 -35 -72 -54 -38 -24
-4 -19 -16 -26 -62 -45 -32 -20
-4 -18 -10 -17 -54 -37 -27 -16
-5 -19 -7 -12 -49 -32 -25 -16
-5 -19 -4 -9 -43 -27 -22 -15
-8 -17 2 -6 -38 -23 -19 -13
-11 -15 4 -6 -37 -22 -17 -12
-9 -13 7 -5 -36 -22 -17 -11
-5 -10 7 -6 -37 -23 -18 -13
-6 -11 8 -4 -36 -23 -17 -11
-8 -11 10 0 -34 -21 -16 -10
-9 -10 11 2 -32 -19 -14 -9
-7 -9 12 4 -30 -17 -13 -8
-4 -8 11 3 -29 -17 -13 -9
-4 -7 11 3 -28 -15 -12 -9
-7 -10 10 2 -28 -14 -12 -9
-8 -11 11 1 -28 -15 -11 -9
-5 -9 11 0 -29 -16 -13 -9
-3 -8 12 1 -29 -16 -13 -8
-2 -8 13 4 -28 -15 -12 -8
-4 -9 15 6 -27 -14 -11 -7
-6 -10 14 7 -26 -13 -12 -6
-5 -10 12 6 -24 -14 -12 -8
-5 -8 14 8 -22 -11 -10 -7
-6 -7 15 9 -21 -9 -8 -6
-7 -6 15 9 -21 -9 -8 -5
-7 -7 15 8 -21 -10 -8 -5
-6 -7 16 9 -21 -10 -8 -5
-6 -7 17 10 -20 -10 -8 -5
-3 -5 17 10 -21 -12 -9 -6
-3 -5 18 11 -20 -12 -9 -7
-5 -8 17 11 -19 -10 -9 -7
-5 -8 17 12 -17 -8 -8 -6
-2 -4 17 14 -15 -7 -7 -5
1 0 18 16 -13 -4 -5 -3
0 -2 16 14 -14 -5 -7 -4
-5 -5 16 14 -15 -7 -8 -6
-7 -6 17 15 -15 -7 -8 -6
-6 -4 19 17 -15 -7 -7 -5
-5 -2 19 18 -14 -7 -7 -5
-5 0 19 19 -14 -7 -7 -6
-4 1 20 21 -12 -5 -5 -4
-3 0 22 23 -9 -3 -4 -3
0 0 22 24 -6 -2 -3 -3
0 1 23 26 -4 1 -3 -2
-3 1 22 25 -5 0 -3 -3
-5 0 22 25 -5 0 -2 -4
-4 1 24 27 -4 1 -2 -3
0 4 25 29 -3 1 0 -3
1 3 26 31 -2 1 0 -3
-3 2 28 34 0 2 -2 -2
-3 2 29 36 2 4 0 0
1 4 28 37 4 5 1 0
2 5 29 39 6 7 2 0
0 5 28 40 6 7 1 0
0 5 28 42 7 7 2 1
3 8 30 44 10 8 3 1
3 9 32 46 11 10 4 2
0 7 33 48 11 10 4 2
-2 6 33 50 12 10 4 1
1 8 35 54 14 12 6 3
4 10 36 56 16 13 6 4
7 11 36 58 18 15 7 5
6 12 36 60 20 16 7 5
4 11 37 62 22 18 8 6
4 11 37 63 23 19 9 6
4 12 40 65 24 21 11 7
5 14 42 67 24 22 11 8
6 15 42 69 24 22 12 7
7 16 40 71 26 22 12 7
7 18 44 74 30 26 15 10
7 19 44 75 31 29 17 11
8 19 45 77 34 32 20 13
9 19 45 78 35 34 21 15
9 21 45 79 36 35 22 15
10 23 44 79 36 35 23 16
10 24 45 79 37 36 24 17
11 26 44 78 36 36 24 18
14 29 44 79 36 37 25 19
15 30 44 79 35 38 26 19
12 28 44 79 36 39 27 19
12 28 42 79 36 40 29 20
15 29 38 77 35 39 28 21
16 30 38 76 37 42 30 23
14 31 38 76 39 44 32 24
12 31 38 76 39 45 34 26
13 30 37 74 37 43 33 25
15 30 35 72 34 40 32 24
17 32 35 71 32 40 32 24
19 34 34 69 30 38 30 23
19 34 33 68 30 38 31 24
15 35 32 68 31 39 32 25
14 34 31 67 32 40 34 27
15 33 30 65 32 40 33 27
16 33 29 63 31 40 33 27
16 33 28 62 31 39 34 27
15 34 28 60 30 39 33 27
15 34 28 58 28 37 31 26
14 33 26 55 25 34 29 24
14 31 25 53 24 33 29 23
14 32 26 53 24 33 29 23
15 32 25 51 24 33 29 23
14 32 23 49 24 32 28 23
12 30 20 45 23 31 27 21
8 28 20 42 22 30 26 21
7 27 20 40 21 29 27 22
7 27 20 38 19 28 26 21
6 27 20 35 17 25 24 19
7 27 19 31 14 22 21 17
7 25 16 26 10 18 17 14
7 22 13 23 7 15 15 12
6 22 14 22 8 15 15 13
5 21 13 20 8 14 14 12
3 19 13 18 8 13 13 11
1 17 12 15 7 11 11 9
1 16 10 12 4 8 9 7
2 15 8 9 1 6 6 5
1 14 8 7 -2 4 5 4
0 13 8 5 -4 1 4 4
1 12 8 4 -6 -2 2 3
1 10 7 2 -8 -3 1 2
-3 9 8 2 -8 -2 2 2
-5 8 7 1 -8 -3 1 2
-4 9 7 0 -9 -4 1 1
-3 9 7 -3 -9 -5 -2 1
-5 6 5 -6 -11 -7 -4 0
-7 4 5 -6 -12 -7 -4 -2
-3 6 5 -8 -13 -8 -5 -3
2 7 5 -8 -15 -9 -6 -3
-2 5 5 -8 -16 -9 -5 -3
-9 1 4 -10 -17 -11 -7 -4
-10 -2 4 -9 -17 -12 -7 -4
-7 1 3 -8 -16 -12 -6 -4
-7 0 2 -9 -16 -12 -6 -5
-7 -3 2 -11 -17 -12 -7 -5
-6 -2 1 -12 -19 -13 -8 -5
-5 0 1 -12 -20 -14 -9 -5
-5 1 3 -11 -20 -14 -9 -5
-3 0 3 -11 -20 -15 -9 -6
-4 -2 1 -13 -22 -17 -11 -8
-7 -4 1 -13 -22 -18 -11 -8
-8 -5 2 -11 -21 -16 -11 -7
-7 -4 1 -12 -21 -16 -11 -7
-7 -3 1 -11 -19 -15 -11 -6
-6 -4 1 -12 -19 -15 -10 -6
-6 -4 1 -12 -20 -16 -11 -6
-6 -4 1 -13 -21 -17 -12 -7
-7 -3 2 -12 -20 -17 -12 -7
-6 -3 3 -12 -21 -18 -12 -7
-6 -3 3 -11 -21 -18 -12 -8
-6 -4 3 -10 -21 -17 -12 -8
-6 -3 2 -10 -22 -17 -12 -8
-6 -2 4 -8 -19 -16 -11 -6
-6 -3 3 -10 -20 -17 -11 -7
-7 -7 1 -12 -20 -18 -13 -8
-8 -7 0 -12 -22 -19 -14 -10
-5 -5 1 -11 -22 -19 -13 -9
-4 -4 2 -11 -22 -19 -13 -9
-6 -4 3 -11 -22 -19 -14 -10
-8 -4 3 -11 -22 -19 -14 -9
-7 -3 5 -8 -20 -18 -13 -8
-7 -5 3 -9 -21 -20 -14 -9
-9 -8 1 -10 -21 -20 -15 -10
-8 -8 2 -10 -19 -18 -13 -9
-7 -5 2 -9 -18 -18 -13 -9
-8 -5 4 -8 -17 -16 -11 -7
-7 -5 3 -10 -19 -17 -12 -8
-6 -4 4 -10 -19 -17 -12 -8
-6 -4 4 -9 -19 -17 -12 -8
-7 -4 5 -9 -19 -17 -13 -9
-6 -4 5 -8 -19 -17 -13 -9
-6 -5 5 -8 -18 -18 -12 -9
-7 -6 5 -7 -17 -17 -11 -7
-6 -4 4 -7 -17 -17 -11 -7
-5 -3 3 -8 -17 -17 -11 -8
-6 -3 4 -8 -16 -16 -11 -8
-7 -3 4 -8 -16 -16 -11 -7
-9 -4 5 -8 -16 -16 -11 -7
-10 -5 5 -9 -17 -17 -12 -8
-9 -6 5 -9 -18 -18 -12 -9
-8 -7 5 -10 -18 -18 -13 -9
-7 -6 6 -8 -16 -16 -11 -7
-8 -4 5 -8 -16 -16 -11 -7
-9 -3 5 -7 -14 -15 -10 -6
-8 -3 5 -8 -14 -14 -10 -6
-8 -2 5 -9 -14 -14 -10 -6
-9 -2 4 -10 -14 -14 -10 -6
-10 -3 5 -10 -14 -14 -10 -6
-9 -4 5 -10 -15 -15 -10 -6
-8 -4 4 -11 -16 -15 -10 -7
-7 -3 5 -9 -14 -14 -9 -6
-5 -2 5 -9 -14 -14 -10 -6
-5 -2 5 -9 -13 -13 -9 -6
-7 -3 5 -9 -13 -12 -8 -4
-8 -3 4 -11 -13 -12 -8 -5
-8 -3 3 -13 -14 -13 -9 -6
-6 -3 2 -13 -15 -13 -9 -6
-4 0 3 -11 -14 -12 -8 -4
-6 0 5 -11 -15 -13 -7 -4
-8 -2 4 -12 -15 -14 -8 -6
-8 1 5 -11 -14 -13 -8 -6
-7 5 7 -8 -11 -11 -6 -4
-6 8 8 -7 -9 -8 -4 -2
-6 9 8 -6 -7 -6 -3 -2
-6 9 8 -7 -7 -7 -3 -3
-8 8 8 -7 -7 -6 -2 -2
-7 9 10 -7 -6 -6 0 0
-4 10 12 -6 -6 -5 0 1
-2 9 11 -7 -7 -8 -3 -2
0 8 11 -6 -7 -8 -2 -2
0 10 13 -3 -5 -5 1 1
-2 11 15 0 -3 -3 3 2
-3 10 13 -3 -3 -4 2 1
-3 10 11 -3 -4 -4 1 -2
-3 12 12 -3 -3 -3 2 0
-6 11 13 -2 0 -2 4 2
-5 11 13 -2 0 -2 5 2
0 14 13 -4 -2 -3 3 1
-2 16 14 -2 1 -2 4 3
-3 18 14 0 3 1 6 5
-2 20 13 -2 3 1 7 6
2 22 10 -5 1 0 7 6
0 22 8 -6 2 1 8 8
-4 21 4 -8 0 1 7 8
-3 19 0 -11 -3 -2 5 6
1 20 -2 -12 -3 -2 6 6
1 22 -3 -13 -3 -3 6 5
-2 22 0 -12 -3 -2 6 6
0 21 0 -13 -4 -3 6 7
1 21 1 -12 -2 1 8 9
2 22 0 -11 -2 2 8 10
3 20 -3 -12 -4 1 7 9
4 18 -5 -12 -5 -2 7 8
7 16 -9 -15 -7 -3 6 8
8 15 -10 -14 -7 -3 6 9
6 13 -9 -12 -6 0 7 10
3 9 -10 -13 -7 -3 7 9
3 7 -10 -15 -9 -4 6 9
5 7 -10 -17 -11 -6 4 7
4 6 -8 -16 -11 -6 3 6
0 5 -6 -16 -12 -7 3 5
-3 5 -6 -17 -13 -8 1 4
-4 4 -7 -18 -14 -10 -2 2
-8 0 -9 -22 -17 -13 -4 -2
-10 -4 -8 -24 -18 -14 -6 -2
-8 -4 -8 -25 -19 -15 -7 -3
-6 -3 -9 -25 -19 -16 -8 -4
-8 -5 -7 -25 -20 -16 -8 -4
-11 -10 -7 -26 -22 -18 -10 -6
-11 -13 -8 -26 -24 -20 -12 -8
-9 -12 -8 -27 -24 -20 -13 -9
-8 -11 -6 -25 -22 -19 -12 -8
-10 -12 -6 -23 -21 -18 -11 -8
-12 -13 -6 -23 -21 -18 -12 -8
-12 -14 -7 -25 -21 -19 -13 -9
-12 -14 -7 -25 -21 -20 -14 -9
-11 -14 -7 -25 -22 -21 -15 -10
-11 -14 -7 -26 -23 -21 -15 -11
-12 -14 -7 -26 -23 -22 -16 -12
-11 -15 -7 -25 -23 -22 -15 -12
-12 -15 -7 -25 -23 -22 -16 -12
-14 -16 -6 -24 -22 -21 -16 -11
-13 -16 -7 -25 -23 -22 -16 -13
-12 -15 -6 -24 -23 -21 -16 -13
-12 -15 -5 -24 -22 -20 -15 -12
-13 -15 -4 -23 -21 -20 -15 -12
-12 -15 -4 -24 -21 -20 -14 -12
-12 -15 -4 -24 -22 -21 -15 -12
-12 -16 -4 -25 -23 -22 -16 -13
-15 -18 -3 -23 -22 -21 -15 -13
-19 -20 -2 -23 -22 -21 -15 -13
-17 -20 -3 -22 -22 -20 -16 -12
-11 -16 -4 -22 -21 -21 -17 -13
-10 -15 -3 -21 -20 -19 -15 -13
-14 -16 -3 -22 -20 -19 -16 -13
-17 -17 -3 -22 -19 -20 -15 -12
-17 -17 -2 -22 -19 -20 -15 -12
-16 -16 -2 -23 -19 -20 -16 -13
-15 -15 1 -21 -17 -19 -14 -11
-13 -15 0 -21 -18 -20 -15 -12
-14 -15 -2 -23 -19 -21 -17 -14
-16 -16 -2 -23 -20 -20 -17 -13
-17 -16 -2 -21 -18 -18 -15 -12
-16 -16 -3 -21 -18 -18 -15 -13
-15 -16 -2 -20 -17 -17 -14 -13
-13 -13 -2 -21 -15 -16 -12 -11
-13 -8 -2 -22 -13 -16 -11 -10
-15 -3 2 -23 -10 -13 -8 -7
-15 3 5 -21 -4 -9 -5 -6
-16 3 7 -19 1 -5 -3 -5
-18 2 7 -18 6 1 0 -4
-19 4 9 -13 18 13 7 0
-14 8 11 -4 34 32 18 7
-10 8 11 12 56 59 31 13
-4 4 13 33 85 93 48 21
8 2 18 59 112 129 67 31
19 3 23 81 137 165 90 45
31 3 21 100 160 205 113 60
47 4 11 118 188 248 138 75
65 7 -2 141 218 290 156 88
78 10 -10 164 244 320 167 95
87 11 -17 177 256 329 168 97
90 14 -34 157 240 314 161 97
91 16 -66 106 198 273 144 93
90 16 -106 46 145 218 118 82
88 11 -145 -3 100 167 93 73
80 0 -180 -39 62 118 63 58
68 -23 -202 -71 20 63 24 33
54 -51 -216 -101 -21 11 -17 6
36 -69 -223 -135 -58 -34 -46 -15
17 -75 -220 -178 -98 -77 -68 -30
0 -77 -207 -218 -139 -119 -87 -44
-12 -78 -194 -243 -175 -150 -99 -51
-20 -74 -181 -249 -192 -162 -99 -52
-22 -68 -163 -233 -190 -158 -95 -52
-20 -63 -143 -201 -176 -145 -88 -49
-18 -59 -123 -166 -156 -128 -78 -44
-15 -52 -102 -134 -134 -110 -69 -37
-12 -43 -81 -103 -110 -94 -61 -34
-10 -36 -64 -80 -92 -81 -55 -33
-11 -32 -49 -64 -76 -71 -49 -30
-12 -28 -35 -50 -62 -60 -43 -27
-10 -23 -26 -37 -50 -51 -36 -23
-7 -19 -20 -27 -39 -43 -30 -20
-7 -17 -13 -19 -30 -34 -25 -17
-9 -17 -7 -13 -23 -27 -20 -14
-10 -18 -4 -11 -20 -25 -19 -14
-8 -16 -3 -10 -19 -24 -18 -13
-7 -14 -2 -9 -18 -24 -17 -12
-10 -14 2 -8 -17 -23 -17 -12
-12 -14 6 -6 -15 -21 -15 -11
-8 -11 7 -4 -14 -21 -14 -11
-4 -11 7 -3 -13 -20 -14 -11
-7 -12 8 1 -10 -17 -12 -10
-12 -13 8 2 -8 -14 -11 -9
-12 -12 7 1 -7 -14 -10 -9
-10 -10 8 2 -6 -13 -10 -8
-7 -9 9 2 -6 -13 -10 -7
-6 -8 9 1 -8 -15 -11 -8
-8 -9 9 0 -9 -17 -12 -9
-8 -10 7 0 -11 -18 -14 -11
-6 -10 7 1 -10 -17 -14 -11
-6 -8 9 4 -7 -15 -12 -9
-8 -6 12 7 -4 -11 -9 -7
-7 -6 12 8 -2 -8 -7 -6
-6 -6 11 7 0 -8 -9 -7
-5 -6 11 7 0 -7 -8 -6
-5 -6 11 6 0 -8 -7 -6
-6 -7 12 6 -2 -9 -8 -6
-9 -7 13 6 -3 -10 -9 -7
-9 -6 13 7 -3 -11 -9 -9
-8 -5 14 10 -2 -9 -8 -8
-5 -4 13 10 -2 -10 -9 -9
-3 -4 14 12 1 -8 -8 -8
-3 -4 14 13 3 -6 -7 -7
-4 -3 14 13 4 -4 -6 -6
-5 -4 14 13 4 -5 -6 -7
-9 -6 15 14 5 -5 -6 -6
-9 -5 16 15 6 -5 -5 -5
-6 -2 17 16 5 -6 -6 -6
-4 -2 17 16 5 -5 -6 -7
-4 -2 17 18 7 -4 -5 -6
-3 -3 18 21 8 -3 -4 -5
-3 -3 18 22 10 -2 -3 -5
-3 -4 18 24 13 3 0 -3
-3 -2 18 24 14 4 0 -3
-4 -3 19 25 14 4 1 -3
-6 -4 18 24 13 3 0 -4
-7 -3 19 26 13 3 0 -3
-7 1 22 28 14 3 1 -3
-5 2 23 31 16 4 1 -2
-2 2 23 33 17 5 2 -2
-2 2 24 35 19 6 2 -2
-3 1 24 36 20 8 2 -2
-3 1 25 38 22 10 4 0
0 3 26 39 23 11 5 1
0 3 27 40 24 12 6 2
-2 3 26 40 25 11 6 2
-2 2 27 43 26 11 6 2
1 4 27 43 24 9 3 0
2 5 29 46 25 11 5 1
2 5 31 50 28 13 7 2
2 6 32 52 30 14 8 2
2 7 34 56 34 18 10 5
4 8 34 58 37 21 12 6
5 8 34 59 37 21 12 6
4 8 34 60 37 22 12 6
4 10 35 63 39 24 14 8
4 11 37 66 42 26 16 10
3 10 38 67 40 26 15 10
5 9 37 67 40 25 14 9
7 10 38 69 43 27 16 10
7 12 40 73 46 30 19 12
7 14 40 75 47 32 21 13
8 16 39 75 49 34 22 14
9 16 39 77 50 37 25 16
10 17 38 77 50 37 26 17
11 20 38 77 50 38 27 19
12 22 38 76 50 38 28 19
13 23 38 76 48 37 28 19
13 22 38 76 49 38 28 19
13 24 38 77 50 39 29 21
15 26 37 76 49 40 30 22
17 27 36 76 49 42 31 22
15 25 36 76 50 43 32 23
14 23 34 75 50 43 33 23
15 24 33 73 49 43 33 24
15 25 32 72 48 44 34 25
12 25 32 71 47 43 34 25
11 26 33 70 46 42 34 25
13 28 31 68 45 39 32 24
15 28 31 69 45 40 32 25
14 29 31 68 44 42 33 25
16 29 30 67 44 42 33 26
19 29 28 65 43 40 33 26
18 29 27 63 40 39 33 26
13 28 26 62 40 39 34 27
13 27 25 60 40 39 35 27
16 29 25 57 37 37 34 27
17 30 24 56 35 35 32 26
15 29 23 54 34 34 31 25
14 27 21 51 33 32 30 24
13 26 21 50 33 32 30 24
11 25 21 49 34 32 30 24
12 24 20 47 33 32 29 23
14 25 18 44 32 30 28 22
16 25 16 40 29 28 26 21
14 24 15 37 26 26 24 19
10 23 16 34 25 24 22 18
8 21 16 31 23 22 20 17
6 20 17 30 23 21 21 17
7 21 17 29 22 21 21 17
10 20 15 26 20 18 18 16
9 16 13 23 19 16 16 14
5 13 11 20 18 14 14 12
3 13 11 19 17 13 14 12
3 12 10 15 14 11 12 10
2 11 9 12 12 7 10 9
1 11 9 10 10 5 8 8
1 9 10 9 8 3 6 7
1 6 8 7 5 0 4 4
1 6 8 5 4 -3 3 2
0 7 9 4 4 -3 3 3
-3 6 9 3 4 -2 3 4
-2 5 7 1 2 -3 2 3
-2 4 6 -2 1 -5 1 1
-3 4 5 -5 0 -6 0 0
-3 5 5 -5 -2 -7 -2 0
-3 5 5 -6 -4 -8 -3 1
-4 2 4 -8 -7 -11 -5 -2
-5 -3 2 -10 -9 -13 -7 -4
-6 -4 3 -10 -9 -13 -7 -5
-6 -3 4 -10 -9 -13 -7 -5
-7 -2 5 -9 -7 -12 -6 -4
-7 -2 3 -9 -7 -13 -6 -5
-7 -3 2 -10 -7 -12 -5 -5
-9 -4 2 -11 -8 -13 -5 -5
-8 -5 1 -11 -9 -14 -7 -6
-6 -3 1 -11 -11 -15 -7 -6
-4 -2 2 -11 -12 -15 -7 -6
-2 -3 2 -13 -13 -17 -9 -8
-2 -4 1 -14 -14 -20 -12 -10
-6 -5 2 -12 -13 -19 -10 -8
-9 -7 3 -11 -11 -17 -9 -7
-8 -7 0 -13 -12 -18 -11 -9
-5 -6 0 -13 -12 -18 -11 -9
-6 -6 0 -12 -12 -17 -10 -8
-8 -5 1 -12 -11 -17 -9 -7
-7 -5 1 -13 -12 -18 -11 -9
-5 -5 3 -12 -13 -19 -11 -8
-6 -6 2 -13 -14 -20 -12 -9
-8 -7 2 -13 -14 -21 -12 -9
-7 -7 3 -12 -13 -21 -11 -9
-5 -7 2 -11 -13 -20 -11 -9
-5 -7 1 -11 -12 -20 -11 -10
-7 -8 1 -12 -12 -21 -11 -10
-7 -9 3 -11 -11 -20 -10 -8
-6 -7 2 -11 -13 -20 -12 -9
-7 -6 2 -10 -13 -21 -12 -9
-6 -6 2 -11 -15 -22 -14 -10
-4 -6 2 -11 -15 -23 -14 -10
-5 -6 3 -11 -15 -23 -15 -10
-7 -6 4 -10 -13 -22 -14 -9
-7 -6 4 -9 -12 -21 -14 -9
-6 -7 4 -9 -12 -20 -13 -10
-8 -7 3 -9 -12 -19 -12 -10
-7 -6 4 -8 -11 -18 -11 -8
-4 -6 4 -8 -11 -20 -12 -8
-4 -7 3 -10 -13 -22 -14 -10
-6 -7 4 -9 -13 -22 -14 -10
-5 -6 5 -8 -12 -22 -13 -9
-5 -7 5 -8 -12 -22 -14 -9
-9 -9 4 -8 -12 -22 -14 -10
-10 -7 3 -8 -12 -21 -13 -10
-7 -5 3 -8 -11 -20 -13 -9
-5 -4 4 -8 -10 -19 -12 -8
-6 -5 4 -8 -10 -19 -11 -7
-8 -5 3 -9 -11 -20 -12 -7
-7 -5 3 -10 -12 -20 -13 -8
-3 -5 4 -10 -12 -21 -12 -8
-3 -5 4 -10 -12 -21 -13 -9
-6 -5 4 -10 -12 -21 -13 -9
-5 -4 4 -10 -12 -20 -13 -9
-2 -3 4 -9 -11 -19 -12 -8
-5 -5 5 -9 -9 -18 -10 -7
-9 -7 5 -9 -8 -17 -10 -6
-7 -6 6 -9 -9 -16 -9 -6
-5 -4 5 -10 -10 -18 -9 -6
-7 -5 5 -10 -11 -19 -10 -6
-7 -6 4 -11 -11 -19 -11 -7
-5 -5 4 -11 -12 -20 -11 -7
-5 -3 3 -11 -12 -20 -11 -7
-7 -4 4 -10 -10 -19 -11 -7
-6 -4 4 -10 -10 -18 -10 -7
-2 -3 2 -11 -10 -18 -10 -7
0 -2 1 -11 -10 -18 -10 -6
-4 -3 2 -12 -9 -16 -10 -6
-8 -6 1 -13 -11 -18 -10 -7
-10 -7 1 -13 -11 -18 -10 -6
-8 -5 3 -11 -10 -17 -9 -5
-5 -2 3 -11 -10 -17 -9 -5
-5 0 4 -11 -10 -17 -9 -6
-6 1 4 -10 -9 -16 -9 -6
-5 2 5 -8 -7 -14 -7 -5
-2 5 5 -7 -6 -13 -6 -3
0 7 6 -6 -4 -11 -4 -2
-2 8 7 -6 -3 -11 -4 -2
0 9 7 -7 -4 -12 -4 -3
2 9 7 -8 -5 -12 -5 -4
2 9 8 -7 -5 -12 -4 -3
2 9 9 -6 -5 -12 -4 -2
1 10 11 -4 -3 -10 -3 0
1 11 13 -2 0 -9 -3 1
1 10 10 -4 -2 -10 -4 -2
-2 8 10 -4 -2 -9 -3 0
0 10 10 -4 -2 -9 -2 0
1 12 10 -3 0 -8 -2 1
1 12 9 -4 -2 -9 -3 1
0 11 10 -5 -3 -10 -4 0
-2 11 13 -3 0 -9 -2 1
2 15 12 -3 1 -8 0 2
4 20 12 -2 3 -7 2 4
3 21 11 -3 4 -7 3 5
1 21 8 -4 4 -6 3 6
1 21 5 -6 3 -6 4 7
2 21 1 -9 2 -7 4 6
3 20 -2 -11 1 -7 4 6
4 21 0 -11 1 -7 4 7
5 21 -2 -13 -2 -8 4 6
3 21 -3 -14 -2 -9 3 5
1 20 -2 -14 -2 -8 3 6
2 21 -3 -13 0 -7 5 7
3 22 -3 -11 1 -6 7 9
5 20 -4 -10 1 -5 7 9
7 18 -6 -11 0 -5 6 9
9 15 -9 -13 -3 -6 6 9
12 13 -11 -14 -5 -7 6 8
14 11 -12 -16 -8 -8 4 7
13 9 -12 -17 -9 -11 3 6
11 8 -11 -18 -10 -12 1 6
9 7 -10 -18 -11 -13 0 6
6 6 -8 -17 -11 -13 -2 5
4 6 -6 -16 -11 -13 -2 4
2 5 -5 -16 -11 -13 -3 4
2 4 -7 -19 -13 -15 -5 2
0 2 -8 -23 -16 -18 -7 -2
-5 0 -9 -25 -18 -21 -9 -4
-6 -3 -8 -26 -19 -22 -10 -4
-5 -4 -8 -27 -20 -23 -11 -5
-4 -5 -9 -27 -22 -24 -13 -6
-5 -6 -8 -26 -22 -24 -13 -7
-8 -8 -6 -25 -21 -24 -13 -6
-10 -9 -6 -24 -21 -25 -13 -7
-8 -11 -6 -24 -22 -25 -15 -9
-6 -12 -6 -24 -22 -25 -15 -10
-5 -11 -6 -24 -21 -25 -15 -10
-5 -11 -6 -24 -21 -25 -15 -9
-5 -11 -6 -25 -21 -26 -15 -9
-5 -10 -6 -27 -23 -26 -15 -9
-6 -12 -6 -27 -24 -26 -16 -10
-8 -15 -7 -27 -24 -27 -17 -11
-10 -15 -6 -25 -23 -27 -17 -10
-8 -14 -6 -25 -23 -26 -17 -10
-7 -13 -6 -24 -23 -25 -17 -10
-7 -13 -6 -24 -22 -25 -16 -10
-9 -14 -5 -24 -21 -24 -16 -11
-11 -15 -5 -24 -22 -24 -16 -11
-11 -15 -5 -25 -23 -25 -17 -12
-9 -14 -4 -25 -23 -26 -17 -12
-7 -13 -4 -25 -23 -26 -17 -12
-8 -14 -3 -24 -22 -25 -17 -11
-10 -15 -2 -23 -22 -26 -17 -11
-11 -15 -3 -22 -22 -27 -17 -12
-11 -14 -3 -21 -21 -25 -17 -12
-10 -13 -3 -22 -21 -24 -17 -13
-9 -14 -4 -22 -21 -25 -18 -13
-10 -15 -3 -23 -21 -25 -17 -13
