I II V1 V2 V3 V4 V5 V6
6 1 29 77 61 66 32 10
6 2 30 81 64 69 35 12
4 2 29 82 64 69 34 12
2 0 29 84 65 70 35 13
4 0 28 85 65 70 36 13
6 2 29 88 68 72 38 14
7 4 30 90 71 74 40 16
8 5 30 91 72 76 40 16
10 3 27 91 72 75 40 17
10 1 26 92 72 76 40 17
11 2 25 93 74 79 43 18
14 6 27 98 78 85 47 22
16 7 29 102 82 87 50 24
13 6 29 104 85 88 51 24
13 6 29 107 87 90 52 25
20 10 29 108 88 90 53 25
23 11 29 109 90 92 55 27
19 9 29 109 92 96 57 29
17 10 28 110 93 97 58 30
22 12 27 112 95 97 59 31
24 11 27 113 96 99 60 31
24 10 25 113 96 100 61 30
26 11 25 116 98 103 63 32
27 13 25 117 100 105 66 34
23 12 25 119 102 107 68 37
20 12 26 120 102 107 68 37
23 14 26 120 104 108 68 38
25 17 26 120 106 110 71 40
25 17 25 121 108 113 76 45
26 17 24 121 108 115 78 48
30 16 24 121 108 116 77 49
33 15 23 120 108 116 78 49
32 14 22 121 110 118 84 52
28 12 22 120 112 121 88 54
27 11 22 119 113 122 87 54
28 13 21 118 112 120 86 54
28 17 19 117 111 120 86 53
29 19 17 115 111 120 88 54
30 20 16 114 111 122 89 54
30 21 15 111 111 122 89 54
28 20 15 111 110 123 90 55
29 20 14 110 108 123 89 55
32 22 13 110 107 121 89 55
33 24 13 108 107 119 89 56
32 24 13 106 106 118 90 58
35 24 9 101 102 115 88 58
38 25 6 97 99 113 87 57
37 26 7 96 99 116 89 59
34 26 7 95 99 116 90 61
33 23 5 91 96 113 89 61
34 22 3 88 94 111 87 60
35 24 2 85 93 110 86 59
34 26 0 81 91 107 84 57
33 26 0 80 88 105 82 56
34 26 -4 75 84 102 79 55
36 26 -6 72 82 101 79 55
37 28 -7 68 80 101 78 55
37 29 -8 64 77 100 76 54
36 29 -8 62 75 98 75 55
34 27 -11 56 70 94 72 53
32 26 -14 51 66 91 70 52
32 25 -14 48 62 88 68 52
31 24 -13 46 58 86 67 51
30 22 -14 43 55 82 64 48
30 21 -17 37 50 76 60 45
29 21 -17 34 46 72 57 43
27 21 -17 30 43 69 54 40
28 23 -16 28 38 68 51 39
31 24 -16 27 35 65 48 37
33 24 -17 22 31 60 40 32
31 21 -19 18 26 54 35 27
27 17 -20 15 21 50 34 26
26 16 -21 12 18 47 35 25
25 14 -21 10 16 48 36 23
23 12 -20 10 15 47 35 21
25 13 -19 8 12 42 30 17
29 14 -20 3 8 35 25 14
27 11 -20 1 4 33 24 12
20 8 -20 -2 3 31 23 12
19 5 -21 -3 0 28 21 10
21 4 -23 -5 -5 25 17 7
22 4 -24 -7 -9 21 14 4
19 5 -24 -8 -11 19 11 2
18 8 -22 -7 -11 19 11 3
22 10 -20 -8 -13 17 9 2
22 8 -20 -8 -14 13 6 1
17 5 -19 -8 -13 12 6 0
12 1 -19 -9 -14 12 7 0
10 -4 -20 -10 -16 10 5 -4
9 -6 -21 -13 -19 7 1 -7
11 -5 -21 -14 -21 6 0 -7
16 0 -20 -13 -21 6 0 -6
19 2 -19 -12 -20 5 1 -5
17 1 -19 -12 -20 3 0 -6
13 -4 -19 -13 -20 3 -3 -7
13 -3 -19 -13 -21 3 -4 -8
15 -2 -19 -14 -22 2 -6 -10
16 -4 -20 -17 -25 -2 -9 -13
15 -4 -21 -18 -27 -4 -11 -15
16 1 -20 -17 -26 -3 -10 -14
18 4 -19 -15 -25 0 -8 -13
21 4 -19 -14 -25 -2 -8 -14
19 3 -18 -13 -25 -2 -7 -14
17 2 -17 -13 -24 0 -7 -14
15 0 -17 -13 -24 -2 -7 -14
13 -5 -18 -15 -25 -4 -10 -15
11 -8 -18 -16 -26 -6 -13 -17
10 -8 -18 -17 -27 -7 -14 -17
8 -6 -17 -16 -26 -7 -12 -15
10 -7 -17 -15 -24 -5 -9 -14
14 -8 -17 -15 -24 -2 -6 -13
16 -6 -17 -14 -24 -2 -5 -12
13 -5 -17 -14 -24 -4 -6 -13
11 -5 -17 -13 -24 -4 -8 -14
12 -5 -18 -14 -24 -3 -10 -15
10 -5 -18 -14 -25 -5 -13 -18
11 -4 -17 -15 -26 -8 -14 -19
14 -3 -17 -15 -27 -9 -13 -20
13 -7 -16 -15 -26 -7 -10 -19
7 -10 -17 -15 -26 -5 -11 -19
6 -11 -17 -15 -26 -5 -11 -18
10 -8 -18 -16 -27 -8 -11 -19
12 -5 -16 -13 -23 -5 -8 -16
13 1 -13 -9 -19 0 -6 -12
16 5 -12 -7 -18 0 -6 -11
17 7 -12 -7 -18 -2 -6 -12
15 6 -13 -9 -19 -5 -8 -15
10 1 -13 -10 -20 -6 -8 -16
9 0 -13 -12 -22 -7 -9 -17
13 2 -13 -11 -20 -4 -8 -15
15 3 -12 -10 -19 -2 -8 -13
12 -3 -12 -9 -20 -3 -7 -12
10 -7 -13 -9 -20 -4 -8 -13
12 -7 -14 -9 -20 -5 -9 -14
13 -7 -14 -8 -19 -5 -9 -14
13 -6 -14 -9 -19 -5 -9 -14
13 -3 -13 -10 -19 -5 -9 -14
12 0 -13 -9 -19 -4 -9 -14
10 -2 -13 -9 -20 -5 -10 -16
8 -3 -14 -11 -22 -7 -12 -17
8 -4 -14 -11 -21 -6 -9 -15
9 -6 -14 -10 -20 -5 -5 -14
8 -8 -14 -9 -18 -3 -4 -13
7 -10 -14 -9 -17 -2 -5 -13
5 -8 -13 -8 -16 0 -4 -13
6 -6 -12 -8 -16 -2 -4 -13
7 -4 -11 -8 -16 -2 -4 -13
7 0 -9 -6 -14 2 -2 -11
8 2 -8 -5 -12 5 2 -8
9 5 -6 -4 -10 6 3 -7
11 6 -6 -4 -10 6 3 -7
11 2 -8 -6 -12 3 0 -10
8 -7 -11 -9 -17 -4 -4 -13
5 -10 -13 -11 -19 -6 -7 -15
6 -7 -12 -10 -18 -5 -7 -14
8 -4 -10 -8 -15 -2 -5 -12
11 -2 -11 -9 -15 -2 -5 -12
14 0 -11 -11 -15 1 -3 -12
14 0 -12 -11 -15 2 -3 -12
12 -3 -11 -10 -15 1 -4 -12
12 -3 -11 -9 -14 0 -3 -11
12 -4 -11 -8 -13 1 -3 -10
10 -5 -12 -8 -13 1 -2 -9
8 -4 -10 -6 -13 2 -2 -9
6 -3 -9 -6 -12 1 -2 -8
6 -2 -8 -6 -12 0 -2 -8
9 0 -11 -10 -14 -3 -5 -12
12 0 -13 -13 -17 -5 -8 -16
10 -3 -13 -13 -18 -6 -9 -18
7 -3 -13 -13 -18 -6 -9 -18
8 0 -13 -13 -18 -6 -8 -16
9 1 -13 -14 -18 -6 -7 -15
9 0 -12 -13 -18 -6 -7 -14
6 -3 -10 -11 -16 -5 -5 -11
5 -6 -10 -11 -16 -5 -5 -11
5 -8 -11 -12 -17 -5 -4 -10
6 -7 -11 -13 -17 -5 -5 -11
7 -4 -9 -13 -17 -4 -5 -11
7 -3 -9 -13 -18 -6 -6 -11
4 -5 -12 -16 -21 -9 -8 -13
5 -7 -12 -16 -21 -10 -6 -12
10 -5 -12 -15 -20 -8 -4 -12
14 -2 -10 -12 -18 -5 -2 -10
14 0 -10 -11 -16 -5 -2 -11
10 0 -9 -12 -17 -5 -3 -11
7 0 -9 -13 -18 -6 -5 -12
6 -2 -8 -14 -19 -7 -6 -13
8 -2 -9 -17 -20 -8 -7 -14
7 -4 -10 -18 -20 -8 -6 -13
3 -8 -12 -19 -21 -9 -6 -13
2 -8 -13 -19 -21 -9 -7 -13
6 -5 -10 -18 -21 -9 -6 -13
10 -3 -10 -17 -20 -8 -5 -12
7 -5 -11 -17 -21 -9 -6 -12
3 -8 -10 -16 -21 -10 -6 -11
5 -8 -11 -17 -21 -12 -6 -12
7 -4 -10 -17 -19 -11 -5 -11
9 0 -11 -18 -21 -10 -6 -11
9 1 -11 -19 -22 -10 -7 -12
7 1 -10 -19 -22 -10 -8 -12
5 1 -10 -19 -22 -12 -10 -14
6 -2 -12 -19 -22 -12 -9 -14
4 -4 -13 -20 -23 -13 -9 -16
0 -6 -12 -20 -23 -13 -9 -17
-3 -8 -11 -20 -24 -13 -11 -19
-2 -9 -11 -20 -24 -14 -12 -18
0 -8 -10 -20 -22 -14 -11 -17
1 -5 -10 -20 -21 -13 -9 -16
2 -2 -10 -20 -21 -12 -7 -15
0 -4 -11 -22 -23 -14 -8 -15
-5 -7 -11 -22 -23 -14 -7 -13
-5 -6 -12 -22 -23 -14 -7 -12
0 -5 -11 -20 -21 -14 -8 -11
1 -7 -11 -21 -23 -16 -11 -12
0 -8 -12 -22 -24 -17 -14 -13
2 -7 -12 -23 -25 -18 -13 -14
3 -8 -12 -24 -25 -17 -10 -13
1 -9 -11 -24 -23 -15 -9 -11
1 -7 -10 -22 -22 -15 -8 -10
4 -4 -9 -21 -21 -13 -7 -9
8 0 -9 -20 -21 -12 -7 -9
10 2 -9 -20 -21 -12 -6 -10
11 5 -9 -20 -21 -12 -6 -10
11 6 -8 -19 -21 -13 -5 -10
10 2 -10 -23 -23 -16 -7 -14
4 -8 -13 -26 -27 -19 -12 -18
-2 -13 -15 -27 -28 -21 -14 -20
-3 -12 -14 -26 -26 -19 -12 -17
0 -8 -12 -26 -25 -19 -11 -14
-2 -8 -12 -27 -25 -20 -11 -14
-4 -10 -13 -27 -26 -21 -11 -15
-4 -11 -14 -27 -28 -21 -12 -16
-4 -12 -16 -30 -30 -24 -16 -21
-3 -12 -17 -31 -31 -25 -20 -23
0 -8 -16 -29 -30 -24 -20 -21
3 -3 -12 -27 -29 -22 -17 -19
5 -2 -10 -26 -27 -21 -13 -16
4 -4 -11 -26 -26 -21 -10 -13
1 -7 -12 -27 -25 -21 -10 -13
-4 -9 -12 -27 -23 -20 -9 -12
-3 -9 -11 -25 -22 -18 -7 -11
2 -7 -12 -26 -24 -18 -8 -12
5 -6 -12 -26 -25 -19 -9 -13
4 -5 -12 -26 -24 -18 -10 -13
5 -5 -13 -26 -24 -18 -10 -13
6 -6 -14 -28 -26 -20 -12 -15
3 -9 -15 -30 -27 -22 -13 -16
-2 -12 -16 -32 -29 -23 -14 -18
-3 -11 -17 -33 -30 -26 -17 -18
-3 -11 -17 -33 -30 -27 -17 -19
-5 -12 -16 -33 -31 -27 -17 -18
-9 -13 -16 -32 -31 -26 -16 -18
-8 -12 -14 -30 -28 -24 -15 -16
-5 -9 -14 -28 -27 -22 -15 -17
-2 -6 -13 -27 -26 -21 -16 -17
2 -4 -12 -26 -24 -22 -16 -18
5 -4 -12 -27 -24 -24 -16 -18
4 -5 -13 -28 -25 -24 -13 -17
2 -7 -14 -30 -25 -23 -11 -15
-2 -10 -15 -31 -26 -23 -10 -14
-5 -11 -15 -30 -26 -23 -10 -13
-7 -11 -14 -30 -26 -22 -9 -11
-6 -10 -14 -29 -25 -22 -9 -11
-2 -9 -15 -30 -27 -24 -11 -13
1 -7 -14 -30 -26 -23 -11 -14
2 -6 -14 -30 -26 -23 -11 -15
2 -5 -13 -30 -25 -22 -11 -15
1 -6 -14 -30 -26 -23 -12 -16
-2 -8 -15 -32 -28 -26 -14 -17
-2 -7 -15 -32 -28 -27 -13 -17
1 -7 -15 -30 -27 -26 -12 -15
1 -7 -15 -30 -26 -25 -11 -14
-2 -8 -14 -29 -25 -23 -11 -13
-5 -8 -13 -28 -25 -23 -11 -13
-7 -10 -14 -29 -27 -25 -13 -15
-7 -13 -15 -33 -30 -29 -16 -19
-6 -17 -19 -36 -34 -32 -20 -23
-10 -20 -20 -38 -34 -33 -22 -24
-8 -15 -18 -36 -33 -33 -20 -23
0 -8 -15 -33 -28 -28 -17 -19
5 -6 -16 -33 -28 -28 -19 -20
5 -6 -17 -33 -27 -27 -19 -18
5 -3 -14 -31 -27 -26 -16 -16
2 -3 -13 -29 -27 -25 -14 -14
-3 -7 -15 -30 -28 -26 -15 -15
-4 -9 -16 -31 -29 -27 -16 -16
-2 -8 -16 -31 -28 -27 -14 -16
-2 -7 -15 -30 -27 -26 -11 -13
-4 -8 -15 -31 -27 -27 -11 -12
-7 -10 -15 -33 -27 -28 -12 -13
-8 -10 -17 -35 -28 -28 -14 -15
-6 -9 -17 -35 -29 -28 -18 -17
-5 -9 -18 -36 -31 -31 -22 -20
-8 -9 -17 -34 -31 -33 -21 -20
-10 -10 -16 -33 -30 -32 -17 -17
-7 -9 -16 -33 -30 -30 -14 -16
-5 -6 -15 -31 -28 -28 -13 -15
-3 -3 -14 -30 -26 -27 -12 -13
-5 -4 -14 -31 -26 -27 -12 -13
-7 -9 -15 -33 -28 -29 -15 -16
-8 -12 -16 -34 -28 -30 -16 -17
-8 -13 -17 -35 -29 -30 -17 -18
-9 -13 -17 -35 -30 -32 -18 -19
-8 -12 -15 -34 -28 -31 -17 -17
-6 -11 -15 -34 -27 -30 -16 -15
-7 -10 -15 -33 -27 -30 -16 -14
-7 -10 -16 -34 -28 -30 -17 -15
-6 -9 -15 -34 -28 -29 -17 -15
-3 -5 -15 -33 -28 -28 -16 -14
1 2 -15 -31 -26 -27 -14 -12
-2 2 -14 -30 -25 -26 -13 -11
-5 -2 -15 -31 -26 -27 -14 -12
-4 -2 -14 -31 -25 -27 -13 -13
-3 1 -13 -29 -23 -26 -12 -11
-7 0 -12 -28 -23 -25 -12 -11
-12 -3 -9 -26 -20 -24 -11 -9
-10 0 -8 -26 -20 -24 -11 -10
-5 1 -6 -23 -19 -21 -9 -8
-3 1 -4 -22 -17 -19 -6 -5
-4 -2 -4 -22 -16 -20 -7 -6
-5 -3 -5 -22 -16 -21 -8 -8
-4 0 -3 -19 -14 -19 -7 -7
1 4 1 -16 -12 -17 -5 -6
5 7 2 -15 -12 -18 -5 -6
5 9 4 -12 -10 -16 -3 -4
2 7 3 -12 -8 -15 -2 -4
-4 2 2 -11 -6 -14 -2 -4
-5 -2 0 -12 -8 -15 -3 -4
-7 -2 0 -12 -8 -13 -2 -2
-7 0 -3 -15 -10 -14 -3 -3
-5 0 -7 -19 -13 -16 -6 -5
-5 0 -11 -23 -17 -20 -11 -7
-7 -2 -15 -28 -20 -24 -14 -9
-9 -6 -19 -33 -24 -28 -13 -10
-8 -11 -27 -40 -32 -34 -16 -15
-5 -12 -31 -45 -37 -37 -20 -17
-3 -8 -30 -46 -37 -39 -20 -15
0 -4 -30 -46 -37 -38 -18 -13
-3 -5 -30 -47 -38 -39 -18 -14
-5 -6 -31 -47 -39 -40 -20 -15
0 -4 -31 -47 -38 -41 -20 -15
2 -4 -29 -45 -36 -39 -18 -13
1 -7 -29 -45 -36 -39 -18 -13
-2 -9 -29 -43 -35 -39 -19 -14
2 -7 -29 -43 -36 -40 -19 -14
4 -6 -28 -44 -37 -40 -19 -13
3 -8 -27 -44 -36 -40 -19 -12
1 -7 -26 -43 -35 -38 -18 -11
2 -7 -25 -41 -34 -36 -17 -9
1 -10 -24 -40 -33 -35 -16 -9
0 -12 -23 -40 -33 -36 -15 -9
-3 -15 -22 -39 -32 -36 -14 -8
-2 -16 -22 -38 -32 -36 -14 -8
0 -17 -22 -37 -32 -35 -14 -9
1 -16 -22 -37 -32 -35 -14 -8
4 -13 -22 -37 -31 -35 -13 -7
7 -9 -21 -36 -29 -33 -12 -5
7 -8 -21 -37 -29 -33 -11 -4
5 -8 -20 -38 -29 -33 -10 -3
4 -8 -20 -37 -28 -33 -11 -3
6 -8 -20 -37 -28 -33 -12 -4
4 -10 -21 -38 -29 -34 -13 -5
0 -11 -21 -37 -29 -35 -14 -6
-4 -11 -19 -36 -29 -35 -14 -6
-6 -11 -18 -36 -30 -36 -16 -8
-8 -12 -18 -37 -32 -38 -20 -12
-9 -12 -18 -39 -33 -40 -24 -15
-10 -13 -17 -38 -33 -40 -24 -15
-11 -15 -17 -38 -34 -43 -25 -15
-11 -16 -19 -39 -34 -43 -26 -16
-7 -13 -18 -39 -34 -41 -25 -15
-5 -12 -17 -38 -33 -40 -25 -14
-5 -14 -18 -39 -35 -44 -26 -16
-5 -15 -18 -39 -35 -44 -26 -16
-2 -12 -18 -38 -35 -44 -25 -16
-3 -13 -18 -38 -33 -43 -24 -16
-7 -17 -20 -39 -34 -44 -25 -18
-9 -19 -20 -40 -35 -44 -29 -19
-10 -17 -18 -39 -35 -43 -30 -20
-13 -18 -17 -38 -34 -43 -28 -19
-12 -17 -17 -38 -32 -41 -24 -16
-7 -14 -18 -37 -30 -38 -19 -13
-4 -12 -16 -35 -29 -35 -17 -11
-5 -12 -16 -35 -30 -37 -19 -12
-6 -12 -16 -36 -31 -38 -20 -12
-8 -12 -14 -34 -29 -36 -19 -10
-7 -13 -14 -34 -29 -36 -20 -11
-5 -12 -15 -36 -30 -37 -22 -13
-5 -12 -15 -36 -30 -37 -21 -12
-5 -11 -15 -36 -30 -37 -20 -12
-5 -11 -15 -36 -31 -37 -22 -14
-6 -11 -14 -36 -32 -37 -25 -17
-9 -10 -9 -32 -30 -39 -30 -21
-15 -8 4 -22 -26 -41 -35 -27
-24 -9 18 -11 -22 -50 -49 -43
-36 -17 36 7 -21 -65 -71 -66
-47 -25 58 27 -20 -87 -101 -95
-51 -23 81 52 -14 -101 -124 -115
-47 -14 104 81 5 -99 -129 -121
-40 -9 119 112 29 -85 -119 -114
-31 -5 132 144 60 -57 -98 -96
-16 5 143 181 104 -12 -58 -61
-2 15 149 218 158 53 2 -14
10 20 144 241 212 135 79 49
28 37 131 246 260 233 178 131
56 72 103 222 293 334 285 224
77 109 60 162 299 423 391 319
92 135 5 75 278 497 487 408
101 141 -41 -4 256 554 560 478
104 125 -69 -48 238 570 585 502
102 96 -90 -70 206 529 551 475
97 70 -108 -92 148 442 479 422
90 62 -117 -116 67 322 382 352
73 66 -113 -140 -23 181 266 273
48 65 -100 -161 -114 30 143 188
21 49 -74 -173 -192 -100 31 108
-2 33 -46 -170 -228 -170 -46 39
-15 22 -34 -168 -227 -181 -85 -12
-22 13 -49 -174 -220 -177 -104 -47
-24 3 -72 -179 -214 -176 -115 -72
-24 -10 -89 -168 -193 -164 -115 -81
-22 -20 -96 -154 -170 -147 -108 -80
-17 -28 -93 -139 -148 -129 -96 -70
-9 -26 -79 -112 -120 -107 -77 -55
0 -16 -60 -79 -87 -81 -56 -38
5 -11 -44 -52 -57 -59 -37 -25
6 -9 -30 -33 -38 -44 -26 -17
6 -6 -20 -22 -27 -34 -21 -12
3 -4 -13 -15 -20 -29 -20 -11
2 -5 -9 -13 -18 -28 -22 -12
-3 -8 -8 -13 -17 -30 -24 -14
-7 -12 -8 -14 -17 -33 -26 -17
-8 -13 -6 -12 -16 -32 -26 -17
-7 -12 -3 -10 -14 -29 -25 -17
-8 -11 0 -9 -12 -28 -25 -17
-6 -11 1 -10 -12 -28 -26 -17
-4 -10 1 -9 -11 -28 -28 -17
-4 -9 3 -4 -7 -26 -27 -16
-3 -8 5 0 -4 -25 -26 -16
-2 -7 6 3 -2 -23 -24 -16
-3 -9 6 3 -2 -24 -25 -17
-5 -11 6 2 -3 -26 -26 -18
-7 -12 5 2 -3 -26 -27 -19
-9 -12 5 2 -2 -25 -28 -18
-10 -13 4 3 -2 -24 -29 -19
-8 -15 3 4 -2 -25 -30 -21
-5 -12 3 4 -2 -24 -30 -22
-2 -8 5 7 1 -23 -28 -19
-2 -6 6 9 3 -21 -26 -19
-4 -7 7 9 4 -20 -26 -19
-5 -7 8 9 4 -20 -28 -19
-6 -6 8 7 3 -22 -29 -19
-6 -5 8 7 4 -22 -27 -18
-2 -3 10 8 5 -20 -24 -15
-2 -5 10 9 6 -19 -24 -14
-6 -10 9 9 5 -19 -25 -15
-6 -10 10 11 7 -17 -25 -14
-4 -8 13 15 12 -13 -23 -11
-5 -8 12 15 14 -12 -22 -12
-4 -8 13 16 14 -13 -22 -14
0 -8 12 15 12 -15 -25 -16
0 -10 10 12 10 -18 -29 -19
-4 -12 9 12 10 -18 -30 -20
-5 -12 10 14 11 -18 -28 -18
-5 -11 11 17 15 -15 -24 -14
-2 -8 12 18 16 -11 -22 -13
0 -7 12 19 15 -10 -22 -14
-3 -9 13 21 16 -10 -21 -12
-4 -9 14 22 16 -10 -21 -12
-5 -10 15 24 18 -9 -19 -11
-6 -12 12 21 18 -11 -22 -14
-7 -15 12 21 18 -12 -23 -15
-7 -14 12 22 18 -12 -23 -15
-8 -12 12 23 19 -10 -23 -13
-10 -12 11 24 21 -9 -22 -13
-10 -12 12 26 22 -7 -21 -12
-8 -12 14 27 22 -6 -21 -12
-5 -12 13 27 22 -7 -22 -13
-3 -12 13 29 24 -5 -22 -14
0 -9 14 30 25 -4 -24 -14
0 -6 17 33 28 -3 -21 -11
-5 -6 19 35 30 -2 -17 -9
-10 -10 19 36 30 1 -16 -9
-12 -14 18 36 29 0 -17 -9
-10 -14 17 37 31 0 -17 -9
-5 -11 18 39 33 2 -15 -7
1 -8 18 40 34 2 -15 -6
0 -8 19 42 34 3 -14 -6
-5 -10 18 43 34 4 -14 -8
-3 -10 17 43 33 2 -15 -9
0 -9 19 44 34 3 -15 -8
-3 -7 21 47 38 6 -13 -6
-3 -4 23 49 40 9 -12 -4
2 0 22 49 42 9 -12 -3
3 0 21 50 43 10 -11 -4
2 -3 20 52 45 12 -10 -3
0 -7 20 53 46 14 -8 -3
-3 -10 21 55 47 15 -8 -3
-2 -8 23 58 50 17 -6 -2
4 -2 24 60 52 18 -5 1
3 -4 23 60 52 17 -5 1
-5 -11 21 58 50 15 -6 0
-6 -12 20 57 48 15 -6 -2
0 -7 23 61 53 19 -3 3
3 -3 24 65 57 23 0 5
3 -3 23 65 57 23 -3 4
0 -5 22 66 56 22 -4 3
-4 -8 21 67 57 22 -2 4
-3 -7 22 70 60 25 4 7
1 -5 24 74 64 31 9 10
1 -4 25 76 66 35 9 10
0 -6 25 77 67 36 9 10
3 -5 25 78 69 37 9 11
6 -2 26 80 72 38 11 14
7 0 27 82 73 39 12 15
6 1 27 84 74 42 14 17
5 1 26 86 76 45 18 20
6 3 28 89 80 49 22 22
10 6 29 92 84 51 24 24
10 5 28 93 85 53 24 24
4 0 28 94 86 54 25 24
-2 -4 28 96 89 56 27 25
1 0 30 97 90 58 29 28
6 4 30 98 92 60 30 29
11 4 27 97 92 60 30 28
12 2 25 98 94 62 31 28
10 2 25 99 95 64 33 30
8 3 29 102 98 68 36 33
7 4 29 104 100 69 37 35
8 4 28 104 100 70 36 35
11 7 28 105 102 72 38 36
13 8 29 106 103 74 40 39
10 7 28 106 105 77 43 42
8 7 27 106 106 78 44 43
10 9 27 108 110 82 47 45
12 12 27 109 111 84 48 47
15 14 27 110 112 85 50 49
17 15 27 110 113 87 54 52
18 16 25 109 113 87 56 53
17 14 24 107 112 87 56 52
13 13 23 107 114 87 57 53
8 12 25 107 115 89 60 55
7 11 23 104 113 90 60 56
11 12 22 103 113 91 60 57
17 16 20 103 113 91 60 58
22 21 20 103 114 93 62 60
24 24 18 100 112 91 62 60
24 23 18 99 110 89 61 60
22 20 15 95 106 87 58 58
19 16 13 90 104 84 54 56
16 12 11 87 102 80 51 54
15 14 11 86 102 79 53 56
14 16 9 84 102 81 55 58
16 18 9 80 100 82 55 58
20 21 8 78 98 81 53 58
20 20 5 74 94 78 52 58
13 15 2 70 90 75 52 59
10 11 -2 66 87 73 50 57
12 12 -4 63 84 71 47 56
14 16 -4 59 82 70 47 56
16 19 -3 57 82 70 47 57
17 20 -4 54 79 67 45 55
17 20 -7 49 75 64 43 54
16 20 -9 43 71 60 39 53
14 19 -12 38 67 57 35 52
11 17 -12 34 63 55 34 51
10 18 -11 32 61 53 33 51
12 19 -10 29 57 50 31 50
12 18 -12 27 53 47 29 48
11 17 -12 23 49 45 27 46
13 16 -12 19 47 40 26 44
15 18 -13 15 43 36 22 40
15 19 -14 13 38 33 20 39
14 19 -15 8 34 30 17 37
12 17 -15 4 30 27 15 34
9 12 -18 -2 24 21 10 29
9 10 -19 -6 18 16 6 25
9 10 -19 -7 15 13 4 23
6 8 -19 -7 13 12 2 22
3 5 -19 -10 10 9 -2 20
1 4 -19 -12 7 6 -4 19
0 3 -19 -14 5 2 -5 17
1 3 -19 -16 2 0 -6 14
1 4 -19 -18 0 -3 -8 12
1 6 -18 -19 -3 -5 -11 11
3 8 -18 -19 -5 -6 -13 11
4 8 -20 -23 -8 -10 -15 8
2 5 -20 -24 -11 -13 -17 5
5 6 -19 -25 -12 -14 -19 4
11 9 -18 -25 -13 -15 -20 3
10 6 -17 -26 -15 -17 -23 0
3 -4 -20 -30 -20 -23 -30 -7
-5 -11 -22 -33 -25 -29 -35 -10
-7 -12 -23 -35 -27 -32 -36 -11
-9 -11 -20 -32 -24 -28 -32 -8
-12 -12 -19 -32 -24 -26 -30 -6
-12 -12 -21 -34 -27 -28 -31 -9
-8 -12 -22 -34 -28 -30 -32 -12
-5 -9 -20 -33 -27 -31 -33 -13
-7 -9 -18 -33 -27 -32 -32 -13
-9 -9 -18 -34 -30 -33 -33 -14
-6 -7 -17 -34 -29 -31 -32 -13
-3 -6 -17 -33 -29 -30 -31 -12
-3 -8 -18 -36 -30 -33 -31 -14
-4 -9 -19 -36 -30 -33 -29 -16
-4 -8 -18 -34 -29 -32 -25 -15
-5 -9 -19 -34 -30 -33 -23 -14
-6 -10 -18 -34 -30 -35 -22 -15
-5 -8 -17 -33 -30 -35 -21 -15
-6 -7 -16 -30 -28 -33 -19 -14
-7 -9 -15 -30 -27 -33 -18 -13
-5 -9 -16 -32 -27 -33 -17 -15
-4 -8 -16 -32 -27 -32 -15 -13
-5 -8 -16 -33 -29 -33 -17 -14
-6 -8 -16 -33 -30 -34 -20 -14
-6 -7 -16 -31 -29 -33 -21 -13
-5 -7 -16 -30 -28 -32 -21 -13
-6 -10 -15 -30 -30 -33 -23 -15
-8 -13 -17 -31 -32 -35 -25 -18
-11 -14 -17 -32 -32 -36 -25 -19
-12 -14 -15 -30 -30 -35 -23 -17
-12 -13 -15 -30 -30 -35 -23 -16
-9 -11 -14 -29 -28 -34 -21 -15
-5 -8 -15 -29 -28 -34 -20 -15
-5 -7 -14 -27 -26 -33 -19 -14
-5 -8 -14 -27 -26 -33 -19 -14
-8 -10 -14 -27 -27 -33 -19 -15
-11 -13 -14 -28 -28 -35 -22 -18
-12 -16 -15 -29 -30 -36 -26 -19
-10 -15 -15 -29 -31 -37 -26 -19
-6 -11 -14 -28 -29 -37 -24 -18
-2 -7 -13 -25 -26 -33 -21 -15
-2 -6 -12 -24 -24 -32 -19 -14
-6 -8 -12 -25 -24 -32 -18 -15
-10 -12 -14 -26 -27 -34 -20 -17
-11 -14 -15 -27 -29 -35 -22 -18
-9 -14 -15 -27 -28 -34 -22 -17
-11 -13 -14 -26 -27 -34 -21 -16
-15 -15 -13 -25 -26 -33 -20 -16
-16 -16 -12 -25 -26 -33 -20 -17
-13 -14 -12 -26 -27 -33 -21 -18
-10 -13 -13 -25 -26 -32 -21 -18
-10 -13 -13 -24 -25 -33 -22 -18
-13 -13 -12 -23 -24 -33 -23 -18
-13 -12 -12 -23 -24 -33 -22 -17
-8 -9 -10 -21 -22 -31 -19 -14
-5 -10 -10 -21 -21 -30 -18 -14
-9 -14 -14 -24 -23 -32 -21 -17
-9 -15 -14 -24 -25 -32 -21 -18
-5 -12 -13 -23 -25 -32 -20 -18
-7 -12 -13 -23 -24 -32 -22 -18
-12 -12 -12 -22 -23 -31 -22 -17
-14 -11 -11 -20 -21 -29 -20 -15
-12 -9 -10 -20 -20 -28 -18 -14
-9 -9 -11 -21 -21 -29 -20 -15
-7 -8 -9 -20 -19 -28 -19 -13
-5 -7 -7 -20 -18 -27 -18 -13
-5 -10 -9 -21 -20 -29 -21 -15
-7 -15 -13 -25 -25 -35 -27 -21
-8 -15 -13 -25 -25 -34 -26 -21
-8 -11 -11 -24 -24 -33 -24 -18
