I II V1 V2 V3 V4 V5 V6
26 20 29 57 47 26 23 17
22 17 28 59 50 27 24 16
12 15 32 62 53 29 28 20
3 10 33 64 54 32 28 21
10 15 32 64 54 30 25 18
14 17 31 63 53 31 25 17
19 19 31 65 55 32 27 18
17 20 32 68 60 35 29 21
11 14 30 67 61 35 29 21
16 20 31 67 61 38 32 24
26 35 28 68 60 37 31 23
19 32 21 63 55 31 24 16
15 22 23 67 57 32 27 16
21 16 30 75 65 40 34 22
24 15 34 81 69 42 37 25
19 15 33 79 68 40 33 23
23 26 31 78 68 40 31 22
27 34 29 77 68 39 31 24
25 26 32 81 72 43 36 27
20 19 30 81 74 46 39 30
22 22 31 85 75 49 42 30
22 25 33 88 78 51 43 31
23 26 34 91 81 53 44 34
20 21 34 91 81 53 45 33
24 25 33 94 82 52 44 33
28 27 33 96 85 56 45 33
26 31 32 96 85 53 44 33
25 27 32 98 85 55 46 33
24 21 32 100 90 58 48 35
28 28 31 100 91 60 49 36
28 30 27 101 90 59 48 35
33 35 28 105 93 60 50 35
32 38 30 108 96 64 54 38
23 33 33 114 100 68 58 42
19 32 38 124 108 72 62 46
7 29 40 127 113 77 65 49
11 36 35 124 109 73 61 45
21 42 29 121 105 69 59 42
23 39 30 122 109 72 60 44
29 40 31 125 111 76 65 50
31 40 28 126 111 77 67 48
34 41 29 134 117 80 69 49
32 43 31 140 122 85 73 53
34 45 32 141 123 86 74 54
48 51 30 143 123 85 73 54
47 52 30 145 125 87 75 56
39 51 28 143 126 88 77 57
44 54 24 140 124 86 75 54
46 50 23 145 128 89 77 55
49 55 22 147 130 91 81 58
48 58 20 150 134 95 85 60
52 56 21 151 138 99 88 63
54 62 23 153 140 102 89 65
54 64 27 159 142 106 94 70
57 72 24 161 143 106 94 71
56 71 21 159 144 105 94 70
49 66 22 160 146 108 99 74
50 62 24 164 151 114 105 80
59 61 29 166 155 120 113 85
65 66 28 166 157 125 117 87
62 70 22 164 157 124 117 86
65 76 19 164 156 126 117 87
64 77 18 161 157 127 118 87
61 71 18 159 156 129 119 88
57 69 17 158 158 130 122 90
62 74 18 159 158 132 125 94
75 81 22 162 164 140 131 102
71 72 17 157 163 138 130 100
72 78 12 150 159 135 129 98
70 87 8 145 156 137 130 98
70 83 11 145 158 143 136 106
66 83 9 143 157 144 140 108
66 92 9 139 155 144 140 108
73 95 8 134 153 144 139 107
69 84 4 128 149 142 138 105
71 80 5 125 149 142 140 107
71 84 4 120 146 143 140 107
63 82 0 110 141 141 138 106
62 83 -2 103 138 140 137 106
68 84 -2 97 137 141 140 107
69 87 -3 94 136 142 140 110
67 91 2 94 136 145 144 113
58 80 1 86 130 140 140 109
56 76 -2 79 125 135 138 107
54 74 -5 70 117 126 129 101
53 76 -8 60 108 117 121 94
54 81 -8 55 102 112 118 91
57 82 -6 52 100 109 116 91
46 69 -10 45 93 101 110 85
47 61 -6 43 90 101 108 84
47 62 -7 39 82 91 101 77
42 59 -7 35 76 84 97 73
40 56 -4 34 73 79 93 70
35 46 -4 32 69 73 89 66
32 36 -1 28 65 67 81 60
30 32 1 23 60 62 76 58
22 29 0 19 50 54 70 52
17 29 -2 18 45 46 64 46
15 29 -2 16 43 41 58 42
14 25 -2 11 39 35 51 37
15 29 -3 9 33 28 44 32
18 25 0 11 32 25 43 36
17 17 5 14 29 21 44 36
17 13 1 10 25 15 36 29
16 8 -1 5 19 5 29 21
18 9 4 8 20 5 30 23
13 7 7 9 19 4 29 22
-2 -2 2 5 14 -2 23 17
-2 -1 1 2 10 -7 19 13
-3 -7 3 2 9 -9 18 11
-1 -6 4 3 7 -11 15 11
-1 -6 2 3 5 -14 14 8
10 -1 5 4 6 -15 13 8
4 -6 4 2 2 -19 10 6
0 -3 4 2 0 -20 7 3
0 -6 7 4 1 -22 7 4
-5 -13 7 2 0 -23 6 2
-9 -19 8 2 0 -22 5 2
-7 -18 10 4 2 -21 6 2
-10 -13 11 4 2 -21 9 3
-13 -15 7 0 -2 -26 4 1
-9 -7 6 2 -1 -26 3 0
-4 -3 7 2 -2 -24 4 0
-5 -8 5 1 -6 -31 1 -1
-5 -8 7 1 -5 -31 1 -2
-7 -16 8 1 -4 -30 1 -3
-11 -21 9 1 -5 -32 1 -3
-11 -18 10 4 -3 -29 3 0
-13 -18 8 -1 -5 -31 -1 -3
-6 -15 10 1 -4 -27 4 0
-5 -20 10 2 -4 -29 5 1
-4 -13 9 2 -4 -30 3 0
-7 -15 8 0 -7 -31 0 -4
-6 -15 10 1 -6 -30 1 -2
-9 -13 9 3 -5 -31 1 -3
-12 -14 11 4 -2 -28 3 -2
-8 -7 8 0 -5 -32 -3 -6
-11 -11 5 -1 -7 -35 -3 -6
-9 -19 5 3 -5 -32 1 -5
-11 -23 9 5 -1 -27 6 1
-11 -18 9 6 0 -27 6 3
-14 -19 6 2 -5 -32 0 -4
-14 -22 5 1 -6 -33 0 -6
-11 -20 6 2 -6 -31 1 -5
-9 -21 8 4 -4 -31 0 -8
-10 -24 10 4 -2 -30 0 -5
-12 -15 12 6 -2 -29 1 -2
-9 -13 7 2 -5 -32 -1 -3
-10 -23 5 2 -6 -33 -2 -5
-14 -26 8 0 -6 -32 1 -3
-9 -19 7 1 -6 -31 3 -2
-11 -22 6 5 -4 -28 2 -3
-14 -17 5 5 -5 -32 -3 -5
-18 -20 7 4 -4 -31 -1 -1
-8 -17 12 10 0 -28 5 1
-10 -23 11 9 -1 -29 2 -2
-8 -18 10 8 -2 -30 1 -2
-13 -20 7 4 -5 -34 -2 -4
-17 -25 7 4 -5 -33 -2 -5
-12 -19 7 2 -6 -32 0 -4
-16 -21 1 -1 -9 -39 -5 -8
-13 -23 3 1 -8 -35 -3 -6
-10 -24 7 6 -4 -32 -1 -4
-9 -17 7 6 -3 -32 0 -4
-6 -10 6 7 -5 -34 -2 -4
-10 -16 12 9 -2 -30 3 0
-15 -23 10 8 -3 -32 2 -2
-7 -18 13 8 -1 -31 2 0
-9 -20 11 8 -3 -32 3 0
-14 -24 10 5 -4 -32 3 -1
-16 -23 9 8 -2 -31 4 0
-11 -12 9 7 -4 -33 4 0
-17 -15 4 1 -10 -38 -2 -7
-21 -23 4 1 -9 -39 -3 -7
-16 -15 5 2 -9 -40 -6 -9
-11 -15 7 3 -7 -38 -5 -9
-11 -20 6 1 -9 -38 -3 -9
-5 -24 8 4 -6 -36 -2 -6
-5 -22 7 2 -7 -37 -5 -8
-11 -18 6 0 -9 -38 -4 -6
-9 -14 8 3 -8 -35 -1 -2
-13 -18 8 4 -6 -35 1 -2
-17 -21 7 3 -6 -35 1 -2
-14 -18 8 4 -8 -34 -2 -3
-15 -18 10 5 -6 -35 -1 -4
-14 -19 11 5 -4 -30 1 -2
-15 -23 9 5 -5 -20 -1 -2
-15 -24 7 4 -8 -20 -2 -3
-21 -24 5 0 -9 -24 -2 -7
-18 -20 6 0 -10 -23 -2 -6
-11 -21 8 4 -7 -19 1 -3
-17 -26 5 2 -10 -21 -4 -5
-23 -33 5 1 -11 -25 -6 -5
-13 -30 8 2 -8 -21 -2 -3
-7 -23 7 3 -9 -22 -3 -4
-8 -16 5 -2 -13 -26 -6 -7
-10 -14 0 -6 -16 -31 -11 -13
-15 -19 3 -2 -13 -28 -8 -10
-23 -27 9 5 -6 -20 -1 -2
-28 -35 7 3 -8 -22 -2 -3
-23 -30 5 -1 -12 -25 -4 -4
-19 -24 1 -5 -17 -28 -7 -6
-17 -28 3 -3 -17 -28 -6 -7
-13 -30 5 -2 -13 -26 -3 -5
-15 -25 2 -4 -14 -28 -5 -7
-22 -26 -1 -6 -19 -31 -9 -10
-15 -24 0 -3 -16 -31 -8 -8
-16 -21 0 -3 -17 -31 -10 -12
-14 -17 1 -2 -16 -29 -8 -11
-17 -21 3 -2 -15 -29 -5 -7
-29 -36 3 -3 -14 -29 -5 -6
-24 -35 3 -7 -14 -28 -5 -5
-15 -23 2 -6 -15 -29 -6 -4
-17 -20 2 -3 -17 -32 -6 -5
-18 -25 2 -4 -19 -33 -6 -7
-19 -21 3 -4 -19 -30 -4 -5
-21 -25 2 -3 -17 -30 -5 -8
-12 -22 4 -3 -17 -29 -6 -7
-18 -29 2 -4 -19 -31 -7 -9
-20 -26 1 -6 -19 -31 -7 -9
-19 -26 0 -6 -20 -32 -9 -10
-22 -28 1 -5 -19 -32 -9 -8
-19 -25 2 -5 -17 -30 -7 -7
-18 -22 1 -7 -21 -34 -9 -9
-17 -20 -1 -8 -21 -36 -10 -10
-18 -20 1 -7 -21 -35 -9 -11
-21 -29 2 -6 -19 -33 -8 -11
-19 -35 3 -5 -18 -32 -7 -8
-21 -34 2 -7 -19 -33 -10 -13
-18 -29 -1 -10 -23 -36 -14 -12
-17 -24 -3 -13 -24 -38 -14 -12
-21 -26 -2 -12 -24 -37 -11 -12
-22 -31 -1 -11 -23 -37 -12 -12
-12 -27 3 -9 -20 -34 -11 -10
-16 -32 2 -8 -22 -35 -11 -12
-24 -38 1 -10 -24 -38 -13 -13
-24 -34 3 -9 -21 -36 -11 -10
-23 -36 3 -9 -22 -35 -10 -10
-17 -37 2 -10 -22 -35 -11 -10
-23 -40 0 -12 -23 -36 -12 -12
-27 -36 0 -12 -24 -36 -12 -14
-23 -20 5 -8 -20 -31 -7 -8
-24 -18 3 -8 -20 -32 -9 -9
-28 -29 3 -8 -19 -34 -9 -11
-28 -32 3 -9 -21 -33 -10 -10
-28 -34 3 -10 -22 -34 -11 -12
-27 -32 4 -8 -20 -33 -8 -10
-25 -26 3 -8 -20 -33 -9 -8
-26 -25 2 -11 -23 -33 -7 -9
-26 -28 0 -14 -23 -32 -9 -11
-23 -33 3 -10 -21 -31 -9 -10
-21 -31 5 -7 -20 -30 -7 -10
-20 -27 4 -6 -18 -31 -8 -11
-11 -15 5 -5 -17 -30 -11 -9
-19 -28 3 -8 -21 -35 -13 -12
-23 -37 4 -9 -21 -35 -14 -12
-20 -29 3 -9 -20 -34 -13 -12
-22 -21 3 -9 -19 -33 -12 -11
-25 -28 2 -10 -22 -36 -12 -12
-26 -30 -1 -14 -25 -37 -14 -14
-26 -23 0 -14 -25 -38 -13 -14
-26 -24 -1 -15 -26 -37 -14 -14
-24 -34 3 -10 -21 -33 -9 -10
-25 -34 4 -10 -21 -32 -9 -9
-22 -30 4 -8 -21 -33 -9 -10
-21 -30 2 -7 -22 -33 -9 -10
-21 -33 1 -10 -22 -34 -9 -12
-21 -31 0 -12 -23 -36 -12 -13
-20 -29 -2 -15 -26 -38 -13 -15
-19 -32 -2 -15 -24 -38 -12 -13
-19 -25 -1 -13 -23 -37 -13 -13
-24 -25 -2 -12 -24 -37 -14 -13
-29 -26 -2 -12 -25 -39 -14 -14
-30 -27 -1 -12 -24 -39 -14 -15
-25 -28 3 -9 -21 -36 -10 -11
-26 -27 2 -10 -21 -35 -10 -11
-32 -30 -1 -12 -23 -38 -14 -14
-29 -37 1 -12 -21 -38 -14 -14
-25 -33 2 -10 -22 -36 -11 -12
-22 -25 0 -12 -22 -37 -12 -14
-24 -29 0 -12 -20 -36 -12 -13
-28 -38 1 -12 -20 -37 -13 -14
-26 -37 1 -13 -23 -37 -12 -14
-22 -33 -1 -14 -26 -38 -14 -14
-23 -33 -2 -14 -27 -39 -16 -15
-18 -24 1 -10 -22 -38 -12 -12
-22 -26 2 -10 -22 -36 -11 -11
-27 -34 1 -11 -22 -35 -12 -11
-22 -27 2 -9 -21 -33 -11 -10
-24 -28 -3 -14 -25 -37 -13 -15
-27 -33 -5 -15 -26 -40 -18 -20
-28 -36 -2 -12 -22 -35 -14 -15
-30 -36 0 -11 -22 -34 -12 -14
-32 -34 1 -11 -22 -35 -12 -13
-26 -33 2 -11 -21 -34 -12 -12
-24 -30 1 -11 -23 -34 -12 -14
-31 -29 0 -12 -22 -35 -14 -14
-28 -22 -2 -13 -23 -37 -14 -16
-24 -22 -1 -15 -25 -36 -13 -15
-25 -25 -3 -14 -23 -34 -13 -14
-29 -31 0 -10 -19 -31 -10 -12
-28 -33 -1 -12 -21 -32 -10 -14
-23 -24 -3 -14 -24 -34 -13 -17
-33 -19 -7 -18 -27 -39 -20 -22
-37 -22 -7 -16 -28 -40 -21 -20
-31 -23 -1 -11 -24 -35 -15 -15
-25 -26 2 -6 -21 -32 -11 -13
-26 -35 1 -7 -19 -31 -12 -13
-29 -38 -1 -12 -21 -33 -14 -15
-30 -37 -2 -16 -22 -33 -14 -14
-27 -31 -4 -17 -22 -34 -15 -15
-34 -28 -4 -16 -24 -34 -16 -16
-30 -27 -4 -14 -25 -36 -15 -15
-31 -32 -6 -15 -27 -38 -16 -16
-29 -33 -4 -12 -24 -36 -16 -16
-25 -29 -2 -10 -23 -34 -14 -14
-27 -31 -3 -12 -25 -37 -16 -16
-28 -34 -3 -11 -22 -35 -16 -16
-26 -34 0 -9 -20 -32 -13 -13
-26 -29 -3 -14 -22 -34 -14 -17
-29 -29 -6 -16 -25 -39 -19 -19
-29 -28 -5 -14 -24 -37 -19 -18
-33 -28 -5 -16 -24 -38 -18 -17
-32 -22 -5 -16 -24 -38 -18 -19
-28 -18 -2 -12 -21 -35 -15 -17
-32 -24 -2 -12 -23 -35 -15 -16
-31 -31 -1 -11 -21 -35 -15 -16
-26 -36 0 -10 -19 -34 -14 -15
-27 -35 -3 -12 -22 -36 -16 -17
-28 -33 -4 -14 -22 -36 -16 -16
-30 -31 -3 -13 -21 -35 -15 -15
-34 -33 -5 -16 -24 -37 -17 -18
-35 -35 -7 -17 -27 -40 -19 -20
-25 -28 -3 -13 -23 -37 -16 -18
-17 -23 3 -7 -18 -32 -10 -12
-21 -28 2 -9 -19 -32 -12 -13
-26 -29 -1 -13 -23 -36 -15 -16
-28 -28 -5 -17 -28 -40 -20 -22
-26 -28 -6 -15 -25 -39 -20 -21
-20 -25 -3 -15 -22 -37 -18 -20
-24 -25 -5 -17 -23 -39 -21 -23
-29 -24 -4 -17 -22 -35 -19 -19
-31 -25 -4 -14 -22 -33 -16 -18
-34 -29 -5 -15 -23 -35 -19 -19
-32 -28 -4 -14 -24 -34 -18 -19
-33 -25 -5 -16 -27 -35 -18 -21
-26 -19 -5 -16 -26 -35 -20 -22
-20 -14 -1 -12 -22 -31 -16 -20
-30 -24 -3 -13 -22 -34 -19 -20
-38 -29 -6 -17 -23 -35 -21 -21
-33 -21 -5 -15 -23 -33 -18 -20
-33 -31 0 -11 -18 -28 -15 -15
-29 -34 3 -7 -14 -23 -11 -11
-29 -27 1 -8 -17 -27 -13 -13
-32 -24 -4 -13 -22 -32 -18 -17
-29 -26 -4 -15 -23 -33 -18 -20
-32 -30 -6 -16 -26 -33 -20 -21
-34 -29 -3 -14 -23 -31 -18 -20
-31 -27 2 -10 -18 -26 -13 -17
-27 -27 0 -13 -19 -27 -16 -17
-23 -25 -1 -12 -18 -27 -19 -20
-25 -26 -1 -13 -20 -30 -20 -20
-23 -22 0 -11 -18 -28 -17 -16
-26 -16 -1 -11 -19 -27 -17 -18
-30 -21 -4 -14 -23 -31 -22 -21
-27 -20 -4 -17 -23 -32 -22 -23
-23 -20 -3 -14 -22 -30 -19 -19
-23 -24 -2 -14 -21 -30 -20 -20
-28 -31 -2 -14 -20 -27 -16 -18
-29 -34 -4 -17 -21 -29 -18 -19
-25 -28 -3 -14 -20 -29 -18 -19
-20 -23 -1 -12 -19 -26 -16 -17
-28 -26 -3 -15 -21 -26 -18 -17
-33 -26 -2 -12 -19 -25 -16 -19
-30 -26 -2 -11 -19 -26 -17 -19
-27 -25 -3 -14 -21 -27 -21 -22
-24 -22 -3 -13 -19 -27 -20 -22
-24 -23 -3 -12 -20 -26 -18 -20
-27 -23 -6 -17 -24 -29 -21 -23
-22 -21 -3 -16 -22 -27 -19 -21
-30 -22 -5 -14 -23 -27 -19 -20
-32 -23 -4 -14 -23 -25 -18 -19
-22 -19 -1 -13 -20 -12 -16 -16
-22 -13 -3 -15 -21 -1 -19 -20
-19 -7 -2 -12 -21 -1 -18 -19
-20 -8 0 -12 -21 0 -18 -20
-35 -30 1 -9 -18 1 -16 -20
-37 -32 1 -10 -18 0 -16 -19
-33 -26 -2 -14 -20 0 -18 -20
-28 -20 -1 -12 -19 1 -17 -19
-24 -15 0 -9 -18 2 -16 -17
-24 -20 -2 -13 -21 0 -19 -19
-23 -16 -7 -17 -25 -5 -23 -24
-25 -18 -7 -18 -26 -5 -23 -24
-26 -18 -2 -14 -21 -1 -20 -21
-24 -19 0 -13 -21 1 -18 -20
-27 -27 -1 -10 -19 1 -17 -19
-26 -19 -1 -9 -17 2 -16 -20
-27 -16 -5 -14 -21 -2 -22 -24
-23 -11 -5 -13 -22 -3 -22 -22
-24 -13 -7 -14 -23 -2 -21 -21
-31 -20 -5 -16 -23 -1 -20 -20
-32 -15 -2 -13 -21 0 -19 -20
-30 -11 -3 -12 -23 1 -18 -20
-29 -19 -3 -12 -22 2 -18 -20
-26 -21 0 -10 -20 3 -16 -21
-23 -22 0 -9 -18 4 -16 -19
-22 -22 0 -9 -17 4 -19 -19
-25 -18 -2 -10 -21 1 -21 -20
-23 -12 -4 -13 -22 0 -23 -20
-19 -8 -6 -12 -21 -1 -20 -21
-18 -10 -3 -11 -19 2 -19 -19
-17 -14 -4 -13 -21 2 -21 -21
-20 -16 -5 -15 -21 2 -20 -21
-19 -17 -5 -14 -22 1 -21 -22
-15 -21 -2 -13 -20 2 -19 -19
-18 -22 -3 -10 -18 2 -19 -19
-31 -22 -3 -12 -19 3 -18 -20
-33 -18 -5 -13 -20 1 -20 -23
-28 -7 -9 -17 -23 -2 -24 -27
-26 0 -10 -17 -24 -3 -24 -27
-23 -1 -7 -16 -23 -1 -23 -24
-24 -7 -4 -13 -20 2 -21 -22
-28 -13 -3 -13 -19 3 -20 -21
-22 -7 0 -9 -15 4 -18 -19
-26 -18 1 -9 -15 5 -19 -19
-37 -30 -6 -15 -21 -2 -25 -26
-32 -24 -4 -11 -19 2 -22 -23
-26 -18 -2 -8 -17 4 -20 -21
-29 -17 -2 -10 -17 3 -22 -22
-29 -16 -1 -8 -14 5 -19 -20
-27 -14 -1 -8 -15 4 -21 -22
-25 -15 -1 -10 -16 6 -21 -22
-25 -15 -4 -13 -18 3 -22 -24
-21 -11 -4 -12 -18 3 -23 -23
-20 -12 0 -9 -15 5 -20 -21
-25 -8 -5 -12 -16 3 -21 -24
-27 -8 -3 -11 -17 5 -20 -21
-33 -6 -1 -12 -17 4 -21 -23
-35 -7 3 -7 -13 8 -19 -21
-29 -7 7 -3 -9 11 -14 -16
-29 -1 6 -5 -11 9 -16 -19
-33 -1 -1 -11 -16 5 -23 -24
-34 -4 0 -10 -17 5 -22 -25
-24 0 3 -7 -15 6 -21 -23
-17 2 3 -5 -13 7 -18 -22
-21 -3 0 -5 -12 9 -19 -22
-19 -4 -2 -5 -12 9 -20 -20
-15 -6 -7 -7 -13 8 -21 -20
-19 -12 -10 -9 -13 9 -20 -19
-20 -12 -8 -4 -9 13 -13 -15
-17 -2 -8 -5 -8 14 -13 -15
-18 6 -12 -8 -10 13 -16 -17
-22 6 -12 -9 -10 13 -16 -18
-24 0 -8 -7 -7 15 -12 -15
-25 -9 -10 -10 -11 13 -15 -16
-19 -8 -9 -10 -13 13 -16 -17
-12 0 -7 -11 -14 13 -14 -17
-15 -3 -9 -13 -17 11 -16 -18
-26 -16 -12 -17 -19 8 -20 -22
-26 -8 -17 -24 -25 2 -26 -27
-26 -7 -20 -23 -27 -1 -29 -29
-26 -17 -15 -18 -23 3 -24 -24
-25 -20 -14 -18 -23 5 -23 -24
-28 -21 -18 -21 -26 1 -27 -27
-28 -21 -20 -21 -27 -1 -27 -28
-25 -14 -19 -21 -26 0 -28 -28
-27 -16 -20 -22 -28 -2 -29 -31
-32 -20 -16 -19 -25 1 -27 -31
-28 -17 -14 -19 -23 5 -25 -29
-27 -20 -14 -18 -24 2 -27 -29
-32 -26 -11 -16 -21 4 -26 -28
-48 -33 -12 -18 -24 3 -27 -29
-50 -30 -14 -21 -27 0 -29 -32
-49 -33 -13 -20 -26 -1 -30 -31
-50 -32 -12 -22 -30 -2 -33 -36
-49 -30 -13 -24 -31 -5 -36 -36
-47 -30 -16 -27 -33 -7 -37 -37
-51 -41 -18 -29 -36 -9 -39 -40
-52 -45 -17 -24 -33 -7 -37 -39
-47 -37 -20 -27 -38 -7 -37 -39
-46 -30 -19 -27 -37 -8 -38 -40
-48 -35 -19 -27 -36 -8 -40 -41
-55 -38 -22 -28 -38 -10 -42 -42
-50 -34 -19 -27 -37 -10 -38 -39
-44 -33 -16 -24 -33 -7 -35 -37
-43 -33 -18 -24 -34 -6 -37 -39
-52 -41 -18 -25 -34 -6 -37 -41
-51 -42 -15 -22 -31 -4 -35 -38
-52 -45 -15 -21 -32 -2 -35 -38
-52 -45 -15 -21 -31 -2 -34 -38
-49 -35 -18 -23 -33 -6 -38 -42
-50 -33 -19 -22 -34 -6 -38 -42
-50 -32 -19 -23 -33 -5 -39 -41
-54 -28 -23 -28 -38 -11 -42 -46
-53 -29 -24 -28 -38 -11 -44 -45
-53 -34 -23 -27 -37 -9 -41 -44
-45 -29 -17 -21 -32 -5 -37 -39
-39 -26 -14 -19 -30 -1 -34 -37
-52 -36 -18 -23 -33 -5 -37 -41
-56 -34 -21 -24 -33 -6 -39 -42
-53 -33 -19 -24 -33 -5 -37 -40
-50 -36 -17 -23 -32 -4 -36 -41
-49 -35 -16 -20 -29 -2 -35 -40
-50 -35 -15 -20 -28 -1 -35 -39
-52 -34 -16 -21 -29 -2 -37 -39
-51 -39 -16 -19 -28 -2 -37 -36
-48 -38 -13 -16 -26 -4 -37 -38
-45 -31 -10 -9 -24 -8 -42 -46
-49 -33 -2 5 -15 -6 -46 -50
-53 -32 11 25 1 0 -44 -48
-61 -31 20 38 11 3 -45 -51
-59 -31 28 52 20 4 -47 -55
-51 -25 35 65 29 11 -45 -53
-49 -14 37 72 40 23 -35 -48
-39 -1 36 81 57 40 -23 -38
-23 -1 36 90 77 67 0 -19
-4 6 30 92 95 93 20 -3
13 32 22 98 116 124 51 21
26 52 27 123 153 171 95 55
36 67 24 137 187 222 141 95
49 95 4 109 208 277 194 139
72 143 -26 53 227 339 256 190
84 174 -68 -19 237 392 308 234
87 207 -104 -110 252 450 356 276
69 244 -130 -212 267 509 403 314
43 252 -151 -306 261 545 427 332
25 221 -158 -347 244 528 403 310
-14 179 -156 -380 162 427 337 262
-58 138 -154 -421 -2 245 226 194
-91 86 -148 -435 -156 53 92 103
-111 26 -156 -420 -230 -71 -17 19
-114 1 -172 -403 -239 -99 -59 -22
-98 -6 -173 -364 -211 -81 -58 -25
-84 -23 -182 -338 -192 -70 -54 -26
-74 -27 -183 -314 -188 -64 -49 -27
-79 -34 -167 -276 -173 -60 -51 -35
-72 -35 -153 -237 -158 -59 -55 -42
-66 -38 -131 -198 -138 -52 -53 -41
-65 -35 -109 -162 -113 -39 -47 -37
-63 -26 -92 -133 -91 -30 -46 -36
-57 -15 -73 -100 -70 -18 -40 -32
-51 -9 -55 -67 -46 -5 -29 -25
-50 0 -37 -39 -27 8 -18 -17
-51 -5 -25 -23 -14 14 -16 -17
-52 -16 -20 -15 -7 17 -17 -19
-40 -2 -13 -7 -2 20 -16 -18
-31 7 -11 -4 0 19 -16 -19
-29 9 -9 0 1 19 -17 -17
-34 0 -10 1 -2 18 -19 -19
-29 -1 -12 2 -4 14 -21 -21
-27 -1 -6 8 1 18 -19 -18
-27 -2 -5 11 4 18 -20 -20
-30 -2 -3 15 2 16 -19 -21
-30 -1 -1 19 6 17 -20 -22
-28 0 4 22 9 20 -17 -18
-32 -1 2 21 8 20 -19 -19
-37 7 5 25 12 23 -15 -16
-34 7 2 24 13 23 -15 -18
-25 4 1 24 13 23 -15 -17
-27 -3 3 28 14 24 -13 -15
-27 1 5 31 16 25 -13 -15
-19 11 6 32 17 25 -13 -15
-19 8 7 33 16 24 -13 -15
-19 11 7 36 19 25 -12 -17
-22 13 10 38 20 25 -12 -15
-18 12 8 37 21 25 -13 -14
-14 15 8 36 20 24 -13 -15
-16 19 4 32 16 22 -15 -18
-17 18 4 33 16 25 -12 -17
-12 8 4 38 20 28 -9 -15
-7 11 8 43 25 30 -6 -12
-5 22 10 44 28 33 -7 -10
-9 14 10 46 27 31 -7 -9
-7 18 12 49 31 30 -8 -8
-11 23 13 48 30 30 -8 -11
-12 27 10 46 30 29 -9 -13
-11 27 12 46 32 32 -6 -11
-12 27 8 44 30 31 -7 -11
-10 30 6 43 29 31 -8 -14
-7 25 8 48 33 35 -5 -11
-3 18 11 53 36 39 -3 -7
-2 15 13 56 39 42 -2 -3
2 18 16 60 42 44 1 0
3 16 16 59 43 42 -2 -3
-3 19 15 57 42 40 -3 -6
-4 18 13 56 42 42 0 -4
0 25 14 58 45 44 1 -1
-2 25 11 56 43 42 -1 -4
0 21 11 58 43 45 2 -3
1 26 8 59 43 44 2 -3
-2 19 12 64 48 48 6 1
2 18 12 66 50 49 6 1
5 23 13 69 51 49 4 -1
6 25 14 69 52 47 4 -1
0 21 12 68 51 47 3 -1
-1 22 13 69 52 49 5 0
3 30 13 70 54 50 7 1
2 30 15 73 56 53 8 3
12 30 16 77 61 59 12 8
13 31 11 75 59 57 11 6
4 32 7 73 56 53 7 1
6 36 9 77 58 55 9 2
4 33 10 82 61 58 11 5
9 39 10 84 63 57 12 6
13 45 12 84 65 60 15 6
13 40 11 85 67 62 18 8
13 35 13 88 71 65 22 12
13 38 12 90 71 65 22 13
14 39 11 93 73 67 25 13
9 35 13 96 77 71 27 15
7 28 11 99 79 74 29 16
10 32 11 98 79 72 29 15
12 39 12 101 80 72 30 15
11 35 13 104 82 73 29 16
19 43 12 107 85 75 31 19
16 44 11 108 86 77 32 18
15 40 10 108 87 78 34 19
19 40 9 110 89 80 36 20
22 49 10 114 91 84 38 22
25 60 13 120 97 88 43 28
24 62 12 123 99 88 43 28
23 52 11 126 100 88 43 28
31 55 15 133 106 92 49 33
23 48 14 133 106 92 47 31
15 44 12 132 105 93 48 31
22 50 12 133 107 94 49 33
27 48 10 136 108 96 52 34
38 62 10 137 113 99 56 36
30 62 8 138 115 104 59 37
32 62 6 138 116 103 59 38
37 63 11 145 121 110 65 47
32 60 12 148 124 112 68 47
33 62 9 149 124 112 70 46
34 67 9 150 126 114 70 49
29 63 9 149 128 116 72 50
33 65 8 150 129 118 73 52
47 77 12 156 135 124 80 58
53 82 13 158 139 130 88 65
44 72 9 156 139 133 89 64
41 68 5 154 138 131 87 63
45 74 2 152 137 132 88 63
52 82 2 153 139 134 89 64
52 82 2 152 137 134 91 66
44 72 4 153 140 138 95 70
39 67 4 151 140 141 98 72
44 79 1 147 140 142 99 70
47 89 -1 143 140 143 100 74
44 83 -3 140 141 145 101 77
48 81 -3 137 141 148 107 82
56 91 -3 140 143 155 112 87
60 100 -2 141 143 157 115 90
57 100 -5 136 142 157 114 87
55 99 -3 132 141 157 116 89
52 95 -7 124 137 155 114 86
55 93 -12 116 132 154 111 83
51 92 -10 113 132 158 114 88
46 91 -10 111 135 160 119 94
46 87 -10 105 134 162 122 97
46 87 -14 96 128 159 122 95
49 93 -18 89 123 157 119 93
53 93 -19 84 119 155 118 91
50 95 -19 77 112 154 115 87
47 92 -19 73 110 151 114 85
44 90 -19 67 106 146 110 83
43 95 -18 61 101 143 106 81
40 97 -20 55 96 138 101 78
33 86 -22 47 89 132 97 75
33 86 -24 40 84 126 93 71
33 82 -20 39 83 125 95 72
32 72 -19 38 80 123 91 70
25 61 -21 33 73 116 85 63
19 56 -18 31 69 110 81 61
25 63 -16 29 65 105 77 60
23 55 -16 24 59 96 70 53
22 52 -15 21 54 91 64 47
19 54 -13 18 50 87 59 42
19 56 -14 14 44 78 53 39
