I II V1 V2 V3 V4 V5 V6
-8 -15 9 -8 -21 -27 -26 -17
-8 -15 9 -8 -21 -27 -26 -17
-8 -15 9 -7 -21 -27 -26 -17
-8 -15 9 -7 -21 -27 -27 -18
-8 -15 9 -7 -22 -28 -27 -19
-5 -16 8 -8 -22 -29 -28 -19
-3 -17 8 -8 -22 -29 -28 -18
-5 -16 7 -9 -22 -28 -27 -18
-6 -16 6 -9 -23 -28 -27 -18
-5 -15 6 -9 -23 -27 -27 -18
-6 -15 7 -8 -23 -28 -27 -18
-8 -14 7 -8 -22 -28 -27 -18
-9 -15 8 -6 -21 -28 -26 -17
-9 -15 8 -6 -21 -29 -27 -18
-10 -15 7 -7 -22 -30 -28 -19
-9 -15 7 -7 -22 -29 -28 -18
-8 -16 7 -7 -22 -29 -27 -17
-8 -16 7 -8 -22 -28 -26 -17
-5 -16 6 -10 -23 -28 -26 -18
-4 -14 6 -11 -24 -29 -27 -18
-6 -14 7 -9 -24 -28 -26 -16
-8 -15 7 -8 -24 -27 -25 -16
-7 -15 6 -9 -24 -29 -26 -17
-8 -14 6 -9 -24 -30 -27 -17
-9 -14 7 -7 -23 -29 -26 -16
-8 -15 7 -8 -23 -29 -26 -16
-7 -16 7 -8 -23 -29 -26 -17
-9 -16 7 -9 -24 -29 -27 -17
-8 -15 7 -10 -24 -29 -27 -17
-4 -14 5 -12 -26 -30 -28 -18
-4 -15 6 -11 -26 -31 -28 -18
-7 -15 7 -11 -25 -30 -27 -18
-8 -16 8 -10 -24 -29 -26 -16
-6 -16 7 -10 -25 -30 -27 -17
-5 -16 7 -10 -25 -31 -27 -17
-8 -16 7 -11 -25 -31 -27 -18
-11 -17 6 -12 -26 -32 -27 -18
-11 -17 6 -12 -27 -32 -28 -18
-9 -16 6 -12 -27 -31 -27 -17
-9 -15 7 -10 -27 -31 -25 -16
-9 -16 6 -11 -28 -31 -26 -17
-9 -17 7 -11 -28 -31 -26 -17
-8 -17 6 -12 -29 -33 -28 -18
-6 -16 6 -13 -30 -35 -30 -19
-5 -17 6 -13 -30 -35 -30 -19
-7 -18 6 -13 -29 -34 -29 -19
-8 -19 6 -12 -28 -33 -29 -18
-8 -20 5 -13 -28 -33 -29 -19
-7 -19 5 -14 -29 -33 -29 -19
-5 -18 5 -14 -29 -33 -28 -18
-3 -17 6 -14 -30 -34 -27 -18
-3 -16 5 -15 -31 -35 -28 -19
-4 -16 6 -14 -30 -35 -28 -18
-4 -16 6 -13 -30 -35 -28 -19
-5 -17 6 -13 -30 -35 -29 -19
-5 -17 5 -14 -31 -36 -30 -20
-6 -17 6 -13 -31 -35 -29 -19
-6 -17 6 -14 -31 -34 -29 -19
-7 -17 5 -14 -32 -34 -29 -19
-8 -19 6 -14 -31 -33 -28 -18
-9 -20 7 -13 -30 -33 -27 -17
-10 -19 7 -13 -30 -34 -27 -17
-10 -19 7 -13 -30 -34 -28 -18
-8 -19 6 -13 -31 -35 -29 -19
-5 -20 6 -13 -31 -37 -30 -19
-6 -21 7 -13 -30 -36 -28 -18
-8 -21 7 -13 -30 -35 -27 -17
-9 -20 7 -13 -30 -34 -27 -17
-11 -20 7 -13 -30 -33 -27 -17
-11 -19 7 -13 -30 -33 -27 -17
-11 -19 6 -12 -30 -33 -26 -17
-9 -19 6 -13 -31 -34 -28 -18
-8 -19 6 -12 -31 -34 -28 -18
-6 -19 6 -13 -32 -35 -29 -19
-5 -20 6 -13 -32 -36 -29 -19
-5 -20 6 -14 -32 -37 -30 -20
-6 -21 6 -13 -32 -36 -29 -18
-7 -21 6 -13 -32 -35 -28 -18
-8 -21 7 -12 -31 -33 -27 -17
-9 -21 7 -13 -32 -34 -28 -18
-9 -21 6 -14 -33 -35 -28 -18
-9 -21 6 -14 -33 -35 -28 -18
-9 -20 7 -14 -32 -35 -28 -18
-9 -19 7 -13 -32 -35 -29 -18
-9 -19 8 -12 -31 -35 -28 -17
-9 -20 8 -12 -30 -35 -27 -17
-10 -21 6 -14 -31 -35 -28 -18
-10 -22 6 -14 -32 -35 -28 -18
-9 -21 7 -13 -32 -34 -27 -17
-9 -20 7 -13 -31 -33 -26 -17
-9 -20 7 -12 -31 -33 -27 -16
-8 -20 6 -13 -32 -35 -28 -18
-6 -20 7 -13 -31 -35 -28 -18
-7 -21 7 -13 -31 -35 -28 -19
-8 -22 8 -12 -31 -34 -28 -18
-6 -22 6 -15 -33 -36 -29 -19
-4 -22 5 -16 -33 -36 -29 -19
-4 -22 6 -16 -33 -36 -29 -19
-4 -21 6 -16 -33 -35 -28 -19
-2 -20 5 -14 -33 -35 -28 -18
-4 -19 6 -13 -32 -34 -28 -18
-8 -20 7 -13 -31 -34 -28 -18
-9 -21 8 -13 -31 -34 -27 -17
-7 -22 8 -12 -31 -34 -27 -17
-9 -22 8 -12 -31 -35 -28 -17
-11 -22 8 -12 -31 -35 -28 -18
-13 -22 9 -11 -30 -33 -27 -17
-13 -22 9 -12 -30 -32 -26 -17
-11 -22 8 -13 -31 -32 -26 -17
-9 -22 8 -13 -31 -31 -25 -17
-6 -22 8 -13 -32 -32 -26 -18
-6 -22 7 -13 -32 -33 -26 -18
-9 -22 8 -12 -31 -33 -26 -17
-10 -22 8 -12 -32 -34 -26 -17
-7 -22 8 -12 -32 -34 -26 -17
-3 -22 6 -15 -34 -36 -28 -19
-5 -22 8 -14 -33 -35 -27 -18
-8 -23 8 -13 -31 -34 -26 -17
-8 -23 7 -13 -31 -34 -26 -18
-7 -23 6 -13 -32 -34 -26 -18
-6 -23 7 -13 -32 -34 -26 -18
-5 -22 8 -13 -31 -34 -27 -17
-6 -21 9 -11 -31 -33 -26 -17
-6 -20 9 -11 -31 -34 -26 -17
-4 -21 8 -12 -32 -36 -28 -19
-2 -22 8 -13 -32 -36 -28 -19
-3 -22 8 -14 -32 -36 -28 -19
-7 -23 8 -12 -31 -34 -26 -17
-8 -24 8 -12 -30 -33 -25 -17
-7 -23 9 -12 -30 -32 -24 -16
-7 -22 9 -12 -30 -32 -24 -15
-8 -22 9 -12 -30 -33 -25 -16
-9 -23 8 -13 -30 -34 -26 -17
-10 -23 7 -13 -30 -36 -28 -18
-11 -24 9 -11 -29 -34 -27 -17
-11 -23 9 -11 -29 -33 -26 -17
-10 -22 9 -11 -29 -33 -26 -17
-9 -22 9 -11 -28 -33 -25 -16
-8 -22 8 -11 -28 -33 -25 -16
-8 -22 7 -12 -29 -33 -25 -17
-8 -23 8 -12 -30 -34 -25 -17
-9 -22 8 -12 -30 -34 -26 -17
-9 -22 7 -12 -30 -34 -26 -17
-5 -22 6 -13 -30 -35 -27 -18
-2 -22 6 -14 -31 -37 -28 -19
-4 -23 7 -14 -30 -36 -27 -19
-9 -23 8 -13 -29 -35 -26 -18
-9 -23 8 -13 -28 -34 -25 -18
-8 -23 8 -12 -27 -33 -24 -17
-6 -23 8 -12 -27 -33 -24 -16
-6 -23 7 -11 -28 -32 -24 -16
-6 -21 6 -12 -29 -33 -25 -17
-6 -19 5 -13 -29 -35 -26 -18
-6 -20 6 -13 -28 -35 -26 -17
-7 -22 7 -12 -27 -35 -26 -16
-8 -24 7 -13 -28 -37 -26 -17
-9 -24 7 -14 -28 -36 -26 -17
-9 -23 8 -13 -28 -36 -26 -17
-10 -22 8 -13 -28 -35 -26 -17
-9 -22 8 -13 -28 -35 -26 -17
-9 -24 7 -14 -28 -36 -27 -17
-9 -24 6 -14 -29 -36 -27 -17
-6 -23 7 -13 -28 -36 -27 -17
-5 -22 7 -14 -28 -37 -27 -17
-7 -22 8 -12 -26 -36 -26 -16
-9 -21 8 -12 -26 -36 -26 -16
-7 -21 7 -12 -26 -36 -26 -17
-6 -21 7 -13 -27 -36 -26 -17
-7 -22 8 -12 -27 -35 -25 -17
-9 -22 7 -13 -28 -36 -26 -18
-9 -23 7 -14 -28 -37 -26 -17
-9 -22 8 -12 -26 -35 -25 -16
-9 -20 8 -11 -25 -34 -24 -15
-9 -21 9 -10 -24 -35 -24 -15
-7 -22 9 -10 -24 -36 -25 -16
-5 -22 7 -11 -26 -37 -26 -17
-5 -22 7 -12 -26 -37 -26 -18
-5 -22 7 -13 -27 -37 -27 -19
-5 -22 7 -13 -26 -37 -26 -19
-6 -22 7 -13 -25 -37 -25 -18
-7 -21 7 -13 -25 -36 -25 -17
-9 -21 8 -11 -24 -35 -24 -16
-10 -21 7 -11 -24 -36 -24 -16
-11 -21 8 -11 -24 -36 -24 -16
-11 -21 8 -11 -24 -36 -24 -16
-11 -21 8 -10 -23 -36 -24 -16
-10 -21 8 -11 -24 -36 -24 -16
-9 -21 8 -11 -24 -36 -24 -16
-10 -21 8 -11 -24 -36 -24 -16
-9 -20 8 -11 -24 -35 -23 -15
-6 -20 7 -12 -24 -36 -24 -15
-6 -22 7 -13 -25 -37 -25 -16
-9 -23 7 -13 -26 -37 -26 -17
-9 -22 7 -13 -25 -37 -26 -17
-8 -20 8 -12 -25 -38 -26 -17
-6 -19 9 -11 -24 -38 -26 -17
-6 -19 8 -12 -24 -38 -26 -18
-6 -20 7 -12 -24 -37 -26 -18
-7 -22 8 -12 -25 -37 -26 -17
-8 -22 8 -12 -24 -36 -25 -16
-9 -21 8 -11 -24 -36 -24 -16
-9 -20 8 -11 -24 -36 -24 -15
-9 -20 8 -11 -23 -36 -24 -16
-8 -21 8 -11 -23 -37 -24 -16
-7 -21 8 -11 -24 -38 -25 -17
-7 -20 7 -11 -23 -38 -25 -17
-7 -20 7 -11 -23 -38 -25 -17
-8 -20 7 -12 -25 -38 -26 -18
-9 -20 7 -11 -25 -37 -25 -17
-11 -21 7 -11 -25 -37 -25 -17
-11 -22 7 -11 -24 -36 -25 -17
-10 -23 7 -11 -24 -36 -25 -17
-8 -21 7 -11 -23 -36 -25 -16
-7 -19 6 -12 -24 -37 -26 -18
-9 -20 7 -11 -23 -36 -26 -17
-11 -22 7 -12 -24 -37 -27 -18
-9 -22 6 -12 -23 -36 -26 -17
-5 -21 5 -13 -23 -37 -27 -18
-4 -22 6 -13 -24 -37 -27 -18
-7 -22 7 -12 -24 -36 -27 -18
-9 -21 7 -12 -24 -36 -25 -17
-9 -20 8 -11 -24 -36 -25 -17
-9 -20 8 -10 -23 -35 -25 -16
-9 -21 9 -10 -22 -36 -25 -16
-9 -22 8 -10 -23 -36 -25 -16
-9 -21 8 -10 -23 -36 -25 -16
-6 -20 7 -11 -24 -36 -25 -16
-4 -19 7 -12 -25 -36 -26 -17
-4 -19 7 -12 -25 -35 -26 -17
-5 -19 6 -12 -25 -35 -26 -17
-6 -19 6 -11 -24 -34 -26 -16
-7 -19 8 -9 -22 -33 -24 -15
-9 -18 9 -9 -21 -32 -23 -14
-9 -17 10 -8 -20 -32 -23 -14
-8 -17 10 -6 -18 -31 -23 -13
-7 -14 10 -4 -16 -30 -20 -12
-6 -11 10 -3 -14 -28 -18 -11
-6 -9 9 -3 -13 -27 -17 -11
-5 -8 8 -4 -13 -27 -16 -10
-4 -7 7 -4 -14 -26 -16 -9
-3 -6 6 -6 -17 -27 -16 -10
-3 -5 10 -3 -16 -26 -16 -10
0 -4 14 2 -12 -24 -16 -9
2 -2 16 5 -10 -22 -15 -8
4 0 17 6 -8 -21 -13 -7
2 1 17 6 -7 -20 -12 -6
0 2 17 5 -7 -21 -13 -6
2 3 17 6 -7 -19 -11 -5
4 5 17 8 -6 -17 -10 -4
3 5 16 8 -7 -17 -9 -3
1 5 16 8 -7 -17 -9 -3
5 4 13 5 -10 -19 -11 -6
6 4 10 4 -10 -21 -13 -7
2 3 9 3 -8 -19 -11 -5
-2 2 4 1 -8 -19 -10 -5
-2 -2 0 -4 -9 -20 -11 -5
-4 -4 1 -6 -10 -20 -11 -5
-6 -6 2 -8 -12 -20 -11 -4
-4 -7 2 -8 -13 -21 -11 -4
2 -8 0 -10 -16 -23 -13 -5
7 -10 0 -11 -18 -25 -15 -7
7 -11 1 -11 -19 -25 -15 -7
6 -11 3 -11 -19 -27 -16 -8
5 -10 4 -10 -19 -27 -16 -8
4 -11 6 -8 -18 -25 -15 -7
3 -12 6 -8 -18 -25 -15 -7
1 -13 6 -8 -18 -25 -16 -8
-4 -15 8 -8 -19 -26 -17 -9
-7 -16 10 -7 -20 -28 -19 -10
-10 -18 10 -8 -23 -31 -22 -13
-12 -20 10 -8 -25 -34 -26 -16
-14 -21 9 -9 -27 -35 -27 -17
-15 -21 9 -11 -28 -36 -26 -17
-14 -21 9 -12 -28 -36 -26 -17
-13 -21 9 -13 -28 -36 -27 -17
-11 -21 7 -15 -29 -37 -28 -18
-9 -22 6 -15 -30 -37 -28 -18
-9 -22 6 -14 -29 -37 -28 -18
-10 -22 6 -14 -29 -36 -27 -17
-11 -22 5 -14 -30 -35 -26 -17
-9 -22 4 -15 -30 -36 -26 -18
-6 -22 3 -16 -31 -38 -28 -19
-4 -22 4 -15 -31 -38 -28 -19
-5 -22 4 -14 -31 -37 -28 -19
-7 -21 5 -13 -30 -36 -28 -19
-9 -21 6 -12 -29 -35 -27 -18
-13 -21 7 -12 -28 -34 -26 -17
-15 -20 7 -12 -28 -34 -26 -17
-17 -20 7 -11 -28 -33 -26 -16
-18 -21 6 -11 -28 -33 -26 -16
-14 -21 5 -11 -28 -34 -27 -17
-8 -19 4 -11 -27 -34 -28 -18
-5 -18 5 -11 -27 -34 -28 -19
-9 -18 5 -11 -26 -33 -28 -19
-13 -19 5 -11 -26 -33 -28 -18
-13 -20 6 -10 -26 -34 -28 -18
-10 -21 6 -10 -25 -33 -27 -18
-7 -19 6 -10 -25 -32 -27 -18
-6 -18 5 -11 -26 -32 -28 -20
-8 -20 7 -8 -24 -31 -29 -19
-10 -22 13 3 -21 -33 -31 -21
-14 -25 23 19 -14 -35 -37 -26
-17 -28 35 37 -4 -39 -46 -33
-19 -33 47 57 8 -40 -52 -38
-17 -38 54 73 20 -37 -56 -41
-11 -43 58 88 34 -31 -57 -44
-6 -45 61 100 49 -21 -56 -45
-4 -41 63 110 66 -5 -50 -44
2 -33 63 121 86 16 -37 -36
10 -22 61 133 109 46 -19 -24
18 -7 57 147 142 87 9 -7
22 14 50 157 179 138 47 17
29 42 35 152 211 195 93 45
43 73 17 135 237 259 145 78
53 104 -3 108 255 319 198 112
58 131 -27 60 250 371 247 145
60 155 -59 -13 217 413 293 176
61 179 -91 -97 168 447 331 201
55 200 -122 -187 112 473 361 222
42 216 -149 -280 45 479 377 234
26 221 -172 -364 -41 448 370 235
10 217 -192 -421 -121 386 343 225
-4 210 -214 -447 -180 313 297 204
-13 197 -230 -455 -218 244 245 181
-17 177 -243 -453 -244 177 194 156
-19 152 -253 -441 -265 98 141 129
-21 128 -255 -420 -289 -4 85 99
-24 105 -248 -394 -317 -114 29 68
-22 80 -233 -362 -325 -182 -7 46
-15 58 -212 -325 -303 -179 -16 32
-10 43 -186 -284 -263 -143 -12 27
-12 32 -158 -243 -223 -116 -12 22
-14 24 -134 -205 -188 -99 -15 15
-11 17 -110 -169 -154 -80 -16 10
-8 12 -85 -128 -119 -64 -14 7
-4 8 -61 -91 -90 -52 -14 4
-5 5 -43 -65 -65 -39 -12 3
-9 6 -32 -49 -49 -31 -10 3
-10 7 -25 -38 -39 -25 -10 2
-8 8 -19 -28 -29 -20 -10 0
-7 7 -14 -22 -22 -16 -9 0
-8 6 -11 -17 -17 -13 -6 1
-9 6 -8 -11 -15 -11 -6 1
-8 6 -5 -5 -12 -9 -5 1
-7 4 -2 1 -9 -8 -6 1
-6 3 0 4 -7 -9 -7 -2
-5 2 1 6 -5 -10 -9 -4
-3 1 3 8 -3 -12 -11 -5
0 -2 4 10 1 -11 -11 -5
0 -3 5 11 3 -10 -12 -6
-3 -5 8 14 6 -6 -10 -5
-6 -6 10 17 8 -3 -9 -4
-8 -6 11 19 9 1 -7 -4
-7 -7 11 21 9 1 -7 -4
-7 -7 12 23 9 0 -8 -4
-8 -6 14 25 12 1 -7 -3
-9 -4 15 27 14 0 -8 -4
-10 -5 16 28 17 1 -9 -4
-8 -6 17 29 18 2 -9 -4
-4 -7 16 28 18 3 -9 -5
-3 -7 14 27 17 3 -8 -6
-3 -8 16 28 19 6 -6 -4
-2 -7 15 29 19 7 -6 -4
-2 -7 16 31 19 9 -5 -3
-3 -7 16 31 18 8 -5 -4
-5 -6 17 32 21 8 -4 -3
-5 -4 17 34 22 8 -4 -3
-2 -3 18 35 24 9 -4 -2
0 -4 19 36 26 11 -4 -2
-2 -5 18 35 26 11 -4 -3
-3 -6 16 35 27 13 -4 -2
-3 -6 16 34 27 14 -2 -2
-3 -4 16 35 27 16 1 -2
0 -3 16 36 28 17 1 0
2 -3 16 36 29 17 2 0
1 -3 17 37 29 17 2 0
-2 -2 18 38 31 17 3 1
-2 0 18 40 33 17 3 2
0 1 17 39 34 17 2 1
-2 0 18 40 35 20 2 1
-3 -3 18 40 36 22 4 3
-2 -3 18 40 37 24 5 4
0 0 17 40 36 26 6 4
-3 1 17 42 37 27 7 5
-3 0 17 43 37 27 7 5
-2 0 18 45 39 27 8 6
0 3 17 45 40 26 7 5
-2 4 17 45 42 27 7 5
-3 4 17 46 44 29 8 5
-4 3 18 47 45 32 10 6
-3 3 17 47 45 32 10 6
2 3 16 46 45 34 10 6
3 4 15 47 45 35 10 6
2 5 15 48 45 36 11 7
1 6 15 49 46 36 12 7
2 6 16 49 47 36 12 7
2 7 17 51 49 36 13 8
1 8 17 52 51 37 14 9
2 8 16 51 52 37 13 8
4 8 15 51 53 39 13 8
5 9 14 51 53 40 14 9
7 9 13 50 53 43 15 9
9 9 12 51 54 45 17 10
9 11 12 52 54 46 18 11
8 12 12 53 55 47 19 12
7 12 12 54 57 47 19 11
6 12 13 56 60 48 21 12
6 12 14 58 62 49 22 13
8 12 12 58 64 51 22 13
10 13 11 57 64 53 23 14
10 13 11 58 66 55 24 15
9 14 11 58 68 58 26 16
10 15 10 59 68 61 28 17
10 16 10 60 69 62 30 19
10 17 10 61 70 63 30 20
9 18 11 63 73 65 33 21
8 19 12 66 76 67 35 23
9 19 11 66 77 68 35 23
11 19 11 67 79 70 36 23
11 19 10 67 81 73 38 23
11 20 8 66 82 75 39 23
12 20 8 67 84 78 42 25
12 21 8 69 86 81 45 26
14 24 7 69 86 82 46 26
16 26 7 71 88 85 47 28
15 28 7 72 89 87 48 29
13 28 8 75 92 90 51 31
13 29 9 76 96 93 53 33
15 30 8 76 99 96 54 33
16 31 7 77 100 99 56 33
15 32 6 77 102 103 59 35
15 33 6 78 105 107 63 38
16 35 4 80 106 110 65 39
17 37 3 81 107 113 68 42
17 38 3 82 109 115 70 44
19 39 3 84 110 116 72 45
19 40 3 86 112 119 74 46
18 43 2 86 115 121 76 47
19 45 1 86 118 125 78 49
22 46 -2 85 119 128 80 49
24 47 -3 84 120 131 82 51
24 50 -5 82 121 134 86 52
25 52 -5 84 122 139 89 54
24 54 -4 86 125 142 92 57
23 54 -4 87 127 144 94 59
24 55 -4 87 128 146 96 60
26 57 -6 86 128 146 97 60
27 59 -7 86 130 148 100 62
26 60 -8 87 131 152 102 63
25 59 -8 87 133 155 105 65
24 60 -9 87 134 158 107 66
25 63 -10 85 134 160 109 68
26 66 -12 84 133 161 110 68
27 67 -11 86 134 164 113 71
27 69 -11 85 134 165 114 73
28 70 -12 85 134 165 115 73
29 71 -12 85 135 167 117 74
30 72 -13 84 135 168 118 75
30 73 -13 82 136 170 119 76
28 75 -14 82 136 171 120 76
26 75 -14 81 136 172 121 77
26 75 -16 79 135 172 121 77
26 75 -17 78 132 171 122 77
26 75 -17 76 130 170 121 77
27 75 -17 75 127 167 119 76
27 74 -17 73 125 162 116 75
25 73 -15 72 122 158 113 74
23 72 -14 70 120 154 109 72
21 71 -14 67 117 149 105 70
20 69 -15 64 113 144 101 67
20 66 -14 61 109 138 97 65
21 63 -14 58 103 132 92 62
22 60 -13 56 97 123 87 59
20 57 -13 53 91 116 80 55
19 55 -12 50 85 108 74 51
17 51 -11 48 78 100 68 48
14 48 -9 46 73 92 62 44
10 43 -8 44 68 84 57 40
9 38 -7 40 63 75 51 36
11 34 -7 37 58 67 44 32
13 31 -7 32 52 60 38 27
10 27 -6 30 47 55 34 25
5 24 -4 29 40 50 31 23
5 22 -4 27 34 42 25 19
7 20 -4 25 29 35 20 16
5 17 -3 23 25 29 15 13
1 14 1 23 23 24 12 12
0 11 1 19 18 17 7 8
0 8 0 16 15 12 4 5
1 6 -2 14 11 7 0 2
0 4 0 13 9 4 -3 1
-2 2 0 11 6 2 -6 -2
-2 0 1 10 2 -2 -8 -3
-4 -2 1 9 -2 -4 -10 -4
-4 -3 0 8 -4 -8 -12 -6
-2 -4 1 8 -6 -11 -14 -6
0 -6 2 6 -8 -14 -16 -7
-3 -8 3 7 -7 -14 -16 -8
-4 -9 2 5 -8 -17 -19 -10
-5 -10 3 6 -9 -17 -18 -9
-5 -10 3 5 -10 -18 -19 -10
-6 -11 3 5 -12 -17 -19 -10
-9 -12 3 5 -13 -18 -20 -10
-11 -11 2 4 -15 -19 -21 -11
-10 -10 3 4 -15 -20 -21 -11
-7 -10 3 3 -16 -22 -22 -12
-7 -11 4 3 -17 -24 -24 -12
-8 -11 3 2 -17 -26 -25 -13
-7 -12 2 2 -18 -26 -26 -14
-2 -14 0 0 -19 -28 -28 -15
-2 -16 1 0 -19 -28 -28 -15
-6 -16 2 1 -19 -26 -27 -15
-9 -16 3 2 -19 -25 -25 -13
-7 -14 2 1 -20 -26 -26 -14
-3 -12 1 0 -22 -28 -28 -16
-5 -13 2 1 -20 -28 -27 -15
-10 -14 5 4 -18 -26 -25 -13
-11 -14 4 4 -18 -27 -26 -13
-10 -15 4 3 -18 -27 -26 -14
-13 -16 5 5 -16 -25 -25 -12
-15 -16 5 5 -17 -25 -26 -12
-14 -15 5 5 -17 -25 -26 -12
-9 -14 3 3 -18 -26 -27 -14
-7 -14 2 2 -20 -28 -28 -15
-9 -13 2 1 -21 -29 -29 -16
-9 -14 3 2 -20 -29 -29 -15
-7 -14 2 2 -21 -30 -30 -15
-6 -14 2 2 -20 -30 -30 -15
-5 -14 0 1 -21 -31 -30 -16
-5 -15 1 1 -20 -30 -30 -16
-6 -15 1 1 -20 -30 -30 -16
-7 -15 1 1 -20 -30 -30 -16
-9 -15 2 2 -20 -28 -28 -15
-8 -15 2 3 -21 -28 -28 -15
-8 -14 2 3 -21 -29 -29 -15
-8 -13 2 4 -21 -29 -29 -14
-9 -13 3 4 -21 -29 -29 -15
-11 -14 3 5 -20 -29 -29 -15
-12 -15 3 4 -19 -28 -28 -15
-10 -15 2 3 -20 -29 -29 -16
-8 -15 2 3 -19 -29 -29 -15
-7 -14 1 3 -20 -28 -28 -14
-7 -14 1 3 -20 -27 -27 -14
-6 -14 1 3 -21 -28 -27 -15
-6 -13 0 2 -23 -30 -29 -16
-6 -13 0 2 -23 -30 -30 -16
-8 -13 2 4 -22 -29 -29 -15
-9 -13 1 3 -21 -30 -29 -15
-10 -14 2 3 -20 -28 -28 -14
-9 -14 2 4 -19 -27 -28 -14
-5 -14 0 2 -21 -28 -30 -16
-6 -14 1 3 -20 -27 -29 -16
-8 -15 2 3 -20 -26 -27 -15
-7 -15 0 2 -22 -27 -28 -15
-7 -14 1 2 -23 -28 -28 -15
-8 -13 1 2 -24 -30 -29 -15
-9 -12 2 3 -23 -29 -28 -14
-7 -11 2 4 -22 -29 -28 -14
-5 -11 1 3 -22 -29 -29 -14
-5 -13 1 3 -21 -29 -28 -14
-6 -14 1 3 -22 -28 -28 -14
-9 -14 1 2 -22 -27 -29 -13
-11 -14 1 2 -23 -26 -28 -13
-10 -12 1 2 -24 -27 -27 -13
-7 -11 0 1 -25 -28 -27 -13
-8 -10 1 2 -25 -28 -27 -13
-11 -13 3 4 -23 -27 -25 -12
-10 -14 2 3 -23 -27 -25 -12
-5 -14 0 1 -25 -29 -27 -14
-2 -13 -3 -2 -25 -30 -29 -15
-4 -13 -3 -2 -24 -29 -28 -15
-6 -14 -2 0 -23 -28 -27 -14
-5 -14 -3 -2 -24 -28 -27 -14
-5 -13 -2 -2 -25 -28 -26 -14
-8 -13 0 0 -25 -28 -26 -13
-10 -13 1 1 -25 -28 -27 -12
-10 -13 1 1 -25 -28 -27 -13
-9 -12 0 0 -25 -29 -28 -13
-9 -11 -2 -2 -25 -29 -28 -14
-9 -11 -3 -3 -26 -30 -29 -15
-8 -13 -3 -4 -27 -30 -30 -16
-8 -14 -3 -5 -27 -29 -30 -15
-8 -14 -2 -4 -28 -29 -29 -14
-8 -14 -2 -3 -29 -29 -29 -14
-9 -13 -2 -2 -28 -29 -28 -13
-7 -12 -3 -3 -29 -29 -29 -13
-6 -13 -2 -3 -29 -30 -30 -13
-9 -13 0 -2 -28 -32 -29 -13
-11 -13 0 -2 -27 -31 -28 -13
-9 -12 0 -4 -27 -31 -29 -14
-6 -12 -2 -6 -28 -32 -31 -15
-5 -13 -3 -7 -29 -32 -32 -15
-6 -14 -3 -6 -29 -31 -31 -15
-6 -14 -2 -6 -29 -31 -30 -14
-7 -13 -2 -5 -29 -31 -30 -14
-9 -13 -2 -6 -30 -32 -31 -15
-10 -13 -2 -5 -29 -32 -31 -16
-9 -14 -2 -5 -29 -33 -31 -15
-4 -14 -3 -7 -30 -34 -32 -16
-2 -15 -3 -7 -29 -34 -32 -16
-5 -15 -2 -6 -29 -32 -30 -15
-6 -16 -3 -7 -29 -33 -31 -16
-2 -16 -4 -8 -31 -34 -32 -17
1 -15 -4 -8 -33 -35 -33 -17
-3 -14 -3 -6 -31 -34 -31 -15
-7 -15 0 -5 -30 -33 -30 -14
-7 -15 0 -6 -31 -34 -31 -15
-7 -16 -2 -6 -31 -35 -30 -16
-9 -16 -3 -7 -30 -35 -31 -17
-9 -16 -3 -7 -30 -34 -31 -16
-7 -16 -2 -6 -29 -33 -31 -15
-7 -16 -2 -7 -29 -32 -31 -15
-9 -15 -2 -7 -30 -32 -31 -15
-9 -15 -2 -7 -31 -32 -31 -14
-7 -15 -3 -8 -32 -34 -32 -15
-6 -14 -3 -8 -32 -35 -32 -15
-6 -13 -4 -9 -33 -36 -33 -16
-6 -13 -5 -9 -32 -37 -34 -16
-6 -14 -4 -8 -31 -36 -33 -16
-7 -16 -3 -8 -30 -35 -33 -15
-10 -17 -3 -8 -30 -35 -33 -15
-11 -18 -2 -7 -30 -33 -32 -14
-7 -18 -4 -9 -32 -35 -34 -16
-4 -18 -4 -9 -33 -36 -35 -16
-7 -17 -3 -8 -32 -35 -34 -15
-9 -17 -2 -7 -31 -34 -33 -15
-7 -16 -4 -8 -32 -36 -34 -17
-6 -15 -4 -8 -33 -37 -35 -17
-8 -14 -4 -8 -32 -36 -34 -17
-9 -15 -4 -8 -31 -35 -32 -16
-10 -17 -4 -8 -31 -35 -33 -17
-9 -17 -4 -9 -31 -36 -34 -17
-6 -15 -5 -9 -33 -36 -35 -17
-3 -14 -5 -9 -34 -36 -35 -17
-3 -13 -6 -9 -35 -37 -36 -17
-5 -14 -4 -8 -33 -36 -35 -17
-8 -15 -2 -5 -31 -35 -33 -15
-9 -15 -2 -6 -30 -36 -33 -16
-8 -15 -2 -6 -30 -36 -34 -16
-7 -14 -4 -9 -32 -37 -36 -18
-9 -13 -4 -10 -33 -37 -37 -18
-9 -13 -4 -9 -33 -36 -36 -17
-5 -15 -4 -8 -33 -35 -35 -16
-4 -16 -5 -8 -33 -36 -36 -16
-6 -16 -6 -9 -34 -37 -36 -17
-6 -15 -6 -9 -34 -37 -36 -17
-4 -14 -6 -10 -35 -38 -36 -18
-5 -13 -6 -9 -34 -38 -36 -18
-6 -13 -6 -10 -33 -38 -36 -18
-5 -14 -5 -10 -33 -38 -36 -18
-2 -16 -5 -10 -34 -38 -37 -18
-3 -17 -5 -9 -33 -36 -36 -17
