I II V1 V2 V3 V4 V5 V6
7 4 -5 -15 -18 -18 -20 -37
5 2 -5 -15 -18 -18 -21 -38
5 3 -6 -14 -18 -18 -23 -39
6 5 -6 -14 -17 -17 -22 -39
6 4 -6 -13 -16 -18 -22 -39
8 5 -5 -14 -16 -17 -21 -40
6 4 -5 -14 -16 -17 -28 -39
5 4 -5 -14 -15 -17 -35 -38
6 6 -4 -13 -15 -16 -35 -37
5 4 -3 -12 -14 -16 -35 -36
4 3 -2 -12 -15 -16 -36 -37
5 3 -1 -11 -13 -16 -37 -37
3 3 1 -8 -12 -16 -37 -39
5 3 3 -4 -10 -16 -38 -41
9 1 7 6 -6 -16 -40 -42
12 -2 12 20 3 -11 -40 -44
16 -4 16 35 14 -4 -39 -44
22 -7 19 49 27 2 -39 -46
30 -6 24 70 43 12 -35 -46
38 -4 29 87 58 22 -32 -45
42 -3 39 110 76 33 -28 -44
48 2 53 145 100 47 -22 -42
57 7 69 192 135 72 -9 -33
69 23 79 223 170 107 17 -17
85 45 61 207 189 144 52 8
97 68 29 150 187 179 91 35
102 97 -3 68 175 207 131 66
103 129 -40 -21 158 237 174 100
95 156 -72 -95 144 266 209 127
80 187 -105 -151 142 297 245 158
56 220 -128 -189 144 323 277 185
38 246 -154 -224 146 345 297 203
28 260 -195 -266 132 354 310 216
23 253 -231 -300 110 349 308 218
22 241 -268 -324 91 341 298 214
22 226 -298 -333 84 340 288 206
12 212 -311 -350 59 320 270 196
3 186 -305 -351 28 272 229 169
-6 145 -291 -334 -8 196 165 126
-12 96 -269 -303 -34 116 85 73
-19 54 -245 -280 -68 34 12 24
-27 27 -229 -280 -121 -43 -33 -3
-27 11 -213 -275 -161 -95 -57 -20
-22 -4 -191 -261 -180 -117 -66 -29
-17 -15 -178 -244 -175 -116 -67 -34
-11 -21 -163 -218 -155 -102 -65 -37
-11 -28 -144 -191 -136 -90 -64 -42
-10 -34 -130 -169 -124 -84 -66 -45
-9 -33 -120 -155 -118 -83 -68 -49
-9 -33 -112 -143 -111 -81 -70 -52
-7 -32 -100 -127 -100 -76 -68 -50
-3 -27 -82 -105 -82 -66 -63 -49
-1 -22 -67 -83 -65 -57 -58 -47
0 -18 -55 -68 -54 -51 -54 -45
-1 -15 -46 -57 -47 -45 -51 -44
-3 -11 -34 -42 -36 -39 -47 -42
-1 -6 -19 -25 -22 -26 -38 -36
-1 -2 -8 -11 -13 -20 -33 -33
1 3 -1 -3 -9 -17 -31 -32
0 3 5 5 -4 -13 -29 -30
0 1 6 8 -4 -13 -30 -31
1 2 8 12 -1 -13 -29 -32
2 0 8 14 1 -14 -32 -34
3 -1 10 16 4 -13 -30 -33
4 1 11 19 7 -11 -29 -32
2 1 14 22 9 -10 -28 -32
3 1 17 24 11 -9 -26 -31
0 -1 18 27 10 -7 -26 -31
0 0 20 29 11 -6 -25 -30
3 1 20 30 11 -7 -25 -31
3 0 21 33 13 -6 -24 -30
4 1 21 33 12 -8 -26 -31
5 2 20 34 15 -7 -26 -31
4 2 21 36 18 -6 -25 -32
4 3 22 37 20 -3 -23 -32
3 4 23 38 21 -2 -23 -32
2 4 25 40 25 0 -20 -30
3 6 26 42 24 2 -19 -29
3 5 27 43 24 4 -18 -27
5 5 27 44 23 2 -18 -28
5 3 30 46 24 3 -17 -27
4 1 30 46 26 3 -19 -28
6 2 29 47 28 4 -19 -28
7 3 27 47 30 4 -18 -30
6 2 29 50 34 8 -17 -29
7 4 29 50 36 10 -16 -27
5 3 31 52 36 11 -14 -26
5 3 32 55 37 13 -12 -25
4 6 34 56 37 14 -11 -23
4 6 33 57 36 13 -11 -24
6 7 34 59 38 15 -12 -24
5 5 34 60 40 15 -13 -25
6 3 33 61 41 15 -13 -25
7 4 33 63 44 18 -12 -24
4 3 34 65 47 20 -11 -23
4 3 35 65 47 22 -10 -23
4 4 38 69 49 25 -5 -21
5 5 39 72 51 27 -4 -19
7 7 40 73 51 28 -3 -17
7 6 40 74 52 28 -4 -17
7 6 40 77 53 28 -4 -17
8 5 41 79 56 29 -4 -16
8 3 42 80 60 30 -2 -16
10 4 43 84 63 34 -1 -16
10 5 44 87 67 36 1 -15
8 4 45 89 69 38 2 -12
10 6 47 92 71 41 5 -12
11 8 48 97 73 43 7 -11
11 10 49 99 75 45 9 -9
12 11 51 101 77 46 9 -9
11 10 52 106 80 47 10 -9
13 13 52 107 82 48 12 -9
15 13 51 111 85 53 13 -8
14 12 53 114 90 56 14 -7
15 12 54 118 94 59 16 -6
13 13 55 122 98 61 18 -6
14 14 57 125 100 65 21 -5
15 16 59 130 104 69 25 -3
15 17 60 134 105 70 26 -1
18 19 62 137 110 73 28 0
19 20 64 142 114 77 30 1
18 20 64 146 117 78 30 1
21 23 64 150 121 81 31 2
22 23 65 152 125 85 32 4
21 24 65 155 129 89 35 5
20 27 65 158 132 90 36 6
20 28 67 160 134 93 39 6
21 30 70 164 137 98 41 9
21 32 70 167 139 101 44 11
22 32 70 169 141 103 44 12
23 33 71 172 144 105 45 12
24 35 71 173 146 106 45 13
25 34 71 177 150 109 46 15
26 35 72 179 153 112 47 16
24 35 72 182 156 114 51 18
24 37 72 184 158 116 53 18
24 36 73 185 159 118 55 20
24 38 75 186 159 120 55 21
25 41 75 186 159 121 58 23
25 42 74 185 158 120 57 23
26 42 74 186 158 121 58 23
27 43 73 184 158 121 57 23
25 44 72 183 159 122 59 24
27 44 72 182 161 123 59 25
25 43 72 180 160 124 61 26
24 43 70 178 160 123 60 27
27 45 71 176 159 124 62 28
26 46 70 174 157 124 62 28
23 44 67 169 152 121 61 26
22 44 67 164 149 119 62 26
21 42 64 159 145 116 59 25
21 44 62 153 141 112 58 24
20 42 59 147 137 109 56 24
21 41 58 142 135 106 53 23
20 40 57 137 131 103 52 22
17 38 53 128 125 98 48 20
17 37 52 123 119 94 47 19
17 37 52 116 112 89 47 18
15 36 49 109 105 84 45 17
14 35 48 105 98 80 42 16
13 32 44 98 93 75 38 13
11 30 41 91 86 69 34 10
9 27 40 85 83 65 33 10
9 24 36 78 77 60 29 6
9 22 35 72 73 56 28 5
8 20 34 68 68 52 26 4
7 17 31 63 63 49 24 4
8 18 30 57 56 44 22 3
7 16 28 53 51 40 19 0
5 13 27 49 47 37 17 -1
6 11 26 45 45 33 14 -3
5 8 23 41 41 28 10 -5
5 6 21 36 38 24 10 -7
5 4 20 35 36 23 8 -8
2 0 19 32 34 22 7 -9
2 0 17 29 31 19 6 -9
2 -1 17 27 29 19 6 -9
3 1 17 24 25 19 5 -9
4 2 15 22 21 16 3 -11
1 -2 16 20 19 14 3 -11
2 -2 15 17 16 12 1 -13
4 -2 14 17 15 12 1 -12
2 -4 12 14 13 10 0 -14
2 -5 12 13 13 9 -2 -15
0 -6 11 13 13 9 -1 -15
2 -6 10 11 11 8 -1 -15
2 -5 11 11 10 8 -2 -15
2 -5 11 9 9 7 -1 -15
3 -5 12 11 10 7 0 -14
3 -7 12 10 9 7 -1 -15
3 -8 11 9 7 6 -2 -15
4 -8 10 10 7 4 -2 -15
2 -11 9 8 7 4 -4 -16
2 -11 9 8 7 5 -3 -15
0 -10 8 9 8 6 -1 -15
-1 -10 7 8 7 5 -3 -15
0 -10 9 8 7 6 -3 -15
0 -10 10 7 5 6 -1 -14
-1 -11 8 6 3 5 -2 -15
0 -9 8 7 3 4 -2 -15
1 -10 9 6 2 2 -3 -15
1 -10 8 7 2 2 -3 -14
1 -11 9 8 4 4 -1 -14
0 -13 9 7 5 3 -2 -13
0 -13 9 6 6 4 -1 -14
-1 -13 7 5 5 3 -3 -15
-1 -13 7 5 5 4 -4 -15
-1 -12 10 7 5 4 -3 -13
-3 -13 12 7 4 4 -2 -12
-2 -13 11 6 3 3 -2 -13
1 -11 10 5 2 3 -2 -13
1 -13 10 5 3 3 -3 -13
1 -15 11 5 4 4 -2 -14
0 -16 11 6 5 4 -2 -14
-1 -16 11 7 6 5 -1 -12
0 -14 12 7 6 5 -1 -11
-2 -15 12 7 7 7 0 -11
-3 -15 12 7 5 6 1 -10
-3 -15 12 8 5 5 1 -11
-3 -15 11 7 4 3 -1 -12
-2 -14 12 8 5 5 1 -11
-2 -15 12 7 5 3 -1 -11
-2 -14 12 7 7 5 0 -10
-1 -14 13 7 8 5 0 -10
-3 -17 13 8 8 5 2 -11
-2 -16 13 9 9 7 2 -12
-1 -15 14 10 11 9 3 -11
-2 -16 13 9 7 7 2 -12
-2 -15 13 10 8 9 3 -10
-3 -16 13 9 7 7 1 -10
-2 -16 14 10 8 7 1 -9
-2 -16 14 10 8 7 1 -10
-3 -17 13 10 8 7 2 -10
-3 -16 13 10 9 7 1 -11
-2 -14 13 10 10 7 2 -11
-4 -14 14 11 10 8 2 -10
-4 -12 14 12 10 10 3 -10
-4 -12 14 13 8 9 2 -10
-4 -12 14 13 7 9 2 -11
-2 -11 13 13 7 8 2 -11
-3 -12 13 13 6 7 1 -12
-2 -11 12 14 7 6 0 -14
-2 -10 11 14 8 6 0 -13
-3 -11 10 12 7 5 -1 -14
-3 -10 12 13 8 5 0 -12
-3 -9 11 14 9 7 1 -11
-3 -8 13 14 8 8 0 -12
-2 -6 13 12 6 8 1 -11
-4 -7 13 13 6 7 1 -11
-2 -6 12 12 5 6 1 -11
-2 -5 12 13 6 7 1 -9
-3 -6 11 13 6 6 1 -8
-2 -6 11 13 7 5 0 -10
-3 -7 11 12 7 5 0 -10
-6 -10 11 12 7 6 0 -9
-5 -9 12 13 7 6 2 -8
-5 -8 11 13 7 7 0 -9
-3 -6 12 13 5 6 1 -8
-4 -6 10 13 4 6 0 -8
-5 -6 10 13 4 5 -1 -9
-2 -5 10 13 4 5 -1 -9
-3 -5 9 12 4 4 -2 -11
-3 -6 8 12 4 5 -2 -11
-3 -6 10 11 5 5 -1 -10
-4 -5 9 10 5 4 -2 -10
-3 -4 9 9 4 3 -2 -10
-3 -3 9 9 4 4 -1 -10
-4 -4 9 7 1 3 -2 -11
-3 -3 9 9 1 5 -2 -10
-3 -2 8 8 0 4 -2 -11
-2 -2 7 8 1 4 -2 -12
0 -1 6 8 0 2 -2 -13
-2 -2 6 7 0 1 -3 -12
-2 -3 6 7 1 1 -3 -12
-4 -4 7 7 2 2 -3 -11
-4 -3 7 7 1 2 -2 -11
-3 -3 7 6 0 2 -2 -11
-4 -3 5 6 -1 1 -3 -11
-5 -2 7 5 -2 1 -2 -11
-3 1 6 5 -3 0 -2 -11
0 0 6 5 -2 0 -2 -11
1 0 6 4 -4 -2 -4 -13
-1 -2 4 2 -4 -2 -5 -13
-2 -3 5 1 -3 -3 -5 -13
-1 -3 6 2 -3 -2 -4 -12
-3 -3 7 2 -2 -1 -3 -11
-3 -3 6 1 -2 -1 -2 -10
-2 -3 4 1 -5 -1 -2 -11
-2 -4 4 1 -6 -2 -3 -11
-1 -3 4 0 -7 -3 -4 -12
0 -4 4 0 -7 -3 -5 -12
-2 -5 7 2 -5 -1 -3 -11
-2 -3 5 -1 -7 -2 -4 -11
-3 -5 4 -2 -7 -2 -5 -12
-2 -6 4 -1 -7 -2 -3 -12
-1 -3 5 -1 -6 -1 -3 -11
-3 -4 5 -2 -6 -2 -3 -9
-2 -3 4 -2 -9 -3 -3 -9
-3 -3 4 -2 -9 -3 -2 -9
-4 -5 4 -1 -8 -3 -2 -9
-1 -3 4 -2 -9 -4 -3 -10
-1 -6 4 -2 -9 -6 -3 -10
-2 -5 3 -3 -9 -6 -3 -11
-2 -4 4 -2 -8 -5 -2 -10
-4 -7 4 -1 -7 -5 -2 -8
-3 -5 3 -2 -8 -6 -3 -9
-3 -5 2 -3 -9 -7 -4 -9
-2 -5 2 -4 -9 -6 -3 -8
-3 -4 2 -3 -10 -7 -3 -8
-5 -7 3 -3 -10 -7 -3 -8
-2 -6 2 -4 -12 -9 -4 -10
-2 -6 2 -4 -12 -8 -4 -10
-3 -7 3 -6 -12 -9 -5 -10
-2 -5 3 -5 -9 -9 -5 -10
-2 -2 3 -5 -9 -8 -4 -9
-2 -3 4 -4 -9 -7 -4 -9
-3 -5 3 -4 -10 -8 -5 -9
-4 -5 3 -4 -11 -7 -4 -8
-3 -5 3 -4 -11 -7 -5 -10
-1 -5 4 -3 -11 -9 -4 -10
-1 -4 3 -5 -13 -11 -6 -12
-1 -3 3 -5 -12 -11 -6 -10
-2 -4 2 -5 -10 -11 -6 -11
-2 -6 1 -7 -11 -12 -7 -12
-2 -6 3 -5 -10 -11 -6 -12
-2 -5 3 -5 -10 -11 -7 -11
-1 -5 4 -5 -9 -11 -6 -10
-1 -3 3 -6 -12 -11 -6 -11
-2 -3 3 -6 -13 -12 -6 -11
0 -1 3 -5 -13 -11 -5 -11
-2 -3 3 -5 -13 -11 -5 -9
-2 -4 3 -5 -12 -11 -6 -9
-3 -4 2 -6 -12 -12 -7 -10
-3 -5 2 -7 -12 -12 -7 -12
-1 -4 2 -7 -12 -12 -7 -12
-3 -6 4 -5 -10 -10 -6 -10
-4 -7 2 -7 -12 -11 -6 -11
-3 -6 3 -6 -13 -9 -4 -9
-2 -4 4 -5 -14 -10 -6 -10
-2 -5 3 -5 -12 -10 -6 -9
0 -4 3 -6 -13 -11 -7 -10
-1 -6 3 -7 -13 -11 -7 -10
-1 -5 3 -6 -13 -11 -6 -10
-1 -6 2 -7 -11 -11 -6 -10
-2 -5 2 -7 -11 -11 -6 -10
-2 -6 2 -6 -11 -11 -5 -10
-3 -7 1 -7 -13 -12 -7 -11
-3 -7 2 -7 -14 -12 -5 -10
-1 -4 1 -7 -14 -12 -6 -10
-1 -5 2 -5 -13 -12 -5 -8
1 -3 1 -6 -14 -13 -6 -9
1 -4 1 -6 -13 -13 -7 -10
1 -4 1 -8 -13 -14 -6 -11
2 -3 1 -8 -13 -14 -6 -10
2 -3 1 -8 -13 -14 -6 -11
-1 -4 2 -8 -12 -14 -6 -11
-1 -4 1 -9 -13 -15 -6 -11
-2 -5 1 -9 -13 -15 -6 -11
-1 -3 2 -7 -14 -13 -5 -10
-1 -3 3 -7 -14 -12 -6 -9
-1 -1 2 -7 -15 -14 -7 -10
0 -3 3 -7 -14 -13 -7 -10
0 -3 2 -8 -15 -14 -8 -11
1 -3 2 -9 -13 -14 -8 -11
1 -1 3 -8 -12 -13 -6 -9
0 -4 3 -9 -12 -13 -6 -9
0 -1 2 -8 -12 -12 -4 -8
0 -2 2 -9 -12 -13 -5 -9
-1 -3 2 -9 -14 -13 -6 -8
0 -4 3 -8 -12 -12 -5 -7
-1 -4 2 -9 -13 -13 -5 -8
-1 -8 3 -8 -12 -12 -6 -8
1 -6 3 -8 -12 -13 -6 -9
0 -5 3 -8 -11 -13 -4 -8
0 -2 3 -7 -10 -11 -3 -8
-1 -2 3 -7 -10 -11 -3 -7
-1 -3 2 -9 -11 -13 -4 -9
-2 -4 4 -7 -12 -12 -2 -7
-3 -4 2 -9 -14 -13 -4 -9
-1 -3 1 -8 -14 -13 -4 -8
0 -2 0 -9 -15 -15 -5 -9
-2 -4 0 -8 -15 -15 -5 -9
0 -4 -1 -10 -14 -15 -5 -10
0 -3 0 -9 -12 -15 -5 -9
-1 -2 1 -9 -13 -15 -4 -9
-1 -2 0 -8 -12 -14 -3 -7
-2 -3 -1 -9 -13 -15 -5 -8
-1 -2 0 -9 -13 -13 -4 -7
0 0 1 -8 -14 -13 -3 -7
0 0 -1 -9 -15 -14 -6 -8
0 0 -2 -10 -16 -15 -6 -9
-1 0 -2 -11 -17 -16 -7 -9
0 -1 -1 -10 -16 -18 -7 -10
0 0 -2 -10 -15 -17 -6 -9
-1 -1 -2 -10 -15 -17 -7 -10
0 -1 -1 -9 -13 -15 -7 -9
-2 -2 -1 -10 -14 -14 -6 -8
-2 -2 -2 -11 -15 -14 -5 -8
-1 0 -1 -9 -16 -13 -5 -8
-1 0 -2 -10 -16 -15 -6 -9
0 0 -2 -10 -16 -16 -6 -9
1 1 -4 -10 -15 -15 -6 -9
-1 -2 -3 -11 -14 -16 -7 -10
-2 -1 -2 -10 -13 -15 -6 -9
-2 -2 -2 -10 -12 -15 -5 -8
-2 -4 -2 -9 -11 -14 -5 -8
-1 -4 -3 -10 -12 -14 -7 -8
-2 -3 -5 -11 -14 -14 -7 -8
-2 -3 -3 -10 -14 -15 -7 -8
-2 -3 -3 -10 -14 -15 -5 -6
-2 -3 -3 -12 -15 -16 -7 -7
-1 1 -5 -12 -16 -16 -7 -8
-2 1 -7 -14 -15 -18 -10 -10
-3 1 -7 -13 -15 -17 -9 -9
-3 2 -5 -12 -15 -16 -8 -8
-3 0 -6 -13 -16 -17 -9 -9
-3 2 -7 -14 -16 -18 -9 -10
-1 2 -7 -14 -18 -17 -8 -9
-3 2 -4 -12 -17 -17 -9 -8
-2 3 -5 -12 -17 -17 -9 -8
-2 3 -6 -11 -17 -17 -9 -9
-1 1 -6 -12 -17 -16 -8 -8
-1 2 -5 -12 -16 -17 -8 -9
-2 1 -6 -12 -16 -17 -9 -8
-3 1 -7 -13 -16 -17 -9 -8
-4 2 -7 -12 -16 -17 -8 -8
-4 0 -7 -12 -16 -18 -8 -9
-4 1 -5 -10 -16 -16 -5 -7
-2 3 -8 -13 -18 -17 -5 -6
-3 4 -8 -13 -17 -17 -6 -6
-1 4 -7 -12 -17 -16 -6 -6
-2 3 -8 -13 -17 -17 -7 -7
-2 3 -9 -11 -15 -17 -8 -7
-2 2 -7 -11 -13 -17 -7 -5
-3 -1 -8 -11 -13 -17 -6 -5
-3 -2 -8 -11 -12 -16 -7 -5
-5 -2 -9 -10 -12 -16 -6 -5
-4 -1 -9 -11 -13 -15 -6 -5
-2 -1 -7 -10 -12 -14 -5 -5
-5 -2 -7 -10 -13 -15 -5 -6
-2 -1 -8 -11 -13 -15 -7 -7
-1 0 -8 -12 -14 -15 -8 -8
-3 -1 -8 -11 -13 -16 -7 -7
-3 -2 -8 -11 -12 -16 -7 -7
-5 -3 -8 -10 -11 -15 -6 -7
-4 -3 -8 -10 -11 -15 -6 -7
-5 -1 -8 -9 -11 -14 -6 -7
-5 -2 -7 -11 -12 -14 -7 -7
-5 1 -8 -11 -12 -14 -8 -7
-5 0 -9 -11 -13 -14 -8 -7
-4 -1 -9 -11 -13 -14 -8 -8
-2 -2 -8 -10 -13 -15 -9 -7
-2 0 -10 -11 -14 -15 -10 -8
-5 -1 -8 -10 -10 -14 -8 -6
-4 0 -9 -11 -12 -14 -9 -7
-5 -1 -9 -10 -11 -13 -8 -6
-4 2 -11 -10 -12 -13 -8 -5
-4 1 -7 -8 -10 -10 -7 -4
-5 0 -7 -9 -11 -12 -8 -6
-4 0 -6 -9 -11 -12 -8 -5
-5 0 -7 -10 -12 -14 -9 -5
-5 -3 -6 -10 -12 -15 -9 -5
-3 0 -5 -9 -10 -14 -8 -4
-4 -1 -7 -8 -10 -14 -9 -5
-2 1 -6 -8 -9 -13 -8 -5
-4 0 -6 -7 -9 -13 -8 -5
-4 0 -7 -8 -9 -14 -8 -5
-3 -1 -6 -8 -10 -12 -7 -4
-3 0 -6 -8 -10 -14 -8 -4
-3 0 -5 -7 -11 -14 -7 -3
-4 1 -5 -7 -10 -14 -7 -3
-5 -2 -7 -7 -12 -15 -8 -4
-3 -1 -7 -8 -11 -16 -9 -5
-4 -1 -6 -9 -11 -16 -8 -5
-5 0 -7 -10 -13 -16 -10 -5
-3 0 -6 -8 -12 -13 -8 -4
-4 0 -6 -8 -10 -13 -7 -3
-4 1 -4 -6 -10 -11 -5 -2
-1 2 -4 -7 -11 -12 -5 -2
-3 0 -4 -6 -10 -12 -6 0
-2 3 -4 -5 -11 -13 -7 -1
-1 3 -3 -5 -10 -12 -7 -1
-1 3 -1 -2 -7 -11 -6 0
-1 4 1 0 -4 -8 -3 2
-4 2 0 -2 -6 -9 -4 1
-4 4 2 -1 -3 -8 -3 2
-3 8 4 2 -1 -6 -2 3
-3 8 7 4 -1 -4 0 5
-2 13 9 6 1 -2 2 6
-3 13 10 7 2 -1 3 6
-3 13 11 7 3 -2 3 7
-1 14 11 8 3 -2 3 7
-1 13 13 8 4 -3 2 8
0 12 13 9 4 -2 3 7
0 11 14 8 3 -2 2 7
-1 8 13 8 3 -2 1 6
-2 11 16 11 5 0 2 8
-2 12 17 11 5 1 1 6
-1 14 16 9 3 1 2 7
-1 13 16 10 4 3 5 10
-1 14 15 9 4 2 4 10
0 16 14 7 5 5 5 10
2 18 13 8 6 5 5 10
1 17 10 8 7 6 6 12
3 20 9 7 8 7 6 12
3 20 9 6 7 8 7 11
1 20 10 7 8 8 9 12
2 19 10 7 7 8 8 13
2 18 8 3 3 5 5 11
3 15 7 3 1 4 4 11
5 15 7 3 1 4 4 9
4 14 8 3 2 5 4 7
6 15 9 5 2 5 3 7
5 13 8 5 3 4 3 6
3 11 8 6 3 5 4 7
5 10 6 6 2 4 3 6
2 8 7 5 3 4 2 5
5 8 7 6 1 5 4 4
7 6 6 2 1 3 2 3
5 4 4 0 -3 0 1 3
6 3 3 -2 -5 -2 0 3
6 1 4 -2 -5 -2 -2 1
7 -1 4 -1 -4 -2 -1 1
6 -3 3 -2 -6 -3 -2 1
1 -4 3 -4 -8 -5 -5 0
0 -3 4 -4 -8 -5 -5 0
-1 -1 6 -3 -6 -5 -6 -1
-2 -2 5 -3 -5 -4 -4 -1
-1 -1 6 -4 -7 -4 -5 -1
-4 -3 6 -3 -8 -5 -7 -2
-4 -6 6 -3 -8 -5 -6 -2
-2 -7 5 -5 -8 -7 -8 -4
-3 -8 4 -6 -9 -9 -10 -5
-2 -8 5 -6 -9 -7 -8 -3
-3 -8 4 -7 -11 -8 -8 -3
-2 -8 3 -8 -12 -10 -11 -4
-3 -8 3 -7 -11 -10 -10 -3
-5 -9 3 -8 -11 -9 -9 -3
-4 -9 3 -8 -12 -8 -9 -3
-3 -9 3 -6 -11 -8 -9 -3
-4 -11 2 -6 -11 -9 -10 -4
-3 -11 2 -7 -11 -10 -10 -4
-4 -10 2 -7 -11 -12 -12 -4
-6 -12 2 -6 -11 -12 -11 -3
-5 -9 2 -8 -11 -11 -11 -4
-5 -9 3 -7 -11 -11 -10 -4
-4 -9 4 -6 -11 -10 -9 -4
-3 -8 3 -6 -10 -10 -8 -4
-4 -8 4 -5 -10 -11 -8 -2
-5 -8 4 -4 -9 -10 -7 -3
-6 -7 4 -4 -9 -10 -7 -2
-5 -8 5 -4 -7 -10 -7 -2
-2 -10 6 -2 -5 -9 -6 -1
-4 -9 4 -2 -6 -9 -7 -3
-5 -8 5 -2 -4 -9 -5 -2
-4 -7 7 -2 -5 -9 -6 -2
-4 -9 7 -1 -2 -9 -6 -1
-3 -6 8 3 -2 -8 -5 0
-2 -8 12 7 -1 -9 -7 -3
-2 -11 15 16 4 -6 -8 -5
5 -13 19 29 11 -5 -10 -8
9 -16 23 41 21 -1 -10 -10
15 -19 27 54 32 5 -10 -12
20 -18 29 71 48 15 -9 -13
26 -19 32 86 62 22 -7 -14
33 -16 40 108 79 35 -3 -11
39 -11 52 137 99 49 4 -9
48 -4 68 178 129 69 15 -3
59 8 81 223 169 102 38 12
71 25 79 235 197 142 71 34
85 47 52 198 204 178 109 61
93 76 28 135 202 211 150 91
95 105 -5 49 189 243 194 125
91 134 -37 -34 171 271 232 155
74 159 -66 -100 162 301 267 182
55 192 -93 -146 161 328 298 208
36 223 -112 -181 163 353 321 229
21 243 -148 -228 151 365 337 246
16 246 -187 -269 128 363 338 248
12 234 -219 -298 104 353 329 244
11 215 -253 -310 93 348 317 235
11 204 -283 -327 74 335 302 225
-1 184 -284 -336 42 296 270 205
-11 147 -270 -326 6 225 208 164
-20 97 -250 -297 -21 144 129 113
-27 50 -230 -269 -50 61 50 60
-32 23 -217 -267 -102 -23 -2 27
-33 6 -204 -266 -145 -79 -28 12
-30 -10 -189 -258 -173 -111 -42 0
-25 -20 -169 -237 -172 -111 -42 -4
-19 -27 -155 -218 -154 -99 -39 -7
-13 -32 -137 -194 -134 -87 -37 -10
-10 -38 -121 -170 -118 -77 -37 -13
-10 -43 -111 -157 -111 -79 -41 -19
-8 -42 -101 -145 -104 -77 -42 -22
-7 -41 -92 -133 -95 -74 -43 -22
-8 -36 -80 -117 -82 -66 -40 -23
-2 -26 -61 -94 -64 -56 -33 -18
-2 -20 -46 -76 -50 -47 -28 -16
-2 -15 -37 -65 -42 -42 -25 -14
-2 -10 -26 -53 -33 -36 -22 -13
-2 -7 -12 -35 -19 -26 -14 -9
2 0 1 -18 -8 -15 -6 -4
2 5 8 -10 -2 -10 -5 -3
1 6 17 -1 5 -7 -2 -2
3 8 21 5 9 -5 -2 -2
2 6 23 9 10 -5 -1 -2
2 5 25 11 11 -6 -2 -4
3 6 26 13 14 -6 -2 -5
2 5 28 15 16 -4 -2 -5
2 8 31 18 20 -1 -1 -4
2 5 32 20 22 -1 0 -4
1 7 33 23 22 1 1 -4
3 9 35 24 22 3 2 -4
4 9 37 27 24 3 3 -3
5 11 37 29 25 3 3 -3
5 11 40 32 28 4 3 -2
5 9 41 32 30 5 4 -3
5 8 42 33 33 4 4 -2
5 8 41 34 34 6 5 -3
5 9 42 36 36 9 5 -2
8 12 43 38 36 9 7 -1
7 13 44 38 36 10 8 0
7 11 46 40 37 12 8 -1
9 12 46 41 39 14 8 -1
10 13 46 42 39 13 8 0
10 14 47 44 41 15 8 2
10 13 48 44 44 16 8 1
10 11 46 45 44 15 9 1
11 13 45 47 47 17 11 1
9 13 46 49 49 21 11 2
9 12 46 50 51 22 13 1
9 15 45 51 50 22 14 2
10 17 44 51 48 22 13 2
11 19 46 53 49 23 14 4
12 16 47 56 52 24 15 4
12 19 47 58 53 25 15 5
12 20 49 58 57 26 16 5
11 20 47 58 58 26 16 4
13 21 47 61 60 29 18 5
14 24 49 64 63 32 19 6
14 23 51 64 64 33 20 7
16 25 53 69 65 35 22 9
13 23 52 69 64 37 22 8
13 24 53 71 66 39 21 10
16 27 53 73 68 40 23 11
15 25 54 74 70 42 23 10
15 24 55 75 72 42 24 9
17 27 55 79 76 44 26 11
18 28 55 81 78 46 25 12
18 29 57 84 80 48 28 13
18 29 57 86 83 50 29 14
19 30 59 89 85 52 30 15
19 31 60 93 87 55 31 16
17 31 60 95 89 56 30 16
20 35 60 97 92 57 31 16
20 35 63 101 96 61 33 18
19 36 64 103 98 61 34 17
22 37 63 106 102 63 35 18
23 37 66 110 107 67 36 19
23 39 68 113 111 71 39 20
24 41 69 117 114 75 41 22
24 41 70 122 116 78 43 22
25 45 70 125 119 81 44 23
27 47 71 129 121 84 46 25
27 48 73 133 125 85 48 25
27 48 74 137 129 89 51 27
28 49 74 140 133 91 53 27
29 51 75 143 137 93 54 27
31 53 77 146 142 97 57 29
31 55 78 150 146 102 59 30
33 58 79 153 150 105 62 33
33 60 81 157 153 109 65 34
32 62 81 159 155 113 66 36
33 64 85 163 157 117 69 40
35 63 85 166 160 118 70 41
35 63 85 168 164 120 72 41
36 64 84 171 167 122 71 41
35 62 84 171 168 123 71 41
36 66 84 173 171 125 73 42
36 67 85 175 174 128 76 43
35 67 86 177 175 130 78 45
37 69 87 178 176 132 78 46
37 70 87 180 176 134 79 48
37 74 87 181 177 135 82 50
39 77 87 180 177 135 83 51
38 77 85 179 176 135 82 49
38 77 85 178 178 136 82 49
38 76 84 177 179 137 84 51
39 76 82 177 179 139 85 51
38 78 83 176 179 141 86 51
35 76 82 173 178 138 85 53
35 76 79 171 174 135 84 52
35 79 80 169 171 134 85 53
34 79 80 165 169 131 85 52
36 80 79 161 166 128 84 52
34 79 78 156 163 126 82 52
33 77 75 150 160 120 80 49
34 76 74 146 155 116 78 48
31 75 74 141 151 113 76 48
28 73 72 134 146 110 73 46
29 73 69 128 141 105 72 43
26 71 66 123 133 102 69 43
25 71 66 118 127 96 66 41
23 70 65 113 122 91 64 40
