I II V1 V2 V3 V4 V5 V6
-7 -4 8 6 0 -4 -9 -17
-8 -4 8 5 0 -4 -11 -19
-8 -5 7 3 -2 -5 -12 -20
-9 -5 7 2 -3 -6 -13 -21
-10 -6 6 0 -4 -7 -15 -23
-10 -6 6 0 -4 -7 -15 -23
-10 -6 6 1 -4 -7 -15 -23
-10 -6 7 1 -4 -7 -15 -22
-10 -6 7 2 -4 -7 -15 -22
-9 -7 8 3 -4 -8 -15 -21
-9 -7 8 3 -4 -8 -15 -21
-8 -7 8 2 -4 -8 -15 -21
-8 -6 8 2 -4 -9 -16 -21
-7 -6 8 1 -4 -9 -16 -21
-6 -5 7 0 -5 -10 -17 -22
-6 -5 7 0 -5 -10 -17 -22
-6 -5 7 0 -5 -10 -17 -22
-6 -5 7 0 -5 -10 -16 -21
-6 -5 7 0 -5 -10 -16 -21
-6 -5 8 0 -6 -10 -15 -20
-5 -4 8 0 -6 -10 -15 -20
-5 -4 8 0 -6 -11 -15 -20
-4 -3 8 0 -7 -11 -16 -19
-3 -2 8 0 -7 -12 -16 -19
-2 0 8 -2 -8 -13 -17 -18
-2 0 8 -2 -8 -13 -17 -18
-2 1 8 -2 -8 -12 -17 -18
-3 1 8 -2 -8 -12 -17 -18
-3 2 8 -2 -8 -11 -17 -18
-4 3 9 0 -9 -10 -17 -17
-3 7 11 2 -7 -9 -15 -16
0 10 13 3 -5 -7 -14 -14
1 13 14 5 -2 -6 -12 -13
2 16 16 6 1 -5 -11 -12
4 19 18 8 3 -3 -9 -10
4 20 19 10 4 -2 -8 -9
4 20 21 12 4 -2 -7 -9
4 21 22 13 5 0 -6 -8
4 22 23 15 6 1 -5 -7
3 23 25 17 7 2 -4 -6
3 23 26 18 8 3 -4 -6
2 23 28 19 10 4 -4 -6
1 23 29 20 11 5 -4 -6
0 23 30 22 12 6 -4 -6
-2 24 32 23 14 7 -3 -6
-2 24 32 23 13 7 -3 -6
-2 24 32 22 12 7 -3 -6
-3 24 32 21 11 7 -3 -6
-3 24 32 20 10 7 -3 -6
-4 23 31 19 9 6 -3 -5
-3 24 30 19 10 7 -2 -4
-2 25 28 18 11 8 1 -2
0 26 27 18 12 9 2 1
2 27 26 17 13 11 3 2
3 28 24 16 14 12 5 4
3 29 22 15 13 12 5 4
4 31 20 14 11 11 5 4
4 32 18 13 9 10 5 5
5 33 16 12 8 9 5 5
6 34 14 11 6 8 4 6
6 30 12 8 4 5 2 3
5 25 10 4 1 2 -2 1
4 20 7 1 -2 -2 -4 -3
3 15 5 -3 -5 -4 -7 -5
2 11 3 -6 -7 -7 -9 -8
-2 7 3 -6 -8 -9 -11 -10
-4 3 3 -7 -9 -11 -13 -12
-7 0 3 -7 -10 -12 -16 -15
-9 -5 3 -8 -12 -14 -18 -17
-12 -8 3 -9 -13 -16 -20 -19
-12 -9 3 -10 -14 -17 -21 -19
-12 -11 2 -11 -15 -18 -22 -20
-11 -12 1 -12 -16 -19 -23 -21
-11 -13 0 -14 -18 -20 -25 -22
-10 -15 -2 -15 -19 -21 -26 -23
-10 -16 -2 -15 -19 -21 -26 -23
-10 -18 -2 -15 -20 -22 -27 -24
-10 -19 -3 -15 -20 -23 -27 -24
-10 -20 -3 -15 -21 -24 -28 -25
-10 -22 -4 -16 -22 -25 -29 -26
-11 -24 -4 -16 -22 -25 -29 -27
-13 -26 -4 -17 -23 -26 -30 -28
-15 -28 -4 -17 -23 -26 -30 -29
-16 -30 -4 -18 -24 -27 -31 -30
-18 -32 -4 -19 -25 -28 -32 -31
-18 -32 -4 -19 -25 -28 -32 -31
-18 -32 -4 -19 -25 -28 -32 -31
-17 -32 -5 -19 -25 -28 -32 -31
-17 -32 -5 -19 -25 -28 -32 -31
-16 -33 -6 -18 -25 -29 -33 -31
-16 -33 -6 -18 -25 -29 -33 -31
-16 -33 -6 -18 -25 -29 -33 -31
-16 -33 -5 -18 -25 -29 -33 -31
-16 -33 -5 -18 -25 -29 -33 -31
-16 -33 -4 -17 -26 -29 -33 -31
-16 -33 -4 -17 -26 -29 -33 -31
-16 -34 -4 -17 -26 -29 -33 -31
-15 -34 -4 -17 -26 -29 -33 -31
-15 -35 -4 -17 -26 -29 -33 -31
-14 -36 -5 -18 -25 -30 -34 -30
-11 -41 -6 -19 -28 -34 -39 -32
-7 -46 -7 -20 -31 -38 -44 -35
-4 -51 -8 -21 -33 -43 -49 -37
0 -55 -9 -23 -36 -46 -53 -40
4 -59 -10 -22 -38 -50 -57 -43
14 -60 -10 -12 -31 -48 -56 -45
24 -62 -9 -2 -23 -45 -55 -47
34 -63 -8 9 -16 -43 -54 -50
45 -64 -7 19 -8 -39 -53 -52
55 -62 -4 32 4 -32 -47 -50
61 -39 9 56 32 -2 -16 -24
68 -16 21 78 61 29 15 1
75 7 33 102 90 60 46 25
81 29 46 126 119 90 76 51
86 55 56 142 144 119 108 77
74 90 57 125 149 143 141 112
63 126 58 106 155 165 173 148
52 160 59 88 160 189 205 183
40 195 61 70 167 213 238 218
25 225 61 48 164 227 263 246
-9 227 51 4 125 198 245 240
-43 228 42 -40 85 170 227 233
-76 230 31 -83 45 141 209 226
-110 232 21 -128 5 112 191 220
-137 228 9 -166 -33 81 168 206
-131 188 -16 -183 -65 44 120 163
-124 148 -39 -200 -96 5 73 121
-118 109 -64 -217 -128 -33 26 78
-112 69 -89 -234 -158 -71 -21 36
-105 34 -107 -243 -182 -102 -60 0
-93 23 -94 -213 -162 -95 -60 -7
-81 11 -79 -182 -143 -87 -61 -13
-70 0 -65 -151 -123 -79 -61 -20
-59 -13 -52 -120 -103 -72 -62 -26
-49 -23 -39 -94 -86 -65 -63 -32
-43 -24 -34 -82 -77 -61 -59 -32
-37 -26 -29 -71 -70 -57 -55 -32
-32 -28 -24 -60 -62 -53 -51 -31
-27 -29 -19 -49 -54 -49 -47 -31
-22 -31 -14 -39 -47 -45 -43 -30
-20 -32 -12 -35 -44 -43 -43 -30
-19 -33 -11 -32 -40 -40 -43 -30
-17 -34 -9 -28 -37 -38 -41 -30
-15 -35 -7 -25 -34 -36 -41 -30
-13 -36 -5 -21 -31 -34 -40 -30
-13 -36 -5 -21 -31 -34 -40 -30
-12 -36 -5 -20 -31 -34 -40 -30
-11 -36 -5 -20 -31 -34 -39 -30
-10 -36 -5 -19 -31 -34 -39 -30
-9 -37 -6 -18 -32 -35 -38 -30
-9 -37 -6 -18 -32 -35 -38 -30
-9 -37 -5 -18 -31 -34 -37 -30
-9 -37 -5 -17 -30 -34 -37 -30
-9 -37 -4 -17 -29 -33 -36 -30
-8 -38 -3 -16 -28 -32 -35 -29
-8 -38 -3 -16 -28 -32 -35 -29
-7 -37 -3 -16 -28 -32 -34 -29
-6 -37 -3 -15 -28 -32 -33 -28
-5 -36 -3 -15 -28 -32 -32 -28
-4 -35 -3 -14 -28 -31 -31 -27
-4 -35 -3 -14 -28 -31 -31 -27
-4 -34 -3 -14 -27 -31 -31 -27
-3 -34 -2 -13 -27 -30 -31 -27
-3 -33 -2 -13 -26 -30 -31 -27
-2 -32 0 -12 -25 -29 -30 -27
-2 -32 0 -11 -24 -29 -29 -27
-2 -33 0 -10 -23 -29 -28 -27
-2 -33 0 -9 -22 -28 -27 -27
-2 -34 0 -8 -21 -28 -26 -27
-2 -35 0 -6 -20 -27 -25 -28
-2 -35 0 -5 -18 -26 -25 -28
0 -35 0 -4 -17 -25 -25 -28
0 -34 0 -3 -15 -24 -24 -28
1 -34 0 -2 -13 -23 -24 -28
2 -33 1 0 -11 -21 -23 -27
3 -33 1 2 -9 -19 -22 -27
5 -32 1 4 -8 -18 -20 -27
7 -32 2 6 -6 -16 -18 -26
8 -31 2 9 -4 -14 -17 -26
10 -30 3 11 -2 -12 -15 -25
10 -30 3 12 1 -11 -14 -25
11 -30 3 13 2 -10 -13 -25
11 -30 3 14 4 -8 -12 -25
12 -30 3 15 6 -7 -11 -25
13 -29 4 17 8 -5 -10 -25
15 -29 4 19 9 -5 -9 -25
16 -29 4 20 10 -4 -8 -25
18 -29 4 22 11 -3 -7 -24
20 -29 4 24 12 -2 -6 -24
22 -28 3 26 13 0 -4 -23
25 -26 3 28 16 2 -2 -22
28 -25 3 30 18 4 2 -21
31 -23 3 32 21 6 4 -20
34 -21 3 34 24 9 6 -19
37 -19 4 36 27 11 9 -18
38 -19 4 37 28 12 10 -16
40 -18 3 38 30 13 12 -15
42 -18 2 39 31 15 13 -13
44 -17 1 40 33 16 15 -11
46 -16 0 42 35 18 17 -9
49 -12 -2 43 36 20 19 -7
52 -9 -3 44 37 22 21 -5
55 -5 -4 45 39 24 23 -3
59 -2 -5 46 40 26 26 0
62 3 -6 47 43 28 28 2
62 4 -6 47 43 28 29 4
62 5 -6 47 43 29 30 5
63 6 -6 47 43 30 31 7
63 7 -6 47 43 31 32 9
64 9 -7 47 44 32 34 11
64 11 -7 47 44 32 35 13
64 13 -7 46 44 33 36 14
64 15 -7 46 45 33 37 16
64 17 -7 45 45 34 38 18
65 19 -8 44 46 35 39 20
65 19 -8 44 46 35 39 20
65 19 -7 44 45 35 39 21
65 20 -7 44 45 35 39 21
65 20 -6 44 44 35 39 22
64 21 -5 44 43 36 39 23
62 21 -5 43 42 36 39 23
60 21 -5 42 40 35 38 23
58 21 -5 40 39 35 38 23
55 21 -5 39 38 34 37 23
53 22 -6 38 37 33 36 24
50 22 -6 37 36 32 35 24
46 21 -5 36 35 31 34 23
43 20 -5 35 33 30 33 22
39 19 -4 34 32 29 32 21
35 18 -3 33 30 28 30 20
33 18 -3 32 29 27 29 19
30 17 -2 30 27 25 28 18
27 16 0 28 26 24 26 16
25 15 1 26 24 22 25 15
22 14 2 24 22 20 23 13
20 13 2 23 21 19 21 13
18 12 2 22 19 18 19 12
16 11 3 21 18 17 17 11
14 10 3 20 16 16 15 10
12 9 4 18 14 15 13 9
9 8 4 17 13 14 12 7
6 6 5 15 12 12 10 5
3 5 5 14 10 10 9 3
-2 3 6 12 9 8 7 1
-5 1 7 10 7 6 5 -2
-5 1 7 10 6 5 4 -3
-5 1 7 9 5 4 3 -4
-5 0 7 9 4 3 2 -6
-5 0 7 8 3 2 1 -7
-6 -2 6 7 2 0 0 -9
-6 -3 6 7 2 0 0 -9
-6 -4 6 7 2 0 0 -9
-7 -5 7 7 2 -2 -2 -9
-7 -6 7 7 2 -2 -2 -9
-8 -7 8 7 2 -3 -3 -10
-8 -7 8 6 1 -3 -3 -10
-9 -7 8 5 0 -4 -4 -10
-10 -8 7 4 -2 -4 -4 -10
-11 -8 7 3 -3 -5 -5 -10
-12 -9 6 2 -5 -6 -6 -10
-12 -9 6 2 -5 -6 -6 -10
-11 -9 6 1 -5 -6 -6 -10
-10 -9 6 0 -5 -7 -6 -10
-9 -9 6 -2 -5 -7 -6 -10
-8 -8 6 -3 -6 -8 -7 -11
-8 -8 6 -3 -6 -8 -7 -11
-8 -7 6 -3 -6 -8 -7 -10
-8 -6 6 -3 -6 -8 -7 -10
-8 -5 6 -3 -6 -8 -7 -9
-7 -4 5 -2 -7 -9 -7 -8
-7 -4 6 0 -6 -8 -6 -8
-6 -3 7 1 -5 -7 -5 -7
-6 -2 8 2 -4 -6 -4 -7
-5 0 9 3 -3 -5 -3 -6
-4 1 11 4 -2 -3 -2 -5
-4 2 11 5 -2 -3 -2 -5
-4 3 12 6 -2 -3 -2 -4
-4 5 12 7 -2 -3 0 -3
-4 6 13 8 -2 -3 0 -2
-3 8 14 10 0 -2 1 0
-3 10 16 11 2 0 2 0
-2 13 18 13 4 2 3 1
-2 15 20 15 6 3 4 2
0 18 22 17 8 5 5 3
1 21 25 19 11 7 7 4
1 21 25 19 11 7 7 4
0 21 25 19 11 7 6 4
0 21 26 19 11 7 5 4
-2 21 26 19 11 7 4 4
-3 20 27 19 10 6 3 4
-3 20 26 17 10 6 3 4
-3 20 25 15 9 6 3 3
-3 20 24 13 9 6 3 2
-3 20 23 11 8 6 3 1
-4 19 22 9 7 6 3 0
-3 21 21 9 7 6 4 1
-2 23 20 10 7 7 6 3
0 25 19 10 8 8 8 5
1 27 18 11 8 9 10 7
2 29 16 12 9 10 12 9
2 28 13 9 7 9 11 8
1 26 10 6 5 7 9 7
1 25 7 3 3 5 8 6
0 23 4 0 1 3 6 5
-2 21 0 -5 -3 1 4 4
-2 17 0 -5 -5 0 3 2
-2 13 -2 -6 -7 -3 1 -2
-2 8 -2 -7 -9 -5 -2 -5
-2 4 -3 -8 -11 -7 -4 -8
-2 -2 -4 -9 -14 -9 -6 -11
-5 -4 -4 -9 -14 -10 -8 -12
-8 -7 -4 -10 -14 -12 -10 -13
-11 -10 -4 -11 -15 -13 -12 -15
-14 -13 -4 -12 -15 -15 -14 -16
-17 -16 -4 -13 -16 -17 -16 -18
-17 -18 -4 -13 -16 -18 -17 -19
-17 -20 -4 -13 -17 -19 -18 -20
-17 -22 -4 -14 -17 -21 -20 -21
-17 -24 -4 -14 -18 -22 -21 -22
-16 -26 -5 -15 -19 -24 -23 -23
-16 -26 -5 -15 -19 -24 -24 -24
-16 -27 -5 -16 -20 -24 -25 -25
-16 -27 -5 -16 -21 -25 -26 -26
-16 -28 -5 -17 -22 -25 -27 -27
-17 -29 -6 -18 -23 -26 -28 -29
-17 -30 -6 -18 -23 -26 -28 -29
-17 -31 -6 -18 -23 -26 -29 -29
-17 -32 -6 -18 -23 -26 -29 -30
-17 -33 -6 -18 -23 -26 -30 -30
-18 -34 -6 -17 -24 -27 -31 -31
-18 -34 -6 -17 -24 -27 -32 -31
-18 -34 -6 -17 -24 -28 -33 -32
-18 -34 -6 -17 -25 -29 -34 -33
-18 -34 -6 -17 -25 -30 -35 -34
-19 -35 -6 -18 -26 -31 -36 -35
-19 -35 -6 -18 -26 -31 -36 -35
-19 -36 -6 -18 -26 -31 -36 -35
-19 -36 -7 -18 -26 -31 -37 -35
-19 -37 -7 -18 -26 -31 -37 -35
-19 -38 -8 -18 -27 -31 -38 -35
-19 -38 -8 -18 -27 -31 -38 -35
-18 -38 -7 -17 -27 -31 -38 -36
-17 -38 -7 -17 -26 -31 -39 -36
-16 -38 -6 -16 -26 -31 -39 -37
-15 -37 -5 -15 -25 -30 -40 -38
-10 -46 -7 -15 -28 -35 -47 -45
-5 -54 -9 -16 -31 -41 -53 -51
1 -62 -11 -16 -34 -47 -60 -57
6 -70 -13 -17 -37 -53 -66 -63
12 -78 -16 -18 -41 -59 -73 -69
20 -72 -10 -2 -26 -47 -63 -62
29 -65 -5 15 -10 -34 -53 -55
38 -58 2 31 7 -21 -43 -48
48 -51 8 48 23 -9 -32 -40
56 -45 14 64 38 4 -22 -33
61 -16 26 86 67 36 13 -2
66 13 37 107 95 68 48 29
71 42 50 128 122 101 82 61
76 70 61 149 150 133 117 92
80 98 72 170 178 164 152 122
57 130 73 141 173 180 177 152
32 161 72 111 167 195 201 183
8 193 71 81 160 211 226 213
-18 225 70 51 154 226 250 242
-43 257 69 21 148 241 274 272
-62 235 49 -22 99 194 226 238
-82 212 29 -65 51 145 175 202
-102 188 10 -108 2 96 125 167
-121 164 -11 -151 -48 46 74 131
-141 141 -30 -194 -97 -4 23 95
-132 110 -40 -195 -108 -22 1 69
-121 80 -51 -195 -118 -41 -21 44
-110 50 -61 -196 -129 -60 -43 19
-100 20 -71 -196 -139 -78 -65 -7
-90 -11 -81 -196 -149 -97 -87 -32
-79 -14 -72 -173 -134 -90 -83 -33
-69 -17 -61 -147 -117 -81 -78 -33
-59 -20 -50 -120 -101 -72 -73 -33
-49 -23 -39 -95 -83 -64 -68 -33
-38 -25 -28 -69 -67 -56 -63 -33
-34 -28 -25 -62 -62 -53 -62 -34
-31 -31 -22 -55 -57 -51 -61 -34
-28 -33 -19 -49 -53 -49 -60 -34
-25 -36 -16 -41 -48 -47 -59 -34
-22 -38 -14 -35 -44 -45 -58 -34
-21 -39 -13 -33 -43 -44 -57 -35
-20 -39 -12 -32 -41 -43 -56 -34
-19 -39 -12 -30 -40 -41 -56 -33
-18 -39 -11 -29 -39 -40 -55 -32
-17 -39 -11 -28 -38 -39 -55 -32
-16 -40 -10 -27 -37 -38 -54 -31
-16 -40 -11 -27 -38 -39 -55 -31
-16 -40 -12 -28 -39 -40 -55 -31
-16 -40 -13 -28 -40 -41 -56 -31
-16 -40 -13 -28 -40 -41 -56 -31
-14 -38 -14 -29 -41 -43 -57 -31
-13 -36 -14 -29 -41 -41 -57 -30
-12 -35 -14 -29 -41 -40 -56 -29
-11 -33 -14 -29 -41 -39 -56 -28
-10 -32 -14 -29 -41 -38 -56 -27
-9 -31 -13 -29 -41 -37 -55 -26
-9 -30 -13 -29 -41 -38 -55 -26
-8 -30 -14 -29 -41 -39 -54 -27
-8 -29 -14 -29 -41 -40 -54 -27
-8 -29 -14 -29 -41 -40 -54 -27
-7 -28 -15 -30 -41 -40 -53 -28
-7 -28 -15 -30 -41 -39 -53 -28
-7 -29 -15 -30 -41 -38 -52 -28
-7 -29 -15 -30 -41 -37 -52 -28
-7 -29 -15 -30 -41 -36 -52 -28
-6 -30 -16 -29 -40 -35 -50 -27
-5 -29 -15 -28 -38 -34 -48 -27
-4 -28 -14 -26 -36 -34 -46 -27
-3 -27 -13 -25 -34 -33 -44 -27
-3 -27 -13 -24 -32 -33 -41 -27
-2 -26 -12 -23 -30 -31 -34 -26
0 -26 -12 -22 -29 -30 -27 -26
1 -26 -12 -21 -27 -29 -20 -26
2 -26 -12 -20 -26 -28 -14 -26
2 -26 -12 -20 -25 -27 -7 -26
3 -27 -13 -18 -22 -25 -4 -25
3 -27 -13 -16 -20 -23 -2 -25
4 -26 -13 -14 -18 -21 1 -25
4 -26 -13 -12 -16 -19 3 -25
4 -26 -13 -10 -14 -17 5 -25
7 -25 -12 -8 -12 -16 7 -25
10 -24 -12 -7 -10 -15 8 -24
12 -24 -12 -5 -9 -14 10 -23
15 -23 -12 -4 -7 -13 11 -22
17 -23 -12 -3 -6 -12 12 -22
19 -21 -13 -2 -5 -11 13 -21
20 -20 -14 0 -4 -11 14 -21
22 -19 -14 0 -3 -11 14 -21
23 -18 -15 1 -2 -11 15 -21
24 -17 -15 1 -2 -11 15 -21
26 -16 -16 2 1 -9 23 -20
28 -15 -16 3 3 -7 31 -18
30 -14 -17 4 4 -5 39 -16
32 -13 -17 5 6 -3 48 -14
34 -13 -17 6 7 0 56 -12
38 -11 -18 9 10 3 58 -10
42 -9 -18 11 12 5 59 -8
45 -7 -19 14 15 7 61 -7
49 -5 -19 16 17 9 62 -5
52 -4 -19 18 19 11 63 -4
55 0 -20 19 21 13 64 0
57 4 -21 19 22 15 65 3
60 7 -21 20 24 17 66 5
62 10 -22 20 25 19 67 8
64 13 -22 20 26 20 68 10
65 14 -23 21 27 21 69 11
65 14 -23 22 27 21 69 12
65 15 -23 22 28 22 69 13
65 15 -23 23 28 22 69 14
65 15 -23 23 28 22 69 14
65 17 -23 24 29 23 68 15
65 18 -23 24 29 23 68 16
64 19 -23 24 29 24 68 17
64 20 -23 24 29 24 68 18
64 21 -23 24 29 24 68 19
62 22 -22 23 28 25 68 20
61 22 -21 23 28 25 67 21
59 22 -19 23 28 25 66 22
58 22 -18 23 28 25 65 23
57 22 -17 23 28 25 65 23
54 23 -16 23 28 25 63 24
52 23 -15 23 27 25 62 24
50 23 -14 22 26 25 61 23
47 23 -13 22 25 25 60 23
45 23 -13 22 25 25 59 23
42 22 -11 21 23 23 57 21
38 20 -10 21 22 22 55 19
35 18 -8 21 20 20 53 18
32 16 -7 21 19 19 51 16
29 15 -6 21 18 18 49 15
26 13 -5 20 17 17 47 14
23 12 -5 19 16 16 45 13
20 11 -5 18 16 16 43 12
18 10 -5 17 15 15 40 11
15 9 -5 17 15 15 38 11
13 7 -3 16 13 13 35 8
10 6 0 15 12 11 33 6
8 5 1 15 10 10 31 4
6 4 3 14 9 8 28 1
4 3 4 14 8 7 26 -2
2 1 5 13 7 6 24 -3
0 -2 5 12 6 5 22 -4
-3 -4 6 11 5 4 20 -5
-5 -6 6 10 4 3 18 -6
-7 -7 6 10 3 3 17 -7
-8 -8 7 9 2 1 16 -8
-9 -8 8 9 2 0 15 -9
-10 -9 8 9 1 -2 14 -10
-11 -9 9 9 1 -3 13 -11
-11 -9 9 9 1 -4 12 -12
-12 -10 10 8 0 -5 11 -13
-12 -10 10 7 0 -5 11 -13
-12 -10 10 6 -2 -5 11 -13
-12 -10 10 5 -2 -5 11 -13
-12 -10 10 5 -2 -5 11 -13
-11 -10 9 4 -3 -6 10 -12
-11 -10 9 4 -3 -7 9 -13
-11 -10 9 4 -3 -7 8 -14
-11 -10 9 4 -3 -8 7 -15
-11 -10 9 4 -3 -8 7 -15
-11 -9 10 4 -3 -9 6 -16
-11 -10 10 4 -3 -9 5 -16
-11 -10 10 4 -3 -9 5 -16
-11 -11 10 4 -3 -9 4 -16
-11 -11 10 4 -3 -9 4 -16
-12 -11 11 4 -3 -8 3 -15
-11 -9 12 5 -2 -7 4 -14
-10 -7 13 7 0 -6 5 -14
-9 -6 14 8 1 -5 6 -13
-8 -4 15 9 2 -5 6 -13
-7 -3 16 10 3 -4 7 -12
-6 -2 16 10 4 -3 8 -11
-6 0 17 10 5 -2 8 -10
-5 1 17 10 6 0 9 -9
-5 2 17 10 6 1 9 -8
-4 4 19 11 8 2 10 -6
-4 6 21 13 9 3 10 -5
-4 8 23 15 11 4 11 -3
-4 10 24 18 13 5 11 -2
-4 12 26 20 14 5 11 0
-4 13 27 21 15 6 12 1
-4 13 28 21 15 6 12 1
-4 14 29 21 15 6 11 1
-4 14 30 21 15 6 11 1
-4 14 30 21 15 6 11 1
-4 15 30 19 13 7 10 2
-5 15 28 17 12 6 9 1
-6 15 26 15 11 5 9 1
-7 15 24 12 9 4 8 0
-7 15 22 10 8 4 8 0
-7 17 21 9 7 4 8 0
-6 20 21 9 8 6 10 2
-5 22 20 10 8 8 12 4
-4 25 20 10 9 10 14 5
-3 28 20 10 9 12 16 7
-2 29 18 10 9 12 16 7
-3 29 17 9 6 9 14 6
-3 28 16 7 4 7 12 5
-4 28 15 5 2 5 10 4
-4 28 14 4 0 3 8 3
-5 24 11 1 -3 1 6 2
-5 20 8 -2 -4 -2 4 1
-5 16 6 -5 -6 -4 2 0
-5 11 3 -7 -8 -6 0 -2
-5 7 0 -10 -9 -8 -3 -3
-6 4 -2 -11 -11 -10 -5 -6
-7 0 -2 -12 -12 -11 -7 -8
-8 -4 -2 -12 -13 -12 -9 -10
-9 -8 -2 -13 -14 -14 -10 -13
-10 -11 -2 -13 -15 -15 -12 -15
-11 -13 -2 -14 -16 -16 -14 -16
-12 -14 -2 -14 -17 -17 -15 -17
-12 -15 -2 -15 -18 -18 -16 -18
-13 -17 -2 -15 -19 -19 -17 -19
-13 -18 -2 -15 -19 -20 -18 -19
-14 -20 0 -16 -20 -21 -19 -20
-15 -21 -2 -16 -20 -22 -21 -22
-16 -23 -2 -17 -21 -23 -22 -23
-17 -25 -3 -17 -21 -24 -23 -24
-18 -26 -3 -17 -21 -24 -24 -25
-19 -27 -4 -18 -22 -25 -25 -26
-19 -29 -4 -18 -22 -26 -27 -27
-18 -30 -5 -19 -23 -26 -28 -28
-18 -31 -5 -19 -23 -27 -29 -29
-18 -32 -5 -19 -23 -27 -30 -30
-17 -33 -6 -20 -24 -28 -31 -31
-17 -33 -5 -19 -24 -28 -31 -31
-17 -33 -5 -18 -24 -28 -31 -31
-17 -33 -4 -17 -24 -28 -31 -31
-17 -33 -4 -17 -24 -28 -31 -31
-18 -34 -3 -16 -24 -29 -32 -31
-18 -35 -3 -16 -24 -29 -32 -31
-18 -36 -4 -16 -24 -29 -33 -32
-18 -37 -4 -16 -24 -29 -33 -32
-18 -38 -4 -16 -24 -29 -33 -32
-19 -39 -5 -16 -24 -30 -34 -33
-19 -39 -4 -16 -24 -30 -34 -33
-19 -39 -3 -16 -24 -30 -34 -33
-19 -39 -2 -16 -24 -30 -34 -33
-19 -39 0 -16 -24 -30 -34 -33
-16 -45 0 -15 -25 -33 -38 -37
-12 -50 -2 -16 -28 -37 -44 -41
-8 -55 -4 -17 -31 -41 -48 -46
-4 -60 -6 -18 -34 -46 -53 -51
1 -65 -7 -18 -37 -50 -58 -55
8 -66 -8 -12 -32 -49 -57 -56
16 -66 -7 -4 -24 -46 -55 -55
25 -67 -6 6 -16 -43 -52 -54
33 -67 -5 15 -8 -38 -50 -53
42 -67 -5 24 1 -35 -47 -53
47 -49 7 47 27 -8 -18 -29
52 -25 20 72 58 27 16 -2
57 0 33 98 89 61 51 26
62 24 48 123 119 95 85 55
67 49 61 149 150 130 119 82
59 80 68 152 164 155 151 114
47 115 73 147 175 179 182 147
34 149 79 143 184 202 214 179
22 183 85 138 194 227 244 212
10 218 90 133 204 251 275 244
-18 223 88 97 176 229 255 235
-49 220 82 52 137 195 219 215
-80 217 77 8 98 161 183 193
-112 213 72 -37 59 128 147 173
-143 210 67 -81 20 94 111 152
-145 181 44 -113 -16 59 77 122
-138 146 15 -141 -51 24 45 91
-132 110 -13 -168 -87 -12 12 60
-124 74 -40 -195 -122 -48 -22 28
-117 39 -69 -223 -157 -82 -55 -4
-106 21 -70 -211 -154 -90 -63 -15
-94 8 -63 -187 -139 -89 -64 -21
-81 -6 -55 -163 -124 -87 -65 -27
-68 -19 -48 -140 -109 -85 -67 -33
-56 -32 -40 -116 -95 -83 -68 -39
-50 -35 -34 -103 -85 -77 -67 -41
-45 -36 -28 -91 -76 -70 -63 -40
-39 -37 -22 -79 -67 -64 -59 -40
-34 -38 -17 -67 -59 -57 -55 -39
-30 -39 -11 -56 -50 -50 -51 -39
-28 -40 -7 -49 -45 -46 -49 -38
-27 -41 -4 -44 -39 -44 -47 -36
-26 -43 0 -38 -35 -40 -45 -35
-25 -44 4 -33 -30 -37 -43 -34
-24 -45 7 -28 -26 -34 -40 -33
-22 -46 8 -26 -24 -33 -39 -32
-21 -46 8 -25 -24 -33 -39 -33
-20 -46 8 -24 -24 -33 -40 -34
-18 -46 8 -23 -24 -33 -40 -35
-17 -46 8 -23 -24 -33 -40 -36
-16 -45 7 -22 -22 -32 -40 -36
-16 -45 8 -21 -21 -30 -39 -35
-16 -45 9 -20 -20 -29 -38 -33
-16 -45 10 -19 -18 -28 -36 -31
-16 -45 10 -19 -17 -27 -35 -30
-14 -46 11 -18 -16 -26 -34 -29
-13 -46 11 -17 -16 -27 -34 -30
-12 -46 11 -17 -17 -28 -35 -30
-10 -46 11 -16 -17 -29 -35 -31
-9 -46 11 -16 -17 -29 -35 -31
-8 -46 10 -15 -18 -30 -36 -32
-9 -46 10 -15 -17 -29 -35 -32
-9 -46 10 -15 -17 -29 -34 -32
-10 -46 10 -15 -16 -28 -33 -32
-10 -46 10 -15 -16 -28 -33 -32
-11 -45 9 -15 -15 -27 -32 -31
-9 -44 9 -15 -14 -26 -32 -31
-8 -44 8 -15 -14 -25 -31 -31
-7 -43 8 -15 -13 -24 -31 -31
-6 -43 8 -15 -13 -23 -31 -31
-5 -41 7 -14 -11 -22 -30 -30
-5 -41 8 -13 -10 -21 -28 -29
-4 -40 8 -12 -9 -20 -27 -28
-4 -40 9 -11 -7 -19 -26 -27
-4 -40 9 -10 -6 -18 -25 -26
-3 -39 9 -9 -5 -17 -24 -25
-3 -38 8 -9 -5 -17 -24 -25
-2 -37 7 -9 -5 -17 -24 -26
-2 -37 5 -9 -5 -17 -24 -26
-2 -36 4 -9 -5 -17 -24 -26
1 -35 3 -8 -4 -16 -22 -26
4 -34 4 -7 -2 -14 -20 -24
7 -33 5 -5 2 -12 -18 -23
9 -32 6 -4 4 -10 -16 -21
12 -31 7 -2 6 -8 -14 -19
13 -30 7 0 7 -7 -13 -18
15 -29 6 1 7 -7 -12 -18
16 -28 5 1 8 -6 -11 -18
