I II V1 V2 V3 V4 V5 V6
-12 -11 -3 -15 -22 -18 -15 -15
-12 -11 -4 -15 -21 -17 -15 -15
-13 -12 -5 -16 -22 -19 -17 -18
-14 -13 -5 -16 -23 -19 -17 -19
-14 -13 -5 -17 -24 -19 -17 -19
-13 -11 -5 -18 -24 -19 -16 -19
-11 -10 -5 -18 -24 -19 -15 -18
-12 -11 -5 -18 -23 -17 -14 -17
-14 -13 -5 -17 -22 -18 -14 -17
-12 -12 -3 -16 -22 -18 -14 -16
-9 -11 0 -14 -21 -17 -12 -14
-11 -12 0 -14 -22 -17 -12 -14
-13 -14 -3 -16 -22 -18 -13 -15
-12 -14 -5 -17 -22 -18 -14 -16
-11 -14 -5 -16 -22 -17 -13 -15
-12 -13 -5 -18 -23 -17 -13 -15
-14 -14 -5 -18 -24 -16 -13 -16
-15 -14 -5 -18 -23 -17 -15 -17
-14 -13 -5 -18 -21 -16 -14 -16
-14 -13 -5 -18 -22 -18 -15 -16
-14 -15 -6 -18 -24 -21 -17 -18
-14 -17 -6 -18 -24 -22 -18 -19
-16 -18 -6 -18 -24 -21 -17 -19
-14 -17 -6 -19 -24 -20 -16 -19
-13 -15 -4 -18 -22 -18 -16 -18
-13 -13 -5 -18 -23 -18 -16 -19
-12 -12 -5 -17 -22 -16 -15 -19
-12 -12 -5 -18 -22 -16 -16 -19
-13 -14 -5 -18 -23 -17 -15 -18
-11 -12 -5 -18 -23 -17 -14 -17
-8 -10 -4 -17 -23 -16 -13 -17
-9 -11 -4 -16 -23 -16 -13 -16
-13 -15 -4 -17 -23 -18 -14 -16
-14 -16 -5 -17 -23 -17 -14 -17
-11 -15 -5 -19 -24 -18 -14 -17
-9 -14 -4 -17 -22 -17 -12 -15
-11 -14 -5 -18 -24 -18 -13 -15
-13 -15 -6 -18 -24 -18 -13 -16
-13 -14 -6 -19 -23 -17 -13 -16
-11 -13 -6 -19 -23 -17 -13 -16
-10 -12 -5 -18 -22 -17 -13 -16
-11 -12 -4 -16 -22 -18 -14 -17
-12 -13 -4 -16 -22 -19 -14 -18
-12 -14 -5 -17 -23 -19 -15 -18
-12 -15 -5 -18 -23 -18 -15 -17
-12 -14 -6 -19 -23 -19 -15 -17
-12 -15 -5 -18 -22 -18 -14 -16
-13 -16 -5 -18 -23 -18 -14 -16
-12 -16 -5 -18 -23 -18 -13 -16
-12 -15 -5 -18 -22 -18 -13 -15
-14 -17 -6 -17 -22 -17 -13 -17
-16 -20 -6 -19 -22 -17 -13 -18
-16 -20 -7 -18 -22 -18 -13 -17
-12 -15 -6 -17 -21 -17 -12 -15
-6 -10 -3 -14 -19 -13 -9 -13
-7 -9 -3 -15 -19 -12 -8 -13
-11 -11 -5 -17 -20 -14 -10 -14
-10 -12 -5 -17 -21 -16 -11 -14
-9 -11 -5 -18 -22 -17 -12 -15
-9 -10 -5 -17 -21 -16 -12 -15
-8 -8 -3 -14 -18 -14 -9 -14
-5 -5 2 -10 -15 -10 -7 -13
-5 -5 4 -8 -13 -8 -6 -14
-7 -7 4 -7 -12 -7 -7 -16
-5 -4 4 -6 -11 -7 -7 -16
0 2 5 -4 -9 -6 -5 -14
-2 2 4 -4 -10 -7 -5 -13
-5 -3 2 -7 -11 -9 -6 -12
-2 -3 1 -7 -11 -9 -6 -10
2 -2 2 -5 -10 -8 -4 -8
1 -4 4 -3 -9 -7 -4 -8
2 -6 4 -2 -7 -6 -2 -7
6 -4 4 1 -4 -4 1 -6
9 -2 3 1 -4 -3 2 -5
8 -2 4 2 -2 -2 3 -4
6 -3 5 2 -2 0 3 -4
6 -4 4 2 -2 0 3 -4
7 -5 3 2 -2 0 4 -4
11 -3 3 3 1 3 7 -2
15 1 2 5 2 6 9 0
14 0 0 3 1 5 8 -2
11 -4 -4 0 -2 1 6 -3
9 -7 -5 -2 -3 0 6 -3
10 -7 -6 -3 -3 0 6 -2
13 -7 -8 -5 -4 -2 6 0
12 -8 -12 -10 -8 -5 4 -3
9 -10 -13 -14 -14 -8 0 -6
5 -11 -12 -17 -17 -9 -4 -7
3 -11 -12 -19 -19 -12 -6 -9
2 -12 -11 -20 -21 -14 -7 -10
1 -13 -10 -21 -22 -16 -9 -12
1 -13 -9 -20 -21 -18 -11 -12
1 -13 -8 -18 -20 -17 -11 -12
0 -14 -8 -19 -20 -17 -10 -12
-2 -13 -8 -19 -20 -17 -9 -11
1 -10 -9 -19 -19 -16 -7 -9
1 -10 -8 -18 -19 -17 -7 -10
-3 -13 -8 -20 -21 -20 -9 -12
-5 -14 -8 -20 -22 -20 -9 -12
-4 -12 -7 -19 -21 -18 -9 -11
-6 -12 -6 -18 -20 -16 -8 -11
-8 -13 -5 -17 -19 -14 -8 -11
-11 -13 -4 -16 -18 -14 -8 -12
-14 -15 -5 -18 -21 -17 -12 -14
-16 -19 -7 -21 -24 -20 -15 -18
-15 -19 -8 -22 -26 -22 -16 -19
-12 -17 -8 -22 -26 -22 -16 -18
-12 -16 -7 -22 -25 -21 -15 -17
-13 -17 -9 -23 -26 -23 -16 -18
-14 -20 -10 -24 -27 -24 -17 -19
-14 -20 -10 -24 -28 -25 -17 -19
-11 -17 -10 -23 -26 -23 -15 -18
-6 -11 -8 -21 -24 -20 -13 -16
-7 -11 -9 -21 -24 -20 -14 -17
-12 -16 -11 -22 -25 -22 -16 -18
-11 -15 -10 -22 -25 -22 -16 -19
-6 -11 -7 -21 -24 -21 -15 -17
-8 -13 -7 -21 -24 -22 -16 -17
-13 -17 -9 -22 -26 -24 -16 -19
-11 -16 -8 -21 -25 -23 -16 -18
-8 -14 -6 -19 -23 -21 -14 -16
-10 -15 -7 -20 -23 -21 -15 -17
-13 -16 -8 -19 -23 -21 -14 -17
-12 -15 -6 -18 -22 -20 -12 -15
-11 -15 -7 -19 -22 -21 -13 -15
-12 -17 -9 -19 -23 -22 -14 -16
-13 -17 -7 -19 -24 -21 -13 -15
-11 -14 -6 -19 -24 -20 -12 -15
-10 -13 -6 -18 -22 -18 -11 -14
-12 -16 -7 -18 -22 -18 -12 -15
-12 -16 -8 -19 -22 -18 -12 -16
-9 -12 -7 -18 -21 -18 -11 -15
-7 -11 -7 -16 -20 -18 -11 -14
-8 -12 -7 -16 -20 -18 -12 -15
-9 -12 -8 -18 -21 -19 -12 -14
-10 -12 -7 -18 -21 -18 -11 -13
-12 -13 -7 -18 -22 -19 -13 -15
-13 -12 -5 -17 -21 -19 -12 -15
-14 -9 -2 -13 -17 -14 -9 -15
-18 -4 5 -6 -10 -7 -5 -14
-22 2 12 5 1 3 -2 -15
-27 6 23 19 14 14 3 -15
-31 7 33 36 27 26 8 -16
-31 10 45 59 49 48 25 -10
-24 17 54 82 76 75 50 1
-14 24 64 109 109 106 79 16
0 31 73 140 146 136 113 34
17 35 75 168 181 164 148 56
42 36 71 188 210 189 182 79
70 40 60 197 233 214 220 108
104 49 43 193 251 235 261 141
140 55 16 171 255 244 295 174
176 50 -18 128 236 230 309 199
205 35 -55 72 203 197 303 214
220 25 -82 19 169 159 282 218
212 22 -94 -24 128 121 245 207
182 21 -96 -68 66 69 182 178
145 14 -98 -116 -19 -5 93 133
108 4 -101 -165 -110 -78 4 88
74 -3 -100 -200 -184 -130 -59 52
50 -6 -94 -213 -223 -155 -95 27
38 -11 -91 -211 -236 -170 -116 8
32 -21 -91 -205 -236 -177 -127 -6
27 -27 -88 -195 -227 -176 -127 -13
25 -27 -83 -184 -216 -171 -123 -16
22 -26 -82 -175 -204 -166 -119 -18
16 -31 -83 -170 -198 -165 -120 -24
9 -37 -86 -166 -194 -165 -123 -32
7 -37 -79 -156 -182 -157 -118 -35
5 -33 -72 -143 -166 -146 -109 -35
1 -31 -67 -129 -150 -133 -99 -34
-3 -27 -61 -115 -134 -119 -90 -33
-5 -23 -55 -101 -118 -106 -79 -32
-8 -23 -48 -85 -104 -94 -70 -31
-9 -21 -39 -65 -87 -79 -62 -28
-6 -16 -29 -44 -67 -64 -51 -24
-5 -11 -20 -26 -50 -52 -39 -20
-4 -10 -14 -15 -38 -43 -33 -18
-3 -9 -11 -10 -30 -35 -27 -17
-2 -7 -8 -6 -25 -29 -23 -15
0 -4 -5 -3 -21 -25 -19 -13
0 -3 -3 0 -18 -23 -17 -12
0 -3 -3 0 -15 -22 -16 -11
0 0 -2 1 -13 -19 -14 -10
0 1 0 2 -10 -17 -13 -9
-3 -2 -2 2 -9 -16 -13 -11
-5 -5 -2 3 -7 -15 -12 -11
-5 -5 0 4 -6 -14 -10 -9
-5 -4 0 4 -5 -13 -9 -9
-5 -4 0 4 -6 -14 -9 -10
-4 -3 1 4 -5 -13 -8 -10
-4 -3 2 5 -4 -12 -7 -9
-5 -5 4 7 -2 -10 -6 -9
-7 -6 5 9 0 -8 -5 -9
-8 -4 4 10 1 -8 -5 -9
-8 -3 5 11 3 -7 -4 -8
-8 -3 5 11 3 -6 -3 -8
-8 -4 5 10 3 -6 -2 -9
-8 -2 5 11 5 -5 0 -8
-5 1 6 12 5 -5 0 -7
-2 3 6 12 4 -6 -2 -6
-2 2 6 12 4 -5 -2 -5
-5 -2 6 12 5 -5 -2 -6
-5 -2 6 13 5 -4 -2 -6
-3 1 5 13 6 -4 -2 -7
-3 2 5 14 8 -2 -2 -6
-4 2 5 14 8 0 1 -6
-4 1 5 15 9 1 2 -5
-3 1 4 14 8 0 1 -6
-2 1 5 15 9 -2 1 -6
-2 1 7 16 10 -2 2 -5
-3 -2 7 16 10 0 2 -5
-5 -4 6 16 9 0 1 -7
-6 -5 6 17 10 1 1 -7
-3 -2 6 18 11 2 0 -8
0 2 6 18 12 2 0 -7
0 3 6 19 13 4 2 -5
-4 2 7 19 13 4 3 -5
-4 1 8 20 14 4 3 -3
-3 1 7 20 13 2 3 -3
-3 0 8 20 13 2 4 -2
-3 -2 8 20 14 4 4 0
2 2 8 22 16 6 7 1
4 4 8 23 15 6 8 1
3 4 7 24 16 7 8 0
2 5 8 25 18 9 8 0
3 6 8 26 19 10 10 1
4 6 8 26 19 10 10 2
4 4 8 25 19 9 9 2
4 3 8 26 19 9 10 2
3 3 8 27 19 9 10 2
2 3 9 28 20 9 9 2
4 4 9 28 21 9 10 2
5 6 9 30 22 11 11 4
7 8 10 31 24 13 12 5
8 8 10 33 26 16 14 5
8 8 10 34 27 17 14 5
7 7 8 34 27 17 14 4
8 8 9 35 28 18 16 6
9 9 9 35 28 18 17 6
9 9 10 36 29 19 17 6
9 9 11 37 30 20 17 7
9 8 10 38 31 20 17 6
8 7 11 40 33 20 17 6
8 7 11 42 35 21 17 7
11 9 11 44 38 23 19 9
14 11 12 47 40 25 22 12
13 9 12 47 42 26 22 12
11 7 11 48 43 27 23 12
12 9 11 49 44 28 24 12
15 11 11 50 45 28 25 14
18 13 12 53 47 29 26 16
21 16 12 54 48 30 27 17
24 18 13 56 49 30 28 18
23 17 13 57 52 33 29 18
20 15 11 58 53 35 31 17
19 15 12 61 57 39 35 21
23 18 12 61 58 39 35 23
26 20 13 63 60 42 37 24
26 20 13 64 61 43 39 25
26 19 12 66 62 43 39 26
26 19 12 68 65 46 40 27
29 21 11 69 67 48 43 27
32 24 12 71 69 49 45 29
34 26 12 74 72 51 47 32
33 26 11 75 74 53 50 33
33 26 11 75 76 56 53 35
36 27 11 77 78 59 55 37
39 27 11 78 79 60 56 39
40 27 11 80 81 61 59 40
42 30 10 80 81 61 59 42
43 30 10 82 84 63 61 44
46 31 10 84 87 65 63 45
48 33 10 86 89 68 65 47
49 34 10 89 93 70 68 49
50 33 10 89 95 72 70 49
50 34 8 89 95 73 71 50
54 36 7 89 96 74 72 53
57 37 8 89 98 75 75 56
57 38 8 89 97 76 78 57
56 36 7 90 97 78 78 58
55 34 7 90 97 78 78 59
55 34 6 90 98 78 79 59
58 39 6 91 99 79 81 61
64 45 6 93 102 84 85 64
65 45 7 92 103 85 85 64
61 40 5 89 102 82 85 64
61 39 4 88 100 81 84 65
63 40 4 86 100 82 84 65
64 43 5 84 97 80 84 65
63 45 5 84 96 81 85 66
62 43 5 82 96 81 84 65
61 39 3 78 93 79 80 61
60 37 3 76 91 77 79 60
58 36 3 75 91 77 78 60
56 36 3 71 88 74 75 57
54 36 2 66 82 70 72 54
51 35 2 64 79 69 71 54
49 33 1 60 75 67 68 52
47 30 1 56 71 62 65 49
46 28 1 53 66 59 62 47
45 28 2 49 62 57 59 44
39 25 2 45 58 55 55 40
32 21 1 42 53 50 50 36
31 21 3 40 51 48 47 35
32 23 4 38 50 46 46 35
30 21 4 34 46 40 43 32
24 16 3 31 40 36 39 30
20 12 2 26 34 32 35 26
19 11 3 23 30 30 33 23
18 11 3 20 26 27 29 20
15 9 3 18 23 24 25 18
13 9 3 14 19 20 21 14
11 8 4 13 17 17 18 11
9 7 3 11 14 14 15 9
6 6 1 8 12 11 11 6
4 5 1 6 9 8 10 4
2 4 2 5 7 8 9 4
3 4 2 3 5 5 7 2
5 3 1 0 0 1 3 0
3 1 2 -2 -2 1 2 -2
1 -3 2 -3 -4 -2 0 -3
-3 -6 3 -4 -5 -4 -3 -5
-7 -8 2 -4 -6 -5 -4 -6
-9 -8 1 -4 -6 -5 -5 -7
-6 -6 2 -5 -6 -5 -6 -8
-4 -4 3 -6 -6 -5 -6 -9
-8 -6 2 -7 -9 -6 -9 -11
-10 -9 1 -9 -11 -7 -10 -13
-8 -8 2 -9 -11 -8 -9 -12
-6 -6 2 -9 -12 -9 -10 -12
-8 -9 2 -9 -12 -10 -10 -12
-12 -10 1 -9 -13 -10 -11 -12
-12 -10 2 -9 -13 -9 -11 -11
-10 -8 1 -10 -13 -10 -11 -11
-11 -9 2 -10 -13 -10 -11 -11
-12 -10 1 -11 -14 -12 -11 -11
-11 -9 0 -11 -14 -11 -11 -9
-7 -6 1 -11 -14 -11 -10 -9
-9 -8 1 -12 -15 -12 -11 -10
-13 -12 -3 -15 -19 -16 -14 -14
-14 -13 -4 -16 -20 -18 -16 -15
-11 -10 0 -15 -18 -16 -14 -15
-7 -5 2 -12 -15 -13 -12 -12
-7 -5 2 -11 -15 -12 -12 -11
-11 -8 1 -12 -15 -13 -13 -12
-13 -10 1 -13 -16 -14 -13 -13
-13 -8 0 -13 -17 -14 -14 -12
-12 -8 0 -14 -18 -15 -14 -12
-11 -8 1 -14 -18 -15 -14 -12
-8 -7 1 -14 -18 -16 -14 -11
-9 -7 1 -12 -17 -15 -14 -11
-11 -9 0 -13 -18 -16 -15 -13
-12 -9 1 -13 -17 -16 -16 -13
-11 -8 2 -13 -17 -15 -14 -13
-12 -9 2 -14 -17 -16 -14 -13
-13 -9 2 -13 -16 -16 -14 -13
-13 -10 1 -14 -18 -17 -15 -13
-12 -10 0 -16 -20 -17 -15 -13
-11 -10 0 -17 -21 -17 -17 -14
-10 -9 1 -15 -20 -16 -17 -12
-10 -9 1 -15 -20 -17 -18 -14
-12 -10 1 -16 -20 -19 -18 -15
-14 -12 0 -16 -21 -20 -20 -17
-14 -13 -2 -15 -20 -20 -21 -17
-14 -12 -3 -17 -21 -21 -21 -18
-13 -10 0 -15 -19 -19 -18 -16
-12 -9 1 -15 -18 -19 -18 -15
-13 -10 1 -15 -19 -18 -18 -15
-14 -11 -2 -17 -21 -19 -19 -16
-14 -12 -3 -17 -22 -21 -21 -17
-14 -11 -2 -17 -22 -21 -22 -18
-14 -10 0 -17 -22 -21 -22 -17
-14 -9 1 -15 -21 -21 -21 -16
-14 -9 0 -14 -21 -21 -21 -16
-14 -9 2 -14 -19 -20 -21 -16
-12 -7 4 -13 -18 -20 -19 -15
-12 -8 3 -12 -18 -20 -19 -15
-13 -10 2 -14 -20 -19 -19 -16
-14 -10 1 -15 -21 -19 -20 -16
-14 -9 1 -15 -22 -19 -20 -16
-13 -9 1 -15 -22 -18 -20 -16
-12 -9 1 -14 -21 -18 -19 -17
-11 -9 2 -12 -20 -18 -19 -16
-14 -10 1 -13 -20 -19 -19 -15
-16 -11 0 -13 -20 -19 -20 -16
-15 -10 1 -13 -20 -19 -19 -16
-12 -7 3 -10 -18 -17 -17 -14
-10 -6 3 -11 -17 -16 -17 -15
-12 -7 2 -12 -18 -16 -18 -16
-14 -8 1 -12 -19 -17 -18 -17
-13 -7 0 -12 -20 -17 -20 -17
-13 -6 1 -13 -19 -16 -19 -16
-13 -6 1 -12 -18 -16 -19 -15
-12 -5 2 -10 -17 -16 -18 -14
-13 -6 2 -10 -16 -15 -17 -14
-13 -7 1 -10 -17 -16 -17 -15
-12 -7 2 -9 -16 -15 -16 -13
-13 -7 2 -10 -16 -15 -16 -12
-14 -8 3 -9 -16 -15 -15 -11
-11 -7 3 -8 -17 -15 -15 -12
-9 -5 5 -7 -15 -14 -15 -12
-10 -5 4 -7 -14 -15 -16 -13
-12 -7 4 -6 -13 -14 -16 -13
-12 -7 3 -7 -14 -14 -16 -13
-12 -7 2 -8 -15 -13 -16 -13
-13 -8 1 -9 -15 -13 -16 -13
-14 -9 2 -8 -13 -12 -14 -12
-11 -7 2 -9 -14 -12 -14 -13
-9 -4 3 -8 -13 -12 -13 -12
-8 -4 2 -8 -14 -14 -15 -13
-9 -6 2 -8 -14 -14 -15 -12
-10 -6 3 -7 -13 -12 -14 -12
-11 -6 3 -7 -13 -11 -13 -12
-11 -6 2 -7 -12 -11 -13 -12
-11 -6 2 -7 -11 -11 -12 -12
-12 -6 1 -7 -11 -11 -11 -11
-12 -6 0 -8 -12 -11 -12 -12
-12 -7 1 -8 -12 -10 -11 -11
-12 -7 3 -8 -12 -10 -12 -12
-12 -7 2 -8 -12 -10 -13 -12
-12 -7 1 -7 -13 -11 -14 -12
-9 -5 1 -8 -14 -10 -14 -14
-8 -2 1 -7 -12 -9 -13 -13
-10 -3 1 -8 -12 -9 -13 -13
-12 -4 1 -8 -12 -10 -14 -13
-11 -3 2 -8 -12 -10 -13 -13
-9 -2 2 -8 -12 -11 -13 -12
-11 -4 1 -9 -13 -11 -13 -12
-11 -5 2 -8 -12 -10 -13 -11
-8 -3 2 -8 -13 -10 -13 -10
-7 -3 3 -7 -12 -10 -14 -9
-9 -6 1 -9 -14 -11 -15 -10
-10 -8 0 -9 -15 -11 -15 -10
-9 -8 1 -9 -15 -10 -14 -10
-9 -7 1 -10 -14 -10 -14 -10
-11 -8 0 -11 -15 -11 -14 -12
-12 -9 -2 -12 -16 -12 -15 -13
-10 -5 -2 -12 -15 -11 -14 -12
-7 -2 2 -11 -15 -11 -13 -11
-7 -3 2 -10 -15 -12 -12 -10
-8 -6 1 -12 -17 -14 -14 -10
-9 -6 1 -12 -17 -15 -15 -11
-9 -5 1 -12 -17 -14 -14 -11
-9 -6 1 -12 -16 -13 -13 -10
-10 -5 0 -12 -16 -13 -13 -10
-10 -5 -2 -12 -17 -13 -14 -12
-11 -6 -2 -13 -17 -14 -15 -13
-10 -6 -2 -14 -18 -14 -15 -13
-10 -6 -2 -14 -19 -15 -16 -13
-13 -9 -2 -14 -21 -16 -17 -14
-14 -9 -3 -16 -22 -18 -18 -15
-10 -4 -2 -15 -20 -16 -17 -13
-6 1 0 -14 -19 -14 -16 -12
-9 -3 -2 -15 -19 -13 -16 -12
-13 -7 -4 -16 -20 -13 -16 -12
-11 -7 -3 -16 -21 -14 -15 -12
-8 -3 -2 -15 -21 -13 -14 -11
-8 0 -3 -16 -21 -12 -14 -11
-10 -3 -3 -16 -21 -12 -14 -11
-9 -4 -4 -17 -22 -14 -16 -13
-9 -2 -3 -17 -22 -13 -16 -13
-10 -3 -2 -16 -21 -13 -16 -12
-12 -6 -4 -17 -23 -16 -19 -13
-10 -7 -5 -18 -23 -16 -20 -14
-9 -6 -4 -18 -22 -15 -19 -13
-8 -5 -3 -17 -20 -15 -18 -13
-9 -5 -3 -17 -21 -16 -18 -13
-10 -6 -3 -17 -22 -16 -18 -13
-8 -5 -3 -16 -22 -16 -18 -13
-7 -6 -3 -16 -22 -16 -18 -13
-11 -9 -5 -18 -23 -18 -19 -14
-14 -11 -6 -20 -25 -19 -20 -15
-11 -8 -4 -18 -23 -16 -18 -13
-7 -3 -2 -17 -22 -15 -17 -12
-9 -5 -3 -18 -22 -15 -18 -13
-12 -7 -4 -18 -22 -15 -17 -13
-11 -5 -3 -17 -22 -14 -15 -12
-8 -3 -3 -18 -22 -14 -16 -12
-8 -5 -4 -19 -23 -15 -17 -12
-9 -6 -6 -19 -25 -17 -19 -14
-10 -6 -5 -19 -25 -16 -19 -14
-11 -6 -5 -19 -24 -16 -19 -14
-12 -7 -4 -19 -23 -15 -18 -12
-13 -7 -4 -19 -23 -16 -18 -12
-12 -7 -3 -18 -23 -15 -18 -12
-8 -4 -3 -18 -23 -16 -18 -13
-6 -3 -3 -18 -23 -16 -18 -13
-9 -6 -3 -18 -24 -17 -19 -13
-12 -9 -3 -18 -24 -18 -19 -13
-11 -8 -2 -17 -23 -18 -18 -12
-9 -7 -2 -17 -23 -16 -18 -12
-9 -8 -3 -19 -23 -17 -20 -13
-12 -9 -4 -20 -24 -18 -20 -13
-13 -8 -5 -20 -24 -18 -19 -12
-11 -8 -4 -20 -23 -17 -19 -11
-12 -9 -4 -20 -24 -17 -19 -11
-14 -10 -4 -19 -24 -15 -18 -11
-14 -10 -5 -20 -25 -16 -19 -12
-13 -9 -5 -20 -25 -16 -19 -12
-10 -7 -5 -21 -26 -18 -20 -12
-10 -5 -4 -20 -26 -18 -21 -12
-12 -6 -3 -18 -25 -17 -20 -12
-11 -6 -4 -18 -24 -17 -20 -12
-10 -5 -4 -19 -25 -17 -20 -13
-9 -4 -3 -19 -25 -17 -20 -12
-11 -5 -3 -19 -24 -16 -19 -11
-10 -6 -3 -19 -24 -16 -18 -11
-7 -4 -3 -19 -24 -16 -19 -11
-4 -2 -3 -20 -24 -17 -20 -11
-5 -2 -2 -19 -24 -16 -20 -11
-7 -2 -3 -19 -26 -17 -21 -14
-8 -3 -3 -20 -26 -18 -22 -15
-9 -4 -3 -20 -25 -19 -22 -16
-10 -4 -3 -20 -25 -19 -21 -16
-10 -2 -2 -19 -25 -18 -21 -15
-7 1 0 -18 -24 -16 -19 -14
-5 2 0 -17 -24 -16 -18 -12
-3 3 0 -17 -23 -15 -17 -11
-2 3 -2 -18 -23 -15 -17 -11
-2 2 -2 -17 -24 -15 -17 -11
-5 0 -3 -18 -25 -16 -18 -11
-6 1 -3 -19 -24 -17 -19 -12
-5 3 -2 -18 -24 -15 -17 -10
0 5 0 -16 -22 -14 -16 -9
0 5 -2 -16 -21 -14 -15 -9
-3 2 -2 -17 -22 -15 -16 -9
-4 0 -2 -17 -24 -16 -15 -8
-5 0 -2 -18 -24 -15 -15 -8
-4 0 -2 -18 -23 -14 -15 -9
-2 0 0 -16 -24 -14 -15 -9
1 2 1 -16 -24 -14 -15 -9
-3 2 -2 -18 -25 -16 -18 -11
-7 -2 -3 -19 -26 -17 -20 -12
-8 -2 -3 -18 -25 -16 -19 -11
-5 3 -3 -17 -24 -16 -18 -11
-3 5 0 -15 -22 -15 -15 -9
-4 4 0 -15 -22 -15 -15 -8
-5 1 -2 -17 -24 -16 -17 -9
-3 2 -3 -18 -24 -16 -18 -9
2 6 0 -17 -23 -16 -17 -9
3 6 2 -16 -22 -15 -17 -9
-2 3 1 -17 -22 -16 -19 -10
-3 1 0 -17 -23 -16 -19 -12
0 4 2 -16 -21 -14 -18 -11
0 5 0 -17 -22 -16 -18 -12
-5 2 -2 -17 -22 -16 -18 -12
-6 1 -4 -18 -23 -16 -18 -13
-4 3 -3 -18 -22 -14 -15 -10
-4 3 -2 -17 -22 -14 -14 -8
-4 2 -2 -18 -22 -14 -15 -9
-5 0 -2 -17 -22 -15 -16 -10
-6 -3 -2 -17 -22 -15 -17 -11
-5 -2 0 -17 -22 -15 -15 -10
-3 1 0 -16 -22 -15 -16 -9
-2 3 0 -16 -23 -15 -17 -10
-2 3 -2 -17 -23 -16 -18 -12
-3 2 0 -17 -23 -16 -18 -11
-2 3 0 -17 -23 -15 -18 -11
-3 3 1 -16 -22 -15 -17 -11
-4 1 -2 -16 -21 -17 -16 -11
-6 0 0 -16 -21 -16 -16 -9
-5 0 0 -16 -21 -16 -16 -10
-4 0 0 -15 -20 -14 -15 -10
-4 0 0 -14 -20 -14 -14 -10
-5 0 0 -14 -20 -14 -15 -10
-6 -2 0 -15 -20 -14 -14 -9
-6 -3 0 -16 -20 -15 -15 -9
-6 -3 0 -16 -21 -15 -16 -9
-5 -2 0 -16 -21 -15 -16 -9
-3 1 0 -17 -22 -16 -17 -11
-3 3 1 -16 -21 -14 -16 -11
-3 2 0 -16 -21 -14 -16 -11
-4 1 0 -15 -20 -13 -15 -10
-4 0 0 -15 -21 -14 -16 -10
-5 -3 -2 -16 -21 -14 -16 -11
-7 -4 -2 -16 -20 -14 -15 -11
-8 -4 0 -16 -20 -15 -15 -10
-6 -3 0 -17 -20 -16 -16 -10
-5 -2 1 -16 -20 -15 -16 -10
-5 -2 2 -15 -20 -15 -16 -10
-6 -3 1 -15 -21 -16 -16 -10
-6 -4 1 -15 -21 -15 -16 -10
-6 -5 0 -16 -21 -16 -16 -10
-8 -5 -2 -15 -21 -15 -16 -9
-7 -4 -2 -15 -21 -15 -15 -10
-6 -3 -3 -17 -22 -15 -15 -11
-9 -6 -3 -18 -23 -16 -16 -11
-11 -6 -3 -17 -23 -15 -16 -11
-4 1 0 -15 -21 -13 -14 -10
3 7 2 -14 -19 -12 -13 -10
0 3 1 -16 -20 -14 -15 -12
-6 -3 0 -17 -21 -16 -18 -14
-7 -3 1 -15 -20 -15 -16 -13
-6 -2 1 -14 -19 -15 -16 -12
-6 0 1 -13 -18 -13 -14 -10
-6 0 0 -13 -18 -12 -13 -9
-7 -2 0 -14 -19 -13 -13 -9
-7 -3 0 -15 -19 -13 -13 -9
-6 -2 -2 -16 -20 -13 -13 -9
-6 -2 0 -17 -20 -13 -13 -8
-7 -4 0 -16 -20 -13 -14 -9
-9 -6 0 -16 -21 -14 -15 -11
-10 -6 0 -16 -20 -15 -15 -12
-8 -5 1 -15 -19 -14 -15 -11
-4 -2 0 -14 -19 -13 -14 -11
-3 -2 1 -15 -19 -13 -14 -11
-6 -4 0 -17 -20 -14 -15 -12
-9 -6 -2 -18 -21 -14 -16 -13
-10 -6 -3 -16 -21 -14 -15 -12
-10 -7 -4 -16 -22 -15 -16 -13
-10 -7 -4 -17 -23 -15 -16 -13
-10 -6 -3 -17 -20 -14 -16 -11
-7 -4 0 -15 -19 -13 -15 -11
-4 -2 0 -15 -18 -13 -14 -11
-5 -3 -2 -15 -18 -13 -15 -11
-8 -5 -3 -16 -20 -15 -16 -12
-10 -7 -4 -17 -22 -16 -16 -12
-10 -8 -4 -18 -21 -15 -16 -12
-8 -6 -2 -16 -18 -13 -13 -10
-5 -2 1 -14 -16 -11 -11 -9
-5 0 1 -14 -18 -12 -12 -10
-7 -4 -2 -15 -18 -13 -14 -12
-10 -6 -2 -15 -18 -14 -15 -13
-10 -7 -2 -15 -19 -14 -15 -13
-7 -4 -2 -15 -18 -13 -14 -13
-5 -3 -2 -14 -17 -13 -13 -13
-8 -5 -2 -15 -18 -14 -13 -14
-9 -7 -3 -16 -19 -14 -14 -13
-7 -6 -2 -15 -19 -14 -14 -12
-7 -5 0 -15 -19 -15 -15 -11
-8 -5 0 -15 -18 -14 -14 -10
-8 -4 -2 -16 -19 -14 -16 -12
-8 -3 0 -14 -16 -12 -14 -10
-8 -3 1 -14 -16 -11 -13 -11
-8 -3 0 -15 -17 -12 -14 -12
-8 -4 -2 -15 -18 -13 -14 -13
-7 -4 -2 -14 -17 -12 -13 -12
-6 -3 0 -14 -17 -12 -13 -11
-5 0 2 -11 -14 -10 -11 -10
-4 3 4 -8 -11 -8 -8 -7
-3 4 6 -6 -9 -7 -8 -7
-3 2 8 -3 -7 -5 -6 -6
