I II V1 V2 V3 V4 V5 V6
0 -5 9 -8 -5 -15 13 -4
1 -4 9 -7 -4 -16 13 -4
1 -4 9 -7 -4 -16 14 -4
1 -4 9 -7 -4 -16 14 -4
1 -4 9 -7 -3 -16 15 -3
1 -4 9 -7 -3 -16 16 -3
0 -4 10 -7 -2 -16 17 -2
0 -4 10 -7 -2 -16 17 -2
0 -4 10 -7 -2 -16 17 -2
0 -4 10 -7 -3 -17 17 0
0 -4 10 -7 -3 -17 17 0
0 -5 9 -6 -4 -18 18 1
0 -5 9 -6 -4 -18 18 1
0 -5 9 -6 -4 -18 18 1
1 -5 9 -6 -3 -18 18 1
1 -5 9 -6 -3 -18 18 1
2 -4 8 -7 -2 -18 19 1
2 -4 8 -7 -2 -18 19 1
2 -4 8 -7 -2 -18 19 1
2 -4 8 -7 -2 -18 19 1
2 -4 8 -7 -2 -18 19 1
2 -4 7 -7 -3 -19 19 0
2 -4 7 -7 -3 -19 19 0
2 -4 7 -7 -3 -19 19 1
2 -4 7 -7 -3 -20 19 1
2 -4 7 -7 -3 -20 19 2
1 -3 6 -8 -3 -21 20 3
1 -3 6 -8 -3 -21 20 3
1 -3 6 -8 -3 -21 20 3
1 -3 6 -8 -3 -21 20 2
1 -3 6 -8 -3 -21 20 2
0 -3 7 -9 -4 -22 20 1
0 -3 7 -9 -4 -22 20 1
0 -3 7 -9 -4 -22 20 1
0 -3 7 -10 -4 -23 20 1
0 -3 7 -10 -4 -23 20 1
0 -3 6 -11 -5 -24 20 1
0 -3 6 -11 -5 -24 20 1
0 -3 6 -11 -5 -25 20 1
0 -3 6 -11 -5 -25 20 0
0 -3 6 -11 -5 -26 20 0
-2 -4 5 -11 -6 -27 21 -2
-2 -4 5 -11 -6 -27 21 -2
-2 -4 5 -11 -6 -28 21 -2
-2 -4 5 -11 -6 -28 21 0
-2 -4 5 -11 -6 -29 21 0
-2 -4 6 -12 -6 -30 21 1
-2 -4 6 -12 -6 -30 21 1
-2 -4 5 -12 -6 -31 21 1
-2 -4 5 -12 -7 -31 20 0
-2 -4 4 -12 -7 -32 20 0
-2 -5 3 -13 -8 -33 19 -2
-2 -5 3 -13 -8 -33 19 -2
-2 -5 3 -13 -8 -33 19 -2
-2 -5 3 -14 -8 -33 19 -2
-2 -5 3 -14 -8 -33 19 -2
-3 -5 2 -15 -9 -34 19 -2
-3 -5 2 -15 -9 -35 18 -2
-3 -5 2 -15 -9 -35 18 -2
-3 -5 2 -15 -9 -36 17 -3
-3 -5 2 -15 -9 -37 16 -3
-4 -6 3 -16 -10 -38 15 -4
-4 -6 3 -16 -10 -38 16 -4
-4 -6 3 -16 -10 -38 17 -4
-5 -6 3 -16 -10 -39 18 -4
-5 -6 3 -16 -10 -39 20 -4
-6 -6 3 -16 -11 -40 21 -4
-6 -6 3 -16 -11 -40 24 -4
-6 -6 3 -16 -11 -41 27 -4
-6 -6 3 -17 -11 -41 30 -5
-6 -6 3 -17 -11 -43 33 -5
-6 -7 2 -18 -12 -44 36 -6
-6 -7 2 -18 -12 -44 34 -6
-6 -7 2 -18 -12 -44 32 -6
-6 -7 2 -18 -12 -44 30 -5
-6 -7 2 -18 -12 -44 28 -5
-5 -6 2 -18 -13 -45 26 -4
-5 -6 2 -18 -13 -45 25 -5
-5 -6 2 -18 -13 -46 24 -5
-5 -6 2 -19 -13 -46 23 -6
-5 -6 2 -19 -13 -47 22 -7
-5 -7 2 -20 -14 -48 21 -8
-5 -7 2 -20 -14 -48 21 -8
-5 -7 2 -20 -14 -48 20 -8
-5 -7 2 -20 -14 -48 20 -8
-5 -7 2 -20 -14 -48 19 -8
-5 -6 1 -19 -14 -49 18 -8
-5 -6 1 -19 -14 -49 18 -8
-5 -6 1 -19 -14 -49 18 -8
-5 -7 1 -19 -14 -49 18 -8
-5 -7 1 -19 -14 -49 18 -8
-6 -8 1 -18 -13 -50 19 -7
-6 -8 1 -18 -13 -50 19 -7
-6 -8 1 -18 -13 -50 19 -7
-6 -8 1 -18 -13 -50 19 -7
-6 -8 1 -18 -13 -50 19 -7
-6 -8 2 -19 -14 -51 20 -8
-6 -8 2 -19 -14 -52 19 -8
-6 -8 2 -19 -14 -53 18 -8
-6 -8 2 -20 -14 -54 17 -8
-6 -8 2 -20 -14 -55 16 -8
-6 -8 1 -21 -15 -56 15 -8
-6 -8 1 -21 -15 -56 15 -8
-6 -8 1 -21 -15 -56 15 -8
-6 -8 1 -20 -15 -55 15 -8
-6 -8 1 -20 -15 -55 15 -8
-7 -8 2 -19 -14 -54 16 -8
-7 -8 2 -19 -14 -54 16 -8
-7 -8 2 -19 -14 -55 16 -8
-7 -8 1 -19 -14 -55 15 -8
-7 -8 1 -19 -14 -56 15 -8
-6 -8 0 -20 -15 -57 14 -9
-6 -8 0 -20 -15 -57 14 -9
-6 -8 0 -20 -15 -58 13 -9
-6 -8 0 -20 -15 -58 13 -10
-6 -8 0 -20 -15 -59 12 -10
-6 -7 1 -21 -16 -60 11 -11
-6 -7 1 -21 -16 -60 11 -11
-6 -7 1 -21 -16 -60 11 -11
-6 -7 1 -21 -16 -61 11 -11
-6 -7 1 -21 -16 -61 11 -11
-7 -7 1 -21 -17 -62 10 -12
-7 -7 1 -21 -17 -62 10 -12
-7 -7 1 -21 -17 -62 10 -11
-7 -7 1 -21 -17 -62 10 -11
-7 -7 1 -21 -17 -62 10 -10
-7 -8 2 -21 -17 -62 11 -9
-7 -8 2 -21 -17 -62 11 -9
-7 -8 2 -21 -17 -63 10 -10
-7 -9 2 -20 -17 -63 10 -10
-7 -9 2 -20 -17 -64 9 -11
-6 -10 3 -19 -16 -65 8 -12
-6 -10 3 -19 -16 -65 8 -12
-6 -9 4 -19 -16 -65 8 -12
-6 -9 4 -19 -16 -65 8 -11
-6 -8 5 -19 -16 -65 8 -11
-7 -7 6 -19 -15 -66 9 -10
-7 -7 6 -19 -15 -66 9 -10
-7 -7 6 -19 -15 -67 9 -10
-7 -7 6 -19 -15 -67 9 -10
-7 -7 6 -19 -15 -68 9 -10
-7 -8 7 -19 -16 -69 8 -11
-7 -8 7 -19 -16 -69 8 -11
-7 -8 7 -19 -16 -69 8 -12
-7 -8 6 -19 -16 -69 7 -12
-7 -8 6 -19 -16 -69 7 -13
-7 -7 5 -20 -16 -69 6 -14
-7 -7 5 -20 -16 -69 5 -14
-7 -7 5 -20 -16 -68 4 -14
-7 -7 5 -20 -16 -68 3 -13
-7 -7 5 -20 -16 -67 2 -13
-6 -6 4 -20 -17 -66 1 -12
-6 -6 4 -20 -17 -65 1 -12
-6 -6 4 -20 -17 -64 1 -12
-6 -6 5 -20 -17 -63 1 -12
-6 -6 5 -20 -17 -61 1 -12
-7 -7 6 -20 -18 -60 2 -13
-7 -7 6 -20 -18 -59 2 -13
-7 -7 6 -20 -18 -58 1 -13
-7 -7 6 -20 -18 -57 0 -13
-7 -7 6 -20 -18 -56 -2 -13
-7 -7 5 -20 -17 -55 -3 -14
-7 -7 5 -20 -17 -53 -3 -14
-6 -6 5 -20 -17 -52 -4 -14
-6 -5 5 -19 -16 -50 -4 -14
-5 -4 5 -19 -16 -48 -5 -14
-4 -3 5 -18 -15 -46 -6 -13
-4 -3 5 -18 -14 -44 -6 -13
-4 -2 6 -17 -13 -43 -6 -12
-4 -2 6 -16 -12 -40 -6 -11
-4 0 7 -15 -10 -38 -6 -10
-3 1 8 -14 -9 -36 -5 -9
-3 2 8 -14 -9 -35 -5 -9
-2 4 8 -14 -8 -34 -5 -8
-2 5 9 -13 -8 -33 -4 -8
0 6 9 -13 -7 -31 -4 -7
1 8 10 -12 -6 -30 -3 -6
1 8 10 -12 -6 -29 -3 -6
1 7 10 -11 -6 -28 -3 -6
1 7 11 -10 -6 -27 -3 -6
1 6 11 -9 -6 -26 -3 -6
0 5 12 -8 -6 -25 -3 -7
0 5 11 -8 -6 -24 -3 -7
0 5 9 -8 -6 -23 -3 -7
1 6 7 -9 -5 -22 -3 -6
1 6 6 -9 -5 -20 -3 -6
2 7 4 -10 -4 -19 -3 -5
3 7 3 -11 -5 -19 -3 -5
4 7 1 -12 -6 -19 -3 -5
5 6 -2 -13 -7 -19 -3 -6
6 6 -3 -14 -8 -19 -3 -6
7 5 -5 -15 -9 -18 -4 -7
7 5 -5 -15 -9 -18 -4 -7
7 4 -6 -16 -10 -17 -5 -7
7 4 -7 -17 -10 -16 -5 -8
7 3 -8 -18 -11 -15 -6 -8
6 2 -9 -19 -12 -14 -7 -9
6 2 -9 -19 -13 -14 -7 -9
5 2 -9 -20 -14 -15 -8 -10
5 2 -9 -21 -15 -15 -9 -11
4 2 -9 -22 -17 -16 -10 -12
3 1 -10 -23 -18 -17 -11 -13
2 1 -10 -23 -18 -16 -11 -13
1 0 -10 -23 -18 -15 -11 -13
0 0 -9 -23 -18 -14 -12 -13
-2 -2 -9 -23 -18 -13 -12 -13
-3 -3 -8 -23 -18 -12 -13 -13
-4 -4 -8 -23 -18 -12 -13 -14
-5 -5 -8 -23 -18 -11 -14 -15
-6 -6 -7 -23 -18 -11 -15 -16
-7 -7 -7 -23 -18 -10 -16 -17
-8 -9 -6 -22 -18 -9 -17 -19
-8 -9 -6 -22 -18 -9 -17 -19
-8 -10 -6 -23 -19 -9 -18 -19
-8 -10 -6 -24 -19 -8 -18 -20
-8 -11 -6 -25 -20 -8 -19 -20
-9 -12 -6 -26 -21 -7 -20 -21
-9 -12 -6 -26 -21 -7 -20 -21
-9 -12 -6 -26 -22 -6 -20 -21
-9 -12 -6 -26 -22 -5 -20 -21
-9 -12 -6 -26 -23 -4 -20 -21
-10 -13 -5 -26 -24 -3 -20 -20
-10 -13 -5 -26 -24 -3 -20 -20
-10 -13 -5 -26 -24 -2 -20 -20
-10 -12 -5 -26 -24 -2 -20 -20
-10 -12 -5 -26 -24 0 -20 -20
-10 -11 -6 -26 -24 1 -21 -21
-10 -11 -6 -26 -24 2 -21 -21
-10 -11 -6 -26 -23 4 -21 -21
-10 -11 -6 -25 -23 5 -21 -21
-10 -11 -6 -25 -22 6 -21 -21
-11 -11 -5 -24 -21 8 -20 -21
-11 -11 -5 -24 -21 8 -20 -21
-11 -11 -5 -24 -21 9 -20 -21
-11 -11 -5 -24 -21 10 -19 -21
-11 -11 -5 -24 -21 11 -19 -21
-11 -11 -5 -24 -21 12 -18 -21
-11 -10 -5 -21 -16 18 -14 -19
-11 -9 -5 -18 -12 23 -10 -16
-10 -7 -5 -14 -8 29 -5 -13
-10 -6 -5 -11 -3 35 0 -11
-9 -4 -5 -7 4 43 6 -7
-3 -2 -5 8 19 64 24 5
4 0 -5 22 34 86 44 16
10 2 -5 35 51 107 62 27
16 4 -5 50 66 128 81 38
23 7 -6 63 82 151 102 52
38 14 -14 74 104 190 140 78
53 22 -21 85 126 228 178 104
68 30 -28 96 147 266 216 131
82 38 -35 106 168 304 253 157
96 46 -43 113 186 338 286 181
99 53 -45 89 176 331 281 182
102 60 -46 64 167 325 276 183
105 67 -48 39 156 319 271 184
108 74 -50 15 146 314 267 185
109 79 -52 -13 131 300 255 182
92 65 -60 -60 73 227 191 144
74 50 -68 -106 16 154 128 106
57 35 -75 -153 -41 81 64 67
39 21 -83 -199 -98 9 1 29
22 7 -91 -242 -152 -60 -59 -7
9 -8 -94 -255 -179 -96 -86 -27
-4 -22 -97 -267 -205 -132 -112 -49
-17 -36 -100 -279 -232 -168 -139 -69
-29 -50 -103 -291 -259 -203 -165 -91
-41 -63 -106 -301 -280 -234 -188 -109
-41 -61 -98 -275 -259 -216 -175 -104
-40 -60 -91 -251 -237 -196 -161 -99
-40 -58 -83 -226 -217 -177 -147 -95
-39 -56 -76 -201 -195 -157 -134 -90
-38 -54 -69 -177 -174 -139 -120 -85
-33 -49 -61 -155 -154 -121 -107 -76
-28 -44 -53 -133 -135 -105 -95 -69
-24 -37 -45 -111 -115 -88 -81 -61
-19 -32 -36 -90 -96 -71 -69 -54
-14 -27 -28 -68 -77 -56 -57 -47
-13 -25 -23 -57 -68 -47 -51 -44
-12 -23 -18 -46 -58 -37 -45 -39
-11 -21 -12 -34 -49 -29 -38 -35
-10 -18 -7 -23 -38 -20 -33 -32
-9 -16 -2 -13 -29 -12 -27 -28
-9 -15 0 -10 -26 -8 -25 -27
-9 -14 1 -7 -23 -4 -22 -25
-8 -12 3 -4 -20 1 -19 -24
-8 -11 4 0 -16 5 -17 -22
-7 -9 6 3 -13 9 -14 -20
-7 -9 6 3 -12 10 -14 -20
-7 -8 6 4 -11 11 -13 -19
-7 -7 6 5 -10 13 -12 -19
-7 -6 6 6 -9 14 -11 -18
-7 -5 7 7 -8 16 -10 -17
-7 -5 7 8 -7 17 -10 -17
-7 -5 7 9 -6 19 -10 -17
-7 -5 7 10 -5 21 -9 -17
-7 -5 7 11 -4 23 -9 -17
-6 -5 7 13 -2 25 -8 -17
-6 -5 7 13 -2 25 -7 -17
-6 -4 8 13 -2 25 -6 -16
-5 -3 8 13 -2 25 -5 -16
-5 -2 9 13 -2 25 -4 -15
-4 0 10 13 0 25 -3 -14
-4 0 10 14 0 25 -3 -14
-4 0 9 15 1 25 -3 -14
-4 0 8 16 2 25 -3 -14
-4 0 7 17 3 25 -3 -14
-3 -2 6 18 4 25 -3 -13
-3 -2 6 18 4 25 -2 -13
-3 -2 7 19 5 25 0 -12
-3 0 8 20 5 26 2 -11
-3 0 9 21 6 26 3 -10
-2 1 10 22 7 27 5 -9
-2 1 10 23 8 27 5 -9
-2 1 10 24 9 27 6 -9
-2 1 10 26 10 27 6 -9
-2 1 10 27 11 27 7 -9
0 2 9 29 12 26 8 -9
0 2 9 29 12 26 8 -9
0 2 9 30 12 26 9 -9
0 2 9 31 12 26 9 -9
0 2 9 32 12 26 10 -9
1 3 10 33 13 26 11 -8
1 3 10 34 14 26 11 -8
1 3 10 35 16 26 12 -8
2 4 10 37 17 26 13 -8
2 4 10 38 19 26 14 -8
3 5 10 40 21 27 15 -7
3 5 10 42 21 27 16 -6
3 5 10 43 22 27 17 -5
4 5 10 44 23 27 18 -4
4 5 10 45 24 27 19 -3
5 5 9 47 25 28 20 0
5 5 9 48 26 28 21 0
6 5 10 50 28 29 22 1
6 6 10 52 29 30 23 2
7 6 11 54 31 31 24 3
8 7 12 56 33 32 26 4
8 7 12 57 34 32 27 5
9 8 12 59 35 32 28 6
9 9 11 60 37 33 29 7
10 10 11 62 38 33 30 8
11 11 10 64 40 34 31 10
11 11 10 66 42 35 32 11
11 11 10 69 44 36 33 12
12 12 10 72 46 37 35 13
12 12 10 75 48 38 36 14
13 13 11 78 50 39 38 15
14 14 11 79 51 39 38 15
15 15 11 81 52 39 39 16
16 17 11 82 54 39 39 16
17 18 11 85 55 39 40 17
18 20 10 87 57 40 42 18
19 21 10 90 59 42 44 19
20 22 10 93 61 44 46 21
21 23 10 96 63 45 48 22
22 24 10 99 65 47 50 24
23 25 10 102 68 49 53 26
24 26 10 104 69 50 54 27
25 27 10 106 71 51 55 28
26 28 10 108 73 52 57 30
27 29 10 110 75 53 58 31
28 30 10 112 77 54 60 33
28 30 10 113 78 55 62 34
29 31 10 115 80 56 64 35
29 31 9 117 82 58 66 37
30 32 9 119 85 59 68 38
31 33 8 121 87 61 70 40
31 33 8 122 87 61 70 40
32 34 8 123 88 61 71 42
33 35 8 125 88 61 72 43
34 36 8 126 89 61 73 44
35 37 9 127 90 60 74 45
35 37 9 127 90 60 74 45
35 38 9 127 90 60 74 46
35 38 8 127 90 59 75 47
35 39 8 127 90 59 75 48
35 40 7 127 91 58 76 49
35 40 7 126 90 56 76 49
35 40 7 125 89 54 76 49
35 40 7 123 88 52 76 49
35 40 7 122 87 50 76 49
36 40 6 120 86 47 75 49
36 40 6 118 85 46 75 49
36 40 6 116 84 44 74 49
36 40 6 113 82 42 74 49
36 40 6 111 81 39 73 49
35 39 5 108 79 37 72 50
34 39 5 105 77 34 71 49
32 38 5 101 74 31 70 48
31 37 5 97 72 27 68 46
29 36 5 93 69 24 67 45
27 35 5 89 66 20 65 43
26 34 5 85 64 17 64 40
24 33 5 80 61 14 62 38
23 32 5 76 59 11 61 36
21 31 5 72 56 8 59 34
19 29 5 68 53 4 57 32
18 28 5 64 50 0 55 30
16 26 5 59 47 -5 52 28
15 24 5 54 44 -9 49 25
13 22 5 49 40 -13 46 23
11 20 4 44 37 -18 43 20
10 19 4 40 35 -21 40 18
9 18 4 37 32 -25 38 16
7 17 4 33 29 -28 36 14
6 16 4 30 26 -32 34 12
4 14 4 26 23 -36 31 9
3 13 4 24 21 -39 30 9
2 12 4 21 19 -43 28 8
1 10 4 19 16 -46 26 8
0 9 4 16 14 -49 24 7
-3 7 5 13 11 -53 22 6
-3 7 5 12 11 -55 22 5
-3 6 5 10 10 -56 21 4
-4 6 5 8 9 -58 20 3
-4 5 5 6 8 -60 19 2
-4 5 5 5 8 -62 19 1
-5 4 5 4 6 -64 17 0
-5 4 5 3 4 -66 16 -2
-6 3 4 2 3 -68 14 -3
-6 3 4 1 1 -70 13 -4
-6 3 4 0 0 -72 12 -4
-7 2 3 -2 -2 -74 11 -6
-7 2 3 -2 -2 -75 10 -7
-7 2 2 -2 -2 -77 10 -8
-7 2 2 -2 -2 -78 9 -9
-7 2 2 -2 -2 -79 9 -10
-8 1 1 -3 -3 -81 8 -11
-8 1 1 -3 -3 -82 8 -11
-8 0 2 -3 -4 -85 8 -10
-8 0 2 -3 -4 -86 8 -10
-8 0 2 -3 -4 -87 8 -10
-8 -2 3 -4 -5 -88 7 -9
-8 -2 3 -4 -5 -89 7 -9
-9 -2 3 -4 -6 -90 6 -10
-9 -2 3 -4 -6 -91 6 -10
-9 -2 3 -4 -6 -91 6 -10
-10 -3 2 -4 -7 -93 5 -11
-10 -3 2 -4 -7 -95 4 -11
-10 -3 2 -4 -7 -96 4 -11
-10 -3 2 -4 -7 -98 3 -11
-10 -3 2 -4 -7 -99 3 -11
-9 -3 2 -4 -7 -100 2 -10
-9 -3 2 -4 -7 -100 2 -10
-9 -2 1 -4 -7 -101 3 -10
-9 -2 1 -4 -7 -101 3 -10
-9 -2 1 -4 -7 -101 3 -10
-9 0 0 -4 -7 -102 4 -11
-9 0 0 -4 -7 -102 4 -10
-8 0 1 -4 -6 -103 5 -10
-8 0 1 -4 -6 -103 5 -9
-8 0 1 -4 -6 -103 5 -9
-7 1 2 -4 -5 -104 6 -8
-7 1 2 -4 -5 -105 6 -8
-7 1 2 -4 -5 -105 6 -8
-7 1 2 -4 -5 -106 6 -8
-7 1 2 -4 -5 -106 6 -8
-8 1 2 -4 -5 -107 6 -7
-8 1 2 -4 -5 -108 6 -7
-8 1 2 -4 -5 -108 6 -6
-8 1 2 -4 -5 -109 6 -6
-8 1 2 -4 -5 -109 6 -6
-7 1 2 -4 -5 -110 6 -5
-7 1 2 -4 -5 -111 6 -5
-7 1 2 -4 -4 -112 6 -6
-7 1 2 -4 -4 -113 6 -6
-7 1 2 -4 -4 -113 6 -6
-8 0 3 -3 -3 -114 5 -7
-8 0 3 -4 -3 -114 5 -7
-8 0 3 -4 -3 -114 6 -7
-8 0 3 -5 -3 -114 6 -7
-8 0 3 -5 -3 -114 6 -7
-8 0 2 -6 -4 -115 7 -6
-8 0 2 -6 -4 -114 7 -6
-8 0 2 -6 -4 -114 7 -6
-8 0 2 -6 -4 -113 7 -6
-8 0 2 -6 -4 -113 7 -6
-9 1 2 -6 -4 -112 7 -5
-9 1 2 -6 -4 -112 7 -5
-9 1 2 -6 -5 -111 6 -6
-9 1 2 -6 -5 -111 6 -6
-9 1 2 -6 -5 -111 6 -6
-9 0 1 -7 -6 -110 5 -7
-9 0 1 -7 -6 -109 4 -7
-9 0 1 -7 -6 -108 4 -6
-9 0 1 -7 -6 -107 3 -6
-9 0 1 -7 -6 -107 3 -6
-8 0 2 -8 -6 -106 2 -5
-8 0 2 -9 -6 -105 2 -5
-8 0 2 -9 -7 -104 3 -5
-8 0 2 -10 -7 -103 3 -5
-8 0 2 -10 -7 -103 3 -5
-8 -2 2 -11 -8 -102 4 -4
-8 -2 2 -11 -8 -102 3 -5
-8 -2 2 -11 -8 -102 3 -6
-8 -2 2 -11 -8 -102 2 -7
-8 -2 2 -11 -8 -102 2 -7
-8 -2 1 -11 -9 -101 1 -8
-8 -2 1 -11 -9 -101 1 -8
-8 -2 1 -12 -9 -100 0 -8
-8 -2 1 -12 -9 -100 0 -8
-8 -2 1 -12 -9 -100 0 -8
-9 -2 1 -13 -10 -99 -2 -9
-9 -2 1 -13 -10 -98 -2 -9
-9 -2 1 -13 -10 -97 -2 -9
-9 -2 1 -13 -10 -96 -2 -9
-9 -2 1 -13 -10 -96 -2 -9
-9 -3 2 -12 -10 -95 -2 -9
-9 -3 2 -13 -11 -95 -3 -9
-9 -3 1 -14 -12 -95 -4 -9
-9 -3 1 -15 -13 -95 -5 -9
-9 -3 1 -15 -13 -95 -6 -9
-10 -2 0 -16 -14 -96 -7 -10
-10 -2 0 -16 -14 -95 -7 -10
-10 -2 0 -16 -13 -94 -6 -10
-10 -2 0 -16 -13 -93 -6 -10
-10 -2 0 -16 -13 -92 -6 -10
-11 0 0 -15 -12 -91 -5 -9
-10 0 0 -16 -13 -91 -5 -9
-10 0 0 -16 -14 -90 -5 -9
-9 0 0 -17 -15 -90 -5 -9
-9 0 0 -17 -15 -90 -5 -9
-8 -2 0 -18 -16 -89 -6 -8
-8 -2 0 -18 -16 -89 -7 -8
-8 -2 0 -18 -16 -89 -8 -9
-8 -2 0 -18 -16 -89 -9 -9
-8 -2 0 -18 -16 -89 -9 -9
-9 -3 1 -17 -16 -88 -10 -10
-9 -3 1 -17 -16 -87 -10 -10
-9 -3 1 -17 -16 -86 -9 -11
-9 -3 1 -17 -16 -85 -9 -11
-9 -3 1 -17 -16 -83 -9 -11
-10 -3 1 -18 -15 -82 -8 -12
-10 -3 1 -18 -15 -81 -8 -12
-10 -3 1 -18 -15 -81 -8 -12
-10 -3 1 -18 -15 -80 -8 -12
-10 -3 1 -18 -15 -80 -8 -12
-9 -4 1 -17 -15 -79 -7 -11
-9 -4 1 -17 -15 -78 -7 -11
-9 -4 1 -17 -15 -78 -7 -10
-9 -4 1 -17 -15 -77 -7 -10
-9 -4 1 -17 -15 -77 -7 -10
-9 -5 2 -16 -15 -76 -8 -9
-9 -4 2 -16 -15 -76 -8 -10
-9 -4 1 -17 -16 -76 -9 -11
-9 -3 1 -17 -16 -76 -9 -12
-9 -3 1 -17 -16 -76 -9 -13
-8 -2 0 -18 -17 -75 -10 -14
-8 -2 0 -18 -17 -74 -10 -14
-8 -2 0 -18 -17 -73 -10 -14
-8 -2 0 -18 -17 -72 -10 -14
-8 -2 0 -18 -17 -72 -10 -14
-8 -3 0 -18 -16 -71 -11 -13
-8 -3 0 -18 -16 -71 -11 -13
-8 -3 0 -18 -16 -70 -11 -14
-8 -3 0 -18 -16 -70 -11 -14
-8 -3 0 -18 -16 -70 -11 -14
-8 -3 0 -17 -16 -68 -12 -15
-8 -3 0 -17 -16 -67 -12 -15
-8 -3 0 -17 -16 -66 -12 -15
-8 -3 0 -17 -16 -65 -12 -15
-8 -3 0 -17 -16 -64 -12 -15
-8 -4 1 -18 -17 -63 -11 -14
-8 -4 1 -18 -17 -63 -11 -14
-8 -4 1 -18 -17 -62 -11 -14
-8 -4 1 -18 -17 -62 -11 -14
-8 -4 1 -18 -17 -62 -11 -14
-8 -5 1 -19 -16 -61 -10 -15
-8 -4 1 -19 -16 -60 -10 -15
-7 -4 1 -19 -16 -59 -11 -15
-7 -3 1 -19 -16 -58 -11 -15
-7 -3 1 -19 -16 -58 -11 -15
-6 -2 0 -19 -17 -56 -12 -16
-6 -3 0 -19 -17 -55 -11 -16
-6 -3 1 -19 -17 -54 -11 -16
-6 -4 1 -19 -17 -53 -10 -16
-6 -4 1 -19 -17 -52 -10 -16
-6 -5 2 -19 -17 -51 -9 -16
-6 -5 2 -19 -17 -51 -10 -16
-6 -5 2 -19 -17 -51 -10 -16
-6 -5 2 -19 -17 -51 -11 -16
-6 -5 2 -19 -17 -51 -11 -16
-7 -5 1 -20 -18 -51 -12 -16
-7 -5 1 -20 -18 -50 -12 -16
-7 -5 1 -19 -18 -49 -12 -16
-7 -5 1 -19 -18 -48 -12 -16
-7 -5 1 -19 -18 -47 -12 -16
-8 -6 1 -18 -17 -46 -13 -15
-8 -6 1 -18 -17 -45 -13 -15
-8 -5 0 -18 -17 -44 -13 -15
-8 -5 0 -18 -17 -43 -13 -15
-8 -5 0 -18 -17 -43 -13 -15
-7 -4 -2 -19 -17 -41 -12 -15
-7 -4 -2 -19 -17 -41 -12 -15
-7 -4 -2 -19 -17 -41 -13 -15
-7 -4 -2 -19 -17 -41 -13 -15
-7 -4 -2 -19 -17 -41 -13 -15
-8 -3 0 -18 -17 -41 -14 -15
-8 -4 0 -18 -17 -40 -13 -15
-8 -5 1 -18 -17 -38 -12 -14
-8 -6 1 -18 -17 -36 -11 -14
-8 -6 1 -18 -17 -35 -11 -14
-8 -7 2 -18 -17 -34 -10 -13
-8 -6 2 -18 -17 -33 -10 -13
-8 -6 2 -18 -16 -32 -10 -13
-8 -5 2 -18 -16 -31 -10 -13
-8 -5 2 -18 -16 -31 -10 -13
-7 -4 3 -17 -15 -30 -10 -14
-7 -3 3 -17 -15 -29 -10 -14
-7 -3 3 -17 -15 -28 -10 -14
-7 -2 3 -17 -15 -27 -10 -14
-7 -2 3 -17 -15 -26 -10 -14
-6 1 2 -16 -14 -24 -10 -13
-6 3 3 -15 -13 -23 -9 -12
-6 5 3 -14 -12 -22 -9 -11
-6 7 4 -13 -11 -20 -8 -10
-6 9 4 -12 -10 -19 -8 -10
-6 10 5 -11 -9 -18 -7 -9
-6 10 6 -10 -9 -17 -6 -9
-5 10 7 -10 -8 -16 -6 -9
-5 10 8 -9 -8 -15 -5 -9
-5 10 9 -9 -8 -14 -5 -9
-4 9 10 -8 -7 -13 -4 -8
-4 9 9 -8 -7 -12 -4 -8
-4 9 9 -7 -7 -11 -4 -7
-4 9 8 -7 -7 -10 -4 -7
-4 9 8 -7 -7 -9 -4 -7
-3 8 6 -6 -6 -8 -3 -6
-2 9 5 -7 -6 -7 -3 -6
0 9 4 -8 -6 -6 -3 -5
1 10 2 -9 -6 -5 -3 -5
2 10 1 -9 -6 -5 -3 -5
3 10 -2 -10 -6 -4 -3 -4
3 9 -3 -12 -7 -5 -4 -5
3 8 -5 -13 -7 -5 -5 -5
3 6 -7 -14 -8 -6 -6 -6
3 5 -8 -15 -8 -6 -6 -6
3 4 -9 -16 -9 -7 -7 -7
3 3 -9 -17 -11 -7 -7 -7
2 2 -9 -17 -12 -7 -8 -7
2 1 -9 -18 -13 -7 -8 -7
2 1 -9 -18 -14 -7 -8 -7
1 0 -8 -19 -15 -7 -9 -8
0 0 -7 -19 -15 -7 -10 -8
0 0 -6 -19 -15 -6 -10 -9
-2 0 -5 -19 -15 -6 -11 -9
-2 0 -5 -19 -15 -6 -11 -9
-3 0 -4 -20 -16 -5 -12 -10
-4 -2 -4 -20 -16 -4 -12 -11
-5 -2 -3 -20 -16 -4 -13 -11
-6 -3 -3 -20 -16 -3 -13 -12
-7 -3 -3 -20 -16 -3 -13 -12
-8 -4 -2 -20 -17 -2 -14 -13
-9 -5 -2 -20 -18 -3 -15 -14
-9 -6 -2 -20 -18 -3 -15 -15
-10 -7 -2 -20 -19 -4 -16 -16
-10 -8 -2 -20 -19 -4 -16 -17
-11 -9 0 -21 -20 -5 -17 -18
-11 -9 0 -22 -21 -6 -18 -18
-11 -9 0 -23 -21 -7 -18 -17
-11 -9 0 -24 -22 -8 -19 -17
-11 -9 0 -25 -22 -9 -19 -17
-11 -10 -2 -26 -23 -10 -20 -16
-11 -10 -2 -26 -23 -11 -20 -16
