I II V1 V2 V3 V4 V5 V6
-14 -10 -6 4 -3 -16 -18 -13
-14 -10 -6 4 -3 -16 -18 -14
-14 -10 -6 4 -3 -16 -18 -14
-14 -10 -6 5 -3 -15 -19 -15
-14 -10 -6 5 -3 -15 -19 -15
-14 -10 -5 5 -2 -15 -19 -15
-13 -9 -4 5 0 -15 -18 -14
-13 -9 -4 5 0 -15 -18 -14
-12 -8 -3 5 1 -15 -17 -13
-11 -7 -3 5 1 -15 -17 -13
-11 -6 -3 5 1 -15 -17 -13
-10 -5 -2 5 1 -15 -17 -13
-9 -4 -2 5 1 -15 -17 -13
-9 -4 0 6 0 -14 -17 -14
-11 -7 -2 5 -3 -15 -18 -15
-13 -10 -3 5 -4 -15 -19 -16
-16 -13 -4 4 -6 -16 -20 -17
-18 -16 -5 3 -8 -17 -21 -18
-20 -18 -6 2 -9 -18 -22 -19
-18 -15 -5 2 -8 -18 -22 -18
-16 -13 -4 2 -7 -18 -22 -17
-14 -10 -3 2 -6 -18 -21 -16
-12 -8 -2 2 -5 -18 -21 -15
-10 -6 0 3 -4 -17 -20 -14
-10 -6 0 3 -4 -17 -20 -14
-9 -5 0 3 -4 -17 -19 -14
-8 -4 -2 3 -4 -17 -18 -13
-8 -4 -2 3 -4 -17 -18 -13
-7 -3 -3 4 -4 -17 -17 -12
-8 -4 -3 4 -4 -17 -18 -13
-9 -4 -3 3 -5 -17 -18 -13
-10 -5 -4 2 -6 -18 -19 -14
-11 -6 -4 2 -6 -18 -20 -15
-12 -7 -5 1 -7 -19 -21 -16
-11 -7 -5 1 -7 -19 -21 -16
-11 -7 -5 1 -7 -19 -21 -16
-10 -7 -5 1 -7 -19 -21 -16
-9 -7 -5 1 -7 -19 -21 -16
-8 -6 -4 2 -7 -19 -21 -16
-9 -7 -4 1 -7 -19 -21 -17
-10 -7 -4 1 -8 -20 -21 -17
-11 -8 -4 0 -9 -21 -22 -18
-12 -9 -4 -2 -9 -21 -22 -19
-13 -10 -5 -3 -10 -22 -23 -20
-11 -8 -5 -3 -10 -22 -23 -19
-9 -6 -4 -3 -10 -22 -22 -18
-7 -4 -3 -2 -10 -21 -21 -17
-5 -2 -3 -2 -10 -21 -21 -16
-3 1 -2 0 -9 -20 -20 -15
-4 0 -2 0 -9 -22 -21 -17
-5 -2 -2 -2 -10 -23 -23 -19
-7 -3 -3 -3 -11 -25 -24 -21
-8 -4 -3 -3 -11 -27 -26 -22
-9 -5 -4 -4 -12 -28 -27 -24
-9 -5 -4 -4 -12 -27 -26 -23
-9 -4 -4 -4 -12 -26 -25 -22
-8 -3 -4 -3 -12 -24 -24 -21
-8 -3 -4 -3 -12 -23 -23 -20
-7 -2 -3 -2 -11 -22 -22 -19
-9 -4 -3 -3 -12 -23 -23 -20
-10 -5 -3 -4 -13 -25 -23 -20
-12 -7 -3 -5 -14 -26 -24 -21
-14 -9 -3 -6 -15 -28 -25 -22
-15 -10 -3 -7 -16 -29 -26 -23
-15 -10 -3 -7 -16 -29 -26 -23
-14 -10 -3 -6 -16 -29 -26 -23
-13 -9 -4 -5 -16 -28 -26 -23
-13 -9 -4 -5 -16 -28 -26 -23
-12 -8 -5 -4 -15 -27 -26 -22
-10 -6 -5 -4 -15 -27 -26 -22
-8 -5 -5 -4 -14 -27 -26 -22
-6 -3 -4 -4 -13 -26 -25 -22
-5 -2 -4 -4 -13 -26 -25 -22
-3 1 -3 -5 -12 -25 -24 -21
-4 0 -3 -5 -13 -26 -24 -21
-5 0 -3 -5 -13 -26 -25 -21
-7 -2 -3 -6 -14 -27 -26 -22
-8 -3 -3 -6 -15 -28 -26 -22
-9 -4 -3 -7 -16 -29 -27 -23
-9 -4 -3 -7 -16 -29 -27 -23
-9 -5 -3 -7 -16 -29 -27 -24
-10 -6 -4 -7 -16 -29 -27 -25
-10 -6 -4 -7 -16 -29 -27 -25
-11 -7 -5 -7 -15 -30 -28 -26
-9 -5 -4 -6 -15 -29 -27 -25
-7 -3 -4 -6 -14 -28 -27 -24
-5 0 -3 -5 -13 -27 -26 -22
-4 2 -2 -4 -13 -26 -25 -21
-2 4 0 -3 -12 -25 -24 -20
-4 3 -2 -5 -13 -26 -25 -21
-6 2 -2 -6 -14 -27 -25 -22
-8 1 -3 -8 -15 -29 -26 -23
-9 0 -4 -9 -16 -30 -27 -24
-11 -2 -5 -11 -17 -31 -28 -25
-9 0 -4 -9 -16 -30 -27 -24
-6 2 -3 -7 -15 -28 -26 -22
-4 3 0 -5 -13 -27 -25 -21
-2 5 1 -3 -12 -25 -24 -19
1 6 2 0 -11 -24 -23 -18
1 6 2 1 -10 -23 -22 -18
1 7 3 2 -9 -22 -21 -18
0 8 4 4 -7 -21 -20 -17
0 8 4 5 -6 -20 -19 -17
-2 9 5 6 -5 -19 -18 -16
-2 9 5 6 -5 -19 -18 -16
-3 9 5 6 -5 -19 -18 -16
-4 9 5 6 -6 -20 -18 -15
-4 9 5 6 -6 -20 -18 -15
-5 8 4 6 -7 -21 -19 -14
-4 9 5 7 -6 -21 -19 -14
-3 9 6 8 -5 -21 -19 -14
-2 10 7 9 -4 -20 -18 -13
0 11 8 10 -3 -20 -18 -13
1 12 9 11 -2 -19 -17 -12
2 13 8 11 -2 -19 -16 -12
3 14 7 11 -2 -18 -16 -11
4 16 5 11 -2 -17 -15 -10
5 17 4 11 -2 -17 -14 -10
6 18 2 10 0 -16 -13 -9
4 16 -2 7 -3 -17 -14 -10
2 13 -5 4 -5 -19 -15 -10
1 11 -8 1 -6 -20 -16 -11
-2 9 -11 -3 -8 -22 -18 -12
-4 7 -14 -6 -10 -23 -19 -13
-3 8 -14 -7 -10 -23 -19 -13
-2 8 -14 -7 -10 -23 -19 -13
0 9 -14 -8 -11 -23 -18 -13
1 10 -14 -9 -11 -23 -18 -13
3 11 -15 -10 -12 -23 -17 -12
7 14 -15 -9 -12 -23 -16 -11
11 17 -15 -8 -12 -22 -14 -9
15 20 -14 -7 -11 -22 -13 -8
20 23 -14 -6 -11 -21 -11 -6
22 24 -13 -5 -10 -20 -10 -5
18 21 -13 -6 -11 -21 -11 -6
13 17 -13 -7 -12 -22 -12 -7
9 14 -13 -8 -13 -23 -13 -8
5 10 -13 -10 -15 -24 -15 -9
1 7 -13 -11 -16 -25 -16 -10
1 7 -13 -11 -16 -25 -16 -11
1 7 -12 -10 -16 -25 -17 -12
0 6 -12 -10 -16 -25 -17 -13
0 6 -11 -9 -16 -25 -18 -15
-2 5 -10 -8 -16 -26 -19 -16
1 6 -8 -7 -16 -26 -19 -16
3 7 -6 -6 -15 -26 -19 -16
5 8 -4 -5 -15 -26 -19 -16
7 9 -2 -3 -14 -26 -19 -16
9 10 1 -2 -13 -27 -18 -16
8 8 0 -3 -14 -28 -19 -17
7 6 -3 -5 -15 -29 -20 -18
6 4 -4 -6 -16 -30 -21 -19
5 2 -6 -8 -18 -32 -23 -20
4 0 -7 -9 -19 -33 -24 -21
0 -4 -7 -10 -20 -34 -25 -22
-4 -6 -7 -10 -21 -35 -27 -23
-7 -9 -8 -11 -22 -36 -28 -24
-10 -12 -8 -12 -24 -37 -30 -26
-13 -14 -9 -13 -25 -38 -31 -27
-11 -12 -7 -11 -23 -36 -29 -25
-10 -11 -5 -9 -21 -35 -26 -24
-8 -9 -4 -7 -20 -33 -24 -22
-7 -8 -2 -5 -18 -32 -22 -21
-5 -6 1 -3 -16 -30 -20 -19
-4 -5 1 -3 -16 -30 -20 -19
-4 -4 1 -3 -16 -30 -20 -20
-3 -3 1 -3 -16 -30 -20 -20
-2 -2 1 -3 -16 -30 -20 -21
0 0 1 -2 -17 -30 -21 -22
1 1 1 -2 -17 -30 -21 -22
2 1 1 -2 -16 -30 -21 -22
3 2 1 0 -16 -30 -21 -22
5 3 1 0 -15 -30 -21 -22
6 4 2 3 -13 -29 -22 -23
4 3 7 10 -9 -31 -25 -27
2 2 11 18 -5 -32 -28 -30
0 1 16 25 0 -34 -31 -33
-3 -2 21 33 4 -35 -34 -36
-4 -2 25 43 10 -34 -35 -38
1 5 28 55 22 -24 -26 -33
6 12 31 66 33 -13 -17 -27
11 18 34 78 46 -2 -8 -22
15 24 36 91 58 10 2 -16
22 32 37 100 75 32 23 2
36 48 30 102 104 86 76 50
50 62 22 104 134 138 130 99
63 76 15 106 162 191 182 147
77 91 7 108 192 243 235 195
92 108 -2 110 221 299 288 244
109 132 -13 110 251 358 344 295
127 156 -24 110 280 418 399 344
144 180 -34 110 310 477 454 394
161 204 -46 110 340 536 509 443
171 220 -54 109 355 570 540 474
155 210 -53 99 331 529 504 447
140 199 -52 89 308 489 467 421
125 189 -51 78 284 448 430 395
109 180 -49 68 260 407 394 368
94 163 -43 64 236 357 346 330
77 134 -21 84 211 278 266 259
60 103 2 102 185 198 187 187
44 72 23 121 159 119 108 115
27 42 45 140 134 40 28 44
13 18 64 158 115 -18 -30 -11
7 14 79 174 118 -14 -30 -17
1 10 95 190 122 -11 -30 -22
-5 6 110 205 127 -7 -31 -28
-11 2 126 222 131 -4 -31 -33
-16 -3 139 235 133 -2 -33 -38
-20 -4 148 240 127 -9 -37 -43
-24 -5 157 245 119 -15 -41 -47
-27 -6 167 251 113 -22 -47 -51
-31 -8 177 256 107 -29 -51 -55
-34 -9 186 260 100 -35 -55 -58
-36 -10 195 260 89 -40 -58 -61
-38 -12 203 260 77 -46 -61 -63
-41 -13 213 260 66 -51 -64 -66
-44 -14 222 260 56 -56 -66 -69
-46 -16 230 258 46 -60 -69 -71
-46 -16 237 250 38 -62 -70 -71
-47 -16 244 240 32 -64 -71 -71
-47 -15 252 232 26 -67 -72 -71
-48 -15 258 223 19 -69 -73 -71
-49 -14 264 214 14 -71 -74 -72
-49 -15 263 203 11 -71 -72 -71
-49 -17 262 192 8 -70 -70 -70
-50 -19 261 182 5 -69 -69 -69
-50 -20 259 171 3 -68 -67 -67
-51 -22 253 158 0 -67 -64 -66
-48 -20 229 139 -5 -65 -60 -62
-45 -18 206 119 -8 -63 -56 -58
-41 -17 183 100 -12 -62 -51 -54
-38 -15 160 80 -15 -60 -47 -50
-34 -13 138 63 -18 -57 -41 -45
-29 -11 118 55 -18 -52 -37 -40
-23 -9 100 46 -17 -46 -32 -36
-17 -8 80 37 -16 -39 -28 -31
-12 -6 62 28 -15 -34 -23 -27
-7 -4 46 21 -14 -29 -19 -23
-6 -4 40 20 -12 -26 -17 -21
-4 -4 35 18 -10 -24 -14 -19
-2 -3 30 17 -8 -21 -12 -18
0 -3 24 16 -6 -18 -9 -16
2 -2 20 14 -4 -16 -7 -14
4 0 18 12 -4 -16 -7 -14
6 1 16 10 -5 -16 -7 -13
8 2 15 8 -5 -15 -6 -12
10 4 13 6 -6 -15 -6 -11
12 5 11 4 -7 -14 -5 -10
13 6 9 4 -7 -14 -5 -10
14 7 7 3 -7 -13 -4 -9
15 8 4 3 -7 -13 -3 -9
17 10 2 2 -7 -12 -2 -8
18 11 0 1 -7 -11 0 -7
17 10 -2 -2 -7 -11 0 -7
16 8 -3 -4 -8 -11 0 -7
15 6 -4 -7 -8 -11 0 -8
14 5 -6 -9 -9 -11 0 -8
13 3 -7 -11 -10 -12 -2 -9
13 3 -7 -11 -10 -12 -2 -9
13 3 -7 -11 -10 -12 -2 -9
13 2 -7 -12 -10 -11 0 -8
13 2 -7 -12 -10 -11 0 -8
13 1 -8 -13 -10 -10 1 -7
14 1 -8 -13 -10 -8 3 -6
15 2 -8 -13 -9 -7 4 -5
16 2 -8 -13 -8 -5 6 -4
17 3 -8 -13 -7 -3 8 -2
18 4 -8 -14 -6 0 10 0
19 4 -9 -14 -6 0 10 0
20 5 -10 -15 -6 0 11 0
21 5 -11 -15 -6 1 11 1
22 6 -12 -16 -6 1 12 1
23 7 -13 -17 -7 2 13 2
23 7 -14 -18 -7 2 13 2
23 7 -15 -20 -7 3 14 3
23 7 -16 -21 -7 4 15 4
23 7 -18 -22 -7 5 16 5
22 8 -19 -24 -8 6 17 6
22 7 -19 -24 -8 6 17 6
22 6 -19 -25 -8 6 18 6
22 5 -19 -25 -8 7 18 7
22 4 -19 -26 -8 7 19 7
21 3 -18 -27 -8 8 20 8
22 4 -20 -28 -8 9 21 9
23 5 -22 -29 -8 10 22 10
24 6 -24 -30 -9 11 23 11
25 7 -26 -31 -9 12 24 12
26 8 -28 -32 -10 13 25 13
26 8 -28 -34 -10 13 26 14
27 8 -28 -35 -10 14 27 15
27 8 -28 -37 -10 14 28 16
28 8 -28 -39 -10 15 30 17
29 9 -27 -41 -10 16 31 18
29 7 -30 -43 -10 17 32 19
29 6 -33 -45 -10 18 33 20
29 4 -35 -46 -11 19 34 21
29 2 -38 -47 -11 21 35 22
28 0 -41 -49 -12 22 36 23
28 -2 -43 -52 -13 22 36 23
27 -3 -44 -54 -14 23 37 23
26 -4 -45 -57 -15 23 37 24
25 -6 -46 -59 -16 24 38 24
24 -7 -47 -62 -17 25 39 25
25 -7 -47 -64 -18 25 40 26
26 -6 -48 -66 -19 26 42 27
27 -5 -49 -68 -20 26 43 28
28 -4 -50 -70 -21 27 45 30
29 -3 -51 -72 -22 28 46 31
29 -3 -54 -75 -23 28 46 31
29 -4 -57 -78 -25 28 46 32
29 -4 -61 -80 -26 27 46 32
29 -5 -64 -83 -27 27 46 33
29 -6 -67 -87 -29 26 47 34
30 -6 -67 -89 -31 26 48 34
32 -5 -67 -91 -32 26 49 35
33 -4 -67 -93 -34 27 50 36
34 -3 -67 -96 -36 27 52 37
36 -2 -68 -98 -38 28 53 38
36 -2 -71 -101 -39 28 53 38
36 -2 -73 -103 -41 28 53 38
36 -2 -76 -106 -44 27 53 38
36 -2 -78 -108 -45 27 53 38
36 -2 -81 -111 -47 26 52 38
33 -5 -81 -113 -49 25 52 38
30 -7 -81 -115 -51 23 52 38
28 -10 -82 -117 -53 21 52 39
25 -12 -82 -120 -56 20 52 39
22 -15 -83 -122 -58 18 52 40
23 -12 -83 -122 -59 16 51 40
25 -9 -83 -122 -61 15 50 40
26 -7 -85 -123 -62 13 49 39
27 -4 -85 -123 -63 11 48 39
29 0 -86 -124 -65 9 46 38
26 -3 -85 -124 -66 6 43 37
23 -4 -83 -124 -67 3 39 35
19 -6 -82 -126 -68 0 37 33
16 -8 -81 -126 -69 -4 34 32
13 -10 -80 -127 -71 -7 31 30
13 -10 -79 -123 -70 -8 29 28
12 -10 -77 -120 -68 -9 28 25
12 -9 -76 -116 -66 -10 26 23
11 -9 -75 -113 -65 -11 24 21
10 -8 -73 -110 -63 -12 22 18
9 -8 -72 -107 -63 -13 20 16
7 -8 -70 -104 -62 -14 17 14
5 -8 -69 -101 -61 -15 15 12
4 -8 -68 -98 -60 -16 13 9
2 -8 -66 -95 -59 -18 10 7
2 -8 -63 -91 -57 -19 8 5
1 -8 -60 -87 -54 -21 6 3
0 -9 -58 -82 -52 -22 4 1
-2 -9 -55 -78 -50 -23 1 -2
-3 -10 -52 -74 -47 -25 -2 -4
-4 -10 -49 -69 -45 -25 -2 -4
-6 -10 -46 -64 -41 -25 -2 -5
-8 -10 -43 -59 -38 -24 -3 -5
-9 -10 -39 -54 -36 -24 -3 -6
-11 -11 -36 -49 -33 -23 -4 -7
-11 -11 -32 -43 -30 -23 -4 -7
-11 -11 -29 -37 -27 -23 -4 -7
-11 -11 -25 -31 -24 -23 -4 -8
-11 -11 -22 -25 -21 -23 -4 -8
-10 -12 -18 -20 -18 -22 -4 -9
-10 -12 -18 -18 -18 -22 -5 -10
-10 -12 -17 -16 -18 -22 -6 -11
-10 -11 -16 -14 -17 -23 -8 -12
-10 -11 -15 -11 -17 -23 -9 -13
-11 -10 -14 -9 -16 -24 -11 -15
-12 -10 -13 -7 -15 -24 -11 -15
-13 -11 -12 -6 -14 -24 -11 -15
-14 -12 -11 -4 -13 -24 -12 -16
-15 -13 -10 -2 -12 -24 -12 -16
-16 -14 -8 1 -10 -24 -13 -17
-16 -14 -7 1 -10 -24 -13 -17
-16 -14 -6 1 -10 -24 -13 -17
-16 -13 -5 2 -10 -24 -12 -17
-16 -13 -4 2 -10 -24 -12 -17
-16 -12 -3 3 -10 -23 -11 -17
-17 -14 -3 3 -10 -23 -11 -17
-19 -15 -3 4 -10 -23 -12 -17
-20 -17 -3 4 -9 -23 -12 -17
-22 -19 -3 5 -9 -23 -13 -17
-24 -21 -2 6 -8 -24 -14 -17
-24 -21 -2 7 -8 -24 -14 -17
-23 -21 -2 8 -7 -23 -14 -17
-23 -21 -2 9 -6 -23 -14 -17
-22 -21 -2 10 -5 -22 -14 -17
-21 -20 -3 11 -4 -21 -13 -17
-21 -19 -2 11 -4 -21 -13 -17
-20 -18 0 11 -4 -21 -13 -17
-19 -17 1 11 -4 -22 -13 -17
-18 -16 2 11 -4 -22 -13 -17
-17 -15 4 10 -4 -23 -12 -17
-17 -15 4 10 -4 -23 -12 -17
-17 -15 4 10 -4 -23 -12 -17
-17 -15 4 11 -4 -23 -12 -17
-17 -15 4 11 -4 -23 -12 -17
-17 -15 3 12 -3 -22 -11 -18
-18 -16 3 12 -3 -22 -12 -18
-20 -18 2 11 -3 -22 -13 -19
-21 -20 1 11 -4 -23 -14 -20
-23 -22 0 10 -4 -23 -15 -21
-25 -24 -2 9 -5 -24 -16 -22
-23 -21 0 10 -4 -23 -15 -21
-20 -18 1 11 -3 -22 -14 -20
-18 -15 2 12 -2 -20 -13 -19
-16 -12 3 13 0 -19 -12 -18
-13 -9 4 15 1 -17 -10 -16
-14 -10 3 15 1 -17 -10 -16
-15 -11 1 15 1 -17 -11 -16
-16 -12 -2 15 1 -18 -11 -17
-17 -13 -4 15 1 -18 -12 -17
-19 -15 -6 14 1 -19 -13 -18
-19 -15 -5 14 1 -19 -13 -17
-18 -14 -3 14 1 -19 -12 -16
-17 -13 -2 13 1 -19 -11 -15
-16 -12 1 13 1 -19 -10 -14
-15 -11 3 12 0 -19 -9 -13
-15 -11 3 12 0 -19 -9 -13
-15 -12 3 12 0 -19 -10 -14
-16 -12 3 12 0 -19 -10 -15
-16 -13 3 12 0 -19 -11 -16
-17 -14 2 12 -2 -20 -12 -17
-17 -14 2 12 -2 -20 -12 -17
-17 -14 1 12 -2 -20 -12 -17
-16 -14 1 11 -3 -20 -12 -17
-16 -14 0 11 -3 -20 -12 -17
-15 -13 -2 10 -4 -21 -12 -16
-15 -13 -2 10 -4 -21 -12 -16
-15 -13 -2 9 -4 -21 -12 -17
-16 -13 -2 9 -5 -21 -13 -17
-16 -13 -2 8 -5 -21 -13 -18
-17 -12 0 7 -6 -22 -14 -19
-18 -13 0 7 -6 -22 -14 -19
-19 -14 -2 7 -6 -22 -14 -19
-20 -15 -2 7 -7 -23 -15 -19
-21 -16 -3 7 -7 -23 -15 -19
-23 -18 -4 7 -8 -24 -16 -19
-23 -18 -4 7 -8 -24 -16 -19
-22 -17 -4 7 -8 -24 -16 -19
-21 -17 -4 7 -8 -24 -16 -19
-20 -16 -4 7 -8 -24 -16 -19
-19 -15 -4 7 -8 -25 -15 -19
-19 -15 -4 7 -8 -25 -15 -19
-19 -15 -4 6 -8 -25 -15 -19
-19 -14 -4 5 -9 -25 -15 -19
-19 -14 -4 4 -9 -25 -15 -19
-19 -13 -4 3 -10 -25 -16 -19
-19 -13 -4 3 -10 -25 -16 -19
-19 -13 -3 3 -10 -26 -16 -19
-18 -13 -2 4 -10 -26 -17 -19
-18 -13 0 4 -10 -27 -17 -19
-17 -14 1 5 -11 -28 -18 -19
-17 -14 0 5 -11 -28 -18 -19
-17 -14 -2 4 -11 -28 -18 -19
-17 -14 -3 4 -12 -28 -18 -19
-17 -14 -4 3 -12 -28 -18 -19
-18 -13 -5 2 -13 -28 -18 -19
-18 -13 -5 2 -13 -28 -18 -19
-18 -13 -5 2 -13 -28 -19 -19
-18 -14 -4 2 -13 -28 -19 -19
-18 -14 -4 2 -13 -28 -20 -19
-17 -15 -3 3 -13 -29 -21 -20
-16 -14 -3 3 -13 -29 -21 -20
-14 -12 -3 3 -13 -29 -20 -20
-12 -10 -3 3 -13 -29 -19 -19
-10 -8 -3 3 -13 -29 -18 -19
-8 -6 -3 2 -12 -28 -17 -18
-9 -7 -3 2 -12 -28 -17 -18
-10 -8 -2 2 -12 -29 -18 -19
-11 -9 0 2 -12 -29 -19 -20
-12 -10 1 2 -12 -30 -20 -21
-14 -11 2 2 -13 -31 -21 -22
-15 -12 1 1 -13 -31 -21 -22
-17 -14 0 0 -14 -31 -22 -23
-18 -16 -2 -2 -15 -32 -22 -23
-20 -18 -3 -3 -16 -32 -23 -24
-22 -20 -5 -4 -17 -33 -24 -25
-22 -19 -5 -4 -17 -33 -24 -25
-22 -18 -5 -4 -17 -33 -24 -25
-22 -16 -5 -4 -17 -33 -24 -25
-22 -15 -5 -4 -17 -33 -24 -25
-21 -13 -6 -4 -18 -33 -24 -26
-21 -14 -6 -4 -18 -33 -24 -26
-20 -15 -6 -4 -18 -33 -24 -26
-20 -17 -6 -4 -18 -33 -24 -25
-19 -18 -6 -4 -18 -33 -24 -25
-18 -20 -6 -4 -18 -33 -23 -24
-17 -18 -5 -4 -18 -33 -23 -24
-16 -16 -4 -3 -17 -32 -23 -23
-14 -14 -3 -2 -16 -31 -22 -23
-13 -12 -2 0 -15 -30 -22 -22
-11 -9 0 1 -14 -29 -21 -21
-11 -9 0 1 -14 -29 -21 -21
-11 -9 0 1 -14 -30 -21 -22
-12 -10 -2 0 -15 -30 -22 -23
-12 -10 -2 0 -15 -31 -22 -24
-13 -11 -3 -2 -16 -32 -23 -25
-13 -11 -3 -2 -16 -32 -23 -25
-13 -11 -3 -2 -16 -32 -23 -25
-13 -11 -3 -2 -16 -32 -23 -25
-13 -11 -3 -2 -16 -32 -23 -25
-12 -11 -2 -3 -17 -31 -23 -25
-11 -9 0 -2 -16 -30 -22 -24
-10 -7 2 1 -14 -29 -21 -23
-9 -4 3 3 -13 -27 -20 -21
-8 -2 5 5 -11 -26 -19 -20
-6 2 7 7 -9 -24 -17 -18
-7 2 7 7 -9 -24 -17 -18
-8 2 6 7 -9 -25 -18 -19
-9 1 5 7 -10 -26 -19 -20
-10 1 4 7 -10 -27 -20 -21
-12 0 3 6 -11 -28 -21 -22
-12 1 3 7 -10 -27 -20 -21
-11 2 4 8 -9 -26 -19 -20
-11 3 5 9 -8 -25 -18 -19
-10 4 6 10 -7 -24 -17 -18
-9 5 7 11 -6 -22 -15 -17
-9 5 7 11 -6 -22 -15 -17
-8 5 6 11 -6 -22 -15 -17
-7 4 6 10 -6 -22 -16 -17
-6 4 5 10 -6 -22 -16 -17
-5 3 4 9 -6 -22 -17 -18
-5 3 2 7 -6 -22 -17 -18
-5 3 0 5 -7 -22 -17 -17
-5 4 -3 3 -8 -22 -16 -17
-5 4 -5 1 -9 -22 -16 -16
-6 5 -7 -2 -10 -22 -15 -15
-4 6 -7 -2 -10 -22 -15 -15
-2 7 -8 -2 -10 -22 -15 -15
1 9 -8 -3 -10 -22 -15 -14
3 10 -9 -3 -10 -22 -15 -14
5 12 -10 -4 -11 -23 -14 -13
3 10 -11 -5 -12 -24 -15 -14
0 7 -13 -7 -14 -25 -16 -14
-3 4 -14 -9 -16 -27 -18 -15
-6 1 -16 -11 -18 -28 -19 -16
-8 -2 -17 -12 -19 -29 -20 -17
-9 -3 -17 -13 -20 -30 -21 -18
-8 -2 -16 -12 -20 -30 -21 -17
-7 0 -14 -11 -19 -29 -20 -17
-6 1 -13 -10 -19 -29 -20 -16
-5 1 -12 -10 -19 -29 -20 -16
-5 0 -11 -9 -18 -28 -19 -15
-7 -3 -10 -9 -18 -28 -20 -16
-9 -6 -9 -9 -18 -29 -20 -16
-11 -8 -8 -9 -18 -29 -21 -17
-13 -10 -8 -9 -18 -29 -21 -17
-14 -11 -7 -9 -18 -30 -22 -18
-14 -12 -7 -9 -18 -31 -23 -19
-14 -13 -7 -9 -19 -32 -24 -19
-14 -14 -7 -9 -19 -33 -25 -20
-14 -14 -7 -9 -19 -33 -25 -20
-15 -15 -6 -10 -20 -34 -26 -21
-14 -15 -6 -11 -21 -34 -27 -22
-13 -14 -7 -12 -22 -35 -27 -23
-12 -14 -7 -13 -23 -35 -28 -24
-11 -14 -7 -13 -23 -35 -28 -24
-10 -13 -8 -14 -24 -36 -29 -24
-9 -12 -7 -13 -24 -35 -28 -23
-8 -11 -6 -12 -23 -35 -28 -22
-7 -10 -5 -11 -23 -34 -27 -21
-7 -10 -5 -11 -23 -34 -27 -20
-7 -10 -4 -10 -22 -34 -27 -20
-9 -12 -4 -10 -23 -36 -28 -21
-11 -14 -5 -11 -23 -37 -30 -22
-13 -16 -5 -11 -24 -39 -31 -23
-14 -18 -5 -11 -24 -40 -32 -24
-15 -19 -6 -12 -25 -40 -32 -24
-14 -18 -5 -11 -24 -39 -31 -23
-13 -17 -4 -10 -23 -38 -30 -21
-12 -16 -3 -9 -22 -37 -29 -20
-12 -15 -3 -8 -21 -36 -28 -19
-11 -14 -2 -7 -20 -35 -27 -18
-10 -14 0 -6 -19 -35 -27 -17
-10 -13 0 -6 -19 -35 -27 -16
-9 -13 1 -5 -18 -35 -27 -15
-9 -13 1 -5 -18 -35 -27 -14
-10 -13 6 4 -13 -35 -29 -17
-12 -15 10 12 -9 -36 -32 -21
-14 -16 14 20 -5 -38 -36 -25
-16 -18 18 27 0 -39 -39 -29
-18 -19 22 35 4 -40 -43 -33
-16 -15 25 46 16 -30 -34 -29
-13 -8 28 57 28 -19 -24 -24
-10 -2 30 67 42 -7 -15 -18
-7 5 33 78 54 5 -5 -12
-4 11 35 89 66 17 6 -7
13 28 29 91 95 70 59 43
28 47 20 93 125 126 113 93
45 65 12 95 154 180 168 143
61 82 4 97 183 235 223 193
77 101 -5 99 213 290 277 243
89 122 -16 98 238 346 329 292
101 144 -27 95 263 401 382 339
112 167 -37 92 287 456 433 387
125 188 -49 89 312 513 485 435
136 210 -60 86 337 568 537 482
128 204 -60 76 316 531 505 460
118 196 -58 68 290 489 466 432
108 189 -56 59 266 447 428 403
99 181 -54 51 241 405 389 376
89 173 -52 42 217 363 351 348
70 141 -32 57 194 288 275 278
51 107 -12 75 173 213 197 206
32 74 8 93 151 137 119 135
13 40 28 111 129 60 42 63
-6 7 48 129 107 -16 -36 -9
-10 3 64 146 109 -18 -41 -17
-13 0 80 162 113 -15 -40 -22
-15 -3 96 179 117 -11 -40 -26
-18 -6 112 195 122 -7 -39 -30
-20 -8 129 212 127 -4 -39 -34
-24 -10 137 218 122 -9 -43 -38
-27 -12 146 222 116 -16 -48 -44
-30 -13 154 226 109 -24 -53 -48
-34 -15 163 231 103 -31 -58 -52
-37 -16 172 235 97 -38 -63 -56
-39 -17 181 237 87 -44 -66 -59
-41 -18 189 239 77 -49 -70 -61
-44 -19 198 241 67 -54 -73 -64
-46 -20 207 243 57 -58 -76 -66
-48 -20 217 244 47 -63 -79 -68
-50 -21 224 242 42 -65 -80 -69
-52 -22 232 239 35 -67 -81 -69
-54 -23 239 236 30 -68 -81 -69
-56 -24 247 232 25 -70 -82 -69
-57 -25 255 229 20 -71 -82 -69
-57 -26 257 220 18 -71 -81 -68
-56 -27 259 211 16 -70 -79 -66
-55 -28 261 201 15 -68 -77 -64
-54 -29 263 192 13 -67 -75 -62
-53 -29 264 183 12 -66 -73 -60
-48 -28 244 162 8 -63 -68 -55
-44 -24 222 142 3 -59 -64 -51
-38 -21 198 120 -2 -56 -60 -47
-33 -18 176 99 -6 -53 -55 -41
-29 -15 152 77 -10 -50 -51 -37
-26 -14 132 64 -11 -47 -47 -33
-22 -14 110 51 -12 -44 -44 -30
-19 -13 89 38 -13 -40 -39 -26
-16 -13 68 25 -14 -37 -35 -22
-13 -13 47 13 -14 -34 -32 -19
-10 -11 40 11 -13 -31 -29 -16
-7 -10 35 11 -11 -27 -26 -14
