I II V1 V2 V3 V4 V5 V6
-20 -17 -10 -28 -54 -70 -16 -24
-21 -17 -11 -28 -54 -70 -16 -25
-22 -18 -12 -29 -55 -71 -16 -26
-21 -18 -11 -29 -55 -71 -16 -26
-20 -18 -11 -29 -55 -71 -16 -26
-19 -18 -10 -28 -55 -71 -16 -26
-18 -18 -9 -28 -55 -71 -16 -26
-17 -18 -8 -27 -56 -71 -17 -25
-18 -18 -8 -27 -56 -70 -17 -25
-18 -18 -8 -27 -56 -69 -17 -25
-19 -18 -9 -27 -56 -68 -18 -25
-20 -18 -9 -27 -56 -67 -18 -25
-21 -18 -10 -26 -55 -66 -19 -25
-21 -18 -9 -25 -55 -65 -19 -25
-21 -18 -9 -25 -55 -65 -18 -25
-21 -19 -8 -24 -55 -64 -17 -25
-21 -19 -7 -23 -55 -63 -17 -25
-22 -20 -6 -22 -55 -62 -16 -24
-21 -19 -6 -22 -55 -62 -16 -24
-19 -18 -7 -22 -55 -62 -16 -24
-18 -17 -8 -22 -54 -61 -16 -25
-16 -16 -8 -22 -54 -61 -16 -25
-15 -15 -9 -23 -53 -60 -17 -26
-16 -15 -9 -23 -53 -60 -17 -26
-16 -15 -9 -23 -53 -59 -17 -26
-17 -15 -8 -22 -53 -58 -17 -25
-18 -15 -8 -22 -53 -58 -17 -25
-19 -16 -7 -21 -54 -57 -18 -24
-19 -16 -7 -21 -54 -57 -18 -24
-19 -16 -7 -21 -54 -57 -19 -24
-19 -15 -8 -20 -54 -57 -20 -24
-19 -15 -8 -20 -54 -57 -20 -24
-18 -14 -9 -19 -54 -57 -21 -24
-18 -14 -9 -19 -54 -56 -21 -24
-18 -14 -8 -20 -54 -56 -20 -23
-17 -14 -7 -21 -54 -55 -19 -22
-17 -14 -7 -21 -54 -54 -19 -22
-16 -13 -6 -22 -54 -53 -18 -21
-16 -13 -7 -22 -54 -53 -19 -22
-17 -14 -7 -22 -55 -54 -19 -22
-18 -15 -8 -22 -56 -55 -20 -23
-18 -15 -9 -22 -56 -55 -21 -24
-19 -16 -10 -21 -57 -56 -22 -25
-19 -15 -10 -21 -57 -56 -22 -25
-18 -15 -9 -21 -57 -56 -22 -24
-17 -14 -8 -21 -57 -55 -22 -23
-17 -13 -8 -21 -57 -55 -22 -23
-16 -12 -7 -20 -57 -54 -21 -22
-18 -12 -7 -20 -57 -54 -21 -22
-20 -12 -7 -20 -57 -54 -21 -22
-22 -12 -6 -20 -57 -54 -21 -22
-24 -12 -6 -20 -57 -54 -21 -22
-25 -13 -5 -19 -57 -53 -20 -22
-22 -13 -5 -19 -58 -53 -20 -22
-19 -14 -6 -19 -58 -53 -20 -22
-16 -15 -7 -19 -59 -53 -21 -22
-13 -15 -7 -19 -60 -53 -21 -22
-11 -16 -8 -20 -61 -54 -22 -22
-13 -15 -8 -20 -61 -53 -22 -22
-14 -15 -8 -20 -61 -52 -22 -22
-16 -14 -8 -21 -61 -51 -22 -22
-17 -13 -8 -21 -61 -50 -22 -22
-19 -12 -8 -22 -62 -49 -22 -21
-19 -12 -8 -22 -62 -48 -22 -21
-19 -12 -8 -22 -63 -48 -22 -21
-18 -12 -8 -22 -64 -47 -22 -21
-18 -12 -8 -22 -64 -46 -22 -21
-17 -13 -7 -23 -65 -45 -23 -22
-18 -13 -7 -23 -65 -44 -23 -22
-18 -13 -7 -23 -65 -44 -22 -22
-19 -13 -6 -22 -65 -43 -22 -21
-20 -13 -6 -22 -65 -41 -21 -21
-21 -12 -5 -21 -64 -40 -20 -20
-21 -12 -5 -21 -65 -40 -21 -20
-20 -12 -6 -21 -66 -40 -21 -20
-20 -12 -6 -22 -67 -41 -22 -21
-19 -12 -7 -22 -68 -41 -23 -21
-18 -12 -8 -23 -69 -43 -24 -22
-18 -12 -8 -23 -69 -41 -24 -22
-18 -12 -7 -23 -69 -40 -24 -21
-18 -11 -7 -22 -69 -39 -23 -21
-18 -11 -6 -22 -69 -38 -23 -20
-17 -10 -5 -21 -68 -37 -22 -19
-17 -10 -5 -21 -69 -37 -22 -19
-17 -10 -5 -22 -70 -37 -22 -19
-17 -10 -6 -22 -71 -38 -22 -19
-17 -10 -6 -23 -72 -38 -22 -19
-18 -11 -7 -24 -73 -39 -22 -18
-18 -11 -7 -24 -73 -39 -22 -18
-19 -11 -7 -24 -73 -39 -22 -18
-19 -11 -7 -24 -73 -39 -22 -18
-20 -11 -7 -24 -73 -39 -22 -18
-21 -12 -6 -24 -73 -38 -22 -19
-21 -12 -6 -24 -73 -38 -22 -19
-21 -12 -6 -24 -73 -38 -22 -19
-20 -12 -6 -24 -74 -38 -23 -19
-20 -12 -6 -24 -74 -38 -23 -19
-19 -12 -7 -25 -75 -38 -24 -18
-18 -12 -7 -25 -75 -38 -24 -18
-17 -12 -7 -25 -76 -38 -24 -19
-16 -12 -8 -25 -76 -38 -24 -19
-15 -12 -8 -25 -77 -38 -24 -20
-14 -12 -9 -26 -78 -39 -25 -21
-16 -13 -8 -26 -78 -39 -25 -21
-18 -14 -8 -26 -78 -38 -25 -20
-19 -15 -7 -26 -78 -38 -25 -20
-21 -16 -6 -26 -78 -37 -25 -19
-23 -17 -5 -25 -77 -36 -24 -18
-22 -16 -5 -25 -77 -36 -24 -18
-22 -16 -5 -25 -77 -36 -24 -18
-21 -15 -5 -25 -77 -35 -24 -18
-20 -14 -5 -25 -77 -35 -24 -18
-19 -13 -4 -24 -76 -34 -24 -18
-19 -13 -4 -24 -77 -34 -25 -18
-20 -13 -4 -24 -78 -35 -25 -19
-20 -14 -5 -25 -79 -35 -26 -19
-21 -14 -5 -25 -80 -36 -27 -20
-22 -15 -6 -26 -81 -37 -28 -21
-22 -14 -6 -26 -81 -36 -27 -21
-22 -14 -6 -26 -81 -36 -26 -21
-22 -13 -6 -26 -81 -35 -25 -21
-22 -12 -6 -26 -81 -34 -24 -21
-22 -11 -5 -25 -80 -33 -23 -21
-21 -11 -5 -25 -81 -33 -23 -21
-20 -11 -5 -25 -81 -33 -23 -21
-19 -12 -6 -26 -82 -34 -24 -22
-17 -12 -6 -26 -83 -34 -24 -22
-16 -13 -7 -27 -85 -35 -25 -23
-16 -13 -6 -26 -83 -35 -24 -23
-17 -13 -5 -26 -83 -34 -24 -22
-17 -13 -4 -25 -82 -34 -23 -22
-18 -13 -3 -24 -81 -33 -22 -21
-19 -13 -2 -23 -80 -32 -21 -20
-19 -13 -3 -23 -82 -32 -22 -20
-19 -13 -4 -24 -83 -32 -23 -21
-19 -13 -5 -24 -86 -33 -24 -21
-19 -13 -6 -25 -87 -33 -25 -22
-18 -14 -7 -26 -89 -34 -26 -23
-18 -14 -7 -26 -89 -34 -25 -23
-18 -14 -7 -26 -88 -34 -25 -23
-18 -14 -7 -26 -88 -34 -24 -22
-18 -14 -7 -26 -87 -34 -23 -22
-19 -15 -6 -26 -86 -35 -22 -21
-19 -14 -4 -24 -85 -35 -21 -20
-18 -12 -3 -23 -83 -34 -20 -19
-18 -11 0 -21 -82 -34 -19 -18
-17 -10 1 -20 -81 -33 -17 -17
-16 -8 3 -18 -80 -32 -16 -16
-16 -7 4 -18 -80 -31 -16 -16
-17 -6 4 -18 -80 -31 -16 -16
-17 -5 5 -17 -80 -30 -16 -16
-18 -3 6 -17 -80 -29 -16 -16
-19 -2 7 -16 -80 -28 -16 -16
-19 -2 8 -16 -80 -27 -16 -16
-19 0 10 -16 -80 -27 -16 -16
-19 0 11 -16 -80 -26 -16 -16
-19 1 12 -16 -80 -25 -16 -16
-18 2 14 -16 -79 -24 -15 -15
-18 2 13 -16 -79 -24 -15 -15
-18 2 12 -16 -79 -24 -15 -15
-19 2 11 -16 -80 -25 -15 -16
-19 2 10 -16 -80 -25 -15 -16
-20 1 9 -17 -81 -26 -15 -17
-19 0 7 -17 -82 -26 -15 -17
-18 0 5 -17 -82 -26 -15 -17
-17 -2 4 -18 -83 -26 -15 -16
-16 -3 2 -18 -85 -26 -15 -16
-15 -4 0 -19 -86 -26 -15 -15
-15 -4 -2 -20 -86 -26 -15 -15
-14 -4 -2 -20 -86 -26 -15 -15
-14 -4 -3 -21 -86 -26 -15 -15
-13 -4 -4 -22 -86 -26 -15 -15
-12 -5 -5 -23 -86 -25 -15 -14
-12 -5 -5 -24 -86 -25 -15 -14
-12 -5 -6 -25 -87 -26 -16 -14
-12 -5 -7 -26 -87 -27 -16 -14
-12 -5 -8 -27 -88 -28 -17 -14
-11 -4 -9 -28 -89 -29 -18 -15
-11 -5 -9 -28 -89 -30 -18 -15
-12 -6 -9 -28 -89 -31 -18 -16
-12 -7 -9 -29 -88 -32 -19 -17
-13 -9 -9 -29 -88 -33 -19 -18
-14 -10 -10 -30 -87 -34 -20 -19
-12 -10 -10 -30 -86 -34 -20 -19
-10 -9 -10 -30 -83 -34 -20 -19
-8 -9 -10 -30 -82 -34 -20 -18
-6 -8 -10 -30 -81 -34 -20 -18
-4 -7 -10 -29 -79 -35 -19 -17
-4 -7 -9 -28 -76 -35 -18 -17
-5 -7 -8 -27 -73 -34 -17 -16
-5 -6 -7 -26 -70 -33 -16 -16
-6 -6 -6 -25 -68 -32 -15 -15
-7 -5 -5 -24 -65 -31 -14 -14
-7 -5 -5 -24 -65 -31 -14 -14
-7 -4 -5 -24 -64 -31 -14 -14
-7 -4 -5 -24 -64 -31 -14 -14
-7 -3 -5 -24 -63 -31 -14 -14
-6 -2 -6 -25 -62 -31 -15 -15
-8 -3 -6 -25 -62 -32 -15 -16
-11 -5 -5 -25 -61 -33 -16 -17
-13 -6 -4 -25 -60 -34 -17 -18
-16 -7 -3 -25 -59 -35 -18 -19
-18 -9 -2 -24 -58 -36 -19 -20
-18 -9 -2 -24 -57 -36 -19 -20
-17 -9 -2 -24 -55 -36 -19 -20
-16 -9 0 -23 -54 -36 -19 -19
-15 -9 0 -23 -53 -36 -19 -19
-14 -10 1 -22 -51 -35 -19 -18
-14 -10 1 -22 -50 -35 -19 -18
-14 -9 1 -23 -48 -35 -19 -18
-15 -9 0 -23 -47 -35 -20 -19
-15 -8 0 -24 -46 -35 -20 -19
-16 -7 -2 -25 -44 -36 -21 -20
-16 -7 -2 -25 -44 -36 -21 -20
-16 -8 -2 -25 -43 -36 -21 -20
-16 -8 -2 -25 -43 -36 -20 -19
-16 -9 -2 -25 -41 -36 -20 -19
-15 -10 0 -24 -40 -36 -19 -18
-14 -10 0 -24 -39 -36 -19 -18
-13 -10 0 -24 -38 -36 -19 -18
-12 -9 0 -24 -37 -36 -19 -18
-11 -9 0 -24 -35 -36 -19 -18
-10 -8 0 -23 -34 -35 -20 -19
-10 -8 0 -23 -33 -35 -20 -19
-10 -8 0 -23 -31 -35 -20 -19
-11 -7 1 -22 -30 -35 -20 -18
-11 -7 1 -22 -29 -35 -20 -18
-12 -6 2 -21 -27 -35 -19 -17
-12 -6 2 -21 -25 -35 -19 -17
-12 -6 2 -21 -24 -35 -19 -17
-11 -6 2 -21 -22 -35 -19 -18
-11 -6 2 -21 -20 -35 -19 -18
-10 -6 2 -22 -18 -35 -19 -19
-10 -6 2 -22 -18 -35 -19 -19
-10 -5 2 -22 -19 -35 -19 -19
-10 -5 2 -22 -20 -35 -19 -18
-10 -4 2 -22 -21 -35 -19 -18
-11 -3 2 -21 -22 -34 -20 -17
-11 -3 4 -19 -21 -34 -20 -17
-11 -3 5 -17 -20 -34 -20 -17
-12 -3 7 -14 -19 -34 -21 -17
-12 -3 9 -12 -18 -34 -21 -17
-13 -3 11 -9 -16 -33 -22 -18
-13 -4 16 0 -10 -33 -22 -20
-14 -5 21 8 -3 -33 -23 -21
-15 -6 26 16 5 -33 -24 -23
-16 -7 31 24 11 -33 -25 -25
-17 -7 37 35 23 -29 -23 -26
-16 0 50 57 56 -2 -7 -16
-15 6 61 78 88 26 10 -6
-14 12 73 100 120 55 26 5
-12 18 86 121 153 82 43 15
-7 27 91 135 183 112 63 28
18 47 58 105 194 150 100 58
43 65 26 75 205 188 137 88
68 85 -6 46 217 226 173 117
93 103 -38 16 228 264 210 147
117 119 -72 -15 236 296 241 174
143 117 -113 -51 223 296 251 188
169 116 -155 -87 210 295 261 202
193 114 -196 -122 196 295 270 218
219 112 -237 -159 182 294 279 232
238 107 -272 -193 156 279 279 239
226 89 -275 -221 71 201 229 211
214 70 -278 -248 -14 123 178 181
200 52 -280 -276 -98 46 128 152
188 33 -283 -303 -183 -33 77 122
174 18 -282 -322 -252 -98 34 96
155 21 -255 -295 -236 -103 24 84
137 24 -226 -267 -221 -108 14 71
118 26 -198 -239 -206 -113 4 59
100 29 -171 -212 -191 -118 -6 47
82 32 -144 -185 -176 -122 -15 34
70 30 -127 -165 -157 -110 -16 28
58 28 -108 -145 -139 -99 -18 21
45 26 -90 -126 -121 -87 -20 14
32 24 -71 -106 -103 -75 -21 7
21 22 -55 -88 -87 -65 -23 1
18 19 -46 -75 -75 -59 -23 -3
15 16 -35 -63 -64 -53 -23 -6
13 12 -26 -51 -53 -48 -23 -8
10 9 -16 -38 -43 -41 -23 -11
7 6 -8 -28 -32 -36 -22 -14
5 6 -5 -25 -31 -35 -21 -14
3 6 -3 -23 -29 -34 -19 -14
1 6 1 -20 -27 -33 -18 -14
-2 6 3 -18 -26 -32 -17 -14
-4 5 6 -15 -24 -30 -15 -13
-5 5 7 -14 -23 -30 -15 -13
-7 4 9 -13 -22 -30 -15 -14
-8 3 10 -12 -21 -30 -16 -14
-9 2 11 -11 -20 -30 -16 -15
-11 1 13 -9 -19 -31 -17 -16
-11 1 14 -8 -19 -31 -17 -16
-11 1 15 -6 -19 -31 -17 -17
-11 0 16 -5 -19 -31 -17 -17
-11 0 17 -4 -19 -31 -17 -18
-12 -2 18 -2 -18 -31 -18 -19
-12 -2 18 -2 -17 -30 -18 -19
-13 -2 18 -2 -15 -29 -18 -18
-14 0 18 -2 -14 -28 -18 -18
-15 0 18 -2 -13 -27 -18 -17
-16 1 19 0 -11 -26 -17 -16
-15 1 19 0 -11 -26 -17 -16
-14 0 19 0 -11 -26 -17 -16
-13 0 19 1 -11 -25 -17 -16
-12 -2 19 1 -11 -25 -17 -16
-11 -3 20 2 -11 -24 -17 -16
-11 -3 20 2 -10 -22 -17 -16
-12 -3 20 3 -9 -20 -16 -16
-13 -3 20 3 -8 -18 -16 -16
-14 -3 20 4 -7 -16 -15 -16
-15 -2 21 5 -5 -14 -14 -15
-15 -2 21 5 -5 -14 -14 -15
-16 -2 21 5 -5 -14 -14 -15
-16 -3 21 5 -6 -14 -15 -14
-17 -3 21 5 -6 -14 -15 -14
-18 -4 22 5 -7 -13 -16 -13
-18 -4 22 5 -7 -12 -16 -13
-18 -4 21 6 -6 -11 -16 -13
-18 -5 20 6 -6 -10 -16 -13
-18 -5 19 7 -5 -9 -16 -13
-18 -6 18 8 -4 -7 -15 -13
-18 -6 19 10 -3 -6 -15 -13
-17 -5 20 11 -2 -5 -14 -12
-16 -4 22 13 0 -4 -14 -12
-15 -3 23 15 1 -3 -13 -11
-14 -2 25 17 3 0 -12 -10
-14 -2 25 17 3 0 -12 -10
-15 -3 24 17 3 0 -13 -11
-16 -3 24 17 3 0 -13 -11
-17 -4 23 17 3 0 -14 -12
-18 -5 22 16 4 -2 -15 -13
-17 -5 22 16 4 -2 -15 -13
-16 -4 22 17 5 0 -15 -12
-14 -3 23 17 5 1 -14 -12
-13 -2 23 18 6 2 -14 -11
-11 0 24 19 7 3 -13 -10
-11 0 24 20 8 4 -13 -10
-10 0 23 21 9 5 -13 -10
-9 1 23 22 10 6 -13 -10
-8 1 22 23 11 7 -13 -10
-7 2 21 24 12 8 -14 -10
-7 2 22 26 13 9 -13 -9
-8 2 23 28 15 10 -11 -8
-8 2 25 30 16 12 -10 -7
-9 2 26 33 18 13 -8 -6
-10 3 28 35 20 15 -6 -4
-10 3 28 35 21 15 -6 -4
-11 3 28 36 23 16 -6 -4
-11 3 27 37 25 16 -6 -4
-12 3 27 38 27 17 -6 -4
-13 4 26 39 29 18 -5 -4
-13 4 27 42 30 19 -4 -4
-12 5 28 45 32 20 -3 -3
-11 5 30 48 33 21 -2 -3
-10 6 31 50 35 22 0 -2
-9 7 33 53 37 23 1 0
-9 7 33 53 39 23 1 0
-8 7 33 54 42 23 1 0
-7 7 33 55 44 24 1 1
-6 7 33 56 47 24 1 1
-5 8 33 57 49 25 1 2
-5 8 34 62 52 27 3 3
-5 9 36 66 56 29 6 4
-5 9 37 71 59 31 8 6
-5 10 39 75 62 34 10 7
-5 11 42 80 66 36 13 9
-4 11 42 82 69 37 13 9
-3 11 42 85 72 39 13 9
-2 12 42 87 75 40 13 9
0 12 42 89 78 43 13 9
2 13 40 92 81 45 13 8
2 13 43 97 87 47 16 10
2 14 46 102 92 50 19 12
2 15 48 106 96 53 22 14
2 16 50 111 101 55 26 16
3 17 53 116 106 58 29 19
5 18 53 119 111 62 30 20
8 19 53 123 116 66 32 21
11 20 53 128 120 70 34 22
13 21 53 131 126 74 36 23
16 22 54 135 131 78 38 24
16 23 55 140 137 82 42 27
17 25 57 145 143 87 46 29
18 27 59 150 149 91 49 32
19 29 61 155 155 96 52 35
20 31 63 160 161 100 56 38
20 31 63 162 167 103 58 39
20 31 63 165 171 107 60 40
21 31 63 168 176 110 62 43
21 31 63 171 181 113 64 44
22 32 63 174 186 117 67 46
26 33 63 175 189 119 68 47
31 34 63 177 191 121 70 48
35 35 63 178 194 125 71 49
39 36 63 180 197 127 73 50
45 38 62 182 200 130 75 51
45 38 62 182 202 132 77 53
45 39 61 182 205 134 80 55
45 39 61 183 207 136 82 57
45 40 60 183 211 138 86 59
46 42 59 184 214 141 89 62
46 42 59 183 213 141 89 62
46 42 58 182 212 141 90 63
46 42 58 181 211 141 90 63
46 42 57 180 210 141 91 64
46 42 56 178 207 142 92 65
46 42 54 172 203 140 91 65
47 42 52 167 199 138 90 64
47 42 49 160 195 136 88 64
48 42 47 154 191 134 87 63
49 42 44 148 187 131 85 62
48 42 43 142 180 127 84 61
47 42 42 136 174 122 81 60
46 42 40 130 167 118 80 59
45 42 39 123 159 113 78 58
44 40 38 117 152 109 76 57
43 38 35 109 144 104 72 54
40 36 32 101 136 98 68 51
38 34 29 94 128 93 64 48
36 32 26 86 119 88 59 45
34 29 23 77 111 81 55 40
33 28 22 71 102 75 51 38
32 27 21 64 94 69 47 35
30 26 20 57 85 63 43 33
29 25 19 51 76 57 38 30
27 23 17 44 67 51 34 27
25 21 16 39 62 47 32 25
23 19 15 35 56 43 29 23
20 17 14 30 50 38 26 21
18 15 13 26 45 34 23 19
15 13 11 21 38 30 20 17
14 12 10 18 33 27 17 15
13 11 9 14 28 23 14 13
12 10 8 11 23 19 11 11
11 9 7 7 18 15 8 9
10 8 6 3 12 11 4 6
10 8 6 2 10 10 3 6
9 8 6 1 8 9 2 5
9 7 6 0 6 8 1 4
8 7 6 -2 4 7 0 3
7 6 6 -4 2 6 -2 2
6 5 6 -5 1 5 -2 2
4 4 6 -6 0 4 -3 1
3 3 6 -7 -2 3 -4 1
1 2 6 -8 -3 2 -5 0
-2 1 6 -9 -5 0 -6 -2
-2 1 6 -10 -6 -2 -7 -3
-2 1 5 -11 -8 -3 -8 -4
-2 0 4 -13 -10 -5 -10 -5
-2 0 3 -14 -12 -6 -11 -6
-2 -2 2 -16 -14 -8 -13 -8
-2 -2 2 -16 -14 -8 -13 -8
0 -2 3 -16 -15 -8 -13 -8
0 0 3 -16 -15 -9 -13 -8
1 0 4 -16 -16 -9 -13 -8
2 1 5 -16 -17 -10 -13 -7
2 0 5 -16 -17 -10 -13 -7
1 -2 4 -17 -18 -11 -14 -8
1 -3 4 -17 -18 -11 -15 -9
0 -4 3 -18 -19 -12 -16 -10
-2 -5 2 -19 -20 -13 -17 -11
-3 -5 3 -18 -20 -13 -17 -11
-5 -4 4 -17 -20 -13 -17 -11
-6 -4 5 -16 -20 -12 -16 -10
-8 -3 6 -15 -20 -12 -16 -10
-10 -2 7 -13 -19 -11 -15 -9
-10 -2 7 -13 -19 -11 -15 -9
-9 -2 6 -14 -19 -11 -15 -10
-9 -2 6 -14 -19 -12 -16 -10
-8 -2 5 -15 -19 -12 -16 -11
-7 -2 4 -16 -20 -13 -17 -12
-7 -2 4 -16 -20 -13 -17 -12
-7 -2 4 -16 -20 -13 -17 -12
-7 -3 5 -15 -19 -13 -16 -12
-7 -3 5 -15 -19 -13 -16 -12
-8 -4 6 -14 -18 -12 -15 -11
-8 -4 6 -14 -18 -12 -15 -11
-7 -4 6 -14 -18 -12 -16 -11
-7 -4 6 -14 -18 -12 -16 -11
-6 -4 6 -14 -18 -12 -17 -11
-5 -3 5 -15 -18 -11 -18 -12
-6 -3 5 -15 -18 -11 -18 -12
-7 -4 6 -15 -17 -10 -18 -11
-8 -4 6 -15 -17 -10 -18 -10
-9 -5 7 -15 -16 -9 -18 -9
-10 -5 7 -15 -16 -9 -18 -9
-11 -6 8 -14 -15 -8 -17 -8
-11 -6 8 -14 -15 -7 -17 -8
-11 -5 8 -13 -15 -7 -17 -9
-11 -5 8 -13 -15 -6 -17 -9
-11 -5 8 -13 -15 -6 -17 -9
-11 -4 7 -12 -14 -5 -16 -10
-10 -4 7 -12 -14 -6 -16 -10
-8 -3 7 -12 -14 -6 -16 -10
-7 -3 7 -12 -14 -7 -16 -10
-6 -3 7 -12 -14 -7 -16 -10
-6 -2 7 -13 -15 -8 -15 -11
-7 -2 7 -13 -15 -8 -15 -11
-9 -2 7 -13 -15 -7 -15 -11
-10 -2 7 -13 -15 -7 -15 -11
-11 -2 7 -13 -15 -7 -15 -11
-12 -2 6 -12 -14 -6 -16 -11
-12 -2 6 -12 -14 -7 -16 -11
-11 -3 6 -12 -14 -8 -15 -10
-11 -3 6 -12 -14 -9 -15 -10
-11 -3 6 -12 -14 -9 -15 -10
-10 -4 7 -14 -13 -10 -14 -9
-9 -5 6 -15 -14 -11 -15 -10
-8 -5 5 -16 -15 -12 -15 -11
-7 -6 4 -17 -16 -13 -16 -12
-7 -6 3 -18 -16 -13 -16 -12
-6 -7 2 -19 -17 -14 -17 -13
-6 -6 3 -18 -17 -14 -16 -13
-7 -5 3 -18 -17 -14 -16 -12
-7 -4 4 -17 -17 -14 -15 -12
-7 -3 4 -17 -17 -14 -15 -12
-8 -2 5 -16 -16 -13 -14 -11
-8 -2 5 -16 -16 -13 -14 -11
-9 -3 5 -16 -16 -13 -14 -11
-9 -3 5 -16 -16 -13 -14 -11
-9 -3 5 -16 -16 -13 -14 -11
-10 -4 5 -16 -17 -14 -14 -11
-10 -5 4 -16 -18 -14 -15 -12
-9 -6 3 -17 -20 -15 -16 -13
-9 -7 2 -17 -21 -15 -17 -14
-9 -7 1 -17 -22 -15 -17 -15
-8 -8 0 -18 -23 -16 -18 -16
-9 -8 0 -18 -23 -16 -18 -16
-10 -8 1 -19 -22 -16 -18 -16
-11 -8 1 -19 -22 -16 -18 -16
-12 -8 1 -19 -22 -16 -18 -16
-13 -7 2 -20 -21 -17 -18 -15
-13 -7 3 -20 -21 -17 -18 -15
-13 -7 3 -19 -20 -16 -18 -15
-13 -7 4 -19 -20 -16 -18 -15
-13 -7 4 -19 -20 -16 -18 -15
-13 -7 5 -18 -19 -15 -17 -14
-12 -7 4 -19 -20 -16 -17 -14
-11 -7 3 -20 -21 -17 -18 -14
-10 -7 2 -21 -22 -18 -18 -14
-9 -7 1 -21 -22 -18 -18 -14
-8 -7 0 -22 -23 -19 -19 -15
-9 -7 0 -22 -23 -19 -19 -15
-10 -7 0 -22 -23 -19 -19 -15
-11 -7 0 -22 -23 -19 -19 -15
-11 -7 0 -22 -23 -19 -19 -15
-12 -8 0 -22 -23 -18 -18 -15
-12 -8 0 -22 -23 -18 -18 -15
-12 -8 0 -23 -24 -18 -18 -15
-12 -8 0 -23 -24 -18 -18 -15
-12 -8 0 -23 -24 -18 -18 -15
-12 -8 1 -24 -25 -19 -19 -16
-12 -8 1 -24 -25 -19 -19 -16
-12 -8 1 -24 -25 -19 -19 -16
-12 -8 1 -24 -25 -19 -19 -16
-12 -8 1 -24 -25 -19 -19 -16
-13 -7 1 -23 -24 -19 -18 -15
-13 -7 0 -24 -25 -20 -18 -16
-13 -8 0 -24 -25 -20 -19 -16
-13 -8 -2 -25 -26 -21 -19 -17
-13 -8 -2 -25 -26 -21 -19 -17
-13 -9 -3 -26 -27 -22 -20 -18
-13 -8 -2 -26 -26 -21 -19 -17
-13 -8 0 -25 -25 -20 -18 -17
-13 -7 1 -25 -24 -19 -17 -16
-13 -7 1 -25 -24 -19 -17 -16
-13 -6 2 -24 -23 -18 -16 -15
-13 -6 1 -25 -23 -19 -16 -15
-13 -6 1 -25 -24 -19 -17 -16
-13 -6 0 -26 -24 -20 -17 -16
-13 -6 0 -26 -24 -20 -17 -16
-14 -7 -2 -27 -25 -21 -18 -17
-14 -7 -2 -27 -25 -21 -18 -17
-14 -7 0 -26 -25 -21 -18 -16
-14 -7 0 -26 -25 -21 -18 -16
-14 -7 0 -26 -25 -21 -18 -16
-13 -6 1 -25 -25 -21 -17 -15
-13 -7 1 -26 -25 -21 -18 -15
-13 -7 0 -27 -25 -22 -18 -15
-13 -8 0 -28 -25 -22 -19 -15
-13 -8 0 -29 -25 -22 -19 -15
-12 -9 -2 -30 -26 -23 -20 -15
-11 -9 -2 -30 -26 -23 -20 -14
-11 -8 -2 -29 -26 -23 -20 -14
-10 -8 -2 -29 -26 -23 -20 -13
-10 -8 -2 -29 -26 -23 -20 -13
-9 -7 0 -28 -25 -22 -20 -12
-10 -7 0 -28 -25 -22 -20 -12
-11 -7 0 -29 -25 -22 -21 -12
-12 -7 0 -29 -25 -22 -21 -12
-13 -7 0 -29 -25 -22 -21 -12
-14 -8 0 -30 -26 -23 -22 -12
-15 -9 0 -30 -27 -23 -22 -12
-16 -10 0 -30 -27 -24 -22 -13
-17 -11 0 -30 -28 -24 -22 -13
-18 -12 0 -30 -28 -24 -22 -13
-18 -12 0 -29 -29 -25 -21 -14
-17 -11 1 -29 -28 -25 -21 -14
-16 -9 1 -29 -27 -24 -20 -13
-15 -8 2 -29 -26 -24 -20 -13
-14 -7 2 -29 -26 -24 -20 -13
-13 -6 3 -29 -25 -23 -19 -12
-13 -6 3 -29 -25 -23 -19 -12
-13 -6 3 -29 -25 -23 -19 -13
-13 -6 3 -29 -25 -23 -19 -13
-13 -6 3 -29 -25 -23 -19 -13
-14 -7 3 -29 -25 -23 -20 -14
-14 -7 4 -29 -25 -23 -20 -14
-15 -6 4 -29 -25 -23 -20 -13
-15 -6 5 -29 -25 -23 -20 -13
-15 -6 5 -29 -25 -23 -20 -13
-16 -4 8 -28 -24 -22 -18 -11
-16 -2 10 -26 -22 -21 -17 -9
-15 1 12 -24 -20 -19 -15 -8
-15 3 15 -22 -18 -18 -14 -6
-15 4 17 -20 -17 -17 -13 -5
-14 5 18 -19 -16 -16 -12 -4
-13 5 18 -19 -16 -16 -12 -4
-13 5 18 -19 -16 -16 -13 -5
-12 5 18 -19 -16 -16 -13 -5
-12 5 18 -19 -16 -16 -13 -5
-11 4 19 -20 -15 -16 -14 -6
-10 4 19 -20 -15 -16 -14 -6
-9 4 20 -20 -15 -16 -15 -6
-8 4 20 -20 -15 -16 -15 -6
-8 4 20 -20 -15 -16 -15 -6
-7 4 19 -20 -14 -17 -16 -7
-7 3 16 -21 -14 -17 -16 -7
-7 2 13 -22 -15 -17 -16 -7
-7 1 10 -23 -15 -17 -16 -7
-7 0 7 -23 -15 -17 -16 -7
-7 -2 5 -24 -16 -17 -15 -7
-8 -2 4 -25 -17 -17 -15 -7
-9 -3 3 -26 -17 -18 -15 -7
-10 -3 2 -27 -18 -18 -15 -7
-10 -3 1 -27 -18 -18 -15 -7
-11 -4 -2 -29 -20 -20 -14 -8
-10 -4 -4 -31 -22 -21 -15 -9
