I II V1 V2 V3 V4 V5 V6
-7 1 10 -6 -7 -7 -7 26
-6 0 9 -7 -8 -8 -8 25
-5 1 9 -7 -8 -8 -8 25
-5 2 9 -7 -8 -8 -8 25
-4 3 10 -7 -7 -8 -7 26
-3 5 10 -7 -7 -8 -7 26
-2 6 11 -7 -6 -7 -6 27
-2 6 11 -8 -7 -8 -7 26
-3 6 11 -8 -7 -9 -8 26
-3 5 11 -9 -8 -10 -9 25
-4 5 11 -10 -9 -12 -11 24
-5 4 10 -11 -10 -13 -12 23
-5 3 10 -10 -9 -12 -10 23
-5 3 10 -9 -9 -10 -8 23
-5 2 10 -8 -8 -9 -7 23
-5 1 10 -6 -7 -7 -5 23
-5 0 10 -5 -6 -6 -3 24
-5 0 10 -5 -7 -7 -4 24
-5 0 10 -5 -8 -8 -5 24
-4 0 10 -6 -9 -9 -6 24
-4 0 10 -6 -10 -10 -7 24
-3 -2 10 -7 -11 -11 -8 25
-4 -3 10 -8 -11 -11 -8 25
-5 -3 10 -8 -11 -11 -8 25
-6 -4 9 -9 -10 -11 -8 24
-8 -5 9 -10 -10 -11 -8 24
-9 -6 8 -11 -9 -10 -8 23
-8 -3 9 -9 -8 -10 -8 23
-7 0 10 -7 -7 -9 -7 23
-6 3 11 -6 -6 -9 -7 24
-5 6 13 -4 -5 -8 -6 24
-4 8 14 -2 -4 -7 -5 25
-3 8 13 -2 -4 -7 -5 24
0 8 11 -2 -4 -7 -5 24
1 8 10 -2 -4 -7 -5 23
2 8 9 -2 -4 -7 -5 22
4 8 7 -3 -4 -6 -5 21
2 7 8 -3 -4 -6 -5 21
0 6 9 -3 -4 -6 -5 21
-2 5 10 -3 -4 -5 -5 21
-4 3 11 -3 -4 -5 -5 21
-6 2 12 -3 -5 -4 -4 20
-6 2 11 -3 -5 -4 -4 20
-6 2 10 -4 -5 -4 -4 20
-5 1 9 -4 -5 -5 -4 20
-5 1 7 -5 -5 -5 -4 20
-4 0 6 -6 -6 -6 -5 21
-4 0 6 -6 -6 -6 -5 21
-4 0 7 -6 -6 -5 -5 21
-3 0 7 -7 -6 -5 -4 21
-3 0 8 -7 -6 -4 -4 21
-2 1 9 -8 -7 -3 -3 21
-2 1 9 -8 -7 -3 -3 21
-3 1 9 -7 -7 -3 -3 21
-3 2 8 -7 -6 -3 -3 20
-4 2 8 -6 -6 -3 -3 20
-5 3 7 -5 -5 -4 -3 19
-5 3 7 -5 -5 -4 -3 19
-6 3 7 -6 -5 -4 -3 19
-6 3 7 -6 -5 -4 -3 19
-7 3 7 -7 -5 -4 -3 19
-8 3 7 -8 -6 -4 -2 18
-7 5 7 -8 -6 -4 -2 18
-7 7 8 -8 -6 -4 -2 18
-6 8 8 -7 -5 -3 0 18
-5 10 9 -7 -5 -3 0 18
-4 12 10 -6 -4 -2 1 17
-3 15 11 -6 -4 0 2 19
-3 18 13 -5 -3 0 2 20
-2 21 14 -5 -3 1 3 22
0 23 15 -4 -2 2 4 23
1 26 17 -3 0 3 5 25
1 26 17 -3 0 3 5 24
1 26 17 -3 0 3 4 23
2 25 16 -3 0 3 4 22
2 25 16 -3 0 3 3 20
3 24 15 -3 0 2 2 19
3 25 15 -3 0 2 2 19
3 26 15 -3 0 3 3 20
3 27 14 -4 0 4 3 21
3 28 14 -4 0 5 4 22
2 29 13 -5 1 6 5 23
2 29 10 -6 1 6 5 23
3 28 8 -7 0 5 5 23
4 28 5 -8 -2 5 6 23
5 27 2 -10 -3 4 6 23
6 26 0 -11 -4 3 7 22
7 26 0 -11 -5 2 7 22
8 26 0 -12 -6 1 6 21
9 27 -2 -12 -7 0 6 21
10 27 -2 -13 -8 -2 5 20
11 28 -3 -14 -9 -3 4 19
11 28 -4 -14 -9 -3 5 20
11 27 -6 -14 -9 -3 6 22
10 27 -7 -15 -9 -3 7 23
10 26 -8 -15 -9 -3 8 24
9 25 -10 -16 -9 -2 9 26
9 22 -10 -16 -9 -2 8 24
8 19 -11 -16 -9 -2 7 21
7 16 -11 -16 -9 -2 6 19
6 14 -12 -16 -9 -2 5 16
5 11 -13 -16 -9 -3 4 14
7 12 -11 -14 -9 -3 4 14
9 13 -9 -12 -8 -3 4 14
12 14 -7 -11 -8 -3 4 15
14 16 -5 -9 -7 -3 4 15
16 17 -3 -7 -6 -2 5 16
12 13 -3 -9 -8 -4 3 14
8 10 -4 -12 -11 -6 1 11
4 7 -4 -14 -13 -9 -3 9
0 3 -5 -17 -16 -11 -5 6
-4 0 -6 -19 -18 -13 -7 4
-4 -2 -6 -19 -18 -13 -8 3
-5 -4 -6 -20 -19 -14 -9 1
-5 -6 -7 -20 -20 -14 -10 -2
-6 -7 -7 -21 -21 -15 -11 -3
-7 -9 -8 -22 -22 -16 -12 -5
-8 -9 -8 -22 -22 -16 -12 -5
-9 -9 -7 -22 -22 -16 -12 -5
-10 -10 -7 -22 -22 -16 -12 -5
-12 -10 -6 -22 -22 -16 -12 -5
-13 -11 -5 -22 -23 -16 -13 -5
-13 -12 -5 -22 -23 -16 -13 -6
-13 -14 -5 -22 -23 -16 -13 -7
-12 -15 -5 -21 -23 -17 -14 -8
-12 -16 -5 -21 -23 -17 -14 -9
-11 -18 -5 -20 -23 -18 -15 -10
-11 -18 -5 -20 -23 -18 -15 -11
-12 -18 -4 -20 -23 -18 -15 -12
-13 -18 -4 -20 -23 -19 -16 -13
-14 -18 -3 -20 -23 -19 -16 -14
-15 -19 -2 -21 -24 -20 -17 -15
-16 -20 -2 -21 -24 -20 -17 -15
-17 -21 -3 -22 -24 -20 -18 -16
-18 -22 -4 -22 -24 -21 -18 -16
-19 -24 -5 -23 -24 -21 -19 -17
-20 -25 -6 -24 -25 -22 -20 -18
-18 -25 -6 -24 -25 -22 -20 -18
-16 -24 -6 -24 -25 -22 -20 -18
-13 -23 -6 -23 -25 -22 -19 -18
-11 -22 -6 -23 -25 -22 -19 -18
-9 -21 -5 -22 -25 -21 -18 -17
-9 -20 -5 -21 -25 -21 -18 -17
-9 -19 -4 -20 -24 -20 -18 -17
-8 -18 -3 -19 -23 -19 -17 -17
-8 -17 -2 -17 -22 -18 -17 -17
-7 -16 0 -16 -21 -17 -16 -17
-8 -17 0 -17 -22 -18 -17 -18
-9 -19 -2 -19 -24 -19 -18 -19
-10 -21 -2 -20 -25 -20 -19 -20
-12 -22 -3 -21 -26 -22 -21 -21
-13 -24 -4 -23 -28 -23 -22 -22
-13 -24 -3 -21 -28 -23 -22 -22
-13 -24 -2 -19 -27 -23 -22 -22
-14 -23 0 -17 -27 -22 -21 -22
-14 -23 2 -15 -26 -22 -21 -22
-15 -22 4 -11 -24 -20 -20 -23
-14 -20 15 5 -14 -14 -17 -22
-13 -17 26 19 -5 -8 -15 -21
-12 -15 36 33 6 0 -12 -20
-10 -12 48 49 16 6 -10 -19
-8 -9 58 64 28 17 -4 -16
1 2 68 86 56 46 17 -5
8 11 77 107 84 74 36 7
16 20 87 129 111 103 57 18
24 30 97 149 139 131 76 29
34 42 102 169 169 163 101 44
52 64 80 176 207 214 142 71
69 87 60 183 245 264 183 98
88 109 38 190 284 313 225 125
105 131 18 198 322 363 266 152
119 150 -6 195 349 399 300 175
110 149 -40 142 310 364 292 175
101 148 -74 89 271 328 283 175
92 147 -109 34 233 293 275 174
82 145 -144 -19 194 257 267 174
72 140 -176 -74 147 214 251 168
56 111 -194 -139 61 132 190 135
39 82 -214 -203 -25 49 130 102
23 54 -232 -267 -110 -33 69 69
7 25 -252 -331 -196 -115 9 35
-8 0 -268 -386 -271 -187 -45 7
-14 -10 -264 -386 -284 -201 -58 -5
-19 -19 -261 -386 -298 -216 -71 -16
-25 -27 -257 -385 -311 -230 -86 -27
-30 -36 -254 -385 -324 -245 -99 -38
-35 -45 -245 -377 -329 -254 -110 -49
-30 -38 -216 -330 -291 -226 -100 -47
-26 -32 -185 -283 -254 -197 -89 -45
-22 -27 -155 -236 -215 -170 -78 -43
-17 -21 -126 -190 -177 -142 -68 -40
-13 -16 -98 -147 -142 -115 -59 -38
-13 -16 -81 -126 -122 -102 -53 -36
-13 -15 -65 -103 -104 -88 -47 -33
-13 -15 -49 -80 -86 -73 -40 -31
-13 -14 -32 -59 -67 -59 -34 -29
-14 -13 -18 -39 -51 -47 -29 -26
-13 -14 -14 -34 -47 -45 -29 -26
-12 -15 -11 -28 -44 -41 -28 -26
-11 -16 -7 -23 -39 -38 -27 -26
-10 -17 -4 -18 -36 -36 -26 -26
-9 -18 1 -13 -32 -33 -25 -27
-9 -17 2 -11 -30 -31 -25 -27
-9 -16 4 -8 -27 -29 -25 -27
-8 -15 5 -5 -25 -27 -24 -26
-8 -14 6 -3 -23 -25 -24 -26
-7 -12 8 1 -20 -23 -23 -25
-7 -13 8 1 -20 -23 -23 -25
-7 -14 8 1 -20 -23 -23 -25
-7 -15 8 1 -20 -23 -24 -25
-7 -16 8 1 -20 -23 -24 -25
-7 -17 8 2 -20 -24 -25 -26
-6 -16 8 3 -19 -23 -25 -26
-4 -15 9 5 -18 -22 -24 -26
-2 -14 9 7 -17 -21 -23 -25
0 -13 10 8 -16 -20 -22 -25
2 -11 11 10 -14 -19 -21 -24
2 -11 11 10 -14 -19 -21 -24
2 -11 11 10 -14 -19 -21 -24
2 -10 11 11 -14 -19 -21 -23
2 -10 11 11 -14 -19 -21 -23
2 -9 12 12 -14 -19 -21 -22
2 -9 12 13 -13 -19 -21 -22
1 -9 13 14 -12 -18 -21 -22
1 -9 13 15 -11 -17 -20 -22
0 -9 14 16 -10 -16 -20 -22
-2 -10 15 18 -8 -15 -19 -22
-2 -10 15 18 -8 -15 -19 -22
-2 -10 16 18 -8 -14 -19 -21
-2 -10 16 19 -8 -14 -19 -20
-2 -10 17 19 -8 -13 -19 -19
-2 -11 18 20 -7 -12 -18 -18
0 -10 18 22 -5 -11 -18 -18
1 -9 19 25 -3 -10 -17 -17
2 -8 19 28 0 -9 -16 -17
3 -7 20 30 2 -8 -15 -16
4 -6 21 33 4 -7 -14 -15
4 -6 21 34 4 -7 -14 -15
4 -6 22 36 5 -6 -14 -15
3 -6 23 37 6 -6 -14 -15
3 -6 24 39 7 -5 -14 -15
2 -6 25 42 8 -4 -14 -15
3 -6 26 45 10 -3 -14 -15
4 -6 27 47 12 0 -13 -15
5 -6 28 50 14 1 -13 -15
6 -6 29 53 17 3 -12 -15
8 -5 31 56 19 5 -11 -16
8 -5 31 57 19 5 -11 -16
7 -4 32 58 19 5 -11 -15
7 -3 33 60 20 5 -10 -15
6 -2 34 61 20 5 -10 -14
5 0 35 63 21 6 -9 -13
5 0 37 67 25 9 -8 -13
5 1 39 71 29 11 -7 -12
6 2 42 75 32 14 -6 -12
6 3 44 79 36 17 -5 -11
7 4 46 84 40 20 -3 -10
9 5 47 86 42 21 -3 -10
11 6 49 88 43 22 -2 -9
13 7 50 90 45 23 0 -9
15 8 52 93 46 24 1 -8
17 10 54 95 48 26 2 -7
17 10 54 97 50 28 3 -7
17 10 54 99 53 30 4 -6
17 11 54 101 56 32 6 -5
17 11 54 103 58 34 7 -4
18 12 55 105 61 36 9 -3
18 12 55 105 61 36 9 -3
17 12 56 106 61 36 9 -2
17 12 57 107 61 36 9 -2
16 12 58 108 61 36 9 0
15 12 59 109 60 36 10 1
15 13 59 109 61 37 11 2
16 14 59 109 62 38 12 3
17 15 59 109 63 40 14 4
18 16 59 109 64 42 15 5
19 17 59 110 66 44 17 7
19 18 59 110 66 44 17 7
19 20 59 109 65 44 17 7
20 21 59 109 65 43 17 8
20 23 59 108 64 43 17 8
21 25 60 107 63 42 17 9
21 25 59 106 63 42 17 9
21 24 58 104 62 40 17 9
21 24 57 102 62 39 17 9
21 23 56 100 61 38 17 9
20 22 55 98 60 37 18 9
20 23 55 97 60 37 18 9
21 24 55 96 59 37 18 9
21 25 54 94 58 37 18 9
22 26 54 93 57 37 18 9
23 28 53 91 56 38 18 9
24 28 52 89 56 38 18 9
25 28 50 87 56 38 19 9
26 29 48 84 56 38 19 10
27 29 46 81 56 38 20 10
29 30 44 78 55 38 21 11
27 30 43 75 53 38 21 11
25 31 42 72 51 37 21 12
23 32 40 69 49 37 22 13
21 33 39 66 47 36 22 14
18 34 38 63 45 35 23 15
18 32 36 60 43 34 22 14
18 30 33 57 40 32 21 13
17 28 31 54 38 31 19 11
17 26 28 50 36 29 18 10
16 23 25 47 33 27 16 8
15 22 24 44 31 25 15 8
14 21 23 39 29 23 13 7
13 20 22 36 26 21 12 6
12 19 21 33 24 19 10 5
10 17 20 29 21 17 8 4
10 17 19 27 20 17 8 4
10 17 18 25 18 16 8 4
10 17 17 23 17 15 8 4
10 17 16 21 15 14 8 4
9 18 14 18 13 13 9 5
8 16 14 16 11 11 7 4
7 14 13 14 9 9 5 2
6 12 12 11 6 6 3 0
5 10 11 9 4 4 1 -3
4 8 10 6 1 1 -3 -5
5 9 10 6 1 1 -3 -5
7 10 10 6 1 1 -3 -5
8 11 9 6 1 1 -3 -5
10 12 9 6 1 1 -3 -5
12 13 8 5 0 1 -3 -6
10 13 8 5 0 1 -3 -6
8 12 8 4 -2 1 -3 -6
6 12 8 3 -3 0 -3 -6
4 11 8 2 -4 0 -3 -6
2 10 9 1 -5 -2 -2 -5
3 10 9 1 -5 -2 -2 -5
4 10 9 1 -5 -3 -2 -5
6 11 9 1 -5 -3 -3 -6
7 11 9 1 -5 -4 -3 -6
9 12 9 1 -4 -5 -4 -7
9 11 9 1 -4 -5 -4 -7
8 10 9 1 -4 -5 -4 -7
7 9 8 0 -4 -5 -4 -7
6 8 8 0 -4 -5 -4 -7
5 6 7 -2 -5 -5 -3 -6
5 6 7 -2 -5 -5 -3 -6
5 6 7 -2 -5 -5 -3 -7
5 7 8 -2 -5 -6 -4 -7
5 7 8 -2 -5 -6 -4 -8
5 8 9 0 -5 -7 -5 -9
6 8 9 0 -5 -7 -5 -9
7 8 9 -2 -6 -7 -6 -9
8 8 9 -3 -6 -8 -6 -9
9 8 9 -4 -7 -8 -7 -9
10 8 8 -5 -8 -9 -8 -9
9 8 8 -5 -8 -9 -8 -9
8 8 8 -4 -8 -9 -8 -9
6 9 8 -3 -7 -8 -7 -10
5 9 8 -2 -7 -8 -7 -10
3 10 8 0 -6 -7 -6 -11
3 10 8 0 -6 -7 -6 -11
3 9 8 0 -6 -7 -6 -11
3 9 8 0 -6 -7 -6 -11
3 8 8 0 -6 -7 -6 -11
3 7 7 -2 -7 -6 -6 -12
4 8 7 0 -6 -6 -6 -12
6 9 8 1 -5 -5 -5 -11
8 10 8 2 -4 -4 -4 -11
10 11 9 3 -3 -3 -3 -10
12 12 10 4 -2 -2 -2 -9
12 12 10 4 -2 -2 -2 -9
11 12 10 3 -2 -2 -2 -9
10 12 10 3 -2 -2 -2 -9
9 12 10 2 -2 -2 -2 -9
8 12 11 1 -3 -3 -3 -9
8 12 11 1 -3 -3 -3 -9
8 12 11 1 -3 -3 -3 -9
9 12 10 1 -3 -4 -3 -10
9 12 10 1 -3 -4 -3 -10
10 13 9 2 -3 -5 -4 -11
9 12 9 2 -3 -5 -4 -11
7 11 9 1 -3 -5 -4 -11
6 9 9 1 -4 -5 -4 -11
4 8 9 0 -4 -5 -4 -11
2 6 8 -2 -5 -5 -5 -12
2 7 8 -2 -5 -5 -5 -12
3 8 7 -2 -5 -5 -5 -12
4 9 7 -2 -5 -5 -5 -12
5 10 6 -2 -5 -5 -5 -12
6 11 5 -2 -4 -5 -4 -11
6 12 6 -2 -4 -5 -4 -11
6 13 7 -2 -4 -5 -4 -11
7 14 9 -2 -4 -4 -4 -10
7 15 10 -2 -4 -4 -4 -10
7 16 11 -2 -4 -4 -4 -10
8 18 12 0 -2 -2 -2 -8
8 19 13 1 0 0 0 -7
9 20 14 2 1 2 2 -6
9 21 15 3 2 3 3 -5
9 22 15 3 3 4 4 -4
10 24 16 4 4 5 5 -3
11 25 16 4 4 5 5 -3
11 26 16 3 3 4 5 -3
12 27 16 3 3 4 5 -3
12 28 16 3 3 4 5 -3
13 29 16 2 2 3 4 -4
13 30 16 2 2 3 4 -3
12 31 17 3 3 4 4 -3
12 32 17 3 3 4 4 -2
12 33 17 3 3 4 4 -2
11 35 18 4 4 5 5 0
11 37 17 3 4 5 6 1
11 38 16 2 4 5 6 2
11 40 15 1 4 5 7 3
11 42 15 1 4 5 7 4
12 42 13 0 4 5 8 5
14 39 11 0 4 5 7 4
15 37 9 -2 3 5 6 3
17 35 7 -2 3 5 5 2
18 34 6 -2 3 5 5 2
19 33 4 -4 2 4 4 1
19 33 3 -5 1 3 4 1
19 34 1 -6 0 2 4 1
19 34 0 -7 -2 1 4 1
19 34 -2 -8 -3 0 4 1
20 35 -3 -9 -4 -2 4 1
20 35 -3 -9 -4 0 5 1
21 35 -4 -9 -4 0 5 2
21 35 -4 -9 -4 1 6 2
21 35 -4 -9 -4 1 6 2
22 34 -5 -8 -3 2 7 3
22 32 -5 -8 -3 2 7 3
22 30 -5 -8 -3 2 7 3
22 28 -5 -8 -3 2 7 3
22 27 -5 -8 -3 2 7 3
19 22 -6 -7 -5 0 5 1
16 17 -6 -8 -6 -3 3 -2
13 13 -6 -9 -8 -4 1 -4
10 8 -6 -10 -9 -6 -2 -6
8 4 -6 -10 -10 -7 -4 -8
7 2 -5 -12 -12 -9 -6 -10
6 1 -5 -14 -14 -11 -8 -11
5 0 -6 -16 -16 -13 -9 -12
4 -2 -6 -18 -18 -15 -11 -13
3 -3 -6 -20 -20 -17 -12 -14
2 -4 -7 -21 -21 -18 -13 -15
1 -5 -7 -21 -21 -18 -13 -15
0 -5 -7 -20 -21 -18 -13 -16
-2 -6 -7 -20 -21 -18 -13 -16
-3 -6 -7 -20 -21 -18 -13 -16
-4 -9 -6 -19 -20 -19 -14 -17
-5 -11 -6 -20 -21 -20 -15 -18
-6 -14 -6 -21 -22 -21 -16 -19
-7 -16 -6 -22 -23 -22 -17 -20
-8 -18 -6 -23 -24 -23 -18 -21
-9 -19 -7 -24 -25 -24 -19 -22
-10 -19 -7 -24 -24 -23 -19 -21
-11 -19 -6 -24 -23 -23 -19 -20
-12 -19 -6 -24 -22 -22 -19 -19
-13 -19 -6 -24 -22 -22 -19 -18
-14 -18 -5 -23 -21 -21 -19 -17
-15 -19 -5 -23 -21 -21 -19 -17
-16 -20 -4 -23 -22 -21 -19 -17
-17 -21 -4 -23 -22 -21 -19 -17
-17 -21 -4 -23 -22 -21 -19 -17
-18 -22 -3 -22 -23 -22 -18 -17
-18 -22 -3 -22 -23 -22 -18 -17
-17 -22 -4 -22 -24 -22 -19 -17
-17 -22 -4 -22 -24 -22 -19 -17
-17 -22 -4 -22 -24 -22 -19 -17
-16 -22 -5 -23 -25 -23 -20 -17
-16 -23 -5 -23 -25 -23 -20 -17
-17 -25 -5 -23 -25 -23 -20 -16
-17 -26 -5 -23 -25 -23 -20 -16
-17 -27 -5 -23 -25 -23 -20 -16
-17 -27 -4 -23 -25 -23 -20 -15
-16 -25 -4 -23 -25 -23 -19 -15
-15 -23 -4 -23 -25 -23 -19 -14
-14 -21 -4 -23 -25 -23 -18 -14
-13 -20 -4 -23 -25 -23 -18 -14
-12 -19 -3 -22 -24 -22 -17 -13
-13 -19 -3 -23 -24 -22 -18 -14
-13 -20 -3 -23 -25 -23 -18 -15
-14 -20 -3 -24 -25 -23 -19 -16
-14 -20 -3 -24 -25 -23 -19 -16
-15 -21 -2 -23 -26 -24 -21 -17
-14 -22 2 -21 -26 -25 -22 -18
-14 -22 4 -19 -25 -26 -23 -19
-13 -23 7 -17 -25 -27 -24 -20
-13 -23 9 -15 -25 -27 -25 -21
-12 -20 22 0 -14 -20 -22 -20
-12 -16 35 16 -3 -11 -16 -17
-12 -12 49 31 9 -2 -11 -14
-12 -7 62 47 20 8 -5 -11
-12 -3 75 62 31 17 1 -8
-2 8 82 86 63 50 23 6
10 19 88 110 97 85 48 20
21 30 94 135 131 120 72 34
32 42 99 159 164 155 97 49
44 53 105 184 198 191 120 63
63 73 76 195 236 235 156 88
85 95 44 205 276 281 193 112
106 116 11 215 315 327 230 137
128 138 -22 225 354 373 267 161
149 160 -55 235 393 419 304 186
139 153 -88 174 339 369 280 178
126 142 -121 105 275 309 250 164
111 131 -154 36 211 247 218 152
97 119 -188 -32 146 187 187 139
84 108 -221 -101 81 127 155 127
64 82 -240 -169 1 55 112 102
45 56 -259 -236 -83 -19 66 75
25 30 -276 -304 -168 -92 21 50
6 4 -294 -371 -252 -165 -24 23
-14 -23 -312 -439 -335 -238 -69 -3
-16 -28 -295 -420 -328 -239 -77 -9
-16 -30 -273 -390 -312 -230 -80 -14
-15 -32 -252 -359 -295 -221 -85 -18
-15 -35 -230 -329 -277 -212 -89 -23
-15 -37 -208 -300 -260 -202 -92 -27
-14 -35 -182 -264 -232 -182 -85 -28
-14 -30 -155 -228 -202 -160 -75 -27
-13 -26 -129 -192 -173 -139 -66 -26
-13 -21 -101 -156 -143 -116 -57 -25
-13 -17 -74 -120 -113 -95 -47 -24
-12 -16 -61 -102 -98 -83 -44 -23
-12 -16 -50 -86 -86 -74 -39 -22
-12 -16 -37 -69 -73 -65 -36 -21
-12 -16 -25 -53 -60 -56 -33 -20
-12 -16 -14 -36 -48 -47 -30 -19
-12 -18 -10 -32 -45 -44 -29 -18
-12 -19 -8 -29 -43 -43 -29 -19
-12 -20 -5 -26 -40 -41 -29 -19
-12 -21 -2 -24 -39 -40 -29 -20
-12 -22 1 -21 -37 -39 -29 -20
-11 -23 2 -19 -35 -37 -29 -21
-12 -23 3 -16 -33 -35 -28 -21
-12 -23 3 -14 -31 -33 -27 -21
-13 -23 4 -12 -29 -32 -26 -21
-13 -23 4 -10 -27 -30 -26 -21
-14 -24 6 -9 -26 -29 -25 -21
-14 -23 7 -8 -26 -28 -25 -21
-14 -22 8 -7 -26 -28 -24 -20
-14 -21 9 -6 -26 -27 -24 -20
-14 -21 10 -6 -26 -27 -24 -20
-14 -20 11 -4 -24 -26 -23 -19
-13 -20 11 -3 -23 -26 -23 -19
-12 -20 11 -2 -22 -26 -23 -19
-11 -20 11 0 -21 -26 -23 -19
-11 -20 11 1 -20 -26 -23 -19
-10 -19 10 2 -19 -25 -24 -19
-9 -19 11 2 -19 -25 -24 -19
-8 -19 12 3 -19 -25 -24 -20
-7 -19 13 3 -19 -25 -24 -20
-7 -19 13 3 -19 -25 -24 -20
-6 -18 14 5 -17 -25 -24 -21
-6 -18 14 6 -16 -24 -24 -20
-6 -18 14 8 -15 -23 -23 -20
-6 -18 14 9 -14 -22 -23 -19
-6 -18 14 10 -13 -21 -23 -19
-5 -17 15 12 -12 -20 -22 -18
-6 -17 15 13 -11 -20 -21 -17
-7 -16 16 15 -10 -20 -20 -16
-8 -16 16 17 -9 -20 -19 -15
-9 -16 16 18 -9 -20 -19 -15
-9 -15 17 20 -8 -19 -18 -14
-8 -14 18 22 -7 -18 -17 -14
-6 -13 19 24 -6 -18 -17 -14
-4 -12 20 26 -5 -17 -16 -14
-3 -12 20 28 -5 -17 -16 -14
-2 -11 21 29 -4 -16 -15 -13
-3 -12 22 30 -3 -15 -15 -13
-4 -13 22 31 -2 -15 -16 -13
-5 -14 23 32 0 -14 -16 -13
-5 -15 23 32 1 -14 -16 -13
-6 -16 24 35 3 -12 -17 -14
-6 -16 25 37 5 -11 -17 -14
-6 -15 26 40 7 -10 -16 -14
-6 -15 27 44 9 -8 -16 -14
-6 -15 27 46 11 -7 -16 -14
-5 -14 29 49 13 -6 -15 -14
-5 -14 31 51 14 -5 -15 -14
-5 -14 33 53 16 -4 -15 -14
-5 -14 34 56 18 -3 -15 -14
-5 -14 36 58 19 -2 -15 -14
-4 -12 38 62 22 2 -14 -13
-3 -10 40 66 26 5 -13 -12
-2 -8 43 69 29 7 -12 -10
0 -7 45 73 33 10 -11 -8
1 -5 47 77 36 13 -10 -7
2 -4 48 79 38 14 -8 -6
2 -4 49 82 39 15 -7 -6
3 -4 50 85 40 16 -6 -6
3 -4 51 87 43 17 -4 -6
3 -4 52 89 44 18 -3 -6
4 -4 53 91 46 20 0 -5
4 -3 54 93 48 21 1 -4
5 -2 55 95 50 23 3 -3
5 1 56 96 52 25 5 -2
5 2 57 98 54 26 6 0
6 3 58 100 55 27 7 1
8 4 59 101 55 28 7 1
9 5 60 102 56 29 7 1
10 6 61 104 56 30 7 1
11 7 62 105 56 31 7 1
12 8 63 106 57 32 8 2
12 9 63 106 58 32 9 2
12 10 62 106 59 32 10 2
12 11 62 106 60 32 11 2
12 11 62 106 60 32 12 2
13 12 61 106 61 33 13 3
13 13 61 105 60 33 13 4
13 13 61 104 60 32 13 5
13 14 61 103 59 32 13 6
13 14 61 102 59 32 13 6
12 15 61 100 58 31 14 7
12 14 60 98 57 31 14 7
11 14 59 96 56 31 14 6
11 13 58 95 55 31 14 6
11 13 58 93 55 31 14 6
10 13 57 91 54 31 14 5
12 15 56 90 54 31 15 6
13 17 56 89 53 31 16 7
14 18 55 87 53 31 17 8
15 20 55 86 53 31 17 8
15 21 54 84 52 31 18 9
14 21 53 81 52 32 19 10
12 21 52 79 51 32 20 11
10 21 51 77 51 33 21 12
9 21 50 75 51 33 22 13
9 20 48 72 49 33 23 14
11 20 46 68 47 32 22 13
13 19 43 65 44 30 21 12
14 19 40 62 42 28 20 11
16 19 38 58 39 27 19 10
16 18 36 55 37 26 18 9
14 17 34 52 36 26 18 9
12 17 32 49 34 25 17 9
11 16 30 46 32 25 17 9
9 16 28 43 31 25 17 9
8 15 26 39 28 22 15 8
8 14 25 35 25 19 13 7
7 13 23 32 23 17 11 5
7 12 21 29 20 14 10 3
7 11 20 25 17 11 8 2
5 10 19 23 16 10 7 1
4 9 18 22 15 9 7 1
3 8 17 21 14 9 6 1
1 7 16 19 13 8 6 1
0 6 16 18 12 8 6 1
-2 4 15 15 10 6 4 0
-2 3 14 13 8 4 3 -2
-3 2 13 10 5 1 2 -3
-3 0 12 8 3 -2 0 -4
-3 -2 11 5 1 -4 -2 -4
-4 -3 10 4 0 -5 -3 -5
-3 -2 10 4 0 -4 -3 -5
-2 -2 10 4 0 -4 -3 -5
0 0 10 4 0 -3 -3 -5
0 0 10 4 0 -3 -3 -5
0 0 9 2 0 -2 -2 -4
-4 -2 9 1 -3 -3 -2 -5
-6 -4 9 0 -4 -4 -3 -5
-9 -6 9 -3 -5 -5 -3 -6
-11 -7 9 -4 -6 -6 -3 -6
-11 -7 9 -5 -7 -7 -4 -7
-9 -6 9 -4 -6 -7 -3 -7
-6 -5 9 -3 -5 -7 -3 -7
-4 -3 9 -2 -4 -7 -2 -7
-2 -2 9 0 -4 -7 -2 -7
0 0 9 1 -3 -6 0 -6
0 0 9 1 -3 -6 -2 -6
0 0 9 0 -4 -6 -3 -7
0 0 9 0 -4 -6 -4 -7
0 0 9 0 -4 -6 -4 -7
0 0 10 -2 -5 -6 -5 -8
-3 -2 10 -2 -5 -6 -4 -8
-4 -3 9 -3 -5 -6 -4 -7
-6 -4 9 -3 -5 -6 -3 -7
-8 -5 9 -3 -5 -6 -3 -7
-9 -6 8 -4 -5 -5 -2 -6
-8 -5 8 -4 -6 -6 -2 -6
-7 -5 9 -4 -6 -6 -2 -6
-6 -4 9 -4 -7 -7 -2 -6
-5 -4 9 -4 -7 -7 -2 -6
-4 -3 10 -3 -8 -8 -3 -6
-4 -3 10 -3 -7 -8 -3 -6
-4 -3 10 -3 -7 -8 -2 -6
-4 -3 10 -3 -6 -8 -2 -6
-4 -3 10 -3 -6 -8 -2 -6
-5 -4 10 -2 -5 -7 0 -6
-5 -4 10 -3 -6 -8 -2 -7
-5 -4 9 -4 -6 -8 -3 -8
-5 -4 9 -5 -7 -9 -4 -9
-5 -4 9 -5 -7 -9 -5 -9
-5 -4 8 -6 -8 -10 -6 -10
