I II V1 V2 V3 V4 V5 V6
15 -5 10 35 11 7 7 -8
18 -5 10 35 11 7 7 -8
20 -4 9 36 11 8 8 -7
20 -3 9 38 12 9 9 -6
20 -2 9 39 13 10 11 -5
19 1 10 42 14 12 12 -4
19 2 10 43 15 13 14 -3
18 3 11 45 16 14 15 -2
19 3 11 45 16 14 15 0
19 4 11 45 16 14 15 1
20 5 10 46 16 14 15 3
21 5 10 46 16 14 15 4
22 6 9 47 16 15 16 5
22 6 8 46 16 15 16 5
22 6 7 45 16 15 16 6
22 6 5 44 16 16 17 7
22 6 4 43 16 16 17 7
21 6 3 42 15 17 18 8
21 6 3 42 15 17 18 8
22 6 3 42 14 16 18 8
23 6 3 40 13 15 18 8
23 6 3 40 13 15 18 8
24 5 3 39 12 14 18 8
25 5 2 38 12 14 18 8
25 5 2 37 12 14 18 8
26 5 1 36 12 13 18 9
27 5 0 35 12 13 18 9
28 6 -2 34 12 12 18 10
28 6 -2 33 11 12 18 10
27 6 -3 32 9 12 18 10
26 7 -4 30 8 12 18 11
26 7 -4 29 6 12 18 11
25 8 -5 28 5 11 18 12
25 8 -5 27 4 10 17 11
25 7 -5 25 4 9 16 11
24 6 -5 24 3 8 14 10
24 6 -5 22 2 7 13 9
23 5 -6 21 1 6 12 8
22 4 -6 18 0 4 10 6
21 3 -6 16 -2 2 8 4
19 2 -6 13 -3 0 6 2
18 1 -6 11 -4 -2 5 0
17 0 -5 9 -5 -4 3 -3
14 0 -5 8 -6 -5 2 -3
11 -2 -5 8 -6 -6 2 -4
9 -3 -5 7 -7 -7 1 -5
6 -3 -5 6 -8 -8 0 -5
4 -4 -5 5 -9 -9 -2 -6
2 -5 -5 3 -9 -9 -4 -7
-2 -7 -4 1 -9 -10 -5 -8
-4 -8 -3 -2 -10 -11 -7 -10
-6 -10 -3 -3 -10 -11 -8 -11
-8 -11 -2 -5 -11 -12 -10 -12
-8 -11 -2 -6 -12 -14 -12 -14
-8 -12 -3 -7 -13 -16 -13 -15
-7 -13 -4 -9 -14 -18 -15 -17
-7 -13 -4 -10 -15 -19 -16 -18
-6 -14 -5 -11 -16 -21 -18 -20
-8 -15 -5 -12 -16 -21 -18 -20
-11 -15 -5 -13 -16 -21 -18 -20
-13 -16 -5 -14 -16 -22 -19 -20
-15 -17 -5 -15 -16 -22 -19 -20
-17 -18 -4 -16 -17 -23 -20 -20
-17 -19 -4 -16 -17 -23 -20 -20
-17 -19 -4 -16 -17 -23 -20 -20
-17 -20 -4 -16 -17 -23 -20 -21
-17 -21 -4 -16 -17 -23 -20 -21
-18 -22 -4 -17 -17 -23 -19 -22
-18 -22 -4 -17 -17 -23 -19 -22
-18 -22 -4 -17 -17 -23 -19 -22
-18 -22 -4 -17 -17 -23 -19 -22
-18 -22 -4 -17 -17 -23 -19 -22
-18 -21 -4 -16 -17 -24 -20 -23
-18 -21 -4 -16 -17 -24 -20 -23
-19 -21 -4 -16 -17 -24 -20 -23
-19 -21 -4 -16 -17 -23 -20 -23
-20 -21 -4 -16 -17 -23 -20 -23
-21 -21 -3 -16 -17 -22 -20 -22
-21 -21 -3 -16 -17 -22 -20 -22
-21 -21 -3 -16 -17 -22 -20 -22
-22 -21 -3 -16 -17 -22 -20 -22
-22 -21 -3 -16 -17 -22 -20 -22
-23 -20 -3 -15 -16 -23 -21 -22
-24 -20 -3 -15 -16 -23 -21 -22
-24 -20 -3 -15 -16 -23 -21 -22
-25 -21 -2 -15 -16 -23 -21 -21
-26 -21 -2 -15 -16 -23 -21 -21
-27 -22 0 -14 -15 -24 -21 -20
-26 -21 0 -14 -15 -24 -21 -20
-25 -20 0 -14 -15 -23 -20 -20
-24 -19 0 -14 -15 -23 -20 -20
-22 -18 0 -14 -15 -22 -19 -20
-21 -17 1 -14 -15 -21 -18 -21
-20 -18 1 -15 -15 -21 -18 -21
-19 -18 1 -16 -15 -21 -18 -21
-18 -19 0 -17 -15 -21 -18 -21
-17 -20 0 -18 -15 -21 -18 -21
-16 -21 -2 -19 -15 -22 -18 -22
-16 -21 -2 -19 -15 -22 -18 -22
-16 -21 -2 -19 -14 -21 -18 -21
-17 -20 0 -18 -14 -21 -18 -21
-17 -20 0 -18 -13 -20 -18 -20
-18 -19 1 -17 -12 -19 -17 -19
-19 -19 1 -17 -12 -19 -17 -19
-20 -19 1 -17 -12 -19 -17 -19
-21 -19 1 -17 -11 -18 -17 -19
-22 -19 1 -17 -11 -18 -17 -19
-23 -19 2 -16 -10 -17 -17 -18
-22 -19 2 -16 -10 -17 -17 -19
-21 -19 1 -16 -10 -18 -18 -19
-20 -19 1 -16 -11 -18 -18 -20
-18 -19 0 -16 -11 -19 -19 -21
-17 -19 -2 -15 -12 -20 -20 -22
-17 -18 1 -14 -12 -19 -19 -21
-18 -17 2 -13 -11 -19 -18 -20
-18 -16 4 -12 -11 -18 -17 -19
-19 -15 5 -11 -10 -17 -16 -17
-20 -14 7 -10 -9 -16 -15 -16
-20 -13 8 -10 -8 -15 -15 -15
-20 -12 9 -10 -8 -15 -15 -15
-19 -11 10 -9 -7 -14 -14 -14
-19 -9 11 -9 -6 -13 -14 -13
-18 -8 12 -8 -5 -12 -13 -12
-17 -8 12 -8 -5 -12 -13 -12
-17 -8 12 -8 -5 -12 -13 -12
-16 -8 12 -8 -5 -12 -12 -12
-15 -8 12 -8 -5 -12 -12 -12
-14 -7 11 -8 -6 -12 -11 -11
-13 -4 11 -8 -4 -10 -10 -10
-11 1 11 -7 -3 -9 -9 -8
-10 5 12 -7 0 -7 -8 -7
-9 9 12 -6 1 -6 -6 -6
-7 12 13 -5 3 -4 -5 -4
-6 11 11 -7 2 -4 -5 -4
-5 10 9 -9 1 -5 -5 -4
-4 9 7 -10 0 -5 -6 -4
-3 8 5 -12 -2 -6 -6 -4
-2 7 3 -14 -3 -7 -7 -3
0 7 3 -14 -4 -7 -7 -3
0 8 2 -14 -4 -7 -7 -3
1 8 2 -14 -5 -7 -7 -3
2 9 1 -14 -6 -7 -7 -3
3 10 0 -14 -7 -8 -7 -4
3 9 0 -14 -7 -8 -7 -4
2 8 0 -14 -7 -8 -7 -4
2 7 0 -14 -7 -9 -7 -4
1 5 0 -14 -7 -9 -7 -4
0 4 -2 -15 -8 -10 -8 -5
-2 3 -2 -15 -9 -10 -9 -5
-2 2 -2 -15 -10 -10 -10 -5
-3 1 -3 -16 -11 -11 -11 -6
-4 -2 -3 -16 -12 -11 -12 -6
-5 -3 -4 -17 -13 -12 -13 -7
-7 -6 -3 -17 -13 -13 -14 -9
-9 -8 -2 -18 -13 -14 -14 -10
-11 -11 0 -18 -13 -15 -15 -12
-13 -14 1 -19 -13 -16 -16 -13
-15 -16 2 -20 -14 -17 -17 -15
-16 -17 1 -21 -15 -18 -18 -15
-17 -19 1 -21 -17 -18 -19 -16
-18 -20 0 -22 -18 -19 -20 -16
-19 -21 -2 -23 -19 -20 -21 -17
-20 -23 -3 -24 -21 -21 -22 -18
-20 -23 -3 -24 -21 -21 -22 -18
-20 -23 -3 -24 -21 -21 -22 -18
-19 -23 -3 -24 -21 -22 -22 -19
-19 -23 -3 -24 -21 -22 -22 -19
-18 -24 -4 -23 -20 -23 -23 -20
-18 -24 -4 -23 -20 -23 -23 -20
-19 -24 -4 -23 -20 -23 -23 -20
-19 -24 -4 -23 -21 -23 -24 -20
-20 -24 -4 -23 -21 -23 -24 -20
-21 -25 -5 -23 -22 -24 -25 -20
-21 -25 -5 -23 -22 -24 -25 -20
-21 -25 -5 -23 -22 -24 -25 -20
-21 -25 -5 -24 -22 -24 -25 -20
-21 -25 -5 -24 -22 -24 -25 -20
-20 -26 -6 -25 -23 -24 -26 -21
-20 -26 -6 -25 -23 -24 -26 -21
-20 -26 -6 -25 -23 -24 -26 -21
-20 -26 -6 -25 -23 -24 -26 -21
-20 -26 -6 -25 -23 -24 -26 -21
-20 -27 -5 -24 -22 -24 -25 -20
-20 -27 -5 -24 -22 -24 -25 -20
-20 -27 -5 -24 -22 -24 -25 -20
-20 -27 -5 -24 -22 -24 -25 -20
-20 -27 -5 -24 -22 -24 -25 -20
-21 -26 -5 -24 -22 -23 -25 -20
-20 -26 -5 -24 -22 -23 -25 -20
-18 -26 -5 -24 -22 -23 -25 -20
-16 -26 -5 -25 -23 -23 -26 -20
-15 -26 -5 -25 -23 -23 -26 -20
-13 -27 -5 -25 -24 -24 -27 -21
-13 -27 1 -16 -20 -21 -26 -20
-14 -26 7 -7 -16 -18 -25 -19
-15 -25 13 2 -12 -15 -24 -18
-16 -24 18 11 -8 -13 -22 -17
-15 -21 24 21 -2 -8 -19 -14
-4 -11 32 38 13 6 -7 -5
8 1 40 56 26 19 7 6
19 12 49 73 40 32 19 15
30 22 57 90 54 46 31 25
43 38 62 105 71 65 50 40
62 73 50 111 101 106 91 75
80 108 37 117 131 148 132 109
99 143 26 123 160 189 173 144
117 178 14 130 191 230 214 179
132 210 2 133 219 269 253 212
126 231 -13 122 239 300 282 238
119 253 -26 111 260 331 312 265
113 274 -40 100 280 362 342 292
107 296 -54 90 302 393 371 318
99 302 -69 69 301 400 380 328
79 245 -89 10 214 308 302 269
60 189 -108 -49 128 215 223 211
40 132 -129 -107 40 122 144 152
21 75 -148 -165 -46 30 65 94
4 29 -160 -207 -113 -44 3 46
-2 23 -138 -179 -98 -38 -2 37
-8 17 -114 -149 -82 -33 -6 28
-14 11 -92 -120 -68 -28 -10 20
-20 5 -68 -92 -53 -23 -14 12
-25 0 -49 -66 -39 -19 -18 5
-25 -4 -39 -56 -34 -17 -17 5
-24 -7 -31 -47 -29 -14 -15 5
-24 -9 -23 -36 -24 -12 -13 4
-23 -12 -14 -26 -19 -9 -12 4
-22 -15 -7 -17 -14 -7 -10 3
-22 -17 -6 -16 -14 -7 -12 1
-21 -19 -4 -14 -14 -8 -14 -3
-21 -21 -3 -13 -14 -9 -16 -5
-20 -23 -2 -12 -14 -10 -18 -8
-19 -25 1 -10 -15 -11 -20 -10
-19 -25 1 -10 -15 -11 -20 -10
-19 -25 1 -9 -15 -11 -20 -10
-19 -25 1 -9 -14 -11 -20 -9
-19 -25 1 -8 -14 -11 -20 -9
-19 -24 2 -7 -13 -12 -20 -8
-19 -24 3 -7 -13 -12 -20 -8
-20 -24 4 -6 -12 -12 -20 -8
-21 -24 5 -5 -12 -12 -20 -8
-22 -24 6 -4 -11 -12 -20 -8
-23 -25 7 -3 -10 -11 -21 -9
-22 -25 7 -3 -10 -11 -21 -9
-20 -25 7 -2 -9 -10 -20 -8
-19 -25 7 -2 -9 -9 -19 -7
-18 -25 7 0 -8 -8 -18 -6
-16 -24 8 1 -7 -7 -17 -5
-16 -24 8 1 -7 -7 -17 -5
-17 -25 8 1 -7 -7 -17 -5
-17 -25 8 1 -7 -7 -18 -5
-18 -26 8 1 -7 -7 -18 -5
-19 -27 9 1 -6 -8 -19 -6
-19 -27 9 1 -6 -8 -19 -6
-18 -27 9 1 -6 -7 -18 -6
-17 -27 9 2 -5 -6 -18 -6
-16 -27 9 2 -5 -5 -17 -6
-15 -27 9 3 -4 -4 -16 -5
-15 -26 9 3 -4 -3 -15 -5
-16 -25 10 4 -3 -2 -14 -5
-17 -24 11 4 -3 0 -13 -4
-18 -23 12 5 -2 2 -12 -4
-19 -22 13 6 0 3 -11 -3
-18 -22 13 7 0 3 -11 -3
-16 -22 13 8 1 3 -11 -3
-14 -22 14 9 2 3 -11 -3
-13 -22 14 10 3 3 -11 -3
-11 -23 15 12 4 4 -11 -3
-11 -23 15 12 4 4 -11 -3
-12 -23 16 13 4 5 -10 -3
-13 -24 16 14 5 6 -9 -2
-14 -24 17 15 5 7 -8 -2
-15 -25 18 16 6 8 -7 0
-15 -25 18 17 6 8 -7 0
-15 -25 18 18 6 8 -6 1
-14 -25 18 19 7 9 -5 1
-14 -25 18 20 7 9 -4 2
-13 -24 17 21 8 10 -3 3
-12 -23 17 21 8 10 -3 3
-11 -22 17 22 8 10 -3 3
-10 -21 17 22 9 11 -3 2
-9 -20 17 23 9 11 -3 2
-7 -19 17 24 10 12 -3 1
-7 -19 17 25 10 12 -3 1
-6 -19 17 26 10 12 -2 1
-5 -19 17 27 10 13 -2 2
-4 -19 17 28 10 13 0 2
-3 -18 16 30 9 14 1 3
-3 -18 16 31 9 14 1 3
-3 -17 15 32 10 14 1 3
-2 -17 15 33 10 14 1 4
-2 -16 14 34 11 14 1 4
0 -15 13 36 12 15 2 5
1 -15 14 38 13 16 3 6
2 -15 16 40 15 18 5 7
3 -15 17 43 16 20 7 8
4 -15 18 46 17 21 8 9
6 -14 20 48 19 23 10 10
8 -12 20 48 19 23 10 10
10 -11 20 48 19 23 10 10
12 -9 20 48 19 24 10 10
15 -7 20 48 19 24 10 10
17 -5 20 49 19 25 10 9
17 -4 20 51 20 26 12 11
17 -3 20 53 21 27 13 13
16 -2 21 55 22 28 15 15
16 0 21 57 23 29 17 18
15 1 22 59 25 31 19 20
16 1 22 59 25 31 19 20
17 1 22 59 25 31 19 20
19 1 22 60 25 31 20 20
20 1 22 60 25 31 20 20
22 1 22 61 25 32 21 21
22 1 22 61 25 32 21 21
21 1 22 61 25 32 22 22
21 1 21 61 25 32 22 22
20 1 21 61 25 32 23 23
19 2 20 61 24 33 24 24
19 2 19 60 24 33 24 24
19 3 18 59 24 33 24 25
20 3 17 57 23 33 25 25
20 4 16 56 23 33 25 26
21 5 15 54 22 32 26 27
22 5 15 54 21 32 26 27
23 6 14 53 20 31 26 27
24 7 13 52 19 31 25 27
25 8 12 51 18 30 25 27
27 9 11 50 17 29 24 28
27 9 11 49 16 29 24 28
27 9 10 48 15 28 23 28
27 9 10 46 14 27 22 28
27 9 9 45 13 26 21 28
28 8 8 43 11 25 20 27
26 8 8 40 11 24 20 27
24 7 8 39 10 23 20 27
22 7 8 37 10 22 20 26
20 6 8 35 9 21 20 26
18 5 7 33 8 20 19 25
17 5 7 31 7 19 17 24
16 4 7 29 6 17 15 22
14 3 7 27 5 16 13 20
13 2 7 25 4 14 11 18
11 1 8 23 2 12 9 16
10 0 8 22 2 11 8 16
8 -3 8 20 1 10 7 15
7 -4 8 18 1 9 6 14
5 -6 8 16 0 8 5 13
3 -8 7 14 -2 6 3 12
2 -8 7 13 -2 5 1 11
0 -9 7 11 -3 3 -2 10
-2 -9 7 10 -3 1 -4 9
-4 -10 7 8 -4 -2 -6 8
-6 -11 8 6 -5 -4 -8 6
-7 -12 8 5 -6 -4 -8 5
-9 -13 8 3 -7 -5 -9 4
-10 -14 8 2 -8 -6 -9 2
-12 -15 8 0 -9 -7 -10 1
-14 -17 8 -3 -11 -8 -11 -2
-14 -17 8 -3 -11 -8 -11 -2
-14 -17 8 -3 -11 -8 -12 -2
-14 -17 8 -4 -11 -8 -12 -2
-14 -17 8 -4 -11 -8 -13 -2
-15 -16 9 -5 -12 -9 -14 -3
-16 -16 9 -5 -12 -9 -14 -3
-17 -17 8 -6 -13 -9 -14 -3
-18 -17 8 -7 -13 -10 -14 -3
-19 -18 7 -8 -14 -10 -14 -3
-20 -19 6 -9 -15 -11 -15 -4
-19 -19 6 -9 -15 -11 -15 -4
-18 -19 6 -10 -15 -12 -16 -5
-17 -19 5 -10 -15 -13 -17 -6
-16 -19 5 -11 -15 -14 -18 -7
-14 -18 4 -12 -15 -15 -19 -8
-15 -18 4 -12 -15 -15 -19 -8
-17 -18 5 -12 -15 -14 -19 -7
-18 -19 6 -11 -15 -14 -18 -7
-20 -19 7 -11 -15 -13 -18 -6
-22 -20 8 -10 -15 -12 -17 -5
-22 -20 8 -10 -15 -12 -17 -5
-22 -19 8 -10 -15 -12 -17 -5
-22 -18 8 -10 -15 -12 -16 -6
-22 -17 8 -10 -15 -12 -16 -6
-22 -16 7 -10 -14 -13 -15 -7
-22 -16 7 -10 -14 -13 -15 -7
-21 -16 7 -9 -14 -12 -15 -7
-21 -16 7 -9 -13 -12 -14 -7
-20 -16 7 -8 -13 -11 -14 -7
-19 -17 8 -7 -12 -10 -13 -6
-19 -17 8 -7 -12 -10 -13 -6
-19 -17 8 -7 -12 -10 -13 -6
-20 -17 8 -7 -12 -10 -14 -6
-20 -17 8 -7 -12 -10 -14 -6
-21 -17 8 -6 -12 -11 -15 -7
-20 -17 8 -6 -12 -11 -15 -7
-19 -16 8 -7 -12 -11 -15 -7
-18 -16 7 -7 -13 -11 -15 -7
-17 -15 7 -8 -13 -11 -15 -7
-16 -14 6 -9 -14 -11 -16 -8
-16 -14 6 -9 -14 -11 -16 -8
-16 -15 6 -9 -13 -11 -16 -8
-16 -15 7 -8 -13 -11 -16 -8
-16 -16 7 -8 -12 -11 -16 -8
-16 -17 8 -7 -11 -12 -16 -9
-16 -17 8 -7 -11 -12 -16 -9
-16 -17 8 -7 -11 -12 -15 -9
-16 -17 8 -7 -10 -12 -15 -9
-16 -17 8 -7 -10 -12 -14 -9
-16 -18 9 -6 -9 -11 -13 -8
-16 -18 9 -6 -9 -11 -13 -8
-16 -19 9 -6 -10 -12 -14 -8
-15 -19 9 -6 -11 -12 -14 -9
-15 -20 9 -6 -12 -13 -15 -9
-14 -21 8 -7 -13 -14 -16 -10
-16 -21 8 -7 -13 -14 -16 -10
-18 -21 9 -7 -12 -13 -15 -9
-20 -21 9 -7 -12 -12 -14 -8
-22 -21 10 -7 -11 -11 -13 -7
-24 -21 11 -6 -10 -10 -12 -6
-24 -21 11 -6 -10 -10 -12 -6
-23 -21 11 -6 -10 -9 -12 -6
-23 -20 11 -6 -9 -9 -11 -6
-22 -20 11 -6 -9 -8 -11 -6
-21 -19 11 -6 -8 -7 -10 -5
-19 -17 11 -6 -8 -7 -10 -5
-16 -14 11 -6 -7 -7 -10 -4
-14 -12 12 -6 -7 -6 -9 -3
-11 -9 12 -6 -6 -6 -9 -2
-8 -6 13 -5 -5 -5 -8 0
-8 -6 13 -5 -5 -5 -8 0
-8 -7 13 -5 -5 -5 -8 0
-9 -7 13 -6 -5 -6 -8 0
-9 -8 13 -6 -5 -6 -8 0
-10 -9 12 -7 -6 -7 -8 -2
-9 -7 13 -6 -5 -6 -7 0
-8 -5 15 -5 -4 -4 -6 1
-7 -2 16 -3 -2 -3 -4 3
-6 1 18 -2 0 0 -3 4
-5 4 20 1 2 2 0 6
-5 4 18 0 2 2 0 6
-5 4 15 -2 1 1 0 6
-5 4 12 -4 0 0 -2 5
-5 4 9 -5 -2 -2 -2 5
-5 3 6 -7 -3 -3 -3 4
-4 3 6 -7 -3 -3 -3 4
-2 3 6 -7 -3 -3 -3 4
0 3 5 -7 -3 -3 -3 4
2 3 5 -7 -3 -3 -3 4
4 4 4 -8 -3 -2 -3 4
4 3 4 -8 -4 -2 -4 3
4 2 4 -9 -5 -3 -5 2
3 1 4 -9 -6 -4 -6 1
3 0 4 -10 -7 -5 -7 0
2 -3 3 -11 -9 -6 -9 -2
2 -3 3 -12 -10 -7 -9 -2
2 -4 2 -13 -11 -8 -10 -3
2 -4 2 -14 -12 -10 -10 -4
2 -5 1 -15 -13 -11 -11 -5
1 -6 0 -17 -15 -13 -12 -6
-2 -8 0 -17 -15 -13 -13 -7
-4 -10 0 -17 -15 -13 -14 -9
-6 -12 0 -18 -15 -14 -15 -11
-8 -14 0 -18 -15 -14 -16 -13
-11 -17 0 -19 -16 -15 -18 -15
-13 -18 0 -19 -16 -15 -18 -15
-15 -20 -2 -19 -16 -16 -18 -15
-17 -21 -2 -19 -17 -16 -18 -15
-19 -23 -3 -19 -17 -17 -18 -15
-21 -25 -4 -20 -18 -18 -19 -15
-21 -25 -4 -20 -19 -18 -20 -16
-20 -25 -4 -21 -20 -19 -21 -17
-19 -25 -5 -22 -21 -20 -22 -18
-18 -25 -5 -23 -22 -21 -23 -19
-17 -26 -6 -24 -23 -22 -24 -20
-18 -26 -6 -24 -23 -22 -24 -20
-18 -26 -6 -24 -23 -22 -24 -20
-19 -26 -6 -24 -23 -22 -24 -20
-20 -26 -6 -24 -23 -22 -24 -20
-21 -26 -6 -24 -23 -22 -24 -20
-22 -27 -6 -23 -22 -22 -24 -21
-21 -27 -6 -23 -22 -23 -24 -21
-21 -26 -6 -24 -23 -23 -25 -21
-20 -26 -6 -24 -23 -24 -25 -21
-20 -26 -6 -24 -23 -24 -25 -21
-19 -25 -7 -25 -24 -25 -26 -22
-19 -25 -7 -25 -24 -25 -26 -22
-19 -25 -8 -25 -24 -25 -26 -22
-19 -25 -8 -25 -24 -25 -26 -22
-19 -25 -8 -25 -24 -25 -26 -22
-20 -24 -9 -26 -25 -24 -26 -22
-20 -24 -9 -26 -25 -24 -26 -22
-20 -24 -8 -26 -25 -24 -26 -22
-20 -24 -8 -26 -25 -24 -26 -22
-20 -24 -8 -26 -25 -24 -26 -22
-20 -25 -7 -27 -24 -25 -27 -23
-20 -25 -7 -27 -24 -25 -27 -23
-20 -25 -7 -27 -24 -25 -27 -22
-20 -25 -7 -27 -24 -25 -27 -22
-20 -25 -7 -27 -24 -25 -27 -22
-20 -25 -5 -21 -24 -24 -26 -21
-18 -24 0 -16 -22 -24 -26 -21
-16 -23 4 -10 -20 -23 -26 -22
-14 -22 8 -5 -18 -23 -26 -22
-12 -22 12 1 -17 -23 -26 -22
-3 -13 21 17 -5 -12 -18 -17
6 -5 29 33 8 1 -8 -11
14 4 38 49 20 12 2 -5
22 13 48 65 32 23 11 2
30 21 56 81 45 34 20 8
49 53 47 90 73 72 58 38
67 85 35 97 102 111 96 70
87 116 24 105 131 150 135 102
105 148 13 113 159 189 173 134
123 181 2 120 188 228 211 165
125 212 -13 118 214 265 246 196
123 242 -27 114 239 302 282 228
122 273 -40 111 265 339 318 259
121 304 -55 107 290 376 354 290
121 335 -69 104 316 412 389 321
102 283 -92 38 239 332 322 273
81 227 -114 -29 158 247 251 221
61 171 -138 -97 76 162 180 169
42 114 -160 -164 -5 77 108 116
21 59 -184 -232 -86 -8 36 64
12 46 -162 -207 -82 -14 24 50
2 35 -138 -179 -75 -17 14 37
-8 24 -113 -150 -68 -20 5 24
-17 14 -89 -121 -60 -23 -6 12
-26 3 -65 -93 -53 -26 -16 -2
-26 1 -54 -79 -47 -25 -17 -4
-24 -2 -44 -67 -39 -22 -16 -6
-22 -4 -34 -55 -33 -19 -15 -8
-20 -6 -24 -43 -27 -16 -14 -10
-18 -8 -14 -30 -21 -13 -14 -12
-17 -10 -13 -29 -20 -13 -15 -14
-17 -12 -13 -29 -21 -15 -17 -16
-17 -14 -12 -29 -22 -16 -19 -18
-17 -16 -12 -29 -23 -18 -21 -20
-17 -17 -12 -29 -23 -19 -23 -22
-16 -18 -10 -27 -24 -20 -24 -23
-16 -19 -9 -26 -23 -20 -24 -23
-17 -20 -8 -25 -22 -20 -25 -23
-17 -21 -7 -24 -21 -20 -25 -23
-17 -21 -6 -23 -21 -20 -25 -23
-18 -22 -5 -22 -20 -20 -26 -23
-18 -22 -5 -22 -20 -20 -26 -23
-18 -23 -5 -22 -20 -20 -26 -24
-18 -23 -5 -22 -20 -20 -26 -24
-18 -23 -5 -22 -20 -20 -26 -24
-19 -24 -6 -23 -20 -21 -26 -25
-19 -24 -6 -22 -19 -20 -26 -25
-18 -24 -6 -22 -19 -20 -26 -24
-18 -24 -6 -21 -18 -19 -26 -24
-18 -24 -6 -21 -18 -19 -26 -24
-17 -23 -5 -20 -17 -18 -26 -23
-16 -23 -5 -19 -16 -18 -26 -23
-16 -23 -5 -18 -16 -18 -25 -23
-15 -23 -5 -17 -15 -18 -25 -23
-15 -23 -5 -17 -15 -18 -25 -23
-14 -24 -4 -16 -14 -17 -24 -24
-15 -23 -4 -15 -13 -16 -24 -23
-15 -23 -3 -14 -12 -15 -23 -22
-16 -22 -3 -13 -11 -14 -23 -21
-16 -22 -3 -13 -11 -14 -23 -21
-17 -21 -2 -12 -10 -13 -22 -20
-16 -21 -2 -11 -10 -13 -22 -20
-15 -20 0 -11 -9 -12 -21 -20
-14 -20 0 -10 -9 -12 -21 -20
-14 -20 0 -10 -9 -12 -21 -20
-13 -19 1 -9 -8 -11 -20 -21
-13 -19 1 -8 -8 -10 -20 -21
-13 -19 2 -8 -7 -10 -20 -21
-13 -19 2 -7 -7 -9 -20 -21
-13 -19 2 -7 -7 -9 -20 -21
-12 -19 3 -6 -6 -8 -20 -21
-12 -19 3 -6 -6 -8 -20 -21
-12 -19 3 -6 -6 -7 -19 -21
-12 -19 3 -6 -6 -7 -19 -21
-12 -19 3 -6 -6 -7 -19 -21
-11 -19 2 -6 -5 -6 -18 -21
-11 -19 2 -5 -4 -6 -18 -21
-11 -18 3 -4 -3 -6 -17 -20
-11 -18 3 -3 -2 -6 -17 -20
-11 -18 3 -2 -2 -6 -17 -20
-11 -17 4 0 0 -6 -16 -19
-9 -17 4 1 0 -5 -16 -19
-8 -17 4 2 0 -5 -15 -19
-6 -17 4 3 0 -4 -15 -19
-5 -17 4 3 0 -4 -15 -19
-4 -16 5 5 0 -3 -14 -20
-4 -15 5 7 1 -2 -13 -19
-3 -15 6 8 2 0 -12 -19
-3 -14 6 10 3 1 -11 -18
-3 -14 6 11 4 1 -10 -18
-2 -13 7 13 5 2 -9 -17
-2 -13 7 14 5 2 -9 -17
-2 -13 7 15 6 3 -8 -16
-2 -13 7 16 6 3 -8 -16
-2 -13 7 17 6 3 -8 -16
1 -12 8 19 7 4 -7 -15
4 -11 8 20 8 5 -6 -15
6 -10 9 22 9 6 -5 -14
8 -9 9 23 10 7 -4 -14
10 -8 9 24 10 8 -3 -14
12 -7 10 25 11 9 -2 -13
14 -7 10 26 12 9 0 -13
15 -7 10 27 12 9 0 -13
17 -7 10 28 13 9 1 -13
18 -7 10 29 13 9 1 -13
19 -5 9 31 14 11 3 -11
18 -3 10 34 15 13 5 -9
18 -2 10 36 16 15 6 -7
17 1 11 38 17 17 8 -5
17 2 11 40 18 18 9 -3
17 3 12 42 19 19 10 -2
19 4 12 42 19 19 10 -2
20 4 12 42 19 19 11 0
22 5 12 42 19 19 11 0
23 5 12 42 19 19 11 0
24 6 12 43 20 20 12 1
25 6 11 43 19 20 12 2
26 6 10 43 19 19 12 2
27 6 9 43 18 19 12 3
28 6 9 43 18 19 12 3
29 7 8 42 17 18 12 4
29 7 7 40 17 18 12 4
29 7 7 40 16 18 13 4
29 7 6 39 16 18 13 4
29 7 6 39 16 18 13 4
30 6 5 38 15 19 14 6
29 6 5 38 15 19 15 7
28 6 5 37 15 20 16 8
27 6 5 37 15 20 17 9
27 6 5 37 15 20 18 10
26 7 3 35 15 21 19 11
26 7 2 33 14 20 18 11
26 7 0 31 13 19 17 10
26 7 -2 29 12 18 16 10
26 7 -3 27 11 17 15 10
27 7 -4 25 10 16 14 9
27 7 -4 24 9 15 13 9
27 7 -4 23 8 15 12 8
27 7 -4 22 7 14 11 8
27 7 -4 21 7 14 11 8
25 7 -3 19 6 12 10 7
24 6 -3 16 5 11 9 6
23 5 -4 14 4 9 8 5
22 4 -4 12 3 8 7 4
21 4 -4 10 2 7 6 3
18 2 -5 9 1 5 4 2
15 0 -4 8 0 4 3 1
11 -3 -3 7 0 3 1 0
8 -5 -2 6 -2 2 0 -2
5 -7 0 5 -2 1 -2 -3
3 -8 1 3 -3 -2 -4 -4
1 -9 1 0 -4 -3 -6 -5
-2 -9 1 -3 -5 -4 -8 -6
-3 -10 1 -5 -6 -6 -9 -7
-5 -10 1 -7 -6 -7 -11 -8
-6 -11 0 -9 -7 -8 -12 -9
-7 -11 0 -10 -8 -9 -13 -10
-7 -11 0 -11 -9 -10 -14 -11
-8 -11 0 -12 -10 -11 -15 -12
-8 -11 0 -13 -10 -12 -16 -12
-9 -13 -2 -15 -11 -14 -18 -14
-9 -14 -3 -16 -12 -15 -19 -15
-8 -15 -3 -17 -13 -16 -20 -16
-8 -17 -4 -19 -14 -18 -21 -18
