I II V1 V2 V3 V4 V5 V6
-5 7 11 -7 -17 -30 -27 -25
-5 9 13 -2 -10 -22 -15 -15
-5 9 13 -1 -9 -24 -20 -18
-6 2 6 -7 -24 -40 -39 -36
-7 2 8 -5 -21 -38 -36 -29
-10 0 10 -4 -22 -36 -35 -29
-7 -2 5 -11 -31 -45 -48 -44
-8 3 4 -9 -27 -50 -46 -46
-10 9 10 -7 -14 -29 -24 -18
-11 13 10 -7 -12 -27 -24 -20
-12 16 10 -9 -9 -27 -21 -17
-6 13 11 -8 -9 -22 -14 -13
-7 12 9 -8 -11 -25 -18 -17
-6 4 6 -11 -24 -38 -35 -31
-4 5 6 -11 -23 -36 -32 -28
-5 7 5 -10 -24 -35 -30 -29
-4 4 1 -15 -30 -41 -40 -37
-5 4 1 -15 -32 -43 -40 -37
-6 7 5 -12 -18 -26 -22 -20
-6 7 7 -10 -17 -28 -24 -22
-4 7 7 -12 -16 -27 -26 -23
-4 11 7 -9 -12 -21 -17 -14
-5 9 7 -9 -13 -20 -18 -15
-3 0 -1 -15 -26 -36 -37 -34
-5 -1 0 -17 -29 -39 -35 -32
-4 0 -1 -19 -32 -42 -39 -35
-1 -4 -5 -26 -44 -52 -52 -47
0 -2 -7 -26 -37 -51 -45 -45
-2 9 4 -21 -23 -30 -22 -19
-4 11 4 -18 -21 -28 -22 -18
-8 12 6 -16 -18 -24 -15 -13
-7 8 8 -12 -16 -19 -11 -8
-7 9 8 -12 -18 -22 -15 -11
-7 -1 4 -16 -30 -35 -31 -29
-8 -3 4 -16 -27 -34 -27 -21
-6 -2 1 -17 -29 -35 -28 -25
-3 -2 -5 -23 -40 -44 -39 -36
0 -1 -6 -26 -42 -48 -43 -37
3 6 -2 -23 -30 -32 -23 -19
1 4 1 -19 -24 -28 -21 -19
0 4 2 -18 -22 -26 -21 -20
-1 5 5 -14 -20 -21 -12 -9
-2 5 6 -15 -18 -21 -13 -10
-8 -3 0 -20 -31 -37 -30 -28
-10 -4 0 -21 -34 -38 -29 -26
-11 -2 -2 -22 -37 -41 -33 -29
-12 -5 -6 -25 -48 -49 -49 -40
-7 -5 -8 -26 -42 -46 -42 -38
-4 5 -4 -25 -30 -34 -24 -19
-1 7 -4 -26 -29 -33 -25 -22
-2 9 -2 -25 -28 -32 -23 -20
-7 8 2 -19 -20 -22 -12 -9
-9 7 3 -18 -20 -25 -16 -12
-10 3 -1 -22 -32 -36 -30 -27
-12 2 3 -21 -30 -33 -28 -20
-17 -1 4 -21 -32 -36 -26 -20
-14 -4 -1 -25 -38 -44 -38 -32
-12 -5 -2 -25 -38 -43 -39 -33
-12 1 1 -22 -27 -31 -21 -16
-9 3 1 -24 -27 -33 -25 -21
-8 3 1 -23 -27 -32 -24 -22
-7 5 4 -21 -21 -24 -14 -8
-8 3 4 -19 -21 -23 -15 -13
-4 -6 -7 -28 -41 -48 -44 -38
-8 -2 3 -21 -31 -35 -26 -17
-10 -3 0 -23 -33 -37 -30 -21
-10 -16 -10 -32 -54 -60 -58 -50
-9 -10 -7 -28 -48 -53 -47 -41
-8 -6 -4 -26 -42 -46 -38 -32
-7 -2 -1 -24 -36 -39 -29 -23
-6 2 2 -22 -30 -32 -20 -14
-6 3 4 -18 -29 -32 -21 -13
-5 4 6 -18 -26 -31 -21 -14
-2 10 8 -14 -23 -24 -12 -9
-1 6 5 -17 -29 -32 -23 -17
-4 3 4 -19 -33 -35 -27 -21
-4 2 7 -18 -28 -34 -24 -18
-7 1 8 -15 -27 -34 -23 -17
-11 0 5 -20 -36 -39 -29 -25
-14 6 9 -14 -28 -30 -19 -15
-14 9 14 -11 -18 -21 -11 -7
-13 10 15 -11 -14 -19 -10 -6
-13 12 15 -11 -12 -18 -10 -5
-12 10 13 -10 -15 -21 -11 -5
-10 4 11 -15 -25 -32 -27 -18
-12 -2 9 -19 -37 -43 -38 -27
-13 -5 11 -18 -36 -41 -37 -29
-13 2 13 -13 -27 -39 -31 -22
-12 5 5 -19 -32 -38 -32 -23
-10 13 5 -14 -22 -27 -17 -9
-5 20 5 -13 -11 -16 -4 1
-5 16 0 -16 -15 -16 -7 -3
-4 16 -1 -17 -17 -20 -10 -5
-3 16 -1 -17 -19 -22 -7 -1
-1 9 -6 -21 -27 -29 -21 -11
-3 6 -11 -25 -37 -33 -25 -14
-6 8 -11 -26 -34 -33 -23 -14
-6 13 -12 -27 -34 -33 -23 -15
-3 12 -14 -32 -41 -38 -26 -20
-1 15 -9 -27 -32 -26 -16 -10
1 19 -4 -23 -20 -18 -6 1
1 17 -3 -21 -19 -16 -4 3
1 15 -2 -21 -16 -14 -2 1
-1 11 -7 -20 -20 -15 -1 5
-2 5 -12 -26 -30 -27 -18 -9
-3 0 -18 -32 -42 -41 -34 -23
-3 -4 -17 -32 -44 -43 -34 -23
0 -2 -15 -30 -39 -40 -29 -19
0 -5 -13 -28 -38 -38 -29 -20
0 1 -8 -24 -29 -29 -17 -7
0 6 -2 -19 -16 -16 -3 6
0 -1 -4 -18 -19 -20 -10 -1
0 -4 -6 -22 -24 -22 -12 -3
-1 -6 -1 -18 -23 -22 -10 -1
-5 -14 -3 -21 -29 -26 -18 -9
-6 -20 -8 -28 -38 -39 -29 -19
-6 -21 -8 -28 -38 -39 -29 -16
-6 -21 -8 -30 -38 -39 -29 -19
-8 -26 -11 -32 -44 -44 -36 -27
-10 -21 -6 -28 -37 -38 -29 -20
-10 -17 -3 -24 -29 -31 -18 -9
-10 -19 -2 -22 -26 -28 -18 -9
-10 -22 -1 -20 -23 -25 -15 -8
-11 -21 0 -22 -24 -25 -16 -7
-10 -28 -5 -27 -34 -34 -27 -19
-14 -36 -9 -30 -45 -48 -41 -32
-17 -36 -10 -32 -50 -50 -43 -33
-14 -33 -10 -31 -45 -46 -38 -26
-13 -30 -12 -32 -45 -46 -38 -28
-13 -25 -8 -28 -36 -36 -25 -13
-12 -17 -4 -23 -26 -26 -13 -5
-13 -21 -6 -23 -26 -27 -18 -6
-13 -25 -6 -23 -27 -27 -19 -7
-13 -24 -2 -18 -23 -22 -13 -1
-13 -25 -4 -21 -30 -30 -23 -12
-10 -28 -9 -26 -41 -39 -29 -18
-10 -28 -9 -26 -37 -39 -29 -19
-9 -29 -11 -28 -40 -40 -27 -19
-7 -31 -14 -32 -44 -45 -35 -27
-7 -29 -8 -25 -34 -33 -21 -13
-5 -22 -5 -22 -26 -27 -17 -9
-4 -26 -4 -21 -24 -25 -15 -9
-2 -27 -3 -20 -22 -22 -13 -7
2 -39 -11 -25 -43 -42 -39 -30
-14 -32 -3 -19 -32 -28 -19 -8
-18 -30 -4 -19 -33 -32 -24 -13
-21 -36 -15 -30 -51 -55 -52 -42
-19 -32 -6 -22 -34 -32 -20 -10
-13 -23 -2 -18 -22 -21 -6 2
-9 -31 -5 -20 -29 -30 -19 -11
-7 -35 -1 -15 -30 -28 -18 -9
-1 -25 13 0 -10 -6 8 17
-4 -35 13 1 -25 -24 -24 -14
-8 -47 17 12 -29 -37 -39 -29
-1 -40 24 20 -23 -31 -28 -19
-2 -45 29 29 -19 -32 -31 -24
2 -57 25 36 -28 -47 -55 -52
6 -50 41 64 10 -13 -15 -14
16 -32 51 85 34 13 6 2
24 -36 57 104 48 24 9 2
33 -35 68 128 70 47 30 18
44 -19 85 155 112 99 82 63
55 -7 69 146 118 117 87 59
57 14 56 135 135 146 111 80
63 51 52 120 165 198 170 134
71 95 10 40 169 242 216 174
83 119 -47 -62 154 272 241 188
91 173 -86 -157 188 356 331 269
91 229 -132 -245 220 437 400 325
89 246 -172 -307 230 479 423 338
70 245 -187 -348 216 483 425 343
34 238 -161 -352 203 451 396 328
1 178 -143 -346 139 312 252 209
-21 114 -152 -353 47 151 114 108
-32 86 -185 -383 -66 -2 18 50
-44 44 -191 -386 -178 -126 -62 -7
-62 -8 -185 -368 -246 -191 -119 -61
-65 -20 -154 -325 -228 -168 -94 -43
-55 -28 -133 -293 -204 -146 -78 -36
-48 -47 -132 -271 -194 -145 -93 -59
-43 -54 -134 -244 -171 -130 -83 -53
-40 -36 -134 -221 -143 -101 -55 -25
-38 -50 -140 -210 -150 -116 -83 -56
-32 -60 -140 -195 -152 -123 -96 -70
-28 -54 -130 -171 -132 -104 -76 -54
-36 -53 -120 -151 -120 -96 -72 -52
-32 -65 -117 -143 -128 -111 -96 -77
-24 -54 -98 -125 -103 -89 -64 -47
-16 -47 -82 -105 -79 -69 -44 -28
-20 -57 -73 -88 -75 -68 -51 -37
-23 -53 -60 -74 -63 -61 -43 -30
-21 -41 -39 -54 -34 -30 -8 4
-14 -50 -39 -47 -44 -44 -35 -23
-8 -55 -31 -34 -51 -47 -45 -35
-4 -43 -24 -20 -37 -35 -29 -18
-5 -39 -16 -11 -37 -35 -33 -24
-7 -34 -7 1 -25 -27 -25 -16
-8 -31 1 9 -21 -26 -23 -15
-7 -29 2 13 -17 -27 -24 -19
-6 -25 9 18 -6 -14 -12 -8
-2 -19 12 26 8 -2 2 7
1 -18 14 31 13 2 4 7
4 -17 16 34 16 7 6 6
3 -17 14 36 17 5 9 9
4 -23 12 33 7 -7 -6 -3
5 -35 7 27 -7 -16 -21 -16
6 -34 7 27 -13 -23 -28 -22
3 -31 10 32 -5 -16 -19 -15
1 -26 13 35 -3 -18 -20 -15
-1 -22 17 39 7 -4 -4 -2
-1 -14 24 48 26 12 13 17
-1 -19 23 47 25 13 13 13
0 -19 22 48 25 11 10 9
3 -17 26 51 27 18 16 17
4 -19 23 50 21 11 3 10
1 -23 17 48 14 2 -1 0
0 -19 19 49 14 2 -2 0
0 -20 19 50 14 1 -2 -1
-1 -19 19 50 9 -4 -10 -7
3 -13 21 52 17 4 1 1
4 -10 25 57 31 16 13 13
4 -10 25 58 33 18 12 12
4 -12 26 63 43 21 17 16
3 -11 24 66 36 23 18 17
2 -18 23 65 29 16 4 10
1 -23 21 63 15 6 -3 -3
0 -25 20 63 18 2 -9 -8
0 -23 22 66 19 7 -4 -2
3 -21 23 67 19 5 -4 -4
3 -14 28 72 29 16 8 6
5 -9 32 77 47 30 23 22
6 -9 29 79 45 26 21 17
4 -11 28 79 49 27 18 15
8 -7 28 84 47 33 24 19
9 -9 27 85 44 27 12 12
9 -14 23 85 36 15 5 4
8 -14 26 90 43 25 10 9
9 -13 28 91 43 23 12 11
11 -13 25 91 40 16 1 -1
10 -7 27 98 46 24 11 10
8 -4 34 105 63 42 32 29
6 -4 36 108 67 46 32 28
4 -4 38 113 75 52 36 31
7 -5 38 117 76 57 40 35
8 -7 33 117 70 49 30 24
10 -14 29 114 56 33 13 4
12 -16 27 116 55 33 10 3
15 -10 28 122 63 39 18 11
17 -7 27 123 63 43 17 8
18 3 28 128 72 50 30 21
20 12 35 135 90 68 53 43
19 7 34 139 90 66 49 35
16 5 35 143 93 71 47 34
14 7 40 149 101 80 57 47
12 5 39 151 100 80 53 44
14 3 30 150 88 73 42 31
16 5 32 154 97 77 47 37
19 7 31 156 99 80 51 40
22 7 26 152 93 74 43 30
23 14 29 158 100 85 53 41
25 21 33 162 114 101 73 59
28 24 30 163 117 104 74 56
28 26 29 164 121 109 77 60
29 27 32 166 125 117 84 68
31 24 26 164 118 108 74 59
30 15 18 158 101 95 60 42
30 17 12 154 102 93 53 40
33 24 18 157 106 102 64 50
35 26 15 153 104 95 58 43
36 31 16 152 105 102 73 57
38 39 22 156 122 121 94 79
36 36 19 154 120 117 90 71
38 34 17 152 116 117 89 72
35 37 19 152 121 124 94 81
35 37 19 150 117 119 87 75
30 31 12 140 101 106 77 62
28 33 12 137 105 109 79 65
27 37 12 134 102 109 79 65
25 37 10 129 87 96 66 55
29 37 11 124 90 100 75 61
31 42 17 123 103 112 89 76
33 44 15 119 103 111 86 72
36 39 16 114 101 104 83 71
33 36 16 110 94 104 85 72
27 32 15 100 85 89 68 59
22 22 9 89 59 68 48 36
17 21 10 83 54 59 40 34
13 22 16 80 52 57 44 37
12 17 14 74 45 47 34 27
9 15 18 72 48 52 40 35
9 20 23 72 60 64 59 52
7 18 23 66 51 53 48 42
8 10 23 60 45 47 39 36
7 12 26 60 47 49 43 41
6 12 26 55 39 42 32 31
6 4 18 45 18 21 15 14
2 3 17 42 20 19 13 13
0 4 16 35 13 13 9 12
0 -3 13 28 -1 -1 -4 -3
0 -3 15 29 4 2 -1 2
1 2 21 28 16 13 16 18
1 0 19 25 13 9 12 13
0 -3 21 25 14 12 12 16
-4 -5 25 23 14 12 15 16
-8 -8 21 19 4 1 3 7
-11 -20 16 10 -11 -16 -16 -14
-12 -19 13 7 -16 -21 -22 -15
-13 -16 14 8 -13 -16 -16 -10
-12 -16 10 2 -22 -23 -22 -17
-11 -15 11 0 -21 -21 -17 -12
-9 -4 15 0 -5 -4 4 10
-6 -9 13 -2 -10 -12 -6 0
-6 -15 13 0 -12 -11 -8 -2
-6 -11 15 1 -7 -5 0 5
-5 -16 15 1 -11 -10 -8 -1
-10 -20 14 -3 -21 -20 -19 -13
-10 -20 13 -6 -21 -20 -18 -7
-7 -15 13 -6 -24 -23 -17 -9
-5 -18 10 -10 -30 -30 -28 -21
-11 -18 13 -7 -29 -27 -22 -12
-10 -16 16 -2 -13 -11 -2 7
-8 -13 17 -4 -10 -10 -3 4
-12 -19 18 -1 -6 -7 0 6
-14 -17 17 -3 -8 -5 2 8
-16 -21 14 -5 -14 -15 -12 -4
-16 -28 7 -11 -34 -33 -35 -26
-14 -26 3 -13 -36 -35 -36 -25
-13 -23 5 -12 -32 -33 -30 -21
-13 -26 2 -15 -38 -35 -35 -29
-13 -27 8 -15 -33 -35 -29 -20
-13 -13 16 -5 -11 -12 -2 9
-12 -19 14 -7 -16 -17 -10 0
-11 -21 12 -9 -19 -20 -16 -7
-8 -18 14 -7 -16 -17 -10 -1
-6 -21 10 -11 -21 -22 -17 -9
-6 -23 4 -15 -34 -35 -28 -23
-6 -24 6 -13 -31 -33 -25 -14
-7 -24 6 -13 -33 -33 -28 -17
-11 -26 6 -14 -37 -39 -36 -28
-15 -26 9 -11 -31 -33 -29 -20
-17 -20 19 -3 -11 -13 -4 4
-18 -19 19 0 -9 -12 -5 1
-20 -18 22 3 -5 -8 0 5
-16 -21 21 4 -8 -10 1 7
-15 -21 15 -1 -16 -19 -15 -6
-15 -32 9 -7 -33 -38 -35 -30
-15 -28 6 -8 -36 -43 -41 -32
-15 -26 9 -6 -29 -37 -33 -23
-13 -25 8 -8 -34 -39 -38 -30
-12 -25 11 -3 -24 -33 -30 -21
-11 -18 20 2 -7 -12 -1 5
-11 -19 19 3 -10 -15 -9 -5
-10 -19 18 4 -11 -16 -11 -6
-10 -19 21 6 -4 -10 -4 4
-11 -19 18 8 -7 -14 -11 -3
-14 -27 14 3 -19 -29 -26 -19
-14 -25 13 2 -17 -25 -22 -15
-14 -22 14 3 -18 -26 -21 -13
-14 -29 8 -3 -28 -35 -34 -26
-12 -26 13 3 -20 -30 -30 -21
-12 -18 21 9 -1 -10 -4 1
-12 -17 22 10 0 -9 -6 -1
-12 -17 21 11 3 -6 -2 -1
-12 -21 22 12 2 -7 -1 2
-11 -24 19 9 -4 -15 -12 -7
-9 -31 10 2 -23 -34 -35 -30
-9 -27 7 -1 -26 -37 -37 -28
-9 -22 10 2 -22 -31 -30 -20
-9 -28 9 -1 -25 -33 -32 -27
-10 -24 10 2 -18 -29 -27 -22
-12 -15 17 9 -1 -9 -4 1
-12 -15 15 9 -3 -14 -10 -7
-11 -17 15 9 -3 -14 -11 -7
-11 -17 17 13 3 -6 0 3
-11 -19 17 13 3 -8 -6 0
-11 -22 11 5 -11 -22 -23 -17
-11 -20 12 7 -9 -20 -18 -9
-13 -20 13 8 -11 -18 -15 -8
-9 -20 7 1 -21 -27 -26 -22
-8 -17 6 4 -16 -29 -25 -24
-8 -13 14 7 -2 -7 -2 4
-7 -11 16 8 1 -4 -1 2
-6 -10 18 7 5 -3 3 5
-4 -14 17 8 3 -1 5 7
-7 -16 13 6 -3 -9 -4 -1
-8 -25 8 1 -20 -27 -26 -19
-8 -25 6 -1 -23 -30 -28 -20
-6 -19 7 1 -21 -24 -22 -16
-4 -20 5 -3 -22 -27 -26 -19
-4 -18 7 -2 -19 -26 -20 -14
-4 -13 13 2 0 -6 4 8
-6 -14 13 2 -2 -10 -1 2
-6 -15 13 0 -4 -11 -6 -1
-8 -12 13 3 -3 -7 0 6
-11 -15 13 3 -7 -8 -4 3
-9 -20 7 -2 -19 -21 -19 -13
-11 -19 8 -3 -19 -21 -13 -8
-10 -16 7 -4 -19 -21 -13 -8
-7 -18 3 -10 -28 -28 -22 -17
-4 -16 2 -10 -23 -27 -20 -18
-4 -7 12 -5 -9 -8 0 5
-4 -7 11 -2 -7 -8 -3 3
-6 -8 12 0 -4 -6 1 5
-10 -12 12 -2 -8 -7 0 5
-11 -11 10 -4 -14 -14 -9 -3
-12 -21 4 -10 -30 -31 -30 -26
-14 -23 2 -12 -31 -34 -31 -23
-12 -20 4 -8 -25 -29 -24 -19
-11 -18 1 -11 -30 -32 -27 -22
-10 -15 3 -11 -26 -30 -23 -15
-9 -6 10 -5 -8 -8 5 11
-4 -4 18 2 6 4 21 27
-2 -10 10 -6 -10 -10 -3 2
-2 -23 0 -15 -30 -33 -30 -23
-4 -16 2 -12 -24 -26 -16 -10
-5 -16 3 -10 -26 -24 -18 -12
-6 -16 4 -10 -26 -24 -18 -12
-7 -16 5 -10 -26 -24 -18 -12
-8 -16 6 -10 -26 -24 -18 -12
-8 -12 13 -5 -21 -17 -11 -6
-5 -10 16 -4 -14 -13 -7 -2
0 -3 19 1 -7 -3 6 8
3 -6 17 -1 -9 -8 -1 5
0 -8 12 -5 -18 -18 -14 -7
0 -8 13 -6 -16 -20 -16 -8
-3 -8 12 -5 -18 -23 -20 -11
-7 -8 7 -12 -30 -31 -31 -23
-11 -4 12 -8 -22 -23 -21 -11
-12 -1 18 -5 -14 -15 -11 -3
-12 0 20 -5 -12 -14 -8 -2
-13 2 21 -5 -12 -14 -6 -1
-9 3 23 -1 -6 -9 0 5
-6 0 21 -5 -11 -14 -9 -2
-7 -3 19 -8 -18 -19 -13 -5
-7 -3 21 -6 -12 -11 -5 -1
-9 -2 17 -5 -12 -18 -10 -5
-10 -1 7 -13 -24 -24 -20 -13
-10 5 5 -10 -21 -20 -14 -6
-7 10 3 -11 -17 -16 -10 -3
-5 10 1 -13 -16 -9 -7 1
-2 12 1 -13 -13 -10 -4 3
1 14 2 -12 -10 -9 5 11
5 9 -2 -15 -13 -13 -3 5
2 6 -3 -16 -24 -20 -13 -2
-2 6 -3 -16 -22 -21 -13 -4
-3 9 -4 -16 -23 -22 -15 -7
-1 6 -6 -20 -31 -28 -20 -14
1 9 -5 -18 -26 -22 -14 -6
3 13 -2 -17 -18 -16 -6 3
3 11 -3 -18 -21 -16 -6 3
3 9 -4 -21 -22 -16 -6 -1
4 9 -3 -15 -17 -8 3 12
4 5 -4 -18 -20 -13 -6 5
4 2 -6 -21 -25 -20 -14 -2
5 0 -1 -18 -20 -15 -6 5
4 -1 -4 -19 -23 -21 -13 -1
2 -7 -5 -20 -30 -26 -21 -10
0 -4 -3 -19 -29 -24 -17 -5
-2 -2 0 -17 -24 -18 -11 0
-4 -2 1 -17 -22 -17 -12 -3
-4 -2 0 -20 -22 -16 -10 -1
-5 -1 6 -15 -16 -13 -4 5
-9 -6 5 -17 -17 -14 -8 1
-8 -15 -1 -22 -32 -27 -20 -13
-8 -17 -2 -22 -34 -29 -23 -12
-8 -18 -3 -24 -36 -31 -26 -17
-10 -24 -7 -26 -44 -38 -36 -27
-11 -21 -3 -25 -37 -32 -28 -19
-12 -17 -1 -22 -31 -27 -18 -9
-13 -19 -1 -21 -30 -26 -19 -10
-14 -22 -1 -20 -29 -25 -17 -10
-11 -18 4 -18 -23 -19 -9 -1
-8 -22 1 -21 -28 -22 -15 -7
-10 -27 -1 -22 -34 -30 -24 -14
-11 -24 0 -22 -34 -26 -21 -9
-10 -22 -4 -24 -37 -30 -25 -13
-9 -22 -8 -28 -43 -36 -32 -22
-9 -20 -6 -27 -40 -32 -26 -14
-8 -15 -4 -25 -36 -28 -21 -13
-7 -18 -3 -24 -31 -25 -18 -9
-7 -21 -2 -23 -29 -21 -15 -5
-7 -19 3 -17 -22 -12 -5 6
-7 -19 2 -19 -26 -16 -11 0
-8 -26 -2 -24 -39 -27 -23 -8
-8 -26 -3 -24 -37 -29 -27 -13
-7 -27 -6 -26 -42 -32 -29 -17
-5 -29 -10 -30 -48 -39 -41 -29
-7 -24 -5 -24 -39 -29 -26 -15
-7 -16 -3 -22 -32 -25 -23 -11
-8 -19 -3 -22 -31 -25 -22 -11
-8 -19 -3 -22 -30 -24 -21 -9
2 -11 5 -15 -11 -2 7 18
-4 -22 1 -19 -26 -16 -13 0
-6 -32 -8 -25 -45 -34 -38 -25
-11 -26 -3 -20 -35 -25 -22 -10
-9 -26 -6 -22 -38 -28 -28 -14
-7 -35 -16 -32 -58 -49 -56 -44
-17 -29 -5 -22 -43 -36 -35 -21
-15 -17 9 -7 -20 -12 -6 5
-15 -21 17 2 -18 -16 -16 -5
-16 -25 23 11 -15 -16 -16 -8
-6 -17 35 24 5 5 7 15
-1 -26 34 30 -1 -5 -10 -1
0 -47 31 31 -19 -24 -37 -30
8 -39 39 52 -2 -7 -19 -14
14 -36 45 72 18 5 -13 -12
26 -42 39 81 14 -1 -28 -34
34 -32 53 108 44 30 7 -2
31 -13 76 146 96 83 60 46
42 -5 79 159 120 113 80 57
53 21 67 146 142 151 115 87
59 62 70 147 185 208 177 144
67 91 48 106 191 238 204 164
75 115 -4 18 179 268 230 184
83 153 -45 -72 196 336 295 240
83 201 -92 -177 212 398 351 283
77 231 -150 -271 208 437 366 287
75 260 -180 -327 218 475 395 316
56 263 -177 -352 212 473 397 323
14 216 -143 -344 183 393 308 248
-17 152 -115 -330 129 260 186 157
-25 116 -128 -341 47 127 98 106
-36 76 -159 -369 -96 -44 -18 24
-38 20 -171 -374 -214 -160 -104 -47
-48 -10 -155 -344 -242 -173 -109 -51
-51 -22 -136 -313 -236 -164 -110 -59
-63 -44 -129 -291 -236 -170 -132 -88
-62 -51 -120 -259 -206 -147 -111 -71
-45 -42 -118 -230 -165 -112 -73 -39
-40 -38 -126 -223 -163 -115 -85 -55
-44 -34 -124 -204 -150 -108 -83 -54
-38 -26 -108 -171 -114 -73 -46 -20
-34 -38 -106 -155 -110 -74 -58 -34
-34 -45 -106 -145 -122 -90 -82 -58
-34 -45 -95 -133 -108 -77 -66 -41
-28 -48 -82 -117 -103 -73 -62 -43
-28 -61 -80 -113 -113 -91 -88 -68
-26 -61 -69 -98 -97 -76 -67 -49
-19 -39 -52 -76 -63 -47 -35 -18
-15 -35 -47 -66 -58 -48 -44 -30
-12 -32 -37 -51 -46 -40 -39 -25
-6 -15 -19 -22 -15 -11 -5 7
-2 -21 -12 -12 -15 -13 -15 -4
-3 -24 -8 -6 -23 -20 -25 -16
-5 -22 -1 5 -15 -15 -23 -12
-6 -22 5 12 -15 -17 -27 -15
-5 -23 4 15 -15 -21 -34 -23
-3 -17 8 17 -8 -10 -24 -13
2 -11 10 22 4 0 -10 1
6 -10 11 24 7 2 -8 0
10 -9 12 24 8 5 -6 -2
3 -4 15 32 18 12 7 10
2 -7 16 33 15 7 0 5
1 -16 14 31 8 5 -7 -1
0 -12 17 35 9 5 -6 0
1 -14 14 32 7 1 -8 -2
1 -12 13 31 1 -8 -18 -11
1 -11 13 31 3 -1 -11 -7
3 -6 16 36 14 8 -3 3
-2 -6 19 41 19 15 3 6
-4 -5 20 44 25 17 6 7
-4 -2 26 49 33 28 18 20
-6 -3 25 50 33 25 11 18
-5 -11 19 47 21 13 1 6
-4 -11 19 47 18 10 -4 2
-2 -16 17 47 15 6 -8 -3
-1 -19 15 46 7 -2 -20 -13
1 -12 17 49 14 6 -7 -5
2 -8 21 53 27 18 5 7
2 -7 21 53 28 20 4 6
2 -8 22 57 37 23 9 10
2 -1 25 62 40 30 19 18
2 -6 25 63 39 28 10 16
2 -9 24 63 31 23 8 8
2 -9 24 65 40 24 7 8
0 -11 21 62 34 20 1 3
3 -11 19 61 27 11 -6 -6
3 -6 21 64 30 15 -1 -3
5 -3 22 67 41 22 7 6
8 -2 21 72 46 25 11 10
8 -3 22 73 53 31 14 13
14 2 24 79 54 42 26 22
17 1 25 81 54 41 20 20
11 -6 19 83 43 28 10 6
6 -8 22 88 49 37 12 9
3 -9 24 89 48 34 11 9
1 -11 21 89 44 26 -3 -5
4 -4 21 91 49 31 7 3
6 0 26 97 63 46 26 21
8 1 26 99 64 47 24 19
10 2 26 103 69 50 26 21
12 7 31 112 79 64 38 33
12 7 29 115 80 63 36 30
13 2 28 115 73 54 27 18
14 2 29 120 79 61 32 25
12 1 28 122 79 59 30 22
13 -1 25 121 73 57 21 12
13 4 24 124 76 58 26 18
14 8 29 129 88 70 41 33
21 9 26 131 91 73 42 29
24 11 25 135 97 79 43 30
28 17 28 141 108 89 56 45
32 19 25 143 110 90 55 44
26 11 21 145 98 82 45 32
22 11 24 150 107 87 49 37
19 11 24 153 109 91 52 39
16 9 20 150 103 86 43 28
18 15 18 153 108 95 53 38
21 23 21 156 120 109 71 55
25 27 17 156 121 110 70 51
26 30 15 156 123 113 71 54
32 34 20 158 130 126 84 66
39 34 16 158 128 122 80 63
43 28 10 154 116 114 72 52
48 33 6 152 122 117 71 56
41 35 11 154 120 122 76 60
37 34 7 149 114 111 64 47
32 36 7 147 111 114 73 55
28 41 12 150 124 129 88 71
29 45 11 147 126 130 89 69
32 46 9 146 124 131 91 72
30 52 11 147 131 139 99 83
31 55 11 146 129 135 95 79
30 45 5 136 110 120 78 61
30 45 4 131 111 119 77 61
31 47 3 126 105 115 74 58
31 45 0 119 87 98 58 45
30 47 2 112 88 101 65 51
29 52 7 111 99 112 79 66
28 54 4 107 97 110 76 62
28 49 4 102 93 102 73 61
26 50 9 101 91 105 79 67
23 48 9 94 87 95 68 59
21 40 4 86 66 79 54 41
19 41 6 83 66 75 52 44
16 38 6 75 55 64 44 36
16 31 2 66 41 47 26 19
14 27 4 61 37 45 24 20
15 30 7 58 42 50 35 30
9 32 10 53 40 44 32 26
8 26 11 48 37 41 27 24
5 30 15 49 42 46 35 33
2 32 16 45 37 42 28 27
3 21 8 33 16 18 9 7
0 17 7 30 16 15 3 3
-1 15 6 23 7 8 -5 -1
0 5 3 16 -9 -7 -22 -19
1 6 5 16 -8 -4 -19 -13
3 12 9 14 2 5 -2 2
4 11 5 10 -3 -1 -6 -4
4 9 5 9 -4 0 -6 -2
1 7 14 11 3 7 5 9
-4 6 13 11 0 3 1 7
-8 -4 11 6 -8 -7 -10 -7
-10 -1 11 7 -6 -5 -8 -1
-12 -3 10 5 -10 -8 -11 -5
-12 -6 4 -2 -24 -21 -24 -19
-12 -8 3 -5 -28 -25 -26 -21
-11 0 5 -6 -17 -14 -12 -6
-8 3 5 -8 -19 -16 -16 -10
-8 1 5 -6 -18 -13 -14 -8
-8 9 7 -5 -10 -5 -2 3
-7 8 7 -5 -11 -8 -6 1
-13 -2 2 -11 -27 -22 -21 -18
-14 -6 1 -14 -29 -24 -24 -15
-12 -5 1 -14 -34 -29 -27 -20
-11 -12 -2 -18 -42 -38 -42 -35
-14 -10 0 -18 -41 -37 -36 -29
-12 -6 2 -14 -27 -23 -18 -11
-9 -1 2 -17 -26 -24 -21 -15
-12 -5 2 -15 -24 -23 -20 -14
-12 -1 6 -11 -16 -13 -8 -1
-12 -3 6 -11 -16 -17 -14 -6
-10 -8 2 -15 -30 -29 -29 -21
-6 -4 1 -15 -26 -25 -22 -13
-9 -4 0 -18 -32 -29 -26 -19
-11 -10 -6 -23 -44 -37 -39 -35
