I II V1 V2 V3 V4 V5 V6
-41 10 -81 -176 -95 -66 -41 -17
-55 -5 -91 -181 -101 -72 -51 -25
-54 -18 -91 -162 -91 -66 -48 -26
-53 -23 -81 -138 -78 -59 -45 -26
-50 -24 -67 -115 -71 -57 -45 -28
-44 -26 -53 -96 -63 -53 -43 -27
-36 -31 -41 -77 -54 -46 -36 -23
-32 -31 -31 -60 -45 -40 -31 -20
-28 -29 -24 -48 -37 -36 -28 -21
-25 -27 -17 -38 -32 -33 -27 -20
-23 -26 -12 -32 -29 -29 -25 -18
-23 -26 -9 -29 -27 -28 -24 -18
-23 -26 -7 -27 -26 -27 -23 -17
-23 -27 -6 -25 -26 -27 -23 -17
-23 -27 -5 -24 -26 -27 -23 -17
-23 -26 -5 -24 -26 -28 -23 -17
-23 -25 -6 -25 -26 -28 -23 -17
-22 -23 -8 -26 -28 -29 -25 -18
-21 -23 -10 -28 -29 -30 -26 -19
-20 -24 -10 -29 -29 -30 -25 -18
-18 -25 -8 -26 -28 -28 -24 -17
-19 -25 -5 -24 -27 -27 -22 -15
-21 -24 -3 -21 -25 -25 -19 -13
-20 -22 -2 -20 -24 -26 -19 -12
-19 -21 -4 -21 -24 -26 -20 -13
-21 -20 -6 -22 -24 -27 -22 -14
-22 -19 -6 -22 -24 -27 -22 -14
-20 -19 -6 -22 -24 -27 -22 -14
-22 -20 -4 -21 -23 -25 -20 -13
-23 -22 0 -18 -21 -24 -19 -12
-19 -21 -2 -18 -21 -24 -20 -12
-16 -19 -4 -18 -21 -25 -20 -13
-16 -20 -4 -16 -19 -24 -19 -10
-18 -21 -2 -15 -18 -22 -18 -9
-18 -19 -2 -14 -17 -21 -18 -9
-17 -17 0 -13 -17 -21 -18 -9
-15 -18 2 -11 -15 -20 -16 -8
-11 -19 3 -11 -14 -19 -15 -7
-9 -18 3 -11 -13 -17 -13 -6
-8 -15 0 -11 -14 -16 -14 -6
-8 -13 -2 -11 -13 -16 -13 -6
-10 -11 -4 -11 -14 -16 -13 -6
-12 -12 -5 -12 -14 -16 -12 -6
-11 -13 -4 -12 -14 -15 -13 -6
-9 -10 -3 -10 -13 -14 -12 -5
-7 -7 -2 -8 -12 -13 -10 -4
-6 -5 -3 -8 -11 -13 -10 -3
-5 -6 -4 -8 -9 -12 -10 -2
-3 -9 -4 -4 -5 -9 -6 1
0 -9 -4 -2 -4 -8 -5 2
0 -6 -3 0 -3 -9 -6 1
0 -2 -2 0 -2 -9 -6 2
1 3 -2 0 -2 -7 -5 2
5 6 -3 1 -2 -6 -3 3
8 5 -4 3 2 -4 0 5
7 1 -2 7 5 1 4 9
7 -2 1 9 6 2 6 10
10 2 0 9 7 3 6 9
12 4 0 11 9 5 7 10
14 4 0 12 10 6 8 11
15 2 2 15 12 8 11 14
17 1 1 16 14 10 13 16
19 4 0 18 16 13 15 18
21 8 1 20 18 14 17 19
24 14 1 22 19 15 18 20
28 19 -2 23 21 16 19 21
29 22 -4 24 22 17 20 22
29 24 -4 26 25 20 23 23
32 28 -5 28 26 20 23 24
38 32 -5 29 28 22 23 24
40 32 -6 31 30 24 25 26
43 30 -6 33 32 26 28 29
47 33 -7 35 35 29 32 31
48 38 -6 36 36 31 34 32
47 38 -6 37 37 32 35 32
48 36 -5 40 40 35 37 35
52 37 -6 43 43 36 38 37
53 39 -7 43 44 37 39 37
53 40 -7 43 43 36 39 38
56 43 -8 43 43 36 40 38
60 43 -8 46 46 40 43 42
61 39 -10 47 48 42 44 43
61 39 -11 47 48 42 44 43
61 44 -11 45 46 40 43 43
61 49 -12 43 45 40 43 43
61 50 -11 43 46 42 45 44
61 49 -11 43 47 43 47 45
61 47 -12 44 48 45 49 47
62 47 -13 44 48 45 49 47
62 48 -12 42 46 44 47 46
61 48 -10 42 46 43 46 45
61 47 -10 40 44 40 44 42
60 47 -10 37 42 37 40 38
58 45 -9 35 39 35 39 37
55 39 -9 32 37 34 36 35
50 34 -8 31 35 33 35 34
46 31 -7 28 31 29 31 31
43 29 -6 26 28 25 28 28
40 26 -6 22 25 22 25 25
35 25 -5 18 21 19 22 21
30 25 -3 14 17 14 17 17
28 21 1 12 15 11 14 15
25 13 6 13 15 11 14 16
22 8 7 10 12 9 12 13
16 7 6 7 10 7 9 9
11 7 5 2 5 2 4 4
9 6 7 1 2 -4 0 2
8 4 8 -2 -2 -7 -4 -2
4 2 8 -4 -3 -8 -7 -4
1 -3 9 -5 -4 -9 -7 -5
-2 -7 9 -7 -6 -10 -9 -6
-5 -10 9 -9 -8 -12 -11 -7
-10 -13 9 -11 -10 -13 -13 -8
-13 -15 11 -12 -9 -13 -13 -9
-14 -15 11 -13 -11 -15 -15 -11
-15 -12 11 -14 -12 -16 -16 -13
-15 -11 9 -16 -15 -18 -18 -15
-13 -14 10 -16 -15 -18 -19 -15
-14 -17 9 -17 -16 -19 -20 -16
-17 -17 7 -19 -17 -22 -22 -17
-19 -16 4 -22 -20 -24 -25 -20
-19 -15 3 -24 -21 -24 -24 -19
-18 -18 5 -23 -21 -22 -22 -17
-18 -20 5 -23 -22 -23 -23 -18
-20 -20 6 -23 -22 -24 -23 -19
-21 -20 6 -23 -22 -23 -23 -19
-19 -20 6 -24 -23 -22 -23 -18
-19 -20 5 -26 -25 -24 -24 -20
-21 -21 4 -28 -26 -25 -26 -23
-24 -19 5 -28 -27 -26 -27 -23
-24 -18 6 -27 -26 -25 -27 -22
-23 -21 5 -27 -26 -26 -28 -23
-25 -24 6 -26 -27 -26 -27 -22
-25 -24 7 -27 -27 -27 -28 -23
-23 -21 5 -28 -27 -28 -29 -24
-22 -22 5 -28 -26 -27 -28 -22
-23 -24 5 -28 -26 -25 -27 -22
-25 -23 5 -27 -26 -25 -26 -22
-24 -22 3 -28 -27 -25 -27 -22
-20 -21 2 -29 -27 -27 -29 -23
-20 -22 3 -26 -24 -25 -28 -22
-22 -22 3 -25 -24 -26 -28 -23
-25 -21 4 -26 -26 -26 -28 -24
-25 -22 3 -28 -28 -29 -30 -25
-25 -24 5 -26 -26 -27 -29 -24
-24 -25 5 -26 -25 -26 -28 -23
-24 -23 5 -27 -26 -26 -28 -24
-23 -24 4 -26 -26 -25 -28 -23
-22 -26 5 -25 -25 -24 -27 -22
-23 -26 5 -25 -25 -24 -27 -22
-23 -24 5 -26 -26 -25 -28 -23
-22 -20 4 -27 -27 -26 -29 -23
-23 -20 4 -27 -27 -26 -29 -22
-24 -20 4 -28 -27 -26 -29 -23
-24 -21 4 -27 -27 -25 -29 -23
-23 -21 3 -27 -26 -26 -30 -23
-22 -19 3 -27 -25 -26 -29 -23
-21 -18 4 -25 -24 -24 -28 -22
-20 -20 4 -25 -25 -24 -27 -22
-22 -25 4 -26 -24 -24 -27 -21
-25 -26 3 -27 -25 -25 -29 -22
-28 -25 2 -28 -25 -25 -29 -22
-28 -26 3 -28 -26 -25 -28 -22
-26 -25 5 -27 -25 -25 -27 -21
-24 -24 6 -25 -23 -24 -26 -20
-22 -23 2 -26 -24 -24 -27 -20
-20 -23 1 -25 -24 -24 -27 -19
-20 -24 2 -24 -23 -23 -27 -19
-24 -25 5 -23 -23 -23 -27 -20
-25 -23 6 -22 -22 -23 -27 -20
-19 -21 7 -20 -21 -22 -27 -19
-15 -18 8 -17 -19 -21 -25 -17
-14 -16 9 -17 -18 -20 -24 -16
-14 -15 9 -17 -19 -20 -24 -16
-14 -12 10 -17 -19 -19 -23 -16
-15 -7 12 -14 -17 -17 -20 -13
-13 -5 14 -12 -14 -15 -18 -11
-10 -3 14 -11 -12 -14 -17 -10
-10 1 15 -10 -11 -13 -15 -9
-11 0 17 -6 -8 -10 -13 -6
-9 -5 19 -4 -7 -9 -11 -5
-5 -3 21 -3 -6 -7 -9 -3
-3 4 22 0 -4 -5 -7 -2
-5 6 21 0 -4 -4 -7 -2
-7 5 20 0 -4 -4 -7 -2
-6 6 20 0 -4 -5 -8 0
-4 9 19 -2 -5 -7 -9 -3
-4 9 17 -5 -8 -9 -11 -5
-4 8 15 -6 -9 -10 -11 -5
-4 4 13 -8 -10 -10 -12 -6
-4 -3 11 -8 -11 -10 -12 -6
-5 -7 9 -9 -11 -11 -13 -6
-7 -6 5 -13 -14 -14 -15 -8
-6 -6 1 -17 -18 -16 -17 -11
-7 -10 -2 -20 -21 -18 -19 -13
-11 -14 -2 -21 -21 -18 -19 -13
-16 -15 -2 -21 -21 -19 -20 -13
-19 -14 -3 -22 -22 -20 -21 -15
-21 -14 -4 -24 -24 -22 -22 -17
-21 -15 -3 -23 -23 -21 -21 -16
-24 -17 -3 -25 -25 -23 -24 -18
-27 -19 -3 -26 -27 -24 -26 -20
-28 -20 -2 -26 -27 -24 -26 -21
-25 -19 -2 -26 -27 -26 -27 -22
-24 -19 0 -25 -27 -25 -27 -22
-25 -23 -2 -25 -26 -24 -26 -21
-25 -27 -4 -27 -27 -26 -26 -22
-25 -28 -4 -26 -28 -26 -26 -22
-26 -29 -4 -27 -29 -27 -27 -22
-26 -29 -4 -28 -29 -28 -28 -23
-26 -27 -3 -28 -30 -28 -27 -23
-27 -25 -3 -29 -31 -30 -28 -24
-28 -26 -2 -30 -32 -29 -28 -24
-29 -29 0 -30 -31 -29 -28 -24
-29 -31 1 -29 -29 -27 -27 -22
-28 -33 0 -28 -29 -26 -25 -21
-27 -31 -3 -28 -30 -26 -25 -21
-26 -28 -4 -29 -31 -26 -26 -23
-27 -28 -3 -28 -31 -26 -26 -23
-27 -27 -2 -27 -30 -26 -27 -24
-27 -26 -2 -27 -30 -26 -26 -24
-26 -28 -2 -27 -30 -26 -26 -23
-25 -28 -2 -27 -30 -26 -25 -23
-26 -28 -4 -27 -30 -25 -25 -22
-27 -29 -4 -26 -29 -24 -24 -22
-28 -29 -3 -25 -29 -24 -24 -22
-27 -26 0 -24 -29 -25 -24 -22
-25 -22 5 -21 -28 -24 -23 -22
-23 -19 13 -12 -22 -18 -19 -17
-24 -19 22 1 -15 -14 -14 -15
-25 -18 32 15 -7 -9 -12 -14
-21 -15 44 34 7 1 -4 -9
-7 -6 50 54 23 15 9 3
13 13 53 80 48 38 31 22
42 40 52 112 78 67 57 45
75 71 48 145 113 99 87 70
109 105 37 170 148 131 118 98
142 139 17 180 177 162 151 130
173 170 -11 175 197 190 181 157
199 193 -36 160 210 211 204 181
215 205 -53 142 210 217 216 193
211 193 -56 127 196 202 203 183
190 155 -50 121 175 172 171 150
160 118 -41 119 150 139 136 115
121 98 -35 97 121 109 109 92
75 78 -37 43 77 72 77 67
28 54 -46 -33 17 25 36 37
-13 30 -59 -110 -46 -20 -6 10
-45 10 -75 -165 -91 -51 -33 -12
-62 -9 -87 -183 -107 -63 -45 -24
-63 -19 -89 -168 -99 -59 -45 -29
-58 -20 -80 -144 -87 -53 -41 -30
-52 -21 -67 -120 -79 -50 -40 -31
-44 -23 -54 -99 -70 -45 -37 -30
-37 -23 -43 -77 -59 -37 -30 -25
-34 -23 -33 -59 -47 -29 -24 -21
-31 -25 -26 -45 -37 -23 -21 -19
-26 -25 -21 -35 -33 -21 -20 -19
-25 -24 -15 -29 -31 -21 -20 -20
-26 -26 -12 -27 -32 -21 -20 -20
-25 -28 -6 -22 -28 -17 -16 -17
-22 -25 -5 -20 -28 -16 -16 -16
-22 -22 -6 -20 -28 -17 -16 -16
-25 -25 -5 -19 -27 -16 -14 -15
-27 -27 -5 -19 -26 -15 -12 -14
-25 -25 -7 -20 -28 -15 -13 -15
-24 -25 -7 -19 -27 -15 -12 -15
-23 -27 -7 -19 -27 -14 -12 -15
-24 -29 -5 -18 -26 -13 -11 -14
-25 -30 -4 -17 -27 -13 -11 -14
-26 -29 -4 -17 -26 -13 -11 -15
-25 -27 -5 -18 -27 -14 -11 -14
-24 -25 -5 -16 -27 -13 -11 -13
-23 -24 -5 -15 -26 -13 -10 -12
-22 -23 -4 -13 -23 -11 -8 -11
-21 -23 -4 -12 -23 -10 -8 -11
-21 -23 -4 -12 -23 -9 -7 -10
-23 -25 1 -11 -22 -8 -4 -8
-24 -25 2 -11 -23 -10 -5 -9
-21 -24 2 -11 -22 -10 -5 -9
-21 -22 1 -11 -22 -11 -5 -9
-23 -21 -2 -11 -23 -10 -3 -9
-22 -19 -3 -10 -23 -9 -2 -8
-18 -19 0 -7 -20 -6 1 -6
-16 -19 2 -5 -18 -4 2 -4
-17 -19 2 -4 -16 -2 4 -3
-19 -21 1 -3 -15 -2 6 -4
-18 -21 1 -4 -15 1 7 -3
-15 -16 -2 -5 -16 1 7 -3
-14 -12 -2 -5 -17 1 7 -4
-13 -11 2 -3 -15 2 8 -3
-12 -11 3 -2 -14 3 9 -2
-9 -10 3 2 -13 4 10 0
-9 -8 1 3 -12 5 11 1
-9 -7 1 5 -10 6 13 2
-10 -9 1 7 -8 8 15 3
-8 -11 0 9 -6 10 17 4
-4 -10 -2 9 -5 11 17 4
-4 -9 1 11 -4 13 19 5
-7 -8 5 13 -3 15 21 7
-7 -7 6 15 0 15 22 7
-3 -4 6 16 2 15 23 8
-2 0 6 18 3 15 25 11
0 0 6 21 4 15 27 13
4 0 5 23 7 15 30 15
7 5 3 24 9 15 31 16
9 6 1 26 11 17 34 18
10 4 1 29 14 19 38 21
10 5 0 29 13 19 37 20
10 10 2 32 14 19 39 21
12 14 4 35 18 21 43 23
15 15 5 38 22 23 45 25
18 17 4 43 26 26 48 27
23 20 3 46 27 28 51 29
26 22 3 49 30 30 54 32
25 22 3 51 33 33 56 33
24 22 1 51 32 33 57 34
27 23 2 53 34 35 60 36
33 28 3 56 36 37 61 37
37 33 3 59 40 38 62 38
38 33 3 62 44 40 65 40
39 33 2 63 45 42 67 42
42 35 2 64 45 43 69 44
44 38 2 64 45 44 70 45
46 39 3 67 48 48 73 47
48 40 3 69 52 51 76 49
50 42 2 70 54 52 78 51
49 42 0 71 55 53 80 53
49 43 -2 70 53 51 78 52
52 44 -2 72 54 51 73 53
56 45 -4 72 54 50 71 53
56 46 -4 73 56 52 71 54
56 48 -5 72 55 51 70 54
55 50 -4 71 56 52 70 54
55 49 -3 70 57 52 69 54
54 47 -3 71 57 52 69 56
54 44 -3 70 57 52 68 56
54 40 -2 69 57 52 67 56
53 40 0 67 54 50 65 55
52 43 -2 63 49 45 60 52
50 44 -2 62 48 43 57 50
49 42 -3 58 47 39 53 49
47 38 -4 49 43 35 48 46
42 37 -4 42 39 32 44 42
36 34 -2 37 36 29 39 38
34 30 0 32 32 26 35 36
32 25 1 28 29 23 32 34
30 20 2 23 26 20 28 31
27 15 2 17 22 16 22 27
23 12 3 13 18 14 18 24
19 12 3 9 14 11 14 21
17 12 4 5 10 7 9 18
15 9 4 0 7 4 4 15
11 3 6 -3 7 3 2 14
6 2 6 -8 4 -2 -3 11
3 4 4 -14 -2 -6 -9 7
0 3 3 -18 -6 -10 -14 4
-3 -2 4 -22 -8 -13 -18 0
-3 -4 7 -25 -10 -16 -21 -3
-4 -6 8 -26 -13 -18 -24 -4
-7 -11 9 -20 -13 -18 -25 -4
-11 -15 8 -20 -14 -19 -28 -6
-12 -16 10 -21 -15 -20 -30 -8
-14 -14 10 -23 -17 -21 -32 -8
-16 -12 7 -26 -19 -23 -35 -9
-16 -12 3 -28 -21 -25 -39 -11
-15 -15 2 -28 -20 -24 -38 -10
-16 -18 2 -29 -20 -24 -38 -10
-17 -18 1 -30 -22 -26 -40 -12
-19 -16 2 -31 -24 -26 -37 -13
-20 -14 2 -32 -25 -26 -35 -14
-18 -14 0 -33 -25 -27 -36 -15
-15 -16 1 -32 -24 -26 -36 -14
-16 -16 1 -31 -24 -26 -35 -14
-20 -18 3 -30 -25 -27 -36 -15
-22 -23 5 -28 -23 -26 -36 -14
-21 -24 5 -28 -22 -27 -36 -14
-22 -22 4 -30 -23 -28 -36 -17
-25 -23 4 -30 -25 -27 -36 -17
-25 -24 2 -32 -26 -28 -38 -18
-23 -22 1 -33 -27 -27 -37 -17
-22 -19 -2 -35 -29 -29 -38 -19
-23 -19 1 -34 -28 -29 -38 -18
-22 -19 1 -32 -26 -28 -37 -18
-21 -16 1 -31 -26 -28 -37 -19
-21 -16 0 -33 -28 -29 -38 -21
-24 -21 1 -32 -28 -28 -36 -19
-25 -28 4 -31 -26 -26 -34 -17
-24 -30 5 -31 -26 -26 -34 -18
-23 -25 4 -31 -27 -27 -35 -20
-24 -22 2 -33 -28 -29 -37 -23
-25 -22 2 -33 -28 -29 -37 -23
-24 -22 5 -29 -26 -28 -36 -20
-22 -23 6 -28 -24 -27 -35 -19
-24 -24 7 -27 -24 -26 -35 -20
-25 -23 5 -29 -25 -27 -35 -20
-25 -21 3 -31 -26 -28 -36 -21
-25 -22 2 -31 -27 -28 -35 -21
-25 -25 3 -31 -27 -28 -35 -21
-25 -27 4 -31 -27 -28 -34 -20
-25 -24 5 -31 -27 -28 -34 -20
-25 -22 5 -31 -28 -29 -35 -21
-24 -24 6 -29 -27 -28 -34 -20
-24 -23 5 -28 -26 -27 -31 -20
-23 -20 4 -28 -25 -26 -31 -20
-23 -19 4 -28 -25 -26 -32 -20
-23 -21 2 -28 -25 -26 -32 -20
-20 -22 1 -28 -25 -26 -31 -20
-20 -22 1 -28 -25 -26 -30 -20
-23 -23 3 -27 -25 -25 -30 -20
-24 -25 4 -27 -24 -24 -29 -19
-24 -23 4 -28 -25 -25 -30 -19
-24 -21 6 -26 -24 -23 -28 -18
-22 -19 5 -24 -22 -22 -27 -17
-18 -16 6 -22 -20 -21 -25 -16
-17 -13 7 -19 -19 -19 -24 -15
-17 -12 6 -18 -18 -19 -25 -15
-18 -12 7 -16 -16 -18 -24 -15
-19 -8 8 -16 -16 -19 -24 -16
-20 -4 10 -15 -15 -19 -24 -16
-20 -3 12 -14 -14 -17 -22 -14
-18 -2 15 -11 -11 -14 -19 -11
-16 1 18 -8 -9 -11 -16 -8
-13 2 21 -6 -8 -9 -14 -6
-11 3 22 -5 -7 -7 -12 -5
-9 5 20 -2 -5 -5 -11 -3
-7 6 19 2 1 -3 -9 0
-6 4 19 3 3 1 -6 2
-7 1 20 1 1 0 -6 1
-9 1 22 0 0 -3 -6 1
-9 3 20 -2 -2 -4 -7 -2
-7 5 17 -3 -3 -4 -8 -2
-6 5 14 -4 -4 -5 -9 -3
-4 5 11 -5 -5 -6 -9 -4
-3 3 8 -7 -7 -8 -12 -6
-4 0 5 -9 -9 -11 -15 -9
-7 -5 3 -12 -12 -12 -16 -12
-11 -10 1 -16 -15 -14 -18 -12
-12 -12 1 -20 -17 -15 -18 -13
-13 -13 -2 -23 -20 -17 -19 -15
-17 -13 0 -23 -21 -18 -20 -16
-19 -13 0 -24 -22 -18 -21 -17
-21 -15 1 -22 -20 -17 -19 -16
-24 -17 1 -23 -20 -17 -19 -16
-26 -17 1 -24 -21 -19 -21 -18
-25 -15 0 -25 -22 -20 -22 -19
-23 -16 -2 -24 -21 -20 -21 -18
-24 -21 -2 -24 -21 -20 -21 -18
-28 -25 -2 -26 -24 -23 -25 -22
-29 -25 -3 -28 -26 -24 -26 -23
-27 -23 -3 -27 -27 -24 -26 -23
-25 -22 -4 -28 -27 -24 -27 -24
-26 -25 -3 -27 -26 -24 -26 -23
-27 -29 0 -25 -25 -22 -25 -22
-27 -28 -3 -26 -27 -24 -26 -23
-26 -25 -5 -27 -27 -24 -26 -24
-23 -23 -7 -27 -26 -24 -26 -24
-22 -24 -7 -27 -27 -24 -25 -23
-25 -26 -6 -28 -27 -24 -25 -22
-27 -27 -4 -28 -27 -23 -25 -22
-26 -26 -3 -27 -28 -24 -26 -23
-26 -25 -4 -27 -28 -24 -26 -23
-26 -23 -5 -27 -28 -25 -26 -23
-25 -24 -6 -27 -28 -25 -26 -23
-26 -25 -5 -27 -28 -25 -26 -23
-27 -26 -4 -25 -27 -24 -25 -23
-27 -25 -4 -25 -28 -25 -26 -24
-27 -24 -3 -24 -28 -25 -26 -24
-27 -22 -3 -24 -29 -26 -27 -25
-26 -21 -4 -25 -30 -28 -28 -26
-25 -21 0 -20 -27 -26 -27 -24
-23 -22 8 -12 -21 -22 -23 -21
-24 -23 17 -2 -15 -17 -18 -17
-25 -20 27 12 -8 -12 -13 -14
-23 -13 40 27 0 -7 -11 -14
-16 -6 52 47 15 5 -3 -7
0 9 57 72 36 23 15 10
24 34 60 105 69 52 42 33
56 68 61 144 107 86 72 59
88 102 58 179 145 119 105 88
115 135 47 202 183 156 139 119
141 167 22 205 211 188 172 150
169 194 -6 196 230 213 199 178
191 218 -29 180 241 231 221 200
199 226 -45 164 242 236 228 209
189 204 -52 152 224 214 207 188
164 161 -46 152 199 178 170 150
133 128 -37 144 171 142 134 115
91 107 -33 107 132 104 102 89
44 85 -40 34 71 56 62 58
4 56 -53 -51 2 4 20 28
-25 28 -73 -131 -64 -41 -18 1
-46 6 -91 -184 -107 -73 -46 -23
-56 -11 -98 -190 -114 -80 -56 -34
-56 -20 -92 -161 -99 -71 -53 -35
-52 -25 -77 -131 -86 -63 -49 -35
-48 -26 -62 -107 -76 -59 -47 -35
-41 -24 -48 -87 -65 -52 -40 -30
-34 -22 -36 -67 -51 -43 -33 -25
-29 -24 -25 -49 -39 -35 -27 -22
-28 -27 -18 -38 -32 -32 -25 -21
-28 -27 -13 -32 -30 -31 -25 -20
-28 -27 -10 -27 -28 -29 -25 -20
-26 -26 -8 -25 -28 -28 -24 -20
-25 -26 -6 -23 -27 -27 -23 -19
-25 -24 -5 -21 -26 -27 -22 -18
-25 -22 -4 -21 -26 -27 -22 -18
-23 -22 -4 -20 -26 -26 -22 -18
-22 -24 -3 -19 -27 -27 -23 -19
-23 -25 -2 -19 -27 -28 -23 -20
-25 -25 -3 -20 -27 -29 -25 -21
-26 -26 -3 -22 -28 -30 -24 -21
-25 -26 -3 -21 -28 -30 -23 -20
-24 -26 -3 -19 -27 -29 -22 -20
-24 -26 -3 -17 -25 -28 -21 -19
-23 -26 -2 -16 -24 -27 -20 -19
-21 -25 0 -14 -23 -26 -19 -18
-20 -25 2 -12 -22 -25 -18 -15
-21 -24 1 -12 -21 -26 -18 -15
-24 -23 0 -13 -22 -27 -20 -16
-22 -23 -3 -14 -23 -28 -21 -16
-20 -24 -2 -13 -23 -27 -20 -15
-19 -23 0 -12 -23 -26 -18 -15
-21 -22 2 -13 -23 -26 -18 -15
-21 -22 3 -13 -24 -26 -18 -15
-18 -21 3 -12 -22 -24 -16 -14
-16 -19 2 -10 -21 -23 -15 -13
-16 -18 2 -8 -18 -20 -13 -11
-16 -20 2 -7 -17 -20 -12 -10
-17 -21 2 -8 -17 -21 -12 -11
-16 -21 4 -6 -16 -20 -12 -9
-14 -18 5 -5 -15 -20 -12 -9
-13 -15 4 -4 -14 -19 -12 -9
-14 -14 4 -4 -13 -18 -11 -8
-13 -14 5 -3 -12 -17 -9 -6
-11 -12 5 -3 -12 -15 -9 -6
-9 -9 4 -2 -11 -15 -8 -5
-7 -8 3 0 -11 -15 -7 -3
-4 -7 3 0 -11 -14 -7 -3
0 -3 3 1 -11 -14 -7 -3
0 -4 3 2 -9 -13 -6 -2
-4 -10 6 5 -6 -10 -3 1
-7 -13 8 9 -3 -8 0 3
-6 -10 8 10 0 -6 1 4
-4 -6 7 12 2 -5 2 4
-2 -3 6 14 4 -3 4 5
3 3 4 15 4 -3 4 6
6 6 3 16 5 -2 5 7
5 5 4 18 7 2 8 10
5 4 5 19 8 3 9 11
8 4 6 22 11 6 12 13
11 7 6 24 13 7 15 14
14 9 7 26 15 10 16 15
15 11 7 29 18 12 17 17
16 13 7 32 21 15 20 19
17 15 6 36 24 16 22 22
18 16 6 39 27 18 25 24
22 18 6 40 29 20 27 26
25 24 5 43 31 21 28 27
29 30 4 46 33 23 29 28
32 28 5 49 37 26 32 31
36 25 7 52 40 30 36 34
38 25 7 54 43 32 37 35
40 29 6 56 44 33 38 35
42 31 6 58 47 36 42 37
43 32 6 61 51 39 45 40
43 34 5 63 51 40 46 42
45 38 4 64 53 43 48 44
47 40 6 66 55 45 50 46
46 40 6 66 56 46 51 47
47 38 6 66 57 46 51 47
51 39 6 67 58 48 53 48
53 44 5 66 57 49 53 48
53 45 5 67 57 50 54 49
54 45 6 69 60 51 56 52
55 45 7 70 63 52 57 54
55 45 5 69 62 53 58 55
54 45 3 68 62 54 59 55
56 48 0 65 59 52 57 53
57 50 -2 63 58 51 55 52
56 49 2 62 58 50 55 52
54 45 5 62 58 50 55 52
52 43 6 60 57 49 54 50
51 45 5 58 54 46 52 48
50 44 5 56 52 45 50 47
49 39 5 53 49 42 48 44
46 34 7 52 47 40 47 43
40 31 7 48 44 37 44 39
37 30 6 42 38 32 38 35
35 30 5 36 32 27 33 31
32 27 6 32 27 23 29 27
28 21 8 28 23 20 25 23
23 16 9 25 20 16 22 20
20 12 10 21 17 14 20 18
16 7 11 18 15 12 17 16
12 3 12 15 11 8 13 12
8 0 13 13 10 5 10 10
7 -4 14 10 7 2 7 9
5 -5 14 6 3 -2 4 5
1 -6 13 3 0 -4 1 2
-3 -7 12 1 -6 -6 -3 0
-3 -8 10 -4 -9 -10 -6 -4
-4 -8 9 -7 -11 -13 -8 -6
-7 -9 8 -10 -13 -15 -11 -9
-11 -13 9 -10 -14 -14 -11 -10
-14 -16 10 -11 -15 -15 -12 -11
-14 -16 10 -12 -15 -15 -12 -11
-12 -14 8 -14 -16 -16 -14 -11
-14 -15 7 -16 -18 -17 -15 -13
-16 -18 6 -18 -20 -19 -17 -15
-15 -19 6 -20 -21 -19 -18 -16
-14 -22 8 -20 -21 -19 -17 -16
-14 -25 9 -19 -21 -19 -16 -16
-15 -25 8 -20 -22 -20 -18 -16
-19 -26 9 -20 -23 -19 -18 -15
-22 -31 9 -20 -23 -19 -17 -15
-21 -29 7 -22 -23 -20 -18 -16
-20 -24 5 -24 -25 -22 -20 -18
-21 -21 4 -25 -26 -22 -21 -19
-22 -23 3 -25 -26 -22 -21 -19
-22 -23 2 -25 -26 -22 -21 -19
-22 -23 4 -24 -26 -22 -21 -19
-22 -24 5 -24 -26 -23 -22 -19
-22 -25 4 -26 -27 -24 -23 -20
-22 -25 4 -27 -27 -23 -23 -20
-21 -26 5 -27 -27 -23 -23 -21
-21 -25 5 -26 -26 -23 -23 -21
-21 -25 5 -26 -25 -23 -23 -21
-22 -26 6 -25 -25 -23 -22 -20
-22 -27 5 -26 -26 -24 -23 -22
-22 -25 4 -27 -28 -25 -25 -24
-21 -24 4 -26 -27 -25 -25 -23
-21 -25 3 -25 -27 -25 -26 -23
-23 -25 1 -26 -27 -24 -26 -23
-23 -25 1 -27 -28 -24 -27 -23
-22 -27 2 -25 -27 -23 -25 -22
-23 -31 4 -23 -24 -21 -23 -20
-24 -30 5 -24 -24 -21 -23 -21
-23 -27 4 -25 -26 -23 -25 -23
-23 -29 5 -24 -25 -21 -25 -22
-23 -30 6 -24 -24 -20 -24 -22
-24 -29 6 -25 -25 -21 -25 -22
-25 -30 5 -26 -26 -21 -25 -23
-24 -31 5 -25 -26 -20 -25 -22
-23 -29 4 -25 -25 -20 -25 -23
-23 -26 4 -25 -25 -20 -25 -23
-23 -25 5 -25 -26 -20 -25 -23
-21 -25 5 -24 -25 -19 -24 -22
-20 -25 4 -23 -24 -18 -23 -22
-22 -27 4 -23 -24 -18 -23 -22
-25 -28 4 -23 -25 -18 -23 -22
-25 -29 4 -24 -26 -19 -24 -22
-24 -28 3 -24 -27 -20 -25 -23
-23 -27 5 -23 -25 -18 -23 -21
-21 -23 7 -21 -23 -17 -21 -20
-19 -19 9 -19 -22 -15 -20 -19
-17 -16 12 -16 -19 -12 -17 -16
-15 -14 13 -14 -17 -11 -16 -15
-15 -14 15 -13 -16 -11 -15 -14
-15 -14 16 -13 -16 -11 -16 -14
-15 -12 18 -11 -13 -9 -14 -12
-13 -7 18 -9 -13 -8 -13 -12
