I II V1 V2 V3 V4 V5 V6
5 -11 25 30 24 0 -11 0
5 -11 27 34 29 5 -9 0
5 -11 29 38 33 9 -6 1
5 -11 31 44 37 13 -3 2
5 -11 32 48 43 18 1 2
5 -11 34 52 47 21 3 3
6 -12 35 57 52 24 5 5
7 -13 36 61 56 26 7 7
8 -15 37 65 60 29 9 9
9 -16 38 70 65 31 11 11
10 -17 39 74 69 34 14 14
11 -15 39 78 74 37 17 16
12 -14 39 82 78 40 20 19
14 -12 39 88 84 44 23 22
15 -11 39 92 89 47 26 25
16 -9 40 95 92 49 28 27
18 -7 39 95 93 50 30 27
20 -5 37 95 94 52 31 28
22 -3 36 96 96 53 33 29
23 -2 34 96 97 55 34 29
25 1 33 97 98 56 36 30
25 2 32 96 98 56 37 31
25 3 32 95 98 56 38 32
25 4 31 94 97 57 39 34
25 5 30 93 97 57 40 35
26 6 29 91 96 58 42 36
26 6 26 88 93 58 40 36
26 6 24 85 90 58 40 35
26 6 21 81 88 57 39 34
26 6 19 78 85 57 38 34
26 5 17 74 81 56 37 33
25 5 15 70 77 53 36 33
25 4 13 65 74 51 36 33
24 3 11 61 70 48 35 32
23 3 9 56 66 46 34 32
22 2 7 52 62 44 33 31
22 3 6 49 59 42 31 29
22 4 5 45 55 39 28 27
21 5 3 40 51 37 26 25
21 6 2 37 48 36 24 24
20 7 1 33 44 34 22 22
19 5 0 30 40 31 21 22
18 4 0 27 37 29 20 22
16 2 -2 24 33 26 18 22
15 1 -3 21 30 24 17 22
14 -2 -4 17 26 22 15 22
13 -2 -6 13 22 19 12 19
13 0 -7 9 18 16 9 16
12 0 -9 5 14 13 6 13
11 1 -10 1 9 10 3 10
10 2 -12 -3 6 8 0 8
9 1 -12 -4 4 6 -2 8
8 0 -11 -6 2 5 -2 8
7 -2 -11 -7 1 3 -3 7
5 -3 -10 -9 -2 2 -4 7
4 -4 -9 -10 -4 0 -5 6
3 -4 -9 -12 -6 0 -7 4
3 -4 -9 -14 -7 0 -8 3
2 -4 -9 -15 -9 -2 -10 1
1 -4 -9 -17 -10 -2 -11 0
0 -3 -9 -19 -12 -3 -13 -3
-3 -3 -9 -20 -14 -5 -14 -3
-4 -3 -9 -20 -15 -7 -14 -4
-6 -3 -9 -21 -17 -9 -15 -4
-7 -3 -9 -22 -18 -11 -16 -5
-9 -3 -9 -23 -20 -13 -17 -6
-8 -2 -9 -23 -21 -14 -17 -6
-7 1 -9 -23 -21 -14 -18 -6
-6 2 -9 -24 -22 -15 -18 -6
-5 4 -9 -24 -23 -16 -19 -6
-4 5 -10 -25 -24 -17 -20 -6
-5 3 -9 -24 -24 -16 -19 -5
-5 1 -8 -24 -23 -16 -19 -5
-6 -2 -7 -23 -23 -15 -18 -4
-7 -4 -5 -22 -22 -14 -17 -3
-8 -6 -4 -21 -21 -13 -16 -2
-9 -6 -4 -20 -21 -13 -16 -2
-10 -6 -4 -20 -21 -13 -17 -2
-11 -6 -5 -19 -21 -13 -17 -3
-13 -6 -5 -18 -21 -13 -18 -3
-14 -6 -6 -17 -21 -14 -19 -4
-13 -4 -6 -17 -21 -14 -19 -5
-11 -3 -6 -17 -21 -14 -19 -6
-10 0 -5 -16 -21 -14 -19 -7
-8 1 -5 -16 -21 -14 -19 -8
-7 3 -4 -15 -20 -15 -18 -9
-6 4 -3 -14 -19 -14 -17 -7
-5 4 -2 -12 -18 -13 -16 -5
-4 5 0 -11 -17 -12 -15 -4
-3 6 1 -9 -15 -11 -13 -2
-2 7 2 -8 -14 -10 -12 1
-3 6 2 -8 -14 -10 -12 0
-4 5 2 -8 -14 -10 -12 -2
-5 4 3 -7 -14 -10 -12 -3
-6 3 3 -7 -14 -10 -12 -5
-7 2 4 -6 -14 -10 -12 -6
-7 2 4 -6 -14 -10 -12 -6
-6 2 4 -6 -13 -9 -12 -6
-6 2 3 -5 -13 -9 -11 -6
-5 2 3 -5 -12 -8 -11 -6
-4 1 2 -4 -11 -7 -10 -6
-4 1 2 -5 -11 -8 -10 -5
-3 1 3 -6 -11 -9 -10 -4
-3 0 3 -7 -12 -10 -11 -3
-2 0 4 -9 -12 -11 -11 -2
0 -2 5 -10 -13 -12 -12 0
0 -2 4 -10 -13 -12 -12 -2
0 -2 3 -10 -13 -12 -12 -2
-2 -2 2 -10 -13 -12 -12 -3
-2 -2 1 -10 -13 -12 -12 -4
-3 -2 0 -11 -14 -12 -11 -5
-3 -2 0 -11 -14 -12 -11 -6
-4 -2 0 -11 -14 -11 -11 -6
-4 -2 0 -11 -14 -11 -10 -7
-5 -2 0 -11 -14 -10 -10 -8
-6 -3 0 -12 -14 -9 -9 -9
-6 -3 0 -12 -14 -10 -9 -9
-7 -3 0 -12 -14 -10 -9 -8
-7 -3 0 -13 -14 -11 -10 -8
-8 -3 0 -13 -14 -12 -10 -7
-9 -2 0 -14 -14 -13 -11 -6
-9 0 1 -14 -14 -12 -11 -6
-9 1 3 -14 -14 -12 -11 -6
-9 2 4 -14 -14 -11 -10 -5
-9 3 5 -14 -14 -10 -10 -5
-9 5 7 -13 -14 -9 -9 -4
-6 9 7 -13 -14 -9 -9 -3
-3 13 7 -13 -14 -8 -8 -3
1 17 7 -13 -13 -8 -8 -2
3 21 7 -13 -13 -7 -7 0
6 25 6 -13 -12 -6 -6 1
5 25 6 -13 -12 -6 -5 2
5 24 6 -13 -12 -6 -5 3
4 24 6 -13 -12 -6 -4 4
3 23 6 -13 -12 -6 -3 5
2 22 7 -13 -13 -5 -2 6
2 23 5 -15 -13 -5 -2 6
2 23 4 -17 -13 -5 -2 6
2 24 2 -18 -13 -4 -2 6
2 25 1 -20 -13 -4 -2 6
3 26 -2 -22 -13 -3 0 6
3 26 -3 -23 -13 -3 0 6
3 26 -5 -24 -13 -3 0 6
2 27 -6 -25 -14 -3 0 6
2 27 -7 -26 -14 -3 0 6
1 28 -9 -27 -15 -4 0 5
3 28 -9 -27 -15 -4 0 5
5 27 -9 -26 -15 -4 0 5
7 27 -9 -26 -15 -4 0 5
9 26 -9 -25 -15 -4 0 5
11 24 -8 -24 -15 -5 1 4
8 19 -8 -24 -17 -7 -2 3
6 14 -7 -25 -19 -9 -4 2
3 9 -7 -26 -21 -10 -6 1
0 3 -6 -27 -23 -12 -8 -2
-3 -2 -5 -28 -25 -14 -10 -3
-4 -3 -5 -28 -25 -14 -10 -4
-5 -5 -5 -28 -25 -15 -11 -6
-6 -6 -5 -29 -26 -16 -12 -7
-8 -7 -5 -29 -26 -17 -13 -8
-9 -9 -5 -30 -27 -18 -14 -10
-9 -9 -5 -30 -27 -18 -14 -10
-9 -9 -5 -30 -28 -18 -14 -10
-9 -9 -5 -30 -28 -19 -15 -10
-9 -9 -5 -30 -29 -19 -15 -10
-10 -9 -4 -29 -30 -20 -16 -10
-10 -10 -4 -30 -30 -21 -17 -12
-10 -11 -4 -32 -31 -22 -18 -14
-11 -12 -5 -33 -32 -23 -19 -17
-11 -13 -5 -34 -33 -24 -20 -19
-12 -14 -6 -36 -34 -25 -21 -21
-10 -14 -6 -35 -34 -24 -21 -19
-8 -13 -6 -34 -33 -23 -21 -17
-7 -13 -6 -33 -33 -22 -20 -16
-5 -12 -6 -32 -32 -21 -20 -14
-3 -11 -6 -31 -31 -20 -19 -12
-4 -11 -6 -31 -31 -20 -19 -12
-5 -11 -6 -31 -31 -21 -19 -12
-6 -11 -6 -31 -31 -21 -19 -11
-7 -11 -6 -31 -31 -22 -19 -11
-8 -11 -6 -30 -31 -23 -18 -10
-8 -11 -6 -30 -31 -23 -18 -10
-9 -11 -6 -30 -31 -23 -18 -11
-9 -10 -6 -30 -31 -23 -18 -12
-10 -10 -6 -30 -31 -23 -18 -13
-11 -9 -7 -31 -32 -23 -17 -14
-11 -10 -7 -31 -31 -23 -17 -14
-11 -11 -6 -30 -30 -22 -17 -14
-11 -12 -6 -29 -29 -22 -17 -14
-11 -14 -5 -28 -28 -21 -17 -14
-10 -15 -3 -24 -25 -20 -18 -15
-9 -14 3 -5 -14 -16 -15 -14
-7 -12 9 14 -3 -12 -12 -12
-6 -11 15 32 10 -8 -9 -10
-5 -10 20 51 21 -4 -6 -9
0 -7 28 73 37 5 1 -5
9 3 43 111 74 26 18 7
18 12 57 148 110 47 35 18
28 21 71 185 147 68 52 29
37 30 86 223 183 90 69 42
48 45 94 248 218 115 90 56
58 74 72 228 242 155 121 80
68 104 51 207 268 195 153 105
78 135 29 187 293 235 186 130
89 164 8 167 318 275 218 154
94 187 -16 135 318 296 234 170
73 176 -50 57 219 231 190 142
54 164 -83 -21 118 168 145 114
34 153 -117 -99 18 104 100 88
15 142 -151 -177 -81 39 55 60
-2 128 -179 -237 -165 -17 14 34
-6 102 -180 -227 -183 -45 -9 18
-10 77 -182 -218 -200 -73 -31 2
-14 52 -183 -207 -219 -101 -55 -15
-17 26 -184 -197 -236 -130 -77 -32
-21 5 -182 -184 -245 -149 -95 -46
-20 4 -158 -163 -214 -132 -85 -41
-18 3 -135 -143 -183 -115 -75 -37
-16 2 -110 -121 -152 -98 -65 -33
-15 1 -87 -101 -121 -80 -56 -30
-13 0 -65 -82 -95 -65 -48 -26
-13 -2 -55 -73 -85 -59 -43 -25
-13 -4 -44 -64 -74 -53 -37 -23
-13 -5 -32 -55 -64 -47 -33 -22
-13 -6 -21 -47 -54 -40 -28 -21
-13 -8 -12 -38 -46 -34 -24 -19
-13 -10 -11 -37 -44 -33 -24 -19
-12 -12 -9 -35 -41 -32 -24 -20
-12 -14 -7 -33 -38 -31 -24 -20
-11 -16 -6 -32 -36 -30 -24 -21
-10 -18 -4 -30 -34 -29 -25 -22
-10 -18 -3 -29 -33 -29 -25 -22
-10 -18 0 -28 -32 -29 -25 -21
-9 -18 1 -27 -31 -29 -24 -20
-9 -18 2 -26 -30 -29 -24 -19
-8 -18 4 -25 -29 -29 -23 -18
-8 -18 4 -25 -29 -29 -23 -17
-8 -18 4 -24 -28 -29 -23 -15
-8 -19 5 -23 -27 -28 -22 -14
-8 -19 5 -22 -26 -28 -22 -13
-8 -20 6 -21 -25 -27 -21 -11
-8 -20 6 -21 -25 -27 -21 -11
-9 -20 6 -21 -25 -26 -21 -11
-9 -20 6 -20 -25 -25 -21 -12
-10 -20 6 -20 -25 -24 -21 -12
-11 -20 5 -19 -25 -23 -21 -13
-12 -20 5 -19 -25 -24 -21 -13
-13 -21 6 -19 -25 -25 -21 -14
-14 -22 6 -19 -25 -26 -21 -14
-16 -23 7 -19 -25 -28 -21 -15
-17 -24 8 -19 -26 -29 -20 -16
-17 -24 9 -18 -25 -28 -20 -16
-16 -24 11 -17 -24 -26 -20 -16
-16 -23 12 -16 -23 -25 -19 -16
-15 -23 13 -15 -22 -24 -19 -16
-14 -22 15 -14 -20 -22 -18 -16
-14 -22 15 -13 -19 -22 -18 -16
-14 -22 15 -12 -18 -22 -18 -15
-13 -23 15 -11 -17 -22 -17 -14
-13 -23 15 -10 -16 -22 -17 -13
-12 -24 14 -9 -15 -22 -16 -12
-12 -22 15 -7 -14 -22 -16 -12
-11 -20 17 -5 -12 -21 -15 -12
-11 -18 18 -3 -11 -20 -14 -12
-10 -16 19 0 -10 -19 -13 -12
-9 -14 21 2 -8 -18 -12 -11
-9 -15 21 2 -8 -18 -12 -11
-9 -17 21 2 -8 -18 -12 -12
-9 -19 21 3 -7 -18 -12 -12
-9 -20 21 3 -7 -18 -12 -13
-9 -22 20 4 -6 -18 -12 -14
-9 -22 22 7 -3 -16 -11 -13
-10 -23 24 10 1 -14 -9 -11
-11 -23 26 14 3 -12 -8 -10
-12 -24 29 17 6 -10 -7 -9
-13 -25 31 20 9 -8 -5 -7
-9 -23 32 23 12 -6 -3 -7
-6 -20 33 27 15 -5 0 -7
-2 -17 34 30 19 -3 2 -7
2 -15 35 34 22 0 4 -7
6 -12 36 37 25 2 6 -6
6 -12 37 42 29 3 6 -5
6 -11 39 47 32 5 6 -3
6 -11 40 51 36 7 7 -2
6 -10 42 55 39 8 7 0
6 -9 44 59 44 10 8 2
6 -9 44 64 48 12 11 4
6 -9 44 68 52 15 13 5
6 -8 45 72 57 17 16 7
6 -8 45 77 61 19 19 9
7 -7 46 81 65 22 22 11
7 -8 46 86 70 26 25 13
7 -9 47 91 75 30 29 16
8 -11 48 95 80 34 32 18
8 -12 49 100 86 38 36 20
9 -14 50 104 91 43 39 23
12 -11 49 104 93 44 42 23
15 -9 47 105 95 46 43 24
18 -6 45 106 97 48 45 24
21 -3 44 107 100 49 47 25
24 1 42 108 102 51 49 26
24 2 40 107 102 51 49 27
24 3 38 106 101 51 49 28
24 4 36 105 101 51 49 30
24 5 35 104 100 51 49 31
24 7 33 103 99 52 50 33
24 7 31 100 97 51 50 33
24 7 29 97 95 50 50 34
24 8 27 94 93 49 50 34
24 8 24 90 90 48 50 35
25 9 22 87 88 47 50 36
24 7 20 81 84 45 48 35
23 5 18 77 79 43 47 34
22 3 16 72 76 40 45 32
21 0 13 68 72 37 43 31
19 -3 11 63 68 35 40 29
19 -3 10 59 65 33 40 28
19 -2 8 55 61 32 39 26
18 -2 7 51 58 30 38 25
18 0 5 47 55 28 37 23
17 1 3 43 51 26 36 21
16 2 3 38 47 25 34 20
15 3 2 34 43 24 32 18
14 4 2 31 39 22 30 17
13 5 1 27 35 21 28 15
12 6 0 23 31 19 26 13
12 6 0 21 28 17 24 13
12 6 0 18 26 15 21 13
13 6 0 15 23 13 18 13
13 6 0 13 20 11 16 13
14 7 -2 10 17 9 13 12
12 7 -2 9 15 7 12 12
10 6 -2 7 13 4 11 12
8 5 -2 6 11 2 10 12
6 4 -2 4 9 0 9 12
4 3 -2 2 7 -4 8 11
3 3 -2 0 5 -5 6 8
2 2 -3 -4 2 -6 4 6
1 2 -3 -7 0 -8 2 3
0 1 -4 -9 -3 -9 0 0
-2 0 -5 -12 -6 -11 -3 -4
-3 -2 -4 -12 -6 -11 -3 -4
-5 -3 -3 -12 -7 -11 -3 -4
-6 -5 -2 -12 -7 -11 -2 -4
-8 -6 0 -12 -8 -11 -2 -4
-10 -8 1 -12 -9 -10 0 -4
-10 -8 1 -12 -9 -10 -2 -4
-11 -9 1 -13 -10 -11 -4 -4
-12 -10 1 -14 -11 -12 -5 -5
-13 -11 1 -15 -12 -13 -7 -5
-14 -12 0 -16 -13 -14 -9 -6
-13 -10 0 -16 -13 -14 -9 -6
-11 -8 0 -16 -14 -15 -9 -7
-10 -6 0 -16 -15 -16 -9 -8
-8 -4 0 -16 -16 -17 -9 -9
-6 -2 0 -17 -17 -18 -10 -10
-6 -3 0 -17 -17 -18 -10 -10
-7 -4 0 -17 -17 -18 -10 -9
-8 -5 0 -17 -17 -18 -11 -9
-9 -6 0 -17 -17 -18 -11 -8
-10 -7 0 -16 -17 -19 -12 -7
-10 -7 0 -15 -17 -19 -11 -7
-10 -8 1 -14 -16 -18 -10 -8
-10 -8 1 -13 -15 -17 -9 -9
-10 -9 2 -12 -14 -16 -8 -10
-11 -10 3 -10 -13 -15 -7 -11
-11 -9 3 -10 -13 -15 -7 -10
-11 -8 3 -9 -13 -15 -8 -9
-10 -7 3 -8 -13 -15 -8 -8
-10 -6 3 -7 -13 -15 -9 -7
-9 -4 4 -6 -12 -16 -10 -6
-9 -4 4 -6 -11 -16 -10 -6
-9 -4 5 -5 -10 -15 -9 -6
-9 -4 5 -4 -9 -15 -8 -7
-9 -4 6 -3 -8 -14 -7 -7
-8 -3 7 -2 -7 -13 -6 -8
-8 -3 7 -2 -7 -13 -6 -8
-8 -3 7 -2 -7 -13 -6 -8
-8 -3 7 -2 -7 -13 -6 -9
-8 -3 7 -2 -7 -13 -6 -9
-8 -3 7 -3 -8 -13 -7 -10
-8 -2 7 -3 -8 -13 -7 -10
-9 0 7 -3 -7 -13 -7 -9
-9 2 8 -2 -7 -13 -6 -9
-10 3 8 -2 -6 -13 -6 -8
-11 5 9 0 -5 -12 -5 -7
-11 3 9 0 -5 -12 -5 -7
-11 0 8 -2 -6 -12 -5 -7
-12 -3 7 -2 -7 -12 -6 -7
-12 -6 6 -3 -8 -12 -6 -7
-13 -9 5 -4 -9 -13 -7 -6
-11 -7 5 -4 -9 -13 -7 -6
-9 -5 5 -5 -9 -13 -7 -6
-6 -2 6 -5 -9 -13 -7 -6
-4 1 6 -6 -9 -13 -7 -6
0 4 7 -7 -9 -14 -7 -7
-2 3 7 -7 -9 -14 -7 -7
-4 2 6 -8 -9 -14 -7 -8
-5 0 5 -9 -10 -14 -7 -9
-7 -2 4 -10 -10 -14 -7 -10
-9 -4 3 -11 -11 -13 -7 -11
-9 -4 3 -11 -11 -12 -7 -11
-9 -4 4 -11 -11 -11 -7 -11
-8 -4 4 -11 -11 -10 -7 -10
-8 -4 5 -11 -11 -9 -7 -10
-7 -3 6 -10 -10 -7 -6 -9
-7 1 6 -10 -10 -8 -6 -9
-7 4 6 -11 -11 -10 -6 -9
-8 7 6 -11 -12 -12 -6 -8
-8 10 6 -12 -13 -14 -6 -8
-9 14 5 -13 -14 -16 -6 -7
-7 14 6 -13 -14 -15 -6 -6
-5 13 7 -13 -14 -13 -6 -5
-3 12 9 -12 -13 -12 -5 -4
0 11 10 -12 -13 -10 -5 -3
2 10 12 -11 -12 -8 -4 -2
2 11 11 -11 -12 -8 -3 -2
2 13 10 -11 -12 -8 -2 -2
2 15 9 -12 -11 -8 0 -2
2 17 8 -12 -11 -8 1 -2
3 19 7 -13 -10 -8 2 -3
3 21 5 -14 -10 -8 2 -3
3 23 3 -15 -10 -8 1 -4
3 26 0 -17 -11 -7 0 -4
3 28 -3 -18 -11 -7 -2 -5
3 31 -6 -20 -12 -6 -3 -6
3 31 -6 -20 -12 -6 -3 -4
3 30 -6 -20 -12 -6 -3 -2
2 29 -6 -20 -12 -6 -2 1
2 28 -6 -20 -12 -6 -2 3
1 27 -7 -21 -11 -5 0 5
1 21 -7 -21 -11 -5 0 5
0 15 -6 -21 -12 -6 0 4
0 9 -6 -21 -12 -7 -2 3
-2 3 -5 -21 -13 -8 -2 2
-3 -4 -4 -21 -14 -9 -3 1
-4 -4 -4 -21 -15 -10 -4 -2
-5 -3 -4 -22 -16 -12 -6 -4
-6 -2 -3 -22 -18 -13 -7 -6
-7 0 -3 -23 -19 -15 -9 -8
-9 1 -2 -24 -21 -17 -11 -10
-9 0 -2 -24 -22 -18 -12 -11
-9 -3 -3 -25 -23 -19 -13 -13
-10 -4 -4 -25 -24 -20 -14 -14
-10 -6 -5 -26 -25 -21 -15 -16
-11 -8 -6 -27 -27 -22 -17 -18
-11 -8 -6 -27 -27 -22 -17 -18
-12 -8 -6 -27 -27 -22 -17 -18
-13 -8 -6 -27 -27 -22 -18 -18
-14 -8 -6 -27 -27 -22 -18 -18
-15 -8 -6 -28 -27 -22 -19 -17
-14 -10 -6 -28 -27 -22 -19 -17
-12 -13 -6 -28 -28 -22 -19 -17
-11 -16 -6 -28 -29 -23 -19 -17
-9 -19 -6 -28 -30 -23 -19 -17
-7 -22 -7 -29 -31 -24 -18 -17
-7 -20 -7 -29 -31 -24 -18 -17
-7 -17 -7 -29 -31 -24 -19 -17
-8 -14 -7 -29 -31 -25 -19 -17
-8 -11 -7 -29 -31 -25 -20 -17
-9 -8 -7 -28 -30 -26 -21 -17
-10 -11 -7 -28 -30 -26 -21 -17
-11 -13 -7 -28 -30 -26 -21 -17
-12 -16 -8 -29 -31 -26 -21 -18
-13 -19 -8 -29 -31 -26 -21 -18
-14 -22 -8 -29 -31 -26 -21 -18
-15 -23 -9 -30 -32 -26 -21 -19
-15 -22 -9 -30 -31 -25 -21 -19
-15 -21 -9 -30 -30 -24 -20 -19
-15 -20 -9 -30 -29 -23 -20 -19
-15 -19 -9 -30 -29 -22 -20 -19
-15 -18 -8 -26 -26 -21 -19 -18
-14 -18 -8 -22 -24 -21 -19 -18
-13 -18 -8 -18 -21 -21 -19 -17
-12 -18 -8 -14 -19 -21 -19 -17
-11 -18 -8 -10 -17 -21 -19 -17
-7 -14 8 24 5 -12 -11 -12
-3 -9 24 57 26 -2 -3 -8
1 -4 40 91 48 8 6 -4
5 2 56 123 69 18 14 1
8 6 72 157 91 27 21 5
20 24 76 181 138 64 50 24
31 43 79 205 184 100 78 44
43 61 84 229 231 137 107 63
54 79 87 253 278 173 136 81
65 98 90 276 325 210 164 101
66 116 52 204 308 221 174 112
65 135 11 130 289 231 183 123
64 153 -29 56 271 242 192 135
63 172 -70 -19 252 254 201 145
62 190 -111 -94 233 264 210 156
44 158 -131 -128 130 182 152 118
25 125 -149 -161 24 98 92 78
8 91 -169 -194 -80 13 32 37
-11 57 -187 -227 -186 -72 -28 -3
-29 22 -206 -261 -291 -157 -89 -43
-28 17 -194 -238 -268 -149 -88 -45
-25 13 -180 -214 -240 -138 -85 -45
-22 9 -164 -189 -213 -127 -81 -44
-19 5 -150 -163 -185 -114 -78 -44
-16 1 -136 -139 -156 -103 -75 -44
-15 0 -116 -122 -138 -92 -67 -39
-14 0 -96 -106 -120 -80 -60 -35
-13 0 -75 -91 -102 -69 -52 -31
-12 0 -56 -74 -85 -58 -44 -27
-12 0 -35 -58 -66 -47 -36 -23
-11 -2 -29 -52 -60 -43 -33 -22
-10 -4 -24 -47 -55 -39 -31 -21
-10 -6 -19 -40 -49 -36 -29 -20
-9 -8 -13 -34 -43 -33 -27 -19
-9 -10 -8 -29 -37 -30 -25 -18
-9 -12 -7 -28 -36 -29 -24 -18
-11 -14 -7 -28 -36 -30 -25 -19
-12 -15 -7 -28 -36 -31 -26 -20
-14 -17 -7 -28 -36 -32 -27 -21
-15 -18 -7 -28 -36 -33 -27 -22
-16 -19 -5 -27 -35 -34 -28 -23
-16 -20 -4 -26 -34 -33 -27 -22
-16 -20 -3 -25 -32 -32 -26 -21
-16 -21 -2 -24 -31 -31 -25 -20
-16 -21 0 -23 -30 -31 -25 -20
-15 -22 2 -22 -29 -30 -24 -19
-14 -21 3 -21 -28 -29 -24 -18
-13 -20 5 -20 -27 -28 -23 -17
-12 -19 6 -19 -26 -27 -23 -16
-11 -18 7 -18 -26 -27 -23 -16
-10 -17 8 -17 -25 -26 -22 -15
-10 -18 8 -16 -24 -25 -21 -15
-9 -19 9 -16 -24 -25 -20 -15
-9 -20 9 -15 -23 -24 -19 -15
-9 -20 9 -15 -23 -24 -19 -15
-10 -21 10 -14 -22 -23 -18 -15
-12 -20 10 -14 -22 -23 -18 -16
-14 -19 9 -14 -21 -23 -19 -16
-16 -18 9 -14 -21 -23 -19 -17
-18 -18 9 -14 -21 -23 -19 -17
-19 -17 8 -13 -20 -22 -20 -18
-19 -18 9 -13 -20 -22 -20 -18
-19 -19 9 -13 -20 -23 -20 -19
-19 -20 10 -13 -20 -23 -20 -19
-19 -21 10 -13 -20 -23 -20 -19
-17 -22 11 -11 -19 -24 -20 -20
-16 -21 12 -9 -18 -23 -19 -20
-14 -20 13 -8 -16 -23 -17 -19
-13 -19 14 -6 -15 -22 -16 -19
-12 -19 15 -5 -14 -22 -15 -19
-11 -18 16 -4 -12 -21 -14 -18
-11 -18 16 -3 -11 -20 -14 -18
-10 -18 16 -3 -9 -19 -15 -18
-10 -18 16 -2 -8 -18 -15 -18
-10 -18 16 -2 -7 -18 -15 -18
-9 -17 17 1 -6 -17 -16 -19
-9 -16 18 3 -5 -17 -15 -18
-10 -16 18 4 -5 -16 -14 -18
-10 -15 19 6 -4 -16 -13 -17
-10 -15 19 7 -4 -16 -13 -17
-10 -14 21 12 0 -13 -11 -16
-9 -14 23 16 4 -11 -10 -15
-8 -14 24 20 7 -9 -9 -14
-7 -14 26 25 10 -7 -8 -13
-6 -14 27 29 13 -5 -7 -12
-5 -14 29 33 16 -3 -4 -10
-6 -14 31 37 20 0 -2 -9
-6 -14 32 42 23 2 2 -7
-7 -14 34 46 26 4 5 -6
-7 -14 35 50 29 5 7 -5
-6 -15 37 55 34 9 9 -4
-4 -15 38 60 38 12 11 -3
-2 -15 40 66 43 15 13 -3
1 -15 42 71 48 19 15 -2
3 -15 43 76 52 22 16 -2
4 -14 44 80 57 24 19 2
4 -14 44 85 61 25 21 4
5 -15 44 89 65 27 23 7
5 -15 44 93 70 28 25 10
5 -15 44 97 74 29 27 12
8 -14 43 100 78 33 30 14
10 -12 42 103 81 37 32 15
12 -10 40 106 86 42 35 17
15 -7 39 109 90 45 38 18
17 -5 39 112 93 49 40 19
19 -2 37 113 94 50 43 21
20 1 36 113 95 51 44 24
21 4 34 113 96 52 46 26
22 7 33 113 97 53 47 28
23 9 32 113 97 54 48 30
24 9 30 111 98 55 49 31
24 7 27 109 97 56 50 31
24 5 25 106 96 56 50 31
24 3 23 103 95 57 51 31
24 1 21 101 94 57 51 31
25 0 19 97 91 57 51 31
25 1 17 93 88 54 50 31
25 1 15 88 85 52 48 31
25 2 13 84 81 50 47 31
25 2 11 79 78 48 46 31
25 3 10 75 75 47 45 30
25 4 9 70 72 46 44 29
25 5 8 66 69 45 44 29
25 6 7 61 66 44 43 28
25 7 6 57 63 43 43 28
22 8 4 52 59 39 39 26
19 7 2 47 54 36 36 24
16 6 1 42 50 33 33 22
14 5 -2 36 45 30 30 20
11 5 -3 31 40 27 27 18
9 4 -4 28 37 25 26 16
8 4 -4 26 34 23 25 14
7 3 -4 23 31 21 24 13
6 3 -4 20 28 20 23 11
5 3 -4 18 25 18 22 10
5 2 -4 15 22 16 20 8
7 2 -4 13 19 15 18 7
8 2 -4 11 16 14 17 6
10 2 -4 8 14 13 15 5
11 2 -4 6 11 12 14 4
10 2 -5 4 8 9 12 2
7 0 -6 1 6 7 10 1
4 -3 -6 -2 4 5 8 -2
2 -4 -7 -4 1 2 6 -3
-2 -6 -7 -6 -2 0 4 -4
-3 -7 -8 -7 -3 -2 3 -5
-3 -6 -7 -8 -4 -2 3 -4
-4 -5 -6 -8 -5 -2 3 -4
-4 -4 -5 -9 -6 -2 3 -3
-4 -4 -5 -9 -6 -2 3 -3
-5 -3 -4 -10 -7 -2 2 -3
-5 -4 -5 -11 -8 -3 1 -4
-6 -5 -5 -11 -9 -3 0 -5
-6 -6 -6 -12 -10 -4 -2 -6
-6 -6 -6 -12 -11 -4 -3 -7
-7 -7 -7 -13 -12 -5 -4 -8
-6 -6 -7 -14 -13 -5 -4 -8
-5 -5 -7 -14 -14 -5 -5 -9
-4 -4 -7 -15 -15 -5 -5 -9
-4 -4 -7 -15 -16 -5 -5 -9
-3 -3 -6 -16 -17 -6 -6 -9
-3 -2 -5 -15 -17 -7 -6 -8
-4 -2 -5 -14 -17 -8 -6 -7
-4 0 -4 -13 -17 -9 -6 -6
-4 0 -4 -12 -17 -9 -6 -5
-5 1 -3 -11 -17 -11 -6 -5
-5 0 -3 -11 -17 -12 -7 -6
-6 -2 -4 -11 -17 -13 -8 -7
-6 -3 -4 -11 -17 -14 -9 -8
-6 -3 -4 -11 -17 -15 -10 -9
-7 -4 -5 -12 -17 -16 -11 -10
-8 -4 -5 -12 -17 -16 -11 -10
-9 -4 -4 -11 -17 -16 -11 -10
-10 -4 -4 -11 -17 -16 -11 -10
-11 -4 -4 -11 -17 -16 -11 -10
-11 -4 -3 -10 -17 -15 -11 -9
-9 -4 -2 -9 -16 -14 -10 -9
-7 -4 0 -9 -15 -13 -9 -9
-6 -4 1 -8 -14 -12 -8 -9
-4 -4 2 -8 -14 -11 -7 -9
-4 -3 3 -7 -13 -10 -7 -10
-6 -3 2 -7 -13 -11 -8 -10
-8 -3 2 -7 -13 -12 -9 -10
-9 -3 1 -7 -13 -13 -10 -10
-11 -3 1 -7 -13 -13 -11 -10
-12 -4 0 -6 -13 -14 -12 -10
-11 -4 0 -6 -13 -14 -12 -10
-11 -3 1 -6 -13 -14 -11 -9
-10 -3 1 -6 -13 -14 -11 -9
-10 -3 1 -6 -13 -14 -11 -9
