I II V1 V2 V3 V4 V5 V6
-9 -8 5 -13 -16 -8 27 -11
-9 -9 4 -14 -17 -9 26 -10
-9 -9 4 -14 -17 -9 26 -10
-9 -9 4 -15 -17 -9 26 -10
-9 -9 4 -16 -17 -10 26 -10
-9 -9 4 -16 -17 -10 26 -10
-9 -8 4 -17 -18 -11 26 -10
-9 -8 4 -17 -18 -11 26 -10
-9 -8 4 -18 -18 -11 26 -10
-9 -8 3 -19 -19 -11 26 -10
-9 -8 3 -19 -19 -11 26 -10
-9 -9 2 -20 -20 -11 25 -10
-9 -9 2 -20 -20 -12 24 -10
-9 -9 2 -21 -20 -12 24 -10
-9 -9 2 -22 -21 -13 23 -10
-9 -9 2 -22 -21 -14 22 -10
-10 -9 2 -23 -22 -15 21 -9
-10 -9 2 -23 -22 -15 21 -9
-10 -9 2 -23 -22 -15 20 -9
-10 -10 1 -23 -23 -15 19 -10
-10 -10 1 -23 -23 -15 19 -10
-11 -11 0 -23 -24 -15 18 -11
-11 -11 0 -23 -24 -15 17 -11
-11 -11 0 -24 -24 -15 16 -11
-11 -11 0 -25 -24 -15 15 -12
-11 -11 0 -25 -24 -15 14 -12
-10 -10 -2 -26 -25 -16 13 -13
-10 -10 -2 -26 -25 -16 13 -13
-10 -10 -2 -26 -25 -16 13 -13
-11 -9 -2 -26 -25 -16 12 -13
-11 -9 -2 -26 -25 -16 12 -13
-12 -8 -3 -26 -25 -16 11 -13
-12 -8 -3 -26 -25 -16 11 -13
-12 -9 -3 -26 -25 -16 11 -13
-12 -10 -4 -26 -25 -16 10 -13
-12 -10 -4 -26 -25 -16 10 -13
-12 -11 -5 -27 -26 -17 9 -12
-12 -11 -5 -27 -26 -17 9 -12
-12 -11 -5 -27 -26 -17 9 -12
-12 -11 -5 -27 -26 -17 8 -13
-12 -11 -5 -27 -26 -17 8 -13
-13 -12 -5 -28 -27 -18 7 -14
-13 -12 -5 -28 -27 -18 7 -14
-13 -12 -5 -28 -27 -18 7 -14
-13 -12 -5 -29 -27 -18 6 -14
-13 -12 -5 -29 -27 -18 6 -14
-13 -11 -5 -30 -27 -19 5 -13
-13 -11 -5 -30 -27 -19 5 -13
-13 -11 -5 -30 -27 -19 5 -14
-12 -11 -5 -30 -27 -19 5 -14
-12 -11 -5 -30 -27 -19 5 -15
-11 -10 -6 -30 -28 -19 4 -16
-11 -10 -6 -30 -28 -19 4 -16
-11 -10 -6 -30 -28 -19 4 -16
-11 -10 -6 -29 -28 -19 4 -16
-11 -10 -6 -29 -28 -19 4 -16
-12 -11 -5 -28 -28 -18 5 -16
-12 -11 -5 -28 -28 -18 5 -16
-12 -11 -5 -28 -28 -18 5 -16
-12 -11 -5 -28 -28 -18 5 -15
-12 -11 -5 -28 -28 -18 5 -15
-12 -12 -6 -28 -27 -17 4 -14
-12 -12 -6 -28 -27 -17 4 -14
-12 -12 -6 -28 -27 -17 4 -14
-12 -12 -6 -28 -27 -18 4 -14
-12 -12 -6 -28 -27 -18 4 -14
-13 -12 -6 -28 -27 -19 4 -14
-13 -12 -6 -28 -27 -19 4 -14
-13 -12 -6 -28 -27 -19 4 -14
-13 -12 -6 -28 -27 -18 4 -14
-13 -12 -6 -28 -27 -18 4 -14
-12 -12 -7 -27 -26 -17 4 -14
-12 -12 -7 -27 -26 -17 4 -14
-12 -12 -7 -27 -26 -17 4 -14
-11 -12 -7 -27 -26 -17 4 -14
-11 -12 -7 -27 -26 -17 4 -14
-10 -11 -7 -27 -25 -17 5 -13
-10 -11 -7 -27 -25 -17 5 -13
-10 -11 -7 -27 -25 -17 5 -13
-11 -11 -7 -26 -26 -17 4 -13
-11 -11 -7 -26 -26 -17 4 -13
-12 -11 -7 -25 -27 -16 3 -13
-12 -11 -7 -25 -27 -16 3 -13
-12 -11 -7 -25 -27 -16 3 -13
-12 -10 -7 -25 -27 -16 2 -13
-12 -10 -7 -25 -27 -16 2 -13
-12 -9 -6 -26 -27 -16 1 -14
-12 -9 -6 -26 -27 -16 1 -14
-12 -9 -6 -26 -27 -16 0 -14
-12 -9 -6 -26 -27 -17 0 -14
-12 -9 -6 -26 -27 -17 -2 -14
-11 -10 -7 -26 -28 -18 -3 -14
-11 -10 -7 -26 -28 -18 -3 -14
-11 -10 -7 -26 -28 -18 -3 -14
-11 -10 -7 -26 -28 -18 -3 -14
-11 -10 -7 -26 -28 -18 -3 -14
-11 -9 -8 -26 -27 -18 -4 -14
-11 -9 -8 -26 -27 -18 -4 -14
-11 -9 -8 -26 -27 -18 -4 -14
-11 -9 -8 -26 -26 -18 -4 -13
-11 -9 -8 -26 -26 -18 -4 -13
-12 -10 -8 -25 -25 -18 -4 -12
-12 -10 -8 -25 -25 -18 -4 -12
-12 -10 -8 -25 -25 -18 -4 -12
-12 -9 -8 -25 -25 -18 -4 -12
-12 -9 -8 -25 -25 -18 -4 -12
-12 -8 -7 -25 -26 -18 -5 -13
-12 -8 -7 -25 -26 -18 -5 -13
-12 -9 -7 -25 -26 -18 -5 -13
-12 -9 -7 -25 -26 -18 -5 -14
-12 -10 -7 -25 -26 -18 -5 -14
-13 -11 -7 -24 -26 -19 -6 -15
-13 -11 -7 -24 -26 -19 -6 -15
-13 -10 -7 -24 -26 -19 -6 -15
-13 -10 -7 -24 -26 -18 -6 -14
-13 -9 -7 -24 -26 -18 -6 -14
-13 -8 -7 -25 -26 -17 -5 -13
-13 -8 -7 -25 -26 -17 -5 -13
-13 -8 -7 -25 -26 -17 -5 -13
-12 -8 -7 -24 -26 -17 -5 -13
-12 -8 -7 -24 -26 -17 -5 -13
-11 -7 -7 -23 -26 -16 -5 -14
-11 -8 -7 -23 -26 -16 -5 -14
-11 -8 -7 -23 -26 -16 -5 -14
-11 -9 -7 -23 -26 -16 -5 -14
-11 -10 -7 -23 -26 -16 -5 -14
-12 -11 -6 -23 -25 -17 -6 -13
-12 -11 -6 -23 -25 -17 -6 -13
-12 -11 -6 -23 -25 -17 -6 -13
-12 -11 -6 -23 -25 -17 -7 -12
-12 -11 -6 -23 -25 -17 -7 -12
-13 -10 -6 -22 -25 -17 -8 -11
-13 -10 -6 -22 -25 -17 -8 -11
-13 -10 -6 -22 -25 -17 -8 -11
-13 -10 -7 -23 -25 -18 -8 -12
-13 -10 -7 -23 -25 -18 -8 -12
-12 -9 -8 -24 -25 -19 -9 -13
-12 -9 -8 -24 -25 -19 -9 -13
-12 -9 -8 -24 -25 -19 -9 -13
-12 -9 -8 -24 -25 -19 -9 -13
-12 -9 -8 -24 -25 -19 -9 -13
-12 -8 -8 -23 -25 -18 -9 -13
-12 -7 -7 -23 -25 -18 -9 -13
-11 -7 -6 -23 -24 -18 -9 -13
-11 -6 -5 -22 -24 -18 -8 -13
-10 -5 -4 -22 -23 -18 -8 -13
-9 -4 -3 -21 -22 -18 -7 -13
-9 -3 -3 -21 -22 -17 -7 -12
-9 -2 -3 -20 -21 -16 -6 -11
-8 0 -2 -20 -21 -15 -6 -10
-8 2 -2 -19 -20 -14 -5 -9
-7 3 0 -18 -19 -13 -4 -8
-7 3 0 -18 -19 -13 -4 -8
-7 3 0 -18 -19 -13 -4 -8
-7 3 0 -18 -19 -13 -4 -8
-7 3 0 -18 -19 -13 -4 -8
-6 4 -2 -18 -19 -14 -5 -9
-6 4 -2 -18 -19 -14 -5 -9
-5 4 -2 -17 -19 -14 -5 -9
-5 4 -2 -16 -18 -14 -5 -9
-4 4 -2 -15 -18 -14 -5 -9
-3 4 0 -14 -17 -13 -4 -10
-3 3 0 -14 -17 -13 -4 -10
-3 1 -2 -15 -17 -13 -4 -10
-3 0 -2 -15 -17 -14 -4 -10
-3 -2 -3 -16 -17 -14 -4 -10
-3 -4 -4 -17 -18 -15 -5 -11
-3 -4 -5 -17 -18 -15 -5 -11
-2 -4 -7 -18 -18 -16 -6 -11
-2 -4 -9 -18 -19 -16 -6 -12
0 -4 -10 -19 -19 -17 -7 -12
1 -5 -12 -20 -20 -18 -8 -13
1 -5 -12 -20 -20 -18 -8 -13
0 -5 -11 -20 -20 -18 -8 -13
0 -5 -11 -20 -21 -18 -8 -13
-2 -5 -10 -20 -21 -18 -8 -13
-3 -5 -9 -21 -22 -18 -9 -14
-5 -6 -9 -21 -22 -18 -9 -14
-7 -7 -9 -21 -23 -19 -9 -15
-10 -8 -10 -22 -23 -20 -10 -15
-12 -10 -10 -22 -24 -21 -10 -16
-14 -11 -11 -23 -25 -22 -11 -17
-14 -11 -11 -23 -25 -22 -11 -17
-14 -11 -11 -24 -25 -22 -11 -17
-14 -11 -11 -24 -25 -22 -11 -17
-14 -11 -11 -25 -25 -22 -11 -17
-15 -12 -11 -26 -26 -22 -11 -18
-15 -12 -11 -26 -26 -22 -11 -18
-15 -12 -11 -26 -26 -22 -11 -18
-15 -12 -11 -26 -26 -23 -11 -18
-15 -12 -11 -26 -26 -23 -11 -18
-14 -12 -12 -25 -26 -24 -11 -17
-14 -12 -12 -25 -26 -24 -11 -17
-14 -12 -12 -25 -26 -24 -11 -17
-14 -12 -12 -25 -26 -23 -11 -17
-14 -12 -12 -25 -26 -23 -11 -17
-14 -12 -11 -24 -25 -22 -11 -18
-14 -12 -11 -24 -25 -22 -11 -18
-14 -12 -11 -24 -25 -22 -11 -18
-14 -12 -11 -24 -24 -21 -11 -18
-14 -12 -11 -24 -24 -21 -11 -18
-13 -11 -10 -24 -23 -20 -10 -17
-13 -11 -10 -24 -23 -20 -10 -17
-13 -11 -10 -24 -23 -20 -10 -17
-13 -11 -10 -23 -23 -20 -10 -17
-13 -11 -10 -23 -23 -20 -10 -17
-14 -11 -8 -21 -23 -19 -10 -16
-14 -10 -3 -15 -19 -16 -10 -16
-14 -9 3 -8 -15 -14 -9 -15
-13 -8 9 -2 -11 -11 -8 -14
-13 -7 14 5 -7 -9 -7 -13
-11 -6 19 13 1 -4 -5 -11
-4 0 19 23 16 10 5 -6
5 5 19 33 31 22 13 1
12 9 19 44 48 35 22 7
20 14 19 54 63 48 31 13
28 22 19 65 82 64 42 21
40 43 9 80 113 91 62 38
54 64 -2 96 145 118 82 55
66 85 -12 110 177 145 103 72
79 106 -22 126 209 173 123 90
91 125 -34 140 237 196 141 104
96 130 -56 151 255 205 146 108
102 135 -76 162 273 216 151 112
107 140 -98 174 290 225 156 116
113 145 -118 185 308 234 161 120
115 146 -136 188 314 235 160 121
99 121 -139 150 265 194 133 100
82 98 -142 112 215 153 105 78
66 73 -145 75 165 113 77 58
50 50 -148 37 115 72 50 36
34 28 -149 5 71 36 26 19
25 22 -133 -12 49 25 19 13
17 16 -116 -28 26 13 12 8
8 10 -100 -45 5 1 5 3
0 4 -83 -61 -18 -12 -3 -3
-9 -3 -69 -73 -36 -22 -9 -8
-9 -4 -58 -62 -31 -20 -9 -8
-9 -6 -47 -51 -27 -18 -9 -8
-9 -7 -35 -39 -23 -16 -8 -9
-9 -8 -24 -28 -18 -14 -8 -9
-10 -10 -15 -19 -14 -12 -7 -10
-10 -10 -12 -19 -14 -12 -7 -10
-10 -10 -10 -18 -14 -12 -7 -10
-11 -11 -7 -18 -15 -13 -7 -10
-11 -11 -5 -17 -15 -13 -7 -10
-12 -12 -2 -16 -16 -14 -8 -9
-12 -12 -2 -16 -16 -14 -8 -9
-12 -12 -2 -16 -16 -14 -8 -9
-12 -12 0 -16 -16 -14 -8 -10
-12 -12 0 -16 -16 -14 -8 -10
-12 -11 1 -15 -17 -15 -9 -11
-12 -11 1 -15 -17 -15 -9 -11
-12 -11 2 -15 -17 -15 -9 -11
-12 -11 3 -15 -17 -16 -9 -11
-12 -11 4 -15 -17 -16 -9 -11
-12 -11 5 -14 -18 -17 -8 -11
-12 -11 5 -14 -18 -17 -8 -11
-12 -11 5 -14 -17 -16 -8 -11
-12 -11 6 -14 -16 -15 -8 -11
-12 -11 6 -14 -15 -14 -8 -11
-11 -11 7 -13 -14 -13 -8 -10
-11 -11 7 -13 -14 -13 -8 -10
-11 -11 8 -13 -14 -13 -8 -10
-11 -11 8 -13 -15 -13 -8 -9
-11 -11 9 -13 -15 -13 -8 -9
-11 -11 10 -14 -16 -14 -7 -8
-11 -11 10 -13 -16 -14 -7 -8
-11 -11 11 -12 -15 -14 -7 -8
-11 -11 12 -11 -15 -14 -7 -8
-11 -11 13 -10 -14 -14 -7 -8
-11 -10 14 -9 -13 -13 -6 -7
-11 -10 15 -9 -13 -13 -6 -7
-10 -10 16 -8 -13 -13 -6 -7
-10 -9 17 -7 -13 -12 -6 -7
-9 -9 18 -6 -13 -12 -6 -7
-8 -8 19 -5 -14 -11 -7 -6
-8 -8 19 -5 -13 -11 -7 -6
-8 -8 19 -4 -12 -11 -6 -6
-7 -8 20 -4 -11 -10 -6 -6
-7 -8 20 -3 -10 -10 -5 -6
-6 -7 21 -2 -8 -9 -4 -5
-6 -7 21 -2 -8 -9 -4 -5
-6 -7 21 0 -8 -9 -4 -5
-6 -7 21 0 -8 -9 -4 -5
-6 -7 21 1 -8 -9 -4 -5
-6 -6 22 2 -7 -8 -4 -4
-6 -6 22 2 -7 -8 -4 -4
-5 -6 22 3 -6 -7 -4 -3
-4 -6 22 4 -5 -7 -3 -2
-3 -6 22 5 -4 -6 -3 0
-2 -5 23 6 -3 -5 -2 1
-2 -5 23 7 -3 -5 -2 1
-2 -5 24 8 -2 -4 -2 1
-2 -5 24 9 -2 -3 0 1
-2 -5 25 10 0 -2 0 1
0 -5 26 11 1 0 1 1
1 -5 26 12 3 1 1 2
2 -4 26 13 4 2 2 3
3 -4 26 14 6 3 3 4
4 -3 26 15 8 4 4 5
5 -2 26 16 10 6 5 6
5 -2 26 18 11 6 5 6
5 -2 27 20 12 6 6 6
6 -2 27 22 13 7 6 6
6 -2 28 24 14 7 7 6
7 0 29 26 16 8 8 7
8 1 29 27 17 9 8 7
9 2 29 28 18 10 8 7
10 4 29 29 20 11 9 8
11 5 29 30 21 12 9 8
12 7 29 32 23 13 10 9
12 7 29 34 25 14 11 10
13 7 30 36 27 16 12 11
13 8 30 38 29 17 13 13
14 8 31 42 31 19 14 14
15 9 32 44 33 21 16 16
16 10 32 46 35 22 17 16
17 11 31 48 37 23 18 17
19 12 31 50 39 25 19 17
20 13 30 52 42 26 20 18
22 14 29 54 44 28 21 19
22 14 29 56 45 29 21 19
23 15 29 57 47 30 22 20
24 15 29 59 48 31 22 20
25 16 29 61 50 32 23 21
26 17 29 63 52 34 24 22
26 17 29 63 53 34 24 22
26 17 29 64 54 35 25 23
27 18 28 64 55 35 26 24
27 18 28 65 56 36 27 25
28 19 27 66 57 37 28 26
28 19 27 66 57 37 28 26
29 20 27 66 58 38 29 26
29 20 27 66 58 38 29 27
30 21 27 66 59 39 30 27
31 22 28 67 60 40 31 28
31 22 28 67 60 42 31 28
31 22 28 67 60 43 31 28
31 23 28 67 60 44 32 28
31 23 28 67 60 45 32 28
32 24 27 67 61 47 33 29
32 24 27 67 61 47 33 29
32 24 27 66 61 47 33 29
32 24 27 66 61 47 33 29
32 24 27 65 61 47 33 29
31 24 28 64 60 47 33 28
31 24 28 64 60 47 33 28
31 24 28 63 60 47 33 28
30 23 28 62 60 47 33 28
30 23 28 61 60 47 33 28
29 22 29 60 59 46 32 27
29 22 30 59 57 45 32 27
28 22 31 58 55 44 31 27
28 22 32 56 53 43 30 26
27 22 33 55 51 42 29 26
26 23 34 53 49 40 28 25
25 22 34 51 48 39 28 25
24 21 35 49 46 37 27 24
23 20 36 47 45 36 26 24
22 19 37 45 43 34 25 23
21 18 38 42 40 32 24 22
19 18 39 39 38 31 23 21
17 17 40 37 36 30 22 20
15 16 42 35 34 28 21 19
13 15 43 33 32 27 20 18
11 14 44 30 30 25 19 16
11 14 44 28 28 24 18 16
11 14 44 26 26 22 17 16
11 14 44 24 24 21 16 16
11 14 44 22 22 19 15 16
10 14 45 19 19 17 14 15
9 13 45 18 18 16 13 14
8 12 45 16 16 15 12 13
7 11 46 15 14 13 11 12
6 10 46 13 12 12 10 11
4 9 47 11 10 10 8 10
4 9 47 10 9 9 8 10
4 9 46 8 8 8 7 10
4 8 46 7 7 7 7 10
4 8 45 5 6 6 6 10
4 7 44 3 4 5 5 9
4 6 44 3 4 5 5 9
4 5 45 2 3 4 4 9
3 4 45 1 2 3 3 8
3 3 46 0 1 2 2 8
2 2 47 -2 0 1 1 7
2 2 46 -2 0 1 1 7
2 2 45 -2 0 1 1 7
2 2 44 -3 0 1 1 7
2 2 43 -3 0 1 1 7
2 3 42 -4 -2 1 0 7
2 3 42 -4 -2 1 0 7
2 3 42 -4 -2 0 0 7
2 3 42 -4 -3 0 0 6
2 3 42 -4 -3 -2 0 6
1 2 42 -4 -4 -3 -2 5
1 2 42 -4 -4 -3 -2 5
1 2 42 -3 -3 -2 -2 5
1 2 42 -3 -3 -2 0 6
1 2 42 -2 -2 0 0 6
2 1 43 0 0 1 1 7
2 1 43 0 0 1 1 7
2 1 43 0 0 1 1 7
2 1 44 0 0 1 1 7
2 1 44 0 0 1 1 7
1 1 45 -2 -2 1 0 7
1 1 45 -2 -2 1 0 7
1 1 45 0 -2 1 0 7
2 1 45 1 0 2 1 8
2 1 45 2 0 2 1 8
3 2 45 3 1 3 2 9
3 2 45 3 1 3 2 9
3 2 45 3 1 3 2 9
3 2 45 3 1 3 2 9
3 2 45 3 1 3 2 9
2 3 45 3 0 2 2 10
2 3 45 3 0 2 2 10
2 3 45 3 0 2 2 10
2 3 45 3 0 2 2 10
2 3 45 3 0 2 2 10
1 2 45 4 1 3 1 9
1 2 45 4 1 3 1 9
1 2 45 4 1 3 1 9
1 3 45 4 1 3 1 10
1 3 45 4 1 3 1 10
2 4 46 3 0 2 1 11
2 4 46 3 0 2 1 11
2 4 46 3 0 2 1 11
2 4 46 3 0 2 1 11
2 4 46 3 0 2 1 11
2 4 46 2 -2 2 1 10
2 4 46 2 -2 2 1 10
2 4 46 2 -2 2 1 10
2 4 46 1 -2 2 1 10
2 4 46 1 -2 2 1 10
2 5 46 0 -3 1 0 10
2 5 46 0 -3 1 0 10
2 5 46 0 -3 1 0 10
2 5 46 0 -3 1 0 11
2 5 46 0 -3 1 0 11
2 5 45 -2 -4 1 0 12
2 5 45 -2 -4 1 0 12
2 5 45 -3 -5 0 0 12
2 4 45 -3 -6 0 -2 11
2 4 45 -4 -7 -2 -2 11
3 3 45 -5 -8 -3 -3 10
3 3 45 -5 -8 -3 -3 10
3 3 45 -5 -8 -3 -3 10
3 3 45 -6 -8 -3 -3 10
3 3 45 -6 -8 -3 -3 10
3 4 45 -7 -8 -3 -3 10
3 4 45 -7 -8 -3 -3 10
3 4 45 -7 -8 -3 -3 10
3 4 44 -7 -8 -3 -3 10
3 4 44 -7 -8 -3 -3 10
3 3 43 -8 -9 -4 -4 9
3 3 43 -8 -9 -4 -4 9
3 3 43 -8 -9 -4 -4 9
3 3 43 -8 -9 -4 -4 9
3 3 43 -8 -9 -4 -4 9
2 2 43 -8 -9 -5 -4 10
2 2 43 -8 -9 -5 -4 10
2 2 43 -8 -9 -5 -4 10
3 1 43 -9 -10 -5 -4 11
3 1 43 -9 -10 -5 -4 11
3 1 43 -9 -10 -5 -4 11
4 0 42 -10 -11 -6 -5 12
4 0 42 -10 -11 -6 -5 12
4 0 42 -11 -11 -6 -5 12
4 0 42 -11 -11 -6 -5 12
4 0 42 -11 -11 -6 -5 12
3 0 40 -12 -12 -5 -5 11
3 0 40 -12 -12 -5 -5 11
4 0 42 -12 -12 -5 -5 11
4 0 42 -12 -12 -5 -5 11
4 0 42 -12 -12 -5 -5 11
5 -2 43 -13 -11 -5 -6 11
5 -2 42 -13 -11 -5 -6 11
5 -2 40 -13 -12 -5 -6 11
5 -2 39 -13 -12 -5 -6 11
5 -2 39 -13 -12 -5 -6 11
4 -3 38 -12 -13 -5 -5 11
4 -3 38 -13 -13 -5 -5 11
4 -3 38 -13 -13 -5 -6 11
4 -3 38 -14 -13 -5 -6 11
4 -3 38 -14 -13 -5 -6 11
4 -2 38 -15 -13 -5 -7 12
4 -2 38 -15 -13 -5 -7 12
4 -2 38 -15 -13 -5 -7 12
4 -2 38 -15 -13 -5 -7 12
4 -2 38 -15 -13 -5 -7 12
5 -2 39 -15 -13 -6 -7 12
5 -2 39 -15 -13 -6 -7 12
4 -2 39 -15 -13 -6 -7 12
4 -2 39 -15 -13 -6 -7 12
4 -2 39 -15 -13 -6 -7 12
3 -3 38 -15 -14 -7 -6 11
3 -2 38 -15 -14 -7 -6 11
3 -2 38 -15 -14 -7 -6 11
3 0 38 -15 -14 -7 -6 11
3 0 38 -15 -14 -7 -6 11
4 1 37 -16 -14 -7 -6 11
4 1 37 -16 -14 -7 -6 11
4 1 37 -16 -14 -7 -6 10
4 1 37 -16 -14 -7 -6 10
4 1 37 -16 -14 -7 -6 10
3 0 36 -15 -14 -7 -7 9
3 0 36 -15 -14 -7 -7 9
3 0 36 -15 -14 -7 -7 9
3 0 36 -15 -14 -7 -7 9
3 0 36 -15 -14 -7 -7 9
3 -2 36 -15 -13 -8 -6 9
4 -2 36 -15 -13 -8 -6 9
4 -2 36 -15 -13 -8 -6 9
5 -2 36 -15 -13 -8 -6 9
5 -2 36 -15 -13 -8 -6 9
6 0 36 -16 -13 -7 -6 10
6 0 36 -16 -13 -7 -6 10
6 0 35 -16 -13 -8 -6 9
6 0 35 -16 -13 -8 -6 9
6 0 35 -16 -13 -8 -6 9
5 1 34 -17 -14 -9 -6 8
5 1 34 -17 -14 -9 -6 8
5 1 34 -17 -14 -10 -6 8
5 1 34 -17 -14 -10 -6 8
5 1 34 -17 -14 -10 -6 8
5 0 34 -16 -15 -11 -7 7
5 0 34 -16 -15 -11 -7 7
5 -2 34 -16 -15 -11 -7 7
5 -2 34 -16 -15 -11 -7 7
5 -2 34 -16 -15 -11 -7 7
6 -3 33 -15 -14 -10 -7 8
6 -3 33 -15 -14 -10 -7 8
6 -3 33 -15 -14 -9 -6 8
6 -3 33 -15 -14 -9 -6 8
6 -3 33 -15 -14 -9 -6 8
6 -2 33 -16 -13 -8 -5 8
6 0 32 -16 -14 -8 -5 7
6 1 32 -16 -14 -9 -6 6
6 2 31 -16 -15 -9 -6 5
6 2 31 -16 -15 -9 -6 5
5 3 30 -17 -16 -10 -7 4
5 3 30 -17 -16 -10 -7 4
5 2 30 -17 -15 -10 -7 4
5 2 30 -17 -15 -10 -7 4
5 2 30 -17 -15 -10 -7 4
6 1 30 -17 -14 -11 -8 5
6 1 30 -17 -14 -11 -8 5
6 1 29 -17 -14 -10 -7 5
6 1 29 -17 -14 -10 -7 5
6 1 29 -17 -14 -10 -7 5
6 2 28 -17 -14 -9 -6 5
6 2 28 -18 -14 -9 -6 5
6 3 27 -18 -14 -9 -6 4
6 3 27 -19 -14 -9 -6 4
6 3 27 -19 -14 -9 -6 4
6 4 26 -20 -14 -9 -5 3
7 4 26 -20 -14 -9 -5 3
7 4 26 -20 -14 -10 -5 3
8 4 26 -20 -14 -10 -5 3
8 4 26 -20 -14 -10 -5 3
9 4 25 -19 -14 -11 -5 3
9 4 25 -19 -14 -11 -5 3
9 4 24 -19 -14 -12 -5 3
9 4 24 -19 -14 -12 -5 3
9 4 24 -19 -14 -12 -5 3
8 4 23 -20 -14 -13 -6 3
8 4 23 -19 -14 -13 -6 3
8 3 23 -19 -14 -13 -6 3
8 3 23 -18 -14 -13 -6 3
8 3 23 -18 -14 -13 -6 3
8 2 23 -17 -13 -12 -5 2
8 2 23 -17 -13 -12 -5 2
8 3 23 -18 -13 -12 -5 1
8 3 23 -18 -13 -12 -5 1
8 3 23 -18 -13 -12 -5 1
7 4 22 -19 -14 -13 -6 0
7 5 21 -19 -14 -13 -6 0
8 5 20 -19 -15 -13 -5 1
8 6 19 -19 -15 -13 -5 1
8 6 19 -19 -15 -13 -5 1
9 7 18 -19 -16 -13 -4 2
9 6 18 -19 -16 -13 -4 2
8 5 18 -19 -16 -13 -5 2
8 4 18 -19 -16 -13 -5 2
8 4 18 -19 -16 -13 -5 2
7 3 18 -20 -16 -14 -6 1
7 3 18 -20 -16 -14 -5 1
7 3 17 -20 -16 -14 -4 1
7 3 17 -20 -16 -14 -3 1
7 3 17 -20 -16 -14 -3 1
8 4 16 -19 -16 -13 -2 1
8 4 16 -19 -16 -13 -2 0
8 4 15 -20 -17 -14 -3 -2
8 4 15 -20 -17 -14 -3 -3
8 4 15 -20 -17 -14 -3 -3
9 3 14 -21 -18 -15 -4 -4
9 4 14 -21 -17 -15 -4 -4
9 4 13 -20 -17 -15 -4 -4
9 5 13 -20 -16 -15 -4 -4
9 5 13 -20 -16 -15 -4 -4
9 6 12 -19 -15 -14 -4 -4
9 7 13 -18 -14 -14 -4 -3
9 8 14 -17 -14 -13 -3 -2
9 9 15 -16 -13 -13 -3 0
9 10 15 -16 -13 -13 -3 0
9 11 16 -15 -12 -12 -2 1
9 11 16 -15 -12 -12 0 1
9 12 15 -15 -12 -11 0 1
9 12 15 -15 -12 -11 1 1
9 12 15 -15 -12 -11 1 1
9 13 14 -14 -13 -10 2 0
10 13 14 -14 -13 -10 2 0
11 13 13 -14 -12 -9 3 0
12 13 13 -14 -12 -9 3 0
13 13 13 -14 -12 -9 3 0
14 12 12 -13 -11 -8 4 0
13 11 12 -13 -11 -8 4 0
12 10 12 -12 -11 -8 3 -2
11 9 12 -12 -11 -8 3 -2
10 8 12 -12 -11 -8 3 -2
9 7 11 -11 -12 -9 2 -3
9 6 9 -12 -13 -10 1 -4
9 5 7 -13 -14 -10 1 -5
9 4 6 -14 -15 -11 0 -6
9 4 4 -15 -15 -11 0 -6
9 3 2 -16 -16 -12 -2 -7
9 2 1 -17 -17 -13 -3 -7
9 2 0 -18 -18 -14 -4 -8
9 1 -2 -19 -19 -15 -5 -8
9 1 -3 -20 -20 -15 -5 -8
9 -2 -4 -21 -21 -16 -6 -9
7 -3 -4 -21 -21 -16 -6 -10
5 -5 -4 -22 -22 -16 -7 -10
3 -7 -4 -22 -22 -16 -7 -11
1 -8 -4 -22 -22 -16 -7 -11
-2 -9 -5 -23 -23 -17 -8 -12
-3 -10 -5 -24 -23 -17 -9 -12
-5 -11 -5 -25 -24 -18 -9 -12
-7 -12 -5 -26 -24 -18 -10 -12
-8 -12 -5 -26 -24 -18 -10 -12
-9 -13 -6 -27 -25 -19 -11 -13
-9 -13 -7 -27 -25 -19 -11 -13
-10 -13 -7 -27 -26 -19 -11 -13
-10 -13 -8 -27 -26 -19 -11 -13
-10 -13 -8 -27 -26 -19 -11 -13
-11 -14 -9 -28 -27 -20 -12 -14
-11 -14 -9 -28 -27 -20 -12 -14
-11 -14 -9 -28 -27 -20 -12 -14
-11 -14 -9 -28 -27 -20 -12 -14
-11 -14 -9 -28 -27 -20 -12 -14
-12 -15 -10 -27 -27 -21 -11 -14
-12 -15 -10 -27 -27 -20 -11 -14
-13 -15 -10 -26 -27 -20 -11 -14
-13 -15 -10 -26 -27 -19 -11 -14
-13 -15 -10 -26 -27 -19 -11 -14
-14 -15 -10 -25 -26 -18 -12 -15
-14 -15 -10 -25 -26 -18 -12 -15
-14 -15 -10 -25 -26 -18 -12 -15
-14 -15 -10 -25 -26 -18 -12 -15
-14 -15 -10 -25 -26 -18 -12 -15
-13 -15 -9 -25 -26 -19 -11 -15
-13 -14 -8 -24 -25 -19 -11 -15
-14 -13 -7 -23 -24 -18 -11 -14
-14 -12 -5 -21 -23 -18 -11 -14
-14 -12 -4 -20 -22 -18 -11 -14
-14 -11 3 -11 -14 -13 -9 -12
-12 -11 9 1 -6 -7 -6 -11
-10 -11 15 11 4 0 -2 -10
-8 -11 21 21 12 6 2 -9
-6 -11 27 32 21 12 5 -8
4 -2 26 45 44 30 18 4
15 12 22 58 69 52 34 16
26 25 18 71 94 74 50 28
37 38 14 85 119 96 65 40
49 51 10 98 144 117 81 53
