I II V1 V2 V3 V4 V5 V6
23 -40 20 -62 -60 -36 -38 -44
23 -40 18 -62 -60 -36 -37 -44
26 -45 15 -65 -63 -38 -40 -46
28 -47 16 -67 -65 -40 -41 -47
27 -46 17 -66 -64 -39 -41 -47
27 -44 18 -65 -61 -38 -39 -46
31 -38 19 -63 -60 -36 -37 -44
35 -34 18 -64 -61 -37 -37 -43
36 -35 16 -67 -65 -40 -41 -46
35 -39 14 -68 -66 -41 -43 -48
32 -43 16 -66 -65 -39 -40 -46
28 -43 18 -64 -62 -37 -38 -44
27 -40 17 -64 -63 -38 -39 -46
27 -43 17 -65 -63 -39 -40 -47
25 -47 18 -65 -63 -38 -39 -46
28 -45 18 -66 -63 -38 -40 -47
33 -39 19 -65 -62 -37 -39 -45
34 -37 19 -66 -63 -38 -39 -45
31 -39 17 -66 -64 -38 -39 -45
29 -43 14 -68 -66 -41 -41 -48
25 -48 14 -69 -66 -43 -44 -50
19 -51 15 -69 -66 -43 -45 -50
20 -48 15 -69 -66 -41 -43 -49
25 -44 16 -67 -64 -38 -40 -47
27 -40 16 -68 -64 -38 -40 -47
25 -41 16 -69 -65 -39 -40 -47
24 -44 16 -69 -66 -40 -41 -48
26 -45 19 -67 -64 -39 -40 -46
31 -44 19 -66 -63 -38 -38 -44
32 -43 16 -69 -66 -43 -41 -48
31 -44 14 -71 -68 -44 -44 -49
32 -41 16 -68 -66 -41 -41 -47
36 -36 19 -65 -63 -37 -38 -45
37 -34 20 -65 -62 -38 -37 -45
34 -37 20 -66 -63 -38 -38 -45
31 -40 20 -67 -64 -39 -39 -46
28 -43 19 -68 -65 -39 -39 -46
27 -44 17 -70 -67 -41 -41 -48
30 -44 16 -71 -67 -41 -41 -48
33 -43 17 -70 -66 -39 -40 -47
33 -39 17 -70 -66 -40 -40 -47
28 -39 17 -69 -66 -41 -41 -48
25 -41 16 -70 -66 -41 -41 -48
26 -43 16 -69 -65 -39 -39 -46
30 -41 16 -68 -64 -39 -38 -46
32 -43 16 -68 -65 -40 -39 -47
33 -44 17 -69 -66 -40 -39 -48
32 -44 18 -68 -65 -40 -38 -47
32 -40 18 -68 -65 -39 -38 -46
34 -37 18 -68 -66 -40 -39 -47
34 -39 20 -67 -65 -39 -38 -46
31 -41 21 -66 -64 -38 -37 -46
31 -39 23 -63 -61 -36 -35 -45
35 -35 24 -63 -60 -36 -36 -44
36 -33 23 -64 -61 -37 -37 -45
33 -35 22 -66 -63 -38 -38 -46
30 -38 22 -68 -64 -38 -39 -47
31 -39 23 -67 -64 -38 -39 -47
33 -36 22 -68 -64 -38 -39 -47
34 -32 21 -68 -64 -37 -38 -46
34 -31 24 -64 -61 -35 -35 -44
33 -30 26 -62 -59 -33 -33 -43
28 -31 28 -61 -58 -32 -33 -41
24 -32 29 -61 -59 -33 -34 -43
25 -34 28 -62 -59 -34 -35 -44
31 -32 27 -62 -58 -34 -34 -44
38 -28 29 -60 -56 -31 -31 -40
40 -26 27 -60 -56 -31 -31 -40
37 -29 25 -60 -56 -31 -32 -41
35 -31 23 -60 -57 -30 -31 -39
39 -28 19 -61 -58 -31 -31 -38
46 -22 17 -60 -57 -30 -29 -37
49 -21 17 -58 -54 -27 -26 -35
42 -24 17 -59 -54 -28 -27 -35
33 -27 18 -61 -55 -29 -27 -36
32 -27 17 -64 -58 -31 -29 -37
35 -27 15 -66 -61 -34 -32 -40
34 -29 13 -69 -63 -36 -33 -41
31 -32 13 -71 -65 -37 -34 -43
29 -35 12 -72 -66 -38 -35 -44
32 -35 11 -72 -67 -39 -36 -45
36 -33 11 -72 -67 -39 -36 -46
35 -36 11 -73 -69 -41 -38 -47
32 -43 10 -74 -70 -43 -38 -47
31 -44 10 -73 -69 -41 -37 -46
32 -40 13 -71 -67 -39 -35 -43
32 -38 13 -71 -67 -38 -34 -41
37 -37 13 -72 -67 -39 -35 -43
45 -35 13 -72 -67 -39 -35 -43
40 -37 12 -73 -68 -40 -35 -44
31 -46 9 -75 -71 -44 -38 -46
31 -48 9 -76 -73 -45 -40 -49
38 -43 12 -73 -71 -43 -39 -46
39 -39 14 -72 -69 -41 -37 -45
34 -44 14 -74 -71 -44 -39 -48
30 -50 14 -76 -73 -47 -41 -50
28 -52 15 -76 -72 -46 -41 -50
26 -51 14 -77 -73 -46 -41 -51
25 -50 13 -78 -74 -48 -43 -51
27 -49 14 -78 -76 -49 -44 -51
29 -46 13 -80 -77 -49 -44 -52
27 -48 13 -79 -76 -48 -44 -52
25 -50 13 -79 -76 -48 -44 -52
26 -49 13 -77 -75 -46 -41 -51
25 -48 14 -78 -74 -47 -41 -51
23 -50 14 -80 -75 -48 -43 -51
25 -51 13 -81 -77 -49 -44 -52
30 -48 14 -81 -76 -48 -44 -51
29 -48 14 -81 -77 -49 -45 -52
24 -51 13 -81 -79 -50 -45 -52
21 -54 12 -81 -80 -51 -46 -53
24 -54 13 -80 -79 -50 -45 -53
31 -46 15 -78 -76 -47 -43 -51
37 -37 17 -77 -74 -45 -40 -49
37 -41 17 -78 -74 -46 -41 -49
32 -51 15 -79 -76 -48 -44 -51
29 -53 13 -81 -78 -50 -45 -53
27 -48 14 -80 -77 -49 -44 -52
27 -45 15 -78 -75 -47 -43 -51
29 -46 14 -78 -76 -47 -43 -51
28 -49 13 -78 -76 -47 -43 -51
26 -52 14 -78 -76 -47 -43 -52
28 -51 17 -74 -74 -46 -43 -52
31 -52 19 -70 -72 -46 -43 -53
30 -59 17 -69 -72 -49 -48 -58
31 -64 20 -61 -68 -49 -50 -60
38 -62 25 -48 -60 -45 -48 -59
42 -60 30 -34 -51 -39 -48 -60
37 -60 36 -22 -38 -33 -47 -61
35 -58 44 -7 -24 -22 -40 -56
40 -50 47 6 -9 -6 -30 -48
47 -41 45 18 8 12 -17 -38
50 -34 46 34 31 36 3 -25
57 -24 50 55 59 70 28 -6
68 -10 54 76 93 110 64 21
74 6 55 97 127 154 103 50
76 17 58 115 160 197 142 78
84 30 58 128 188 234 173 102
91 43 51 127 205 260 195 119
92 50 36 107 204 270 209 132
92 57 19 74 188 263 211 138
93 65 5 42 164 245 209 142
90 72 -10 -3 129 213 196 143
76 78 -25 -61 78 165 172 134
56 85 -34 -119 26 114 137 113
32 86 -40 -178 -31 54 87 80
2 74 -44 -240 -106 -29 17 31
-32 61 -45 -306 -190 -121 -65 -29
-57 49 -48 -356 -254 -185 -123 -76
-63 34 -58 -377 -280 -206 -143 -96
-56 20 -70 -376 -280 -202 -142 -100
-49 12 -79 -368 -274 -194 -141 -105
-46 4 -85 -360 -267 -187 -140 -109
-40 -8 -91 -352 -265 -182 -136 -109
-33 -19 -97 -341 -262 -179 -130 -106
-27 -30 -96 -320 -251 -170 -120 -100
-20 -36 -89 -289 -232 -156 -111 -95
-10 -36 -73 -251 -204 -137 -98 -86
3 -34 -59 -216 -180 -121 -88 -78
11 -34 -45 -184 -158 -107 -78 -72
15 -34 -30 -154 -137 -92 -69 -67
19 -36 -15 -128 -115 -77 -59 -60
22 -38 -4 -111 -101 -67 -54 -58
23 -41 5 -98 -89 -58 -49 -55
24 -44 9 -90 -80 -51 -45 -52
24 -46 12 -85 -75 -48 -40 -49
24 -48 15 -79 -72 -46 -38 -48
24 -47 19 -74 -70 -44 -36 -47
28 -43 22 -69 -67 -40 -34 -45
34 -39 23 -67 -65 -39 -33 -43
37 -38 23 -64 -64 -38 -34 -44
37 -40 22 -62 -63 -38 -34 -45
37 -40 22 -60 -62 -39 -36 -47
37 -39 23 -60 -61 -38 -35 -48
33 -43 23 -61 -60 -37 -34 -48
32 -48 23 -62 -61 -37 -34 -47
35 -51 23 -61 -61 -36 -33 -45
37 -50 23 -61 -61 -36 -33 -44
36 -48 23 -61 -61 -37 -34 -46
35 -47 22 -62 -62 -39 -36 -48
33 -48 24 -59 -60 -38 -35 -47
33 -49 27 -55 -56 -35 -32 -45
36 -50 29 -52 -53 -32 -29 -41
36 -48 30 -51 -51 -29 -29 -41
33 -46 29 -52 -52 -30 -29 -41
33 -47 29 -54 -53 -31 -29 -41
36 -48 29 -56 -54 -31 -29 -40
38 -46 27 -57 -56 -33 -30 -41
38 -44 28 -55 -55 -33 -30 -41
38 -44 29 -54 -55 -33 -30 -41
39 -45 28 -54 -56 -34 -31 -44
40 -44 26 -52 -55 -34 -32 -45
43 -43 28 -49 -51 -31 -30 -43
42 -41 29 -48 -50 -28 -28 -40
37 -44 28 -50 -50 -28 -26 -39
37 -44 28 -52 -51 -29 -27 -40
42 -45 30 -51 -52 -28 -26 -39
40 -47 31 -51 -51 -27 -25 -38
39 -49 28 -53 -52 -29 -27 -39
39 -49 26 -55 -55 -32 -30 -43
36 -50 26 -53 -55 -32 -30 -44
31 -51 28 -51 -53 -31 -29 -43
30 -52 29 -49 -51 -30 -29 -43
36 -48 29 -48 -50 -29 -29 -43
44 -44 30 -48 -48 -27 -27 -40
46 -43 31 -47 -46 -25 -24 -37
43 -44 31 -48 -47 -25 -23 -36
39 -44 31 -49 -48 -25 -24 -36
36 -46 30 -48 -48 -26 -24 -36
33 -49 28 -49 -49 -28 -26 -39
31 -52 27 -49 -50 -29 -27 -40
34 -48 28 -47 -49 -28 -27 -40
43 -40 31 -43 -45 -24 -23 -37
46 -40 33 -40 -43 -22 -22 -36
45 -44 32 -43 -43 -24 -23 -37
46 -43 31 -45 -44 -25 -23 -37
46 -41 31 -45 -44 -24 -22 -36
39 -47 29 -45 -46 -26 -22 -37
37 -48 29 -45 -46 -26 -23 -37
42 -43 29 -44 -44 -25 -23 -36
42 -44 29 -41 -41 -24 -23 -36
35 -51 28 -40 -43 -25 -24 -37
35 -49 30 -38 -41 -24 -23 -37
43 -39 35 -34 -37 -20 -19 -34
48 -35 37 -32 -34 -17 -15 -31
48 -38 37 -31 -33 -16 -13 -30
49 -39 37 -32 -34 -16 -13 -29
50 -36 36 -30 -33 -14 -12 -28
50 -36 34 -30 -33 -15 -14 -29
47 -40 32 -30 -33 -17 -16 -32
47 -41 31 -28 -33 -16 -16 -32
50 -38 31 -25 -31 -14 -15 -30
50 -38 33 -23 -29 -13 -15 -31
47 -43 34 -21 -27 -12 -13 -30
47 -41 32 -21 -27 -11 -12 -29
47 -39 33 -19 -24 -9 -9 -25
48 -39 32 -19 -24 -8 -8 -25
49 -39 33 -17 -23 -8 -7 -24
50 -39 33 -14 -22 -7 -7 -24
52 -39 32 -13 -21 -8 -7 -25
57 -39 32 -11 -20 -7 -6 -24
61 -36 32 -7 -17 -5 -4 -22
63 -33 32 -4 -15 -2 -3 -20
60 -32 33 0 -12 2 1 -18
57 -34 34 3 -8 5 5 -16
58 -34 34 3 -8 6 5 -14
59 -33 34 5 -7 7 7 -12
61 -32 32 5 -7 7 7 -12
61 -33 30 6 -7 6 7 -12
59 -34 28 7 -8 6 7 -12
59 -34 28 11 -6 8 9 -12
64 -32 30 16 0 13 13 -8
67 -30 29 17 1 14 14 -6
65 -31 26 15 0 12 14 -7
65 -33 26 15 0 13 16 -6
71 -29 27 15 2 15 18 -3
74 -26 28 15 2 16 19 0
74 -25 27 15 1 16 19 0
74 -24 24 14 0 15 19 0
74 -26 23 14 0 14 18 0
74 -27 23 17 0 15 20 1
74 -26 25 18 2 17 23 3
74 -23 26 19 5 20 25 6
76 -20 27 20 6 22 27 8
77 -21 24 18 5 22 28 8
74 -23 22 13 1 19 26 6
73 -24 22 11 -2 18 25 6
75 -23 21 9 -3 18 26 7
79 -22 19 7 -5 16 25 6
81 -21 18 5 -7 15 25 6
78 -22 20 6 -6 15 25 5
74 -23 21 5 -7 14 24 5
71 -24 22 3 -8 14 24 5
67 -25 20 -3 -12 12 22 3
65 -26 21 -6 -12 12 23 4
69 -21 23 -7 -11 14 24 6
70 -18 24 -9 -12 13 24 6
63 -24 21 -15 -18 9 21 2
58 -28 19 -21 -22 5 18 -2
65 -21 22 -22 -22 5 17 -2
70 -14 26 -21 -22 6 17 -2
66 -18 27 -24 -25 3 14 -5
60 -24 27 -28 -27 1 12 -8
58 -26 28 -31 -29 0 10 -9
57 -27 27 -36 -32 -4 8 -11
57 -28 28 -39 -34 -6 7 -12
56 -28 28 -41 -35 -7 6 -12
53 -31 28 -45 -38 -11 3 -15
47 -37 26 -51 -44 -16 -3 -20
46 -38 27 -54 -48 -19 -6 -23
49 -34 29 -55 -49 -20 -8 -25
48 -34 31 -54 -49 -20 -9 -26
42 -41 30 -57 -51 -24 -13 -30
38 -45 31 -59 -52 -25 -15 -32
44 -39 34 -58 -51 -23 -12 -30
44 -37 34 -60 -52 -24 -13 -31
38 -43 31 -66 -57 -29 -18 -35
37 -44 30 -69 -59 -31 -20 -36
40 -40 31 -69 -60 -33 -21 -36
38 -43 33 -68 -61 -34 -23 -38
34 -47 32 -69 -62 -35 -25 -41
34 -47 31 -71 -63 -37 -27 -44
35 -47 33 -71 -63 -38 -28 -45
34 -49 34 -72 -63 -38 -28 -44
31 -51 35 -72 -63 -37 -26 -43
30 -52 35 -73 -63 -37 -26 -43
31 -52 32 -76 -67 -41 -29 -45
35 -52 29 -80 -72 -47 -33 -49
39 -49 31 -79 -71 -46 -32 -48
39 -48 32 -77 -70 -44 -31 -47
34 -52 30 -79 -71 -46 -34 -50
31 -54 29 -81 -73 -48 -36 -53
32 -50 33 -77 -70 -45 -33 -50
33 -49 36 -75 -66 -41 -30 -47
33 -51 37 -75 -66 -40 -29 -46
33 -49 35 -77 -68 -43 -30 -47
37 -46 34 -78 -68 -43 -29 -47
37 -48 33 -79 -70 -45 -30 -48
34 -53 32 -80 -72 -47 -32 -49
34 -52 33 -80 -72 -47 -34 -49
36 -49 35 -78 -71 -47 -33 -49
35 -50 35 -77 -70 -46 -32 -49
31 -54 32 -79 -72 -48 -34 -51
29 -56 33 -80 -71 -47 -34 -51
30 -53 34 -79 -71 -45 -32 -50
32 -53 36 -78 -70 -44 -31 -48
33 -56 33 -81 -72 -47 -33 -50
36 -54 33 -82 -73 -49 -34 -51
39 -49 34 -82 -73 -49 -35 -51
39 -49 33 -82 -74 -50 -36 -52
36 -52 32 -82 -76 -51 -37 -53
32 -54 33 -81 -75 -50 -36 -53
29 -54 35 -80 -73 -48 -35 -52
30 -54 35 -79 -72 -47 -34 -51
32 -53 35 -81 -72 -47 -33 -51
38 -49 34 -83 -72 -48 -34 -52
43 -46 33 -83 -72 -48 -35 -51
40 -48 33 -85 -74 -49 -36 -53
39 -50 33 -85 -74 -50 -36 -53
35 -50 34 -83 -73 -49 -35 -51
29 -53 34 -82 -73 -49 -36 -51
28 -54 34 -83 -75 -51 -37 -53
32 -52 34 -83 -74 -49 -35 -51
32 -53 35 -82 -72 -47 -33 -49
30 -56 33 -85 -73 -49 -34 -51
30 -56 33 -86 -73 -49 -35 -51
30 -54 35 -85 -73 -47 -33 -50
31 -51 35 -83 -73 -47 -33 -49
33 -50 36 -82 -71 -46 -33 -48
33 -50 37 -82 -72 -47 -33 -49
34 -51 35 -82 -73 -49 -35 -50
34 -51 35 -82 -73 -49 -34 -50
34 -51 36 -81 -71 -47 -33 -49
32 -51 38 -79 -68 -44 -31 -49
30 -52 37 -80 -69 -44 -31 -49
29 -54 36 -83 -71 -45 -32 -49
27 -56 36 -85 -72 -47 -33 -50
26 -58 36 -85 -73 -47 -34 -50
29 -57 36 -83 -73 -47 -34 -49
34 -54 35 -83 -73 -47 -35 -50
37 -54 35 -83 -73 -49 -37 -53
36 -56 34 -82 -73 -49 -38 -54
35 -57 35 -81 -71 -47 -36 -52
35 -56 37 -80 -69 -45 -34 -51
33 -55 37 -80 -69 -45 -33 -51
28 -56 36 -82 -71 -46 -34 -51
25 -57 35 -85 -72 -48 -35 -51
30 -55 36 -83 -72 -48 -34 -50
35 -52 38 -81 -70 -47 -33 -49
36 -51 40 -81 -69 -46 -33 -48
35 -51 42 -80 -70 -46 -33 -49
35 -50 43 -78 -68 -44 -31 -48
38 -48 40 -77 -68 -44 -32 -48
39 -48 39 -78 -67 -43 -31 -48
34 -51 37 -79 -68 -44 -31 -48
28 -56 37 -80 -68 -44 -31 -48
27 -57 37 -82 -70 -46 -32 -49
29 -56 37 -83 -71 -47 -33 -49
30 -54 39 -82 -72 -47 -32 -49
33 -51 39 -81 -71 -46 -33 -49
38 -47 40 -79 -69 -45 -33 -49
39 -49 39 -80 -70 -45 -33 -51
37 -54 37 -82 -71 -47 -35 -53
36 -55 36 -82 -71 -47 -35 -53
37 -54 37 -83 -71 -46 -34 -52
36 -55 37 -85 -72 -46 -35 -51
33 -56 36 -85 -73 -48 -36 -52
31 -54 35 -85 -73 -48 -35 -51
32 -52 35 -85 -73 -48 -34 -51
34 -53 37 -83 -72 -47 -34 -50
35 -56 39 -82 -72 -46 -34 -50
32 -59 38 -82 -71 -46 -33 -50
30 -59 36 -83 -72 -47 -35 -52
30 -56 36 -83 -71 -46 -35 -51
33 -53 37 -83 -71 -46 -34 -50
34 -53 36 -86 -72 -47 -34 -51
33 -55 37 -87 -73 -48 -34 -52
35 -56 38 -85 -72 -47 -33 -49
37 -55 39 -82 -72 -46 -32 -48
37 -54 37 -85 -73 -47 -33 -49
37 -54 35 -86 -74 -48 -35 -51
35 -56 35 -86 -74 -49 -35 -52
33 -58 34 -87 -75 -50 -36 -54
34 -58 34 -87 -75 -49 -36 -54
38 -58 34 -88 -76 -50 -36 -54
38 -59 35 -89 -76 -50 -36 -52
34 -59 35 -90 -76 -49 -35 -51
32 -55 36 -89 -76 -49 -34 -50
34 -53 37 -87 -75 -48 -33 -49
35 -54 36 -87 -75 -49 -34 -50
33 -55 37 -87 -75 -49 -34 -51
30 -53 37 -87 -74 -48 -34 -50
30 -52 37 -87 -73 -47 -34 -50
31 -54 35 -89 -74 -48 -34 -51
32 -57 34 -91 -76 -49 -35 -52
37 -57 32 -93 -77 -51 -37 -53
40 -54 32 -93 -77 -51 -37 -53
39 -52 33 -91 -77 -50 -36 -52
34 -54 33 -91 -78 -52 -37 -53
30 -57 34 -92 -78 -52 -37 -53
30 -57 34 -92 -78 -51 -36 -53
31 -55 36 -90 -76 -49 -35 -51
28 -58 34 -91 -77 -51 -37 -53
26 -63 31 -94 -80 -54 -39 -56
30 -61 32 -95 -80 -54 -38 -56
35 -57 35 -93 -77 -51 -35 -53
37 -55 37 -92 -76 -49 -34 -50
40 -52 37 -93 -77 -50 -34 -50
42 -49 36 -94 -78 -51 -35 -52
36 -52 36 -93 -77 -50 -35 -52
31 -56 35 -93 -77 -51 -35 -52
30 -56 33 -93 -78 -51 -36 -53
31 -57 32 -93 -78 -51 -36 -53
32 -59 35 -92 -76 -50 -35 -52
36 -57 37 -92 -76 -50 -34 -51
38 -53 38 -92 -76 -50 -34 -52
35 -55 36 -96 -80 -52 -36 -54
33 -58 34 -97 -81 -53 -37 -56
34 -57 34 -97 -80 -53 -37 -55
32 -59 36 -95 -79 -52 -37 -54
28 -63 35 -96 -81 -54 -39 -55
29 -62 35 -95 -80 -53 -38 -55
33 -56 36 -95 -79 -53 -37 -54
34 -52 38 -94 -79 -53 -36 -53
34 -54 37 -95 -80 -53 -36 -53
37 -58 36 -96 -80 -54 -37 -54
37 -61 36 -97 -81 -54 -37 -54
34 -61 36 -97 -80 -54 -37 -54
30 -60 36 -97 -80 -54 -38 -54
26 -63 35 -99 -81 -55 -39 -56
23 -66 36 -97 -81 -54 -38 -55
28 -62 36 -97 -82 -55 -39 -56
33 -59 35 -97 -82 -55 -39 -57
35 -61 35 -97 -82 -55 -40 -57
34 -61 37 -96 -80 -53 -37 -55
32 -58 37 -97 -81 -54 -38 -55
27 -61 36 -99 -81 -54 -38 -55
26 -65 36 -98 -80 -53 -37 -54
32 -62 37 -97 -79 -52 -36 -52
34 -58 38 -97 -80 -52 -37 -53
31 -60 37 -100 -83 -55 -38 -56
33 -59 36 -98 -82 -55 -38 -56
39 -54 39 -95 -78 -52 -35 -53
40 -54 39 -96 -79 -52 -37 -55
34 -61 38 -98 -80 -53 -38 -55
32 -63 37 -100 -83 -55 -39 -57
34 -59 39 -99 -82 -54 -38 -55
37 -56 42 -98 -80 -52 -36 -54
39 -54 40 -98 -81 -53 -37 -55
40 -55 38 -99 -82 -54 -38 -56
39 -57 37 -100 -83 -54 -39 -56
40 -56 37 -100 -83 -55 -39 -57
44 -53 38 -99 -82 -55 -38 -56
40 -55 40 -98 -80 -53 -36 -54
34 -60 39 -99 -80 -53 -37 -55
31 -62 39 -98 -81 -54 -38 -55
30 -61 38 -99 -80 -54 -38 -55
30 -60 38 -99 -79 -53 -37 -55
31 -58 37 -100 -79 -54 -38 -56
36 -56 36 -101 -80 -55 -38 -57
38 -55 37 -100 -79 -54 -37 -56
37 -56 39 -99 -78 -53 -37 -56
36 -56 39 -99 -78 -54 -38 -56
35 -57 39 -99 -77 -54 -37 -55
32 -63 38 -100 -78 -55 -38 -55
29 -67 35 -103 -81 -58 -41 -59
30 -66 35 -104 -81 -57 -41 -59
31 -63 35 -102 -80 -55 -39 -58
31 -60 37 -102 -79 -54 -38 -56
32 -58 38 -101 -78 -53 -37 -54
33 -57 39 -100 -77 -52 -36 -53
32 -60 38 -100 -77 -54 -38 -54
32 -62 37 -101 -78 -55 -39 -56
33 -62 37 -102 -78 -55 -39 -57
33 -61 37 -100 -76 -54 -38 -56
32 -60 38 -100 -75 -52 -36 -54
33 -58 39 -100 -75 -52 -35 -52
35 -57 39 -101 -76 -53 -36 -54
34 -60 39 -102 -79 -56 -39 -57
31 -63 40 -103 -79 -56 -40 -57
31 -63 40 -102 -78 -55 -40 -57
34 -61 40 -102 -77 -56 -41 -57
33 -61 40 -101 -77 -56 -40 -58
30 -62 40 -101 -76 -55 -39 -57
31 -59 43 -100 -75 -54 -38 -56
36 -52 45 -100 -74 -53 -37 -55
36 -50 47 -98 -73 -51 -35 -53
34 -51 48 -98 -71 -50 -34 -53
37 -46 48 -98 -71 -50 -34 -53
40 -43 49 -98 -71 -50 -34 -54
38 -47 50 -97 -71 -49 -33 -53
36 -51 51 -95 -69 -49 -33 -51
36 -48 52 -94 -68 -48 -32 -50
37 -45 54 -93 -67 -47 -32 -50
39 -43 56 -92 -66 -46 -31 -50
38 -46 54 -94 -67 -47 -33 -53
34 -51 51 -97 -69 -50 -35 -54
33 -52 50 -97 -69 -50 -35 -54
34 -50 51 -94 -67 -47 -33 -52
36 -47 51 -92 -66 -46 -32 -50
37 -46 52 -91 -63 -43 -30 -48
36 -46 50 -92 -63 -44 -29 -48
38 -45 48 -92 -63 -44 -28 -49
43 -44 47 -93 -64 -43 -28 -49
42 -47 48 -91 -63 -41 -27 -47
39 -48 49 -92 -63 -41 -27 -47
42 -43 47 -95 -65 -44 -29 -48
43 -40 46 -98 -67 -47 -30 -49
42 -41 44 -101 -71 -50 -33 -51
40 -45 42 -103 -73 -52 -36 -53
40 -48 40 -105 -76 -53 -37 -55
38 -51 39 -105 -77 -54 -38 -55
37 -52 38 -105 -77 -55 -38 -56
39 -51 40 -105 -76 -55 -38 -55
44 -53 42 -106 -77 -54 -38 -56
42 -59 40 -105 -76 -55 -37 -56
34 -62 39 -106 -77 -56 -37 -56
34 -59 40 -107 -78 -57 -38 -56
42 -56 40 -106 -78 -56 -38 -55
45 -57 39 -106 -77 -55 -37 -54
40 -61 39 -106 -77 -54 -37 -53
36 -64 39 -107 -78 -56 -38 -55
39 -64 39 -108 -79 -58 -39 -57
44 -63 40 -108 -79 -58 -39 -57
38 -63 43 -107 -77 -56 -38 -55
33 -63 45 -106 -77 -56 -38 -55
33 -63 46 -106 -77 -56 -39 -57
33 -66 46 -108 -79 -57 -41 -58
33 -67 46 -109 -81 -59 -44 -60
36 -63 46 -110 -81 -60 -44 -59
36 -62 46 -111 -82 -61 -44 -60
29 -65 47 -110 -82 -60 -43 -60
25 -67 46 -110 -82 -60 -44 -60
26 -67 45 -112 -82 -60 -45 -61
28 -65 45 -112 -82 -60 -44 -60
30 -63 46 -111 -81 -60 -43 -59
32 -62 46 -111 -81 -60 -43 -59
34 -62 44 -114 -85 -62 -45 -61
36 -60 45 -113 -85 -62 -45 -61
38 -60 45 -113 -83 -62 -45 -61
35 -64 44 -113 -83 -63 -46 -62
28 -68 43 -114 -86 -64 -47 -62
26 -69 42 -113 -86 -63 -47 -62
30 -67 43 -113 -83 -62 -46 -62
29 -68 44 -112 -83 -61 -44 -61
25 -71 42 -114 -85 -62 -45 -61
27 -68 42 -114 -85 -63 -45 -61
32 -62 44 -111 -82 -61 -43 -59
33 -60 45 -110 -81 -61 -41 -58
32 -64 44 -112 -82 -62 -44 -60
31 -67 43 -113 -85 -63 -46 -62
30 -67 40 -114 -86 -63 -48 -63
29 -67 39 -114 -85 -63 -48 -64
32 -67 42 -111 -82 -61 -46 -63
36 -66 44 -106 -78 -59 -44 -61
35 -71 46 -102 -77 -60 -46 -64
31 -79 47 -96 -76 -62 -49 -68
35 -81 49 -87 -72 -61 -51 -70
44 -78 56 -72 -60 -54 -49 -69
47 -76 63 -56 -47 -47 -47 -69
44 -77 66 -43 -36 -40 -46 -69
45 -70 69 -30 -23 -29 -38 -64
51 -59 74 -16 -4 -8 -23 -52
58 -51 76 1 18 16 -4 -36
61 -44 78 18 44 45 20 -19
63 -34 80 39 75 81 53 5
70 -20 82 62 110 126 90 32
81 -5 82 81 142 167 128 59
88 5 82 97 171 203 158 82
90 13 79 103 192 232 185 103
94 25 66 89 196 245 200 118
99 37 50 56 183 243 206 127
102 44 34 18 158 228 203 130
100 49 20 -24 125 198 194 132
88 55 6 -79 78 156 174 126
67 61 -7 -141 27 108 143 109
44 67 -12 -195 -22 58 103 85
18 65 -15 -252 -85 -12 44 44
-18 50 -17 -316 -164 -100 -35 -15
-50 30 -19 -373 -235 -174 -105 -69
-60 19 -24 -401 -269 -202 -134 -95
-53 11 -37 -405 -274 -202 -135 -102
-50 1 -49 -400 -269 -196 -135 -107
-49 -9 -52 -391 -262 -188 -134 -111
-44 -19 -58 -385 -261 -185 -133 -114
-33 -34 -67 -379 -262 -184 -131 -114
-23 -47 -73 -363 -258 -181 -127 -113
-14 -51 -66 -333 -240 -169 -115 -106
-5 -51 -52 -294 -215 -151 -101 -96
2 -54 -36 -257 -191 -135 -91 -89
5 -56 -22 -224 -169 -121 -82 -83
13 -53 -7 -193 -146 -106 -72 -77
24 -50 11 -165 -123 -89 -61 -70
29 -51 23 -145 -106 -77 -55 -66
30 -51 31 -130 -93 -68 -49 -63
33 -50 37 -118 -83 -60 -44 -59
32 -54 40 -113 -78 -55 -40 -56
29 -59 42 -110 -77 -55 -39 -55
30 -60 42 -107 -76 -54 -39 -56
31 -62 43 -105 -76 -54 -39 -56
30 -65 42 -104 -76 -55 -41 -57
31 -66 43 -102 -75 -55 -43 -58
33 -66 44 -99 -72 -53 -41 -58
37 -63 45 -96 -70 -51 -40 -58
44 -58 48 -93 -66 -48 -38 -56
44 -59 50 -92 -64 -46 -35 -55
39 -63 50 -92 -64 -46 -34 -54
37 -64 49 -93 -64 -46 -34 -53
37 -64 48 -94 -65 -47 -35 -54
37 -65 48 -94 -67 -48 -36 -54
37 -66 47 -93 -69 -50 -38 -55
35 -67 47 -92 -68 -50 -39 -56
34 -66 49 -88 -65 -48 -37 -56
36 -63 52 -86 -61 -45 -34 -54
37 -64 52 -85 -59 -44 -34 -54
35 -67 50 -87 -61 -45 -35 -55
37 -67 49 -88 -60 -44 -34 -54
44 -62 49 -89 -61 -44 -33 -53
46 -60 50 -89 -61 -44 -33 -52
42 -63 50 -89 -63 -45 -34 -53
40 -65 49 -88 -64 -46 -35 -54
42 -64 49 -87 -63 -46 -35 -54
37 -66 50 -85 -61 -45 -34 -54
34 -68 50 -85 -59 -44 -34 -55
34 -67 51 -83 -58 -43 -34 -54
37 -65 51 -83 -57 -43 -33 -54
42 -62 52 -83 -57 -40 -31 -52
