I II V1 V2 V3 V4 V5 V6
1 -2 24 7 23 18 0 -4
4 1 26 9 24 20 1 -2
6 0 27 9 25 19 0 -2
4 0 28 10 27 20 0 0
4 1 30 11 28 21 2 0
5 2 30 10 28 22 2 0
4 1 30 8 28 23 3 0
3 -2 29 6 27 23 3 0
4 0 28 4 27 24 4 0
6 4 28 4 29 25 6 2
6 7 29 5 31 27 7 4
6 7 29 5 31 28 7 4
6 7 31 5 32 28 7 4
8 8 33 6 34 29 8 5
10 10 35 7 35 31 10 6
10 10 35 6 36 32 10 7
8 9 35 6 37 34 11 8
7 9 35 5 37 35 14 10
9 11 34 3 37 36 15 11
10 13 33 2 37 38 16 12
9 15 33 1 38 39 17 12
8 17 35 2 39 43 19 14
10 18 36 1 40 44 20 14
12 18 36 0 42 44 20 15
10 18 38 0 44 45 22 17
8 18 39 0 45 47 24 18
7 19 40 -3 46 48 26 19
9 21 38 -5 45 49 27 20
12 24 38 -5 46 52 30 23
12 27 38 -6 48 55 33 26
12 29 39 -7 50 58 36 28
14 32 38 -8 49 59 37 30
15 34 42 -9 51 62 40 32
15 35 44 -8 53 65 43 35
16 36 45 -9 54 68 46 36
18 38 45 -10 56 71 49 40
20 40 44 -12 56 72 51 42
22 43 43 -13 56 75 53 44
20 46 43 -14 58 79 57 48
18 49 43 -16 59 82 60 51
18 51 44 -17 60 87 64 54
21 55 40 -20 58 88 65 55
24 58 40 -22 59 90 68 58
26 61 40 -22 60 93 70 60
27 62 39 -24 61 95 72 62
28 64 39 -25 61 98 75 64
27 65 39 -26 62 101 79 68
28 67 37 -28 61 103 82 70
29 70 34 -30 60 104 84 73
29 70 31 -32 60 106 86 75
30 72 31 -33 60 108 89 77
32 76 29 -33 59 111 91 78
32 77 28 -35 59 111 92 80
29 77 28 -36 59 113 94 82
29 78 27 -37 59 115 97 84
30 79 26 -37 59 116 98 85
32 81 25 -38 59 116 99 86
33 82 22 -40 57 116 99 86
32 82 21 -40 56 117 101 87
30 81 21 -39 56 118 102 87
29 80 20 -38 56 117 100 86
32 79 20 -38 56 116 99 86
32 77 19 -37 54 114 96 84
29 76 20 -35 55 112 93 81
27 74 21 -32 54 110 90 78
29 73 21 -31 52 107 86 75
28 71 22 -28 52 104 82 73
27 68 21 -25 49 100 77 70
25 63 20 -24 45 94 72 65
22 58 19 -22 42 89 68 62
18 53 18 -19 39 82 63 58
15 49 16 -18 36 76 57 53
13 44 17 -15 34 70 53 49
13 39 16 -13 31 65 48 44
12 37 15 -11 29 61 43 40
12 33 15 -9 25 55 37 35
11 28 15 -6 23 51 32 32
10 26 14 -4 22 48 29 29
8 22 14 -2 20 43 25 27
5 17 12 0 17 37 22 24
3 13 11 1 13 32 18 20
3 11 9 2 10 27 14 17
3 8 7 3 8 22 9 14
3 6 5 3 4 15 4 10
1 5 4 4 1 12 1 7
-3 2 3 5 -2 9 -2 5
-3 -2 2 5 -4 5 -5 2
-2 -3 -2 4 -7 2 -7 0
-3 -3 -2 4 -8 0 -9 -2
-7 -5 -3 6 -9 -3 -10 -2
-8 -7 -3 7 -10 -4 -11 -4
-5 -7 -5 7 -12 -7 -12 -5
-2 -7 -6 6 -15 -10 -15 -7
-2 -8 -7 5 -16 -12 -17 -8
-4 -9 -7 6 -17 -12 -17 -9
-6 -10 -7 7 -17 -13 -18 -10
-8 -12 -7 7 -17 -14 -19 -11
-9 -13 -8 7 -18 -15 -20 -12
-9 -13 -8 6 -19 -16 -20 -12
-9 -13 -9 8 -20 -17 -20 -11
-9 -13 -10 8 -21 -18 -21 -13
-7 -14 -12 8 -23 -19 -23 -14
-6 -14 -12 7 -24 -21 -24 -15
-7 -15 -11 8 -23 -20 -23 -15
-8 -14 -10 9 -22 -20 -23 -15
-9 -14 -10 9 -22 -20 -23 -15
-10 -15 -10 10 -22 -20 -23 -15
-9 -15 -11 8 -23 -22 -24 -17
-9 -15 -12 7 -24 -22 -24 -17
-9 -15 -12 6 -24 -22 -24 -17
-9 -14 -13 5 -24 -23 -24 -18
-8 -13 -12 7 -23 -21 -23 -16
-9 -13 -11 8 -22 -20 -22 -15
-10 -14 -9 9 -21 -20 -21 -15
-10 -15 -9 9 -21 -21 -22 -16
-10 -16 -9 9 -21 -20 -23 -16
-10 -16 -9 9 -21 -20 -23 -16
-9 -16 -9 9 -21 -20 -22 -16
-9 -15 -9 9 -21 -21 -22 -16
-9 -15 -9 8 -21 -22 -23 -16
-7 -14 -9 8 -21 -22 -22 -17
-4 -13 -8 9 -21 -22 -23 -16
-4 -13 -6 10 -19 -21 -22 -15
-8 -14 -4 12 -17 -19 -21 -14
-9 -15 -3 13 -17 -18 -20 -14
-8 -16 -3 12 -17 -18 -20 -14
-8 -17 -3 12 -17 -18 -20 -14
-8 -15 -3 12 -17 -18 -20 -14
-8 -13 -2 12 -16 -17 -19 -14
-8 -14 -2 11 -15 -18 -20 -15
-7 -14 -2 12 -15 -19 -20 -15
-6 -12 0 13 -14 -18 -19 -14
-5 -11 2 13 -14 -18 -19 -14
-5 -12 2 14 -13 -18 -19 -14
-5 -13 3 15 -12 -17 -20 -15
-5 -14 4 15 -12 -17 -21 -16
-5 -15 4 15 -12 -17 -21 -15
-5 -14 4 14 -11 -16 -20 -14
-7 -13 4 14 -11 -16 -19 -13
-7 -13 4 14 -11 -16 -19 -13
-8 -13 5 15 -10 -15 -18 -13
-8 -12 6 15 -9 -14 -18 -13
-7 -11 8 17 -8 -12 -17 -12
-4 -11 8 16 -8 -12 -17 -12
-2 -11 7 15 -9 -14 -19 -13
-3 -11 7 15 -9 -15 -20 -13
-5 -11 8 16 -7 -14 -19 -13
-4 -11 8 16 -8 -13 -18 -13
-4 -10 7 16 -9 -14 -18 -13
-5 -10 7 16 -8 -14 -16 -11
-7 -10 7 16 -8 -15 -17 -11
-9 -11 7 16 -8 -16 -18 -12
-8 -10 8 15 -9 -17 -18 -13
-5 -10 7 15 -9 -16 -19 -13
-4 -11 8 16 -9 -15 -19 -13
-3 -11 8 15 -10 -16 -20 -14
2 -10 8 15 -8 -14 -19 -13
2 -11 8 16 -8 -14 -18 -14
-3 -12 9 17 -7 -14 -15 -12
-4 -10 8 16 -8 -14 -16 -12
-5 -8 8 16 -7 -14 -15 -11
-6 -8 8 16 -8 -15 -16 -11
-4 -8 8 17 -8 -16 -16 -12
-2 -8 7 15 -9 -17 -17 -13
0 -8 7 15 -9 -17 -17 -13
-4 -9 7 15 -9 -15 -17 -12
-7 -10 8 16 -8 -14 -16 -12
-7 -9 8 16 -8 -13 -16 -12
-5 -8 7 15 -9 -14 -17 -12
-3 -7 5 14 -10 -15 -17 -12
-3 -6 5 14 -9 -15 -17 -12
-2 -6 4 13 -10 -16 -17 -13
-3 -7 5 15 -9 -15 -16 -11
-4 -7 5 14 -10 -15 -16 -12
-4 -8 5 15 -10 -15 -16 -12
-4 -9 4 14 -12 -16 -17 -12
-5 -10 4 14 -12 -16 -17 -12
-6 -10 3 13 -13 -17 -18 -14
-8 -9 2 12 -14 -17 -17 -13
-6 -9 2 13 -13 -16 -17 -12
-4 -9 1 12 -13 -17 -17 -13
-4 -8 1 13 -13 -17 -17 -13
-6 -7 1 13 -14 -17 -17 -13
-6 -7 1 13 -14 -17 -17 -14
-5 -6 1 13 -15 -18 -17 -14
-4 -7 0 12 -15 -18 -17 -13
-4 -8 0 12 -14 -18 -18 -12
-3 -8 -4 9 -17 -20 -20 -14
-3 -8 -4 8 -18 -20 -19 -15
-3 -7 -5 8 -19 -20 -19 -15
-2 -7 -5 8 -19 -20 -19 -14
-3 -7 -6 9 -19 -20 -18 -14
-5 -7 -5 10 -18 -20 -18 -14
-6 -9 -5 10 -18 -20 -18 -13
-5 -8 -6 10 -19 -20 -18 -14
0 -8 -6 9 -20 -20 -19 -13
0 -8 -8 8 -21 -20 -20 -14
-5 -8 -9 7 -21 -21 -20 -15
-7 -9 -8 7 -20 -20 -19 -13
-6 -8 -9 7 -20 -21 -18 -14
-5 -6 -9 6 -21 -22 -18 -15
-4 -6 -10 6 -22 -22 -18 -15
-5 -9 -10 7 -22 -22 -18 -15
-5 -9 -10 7 -22 -22 -19 -15
-5 -9 -9 8 -22 -22 -18 -14
-6 -9 -9 9 -21 -21 -17 -13
-6 -10 -9 7 -22 -21 -19 -14
-7 -10 -10 6 -23 -22 -20 -15
-6 -9 -11 6 -23 -22 -19 -14
-6 -8 -12 5 -24 -24 -19 -15
-7 -7 -13 5 -24 -26 -20 -15
-5 -6 -14 4 -26 -26 -21 -16
-3 -6 -13 4 -26 -26 -21 -17
-5 -8 -12 4 -25 -25 -21 -16
-10 -10 -12 5 -25 -24 -21 -16
-11 -13 -12 5 -25 -23 -21 -15
-10 -13 -14 3 -26 -24 -22 -17
-6 -10 -15 2 -26 -24 -22 -17
-6 -9 -14 2 -25 -22 -20 -16
-9 -10 -14 3 -24 -22 -20 -15
-11 -9 -15 3 -25 -23 -21 -16
-10 -9 -15 3 -25 -24 -20 -15
-9 -10 -15 3 -26 -24 -21 -16
-10 -12 -15 4 -27 -24 -22 -16
-10 -11 -15 4 -27 -25 -22 -17
-10 -11 -15 3 -27 -25 -22 -18
-12 -11 -17 1 -27 -26 -23 -19
-13 -12 -17 0 -28 -27 -24 -19
-11 -10 -17 0 -28 -27 -24 -18
-7 -9 -18 -3 -29 -28 -25 -18
-6 -8 -21 -4 -31 -29 -26 -21
-9 -8 -20 -3 -31 -29 -25 -21
-11 -9 -19 -2 -29 -28 -24 -20
-11 -10 -18 0 -28 -27 -24 -20
-11 -13 -18 1 -28 -27 -24 -20
-11 -15 -19 0 -29 -28 -25 -20
-11 -15 -19 -2 -29 -29 -25 -20
-11 -12 -19 -3 -29 -30 -25 -21
-12 -12 -18 0 -28 -28 -23 -20
-11 -12 -19 -3 -29 -29 -24 -21
-10 -11 -19 -3 -29 -29 -24 -20
-12 -10 -19 -3 -30 -29 -24 -20
-14 -11 -19 -3 -29 -29 -24 -20
-15 -14 -19 -3 -30 -29 -25 -21
-15 -15 -20 -3 -31 -30 -26 -22
-14 -13 -20 -4 -30 -30 -26 -22
-13 -11 -20 -5 -30 -29 -25 -21
-13 -11 -20 -5 -31 -30 -25 -22
-15 -12 -21 -5 -31 -31 -26 -22
-17 -11 -20 -4 -30 -29 -25 -21
-17 -9 -21 -4 -30 -29 -25 -21
-15 -9 -21 -4 -30 -29 -25 -22
-14 -10 -22 -4 -31 -29 -25 -22
-13 -11 -21 -3 -30 -30 -25 -22
-12 -11 -21 -4 -30 -30 -26 -22
-11 -12 -21 -4 -30 -30 -26 -22
-13 -12 -19 -3 -29 -29 -25 -20
-15 -11 -20 -4 -29 -29 -25 -20
-15 -12 -20 -4 -29 -29 -24 -20
-15 -13 -21 -6 -31 -30 -26 -21
-14 -13 -21 -5 -31 -31 -27 -22
-13 -13 -21 -6 -31 -31 -27 -23
-13 -13 -21 -5 -30 -31 -27 -22
-12 -12 -20 -4 -30 -30 -26 -21
-12 -12 -20 -4 -30 -30 -26 -21
-12 -13 -20 -4 -31 -31 -26 -22
-12 -12 -20 -4 -31 -30 -26 -21
-10 -10 -21 -3 -30 -30 -26 -21
-11 -9 -20 -3 -30 -28 -25 -20
-12 -11 -20 -3 -30 -28 -25 -20
-11 -12 -21 -4 -31 -29 -25 -20
-10 -11 -20 -2 -29 -28 -23 -20
-10 -11 -18 0 -29 -26 -22 -19
-10 -11 -18 0 -29 -26 -22 -19
-10 -12 -17 0 -29 -26 -22 -19
-11 -12 -18 -2 -29 -27 -23 -19
-12 -13 -19 -2 -28 -28 -23 -19
-13 -14 -20 -2 -29 -28 -24 -20
-12 -14 -20 -4 -31 -29 -25 -22
-10 -13 -21 -4 -30 -30 -25 -21
-11 -12 -20 -3 -30 -29 -24 -20
-12 -13 -19 0 -29 -27 -22 -19
-12 -13 -18 1 -28 -27 -22 -19
-10 -13 -18 0 -29 -27 -23 -19
-9 -12 -17 0 -29 -27 -22 -19
-10 -14 -16 1 -28 -27 -22 -18
-11 -15 -18 0 -28 -28 -24 -19
-10 -14 -18 0 -28 -27 -24 -19
-10 -12 -18 -2 -29 -26 -23 -19
-9 -12 -18 0 -28 -25 -22 -19
-9 -11 -19 0 -28 -26 -22 -19
-10 -10 -18 1 -27 -26 -21 -18
-10 -10 -18 1 -27 -26 -21 -18
-9 -11 -18 2 -28 -27 -21 -19
-7 -12 -17 2 -27 -26 -20 -18
-6 -13 -16 2 -27 -25 -20 -17
-8 -15 -16 2 -27 -25 -21 -17
-10 -15 -17 2 -27 -25 -21 -17
-9 -13 -17 2 -26 -23 -21 -16
-5 -11 -17 2 -26 -23 -20 -16
-3 -10 -17 2 -25 -23 -20 -15
-4 -11 -16 3 -25 -23 -19 -16
-4 -13 -16 3 -26 -24 -19 -17
-3 -12 -15 3 -25 -24 -18 -16
-2 -11 -14 3 -25 -23 -17 -14
-2 -11 -14 3 -24 -23 -17 -14
-3 -12 -15 4 -24 -23 -19 -15
-4 -12 -15 3 -24 -23 -19 -16
-4 -11 -14 4 -23 -21 -17 -14
-5 -10 -14 4 -23 -20 -15 -13
-5 -9 -15 3 -24 -21 -17 -14
-2 -10 -14 4 -24 -21 -16 -14
-2 -10 -15 5 -23 -20 -16 -13
-3 -11 -14 6 -22 -20 -16 -13
0 -10 -13 5 -22 -21 -16 -13
0 -9 -13 5 -21 -21 -16 -13
-2 -9 -13 5 -21 -20 -17 -13
0 -9 -13 5 -21 -20 -16 -13
1 -9 -13 5 -22 -20 -15 -12
1 -8 -13 5 -23 -20 -15 -12
3 -8 -13 6 -23 -19 -15 -12
6 -7 -14 5 -25 -21 -16 -14
5 -8 -13 7 -23 -20 -15 -13
3 -9 -12 8 -22 -19 -15 -12
1 -10 -11 8 -21 -19 -14 -11
1 -12 -10 9 -21 -19 -13 -10
1 -12 -11 8 -20 -19 -13 -10
0 -12 -11 7 -20 -18 -13 -9
0 -11 -11 7 -19 -16 -13 -9
2 -10 -11 7 -20 -16 -13 -10
3 -9 -11 6 -21 -17 -14 -11
3 -9 -11 7 -20 -17 -13 -11
3 -9 -10 9 -20 -17 -12 -11
3 -9 -9 10 -20 -18 -12 -11
3 -8 -8 10 -20 -17 -11 -10
2 -8 -8 9 -19 -17 -11 -9
3 -10 -9 9 -20 -18 -12 -10
5 -10 -10 8 -20 -19 -13 -11
7 -8 -12 7 -22 -19 -14 -12
7 -8 -12 6 -22 -19 -14 -12
6 -9 -12 6 -21 -19 -13 -12
6 -8 -12 7 -20 -18 -12 -11
5 -8 -10 8 -20 -16 -11 -9
3 -7 -9 9 -19 -16 -11 -9
3 -8 -8 10 -18 -15 -10 -8
4 -8 -9 9 -18 -17 -11 -9
2 -9 -9 10 -17 -16 -12 -9
2 -8 -8 9 -17 -17 -11 -10
5 -7 -9 10 -18 -17 -10 -9
5 -7 -9 11 -18 -16 -10 -8
5 -6 -10 10 -19 -18 -12 -9
6 -5 -8 11 -17 -17 -10 -8
8 -3 -7 11 -18 -17 -10 -8
7 -2 -6 13 -17 -16 -9 -8
5 -3 -5 14 -16 -14 -8 -7
4 -4 -4 15 -15 -13 -8 -6
5 -3 -4 14 -14 -13 -9 -7
6 0 -4 14 -14 -13 -9 -8
5 1 -4 16 -13 -12 -8 -7
4 2 -4 17 -13 -12 -6 -6
3 4 -2 19 -10 -10 -4 -4
3 5 2 20 -8 -7 -2 0
6 7 2 20 -9 -6 -2 0
10 9 1 19 -10 -7 -2 -2
9 10 1 20 -10 -7 0 -2
7 8 2 21 -9 -6 -2 -2
6 6 2 22 -9 -6 -3 -2
6 8 2 23 -9 -6 -3 -4
7 9 2 24 -9 -6 -2 -4
7 10 3 27 -7 -6 0 -2
6 13 2 26 -8 -7 1 -2
5 15 0 23 -8 -6 2 1
6 17 -2 18 -9 -6 3 2
7 18 -4 13 -10 -5 3 4
9 19 -6 7 -11 -5 3 4
11 19 -9 1 -13 -6 2 3
9 17 -10 -2 -12 -5 3 4
8 15 -10 -3 -13 -6 2 4
10 14 -12 -4 -15 -9 0 1
14 14 -14 -5 -17 -11 -2 1
16 13 -15 -5 -17 -12 -2 2
16 12 -15 -6 -18 -12 -2 0
16 10 -12 -4 -16 -11 -2 0
18 9 -11 -3 -15 -10 -3 -2
17 8 -9 1 -13 -9 -3 0
15 6 -10 1 -15 -10 -4 -3
13 4 -8 2 -13 -9 -3 -2
13 4 -8 2 -13 -8 -2 -2
15 3 -10 0 -15 -9 -4 -4
14 2 -11 -2 -15 -10 -4 -4
12 1 -11 -3 -16 -11 -3 -3
10 1 -11 -2 -16 -11 -2 -2
11 2 -12 -2 -17 -13 -3 -4
11 1 -12 0 -17 -14 -5 -5
8 0 -11 1 -17 -13 -5 -5
3 -5 -10 2 -17 -13 -7 -7
0 -6 -9 3 -18 -13 -8 -9
0 -5 -9 3 -18 -14 -8 -9
0 -7 -12 2 -21 -17 -10 -11
0 -8 -15 1 -23 -20 -12 -12
1 -7 -17 0 -26 -22 -14 -13
1 -8 -18 0 -27 -24 -15 -14
0 -11 -18 2 -27 -23 -13 -13
-3 -12 -17 2 -26 -22 -13 -13
-3 -11 -17 1 -26 -22 -14 -13
-3 -12 -17 1 -26 -22 -14 -13
-3 -14 -18 -2 -27 -23 -15 -15
-4 -14 -18 -2 -26 -23 -14 -14
-5 -14 -18 -3 -27 -23 -15 -14
-7 -14 -18 -2 -26 -22 -14 -14
-8 -14 -18 -2 -27 -23 -15 -15
-8 -13 -18 0 -27 -23 -15 -15
-7 -13 -19 0 -28 -24 -16 -16
-5 -13 -18 0 -27 -23 -16 -16
-4 -14 -18 1 -28 -23 -16 -17
-7 -15 -17 2 -27 -22 -16 -17
-10 -15 -16 2 -26 -22 -15 -15
-10 -15 -15 2 -25 -22 -14 -15
-7 -15 -16 0 -26 -24 -15 -16
-7 -15 -18 0 -27 -25 -14 -17
-7 -13 -18 -2 -27 -25 -15 -18
-6 -12 -18 0 -27 -25 -16 -18
-6 -14 -18 1 -27 -25 -16 -19
-7 -16 -18 2 -26 -25 -16 -19
-8 -16 -16 3 -25 -24 -15 -17
-8 -16 -16 3 -26 -24 -15 -17
-8 -16 -17 2 -26 -25 -16 -18
-10 -15 -18 0 -27 -26 -17 -19
-11 -15 -18 0 -27 -26 -17 -19
-10 -15 -18 0 -27 -26 -17 -18
-9 -15 -18 0 -28 -26 -17 -19
-9 -15 -17 0 -28 -27 -17 -19
-10 -15 -17 1 -28 -28 -18 -20
-9 -16 -17 2 -28 -28 -18 -19
-8 -14 -16 3 -27 -27 -18 -19
-9 -15 -15 4 -26 -26 -17 -19
-10 -16 -17 2 -27 -27 -18 -21
-9 -15 -16 0 -27 -26 -18 -20
-6 -14 -18 -2 -28 -28 -18 -21
-7 -15 -16 1 -26 -26 -16 -20
-9 -14 -15 2 -25 -25 -15 -20
-8 -14 -14 2 -25 -24 -16 -20
-6 -14 -17 1 -27 -27 -18 -22
-8 -17 -17 3 -27 -27 -17 -22
-11 -18 -17 3 -27 -28 -18 -22
-12 -19 -16 6 -27 -27 -18 -22
-10 -17 -16 8 -28 -29 -20 -23
-10 -16 -16 10 -30 -31 -23 -25
-14 -16 -13 15 -29 -32 -23 -25
-19 -18 -8 21 -27 -34 -25 -28
-19 -19 5 30 -23 -35 -30 -32
-17 -20 22 43 -14 -37 -36 -37
-14 -18 47 59 2 -37 -37 -39
-13 -14 78 78 22 -32 -36 -37
-12 -9 114 102 46 -27 -37 -37
-13 -3 159 129 75 -18 -37 -38
-14 6 206 157 108 -5 -32 -34
-11 15 246 175 140 15 -21 -26
0 27 279 180 172 45 1 -12
17 43 311 178 215 94 33 12
37 64 338 168 264 160 76 44
60 88 351 148 311 238 129 80
85 114 347 120 347 317 189 122
105 147 327 90 367 389 252 170
105 189 283 60 357 439 308 215
82 227 222 40 324 464 351 251
59 239 170 28 295 469 370 265
48 206 135 16 269 434 350 250
39 149 89 -8 202 322 289 212
26 108 6 -48 82 164 218 172
15 90 -88 -92 -44 47 165 145
7 71 -163 -126 -146 -25 123 116
-3 49 -219 -149 -226 -87 78 84
-9 31 -245 -161 -261 -126 37 54
-10 17 -239 -155 -243 -126 12 29
-14 1 -213 -133 -210 -114 -10 4
-22 -18 -182 -104 -183 -109 -32 -20
-27 -27 -150 -76 -156 -103 -48 -36
-27 -31 -120 -56 -132 -92 -51 -40
-25 -35 -99 -38 -112 -80 -47 -39
-23 -40 -83 -22 -99 -72 -44 -37
-19 -44 -70 -10 -85 -65 -40 -36
-16 -43 -58 -4 -71 -56 -34 -33
-17 -39 -45 2 -56 -44 -27 -27
-18 -36 -35 3 -46 -36 -24 -25
-15 -35 -29 3 -39 -33 -23 -25
-12 -33 -23 2 -34 -31 -22 -26
-12 -27 -14 4 -25 -25 -19 -23
-11 -19 -5 10 -17 -19 -15 -19
-9 -14 0 11 -14 -17 -13 -18
-7 -14 2 12 -12 -15 -11 -17
-8 -13 3 12 -9 -14 -11 -16
-9 -11 5 14 -7 -13 -11 -16
-7 -10 7 15 -6 -13 -11 -16
-5 -10 10 17 -4 -12 -11 -16
-5 -12 11 17 -4 -12 -12 -18
-5 -14 12 16 -3 -12 -12 -19
-3 -12 12 16 0 -11 -11 -19
-3 -8 12 15 1 -10 -10 -17
-3 -7 13 15 1 -10 -9 -16
-2 -8 12 14 1 -11 -9 -16
-2 -8 12 14 2 -9 -8 -15
-4 -8 14 16 3 -7 -7 -15
-5 -10 16 17 4 -6 -6 -15
-4 -10 16 17 4 -7 -8 -16
-3 -11 17 18 5 -8 -8 -16
-2 -12 17 16 5 -8 -9 -17
0 -11 18 15 7 -7 -7 -16
1 -8 17 15 8 -6 -7 -15
1 -8 18 16 8 -4 -5 -13
1 -8 17 15 8 -3 -4 -14
3 -6 18 15 9 -2 -3 -13
4 -4 20 16 10 0 0 -12
3 -5 20 18 12 0 -2 -12
1 -7 20 17 12 -2 -3 -14
2 -7 22 17 11 -2 -3 -14
2 -6 22 16 12 -2 -4 -14
2 -5 22 15 13 1 -3 -14
2 -5 22 14 13 2 -3 -14
4 -4 21 12 12 2 -3 -15
6 -3 20 11 13 2 -2 -14
4 0 20 12 14 3 1 -12
0 0 21 14 16 4 3 -11
0 -3 23 15 17 4 3 -11
4 -4 22 15 16 3 1 -13
6 -3 24 15 17 4 2 -13
5 -2 26 15 19 6 3 -12
5 -3 27 15 20 9 2 -11
4 -3 28 14 21 11 4 -10
2 -3 27 13 21 11 5 -10
2 -2 26 13 20 10 5 -10
5 -2 26 13 21 9 5 -10
5 -2 27 13 21 8 5 -9
3 -4 28 13 22 8 5 -8
4 -4 28 13 22 7 4 -10
5 -3 28 13 21 7 4 -10
6 -2 29 13 23 10 5 -8
7 0 28 12 24 10 5 -8
5 0 29 12 25 12 6 -7
3 0 29 11 25 14 8 -6
4 2 29 11 26 16 8 -6
7 3 28 10 27 15 8 -6
9 3 28 10 26 14 8 -7
9 2 31 12 28 16 9 -6
7 2 33 13 28 16 8 -6
5 1 35 13 30 15 10 -5
6 1 35 13 30 16 10 -4
8 3 34 11 30 17 10 -5
7 5 34 10 31 18 11 -4
5 7 35 10 33 21 13 -2
6 8 36 9 34 23 15 1
6 8 36 9 35 24 16 2
4 7 37 10 36 25 18 2
4 7 38 10 37 25 18 3
6 7 38 8 37 24 17 1
5 6 40 9 37 26 18 1
5 6 40 9 37 26 18 1
7 9 39 7 37 26 18 2
9 12 39 5 38 27 19 3
10 14 38 4 38 28 21 4
8 14 39 4 38 30 23 7
6 13 39 4 37 31 25 8
5 12 40 5 39 34 27 10
6 13 42 5 42 36 27 10
7 14 43 5 45 38 28 11
9 15 46 4 47 40 30 13
11 16 48 3 49 42 32 14
11 18 48 3 50 45 35 16
10 21 46 1 49 47 37 17
11 22 46 0 51 49 39 19
12 24 46 -2 52 50 42 21
12 25 47 -3 53 52 45 24
12 27 46 -5 51 52 47 25
13 29 47 -5 52 54 49 27
14 32 49 -5 53 58 51 29
15 33 49 -6 54 60 52 30
15 33 49 -7 55 62 53 31
14 35 48 -9 56 65 56 33
13 38 47 -12 56 67 59 35
14 40 47 -14 57 70 63 40
16 45 46 -14 58 73 67 44
18 46 44 -16 59 75 71 47
18 46 43 -18 58 76 73 49
18 46 45 -19 57 79 76 51
18 49 46 -18 58 84 78 54
18 51 46 -19 60 86 81 56
20 51 45 -22 61 87 82 57
22 53 43 -25 61 90 86 60
24 56 39 -28 60 92 88 62
24 59 37 -29 59 95 92 64
23 63 34 -31 59 97 95 67
24 66 32 -31 57 99 99 71
23 68 31 -31 55 101 102 73
23 70 31 -32 57 103 103 75
25 70 30 -34 59 103 103 75
27 70 28 -36 57 103 103 75
25 71 28 -37 56 105 105 77
23 73 27 -38 55 106 106 78
24 73 25 -39 55 107 107 78
26 73 24 -39 56 109 109 80
24 74 22 -39 56 110 109 80
24 74 21 -39 55 110 108 79
24 74 20 -38 54 109 107 78
23 72 20 -36 53 109 106 77
22 70 20 -34 53 107 104 75
22 66 21 -32 52 104 100 72
22 62 22 -30 52 101 97 71
21 59 21 -29 49 96 92 67
18 55 21 -27 47 93 88 64
14 52 21 -23 47 90 85 62
13 49 19 -21 45 85 80 58
15 45 17 -22 40 79 75 53
13 39 16 -21 36 73 69 48
9 35 17 -17 35 68 64 44
8 31 16 -15 31 61 57 37
7 27 16 -12 28 55 52 32
6 23 16 -10 26 51 47 29
4 20 15 -9 25 46 42 24
0 16 13 -8 23 40 38 22
-2 13 9 -9 18 33 33 17
-3 10 8 -7 16 30 29 14
-5 7 6 -5 13 25 25 11
-6 4 5 -4 10 21 22 7
-8 0 4 -2 8 17 18 4
-10 -4 2 -2 4 11 13 0
-11 -8 2 0 2 7 10 -3
-13 -11 2 2 1 4 8 -5
-14 -13 1 2 -2 0 5 -7
-13 -14 -2 1 -5 -4 2 -10
-11 -12 -6 0 -8 -8 -2 -13
-11 -12 -8 0 -10 -11 -4 -14
-13 -16 -9 0 -12 -13 -7 -16
-15 -18 -10 0 -14 -15 -8 -17
-16 -19 -10 2 -15 -17 -8 -17
-18 -21 -11 4 -16 -18 -10 -18
-19 -22 -11 4 -16 -21 -12 -20
-19 -24 -12 3 -18 -24 -15 -22
-18 -24 -13 2 -20 -25 -15 -24
-18 -23 -14 2 -20 -25 -15 -24
-18 -23 -15 2 -21 -24 -15 -24
-17 -24 -15 2 -21 -24 -15 -24
-18 -25 -16 2 -23 -24 -16 -24
-19 -27 -16 3 -22 -26 -16 -24
-20 -29 -16 3 -23 -27 -17 -25
-22 -30 -15 4 -22 -28 -17 -25
-24 -30 -14 5 -22 -28 -16 -24
-24 -31 -14 4 -23 -28 -17 -24
-23 -31 -14 4 -23 -28 -17 -25
-22 -30 -14 4 -22 -27 -17 -25
-21 -26 -14 4 -21 -27 -16 -24
-18 -24 -16 2 -23 -28 -18 -26
-16 -25 -17 3 -23 -28 -18 -26
-18 -27 -16 4 -23 -27 -17 -26
-22 -28 -14 5 -22 -27 -17 -25
-22 -29 -14 4 -23 -28 -19 -27
-18 -28 -16 2 -25 -31 -21 -29
-18 -27 -15 1 -24 -31 -20 -29
-21 -28 -13 2 -21 -29 -19 -27
-24 -30 -11 3 -20 -27 -18 -27
-25 -32 -11 4 -20 -28 -18 -26
-24 -30 -13 3 -21 -28 -19 -26
-24 -30 -13 2 -21 -28 -19 -27
-24 -31 -13 3 -21 -28 -18 -27
-23 -30 -11 4 -20 -27 -18 -26
-22 -31 -9 5 -19 -26 -17 -27
-23 -34 -8 5 -18 -26 -17 -27
-26 -35 -7 5 -18 -27 -18 -27
-27 -34 -7 5 -18 -27 -19 -28
-25 -32 -9 4 -19 -28 -20 -28
-24 -31 -10 3 -19 -29 -20 -29
-26 -32 -10 3 -18 -28 -20 -28
-25 -34 -10 3 -18 -28 -19 -28
-25 -36 -10 3 -18 -28 -19 -28
-27 -37 -7 5 -16 -26 -16 -27
