I II V1 V2 V3 V4 V5 V6
-13 -23 -10 -28 -33 -24 -18 -29
-11 -25 -12 -31 -35 -28 -21 -33
-11 -27 -11 -32 -35 -28 -20 -32
-12 -27 -13 -35 -37 -29 -22 -35
-15 -27 -10 -32 -36 -26 -20 -33
-18 -27 -9 -31 -35 -24 -18 -31
-17 -28 -7 -30 -36 -24 -18 -31
-15 -28 -9 -32 -39 -25 -20 -33
-17 -30 -8 -32 -38 -25 -19 -32
-17 -30 -7 -31 -39 -26 -19 -32
-20 -31 -7 -30 -38 -26 -19 -32
-21 -33 -7 -31 -36 -27 -19 -33
-20 -33 -7 -31 -36 -27 -18 -32
-20 -33 -8 -32 -38 -27 -18 -33
-20 -33 -7 -32 -37 -26 -17 -33
-17 -30 -7 -32 -38 -25 -16 -32
-17 -30 -6 -32 -38 -25 -17 -33
-17 -30 -5 -30 -36 -24 -17 -33
-17 -31 -5 -30 -36 -26 -18 -33
-16 -32 -5 -31 -37 -26 -21 -35
-14 -31 -6 -32 -39 -27 -21 -35
-15 -31 -7 -33 -38 -27 -19 -35
-17 -32 -7 -33 -38 -28 -19 -34
-17 -32 -7 -33 -39 -28 -19 -35
-19 -34 -8 -33 -38 -28 -19 -35
-19 -32 -6 -32 -39 -28 -19 -35
-19 -33 -6 -31 -38 -28 -19 -36
-19 -33 -4 -30 -39 -29 -19 -37
-21 -32 0 -26 -37 -28 -18 -36
-22 -34 7 -21 -36 -32 -23 -38
-23 -35 18 -9 -33 -39 -29 -42
-28 -35 38 13 -22 -42 -33 -42
-34 -32 56 37 -10 -45 -37 -41
-34 -29 73 66 7 -43 -36 -36
-26 -29 79 90 22 -38 -33 -28
-11 -25 85 125 43 -28 -28 -14
10 -17 98 174 74 -13 -19 6
34 -7 108 223 108 7 -5 31
62 5 96 233 128 31 11 57
91 23 76 227 148 58 32 87
121 47 58 215 170 94 60 124
148 85 14 153 174 144 103 172
159 138 -52 45 164 206 157 226
151 188 -99 -47 162 259 206 275
130 213 -129 -107 162 294 235 308
105 222 -155 -168 148 310 252 320
80 218 -173 -230 125 310 255 318
65 195 -185 -271 105 295 244 306
50 172 -198 -309 74 275 227 283
24 155 -195 -326 48 245 206 252
-7 117 -180 -312 17 188 161 191
-35 60 -160 -293 -58 87 94 66
-51 19 -149 -297 -148 4 40 -46
-55 -5 -148 -301 -193 -32 14 -94
-56 -19 -143 -293 -215 -49 -1 -115
-49 -27 -128 -257 -196 -53 -11 -108
-45 -36 -109 -220 -172 -57 -20 -102
-42 -44 -87 -181 -143 -55 -28 -91
-34 -44 -70 -140 -114 -52 -30 -77
-27 -41 -48 -99 -83 -43 -26 -61
-22 -37 -32 -72 -65 -36 -23 -51
-17 -34 -20 -54 -54 -34 -21 -45
-16 -30 -10 -38 -46 -29 -19 -39
-19 -29 -4 -28 -40 -28 -18 -37
-20 -27 2 -22 -34 -26 -17 -35
-18 -24 4 -17 -30 -26 -17 -34
-19 -25 4 -15 -28 -28 -18 -34
-21 -25 5 -12 -25 -27 -17 -33
-19 -25 3 -12 -27 -28 -19 -34
-20 -26 4 -12 -27 -28 -19 -34
-19 -27 4 -11 -27 -28 -19 -35
-18 -27 5 -10 -28 -29 -20 -35
-21 -28 6 -8 -29 -28 -19 -35
-22 -27 8 -5 -26 -26 -18 -34
-20 -27 7 -6 -25 -26 -18 -34
-17 -26 7 -6 -26 -27 -19 -34
-15 -25 8 -4 -24 -26 -18 -33
-18 -25 7 -3 -21 -25 -18 -32
-18 -24 7 -2 -21 -25 -19 -33
-18 -25 8 -2 -20 -25 -18 -32
-17 -25 7 -1 -21 -24 -16 -32
-16 -23 7 0 -21 -24 -16 -32
-16 -23 8 0 -23 -25 -17 -33
-15 -23 8 1 -22 -25 -17 -32
-13 -21 8 2 -22 -25 -17 -33
-14 -21 9 4 -19 -26 -18 -31
-11 -20 8 5 -19 -26 -19 -31
-12 -20 8 6 -16 -24 -17 -29
-11 -21 8 9 -14 -25 -18 -30
-12 -19 9 10 -12 -23 -16 -27
-14 -19 10 13 -11 -20 -13 -26
-16 -18 10 14 -11 -21 -14 -26
-13 -19 10 15 -13 -22 -15 -27
-11 -20 10 15 -13 -23 -16 -28
-8 -17 9 17 -12 -22 -16 -28
-7 -17 9 19 -11 -23 -15 -28
-9 -17 10 23 -8 -23 -14 -25
-12 -15 11 24 -5 -21 -13 -25
-12 -16 12 25 -4 -20 -12 -23
-10 -15 12 27 -3 -20 -13 -21
-10 -15 13 31 -1 -17 -11 -19
-10 -14 11 32 -1 -19 -12 -21
-6 -13 13 34 -2 -20 -14 -21
-6 -15 12 35 -2 -20 -15 -21
-4 -14 13 37 -1 -19 -14 -22
-4 -12 15 40 1 -18 -12 -18
-6 -13 15 44 4 -16 -12 -17
-5 -12 14 44 6 -16 -12 -16
-1 -10 14 48 9 -16 -11 -15
-2 -11 15 51 11 -15 -11 -12
-1 -10 17 55 14 -12 -8 -10
-2 -9 17 57 16 -12 -7 -7
-1 -8 18 62 16 -13 -7 -8
1 -8 19 65 18 -12 -6 -7
0 -8 19 70 21 -10 -4 -5
0 -5 21 74 25 -7 -1 -1
4 -6 22 79 29 -7 -1 0
6 -6 19 80 29 -7 -3 0
11 -3 19 84 31 -7 -3 0
13 -1 20 89 34 -4 -1 3
13 1 21 93 37 -2 1 5
13 3 24 99 43 2 4 9
16 3 24 104 43 2 4 11
20 5 24 107 44 4 5 13
24 7 25 112 48 6 6 16
25 7 23 115 50 6 5 17
29 9 24 119 54 7 5 19
29 9 24 121 56 9 7 21
32 11 22 123 58 11 8 22
37 15 20 124 58 13 10 25
37 17 21 127 61 18 13 29
39 20 20 127 62 20 15 30
41 22 20 129 62 23 15 32
46 23 18 127 60 23 16 33
51 25 17 129 62 24 17 35
52 26 17 127 61 26 19 36
52 27 16 127 61 27 20 37
50 27 15 124 62 28 22 39
52 26 13 123 62 28 22 39
54 28 13 123 62 30 24 41
51 30 14 121 62 32 26 43
51 30 12 119 60 32 27 43
52 31 12 117 59 33 28 43
53 31 12 116 57 34 29 43
52 32 12 111 55 34 29 42
52 32 11 109 52 34 30 42
50 30 9 105 49 33 29 40
49 31 9 100 49 33 27 40
47 30 9 97 46 33 27 38
46 29 10 93 45 34 28 38
45 29 10 89 43 33 26 36
44 26 9 84 38 29 23 33
44 25 8 80 34 26 20 29
41 24 9 74 33 24 18 28
35 22 11 72 32 22 18 26
29 22 13 68 32 23 20 26
25 19 12 62 28 22 20 24
22 17 12 58 25 19 18 21
22 17 13 54 22 18 16 19
19 15 13 50 19 15 13 16
17 12 12 45 17 12 11 13
16 9 11 40 12 10 9 11
13 7 10 36 9 7 6 8
13 5 9 31 6 4 4 4
10 4 10 27 3 2 2 0
4 4 11 24 1 2 3 0
0 2 11 22 1 3 5 0
1 0 9 17 -2 -3 0 -4
2 -1 8 13 -5 -5 -1 -7
0 -2 8 11 -5 -5 -1 -8
-6 -5 9 9 -6 -5 -2 -8
-9 -5 8 7 -8 -5 -2 -8
-9 -8 7 3 -12 -8 -4 -12
-10 -10 6 1 -15 -11 -5 -14
-10 -9 7 0 -15 -12 -6 -15
-10 -9 6 -3 -17 -13 -7 -17
-11 -12 4 -4 -18 -14 -8 -18
-11 -12 4 -5 -18 -15 -8 -19
-11 -12 4 -6 -20 -16 -9 -20
-10 -11 4 -5 -20 -16 -9 -20
-9 -12 3 -7 -20 -18 -11 -22
-10 -12 2 -9 -22 -18 -11 -23
-10 -12 1 -8 -23 -19 -12 -22
-14 -14 3 -9 -24 -19 -12 -22
-12 -13 3 -10 -24 -19 -12 -23
-12 -13 1 -12 -26 -20 -14 -25
-12 -15 1 -13 -27 -20 -15 -25
-13 -15 2 -13 -25 -19 -15 -25
-11 -15 2 -12 -24 -19 -15 -25
-13 -15 2 -11 -24 -19 -14 -24
-12 -14 1 -14 -24 -19 -14 -26
-14 -15 1 -15 -26 -19 -14 -26
-13 -14 2 -15 -27 -19 -13 -25
-14 -14 3 -15 -27 -18 -12 -24
-14 -15 2 -16 -29 -20 -13 -27
-12 -15 1 -17 -29 -20 -15 -26
-11 -17 1 -16 -29 -22 -16 -27
-12 -17 -1 -17 -27 -22 -16 -27
-11 -16 0 -16 -26 -21 -16 -27
-11 -17 0 -15 -24 -20 -16 -26
-13 -15 1 -14 -23 -19 -13 -26
-16 -16 2 -15 -24 -17 -13 -24
-15 -16 2 -15 -25 -18 -14 -25
-11 -15 3 -16 -26 -19 -15 -26
-9 -16 2 -15 -26 -20 -16 -28
-8 -17 1 -17 -26 -22 -19 -28
-9 -16 0 -18 -25 -24 -21 -30
-15 -17 2 -17 -23 -22 -19 -27
-16 -15 5 -15 -20 -20 -18 -25
-17 -15 5 -14 -20 -20 -17 -25
-18 -17 5 -15 -21 -20 -18 -27
-15 -18 6 -16 -23 -20 -17 -26
-15 -17 5 -15 -25 -19 -18 -26
-17 -17 8 -12 -21 -16 -15 -23
-17 -15 7 -11 -20 -15 -14 -23
-16 -16 6 -12 -21 -17 -17 -24
-15 -15 7 -10 -18 -19 -17 -25
-15 -15 7 -12 -18 -19 -18 -25
-13 -16 3 -14 -20 -21 -20 -27
-11 -15 3 -14 -19 -21 -20 -25
-15 -16 5 -14 -18 -18 -18 -25
-15 -15 6 -16 -20 -18 -17 -25
-13 -15 5 -14 -21 -18 -16 -24
-12 -14 6 -14 -20 -18 -16 -24
-8 -13 7 -12 -19 -18 -16 -24
-9 -12 7 -13 -19 -18 -15 -23
-12 -12 9 -11 -17 -17 -14 -21
-10 -11 10 -12 -16 -16 -14 -21
-13 -11 10 -12 -15 -15 -13 -20
-14 -11 12 -11 -14 -13 -11 -18
-14 -9 13 -8 -12 -12 -9 -15
-15 -8 13 -8 -11 -13 -10 -16
-15 -6 16 -6 -10 -13 -10 -16
-13 -4 16 -5 -9 -12 -9 -14
-11 -4 15 -5 -8 -12 -11 -14
-8 -2 16 -5 -10 -13 -11 -14
-10 -3 17 -5 -8 -14 -13 -16
-8 -3 18 -5 -7 -14 -12 -15
-7 -3 19 -5 -7 -13 -13 -15
-8 -3 21 -5 -8 -12 -11 -14
-10 -1 22 -4 -5 -10 -10 -12
-10 -1 22 -4 -5 -11 -10 -12
-9 1 22 -3 -4 -10 -9 -11
-8 5 23 -5 -3 -8 -7 -10
-10 7 22 -6 -2 -7 -5 -9
-9 8 19 -9 -5 -8 -6 -10
-9 7 18 -12 -7 -8 -6 -12
-10 5 16 -16 -8 -9 -6 -13
-7 6 10 -19 -10 -9 -7 -14
-5 5 2 -23 -12 -9 -6 -13
-5 6 -4 -27 -14 -9 -6 -13
-4 7 -9 -33 -18 -11 -7 -16
-5 7 -10 -36 -22 -12 -8 -18
-1 13 -10 -36 -23 -12 -8 -19
1 15 -8 -35 -22 -12 -7 -18
1 15 -8 -35 -21 -12 -7 -18
-1 16 -6 -32 -17 -8 -4 -14
-3 17 -4 -28 -13 -5 0 -11
3 16 -6 -28 -13 -7 -2 -13
7 15 -8 -31 -15 -7 -2 -14
7 12 -11 -34 -18 -9 -3 -17
11 9 -13 -37 -22 -11 -4 -19
11 7 -14 -40 -27 -12 -6 -21
7 4 -13 -40 -28 -13 -7 -22
6 2 -12 -40 -30 -14 -10 -23
5 -2 -11 -37 -29 -15 -11 -24
1 -4 -8 -33 -27 -14 -9 -24
2 -5 -9 -35 -29 -14 -10 -23
-1 -7 -8 -37 -32 -16 -12 -25
-3 -8 -6 -35 -30 -17 -14 -26
-8 -10 -2 -32 -28 -17 -15 -25
-11 -10 0 -30 -28 -16 -14 -24
-9 -11 0 -30 -29 -16 -14 -24
-9 -13 -1 -32 -32 -19 -17 -27
-10 -17 -3 -36 -36 -25 -21 -32
-11 -20 -3 -37 -37 -26 -21 -33
-12 -22 -4 -38 -37 -26 -22 -34
-14 -21 -4 -38 -37 -26 -22 -34
-17 -21 -3 -36 -34 -24 -21 -32
-15 -23 -4 -38 -36 -26 -22 -33
-14 -22 -4 -40 -38 -26 -22 -33
-15 -23 -3 -41 -39 -26 -23 -34
-15 -21 -3 -39 -38 -26 -22 -34
-16 -20 -1 -38 -36 -24 -21 -33
-17 -21 -3 -41 -38 -28 -25 -36
-16 -22 -3 -41 -37 -28 -26 -36
-17 -24 -3 -41 -38 -29 -27 -36
-17 -24 -4 -42 -37 -30 -26 -36
-15 -23 -4 -40 -37 -29 -26 -36
-14 -26 -3 -41 -38 -30 -26 -35
-14 -26 -4 -42 -38 -31 -27 -36
-15 -24 -3 -41 -37 -30 -25 -36
-16 -25 -2 -40 -36 -29 -24 -35
-16 -24 -1 -40 -35 -28 -23 -34
-19 -24 -1 -41 -36 -30 -24 -34
-19 -24 -1 -40 -37 -29 -24 -34
-18 -25 -2 -40 -36 -28 -22 -34
-17 -25 -2 -41 -35 -29 -24 -36
-17 -26 -3 -41 -36 -30 -25 -38
-18 -28 -1 -39 -35 -28 -23 -36
-20 -28 0 -38 -34 -28 -23 -38
-19 -28 2 -37 -36 -30 -25 -38
-18 -30 7 -32 -36 -33 -27 -40
-19 -31 18 -22 -32 -38 -31 -41
-21 -31 34 -4 -25 -43 -39 -46
-29 -32 53 19 -16 -47 -42 -45
-34 -28 71 46 -1 -47 -43 -42
-29 -24 82 71 13 -43 -41 -38
-15 -23 87 95 30 -37 -36 -27
2 -16 95 136 59 -22 -27 -6
21 -7 108 187 94 -4 -17 18
46 4 111 228 126 19 0 47
75 21 93 235 148 48 23 76
103 43 79 239 174 81 46 113
129 74 55 218 194 125 81 159
145 122 1 140 198 186 135 217
150 179 -62 27 186 245 187 269
135 217 -100 -55 184 287 224 310
113 233 -131 -124 176 309 243 331
86 239 -157 -195 156 318 254 336
66 226 -175 -253 136 309 249 329
53 199 -186 -289 116 291 233 316
32 182 -189 -310 92 268 216 293
1 151 -178 -308 64 223 181 245
-30 94 -158 -288 1 129 115 132
-51 38 -145 -290 -104 24 47 -11
-55 7 -145 -298 -173 -27 13 -80
-55 -12 -146 -301 -212 -51 -6 -112
-50 -22 -136 -277 -206 -59 -16 -118
-45 -30 -117 -235 -179 -60 -24 -108
-42 -37 -96 -199 -152 -62 -32 -99
-38 -39 -79 -165 -125 -58 -34 -87
-30 -38 -62 -127 -98 -50 -32 -71
-22 -36 -47 -98 -78 -44 -29 -61
-17 -34 -35 -75 -64 -41 -28 -55
-12 -32 -24 -57 -53 -39 -29 -51
-10 -29 -15 -43 -45 -38 -29 -47
-12 -27 -9 -35 -38 -37 -28 -45
-15 -24 -2 -28 -31 -33 -26 -41
-17 -22 -2 -27 -30 -32 -25 -40
-17 -22 -2 -25 -28 -33 -26 -40
-17 -20 -1 -23 -25 -31 -24 -38
-17 -20 0 -22 -26 -31 -25 -37
-16 -21 -1 -20 -26 -31 -25 -37
-14 -21 1 -17 -25 -32 -26 -37
-14 -22 1 -15 -26 -33 -26 -39
-13 -21 2 -13 -26 -31 -24 -37
-10 -22 2 -14 -26 -32 -25 -38
-6 -24 0 -15 -26 -34 -27 -39
-5 -21 0 -15 -26 -33 -27 -38
-12 -20 2 -12 -21 -29 -22 -34
-16 -19 5 -10 -16 -26 -20 -33
-17 -18 6 -8 -15 -25 -18 -32
-17 -18 6 -8 -16 -26 -19 -32
-15 -18 6 -6 -15 -26 -20 -31
-16 -20 6 -5 -16 -25 -22 -29
-14 -19 6 -4 -17 -26 -20 -28
-11 -17 8 -2 -14 -26 -21 -27
-9 -18 5 -3 -14 -28 -23 -28
-9 -17 5 -3 -13 -27 -22 -27
-8 -16 5 -4 -13 -28 -22 -27
-8 -17 6 -3 -11 -28 -20 -26
-6 -14 5 -1 -10 -27 -20 -23
-7 -14 5 0 -11 -26 -19 -20
-9 -14 6 2 -10 -25 -18 -19
-10 -12 7 5 -8 -24 -16 -16
-9 -13 8 8 -8 -23 -15 -15
-8 -13 6 7 -8 -25 -18 -16
-6 -12 6 7 -7 -26 -21 -14
-7 -14 6 9 -6 -26 -21 -12
-6 -13 6 9 -5 -26 -21 -11
-4 -12 7 10 -2 -25 -22 -9
-2 -11 6 13 -3 -26 -21 -8
-3 -10 7 15 0 -24 -18 -6
-6 -11 8 17 1 -23 -18 -4
-6 -10 10 21 3 -21 -16 -1
-3 -8 9 22 2 -21 -18 -2
-4 -10 9 23 4 -21 -18 -2
-3 -9 9 25 6 -21 -18 0
-3 -8 9 26 6 -21 -18 -1
-2 -8 9 28 9 -20 -17 0
2 -6 8 30 11 -20 -17 2
2 -6 9 36 13 -18 -15 4
0 -6 12 40 16 -15 -12 8
2 -5 13 44 20 -15 -12 9
2 -6 14 47 20 -15 -12 9
5 -3 16 51 21 -13 -10 11
7 -2 16 55 24 -14 -10 12
9 -2 15 59 26 -14 -11 12
12 -1 16 62 28 -13 -11 14
12 -1 16 64 32 -12 -8 15
14 1 17 70 36 -10 -7 18
17 2 17 74 37 -8 -6 20
16 2 17 78 41 -6 -5 21
18 4 19 84 44 -3 -3 24
19 6 20 90 47 -1 0 28
23 8 21 95 48 1 1 30
26 9 20 100 52 2 1 32
25 10 22 104 57 5 3 35
27 12 23 107 60 8 5 37
31 14 22 110 63 10 6 39
33 14 21 112 66 11 7 41
35 17 21 115 68 14 10 44
36 19 20 115 68 17 11 47
41 19 19 117 69 19 11 47
43 21 20 118 69 22 13 49
45 23 20 120 69 25 15 51
51 27 18 120 71 27 15 53
52 28 16 119 71 27 16 53
54 27 15 118 69 28 17 54
56 29 14 117 71 30 19 55
55 29 12 116 72 31 20 56
52 31 13 114 71 35 24 58
48 33 13 112 71 38 27 60
46 31 12 109 68 38 26 59
48 33 14 109 67 40 28 60
50 33 13 106 64 40 28 60
49 31 12 102 63 38 27 58
50 33 11 100 61 37 27 56
49 32 11 97 60 38 28 55
50 33 10 94 59 36 27 54
48 34 10 90 60 39 27 54
44 32 9 86 56 37 27 53
41 32 10 82 52 37 28 51
36 29 11 79 49 36 27 49
34 28 12 75 45 34 26 47
33 26 12 72 42 33 25 46
31 23 13 68 41 29 21 42
29 21 12 64 38 26 18 38
29 21 11 57 35 24 17 35
22 20 12 55 35 22 17 34
20 20 13 51 33 21 16 32
16 19 12 47 30 20 15 31
14 16 11 41 27 17 13 29
14 15 12 39 25 15 12 28
10 12 12 36 22 12 10 24
8 9 12 32 18 9 8 19
8 6 11 28 15 5 6 17
6 4 9 21 10 1 1 12
4 3 9 17 8 0 1 11
2 1 7 13 6 -2 -1 9
1 0 7 9 4 -2 -2 7
0 1 6 7 1 -3 -2 5
-4 -2 5 3 -1 -5 -4 2
-5 -3 5 1 -3 -5 -4 1
-5 -4 6 1 -5 -6 -4 0
-6 -5 5 -3 -8 -7 -6 -3
-7 -6 6 -3 -8 -8 -6 -3
-10 -8 5 -5 -9 -11 -7 -6
-10 -9 5 -6 -10 -11 -8 -5
-10 -9 4 -9 -11 -12 -8 -6
-10 -11 3 -12 -13 -14 -10 -8
-10 -12 2 -11 -15 -15 -10 -10
-10 -11 1 -12 -17 -16 -11 -12
-11 -11 0 -14 -18 -17 -12 -12
-10 -10 1 -14 -19 -18 -12 -12
-11 -10 0 -15 -20 -18 -12 -12
-14 -13 2 -14 -17 -17 -11 -11
-13 -13 1 -16 -18 -17 -11 -12
-14 -14 1 -16 -19 -19 -12 -13
-13 -14 1 -16 -17 -18 -11 -12
-14 -14 0 -16 -17 -19 -12 -15
-14 -14 -1 -16 -19 -18 -12 -15
-14 -15 0 -17 -20 -17 -12 -15
-15 -15 1 -17 -19 -16 -11 -14
-14 -14 1 -16 -20 -15 -11 -14
-12 -13 1 -15 -20 -15 -11 -13
-13 -14 1 -15 -20 -16 -13 -15
-12 -14 1 -16 -20 -18 -14 -16
-10 -14 1 -15 -19 -18 -14 -15
-13 -14 0 -16 -20 -19 -13 -17
-15 -14 1 -17 -20 -19 -12 -17
-15 -14 2 -18 -20 -18 -11 -16
-17 -14 2 -16 -19 -18 -11 -16
-17 -13 2 -15 -18 -17 -11 -16
-19 -15 4 -14 -19 -17 -12 -15
-15 -13 4 -15 -20 -18 -14 -16
-15 -15 4 -13 -20 -18 -14 -17
-17 -15 4 -12 -20 -17 -13 -17
-15 -14 5 -11 -19 -16 -13 -17
-15 -15 3 -13 -18 -18 -13 -18
-15 -16 3 -12 -17 -19 -14 -19
-16 -15 4 -11 -16 -19 -14 -18
-17 -16 3 -11 -16 -18 -14 -18
-15 -15 3 -12 -16 -18 -14 -17
-16 -14 4 -11 -17 -17 -13 -17
-18 -15 5 -10 -17 -17 -13 -18
-16 -14 5 -10 -17 -18 -14 -17
-19 -13 6 -9 -15 -18 -12 -16
-20 -12 7 -8 -15 -16 -12 -17
-17 -11 5 -9 -14 -16 -11 -16
-18 -13 5 -9 -13 -17 -12 -16
-19 -13 6 -10 -14 -16 -11 -17
-21 -16 7 -8 -12 -13 -9 -15
-20 -15 7 -7 -12 -14 -9 -15
-17 -13 8 -6 -13 -14 -10 -15
-21 -13 9 -4 -12 -12 -10 -13
-21 -12 10 -3 -11 -13 -11 -14
-16 -10 12 -2 -10 -12 -10 -13
-15 -8 13 0 -9 -11 -10 -12
-15 -5 14 0 -5 -9 -8 -11
-14 -4 15 0 -5 -10 -8 -10
-14 -4 15 0 -5 -9 -6 -10
-13 -2 16 1 -3 -8 -4 -9
-12 -2 18 3 -2 -6 -3 -7
-14 -2 18 4 -2 -6 -4 -7
-13 -2 19 4 -2 -7 -5 -8
-12 -4 18 3 -3 -10 -6 -10
-10 -3 19 4 -2 -9 -6 -9
-11 -2 20 5 -1 -9 -5 -9
-13 0 20 5 1 -7 -3 -7
-9 2 19 5 0 -7 -4 -8
-9 4 20 5 1 -4 -1 -5
-9 8 20 5 2 -3 0 -3
-12 10 23 7 5 1 5 0
-13 9 20 3 0 -1 3 -3
-13 8 18 0 -2 -2 2 -4
-13 7 13 -5 -5 -5 0 -7
-11 7 7 -8 -7 -5 -1 -8
-11 8 1 -12 -8 -4 0 -8
-11 7 -6 -18 -12 -5 -1 -12
-11 8 -8 -23 -15 -5 0 -14
-11 13 -8 -24 -16 -3 2 -12
-12 16 -7 -22 -14 -1 5 -11
-7 18 -5 -20 -12 0 6 -9
-5 18 -4 -17 -11 0 6 -8
-5 18 -2 -15 -10 1 8 -8
-4 17 -3 -14 -8 3 10 -7
-1 15 -5 -16 -9 1 7 -8
2 14 -7 -17 -10 0 8 -10
3 11 -10 -21 -13 -1 7 -12
3 6 -15 -27 -18 -5 4 -15
4 6 -14 -29 -20 -5 4 -17
2 3 -12 -28 -21 -4 4 -16
-2 0 -9 -26 -19 -4 5 -16
-4 -2 -6 -22 -18 -3 4 -15
-5 -4 -4 -22 -20 -5 2 -17
-5 -6 -3 -23 -20 -7 0 -19
-7 -7 -2 -24 -21 -9 -2 -21
-11 -11 -2 -26 -23 -12 -6 -24
-12 -12 2 -23 -19 -12 -6 -23
-14 -13 1 -21 -19 -12 -7 -22
-16 -13 1 -23 -20 -11 -7 -22
-18 -16 0 -27 -23 -13 -7 -25
-20 -19 -1 -29 -27 -16 -9 -29
-18 -19 -2 -29 -30 -17 -11 -30
-19 -21 0 -29 -31 -17 -11 -32
-18 -22 -1 -31 -31 -20 -13 -33
-16 -21 -1 -31 -30 -20 -13 -33
-18 -22 0 -33 -30 -20 -13 -34
-20 -24 1 -31 -28 -19 -12 -33
-20 -24 0 -32 -28 -19 -12 -33
-20 -25 -1 -32 -29 -20 -13 -34
-19 -24 -1 -32 -29 -20 -14 -34
-17 -25 -2 -33 -30 -20 -14 -35
-17 -27 -3 -33 -32 -22 -16 -36
-17 -26 -2 -33 -33 -22 -16 -38
-19 -27 1 -31 -31 -21 -14 -36
-22 -27 3 -30 -30 -19 -13 -33
-24 -27 3 -31 -28 -18 -12 -32
-24 -28 4 -31 -26 -20 -13 -32
-23 -28 2 -31 -27 -21 -14 -32
-24 -29 2 -31 -29 -20 -13 -32
-24 -29 2 -31 -28 -20 -12 -32
-24 -27 2 -30 -29 -20 -12 -33
-26 -28 1 -31 -30 -20 -14 -33
-24 -30 3 -30 -29 -20 -14 -34
-22 -31 2 -30 -28 -21 -16 -34
-22 -31 2 -31 -28 -22 -16 -34
-22 -29 4 -29 -28 -21 -14 -33
-24 -30 5 -29 -27 -22 -15 -34
-23 -33 5 -29 -29 -25 -18 -38
-22 -32 13 -22 -28 -27 -19 -39
-25 -34 27 -9 -26 -35 -29 -45
-31 -36 45 14 -16 -39 -34 -46
-35 -34 64 38 -5 -42 -39 -46
-33 -32 79 66 8 -42 -40 -44
-23 -28 86 91 23 -37 -37 -36
-11 -22 93 125 50 -24 -28 -18
7 -13 107 174 86 -4 -16 7
29 -1 119 225 124 18 0 37
56 12 107 244 151 43 19 66
85 32 91 250 176 76 44 102
112 61 73 245 203 119 75 148
131 102 31 191 213 172 121 203
137 159 -32 86 205 237 177 261
125 208 -80 -18 196 288 222 308
101 232 -116 -97 190 315 245 334
80 243 -146 -171 172 327 257 345
58 238 -169 -238 152 324 256 343
46 213 -182 -275 138 308 243 333
30 189 -191 -301 121 285 224 314
0 163 -183 -310 94 250 197 278
-26 116 -165 -294 47 173 142 190
-48 52 -148 -289 -61 56 67 36
-57 6 -143 -297 -154 -16 20 -67
-59 -16 -142 -300 -204 -47 -1 -109
-56 -29 -136 -289 -220 -63 -15 -128
-50 -33 -118 -247 -191 -63 -22 -118
-48 -40 -96 -207 -160 -61 -27 -105
-47 -45 -77 -173 -131 -58 -32 -91
-39 -41 -59 -133 -99 -48 -30 -74
-33 -37 -44 -101 -76 -40 -27 -60
-27 -32 -30 -75 -59 -33 -21 -50
-23 -28 -19 -54 -48 -31 -21 -44
-20 -28 -9 -40 -40 -29 -21 -40
-21 -27 0 -29 -32 -27 -20 -37
-21 -24 6 -22 -24 -26 -21 -35
-22 -25 9 -19 -22 -25 -21 -34
-24 -23 9 -17 -19 -24 -19 -32
-24 -23 8 -17 -19 -25 -21 -33
-21 -24 7 -17 -19 -24 -21 -32
-19 -23 7 -17 -21 -24 -22 -33
-17 -22 8 -15 -21 -25 -24 -34
-14 -21 9 -13 -22 -25 -23 -32
-17 -22 11 -10 -20 -23 -21 -30
-21 -22 13 -4 -16 -21 -18 -30
-18 -21 14 -2 -15 -23 -20 -30
-18 -22 15 -1 -13 -23 -21 -30
-18 -22 13 -1 -12 -23 -22 -29
-20 -21 12 -2 -11 -22 -21 -29
-22 -22 12 -1 -10 -20 -18 -26
-22 -20 12 -1 -11 -17 -17 -24
-20 -18 12 0 -13 -18 -17 -26
-21 -19 13 1 -14 -17 -17 -25
-18 -18 13 3 -14 -18 -17 -27
-18 -17 15 5 -13 -19 -19 -27
-15 -17 15 6 -13 -21 -21 -28
-13 -17 14 6 -10 -20 -22 -27
-15 -17 13 6 -8 -20 -21 -27
-14 -17 13 6 -7 -20 -22 -26
-14 -17 11 6 -7 -19 -20 -25
-16 -16 12 8 -6 -17 -18 -23
-15 -14 14 10 -4 -17 -18 -22
-16 -15 14 11 -6 -16 -19 -22
-16 -15 15 13 -6 -15 -17 -22
-12 -14 18 15 -4 -15 -17 -21
-11 -15 18 17 -3 -17 -19 -23
-9 -14 17 18 0 -15 -19 -21
-10 -14 16 18 2 -15 -19 -21
-13 -13 17 19 5 -14 -18 -19
-12 -11 18 22 6 -13 -16 -17
-11 -11 16 21 5 -13 -18 -17
-10 -11 15 23 5 -14 -18 -16
-9 -11 16 26 6 -13 -18 -16
-8 -12 17 27 5 -14 -18 -16
-10 -9 20 33 8 -12 -17 -13
-13 -10 21 36 11 -12 -16 -13
-10 -9 20 37 14 -11 -16 -12
-6 -7 19 38 16 -11 -15 -12
-7 -7 20 39 18 -11 -18 -10
-5 -7 21 41 21 -10 -16 -8
-5 -6 21 45 24 -7 -13 -6
-4 -6 22 48 25 -7 -13 -6
-3 -6 24 53 26 -6 -12 -4
-3 -7 25 58 28 -3 -11 -2
-1 -6 26 62 29 -4 -11 -2
