I II V1 V2 V3 V4 V5 V6
61 22 57 140 81 101 63 72
61 24 57 129 78 99 75 76
52 26 54 117 76 95 73 74
53 28 49 104 77 92 68 73
55 22 44 94 69 90 72 77
44 23 41 85 65 88 82 81
44 25 36 69 54 85 68 76
47 21 29 64 57 80 64 75
43 19 26 60 54 74 67 76
38 23 28 47 41 69 59 72
44 18 26 41 31 64 47 67
40 16 26 34 39 66 61 69
31 18 22 26 33 62 58 65
29 20 18 13 24 52 47 57
28 15 16 4 23 50 50 58
17 18 13 1 24 44 55 56
17 21 13 -9 17 37 36 48
18 11 17 -12 5 34 33 47
10 8 14 -16 4 27 32 46
7 8 17 -19 5 23 24 38
13 2 10 -22 -1 18 7 31
10 -1 16 -26 -2 14 18 32
4 4 14 -29 -2 12 16 28
0 1 14 -35 -4 9 4 22
-2 -2 16 -40 -1 9 9 24
-11 -1 15 -42 2 8 22 27
-9 4 7 -45 -12 0 4 18
-6 -3 5 -41 -13 -2 0 18
-12 -7 6 -46 -15 -3 7 21
-18 -5 7 -48 -19 -4 -1 16
-8 -7 8 -49 -23 -8 -16 10
-10 -8 8 -48 -19 -8 -2 13
-12 -5 7 -50 -15 -10 -3 10
-13 -11 9 -49 -12 -11 -13 8
-15 -14 17 -51 -15 -11 -10 9
-21 -8 17 -44 -19 -11 2 11
-19 -9 10 -53 -21 -13 -12 4
-16 -12 9 -63 -24 -15 -16 3
-17 -13 9 -63 -23 -16 -8 7
-20 -13 4 -62 -23 -17 -14 2
-12 -16 4 -60 -29 -18 -29 0
-15 -15 10 -62 -23 -17 -13 6
-22 -15 13 -64 -27 -18 -14 4
-19 -12 8 -64 -32 -21 -22 1
-17 -13 9 -67 -31 -22 -19 4
-25 -12 9 -67 -27 -20 -3 7
-22 -13 5 -68 -28 -21 -17 3
-17 -14 5 -65 -25 -22 -21 4
-15 -13 3 -69 -33 -24 -15 4
-19 -7 -1 -72 -29 -25 -20 -2
-14 -12 1 -73 -26 -25 -33 -4
-15 -15 6 -74 -28 -25 -19 1
-19 -15 0 -75 -25 -27 -21 -2
-19 -17 2 -73 -29 -26 -27 -5
-15 -18 10 -74 -23 -26 -23 -1
-22 -12 5 -76 -22 -27 -11 0
-22 -12 3 -78 -28 -27 -23 -2
-18 -16 -1 -77 -36 -26 -22 -2
-18 -11 -1 -80 -40 -29 -16 1
-20 -8 0 -72 -37 -29 -19 -1
-12 -18 -3 -75 -30 -28 -30 -2
-13 -17 1 -74 -25 -26 -18 2
-19 -14 1 -72 -33 -26 -17 1
-20 -19 4 -76 -28 -26 -26 -1
-17 -21 10 -76 -27 -25 -21 2
-22 -10 5 -79 -27 -26 -9 3
-20 -9 -4 -87 -31 -29 -22 -3
-16 -12 -3 -89 -24 -28 -24 -2
-18 -18 3 -81 -18 -27 -13 2
-18 -15 0 -79 -27 -27 -20 -1
-9 -18 -2 -78 -36 -28 -34 -4
-15 -17 2 -84 -36 -28 -20 -1
-21 -13 -1 -84 -34 -28 -19 -3
-21 -14 -5 -80 -34 -30 -28 -6
-19 -19 -1 -81 -31 -29 -22 -3
-22 -10 -2 -79 -30 -30 -11 -2
-21 -12 -5 -78 -32 -30 -24 -6
-18 -16 -5 -80 -27 -29 -24 -5
-17 -18 -3 -82 -26 -30 -13 -2
-22 -13 -4 -77 -32 -32 -20 -5
-14 -17 3 -78 -32 -30 -34 -6
-17 -20 13 -82 -25 -27 -19 1
-21 -19 11 -83 -23 -28 -17 -1
-21 -19 0 -85 -30 -29 -25 -4
-19 -23 -1 -84 -34 -28 -20 -1
-22 -17 1 -78 -31 -27 -8 2
-19 -14 -1 -81 -29 -29 -20 -5
-19 -16 2 -78 -26 -29 -24 -3
-17 -13 0 -81 -26 -31 -20 -3
-18 -14 -2 -80 -24 -29 -20 -4
-10 -9 -11 -84 -31 -34 -35 -11
-10 -10 -6 -79 -33 -30 -20 -3
-16 -13 -4 -72 -28 -28 -18 -2
-16 -17 -4 -71 -29 -27 -26 -2
-14 -20 2 -67 -24 -25 -18 4
-22 -17 3 -72 -22 -26 -7 4
-20 -12 1 -84 -32 -31 -22 -4
-18 -17 -3 -80 -31 -30 -25 -3
-17 -19 -3 -76 -33 -30 -18 -2
-18 -18 -3 -70 -31 -27 -18 -2
-13 -22 -3 -65 -32 -27 -32 -5
-14 -20 2 -68 -30 -25 -18 2
-17 -16 0 -71 -25 -24 -14 1
-17 -15 0 -69 -21 -23 -22 -3
-14 -15 2 -70 -20 -22 -16 -1
-23 -13 2 -67 -19 -21 -3 2
-22 -13 3 -68 -20 -21 -17 -3
-18 -11 -4 -75 -31 -23 -20 -2
-19 -18 -1 -69 -31 -22 -14 1
-19 -14 3 -68 -25 -21 -17 0
-11 -18 -1 -75 -23 -22 -29 -4
-14 -19 -3 -75 -26 -22 -17 -1
-19 -16 1 -74 -23 -20 -11 -2
-18 -18 0 -66 -23 -19 -20 -4
-13 -14 -1 -67 -15 -18 -17 -4
-18 -10 4 -67 -19 -18 -4 0
-20 -7 2 -61 -19 -20 -20 -5
-17 -5 -6 -58 -24 -22 -22 -4
-16 -13 0 -66 -24 -21 -15 0
-18 -13 -4 -65 -20 -21 -19 -2
-11 -12 -3 -61 -31 -21 -31 -6
-12 -16 -1 -57 -29 -18 -16 -2
-16 -16 -3 -59 -22 -18 -16 -3
-15 -14 2 -48 -18 -17 -21 -6
-11 -14 1 -48 -21 -16 -18 -5
-16 -10 -1 -53 -16 -14 -3 1
-15 -10 3 -57 -19 -15 -16 -3
-14 -15 4 -58 -24 -13 -16 -1
-11 -14 5 -56 -24 -12 -7 4
-15 -9 1 -55 -19 -14 -12 2
-12 -19 4 -56 -20 -12 -24 1
-10 -17 4 -51 -10 -12 -10 3
-15 -12 -1 -59 -13 -13 -11 1
-13 -12 -2 -58 -19 -12 -17 -2
-9 -15 -3 -59 -21 -11 -12 1
-18 -12 -2 -62 -20 -10 0 3
-18 -11 -3 -62 -18 -10 -13 0
-14 -15 -4 -58 -21 -10 -16 -2
-11 -15 -3 -52 -21 -11 -12 -2
-14 -10 2 -53 -22 -13 -16 -5
-9 -13 -3 -59 -21 -15 -32 -9
-12 -9 -6 -66 -18 -14 -18 -6
-15 -9 -2 -65 -18 -13 -16 -5
-16 -10 -5 -63 -17 -11 -21 -6
-12 -13 -7 -69 -21 -10 -15 -3
-21 -6 -6 -68 -13 -10 -2 -1
-18 -6 -10 -72 -23 -13 -18 -6
-12 -10 -12 -72 -28 -14 -19 -5
-12 -10 -10 -72 -24 -14 -13 -4
-13 -6 -6 -75 -26 -13 -15 -6
-9 -12 -6 -67 -27 -13 -28 -9
-10 -14 -5 -55 -16 -13 -15 -6
-13 -6 -5 -59 -21 -15 -17 -9
-14 -8 -8 -71 -26 -16 -25 -12
-12 -13 -5 -70 -17 -13 -18 -7
-19 -12 -3 -73 -20 -10 -2 -2
-19 -11 0 -75 -22 -12 -18 -7
-16 -10 -5 -72 -19 -12 -20 -5
-15 -8 -8 -81 -26 -13 -15 -5
-15 -10 -7 -81 -22 -14 -19 -8
-7 -10 -8 -77 -29 -16 -29 -13
-9 -6 -10 -79 -33 -18 -18 -13
-13 -5 -7 -72 -30 -17 -18 -13
-12 -10 -4 -72 -30 -16 -25 -13
-12 -18 -3 -74 -27 -12 -17 -9
-19 -11 -1 -78 -28 -10 -4 -4
-17 -12 -5 -81 -32 -12 -18 -9
-15 -13 -4 -81 -29 -13 -21 -11
-17 -14 -4 -75 -26 -10 -12 -6
-21 -10 -8 -81 -25 -12 -16 -9
-9 -13 -5 -73 -30 -14 -28 -11
-9 -13 -3 -75 -31 -13 -14 -6
-14 -11 -9 -76 -31 -14 -13 -8
-12 -11 -10 -74 -29 -14 -19 -11
-10 -15 -6 -76 -22 -13 -15 -8
-18 -5 -4 -81 -26 -15 -5 -8
-16 -3 -7 -90 -35 -18 -22 -15
-12 -11 -16 -85 -35 -19 -25 -16
-13 -13 -8 -83 -34 -18 -17 -11
-17 -12 -6 -82 -34 -18 -20 -11
-10 -13 -14 -83 -33 -21 -36 -20
-8 -11 -8 -80 -29 -21 -21 -15
-16 -13 -5 -79 -33 -19 -18 -14
-17 -13 -7 -82 -27 -17 -23 -15
-11 -5 -8 -87 -32 -18 -21 -14
-19 -5 -4 -84 -30 -16 -7 -10
-19 -12 -1 -73 -26 -14 -18 -13
-18 -17 -7 -78 -31 -14 -21 -14
-18 -18 -5 -82 -32 -14 -15 -11
-16 -11 -7 -74 -32 -18 -18 -15
-8 -15 -9 -80 -36 -19 -32 -19
-8 -14 -7 -93 -38 -18 -18 -15
-13 -12 -5 -89 -37 -17 -15 -14
-13 -11 -2 -87 -38 -16 -19 -15
-9 -6 -5 -90 -40 -16 -13 -14
-16 -1 -11 -88 -32 -17 -3 -14
-17 -7 -10 -92 -36 -17 -20 -19
-11 -6 -12 -90 -38 -15 -21 -19
-13 -10 -5 -87 -32 -13 -9 -15
-16 -8 -8 -91 -29 -15 -14 -18
-10 -13 -7 -93 -25 -14 -28 -20
-12 -16 -2 -92 -30 -14 -15 -14
-12 -12 -6 -87 -36 -16 -15 -16
-13 -9 -5 -85 -35 -16 -22 -19
-10 -4 -2 -94 -32 -17 -21 -18
-15 -3 2 -93 -28 -15 -3 -12
-17 -6 1 -92 -26 -16 -18 -17
-15 -9 2 -94 -34 -15 -19 -17
-12 -12 0 -94 -33 -14 -10 -12
-15 -6 -1 -98 -39 -16 -15 -18
-7 -7 5 -97 -43 -17 -29 -23
-9 -10 4 -92 -32 -16 -16 -19
-16 -10 5 -85 -29 -16 -14 -19
-14 -11 7 -94 -35 -16 -23 -22
-11 -14 8 -95 -29 -19 -21 -21
-18 -8 10 -92 -25 -20 -5 -18
-15 -8 1 -92 -28 -20 -20 -22
-13 -9 2 -91 -26 -18 -22 -21
-9 -7 4 -86 -28 -18 -14 -20
-13 -1 2 -90 -27 -20 -17 -22
-8 -10 9 -94 -28 -19 -29 -23
-9 -12 9 -96 -30 -16 -13 -16
-12 -3 3 -100 -34 -20 -12 -20
-10 -7 2 -91 -32 -18 -21 -23
-8 -12 7 -89 -31 -17 -16 -21
-17 -4 5 -95 -27 -18 -4 -20
-15 0 1 -104 -25 -19 -17 -26
-12 -8 7 -101 -22 -18 -16 -24
-11 -10 8 -96 -18 -17 -10 -19
-12 -5 10 -96 -25 -19 -16 -22
-5 -14 9 -94 -25 -19 -30 -26
-5 -11 6 -103 -27 -22 -18 -21
-7 -4 6 -99 -29 -24 -17 -23
-10 -2 7 -98 -32 -25 -27 -26
-8 -8 10 -90 -26 -22 -21 -23
-16 -4 15 -94 -21 -22 -9 -19
-14 -9 8 -91 -26 -21 -22 -24
-7 -8 7 -100 -32 -20 -21 -23
-7 -6 5 -107 -36 -20 -12 -21
-10 -2 3 -106 -23 -20 -17 -21
-7 -11 11 -106 -23 -17 -26 -22
-8 -11 9 -98 -30 -16 -13 -19
-7 -6 6 -100 -26 -17 -13 -21
-5 -5 4 -110 -24 -17 -20 -25
-5 -6 8 -107 -18 -17 -19 -24
-13 2 9 -106 -22 -20 -8 -22
-11 -3 4 -111 -29 -21 -25 -29
-7 -10 9 -113 -28 -19 -24 -27
-10 -7 9 -113 -23 -21 -17 -23
-13 -1 2 -110 -26 -25 -24 -27
-2 -11 4 -107 -26 -24 -35 -29
-3 -8 6 -113 -21 -24 -19 -24
-7 -3 6 -110 -25 -24 -20 -25
-5 -3 15 -112 -27 -24 -24 -28
-2 -9 16 -113 -19 -23 -21 -27
-8 -5 14 -111 -18 -22 -8 -23
-11 -5 9 -106 -19 -22 -23 -28
-8 -6 7 -111 -26 -23 -25 -27
-9 -7 16 -111 -29 -21 -17 -22
-12 -5 10 -109 -21 -22 -22 -26
-4 -11 4 -104 -30 -24 -37 -30
-3 -2 6 -111 -33 -25 -23 -26
-9 2 10 -113 -28 -23 -20 -26
-7 0 9 -115 -30 -20 -22 -26
-4 -6 6 -116 -38 -19 -20 -23
-12 -6 6 -115 -32 -17 -6 -21
-10 3 1 -118 -33 -19 -22 -30
-5 -6 2 -113 -33 -19 -24 -29
-6 -7 3 -106 -32 -18 -17 -26
-9 -2 3 -105 -35 -19 -20 -29
-4 -10 3 -107 -38 -20 -35 -33
-3 -9 10 -108 -31 -21 -21 -28
-8 0 7 -115 -33 -23 -20 -31
-8 3 2 -119 -34 -23 -27 -34
-4 -6 11 -115 -31 -19 -22 -29
-13 -5 14 -109 -19 -18 -7 -24
-14 -4 6 -108 -34 -18 -22 -29
-8 -6 5 -109 -30 -18 -22 -27
-5 -4 3 -117 -27 -20 -16 -27
-9 -1 8 -119 -28 -20 -18 -27
-4 -7 9 -117 -36 -20 -35 -32
-5 -11 9 -119 -32 -18 -20 -25
-7 -1 9 -121 -28 -20 -19 -28
-10 0 7 -124 -24 -21 -27 -32
-5 0 2 -123 -34 -21 -24 -31
-9 5 3 -122 -30 -19 -10 -27
-11 -1 3 -119 -27 -17 -22 -32
-7 -1 8 -119 -26 -17 -21 -31
-8 3 7 -121 -18 -18 -17 -28
-11 2 6 -119 -24 -17 -19 -28
-1 5 7 -119 -31 -16 -33 -32
-2 4 13 -117 -26 -14 -16 -24
-5 6 9 -113 -19 -14 -11 -23
-6 7 16 -116 -16 -13 -19 -28
-2 4 13 -120 -17 -14 -16 -27
-9 14 10 -118 -17 -10 -3 -23
-8 16 8 -117 -19 -9 -17 -28
-4 9 11 -122 -15 -5 -16 -26
-2 13 10 -118 -14 -4 -9 -23
-7 14 8 -110 -12 -5 -12 -25
1 12 10 -94 -8 -6 -28 -29
2 14 13 -84 -7 -4 -10 -22
-1 20 10 -80 -6 -6 -8 -26
-1 19 10 -80 -5 -5 -13 -30
0 10 16 -73 -7 -1 -8 -25
-5 15 16 -75 -1 -1 4 -21
-3 16 15 -75 0 2 -9 -24
1 16 14 -78 -6 1 -12 -25
2 15 15 -74 -3 2 -3 -20
-2 19 10 -78 3 1 -4 -22
4 18 0 -85 -10 -3 -22 -28
4 15 1 -85 -7 -2 -6 -21
1 18 0 -81 -5 -4 -3 -22
1 21 -2 -80 -13 -5 -10 -25
3 19 -3 -81 -8 -4 -8 -23
-5 23 1 -82 -7 -4 5 -18
-2 21 1 -83 -11 -4 -9 -22
1 22 -4 -80 -14 -8 -11 -24
1 16 -7 -86 -14 -12 -8 -22
1 14 -16 -89 -22 -14 -14 -26
7 7 -23 -92 -27 -18 -32 -34
5 6 -21 -100 -28 -20 -19 -30
1 9 -20 -95 -23 -20 -17 -30
3 9 -21 -99 -29 -21 -23 -35
6 4 -18 -93 -28 -19 -22 -32
0 7 -15 -89 -22 -19 -8 -28
1 6 -17 -96 -22 -23 -26 -34
3 5 -14 -88 -23 -20 -25 -34
0 5 -10 -81 -18 -18 -14 -29
-4 8 -10 -85 -19 -17 -15 -30
6 3 -16 -85 -19 -17 -31 -34
6 0 -17 -90 -13 -18 -17 -30
2 9 -21 -90 -18 -21 -16 -32
-1 9 -23 -85 -23 -22 -20 -35
1 6 -21 -91 -19 -22 -20 -34
-8 11 -14 -84 -16 -19 -5 -28
-9 12 -17 -83 -16 -20 -19 -34
-6 9 -19 -85 -21 -21 -24 -36
-6 9 -18 -83 -26 -25 -20 -36
-10 4 -19 -90 -21 -27 -26 -42
-1 1 -18 -93 -18 -29 -42 -48
0 3 -20 -91 -19 -31 -30 -46
-6 1 -20 -82 -25 -31 -28 -45
-6 7 -25 -88 -30 -33 -36 -50
-5 -1 -23 -91 -29 -31 -34 -47
-12 3 -20 -90 -25 -30 -18 -42
-12 6 -19 -84 -25 -31 -33 -48
-8 2 -17 -85 -25 -31 -36 -49
-9 0 -14 -83 -16 -29 -29 -44
-13 3 -22 -76 -10 -31 -32 -47
-7 0 -21 -82 -18 -31 -48 -53
-6 8 -22 -80 -27 -33 -34 -48
-12 2 -19 -83 -20 -31 -30 -46
-12 0 -20 -86 -15 -32 -36 -52
-6 1 -17 -79 -14 -33 -36 -51
-14 5 -19 -79 -8 -32 -20 -46
-15 5 -21 -83 -18 -31 -31 -50
-11 5 -23 -83 -15 -30 -33 -50
-11 10 -22 -78 -22 -32 -31 -50
-14 8 -19 -78 -19 -29 -30 -49
-7 1 -22 -78 -18 -29 -46 -54
-6 -2 -17 -78 -7 -27 -29 -46
-11 -1 -17 -73 -1 -26 -25 -44
-13 -3 -17 -74 -5 -27 -27 -47
-9 -1 -18 -76 -11 -28 -28 -47
-16 6 -18 -78 -4 -27 -16 -43
-15 2 -16 -71 -3 -26 -30 -47
-8 1 -20 -70 -2 -27 -32 -47
-7 3 -22 -66 -8 -30 -27 -44
-12 9 -23 -66 -15 -30 -29 -47
-6 3 -24 -66 -15 -28 -42 -50
-7 6 -19 -65 -11 -29 -28 -46
-10 4 -13 -59 -1 -25 -23 -43
-11 2 -14 -54 6 -21 -29 -46
-11 3 -8 -48 8 -17 -29 -45
-17 14 -7 -3 11 -15 -14 -44
-17 18 -4 25 15 -10 -27 -49
-12 24 -7 28 23 -1 -20 -42
-3 28 -15 28 27 12 2 -27
8 35 -24 30 43 29 22 -12
34 40 -34 45 56 60 44 10
55 48 -29 87 85 106 98 44
74 54 -32 126 122 160 152 81
97 60 -45 128 148 209 206 124
119 60 -52 110 165 257 269 172
130 78 -59 77 174 297 346 221
149 92 -76 30 159 326 388 261
170 97 -89 -36 140 346 437 305
183 106 -104 -88 119 361 488 344
188 117 -129 -136 91 365 515 366
196 120 -154 -178 57 353 501 371
197 118 -185 -230 7 296 463 355
191 109 -208 -279 -36 218 380 314
180 95 -225 -315 -82 152 299 275
163 71 -236 -335 -124 88 219 229
125 52 -258 -361 -181 7 137 166
86 33 -282 -399 -248 -94 22 91
54 4 -284 -414 -300 -194 -77 26
20 -17 -283 -422 -333 -285 -168 -38
-1 -27 -277 -415 -346 -328 -211 -72
-7 -44 -268 -392 -347 -333 -238 -92
-14 -40 -253 -364 -324 -315 -217 -95
-23 -32 -236 -340 -306 -291 -205 -102
-23 -28 -231 -318 -281 -269 -199 -103
-15 -23 -217 -273 -252 -238 -182 -100
-18 -12 -202 -230 -223 -208 -145 -92
-16 -6 -186 -200 -187 -180 -142 -88
-7 -4 -164 -162 -155 -155 -127 -78
-3 1 -144 -126 -133 -129 -106 -68
-1 8 -128 -98 -108 -111 -93 -65
4 6 -108 -65 -88 -90 -94 -62
1 12 -84 -23 -64 -72 -65 -50
0 15 -72 -22 -47 -58 -54 -48
0 16 -64 -12 -29 -50 -56 -49
2 16 -59 -3 -29 -45 -53 -46
-4 15 -48 12 -23 -39 -32 -39
-5 11 -45 20 -14 -34 -48 -45
1 7 -39 37 -11 -33 -48 -43
0 11 -27 38 -7 -30 -41 -42
-3 11 -26 46 5 -25 -37 -43
5 5 -24 49 8 -16 -48 -44
2 2 -14 54 10 -10 -27 -34
-1 5 -13 52 18 -6 -22 -34
3 9 -16 50 15 -5 -29 -36
4 4 -15 56 14 -2 -24 -32
1 12 -12 60 18 -1 -6 -27
1 11 -13 64 21 -1 -21 -33
4 8 -10 66 36 0 -23 -32
3 8 -3 70 34 4 -12 -29
-1 14 -11 73 32 3 -15 -32
8 6 -10 74 32 7 -31 -35
10 2 -1 82 31 11 -8 -25
3 5 -1 86 33 13 -1 -25
2 6 2 85 33 14 -9 -26
7 4 -2 82 32 16 -10 -25
3 14 -4 79 35 14 5 -22
4 12 -5 81 37 15 -9 -27
6 4 2 94 32 16 -11 -26
9 7 1 95 36 16 -5 -24
7 12 1 97 44 17 -3 -26
12 5 3 96 48 17 -22 -31
12 6 8 99 52 19 -5 -24
4 6 12 95 54 22 -1 -24
4 5 7 98 52 21 -6 -25
8 4 6 99 45 22 -1 -23
2 9 6 103 45 21 11 -20
4 18 2 98 41 18 -9 -29
8 8 6 99 47 19 -11 -27
6 3 12 114 49 23 -3 -23
3 7 15 123 52 24 -2 -23
11 6 10 112 48 24 -19 -29
13 6 13 113 58 27 -1 -21
8 6 11 113 58 29 4 -19
5 4 9 110 61 29 -2 -20
11 1 14 114 56 32 -1 -20
6 8 12 114 58 31 14 -17
5 11 7 113 55 29 -5 -25
11 6 9 117 55 30 -9 -26
12 1 14 131 65 35 0 -22
9 5 12 129 62 35 0 -23
18 2 15 127 62 37 -14 -27
19 3 26 129 69 39 3 -19
16 10 18 123 71 39 5 -20
15 11 16 127 67 40 0 -21
19 4 23 136 74 43 1 -18
13 11 25 133 74 44 18 -13
12 7 22 128 65 45 5 -16
18 1 20 128 72 47 1 -16
20 3 24 137 77 49 9 -14
16 8 17 150 73 51 10 -16
26 8 17 146 74 53 -7 -21
26 6 25 151 77 58 14 -13
20 11 27 150 77 60 18 -13
23 15 27 160 77 61 13 -12
27 3 34 163 79 65 17 -8
18 8 35 164 86 66 35 -2
20 8 25 161 88 65 17 -9
25 3 26 168 88 65 13 -10
27 6 31 167 83 68 20 -8
23 15 34 170 90 69 21 -11
32 7 36 186 97 74 9 -11
34 4 48 195 107 80 30 -1
29 10 49 204 106 82 33 -1
30 11 49 203 105 83 28 -2
39 10 50 200 105 85 29 0
31 13 51 203 114 88 46 6
33 15 53 207 114 90 32 0
38 9 58 209 108 92 29 2
38 13 55 216 116 93 35 3
37 18 53 229 123 96 37 3
42 12 55 230 117 100 22 0
44 11 58 229 126 104 42 8
44 17 58 231 131 107 47 10
44 18 57 238 129 107 43 10
52 20 61 238 121 109 45 14
45 23 66 247 141 113 65 20
45 21 61 254 139 116 50 17
50 18 62 261 129 116 48 18
52 17 66 261 130 118 54 20
54 24 62 264 136 119 55 18
61 20 63 264 134 122 41 16
59 21 70 264 137 124 60 25
58 26 67 260 145 126 63 27
60 25 61 265 143 125 59 27
67 22 60 271 133 128 61 32
64 31 61 264 136 128 79 38
62 34 54 276 138 126 63 32
65 29 58 278 141 127 63 36
68 31 59 262 135 127 70 39
63 33 56 260 134 127 72 39
70 32 53 256 129 127 53 34
70 28 58 250 132 126 71 42
68 32 58 248 133 125 74 44
70 34 50 243 133 123 70 43
74 35 42 232 126 120 69 46
69 42 39 227 119 118 86 53
68 39 34 212 120 116 71 49
72 35 30 200 111 112 67 49
69 39 25 199 102 110 74 51
64 41 22 190 99 108 73 51
68 35 17 175 94 107 57 47
69 35 17 170 94 105 73 54
63 39 12 154 96 101 73 52
64 44 5 142 87 96 64 49
66 40 5 137 88 93 64 50
54 44 1 132 87 88 77 53
52 38 -4 121 67 87 60 46
53 33 -3 110 62 81 54 42
53 31 -5 109 60 79 56 42
46 36 -10 106 63 76 54 39
46 32 -11 94 59 70 33 28
47 30 -7 83 52 65 44 31
38 26 -8 76 53 62 46 29
35 24 -14 68 51 58 36 23
34 26 -17 67 41 53 30 20
21 29 -16 59 38 48 44 22
19 27 -22 48 37 41 21 11
22 18 -20 50 30 37 15 8
19 19 -20 51 33 33 17 7
16 22 -19 43 33 30 16 4
21 15 -21 41 26 28 -2 -4
19 11 -18 45 24 26 10 0
14 15 -20 39 25 24 10 -3
12 13 -23 39 24 22 2 -7
14 8 -20 36 18 18 -2 -9
3 11 -17 30 17 16 13 -5
-2 14 -26 30 9 12 -8 -15
3 11 -22 31 6 9 -14 -19
2 4 -18 34 12 9 -7 -15
-2 10 -19 28 15 7 -9 -17
4 5 -21 26 11 8 -24 -21
3 0 -19 24 11 9 -8 -16
-1 5 -20 25 9 8 -7 -18
0 6 -20 28 10 7 -12 -20
2 -1 -23 24 4 5 -14 -19
-4 6 -20 14 4 3 2 -14
-6 6 -22 12 1 -1 -17 -22
-2 8 -20 13 4 -4 -23 -24
-1 6 -19 23 7 -2 -17 -22
-9 5 -17 22 11 -1 -15 -23
-2 0 -19 24 2 -2 -35 -29
1 2 -21 22 4 1 -16 -21
-3 3 -23 12 3 2 -12 -20
-2 4 -25 18 -1 0 -19 -23
2 -1 -24 19 4 -2 -19 -20
-4 3 -22 17 7 -3 -3 -16
-4 5 -24 18 -2 -6 -23 -26
-4 -1 -22 14 -4 -7 -26 -25
-2 0 -23 18 -3 -8 -20 -22
-7 6 -23 15 0 -7 -19 -23
-1 4 -24 22 -3 -8 -37 -29
-1 -3 -18 23 2 -4 -18 -20
-4 5 -17 19 6 -6 -15 -22
-3 8 -21 14 8 -7 -22 -25
1 -2 -23 20 3 -4 -17 -19
-6 1 -25 19 3 -5 -2 -13
-6 3 -27 24 5 -6 -16 -23
-1 3 -26 22 7 -7 -22 -24
-2 9 -23 13 3 -10 -21 -27
-5 8 -16 13 1 -9 -18 -23
0 -3 -16 8 -3 -8 -35 -27
0 -5 -21 14 0 -8 -18 -23
-4 0 -17 25 10 -5 -10 -20
-4 3 -22 15 1 -7 -21 -25
1 3 -23 19 -4 -6 -19 -23
-7 2 -19 22 4 -4 -1 -16
-7 2 -21 10 0 -5 -19 -24
-2 2 -17 11 -2 -5 -23 -23
-2 5 -19 12 5 -6 -19 -22
-8 10 -20 15 5 -7 -18 -23
1 4 -20 15 3 -7 -35 -29
1 -4 -18 12 3 -5 -20 -21
-6 1 -18 18 0 -5 -16 -21
-7 4 -16 12 0 -5 -22 -24
-5 -3 -17 12 -1 -7 -24 -24
-11 2 -10 20 6 -6 -6 -17
-10 4 -17 15 0 -9 -24 -26
-4 -1 -11 19 -3 -10 -30 -28
-3 0 -9 21 0 -8 -21 -23
-6 3 -15 20 5 -10 -21 -25
0 -2 -14 23 0 -9 -36 -29
-3 -4 -9 19 0 -6 -16 -22
-7 -3 -12 21 0 -4 -15 -21
-6 -2 -13 20 2 -4 -21 -24
-3 -6 -14 19 5 -5 -22 -23
-10 1 -13 13 4 -6 -4 -19
-8 7 -17 14 0 -9 -25 -27
-4 3 -15 17 -4 -11 -29 -28
-2 5 -14 27 -3 -10 -23 -24
-7 -1 -10 23 4 -7 -17 -21
-1 -4 -11 19 4 -7 -34 -26
1 -3 -9 21 10 -4 -18 -18
-4 2 -9 22 4 -4 -14 -19
-5 3 -9 21 -3 -5 -22 -23
-2 -2 -9 21 0 -5 -22 -21
-9 -1 -7 23 4 -5 -5 -15
-8 0 -3 20 1 -6 -21 -22
-5 -3 -4 22 0 -6 -21 -21
-4 -2 -9 25 8 -6 -13 -19
-7 4 -8 26 4 -7 -12 -20
-2 -4 -8 26 3 -5 -32 -26
-3 -4 -4 26 4 -4 -14 -17
-6 2 -1 28 6 -4 -10 -17
-6 6 -2 30 2 -7 -18 -22
-2 4 -9 32 1 -6 -20 -20
-9 9 -11 22 5 -8 -4 -17
-12 2 -9 21 4 -6 -16 -21
-8 2 -10 30 -1 -8 -21 -22
-7 -2 -5 31 3 -8 -15 -19
-11 -1 -8 21 2 -8 -16 -20
-4 1 -12 20 4 -8 -34 -26
-2 0 -7 20 5 -6 -17 -19
-5 -1 -5 24 10 -2 -7 -16
-6 2 -5 21 10 -2 -14 -17
-1 1 -8 22 7 -5 -19 -20
-7 2 -8 20 5 -4 -1 -12
-11 0 -10 16 5 -7 -16 -19
-6 2 -10 21 7 -8 -22 -20
-5 1 -5 31 8 -7 -16 -18
-11 0 0 24 6 -8 -13 -19
-3 7 -4 17 3 -11 -35 -27
-1 0 -4 21 5 -7 -16 -15
-5 -2 -6 20 8 -4 -8 -12
-6 1 -8 20 7 -4 -13 -14
-3 -4 -5 21 3 -3 -14 -13
-7 -2 -3 22 2 -4 2 -9
-7 1 -10 19 -1 -5 -14 -16
-3 -3 -7 18 1 -6 -15 -17
-3 -1 -3 25 14 -5 -10 -14
-9 4 -6 20 1 -8 -12 -18
-4 -2 -9 20 -3 -8 -30 -23
-1 -1 -4 30 3 -7 -13 -14
-7 -1 -3 21 6 -5 -7 -13
-6 0 -5 20 7 -7 -14 -16
-3 -4 4 18 5 -5 -15 -14
-10 0 3 19 2 -7 1 -9
-10 6 -7 17 2 -8 -15 -17
-6 -3 -7 20 -6 -8 -18 -17
-5 -5 -5 33 -5 -8 -13 -14
-12 1 -8 18 0 -11 -10 -16
-5 -9 -9 20 -5 -10 -28 -21
