I II V1 V2 V3 V4 V5 V6
-10 -23 20 32 17 -21 -33 -27
-11 -23 20 32 17 -21 -32 -27
-12 -24 21 32 18 -20 -31 -26
-11 -24 21 32 18 -20 -31 -26
-10 -23 21 32 18 -20 -31 -26
-9 -23 20 31 17 -20 -30 -26
-8 -22 20 31 17 -20 -30 -26
-7 -21 19 30 16 -21 -29 -25
-8 -21 19 30 16 -21 -28 -25
-9 -21 19 30 17 -20 -27 -25
-10 -21 20 31 17 -20 -25 -24
-11 -21 20 31 18 -19 -24 -24
-13 -21 21 32 19 -18 -22 -23
-13 -21 21 32 19 -18 -21 -23
-13 -21 21 32 19 -17 -20 -23
-13 -21 21 32 20 -17 -19 -23
-13 -21 21 32 20 -16 -18 -23
-12 -22 20 32 21 -15 -17 -23
-11 -21 16 26 22 -12 -15 -22
-9 -19 12 20 23 -8 -12 -21
-7 -17 8 14 24 -4 -9 -20
-5 -15 4 7 25 1 -6 -19
-3 -13 0 0 26 5 -3 -18
-2 -9 -16 -38 8 12 6 -12
1 -4 -31 -77 -10 20 15 -6
3 2 -48 -115 -27 27 23 1
5 7 -63 -153 -46 34 31 8
7 12 -79 -193 -64 43 44 14
9 21 -109 -252 -114 44 131 24
11 30 -140 -311 -165 46 219 34
13 39 -171 -369 -216 48 306 45
15 49 -201 -429 -266 50 394 55
17 58 -232 -487 -316 52 490 65
20 64 -268 -537 -376 40 863 77
23 71 -304 -588 -434 29 1236 90
26 77 -341 -637 -493 18 1608 102
29 85 -377 -687 -553 7 1981 114
33 92 -412 -736 -611 -5 2339 127
37 97 -431 -757 -654 -33 2134 135
42 102 -449 -777 -697 -62 1929 144
46 108 -467 -798 -741 -91 1724 153
50 113 -485 -818 -784 -119 1519 161
54 119 -504 -839 -827 -148 1316 171
54 126 -502 -824 -826 -170 1192 175
53 133 -498 -810 -824 -191 1069 179
52 139 -495 -796 -822 -213 945 183
51 146 -492 -780 -820 -234 822 187
50 153 -489 -766 -818 -256 699 191
47 145 -470 -737 -796 -271 638 183
43 137 -450 -708 -773 -286 575 175
39 129 -431 -680 -752 -302 514 167
35 120 -410 -651 -729 -318 451 158
31 112 -391 -622 -706 -333 390 150
31 100 -374 -596 -675 -318 364 146
31 87 -357 -568 -644 -302 339 142
30 74 -340 -541 -612 -286 313 137
30 61 -323 -515 -581 -271 287 133
29 48 -306 -487 -550 -255 262 128
27 34 -287 -457 -518 -241 246 122
25 21 -269 -428 -487 -227 231 117
23 8 -249 -398 -455 -213 216 111
21 -6 -231 -368 -424 -198 200 106
19 -20 -212 -339 -392 -184 185 100
19 -34 -193 -306 -358 -176 165 90
19 -50 -175 -274 -324 -168 146 78
20 -64 -155 -241 -290 -159 126 67
20 -79 -137 -208 -257 -151 106 56
21 -95 -117 -176 -222 -142 86 45
21 -95 -103 -151 -194 -132 71 37
22 -94 -89 -126 -166 -120 56 30
22 -94 -74 -101 -139 -110 40 23
23 -93 -60 -75 -111 -99 25 16
24 -92 -46 -50 -83 -88 10 9
