I II V1 V2 V3 V4 V5 V6
-10 -4 4 2 -12 -4 1 -3
-10 -7 4 3 -12 -4 2 0
-11 -10 4 2 -13 -5 0 -2
-13 -11 4 2 -14 -6 -3 -4
-13 -9 3 1 -14 -6 -5 -5
-13 -9 3 2 -14 -6 -5 -5
-14 -11 3 3 -14 -5 -3 -4
-15 -10 3 1 -14 -7 -4 -4
-14 -7 2 -3 -17 -9 -6 -6
-13 -6 3 0 -16 -8 -4 -5
-12 -8 3 1 -15 -7 -3 -4
-11 -10 3 1 -15 -7 -4 -4
-11 -10 3 1 -15 -7 -4 -5
-14 -10 4 2 -13 -6 -2 -5
-15 -10 5 4 -11 -4 1 -4
-13 -9 4 4 -11 -3 1 -3
-12 -7 3 3 -11 -3 1 -2
-11 -7 1 2 -13 -5 0 -3
-11 -9 1 2 -12 -5 0 -3
-11 -12 2 2 -12 -5 0 -2
-12 -11 1 1 -13 -6 0 -2
-12 -8 1 1 -13 -5 0 -2
-12 -5 2 2 -13 -5 -2 -2
-13 -6 2 3 -12 -5 0 -2
-14 -7 0 2 -12 -5 0 -4
-13 -8 2 4 -12 -5 0 -4
-12 -7 3 6 -11 -5 1 -3
-12 -6 3 5 -11 -5 1 -2
-12 -5 3 5 -10 -4 1 0
-12 -5 3 6 -9 -3 2 0
-12 -6 3 6 -8 -3 2 0
-12 -6 3 6 -9 -3 1 0
-13 -5 2 5 -10 -4 1 -2
-14 -4 2 5 -11 -5 1 -3
-14 -3 1 5 -11 -6 1 -3
-14 -5 2 6 -9 -6 2 0
-14 -8 3 8 -7 -5 3 1
-13 -8 2 8 -7 -5 5 1
-12 -5 1 7 -7 -5 5 0
-13 -4 1 7 -7 -6 4 0
-13 -4 2 7 -7 -8 2 -2
-12 -3 1 6 -9 -10 0 -4
-12 -2 1 5 -11 -11 0 -4
-12 -4 1 6 -11 -10 1 -3
-11 -7 3 7 -9 -8 4 0
-11 -7 5 9 -7 -6 6 2
-11 -5 5 10 -7 -6 6 2
-9 -3 2 8 -8 -8 4 -2
-8 0 4 9 -7 -6 5 0
-7 3 5 11 -5 -5 6 1
-7 5 5 11 -5 -6 7 2
-9 4 7 11 -3 -5 8 3
-10 4 10 13 -2 -2 10 5
-9 7 11 15 -2 0 10 5
-7 10 11 15 0 -2 9 5
-8 11 11 14 -3 -3 7 4
-8 11 12 14 -4 -4 7 4
-8 10 13 13 -4 -5 6 4
-8 8 14 14 -4 -4 7 5
-9 10 14 15 -4 -4 7 4
-6 13 15 16 -3 -4 9 4
-4 17 17 19 1 0 12 7
-2 20 20 22 4 3 14 10
0 22 21 22 4 3 15 11
1 24 20 21 4 3 15 12
1 25 18 21 3 4 15 12
2 27 17 20 4 4 14 12
4 29 15 19 4 4 13 11
6 29 12 18 3 4 12 10
7 29 12 18 3 3 12 10
7 29 12 17 2 2 12 10
8 28 10 14 0 0 11 9
7 27 9 12 -2 -2 10 9
7 26 8 12 -2 -2 11 9
7 24 9 13 1 1 13 11
7 19 9 14 1 2 13 11
6 16 10 15 2 3 13 11
5 15 8 13 0 2 11 9
5 14 7 12 -2 1 10 8
5 10 6 10 -3 -2 9 7
4 8 5 9 -4 -4 7 5
2 8 2 8 -6 -6 4 3
-2 4 1 7 -7 -8 2 1
-4 -2 0 6 -8 -9 1 -2
-6 -6 -2 5 -10 -10 -2 -3
-9 -9 -3 4 -11 -11 -3 -4
-12 -11 -3 1 -14 -14 -5 -6
-16 -13 -5 -3 -17 -17 -8 -9
-18 -18 -7 -6 -20 -20 -11 -12
-18 -22 -7 -7 -21 -20 -11 -12
-17 -21 -8 -7 -22 -21 -11 -12
-15 -19 -9 -8 -23 -22 -12 -13
-15 -20 -9 -9 -23 -22 -11 -12
-15 -20 -9 -10 -24 -22 -11 -12
-15 -19 -8 -8 -22 -21 -11 -11
-13 -18 -8 -9 -22 -21 -12 -12
-13 -18 -7 -9 -23 -22 -13 -12
-14 -19 -7 -11 -24 -24 -14 -15
-14 -21 -7 -11 -23 -25 -14 -16
-15 -23 -8 -11 -23 -26 -15 -18
-17 -23 -7 -10 -24 -26 -17 -19
-18 -23 -7 -11 -25 -27 -18 -20
-18 -23 -7 -11 -26 -28 -19 -19
-17 -25 -6 -11 -26 -27 -18 -17
-16 -27 -4 -8 -24 -25 -16 -14
-16 -27 -4 -8 -24 -25 -15 -15
-16 -26 -6 -11 -27 -26 -16 -17
-15 -23 -8 -13 -28 -26 -17 -17
-15 -23 -8 -12 -27 -26 -16 -17
-15 -24 -8 -11 -26 -25 -16 -16
-15 -22 -6 -10 -26 -25 -16 -15
-15 -21 -7 -12 -28 -27 -18 -18
-15 -23 -8 -12 -28 -27 -19 -20
-16 -27 -7 -12 -27 -25 -19 -19
-17 -27 -6 -12 -27 -25 -20 -19
-18 -26 -6 -13 -27 -26 -21 -19
-19 -26 -7 -13 -27 -27 -21 -20
-18 -27 -7 -13 -27 -26 -21 -19
-18 -28 -6 -12 -27 -25 -20 -19
-18 -26 -6 -12 -26 -24 -19 -17
-18 -24 -8 -13 -27 -26 -20 -18
-19 -26 -9 -13 -27 -26 -20 -19
-19 -27 -10 -13 -29 -27 -21 -21
-20 -28 -7 -12 -28 -26 -19 -19
-19 -28 -7 -12 -29 -27 -20 -19
-18 -27 -7 -12 -28 -25 -19 -18
-18 -25 -6 -12 -27 -24 -18 -18
-17 -25 -7 -13 -28 -25 -20 -18
-18 -27 -7 -12 -27 -25 -20 -18
-18 -27 -8 -12 -27 -26 -20 -19
-18 -26 -8 -12 -27 -26 -20 -19
-18 -25 -7 -12 -26 -26 -20 -19
-18 -25 -6 -10 -25 -25 -20 -19
-17 -25 -5 -9 -26 -25 -20 -19
-18 -25 0 -4 -24 -24 -19 -19
-18 -23 7 7 -21 -25 -20 -21
-15 -17 20 24 -14 -23 -20 -23
-12 -9 35 44 -5 -18 -19 -21
-9 2 46 54 4 -11 -14 -15
-6 13 38 42 7 -5 -7 -6
3 22 18 15 8 6 4 7
16 27 -10 -16 11 18 18 19
32 37 -41 -47 19 34 36 34
51 57 -67 -72 31 56 61 55
68 81 -91 -94 49 84 91 81
85 107 -115 -113 69 112 119 107
102 133 -144 -133 92 142 145 132
121 158 -176 -150 113 173 174 157
134 183 -201 -161 136 202 201 183
131 203 -219 -164 155 228 223 204
115 212 -233 -165 165 241 232 214
102 195 -248 -161 172 239 223 202
91 155 -254 -147 176 223 195 173
72 113 -240 -128 171 197 159 137
50 79 -215 -113 149 167 125 106
30 46 -190 -107 108 120 85 72
17 9 -164 -100 58 63 38 34
9 -15 -137 -90 13 14 4 6
4 -23 -111 -78 -18 -16 -14 -9
1 -27 -90 -63 -28 -24 -19 -15
2 -31 -69 -47 -24 -23 -19 -16
5 -30 -51 -31 -19 -20 -17 -15
4 -27 -36 -20 -15 -18 -15 -14
0 -25 -25 -11 -11 -16 -13 -13
-2 -22 -18 -6 -10 -15 -13 -13
-3 -20 -13 0 -8 -14 -12 -11
-5 -19 -11 0 -10 -15 -13 -12
-6 -19 -10 1 -10 -15 -14 -13
-8 -18 -9 1 -12 -18 -15 -15
-10 -19 -7 1 -13 -19 -16 -14
-10 -21 -5 3 -15 -19 -16 -13
-11 -20 -3 4 -16 -20 -16 -13
-12 -20 0 5 -16 -20 -16 -13
-13 -23 2 6 -16 -19 -15 -12
-13 -26 3 7 -15 -18 -14 -12
-13 -23 2 7 -16 -19 -14 -14
-12 -20 2 6 -17 -20 -15 -14
-12 -19 3 6 -18 -19 -16 -14
-12 -20 2 6 -18 -19 -17 -14
-13 -20 1 5 -18 -20 -19 -15
-13 -20 1 5 -17 -20 -19 -15
-13 -20 2 6 -17 -20 -18 -15
-12 -20 4 7 -16 -21 -17 -15
-11 -17 5 8 -16 -20 -15 -13
-10 -15 6 9 -15 -19 -14 -12
-11 -13 4 8 -16 -19 -15 -13
-13 -15 4 9 -15 -17 -14 -12
-12 -19 5 10 -15 -16 -13 -12
-11 -23 6 11 -13 -15 -12 -11
-10 -24 6 11 -13 -16 -11 -10
-10 -21 5 10 -14 -17 -12 -11
-10 -20 5 9 -14 -18 -14 -12
-11 -20 6 10 -13 -17 -13 -11
-11 -17 5 10 -14 -17 -15 -12
-11 -14 6 10 -13 -16 -14 -12
-10 -13 6 10 -12 -16 -14 -13
-10 -13 5 10 -12 -16 -13 -12
-10 -13 4 10 -13 -17 -13 -13
-10 -16 4 11 -12 -16 -13 -12
-10 -19 4 12 -11 -16 -13 -12
-10 -20 3 12 -11 -15 -13 -12
-10 -18 5 14 -9 -14 -12 -10
-10 -14 6 14 -9 -13 -13 -10
-8 -11 7 16 -8 -12 -12 -9
-6 -12 7 16 -7 -12 -11 -9
-7 -14 7 18 -6 -11 -9 -8
-7 -15 7 19 -4 -10 -7 -7
-7 -14 6 18 -4 -9 -7 -9
-7 -13 5 18 -3 -9 -7 -9
-7 -12 5 18 -3 -10 -9 -10
-7 -12 5 19 -3 -10 -10 -10
-7 -13 5 20 -2 -11 -10 -9
-7 -14 6 21 0 -11 -11 -8
-7 -12 8 22 1 -10 -10 -7
-6 -10 10 23 2 -8 -8 -7
-4 -9 10 25 3 -6 -6 -7
-3 -8 9 25 3 -6 -6 -7
-2 -8 7 25 4 -6 -6 -7
-3 -8 6 25 5 -6 -7 -7
-3 -9 5 25 5 -6 -6 -7
-2 -10 5 26 7 -5 -5 -6
1 -8 6 28 8 -4 -4 -6
2 -4 7 29 9 -4 -4 -6
4 0 8 30 11 0 -2 -4
4 -2 7 31 12 1 0 -2
4 -5 6 33 13 1 1 0
4 -5 5 33 14 1 1 -2
6 -3 3 33 14 1 1 0
8 1 1 33 17 2 2 0
8 1 2 35 21 5 4 2
8 1 2 36 23 7 6 3
9 0 2 36 23 8 7 3
10 2 0 36 24 7 7 3
12 4 1 37 26 9 8 4
13 6 1 37 28 11 9 5
14 7 0 38 30 13 10 6
15 7 -2 38 33 16 12 8
17 7 -4 38 33 16 12 8
19 8 -6 37 33 15 12 9
19 9 -7 36 34 15 13 9
19 7 -9 36 34 15 14 9
20 5 -8 37 36 18 16 11
21 6 -8 36 36 19 17 12
21 9 -9 36 37 20 18 12
23 12 -11 34 36 19 18 12
25 12 -11 34 37 21 19 13
25 11 -12 34 38 22 20 14
26 12 -15 32 37 21 19 13
25 14 -16 31 37 21 19 13
25 15 -17 29 38 20 20 13
24 14 -17 27 37 19 20 13
24 13 -17 27 36 20 20 14
23 14 -18 27 36 19 19 15
23 15 -18 26 35 18 19 15
23 15 -18 26 35 18 20 16
23 17 -18 25 35 17 20 15
23 17 -18 23 33 17 19 15
22 15 -18 23 32 16 19 14
21 14 -19 21 30 14 17 13
20 13 -17 20 29 13 17 14
20 14 -16 20 28 12 17 14
20 14 -16 19 26 11 16 14
18 11 -15 18 24 10 16 12
17 10 -12 18 22 10 15 13
17 12 -12 16 20 10 14 12
15 11 -11 15 18 9 14 11
12 8 -9 15 16 8 14 11
10 8 -8 15 14 6 13 10
9 7 -7 14 13 4 11 8
7 6 -6 14 11 3 8 6
5 6 -5 12 7 0 6 4
4 5 -3 12 5 -2 6 4
2 4 1 12 3 -2 6 4
1 5 2 11 0 -4 5 3
-2 6 3 10 -4 -6 4 2
-4 3 4 9 -6 -8 3 1
-7 0 4 7 -9 -10 1 -2
-9 0 4 7 -10 -13 -3 -3
-10 0 4 6 -11 -14 -5 -5
-10 -3 5 6 -11 -14 -5 -5
-10 -5 6 5 -13 -15 -5 -5
-10 -4 6 5 -15 -17 -6 -5
-11 -4 7 4 -17 -19 -7 -6
-12 -5 8 4 -18 -19 -8 -7
-12 -6 7 3 -18 -20 -10 -8
-12 -7 7 3 -18 -20 -10 -9
-13 -7 6 2 -20 -20 -12 -11
-12 -8 5 1 -21 -21 -12 -11
-12 -8 5 0 -21 -22 -12 -11
-13 -6 5 -2 -21 -22 -12 -12
-14 -5 5 -3 -23 -23 -13 -12
-16 -8 6 -2 -23 -22 -12 -12
-16 -11 6 0 -22 -21 -11 -12
-15 -12 6 0 -22 -21 -11 -12
-15 -11 7 -2 -23 -21 -11 -11
-16 -8 6 -3 -24 -22 -12 -12
-15 -7 5 -3 -24 -22 -12 -11
-14 -9 4 -3 -23 -23 -13 -11
-14 -11 5 -3 -23 -22 -12 -10
-14 -11 5 -3 -23 -23 -11 -11
-15 -9 3 -5 -25 -24 -12 -13
-15 -11 4 -4 -24 -23 -11 -11
-15 -12 4 -4 -24 -22 -11 -10
-16 -12 6 -2 -22 -20 -10 -9
-17 -11 7 0 -21 -20 -9 -9
-16 -11 6 0 -21 -20 -10 -10
-15 -10 6 0 -20 -20 -10 -10
-14 -9 5 -2 -21 -21 -11 -11
-14 -10 5 -2 -22 -21 -12 -11
-13 -11 5 -2 -22 -21 -12 -11
-14 -11 5 0 -21 -21 -12 -10
-15 -10 5 0 -21 -21 -13 -11
-16 -10 5 0 -21 -21 -14 -12
-15 -9 5 0 -21 -21 -13 -12
-14 -8 6 1 -20 -20 -12 -10
-14 -8 7 1 -20 -19 -11 -8
-14 -6 6 0 -20 -19 -10 -9
-14 -5 6 0 -20 -19 -9 -9
-15 -6 6 0 -20 -19 -9 -11
-14 -5 6 1 -19 -19 -10 -11
-14 -5 6 1 -18 -19 -10 -11
-15 -6 6 2 -18 -19 -11 -11
-16 -7 7 3 -17 -18 -10 -10
-16 -6 7 3 -17 -18 -11 -9
-16 -7 7 3 -17 -18 -11 -9
-16 -8 7 3 -17 -17 -10 -9
-16 -7 7 4 -16 -17 -9 -9
-16 -6 7 5 -15 -17 -9 -9
-16 -8 7 5 -15 -17 -9 -9
-14 -10 8 6 -14 -16 -9 -8
-13 -9 9 6 -13 -16 -8 -7
-13 -5 7 4 -15 -18 -10 -9
-14 -4 8 4 -15 -18 -10 -9
-14 -5 8 4 -15 -17 -10 -8
-15 -7 9 4 -15 -17 -10 -8
-15 -9 8 3 -17 -18 -10 -8
-14 -10 8 3 -17 -17 -9 -8
-13 -10 8 3 -16 -16 -8 -7
-13 -9 8 3 -16 -16 -8 -7
-14 -9 7 3 -15 -17 -10 -8
-14 -9 6 3 -16 -17 -11 -9
-13 -7 5 2 -18 -18 -13 -10
-13 -5 5 1 -19 -18 -13 -11
-12 -4 6 1 -18 -18 -11 -10
-13 -6 7 2 -18 -17 -9 -9
-13 -7 7 2 -18 -18 -9 -9
-14 -6 6 1 -18 -19 -10 -10
-14 -5 7 3 -17 -17 -10 -9
-13 -5 8 5 -16 -16 -10 -8
-12 -4 11 6 -14 -14 -8 -6
-11 -4 12 7 -14 -14 -8 -6
-11 1 14 7 -14 -13 -9 -6
-11 5 16 8 -13 -12 -8 -5
-11 5 18 10 -10 -11 -5 -2
-10 5 19 10 -10 -10 -4 0
-11 7 19 10 -10 -10 -3 0
-10 8 19 10 -11 -10 -3 -2
-9 8 19 10 -11 -10 -2 -2
-8 11 20 11 -10 -8 1 0
-7 15 21 12 -8 -7 1 1
-6 17 24 14 -6 -5 2 3
-5 17 27 16 -4 -3 4 5
-5 20 27 16 -3 -2 4 6
-3 25 25 15 -5 -4 2 4
-2 29 24 15 -5 -3 2 4
0 31 23 15 -4 -3 3 5
2 30 21 15 -4 -2 5 7
4 26 21 15 -2 1 8 8
4 25 20 14 -3 0 6 7
4 27 18 12 -5 -3 4 6
4 26 18 10 -7 -5 2 4
4 22 18 9 -7 -5 2 4
5 21 17 9 -7 -6 2 4
6 22 17 9 -6 -5 4 6
5 22 16 9 -6 -5 5 7
4 22 15 8 -7 -5 5 6
3 20 14 8 -8 -5 4 5
3 18 13 7 -9 -5 3 3
3 14 11 6 -11 -7 -2 0
1 9 10 6 -10 -7 -3 -2
-3 4 10 6 -10 -8 -3 -3
-5 1 10 6 -10 -9 -4 -4
-6 -3 8 4 -12 -11 -7 -6
-8 -7 7 2 -14 -13 -10 -8
-11 -8 6 -2 -16 -16 -12 -10
-14 -9 4 -5 -20 -19 -15 -12
-17 -11 4 -6 -21 -20 -14 -13
-16 -12 3 -6 -21 -20 -16 -14
-16 -14 2 -7 -22 -21 -17 -15
-16 -17 2 -8 -23 -21 -18 -15
-16 -19 1 -9 -24 -22 -18 -16
-17 -20 1 -10 -24 -23 -18 -17
-17 -21 0 -10 -25 -24 -18 -18
-18 -22 1 -9 -24 -23 -18 -17
-18 -22 1 -10 -25 -23 -19 -18
-18 -21 -3 -12 -26 -24 -20 -19
-19 -22 -2 -10 -25 -24 -19 -18
-19 -23 -2 -10 -26 -24 -19 -18
-19 -25 -2 -9 -25 -23 -20 -18
-19 -25 -3 -10 -25 -23 -20 -19
-18 -23 -3 -11 -26 -23 -20 -19
-16 -24 -2 -10 -24 -22 -20 -18
-17 -24 -2 -9 -24 -22 -19 -18
-18 -21 -3 -11 -26 -24 -20 -19
-18 -20 -5 -12 -27 -26 -20 -19
-18 -22 -5 -13 -27 -25 -19 -18
-18 -22 -5 -12 -27 -25 -18 -18
-17 -19 -6 -13 -28 -26 -20 -20
-17 -20 -4 -11 -26 -25 -19 -19
-17 -26 -2 -10 -25 -23 -18 -17
-18 -29 -3 -11 -27 -23 -19 -18
-18 -27 -4 -12 -27 -24 -20 -19
-18 -24 -6 -13 -29 -25 -22 -20
-19 -22 -6 -13 -28 -25 -21 -20
-18 -24 -5 -13 -27 -25 -21 -20
-18 -27 -4 -12 -25 -24 -19 -18
-18 -28 -4 -11 -25 -23 -19 -17
-17 -27 -4 -11 -24 -23 -18 -17
-16 -25 -5 -12 -25 -24 -19 -19
-16 -25 -5 -12 -26 -24 -20 -20
-17 -25 -6 -13 -26 -25 -21 -21
-18 -27 -5 -12 -26 -24 -20 -20
-18 -27 -5 -12 -26 -24 -20 -19
-18 -26 -5 -12 -26 -24 -19 -18
-18 -25 -5 -12 -26 -24 -19 -18
-18 -24 -7 -13 -27 -25 -20 -20
-19 -23 -7 -14 -28 -25 -21 -20
-19 -25 -6 -13 -27 -25 -20 -19
-19 -29 -5 -12 -26 -24 -19 -18
-19 -32 -4 -10 -25 -23 -18 -17
-19 -29 -5 -11 -25 -24 -19 -18
-18 -25 -3 -11 -25 -24 -20 -19
-19 -24 2 -6 -22 -23 -19 -18
-20 -25 10 4 -18 -21 -18 -18
-18 -20 21 18 -12 -19 -18 -18
-15 -12 34 35 -5 -15 -16 -16
-10 -3 42 43 3 -7 -9 -10
-4 9 33 31 6 1 0 -3
6 23 13 8 7 9 9 7
20 34 -11 -15 13 20 22 20
38 45 -36 -36 23 36 40 36
59 59 -62 -57 36 57 62 54
78 79 -89 -76 54 81 87 76
98 102 -115 -94 71 108 112 101
118 128 -143 -109 92 134 136 122
140 155 -172 -122 114 161 161 146
158 180 -197 -131 139 191 187 170
165 200 -219 -134 161 216 209 190
157 206 -236 -133 176 229 218 198
142 188 -248 -127 186 230 212 190
128 147 -249 -109 195 218 188 163
110 104 -233 -87 196 197 156 131
86 71 -210 -73 181 171 123 101
61 43 -188 -68 150 135 88 68
40 12 -158 -62 107 86 47 34
25 -16 -127 -57 57 36 13 7
14 -29 -98 -52 15 3 -7 -7
7 -29 -77 -45 -8 -12 -14 -13
5 -25 -60 -35 -14 -15 -18 -16
5 -22 -45 -26 -13 -16 -18 -18
4 -21 -30 -17 -12 -16 -17 -16
3 -20 -20 -9 -9 -14 -16 -15
1 -21 -13 -2 -5 -11 -15 -13
-2 -22 -7 1 -5 -10 -14 -12
-4 -21 -4 3 -5 -11 -14 -13
-6 -19 -3 3 -8 -13 -16 -14
-7 -19 -3 2 -10 -15 -17 -14
-9 -19 0 3 -11 -15 -15 -13
-10 -20 1 2 -13 -16 -14 -14
-11 -20 2 2 -14 -16 -14 -15
-12 -20 3 2 -15 -17 -15 -15
-13 -20 4 2 -16 -18 -15 -15
-13 -21 5 2 -16 -17 -15 -14
-13 -22 6 2 -16 -16 -15 -15
-13 -18 5 2 -17 -17 -17 -16
-14 -16 3 1 -18 -18 -18 -18
-14 -19 4 2 -17 -18 -18 -17
-15 -23 6 4 -15 -17 -16 -15
-15 -25 7 5 -14 -16 -15 -15
-15 -26 7 5 -15 -17 -16 -15
-15 -25 7 5 -16 -18 -16 -16
-13 -22 7 4 -16 -18 -17 -17
-11 -19 7 4 -16 -18 -18 -17
-10 -17 8 5 -15 -17 -18 -16
-10 -17 9 6 -14 -17 -17 -15
-11 -16 8 5 -14 -17 -17 -16
-11 -14 7 5 -14 -18 -18 -17
-11 -13 6 5 -14 -17 -18 -17
-10 -12 6 5 -14 -17 -18 -17
-10 -15 6 5 -13 -17 -17 -16
-10 -18 9 7 -12 -15 -16 -14
-11 -18 10 7 -12 -14 -15 -13
-12 -19 11 7 -12 -13 -14 -13
-13 -19 9 6 -13 -14 -15 -15
-12 -19 8 7 -12 -14 -14 -14
-11 -18 8 7 -11 -15 -14 -15
-10 -18 10 9 -9 -13 -13 -14
-10 -15 10 10 -8 -12 -13 -14
-10 -14 9 10 -9 -13 -14 -15
-10 -16 9 10 -9 -13 -14 -15
-9 -16 10 12 -8 -12 -13 -14
-8 -16 11 13 -8 -10 -11 -12
-8 -17 13 15 -6 -9 -10 -11
-8 -15 12 12 -7 -10 -12 -12
-9 -12 10 11 -8 -11 -13 -12
-9 -13 11 13 -5 -9 -10 -11
-8 -15 11 13 -4 -9 -10 -10
-9 -17 10 15 -3 -8 -9 -10
-9 -17 9 16 -3 -8 -9 -10
-9 -16 10 17 -2 -7 -9 -10
-8 -14 11 17 -2 -8 -10 -11
-7 -13 12 18 0 -7 -9 -10
-5 -12 12 19 1 -6 -9 -10
-4 -10 12 20 1 -5 -9 -10
-4 -8 11 20 1 -6 -11 -11
-4 -8 10 19 2 -6 -11 -11
-4 -9 9 19 4 -5 -10 -11
-4 -7 9 19 4 -5 -8 -10
-4 -5 8 21 4 -5 -6 -7
-4 -6 9 23 6 -4 -4 -5
-4 -9 10 24 7 -3 -3 -5
-3 -11 12 26 9 0 0 -4
0 -9 13 27 11 2 1 -3
1 -7 13 28 12 3 1 -3
2 -6 12 28 13 3 0 -3
2 -5 10 27 15 4 0 -3
3 -4 8 27 16 4 -2 -3
5 -5 9 29 18 7 2 1
8 -4 8 29 18 7 3 1
9 0 8 30 19 8 3 1
8 3 7 30 20 8 3 1
8 6 5 30 20 8 4 1
10 8 6 31 22 11 6 4
13 8 6 31 24 13 8 6
13 7 4 31 26 13 9 7
13 6 2 30 27 14 10 7
13 4 1 30 28 15 10 7
14 4 0 30 29 16 11 9
15 6 -2 29 29 15 12 10
16 7 -3 28 29 16 13 10
17 8 -2 29 31 19 15 11
20 9 -3 27 30 19 14 10
22 12 -3 26 31 19 15 11
22 15 -4 26 32 21 17 13
20 16 -4 25 32 23 18 15
20 14 -5 24 32 22 17 15
19 12 -7 23 32 22 16 14
19 12 -8 23 32 22 16 15
20 14 -9 22 32 21 16 15
21 16 -10 20 31 19 16 14
21 15 -9 19 30 19 17 14
22 12 -8 19 30 20 18 16
22 10 -8 18 30 21 19 16
23 12 -9 17 29 21 19 16
23 17 -9 16 29 21 20 16
22 19 -10 15 29 21 19 16
21 16 -9 16 30 22 19 17
20 14 -9 16 28 21 18 17
20 14 -9 15 27 19 17 16
19 16 -9 13 24 17 15 15
18 14 -7 13 23 16 15 15
17 9 -4 13 22 17 16 16
16 9 -3 13 21 17 16 16
16 12 -3 11 18 14 15 14
14 13 -2 11 16 13 14 13
11 10 1 12 15 13 14 13
10 8 1 11 13 11 13 12
9 8 1 10 10 9 10 9
7 7 2 10 9 7 8 8
6 7 3 9 6 6 7 7
4 6 5 9 4 5 8 7
2 6 6 8 2 3 7 6
1 5 7 8 1 2 7 6
0 5 7 7 -3 0 4 4
-3 3 8 7 -3 -2 3 3
-5 0 8 6 -5 -3 0 2
-6 -3 8 5 -7 -5 -2 0
-7 0 8 4 -8 -7 -4 -3
-8 0 8 3 -10 -9 -6 -4
-10 -4 10 4 -11 -9 -6 -4
-11 -9 12 4 -11 -9 -5 -3
-11 -11 13 4 -11 -10 -5 -3
-11 -10 13 2 -13 -11 -6 -4
-11 -9 12 2 -14 -11 -6 -5
-11 -7 10 0 -16 -13 -8 -8
-14 -7 10 -2 -17 -14 -8 -9
-16 -9 10 -3 -18 -15 -9 -9
-17 -12 9 -2 -18 -16 -9 -10
-16 -11 8 -3 -19 -16 -10 -11
-15 -10 8 -3 -19 -16 -10 -10
-14 -9 8 -4 -20 -17 -12 -11
-13 -10 9 -4 -21 -18 -12 -10
-13 -14 10 -4 -20 -17 -12 -8
-13 -16 10 -4 -19 -16 -11 -8
-14 -16 9 -4 -19 -16 -11 -9
-15 -15 8 -5 -20 -16 -11 -8
-15 -15 7 -5 -20 -16 -11 -9
-15 -14 6 -5 -20 -16 -12 -10
-14 -13 6 -6 -21 -17 -12 -10
-14 -13 6 -6 -21 -18 -12 -10
-15 -14 6 -6 -21 -18 -12 -10
-15 -14 7 -7 -22 -18 -12 -11
-14 -13 8 -6 -21 -17 -12 -11
-14 -13 9 -5 -20 -15 -10 -10
-14 -12 8 -5 -19 -15 -10 -9
-14 -10 6 -6 -19 -16 -11 -10
-13 -10 7 -4 -18 -15 -10 -8
-12 -10 8 -2 -17 -13 -8 -6
-10 -11 8 -2 -17 -13 -8 -5
-10 -11 8 -3 -17 -13 -8 -6
-11 -11 9 -3 -18 -14 -8 -7
-14 -12 7 -4 -19 -15 -9 -8
-17 -14 9 -4 -18 -15 -10 -7
-14 -14 10 -2 -17 -13 -10 -7
-11 -13 10 0 -16 -12 -11 -7
-11 -13 9 -2 -16 -12 -10 -7
-12 -12 9 -2 -16 -13 -10 -7
-11 -10 8 0 -16 -13 -9 -7
-11 -9 8 1 -15 -12 -8 -6
-11 -9 9 1 -15 -12 -7 -6
-12 -9 9 1 -14 -11 -6 -6
-11 -9 9 2 -13 -10 -5 -6
-10 -9 10 2 -13 -8 -5 -5
-9 -9 9 1 -14 -8 -5 -6
-9 -8 9 1 -13 -7 -5 -5
-9 -7 10 2 -12 -7 -5 -4
-9 -7 10 3 -11 -7 -4 -3
-9 -8 10 4 -10 -7 -4 -3
-9 -6 9 3 -11 -8 -5 -5
-10 -4 8 2 -12 -9 -6 -6
-10 -5 9 3 -13 -9 -6 -6
-9 -6 9 3 -12 -9 -7 -6
-9 -7 10 4 -12 -9 -7 -5
-8 -7 9 2 -13 -11 -10 -7
-7 -7 9 2 -13 -10 -8 -5
-7 -6 8 2 -13 -10 -7 -5
-8 -4 7 1 -14 -11 -9 -7
-10 -6 8 2 -12 -9 -6 -6
-10 -10 9 3 -11 -9 -5 -5
-9 -11 9 3 -12 -9 -5 -6
-9 -9 8 1 -14 -11 -7 -7
-9 -7 9 2 -12 -9 -7 -7
-9 -6 9 1 -13 -10 -8 -8
-9 -6 9 0 -14 -11 -9 -8
-9 -2 10 1 -14 -10 -9 -6
-8 4 11 2 -14 -10 -9 -6
-8 5 13 4 -12 -8 -7 -4
-7 5 14 4 -12 -8 -6 -4
-7 7 16 6 -10 -7 -4 -2
-7 8 17 7 -10 -7 -4 -2
-7 6 20 9 -8 -5 -2 1
-7 5 20 8 -9 -5 -3 1
-7 4 20 8 -10 -5 -3 0
-7 3 20 7 -10 -6 -4 0
-5 5 22 9 -8 -4 -2 3
-4 12 24 11 -6 -3 2 5
-3 17 26 14 -3 0 4 5
-2 19 26 14 -3 1 4 6
0 20 25 14 -3 1 4 6
2 20 25 14 -3 2 5 7
3 22 24 14 -3 2 5 7
4 25 24 14 -3 3 7 8
7 28 23 14 -2 3 9 9
8 31 22 14 -2 3 11 9
8 32 20 12 -3 2 10 8
9 31 18 10 -4 2 8 7
11 26 17 10 -4 2 8 8
11 22 17 10 -4 2 9 8
11 22 15 9 -4 0 9 7
11 21 14 8 -5 -2 8 6
12 18 13 7 -5 -2 8 6
11 15 12 7 -6 -2 7 6
8 13 13 7 -6 0 7 6
6 14 12 6 -7 -2 4 4
7 15 11 6 -8 -4 3 2
