I II V1 V2 V3 V4 V5 V6
18 36 16 114 109 87 53 44
19 37 15 114 108 86 54 45
19 37 14 111 107 86 54 45
19 37 14 109 106 86 54 45
18 37 13 106 105 86 54 45
18 37 12 104 104 86 54 45
17 37 11 102 102 85 54 46
17 37 11 99 99 82 52 45
18 38 10 96 95 79 51 44
19 39 9 94 91 76 49 43
19 39 9 91 88 73 48 42
20 40 8 88 84 70 46 40
19 39 8 82 79 67 44 39
19 39 8 78 75 64 42 39
18 38 7 74 71 61 39 38
17 37 7 69 67 58 38 37
16 36 6 65 63 55 35 36
15 36 6 61 58 51 32 33
14 36 6 58 54 47 29 31
12 36 5 54 50 42 26 29
11 36 5 50 45 37 23 27
10 33 4 46 40 33 19 24
8 28 2 40 35 28 16 22
6 22 0 35 30 24 12 19
4 16 -3 30 25 20 9 16
3 10 -4 26 21 15 6 13
1 6 -6 22 16 11 3 11
1 6 -6 20 13 9 0 9
1 6 -6 17 10 6 -3 7
0 6 -5 15 7 3 -6 5
0 6 -5 13 4 0 -8 4
-2 7 -4 11 2 -3 -10 2
-3 4 -5 8 -2 -5 -12 0
-4 1 -5 5 -5 -8 -13 -2
-5 -3 -6 2 -7 -10 -15 -4
-6 -6 -7 -2 -10 -12 -16 -5
-7 -8 -8 -4 -12 -14 -18 -7
-7 -9 -8 -4 -13 -15 -19 -7
-7 -9 -7 -5 -14 -17 -20 -8
-8 -10 -6 -6 -16 -18 -21 -9
-8 -11 -6 -6 -17 -20 -22 -9
-9 -12 -5 -7 -18 -21 -23 -10
-9 -13 -5 -9 -19 -21 -23 -10
-9 -14 -5 -10 -20 -22 -24 -10
-10 -15 -5 -12 -21 -23 -25 -10
-10 -16 -5 -13 -22 -23 -25 -10
-11 -17 -5 -15 -23 -24 -26 -11
-11 -17 -6 -15 -23 -24 -26 -12
-11 -17 -7 -15 -24 -25 -27 -12
-11 -17 -9 -15 -25 -26 -28 -13
-11 -17 -10 -15 -25 -26 -28 -14
-10 -16 -11 -15 -26 -27 -29 -15
-10 -16 -11 -15 -26 -27 -29 -15
-11 -17 -10 -16 -26 -27 -29 -16
-12 -18 -9 -17 -26 -28 -29 -17
-12 -18 -9 -17 -26 -28 -29 -17
-13 -19 -8 -18 -27 -29 -30 -18
-13 -19 -8 -18 -27 -29 -30 -18
-13 -19 -8 -18 -27 -29 -30 -18
-13 -19 -9 -18 -28 -29 -30 -18
-13 -19 -9 -18 -28 -29 -30 -18
-12 -20 -10 -19 -29 -29 -31 -17
-11 -18 -9 -19 -29 -29 -31 -17
-9 -16 -9 -18 -28 -29 -30 -17
-8 -15 -8 -18 -28 -28 -30 -17
-6 -13 -7 -17 -27 -28 -29 -17
-5 -11 -6 -16 -26 -27 -28 -16
-6 -11 -6 -16 -27 -27 -28 -16
-6 -12 -6 -16 -27 -27 -28 -16
-7 -12 -6 -16 -28 -28 -28 -16
-8 -13 -6 -16 -29 -28 -28 -16
-9 -14 -6 -17 -30 -29 -29 -16
-9 -15 -6 -17 -30 -29 -29 -16
-9 -16 -6 -17 -30 -29 -29 -16
-10 -17 -7 -17 -29 -29 -29 -17
-10 -18 -7 -17 -29 -29 -29 -17
-11 -19 -8 -18 -28 -30 -29 -18
-11 -19 -8 -18 -28 -30 -29 -18
-10 -19 -8 -18 -28 -30 -29 -18
-10 -18 -9 -18 -29 -30 -29 -18
-9 -18 -9 -18 -29 -30 -29 -18
-8 -17 -10 -18 -30 -30 -30 -19
-10 -18 -10 -18 -30 -30 -30 -19
-12 -18 -10 -18 -30 -30 -30 -19
-13 -19 -10 -19 -30 -30 -30 -19
-15 -20 -10 -19 -30 -30 -30 -19
-17 -21 -9 -20 -30 -31 -30 -20
-15 -20 -9 -19 -30 -31 -30 -20
-13 -20 -9 -19 -30 -31 -30 -20
-12 -19 -9 -18 -29 -30 -30 -20
-10 -18 -9 -17 -29 -30 -30 -20
-8 -17 -9 -16 -28 -29 -29 -20
-8 -17 -9 -16 -28 -29 -29 -20
-9 -17 -9 -16 -28 -28 -29 -20
-9 -17 -8 -16 -27 -28 -28 -19
-10 -17 -8 -16 -27 -27 -28 -19
-11 -18 -7 -15 -26 -26 -27 -18
-11 -18 -7 -14 -26 -26 -27 -18
-12 -18 -7 -14 -26 -26 -27 -18
-12 -17 -7 -13 -25 -27 -27 -17
-13 -17 -7 -12 -25 -27 -27 -17
-14 -16 -6 -11 -24 -28 -26 -16
-14 -17 -6 -12 -24 -28 -26 -16
-14 -17 -7 -12 -24 -28 -26 -17
-14 -18 -7 -13 -25 -27 -26 -17
-14 -19 -8 -14 -25 -27 -26 -18
-13 -20 -9 -15 -26 -26 -27 -19
-13 -20 -9 -15 -26 -26 -27 -19
-13 -20 -9 -15 -26 -26 -27 -19
-14 -20 -8 -15 -26 -26 -27 -19
-14 -20 -8 -15 -26 -26 -27 -19
-15 -21 -7 -14 -25 -27 -26 -18
-13 -19 -7 -14 -25 -26 -26 -18
-12 -18 -7 -14 -24 -26 -25 -17
-10 -16 -7 -14 -24 -25 -25 -17
-9 -15 -7 -14 -23 -24 -24 -16
-7 -13 -6 -13 -22 -23 -23 -15
-8 -13 -6 -13 -22 -23 -23 -15
-9 -13 -6 -13 -22 -23 -23 -15
-10 -13 -6 -13 -22 -23 -23 -15
-11 -13 -6 -13 -22 -23 -23 -15
-12 -13 -7 -12 -21 -22 -23 -15
-12 -11 -7 -12 -21 -22 -23 -15
-11 -9 -7 -12 -20 -21 -22 -15
-11 -7 -7 -11 -20 -21 -22 -14
-10 -5 -7 -11 -19 -20 -21 -14
-9 -3 -7 -10 -18 -19 -20 -13
-9 -3 -6 -10 -17 -19 -20 -13
-9 -2 -5 -9 -17 -19 -19 -12
-10 -2 -4 -9 -16 -18 -19 -12
-10 0 -2 -8 -15 -18 -18 -11
-11 1 0 -7 -14 -17 -17 -10
-11 1 0 -7 -14 -17 -17 -10
-10 0 -2 -7 -14 -17 -17 -11
-10 0 -2 -7 -15 -18 -17 -11
-9 -2 -3 -7 -15 -18 -17 -12
-8 -3 -4 -8 -16 -19 -18 -13
-8 -3 -4 -8 -16 -19 -18 -12
-8 -2 -4 -8 -16 -19 -18 -12
-7 -2 -4 -8 -15 -18 -17 -11
-7 0 -4 -8 -15 -18 -17 -10
-6 1 -3 -7 -14 -17 -16 -9
-5 1 -5 -8 -14 -17 -15 -8
-4 1 -7 -9 -15 -17 -15 -8
-3 1 -9 -10 -15 -16 -14 -7
-2 1 -11 -12 -16 -16 -13 -6
0 0 -13 -13 -17 -15 -12 -5
-2 -2 -13 -13 -18 -16 -13 -6
-3 -3 -13 -14 -19 -17 -14 -7
-4 -4 -13 -14 -20 -18 -15 -8
-5 -6 -13 -15 -21 -20 -16 -10
-6 -7 -14 -16 -22 -21 -17 -11
-6 -10 -14 -16 -23 -21 -17 -11
-6 -12 -14 -17 -24 -22 -17 -12
-6 -14 -14 -17 -25 -22 -18 -12
-6 -17 -14 -18 -26 -23 -18 -13
-7 -19 -13 -19 -27 -24 -19 -14
-7 -19 -13 -19 -27 -24 -19 -13
-7 -18 -13 -19 -27 -24 -18 -12
-6 -18 -12 -20 -27 -24 -18 -11
-6 -17 -12 -20 -27 -24 -17 -10
-5 -16 -11 -21 -27 -23 -16 -9
-4 -16 -11 -21 -27 -23 -16 -10
-4 -17 -10 -21 -27 -23 -16 -12
-3 -17 -10 -21 -28 -24 -17 -13
-2 -18 -9 -21 -28 -24 -17 -14
0 -19 -8 -20 -29 -25 -18 -16
-5 -21 -8 -20 -29 -26 -19 -16
-9 -23 -7 -21 -30 -27 -21 -17
-12 -24 -7 -21 -30 -28 -22 -18
-16 -26 -6 -22 -31 -29 -23 -19
-19 -28 -5 -23 -32 -30 -25 -20
-17 -28 -5 -23 -32 -30 -25 -20
-15 -27 -5 -23 -32 -30 -25 -20
-13 -27 -5 -23 -32 -30 -25 -21
-11 -26 -5 -23 -32 -30 -25 -21
-9 -25 -4 -24 -33 -31 -26 -22
-9 -27 -4 -24 -33 -31 -26 -22
-10 -29 -4 -24 -33 -31 -26 -23
-10 -30 -5 -25 -34 -31 -26 -24
-11 -32 -5 -25 -34 -31 -26 -25
-12 -34 -6 -26 -35 -32 -27 -26
-12 -33 -6 -26 -35 -32 -27 -26
-12 -31 -5 -26 -34 -32 -27 -26
-13 -30 -4 -26 -34 -32 -27 -26
-13 -29 -3 -26 -33 -32 -27 -26
-14 -27 -2 -25 -32 -33 -26 -26
-14 -27 -2 -25 -32 -33 -26 -26
-14 -28 0 -24 -32 -32 -26 -26
-15 -28 1 -24 -32 -32 -26 -25
-15 -29 2 -23 -32 -31 -26 -25
-16 -30 3 -22 -31 -30 -26 -24
-16 -33 5 -21 -32 -33 -29 -27
-17 -35 7 -20 -33 -36 -31 -30
-18 -38 8 -19 -34 -39 -34 -33
-19 -40 10 -17 -35 -41 -36 -35
-20 -44 14 -13 -34 -45 -39 -38
-21 -46 25 4 -25 -43 -40 -41
-22 -48 37 19 -16 -40 -43 -44
-23 -49 49 35 -6 -38 -45 -47
-25 -51 61 51 4 -36 -46 -49
-24 -50 70 69 20 -25 -41 -48
-14 -34 67 95 62 18 -10 -26
-3 -18 63 120 103 60 21 -5
8 -3 60 147 145 103 52 16
18 13 57 173 186 146 84 37
29 33 48 187 223 190 118 63
43 71 18 157 246 242 168 103
56 109 -12 128 269 294 217 143
69 147 -41 98 293 346 266 184
82 185 -72 67 315 397 316 224
93 215 -97 35 321 428 351 256
86 218 -102 -8 259 377 327 251
78 222 -108 -51 196 325 304 246
72 225 -113 -94 135 274 280 241
65 228 -119 -137 72 223 257 237
57 226 -124 -175 14 171 229 227
45 198 -124 -192 -34 115 187 194
33 170 -123 -210 -82 60 145 160
21 142 -123 -228 -131 5 104 128
10 114 -122 -245 -178 -51 62 95
0 90 -120 -257 -215 -95 26 65
-4 77 -110 -237 -200 -96 13 51
-8 64 -100 -218 -186 -98 1 35
-11 52 -91 -198 -172 -99 -13 20
-14 38 -80 -179 -157 -100 -25 5
-17 28 -70 -159 -143 -101 -36 -8
-17 23 -60 -139 -128 -93 -35 -10
-17 18 -50 -118 -112 -86 -34 -12
-17 14 -38 -98 -97 -77 -33 -14
-17 9 -28 -77 -81 -70 -31 -16
-18 5 -18 -60 -68 -62 -30 -18
-17 3 -12 -50 -60 -57 -28 -18
-16 0 -6 -40 -51 -51 -26 -18
-15 -3 1 -31 -43 -46 -24 -18
-13 -6 7 -22 -34 -39 -22 -18
-12 -8 12 -14 -27 -34 -20 -19
-14 -12 12 -14 -27 -34 -21 -19
-15 -15 12 -13 -27 -34 -22 -20
-17 -18 12 -12 -27 -35 -23 -21
-19 -22 12 -11 -27 -35 -25 -22
-21 -25 13 -10 -26 -36 -26 -23
-18 -24 16 -6 -22 -32 -25 -23
-15 -23 18 -3 -18 -29 -24 -23
-11 -22 21 2 -14 -26 -23 -23
-8 -21 23 6 -11 -22 -21 -23
-5 -20 26 9 -7 -19 -20 -23
-6 -19 26 10 -7 -19 -20 -23
-8 -18 27 11 -7 -19 -19 -23
-9 -17 27 12 -6 -18 -18 -22
-10 -15 28 13 -6 -18 -17 -22
-12 -14 29 14 -5 -17 -16 -21
-12 -15 29 14 -3 -17 -16 -21
-12 -17 29 15 0 -16 -16 -21
-12 -19 29 15 2 -16 -15 -21
-12 -20 29 16 4 -15 -15 -21
-13 -22 29 17 6 -14 -14 -20
-13 -22 29 17 6 -14 -14 -20
-13 -22 29 17 5 -13 -14 -20
-13 -22 29 17 4 -13 -13 -20
-13 -22 29 17 3 -12 -13 -20
-13 -23 30 18 2 -11 -12 -20
-13 -23 32 20 5 -10 -12 -20
-13 -23 33 22 7 -9 -12 -20
-13 -22 35 24 10 -8 -11 -19
-13 -22 37 26 12 -6 -11 -19
-13 -21 39 28 15 -5 -10 -18
-13 -20 39 30 15 -3 -8 -18
-13 -19 38 32 16 -2 -7 -17
-12 -18 37 34 17 1 -5 -16
-12 -17 36 36 18 3 -3 -15
-11 -15 35 38 19 5 0 -14
-10 -15 36 39 21 7 0 -14
-8 -14 37 42 24 8 0 -14
-7 -13 38 43 26 10 1 -14
-6 -12 39 44 28 12 1 -14
-4 -11 40 46 31 14 2 -13
-4 -10 40 50 34 16 4 -12
-4 -8 40 53 37 19 7 -10
-3 -6 42 57 40 21 9 -8
-3 -5 42 60 44 23 11 -7
-2 -3 43 64 47 26 14 -5
-2 -3 43 67 50 28 15 -5
-2 -3 44 69 53 31 17 -4
-2 -3 44 72 55 33 18 -4
-2 -3 45 74 58 35 19 -3
-3 -4 46 77 61 38 21 -2
-3 -3 46 80 63 40 22 -2
-3 -2 46 84 66 43 23 -2
-2 0 46 88 69 45 24 0
-2 1 46 91 71 48 25 0
0 2 45 94 74 50 26 1
1 6 46 98 79 55 30 4
3 9 47 101 84 59 34 7
4 13 48 105 89 64 38 11
5 16 49 108 94 69 43 14
7 20 50 112 98 73 47 17
7 20 49 112 99 74 47 17
7 19 48 113 100 75 48 17
6 19 47 114 101 76 49 17
6 18 46 115 102 77 50 17
5 17 45 116 103 79 51 18
6 19 45 118 105 81 53 20
7 21 45 119 108 85 56 22
9 23 45 121 111 88 59 24
10 25 45 123 113 90 61 26
12 27 45 126 116 93 64 28
12 27 43 125 115 93 64 28
12 28 42 123 114 92 64 28
12 29 39 122 113 91 63 28
12 30 37 121 112 90 63 28
12 31 35 119 110 89 62 28
12 31 35 117 109 89 62 28
12 31 34 116 108 89 62 28
12 32 33 114 107 89 62 29
12 32 32 112 106 89 62 29
13 33 31 110 104 89 62 30
13 33 31 107 101 87 62 30
13 34 30 104 99 85 62 30
13 35 30 101 96 82 62 30
13 36 29 98 93 79 62 30
14 37 28 95 90 77 61 31
14 36 27 90 85 74 58 29
14 35 26 84 80 70 56 28
13 34 25 78 75 67 53 26
13 33 24 73 71 63 50 24
12 31 23 68 66 60 47 22
11 29 21 63 60 55 44 20
9 27 19 59 55 51 40 19
8 25 17 54 50 46 37 17
6 22 15 50 44 42 33 15
4 20 13 45 38 36 30 13
2 18 12 39 33 32 27 10
1 15 10 34 29 29 24 7
-2 12 9 29 24 25 21 4
-4 10 7 24 20 22 18 1
-6 7 5 19 15 18 15 -3
-5 7 5 18 13 15 14 -4
-4 7 5 16 11 11 13 -5
-2 6 5 15 9 8 11 -6
0 6 5 13 6 5 10 -7
2 5 6 11 4 1 8 -8
1 3 5 8 1 -2 5 -10
-2 1 4 4 -4 -5 2 -13
-3 -2 3 0 -7 -7 -2 -16
-5 -5 2 -4 -10 -9 -5 -18
-7 -7 1 -8 -14 -12 -8 -21
-7 -7 1 -9 -15 -13 -8 -21
-7 -8 1 -10 -16 -14 -9 -22
-7 -9 1 -11 -18 -16 -10 -22
-7 -10 1 -12 -19 -17 -11 -23
-8 -11 1 -14 -21 -19 -12 -24
-9 -11 1 -14 -22 -20 -13 -25
-10 -12 0 -15 -23 -21 -14 -26
-11 -12 -2 -16 -24 -22 -16 -27
-12 -13 -3 -17 -25 -23 -17 -28
-13 -14 -4 -18 -26 -24 -19 -30
-14 -15 -4 -18 -26 -24 -19 -30
-15 -16 -4 -18 -27 -25 -19 -30
-16 -17 -4 -19 -27 -26 -20 -30
-17 -18 -4 -19 -28 -27 -20 -30
-19 -20 -5 -20 -29 -28 -21 -31
-18 -19 -5 -20 -29 -28 -21 -31
-17 -18 -5 -20 -29 -27 -21 -31
-15 -17 -6 -20 -28 -27 -21 -31
-14 -16 -6 -20 -28 -26 -21 -31
-12 -14 -7 -21 -27 -25 -21 -31
-12 -14 -7 -21 -27 -25 -21 -31
-12 -15 -6 -21 -28 -26 -21 -31
-11 -16 -5 -21 -28 -27 -22 -31
-11 -17 -4 -21 -29 -28 -22 -31
-10 -18 -3 -21 -30 -29 -23 -31
-10 -18 -3 -21 -30 -29 -23 -31
-11 -18 -3 -21 -30 -28 -22 -30
-11 -18 -3 -21 -29 -27 -22 -29
-12 -18 -3 -21 -29 -26 -21 -28
-13 -17 -3 -20 -28 -25 -20 -27
-13 -17 -4 -20 -28 -25 -20 -27
-13 -17 -5 -21 -29 -26 -20 -27
-12 -17 -6 -21 -30 -26 -21 -28
-12 -17 -7 -22 -31 -27 -21 -28
-11 -16 -8 -23 -32 -28 -22 -29
-12 -16 -8 -23 -32 -28 -22 -29
-13 -17 -8 -23 -32 -28 -22 -29
-14 -17 -8 -23 -32 -28 -22 -28
-15 -18 -8 -23 -32 -28 -22 -28
-16 -19 -7 -23 -31 -28 -21 -27
-15 -18 -7 -22 -31 -28 -21 -27
-13 -16 -6 -21 -31 -28 -20 -26
-12 -15 -5 -20 -30 -27 -20 -25
-10 -13 -4 -19 -30 -27 -19 -24
-8 -11 -3 -18 -29 -26 -18 -23
-9 -12 -3 -18 -29 -26 -18 -23
-10 -13 -4 -18 -29 -26 -18 -23
-11 -14 -4 -19 -29 -26 -19 -23
-12 -15 -5 -19 -29 -26 -19 -23
-13 -17 -6 -20 -29 -26 -20 -23
-13 -17 -6 -20 -29 -26 -20 -23
-13 -17 -6 -20 -29 -26 -20 -23
-13 -17 -6 -20 -30 -27 -20 -23
-13 -17 -6 -20 -30 -27 -20 -23
-14 -17 -6 -21 -31 -28 -21 -24
-14 -17 -6 -21 -31 -28 -21 -24
-14 -17 -6 -21 -30 -28 -21 -24
-15 -18 -6 -20 -29 -27 -21 -24
-15 -18 -6 -20 -28 -27 -21 -24
-16 -19 -7 -19 -27 -26 -20 -23
-16 -18 -7 -19 -27 -26 -20 -23
-16 -17 -7 -19 -27 -26 -20 -23
-15 -16 -7 -19 -27 -26 -20 -23
-15 -15 -7 -19 -27 -26 -20 -23
-14 -14 -7 -19 -28 -25 -20 -23
-14 -14 -7 -19 -28 -25 -20 -23
-14 -14 -7 -19 -28 -25 -20 -23
-14 -15 -7 -19 -27 -25 -20 -23
-14 -15 -7 -19 -27 -25 -20 -23
-15 -16 -8 -18 -26 -25 -20 -24
-15 -16 -8 -18 -26 -25 -20 -24
-15 -16 -8 -18 -26 -25 -19 -24
-14 -15 -7 -17 -26 -25 -19 -23
-14 -15 -7 -17 -26 -25 -18 -23
-13 -14 -6 -16 -27 -25 -17 -22
-13 -14 -6 -16 -27 -25 -17 -22
-13 -15 -6 -17 -27 -25 -18 -23
-13 -15 -6 -17 -27 -25 -18 -24
-13 -16 -6 -18 -27 -25 -19 -25
-14 -17 -6 -19 -26 -25 -20 -26
-14 -17 -6 -19 -26 -25 -20 -26
-14 -17 -6 -19 -26 -25 -20 -26
-14 -16 -6 -18 -26 -25 -20 -26
-14 -16 -6 -18 -26 -25 -20 -26
-13 -15 -7 -17 -26 -25 -19 -25
-13 -15 -7 -17 -26 -25 -19 -25
-12 -14 -7 -17 -25 -24 -19 -25
-12 -14 -7 -17 -25 -24 -18 -24
-11 -13 -7 -17 -24 -23 -18 -24
-10 -12 -6 -17 -23 -22 -17 -23
-10 -12 -6 -17 -23 -22 -17 -23
-9 -12 -6 -17 -23 -22 -17 -22
-9 -11 -6 -17 -23 -22 -17 -22
-8 -11 -6 -17 -23 -22 -17 -21
-7 -10 -7 -17 -24 -23 -18 -20
-7 -11 -7 -17 -24 -23 -18 -20
-8 -12 -8 -17 -25 -24 -18 -20
-9 -13 -9 -17 -25 -24 -19 -21
-10 -14 -10 -17 -26 -25 -19 -21
-11 -16 -11 -18 -27 -26 -20 -22
-11 -16 -11 -18 -27 -26 -20 -22
-11 -16 -10 -19 -27 -27 -20 -22
-11 -17 -10 -19 -28 -27 -20 -22
-11 -17 -9 -20 -28 -28 -20 -22
-12 -18 -8 -21 -29 -29 -20 -22
-12 -17 -8 -21 -29 -28 -20 -22
-13 -16 -8 -20 -28 -27 -20 -21
-13 -15 -7 -20 -27 -26 -20 -21
-14 -14 -7 -19 -26 -25 -20 -20
-15 -12 -6 -18 -25 -24 -21 -19
-14 -12 -6 -18 -25 -24 -21 -19
-13 -12 -6 -18 -25 -25 -21 -19
-12 -13 -6 -19 -26 -25 -21 -19
-11 -13 -6 -19 -26 -26 -21 -19
-10 -14 -7 -20 -27 -27 -20 -19
-11 -15 -7 -20 -27 -27 -20 -19
-13 -16 -7 -21 -28 -28 -20 -20
-14 -17 -8 -21 -29 -28 -21 -20
-16 -18 -8 -22 -30 -29 -21 -21
-18 -20 -9 -23 -31 -30 -22 -22
-17 -19 -9 -23 -31 -30 -22 -22
-15 -17 -8 -22 -31 -30 -21 -21
-13 -15 -8 -22 -30 -29 -20 -20
-11 -13 -7 -21 -30 -29 -19 -19
-9 -11 -6 -20 -29 -28 -18 -18
-9 -11 -6 -20 -29 -28 -18 -18
-9 -12 -6 -20 -29 -28 -19 -19
-9 -12 -6 -21 -29 -28 -19 -20
-9 -13 -6 -21 -29 -28 -20 -21
-10 -14 -7 -22 -29 -28 -21 -22
-10 -14 -7 -22 -29 -28 -21 -22
-10 -14 -7 -22 -29 -28 -21 -21
-11 -13 -6 -22 -29 -28 -20 -21
-11 -13 -6 -22 -29 -28 -20 -20
-11 -13 -6 -22 -29 -28 -20 -20
-12 -12 -5 -22 -29 -27 -19 -19
-12 -13 -5 -22 -29 -27 -20 -20
-12 -14 -5 -22 -29 -28 -21 -21
-12 -15 -5 -22 -29 -28 -22 -22
-12 -16 -5 -22 -29 -28 -22 -22
-12 -17 -6 -23 -30 -29 -23 -23
-12 -16 -6 -23 -30 -29 -23 -23
-12 -16 -7 -23 -30 -29 -23 -22
-12 -15 -7 -23 -30 -29 -23 -22
-12 -15 -7 -23 -30 -29 -23 -22
-11 -14 -8 -22 -29 -28 -22 -21
-11 -15 -8 -22 -29 -28 -23 -22
-10 -15 -8 -23 -30 -29 -23 -23
-10 -16 -8 -23 -30 -29 -24 -24
-10 -16 -8 -23 -30 -29 -24 -24
-9 -17 -9 -24 -31 -30 -25 -25
-9 -17 -8 -24 -31 -30 -25 -25
-9 -17 -8 -23 -31 -30 -24 -24
-9 -17 -7 -23 -31 -30 -24 -24
-9 -17 -7 -23 -31 -30 -24 -24
-10 -16 -6 -22 -30 -30 -23 -23
-11 -16 -6 -22 -30 -30 -23 -23
-12 -16 -6 -22 -30 -30 -22 -22
-13 -16 -6 -22 -30 -30 -22 -22
-13 -16 -6 -22 -30 -30 -22 -22
-14 -15 -5 -22 -29 -30 -21 -21
-13 -15 -6 -22 -30 -30 -22 -21
-13 -15 -6 -23 -30 -30 -23 -22
-12 -15 -7 -23 -31 -30 -24 -22
-12 -15 -7 -23 -31 -30 -24 -22
-11 -16 -8 -24 -32 -31 -25 -23
-11 -16 -7 -24 -32 -31 -25 -23
-12 -17 -6 -24 -31 -31 -25 -23
-12 -17 -5 -24 -31 -31 -25 -23
-12 -17 -4 -24 -31 -31 -25 -23
-13 -18 -3 -23 -30 -31 -26 -23
-13 -18 -3 -23 -30 -31 -26 -23
-13 -17 -4 -23 -30 -31 -25 -23
-13 -17 -4 -23 -30 -31 -25 -23
-13 -17 -4 -23 -30 -31 -25 -23
-12 -16 -5 -22 -31 -32 -24 -22
-12 -16 -5 -22 -31 -32 -24 -22
-11 -16 -5 -22 -30 -32 -24 -22
-11 -16 -5 -22 -30 -32 -24 -22
-11 -16 -5 -22 -30 -32 -24 -22
-10 -16 -4 -21 -29 -31 -25 -22
-11 -16 -4 -21 -29 -31 -25 -22
-11 -15 -4 -21 -29 -31 -25 -22
-12 -15 -4 -21 -29 -31 -25 -22
-12 -15 -4 -21 -29 -31 -25 -22
-12 -13 -3 -22 -29 -30 -24 -22
-10 -12 -3 -21 -28 -30 -23 -22
-8 -11 -3 -21 -27 -30 -23 -21
-6 -10 -3 -20 -26 -30 -22 -21
-4 -9 -3 -20 -26 -30 -22 -21
-3 -7 -3 -19 -25 -29 -21 -20
-3 -5 -2 -18 -25 -29 -21 -20
-3 -3 1 -17 -25 -28 -21 -20
-3 0 2 -16 -25 -28 -21 -20
-3 2 3 -16 -25 -28 -21 -20
-3 3 4 -15 -25 -27 -21 -20
-3 2 4 -15 -24 -26 -20 -20
-3 1 4 -14 -23 -26 -20 -20
-3 0 4 -14 -22 -25 -19 -20
-3 -2 4 -14 -21 -25 -19 -20
-4 -3 5 -13 -20 -24 -18 -18
-4 -4 5 -13 -20 -24 -18 -17
-4 -5 5 -13 -20 -24 -18 -16
-4 -6 5 -13 -20 -24 -18 -15
-4 -7 5 -13 -20 -24 -18 -14
-4 -8 3 -13 -20 -24 -19 -13
-4 -8 2 -13 -20 -23 -19 -12
-3 -8 1 -13 -19 -22 -19 -12
-3 -8 0 -13 -19 -21 -19 -11
-3 -8 -2 -13 -19 -21 -19 -11
-2 -7 -3 -12 -18 -20 -18 -10
0 -7 -3 -12 -18 -20 -17 -10
1 -7 -3 -12 -18 -21 -17 -10
2 -7 -3 -12 -18 -21 -16 -10
2 -7 -3 -12 -18 -21 -16 -10
3 -7 -2 -13 -19 -22 -15 -11
2 -8 -3 -14 -20 -23 -16 -12
2 -9 -3 -15 -21 -23 -17 -12
1 -10 -4 -16 -22 -24 -18 -13
1 -11 -4 -16 -23 -24 -18 -13
0 -13 -5 -18 -24 -26 -19 -14
0 -15 -5 -19 -25 -27 -20 -14
0 -16 -6 -20 -26 -28 -21 -14
0 -18 -6 -21 -27 -29 -22 -14
0 -19 -6 -22 -28 -30 -23 -14
1 -19 -7 -22 -28 -30 -24 -15
1 -18 -6 -21 -27 -29 -23 -14
1 -16 -6 -20 -26 -28 -22 -13
1 -15 -5 -19 -25 -27 -21 -12
1 -14 -5 -18 -24 -26 -21 -12
1 -14 -4 -17 -23 -25 -20 -11
0 -16 -3 -17 -24 -26 -21 -12
0 -18 -2 -17 -24 -27 -22 -13
-2 -20 0 -17 -25 -28 -23 -14
-2 -22 1 -17 -25 -28 -23 -14
-4 -23 2 -18 -27 -30 -25 -16
-5 -24 1 -20 -29 -32 -27 -18
-6 -25 0 -22 -31 -34 -29 -20
-7 -26 -2 -24 -33 -36 -31 -22
-8 -26 -3 -26 -34 -38 -32 -24
-9 -27 -4 -27 -35 -39 -33 -25
-10 -28 -4 -27 -34 -39 -33 -25
-11 -29 -3 -26 -34 -38 -33 -25
-12 -30 -3 -26 -33 -38 -33 -25
-13 -31 -3 -26 -33 -38 -33 -25
-13 -31 -2 -24 -32 -37 -32 -24
-12 -29 -2 -23 -31 -36 -31 -24
-11 -27 -2 -22 -30 -35 -31 -23
-10 -25 -2 -21 -29 -34 -30 -23
-9 -24 -2 -20 -28 -34 -30 -23
-8 -23 0 -19 -27 -33 -29 -22
-8 -23 0 -19 -27 -33 -29 -22
-9 -24 0 -19 -28 -33 -29 -23
-9 -24 0 -19 -28 -33 -29 -23
-9 -24 0 -19 -28 -33 -29 -23
-10 -26 4 -18 -29 -37 -33 -28
-11 -27 7 -14 -29 -40 -38 -32
-11 -29 11 -11 -30 -45 -43 -37
-12 -30 15 -8 -30 -49 -48 -41
-12 -31 18 -5 -30 -52 -52 -47
-13 -33 27 14 -17 -45 -51 -48
-13 -35 36 34 -2 -35 -47 -47
-14 -36 47 55 15 -25 -44 -46
-14 -38 56 75 31 -16 -40 -45
-14 -39 65 95 48 -7 -37 -45
-3 -19 57 110 89 42 1 -17
12 7 45 125 132 94 42 13
25 32 32 140 176 146 82 43
39 57 21 154 219 199 125 72
54 82 9 169 263 252 165 102
66 116 -19 135 270 285 205 137
77 150 -48 93 272 318 246 171
89 185 -76 52 274 350 286 205
101 220 -105 11 277 383 327 240
112 255 -134 -31 279 414 367 275
101 252 -138 -71 215 358 337 262
87 243 -138 -111 140 289 297 242
71 234 -138 -151 66 221 256 223
56 226 -138 -192 -9 152 216 202
40 217 -138 -232 -83 84 175 183
33 193 -138 -240 -112 47 142 157
26 167 -137 -243 -136 14 110 132
19 140 -136 -247 -158 -20 78 106
12 113 -135 -251 -181 -53 47 80
5 88 -134 -255 -204 -87 15 55
2 74 -122 -234 -192 -91 4 42
