I II V1 V2 V3 V4 V5 V6
-47 -7 -3 -31 -23 -12 -3 1
-48 -9 -4 -32 -24 -12 -3 1
-49 -10 -5 -33 -25 -13 -4 0
-50 -12 -6 -34 -26 -13 -4 0
-51 -13 -7 -36 -27 -14 -5 -2
-52 -15 -8 -37 -28 -15 -6 -3
-52 -16 -8 -37 -28 -15 -6 -3
-52 -16 -7 -37 -28 -15 -6 -3
-51 -17 -7 -37 -28 -15 -6 -4
-51 -18 -6 -37 -28 -15 -6 -4
-50 -19 -5 -36 -27 -16 -7 -5
-50 -18 -5 -36 -27 -16 -7 -5
-50 -17 -6 -36 -27 -16 -7 -5
-50 -16 -6 -36 -27 -15 -7 -5
-50 -15 -7 -36 -27 -15 -7 -5
-49 -14 -8 -36 -26 -14 -7 -5
-49 -14 -8 -36 -26 -14 -7 -5
-49 -14 -7 -36 -26 -14 -7 -5
-49 -13 -6 -36 -26 -14 -6 -5
-49 -13 -5 -36 -26 -14 -6 -5
-50 -12 -4 -36 -27 -14 -5 -4
-50 -12 -4 -36 -27 -14 -5 -4
-50 -12 -4 -36 -27 -14 -5 -4
-50 -13 -4 -35 -27 -13 -4 -4
-50 -13 -4 -35 -27 -13 -4 -4
-49 -14 -4 -34 -26 -12 -3 -4
-49 -13 -4 -34 -26 -12 -3 -4
-48 -12 -4 -34 -25 -12 -3 -4
-48 -11 -3 -34 -25 -12 -3 -5
-47 -10 -3 -34 -24 -12 -3 -5
-46 -9 -2 -33 -23 -13 -4 -6
-47 -9 -2 -33 -23 -13 -4 -6
-48 -10 -2 -33 -23 -13 -4 -6
-49 -10 -3 -34 -24 -13 -4 -6
-50 -11 -3 -34 -24 -13 -4 -6
-51 -12 -4 -35 -25 -13 -5 -7
-51 -12 -4 -35 -25 -13 -5 -7
-51 -11 -4 -35 -25 -14 -6 -8
-51 -10 -4 -34 -25 -15 -7 -8
-51 -9 -4 -34 -25 -16 -8 -9
-50 -8 -2 -31 -24 -17 -9 -10
-51 -6 8 -22 -18 -14 -9 -11
-53 -4 16 -12 -13 -12 -9 -13
-55 -2 25 -3 -7 -9 -10 -15
-56 1 33 8 0 -7 -10 -16
-58 3 42 20 9 0 -9 -17
-57 4 51 43 31 18 2 -13
-55 5 60 65 53 35 12 -8
-54 6 69 88 75 54 22 -4
-53 7 78 109 98 71 32 2
-47 9 86 132 126 94 47 9
-24 14 85 155 174 136 77 27
-2 19 84 179 223 178 107 46
21 24 82 202 271 220 138 64
43 29 80 226 319 261 168 82
63 37 73 234 358 296 194 101
75 55 45 181 358 301 209 115
88 73 15 129 359 306 222 131
100 91 -15 76 360 312 235 145
112 108 -45 24 361 317 248 160
119 119 -72 -30 344 307 251 168
104 101 -97 -94 253 232 203 142
89 81 -121 -156 161 156 156 115
73 63 -145 -219 71 80 109 90
58 45 -170 -282 -20 6 62 64
44 29 -191 -333 -98 -57 22 40
28 27 -205 -342 -122 -71 9 30
14 24 -220 -350 -148 -86 -5 20
-2 22 -234 -358 -173 -100 -17 10
-16 19 -248 -366 -198 -113 -30 0
-29 16 -255 -365 -215 -124 -41 -9
-34 7 -221 -319 -190 -117 -41 -13
-38 -3 -187 -274 -165 -110 -41 -17
-44 -12 -153 -229 -141 -102 -40 -21
-49 -20 -119 -184 -117 -95 -40 -24
-54 -28 -89 -143 -95 -87 -38 -28
-54 -27 -73 -121 -80 -73 -32 -26
-54 -25 -57 -100 -66 -60 -26 -23
-54 -23 -41 -78 -52 -46 -20 -21
-54 -22 -25 -57 -37 -32 -13 -18
-55 -20 -12 -38 -25 -21 -8 -16
-55 -18 -10 -34 -24 -20 -8 -16
-54 -15 -8 -31 -22 -19 -7 -16
-53 -13 -5 -27 -21 -18 -7 -15
-52 -10 -3 -23 -20 -16 -6 -15
-51 -8 0 -20 -18 -15 -5 -14
-53 -8 2 -18 -17 -15 -6 -15
-55 -8 4 -16 -16 -15 -7 -16
-58 -8 6 -13 -15 -15 -8 -17
-60 -8 8 -11 -14 -15 -9 -19
-62 -8 10 -9 -13 -15 -10 -20
-60 -8 10 -8 -13 -13 -8 -19
-59 -7 10 -6 -12 -11 -7 -18
-57 -6 11 -4 -11 -9 -5 -17
-55 -5 11 -3 -10 -7 -3 -16
-53 -4 12 0 -9 -5 0 -15
-53 -4 13 2 -8 -7 -2 -16
-53 -4 14 4 -6 -8 -4 -18
-53 -4 15 6 -5 -10 -5 -19
-53 -4 17 9 -4 -12 -6 -20
-53 -5 18 11 -2 -14 -8 -22
-53 -5 18 12 -2 -13 -7 -22
-53 -5 18 13 -2 -11 -5 -21
-53 -5 19 14 -2 -10 -3 -21
-53 -5 19 16 -2 -9 -2 -20
-54 -5 20 17 0 -7 1 -19
-56 -6 20 17 0 -7 1 -19
-57 -8 20 17 0 -6 1 -19
-59 -9 20 16 0 -6 0 -19
-61 -10 20 16 0 -5 0 -19
-63 -12 20 15 -2 -4 -2 -20
-58 -8 22 18 2 -4 1 -20
-54 -3 25 21 5 -4 2 -20
-49 2 27 25 7 -5 4 -20
-44 6 29 28 10 -5 6 -20
-39 10 32 31 13 -6 8 -19
-44 4 30 30 12 -3 7 -19
-49 -2 29 28 10 1 5 -19
-53 -8 27 27 8 3 4 -19
-57 -13 25 26 7 6 3 -19
-61 -18 23 24 5 9 1 -20
-58 -14 24 26 7 9 5 -19
-55 -9 25 29 10 9 9 -18
-52 -5 26 31 12 8 13 -17
-49 0 27 33 14 8 17 -16
-46 4 29 36 17 7 21 -14
-51 1 28 36 16 6 17 -15
-55 -4 26 35 14 5 14 -16
-60 -7 25 34 12 4 10 -17
-65 -11 24 33 11 3 7 -18
-69 -14 22 32 9 2 3 -20
-67 -12 24 35 11 2 4 -19
-65 -11 25 38 14 2 6 -18
-63 -9 27 42 17 2 7 -17
-60 -7 29 45 19 2 8 -16
-58 -5 31 48 22 3 10 -15
-58 -5 31 49 22 7 10 -15
-58 -5 31 51 23 10 11 -14
-58 -4 32 52 24 14 12 -14
-58 -4 32 53 25 17 13 -13
-58 -3 33 55 26 21 14 -12
-57 0 34 57 28 20 14 -12
-55 1 35 60 30 19 14 -12
-53 3 36 62 32 18 14 -12
-52 5 37 64 35 17 14 -12
-50 7 38 67 37 16 15 -11
-50 7 38 69 38 16 15 -11
-50 6 38 71 39 16 15 -10
-51 5 39 73 40 16 15 -10
-51 4 39 76 42 16 15 -9
-52 3 40 78 43 17 16 -8
-51 4 40 80 45 19 17 -8
-50 6 40 82 47 22 19 -7
-48 8 39 85 49 25 21 -6
-47 9 39 88 51 27 22 -5
-45 11 38 90 53 30 24 -4
-45 10 38 94 55 30 24 -4
-46 8 39 97 57 30 24 -3
-47 6 40 101 59 30 25 -3
-48 5 42 104 61 30 25 -2
-49 3 43 108 63 31 26 0
-49 3 43 111 65 33 27 1
-49 4 43 113 67 35 29 2
-48 4 44 116 69 37 31 3
-48 5 44 119 71 39 32 4
-47 6 45 122 73 42 34 6
-46 6 46 128 76 43 34 6
-44 7 47 134 80 44 34 6
-43 7 49 139 84 46 35 7
-40 8 50 144 88 47 35 7
-38 9 52 149 91 49 36 8
-37 9 52 151 93 50 37 8
-36 10 52 154 95 51 38 9
-35 10 52 156 97 53 39 9
-34 11 52 158 99 54 40 10
-33 12 51 161 101 56 43 11
-32 12 51 168 105 58 45 13
-30 12 52 173 109 60 48 15
-29 12 53 178 112 62 50 17
-27 12 54 184 116 65 52 19
-25 12 55 189 120 67 55 21
-22 14 55 193 125 70 57 23
-19 16 55 197 129 73 60 26
-16 18 55 201 134 76 63 28
-12 21 55 205 138 80 65 30
-9 23 56 210 142 84 68 33
-9 22 56 211 143 85 68 33
-10 21 56 213 145 86 68 33
-10 20 56 214 146 88 68 32
-11 19 56 216 148 89 68 32
-12 18 57 218 150 91 68 31
-11 19 56 219 151 91 70 32
-10 20 55 220 153 92 72 34
-9 21 54 222 155 92 74 35
-8 22 53 223 157 93 77 37
-7 23 52 225 159 94 79 39
-5 25 52 225 160 95 80 40
-3 27 53 226 162 96 82 42
0 29 53 226 163 98 84 44
3 31 54 227 165 99 86 45
5 33 55 228 168 101 88 47
4 32 54 225 168 101 88 47
2 31 53 222 167 101 87 47
0 30 52 219 167 101 87 47
-3 29 51 216 165 101 86 47
-5 28 49 213 164 100 85 46
-6 28 49 209 162 99 85 46
-8 28 49 205 160 98 84 46
-9 29 48 201 158 96 82 45
-11 29 48 197 156 95 81 45
-13 30 47 193 153 93 80 44
-14 30 45 187 150 92 80 44
-15 30 43 180 146 90 79 43
-17 29 40 174 142 88 79 42
-18 29 38 167 139 86 78 40
-20 28 35 160 135 84 77 39
-21 29 35 155 132 82 76 39
-22 30 36 150 130 81 75 39
-24 31 37 146 127 80 74 39
-25 32 38 141 123 79 73 39
-27 33 39 136 120 78 71 38
-33 32 37 129 114 75 69 36
-38 30 34 120 109 72 66 34
-45 29 31 113 103 69 63 32
-50 27 29 105 98 66 61 30
-56 25 26 98 92 63 58 28
-57 24 26 94 88 61 57 27
-58 23 26 89 85 59 56 25
-59 22 26 85 80 57 54 24
-60 21 26 80 76 55 53 22
-62 19 27 75 72 53 51 20
-64 19 26 71 68 51 50 19
-66 18 25 66 65 49 48 18
-68 17 24 61 61 46 46 17
-70 16 23 57 57 44 44 16
-73 15 22 52 53 40 42 15
-77 13 22 50 51 38 39 14
-81 10 22 47 48 36 37 12
-86 8 22 45 45 34 34 11
-90 5 22 42 42 32 32 9
-94 2 21 38 38 30 29 7
-94 3 21 37 37 30 29 7
-94 4 21 36 36 29 28 7
-94 5 22 35 34 28 27 7
-94 6 22 34 33 27 26 7
-93 8 23 33 31 26 25 6
-95 7 23 32 30 25 24 5
-97 5 23 31 28 23 23 4
-99 4 24 30 27 22 21 2
-101 2 24 29 25 20 20 1
-104 0 25 27 23 18 18 -2
-103 1 25 27 23 18 18 -2
-101 3 26 28 24 19 19 -2
-99 5 27 28 24 19 20 0
-97 7 28 29 25 20 21 0
-95 9 29 30 26 21 22 1
-97 7 29 30 26 21 22 1
-99 5 29 31 26 21 22 1
-101 3 29 31 25 20 22 1
-103 1 29 32 25 20 22 1
-106 -2 30 33 24 19 21 1
-105 0 30 33 24 19 21 1
-103 2 30 33 25 19 21 1
-101 4 30 32 25 19 21 1
-99 6 30 32 26 19 21 1
-97 8 30 31 27 19 22 2
-100 5 30 31 26 19 22 2
-103 2 31 32 25 19 22 2
-107 -2 32 33 24 19 22 2
-110 -5 33 34 23 19 22 2
-114 -8 34 35 22 20 22 1
-114 -8 34 35 22 20 22 1
-114 -7 33 35 22 20 22 1
-113 -7 32 34 22 20 22 1
-113 -6 31 34 22 20 22 1
-112 -5 30 33 23 19 21 2
-111 -4 30 34 23 19 22 2
-110 -3 31 35 24 19 23 2
-109 0 32 36 24 20 24 3
-108 1 33 37 25 20 25 3
-107 3 34 38 26 21 26 4
-108 3 34 38 26 21 26 4
-109 2 33 38 26 21 26 4
-110 1 33 37 26 21 25 4
-111 0 32 37 26 21 25 4
-112 -2 31 36 26 21 24 4
-112 0 31 36 27 21 25 4
-112 1 32 37 28 22 26 4
-111 2 32 38 29 23 27 5
-111 3 33 39 30 24 28 5
-110 4 34 40 31 25 30 6
-110 4 34 40 31 25 30 7
-109 5 34 40 31 26 30 8
-109 6 34 40 31 26 31 10
-108 7 34 40 31 27 31 11
-107 8 33 39 31 28 32 13
-107 8 33 39 31 28 32 13
-107 8 33 39 31 28 32 13
-108 7 33 38 31 27 32 13
-108 7 33 38 31 27 32 13
-109 6 32 37 31 26 32 12
-109 5 31 36 30 26 32 12
-109 3 30 35 29 26 32 12
-110 1 29 34 28 27 32 13
-110 -2 28 33 27 27 32 13
-111 -4 27 31 25 28 32 14
-111 -3 27 31 25 28 32 14
-111 -2 27 31 25 28 32 13
-111 0 27 30 25 27 31 13
-111 1 27 30 25 27 31 12
-111 3 28 29 25 26 30 11
-113 3 28 28 25 26 30 11
-115 3 27 27 24 25 29 11
-117 2 26 26 23 25 29 10
-119 2 25 25 22 24 28 10
-121 1 24 23 21 23 27 9
-120 1 24 23 21 23 27 9
-119 1 25 23 21 23 27 9
-117 2 25 23 21 23 27 10
-116 2 26 23 21 23 27 10
-114 3 27 24 21 23 28 11
-115 3 27 24 21 23 28 11
-115 2 27 23 21 23 28 11
-116 1 27 22 21 23 28 11
-117 0 27 21 21 23 28 11
-118 0 27 21 21 23 28 11
-119 -2 26 20 20 22 28 11
-119 -2 26 20 19 21 27 11
-119 -2 26 19 18 20 27 10
-119 -2 26 19 17 19 26 10
-119 -2 26 19 16 19 26 10
-118 -2 27 17 15 18 25 9
-118 -3 26 15 14 17 24 9
-118 -4 25 13 13 17 24 8
-118 -5 24 11 12 16 23 8
-118 -5 24 10 11 16 23 8
-117 -6 23 9 10 15 22 7
-118 -6 23 9 10 14 21 7
-118 -6 23 9 9 14 21 7
-119 -6 23 9 9 13 20 7
-119 -6 23 9 9 13 20 7
-120 -7 23 10 8 12 19 7
-120 -7 23 10 8 13 19 7
-120 -7 23 9 9 14 20 7
-120 -7 23 9 9 15 20 7
-120 -7 23 9 9 16 20 7
-120 -6 24 8 10 17 21 8
-120 -7 24 8 10 17 21 8
-121 -7 24 8 10 17 21 8
-121 -8 24 8 10 17 21 8
-121 -8 24 8 10 17 21 8
-122 -9 24 7 9 16 22 8
-122 -8 24 7 9 16 22 8
-122 -8 24 7 8 15 21 8
-122 -7 24 7 8 15 21 8
-122 -7 24 7 8 15 21 8
-122 -6 24 6 7 14 20 7
-122 -6 24 6 7 14 20 7
-121 -6 24 6 7 15 20 7
-121 -6 24 6 7 15 20 7
-121 -6 24 6 7 15 20 7
-120 -5 25 7 8 16 21 7
-120 -6 25 6 8 16 21 7
-120 -7 24 5 7 16 21 7
-120 -8 24 4 7 16 21 7
-120 -8 24 4 7 16 21 7
-121 -9 23 3 6 15 20 7
-120 -9 23 3 6 15 20 7
-119 -9 23 4 5 14 20 7
-118 -9 23 4 5 14 20 7
-117 -9 23 4 5 14 20 7
-116 -9 23 5 4 13 19 8
-117 -9 23 4 4 13 19 8
-118 -9 23 3 4 13 18 8
-119 -9 23 2 4 13 18 8
-119 -9 23 2 4 13 18 8
-119 -9 22 1 3 14 17 8
-118 -8 23 2 4 14 18 8
-117 -7 23 2 5 14 18 8
-116 -6 24 3 6 14 19 8
-115 -5 24 3 6 14 19 8
-114 -5 25 4 7 14 20 9
-115 -6 25 4 7 14 20 9
-116 -7 24 4 7 14 20 9
-117 -8 24 4 7 14 20 9
-118 -9 24 4 7 14 20 9
-119 -10 23 3 6 15 20 9
-120 -11 23 3 6 14 20 9
-120 -11 23 2 5 14 19 9
-121 -12 23 2 5 13 19 9
-121 -12 23 2 5 13 19 9
-122 -11 22 1 4 12 18 8
-121 -9 22 1 4 12 18 8
-120 -7 22 1 4 12 18 8
-119 -5 22 1 4 12 18 8
-119 -3 22 1 4 12 18 8
-118 -3 22 0 4 12 18 8
-118 -5 22 0 4 12 18 8
-118 -7 22 0 3 12 17 8
-118 -9 22 0 3 12 17 8
-118 -10 22 0 3 12 17 8
-119 -11 22 1 2 12 16 7
-121 -11 22 0 2 12 16 7
-122 -11 21 0 3 13 17 7
-124 -11 21 -2 3 13 17 7
-126 -11 21 -2 3 13 17 7
-126 -11 20 -3 4 14 18 8
-123 -11 21 -2 4 14 18 8
-122 -10 21 -2 4 14 18 8
-120 -10 22 0 4 14 18 8
-119 -10 22 0 4 14 18 8
-118 -9 23 1 3 13 19 9
-118 -9 23 0 3 13 19 9
-118 -9 22 0 3 12 18 9
-118 -9 22 -2 3 12 18 9
-118 -9 22 -2 3 12 18 9
-117 -10 21 -3 2 11 17 8
-116 -9 22 -2 2 11 17 8
-115 -8 22 0 2 11 17 9
-114 -7 23 1 2 11 17 9
-113 -6 23 1 2 11 17 9
-113 -5 24 2 3 11 18 10
-114 -6 23 1 3 11 18 10
-115 -7 23 1 3 11 18 10
-116 -8 22 0 3 11 18 10
-117 -9 22 0 3 11 18 10
-116 -10 21 -2 3 12 17 9
-114 -9 22 -2 3 12 16 9
-112 -8 22 -2 3 12 16 9
-109 -7 23 -2 3 12 15 9
-107 -6 23 -2 3 12 15 9
-107 -5 24 -2 3 12 14 9
-108 -6 23 -3 2 12 14 9
-110 -7 22 -4 1 12 14 9
-111 -8 21 -5 0 12 14 9
-112 -8 20 -6 0 12 14 9
-112 -9 19 -7 -2 12 15 8
-111 -9 19 -6 0 12 15 9
-110 -8 20 -5 0 12 16 10
-109 -8 20 -4 1 12 16 11
-108 -8 20 -4 1 12 16 11
-108 -7 21 -3 2 12 17 12
-109 -8 20 -4 1 11 16 12
-111 -9 20 -4 1 10 15 12
-112 -10 19 -5 0 9 14 12
-113 -10 19 -5 0 8 14 12
-113 -11 18 -6 -2 7 13 12
-111 -10 19 -5 -2 7 13 11
-110 -9 19 -5 0 8 13 10
-108 -8 20 -4 0 8 13 9
-107 -8 20 -4 0 8 13 9
-106 -7 21 -3 1 9 13 8
-107 -7 20 -4 1 8 13 8
-108 -8 19 -5 0 8 12 8
-109 -8 18 -6 0 7 12 8
-109 -8 18 -7 0 7 12 8
-109 -8 17 -7 -2 6 11 8
-107 -6 18 -6 0 7 11 9
-105 -4 19 -5 1 7 12 10
-103 -2 20 -4 2 8 12 11
-101 1 21 -3 3 8 12 11
-101 0 21 -2 4 9 13 12
-103 -3 20 -3 3 9 13 12
-104 -5 19 -4 2 8 12 11
-106 -8 18 -5 1 8 12 11
-107 -10 17 -6 0 8 12 11
-108 -11 16 -7 -2 7 11 10
-107 -10 16 -7 0 7 11 10
-107 -10 17 -6 0 8 11 10
-106 -9 17 -6 1 8 11 10
-106 -9 17 -6 1 8 11 10
-104 -8 18 -5 2 9 12 11
-103 -7 18 -5 2 9 12 11
-102 -7 18 -6 2 9 12 11
-101 -6 18 -6 2 9 12 11
-100 -6 18 -6 2 9 12 11
-99 -5 17 -7 1 9 12 12
-99 -6 16 -7 0 8 11 11
-99 -6 16 -8 -2 7 9 10
-99 -7 15 -8 -3 6 8 9
-99 -7 15 -8 -3 5 7 9
-100 -8 14 -9 -4 4 6 8
-100 -9 13 -10 -4 4 6 8
-101 -9 13 -10 -4 4 6 7
-101 -10 12 -11 -4 4 6 7
-101 -10 12 -11 -4 4 6 7
-101 -10 12 -12 -4 5 6 7
-99 -8 13 -11 -3 6 7 8
-97 -6 15 -10 0 8 8 10
-95 -5 16 -9 2 10 9 11
-93 -3 17 -9 3 11 10 12
-92 -2 17 -8 3 11 11 13
-92 -2 16 -8 2 10 10 12
-92 -3 15 -9 1 8 9 11
-92 -3 14 -9 0 7 8 10
-92 -3 13 -9 -2 6 8 10
-92 -3 12 -10 -3 5 7 9
-91 -2 13 -9 -2 5 8 9
-90 0 14 -9 -2 6 8 9
-89 1 15 -8 0 6 9 9
-88 2 16 -8 0 6 9 9
-87 4 18 -7 2 8 10 10
-87 5 20 -6 3 10 11 11
-87 6 22 -5 5 12 11 12
-87 7 23 -4 7 13 12 13
-87 8 25 -3 8 15 12 13
-85 9 27 0 9 16 13 14
-83 10 28 1 9 16 13 15
-81 10 29 2 9 16 13 15
-79 11 31 3 9 16 13 16
-78 11 32 4 9 16 13 16
-76 13 33 5 10 17 14 17
-75 14 32 5 11 18 15 18
-74 16 31 5 11 18 16 19
-72 18 30 5 12 19 17 20
-71 19 30 5 12 19 18 21
-69 20 26 4 13 20 19 22
-67 20 23 4 14 21 19 23
-65 20 19 4 14 22 20 23
-63 20 16 4 15 23 20 24
-61 20 12 4 15 24 20 24
-60 21 11 3 16 25 21 25
-60 20 11 3 17 26 21 25
-61 19 11 4 17 27 21 25
-61 18 11 4 18 28 21 25
-61 17 11 4 18 28 21 25
-61 16 11 5 19 29 22 25
-60 16 12 5 18 29 21 25
-59 16 13 4 18 28 21 25
-57 16 14 4 17 28 20 25
-56 16 14 4 17 28 20 25
-56 15 13 1 14 25 18 23
-57 13 10 -4 11 22 15 21
-58 11 8 -7 9 20 13 19
-60 9 5 -11 6 17 11 17
-61 7 2 -14 3 14 9 15
-62 6 1 -15 2 13 8 14
-62 6 2 -15 2 13 8 14
-62 6 2 -15 2 13 7 14
-62 6 3 -15 2 13 7 14
-62 6 3 -15 2 13 7 14
-63 4 4 -15 1 13 6 13
-65 2 4 -17 0 12 4 11
-66 0 3 -18 -2 11 3 10
-67 -2 3 -19 -3 10 2 9
-68 -4 3 -20 -4 9 1 8
-69 -5 2 -21 -5 8 0 7
-67 -6 2 -21 -5 8 0 8
-66 -6 2 -21 -6 8 1 8
-65 -7 2 -21 -6 8 1 9
-64 -7 2 -21 -6 8 1 9
-63 -8 2 -21 -7 7 2 10
-63 -8 1 -22 -7 7 1 9
-63 -9 1 -23 -8 7 0 9
-63 -9 0 -24 -8 7 -2 8
-63 -9 0 -24 -8 7 -2 8
-64 -10 -2 -25 -9 7 -3 7
-64 -10 -2 -25 -9 6 -4 6
-64 -10 -2 -25 -9 5 -5 6
-64 -10 -2 -25 -9 4 -6 5
-64 -10 -2 -25 -9 4 -6 5
-63 -11 -3 -26 -9 3 -7 4
-62 -11 -3 -26 -10 3 -7 4
-61 -10 -3 -27 -10 3 -7 4
-60 -10 -3 -27 -11 3 -7 4
-59 -10 -3 -27 -11 3 -7 4
-58 -9 -3 -28 -12 2 -8 4
-57 -9 -3 -28 -12 2 -8 4
-57 -9 -2 -28 -12 3 -8 4
-56 -9 -2 -28 -12 3 -8 4
-56 -9 -2 -28 -12 3 -8 4
-55 -9 0 -27 -11 4 -9 3
-55 -10 -2 -28 -12 3 -10 2
-55 -10 -3 -29 -13 2 -11 1
-55 -11 -4 -30 -14 1 -12 0
-55 -11 -4 -31 -15 1 -12 -2
-55 -12 -5 -32 -16 0 -13 -3
-53 -11 -5 -32 -15 1 -13 -2
-50 -10 -5 -31 -14 1 -12 -2
-48 -9 -5 -31 -13 2 -12 0
-46 -8 -5 -31 -13 2 -12 0
-44 -7 -4 -30 -12 3 -11 1
-43 -7 -5 -31 -12 3 -11 1
-40 -8 -6 -31 -12 3 -11 1
-38 -8 -7 -32 -12 3 -11 1
-37 -8 -7 -32 -12 3 -11 1
-36 -9 -6 -32 -12 2 -12 1
-36 -9 -4 -30 -12 2 -13 0
-36 -9 0 -28 -12 2 -14 -2
-36 -9 2 -26 -12 2 -15 -3
-36 -9 5 -24 -12 2 -15 -3
-35 -5 13 -14 -5 6 -15 -4
-36 0 22 -2 6 12 -13 -4
-36 4 31 11 16 18 -11 -5
-37 8 40 23 26 25 -9 -5
-37 13 50 35 36 31 -7 -5
-27 15 59 62 64 53 7 0
-13 17 68 93 97 78 22 8
2 19 77 123 130 104 38 16
16 21 86 154 162 130 54 23
30 23 95 185 195 155 70 31
56 35 80 188 240 193 99 51
85 51 57 183 289 236 133 73
113 66 34 178 338 278 165 97
141 81 11 173 386 320 198 119
170 97 -12 168 435 362 231 142
177 100 -39 113 402 338 225 146
179 99 -67 46 346 293 205 143
180 98 -96 -23 288 247 186 140
181 96 -124 -92 231 202 168 136
182 95 -152 -159 174 157 148 133
170 81 -188 -219 100 104 114 113
152 64 -226 -275 20 49 76 88
135 47 -264 -332 -60 -7 39 63
117 29 -303 -389 -140 -62 2 38
100 12 -341 -445 -220 -117 -36 13
88 1 -329 -434 -232 -133 -51 1
76 -9 -303 -399 -223 -135 -59 -8
66 -18 -275 -364 -214 -138 -66 -17
55 -28 -247 -329 -204 -141 -74 -25
44 -37 -221 -295 -195 -144 -82 -33
43 -37 -191 -258 -174 -132 -79 -36
46 -32 -161 -221 -149 -113 -73 -34
49 -28 -133 -184 -124 -95 -66 -33
52 -23 -103 -147 -100 -77 -59 -32
55 -19 -73 -110 -75 -59 -52 -31
56 -17 -61 -96 -67 -53 -50 -30
56 -16 -56 -89 -63 -50 -49 -31
57 -15 -51 -81 -60 -47 -49 -31
57 -14 -45 -74 -56 -45 -48 -32
57 -13 -39 -67 -52 -41 -48 -32
60 -12 -36 -64 -51 -40 -47 -33
63 -11 -35 -62 -51 -41 -48 -34
66 -11 -34 -61 -51 -43 -48 -35
69 -10 -32 -59 -51 -43 -49 -36
72 -10 -31 -57 -51 -44 -49 -37
73 -9 -30 -56 -52 -45 -50 -38
73 -10 -28 -54 -51 -45 -50 -39
73 -11 -27 -53 -51 -45 -51 -40
73 -11 -26 -52 -50 -45 -51 -41
73 -12 -25 -51 -50 -45 -51 -43
76 -13 -24 -50 -49 -45 -52 -44
79 -11 -24 -49 -49 -45 -52 -44
82 -10 -25 -49 -49 -44 -52 -44
86 -9 -25 -48 -49 -44 -52 -44
90 -8 -25 -48 -49 -44 -52 -44
92 -7 -26 -47 -48 -43 -52 -44
94 -8 -26 -46 -48 -44 -53 -45
95 -8 -26 -45 -48 -44 -54 -46
97 -9 -26 -44 -48 -45 -54 -46
99 -9 -26 -43 -48 -45 -55 -47
101 -10 -26 -41 -49 -47 -57 -49
104 -11 -27 -43 -50 -48 -58 -50
107 -12 -28 -44 -52 -50 -59 -52
109 -12 -30 -45 -53 -51 -61 -53
112 -13 -31 -46 -55 -53 -62 -55
114 -14 -32 -47 -56 -54 -63 -56
117 -13 -31 -45 -55 -54 -63 -56
120 -12 -30 -44 -54 -53 -63 -56
122 -11 -29 -43 -54 -53 -63 -56
126 -10 -28 -41 -53 -53 -63 -56
130 -8 -27 -40 -52 -52 -64 -56
135 -7 -28 -40 -52 -52 -64 -56
140 -6 -29 -39 -52 -52 -64 -56
145 -4 -29 -39 -52 -52 -64 -56
150 -3 -30 -39 -52 -52 -64 -56
152 -4 -31 -38 -52 -53 -65 -58
151 -7 -33 -39 -53 -54 -67 -61
150 -10 -34 -40 -54 -55 -68 -63
149 -13 -35 -41 -55 -56 -70 -65
148 -17 -36 -43 -56 -57 -72 -68
150 -17 -37 -44 -57 -58 -73 -69
155 -14 -36 -41 -57 -58 -73 -69
161 -12 -36 -40 -57 -58 -73 -69
167 -10 -35 -39 -57 -58 -73 -69
172 -7 -35 -38 -57 -58 -73 -69
176 -6 -34 -37 -57 -59 -73 -68
179 -5 -34 -36 -56 -58 -73 -68
183 -5 -35 -35 -55 -58 -73 -69
186 -4 -35 -35 -55 -57 -73 -69
190 -4 -35 -34 -54 -57 -73 -69
191 -3 -36 -33 -53 -56 -74 -70
193 -4 -37 -33 -54 -57 -75 -72
194 -5 -38 -33 -54 -58 -76 -73
195 -6 -38 -33 -55 -59 -77 -75
196 -7 -39 -33 -55 -60 -78 -76
198 -8 -40 -34 -56 -61 -79 -77
199 -9 -41 -33 -56 -62 -80 -78
201 -10 -41 -32 -56 -63 -81 -79
202 -10 -43 -31 -56 -63 -82 -80
204 -11 -43 -30 -56 -64 -83 -81
209 -11 -44 -29 -57 -65 -85 -82
214 -10 -44 -27 -57 -65 -85 -82
218 -8 -44 -26 -56 -65 -85 -81
223 -7 -44 -24 -56 -65 -85 -81
228 -5 -44 -23 -56 -65 -85 -81
232 -4 -45 -21 -55 -64 -83 -80
236 -4 -45 -20 -53 -64 -83 -80
239 -3 -46 -18 -52 -64 -83 -81
243 -3 -46 -17 -50 -64 -83 -81
246 -3 -46 -15 -49 -64 -83 -81
251 -2 -47 -13 -48 -63 -83 -82
256 1 -47 -11 -48 -63 -83 -82
260 2 -47 -9 -48 -63 -83 -83
264 4 -47 -6 -48 -63 -83 -83
268 5 -47 -4 -48 -63 -83 -83
270 5 -47 -2 -48 -64 -85 -85
272 2 -48 1 -48 -64 -86 -87
273 0 -49 3 -47 -64 -87 -88
274 -3 -49 5 -47 -64 -87 -90
275 -6 -50 7 -47 -64 -88 -91
279 -7 -51 10 -45 -63 -89 -92
283 -5 -50 13 -43 -62 -88 -92
288 -4 -50 16 -40 -62 -88 -91
293 -3 -49 19 -38 -61 -87 -91
298 -2 -49 22 -36 -61 -87 -91
303 0 -48 25 -34 -60 -86 -90
307 1 -48 29 -31 -58 -86 -90
