I II V1 V2 V3 V4 V5 V6
-10 -6 9 10 -14 -17 -19 -12
-9 -8 9 8 -15 -19 -20 -15
-13 -8 10 10 -14 -17 -19 -13
-17 -7 12 12 -13 -16 -17 -10
-17 -8 14 13 -11 -15 -16 -10
-15 -7 13 13 -11 -15 -16 -10
-14 -7 12 13 -12 -16 -16 -11
-15 -8 11 13 -11 -15 -17 -10
-17 -8 10 13 -10 -14 -17 -10
-17 -7 9 12 -10 -15 -16 -9
-16 -5 9 12 -11 -15 -16 -9
-13 -4 10 13 -11 -15 -17 -9
-14 -4 12 13 -11 -15 -16 -10
-15 -4 14 14 -10 -14 -15 -10
-14 -6 14 14 -10 -15 -17 -12
-10 -6 12 13 -12 -16 -19 -15
-7 -7 10 12 -13 -17 -20 -16
-6 -7 9 13 -12 -17 -19 -15
-9 -5 9 13 -12 -16 -18 -13
-15 -5 11 15 -9 -13 -16 -10
-20 -6 13 16 -8 -12 -15 -9
-21 -8 15 17 -7 -11 -15 -9
-16 -7 14 15 -8 -12 -16 -11
-10 -7 13 13 -10 -15 -18 -13
-10 -7 13 13 -10 -16 -19 -15
-11 -8 13 14 -10 -16 -20 -15
-7 -7 12 12 -11 -17 -20 -16
-5 -6 11 14 -10 -16 -19 -16
-12 -4 13 16 -8 -13 -16 -12
-20 -3 14 17 -6 -10 -12 -7
-22 -3 17 19 -4 -10 -10 -5
-18 -4 16 19 -5 -11 -13 -8
-16 -5 14 17 -7 -13 -15 -11
-17 -5 16 18 -6 -12 -13 -10
-17 -6 17 18 -6 -12 -13 -10
-13 -6 15 17 -8 -14 -16 -12
-11 -7 13 16 -9 -16 -18 -15
-12 -8 15 18 -7 -14 -16 -13
-15 -7 16 22 -3 -10 -13 -8
-14 -7 15 20 -4 -11 -13 -8
-10 -9 14 18 -5 -12 -14 -9
-9 -8 13 17 -6 -13 -14 -10
-10 -5 14 18 -7 -12 -13 -9
-13 -5 16 19 -6 -11 -12 -9
-18 -6 18 21 -4 -10 -11 -8
-21 -5 19 22 -2 -8 -9 -7
-18 -4 19 23 1 -8 -10 -7
-16 -3 19 24 2 -8 -10 -7
-17 -4 19 25 2 -8 -9 -7
-17 -5 19 25 2 -7 -8 -6
-15 -6 18 25 2 -9 -9 -8
-9 -6 17 24 2 -9 -10 -9
-7 -5 17 24 0 -9 -10 -9
-6 -5 16 24 -2 -11 -11 -9
-6 -4 17 25 1 -11 -12 -9
-4 -3 17 24 3 -9 -11 -9
-8 -3 17 25 3 -9 -11 -9
-15 -4 19 27 5 -7 -9 -7
-14 -3 18 27 5 -6 -8 -6
-6 0 17 27 4 -6 -8 -7
-3 2 18 28 5 -6 -7 -6
-6 2 21 31 8 -3 -4 -4
-10 -2 22 32 9 0 -3 -2
-13 -5 22 33 10 0 -2 0
-12 -5 23 34 11 1 -2 0
-10 -4 22 33 12 1 -2 -2
-10 -4 20 33 10 0 -3 -3
-11 -3 21 35 12 1 -3 -4
-7 1 22 37 14 2 -3 -4
-4 3 21 37 14 2 -3 -5
-6 0 20 37 15 1 -4 -6
-9 -3 21 37 15 1 -3 -5
-8 0 23 39 16 3 1 0
-9 3 27 44 19 6 4 4
-9 2 28 46 21 8 5 6
-5 3 26 46 21 8 5 5
0 4 26 48 22 9 7 5
1 4 25 49 23 10 7 5
2 5 26 51 25 11 8 6
6 7 25 51 26 11 9 7
8 8 26 52 27 13 10 8
7 9 28 55 29 15 11 8
8 10 29 56 30 15 12 9
8 11 30 58 33 17 14 10
6 11 32 60 36 19 16 12
3 13 34 64 40 24 21 16
3 12 33 66 42 25 22 16
5 9 30 64 39 23 19 12
7 8 30 64 40 24 19 12
8 13 31 66 44 27 23 17
12 17 33 70 48 31 27 21
16 17 34 72 50 32 28 21
20 17 33 72 50 31 28 20
22 19 33 74 52 33 29 21
21 21 35 78 57 37 33 24
20 22 35 80 60 39 36 27
21 22 36 81 62 42 38 29
23 23 36 85 64 45 42 32
25 25 35 86 66 47 44 34
29 26 35 89 69 51 47 36
33 27 34 89 71 53 48 36
34 29 34 91 73 55 50 37
33 31 36 93 76 58 53 40
34 31 35 93 77 57 53 40
36 30 35 94 79 58 54 40
35 32 36 97 82 62 57 45
33 36 37 100 85 65 61 48
33 39 37 102 88 68 64 50
35 40 36 102 89 69 65 51
38 42 35 102 91 71 67 53
44 42 34 101 90 70 67 53
49 42 33 100 89 70 66 52
52 43 33 101 91 72 67 54
53 44 33 103 93 74 70 57
54 44 34 104 96 76 72 59
54 44 33 104 96 77 73 59
54 44 32 104 96 78 74 59
54 45 32 105 98 80 75 59
57 47 32 105 100 81 76 61
56 49 32 105 101 84 78 63
52 49 32 104 101 84 78 64
48 48 32 103 101 85 79 65
46 49 32 101 100 85 81 67
44 49 33 100 100 86 85 70
45 48 32 97 98 85 82 69
46 46 30 93 95 82 80 66
45 45 28 90 93 80 78 64
46 46 27 88 91 79 75 63
51 49 25 84 87 75 72 59
53 47 23 78 81 71 68 55
52 45 21 74 77 66 63 52
50 45 22 71 74 63 60 50
45 43 21 67 70 60 57 49
35 36 20 63 66 56 54 47
26 32 21 62 63 54 53 46
21 30 22 60 61 52 51 45
21 28 21 57 58 49 49 44
24 26 17 52 52 44 44 38
26 26 16 48 49 39 39 35
25 25 14 44 45 35 36 31
23 24 13 39 39 31 31 27
21 21 12 35 35 28 28 25
19 19 11 31 31 24 24 22
19 16 10 28 27 20 21 19
16 16 10 26 24 16 17 15
8 16 11 25 24 16 17 16
2 14 12 25 23 16 17 17
1 12 10 22 20 14 15 16
3 10 8 19 17 11 11 12
6 7 5 15 13 6 7 8
7 4 1 11 8 1 2 3
7 2 2 10 7 0 1 2
3 3 3 9 7 -2 1 3
-2 2 4 9 7 -2 1 5
-4 1 4 8 5 -3 0 4
-4 -2 2 5 2 -5 -3 1
-6 -2 2 4 1 -6 -3 1
-10 -3 2 4 1 -6 -3 2
-12 -3 1 3 0 -7 -4 1
-8 -2 1 3 -2 -8 -5 1
-4 0 0 1 -5 -11 -7 -3
-3 -4 -2 -3 -7 -13 -10 -6
-5 -7 -4 -7 -9 -16 -13 -9
-6 -9 -5 -7 -12 -18 -16 -11
-8 -9 -4 -7 -11 -17 -15 -10
-12 -9 -3 -6 -10 -15 -12 -8
-15 -10 -2 -5 -9 -13 -10 -6
-14 -11 -5 -6 -10 -13 -12 -8
-9 -10 -7 -8 -10 -14 -13 -9
-5 -6 -7 -9 -11 -15 -12 -8
-6 -3 -6 -8 -11 -14 -11 -6
-11 -4 -4 -7 -10 -13 -10 -4
-11 -7 -5 -9 -11 -15 -11 -6
-7 -11 -8 -11 -13 -18 -14 -10
-4 -13 -8 -11 -14 -19 -17 -11
-5 -14 -8 -11 -14 -18 -16 -11
-8 -15 -7 -10 -13 -18 -15 -11
-9 -14 -8 -10 -13 -17 -14 -11
-5 -13 -9 -10 -13 -18 -15 -12
-2 -12 -10 -10 -13 -19 -16 -12
-6 -11 -10 -11 -14 -18 -16 -12
-14 -11 -7 -9 -12 -16 -14 -10
-17 -9 -5 -7 -10 -15 -12 -8
-17 -9 -4 -7 -9 -15 -12 -6
-19 -11 -5 -8 -10 -15 -13 -6
-20 -11 -5 -7 -10 -16 -13 -6
-14 -9 -6 -8 -11 -18 -15 -8
-8 -9 -7 -9 -12 -19 -16 -11
-8 -10 -8 -10 -13 -20 -18 -14
-10 -9 -9 -11 -13 -20 -17 -13
-11 -8 -8 -11 -13 -20 -17 -12
-14 -9 -6 -9 -12 -19 -16 -10
-18 -10 -4 -7 -11 -18 -13 -7
-19 -12 -3 -6 -11 -17 -12 -6
-15 -13 -4 -7 -12 -17 -14 -7
-10 -13 -7 -8 -13 -19 -16 -11
-11 -15 -6 -8 -13 -19 -15 -11
-11 -15 -6 -8 -13 -19 -15 -11
-6 -13 -7 -9 -13 -19 -16 -12
-2 -11 -9 -10 -15 -21 -18 -14
-5 -12 -8 -10 -15 -20 -18 -14
-10 -12 -6 -8 -13 -19 -17 -12
-17 -11 -4 -7 -12 -18 -15 -9
-20 -11 -3 -7 -12 -18 -14 -8
-17 -11 -4 -7 -13 -19 -15 -10
-12 -10 -4 -8 -13 -20 -17 -11
-12 -13 -5 -9 -14 -21 -18 -12
-12 -16 -6 -11 -17 -23 -20 -15
-6 -16 -7 -11 -17 -24 -21 -17
0 -13 -6 -11 -15 -23 -21 -18
-4 -12 -5 -10 -16 -22 -20 -16
-13 -13 -3 -9 -15 -21 -18 -13
-22 -12 1 -6 -12 -18 -15 -8
-25 -12 3 -3 -10 -15 -12 -5
-20 -13 2 -3 -11 -16 -13 -6
-15 -13 1 -4 -11 -18 -14 -7
-16 -13 0 -6 -13 -19 -16 -8
-22 -16 -3 -8 -16 -21 -18 -11
-22 -16 -4 -9 -16 -22 -20 -13
-16 -13 -2 -9 -15 -22 -20 -13
-13 -11 -2 -10 -17 -23 -22 -14
-15 -13 0 -9 -17 -23 -21 -13
-14 -14 0 -9 -18 -23 -20 -13
-11 -13 0 -9 -19 -24 -21 -14
-11 -15 0 -8 -19 -24 -22 -15
-15 -16 -2 -9 -18 -24 -22 -15
-16 -18 -4 -10 -19 -25 -22 -16
-17 -16 -3 -9 -18 -25 -22 -15
-18 -14 -2 -8 -17 -24 -21 -15
-19 -13 -2 -8 -17 -23 -21 -14
-21 -13 -2 -8 -18 -22 -19 -13
-23 -12 1 -7 -16 -20 -18 -11
-22 -11 3 -6 -15 -19 -17 -10
-19 -12 4 -6 -15 -19 -17 -11
-18 -12 3 -8 -16 -20 -19 -13
-18 -12 2 -9 -16 -21 -20 -14
-19 -12 1 -8 -16 -21 -20 -13
-24 -13 2 -7 -16 -21 -20 -13
-28 -14 3 -6 -15 -20 -18 -11
-28 -15 2 -7 -16 -21 -19 -13
-22 -15 1 -9 -17 -22 -20 -14
-17 -13 1 -9 -17 -22 -20 -15
-13 -15 1 -9 -18 -23 -21 -15
-12 -16 -2 -11 -20 -25 -23 -17
-16 -16 1 -9 -18 -24 -22 -15
-21 -15 2 -7 -17 -22 -20 -13
-23 -16 2 -7 -17 -21 -19 -12
-18 -16 -2 -9 -18 -24 -22 -14
-14 -15 -3 -9 -19 -26 -23 -16
-12 -15 -4 -11 -20 -27 -24 -18
-14 -14 -2 -10 -19 -26 -23 -16
-19 -13 0 -9 -18 -24 -22 -14
-25 -12 2 -7 -17 -22 -21 -12
-26 -12 2 -7 -17 -21 -20 -11
-24 -12 2 -6 -15 -20 -18 -10
-22 -12 1 -7 -15 -21 -19 -10
-19 -13 1 -7 -16 -21 -19 -11
-18 -13 0 -8 -17 -22 -20 -12
-17 -13 -2 -9 -18 -23 -20 -14
-14 -12 -3 -10 -17 -21 -19 -14
-12 -14 -3 -12 -19 -22 -20 -15
-16 -16 -5 -13 -20 -24 -22 -16
-17 -16 -5 -14 -21 -25 -23 -18
-15 -15 -4 -13 -20 -24 -23 -17
-17 -16 -3 -12 -19 -23 -22 -15
-24 -18 -3 -11 -18 -22 -20 -14
-28 -17 -2 -10 -17 -22 -19 -13
-25 -16 -2 -10 -19 -23 -20 -13
-21 -16 -3 -11 -19 -23 -20 -14
-19 -16 -5 -13 -20 -24 -20 -14
-17 -15 -3 -12 -19 -22 -18 -11
-14 -13 -6 -14 -20 -22 -19 -11
-15 -13 -7 -15 -20 -22 -19 -11
-19 -14 -5 -14 -21 -22 -19 -12
-20 -14 -5 -15 -21 -23 -20 -13
-21 -13 -6 -15 -21 -24 -21 -14
-20 -13 -6 -15 -22 -25 -22 -15
-18 -13 -6 -16 -23 -26 -23 -16
-15 -14 -9 -18 -25 -28 -25 -18
-13 -14 -10 -18 -24 -27 -24 -17
-12 -14 -9 -17 -23 -26 -22 -16
-15 -16 -8 -17 -22 -25 -21 -14
-18 -17 -9 -18 -23 -25 -21 -13
-20 -17 -7 -17 -22 -23 -20 -12
-22 -17 -6 -16 -21 -22 -20 -12
-19 -16 -8 -17 -23 -24 -21 -13
-16 -14 -8 -16 -21 -23 -19 -12
-14 -13 -9 -17 -22 -24 -21 -14
-13 -15 -11 -19 -24 -26 -23 -16
-13 -16 -11 -19 -24 -26 -23 -16
-16 -15 -9 -17 -22 -24 -21 -13
-19 -14 -8 -16 -22 -23 -20 -11
-19 -16 -10 -19 -24 -25 -22 -13
-17 -18 -10 -22 -27 -28 -23 -15
-19 -18 -10 -22 -26 -28 -23 -14
-23 -17 -9 -20 -24 -26 -21 -12
-25 -17 -8 -18 -23 -25 -20 -11
-22 -16 -9 -19 -25 -26 -21 -13
-19 -16 -9 -19 -25 -26 -22 -14
-17 -16 -10 -20 -25 -25 -22 -14
-17 -19 -12 -22 -27 -28 -25 -16
-14 -21 -15 -25 -31 -32 -29 -21
-12 -20 -13 -24 -29 -31 -28 -20
-17 -17 -10 -22 -26 -28 -24 -17
-22 -15 -8 -19 -24 -24 -21 -13
-22 -15 -9 -19 -24 -24 -21 -13
-19 -16 -10 -20 -26 -25 -22 -14
-18 -16 -10 -20 -25 -26 -23 -14
-16 -16 -10 -20 -25 -26 -23 -14
-13 -17 -13 -23 -27 -29 -25 -17
-13 -17 -12 -24 -28 -28 -26 -18
-13 -15 -11 -22 -26 -26 -23 -15
-13 -15 -11 -21 -26 -26 -23 -15
-12 -16 -11 -21 -27 -27 -24 -17
-9 -16 -12 -23 -28 -28 -25 -17
-11 -15 -12 -23 -28 -28 -24 -16
-20 -16 -12 -22 -27 -27 -22 -14
-30 -18 -10 -19 -24 -23 -18 -9
-31 -16 -9 -19 -23 -21 -18 -8
-25 -14 -9 -18 -24 -21 -17 -7
-20 -14 -11 -20 -26 -24 -20 -11
-19 -15 -12 -22 -27 -25 -22 -14
-17 -15 -13 -24 -27 -26 -22 -14
-13 -14 -14 -24 -28 -27 -24 -16
-12 -13 -13 -22 -28 -27 -25 -16
-16 -16 -13 -23 -29 -28 -26 -17
-19 -17 -14 -24 -30 -29 -27 -18
-17 -17 -15 -25 -30 -29 -26 -17
-15 -16 -13 -24 -28 -27 -24 -16
-16 -16 -12 -24 -28 -27 -25 -16
-18 -16 -11 -24 -27 -27 -24 -15
-20 -15 -10 -23 -27 -26 -22 -14
-18 -16 -11 -22 -28 -26 -23 -15
-19 -17 -11 -23 -28 -27 -24 -16
-20 -18 -12 -23 -29 -29 -25 -17
-18 -18 -12 -23 -28 -29 -25 -17
-16 -18 -13 -23 -29 -29 -25 -17
-18 -17 -12 -22 -28 -27 -24 -16
-21 -17 -13 -22 -28 -26 -23 -15
-20 -18 -14 -23 -28 -26 -23 -15
-17 -18 -15 -24 -28 -27 -23 -15
-16 -16 -13 -24 -27 -26 -22 -13
-17 -15 -12 -24 -28 -25 -21 -12
-19 -15 -12 -24 -28 -25 -21 -12
-18 -14 -12 -24 -28 -25 -22 -14
-17 -14 -12 -22 -27 -26 -23 -15
-18 -16 -13 -23 -28 -27 -24 -17
-22 -17 -12 -21 -26 -26 -23 -15
-21 -16 -13 -21 -25 -25 -22 -13
-17 -17 -13 -22 -26 -26 -23 -14
-15 -18 -12 -23 -27 -27 -23 -14
-13 -16 -11 -23 -27 -26 -22 -14
-15 -16 -11 -21 -26 -25 -20 -12
-17 -17 -12 -23 -28 -26 -22 -14
-17 -18 -13 -24 -30 -28 -24 -16
-18 -18 -13 -24 -30 -28 -25 -17
-18 -18 -14 -23 -30 -28 -26 -18
-17 -16 -14 -24 -29 -28 -26 -18
-15 -16 -12 -23 -28 -26 -23 -16
-16 -16 -12 -23 -27 -26 -22 -16
-16 -17 -11 -23 -26 -25 -21 -14
-11 -15 -12 -22 -27 -25 -21 -12
-8 -14 -12 -22 -27 -25 -20 -12
-12 -14 -11 -21 -26 -25 -20 -12
-17 -15 -11 -22 -26 -24 -20 -13
-20 -16 -13 -23 -28 -24 -21 -14
-20 -16 -13 -23 -28 -24 -21 -13
-18 -15 -11 -21 -26 -24 -21 -14
-17 -15 -10 -21 -25 -24 -20 -13
-19 -17 -12 -22 -25 -24 -21 -13
-22 -18 -11 -21 -24 -23 -20 -12
-19 -16 -10 -21 -25 -22 -19 -12
-16 -16 -10 -22 -26 -24 -20 -13
-16 -20 -13 -24 -27 -26 -23 -16
-15 -20 -14 -26 -30 -29 -27 -20
-14 -18 -13 -24 -28 -28 -26 -19
-16 -16 -11 -22 -26 -26 -23 -17
-17 -12 -9 -18 -24 -24 -21 -14
-14 -9 -6 -16 -22 -20 -17 -10
-11 -8 -4 -14 -20 -19 -15 -9
-12 -8 -3 -14 -19 -19 -15 -8
-11 -6 -2 -13 -18 -18 -15 -8
-7 -3 1 -12 -18 -18 -14 -7
-6 -2 3 -11 -17 -17 -13 -6
-6 -2 5 -9 -15 -15 -13 -6
-3 -2 6 -9 -15 -15 -13 -8
1 -2 6 -9 -15 -17 -14 -9
4 -2 5 -8 -15 -17 -14 -10
4 2 5 -7 -13 -14 -11 -7
3 6 7 -5 -10 -11 -9 -4
1 8 7 -4 -10 -10 -8 -2
-4 8 5 -6 -10 -9 -7 0
-7 9 4 -5 -7 -7 -4 3
-6 11 3 -6 -7 -7 -3 3
-4 10 -2 -9 -9 -9 -5 1
-5 8 -5 -11 -11 -10 -5 0
-4 8 -8 -13 -13 -9 -6 -2
-3 9 -9 -13 -13 -8 -5 0
-5 7 -12 -15 -14 -10 -6 0
-7 4 -13 -16 -13 -10 -6 1
-5 4 -12 -15 -13 -9 -5 2
-3 4 -11 -13 -12 -8 -4 3
0 3 -11 -14 -14 -10 -4 3
4 2 -12 -17 -17 -13 -7 1
8 2 -12 -17 -18 -14 -8 -2
9 1 -13 -19 -18 -15 -11 -4
8 -3 -15 -22 -21 -19 -15 -6
8 -4 -17 -24 -23 -21 -17 -9
4 -6 -18 -23 -23 -21 -17 -10
-2 -8 -17 -23 -24 -21 -16 -9
-2 -9 -17 -23 -23 -21 -15 -8
2 -6 -16 -22 -21 -18 -12 -6
2 -4 -13 -19 -18 -15 -8 -3
2 -4 -11 -17 -16 -12 -7 1
3 -5 -11 -17 -16 -13 -8 0
3 -6 -11 -17 -16 -13 -9 0
2 -6 -11 -19 -18 -15 -10 -4
-2 -8 -13 -20 -20 -16 -11 -6
-5 -11 -15 -23 -23 -20 -14 -9
-9 -14 -15 -25 -25 -21 -16 -10
-11 -15 -15 -25 -26 -23 -17 -12
-13 -16 -15 -25 -28 -25 -20 -15
-15 -17 -15 -27 -30 -28 -23 -17
-14 -17 -14 -27 -30 -29 -24 -19
-14 -17 -13 -25 -28 -28 -23 -17
-19 -20 -12 -25 -27 -27 -21 -16
-22 -23 -13 -25 -28 -26 -21 -16
-18 -22 -13 -25 -28 -26 -22 -16
-16 -20 -12 -24 -26 -24 -20 -13
-17 -20 -12 -25 -26 -23 -20 -13
-17 -20 -13 -26 -27 -24 -21 -13
-15 -18 -12 -26 -27 -24 -20 -14
-15 -17 -10 -24 -26 -23 -19 -12
-17 -17 -11 -25 -27 -25 -21 -13
-15 -18 -12 -25 -28 -26 -22 -14
-14 -18 -13 -25 -28 -27 -22 -15
-17 -19 -13 -26 -29 -28 -22 -17
-22 -19 -12 -25 -28 -28 -23 -16
-21 -18 -12 -25 -28 -27 -22 -15
-18 -17 -12 -26 -28 -27 -23 -16
-15 -16 -10 -25 -26 -25 -22 -15
-15 -16 -10 -24 -26 -25 -22 -14
-15 -17 -11 -26 -27 -26 -22 -15
-12 -18 -12 -27 -28 -27 -23 -17
-11 -18 -11 -26 -28 -27 -24 -18
-16 -19 -10 -25 -28 -26 -23 -17
-20 -19 -8 -23 -26 -24 -20 -14
-21 -18 -8 -22 -25 -23 -18 -12
-19 -17 -9 -23 -26 -24 -19 -12
-17 -19 -10 -24 -26 -24 -20 -13
-14 -21 -12 -26 -28 -26 -22 -17
-12 -22 -13 -26 -29 -28 -24 -19
-11 -20 -11 -25 -29 -27 -23 -19
-12 -19 -9 -24 -27 -25 -22 -16
-15 -18 -10 -24 -26 -24 -22 -15
-17 -16 -8 -23 -26 -24 -21 -14
-20 -15 -7 -22 -26 -24 -21 -14
-22 -16 -7 -23 -25 -24 -21 -13
-20 -16 -9 -24 -26 -25 -22 -14
-15 -15 -10 -25 -27 -26 -23 -15
-15 -14 -10 -23 -26 -24 -21 -13
-19 -15 -9 -23 -25 -23 -20 -12
-17 -16 -10 -24 -26 -23 -20 -13
-13 -16 -11 -25 -27 -25 -21 -14
-13 -18 -10 -24 -26 -25 -22 -15
-16 -18 -10 -24 -26 -25 -21 -15
-16 -15 -8 -23 -24 -22 -18 -12
-15 -14 -8 -22 -23 -20 -17 -11
-15 -16 -7 -21 -22 -20 -17 -12
-13 -16 -8 -22 -23 -20 -18 -13
-12 -14 -6 -20 -21 -18 -17 -11
-11 -11 -5 -19 -20 -18 -16 -10
-9 -11 -7 -20 -22 -19 -17 -12
-8 -11 -7 -21 -22 -20 -18 -13
-10 -12 -7 -21 -21 -20 -19 -13
-14 -13 -7 -21 -23 -21 -21 -14
-16 -14 -7 -22 -24 -23 -22 -15
-17 -14 -6 -20 -22 -21 -20 -13
-17 -11 -4 -17 -20 -21 -19 -12
-15 -9 1 -15 -21 -23 -22 -15
-14 -11 8 -11 -22 -26 -26 -19
-17 -15 12 -8 -23 -30 -32 -23
-21 -19 15 -5 -23 -32 -35 -27
-24 -22 19 2 -20 -30 -34 -27
-20 -20 24 7 -15 -27 -32 -26
-15 -16 31 17 -4 -17 -23 -19
-12 -10 40 32 13 -3 -11 -11
-6 -3 53 54 34 16 5 1
6 6 63 74 60 40 27 17
23 15 62 85 85 67 54 37
48 26 52 84 108 101 87 63
84 45 31 74 134 139 126 95
123 72 4 64 165 185 173 135
161 105 -34 56 201 237 225 181
196 141 -81 47 237 292 281 230
227 174 -130 32 267 338 330 274
247 194 -171 13 276 357 357 302
257 195 -207 -25 243 330 345 298
246 177 -236 -79 175 265 294 266
222 141 -251 -129 100 187 227 219
192 92 -253 -158 34 111 155 163
155 44 -242 -186 -35 30 77 102
102 13 -231 -229 -123 -58 -7 38
52 3 -221 -268 -198 -123 -70 -7
27 -2 -206 -265 -213 -138 -90 -24
17 -8 -184 -225 -179 -116 -78 -23
1 -16 -162 -190 -149 -100 -69 -21
-10 -17 -148 -171 -137 -95 -69 -25
-10 -15 -130 -147 -117 -82 -63 -25
-12 -12 -109 -122 -97 -68 -55 -25
-15 -13 -88 -101 -81 -59 -49 -23
-13 -15 -70 -86 -69 -53 -45 -21
-7 -13 -54 -69 -56 -45 -39 -19
-4 -10 -36 -50 -41 -34 -31 -15
-4 -6 -21 -32 -30 -27 -26 -11
-8 -4 -9 -19 -19 -17 -19 -6
-13 -3 1 -8 -10 -10 -13 -2
-16 -3 4 -5 -8 -9 -13 -2
-16 -4 4 -5 -9 -10 -14 -4
-17 -3 6 -2 -7 -9 -13 -3
-17 -3 7 2 -6 -8 -13 -2
-15 -3 7 1 -8 -10 -15 -5
-10 -4 7 0 -9 -12 -16 -6
-7 -4 7 0 -10 -13 -17 -7
-7 -4 8 0 -9 -13 -19 -7
-9 -4 9 2 -8 -12 -18 -7
-9 -4 10 2 -8 -12 -17 -6
-11 -4 10 3 -8 -13 -16 -6
-14 -4 11 6 -6 -9 -15 -4
-16 -2 11 6 -4 -8 -13 -4
-16 -4 10 6 -5 -10 -14 -6
-16 -9 10 5 -6 -12 -17 -9
-13 -8 10 3 -8 -14 -19 -10
-9 -5 13 4 -6 -12 -17 -7
-7 -4 14 5 -6 -11 -16 -7
-7 -7 13 5 -7 -12 -17 -9
-7 -8 12 4 -8 -13 -17 -10
-10 -5 14 7 -5 -10 -14 -6
-15 -4 17 11 1 -6 -11 -2
-18 -6 14 9 0 -6 -11 -3
-17 -7 13 8 -2 -8 -12 -3
-14 -5 15 9 0 -6 -11 0
-10 -3 16 9 0 -6 -11 0
-9 -3 15 8 -2 -7 -13 -2
-10 -4 15 9 -2 -7 -13 -3
-11 -5 16 9 -3 -8 -14 -5
-12 -5 15 8 -4 -10 -15 -6
-12 -4 16 9 -4 -10 -15 -5
-11 -3 16 10 -3 -8 -14 -5
-9 -3 14 10 -3 -7 -13 -4
-6 -3 12 9 -3 -8 -13 -5
-4 -3 13 8 -3 -9 -15 -7
-4 -4 14 8 -3 -9 -16 -8
-9 -5 17 10 -2 -8 -14 -5
-15 -6 19 11 1 -7 -11 -3
-18 -7 19 12 2 -5 -10 0
-17 -7 16 10 0 -6 -11 -2
-17 -6 17 12 0 -6 -11 -2
-15 -5 18 14 1 -4 -11 -2
-12 -4 16 12 2 -3 -11 -3
-9 -6 12 10 -2 -6 -14 -5
-8 -7 12 10 -2 -6 -14 -5
-7 -5 15 11 1 -5 -11 -3
-5 -2 17 13 2 -4 -10 -2
-3 -3 17 13 1 -7 -13 -4
0 -4 16 12 0 -8 -15 -6
0 -4 15 12 0 -8 -14 -6
-6 -4 16 13 1 -5 -12 -3
-14 -5 17 15 4 -2 -9 1
-15 -3 16 15 5 0 -8 2
-7 -2 16 14 3 -3 -9 1
0 -3 16 14 3 -3 -10 -2
1 -4 16 14 3 -4 -11 -4
-2 -5 17 15 3 -4 -12 -4
-4 -6 18 16 3 -4 -11 -4
-5 -5 19 17 5 -3 -10 -4
-7 -4 19 18 6 0 -8 0
-10 -3 20 20 8 2 -7 2
-13 -3 20 21 10 4 -6 3
-13 -2 19 21 10 4 -6 3
-9 0 19 21 10 4 -6 3
-7 1 18 20 9 3 -7 2
-7 1 18 20 9 2 -8 2
-5 0 17 18 7 0 -9 0
-2 -2 19 19 7 0 -9 -2
-2 -2 20 20 8 1 -9 -2
-2 -2 20 22 9 2 -8 0
1 -3 18 22 9 2 -9 -2
2 -4 18 23 10 2 -9 -2
-3 -2 18 24 12 5 -6 3
-9 0 21 27 16 9 -3 7
-12 0 23 29 19 11 1 10
-12 0 24 30 20 11 2 11
-11 1 24 30 19 11 2 10
-8 2 25 31 18 10 2 10
-4 3 25 31 18 10 1 9
0 4 25 32 19 11 1 9
2 5 24 32 20 11 1 9
3 5 22 32 19 10 0 7
4 4 21 31 19 9 -2 6
5 3 20 31 19 9 -3 5
7 3 22 33 21 12 0 6
7 5 24 34 24 15 2 8
2 6 27 38 27 19 6 11
-3 5 29 43 30 20 9 15
-4 5 29 44 32 22 10 16
-2 6 28 44 33 23 11 17
4 7 27 46 34 23 12 18
10 9 27 48 36 25 13 18
11 9 26 47 35 23 12 17
8 7 26 46 34 22 12 16
9 8 27 48 36 24 12 16
14 14 31 53 42 29 17 20
15 17 32 55 44 31 19 23
16 14 32 56 44 30 18 23
20 12 31 56 44 30 17 21
23 13 31 57 46 31 18 22
20 13 31 59 48 32 20 24
19 13 31 62 51 36 24 26
23 17 33 67 56 40 28 30
23 20 34 70 60 44 31 34
18 19 34 72 62 47 33 36
17 20 36 73 64 50 35 37
23 23 37 75 66 53 37 38
29 24 37 76 66 53 38 37
33 23 35 77 68 54 38 37
36 22 35 78 70 56 40 38
38 23 35 80 72 58 43 39
34 25 35 84 76 62 47 43
29 27 36 87 81 67 51 47
28 29 37 91 86 71 55 53
32 31 38 93 88 72 58 57
36 33 39 93 90 73 59 57
38 34 39 94 91 75 61 58
40 33 40 97 94 77 62 59
43 32 39 98 94 78 62 60
44 33 38 99 95 80 64 62
42 34 38 101 97 82 67 64
44 36 37 102 100 85 69 64
51 42 36 101 101 86 70 65
56 45 36 101 102 87 72 67
52 43 36 103 105 91 75 71
49 40 36 104 108 94 78 74
54 43 36 105 109 94 80 75
59 46 38 107 112 97 84 77
57 46 38 107 113 99 85 77
52 45 38 109 115 101 87 79
51 47 38 110 117 104 90 82
53 49 37 111 118 105 92 85
57 49 35 107 115 102 89 82
61 48 33 103 112 100 87 80
59 47 32 102 111 101 88 81
56 47 32 100 110 101 89 82
57 46 31 97 109 100 88 84
58 47 31 96 109 99 88 85
56 47 30 93 106 96 85 81
58 47 29 89 102 93 80 77
59 48 27 85 98 89 76 73
54 48 27 84 96 89 75 73
